dz_2011,total,higher,lower
S01009036,682,216,466
S01009037,681,215,466
S01009038,699,219,480
S01009039,645,159,486
S01009040,506,138,368
S01009041,748,256,492
S01009042,556,148,408
S01009043,849,230,619
S01009044,638,212,426
S01009045,752,188,564
S01009046,578,198,380
S01009047,553,184,369
S01009048,574,210,364
S01009049,549,179,370
S01009050,653,205,448
S01009051,683,177,506
S01009052,643,159,484
S01009053,325,40,285
S01009054,486,106,380
S01009055,590,195,395
S01009056,356,54,302
S01009057,468,100,368
S01009058,689,165,524
S01009059,557,216,341
S01009060,762,299,463
S01009061,665,145,520
S01009062,577,120,457
S01009063,518,179,339
S01009064,465,103,362
S01009065,1039,280,759
S01009066,484,99,385
S01009067,451,161,290
S01009068,602,156,446
S01009069,661,281,380
S01009070,659,190,469
S01009071,445,155,290
S01009072,876,383,493
S01009073,533,106,427
S01009074,619,122,497
S01009075,498,109,389
S01009076,825,268,557
S01009077,629,234,395
S01009078,379,141,238
S01009079,872,196,676
S01009080,1317,355,962
S01009081,1021,364,657
S01009082,1096,326,770
S01009083,522,135,387
S01009084,2625,1135,1490
S01009085,852,327,525
S01009086,1150,448,702
S01009087,1082,408,674
S01009088,858,333,525
S01009089,575,260,315
S01009090,346,172,174
S01009091,1179,696,483
S01009092,707,250,457
S01009093,656,180,476
S01009094,602,306,296
S01009095,822,331,491
S01009096,707,342,365
S01009097,1167,612,555
S01009098,340,179,161
S01009099,532,168,364
S01009100,751,225,526
S01009101,690,128,562
S01009102,630,90,540
S01009103,440,152,288
S01009104,542,144,398
S01009105,539,190,349
S01009106,542,160,382
S01009107,846,332,514
S01009108,639,234,405
S01009109,697,278,419
S01009110,558,161,397
S01009111,748,304,444
S01009112,396,183,213
S01009113,475,168,307
S01009114,616,199,417
S01009115,632,250,382
S01009116,593,184,409
S01009117,510,129,381
S01009118,407,155,252
S01009119,607,87,520
S01009120,495,137,358
S01009121,762,151,611
S01009122,961,367,594
S01009123,262,91,171
S01009124,647,239,408
S01009125,611,190,421
S01009126,481,68,413
S01009127,426,81,345
S01009128,581,83,498
S01009129,392,62,330
S01009130,456,117,339
S01009131,514,88,426
S01009132,624,231,393
S01009133,531,109,422
S01009134,681,212,469
S01009135,390,149,241
S01009136,706,332,374
S01009137,905,458,447
S01009138,709,260,449
S01009139,388,99,289
S01009140,505,141,364
S01009141,459,98,361
S01009142,576,139,437
S01009143,371,61,310
S01009144,1016,319,697
S01009145,1287,339,948
S01009146,781,158,623
S01009147,1088,298,790
S01009148,497,79,418
S01009149,597,217,380
S01009150,436,59,377
S01009151,538,189,349
S01009152,574,140,434
S01009153,554,207,347
S01009154,609,298,311
S01009155,438,225,213
S01009156,920,508,412
S01009157,599,147,452
S01009158,553,168,385
S01009159,400,42,358
S01009160,454,71,383
S01009161,562,92,470
S01009162,502,112,390
S01009163,366,122,244
S01009164,654,109,545
S01009165,453,83,370
S01009166,604,84,520
S01009167,474,68,406
S01009168,783,360,423
S01009169,564,118,446
S01009170,449,81,368
S01009171,1195,399,796
S01009172,734,404,330
S01009173,1009,525,484
S01009174,62,37,25
S01009175,1189,659,530
S01009176,933,516,417
S01009177,547,116,431
S01009178,517,92,425
S01009179,571,129,442
S01009180,671,125,546
S01009181,981,318,663
S01009182,809,270,539
S01009183,715,289,426
S01009184,783,178,605
S01009185,737,170,567
S01009186,654,178,476
S01009187,785,331,454
S01009188,935,317,618
S01009189,989,340,649
S01009190,991,326,665
S01009191,484,261,223
S01009192,858,247,611
S01009193,489,188,301
S01009194,646,293,353
S01009195,941,365,576
S01009196,462,141,321
S01009197,1382,702,680
S01009198,567,239,328
S01009199,597,237,360
S01009200,892,391,501
S01009201,468,142,326
S01009202,382,181,201
S01009203,393,71,322
S01009204,699,188,511
S01009205,861,375,486
S01009206,791,343,448
S01009207,702,309,393
S01009208,428,179,249
S01009209,862,428,434
S01009210,580,195,385
S01009211,474,128,346
S01009212,607,123,484
S01009213,566,116,450
S01009214,837,313,524
S01009215,725,176,549
S01009216,745,135,610
S01009217,505,77,428
S01009218,753,207,546
S01009219,496,91,405
S01009220,405,72,333
S01009221,397,61,336
S01009222,419,55,364
S01009223,370,68,302
S01009224,685,127,558
S01009225,493,84,409
S01009226,813,174,639
S01009227,431,91,340
S01009228,500,83,417
S01009229,619,192,427
S01009230,645,203,442
S01009231,667,188,479
S01009232,421,71,350
S01009233,502,108,394
S01009234,700,90,610
S01009235,598,126,472
S01009236,468,152,316
S01009237,491,184,307
S01009238,701,129,572
S01009239,576,113,463
S01009240,405,49,356
S01009241,575,87,488
S01009242,630,184,446
S01009243,805,198,607
S01009244,600,222,378
S01009245,619,215,404
S01009246,707,133,574
S01009247,821,157,664
S01009248,478,146,332
S01009249,748,138,610
S01009250,532,106,426
S01009251,387,108,279
S01009252,313,146,167
S01009253,485,86,399
S01009254,603,102,501
S01009255,575,149,426
S01009256,443,146,297
S01009257,492,147,345
S01009258,1123,525,598
S01009259,747,322,425
S01009260,1498,566,932
S01009261,541,123,418
S01009262,514,99,415
S01009263,855,381,474
S01009264,509,159,350
S01009265,514,151,363
S01009266,736,171,565
S01009267,550,177,373
S01009268,644,186,458
S01009269,1012,320,692
S01009270,466,99,367
S01009271,648,239,409
S01009272,556,82,474
S01009273,622,263,359
S01009274,580,213,367
S01009275,452,158,294
S01009276,747,304,443
S01009277,551,256,295
S01009278,593,285,308
S01009279,779,338,441
S01009280,538,60,478
S01009281,579,104,475
S01009282,960,462,498
S01009283,415,171,244
S01009284,556,262,294
S01009285,603,187,416
S01009286,709,291,418
S01009287,571,325,246
S01009288,624,304,320
S01009289,632,272,360
S01009290,441,222,219
S01009291,849,319,530
S01009292,332,62,270
S01009293,661,258,403
S01009294,702,298,404
S01009295,563,208,355
S01009296,696,241,455
S01009297,1116,518,598
S01009298,835,224,611
S01009299,738,323,415
S01009300,438,157,281
S01009301,673,209,464
S01009302,582,115,467
S01009303,513,260,253
S01009304,814,248,566
S01009305,697,269,428
S01009306,884,326,558
S01009307,903,372,531
S01009308,782,331,451
S01009309,525,247,278
S01009310,652,316,336
S01009311,621,136,485
S01009312,706,317,389
S01009313,432,104,328
S01009314,629,235,394
S01009315,449,106,343
S01009316,645,366,279
S01009317,634,284,350
S01009318,677,366,311
S01009319,651,312,339
S01009320,603,238,365
S01009321,760,335,425
S01009322,604,207,397
S01009323,971,362,609
S01009324,417,104,313
S01009325,658,299,359
S01009326,293,122,171
S01009327,397,168,229
S01009328,799,457,342
S01009330,83,13,70
S01009331,840,486,354
S01009332,562,270,292
S01009333,588,137,451
S01009334,385,80,305
S01009335,505,103,402
S01009336,376,79,297
S01009337,546,111,435
S01009338,1247,544,703
S01009339,648,102,546
S01009340,564,73,491
S01009341,614,100,514
S01009342,554,107,447
S01009343,395,104,291
S01009344,502,88,414
S01009345,804,208,596
S01009346,3942,2105,1837
S01009347,4074,2141,1933
S01009348,4009,2110,1899
S01009349,685,359,326
S01009350,117,32,85
S01009351,67,5,62
S01009352,52,30,22
S01009353,4247,2292,1955
S01009354,4627,2464,2163
S01009355,771,277,494
S01009356,709,272,437
S01009357,465,249,216
S01009358,305,192,113
S01009359,812,422,390
S01009360,592,259,333
S01009361,612,219,393
S01009362,856,321,535
S01009363,649,135,514
S01009364,598,155,443
S01009365,577,160,417
S01009366,579,120,459
S01009367,502,128,374
S01009368,685,249,436
S01009369,649,169,480
S01009370,596,151,445
S01009371,353,91,262
S01009372,442,92,350
S01009373,618,137,481
S01009374,674,169,505
S01009375,539,114,425
S01009376,623,119,504
S01009377,912,271,641
S01009378,816,214,602
S01009379,588,219,369
S01009380,532,161,371
S01009381,532,195,337
S01009382,962,278,684
S01009383,710,220,490
S01009384,402,238,164
S01009385,519,252,267
S01009386,715,168,547
S01009387,624,202,422
S01009388,708,181,527
S01009389,721,284,437
S01009390,490,291,199
S01009391,581,299,282
S01009392,370,163,207
S01009393,642,286,356
S01009394,631,319,312
S01009395,719,408,311
S01009396,518,304,214
S01009397,488,234,254
S01009398,832,320,512
S01009399,716,296,420
S01009400,636,206,430
S01009401,634,277,357
S01009402,549,256,293
S01009403,500,217,283
S01009404,389,87,302
S01009405,522,167,355
S01009406,630,169,461
S01009407,357,109,248
S01009408,605,226,379
S01009409,515,101,414
S01009410,578,92,486
S01009411,899,182,717
S01009412,586,84,502
S01009413,867,200,667
S01009414,537,125,412
S01009415,766,170,596
S01009416,446,130,316
S01009417,993,371,622
S01009418,925,188,737
S01009419,1363,432,931
S01009420,451,63,388
S01009421,440,70,370
S01009422,1455,503,952
S01009423,909,362,547
S01009424,479,162,317
S01009425,566,155,411
S01009426,640,98,542
S01009427,367,62,305
S01009428,376,57,319
S01009429,516,82,434
S01009430,478,88,390
S01009431,1324,450,874
S01009432,684,113,571
S01009433,469,61,408
S01009434,332,53,279
S01009435,577,84,493
S01009436,541,106,435
S01009437,642,116,526
S01009438,693,114,579
S01009439,710,115,595
S01009440,560,91,469
S01009441,563,74,489
S01009442,851,280,571
S01009443,1840,771,1069
S01009444,620,196,424
S01009445,725,131,594
S01009446,972,241,731
S01009447,512,101,411
S01009448,494,116,378
S01009449,446,79,367
S01009450,436,53,383
S01009451,764,98,666
S01009452,505,74,431
S01009453,644,106,538
S01009454,741,399,342
S01009455,923,489,434
S01009456,578,128,450
S01009457,531,219,312
S01009458,443,159,284
S01009459,718,220,498
S01009460,503,96,407
S01009461,506,272,234
S01009462,841,368,473
S01009463,671,228,443
S01009464,574,206,368
S01009465,842,376,466
S01009466,567,270,297
S01009467,562,297,265
S01009468,509,133,376
S01009469,547,229,318
S01009470,1091,496,595
S01009471,400,100,300
S01009472,728,271,457
S01009473,626,109,517
S01009474,526,144,382
S01009475,166,61,105
S01009476,871,422,449
S01009477,659,280,379
S01009478,682,228,454
S01009479,664,264,400
S01009480,752,358,394
S01009481,630,201,429
S01009482,419,136,283
S01009483,510,205,305
S01009484,762,280,482
S01009485,479,116,363
S01009486,493,177,316
S01009487,722,166,556
S01009488,597,180,417
S01009489,536,108,428
S01009490,501,65,436
S01009491,433,85,348
S01009492,603,101,502
S01009493,1305,701,604
S01009494,837,358,479
S01009495,634,257,377
S01009496,531,98,433
S01009497,764,199,565
S01009498,470,203,267
S01009499,532,171,361
S01009500,498,88,410
S01009501,456,75,381
S01009502,636,106,530
S01009503,642,150,492
S01009504,509,75,434
S01009505,503,70,433
S01009506,675,108,567
S01009507,690,179,511
S01009508,721,116,605
S01009509,635,108,527
S01009510,558,203,355
S01009511,627,244,383
S01009512,709,250,459
S01009513,634,245,389
S01009514,611,245,366
S01009515,505,82,423
S01009516,733,178,555
S01009517,52,14,38
S01009518,1432,663,769
S01009519,624,148,476
S01009520,1923,834,1089
S01009521,566,91,475
S01009522,724,133,591
S01009523,452,87,365
S01009524,521,144,377
S01009525,328,85,243
S01009526,494,199,295
S01009527,587,197,390
S01009528,521,171,350
S01009529,700,205,495
S01009530,599,269,330
S01009531,597,87,510
S01009532,629,96,533
S01009533,620,116,504
S01009534,452,74,378
S01009535,532,85,447
S01009536,326,75,251
S01009537,393,105,288
S01009538,645,180,465
S01009539,661,143,518
S01009540,650,146,504
S01009541,836,249,587
S01009542,659,127,532
S01009543,677,199,478
S01009544,699,193,506
S01009545,732,205,527
S01009546,492,68,424
S01009547,652,148,504
S01009548,685,174,511
S01009549,890,265,625
S01009550,372,129,243
S01009551,439,117,322
S01009552,1183,364,819
S01009553,673,143,530
S01009554,520,104,416
S01009555,601,159,442
S01009556,588,122,466
S01009557,585,100,485
S01009558,392,52,340
S01009559,783,118,665
S01009560,504,105,399
S01009561,398,80,318
S01009562,719,175,544
S01009563,562,121,441
S01009564,421,121,300
S01009565,354,77,277
S01009566,1123,353,770
S01009567,633,154,479
S01009568,536,126,410
S01009569,662,121,541
S01009570,408,74,334
S01009571,455,72,383
S01009572,622,103,519
S01009573,425,55,370
S01009574,936,246,690
S01009575,504,135,369
S01009576,971,364,607
S01009577,624,245,379
S01009578,689,179,510
S01009579,200,57,143
S01009580,789,289,500
S01009581,530,139,391
S01009582,386,92,294
S01009583,503,94,409
S01009584,341,120,221
S01009585,830,167,663
S01009586,704,167,537
S01009587,603,151,452
S01009588,638,133,505
S01009589,718,147,571
S01009590,604,285,319
S01009591,692,282,410
S01009592,753,333,420
S01009593,470,196,274
S01009594,440,173,267
S01009595,551,211,340
S01009596,707,177,530
S01009597,623,101,522
S01009598,407,76,331
S01009599,790,192,598
S01009600,623,146,477
S01009601,562,137,425
S01009602,543,250,293
S01009603,472,185,287
S01009604,496,137,359
S01009605,652,163,489
S01009606,519,256,263
S01009607,374,173,201
S01009608,386,104,282
S01009609,727,259,468
S01009610,704,217,487
S01009611,312,117,195
S01009612,409,93,316
S01009613,488,203,285
S01009614,441,142,299
S01009615,439,117,322
S01009616,1172,341,831
S01009617,568,168,400
S01009618,645,110,535
S01009619,471,94,377
S01009620,575,96,479
S01009621,518,104,414
S01009622,508,67,441
S01009623,464,74,390
S01009624,582,93,489
S01009625,1020,220,800
S01009626,467,53,414
S01009627,572,91,481
S01009628,366,50,316
S01009629,1013,229,784
S01009630,454,66,388
S01009631,511,68,443
S01009632,397,44,353
S01009633,389,37,352
S01009634,459,56,403
S01009635,802,131,671
S01009636,542,64,478
S01009637,619,114,505
S01009638,393,66,327
S01009639,624,259,365
S01009640,550,140,410
S01009641,558,133,425
S01009642,683,201,482
S01009643,559,188,371
S01009644,350,53,297
S01009645,578,114,464
S01009646,469,90,379
S01009647,355,66,289
S01009648,824,167,657
S01009649,999,274,725
S01009650,531,215,316
S01009651,629,262,367
S01009652,723,342,381
S01009653,540,240,300
S01009654,369,135,234
S01009655,641,95,546
S01009656,501,64,437
S01009657,647,163,484
S01009658,780,170,610
S01009659,398,87,311
S01009660,662,154,508
S01009661,1244,473,771
S01009662,610,228,382
S01009663,538,229,309
S01009664,787,341,446
S01009665,937,356,581
S01009666,782,298,484
S01009667,363,164,199
S01009668,381,174,207
S01009669,411,144,267
S01009670,514,229,285
S01009671,632,280,352
S01009672,839,252,587
S01009673,575,200,375
S01009674,787,322,465
S01009675,614,260,354
S01009676,916,335,581
S01009677,530,233,297
S01009678,412,103,309
S01009679,783,228,555
S01009680,850,253,597
S01009681,523,159,364
S01009682,566,262,304
S01009683,493,258,235
S01009684,905,432,473
S01009685,722,260,462
S01009686,830,309,521
S01009687,681,251,430
S01009688,735,192,543
S01009689,377,133,244
S01009690,523,200,323
S01009691,464,214,250
S01009692,794,313,481
S01009693,599,267,332
S01009694,769,343,426
S01009695,645,294,351
S01009696,685,329,356
S01009697,559,265,294
S01009698,494,212,282
S01009699,365,140,225
S01009700,437,133,304
S01009701,462,213,249
S01009702,429,168,261
S01009703,572,167,405
S01009704,754,276,478
S01009705,501,117,384
S01009706,508,151,357
S01009707,324,134,190
S01009708,505,172,333
S01009709,576,169,407
S01009710,423,139,284
S01009711,627,155,472
S01009712,464,161,303
S01009713,584,218,366
S01009714,611,261,350
S01009715,458,195,263
S01009716,726,338,388
S01009717,543,197,346
S01009718,493,125,368
S01009719,596,176,420
S01009720,520,137,383
S01009721,103,50,53
S01009722,225,117,108
S01009723,192,102,90
S01009724,447,134,313
S01009725,311,132,179
S01009726,136,65,71
S01009727,943,474,469
S01009728,490,280,210
S01009729,629,365,264
S01009730,990,427,563
S01009731,507,280,227
S01009732,425,230,195
S01009733,491,214,277
S01009734,914,489,425
S01009735,458,314,144
S01009736,233,127,106
S01009737,556,196,360
S01009738,310,97,213
S01009739,495,256,239
S01009740,506,139,367
S01009741,650,269,381
S01009742,364,206,158
S01009743,828,424,404
S01009744,574,256,318
S01009745,815,361,454
S01009746,563,266,297
S01009747,681,287,394
S01009748,506,228,278
S01009749,646,300,346
S01009750,488,172,316
S01009751,707,260,447
S01009752,618,372,246
S01009753,525,305,220
S01009754,970,503,467
S01009755,438,251,187
S01009756,612,381,231
S01009757,544,371,173
S01009758,654,207,447
S01009759,608,53,555
S01009760,632,82,550
S01009761,1398,536,862
S01009762,620,69,551
S01009763,278,133,145
S01009764,678,135,543
S01009765,625,134,491
S01009766,573,189,384
S01009767,1213,443,770
S01009768,477,136,341
S01009769,916,294,622
S01009770,537,161,376
S01009771,531,165,366
S01009772,1228,508,720
S01009773,117,39,78
S01009774,64,19,45
S01009775,474,60,414
S01009776,605,74,531
S01009777,362,51,311
S01009778,668,81,587
S01009779,399,42,357
S01009780,713,129,584
S01009781,457,58,399
S01009782,591,130,461
S01009783,439,71,368
S01009784,548,75,473
S01009785,654,82,572
S01009786,633,82,551
S01009787,506,67,439
S01009788,757,137,620
S01009789,712,140,572
S01009790,601,107,494
S01009791,416,61,355
S01009792,270,113,157
S01009793,656,221,435
S01009794,333,141,192
S01009795,665,268,397
S01009796,1217,525,692
S01009797,618,241,377
S01009798,671,235,436
S01009799,801,104,697
S01009800,726,118,608
S01009801,716,93,623
S01009802,588,125,463
S01009803,627,135,492
S01009804,1007,451,556
S01009805,545,97,448
S01009806,724,188,536
S01009807,569,116,453
S01009808,671,116,555
S01009809,679,157,522
S01009810,564,105,459
S01009811,764,144,620
S01009812,530,107,423
S01009813,562,97,465
S01009814,680,208,472
S01009815,653,189,464
S01009816,720,219,501
S01009817,512,161,351
S01009818,634,263,371
S01009819,653,230,423
S01009820,607,188,419
S01009821,483,205,278
S01009822,486,140,346
S01009823,562,95,467
S01009824,649,139,510
S01009825,784,178,606
S01009826,430,67,363
S01009827,519,76,443
S01009828,731,178,553
S01009829,699,178,521
S01009830,579,117,462
S01009831,731,200,531
S01009832,681,196,485
S01009833,433,154,279
S01009834,712,151,561
S01009835,356,39,317
S01009836,619,152,467
S01009837,610,121,489
S01009838,458,111,347
S01009839,692,130,562
S01009840,622,115,507
S01009841,708,138,570
S01009842,536,97,439
S01009843,415,58,357
S01009844,396,61,335
S01009845,761,122,639
S01009846,638,127,511
S01009847,467,79,388
S01009848,517,82,435
S01009849,621,166,455
S01009850,630,152,478
S01009851,656,123,533
S01009852,341,100,241
S01009853,543,125,418
S01009854,604,131,473
S01009855,484,170,314
S01009856,371,125,246
S01009857,545,182,363
S01009858,610,153,457
S01009859,651,106,545
S01009860,635,140,495
S01009861,797,148,649
S01009862,677,126,551
S01009863,638,159,479
S01009864,485,150,335
S01009865,375,109,266
S01009866,658,171,487
S01009867,856,372,484
S01009868,715,248,467
S01009869,510,174,336
S01009870,486,134,352
S01009871,568,180,388
S01009872,498,182,316
S01009873,548,246,302
S01009874,655,239,416
S01009875,392,105,287
S01009876,539,169,370
S01009877,544,335,209
S01009878,333,104,229
S01009879,630,420,210
S01009880,607,299,308
S01009881,462,159,303
S01009882,903,435,468
S01009883,659,289,370
S01009884,555,260,295
S01009885,419,177,242
S01009886,360,154,206
S01009887,600,177,423
S01009888,405,133,272
S01009889,600,199,401
S01009890,444,85,359
S01009891,461,141,320
S01009892,747,179,568
S01009893,558,184,374
S01009894,580,138,442
S01009895,536,112,424
S01009896,676,122,554
S01009897,782,256,526
S01009898,547,94,453
S01009899,728,337,391
S01009900,903,527,376
S01009901,767,440,327
S01009902,693,216,477
S01009903,647,346,301
S01009904,530,304,226
S01009905,426,192,234
S01009906,439,193,246
S01009907,825,324,501
S01009908,919,499,420
S01009909,666,330,336
S01009910,591,332,259
S01009911,811,472,339
S01009912,621,385,236
S01009913,589,309,280
S01009914,621,365,256
S01009915,581,369,212
S01009916,678,308,370
S01009917,555,328,227
S01009918,586,372,214
S01009919,784,322,462
S01009920,809,451,358
S01009921,609,344,265
S01009922,977,558,419
S01009923,721,342,379
S01009924,809,411,398
S01009925,852,449,403
S01009926,690,387,303
S01009927,436,217,219
S01009928,676,458,218
S01009929,403,242,161
S01009930,789,414,375
S01009931,700,430,270
S01009932,773,434,339
S01009933,1074,398,676
S01009934,933,518,415
S01009935,470,121,349
S01009936,744,318,426
S01009937,367,67,300
S01009938,613,154,459
S01009939,556,66,490
S01009940,519,58,461
S01009941,697,203,494
S01009942,665,85,580
S01009943,780,101,679
S01009944,644,191,453
S01009945,618,145,473
S01009946,614,158,456
S01009947,512,162,350
S01009948,762,233,529
S01009949,585,203,382
S01009950,462,297,165
S01009951,529,345,184
S01009952,671,335,336
S01009953,863,399,464
S01009954,430,180,250
S01009955,702,326,376
S01009956,497,180,317
S01009957,864,509,355
S01009958,823,461,362
S01009959,550,325,225
S01009960,822,474,348
S01009961,438,162,276
S01009962,788,320,468
S01009963,781,346,435
S01009964,809,410,399
S01009965,616,228,388
S01009966,782,251,531
S01009967,695,398,297
S01009968,414,120,294
S01009969,838,398,440
S01009970,584,73,511
S01009971,956,202,754
S01009972,537,172,365
S01009973,539,112,427
S01009974,528,48,480
S01009975,487,57,430
S01009976,474,69,405
S01009977,646,88,558
S01009978,732,107,625
S01009979,586,77,509
S01009980,391,46,345
S01009981,535,89,446
S01009982,586,126,460
S01009983,315,39,276
S01009984,608,99,509
S01009985,333,35,298
S01009986,410,54,356
S01009987,529,67,462
S01009988,382,45,337
S01009989,671,157,514
S01009990,655,155,500
S01009991,678,179,499
S01009992,537,76,461
S01009993,561,170,391
S01009994,456,120,336
S01009995,448,116,332
S01009996,571,145,426
S01009997,416,124,292
S01009998,576,230,346
S01009999,553,194,359
S01010000,564,159,405
S01010001,483,150,333
S01010002,879,240,639
S01010003,658,225,433
S01010004,570,272,298
S01010005,696,253,443
S01010006,937,417,520
S01010007,633,307,326
S01010008,591,304,287
S01010009,504,202,302
S01010010,945,505,440
S01010011,632,282,350
S01010012,962,389,573
S01010013,724,321,403
S01010014,915,410,505
S01010015,763,400,363
S01010016,436,88,348
S01010017,568,80,488
S01010018,744,161,583
S01010019,677,104,573
S01010020,627,103,524
S01010021,404,58,346
S01010022,634,140,494
S01010023,824,212,612
S01010024,512,143,369
S01010025,520,132,388
S01010026,1103,379,724
S01010027,1135,506,629
S01010028,446,123,323
S01010029,325,52,273
S01010030,626,263,363
S01010031,644,379,265
S01010032,766,299,467
S01010033,660,186,474
S01010034,693,174,519
S01010035,401,68,333
S01010036,898,493,405
S01010037,614,108,506
S01010038,828,191,637
S01010039,580,314,266
S01010040,653,258,395
S01010041,642,313,329
S01010042,964,387,577
S01010043,606,138,468
S01010044,932,235,697
S01010045,451,45,406
S01010046,704,113,591
S01010047,608,70,538
S01010048,824,100,724
S01010049,590,55,535
S01010050,541,64,477
S01010051,467,55,412
S01010052,405,69,336
S01010053,495,80,415
S01010054,371,35,336
S01010055,784,131,653
S01010056,348,37,311
S01010057,315,60,255
S01010058,617,94,523
S01010059,483,119,364
S01010060,617,116,501
S01010061,529,133,396
S01010062,488,92,396
S01010063,719,128,591
S01010064,479,97,382
S01010065,532,77,455
S01010066,445,48,397
S01010067,618,119,499
S01010068,462,95,367
S01010069,731,191,540
S01010070,471,136,335
S01010071,575,129,446
S01010072,749,174,575
S01010073,661,172,489
S01010074,720,248,472
S01010075,486,72,414
S01010076,551,106,445
S01010077,477,75,402
S01010078,460,167,293
S01010079,621,262,359
S01010080,552,206,346
S01010081,760,277,483
S01010082,575,236,339
S01010083,654,131,523
S01010084,719,87,632
S01010085,761,215,546
S01010086,662,105,557
S01010087,409,140,269
S01010088,993,438,555
S01010089,668,181,487
S01010090,737,245,492
S01010091,1176,500,676
S01010092,672,142,530
S01010093,645,184,461
S01010094,788,252,536
S01010095,855,275,580
S01010096,600,207,393
S01010097,472,135,337
S01010098,463,158,305
S01010099,610,217,393
S01010100,601,183,418
S01010101,730,200,530
S01010102,499,201,298
S01010103,586,202,384
S01010104,676,246,430
S01010105,436,65,371
S01010106,383,62,321
S01010107,603,73,530
S01010108,499,71,428
S01010109,1440,517,923
S01010110,601,76,525
S01010111,623,79,544
S01010112,630,76,554
S01010113,280,35,245
S01010114,495,50,445
S01010115,390,85,305
S01010116,870,216,654
S01010117,954,466,488
S01010118,404,46,358
S01010119,299,52,247
S01010120,531,60,471
S01010121,446,44,402
S01010122,303,35,268
S01010123,410,57,353
S01010124,486,108,378
S01010125,531,84,447
S01010126,436,94,342
S01010127,429,78,351
S01010128,374,43,331
S01010129,567,68,499
S01010130,579,91,488
S01010131,748,210,538
S01010132,648,93,555
S01010133,585,83,502
S01010134,811,144,667
S01010135,701,109,592
S01010136,681,159,522
S01010137,761,171,590
S01010138,641,93,548
S01010139,800,152,648
S01010140,662,142,520
S01010141,651,94,557
S01010142,418,80,338
S01010143,505,83,422
S01010144,465,94,371
S01010145,494,112,382
S01010146,774,112,662
S01010147,663,87,576
S01010148,787,161,626
S01010149,458,121,337
S01010150,522,72,450
S01010151,533,75,458
S01010152,592,102,490
S01010153,640,124,516
S01010154,577,108,469
S01010155,481,76,405
S01010156,603,85,518
S01010157,573,69,504
S01010158,560,94,466
S01010159,447,82,365
S01010160,465,37,428
S01010161,551,95,456
S01010162,504,53,451
S01010163,698,93,605
S01010164,486,75,411
S01010165,339,39,300
S01010166,926,204,722
S01010167,586,51,535
S01010168,367,60,307
S01010169,487,97,390
S01010170,576,72,504
S01010171,865,177,688
S01010172,482,108,374
S01010173,644,110,534
S01010174,1003,149,854
S01010175,293,54,239
S01010176,600,126,474
S01010177,394,49,345
S01010178,572,81,491
S01010179,982,150,832
S01010180,532,98,434
S01010181,612,104,508
S01010182,784,228,556
S01010183,928,334,594
S01010184,369,43,326
S01010185,421,49,372
S01010186,433,123,310
S01010187,586,166,420
S01010188,1270,515,755
S01010189,630,242,388
S01010190,140,57,83
S01010191,457,185,272
S01010192,676,251,425
S01010193,582,210,372
S01010194,418,76,342
S01010195,606,112,494
S01010196,505,66,439
S01010197,457,64,393
S01010198,669,96,573
S01010199,373,49,324
S01010200,427,62,365
S01010201,591,104,487
S01010202,369,52,317
S01010203,485,118,367
S01010204,668,104,564
S01010205,431,100,331
S01010206,114,17,97
S01010207,308,47,261
S01010208,716,188,528
S01010209,579,146,433
S01010210,650,173,477
S01010211,529,84,445
S01010212,686,98,588
S01010213,685,113,572
S01010214,619,157,462
S01010215,617,70,547
S01010216,559,85,474
S01010217,551,101,450
S01010218,734,155,579
S01010219,337,57,280
S01010220,386,187,199
S01010221,370,53,317
S01010222,495,86,409
S01010223,420,82,338
S01010224,674,113,561
S01010225,607,160,447
S01010226,347,56,291
S01010227,340,58,282
S01010228,404,43,361
S01010229,687,113,574
S01010230,674,100,574
S01010231,558,73,485
S01010232,484,66,418
S01010233,775,120,655
S01010234,705,293,412
S01010235,500,308,192
S01010236,483,222,261
S01010237,677,305,372
S01010238,697,273,424
S01010239,633,127,506
S01010240,750,225,525
S01010241,670,221,449
S01010242,730,177,553
S01010243,799,163,636
S01010244,599,115,484
S01010245,636,60,576
S01010246,618,81,537
S01010247,617,127,490
S01010248,644,329,315
S01010249,659,281,378
S01010250,688,341,347
S01010251,456,215,241
S01010252,502,224,278
S01010253,420,91,329
S01010254,742,175,567
S01010255,663,95,568
S01010256,675,132,543
S01010257,524,243,281
S01010258,687,414,273
S01010259,522,96,426
S01010260,497,264,233
S01010261,607,96,511
S01010262,655,129,526
S01010263,474,301,173
S01010264,816,456,360
S01010265,683,483,200
S01010266,393,196,197
S01010267,316,161,155
S01010268,462,222,240
S01010269,511,188,323
S01010270,856,266,590
S01010271,375,172,203
S01010272,745,330,415
S01010273,622,383,239
S01010274,417,241,176
S01010275,758,454,304
S01010276,708,483,225
S01010277,353,75,278
S01010278,745,222,523
S01010279,462,194,268
S01010280,549,269,280
S01010281,457,247,210
S01010282,741,343,398
S01010283,505,296,209
S01010284,854,493,361
S01010285,595,310,285
S01010286,939,557,382
S01010287,525,284,241
S01010288,639,402,237
S01010289,545,395,150
S01010290,431,223,208
S01010291,480,216,264
S01010292,608,341,267
S01010293,378,170,208
S01010294,391,195,196
S01010295,414,204,210
S01010296,404,167,237
S01010297,550,189,361
S01010298,524,197,327
S01010299,335,89,246
S01010300,766,315,451
S01010301,254,112,142
