dz_2011,total,higher,lower
S01009046,435,144,291
S01009047,370,134,236
S01009048,400,136,264
S01009049,395,105,290
S01009050,505,181,324
S01009051,438,125,313
S01009052,482,176,306
S01009053,252,37,215
S01009054,382,86,296
S01009055,464,166,298
S01009056,295,45,250
S01009057,333,67,266
S01009058,434,105,329
S01009059,256,87,169
S01009060,207,77,130
S01009061,616,139,477
S01009062,538,139,399
S01009063,424,164,260
S01009064,434,101,333
S01009065,548,107,441
S01009066,404,90,314
S01009067,286,134,152
S01009068,469,138,331
S01009069,596,257,339
S01009070,615,223,392
S01009071,317,99,218
S01009072,199,57,142
S01009073,423,86,337
S01009074,530,87,443
S01009075,398,100,298
S01009076,775,266,509
S01009077,485,169,316
S01009078,236,87,149
S01009079,551,115,436
S01009080,728,133,595
S01009081,513,150,363
S01009082,530,121,409
S01009083,428,127,301
S01009084,498,154,344
S01009085,174,57,117
S01009086,397,115,282
S01009087,372,94,278
S01009088,616,251,365
S01009089,276,167,109
S01009090,93,64,29
S01009091,125,94,31
S01009092,504,193,311
S01009093,494,148,346
S01009094,495,263,232
S01009095,672,285,387
S01009096,249,91,158
S01009097,533,249,284
S01009098,316,168,148
S01009099,438,176,262
S01009100,573,189,384
S01009101,562,106,456
S01009102,532,74,458
S01009103,394,164,230
S01009104,423,124,299
S01009105,373,111,262
S01009106,441,150,291
S01009107,516,190,326
S01009108,553,235,318
S01009109,670,325,345
S01009110,492,137,355
S01009111,716,319,397
S01009112,352,172,180
S01009113,457,180,277
S01009114,453,194,259
S01009115,503,224,279
S01009116,538,203,335
S01009117,383,94,289
S01009118,385,174,211
S01009119,454,74,380
S01009120,379,93,286
S01009121,558,108,450
S01009122,525,179,346
S01009123,192,63,129
S01009124,333,107,226
S01009125,398,118,280
S01009126,334,41,293
S01009127,323,85,238
S01009128,440,79,361
S01009129,314,50,264
S01009130,177,22,155
S01009131,393,85,308
S01009132,574,253,321
S01009133,400,105,295
S01009134,536,194,342
S01009135,406,186,220
S01009136,139,73,66
S01009137,96,61,35
S01009138,615,239,376
S01009139,403,151,252
S01009140,384,137,247
S01009141,344,125,219
S01009142,391,130,261
S01009143,254,40,214
S01009144,418,112,306
S01009145,625,136,489
S01009146,471,87,384
S01009147,458,80,378
S01009148,406,65,341
S01009149,287,121,166
S01009150,163,31,132
S01009151,288,132,156
S01009152,382,146,236
S01009153,445,218,227
S01009154,425,224,201
S01009155,304,182,122
S01009156,443,253,190
S01009157,517,132,385
S01009158,444,150,294
S01009159,315,42,273
S01009160,313,70,243
S01009161,435,86,349
S01009162,384,114,270
S01009163,258,91,167
S01009164,539,80,459
S01009165,339,43,296
S01009166,435,58,377
S01009167,395,60,335
S01009168,568,282,286
S01009169,403,92,311
S01009170,391,77,314
S01009171,492,106,386
S01009172,387,270,117
S01009173,552,273,279
S01009174,59,44,15
S01009175,611,357,254
S01009176,471,263,208
S01009177,495,88,407
S01009178,470,98,372
S01009179,549,130,419
S01009180,551,103,448
S01009181,598,186,412
S01009182,665,270,395
S01009183,663,309,354
S01009184,602,148,454
S01009185,542,139,403
S01009186,466,119,347
S01009187,501,203,298
S01009188,559,176,383
S01009189,579,142,437
S01009190,501,136,365
S01009191,116,56,60
S01009192,591,177,414
S01009193,219,83,136
S01009194,557,284,273
S01009195,593,226,367
S01009196,396,131,265
S01009197,546,257,289
S01009198,470,213,257
S01009199,412,167,245
S01009200,517,213,304
S01009201,431,129,302
S01009202,367,180,187
S01009203,284,52,232
S01009204,540,116,424
S01009205,830,383,447
S01009206,753,363,390
S01009207,632,322,310
S01009208,370,165,205
S01009209,625,341,284
S01009210,468,191,277
S01009211,420,148,272
S01009212,486,108,378
S01009213,379,75,304
S01009214,691,272,419
S01009215,574,151,423
S01009216,580,119,461
S01009217,346,39,307
S01009218,595,208,387
S01009219,337,59,278
S01009220,336,83,253
S01009221,283,50,233
S01009222,348,60,288
S01009223,243,49,194
S01009224,492,87,405
S01009225,383,87,296
S01009226,570,115,455
S01009227,322,93,229
S01009228,371,80,291
S01009229,492,184,308
S01009230,567,203,364
S01009231,576,186,390
S01009232,388,60,328
S01009233,385,72,313
S01009234,515,86,429
S01009235,445,66,379
S01009236,347,146,201
S01009237,386,185,201
S01009238,603,107,496
S01009239,511,105,406
S01009240,361,64,297
S01009241,470,76,394
S01009242,550,162,388
S01009243,785,229,556
S01009244,527,242,285
S01009245,560,187,373
S01009246,563,151,412
S01009247,644,112,532
S01009248,477,174,303
S01009249,559,114,445
S01009250,439,104,335
S01009251,360,119,241
S01009252,311,156,155
S01009253,358,84,274
S01009254,490,96,394
S01009255,371,104,267
S01009256,331,136,195
S01009257,320,109,211
S01009258,467,202,265
S01009259,431,154,277
S01009260,663,214,449
S01009261,395,108,287
S01009262,368,66,302
S01009263,224,73,151
S01009264,419,151,268
S01009265,403,122,281
S01009266,552,128,424
S01009267,431,149,282
S01009268,378,78,300
S01009269,540,114,426
S01009270,357,78,279
S01009271,588,211,377
S01009272,450,50,400
S01009273,493,234,259
S01009274,504,197,307
S01009275,382,142,240
S01009276,660,301,359
S01009277,459,201,258
S01009278,222,90,132
S01009279,360,132,228
S01009280,404,39,365
S01009281,404,60,344
S01009282,536,242,294
S01009283,319,129,190
S01009284,461,237,224
S01009285,591,227,364
S01009286,577,281,296
S01009287,477,298,179
S01009288,467,261,206
S01009289,512,232,280
S01009290,371,193,178
S01009291,735,341,394
S01009292,249,45,204
S01009293,356,120,236
S01009294,391,160,231
S01009295,542,219,323
S01009296,541,227,314
S01009297,621,277,344
S01009298,605,165,440
S01009299,577,246,331
S01009300,369,137,232
S01009301,612,195,417
S01009302,471,101,370
S01009303,431,229,202
S01009304,705,249,456
S01009305,508,211,297
S01009306,688,272,416
S01009307,760,330,430
S01009308,517,203,314
S01009309,353,166,187
S01009310,544,308,236
S01009311,514,91,423
S01009312,618,300,318
S01009313,347,80,267
S01009314,578,256,322
S01009315,313,78,235
S01009316,546,310,236
S01009317,609,316,293
S01009318,592,330,262
S01009319,520,280,240
S01009320,483,218,265
S01009321,374,181,193
S01009322,422,149,273
S01009323,547,168,379
S01009324,366,85,281
S01009325,327,161,166
S01009326,189,93,96
S01009327,316,130,186
S01009328,58,35,23
S01009330,66,9,57
S01009331,149,94,55
S01009332,464,260,204
S01009333,536,112,424
S01009334,328,79,249
S01009335,424,81,343
S01009336,305,47,258
S01009337,455,85,370
S01009338,371,77,294
S01009339,458,67,391
S01009340,527,97,430
S01009341,507,92,415
S01009342,496,110,386
S01009343,381,104,277
S01009344,387,69,318
S01009345,750,213,537
S01009346,107,64,43
S01009347,198,95,103
S01009348,143,70,73
S01009349,97,45,52
S01009350,109,36,73
S01009351,36,6,30
S01009352,50,28,22
S01009353,253,154,99
S01009354,204,109,95
S01009355,639,276,363
S01009356,653,279,374
S01009357,317,197,120
S01009358,213,142,71
S01009359,180,96,84
S01009360,484,233,251
S01009361,505,218,287
S01009362,744,327,417
S01009363,583,124,459
S01009364,514,143,371
S01009365,444,131,313
S01009366,472,103,369
S01009367,411,81,330
S01009368,500,166,334
S01009369,571,157,414
S01009370,514,150,364
S01009371,295,66,229
S01009372,330,61,269
S01009373,510,96,414
S01009374,499,133,366
S01009375,431,74,357
S01009376,529,100,429
S01009377,474,151,323
S01009378,580,147,433
S01009379,98,15,83
S01009380,450,179,271
S01009381,439,173,266
S01009382,670,178,492
S01009383,599,201,398
S01009384,352,195,157
S01009385,427,203,224
S01009386,587,115,472
S01009387,554,169,385
S01009388,587,95,492
S01009389,559,242,317
S01009390,447,292,155
S01009391,560,326,234
S01009392,320,167,153
S01009393,528,274,254
S01009394,524,323,201
S01009395,645,403,242
S01009396,478,311,167
S01009397,447,237,210
S01009398,744,312,432
S01009399,666,293,373
S01009400,545,197,348
S01009401,570,249,321
S01009402,470,207,263
S01009403,502,215,287
S01009404,347,80,267
S01009405,453,186,267
S01009406,545,128,417
S01009407,278,84,194
S01009408,296,107,189
S01009409,477,107,370
S01009410,446,69,377
S01009411,737,132,605
S01009412,474,78,396
S01009413,699,171,528
S01009414,505,131,374
S01009415,588,136,452
S01009416,396,140,256
S01009417,208,75,133
S01009418,616,138,478
S01009419,521,100,421
S01009420,353,55,298
S01009421,362,58,304
S01009422,590,142,448
S01009423,145,60,85
S01009424,388,154,234
S01009425,472,137,335
S01009426,474,82,392
S01009427,279,47,232
S01009428,269,41,228
S01009429,383,54,329
S01009430,333,63,270
S01009431,437,101,336
S01009432,520,112,408
S01009433,381,51,330
S01009434,248,43,205
S01009435,438,64,374
S01009436,300,51,249
S01009437,444,66,378
S01009438,525,93,432
S01009439,534,74,460
S01009440,416,61,355
S01009441,438,62,376
S01009442,396,113,283
S01009443,480,138,342
S01009444,486,173,313
S01009445,527,83,444
S01009446,476,90,386
S01009447,382,101,281
S01009448,346,72,274
S01009449,319,68,251
S01009450,336,53,283
S01009451,580,76,504
S01009452,432,52,380
S01009453,476,89,387
S01009454,625,332,293
S01009455,752,425,327
S01009456,422,91,331
S01009457,461,193,268
S01009458,316,118,198
S01009459,504,168,336
S01009460,370,74,296
S01009461,90,34,56
S01009462,341,93,248
S01009463,556,193,363
S01009464,509,179,330
S01009465,340,98,242
S01009466,468,217,251
S01009467,461,256,205
S01009468,361,100,261
S01009469,431,189,242
S01009470,465,190,275
S01009471,300,94,206
S01009472,570,238,332
S01009473,401,73,328
S01009474,429,138,291
S01009475,131,69,62
S01009476,274,146,128
S01009477,557,269,288
S01009478,550,207,343
S01009479,469,245,224
S01009480,576,292,284
S01009481,495,184,311
S01009482,400,159,241
S01009483,469,220,249
S01009484,535,216,319
S01009485,365,93,272
S01009486,295,114,181
S01009487,543,118,425
S01009488,471,158,313
S01009489,431,66,365
S01009490,437,72,365
S01009491,286,78,208
S01009492,468,62,406
S01009493,651,375,276
S01009494,809,372,437
S01009495,596,264,332
S01009496,451,80,371
S01009497,653,192,461
S01009498,435,200,235
S01009499,443,157,286
S01009500,414,65,349
S01009501,381,60,321
S01009502,528,66,462
S01009503,548,85,463
S01009504,409,45,364
S01009505,378,47,331
S01009506,535,74,461
S01009507,377,92,285
S01009508,519,73,446
S01009509,455,74,381
S01009510,510,209,301
S01009511,573,253,320
S01009512,675,269,406
S01009513,507,230,277
S01009514,587,251,336
S01009515,414,81,333
S01009516,601,133,468
S01009517,31,8,23
S01009518,161,66,95
S01009519,442,112,330
S01009520,598,202,396
S01009521,376,57,319
S01009522,445,75,370
S01009523,363,65,298
S01009524,360,109,251
S01009525,273,59,214
S01009526,203,114,89
S01009527,423,173,250
S01009528,314,123,191
S01009529,606,206,400
S01009530,452,225,227
S01009531,551,110,441
S01009532,472,69,403
S01009533,383,106,277
S01009534,288,62,226
S01009535,368,51,317
S01009536,265,51,214
S01009537,295,75,220
S01009538,508,144,364
S01009539,519,107,412
S01009540,523,121,402
S01009541,636,211,425
S01009542,408,67,341
S01009543,470,141,329
S01009544,497,129,368
S01009545,425,99,326
S01009546,358,58,300
S01009547,458,108,350
S01009548,569,148,421
S01009549,586,189,397
S01009550,371,115,256
S01009551,404,103,301
S01009552,684,193,491
S01009553,561,121,440
S01009554,458,92,366
S01009555,506,141,365
S01009556,597,131,466
S01009557,508,65,443
S01009558,373,63,310
S01009559,733,130,603
S01009560,475,99,376
S01009561,404,61,343
S01009562,621,132,489
S01009563,485,119,366
S01009564,349,123,226
S01009565,325,68,257
S01009566,653,187,466
S01009567,619,151,468
S01009568,471,120,351
S01009569,581,117,464
S01009570,350,60,290
S01009571,385,66,319
S01009572,524,75,449
S01009573,336,43,293
S01009574,523,106,417
S01009575,422,107,315
S01009576,444,172,272
S01009577,552,248,304
S01009578,580,154,426
S01009579,197,68,129
S01009580,425,159,266
S01009581,480,141,339
S01009582,343,96,247
S01009583,458,101,357
S01009584,174,86,88
S01009585,744,178,566
S01009586,598,159,439
S01009587,475,113,362
S01009588,505,95,410
S01009589,594,113,481
S01009590,326,140,186
S01009591,580,257,323
S01009592,498,206,292
S01009593,346,155,191
S01009594,424,183,241
S01009595,222,71,151
S01009596,602,179,423
S01009597,540,106,434
S01009598,341,63,278
S01009599,734,193,541
S01009600,498,119,379
S01009601,514,126,388
S01009602,475,229,246
S01009603,462,204,258
S01009604,459,143,316
S01009605,511,150,361
S01009606,146,77,69
S01009607,291,140,151
S01009608,300,91,209
S01009609,590,253,337
S01009610,566,150,416
S01009611,273,106,167
S01009612,276,78,198
S01009613,322,125,197
S01009614,363,124,239
S01009615,341,87,254
S01009616,642,193,449
S01009617,443,149,294
S01009618,503,109,394
S01009619,332,74,258
S01009620,412,74,338
S01009621,489,98,391
S01009622,447,62,385
S01009623,361,54,307
S01009624,482,68,414
S01009625,555,78,477
S01009626,338,41,297
S01009627,405,74,331
S01009628,240,38,202
S01009629,582,94,488
S01009630,348,39,309
S01009631,401,64,337
S01009632,298,49,249
S01009633,302,33,269
S01009634,357,64,293
S01009635,682,127,555
S01009636,465,72,393
S01009637,414,71,343
S01009638,278,54,224
S01009639,483,221,262
S01009640,346,95,251
S01009641,416,107,309
S01009642,532,156,376
S01009643,103,44,59
S01009644,297,48,249
S01009645,441,82,359
S01009646,353,52,301
S01009647,274,47,227
S01009648,566,91,475
S01009649,523,96,427
S01009650,409,166,243
S01009651,518,229,289
S01009652,554,275,279
S01009653,466,208,258
S01009654,268,105,163
S01009655,505,64,441
S01009656,386,48,338
S01009657,508,124,384
S01009658,571,107,464
S01009659,374,76,298
S01009660,455,82,373
S01009661,486,193,293
S01009662,499,190,309
S01009663,455,203,252
S01009664,650,287,363
S01009665,669,265,404
S01009666,642,273,369
S01009667,233,114,119
S01009668,281,103,178
S01009669,307,135,172
S01009670,440,181,259
S01009671,437,177,260
S01009672,632,178,454
S01009673,456,160,296
S01009674,610,250,360
S01009675,513,229,284
S01009676,822,289,533
S01009677,435,178,257
S01009678,311,84,227
S01009679,558,133,425
S01009680,578,160,418
S01009681,434,143,291
S01009682,408,199,209
S01009683,422,207,215
S01009684,515,240,275
S01009685,547,204,343
S01009686,558,185,373
S01009687,559,176,383
S01009688,580,134,446
S01009689,287,93,194
S01009690,436,158,278
S01009691,315,152,163
S01009692,593,245,348
S01009693,439,215,224
S01009694,585,306,279
S01009695,597,251,346
S01009696,609,279,330
S01009697,474,204,270
S01009698,381,181,200
S01009699,351,126,225
S01009700,364,110,254
S01009701,449,179,270
S01009702,329,116,213
S01009703,501,141,360
S01009704,661,218,443
S01009705,403,81,322
S01009706,421,127,294
S01009707,336,115,221
S01009708,366,134,232
S01009709,471,127,344
S01009710,268,84,184
S01009711,488,132,356
S01009712,358,120,238
S01009713,422,150,272
S01009714,425,165,260
S01009715,448,189,259
S01009716,610,273,337
S01009717,490,195,295
S01009718,434,101,333
S01009719,544,135,409
S01009720,433,101,332
S01009721,92,61,31
S01009722,228,126,102
S01009723,187,101,86
S01009724,427,105,322
S01009725,317,118,199
S01009726,124,59,65
S01009727,436,264,172
S01009728,429,246,183
S01009729,539,297,242
S01009730,519,276,243
S01009731,401,229,172
S01009732,345,179,166
S01009733,353,146,207
S01009734,738,384,354
S01009735,357,238,119
S01009736,188,100,88
S01009737,452,158,294
S01009738,340,92,248
S01009739,289,162,127
S01009740,399,99,300
S01009741,633,268,365
S01009742,303,172,131
S01009743,643,324,319
S01009744,422,166,256
S01009745,500,209,291
S01009746,473,228,245
S01009747,524,219,305
S01009748,474,226,248
S01009749,492,222,270
S01009750,331,100,231
S01009751,588,184,404
S01009752,468,289,179
S01009753,361,215,146
S01009754,745,434,311
S01009755,341,188,153
S01009756,460,270,190
S01009757,423,264,159
S01009758,586,189,397
S01009759,441,59,382
S01009760,383,52,331
S01009761,577,182,395
S01009762,390,62,328
S01009763,273,136,137
S01009764,470,126,344
S01009765,546,135,411
S01009766,541,157,384
S01009767,390,114,276
S01009768,188,26,162
S01009769,412,107,305
S01009770,493,159,334
S01009771,519,188,331
S01009772,486,165,321
S01009773,103,31,72
S01009774,69,22,47
S01009775,346,61,285
S01009776,384,57,327
S01009777,320,84,236
S01009778,440,66,374
S01009779,230,36,194
S01009780,299,57,242
S01009781,304,58,246
S01009782,220,53,167
S01009783,209,49,160
S01009784,371,68,303
S01009785,439,72,367
S01009786,412,53,359
S01009787,365,51,314
S01009788,538,121,417
S01009789,465,95,370
S01009790,430,89,341
S01009791,277,39,238
S01009792,150,60,90
S01009793,502,196,306
S01009794,265,128,137
S01009795,533,279,254
S01009796,372,155,217
S01009797,320,138,182
S01009798,542,223,319
S01009799,514,71,443
S01009800,539,110,429
S01009801,545,87,458
S01009802,414,88,326
S01009803,338,50,288
S01009804,144,47,97
S01009805,307,44,263
S01009806,500,126,374
S01009807,449,109,340
S01009808,509,128,381
S01009809,538,159,379
S01009810,410,93,317
S01009811,492,111,381
S01009812,402,89,313
S01009813,373,68,305
S01009814,510,189,321
S01009815,564,174,390
S01009816,641,213,428
S01009817,351,117,234
S01009818,504,201,303
S01009819,528,213,315
S01009820,431,175,256
S01009821,409,179,230
S01009822,366,69,297
S01009823,438,74,364
S01009824,279,38,241
S01009825,496,116,380
S01009826,291,63,228
S01009827,357,56,301
S01009828,470,127,343
S01009829,605,140,465
S01009830,515,121,394
S01009831,713,194,519
S01009832,533,158,375
S01009833,408,152,256
S01009834,249,41,208
S01009835,211,37,174
S01009836,338,70,268
S01009837,298,71,227
S01009838,345,103,242
S01009839,567,116,451
S01009840,426,80,346
S01009841,505,118,387
S01009842,374,78,296
S01009843,217,19,198
S01009844,267,57,210
S01009845,460,107,353
S01009846,483,117,366
S01009847,313,73,240
S01009848,382,70,312
S01009849,410,97,313
S01009850,443,128,315
S01009851,405,86,319
S01009852,223,65,158
S01009853,368,99,269
S01009854,288,35,253
S01009855,315,118,197
S01009856,246,88,158
S01009857,327,106,221
S01009858,402,110,292
S01009859,420,72,348
S01009860,357,97,260
S01009861,582,112,470
S01009862,508,161,347
S01009863,542,187,355
S01009864,450,146,304
S01009865,337,125,212
S01009866,474,154,320
S01009867,577,307,270
S01009868,596,224,372
S01009869,517,206,311
S01009870,430,147,283
S01009871,392,128,264
S01009872,452,168,284
S01009873,437,219,218
S01009874,429,220,209
S01009875,198,58,140
S01009876,389,113,276
S01009877,423,270,153
S01009878,311,104,207
S01009879,588,423,165
S01009880,494,250,244
S01009881,307,119,188
S01009882,318,142,176
S01009883,363,169,194
S01009884,446,214,232
S01009885,326,149,177
S01009886,288,122,166
S01009887,450,146,304
S01009888,363,131,232
S01009889,575,234,341
S01009890,370,93,277
S01009891,324,111,213
S01009892,537,115,422
S01009893,475,166,309
S01009894,404,111,293
S01009895,413,105,308
S01009896,480,124,356
S01009897,623,217,406
S01009898,318,75,243
S01009899,595,266,329
S01009900,737,448,289
S01009901,593,376,217
S01009902,498,177,321
S01009903,530,268,262
S01009904,436,228,208
S01009905,381,186,195
S01009906,363,152,211
S01009907,715,289,426
S01009908,750,392,358
S01009909,542,306,236
S01009910,476,245,231
S01009911,709,432,277
S01009912,462,336,126
S01009913,412,218,194
S01009914,488,319,169
S01009915,512,361,151
S01009916,530,269,261
S01009917,418,257,161
S01009918,515,347,168
S01009919,548,257,291
S01009920,670,397,273
S01009921,558,319,239
S01009922,845,526,319
S01009923,640,315,325
S01009924,655,348,307
S01009925,733,404,329
S01009926,532,298,234
S01009927,310,185,125
S01009928,437,327,110
S01009929,322,195,127
S01009930,608,296,312
S01009931,645,432,213
S01009932,498,283,215
S01009933,549,211,338
S01009934,479,268,211
S01009935,260,64,196
S01009936,547,234,313
S01009937,246,48,198
S01009938,423,109,314
S01009939,418,67,351
S01009940,367,45,322
S01009941,667,239,428
S01009942,467,82,385
S01009943,520,93,427
S01009944,459,134,325
S01009945,444,116,328
S01009946,408,97,311
S01009947,421,137,284
S01009948,537,163,374
S01009949,460,166,294
S01009950,391,265,126
S01009951,494,332,162
S01009952,580,315,265
S01009953,607,280,327
S01009954,377,183,194
S01009955,543,265,278
S01009956,360,129,231
S01009957,753,500,253
S01009958,769,425,344
S01009959,410,271,139
S01009960,586,339,247
S01009961,322,115,207
S01009962,593,264,329
S01009963,728,336,392
S01009964,648,330,318
S01009965,610,217,393
S01009966,708,238,470
S01009967,594,340,254
S01009968,337,102,235
S01009969,589,325,264
S01009970,427,64,363
S01009971,397,78,319
S01009972,301,114,187
S01009973,134,24,110
S01009974,290,52,238
S01009975,298,38,260
S01009976,299,46,253
S01009977,285,53,232
S01009978,369,67,302
S01009979,318,45,273
S01009980,152,25,127
S01009981,267,35,232
S01009982,249,29,220
S01009983,203,30,173
S01009984,479,104,375
S01009985,247,26,221
S01009986,233,34,199
S01009987,320,48,272
S01009988,204,36,168
S01009989,592,163,429
S01009990,559,141,418
S01009991,569,161,408
S01009992,393,69,324
S01009993,484,160,324
S01009994,440,138,302
S01009995,374,106,268
S01009996,487,144,343
S01009997,409,151,258
S01009998,490,211,279
S01009999,470,204,266
S01010000,544,178,366
S01010001,383,143,240
S01010002,807,242,565
S01010003,596,224,372
S01010004,465,222,243
S01010005,552,216,336
S01010006,673,303,370
S01010007,485,243,242
S01010008,321,147,174
S01010009,426,181,245
S01010010,764,407,357
S01010011,432,200,232
S01010012,861,351,510
S01010013,584,253,331
S01010014,735,331,404
S01010015,521,275,246
S01010016,321,65,256
S01010017,414,69,345
S01010018,328,48,280
S01010019,417,60,357
S01010020,420,93,327
S01010021,215,26,189
S01010022,98,16,82
S01010023,279,53,226
S01010024,227,49,178
S01010025,267,82,185
S01010026,280,45,235
S01010027,515,221,294
S01010028,166,28,138
S01010029,219,62,157
S01010030,202,75,127
S01010031,444,282,162
S01010032,260,122,138
S01010033,415,92,323
S01010034,418,124,294
S01010035,281,103,178
S01010036,256,175,81
S01010037,315,73,242
S01010038,463,107,356
S01010039,314,185,129
S01010040,290,108,182
S01010041,452,232,220
S01010042,275,72,203
S01010043,450,115,335
S01010044,500,140,360
S01010045,293,50,243
S01010046,488,108,380
S01010047,380,74,306
S01010048,394,61,333
S01010049,313,44,269
S01010050,247,32,215
S01010051,302,44,258
S01010052,232,34,198
S01010053,201,29,172
S01010054,240,19,221
S01010055,476,98,378
S01010056,202,35,167
S01010057,149,27,122
S01010058,404,77,327
S01010059,384,110,274
S01010060,442,100,342
S01010061,191,44,147
S01010062,324,73,251
S01010063,486,116,370
S01010064,382,83,299
S01010065,347,41,306
S01010066,294,46,248
S01010067,285,40,245
S01010068,102,14,88
S01010069,582,187,395
S01010070,430,121,309
S01010071,412,136,276
S01010072,515,142,373
S01010073,480,166,314
S01010074,548,203,345
S01010075,406,58,348
S01010076,452,100,352
S01010077,341,60,281
S01010078,434,167,267
S01010079,526,233,293
S01010080,498,221,277
S01010081,670,268,402
S01010082,386,186,200
S01010083,533,113,420
S01010084,497,86,411
S01010085,670,214,456
S01010086,441,61,380
S01010087,391,142,249
S01010088,140,41,99
S01010089,392,88,304
S01010090,561,167,394
S01010091,403,143,260
S01010092,499,105,394
S01010093,501,151,350
S01010094,697,264,433
S01010095,786,284,502
S01010096,462,160,302
S01010097,421,143,278
S01010098,425,168,257
S01010099,533,199,334
S01010100,531,190,341
S01010101,653,222,431
S01010102,443,203,240
S01010103,547,238,309
S01010104,479,183,296
S01010105,343,56,287
S01010106,319,58,261
S01010107,540,113,427
S01010108,375,63,312
S01010109,525,113,412
S01010110,410,55,355
S01010111,371,47,324
S01010112,310,34,276
S01010113,235,45,190
S01010114,265,30,235
S01010115,403,102,301
S01010116,465,103,362
S01010117,124,46,78
S01010118,249,36,213
S01010119,101,10,91
S01010120,309,40,269
S01010121,266,46,220
S01010122,184,26,158
S01010123,207,20,187
S01010124,465,105,360
S01010125,213,35,178
S01010126,361,77,284
S01010127,198,44,154
S01010128,299,35,264
S01010129,328,53,275
S01010130,321,44,277
S01010131,604,232,372
S01010132,415,75,340
S01010133,347,69,278
S01010134,629,136,493
S01010135,431,90,341
S01010136,532,141,391
S01010137,464,132,332
S01010138,354,78,276
S01010139,526,135,391
S01010140,611,173,438
S01010141,435,70,365
S01010142,327,71,256
S01010143,287,66,221
S01010144,379,87,292
S01010145,369,102,267
S01010146,491,92,399
S01010147,343,63,280
S01010148,279,34,245
S01010149,126,17,109
S01010150,339,64,275
S01010151,375,79,296
S01010152,355,83,272
S01010153,375,84,291
S01010154,391,101,290
S01010155,256,45,211
S01010156,232,45,187
S01010157,359,62,297
S01010158,389,80,309
S01010159,282,60,222
S01010160,249,31,218
S01010161,404,79,325
S01010162,355,47,308
S01010163,299,39,260
S01010164,337,62,275
S01010165,272,39,233
S01010166,484,72,412
S01010167,404,57,347
S01010168,156,22,134
S01010169,418,67,351
S01010170,486,78,408
S01010171,306,35,271
S01010172,236,61,175
S01010173,478,116,362
S01010174,581,115,466
S01010175,206,56,150
S01010176,399,88,311
S01010177,236,27,209
S01010178,302,50,252
S01010179,437,71,366
S01010180,151,29,122
S01010181,423,75,348
S01010182,668,216,452
S01010183,324,94,230
S01010184,235,35,200
S01010185,307,47,260
S01010186,397,125,272
S01010187,502,175,327
S01010188,660,253,407
S01010189,575,272,303
S01010190,130,61,69
S01010191,476,238,238
S01010192,562,277,285
S01010193,571,200,371
S01010194,316,67,249
S01010195,411,93,318
S01010196,359,63,296
S01010197,386,70,316
S01010198,464,68,396
S01010199,275,38,237
S01010200,322,54,268
S01010201,344,70,274
S01010202,288,41,247
S01010203,407,111,296
S01010204,449,77,372
S01010205,330,47,283
S01010206,230,58,172
S01010207,276,73,203
S01010208,641,204,437
S01010209,409,128,281
S01010210,443,106,337
S01010211,350,57,293
S01010212,371,78,293
S01010213,399,56,343
S01010214,603,193,410
S01010215,314,60,254
S01010216,332,70,262
S01010217,401,93,308
S01010218,524,135,389
S01010219,295,76,219
S01010220,198,126,72
S01010221,188,25,163
S01010222,414,102,312
S01010223,356,101,255
S01010224,338,42,296
S01010225,376,92,284
S01010226,246,53,193
S01010227,365,75,290
S01010228,221,30,191
S01010229,460,90,370
S01010230,375,69,306
S01010231,237,24,213
S01010232,299,64,235
S01010233,553,81,472
S01010234,458,180,278
S01010235,42,18,24
S01010236,414,182,232
S01010237,562,208,354
S01010238,528,190,338
S01010239,404,97,307
S01010240,558,163,395
S01010241,471,167,304
S01010242,561,133,428
S01010243,640,165,475
S01010244,380,77,303
S01010245,328,41,287
S01010246,379,57,322
S01010247,439,87,352
S01010248,584,263,321
S01010249,602,217,385
S01010250,504,204,300
S01010251,154,69,85
S01010252,289,108,181
S01010253,332,65,267
S01010254,437,120,317
S01010255,321,68,253
S01010256,462,91,371
S01010257,203,72,131
S01010258,452,312,140
S01010259,396,79,317
S01010260,235,125,110
S01010261,469,90,379
S01010262,411,119,292
S01010263,442,302,140
S01010264,402,218,184
S01010265,296,207,89
S01010266,366,207,159
S01010267,208,106,102
S01010268,436,213,223
S01010269,409,201,208
S01010270,345,103,242
S01010271,305,149,156
S01010272,132,27,105
S01010273,131,75,56
S01010274,186,118,68
S01010275,154,69,85
S01010276,91,69,22
S01010277,220,60,160
S01010278,578,212,366
S01010279,282,131,151
S01010280,454,212,242
S01010281,369,241,128
S01010282,523,251,272
S01010283,293,155,138
S01010284,673,398,275
S01010285,515,262,253
S01010286,468,287,181
S01010287,549,320,229
S01010288,453,298,155
S01010289,153,109,44
S01010290,328,161,167
S01010291,409,173,236
S01010292,564,311,253
S01010293,276,116,160
S01010294,448,228,220
S01010295,389,208,181
S01010296,338,152,186
S01010297,399,159,240
S01010298,367,156,211
S01010299,294,120,174
S01010300,622,330,292
S01010301,246,126,120
S01010302,304,81,223
S01010303,191,37,154
S01010304,347,104,243
S01010305,516,216,300
S01010306,439,238,201
S01010307,541,374,167
S01010308,497,333,164
S01010309,282,52,230
S01010310,323,73,250
S01010311,338,44,294
S01010312,249,37,212
S01010313,449,67,382
S01010314,427,112,315
S01010315,235,33,202
S01010316,273,72,201
S01010317,667,453,214
