dz_2011,total,white,nonwhite
S01008903,1141,1129,12
S01008904,1079,981,98
S01008905,1231,1202,29
S01008906,678,616,62
S01008907,779,760,19
S01008908,938,897,41
S01008909,1179,1166,13
S01008910,763,748,15
S01008911,344,337,7
S01008912,902,861,41
S01008913,532,524,8
S01008914,1185,1168,17
S01008915,630,619,11
S01008916,1339,1321,18
S01008917,653,638,15
S01008918,632,616,16
S01008919,564,542,22
S01008920,225,219,6
S01008921,1007,984,23
S01008922,1304,1285,19
S01008923,943,933,10
S01008924,994,965,29
S01008925,836,788,48
S01008926,368,358,10
S01008927,71,71,0
S01008928,448,442,6
S01008929,1535,1494,41
S01008930,1244,1221,23
S01008931,864,834,30
S01008932,436,422,14
S01008933,660,595,65
S01008934,526,518,8
S01008935,1062,991,71
S01008936,661,653,8
S01008937,721,689,32
S01008938,1007,987,20
S01008939,841,825,16
S01008940,758,753,5
S01008941,824,808,16
S01008942,1248,1223,25
S01008943,813,788,25
S01008944,991,958,33
S01008945,1147,1104,43
S01008946,746,695,51
S01008947,1166,1071,95
S01008948,1070,1025,45
S01008949,1337,1280,57
S01008950,1000,961,39
S01008951,1117,1102,15
S01008952,1606,1573,33
S01008953,1180,1161,19
S01008954,972,950,22
S01008955,888,841,47
S01008956,1374,1319,55
S01008957,1177,1116,61
S01008958,744,711,33
S01008959,1051,1020,31
S01008960,424,410,14
S01008961,1030,988,42
S01008962,744,725,19
S01008963,932,920,12
S01008964,773,740,33
S01008965,762,745,17
S01008966,934,895,39
S01008967,1134,1116,18
S01008968,1412,1347,65
S01008969,1050,1030,20
S01008970,1125,1116,9
S01008971,715,704,11
S01008972,1533,1510,23
S01008973,746,732,14
S01008974,865,836,29
S01008975,864,858,6
S01008976,715,713,2
S01008977,839,838,1
S01008978,724,698,26
S01008979,831,798,33
S01008980,792,767,25
S01008981,829,826,3
S01008982,928,916,12
S01008983,886,864,22
S01008984,519,516,3
S01008985,826,818,8
S01008986,956,935,21
S01008987,1062,1054,8
S01008988,871,854,17
S01008989,1059,1038,21
S01008990,1218,1191,27
S01008991,1251,1163,88
S01008992,447,433,14
S01008993,1081,1061,20
S01008994,1002,992,10
S01008995,1074,1053,21
S01008996,783,766,17
S01008997,902,893,9
S01008998,959,952,7
S01008999,1015,1005,10
S01009000,1163,1152,11
S01009001,744,733,11
S01009002,789,783,6
S01009003,920,903,17
S01009004,894,879,15
S01009005,972,952,20
S01009006,1413,1392,21
S01009007,927,921,6
S01009008,983,972,11
S01009009,579,567,12
S01009010,1421,1401,20
S01009011,1338,1313,25
S01009012,993,979,14
S01009013,1155,1135,20
S01009014,804,804,0
S01009015,540,540,0
S01009016,560,558,2
S01009017,725,720,5
S01009018,777,769,8
S01009019,935,928,7
S01009020,951,942,9
S01009021,736,734,2
S01009022,921,918,3
S01009023,958,958,0
S01009024,1238,1230,8
S01009025,965,957,8
S01009026,1100,1097,3
S01009027,834,833,1
S01009028,596,594,2
S01009029,768,765,3
S01009030,994,986,8
S01009031,798,794,4
S01009032,631,630,1
S01009033,816,809,7
S01009034,644,644,0
S01009035,867,866,1
S01009036,871,869,2
S01009037,683,683,0
S01009038,928,920,8
S01009039,1103,1095,8
S01009040,919,908,11
S01009041,1031,1009,22
S01009042,881,875,6
S01009043,1270,1250,20
S01009044,1127,1110,17
S01009045,1105,1083,22
S01009046,782,778,4
S01009047,691,687,4
S01009048,745,742,3
S01009049,706,698,8
S01009050,860,857,3
S01009051,878,871,7
S01009052,907,896,11
S01009053,602,590,12
S01009054,713,703,10
S01009055,735,732,3
S01009056,604,586,18
S01009057,733,716,17
S01009058,895,887,8
S01009059,500,483,17
S01009060,456,447,9
S01009061,1021,1008,13
S01009062,990,985,5
S01009063,704,703,1
S01009064,728,726,2
S01009065,1225,1213,12
S01009066,774,763,11
S01009067,480,472,8
S01009068,935,930,5
S01009069,920,912,8
S01009070,1014,980,34
S01009071,558,554,4
S01009072,344,343,1
S01009073,887,873,14
S01009074,1097,1083,14
S01009075,709,708,1
S01009076,1217,1209,8
S01009077,796,781,15
S01009078,386,378,8
S01009079,1207,1202,5
S01009080,1560,1560,0
S01009081,1060,1055,5
S01009082,1149,1138,11
S01009083,722,722,0
S01009084,1030,1018,12
S01009085,277,274,3
S01009086,709,698,11
S01009087,704,685,19
S01009088,1374,1366,8
S01009089,463,451,12
S01009090,154,154,0
S01009091,211,206,5
S01009092,991,986,5
S01009093,944,939,5
S01009094,923,920,3
S01009095,1548,1538,10
S01009096,467,464,3
S01009097,909,905,4
S01009098,578,578,0
S01009099,905,904,1
S01009100,1253,1248,5
S01009101,1088,1081,7
S01009102,1158,1151,7
S01009103,694,693,1
S01009104,839,832,7
S01009105,683,681,2
S01009106,851,848,3
S01009107,965,954,11
S01009108,951,942,9
S01009109,1109,1099,10
S01009110,881,877,4
S01009111,1140,1125,15
S01009112,620,609,11
S01009113,665,649,16
S01009114,791,781,10
S01009115,877,860,17
S01009116,900,893,7
S01009117,705,698,7
S01009118,661,639,22
S01009119,972,969,3
S01009120,746,728,18
S01009121,1056,1049,7
S01009122,977,974,3
S01009123,340,339,1
S01009124,561,558,3
S01009125,822,816,6
S01009126,742,740,2
S01009127,595,589,6
S01009128,1011,1010,1
S01009129,683,671,12
S01009130,430,428,2
S01009131,878,866,12
S01009132,939,912,27
S01009133,762,758,4
S01009134,1024,1016,8
S01009135,619,612,7
S01009136,328,327,1
S01009137,302,292,10
S01009138,995,983,12
S01009139,675,664,11
S01009140,673,668,5
S01009141,586,583,3
S01009142,674,671,3
S01009143,553,546,7
S01009144,691,683,8
S01009145,1193,1184,9
S01009146,1059,1053,6
S01009147,995,988,7
S01009148,799,798,1
S01009149,563,557,6
S01009150,724,721,3
S01009151,679,666,13
S01009152,805,791,14
S01009153,735,697,38
S01009154,818,816,2
S01009155,623,609,14
S01009156,924,914,10
S01009157,981,974,7
S01009158,890,883,7
S01009159,687,681,6
S01009160,610,606,4
S01009161,887,882,5
S01009162,712,703,9
S01009163,521,519,2
S01009164,1057,1057,0
S01009165,739,720,19
S01009166,962,951,11
S01009167,857,853,4
S01009168,1007,1005,2
S01009169,920,916,4
S01009170,710,709,1
S01009171,845,831,14
S01009172,721,716,5
S01009173,883,867,16
S01009174,88,88,0
S01009175,987,973,14
S01009176,883,879,4
S01009177,895,855,40
S01009178,883,844,39
S01009179,986,980,6
S01009180,1017,1014,3
S01009181,1216,1207,9
S01009182,1186,1178,8
S01009183,1124,1119,5
S01009184,1230,1220,10
S01009185,1118,1112,6
S01009186,893,888,5
S01009187,840,832,8
S01009188,1105,1099,6
S01009189,1127,1121,6
S01009190,826,816,10
S01009191,189,189,0
S01009192,948,935,13
S01009193,380,364,16
S01009194,960,944,16
S01009195,923,916,7
S01009196,754,747,7
S01009197,963,959,4
S01009198,876,874,2
S01009199,736,732,4
S01009200,951,943,8
S01009201,779,758,21
S01009202,606,579,27
S01009203,666,652,14
S01009204,1065,1043,22
S01009205,1291,1268,23
S01009206,1138,1131,7
S01009207,968,963,5
S01009208,722,721,1
S01009209,1143,1136,7
S01009210,907,896,11
S01009211,785,771,14
S01009212,947,938,9
S01009213,790,771,19
S01009214,1253,1239,14
S01009215,1155,1139,16
S01009216,1138,1122,16
S01009217,796,779,17
S01009218,1216,1199,17
S01009219,679,678,1
S01009220,629,622,7
S01009221,599,593,6
S01009222,710,705,5
S01009223,510,510,0
S01009224,975,971,4
S01009225,812,809,3
S01009226,1198,1194,4
S01009227,686,681,5
S01009228,797,790,7
S01009229,918,912,6
S01009230,898,896,2
S01009231,1022,1015,7
S01009232,700,690,10
S01009233,819,815,4
S01009234,1049,1039,10
S01009235,847,838,9
S01009236,712,706,6
S01009237,722,720,2
S01009238,1092,1085,7
S01009239,913,903,10
S01009240,701,689,12
S01009241,1013,997,16
S01009242,986,976,10
S01009243,1298,1254,44
S01009244,876,872,4
S01009245,892,883,9
S01009246,1058,1048,10
S01009247,1246,1242,4
S01009248,799,797,2
S01009249,1133,1109,24
S01009250,793,786,7
S01009251,627,625,2
S01009252,477,472,5
S01009253,741,736,5
S01009254,1026,1016,10
S01009255,649,642,7
S01009256,627,623,4
S01009257,575,573,2
S01009258,792,790,2
S01009259,787,778,9
S01009260,1175,1172,3
S01009261,840,834,6
S01009262,814,805,9
S01009263,431,428,3
S01009264,818,805,13
S01009265,755,744,11
S01009266,1051,1047,4
S01009267,822,808,14
S01009268,724,724,0
S01009269,1180,1180,0
S01009270,764,757,7
S01009271,916,907,9
S01009272,949,949,0
S01009273,939,938,1
S01009274,987,973,14
S01009275,694,689,5
S01009276,1062,1051,11
S01009277,746,742,4
S01009278,389,389,0
S01009279,591,590,1
S01009280,939,936,3
S01009281,899,894,5
S01009282,948,940,8
S01009283,602,597,5
S01009284,805,794,11
S01009285,961,946,15
S01009286,972,959,13
S01009287,888,874,14
S01009288,869,849,20
S01009289,929,925,4
S01009290,673,667,6
S01009291,1204,1201,3
S01009292,531,530,1
S01009293,661,646,15
S01009294,654,642,12
S01009295,830,817,13
S01009296,953,930,23
S01009297,1004,995,9
S01009298,1208,1197,11
S01009299,1008,992,16
S01009300,615,609,6
S01009301,1093,1081,12
S01009302,970,943,27
S01009303,835,818,17
S01009304,1306,1284,22
S01009305,974,962,12
S01009306,1121,1101,20
S01009307,1216,1187,29
S01009308,809,778,31
S01009309,604,592,12
S01009310,956,931,25
S01009311,1033,1029,4
S01009312,1002,1001,1
S01009313,683,680,3
S01009314,988,981,7
S01009315,697,690,7
S01009316,917,914,3
S01009317,1030,1027,3
S01009318,1052,1027,25
S01009319,1006,1003,3
S01009320,881,861,20
S01009321,558,558,0
S01009322,710,708,2
S01009323,968,968,0
S01009324,652,650,2
S01009325,546,542,4
S01009326,371,368,3
S01009327,675,669,6
S01009328,102,98,4
S01009330,157,156,1
S01009331,250,245,5
S01009332,862,845,17
S01009333,998,988,10
S01009334,647,645,2
S01009335,865,857,8
S01009336,616,612,4
S01009337,986,975,11
S01009338,778,748,30
S01009339,1011,988,23
S01009340,1066,1060,6
S01009341,1072,1068,4
S01009342,954,951,3
S01009343,596,586,10
S01009344,785,783,2
S01009345,1287,1270,17
S01009346,164,160,4
S01009347,293,289,4
S01009348,239,235,4
S01009349,126,120,6
S01009350,186,186,0
S01009351,75,75,0
S01009352,76,76,0
S01009353,397,392,5
S01009354,290,280,10
S01009355,1010,1006,4
S01009356,1059,1029,30
S01009357,482,468,14
S01009358,334,322,12
S01009359,255,249,6
S01009360,821,800,21
S01009361,891,872,19
S01009362,1239,1224,15
S01009363,1044,1030,14
S01009364,854,852,2
S01009365,733,723,10
S01009366,925,915,10
S01009367,801,796,5
S01009368,834,828,6
S01009369,1057,1049,8
S01009370,928,917,11
S01009371,551,548,3
S01009372,653,649,4
S01009373,976,972,4
S01009374,922,918,4
S01009375,777,772,5
S01009376,920,911,9
S01009377,846,835,11
S01009378,1092,1075,17
S01009379,221,218,3
S01009380,709,698,11
S01009381,692,691,1
S01009382,1322,1302,20
S01009383,987,974,13
S01009384,579,565,14
S01009385,758,745,13
S01009386,1126,1122,4
S01009387,986,971,15
S01009388,1220,1208,12
S01009389,960,936,24
S01009390,783,759,24
S01009391,828,814,14
S01009392,521,508,13
S01009393,831,824,7
S01009394,809,796,13
S01009395,1133,1093,40
S01009396,779,750,29
S01009397,741,718,23
S01009398,1223,1199,24
S01009399,1128,1109,19
S01009400,1002,992,10
S01009401,1060,1054,6
S01009402,846,836,10
S01009403,844,825,19
S01009404,718,713,5
S01009405,752,752,0
S01009406,1015,1012,3
S01009407,492,483,9
S01009408,494,483,11
S01009409,911,902,9
S01009410,909,894,15
S01009411,1440,1427,13
S01009412,922,919,3
S01009413,1302,1294,8
S01009414,835,829,6
S01009415,1130,1119,11
S01009416,665,655,10
S01009417,400,394,6
S01009418,1196,1195,1
S01009419,1026,1024,2
S01009420,829,829,0
S01009421,709,708,1
S01009422,1156,1152,4
S01009423,264,263,1
S01009424,745,738,7
S01009425,853,842,11
S01009426,1053,1049,4
S01009427,622,613,9
S01009428,624,621,3
S01009429,924,923,1
S01009430,728,726,2
S01009431,998,995,3
S01009432,1159,1153,6
S01009433,924,916,8
S01009434,575,572,3
S01009435,1072,1066,6
S01009436,615,613,2
S01009437,915,912,3
S01009438,1120,1107,13
S01009439,1192,1178,14
S01009440,944,919,25
S01009441,940,921,19
S01009442,704,691,13
S01009443,913,903,10
S01009444,801,782,19
S01009445,1036,1033,3
S01009446,1011,993,18
S01009447,786,781,5
S01009448,655,647,8
S01009449,707,705,2
S01009450,697,696,1
S01009451,1274,1271,3
S01009452,861,857,4
S01009453,1010,1003,7
S01009454,1157,1150,7
S01009455,1419,1412,7
S01009456,881,878,3
S01009457,798,780,18
S01009458,638,635,3
S01009459,1002,994,8
S01009460,793,787,6
S01009461,181,180,1
S01009462,682,680,2
S01009463,1118,1114,4
S01009464,897,892,5
S01009465,648,640,8
S01009466,840,837,3
S01009467,849,840,9
S01009468,725,723,2
S01009469,815,805,10
S01009470,854,845,9
S01009471,797,785,12
S01009472,1175,1153,22
S01009473,776,753,23
S01009474,810,790,20
S01009475,203,202,1
S01009476,435,434,1
S01009477,1095,1068,27
S01009478,920,906,14
S01009479,887,859,28
S01009480,1061,1049,12
S01009481,865,830,35
S01009482,684,644,40
S01009483,743,704,39
S01009484,1269,1254,15
S01009485,790,782,8
S01009486,771,762,9
S01009487,1226,1215,11
S01009488,978,956,22
S01009489,867,863,4
S01009490,895,882,13
S01009491,637,636,1
S01009492,943,939,4
S01009493,1250,1225,25
S01009494,1255,1203,52
S01009495,941,908,33
S01009496,849,841,8
S01009497,1101,1063,38
S01009498,662,638,24
S01009499,834,822,12
S01009500,869,866,3
S01009501,836,833,3
S01009502,1078,1077,1
S01009503,1068,1063,5
S01009504,888,878,10
S01009505,920,905,15
S01009506,1215,1206,9
S01009507,789,765,24
S01009508,1181,1169,12
S01009509,1056,1049,7
S01009510,888,878,10
S01009511,1020,1002,18
S01009512,1089,1060,29
S01009513,863,854,9
S01009514,960,945,15
S01009515,869,866,3
S01009516,1194,1167,27
S01009517,81,81,0
S01009518,285,284,1
S01009519,777,744,33
S01009520,990,973,17
S01009521,907,902,5
S01009522,1028,1016,12
S01009523,893,860,33
S01009524,782,748,34
S01009525,595,583,12
S01009526,407,399,8
S01009527,774,762,12
S01009528,739,732,7
S01009529,1164,1162,2
S01009530,897,890,7
S01009531,1094,1082,12
S01009532,1059,1052,7
S01009533,876,866,10
S01009534,751,733,18
S01009535,899,895,4
S01009536,567,552,15
S01009537,604,595,9
S01009538,1064,1054,10
S01009539,1091,1077,14
S01009540,1080,1075,5
S01009541,1143,1132,11
S01009542,879,870,9
S01009543,849,846,3
S01009544,932,924,8
S01009545,800,793,7
S01009546,750,739,11
S01009547,828,814,14
S01009548,1015,1006,9
S01009549,1066,1064,2
S01009550,669,662,7
S01009551,728,718,10
S01009552,1345,1325,20
S01009553,1126,1117,9
S01009554,863,847,16
S01009555,939,913,26
S01009556,1075,1054,21
S01009557,1019,1004,15
S01009558,752,745,7
S01009559,1303,1290,13
S01009560,861,840,21
S01009561,783,780,3
S01009562,1169,1155,14
S01009563,937,927,10
S01009564,719,714,5
S01009565,640,637,3
S01009566,1098,1069,29
S01009567,1076,1065,11
S01009568,939,920,19
S01009569,1080,1066,14
S01009570,639,631,8
S01009571,794,783,11
S01009572,1083,1061,22
S01009573,754,746,8
S01009574,1058,1050,8
S01009575,878,873,5
S01009576,670,635,35
S01009577,921,882,39
S01009578,1130,1116,14
S01009579,321,315,6
S01009580,626,602,24
S01009581,810,806,4
S01009582,578,574,4
S01009583,853,852,1
S01009584,353,344,9
S01009585,1320,1305,15
S01009586,1145,1140,5
S01009587,979,969,10
S01009588,1133,1127,6
S01009589,1184,1170,14
S01009590,584,574,10
S01009591,886,865,21
S01009592,840,816,24
S01009593,634,613,21
S01009594,670,662,8
S01009595,405,393,12
S01009596,1125,1113,12
S01009597,1193,1166,27
S01009598,778,770,8
S01009599,1306,1291,15
S01009600,1053,1037,16
S01009601,938,923,15
S01009602,713,701,12
S01009603,833,820,13
S01009604,834,823,11
S01009605,1020,999,21
S01009606,280,280,0
S01009607,506,483,23
S01009608,610,605,5
S01009609,1009,1000,9
S01009610,1056,1054,2
S01009611,478,478,0
S01009612,569,567,2
S01009613,523,504,19
S01009614,631,631,0
S01009615,629,629,0
S01009616,1221,1210,11
S01009617,766,759,7
S01009618,1013,1001,12
S01009619,776,769,7
S01009620,975,967,8
S01009621,975,969,6
S01009622,953,948,5
S01009623,843,839,4
S01009624,1008,999,9
S01009625,1295,1286,9
S01009626,842,839,3
S01009627,978,973,5
S01009628,645,643,2
S01009629,1228,1225,3
S01009630,851,846,5
S01009631,814,790,24
S01009632,742,724,18
S01009633,747,739,8
S01009634,781,781,0
S01009635,1315,1304,11
S01009636,974,958,16
S01009637,870,839,31
S01009638,719,709,10
S01009639,1010,991,19
S01009640,749,745,4
S01009641,843,835,8
S01009642,1036,1023,13
S01009643,215,215,0
S01009644,603,603,0
S01009645,920,917,3
S01009646,773,769,4
S01009647,659,657,2
S01009648,1197,1195,2
S01009649,1079,1077,2
S01009650,787,779,8
S01009651,968,967,1
S01009652,1132,1130,2
S01009653,842,840,2
S01009654,596,596,0
S01009655,1044,1041,3
S01009656,875,875,0
S01009657,935,921,14
S01009658,1024,1021,3
S01009659,705,692,13
S01009660,941,924,17
S01009661,899,899,0
S01009662,849,845,4
S01009663,773,770,3
S01009664,1062,1058,4
S01009665,1230,1226,4
S01009666,1191,1185,6
S01009667,409,406,3
S01009668,458,458,0
S01009669,594,591,3
S01009670,875,864,11
S01009671,820,812,8
S01009672,1206,1200,6
S01009673,861,854,7
S01009674,1088,1085,3
S01009675,960,955,5
S01009676,1463,1457,6
S01009677,683,680,3
S01009678,604,599,5
S01009679,1014,1007,7
S01009680,1054,1043,11
S01009681,946,935,11
S01009682,753,751,2
S01009683,895,881,14
S01009684,930,916,14
S01009685,1209,1202,7
S01009686,1098,1090,8
S01009687,1047,1045,2
S01009688,1251,1244,7
S01009689,550,549,1
S01009690,769,762,7
S01009691,606,585,21
S01009692,1183,1161,22
S01009693,815,812,3
S01009694,1161,1154,7
S01009695,1044,1032,12
S01009696,1057,1048,9
S01009697,801,791,10
S01009698,687,680,7
S01009699,733,733,0
S01009700,699,698,1
S01009701,944,940,4
S01009702,608,604,4
S01009703,991,982,9
S01009704,1297,1281,16
S01009705,785,783,2
S01009706,885,879,6
S01009707,642,631,11
S01009708,696,695,1
S01009709,865,861,4
S01009710,483,476,7
S01009711,998,995,3
S01009712,676,670,6
S01009713,904,901,3
S01009714,898,894,4
S01009715,819,811,8
S01009716,1255,1224,31
S01009717,1184,1137,47
S01009718,952,937,15
S01009719,1024,999,25
S01009720,861,857,4
S01009721,842,789,53
S01009722,1117,1064,53
S01009723,796,772,24
S01009724,1083,1062,21
S01009725,942,914,28
S01009726,906,873,33
S01009727,1049,1024,25
S01009728,827,816,11
S01009729,1039,1024,15
S01009730,1011,993,18
S01009731,906,875,31
S01009732,1450,1365,85
S01009733,1067,1029,38
S01009734,1809,1766,43
S01009735,823,814,9
S01009736,1641,1555,86
S01009737,781,777,4
S01009738,524,516,8
S01009739,470,469,1
S01009740,755,753,2
S01009741,963,950,13
S01009742,492,487,5
S01009743,1203,1196,7
S01009744,721,712,9
S01009745,881,870,11
S01009746,795,789,6
S01009747,947,918,29
S01009748,792,785,7
S01009749,980,969,11
S01009750,739,722,17
S01009751,1056,1049,7
S01009752,835,834,1
S01009753,736,721,15
S01009754,1430,1411,19
S01009755,691,673,18
S01009756,862,850,12
S01009757,773,760,13
S01009758,1130,1076,54
S01009759,1211,1193,18
S01009760,1052,1038,14
S01009761,1003,958,45
S01009762,976,971,5
S01009763,451,434,17
S01009764,952,903,49
S01009765,1031,973,58
S01009766,996,984,12
S01009767,801,762,39
S01009768,514,514,0
S01009769,1001,994,7
S01009770,874,692,182
S01009771,896,678,218
S01009772,799,781,18
S01009773,156,156,0
S01009774,108,105,3
S01009775,928,920,8
S01009776,1053,1049,4
S01009777,673,668,5
S01009778,1141,1138,3
S01009779,716,715,1
S01009780,936,926,10
S01009781,863,852,11
S01009782,542,528,14
S01009783,516,510,6
S01009784,1052,1049,3
S01009785,1067,1051,16
S01009786,1141,1137,4
S01009787,964,962,2
S01009788,1300,1290,10
S01009789,1157,1151,6
S01009790,940,935,5
S01009791,810,809,1
S01009792,239,213,26
S01009793,914,890,24
S01009794,368,357,11
S01009795,855,795,60
S01009796,746,737,9
S01009797,572,563,9
S01009798,970,935,35
S01009799,1535,1525,10
S01009800,1306,1295,11
S01009801,1325,1318,7
S01009802,957,949,8
S01009803,893,891,2
S01009804,414,408,6
S01009805,800,791,9
S01009806,1173,1166,7
S01009807,942,929,13
S01009808,1317,1294,23
S01009809,1133,1115,18
S01009810,920,907,13
S01009811,1263,1255,8
S01009812,914,907,7
S01009813,1128,1111,17
S01009814,1134,1122,12
S01009815,1059,1056,3
S01009816,1181,1170,11
S01009817,856,850,6
S01009818,925,916,9
S01009819,1145,1128,17
S01009820,1018,1000,18
S01009821,862,848,14
S01009822,933,929,4
S01009823,1157,1153,4
S01009824,843,837,6
S01009825,1214,1211,3
S01009826,824,803,21
S01009827,900,890,10
S01009828,1283,1252,31
S01009829,1241,1228,13
S01009830,1007,993,14
S01009831,1264,1249,15
S01009832,1090,1072,18
S01009833,660,637,23
S01009834,693,683,10
S01009835,623,614,9
S01009836,756,754,2
S01009837,805,802,3
S01009838,777,760,17
S01009839,1081,1070,11
S01009840,1025,1023,2
S01009841,1165,1144,21
S01009842,959,935,24
S01009843,560,552,8
S01009844,730,712,18
S01009845,1046,1030,16
S01009846,1050,1014,36
S01009847,571,568,3
S01009848,902,876,26
S01009849,1087,1080,7
S01009850,966,960,6
S01009851,1060,1048,12
S01009852,582,550,32
S01009853,935,910,25
S01009854,789,783,6
S01009855,758,740,18
S01009856,584,566,18
S01009857,826,811,15
S01009858,965,947,18
S01009859,1140,1122,18
S01009860,988,962,26
S01009861,1571,1420,151
S01009862,1079,1009,70
S01009863,987,875,112
S01009864,973,938,35
S01009865,655,598,57
S01009866,986,854,132
S01009867,992,884,108
S01009868,1086,907,179
S01009869,1043,645,398
S01009870,1012,804,208
S01009871,1048,912,136
S01009872,884,646,238
S01009873,926,774,152
S01009874,1036,917,119
S01009875,561,279,282
S01009876,983,802,181
S01009877,843,653,190
S01009878,832,287,545
S01009879,1177,982,195
S01009880,1160,662,498
S01009881,824,261,563
S01009882,570,424,146
S01009883,865,361,504
S01009884,961,449,512
S01009885,920,316,604
S01009886,798,343,455
S01009887,973,720,253
S01009888,821,417,404
S01009889,1132,827,305
S01009890,758,671,87
S01009891,696,595,101
S01009892,1081,944,137
S01009893,1003,658,345
S01009894,996,890,106
S01009895,932,811,121
S01009896,1258,1060,198
S01009897,1275,1135,140
S01009898,894,852,42
S01009899,1074,1001,73
S01009900,1127,1024,103
S01009901,999,893,106
S01009902,1100,1019,81
S01009903,1155,825,330
S01009904,756,647,109
S01009905,718,515,203
S01009906,701,501,200
S01009907,1161,999,162
S01009908,1178,1038,140
S01009909,852,749,103
S01009910,798,615,183
S01009911,1251,1091,160
S01009912,1015,807,208
S01009913,913,548,365
S01009914,947,776,171
S01009915,908,690,218
S01009916,1224,701,523
S01009917,816,636,180
S01009918,994,919,75
S01009919,1078,981,97
S01009920,1097,969,128
S01009921,805,761,44
S01009922,1207,1111,96
S01009923,1014,940,74
S01009924,1084,932,152
S01009925,1138,977,161
S01009926,906,781,125
S01009927,553,533,20
S01009928,752,717,35
S01009929,578,502,76
S01009930,976,868,108
S01009931,839,813,26
S01009932,811,765,46
S01009933,1212,1169,43
S01009934,889,847,42
S01009935,687,680,7
S01009936,1167,1063,104
S01009937,776,686,90
S01009938,1057,958,99
S01009939,1121,1047,74
S01009940,926,912,14
S01009941,1176,974,202
S01009942,1119,1090,29
S01009943,1332,1320,12
S01009944,1053,904,149
S01009945,1137,1101,36
S01009946,1008,966,42
S01009947,928,860,68
S01009948,1247,1151,96
S01009949,1041,1001,40
S01009950,788,705,83
S01009951,931,842,89
S01009952,1106,1050,56
S01009953,1212,1071,141
S01009954,838,646,192
S01009955,1167,1071,96
S01009956,887,823,64
S01009957,1372,1260,112
S01009958,1276,1216,60
S01009959,895,854,41
S01009960,1206,1119,87
S01009961,722,697,25
S01009962,999,985,14
S01009963,1274,1221,53
S01009964,1240,1106,134
S01009965,1028,1008,20
S01009966,1262,1257,5
S01009967,1046,1029,17
S01009968,661,653,8
S01009969,1277,1267,10
S01009970,1117,1112,5
S01009971,1042,1035,7
S01009972,761,760,1
S01009973,300,300,0
S01009974,927,920,7
S01009975,835,835,0
S01009976,749,746,3
S01009977,889,887,2
S01009978,906,893,13
S01009979,806,796,10
S01009980,527,524,3
S01009981,787,779,8
S01009982,692,688,4
S01009983,680,670,10
S01009984,988,985,3
S01009985,652,640,12
S01009986,693,682,11
S01009987,850,838,12
S01009988,671,668,3
S01009989,1108,1090,18
S01009990,1045,1031,14
S01009991,1030,1016,14
S01009992,1057,1047,10
S01009993,859,837,22
S01009994,763,757,6
S01009995,679,676,3
S01009996,925,911,14
S01009997,707,699,8
S01009998,968,916,52
S01009999,951,906,45
S01010000,981,924,57
S01010001,798,753,45
S01010002,1474,1417,57
S01010003,1044,1029,15
S01010004,963,896,67
S01010005,980,945,35
S01010006,1210,1162,48
S01010007,952,888,64
S01010008,562,538,24
S01010009,699,683,16
S01010010,1509,1471,38
S01010011,831,812,19
S01010012,1711,1657,54
S01010013,1018,978,40
S01010014,1306,1161,145
S01010015,892,746,146
S01010016,777,775,2
S01010017,988,969,19
S01010018,977,959,18
S01010019,1241,1213,28
S01010020,1014,987,27
S01010021,783,777,6
S01010022,298,297,1
S01010023,950,940,10
S01010024,626,596,30
S01010025,696,688,8
S01010026,783,773,10
S01010027,970,932,38
S01010028,478,472,6
S01010029,619,616,3
S01010030,458,434,24
S01010031,597,563,34
S01010032,481,441,40
S01010033,926,786,140
S01010034,1012,980,32
S01010035,650,621,29
S01010036,367,324,43
S01010037,1016,1011,5
S01010038,1272,1260,12
S01010039,510,491,19
S01010040,539,503,36
S01010041,780,761,19
S01010042,526,506,20
S01010043,975,930,45
S01010044,1156,1147,9
S01010045,875,861,14
S01010046,1101,1083,18
S01010047,1115,1110,5
S01010048,1223,1210,13
S01010049,891,886,5
S01010050,822,821,1
S01010051,797,792,5
S01010052,598,595,3
S01010053,542,525,17
S01010054,788,787,1
S01010055,1161,1133,28
S01010056,530,525,5
S01010057,452,446,6
S01010058,964,951,13
S01010059,706,705,1
S01010060,986,976,10
S01010061,450,444,6
S01010062,812,807,5
S01010063,1197,1188,9
S01010064,833,825,8
S01010065,927,927,0
S01010066,792,783,9
S01010067,946,937,9
S01010068,363,362,1
S01010069,1119,1068,51
S01010070,752,693,59
S01010071,921,896,25
S01010072,1129,1126,3
S01010073,1071,1067,4
S01010074,1104,1090,14
S01010075,919,918,1
S01010076,969,968,1
S01010077,819,813,6
S01010078,779,758,21
S01010079,1017,1001,16
S01010080,914,907,7
S01010081,1262,1253,9
S01010082,727,725,2
S01010083,1144,1131,13
S01010084,1210,1208,2
S01010085,1310,1282,28
S01010086,1125,1122,3
S01010087,697,691,6
S01010088,252,235,17
S01010089,916,897,19
S01010090,1096,1086,10
S01010091,747,727,20
S01010092,1176,1170,6
S01010093,937,899,38
S01010094,1352,1345,7
S01010095,1345,1322,23
S01010096,862,858,4
S01010097,784,773,11
S01010098,784,769,15
S01010099,1070,1063,7
S01010100,1030,960,70
S01010101,1200,1180,20
S01010102,784,715,69
S01010103,902,862,40
S01010104,846,810,36
S01010105,902,900,2
S01010106,758,743,15
S01010107,1073,1069,4
S01010108,838,817,21
