dz_2011,total,no_llti,llti
S01008947,1166,1029,137
S01008948,1070,827,243
S01008949,1337,1027,310
S01008950,1000,727,273
S01008951,1117,802,315
S01008952,1606,1250,356
S01008953,1180,875,305
S01008954,972,639,333
S01008955,888,757,131
S01008956,1374,1194,180
S01008957,1177,1021,156
S01008958,744,559,185
S01008959,1051,898,153
S01008960,424,396,28
S01008961,1030,879,151
S01008962,744,654,90
S01008963,932,795,137
S01008964,773,663,110
S01008965,762,648,114
S01008966,934,807,127
S01008967,1134,982,152
S01008968,1412,1261,151
S01008969,1050,867,183
S01008970,1125,959,166
S01008971,715,638,77
S01008972,1533,1227,306
S01008973,746,562,184
S01008974,865,687,178
S01008975,864,594,270
S01008976,715,619,96
S01008977,839,715,124
S01008978,724,616,108
S01008979,831,730,101
S01008980,792,705,87
S01008981,829,667,162
S01008982,928,797,131
S01008983,886,775,111
S01008984,519,449,70
S01008985,826,738,88
S01008986,956,834,122
S01008987,1062,883,179
S01008988,871,642,229
S01008989,1059,931,128
S01008990,1218,1094,124
S01008991,1251,1181,70
S01008992,447,371,76
S01008993,1081,931,150
S01008994,1002,866,136
S01008995,1074,956,118
S01008996,783,640,143
S01008997,902,759,143
S01008998,959,837,122
S01008999,1015,799,216
S01009000,1163,1010,153
S01009001,744,654,90
S01009002,789,668,121
S01009003,920,801,119
S01009004,894,787,107
S01009005,972,862,110
S01009006,1413,1152,261
S01009007,927,735,192
S01009008,983,869,114
S01009009,579,460,119
S01009010,1421,1309,112
S01009011,1338,1253,85
S01009012,993,901,92
S01009013,1155,1041,114
S01009014,804,634,170
S01009015,540,432,108
S01009016,560,468,92
S01009017,725,614,111
S01009018,777,663,114
S01009019,935,799,136
S01009020,951,782,169
S01009021,736,610,126
S01009022,921,749,172
S01009023,958,766,192
S01009024,1238,968,270
S01009025,965,771,194
S01009026,1100,851,249
S01009027,834,650,184
S01009028,596,456,140
S01009029,768,612,156
S01009030,994,806,188
S01009031,798,643,155
S01009032,631,495,136
S01009033,816,624,192
S01009034,644,511,133
S01009035,867,730,137
S01009036,871,703,168
S01009037,683,549,134
S01009038,928,737,191
S01009039,1103,907,196
S01009040,919,617,302
S01009041,1031,772,259
S01009042,881,708,173
S01009043,1270,1000,270
S01009044,1127,806,321
S01009045,1105,884,221
S01009046,782,626,156
S01009047,691,583,108
S01009048,745,603,142
S01009049,706,558,148
S01009050,860,687,173
S01009051,878,683,195
S01009052,907,709,198
S01009053,602,448,154
S01009054,713,546,167
S01009055,735,583,152
S01009056,604,482,122
S01009057,733,547,186
S01009058,895,657,238
S01009059,500,375,125
S01009060,456,301,155
S01009061,1021,856,165
S01009062,990,795,195
S01009063,704,596,108
S01009064,728,614,114
S01009065,1225,912,313
S01009066,774,617,157
S01009067,480,430,50
S01009068,935,756,179
S01009069,920,826,94
S01009070,1014,869,145
S01009071,558,441,117
S01009072,344,268,76
S01009073,887,640,247
S01009074,1097,817,280
S01009075,709,561,148
S01009076,1217,1046,171
S01009077,796,687,109
S01009078,386,337,49
S01009079,1207,837,370
S01009080,1560,1130,430
S01009081,1060,764,296
S01009082,1149,827,322
S01009083,722,580,142
S01009084,1030,723,307
S01009085,277,237,40
S01009086,709,557,152
S01009087,704,545,159
S01009088,1374,891,483
S01009089,463,419,44
S01009090,154,145,9
S01009091,211,195,16
S01009092,991,726,265
S01009093,944,764,180
S01009094,923,792,131
S01009095,1548,1008,540
S01009096,467,363,104
S01009097,909,811,98
S01009098,578,504,74
S01009099,905,690,215
S01009100,1253,889,364
S01009101,1088,831,257
S01009102,1158,932,226
S01009103,694,606,88
S01009104,839,635,204
S01009105,683,535,148
S01009106,851,677,174
S01009107,965,795,170
S01009108,951,813,138
S01009109,1109,986,123
S01009110,881,710,171
S01009111,1140,1004,136
S01009112,620,517,103
S01009113,665,561,104
S01009114,791,677,114
S01009115,877,742,135
S01009116,900,773,127
S01009117,705,565,140
S01009118,661,621,40
S01009119,972,745,227
S01009120,746,610,136
S01009121,1056,805,251
S01009122,977,779,198
S01009123,340,294,46
S01009124,561,466,95
S01009125,822,596,226
S01009126,742,521,221
S01009127,595,460,135
S01009128,1011,674,337
S01009129,683,519,164
S01009130,430,308,122
S01009131,878,581,297
S01009132,939,838,101
S01009133,762,573,189
S01009134,1024,798,226
S01009135,619,575,44
S01009136,328,178,150
S01009137,302,159,143
S01009138,995,857,138
S01009139,675,527,148
S01009140,673,526,147
S01009141,586,409,177
S01009142,674,498,176
S01009143,553,379,174
S01009144,691,571,120
S01009145,1193,865,328
S01009146,1059,761,298
S01009147,995,723,272
S01009148,799,637,162
S01009149,563,417,146
S01009150,724,317,407
S01009151,679,483,196
S01009152,805,510,295
S01009153,735,596,139
S01009154,818,655,163
S01009155,623,472,151
S01009156,924,723,201
S01009157,981,745,236
S01009158,890,700,190
S01009159,687,491,196
S01009160,610,387,223
S01009161,887,636,251
S01009162,712,524,188
S01009163,521,377,144
S01009164,1057,803,254
S01009165,739,580,159
S01009166,962,669,293
S01009167,857,623,234
S01009168,1007,845,162
S01009169,920,617,303
S01009170,710,549,161
S01009171,845,725,120
S01009172,721,612,109
S01009173,883,785,98
S01009174,88,83,5
S01009175,987,915,72
S01009176,883,739,144
S01009177,895,749,146
S01009178,883,732,151
S01009179,986,805,181
S01009180,1017,778,239
S01009181,1216,989,227
S01009182,1186,1004,182
S01009183,1124,1012,112
S01009184,1230,928,302
S01009185,1118,832,286
S01009186,893,714,179
S01009187,840,719,121
S01009188,1105,866,239
S01009189,1127,874,253
S01009190,826,717,109
S01009191,189,176,13
S01009192,948,822,126
S01009193,380,326,54
S01009194,960,833,127
S01009195,923,808,115
S01009196,754,587,167
S01009197,963,810,153
S01009198,876,749,127
S01009199,736,610,126
S01009200,951,788,163
S01009201,779,659,120
S01009202,606,531,75
S01009203,666,465,201
S01009204,1065,841,224
S01009205,1291,1156,135
S01009206,1138,1023,115
S01009207,968,866,102
S01009208,722,598,124
S01009209,1143,886,257
S01009210,907,703,204
S01009211,785,660,125
S01009212,947,698,249
S01009213,790,618,172
S01009214,1253,1035,218
S01009215,1155,865,290
S01009216,1138,881,257
S01009217,796,584,212
S01009218,1216,963,253
S01009219,679,508,171
S01009220,629,503,126
S01009221,599,447,152
S01009222,710,554,156
S01009223,510,362,148
S01009224,975,679,296
S01009225,812,591,221
S01009226,1198,820,378
S01009227,686,463,223
S01009228,797,580,217
S01009229,918,746,172
S01009230,898,777,121
S01009231,1022,841,181
S01009232,700,556,144
S01009233,819,603,216
S01009234,1049,826,223
S01009235,847,678,169
S01009236,712,580,132
S01009237,722,614,108
S01009238,1092,881,211
S01009239,913,767,146
S01009240,701,514,187
S01009241,1013,807,206
S01009242,986,818,168
S01009243,1298,1084,214
S01009244,876,785,91
S01009245,892,744,148
S01009246,1058,801,257
S01009247,1246,936,310
S01009248,799,691,108
S01009249,1133,824,309
S01009250,793,615,178
S01009251,627,527,100
S01009252,477,457,20
S01009253,741,510,231
S01009254,1026,771,255
S01009255,649,465,184
S01009256,627,503,124
S01009257,575,419,156
S01009258,792,646,146
S01009259,787,634,153
S01009260,1175,952,223
S01009261,840,617,223
S01009262,814,596,218
S01009263,431,324,107
S01009264,818,669,149
S01009265,755,617,138
S01009266,1051,785,266
S01009267,822,607,215
S01009268,724,555,169
S01009269,1180,934,246
S01009270,764,540,224
S01009271,916,809,107
S01009272,949,753,196
S01009273,939,719,220
S01009274,987,741,246
S01009275,694,521,173
S01009276,1062,918,144
S01009277,746,645,101
S01009278,389,320,69
S01009279,591,482,109
S01009280,939,646,293
S01009281,899,638,261
S01009282,948,790,158
S01009283,602,501,101
S01009284,805,723,82
S01009285,961,852,109
S01009286,972,844,128
S01009287,888,763,125
S01009288,869,705,164
S01009289,929,795,134
S01009290,673,564,109
S01009291,1204,1074,130
S01009292,531,407,124
S01009293,661,534,127
S01009294,654,554,100
S01009295,830,743,87
S01009296,953,784,169
S01009297,1004,882,122
S01009298,1208,863,345
S01009299,1008,824,184
S01009300,615,498,117
S01009301,1093,879,214
S01009302,970,692,278
S01009303,835,623,212
S01009304,1306,1047,259
S01009305,974,759,215
S01009306,1121,913,208
S01009307,1216,1014,202
S01009308,809,669,140
S01009309,604,494,110
S01009310,956,826,130
S01009311,1033,788,245
S01009312,1002,865,137
S01009313,683,500,183
S01009314,988,852,136
S01009315,697,497,200
S01009316,917,826,91
S01009317,1030,919,111
S01009318,1052,929,123
S01009319,1006,828,178
S01009320,881,714,167
S01009321,558,502,56
S01009322,710,598,112
S01009323,968,788,180
S01009324,652,526,126
S01009325,546,483,63
S01009326,371,237,134
S01009327,675,489,186
S01009328,102,96,6
S01009330,157,117,40
S01009331,250,233,17
S01009332,862,675,187
S01009333,998,810,188
S01009334,647,496,151
S01009335,865,665,200
S01009336,616,470,146
S01009337,986,763,223
S01009338,778,591,187
S01009339,1011,753,258
S01009340,1066,847,219
S01009341,1072,788,284
S01009342,954,740,214
S01009343,596,503,93
S01009344,785,598,187
S01009345,1287,1086,201
S01009346,164,153,11
S01009347,293,251,42
S01009348,239,208,31
S01009349,126,123,3
S01009350,186,157,29
S01009351,75,55,20
S01009352,76,73,3
S01009353,397,372,25
S01009354,290,276,14
S01009355,1010,898,112
S01009356,1059,914,145
S01009357,482,443,39
S01009358,334,311,23
S01009359,255,241,14
S01009360,821,696,125
S01009361,891,763,128
S01009362,1239,1109,130
S01009363,1044,826,218
S01009364,854,740,114
S01009365,733,619,114
S01009366,925,705,220
S01009367,801,607,194
S01009368,834,724,110
S01009369,1057,857,200
S01009370,928,734,194
S01009371,551,436,115
S01009372,653,528,125
S01009373,976,744,232
S01009374,922,712,210
S01009375,777,618,159
S01009376,920,712,208
S01009377,846,731,115
S01009378,1092,968,124
S01009379,221,189,32
S01009380,709,642,67
S01009381,692,583,109
S01009382,1322,974,348
S01009383,987,783,204
S01009384,579,492,87
S01009385,758,655,103
S01009386,1126,903,223
S01009387,986,814,172
S01009388,1220,948,272
S01009389,960,776,184
S01009390,783,746,37
S01009391,828,789,39
S01009392,521,480,41
S01009393,831,738,93
S01009394,809,664,145
S01009395,1133,982,151
S01009396,779,704,75
S01009397,741,638,103
S01009398,1223,1016,207
S01009399,1128,989,139
S01009400,1002,818,184
S01009401,1060,911,149
S01009402,846,704,142
S01009403,844,750,94
S01009404,718,563,155
S01009405,752,625,127
S01009406,1015,792,223
S01009407,492,394,98
S01009408,494,403,91
S01009409,911,682,229
S01009410,909,716,193
S01009411,1440,1114,326
S01009412,922,685,237
S01009413,1302,1008,294
S01009414,835,688,147
S01009415,1130,839,291
S01009416,665,562,103
S01009417,400,315,85
S01009418,1196,869,327
S01009419,1026,799,227
S01009420,829,647,182
S01009421,709,567,142
S01009422,1156,915,241
S01009423,264,213,51
S01009424,745,546,199
S01009425,853,646,207
S01009426,1053,748,305
S01009427,622,434,188
S01009428,624,428,196
S01009429,924,645,279
S01009430,728,498,230
S01009431,998,707,291
S01009432,1159,887,272
S01009433,924,696,228
S01009434,575,387,188
S01009435,1072,781,291
S01009436,615,451,164
S01009437,915,659,256
S01009438,1120,777,343
S01009439,1192,830,362
S01009440,944,668,276
S01009441,940,705,235
S01009442,704,547,157
S01009443,913,689,224
S01009444,801,684,117
S01009445,1036,766,270
S01009446,1011,700,311
S01009447,786,558,228
S01009448,655,463,192
S01009449,707,491,216
S01009450,697,501,196
S01009451,1274,896,378
S01009452,861,631,230
S01009453,1010,707,303
S01009454,1157,1002,155
S01009455,1419,1170,249
S01009456,881,610,271
S01009457,798,645,153
S01009458,638,471,167
S01009459,1002,745,257
S01009460,793,611,182
S01009461,181,153,28
S01009462,682,533,149
S01009463,1118,915,203
S01009464,897,741,156
S01009465,648,556,92
S01009466,840,685,155
S01009467,849,697,152
S01009468,725,540,185
S01009469,815,636,179
S01009470,854,710,144
S01009471,797,520,277
S01009472,1175,942,233
S01009473,776,573,203
S01009474,810,639,171
S01009475,203,188,15
S01009476,435,381,54
S01009477,1095,856,239
S01009478,920,759,161
S01009479,887,720,167
S01009480,1061,877,184
S01009481,865,686,179
S01009482,684,518,166
S01009483,743,629,114
S01009484,1269,959,310
S01009485,790,579,211
S01009486,771,542,229
S01009487,1226,886,340
S01009488,978,790,188
S01009489,867,608,259
S01009490,895,686,209
S01009491,637,416,221
S01009492,943,749,194
S01009493,1250,1034,216
S01009494,1255,1132,123
S01009495,941,850,91
S01009496,849,669,180
S01009497,1101,942,159
S01009498,662,577,85
S01009499,834,667,167
S01009500,869,652,217
S01009501,836,620,216
S01009502,1078,841,237
S01009503,1068,865,203
S01009504,888,697,191
S01009505,920,706,214
S01009506,1215,887,328
S01009507,789,664,125
S01009508,1181,935,246
S01009509,1056,791,265
S01009510,888,784,104
S01009511,1020,886,134
S01009512,1089,966,123
S01009513,863,772,91
S01009514,960,863,97
S01009515,869,644,225
S01009516,1194,890,304
S01009517,81,56,25
S01009518,285,219,66
S01009519,777,677,100
S01009520,990,837,153
S01009521,907,656,251
S01009522,1028,787,241
S01009523,893,676,217
S01009524,782,570,212
S01009525,595,447,148
S01009526,407,361,46
S01009527,774,603,171
S01009528,739,497,242
S01009529,1164,926,238
S01009530,897,733,164
S01009531,1094,810,284
S01009532,1059,712,347
S01009533,876,580,296
S01009534,751,493,258
S01009535,899,632,267
S01009536,567,455,112
S01009537,604,444,160
S01009538,1064,744,320
S01009539,1091,811,280
S01009540,1080,803,277
S01009541,1143,886,257
S01009542,879,653,226
S01009543,849,645,204
S01009544,932,710,222
S01009545,800,612,188
S01009546,750,534,216
S01009547,828,638,190
S01009548,1015,794,221
S01009549,1066,880,186
S01009550,669,574,95
S01009551,728,600,128
S01009552,1345,1026,319
S01009553,1126,877,249
S01009554,863,682,181
S01009555,939,763,176
S01009556,1075,911,164
S01009557,1019,817,202
S01009558,752,604,148
S01009559,1303,1065,238
S01009560,861,705,156
S01009561,783,609,174
S01009562,1169,922,247
S01009563,937,699,238
S01009564,719,569,150
S01009565,640,513,127
S01009566,1098,917,181
S01009567,1076,886,190
S01009568,939,727,212
S01009569,1080,861,219
S01009570,639,500,139
S01009571,794,630,164
S01009572,1083,817,266
S01009573,754,553,201
S01009574,1058,795,263
S01009575,878,666,212
S01009576,670,575,95
S01009577,921,784,137
S01009578,1130,923,207
S01009579,321,277,44
S01009580,626,556,70
S01009581,810,661,149
S01009582,578,479,99
S01009583,853,698,155
S01009584,353,275,78
S01009585,1320,1076,244
S01009586,1145,852,293
S01009587,979,694,285
S01009588,1133,817,316
S01009589,1184,965,219
S01009590,584,434,150
S01009591,886,771,115
S01009592,840,667,173
S01009593,634,552,82
S01009594,670,630,40
S01009595,405,330,75
S01009596,1125,939,186
S01009597,1193,976,217
S01009598,778,610,168
S01009599,1306,1069,237
S01009600,1053,824,229
S01009601,938,775,163
S01009602,713,670,43
S01009603,833,706,127
S01009604,834,668,166
S01009605,1020,797,223
S01009606,280,205,75
S01009607,506,438,68
S01009608,610,473,137
S01009609,1009,823,186
S01009610,1056,827,229
S01009611,478,406,72
S01009612,569,423,146
S01009613,523,439,84
S01009614,631,508,123
S01009615,629,508,121
S01009616,1221,996,225
S01009617,766,675,91
S01009618,1013,719,294
S01009619,776,516,260
S01009620,975,664,311
S01009621,975,733,242
S01009622,953,691,262
S01009623,843,613,230
S01009624,1008,731,277
S01009625,1295,961,334
S01009626,842,612,230
S01009627,978,713,265
S01009628,645,378,267
S01009629,1228,939,289
S01009630,851,626,225
S01009631,814,583,231
S01009632,742,497,245
S01009633,747,561,186
S01009634,781,540,241
S01009635,1315,1023,292
S01009636,974,734,240
S01009637,870,649,221
S01009638,719,525,194
S01009639,1010,792,218
S01009640,749,521,228
S01009641,843,606,237
S01009642,1036,813,223
S01009643,215,150,65
S01009644,603,453,150
S01009645,920,676,244
S01009646,773,581,192
S01009647,659,446,213
S01009648,1197,938,259
S01009649,1079,824,255
S01009650,787,626,161
S01009651,968,783,185
S01009652,1132,921,211
S01009653,842,710,132
S01009654,596,474,122
S01009655,1044,785,259
S01009656,875,575,300
S01009657,935,694,241
S01009658,1024,821,203
S01009659,705,537,168
S01009660,941,722,219
S01009661,899,705,194
S01009662,849,698,151
S01009663,773,635,138
S01009664,1062,895,167
S01009665,1230,970,260
S01009666,1191,958,233
S01009667,409,348,61
S01009668,458,392,66
S01009669,594,496,98
S01009670,875,723,152
S01009671,820,696,124
S01009672,1206,969,237
S01009673,861,656,205
S01009674,1088,898,190
S01009675,960,825,135
S01009676,1463,1249,214
S01009677,683,571,112
S01009678,604,487,117
S01009679,1014,820,194
S01009680,1054,886,168
S01009681,946,628,318
S01009682,753,612,141
S01009683,895,729,166
S01009684,930,807,123
S01009685,1209,813,396
S01009686,1098,861,237
S01009687,1047,832,215
S01009688,1251,972,279
S01009689,550,419,131
S01009690,769,637,132
S01009691,606,530,76
S01009692,1183,934,249
S01009693,815,712,103
S01009694,1161,948,213
S01009695,1044,896,148
S01009696,1057,903,154
S01009697,801,651,150
S01009698,687,573,114
S01009699,733,583,150
S01009700,699,563,136
S01009701,944,766,178
S01009702,608,512,96
S01009703,991,768,223
S01009704,1297,1089,208
S01009705,785,646,139
S01009706,885,704,181
S01009707,642,540,102
S01009708,696,561,135
S01009709,865,679,186
S01009710,483,414,69
S01009711,998,759,239
S01009712,676,541,135
S01009713,904,729,175
S01009714,898,718,180
S01009715,819,664,155
S01009716,1255,1032,223
S01009717,1184,967,217
S01009718,952,753,199
S01009719,1024,838,186
S01009720,861,643,218
S01009721,842,781,61
S01009722,1117,984,133
S01009723,796,651,145
S01009724,1083,820,263
S01009725,942,825,117
S01009726,906,817,89
S01009727,1049,950,99
S01009728,827,727,100
S01009729,1039,891,148
S01009730,1011,855,156
S01009731,906,731,175
S01009732,1450,1228,222
S01009733,1067,952,115
S01009734,1809,1614,195
S01009735,823,679,144
S01009736,1641,1439,202
S01009737,781,671,110
S01009738,524,457,67
S01009739,470,434,36
S01009740,755,590,165
S01009741,963,899,64
S01009742,492,432,60
S01009743,1203,1022,181
S01009744,721,627,94
S01009745,881,756,125
S01009746,795,680,115
S01009747,947,763,184
S01009748,792,671,121
S01009749,980,789,191
S01009750,739,569,170
S01009751,1056,833,223
S01009752,835,716,119
S01009753,736,596,140
S01009754,1430,1191,239
S01009755,691,555,136
S01009756,862,737,125
S01009757,773,672,101
S01009758,1130,887,243
S01009759,1211,895,316
S01009760,1052,742,310
S01009761,1003,804,199
S01009762,976,727,249
S01009763,451,422,29
S01009764,952,747,205
S01009765,1031,814,217
S01009766,996,784,212
S01009767,801,614,187
S01009768,514,361,153
S01009769,1001,676,325
S01009770,874,784,90
S01009771,896,802,94
S01009772,799,659,140
S01009773,156,127,29
S01009774,108,104,4
S01009775,928,621,307
S01009776,1053,777,276
S01009777,673,515,158
S01009778,1141,676,465
S01009779,716,437,279
S01009780,936,685,251
S01009781,863,578,285
S01009782,542,434,108
S01009783,516,401,115
S01009784,1052,758,294
S01009785,1067,729,338
S01009786,1141,792,349
S01009787,964,642,322
S01009788,1300,832,468
S01009789,1157,742,415
S01009790,940,646,294
S01009791,810,566,244
S01009792,239,205,34
S01009793,914,718,196
S01009794,368,343,25
S01009795,855,783,72
S01009796,746,519,227
S01009797,572,485,87
S01009798,970,838,132
S01009799,1535,1084,451
S01009800,1306,937,369
S01009801,1325,959,366
S01009802,957,726,231
S01009803,893,596,297
S01009804,414,215,199
S01009805,800,546,254
S01009806,1173,776,397
S01009807,942,744,198
S01009808,1317,875,442
S01009809,1133,875,258
S01009810,920,632,288
S01009811,1263,770,493
S01009812,914,638,276
S01009813,1128,782,346
S01009814,1134,824,310
S01009815,1059,850,209
S01009816,1181,998,183
S01009817,856,619,237
S01009818,925,751,174
S01009819,1145,857,288
S01009820,1018,743,275
S01009821,862,693,169
S01009822,933,699,234
S01009823,1157,757,400
S01009824,843,578,265
S01009825,1214,843,371
S01009826,824,579,245
S01009827,900,592,308
S01009828,1283,831,452
S01009829,1241,943,298
S01009830,1007,802,205
S01009831,1264,1072,192
S01009832,1090,798,292
S01009833,660,528,132
S01009834,693,499,194
S01009835,623,391,232
S01009836,756,540,216
S01009837,805,474,331
S01009838,777,545,232
S01009839,1081,822,259
S01009840,1025,661,364
S01009841,1165,761,404
S01009842,959,654,305
S01009843,560,336,224
S01009844,730,499,231
S01009845,1046,700,346
S01009846,1050,780,270
S01009847,571,407,164
S01009848,902,603,299
S01009849,1087,639,448
S01009850,966,645,321
S01009851,1060,641,419
S01009852,582,366,216
S01009853,935,632,303
S01009854,789,535,254
S01009855,758,540,218
S01009856,584,363,221
S01009857,826,555,271
S01009858,965,650,315
S01009859,1140,683,457
S01009860,988,628,360
S01009861,1571,1091,480
S01009862,1079,736,343
S01009863,987,768,219
S01009864,973,739,234
S01009865,655,486,169
S01009866,986,681,305
S01009867,992,737,255
S01009868,1086,857,229
S01009869,1043,906,137
S01009870,1012,696,316
S01009871,1048,658,390
S01009872,884,738,146
S01009873,926,733,193
S01009874,1036,765,271
S01009875,561,425,136
S01009876,983,704,279
S01009877,843,695,148
S01009878,832,680,152
S01009879,1177,1000,177
S01009880,1160,939,221
S01009881,824,699,125
S01009882,570,445,125
S01009883,865,732,133
S01009884,961,807,154
S01009885,920,723,197
S01009886,798,636,162
S01009887,973,748,225
S01009888,821,673,148
S01009889,1132,904,228
S01009890,758,588,170
S01009891,696,477,219
S01009892,1081,795,286
S01009893,1003,781,222
S01009894,996,664,332
S01009895,932,670,262
S01009896,1258,859,399
S01009897,1275,944,331
S01009898,894,553,341
S01009899,1074,862,212
S01009900,1127,967,160
S01009901,999,843,156
S01009902,1100,735,365
S01009903,1155,916,239
S01009904,756,619,137
S01009905,718,612,106
S01009906,701,594,107
S01009907,1161,919,242
S01009908,1178,1020,158
S01009909,852,719,133
S01009910,798,699,99
S01009911,1251,1028,223
S01009912,1015,773,242
S01009913,913,810,103
S01009914,947,836,111
S01009915,908,780,128
S01009916,1224,1006,218
S01009917,816,673,143
S01009918,994,823,171
S01009919,1078,773,305
S01009920,1097,879,218
S01009921,805,690,115
S01009922,1207,1007,200
S01009923,1014,824,190
S01009924,1084,938,146
S01009925,1138,1005,133
S01009926,906,762,144
S01009927,553,432,121
S01009928,752,569,183
S01009929,578,492,86
S01009930,976,804,172
S01009931,839,746,93
S01009932,811,661,150
S01009933,1212,830,382
S01009934,889,738,151
S01009935,687,378,309
S01009936,1167,841,326
S01009937,776,464,312
S01009938,1057,642,415
S01009939,1121,815,306
S01009940,926,578,348
S01009941,1176,1014,162
S01009942,1119,807,312
S01009943,1332,910,422
S01009944,1053,795,258
S01009945,1137,784,353
S01009946,1008,698,310
S01009947,928,709,219
S01009948,1247,923,324
S01009949,1041,789,252
S01009950,788,682,106
S01009951,931,837,94
S01009952,1106,915,191
S01009953,1212,1010,202
S01009954,838,695,143
S01009955,1167,877,290
S01009956,887,639,248
S01009957,1372,1188,184
S01009958,1276,1126,150
S01009959,895,745,150
S01009960,1206,992,214
S01009961,722,567,155
S01009962,999,807,192
S01009963,1274,1090,184
S01009964,1240,1010,230
S01009965,1028,897,131
S01009966,1262,1089,173
S01009967,1046,868,178
S01009968,661,552,109
S01009969,1277,970,307
S01009970,1117,715,402
S01009971,1042,689,353
S01009972,761,510,251
S01009973,300,203,97
S01009974,927,606,321
S01009975,835,529,306
S01009976,749,534,215
S01009977,889,527,362
S01009978,906,682,224
S01009979,806,544,262
S01009980,527,323,204
S01009981,787,561,226
S01009982,692,511,181
S01009983,680,484,196
S01009984,988,757,231
S01009985,652,474,178
S01009986,693,471,222
S01009987,850,543,307
S01009988,671,374,297
S01009989,1108,882,226
S01009990,1045,872,173
S01009991,1030,878,152
S01009992,1057,684,373
S01009993,859,766,93
S01009994,763,651,112
S01009995,679,586,93
S01009996,925,769,156
S01009997,707,607,100
S01009998,968,811,157
S01009999,951,807,144
S01010000,981,871,110
S01010001,798,661,137
S01010002,1474,1242,232
S01010003,1044,921,123
S01010004,963,815,148
S01010005,980,741,239
S01010006,1210,896,314
S01010007,952,819,133
S01010008,562,426,136
S01010009,699,572,127
S01010010,1509,1243,266
S01010011,831,578,253
S01010012,1711,1456,255
S01010013,1018,811,207
S01010014,1306,1048,258
S01010015,892,774,118
S01010016,777,525,252
S01010017,988,722,266
S01010018,977,633,344
S01010019,1241,820,421
S01010020,1014,727,287
S01010021,783,528,255
S01010022,298,166,132
S01010023,950,540,410
S01010024,626,441,185
S01010025,696,425,271
S01010026,783,474,309
S01010027,970,731,239
S01010028,478,275,203
S01010029,619,389,230
S01010030,458,334,124
S01010031,597,525,72
S01010032,481,369,112
S01010033,926,625,301
S01010034,1012,640,372
S01010035,650,443,207
S01010036,367,330,37
S01010037,1016,556,460
S01010038,1272,781,491
S01010039,510,408,102
S01010040,539,404,135
S01010041,780,558,222
S01010042,526,382,144
S01010043,975,707,268
S01010044,1156,739,417
S01010045,875,551,324
S01010046,1101,712,389
S01010047,1115,680,435
S01010048,1223,701,522
S01010049,891,548,343
S01010050,822,492,330
S01010051,797,472,325
S01010052,598,365,233
S01010053,542,330,212
S01010054,788,531,257
S01010055,1161,772,389
S01010056,530,381,149
S01010057,452,298,154
S01010058,964,707,257
S01010059,706,551,155
S01010060,986,663,323
S01010061,450,297,153
S01010062,812,517,295
S01010063,1197,801,396
S01010064,833,640,193
S01010065,927,578,349
S01010066,792,576,216
S01010067,946,672,274
S01010068,363,170,193
S01010069,1119,873,246
S01010070,752,661,91
S01010071,921,661,260
S01010072,1129,762,367
S01010073,1071,745,326
S01010074,1104,797,307
S01010075,919,610,309
S01010076,969,710,259
S01010077,819,559,260
S01010078,779,660,119
S01010079,1017,845,172
S01010080,914,731,183
S01010081,1262,1044,218
S01010082,727,569,158
S01010083,1144,791,353
S01010084,1210,799,411
S01010085,1310,1005,305
S01010086,1125,730,395
S01010087,697,570,127
S01010088,252,203,49
S01010089,916,582,334
S01010090,1096,849,247
S01010091,747,606,141
S01010092,1176,740,436
S01010093,937,732,205
S01010094,1352,1081,271
S01010095,1345,1165,180
S01010096,862,735,127
S01010097,784,642,142
S01010098,784,663,121
S01010099,1070,907,163
S01010100,1030,816,214
S01010101,1200,927,273
S01010102,784,716,68
S01010103,902,822,80
S01010104,846,751,95
S01010105,902,627,275
S01010106,758,585,173
S01010107,1073,815,258
S01010108,838,602,236
S01010109,1199,818,381
S01010110,1194,767,427
S01010111,1197,853,344
S01010112,918,673,245
S01010113,611,461,150
S01010114,739,487,252
S01010115,731,627,104
S01010116,905,764,141
S01010117,245,191,54
S01010118,818,587,231
S01010119,328,218,110
S01010120,878,688,190
S01010121,699,531,168
S01010122,625,445,180
S01010123,611,441,170
S01010124,795,688,107
S01010125,560,396,164
S01010126,701,565,136
S01010127,552,337,215
S01010128,822,603,219
S01010129,870,597,273
S01010130,824,554,270
S01010131,1214,897,317
S01010132,1027,658,369
S01010133,1003,621,382
S01010134,1345,913,432
S01010135,1203,724,479
S01010136,1071,755,316
S01010137,1294,778,516
S01010138,1069,590,479
S01010139,1196,781,415
S01010140,1039,845,194
S01010141,1206,746,460
S01010142,709,524,185
S01010143,832,460,372
S01010144,778,589,189
S01010145,709,507,202
S01010146,1160,856,304
S01010147,947,632,315
S01010148,921,523,398
S01010149,452,236,216
S01010150,1055,554,501
S01010151,1071,602,469
S01010152,851,553,298
S01010153,1049,610,439
S01010154,1122,598,524
S01010155,748,413,335
S01010156,700,402,298
S01010157,885,652,233
S01010158,954,599,355
S01010159,789,487,302
S01010160,646,385,261
S01010161,910,716,194
S01010162,1024,712,312
S01010163,853,585,268
S01010164,858,591,267
S01010165,650,434,216
S01010166,1130,754,376
S01010167,950,585,365
S01010168,505,331,174
S01010169,915,721,194
S01010170,1000,690,310
S01010171,1003,684,319
S01010172,718,372,346
S01010173,1173,793,380
S01010174,1219,859,360
S01010175,500,367,133
