dz_2011,total,scotland,nonscot
S01008917,690,556,134
S01008918,824,554,270
S01008919,674,504,170
S01008920,1430,913,517
S01008921,1403,1032,371
S01008922,1187,981,206
S01008923,1299,973,326
S01008924,2320,1705,615
S01008925,843,610,233
S01008926,1637,1172,465
S01008927,1174,807,367
S01008928,813,607,206
S01008929,1400,1102,298
S01008930,1131,924,207
S01008931,776,672,104
S01008932,1188,897,291
S01008933,923,728,195
S01008934,865,649,216
S01008935,1086,900,186
S01008936,654,520,134
S01008937,831,662,169
S01008938,1045,888,157
S01008939,781,670,111
S01008940,787,625,162
S01008941,955,706,249
S01008942,1226,954,272
S01008943,884,654,230
S01008944,1013,767,246
S01008945,1091,809,282
S01008946,912,696,216
S01008947,1141,831,310
S01008948,1028,813,215
S01008949,1379,1173,206
S01008950,1067,932,135
S01008951,1022,834,188
S01008952,1428,1164,264
S01008953,1142,972,170
S01008954,974,836,138
S01008955,878,700,178
S01008956,1250,1060,190
S01008957,1130,922,208
S01008958,821,680,141
S01008959,1022,875,147
S01008960,1021,813,208
S01008961,963,762,201
S01008962,616,525,91
S01008963,964,804,160
S01008964,740,636,104
S01008965,742,635,107
S01008966,907,768,139
S01008967,1148,983,165
S01008968,1135,948,187
S01008969,1088,884,204
S01008970,1144,924,220
S01008971,697,553,144
S01008972,1539,1192,347
S01008973,812,627,185
S01008974,939,754,185
S01008975,903,740,163
S01008976,747,613,134
S01008977,835,717,118
S01008978,719,613,106
S01008979,853,681,172
S01008980,834,663,171
S01008981,808,722,86
S01008982,922,777,145
S01008983,844,684,160
S01008984,518,446,72
S01008985,794,683,111
S01008986,958,859,99
S01008987,1013,930,83
S01008988,1058,850,208
S01008989,1031,886,145
S01008990,1170,937,233
S01008991,1220,991,229
S01008992,440,354,86
S01008993,1284,1007,277
S01008994,1043,882,161
S01008995,1122,879,243
S01008996,703,603,100
S01008997,1088,896,192
S01008998,1197,1012,185
S01008999,970,855,115
S01009000,1117,943,174
S01009001,888,758,130
S01009002,941,707,234
S01009003,1035,739,296
S01009004,853,744,109
S01009005,1020,838,182
S01009006,1368,1135,233
S01009007,891,721,170
S01009008,916,727,189
S01009009,476,393,83
S01009010,1378,1139,239
S01009011,1195,1001,194
S01009012,875,741,134
S01009013,1036,837,199
S01009014,841,765,76
S01009015,643,578,65
S01009016,530,462,68
S01009017,721,621,100
S01009018,745,619,126
S01009019,886,763,123
S01009020,1027,832,195
S01009021,731,611,120
S01009022,888,715,173
S01009023,936,720,216
S01009024,1246,1092,154
S01009025,918,728,190
S01009026,1108,939,169
S01009027,884,643,241
S01009028,620,493,127
S01009029,835,689,146
S01009030,1028,875,153
S01009031,761,685,76
S01009032,660,536,124
S01009033,895,723,172
S01009034,709,601,108
S01009035,930,796,134
S01009036,1074,925,149
S01009037,1025,908,117
S01009038,1090,982,108
S01009039,939,830,109
S01009040,833,743,90
S01009041,1139,979,160
S01009042,849,750,99
S01009043,1215,1099,116
S01009044,1060,961,99
S01009045,1105,999,106
S01009046,872,773,99
S01009047,805,688,117
S01009048,837,732,105
S01009049,780,610,170
S01009050,992,921,71
S01009051,1101,1009,92
S01009052,914,846,68
S01009053,532,490,42
S01009054,700,647,53
S01009055,807,738,69
S01009056,554,521,33
S01009057,732,667,65
S01009058,1029,918,111
S01009059,901,823,78
S01009060,1214,1086,128
S01009061,941,868,73
S01009062,849,793,56
S01009063,733,655,78
S01009064,691,657,34
S01009065,1699,1566,133
S01009066,693,652,41
S01009067,645,607,38
S01009068,895,843,52
S01009069,882,799,83
S01009070,927,852,75
S01009071,658,606,52
S01009072,1355,1221,134
S01009073,848,798,50
S01009074,1025,952,73
S01009075,694,637,57
S01009076,1126,1016,110
S01009077,949,858,91
S01009078,565,517,48
S01009079,1352,1268,84
S01009080,2007,1870,137
S01009081,1505,1392,113
S01009082,1708,1568,140
S01009083,774,711,63
S01009084,4234,3768,466
S01009085,1352,1216,136
S01009086,1781,1615,166
S01009087,1637,1465,172
S01009088,1220,1111,109
S01009089,839,762,77
S01009090,462,412,50
S01009091,1887,1625,262
S01009092,1047,962,85
S01009093,1014,905,109
S01009094,878,803,75
S01009095,1323,1211,112
S01009096,1129,1002,127
S01009097,1834,1644,190
S01009098,527,479,48
S01009099,807,755,52
S01009100,1224,1128,96
S01009101,1045,979,66
S01009102,1086,992,94
S01009103,656,623,33
S01009104,775,724,51
S01009105,796,725,71
S01009106,791,740,51
S01009107,1277,1162,115
S01009108,874,795,79
S01009109,956,888,68
S01009110,805,758,47
S01009111,1056,964,92
S01009112,560,511,49
S01009113,632,582,50
S01009114,902,828,74
S01009115,979,923,56
S01009116,788,730,58
S01009117,765,706,59
S01009118,632,558,74
S01009119,917,848,69
S01009120,737,677,60
S01009121,1083,1000,83
S01009122,1421,1240,181
S01009123,400,357,43
S01009124,992,880,112
S01009125,947,828,119
S01009126,805,732,73
S01009127,718,626,92
S01009128,941,848,93
S01009129,621,580,41
S01009130,733,633,100
S01009131,790,709,81
S01009132,962,865,97
S01009133,742,649,93
S01009134,1006,921,85
S01009135,565,500,65
S01009136,1170,1007,163
S01009137,1510,1317,193
S01009138,1001,849,152
S01009139,578,481,97
S01009140,700,586,114
S01009141,636,565,71
S01009142,835,672,163
S01009143,600,570,30
S01009144,1435,1245,190
S01009145,1831,1619,212
S01009146,1210,1093,117
S01009147,1639,1450,189
S01009148,762,699,63
S01009149,867,765,102
S01009150,747,695,52
S01009151,890,806,84
S01009152,841,732,109
S01009153,762,620,142
S01009154,972,836,136
S01009155,708,634,74
S01009156,1424,1243,181
S01009157,921,837,84
S01009158,848,780,68
S01009159,659,614,45
S01009160,674,598,76
S01009161,884,784,100
S01009162,709,622,87
S01009163,548,476,72
S01009164,974,909,65
S01009165,720,644,76
S01009166,959,882,77
S01009167,750,689,61
S01009168,1081,972,109
S01009169,890,815,75
S01009170,677,622,55
S01009171,1877,1686,191
S01009172,1036,925,111
S01009173,1471,1282,189
S01009174,93,79,14
S01009175,1784,1545,239
S01009176,1456,1268,188
S01009177,817,728,89
S01009178,845,770,75
S01009179,855,780,75
S01009180,984,932,52
S01009181,1450,1314,136
S01009182,1171,1055,116
S01009183,1028,925,103
S01009184,1228,1091,137
S01009185,1136,1012,124
S01009186,979,869,110
S01009187,1121,982,139
S01009188,1390,1219,171
S01009189,1562,1400,162
S01009190,1557,1406,151
S01009191,801,711,90
S01009192,1345,1223,122
S01009193,734,667,67
S01009194,914,812,102
S01009195,1511,1339,172
S01009196,693,615,78
S01009197,2143,1885,258
S01009198,825,730,95
S01009199,858,773,85
S01009200,1387,1191,196
S01009201,679,589,90
S01009202,582,493,89
S01009203,633,573,60
S01009204,1106,979,127
S01009205,1145,1025,120
S01009206,1039,951,88
S01009207,875,781,94
S01009208,631,575,56
S01009209,1298,1141,157
S01009210,861,769,92
S01009211,749,674,75
S01009212,897,829,68
S01009213,894,831,63
S01009214,1237,1125,112
S01009215,1099,998,101
S01009216,1086,1002,84
S01009217,851,777,74
S01009218,1125,1021,104
S01009219,736,685,51
S01009220,648,596,52
S01009221,634,589,45
S01009222,664,613,51
S01009223,556,524,32
S01009224,994,933,61
S01009225,749,689,60
S01009226,1201,1114,87
S01009227,645,605,40
S01009228,772,714,58
S01009229,917,821,96
S01009230,890,801,89
S01009231,958,900,58
S01009232,684,618,66
S01009233,763,712,51
S01009234,1193,1000,193
S01009235,921,783,138
S01009236,720,661,59
S01009237,747,675,72
S01009238,1010,947,63
S01009239,867,803,64
S01009240,672,621,51
S01009241,895,809,86
S01009242,886,830,56
S01009243,1187,1051,136
S01009244,814,738,76
S01009245,830,725,105
S01009246,1033,932,101
S01009247,1224,1113,111
S01009248,688,632,56
S01009249,1108,1000,108
S01009250,770,720,50
S01009251,553,497,56
S01009252,478,447,31
S01009253,733,666,67
S01009254,951,846,105
S01009255,769,588,181
S01009256,634,556,78
S01009257,684,571,113
S01009258,1552,1279,273
S01009259,1080,949,131
S01009260,2083,1746,337
S01009261,795,680,115
S01009262,849,778,71
S01009263,1224,1020,204
S01009264,778,669,109
S01009265,791,709,82
S01009266,1098,979,119
S01009267,840,732,108
S01009268,1002,904,98
S01009269,1607,1399,208
S01009270,735,666,69
S01009271,885,734,151
S01009272,896,807,89
S01009273,922,725,197
S01009274,910,752,158
S01009275,665,548,117
S01009276,1029,822,207
S01009277,756,641,115
S01009278,836,661,175
S01009279,1089,888,201
S01009280,898,851,47
S01009281,933,870,63
S01009282,1358,1043,315
S01009283,602,480,122
S01009284,822,697,125
S01009285,906,757,149
S01009286,975,844,131
S01009287,846,650,196
S01009288,969,778,191
S01009289,871,740,131
S01009290,646,549,97
S01009291,1185,1000,185
S01009292,511,472,39
S01009293,1000,855,145
S01009294,993,837,156
S01009295,710,619,91
S01009296,991,862,129
S01009297,1622,1371,251
S01009298,1238,1064,174
S01009299,1124,925,199
S01009300,605,505,100
S01009301,1057,913,144
S01009302,903,763,140
S01009303,787,649,138
S01009304,1191,1041,150
S01009305,1015,872,143
S01009306,1314,1104,210
S01009307,1302,1041,261
S01009308,1120,857,263
S01009309,734,594,140
S01009310,932,750,182
S01009311,1009,878,131
S01009312,991,795,196
S01009313,666,558,108
S01009314,907,777,130
S01009315,703,602,101
S01009316,947,811,136
S01009317,910,762,148
S01009318,951,821,130
S01009319,981,817,164
S01009320,965,827,138
S01009321,1099,922,177
S01009322,864,763,101
S01009323,1402,1194,208
S01009324,590,525,65
S01009325,978,824,154
S01009326,575,505,70
S01009327,655,580,75
S01009328,1256,995,261
S01009330,130,114,16
S01009331,1321,1049,272
S01009332,857,717,140
S01009333,893,784,109
S01009334,636,559,77
S01009335,772,675,97
S01009336,658,566,92
S01009337,938,814,124
S01009338,1981,1633,348
S01009339,1139,998,141
S01009340,872,757,115
S01009341,939,837,102
S01009342,853,733,120
S01009343,574,505,69
S01009344,763,671,92
S01009345,1214,1063,151
S01009346,6248,5051,1197
S01009347,6415,5193,1222
S01009348,6345,5137,1208
S01009349,1037,837,200
S01009350,177,158,19
S01009351,97,86,11
S01009352,75,63,12
S01009353,6695,5413,1282
S01009354,7285,5888,1397
S01009355,1021,866,155
S01009356,963,809,154
S01009357,678,541,137
S01009358,455,355,100
S01009359,1243,997,246
S01009360,835,664,171
S01009361,856,717,139
S01009362,1176,977,199
S01009363,952,818,134
S01009364,860,726,134
S01009365,825,701,124
S01009366,881,745,136
S01009367,749,642,107
S01009368,1028,867,161
S01009369,961,835,126
S01009370,838,721,117
S01009371,526,455,71
S01009372,642,564,78
S01009373,958,826,132
S01009374,993,860,133
S01009375,797,698,99
S01009376,867,772,95
S01009377,1284,819,465
S01009378,1261,1042,219
S01009379,981,821,160
S01009380,743,510,233
S01009381,724,576,148
S01009382,1386,1156,230
S01009383,994,818,176
S01009384,564,442,122
S01009385,738,602,136
S01009386,1155,1001,154
S01009387,949,772,177
S01009388,1232,1022,210
S01009389,986,796,190
S01009390,777,581,196
S01009391,873,657,216
S01009392,578,457,121
S01009393,950,775,175
S01009394,943,659,284
S01009395,1040,740,300
S01009396,736,532,204
S01009397,703,535,168
S01009398,1209,954,255
S01009399,1004,787,217
S01009400,920,762,158
S01009401,953,708,245
S01009402,809,605,204
S01009403,751,599,152
S01009404,609,528,81
S01009405,749,646,103
S01009406,974,885,89
S01009407,508,451,57
S01009408,842,755,87
S01009409,782,726,56
S01009410,877,821,56
S01009411,1368,1270,98
S01009412,848,800,48
S01009413,1267,1170,97
S01009414,802,739,63
S01009415,1190,1052,138
S01009416,610,569,41
S01009417,1474,1274,200
S01009418,1327,1215,112
S01009419,2054,1792,262
S01009420,763,702,61
S01009421,722,659,63
S01009422,2191,1919,272
S01009423,1337,1137,200
S01009424,723,625,98
S01009425,840,742,98
S01009426,1029,937,92
S01009427,608,565,43
S01009428,699,649,50
S01009429,827,781,46
S01009430,737,681,56
S01009431,2056,1794,262
S01009432,1101,1022,79
S01009433,826,779,47
S01009434,543,509,34
S01009435,998,927,71
S01009436,828,769,59
S01009437,936,875,61
S01009438,1144,1054,90
S01009439,1132,1037,95
S01009440,887,832,55
S01009441,938,874,64
S01009442,1303,1161,142
S01009443,2808,2417,391
S01009444,893,812,81
S01009445,1068,998,70
S01009446,1603,1463,140
S01009447,764,715,49
S01009448,720,666,54
S01009449,678,652,26
S01009450,676,630,46
S01009451,1276,1167,109
S01009452,828,757,71
S01009453,1046,954,92
S01009454,1115,870,245
S01009455,1384,1037,347
S01009456,852,771,81
S01009457,785,657,128
S01009458,687,571,116
S01009459,1092,924,168
S01009460,856,762,94
S01009461,778,631,147
S01009462,1285,1080,205
S01009463,1050,888,162
S01009464,842,712,130
S01009465,1299,1084,215
S01009466,800,662,138
S01009467,864,708,156
S01009468,748,648,100
S01009469,812,676,136
S01009470,1649,1394,255
S01009471,659,543,116
S01009472,1204,979,225
S01009473,1041,773,268
S01009474,900,786,114
S01009475,276,242,34
S01009476,1346,1139,207
S01009477,1096,895,201
S01009478,964,769,195
S01009479,1063,829,234
S01009480,1155,974,181
S01009481,922,758,164
S01009482,642,484,158
S01009483,724,578,146
S01009484,1213,1026,187
S01009485,786,687,99
S01009486,799,689,110
S01009487,1179,1037,142
S01009488,971,879,92
S01009489,877,802,75
S01009490,853,788,65
S01009491,698,653,45
S01009492,881,823,58
S01009493,1983,1658,325
S01009494,1224,1078,146
S01009495,871,772,99
S01009496,785,730,55
S01009497,1136,1047,89
S01009498,643,572,71
S01009499,796,705,91
S01009500,857,787,70
S01009501,783,713,70
S01009502,971,892,79
S01009503,976,909,67
S01009504,840,766,74
S01009505,951,849,102
S01009506,1133,1031,102
S01009507,1122,973,149
S01009508,1197,1069,128
S01009509,1100,959,141
S01009510,808,722,86
S01009511,906,792,114
S01009512,996,888,108
S01009513,913,813,100
S01009514,846,771,75
S01009515,833,759,74
S01009516,1147,1026,121
S01009517,81,73,8
S01009518,2193,1865,328
S01009519,899,798,101
S01009520,2932,2476,456
S01009521,985,863,122
S01009522,1271,1082,189
S01009523,754,655,99
S01009524,862,713,149
S01009525,532,460,72
S01009526,650,522,128
S01009527,850,719,131
S01009528,798,682,116
S01009529,1083,955,128
S01009530,918,806,112
S01009531,917,823,94
S01009532,975,877,98
S01009533,933,797,136
S01009534,856,733,123
S01009535,898,795,103
S01009536,559,494,65
S01009537,599,518,81
S01009538,1021,879,142
S01009539,980,858,122
S01009540,969,849,120
S01009541,1239,1116,123
S01009542,1073,976,97
S01009543,935,829,106
S01009544,1019,902,117
S01009545,1114,1010,104
S01009546,746,664,82
S01009547,979,870,109
S01009548,1027,920,107
S01009549,1312,1166,146
S01009550,569,488,81
S01009551,675,559,116
S01009552,1774,1570,204
S01009553,1051,958,93
S01009554,819,725,94
S01009555,883,762,121
S01009556,918,770,148
S01009557,960,809,151
S01009558,673,580,93
S01009559,1220,1038,182
S01009560,814,671,143
S01009561,634,524,110
S01009562,1121,982,139
S01009563,931,822,109
S01009564,681,599,82
S01009565,588,511,77
S01009566,1700,1476,224
S01009567,959,835,124
S01009568,882,778,104
S01009569,1019,905,114
S01009570,669,584,85
S01009571,769,652,117
S01009572,1030,848,182
S01009573,743,634,109
S01009574,1493,1275,218
S01009575,827,730,97
S01009576,1370,1201,169
S01009577,878,740,138
S01009578,1064,942,122
S01009579,284,248,36
S01009580,1161,1017,144
S01009581,758,682,76
S01009582,592,534,58
S01009583,812,719,93
S01009584,537,461,76
S01009585,1216,1085,131
S01009586,1103,976,127
S01009587,997,875,122
S01009588,1062,979,83
S01009589,1169,1063,106
S01009590,898,776,122
S01009591,906,755,151
S01009592,1088,925,163
S01009593,690,591,99
S01009594,623,524,99
S01009595,824,687,137
S01009596,1014,900,114
S01009597,1117,964,153
S01009598,721,647,74
S01009599,1177,1034,143
S01009600,996,859,137
S01009601,884,760,124
S01009602,770,662,108
S01009603,696,567,129
S01009604,689,589,100
S01009605,961,820,141
S01009606,823,692,131
S01009607,528,445,83
S01009608,606,552,54
S01009609,1084,964,120
S01009610,1054,982,72
S01009611,432,387,45
S01009612,597,540,57
S01009613,684,610,74
S01009614,649,582,67
S01009615,641,597,44
S01009616,1713,1571,142
S01009617,784,709,75
S01009618,953,874,79
S01009619,732,678,54
S01009620,934,861,73
S01009621,777,698,79
S01009622,836,767,69
S01009623,742,694,48
S01009624,876,830,46
S01009625,1672,1562,110
S01009626,838,775,63
S01009627,944,888,56
S01009628,620,571,49
S01009629,1666,1541,125
S01009630,811,757,54
S01009631,754,692,62
S01009632,667,596,71
S01009633,756,690,66
S01009634,761,725,36
S01009635,1209,1100,109
S01009636,904,800,104
S01009637,952,874,78
S01009638,781,711,70
S01009639,1025,891,134
S01009640,845,771,74
S01009641,861,762,99
S01009642,1014,895,119
S01009643,837,782,55
S01009644,562,509,53
S01009645,879,812,67
S01009646,730,672,58
S01009647,595,554,41
S01009648,1280,1172,108
S01009649,1486,1335,151
S01009650,773,695,78
S01009651,918,713,205
S01009652,1090,899,191
S01009653,781,668,113
S01009654,583,518,65
S01009655,986,922,64
S01009656,811,752,59
S01009657,951,863,88
S01009658,1193,1102,91
S01009659,607,559,48
S01009660,1052,954,98
S01009661,1812,1553,259
S01009662,885,768,117
S01009663,775,653,122
S01009664,1125,921,204
S01009665,1366,1163,203
S01009666,1170,1001,169
S01009667,523,433,90
S01009668,589,508,81
S01009669,590,498,92
S01009670,777,623,154
S01009671,924,743,181
S01009672,1252,1039,213
S01009673,895,744,151
S01009674,1140,923,217
S01009675,882,762,120
S01009676,1366,1173,193
S01009677,782,581,201
S01009678,591,511,80
S01009679,1170,1000,170
S01009680,1278,1078,200
S01009681,796,675,121
S01009682,856,695,161
S01009683,865,651,214
S01009684,1466,1137,329
S01009685,1104,904,200
S01009686,1355,1018,337
S01009687,1039,826,213
S01009688,1216,979,237
S01009689,605,440,165
S01009690,793,606,187
S01009691,760,607,153
S01009692,1236,979,257
S01009693,900,680,220
S01009694,1197,958,239
S01009695,967,729,238
S01009696,1019,796,223
S01009697,798,549,249
S01009698,697,475,222
S01009699,562,446,116
S01009700,649,505,144
S01009701,767,636,131
S01009702,631,497,134
S01009703,834,715,119
S01009704,1068,887,181
S01009705,732,623,109
S01009706,804,644,160
S01009707,477,355,122
S01009708,752,629,123
S01009709,796,658,138
S01009710,660,534,126
S01009711,997,815,182
S01009712,663,522,141
S01009713,890,676,214
S01009714,922,670,252
S01009715,638,433,205
S01009716,1242,803,439
S01009717,1511,749,762
S01009718,908,653,255
S01009719,960,708,252
S01009720,872,621,251
S01009721,668,162,506
S01009722,1134,341,793
S01009723,1057,292,765
S01009724,1093,604,489
S01009725,1063,511,552
S01009726,1042,258,784
S01009727,1596,1131,465
S01009728,727,519,208
S01009729,936,649,287
S01009730,1716,1161,555
S01009731,971,583,388
S01009732,3142,962,2180
S01009733,696,493,203
S01009734,1829,923,906
S01009735,1314,507,807
S01009736,3181,822,2359
S01009737,782,500,282
S01009738,420,339,81
S01009739,764,420,344
S01009740,770,586,184
S01009741,946,375,571
S01009742,495,360,135
S01009743,1186,891,295
S01009744,829,610,219
S01009745,1168,859,309
S01009746,802,576,226
S01009747,989,782,207
S01009748,703,577,126
S01009749,954,790,164
S01009750,752,621,131
S01009751,1046,869,177
S01009752,888,639,249
S01009753,854,621,233
S01009754,1548,1211,337
S01009755,673,537,136
S01009756,879,659,220
S01009757,804,603,201
S01009758,1018,943,75
S01009759,1183,839,344
S01009760,1113,885,228
S01009761,2442,1944,498
S01009762,1058,818,240
S01009763,432,368,64
S01009764,1201,1071,130
S01009765,1128,985,143
S01009766,836,763,73
S01009767,2253,1790,463
S01009768,786,695,91
S01009769,1472,1299,173
S01009770,830,657,173
S01009771,888,694,194
S01009772,2167,1708,459
S01009773,161,152,9
S01009774,97,83,14
S01009775,802,739,63
S01009776,1191,1106,85
S01009777,590,511,79
S01009778,1079,1001,78
S01009779,810,748,62
S01009780,1331,1165,166
S01009781,799,745,54
S01009782,1067,938,129
S01009783,741,692,49
S01009784,951,896,55
S01009785,1096,1018,78
S01009786,1134,1047,87
S01009787,867,833,34
S01009788,1201,1138,63
S01009789,1145,1071,74
S01009790,981,919,62
S01009791,775,713,62
S01009792,423,351,72
S01009793,943,856,87
S01009794,483,436,47
S01009795,990,923,67
S01009796,1903,1625,278
S01009797,928,817,111
S01009798,1025,944,81
S01009799,1467,1352,115
S01009800,1233,1143,90
S01009801,1255,1138,117
S01009802,1022,926,96
S01009803,1132,1032,100
S01009804,1650,1388,262
S01009805,962,866,96
S01009806,1201,1093,108
S01009807,920,821,99
S01009808,1421,1049,372
S01009809,1037,968,69
S01009810,977,883,94
S01009811,1264,1199,65
S01009812,856,809,47
S01009813,1102,866,236
S01009814,1118,1034,84
S01009815,998,937,61
S01009816,1097,1023,74
S01009817,837,792,45
S01009818,926,864,62
S01009819,1011,952,59
S01009820,958,901,57
S01009821,755,696,59
S01009822,802,723,79
S01009823,1068,989,79
S01009824,1132,1008,124
S01009825,1300,1196,104
S01009826,774,718,56
S01009827,854,800,54
S01009828,1264,1161,103
S01009829,1137,1009,128
S01009830,918,856,62
S01009831,1164,1075,89
S01009832,1085,989,96
S01009833,624,566,58
S01009834,1187,1088,99
S01009835,608,584,24
S01009836,961,897,64
S01009837,1024,940,84
S01009838,757,661,96
S01009839,1062,920,142
S01009840,965,908,57
S01009841,1163,835,328
S01009842,960,730,230
S01009843,745,634,111
S01009844,704,531,173
S01009845,1299,896,403
S01009846,983,775,208
S01009847,754,604,150
S01009848,866,790,76
S01009849,1005,927,78
S01009850,984,897,87
S01009851,1052,998,54
S01009852,608,546,62
S01009853,939,861,78
S01009854,982,893,89
S01009855,754,669,85
S01009856,635,562,73
S01009857,907,822,85
S01009858,987,913,74
S01009859,1109,971,138
S01009860,1085,891,194
S01009861,1484,1207,277
S01009862,1109,826,283
S01009863,969,628,341
S01009864,820,655,165
S01009865,549,415,134
S01009866,1002,793,209
S01009867,1201,860,341
S01009868,1104,758,346
S01009869,846,494,352
S01009870,889,617,272
S01009871,984,750,234
S01009872,818,540,278
S01009873,913,713,200
S01009874,1048,873,175
S01009875,896,496,400
S01009876,1091,699,392
S01009877,896,623,273
S01009878,705,361,344
S01009879,1025,765,260
S01009880,1169,802,367
S01009881,921,494,427
S01009882,1439,886,553
S01009883,1226,637,589
S01009884,996,579,417
S01009885,899,536,363
S01009886,813,514,299
S01009887,1147,596,551
S01009888,809,401,408
S01009889,1146,718,428
S01009890,753,507,246
S01009891,734,516,218
S01009892,1159,788,371
S01009893,976,526,450
S01009894,991,711,280
S01009895,888,619,269
S01009896,1229,917,312
S01009897,1245,903,342
S01009898,982,736,246
S01009899,1020,864,156
S01009900,1161,954,207
S01009901,1054,845,209
S01009902,1111,876,235
S01009903,1040,687,353
S01009904,784,602,182
S01009905,749,436,313
S01009906,667,410,257
S01009907,1239,781,458
S01009908,1320,946,374
S01009909,899,650,249
S01009910,857,544,313
S01009911,1235,997,238
S01009912,1073,762,311
S01009913,980,708,272
S01009914,984,783,201
S01009915,861,658,203
S01009916,1257,892,365
S01009917,858,663,195
S01009918,889,747,142
S01009919,1194,902,292
S01009920,1087,861,226
S01009921,753,571,182
S01009922,1260,1004,256
S01009923,955,772,183
S01009924,1099,852,247
S01009925,1170,886,284
S01009926,997,771,226
S01009927,614,503,111
S01009928,914,756,158
S01009929,562,443,119
S01009930,1034,824,210
S01009931,856,714,142
S01009932,1030,821,209
S01009933,1651,1230,421
S01009934,1446,1164,282
S01009935,714,631,83
S01009936,1119,922,197
S01009937,781,536,245
S01009938,1004,868,136
S01009939,1185,821,364
S01009940,837,807,30
S01009941,1261,955,306
S01009942,1148,1018,130
S01009943,1266,1144,122
S01009944,1089,929,160
S01009945,1065,933,132
S01009946,984,880,104
S01009947,863,742,121
S01009948,1260,1024,236
S01009949,963,845,118
S01009950,727,600,127
S01009951,858,715,143
S01009952,1080,936,144
S01009953,1319,1122,197
S01009954,725,566,159
S01009955,1150,1020,130
S01009956,862,739,123
S01009957,1291,1112,179
S01009958,1162,1027,135
S01009959,913,789,124
S01009960,1337,1167,170
S01009961,674,601,73
S01009962,1062,965,97
S01009963,1135,1037,98
S01009964,1253,1077,176
S01009965,923,842,81
S01009966,1164,1056,108
S01009967,984,867,117
S01009968,608,560,48
S01009969,1358,1226,132
S01009970,1064,975,89
S01009971,1582,1457,125
S01009972,937,844,93
S01009973,829,786,43
S01009974,916,862,54
S01009975,908,871,37
S01009976,782,749,33
S01009977,1099,1042,57
S01009978,1343,1230,113
S01009979,1048,1006,42
S01009980,707,679,28
S01009981,984,937,47
S01009982,1030,934,96
S01009983,663,517,146
S01009984,1048,898,150
S01009985,615,540,75
S01009986,699,657,42
S01009987,880,810,70
S01009988,665,614,51
S01009989,1022,946,76
S01009990,975,910,65
S01009991,1042,939,103
S01009992,945,900,45
S01009993,826,764,62
S01009994,725,685,40
S01009995,653,579,74
S01009996,918,832,86
S01009997,648,592,56
S01009998,934,810,124
S01009999,886,813,73
S01010000,860,761,99
S01010001,798,701,97
S01010002,1343,1157,186
S01010003,969,903,66
S01010004,924,825,99
S01010005,963,847,116
S01010006,1261,1055,206
S01010007,959,873,86
S01010008,765,656,109
S01010009,640,550,90
S01010010,1466,1308,158
S01010011,828,695,133
S01010012,1511,1345,166
S01010013,970,844,126
S01010014,1278,1013,265
S01010015,1038,792,246
S01010016,724,649,75
S01010017,968,880,88
S01010018,1180,1027,153
S01010019,1164,1025,139
S01010020,993,895,98
S01010021,806,556,250
S01010022,1040,881,159
S01010023,1409,1187,222
S01010024,806,661,145
S01010025,891,639,252
S01010026,1788,1426,362
S01010027,1894,1444,450
S01010028,763,642,121
S01010029,535,468,67
S01010030,950,737,213
S01010031,1039,636,403
S01010032,1550,897,653
S01010033,1132,755,377
S01010034,1422,973,449
S01010035,973,484,489
S01010036,1588,965,623
S01010037,1022,891,131
S01010038,1382,1142,240
S01010039,1033,619,414
S01010040,907,683,224
S01010041,994,673,321
S01010042,1448,1013,435
S01010043,1034,856,178
S01010044,1450,1212,238
S01010045,824,736,88
S01010046,1130,1023,107
S01010047,1083,990,93
S01010048,1370,1210,160
S01010049,1078,892,186
S01010050,993,872,121
S01010051,808,664,144
S01010052,648,514,134
S01010053,859,671,188
S01010054,764,713,51
S01010055,1342,1127,215
S01010056,599,531,68
S01010057,553,469,84
S01010058,996,899,97
S01010059,759,656,103
S01010060,986,862,124
S01010061,822,763,59
S01010062,807,736,71
S01010063,1132,1012,120
S01010064,773,703,70
S01010065,839,789,50
S01010066,753,679,74
S01010067,1066,951,115
S01010068,742,607,135
S01010069,1082,997,85
S01010070,665,619,46
S01010071,925,867,58
S01010072,1097,1050,47
S01010073,1023,978,45
S01010074,1128,1062,66
S01010075,781,756,25
S01010076,859,820,39
S01010077,719,684,35
S01010078,692,625,67
S01010079,923,886,37
S01010080,803,758,45
S01010081,1104,1030,74
S01010082,860,781,79
S01010083,1035,951,84
S01010084,1110,1063,47
S01010085,1093,1027,66
S01010086,1027,975,52
S01010087,573,554,19
S01010088,1545,1416,129
S01010089,1074,973,101
S01010090,1169,1102,67
S01010091,1813,1665,148
S01010092,1144,1063,81
S01010093,951,891,60
S01010094,1191,1130,61
S01010095,1218,1161,57
S01010096,927,872,55
S01010097,735,678,57
S01010098,727,693,34
S01010099,948,910,38
S01010100,886,833,53
S01010101,1080,1014,66
S01010102,742,687,55
S01010103,888,839,49
S01010104,1039,984,55
S01010105,803,753,50
S01010106,629,589,40
S01010107,1016,917,99
S01010108,733,699,34
S01010109,2300,2060,240
S01010110,1066,1002,64
S01010111,1163,1114,49
S01010112,1139,1078,61
S01010113,551,511,40
S01010114,873,799,74
S01010115,632,604,28
S01010116,1428,1286,142
S01010117,1442,1248,194
S01010118,850,791,59
S01010119,543,510,33
S01010120,1045,979,66
S01010121,802,758,44
S01010122,547,521,26
S01010123,733,643,90
