dz_2011,total,employed,nonemployed
S01009034,457,269,188
S01009035,599,382,217
S01009036,599,352,247
S01009037,502,340,162
S01009038,694,454,240
S01009039,822,485,337
S01009040,598,353,245
S01009041,753,471,282
S01009042,625,383,242
S01009043,953,571,382
S01009044,766,426,340
S01009045,838,501,337
S01009046,575,371,204
S01009047,492,317,175
S01009048,529,348,181
S01009049,534,331,203
S01009050,678,443,235
S01009051,632,370,262
S01009052,671,428,243
S01009053,422,173,249
S01009054,528,314,214
S01009055,593,409,184
S01009056,413,247,166
S01009057,494,261,233
S01009058,670,359,311
S01009059,368,224,144
S01009060,313,173,140
S01009061,790,524,266
S01009062,745,455,290
S01009063,567,379,188
S01009064,564,363,201
S01009065,819,429,390
S01009066,572,323,249
S01009067,335,258,77
S01009068,655,399,256
S01009069,712,543,169
S01009070,774,566,208
S01009071,423,271,152
S01009072,268,160,108
S01009073,614,356,258
S01009074,749,428,321
S01009075,553,332,221
S01009076,915,690,225
S01009077,606,405,201
S01009078,298,200,98
S01009079,843,433,410
S01009080,1106,567,539
S01009081,757,437,320
S01009082,788,449,339
S01009083,549,368,181
S01009084,648,415,233
S01009085,211,155,56
S01009086,532,332,200
S01009087,514,285,229
S01009088,1085,526,559
S01009089,332,248,84
S01009090,107,86,21
S01009091,136,112,24
S01009092,729,422,307
S01009093,660,427,233
S01009094,720,425,295
S01009095,1195,563,632
S01009096,343,207,136
S01009097,650,470,180
S01009098,434,271,163
S01009099,625,385,240
S01009100,867,484,383
S01009101,795,450,345
S01009102,767,400,367
S01009103,523,357,166
S01009104,585,349,236
S01009105,506,317,189
S01009106,625,376,249
S01009107,712,431,281
S01009108,722,484,238
S01009109,803,619,184
S01009110,657,420,237
S01009111,858,646,212
S01009112,483,294,189
S01009113,544,400,144
S01009114,562,397,165
S01009115,617,450,167
S01009116,688,471,217
S01009117,505,318,187
S01009118,423,358,65
S01009119,668,363,305
S01009120,531,315,216
S01009121,793,472,321
S01009122,730,452,278
S01009123,235,152,83
S01009124,414,283,131
S01009125,562,320,242
S01009126,527,254,273
S01009127,458,241,217
S01009128,740,338,402
S01009129,473,240,233
S01009130,307,137,170
S01009131,631,313,318
S01009132,701,512,189
S01009133,573,337,236
S01009134,772,441,331
S01009135,462,370,92
S01009136,169,126,43
S01009137,122,82,40
S01009138,773,541,232
S01009139,529,341,188
S01009140,521,313,208
S01009141,461,282,179
S01009142,536,324,212
S01009143,404,174,230
S01009144,532,372,160
S01009145,917,515,402
S01009146,772,371,401
S01009147,742,362,380
S01009148,577,332,245
S01009149,421,240,181
S01009150,501,87,414
S01009151,468,239,229
S01009152,617,298,319
S01009153,598,381,217
S01009154,604,377,227
S01009155,437,269,168
S01009156,648,387,261
S01009157,713,440,273
S01009158,651,374,277
S01009159,497,222,275
S01009160,445,247,198
S01009161,657,344,313
S01009162,554,303,251
S01009163,403,217,186
S01009164,779,430,349
S01009165,497,256,241
S01009166,680,314,366
S01009167,580,306,274
S01009168,782,481,301
S01009169,626,315,311
S01009170,508,323,185
S01009171,641,399,242
S01009172,530,335,195
S01009173,686,494,192
S01009174,66,56,10
S01009175,713,567,146
S01009176,686,404,282
S01009177,668,388,280
S01009178,625,357,268
S01009179,741,452,289
S01009180,767,444,323
S01009181,854,514,340
S01009182,859,602,257
S01009183,777,616,161
S01009184,889,469,420
S01009185,815,423,392
S01009186,645,390,255
S01009187,642,449,193
S01009188,789,471,318
S01009189,788,468,320
S01009190,686,295,391
S01009191,132,107,25
S01009192,785,379,406
S01009193,281,200,81
S01009194,747,489,258
S01009195,752,396,356
S01009196,549,328,221
S01009197,694,468,226
S01009198,648,411,237
S01009199,534,361,173
S01009200,698,441,257
S01009201,561,366,195
S01009202,447,330,117
S01009203,453,204,249
S01009204,737,419,318
S01009205,995,752,243
S01009206,898,687,211
S01009207,809,557,252
S01009208,541,304,237
S01009209,848,544,304
S01009210,667,382,285
S01009211,566,337,229
S01009212,701,385,316
S01009213,559,312,247
S01009214,902,594,308
S01009215,858,483,375
S01009216,823,479,344
S01009217,555,252,303
S01009218,897,498,399
S01009219,481,267,214
S01009220,464,268,196
S01009221,424,232,192
S01009222,495,268,227
S01009223,378,197,181
S01009224,732,379,353
S01009225,586,312,274
S01009226,909,460,449
S01009227,500,261,239
S01009228,584,291,293
S01009229,686,420,266
S01009230,714,497,217
S01009231,770,494,276
S01009232,532,278,254
S01009233,631,316,315
S01009234,770,368,402
S01009235,647,328,319
S01009236,546,287,259
S01009237,533,349,184
S01009238,876,476,400
S01009239,671,420,251
S01009240,544,252,292
S01009241,722,345,377
S01009242,771,445,326
S01009243,987,671,316
S01009244,659,475,184
S01009245,714,477,237
S01009246,756,463,293
S01009247,892,509,383
S01009248,627,402,225
S01009249,820,438,382
S01009250,605,357,248
S01009251,474,321,153
S01009252,348,282,66
S01009253,553,279,274
S01009254,736,368,368
S01009255,500,294,206
S01009256,470,276,194
S01009257,445,246,199
S01009258,611,404,207
S01009259,603,370,233
S01009260,852,580,272
S01009261,613,307,306
S01009262,580,274,306
S01009263,317,179,138
S01009264,588,357,231
S01009265,541,346,195
S01009266,804,441,363
S01009267,602,359,243
S01009268,526,311,215
S01009269,806,422,384
S01009270,560,293,267
S01009271,696,533,163
S01009272,655,348,307
S01009273,696,425,271
S01009274,728,427,301
S01009275,499,330,169
S01009276,826,570,256
S01009277,580,404,176
S01009278,299,196,103
S01009279,458,296,162
S01009280,660,283,377
S01009281,647,287,360
S01009282,703,451,252
S01009283,423,269,154
S01009284,569,411,158
S01009285,713,536,177
S01009286,739,503,236
S01009287,661,406,255
S01009288,671,395,276
S01009289,695,439,256
S01009290,509,320,189
S01009291,913,632,281
S01009292,350,202,148
S01009293,486,304,182
S01009294,498,327,171
S01009295,650,485,165
S01009296,690,467,223
S01009297,773,561,212
S01009298,874,490,384
S01009299,738,494,244
S01009300,478,303,175
S01009301,782,507,275
S01009302,694,363,331
S01009303,591,366,225
S01009304,973,607,366
S01009305,703,448,255
S01009306,889,598,291
S01009307,956,655,301
S01009308,647,437,210
S01009309,459,313,146
S01009310,685,479,206
S01009311,715,412,303
S01009312,773,559,214
S01009313,501,272,229
S01009314,718,505,213
S01009315,467,275,192
S01009316,676,470,206
S01009317,777,542,235
S01009318,756,532,224
S01009319,757,455,302
S01009320,625,439,186
S01009321,435,334,101
S01009322,556,357,199
S01009323,742,469,273
S01009324,490,315,175
S01009325,432,292,140
S01009326,228,172,56
S01009327,474,262,212
S01009328,78,49,29
S01009330,101,43,58
S01009331,179,129,50
S01009332,640,432,208
S01009333,677,455,222
S01009334,468,255,213
S01009335,613,336,277
S01009336,457,221,236
S01009337,648,353,295
S01009338,567,270,297
S01009339,703,332,371
S01009340,743,430,313
S01009341,723,422,301
S01009342,712,418,294
S01009343,468,320,148
S01009344,582,314,268
S01009345,958,666,292
S01009346,120,90,30
S01009347,230,166,64
S01009348,175,120,55
S01009349,99,95,4
S01009350,137,103,34
S01009351,55,30,25
S01009352,57,39,18
S01009353,286,222,64
S01009354,219,185,34
S01009355,803,564,239
S01009356,838,579,259
S01009357,360,280,80
S01009358,243,183,60
S01009359,191,164,27
S01009360,626,415,211
S01009361,662,455,207
S01009362,931,670,261
S01009363,775,488,287
S01009364,618,455,163
S01009365,561,371,190
S01009366,667,383,284
S01009367,570,328,242
S01009368,611,436,175
S01009369,748,484,264
S01009370,673,429,244
S01009371,390,252,138
S01009372,443,271,172
S01009373,705,409,296
S01009374,668,422,246
S01009375,556,358,198
S01009376,695,443,252
S01009377,558,402,156
S01009378,710,503,207
S01009379,123,74,49
S01009380,517,398,119
S01009381,519,388,131
S01009382,952,556,396
S01009383,786,503,283
S01009384,436,299,137
S01009385,559,364,195
S01009386,800,463,337
S01009387,726,436,290
S01009388,821,415,406
S01009389,731,485,246
S01009390,528,400,128
S01009391,598,518,80
S01009392,378,286,92
S01009393,611,468,143
S01009394,634,460,174
S01009395,852,562,290
S01009396,610,410,200
S01009397,568,393,175
S01009398,925,651,274
S01009399,852,591,261
S01009400,726,473,253
S01009401,795,503,292
S01009402,645,400,245
S01009403,599,449,150
S01009404,500,277,223
S01009405,558,384,174
S01009406,724,453,271
S01009407,382,238,144
S01009408,381,258,123
S01009409,672,392,280
S01009410,624,341,283
S01009411,1026,604,422
S01009412,698,384,314
S01009413,974,583,391
S01009414,648,429,219
S01009415,809,476,333
S01009416,475,335,140
S01009417,282,180,102
S01009418,874,496,378
S01009419,721,425,296
S01009420,551,261,290
S01009421,498,260,238
S01009422,841,501,340
S01009423,196,124,72
S01009424,529,341,188
S01009425,646,389,257
S01009426,708,366,342
S01009427,434,223,211
S01009428,423,202,221
S01009429,639,286,353
S01009430,539,267,272
S01009431,715,333,382
S01009432,810,410,400
S01009433,636,287,349
S01009434,428,193,235
S01009435,757,325,432
S01009436,432,230,202
S01009437,648,358,290
S01009438,794,405,389
S01009439,853,414,439
S01009440,646,330,316
S01009441,673,333,340
S01009442,524,334,190
S01009443,665,403,262
S01009444,593,431,162
S01009445,753,427,326
S01009446,675,363,312
S01009447,577,312,265
S01009448,482,286,196
S01009449,532,270,262
S01009450,501,251,250
S01009451,917,444,473
S01009452,618,326,292
S01009453,712,385,327
S01009454,808,544,264
S01009455,1013,636,377
S01009456,636,318,318
S01009457,577,392,185
S01009458,467,261,206
S01009459,735,408,327
S01009460,559,270,289
S01009461,124,75,49
S01009462,492,282,210
S01009463,804,451,353
S01009464,671,449,222
S01009465,459,281,178
S01009466,629,394,235
S01009467,599,390,209
S01009468,533,269,264
S01009469,599,360,239
S01009470,630,400,230
S01009471,527,215,312
S01009472,822,425,397
S01009473,604,292,312
S01009474,604,307,297
S01009475,156,116,40
S01009476,341,243,98
S01009477,760,476,284
S01009478,735,462,273
S01009479,673,387,286
S01009480,765,497,268
S01009481,641,440,201
S01009482,497,326,171
S01009483,572,421,151
S01009484,920,444,476
S01009485,580,286,294
S01009486,534,244,290
S01009487,863,433,430
S01009488,697,403,294
S01009489,614,318,296
S01009490,627,341,286
S01009491,471,223,248
S01009492,667,389,278
S01009493,937,558,379
S01009494,951,723,228
S01009495,698,538,160
S01009496,637,373,264
S01009497,850,574,276
S01009498,531,386,145
S01009499,632,373,259
S01009500,612,320,292
S01009501,596,299,297
S01009502,785,431,354
S01009503,789,471,318
S01009504,585,313,272
S01009505,632,277,355
S01009506,824,386,438
S01009507,517,308,209
S01009508,782,378,404
S01009509,731,362,369
S01009510,666,462,204
S01009511,778,493,285
S01009512,854,612,242
S01009513,669,448,221
S01009514,729,521,208
S01009515,625,323,302
S01009516,847,497,350
S01009517,61,27,34
S01009518,205,140,65
S01009519,565,384,181
S01009520,744,523,221
S01009521,597,275,322
S01009522,697,321,376
S01009523,628,263,365
S01009524,540,266,274
S01009525,422,209,213
S01009526,339,182,157
S01009527,569,365,204
S01009528,508,267,241
S01009529,806,511,295
S01009530,624,410,214
S01009531,808,433,375
S01009532,774,365,409
S01009533,620,297,323
S01009534,511,204,307
S01009535,618,265,353
S01009536,368,208,160
S01009537,458,232,226
S01009538,788,385,403
S01009539,744,399,345
S01009540,760,413,347
S01009541,867,557,310
S01009542,630,296,334
S01009543,657,389,268
S01009544,703,403,300
S01009545,621,355,266
S01009546,537,288,249
S01009547,626,374,252
S01009548,751,484,267
S01009549,789,508,281
S01009550,495,322,173
S01009551,533,352,181
S01009552,995,562,433
S01009553,815,448,367
S01009554,661,365,296
S01009555,706,425,281
S01009556,781,470,311
S01009557,729,406,323
S01009558,517,279,238
S01009559,981,588,393
S01009560,635,391,244
S01009561,564,290,274
S01009562,866,508,358
S01009563,692,409,283
S01009564,513,292,221
S01009565,458,258,200
S01009566,850,572,278
S01009567,799,515,284
S01009568,672,391,281
S01009569,805,472,333
S01009570,480,282,198
S01009571,558,293,265
S01009572,788,384,404
S01009573,557,248,309
S01009574,814,410,404
S01009575,618,363,255
S01009576,559,389,170
S01009577,675,504,171
S01009578,810,482,328
S01009579,250,176,74
S01009580,514,376,138
S01009581,639,405,234
S01009582,439,289,150
S01009583,615,382,233
S01009584,284,141,143
S01009585,982,626,356
S01009586,841,505,336
S01009587,712,378,334
S01009588,757,421,336
S01009589,833,495,338
S01009590,441,282,159
S01009591,725,515,210
S01009592,651,430,221
S01009593,471,304,167
S01009594,500,388,112
S01009595,304,181,123
S01009596,826,525,301
S01009597,765,396,369
S01009598,510,237,273
S01009599,996,598,398
S01009600,702,387,315
S01009601,696,415,281
S01009602,540,435,105
S01009603,614,402,212
S01009604,618,376,242
S01009605,736,414,322
S01009606,185,127,58
S01009607,388,247,141
S01009608,417,253,164
S01009609,766,523,243
S01009610,798,475,323
S01009611,355,237,118
S01009612,397,225,172
S01009613,401,285,116
S01009614,483,313,170
S01009615,480,289,191
S01009616,847,556,291
S01009617,551,388,163
S01009618,725,409,316
S01009619,519,260,259
S01009620,679,301,378
S01009621,712,365,347
S01009622,665,293,372
S01009623,604,294,310
S01009624,751,384,367
S01009625,886,426,460
S01009626,573,231,342
S01009627,668,290,378
S01009628,429,171,258
S01009629,827,446,381
S01009630,573,250,323
S01009631,639,315,324
S01009632,502,223,279
S01009633,502,214,288
S01009634,580,266,314
S01009635,984,561,423
S01009636,696,360,336
S01009637,628,329,299
S01009638,476,198,278
S01009639,710,419,291
S01009640,539,272,267
S01009641,619,331,288
S01009642,739,414,325
S01009643,126,91,35
S01009644,440,244,196
S01009645,650,347,303
S01009646,534,272,262
S01009647,443,195,248
S01009648,848,431,417
S01009649,779,400,379
S01009650,608,335,273
S01009651,726,449,277
S01009652,808,473,335
S01009653,614,396,218
S01009654,397,228,169
S01009655,743,384,359
S01009656,635,265,370
S01009657,729,406,323
S01009658,765,457,308
S01009659,524,280,244
S01009660,668,351,317
S01009661,617,415,202
S01009662,641,430,211
S01009663,584,399,185
S01009664,811,571,240
S01009665,914,584,330
S01009666,840,551,289
S01009667,314,207,107
S01009668,345,249,96
S01009669,436,268,168
S01009670,585,379,206
S01009671,569,375,194
S01009672,854,528,326
S01009673,616,387,229
S01009674,803,524,279
S01009675,677,455,222
S01009676,1071,702,369
S01009677,537,374,163
S01009678,460,273,187
S01009679,744,468,276
S01009680,777,495,282
S01009681,672,360,312
S01009682,590,349,241
S01009683,632,374,258
S01009684,694,456,238
S01009685,821,454,367
S01009686,784,456,328
S01009687,736,488,248
S01009688,848,435,413
S01009689,389,247,142
S01009690,561,378,183
S01009691,430,274,156
S01009692,852,520,332
S01009693,580,378,202
S01009694,823,501,322
S01009695,778,511,267
S01009696,775,539,236
S01009697,620,427,193
S01009698,535,339,196
S01009699,515,284,231
S01009700,499,303,196
S01009701,667,369,298
S01009702,428,283,145
S01009703,706,411,295
S01009704,924,545,379
S01009705,552,331,221
S01009706,614,338,276
S01009707,448,284,164
S01009708,497,311,186
S01009709,663,385,278
S01009710,360,228,132
S01009711,680,385,295
S01009712,508,289,219
S01009713,630,336,294
S01009714,626,351,275
S01009715,601,365,236
S01009716,953,527,426
S01009717,808,403,405
S01009718,676,358,318
S01009719,771,470,301
S01009720,628,366,262
S01009721,803,82,721
S01009722,898,188,710
S01009723,654,155,499
S01009724,809,344,465
S01009725,769,271,498
S01009726,810,105,705
S01009727,826,371,455
S01009728,602,379,223
S01009729,773,457,316
S01009730,748,444,304
S01009731,665,345,320
S01009732,1168,308,860
S01009733,910,299,611
S01009734,1435,632,803
S01009735,559,298,261
S01009736,1417,159,1258
S01009737,535,391,144
S01009738,413,289,124
S01009739,339,224,115
S01009740,548,335,213
S01009741,695,595,100
S01009742,374,264,110
S01009743,887,570,317
S01009744,555,374,181
S01009745,651,431,220
S01009746,617,407,210
S01009747,690,440,250
S01009748,605,418,187
S01009749,676,426,250
S01009750,480,277,203
S01009751,778,484,294
S01009752,611,412,199
S01009753,499,315,184
S01009754,985,647,338
S01009755,468,305,163
S01009756,615,391,224
S01009757,536,361,175
S01009758,813,517,296
S01009759,815,283,532
S01009760,701,251,450
S01009761,753,505,248
S01009762,677,285,392
S01009763,326,255,71
S01009764,678,364,314
S01009765,720,458,262
S01009766,687,476,211
S01009767,585,314,271
S01009768,357,133,224
S01009769,666,334,332
S01009770,640,440,200
S01009771,654,462,192
S01009772,587,432,155
S01009773,119,92,27
S01009774,81,66,15
S01009775,658,249,409
S01009776,704,241,463
S01009777,498,242,256
S01009778,889,308,581
S01009779,478,154,324
S01009780,602,209,393
S01009781,668,209,459
S01009782,329,156,173
S01009783,339,141,198
S01009784,727,248,479
S01009785,808,319,489
S01009786,838,271,567
S01009787,720,250,470
S01009788,975,444,531
S01009789,863,354,509
S01009790,734,344,390
S01009791,556,204,352
S01009792,184,133,51
S01009793,694,430,264
S01009794,305,243,62
S01009795,636,482,154
S01009796,592,314,278
S01009797,431,276,155
S01009798,693,465,228
S01009799,1032,360,672
S01009800,905,417,488
S01009801,958,416,542
S01009802,682,323,359
S01009803,636,210,426
S01009804,324,116,208
S01009805,600,211,389
S01009806,790,413,377
S01009807,672,384,288
S01009808,868,349,519
S01009809,795,437,358
S01009810,664,303,361
S01009811,942,360,582
S01009812,672,317,355
S01009813,720,269,451
S01009814,821,407,414
S01009815,777,482,295
S01009816,816,543,273
S01009817,607,283,324
S01009818,745,430,315
S01009819,820,441,379
S01009820,742,359,383
S01009821,609,352,257
S01009822,629,287,342
S01009823,827,317,510
S01009824,543,168,375
S01009825,838,392,446
S01009826,573,213,360
S01009827,652,251,401
S01009828,917,339,578
S01009829,863,506,357
S01009830,719,430,289
S01009831,915,623,292
S01009832,815,449,366
S01009833,511,365,146
S01009834,469,181,288
S01009835,440,154,286
S01009836,561,278,283
S01009837,550,225,325
S01009838,584,294,290
S01009839,838,422,416
S01009840,750,322,428
S01009841,857,323,534
S01009842,681,258,423
S01009843,447,134,313
S01009844,507,184,323
S01009845,794,317,477
S01009846,787,350,437
S01009847,466,224,242
S01009848,675,304,371
S01009849,794,310,484
S01009850,706,356,350
S01009851,769,314,455
S01009852,391,178,213
S01009853,668,303,365
S01009854,542,183,359
S01009855,532,262,270
S01009856,412,192,220
S01009857,569,260,309
S01009858,676,334,342
S01009859,810,291,519
S01009860,762,244,518
S01009861,1143,398,745
S01009862,804,394,410
S01009863,828,457,371
S01009864,714,355,359
S01009865,539,257,282
S01009866,744,400,344
S01009867,828,490,338
S01009868,826,498,328
S01009869,808,427,381
S01009870,722,327,395
S01009871,743,289,454
S01009872,696,376,320
S01009873,698,383,315
S01009874,716,350,366
S01009875,385,139,246
S01009876,686,256,430
S01009877,618,358,260
S01009878,570,230,340
S01009879,811,513,298
S01009880,822,425,397
S01009881,543,243,300
S01009882,463,266,197
S01009883,623,293,330
S01009884,697,386,311
S01009885,597,276,321
S01009886,558,234,324
S01009887,762,329,433
S01009888,599,280,319
S01009889,862,465,397
S01009890,601,277,324
S01009891,543,256,287
S01009892,874,409,465
S01009893,787,369,418
S01009894,744,287,457
S01009895,710,312,398
S01009896,909,329,580
S01009897,966,499,467
S01009898,623,230,393
S01009899,868,508,360
S01009900,937,666,271
S01009901,777,530,247
S01009902,818,400,418
S01009903,848,437,411
S01009904,560,386,174
S01009905,573,330,243
S01009906,542,299,243
S01009907,997,599,398
S01009908,977,638,339
S01009909,720,472,248
S01009910,648,415,233
S01009911,933,619,314
S01009912,676,407,269
S01009913,672,344,328
S01009914,712,403,309
S01009915,693,447,246
S01009916,902,439,463
S01009917,624,369,255
S01009918,727,449,278
S01009919,835,458,377
S01009920,870,594,276
S01009921,697,495,202
S01009922,1033,754,279
S01009923,848,548,300
S01009924,887,566,321
S01009925,951,663,288
S01009926,735,481,254
S01009927,438,271,167
S01009928,540,402,138
S01009929,436,287,149
S01009930,807,542,265
S01009931,739,593,146
S01009932,664,448,216
S01009933,935,383,552
S01009934,662,428,234
S01009935,532,187,345
S01009936,892,435,457
S01009937,532,144,388
S01009938,768,301,467
S01009939,806,240,566
S01009940,708,230,478
S01009941,872,590,282
S01009942,828,342,486
S01009943,941,374,567
S01009944,740,373,367
S01009945,821,346,475
S01009946,704,322,382
S01009947,658,346,312
S01009948,896,406,490
S01009949,740,381,359
S01009950,572,328,244
S01009951,699,437,262
S01009952,817,505,312
S01009953,894,521,373
S01009954,597,327,270
S01009955,792,463,329
S01009956,614,293,321
S01009957,1020,652,368
S01009958,1004,685,319
S01009959,630,360,270
S01009960,852,520,332
S01009961,496,267,229
S01009962,822,510,312
S01009963,991,667,324
S01009964,901,572,329
S01009965,798,530,268
S01009966,968,624,344
S01009967,801,534,267
S01009968,485,292,193
S01009969,883,490,393
S01009970,786,288,498
S01009971,760,252,508
S01009972,531,234,297
S01009973,252,99,153
S01009974,645,178,467
S01009975,621,214,407
S01009976,543,219,324
S01009977,666,186,480
S01009978,638,271,367
S01009979,620,233,387
S01009980,359,101,258
S01009981,530,175,355
S01009982,444,178,266
S01009983,414,118,296
S01009984,698,370,328
S01009985,425,153,272
S01009986,491,150,341
S01009987,622,251,371
S01009988,428,146,282
S01009989,830,516,314
S01009990,750,489,261
S01009991,747,493,254
S01009992,764,277,487
S01009993,619,429,190
S01009994,553,391,162
S01009995,467,323,144
S01009996,640,408,232
S01009997,526,352,174
S01009998,731,416,315
S01009999,687,413,274
S01010000,704,465,239
S01010001,533,340,193
S01010002,1076,695,381
S01010003,782,526,256
S01010004,707,392,315
S01010005,789,473,316
S01010006,949,584,365
S01010007,700,440,260
S01010008,448,272,176
S01010009,575,350,225
S01010010,1110,677,433
S01010011,645,373,272
S01010012,1243,753,490
S01010013,817,496,321
S01010014,1033,610,423
S01010015,734,450,284
S01010016,555,273,282
S01010017,695,323,372
S01010018,695,238,457
S01010019,866,269,597
S01010020,745,337,408
S01010021,530,122,408
S01010022,220,58,162
S01010023,725,176,549
S01010024,444,184,260
S01010025,555,170,385
S01010026,587,169,418
S01010027,814,417,397
S01010028,373,113,260
S01010029,480,158,322
S01010030,366,148,218
S01010031,564,399,165
S01010032,425,201,224
S01010033,705,296,409
S01010034,799,318,481
S01010035,555,191,364
S01010036,330,225,105
S01010037,766,204,562
S01010038,1015,318,697
S01010039,480,269,211
S01010040,472,242,230
S01010041,729,356,373
S01010042,439,219,220
S01010043,738,349,389
S01010044,890,381,509
S01010045,659,182,477
S01010046,861,340,521
S01010047,827,239,588
S01010048,878,258,620
S01010049,673,209,464
S01010050,577,134,443
S01010051,616,209,407
S01010052,455,160,295
S01010053,416,143,273
S01010054,576,130,446
S01010055,873,371,502
S01010056,373,124,249
S01010057,308,100,208
S01010058,675,292,383
S01010059,539,298,241
S01010060,735,341,394
S01010061,326,144,182
S01010062,585,240,345
S01010063,834,335,499
S01010064,571,292,279
S01010065,703,241,462
S01010066,553,210,343
S01010067,569,169,400
S01010068,273,74,199
S01010069,783,509,274
S01010070,543,375,168
S01010071,649,344,305
S01010072,810,431,379
S01010073,765,418,347
S01010074,809,459,350
S01010075,717,329,388
S01010076,707,387,320
S01010077,604,256,348
S01010078,568,368,200
S01010079,735,451,284
S01010080,706,421,285
S01010081,965,582,383
S01010082,538,332,206
S01010083,859,430,429
S01010084,904,370,534
S01010085,1010,563,447
S01010086,845,322,523
S01010087,568,323,245
S01010088,172,118,54
S01010089,663,321,342
S01010090,765,481,284
S01010091,543,345,198
S01010092,882,365,517
S01010093,677,419,258
S01010094,955,614,341
S01010095,983,691,292
S01010096,621,410,211
S01010097,584,361,223
S01010098,578,382,196
S01010099,774,466,308
S01010100,775,454,321
S01010101,909,577,332
S01010102,541,397,144
S01010103,639,494,145
S01010104,577,436,141
S01010105,565,232,333
S01010106,534,230,304
S01010107,775,435,340
S01010108,637,286,351
S01010109,832,392,440
S01010110,885,262,623
S01010111,791,208,583
S01010112,614,207,407
S01010113,424,174,250
S01010114,558,165,393
S01010115,508,358,150
S01010116,596,395,201
S01010117,177,91,86
S01010118,535,132,403
S01010119,219,55,164
S01010120,566,169,397
S01010121,475,173,302
S01010122,399,109,290
S01010123,431,139,292
S01010124,573,405,168
S01010125,376,134,242
S01010126,480,300,180
S01010127,392,151,241
S01010128,550,195,355
S01010129,624,214,410
S01010130,576,221,355
S01010131,850,534,316
S01010132,792,311,481
S01010133,710,224,486
S01010134,1044,490,554
S01010135,889,318,571
S01010136,819,432,387
S01010137,865,380,485
S01010138,812,216,596
S01010139,889,421,468
S01010140,811,515,296
S01010141,867,282,585
S01010142,516,267,249
S01010143,604,207,397
S01010144,573,294,279
S01010145,527,291,236
S01010146,839,352,487
S01010147,650,236,414
S01010148,609,169,440
S01010149,268,74,194
S01010150,788,210,578
S01010151,812,264,548
S01010152,607,280,327
S01010153,750,281,469
S01010154,831,273,558
S01010155,490,177,313
S01010156,494,171,323
S01010157,639,277,362
S01010158,699,283,416
S01010159,560,204,356
S01010160,491,121,370
S01010161,611,314,297
S01010162,718,207,511
S01010163,604,196,408
S01010164,616,243,373
S01010165,478,188,290
S01010166,885,344,541
S01010167,750,293,457
S01010168,332,104,228
S01010169,629,307,322
S01010170,787,353,434
S01010171,684,207,477
S01010172,519,176,343
S01010173,845,367,478
S01010174,1034,326,708
S01010175,353,175,178
S01010176,746,304,442
S01010177,497,146,351
S01010178,593,224,369
S01010179,915,297,618
S01010180,335,106,229
S01010181,877,315,562
S01010182,935,586,349
S01010183,579,248,331
S01010184,474,172,302
S01010185,551,204,347
S01010186,541,348,193
S01010187,658,426,232
S01010188,866,593,273
S01010189,649,536,113
S01010190,156,118,38
S01010191,545,431,114
S01010192,652,514,138
S01010193,684,519,165
S01010194,579,249,330
S01010195,755,320,435
S01010196,628,267,361
S01010197,728,289,439
S01010198,908,346,562
S01010199,490,177,313
S01010200,544,245,299
S01010201,620,276,344
S01010202,526,167,359
S01010203,483,345,138
S01010204,788,332,456
S01010205,576,237,339
S01010206,399,143,256
S01010207,490,204,286
S01010208,856,535,321
S01010209,670,325,345
S01010210,784,340,444
S01010211,681,239,442
S01010212,762,265,497
S01010213,757,311,446
S01010214,815,502,313
S01010215,741,209,532
S01010216,728,221,507
S01010217,685,298,387
S01010218,850,379,471
S01010219,621,167,454
S01010220,286,163,123
S01010221,359,110,249
S01010222,600,344,256
S01010223,548,281,267
S01010224,725,198,527
S01010225,565,298,267
S01010226,569,147,422
S01010227,786,230,556
S01010228,497,162,335
S01010229,720,360,360
S01010230,904,232,672
S01010231,522,149,373
S01010232,497,233,264
S01010233,1122,348,774
S01010234,720,379,341
S01010235,87,37,50
S01010236,630,346,284
S01010237,870,466,404
S01010238,818,424,394
S01010239,776,286,490
S01010240,951,437,514
S01010241,776,387,389
S01010242,924,404,520
S01010243,1053,438,615
S01010244,770,262,508
S01010245,745,204,541
S01010246,774,225,549
S01010247,679,359,320
S01010248,821,500,321
S01010249,875,493,382
S01010250,790,426,364
S01010251,203,129,74
S01010252,464,228,236
S01010253,618,235,383
S01010254,770,342,428
S01010255,684,202,482
S01010256,856,330,526
S01010257,1555,140,1415
S01010258,1016,414,602
S01010259,1427,252,1175
S01010260,1297,188,1109
S01010261,1808,275,1533
S01010262,960,291,669
S01010263,614,404,210
S01010264,674,319,355
S01010265,381,264,117
S01010266,674,317,357
S01010267,730,164,566
S01010268,906,364,542
S01010269,816,328,488
S01010270,832,229,603
S01010271,671,244,427
S01010272,275,63,212
S01010273,228,106,122
S01010274,234,171,63
S01010275,258,122,136
S01010276,112,79,33
S01010277,460,148,312
S01010278,1029,433,596
S01010279,563,228,335
S01010280,758,389,369
S01010281,521,344,177
S01010282,892,432,460
S01010283,661,238,423
S01010284,1069,586,483
S01010285,1058,446,612
S01010286,1301,400,901
S01010287,1209,456,753
S01010288,996,402,594
S01010289,244,134,110
S01010290,658,260,398
S01010291,903,327,576
S01010292,1137,496,641
S01010293,685,219,466
S01010294,942,383,559
S01010295,831,327,504
S01010296,683,268,415
S01010297,737,302,435
S01010298,760,275,485
S01010299,488,217,271
S01010300,1236,528,708
S01010301,474,214,260
