dz_2011,total,active,inactive
S01009017,528,358,170
S01009018,559,406,153
S01009019,680,524,156
S01009020,771,605,166
S01009021,560,393,167
S01009022,675,474,201
S01009023,700,455,245
S01009024,906,602,304
S01009025,669,485,184
S01009026,842,591,251
S01009027,657,418,239
S01009028,473,319,154
S01009029,620,428,192
S01009030,753,524,229
S01009031,566,385,181
S01009032,484,302,182
S01009033,641,417,224
S01009034,496,323,173
S01009035,669,488,181
S01009036,752,559,193
S01009037,746,569,177
S01009038,793,581,212
S01009039,722,537,185
S01009040,583,420,163
S01009041,855,612,243
S01009042,620,463,157
S01009043,924,675,249
S01009044,678,466,212
S01009045,825,595,230
S01009046,641,458,183
S01009047,586,432,154
S01009048,618,440,178
S01009049,584,391,193
S01009050,720,544,176
S01009051,763,575,188
S01009052,700,501,199
S01009053,402,249,153
S01009054,540,371,169
S01009055,643,480,163
S01009056,415,258,157
S01009057,546,386,160
S01009058,783,513,270
S01009059,657,505,152
S01009060,877,685,192
S01009061,731,525,206
S01009062,645,412,233
S01009063,569,404,165
S01009064,522,368,154
S01009065,1209,877,332
S01009066,539,365,174
S01009067,483,389,94
S01009068,670,497,173
S01009069,715,561,154
S01009070,717,517,200
S01009071,498,351,147
S01009072,961,764,197
S01009073,598,395,203
S01009074,732,513,219
S01009075,550,378,172
S01009076,908,696,212
S01009077,717,534,183
S01009078,425,332,93
S01009079,969,699,270
S01009080,1475,1052,423
S01009081,1120,834,286
S01009082,1241,931,310
S01009083,585,405,180
S01009084,2909,2446,463
S01009085,926,784,142
S01009086,1265,998,267
S01009087,1196,916,280
S01009088,936,650,286
S01009089,623,520,103
S01009090,365,315,50
S01009091,1305,1082,223
S01009092,780,537,243
S01009093,752,561,191
S01009094,643,411,232
S01009095,928,614,314
S01009096,757,602,155
S01009097,1274,1027,247
S01009098,386,261,125
S01009099,605,409,196
S01009100,876,577,299
S01009101,784,557,227
S01009102,753,531,222
S01009103,498,332,166
S01009104,603,407,196
S01009105,592,439,153
S01009106,580,424,156
S01009107,926,737,189
S01009108,691,476,215
S01009109,772,560,212
S01009110,600,408,192
S01009111,824,648,176
S01009112,421,279,142
S01009113,508,346,162
S01009114,693,542,151
S01009115,698,555,143
S01009116,655,466,189
S01009117,570,426,144
S01009118,459,387,72
S01009119,692,465,227
S01009120,568,420,148
S01009121,836,602,234
S01009122,1054,785,269
S01009123,282,213,69
S01009124,698,537,161
S01009125,672,462,210
S01009126,592,401,191
S01009127,513,363,150
S01009128,695,448,247
S01009129,463,314,149
S01009130,527,390,137
S01009131,593,402,191
S01009132,716,560,156
S01009133,590,421,169
S01009134,758,546,212
S01009135,441,372,69
S01009136,794,669,125
S01009137,1008,877,131
S01009138,787,582,205
S01009139,472,352,120
S01009140,569,395,174
S01009141,528,358,170
S01009142,668,475,193
S01009143,435,275,160
S01009144,1111,890,221
S01009145,1421,1013,408
S01009146,915,645,270
S01009147,1223,915,308
S01009148,573,386,187
S01009149,666,478,188
S01009150,455,100,355
S01009151,587,369,218
S01009152,624,374,250
S01009153,619,488,131
S01009154,684,479,205
S01009155,499,343,156
S01009156,1011,788,223
S01009157,669,474,195
S01009158,606,440,166
S01009159,470,284,186
S01009160,510,344,166
S01009161,664,440,224
S01009162,579,375,204
S01009163,415,289,126
S01009164,734,510,224
S01009165,543,363,180
S01009166,720,471,249
S01009167,556,389,167
S01009168,849,582,267
S01009169,629,354,275
S01009170,518,362,156
S01009171,1334,1091,243
S01009172,803,616,187
S01009173,1083,875,208
S01009174,68,62,6
S01009175,1290,1079,211
S01009176,1007,779,228
S01009177,629,449,180
S01009178,617,447,170
S01009179,640,461,179
S01009180,742,510,232
S01009181,1095,814,281
S01009182,882,673,209
S01009183,799,648,151
S01009184,904,608,296
S01009185,834,561,273
S01009186,737,527,210
S01009187,850,656,194
S01009188,1033,772,261
S01009189,1082,800,282
S01009190,1270,679,591
S01009191,534,457,77
S01009192,1124,541,583
S01009193,537,434,103
S01009194,721,504,217
S01009195,1205,624,581
S01009196,528,360,168
S01009197,1510,1217,293
S01009198,629,438,191
S01009199,649,487,162
S01009200,997,713,284
S01009201,526,376,150
S01009202,422,326,96
S01009203,442,254,188
S01009204,814,573,241
S01009205,933,758,175
S01009206,852,669,183
S01009207,732,489,243
S01009208,478,294,184
S01009209,922,630,292
S01009210,641,428,213
S01009211,547,385,162
S01009212,669,422,247
S01009213,637,451,186
S01009214,917,673,244
S01009215,820,581,239
S01009216,834,579,255
S01009217,593,395,198
S01009218,836,581,255
S01009219,559,397,162
S01009220,462,307,155
S01009221,441,318,123
S01009222,469,331,138
S01009223,410,278,132
S01009224,764,519,245
S01009225,542,370,172
S01009226,904,595,309
S01009227,465,308,157
S01009228,570,370,200
S01009229,682,483,199
S01009230,703,527,176
S01009231,734,534,200
S01009232,516,357,159
S01009233,554,366,188
S01009234,862,587,275
S01009235,690,508,182
S01009236,510,336,174
S01009237,546,387,159
S01009238,782,495,287
S01009239,643,474,169
S01009240,495,349,146
S01009241,663,434,229
S01009242,695,474,221
S01009243,881,633,248
S01009244,641,434,207
S01009245,670,466,204
S01009246,766,544,222
S01009247,903,664,239
S01009248,532,354,178
S01009249,820,571,249
S01009250,587,400,187
S01009251,435,293,142
S01009252,348,293,55
S01009253,538,307,231
S01009254,690,437,253
S01009255,627,487,140
S01009256,471,308,163
S01009257,531,368,163
S01009258,1187,931,256
S01009259,803,602,201
S01009260,1605,1269,336
S01009261,601,380,221
S01009262,570,374,196
S01009263,913,717,196
S01009264,590,415,175
S01009265,593,426,167
S01009266,817,536,281
S01009267,612,425,187
S01009268,723,503,220
S01009269,1157,810,347
S01009270,546,365,181
S01009271,718,532,186
S01009272,664,474,190
S01009273,686,431,255
S01009274,663,405,258
S01009275,504,324,180
S01009276,808,529,279
S01009277,602,413,189
S01009278,633,458,175
S01009279,838,584,254
S01009280,629,359,270
S01009281,678,375,303
S01009282,1044,722,322
S01009283,458,362,96
S01009284,614,474,140
S01009285,675,511,164
S01009286,768,540,228
S01009287,610,392,218
S01009288,690,449,241
S01009289,673,450,223
S01009290,471,293,178
S01009291,918,638,280
S01009292,385,270,115
S01009293,726,558,168
S01009294,764,547,217
S01009295,599,435,164
S01009296,781,585,196
S01009297,1232,927,305
S01009298,953,644,309
S01009299,820,623,197
S01009300,496,369,127
S01009301,803,585,218
S01009302,692,477,215
S01009303,564,386,178
S01009304,900,631,269
S01009305,768,564,204
S01009306,1003,791,212
S01009307,1024,777,247
S01009308,890,704,186
S01009309,580,468,112
S01009310,720,493,227
S01009311,728,459,269
S01009312,796,629,167
S01009313,503,334,169
S01009314,708,496,212
S01009315,523,350,173
S01009316,715,534,181
S01009317,697,493,204
S01009318,741,563,178
S01009319,692,445,247
S01009320,652,474,178
S01009321,814,580,234
S01009322,656,437,219
S01009323,1058,738,320
S01009324,461,332,129
S01009325,713,535,178
S01009326,354,259,95
S01009327,436,263,173
S01009328,869,768,101
S01009330,100,53,47
S01009331,915,809,106
S01009332,632,432,200
S01009333,658,502,156
S01009334,473,300,173
S01009335,592,392,200
S01009336,485,313,172
S01009337,666,440,226
S01009338,1416,1115,301
S01009339,797,530,267
S01009340,647,446,201
S01009341,706,483,223
S01009342,636,458,178
S01009343,433,322,111
S01009344,562,391,171
S01009345,906,675,231
S01009346,4289,3699,590
S01009347,4430,3789,641
S01009348,4362,3751,611
S01009349,753,628,125
S01009350,130,95,35
S01009351,73,52,21
S01009352,58,32,26
S01009353,4614,3977,637
S01009354,5042,4327,715
S01009355,818,563,255
S01009356,760,531,229
S01009357,509,394,115
S01009358,338,253,85
S01009359,902,740,162
S01009360,646,458,188
S01009361,665,467,198
S01009362,939,682,257
S01009363,717,494,223
S01009364,672,526,146
S01009365,639,467,172
S01009366,637,423,214
S01009367,564,398,166
S01009368,753,595,158
S01009369,734,529,205
S01009370,668,452,216
S01009371,397,276,121
S01009372,505,360,145
S01009373,708,491,217
S01009374,756,511,245
S01009375,606,404,202
S01009376,686,459,227
S01009377,978,868,110
S01009378,929,698,231
S01009379,678,546,132
S01009380,603,461,142
S01009381,592,464,128
S01009382,1079,755,324
S01009383,785,555,230
S01009384,434,303,131
S01009385,560,386,174
S01009386,837,571,266
S01009387,692,481,211
S01009388,865,585,280
S01009389,794,541,253
S01009390,543,450,93
S01009391,624,516,108
S01009392,392,314,78
S01009393,703,546,157
S01009394,695,496,199
S01009395,762,481,281
S01009396,562,344,218
S01009397,534,384,150
S01009398,904,668,236
S01009399,775,573,202
S01009400,689,475,214
S01009401,698,434,264
S01009402,598,378,220
S01009403,556,425,131
S01009404,456,305,151
S01009405,585,423,162
S01009406,695,488,207
S01009407,393,265,128
S01009408,659,496,163
S01009409,584,388,196
S01009410,667,463,204
S01009411,1015,707,308
S01009412,644,441,203
S01009413,967,666,301
S01009414,605,411,194
S01009415,895,590,305
S01009416,495,359,136
S01009417,1090,882,208
S01009418,1022,676,346
S01009419,1518,1161,357
S01009420,554,334,220
S01009421,522,333,189
S01009422,1614,1252,362
S01009423,989,813,176
S01009424,533,347,186
S01009425,640,429,211
S01009426,742,462,280
S01009427,433,271,162
S01009428,449,259,190
S01009429,613,364,249
S01009430,547,344,203
S01009431,1492,1131,361
S01009432,796,517,279
S01009433,590,361,229
S01009434,398,243,155
S01009435,712,453,259
S01009436,607,401,206
S01009437,719,469,250
S01009438,818,492,326
S01009439,836,516,320
S01009440,621,412,209
S01009441,657,448,209
S01009442,952,704,248
S01009443,2007,1627,380
S01009444,686,515,171
S01009445,811,547,264
S01009446,1139,789,350
S01009447,598,401,197
S01009448,547,366,181
S01009449,498,320,178
S01009450,505,312,193
S01009451,895,570,325
S01009452,588,372,216
S01009453,748,499,249
S01009454,804,550,254
S01009455,1003,677,326
S01009456,649,420,229
S01009457,564,382,182
S01009458,481,322,159
S01009459,820,552,268
S01009460,606,413,193
S01009461,546,402,144
S01009462,907,642,265
S01009463,741,499,242
S01009464,625,457,168
S01009465,920,654,266
S01009466,605,425,180
S01009467,621,399,222
S01009468,565,361,204
S01009469,619,417,202
S01009470,1204,878,326
S01009471,469,263,206
S01009472,866,578,288
S01009473,784,515,269
S01009474,649,477,172
S01009475,192,152,40
S01009476,968,749,219
S01009477,758,531,227
S01009478,799,594,205
S01009479,781,543,238
S01009480,836,600,236
S01009481,693,541,152
S01009482,477,361,116
S01009483,576,464,112
S01009484,879,548,331
S01009485,565,357,208
S01009486,554,360,194
S01009487,830,558,272
S01009488,682,492,190
S01009489,638,392,246
S01009490,623,396,227
S01009491,491,278,213
S01009492,680,455,225
S01009493,1427,1001,426
S01009494,919,721,198
S01009495,696,519,177
S01009496,585,395,190
S01009497,855,597,258
S01009498,507,323,184
S01009499,597,384,213
S01009500,605,390,215
S01009501,543,361,182
S01009502,725,504,221
S01009503,718,524,194
S01009504,601,386,215
S01009505,640,425,215
S01009506,795,501,294
S01009507,788,585,203
S01009508,867,585,282
S01009509,779,544,235
S01009510,616,416,200
S01009511,676,446,230
S01009512,762,541,221
S01009513,688,411,277
S01009514,656,489,167
S01009515,585,372,213
S01009516,820,516,304
S01009517,57,38,19
S01009518,1561,1328,233
S01009519,701,436,265
S01009520,2119,1718,401
S01009521,678,381,297
S01009522,875,591,284
S01009523,552,324,228
S01009524,633,396,237
S01009525,398,258,140
S01009526,541,430,111
S01009527,662,480,182
S01009528,560,352,208
S01009529,811,574,237
S01009530,661,464,197
S01009531,687,418,269
S01009532,736,389,347
S01009533,693,467,226
S01009534,587,368,219
S01009535,643,401,242
S01009536,378,252,126
S01009537,447,279,168
S01009538,745,485,260
S01009539,729,495,234
S01009540,761,525,236
S01009541,922,655,267
S01009542,776,551,225
S01009543,729,506,223
S01009544,762,522,240
S01009545,824,613,211
S01009546,575,383,192
S01009547,737,468,269
S01009548,770,544,226
S01009549,987,720,267
S01009550,418,302,116
S01009551,493,342,151
S01009552,1325,954,371
S01009553,792,530,262
S01009554,610,407,203
S01009555,683,491,192
S01009556,686,475,211
S01009557,714,479,235
S01009558,486,307,179
S01009559,920,603,317
S01009560,610,374,236
S01009561,460,286,174
S01009562,826,548,278
S01009563,643,403,240
S01009564,465,294,171
S01009565,426,262,164
S01009566,1262,947,315
S01009567,717,487,230
S01009568,622,394,228
S01009569,734,464,270
S01009570,482,319,163
S01009571,583,381,202
S01009572,761,494,267
S01009573,537,337,200
S01009574,1058,762,296
S01009575,573,397,176
S01009576,1061,833,228
S01009577,701,512,189
S01009578,798,566,232
S01009579,230,150,80
S01009580,883,690,193
S01009581,596,385,211
S01009582,421,308,113
S01009583,582,393,189
S01009584,372,253,119
S01009585,912,617,295
S01009586,794,489,305
S01009587,668,405,263
S01009588,725,490,235
S01009589,838,591,247
S01009590,671,469,202
S01009591,751,548,203
S01009592,832,557,275
S01009593,532,396,136
S01009594,478,360,118
S01009595,621,476,145
S01009596,793,548,245
S01009597,781,522,259
S01009598,509,325,184
S01009599,899,610,289
S01009600,735,489,246
S01009601,671,465,206
S01009602,592,471,121
S01009603,553,352,201
S01009604,546,367,179
S01009605,736,490,246
S01009606,572,459,113
S01009607,404,278,126
S01009608,427,315,112
S01009609,805,585,220
S01009610,773,528,245
S01009611,337,246,91
S01009612,449,329,120
S01009613,528,410,118
S01009614,485,356,129
S01009615,483,311,172
S01009616,1299,986,313
S01009617,630,461,169
S01009618,730,476,254
S01009619,547,343,204
S01009620,665,410,255
S01009621,591,369,222
S01009622,616,372,244
S01009623,541,331,210
S01009624,668,412,256
S01009625,1180,896,284
S01009626,589,345,244
S01009627,672,419,253
S01009628,419,217,202
S01009629,1188,866,322
S01009630,582,367,215
S01009631,600,355,245
S01009632,483,284,199
S01009633,512,318,194
S01009634,540,299,241
S01009635,954,625,329
S01009636,693,427,266
S01009637,705,469,236
S01009638,514,294,220
S01009639,714,467,247
S01009640,627,405,222
S01009641,624,395,229
S01009642,778,553,225
S01009643,605,493,112
S01009644,418,248,170
S01009645,647,417,230
S01009646,535,345,190
S01009647,424,262,162
S01009648,945,626,319
S01009649,1123,737,386
S01009650,565,350,215
S01009651,682,464,218
S01009652,780,503,277
S01009653,581,418,163
S01009654,408,259,149
S01009655,748,479,269
S01009656,594,306,288
S01009657,741,502,239
S01009658,886,631,255
S01009659,480,320,160
S01009660,758,496,262
S01009661,1362,1040,322
S01009662,681,490,191
S01009663,608,420,188
S01009664,867,620,247
S01009665,1014,702,312
S01009666,862,592,270
S01009667,384,270,114
S01009668,421,325,96
S01009669,432,285,147
S01009670,586,420,166
S01009671,708,526,182
S01009672,905,642,263
S01009673,645,437,208
S01009674,857,605,252
S01009675,682,477,205
S01009676,996,715,281
S01009677,582,423,159
S01009678,442,305,137
S01009679,878,603,275
S01009680,941,657,284
S01009681,609,391,218
S01009682,612,397,215
S01009683,608,389,219
S01009684,1068,754,314
S01009685,817,513,304
S01009686,998,698,300
S01009687,760,548,212
S01009688,856,575,281
S01009689,452,331,121
S01009690,600,445,155
S01009691,531,367,164
S01009692,858,552,306
S01009693,659,481,178
S01009694,848,535,313
S01009695,693,472,221
S01009696,746,519,227
S01009697,602,426,176
S01009698,550,385,165
S01009699,397,215,182
S01009700,488,324,164
S01009701,505,279,226
S01009702,472,331,141
S01009703,612,396,216
S01009704,818,545,273
S01009705,549,393,156
S01009706,576,411,165
S01009707,359,271,88
S01009708,544,367,177
S01009709,618,396,222
S01009710,480,347,133
S01009711,707,481,226
S01009712,514,333,181
S01009713,653,391,262
S01009714,662,412,250
S01009715,500,334,166
S01009716,948,539,409
S01009717,1230,539,691
S01009718,701,429,272
S01009719,743,479,264
S01009720,664,400,264
S01009721,638,203,435
S01009722,1012,303,709
S01009723,966,311,655
S01009724,923,439,484
S01009725,938,394,544
S01009726,988,291,697
S01009727,1166,763,403
S01009728,562,369,193
S01009729,698,436,262
S01009730,1243,785,458
S01009731,698,333,365
S01009732,2870,694,2176
S01009733,552,373,179
S01009734,1496,800,696
S01009735,1039,378,661
S01009736,2994,612,2382
S01009737,590,449,141
S01009738,343,260,83
S01009739,566,454,112
S01009740,567,364,203
S01009741,681,598,83
S01009742,391,264,127
S01009743,890,604,286
S01009744,627,424,203
S01009745,885,630,255
S01009746,614,428,186
S01009747,752,535,217
S01009748,550,364,186
S01009749,721,506,215
S01009750,542,394,148
S01009751,804,576,228
S01009752,668,488,180
S01009753,572,392,180
S01009754,1094,743,351
S01009755,495,353,142
S01009756,677,463,214
S01009757,606,406,200
S01009758,746,554,192
S01009759,841,511,330
S01009760,785,485,300
S01009761,1707,1251,456
S01009762,796,486,310
S01009763,332,260,72
S01009764,829,570,259
S01009765,751,534,217
S01009766,659,531,128
S01009767,1533,1085,448
S01009768,578,440,138
S01009769,1061,818,243
S01009770,642,456,186
S01009771,652,475,177
S01009772,1496,1131,365
S01009773,128,89,39
S01009774,70,56,14
S01009775,631,328,303
S01009776,804,478,326
S01009777,446,293,153
S01009778,809,374,435
S01009779,531,295,236
S01009780,958,639,319
S01009781,582,323,259
S01009782,760,536,224
S01009783,544,351,193
S01009784,700,393,307
S01009785,817,457,360
S01009786,805,470,335
S01009787,642,385,257
S01009788,873,525,348
S01009789,834,498,336
S01009790,715,465,250
S01009791,544,324,220
S01009792,330,243,87
S01009793,735,507,228
S01009794,361,306,55
S01009795,755,632,123
S01009796,1440,1048,392
S01009797,711,542,169
S01009798,786,611,175
S01009799,1022,621,401
S01009800,895,572,323
S01009801,899,552,347
S01009802,735,499,236
S01009803,794,481,313
S01009804,1227,904,323
S01009805,696,419,277
S01009806,827,541,286
S01009807,672,464,208
S01009808,923,545,378
S01009809,785,559,226
S01009810,680,422,258
S01009811,928,533,395
S01009812,627,390,237
S01009813,759,462,297
S01009814,818,525,293
S01009815,750,552,198
S01009816,838,628,210
S01009817,597,396,201
S01009818,716,441,275
S01009819,734,460,274
S01009820,686,456,230
S01009821,565,406,159
S01009822,572,396,176
S01009823,715,420,295
S01009824,771,525,246
S01009825,912,626,286
S01009826,521,346,175
S01009827,624,381,243
S01009828,899,529,370
S01009829,825,596,229
S01009830,679,479,200
S01009831,848,665,183
S01009832,772,540,232
S01009833,501,369,132
S01009834,849,620,229
S01009835,443,277,166
S01009836,723,497,226
S01009837,722,458,264
S01009838,563,383,180
S01009839,869,558,311
S01009840,731,442,289
S01009841,927,588,339
S01009842,738,462,276
S01009843,556,294,262
S01009844,536,313,223
S01009845,1011,678,333
S01009846,787,517,270
S01009847,565,380,185
S01009848,666,407,259
S01009849,711,441,270
S01009850,725,465,260
S01009851,756,466,290
S01009852,416,256,160
S01009853,643,405,238
S01009854,716,475,241
S01009855,568,404,164
S01009856,460,269,191
S01009857,629,409,220
S01009858,707,472,235
S01009859,855,454,401
S01009860,865,472,393
S01009861,1082,628,454
S01009862,866,551,315
S01009863,810,539,271
S01009864,662,415,247
S01009865,467,321,146
S01009866,799,560,239
S01009867,1057,802,255
S01009868,901,682,219
S01009869,724,534,190
S01009870,670,430,240
S01009871,719,402,317
S01009872,658,470,188
S01009873,684,431,253
S01009874,782,496,286
S01009875,653,374,279
S01009876,774,449,325
S01009877,684,437,247
S01009878,517,311,206
S01009879,745,530,215
S01009880,827,511,316
S01009881,695,466,229
S01009882,1196,926,270
S01009883,935,666,269
S01009884,747,525,222
S01009885,621,387,234
S01009886,571,333,238
S01009887,865,533,332
S01009888,580,370,210
S01009889,842,506,336
S01009890,598,365,233
S01009891,577,382,195
S01009892,966,584,382
S01009893,767,543,224
S01009894,758,433,325
S01009895,701,406,295
S01009896,919,478,441
S01009897,952,614,338
S01009898,699,374,325
S01009899,836,651,185
S01009900,985,864,121
S01009901,839,720,119
S01009902,848,528,320
S01009903,789,575,214
S01009904,614,493,121
S01009905,605,430,175
S01009906,543,410,133
S01009907,1130,840,290
S01009908,1089,868,221
S01009909,788,622,166
S01009910,698,575,123
S01009911,937,689,248
S01009912,757,513,244
S01009913,761,508,253
S01009914,733,511,222
S01009915,686,502,184
S01009916,901,561,340
S01009917,647,464,183
S01009918,671,462,209
S01009919,934,667,267
S01009920,908,727,181
S01009921,691,585,106
S01009922,1105,902,203
S01009923,810,620,190
S01009924,938,726,212
S01009925,996,813,183
S01009926,797,621,176
S01009927,493,364,129
S01009928,736,569,167
S01009929,438,346,92
S01009930,896,740,156
S01009931,765,658,107
S01009932,859,711,148
S01009933,1298,899,399
S01009934,1059,809,250
S01009935,551,297,254
S01009936,874,581,293
S01009937,516,265,251
S01009938,727,387,340
S01009939,879,464,415
S01009940,636,326,310
S01009941,922,634,288
S01009942,854,511,343
S01009943,965,528,437
S01009944,794,514,280
S01009945,761,464,297
S01009946,735,452,283
S01009947,632,381,251
S01009948,926,577,349
S01009949,699,462,237
S01009950,547,388,159
S01009951,641,435,206
S01009952,772,529,243
S01009953,1012,685,327
S01009954,551,355,196
S01009955,817,564,253
S01009956,617,398,219
S01009957,976,690,286
S01009958,891,673,218
S01009959,644,408,236
S01009960,955,679,276
S01009961,508,334,174
S01009962,864,654,210
S01009963,869,616,253
S01009964,934,685,249
S01009965,699,507,192
S01009966,895,649,246
S01009967,772,561,211
S01009968,468,343,125
S01009969,967,619,348
S01009970,743,426,317
S01009971,1159,742,417
S01009972,639,423,216
S01009973,641,427,214
S01009974,657,351,306
S01009975,653,327,326
S01009976,593,339,254
S01009977,873,387,486
S01009978,947,543,404
S01009979,734,399,335
S01009980,537,247,290
S01009981,714,420,294
S01009982,748,497,251
S01009983,486,254,232
S01009984,772,504,268
S01009985,456,266,190
S01009986,529,277,252
S01009987,618,370,248
S01009988,490,238,252
S01009989,781,565,216
S01009990,757,551,206
S01009991,783,609,174
S01009992,671,357,314
S01009993,626,490,136
S01009994,512,381,131
S01009995,517,397,120
S01009996,667,489,178
S01009997,494,380,114
S01009998,689,463,226
S01009999,647,439,208
S01010000,664,500,164
S01010001,567,404,163
S01010002,1030,729,301
S01010003,748,541,207
S01010004,675,479,196
S01010005,805,608,197
S01010006,1068,837,231
S01010007,719,553,166
S01010008,655,500,155
S01010009,579,467,112
S01010010,1078,790,288
S01010011,693,490,203
S01010012,1135,806,329
S01010013,832,617,215
S01010014,1062,796,266
S01010015,889,725,164
S01010016,513,325,188
S01010017,720,458,262
S01010018,871,524,347
S01010019,843,461,382
S01010020,741,463,278
S01010021,597,305,292
S01010022,788,431,357
S01010023,1023,572,451
S01010024,640,425,215
S01010025,741,424,317
S01010026,1423,913,510
S01010027,1571,1101,470
S01010028,570,335,235
S01010029,393,180,213
S01010030,769,533,236
S01010031,995,753,242
S01010032,1453,926,527
S01010033,902,571,331
S01010034,1208,637,571
S01010035,829,416,413
S01010036,1519,1125,394
S01010037,766,413,353
S01010038,1100,654,446
S01010039,988,691,297
S01010040,792,562,230
S01010041,945,631,314
S01010042,1270,952,318
S01010043,796,505,291
S01010044,1148,748,400
S01010045,591,284,307
S01010046,886,483,403
S01010047,786,390,396
S01010048,1037,530,507
S01010049,777,432,345
S01010050,733,373,360
S01010051,616,315,301
S01010052,515,305,210
S01010053,666,400,266
S01010054,550,268,282
S01010055,1048,597,451
S01010056,462,275,187
S01010057,402,264,138
S01010058,762,465,297
S01010059,598,425,173
S01010060,762,474,288
S01010061,622,441,181
S01010062,575,362,213
S01010063,886,568,318
S01010064,574,375,199
S01010065,635,371,264
S01010066,570,300,270
S01010067,794,484,310
S01010068,545,349,196
S01010069,823,627,196
S01010070,546,431,115
S01010071,674,439,235
S01010072,838,578,260
S01010073,733,502,231
S01010074,827,555,272
S01010075,568,331,237
S01010076,633,410,223
S01010077,555,310,245
S01010078,532,391,141
S01010079,710,500,210
S01010080,615,394,221
S01010081,868,553,315
S01010082,656,467,189
S01010083,773,476,297
S01010084,833,496,337
S01010085,851,562,289
S01010086,788,428,360
S01010087,449,284,165
S01010088,1140,985,155
S01010089,818,549,269
S01010090,866,647,219
S01010091,1348,1121,227
S01010092,845,434,411
S01010093,745,525,220
S01010094,892,641,251
S01010095,948,728,220
S01010096,690,509,181
S01010097,543,387,156
S01010098,534,390,144
S01010099,698,506,192
S01010100,675,441,234
S01010101,835,585,250
S01010102,590,479,111
S01010103,684,552,132
S01010104,777,630,147
S01010105,569,351,218
S01010106,466,291,175
S01010107,780,502,278
S01010108,571,367,204
S01010109,1682,1277,405
S01010110,784,428,356
S01010111,853,458,395
S01010112,864,491,373
S01010113,374,223,151
S01010114,634,326,308
S01010115,473,358,115
S01010116,1078,806,272
S01010117,1060,882,178
S01010118,571,301,270
S01010119,380,265,115
S01010120,744,422,322
S01010121,591,350,241
S01010122,400,190,210
S01010123,513,324,189
S01010124,561,420,141
S01010125,650,390,260
S01010126,502,363,139
S01010127,520,292,228
S01010128,528,280,248
S01010129,752,419,333
S01010130,696,412,284
S01010131,838,570,268
S01010132,829,438,391
S01010133,680,349,331
S01010134,944,572,372
S01010135,818,444,374
S01010136,805,534,271
S01010137,882,536,346
S01010138,798,377,421
S01010139,941,600,341
S01010140,763,539,224
S01010141,807,444,363
S01010142,519,360,159
S01010143,576,325,251
S01010144,557,387,170
S01010145,586,379,207
S01010146,1000,624,376
S01010147,855,482,373
S01010148,990,610,380
S01010149,541,371,170
S01010150,621,312,309
S01010151,659,332,327
S01010152,701,446,255
S01010153,763,436,327
S01010154,682,339,343
S01010155,563,323,240
S01010156,751,427,324
S01010157,721,440,281
S01010158,667,385,282
S01010159,513,282,231
S01010160,631,358,273
S01010161,666,447,219
S01010162,710,396,314
S01010163,934,534,400
S01010164,617,359,258
S01010165,459,256,203
S01010166,1136,729,407
S01010167,701,360,341
S01010168,460,310,150
S01010169,611,411,200
S01010170,683,404,279
S01010171,1146,732,414
S01010172,561,304,257
S01010173,777,473,304
S01010174,1345,447,898
S01010175,344,212,132
S01010176,697,388,309
S01010177,541,307,234
S01010178,762,455,307
S01010179,1222,738,484
S01010180,666,435,231
S01010181,778,460,318
S01010182,892,634,258
S01010183,1117,798,319
S01010184,462,279,183
S01010185,516,303,213
S01010186,501,369,132
S01010187,654,496,158
S01010188,1477,1142,335
S01010189,730,612,118
S01010190,156,112,44
S01010191,521,414,107
S01010192,769,612,157
S01010193,658,487,171
S01010194,503,294,209
S01010195,747,421,326
S01010196,617,352,265
S01010197,574,352,222
S01010198,835,460,375
S01010199,491,304,187
S01010200,487,290,197
S01010201,675,457,218
S01010202,520,288,232
S01010203,570,428,142
S01010204,880,510,370
S01010205,534,317,217
S01010206,338,72,266
S01010207,524,227,297
S01010208,849,573,276
S01010209,735,490,245
S01010210,767,470,297
S01010211,685,336,349
S01010212,908,496,412
S01010213,802,468,334
S01010214,717,483,234
S01010215,758,374,384
S01010216,750,402,348
S01010217,725,414,311
S01010218,963,621,342
S01010219,576,328,248
S01010220,523,393,130
S01010221,481,251,230
S01010222,599,406,193
S01010223,544,315,229
S01010224,942,517,425
S01010225,742,478,264
S01010226,547,298,249
S01010227,618,318,300
S01010228,499,253,246
S01010229,849,537,312
S01010230,1080,598,482
S01010231,712,447,265
S01010232,653,417,236
S01010233,1162,670,492
S01010234,898,624,274
S01010235,742,592,150
S01010236,618,451,167
S01010237,841,629,212
S01010238,910,689,221
S01010239,796,476,320
S01010240,926,620,306
S01010241,830,583,247
S01010242,976,636,340
S01010243,1107,733,374
S01010244,802,454,348
S01010245,870,442,428
S01010246,854,469,385
S01010247,749,506,243
S01010248,843,641,202
S01010249,894,656,238
S01010250,972,751,221
S01010251,656,511,145
S01010252,629,462,167
S01010253,581,327,254
S01010254,924,578,346
S01010255,962,507,455
S01010256,857,539,318
S01010257,2733,996,1737
S01010258,2276,1035,1241
S01010259,1446,648,798
S01010260,1623,727,896
S01010261,2702,1074,1628
S01010262,1005,511,494
S01010263,810,560,250
S01010264,1230,851,379
S01010265,1267,850,417
S01010266,816,477,339
S01010267,858,480,378
S01010268,879,547,332
S01010269,867,464,403
S01010270,1227,564,663
S01010271,842,475,367
S01010272,1154,716,438
