dz_2011,total,no_llti,llti
S01008914,1106,849,257
S01008915,683,578,105
S01008916,1292,888,404
S01008917,690,517,173
S01008918,824,671,153
S01008919,674,495,179
S01008920,1430,1283,147
S01008921,1403,1090,313
S01008922,1187,931,256
S01008923,1299,1067,232
S01008924,2320,1960,360
S01008925,843,719,124
S01008926,1637,1419,218
S01008927,1174,1020,154
S01008928,813,611,202
S01008929,1400,989,411
S01008930,1131,859,272
S01008931,776,591,185
S01008932,1188,1033,155
S01008933,923,740,183
S01008934,865,721,144
S01008935,1086,915,171
S01008936,654,569,85
S01008937,831,676,155
S01008938,1045,881,164
S01008939,781,647,134
S01008940,787,665,122
S01008941,955,846,109
S01008942,1226,1052,174
S01008943,884,783,101
S01008944,1013,868,145
S01008945,1091,942,149
S01008946,912,781,131
S01008947,1141,962,179
S01008948,1028,786,242
S01008949,1379,1099,280
S01008950,1067,809,258
S01008951,1022,774,248
S01008952,1428,1141,287
S01008953,1142,871,271
S01008954,974,676,298
S01008955,878,764,114
S01008956,1250,1043,207
S01008957,1130,924,206
S01008958,821,636,185
S01008959,1022,844,178
S01008960,1021,937,84
S01008961,963,795,168
S01008962,616,517,99
S01008963,964,821,143
S01008964,740,619,121
S01008965,742,615,127
S01008966,907,763,144
S01008967,1148,957,191
S01008968,1135,973,162
S01008969,1088,895,193
S01008970,1144,1004,140
S01008971,697,627,70
S01008972,1539,1229,310
S01008973,812,608,204
S01008974,939,759,180
S01008975,903,632,271
S01008976,747,628,119
S01008977,835,715,120
S01008978,719,646,73
S01008979,853,778,75
S01008980,834,735,99
S01008981,808,658,150
S01008982,922,817,105
S01008983,844,736,108
S01008984,518,444,74
S01008985,794,672,122
S01008986,958,800,158
S01008987,1013,823,190
S01008988,1058,801,257
S01008989,1031,903,128
S01008990,1170,1053,117
S01008991,1220,1100,120
S01008992,440,358,82
S01008993,1284,1112,172
S01008994,1043,885,158
S01008995,1122,997,125
S01008996,703,550,153
S01008997,1088,921,167
S01008998,1197,1025,172
S01008999,970,756,214
S01009000,1117,927,190
S01009001,888,784,104
S01009002,941,812,129
S01009003,1035,909,126
S01009004,853,744,109
S01009005,1020,891,129
S01009006,1368,1106,262
S01009007,891,729,162
S01009008,916,740,176
S01009009,476,351,125
S01009010,1378,1233,145
S01009011,1195,1097,98
S01009012,875,776,99
S01009013,1036,918,118
S01009014,841,712,129
S01009015,643,539,104
S01009016,530,416,114
S01009017,721,583,138
S01009018,745,621,124
S01009019,886,719,167
S01009020,1027,853,174
S01009021,731,582,149
S01009022,888,721,167
S01009023,936,724,212
S01009024,1246,956,290
S01009025,918,721,197
S01009026,1108,857,251
S01009027,884,687,197
S01009028,620,475,145
S01009029,835,623,212
S01009030,1028,795,233
S01009031,761,589,172
S01009032,660,510,150
S01009033,895,691,204
S01009034,709,557,152
S01009035,930,751,179
S01009036,1074,893,181
S01009037,1025,880,145
S01009038,1090,914,176
S01009039,939,774,165
S01009040,833,624,209
S01009041,1139,866,273
S01009042,849,667,182
S01009043,1215,953,262
S01009044,1060,749,311
S01009045,1105,870,235
S01009046,872,696,176
S01009047,805,669,136
S01009048,837,686,151
S01009049,780,622,158
S01009050,992,797,195
S01009051,1101,888,213
S01009052,914,740,174
S01009053,532,396,136
S01009054,700,545,155
S01009055,807,660,147
S01009056,554,401,153
S01009057,732,575,157
S01009058,1029,775,254
S01009059,901,762,139
S01009060,1214,993,221
S01009061,941,763,178
S01009062,849,649,200
S01009063,733,624,109
S01009064,691,569,122
S01009065,1699,1381,318
S01009066,693,539,154
S01009067,645,556,89
S01009068,895,716,179
S01009069,882,769,113
S01009070,927,778,149
S01009071,658,521,137
S01009072,1355,1199,156
S01009073,848,614,234
S01009074,1025,772,253
S01009075,694,538,156
S01009076,1126,947,179
S01009077,949,826,123
S01009078,565,489,76
S01009079,1352,1020,332
S01009080,2007,1583,424
S01009081,1505,1204,301
S01009082,1708,1387,321
S01009083,774,595,179
S01009084,4234,3700,534
S01009085,1352,1170,182
S01009086,1781,1517,264
S01009087,1637,1398,239
S01009088,1220,1011,209
S01009089,839,765,74
S01009090,462,429,33
S01009091,1887,1728,159
S01009092,1047,802,245
S01009093,1014,830,184
S01009094,878,731,147
S01009095,1323,982,341
S01009096,1129,918,211
S01009097,1834,1585,249
S01009098,527,436,91
S01009099,807,616,191
S01009100,1224,913,311
S01009101,1045,795,250
S01009102,1086,870,216
S01009103,656,525,131
S01009104,775,599,176
S01009105,796,652,144
S01009106,791,616,175
S01009107,1277,1099,178
S01009108,874,745,129
S01009109,956,837,119
S01009110,805,617,188
S01009111,1056,896,160
S01009112,560,469,91
S01009113,632,526,106
S01009114,902,774,128
S01009115,979,799,180
S01009116,788,652,136
S01009117,765,613,152
S01009118,632,571,61
S01009119,917,712,205
S01009120,737,586,151
S01009121,1083,810,273
S01009122,1421,1178,243
S01009123,400,340,60
S01009124,992,857,135
S01009125,947,700,247
S01009126,805,602,203
S01009127,718,571,147
S01009128,941,639,302
S01009129,621,465,156
S01009130,733,611,122
S01009131,790,564,226
S01009132,962,818,144
S01009133,742,572,170
S01009134,1006,794,212
S01009135,565,500,65
S01009136,1170,987,183
S01009137,1510,1312,198
S01009138,1001,838,163
S01009139,578,461,117
S01009140,700,542,158
S01009141,636,436,200
S01009142,835,627,208
S01009143,600,413,187
S01009144,1435,1241,194
S01009145,1831,1494,337
S01009146,1210,945,265
S01009147,1639,1364,275
S01009148,762,599,163
S01009149,867,679,188
S01009150,747,322,425
S01009151,890,630,260
S01009152,841,563,278
S01009153,762,623,139
S01009154,972,744,228
S01009155,708,579,129
S01009156,1424,1251,173
S01009157,921,745,176
S01009158,848,680,168
S01009159,659,473,186
S01009160,674,466,208
S01009161,884,625,259
S01009162,709,509,200
S01009163,548,383,165
S01009164,974,744,230
S01009165,720,558,162
S01009166,959,692,267
S01009167,750,574,176
S01009168,1081,904,177
S01009169,890,564,326
S01009170,677,547,130
S01009171,1877,1627,250
S01009172,1036,910,126
S01009173,1471,1333,138
S01009174,93,87,6
S01009175,1784,1668,116
S01009176,1456,1274,182
S01009177,817,648,169
S01009178,845,682,163
S01009179,855,660,195
S01009180,984,754,230
S01009181,1450,1209,241
S01009182,1171,976,195
S01009183,1028,911,117
S01009184,1228,927,301
S01009185,1136,860,276
S01009186,979,799,180
S01009187,1121,968,153
S01009188,1390,1136,254
S01009189,1562,1287,275
S01009190,1557,1387,170
S01009191,801,757,44
S01009192,1345,1201,144
S01009193,734,602,132
S01009194,914,763,151
S01009195,1511,1349,162
S01009196,693,554,139
S01009197,2143,1929,214
S01009198,825,686,139
S01009199,858,718,140
S01009200,1387,1176,211
S01009201,679,559,120
S01009202,582,517,65
S01009203,633,444,189
S01009204,1106,879,227
S01009205,1145,1005,140
S01009206,1039,888,151
S01009207,875,731,144
S01009208,631,490,141
S01009209,1298,1018,280
S01009210,861,644,217
S01009211,749,629,120
S01009212,897,653,244
S01009213,894,655,239
S01009214,1237,986,251
S01009215,1099,851,248
S01009216,1086,831,255
S01009217,851,604,247
S01009218,1125,900,225
S01009219,736,561,175
S01009220,648,492,156
S01009221,634,495,139
S01009222,664,529,135
S01009223,556,421,135
S01009224,994,754,240
S01009225,749,552,197
S01009226,1201,877,324
S01009227,645,454,191
S01009228,772,577,195
S01009229,917,718,199
S01009230,890,726,164
S01009231,958,767,191
S01009232,684,529,155
S01009233,763,585,178
S01009234,1193,937,256
S01009235,921,728,193
S01009236,720,534,186
S01009237,747,591,156
S01009238,1010,804,206
S01009239,867,691,176
S01009240,672,511,161
S01009241,895,680,215
S01009242,886,731,155
S01009243,1187,963,224
S01009244,814,694,120
S01009245,830,680,150
S01009246,1033,796,237
S01009247,1224,969,255
S01009248,688,557,131
S01009249,1108,862,246
S01009250,770,609,161
S01009251,553,457,96
S01009252,478,449,29
S01009253,733,524,209
S01009254,951,705,246
S01009255,769,613,156
S01009256,634,483,151
S01009257,684,542,142
S01009258,1552,1330,222
S01009259,1080,913,167
S01009260,2083,1781,302
S01009261,795,599,196
S01009262,849,643,206
S01009263,1224,1046,178
S01009264,778,643,135
S01009265,791,630,161
S01009266,1098,846,252
S01009267,840,646,194
S01009268,1002,800,202
S01009269,1607,1276,331
S01009270,735,539,196
S01009271,885,748,137
S01009272,896,713,183
S01009273,922,696,226
S01009274,910,663,247
S01009275,665,480,185
S01009276,1029,846,183
S01009277,756,651,105
S01009278,836,687,149
S01009279,1089,880,209
S01009280,898,638,260
S01009281,933,653,280
S01009282,1358,1094,264
S01009283,602,513,89
S01009284,822,716,106
S01009285,906,798,108
S01009286,975,815,160
S01009287,846,687,159
S01009288,969,782,187
S01009289,871,702,169
S01009290,646,530,116
S01009291,1185,992,193
S01009292,511,379,132
S01009293,1000,839,161
S01009294,993,882,111
S01009295,710,604,106
S01009296,991,837,154
S01009297,1622,1381,241
S01009298,1238,901,337
S01009299,1124,939,185
S01009300,605,491,114
S01009301,1057,805,252
S01009302,903,698,205
S01009303,787,603,184
S01009304,1191,972,219
S01009305,1015,764,251
S01009306,1314,1092,222
S01009307,1302,1048,254
S01009308,1120,942,178
S01009309,734,621,113
S01009310,932,756,176
S01009311,1009,747,262
S01009312,991,849,142
S01009313,666,491,175
S01009314,907,774,133
S01009315,703,511,192
S01009316,947,843,104
S01009317,910,763,147
S01009318,951,840,111
S01009319,981,784,197
S01009320,965,747,218
S01009321,1099,944,155
S01009322,864,690,174
S01009323,1402,1135,267
S01009324,590,454,136
S01009325,978,837,141
S01009326,575,405,170
S01009327,655,480,175
S01009328,1256,1185,71
S01009330,130,73,57
S01009331,1321,1249,72
S01009332,857,689,168
S01009333,893,714,179
S01009334,636,487,149
S01009335,772,585,187
S01009336,658,497,161
S01009337,938,721,217
S01009338,1981,1687,294
S01009339,1139,874,265
S01009340,872,684,188
S01009341,939,700,239
S01009342,853,685,168
S01009343,574,484,90
S01009344,763,579,184
S01009345,1214,1037,177
S01009346,6248,5843,405
S01009347,6415,5968,447
S01009348,6345,5914,431
S01009349,1037,983,54
S01009350,177,155,22
S01009351,97,71,26
S01009352,75,69,6
S01009353,6695,6257,438
S01009354,7285,6826,459
S01009355,1021,869,152
S01009356,963,793,170
S01009357,678,610,68
S01009358,455,404,51
S01009359,1243,1165,78
S01009360,835,692,143
S01009361,856,705,151
S01009362,1176,1010,166
S01009363,952,758,194
S01009364,860,722,138
S01009365,825,668,157
S01009366,881,659,222
S01009367,749,617,132
S01009368,1028,901,127
S01009369,961,749,212
S01009370,838,636,202
S01009371,526,420,106
S01009372,642,533,109
S01009373,958,734,224
S01009374,993,742,251
S01009375,797,620,177
S01009376,867,645,222
S01009377,1284,1139,145
S01009378,1261,1055,206
S01009379,981,889,92
S01009380,743,637,106
S01009381,724,599,125
S01009382,1386,1022,364
S01009383,994,795,199
S01009384,564,469,95
S01009385,738,603,135
S01009386,1155,933,222
S01009387,949,794,155
S01009388,1232,1028,204
S01009389,986,785,201
S01009390,777,716,61
S01009391,873,817,56
S01009392,578,508,70
S01009393,950,832,118
S01009394,943,758,185
S01009395,1040,871,169
S01009396,736,626,110
S01009397,703,599,104
S01009398,1209,1002,207
S01009399,1004,848,156
S01009400,920,734,186
S01009401,953,785,168
S01009402,809,659,150
S01009403,751,639,112
S01009404,609,473,136
S01009405,749,614,135
S01009406,974,715,259
S01009407,508,394,114
S01009408,842,716,126
S01009409,782,589,193
S01009410,877,703,174
S01009411,1368,1070,298
S01009412,848,634,214
S01009413,1267,983,284
S01009414,802,641,161
S01009415,1190,866,324
S01009416,610,508,102
S01009417,1474,1275,199
S01009418,1327,986,341
S01009419,2054,1731,323
S01009420,763,595,168
S01009421,722,574,148
S01009422,2191,1821,370
S01009423,1337,1167,170
S01009424,723,504,219
S01009425,840,622,218
S01009426,1029,723,306
S01009427,608,421,187
S01009428,699,460,239
S01009429,827,555,272
S01009430,737,546,191
S01009431,2056,1686,370
S01009432,1101,822,279
S01009433,826,624,202
S01009434,543,383,160
S01009435,998,742,256
S01009436,828,630,198
S01009437,936,693,243
S01009438,1144,829,315
S01009439,1132,823,309
S01009440,887,639,248
S01009441,938,728,210
S01009442,1303,1077,226
S01009443,2808,2421,387
S01009444,893,719,174
S01009445,1068,794,274
S01009446,1603,1214,389
S01009447,764,570,194
S01009448,720,520,200
S01009449,678,512,166
S01009450,676,493,183
S01009451,1276,943,333
S01009452,828,558,270
S01009453,1046,703,343
S01009454,1115,954,161
S01009455,1384,1129,255
S01009456,852,625,227
S01009457,785,608,177
S01009458,687,520,167
S01009459,1092,847,245
S01009460,856,681,175
S01009461,778,693,85
S01009462,1285,1102,183
S01009463,1050,838,212
S01009464,842,704,138
S01009465,1299,1135,164
S01009466,800,654,146
S01009467,864,697,167
S01009468,748,543,205
S01009469,812,648,164
S01009470,1649,1431,218
S01009471,659,396,263
S01009472,1204,976,228
S01009473,1041,793,248
S01009474,900,752,148
S01009475,276,245,31
S01009476,1346,1221,125
S01009477,1096,820,276
S01009478,964,790,174
S01009479,1063,787,276
S01009480,1155,913,242
S01009481,922,733,189
S01009482,642,499,143
S01009483,724,640,84
S01009484,1213,899,314
S01009485,786,582,204
S01009486,799,623,176
S01009487,1179,879,300
S01009488,971,805,166
S01009489,877,624,253
S01009490,853,644,209
S01009491,698,475,223
S01009492,881,691,190
S01009493,1983,1706,277
S01009494,1224,1069,155
S01009495,871,774,97
S01009496,785,606,179
S01009497,1136,926,210
S01009498,643,526,117
S01009499,796,627,169
S01009500,857,645,212
S01009501,783,566,217
S01009502,971,747,224
S01009503,976,774,202
S01009504,840,657,183
S01009505,951,737,214
S01009506,1133,810,323
S01009507,1122,939,183
S01009508,1197,951,246
S01009509,1100,875,225
S01009510,808,667,141
S01009511,906,741,165
S01009512,996,864,132
S01009513,913,719,194
S01009514,846,735,111
S01009515,833,612,221
S01009516,1147,821,326
S01009517,81,60,21
S01009518,2193,1977,216
S01009519,899,688,211
S01009520,2932,2596,336
S01009521,985,716,269
S01009522,1271,1022,249
S01009523,754,553,201
S01009524,862,652,210
S01009525,532,409,123
S01009526,650,560,90
S01009527,850,682,168
S01009528,798,554,244
S01009529,1083,836,247
S01009530,918,720,198
S01009531,917,670,247
S01009532,975,655,320
S01009533,933,676,257
S01009534,856,644,212
S01009535,898,662,236
S01009536,559,444,115
S01009537,599,453,146
S01009538,1021,706,315
S01009539,980,720,260
S01009540,969,743,226
S01009541,1239,962,277
S01009542,1073,842,231
S01009543,935,705,230
S01009544,1019,775,244
S01009545,1114,915,199
S01009546,746,561,185
S01009547,979,748,231
S01009548,1027,824,203
S01009549,1312,1081,231
S01009550,569,469,100
S01009551,675,558,117
S01009552,1774,1435,339
S01009553,1051,804,247
S01009554,819,625,194
S01009555,883,707,176
S01009556,918,736,182
S01009557,960,770,190
S01009558,673,526,147
S01009559,1220,965,255
S01009560,814,616,198
S01009561,634,484,150
S01009562,1121,883,238
S01009563,931,707,224
S01009564,681,522,159
S01009565,588,467,121
S01009566,1700,1461,239
S01009567,959,775,184
S01009568,882,680,202
S01009569,1019,784,235
S01009570,669,514,155
S01009571,769,599,170
S01009572,1030,769,261
S01009573,743,545,198
S01009574,1493,1133,360
S01009575,827,604,223
S01009576,1370,1216,154
S01009577,878,710,168
S01009578,1064,828,236
S01009579,284,217,67
S01009580,1161,1022,139
S01009581,758,586,172
S01009582,592,484,108
S01009583,812,666,146
S01009584,537,448,89
S01009585,1216,981,235
S01009586,1103,799,304
S01009587,997,629,368
S01009588,1062,734,328
S01009589,1169,928,241
S01009590,898,748,150
S01009591,906,765,141
S01009592,1088,897,191
S01009593,690,593,97
S01009594,623,552,71
S01009595,824,718,106
S01009596,1014,831,183
S01009597,1117,889,228
S01009598,721,547,174
S01009599,1177,920,257
S01009600,996,741,255
S01009601,884,720,164
S01009602,770,677,93
S01009603,696,527,169
S01009604,689,513,176
S01009605,961,739,222
S01009606,823,698,125
S01009607,528,459,69
S01009608,606,486,120
S01009609,1084,888,196
S01009610,1054,803,251
S01009611,432,367,65
S01009612,597,462,135
S01009613,684,564,120
S01009614,649,525,124
S01009615,641,495,146
S01009616,1713,1432,281
S01009617,784,641,143
S01009618,953,694,259
S01009619,732,499,233
S01009620,934,659,275
S01009621,777,557,220
S01009622,836,604,232
S01009623,742,564,178
S01009624,876,626,250
S01009625,1672,1388,284
S01009626,838,600,238
S01009627,944,706,238
S01009628,620,354,266
S01009629,1666,1387,279
S01009630,811,604,207
S01009631,754,516,238
S01009632,667,469,198
S01009633,756,582,174
S01009634,761,486,275
S01009635,1209,937,272
S01009636,904,683,221
S01009637,952,696,256
S01009638,781,578,203
S01009639,1025,778,247
S01009640,845,614,231
S01009641,861,596,265
S01009642,1014,795,219
S01009643,837,733,104
S01009644,562,406,156
S01009645,879,663,216
S01009646,730,566,164
S01009647,595,410,185
S01009648,1280,960,320
S01009649,1486,1152,334
S01009650,773,592,181
S01009651,918,695,223
S01009652,1090,833,257
S01009653,781,637,144
S01009654,583,461,122
S01009655,986,747,239
S01009656,811,527,284
S01009657,951,743,208
S01009658,1193,922,271
S01009659,607,452,155
S01009660,1052,815,237
S01009661,1812,1541,271
S01009662,885,734,151
S01009663,775,634,141
S01009664,1125,962,163
S01009665,1366,1117,249
S01009666,1170,912,258
S01009667,523,444,79
S01009668,589,519,70
S01009669,590,461,129
S01009670,777,626,151
S01009671,924,778,146
S01009672,1252,993,259
S01009673,895,698,197
S01009674,1140,952,188
S01009675,882,725,157
S01009676,1366,1118,248
S01009677,782,656,126
S01009678,591,473,118
S01009679,1170,910,260
S01009680,1278,1025,253
S01009681,796,551,245
S01009682,856,703,153
S01009683,865,653,212
S01009684,1466,1255,211
S01009685,1104,793,311
S01009686,1355,1105,250
S01009687,1039,854,185
S01009688,1216,970,246
S01009689,605,474,131
S01009690,793,638,155
S01009691,760,633,127
S01009692,1236,949,287
S01009693,900,737,163
S01009694,1197,922,275
S01009695,967,795,172
S01009696,1019,829,190
S01009697,798,639,159
S01009698,697,578,119
S01009699,562,433,129
S01009700,649,512,137
S01009701,767,580,187
S01009702,631,524,107
S01009703,834,633,201
S01009704,1068,895,173
S01009705,732,548,184
S01009706,804,656,148
S01009707,477,393,84
S01009708,752,571,181
S01009709,796,618,178
S01009710,660,553,107
S01009711,997,729,268
S01009712,663,497,166
S01009713,890,689,201
S01009714,922,721,201
S01009715,638,514,124
S01009716,1242,1028,214
S01009717,1511,1301,210
S01009718,908,748,160
S01009719,960,774,186
S01009720,872,693,179
S01009721,668,615,53
S01009722,1134,1018,116
S01009723,1057,936,121
S01009724,1093,894,199
S01009725,1063,930,133
S01009726,1042,959,83
S01009727,1596,1360,236
S01009728,727,622,105
S01009729,936,781,155
S01009730,1716,1420,296
S01009731,971,777,194
S01009732,3142,2845,297
S01009733,696,589,107
S01009734,1829,1625,204
S01009735,1314,1150,164
S01009736,3181,2935,246
S01009737,782,666,116
S01009738,420,356,64
S01009739,764,699,65
S01009740,770,604,166
S01009741,946,881,65
S01009742,495,429,66
S01009743,1186,1003,183
S01009744,829,698,131
S01009745,1168,996,172
S01009746,802,676,126
S01009747,989,788,201
S01009748,703,579,124
S01009749,954,779,175
S01009750,752,596,156
S01009751,1046,844,202
S01009752,888,763,125
S01009753,854,673,181
S01009754,1548,1223,325
S01009755,673,557,116
S01009756,879,770,109
S01009757,804,693,111
S01009758,1018,778,240
S01009759,1183,963,220
S01009760,1113,846,267
S01009761,2442,2174,268
S01009762,1058,812,246
S01009763,432,391,41
S01009764,1201,937,264
S01009765,1128,869,259
S01009766,836,736,100
S01009767,2253,1935,318
S01009768,786,660,126
S01009769,1472,1169,303
S01009770,830,712,118
S01009771,888,774,114
S01009772,2167,1963,204
S01009773,161,137,24
S01009774,97,92,5
S01009775,802,520,282
S01009776,1191,870,321
S01009777,590,432,158
S01009778,1079,663,416
S01009779,810,538,272
S01009780,1331,1054,277
S01009781,799,545,254
S01009782,1067,885,182
S01009783,741,574,167
S01009784,951,668,283
S01009785,1096,756,340
S01009786,1134,842,292
S01009787,867,578,289
S01009788,1201,799,402
S01009789,1145,808,337
S01009790,981,706,275
S01009791,775,569,206
S01009792,423,356,67
S01009793,943,734,209
S01009794,483,434,49
S01009795,990,883,107
S01009796,1903,1572,331
S01009797,928,798,130
S01009798,1025,879,146
S01009799,1467,1084,383
S01009800,1233,912,321
S01009801,1255,939,316
S01009802,1022,809,213
S01009803,1132,857,275
S01009804,1650,1397,253
S01009805,962,731,231
S01009806,1201,818,383
S01009807,920,724,196
S01009808,1421,1055,366
S01009809,1037,806,231
S01009810,977,715,262
S01009811,1264,819,445
S01009812,856,607,249
S01009813,1102,785,317
S01009814,1118,830,288
S01009815,998,799,199
S01009816,1097,902,195
S01009817,837,607,230
S01009818,926,719,207
S01009819,1011,763,248
S01009820,958,713,245
S01009821,755,630,125
S01009822,802,631,171
S01009823,1068,717,351
S01009824,1132,885,247
S01009825,1300,938,362
S01009826,774,567,207
S01009827,854,616,238
S01009828,1264,877,387
S01009829,1137,895,242
S01009830,918,733,185
S01009831,1164,979,185
S01009832,1085,824,261
S01009833,624,483,141
S01009834,1187,936,251
S01009835,608,421,187
S01009836,961,715,246
S01009837,1024,677,347
S01009838,757,548,209
S01009839,1062,830,232
S01009840,965,623,342
S01009841,1163,849,314
S01009842,960,719,241
S01009843,745,506,239
S01009844,704,492,212
S01009845,1299,965,334
S01009846,983,742,241
S01009847,754,583,171
S01009848,866,611,255
S01009849,1005,640,365
S01009850,984,673,311
S01009851,1052,689,363
S01009852,608,431,177
S01009853,939,696,243
S01009854,982,789,193
S01009855,754,563,191
S01009856,635,444,191
S01009857,907,656,251
S01009858,987,722,265
S01009859,1109,765,344
S01009860,1085,775,310
S01009861,1484,1061,423
S01009862,1109,763,346
S01009863,969,751,218
S01009864,820,565,255
S01009865,549,416,133
S01009866,1002,742,260
S01009867,1201,963,238
S01009868,1104,909,195
S01009869,846,757,89
S01009870,889,652,237
S01009871,984,667,317
S01009872,818,700,118
S01009873,913,679,234
S01009874,1048,811,237
S01009875,896,713,183
S01009876,1091,835,256
S01009877,896,708,188
S01009878,705,577,128
S01009879,1025,890,135
S01009880,1169,955,214
S01009881,921,802,119
S01009882,1439,1284,155
S01009883,1226,1084,142
S01009884,996,849,147
S01009885,899,727,172
S01009886,813,656,157
S01009887,1147,939,208
S01009888,809,686,123
S01009889,1146,889,257
S01009890,753,548,205
S01009891,734,558,176
S01009892,1159,838,321
S01009893,976,831,145
S01009894,991,690,301
S01009895,888,621,267
S01009896,1229,841,388
S01009897,1245,944,301
S01009898,982,663,319
S01009899,1020,812,208
S01009900,1161,1019,142
S01009901,1054,917,137
S01009902,1111,789,322
S01009903,1040,876,164
S01009904,784,647,137
S01009905,749,676,73
S01009906,667,593,74
S01009907,1239,1012,227
S01009908,1320,1152,168
S01009909,899,778,121
S01009910,857,772,85
S01009911,1235,1011,224
S01009912,1073,855,218
S01009913,980,865,115
S01009914,984,854,130
S01009915,861,728,133
S01009916,1257,1036,221
S01009917,858,725,133
S01009918,889,761,128
S01009919,1194,976,218
S01009920,1087,902,185
S01009921,753,657,96
S01009922,1260,1096,164
S01009923,955,808,147
S01009924,1099,910,189
S01009925,1170,1020,150
S01009926,997,848,149
S01009927,614,498,116
S01009928,914,733,181
S01009929,562,477,85
S01009930,1034,891,143
S01009931,856,777,79
S01009932,1030,886,144
S01009933,1651,1289,362
S01009934,1446,1232,214
S01009935,714,422,292
S01009936,1119,836,283
S01009937,781,526,255
S01009938,1004,661,343
S01009939,1185,893,292
S01009940,837,553,284
S01009941,1261,1051,210
S01009942,1148,842,306
S01009943,1266,904,362
S01009944,1089,837,252
S01009945,1065,783,282
S01009946,984,729,255
S01009947,863,663,200
S01009948,1260,978,282
S01009949,963,767,196
S01009950,727,647,80
S01009951,858,768,90
S01009952,1080,886,194
S01009953,1319,1105,214
S01009954,725,606,119
S01009955,1150,892,258
S01009956,862,647,215
S01009957,1291,1126,165
S01009958,1162,1010,152
S01009959,913,777,136
S01009960,1337,1106,231
S01009961,674,513,161
S01009962,1062,871,191
S01009963,1135,937,198
S01009964,1253,1019,234
S01009965,923,749,174
S01009966,1164,945,219
S01009967,984,806,178
S01009968,608,486,122
S01009969,1358,1056,302
S01009970,1064,744,320
S01009971,1582,1166,416
S01009972,937,699,238
S01009973,829,658,171
S01009974,916,601,315
S01009975,908,572,336
S01009976,782,547,235
S01009977,1099,626,473
S01009978,1343,893,450
S01009979,1048,638,410
S01009980,707,406,301
S01009981,984,687,297
S01009982,1030,829,201
S01009983,663,477,186
S01009984,1048,824,224
S01009985,615,478,137
S01009986,699,459,240
S01009987,880,576,304
S01009988,665,393,272
S01009989,1022,820,202
S01009990,975,787,188
S01009991,1042,893,149
S01009992,945,608,337
S01009993,826,699,127
S01009994,725,617,108
S01009995,653,556,97
S01009996,918,747,171
S01009997,648,550,98
S01009998,934,766,168
S01009999,886,735,151
S01010000,860,738,122
S01010001,798,665,133
S01010002,1343,1117,226
S01010003,969,832,137
S01010004,924,760,164
S01010005,963,725,238
S01010006,1261,1008,253
S01010007,959,824,135
S01010008,765,652,113
S01010009,640,529,111
S01010010,1466,1221,245
S01010011,828,588,240
S01010012,1511,1299,212
S01010013,970,783,187
S01010014,1278,1046,232
S01010015,1038,925,113
S01010016,724,500,224
S01010017,968,711,257
S01010018,1180,828,352
S01010019,1164,772,392
S01010020,993,718,275
S01010021,806,587,219
S01010022,1040,727,313
S01010023,1409,905,504
S01010024,806,606,200
S01010025,891,648,243
S01010026,1788,1318,470
S01010027,1894,1559,335
S01010028,763,507,256
S01010029,535,334,201
S01010030,950,760,190
S01010031,1039,961,78
S01010032,1550,1363,187
S01010033,1132,884,248
S01010034,1422,1056,366
S01010035,973,737,236
S01010036,1588,1491,97
S01010037,1022,658,364
S01010038,1382,982,400
S01010039,1033,939,94
S01010040,907,717,190
S01010041,994,815,179
S01010042,1448,1217,231
S01010043,1034,750,284
S01010044,1450,1024,426
S01010045,824,521,303
S01010046,1130,765,365
S01010047,1083,660,423
S01010048,1370,867,503
S01010049,1078,739,339
S01010050,993,645,348
S01010051,808,508,300
S01010052,648,447,201
S01010053,859,648,211
S01010054,764,528,236
S01010055,1342,910,432
S01010056,599,443,156
S01010057,553,430,123
S01010058,996,745,251
S01010059,759,592,167
S01010060,986,695,291
S01010061,822,646,176
S01010062,807,581,226
S01010063,1132,786,346
S01010064,773,566,207
S01010065,839,542,297
S01010066,753,511,242
S01010067,1066,780,286
S01010068,742,520,222
S01010069,1082,843,239
S01010070,665,568,97
S01010071,925,651,274
S01010072,1097,780,317
S01010073,1023,744,279
S01010074,1128,843,285
S01010075,781,492,289
S01010076,859,619,240
S01010077,719,475,244
S01010078,692,571,121
S01010079,923,732,191
S01010080,803,652,151
S01010081,1104,866,238
S01010082,860,696,164
S01010083,1035,746,289
S01010084,1110,739,371
S01010085,1093,840,253
S01010086,1027,675,352
S01010087,573,442,131
S01010088,1545,1406,139
S01010089,1074,803,271
S01010090,1169,942,227
S01010091,1813,1610,203
S01010092,1144,744,400
S01010093,951,758,193
S01010094,1191,927,264
S01010095,1218,1041,177
S01010096,927,756,171
S01010097,735,588,147
S01010098,727,589,138
S01010099,948,772,176
S01010100,886,669,217
S01010101,1080,834,246
S01010102,742,655,87
S01010103,888,795,93
S01010104,1039,921,118
S01010105,803,549,254
S01010106,629,461,168
S01010107,1016,792,224
S01010108,733,501,232
S01010109,2300,1906,394
S01010110,1066,693,373
S01010111,1163,827,336
S01010112,1139,805,334
S01010113,551,402,149
S01010114,873,576,297
S01010115,632,518,114
S01010116,1428,1198,230
S01010117,1442,1318,124
S01010118,850,611,239
S01010119,543,433,110
S01010120,1045,753,292
S01010121,802,587,215
S01010122,547,326,221
S01010123,733,556,177
S01010124,723,607,116
S01010125,932,695,237
S01010126,657,524,133
