dz_2011,total,llti,no_llti
S01008914,1106,257,849
S01008915,683,105,578
S01008916,1292,404,888
S01008917,690,173,517
S01008918,824,153,671
S01008919,674,179,495
S01008920,1430,147,1283
S01008921,1403,313,1090
S01008922,1187,256,931
S01008923,1299,232,1067
S01008924,2320,360,1960
S01008925,843,124,719
S01008926,1637,218,1419
S01008927,1174,154,1020
S01008928,813,202,611
S01008929,1400,411,989
S01008930,1131,272,859
S01008931,776,185,591
S01008932,1188,155,1033
S01008933,923,183,740
S01008934,865,144,721
S01008935,1086,171,915
S01008936,654,85,569
S01008937,831,155,676
S01008938,1045,164,881
S01008939,781,134,647
S01008940,787,122,665
S01008941,955,109,846
S01008942,1226,174,1052
S01008943,884,101,783
S01008944,1013,145,868
S01008945,1091,149,942
S01008946,912,131,781
S01008947,1141,179,962
S01008948,1028,242,786
S01008949,1379,280,1099
S01008950,1067,258,809
S01008951,1022,248,774
S01008952,1428,287,1141
S01008953,1142,271,871
S01008954,974,298,676
S01008955,878,114,764
S01008956,1250,207,1043
S01008957,1130,206,924
S01008958,821,185,636
S01008959,1022,178,844
S01008960,1021,84,937
S01008961,963,168,795
S01008962,616,99,517
S01008963,964,143,821
S01008964,740,121,619
S01008965,742,127,615
S01008966,907,144,763
S01008967,1148,191,957
S01008968,1135,162,973
S01008969,1088,193,895
S01008970,1144,140,1004
S01008971,697,70,627
S01008972,1539,310,1229
S01008973,812,204,608
S01008974,939,180,759
S01008975,903,271,632
S01008976,747,119,628
S01008977,835,120,715
S01008978,719,73,646
S01008979,853,75,778
S01008980,834,99,735
S01008981,808,150,658
S01008982,922,105,817
S01008983,844,108,736
S01008984,518,74,444
S01008985,794,122,672
S01008986,958,158,800
S01008987,1013,190,823
S01008988,1058,257,801
S01008989,1031,128,903
S01008990,1170,117,1053
S01008991,1220,120,1100
S01008992,440,82,358
S01008993,1284,172,1112
S01008994,1043,158,885
S01008995,1122,125,997
S01008996,703,153,550
S01008997,1088,167,921
S01008998,1197,172,1025
S01008999,970,214,756
S01009000,1117,190,927
S01009001,888,104,784
S01009002,941,129,812
S01009003,1035,126,909
S01009004,853,109,744
S01009005,1020,129,891
S01009006,1368,262,1106
S01009007,891,162,729
S01009008,916,176,740
S01009009,476,125,351
S01009010,1378,145,1233
S01009011,1195,98,1097
S01009012,875,99,776
S01009013,1036,118,918
S01009014,841,129,712
S01009015,643,104,539
S01009016,530,114,416
S01009017,721,138,583
S01009018,745,124,621
S01009019,886,167,719
S01009020,1027,174,853
S01009021,731,149,582
S01009022,888,167,721
S01009023,936,212,724
S01009024,1246,290,956
S01009025,918,197,721
S01009026,1108,251,857
S01009027,884,197,687
S01009028,620,145,475
S01009029,835,212,623
S01009030,1028,233,795
S01009031,761,172,589
S01009032,660,150,510
S01009033,895,204,691
S01009034,709,152,557
S01009035,930,179,751
S01009036,1074,181,893
S01009037,1025,145,880
S01009038,1090,176,914
S01009039,939,165,774
S01009040,833,209,624
S01009041,1139,273,866
S01009042,849,182,667
S01009043,1215,262,953
S01009044,1060,311,749
S01009045,1105,235,870
S01009046,872,176,696
S01009047,805,136,669
S01009048,837,151,686
S01009049,780,158,622
S01009050,992,195,797
S01009051,1101,213,888
S01009052,914,174,740
S01009053,532,136,396
S01009054,700,155,545
S01009055,807,147,660
S01009056,554,153,401
S01009057,732,157,575
S01009058,1029,254,775
S01009059,901,139,762
S01009060,1214,221,993
S01009061,941,178,763
S01009062,849,200,649
S01009063,733,109,624
S01009064,691,122,569
S01009065,1699,318,1381
S01009066,693,154,539
S01009067,645,89,556
S01009068,895,179,716
S01009069,882,113,769
S01009070,927,149,778
S01009071,658,137,521
S01009072,1355,156,1199
S01009073,848,234,614
S01009074,1025,253,772
S01009075,694,156,538
S01009076,1126,179,947
S01009077,949,123,826
S01009078,565,76,489
S01009079,1352,332,1020
S01009080,2007,424,1583
S01009081,1505,301,1204
S01009082,1708,321,1387
S01009083,774,179,595
S01009084,4234,534,3700
S01009085,1352,182,1170
S01009086,1781,264,1517
S01009087,1637,239,1398
S01009088,1220,209,1011
S01009089,839,74,765
S01009090,462,33,429
S01009091,1887,159,1728
S01009092,1047,245,802
S01009093,1014,184,830
S01009094,878,147,731
S01009095,1323,341,982
S01009096,1129,211,918
S01009097,1834,249,1585
S01009098,527,91,436
S01009099,807,191,616
S01009100,1224,311,913
S01009101,1045,250,795
S01009102,1086,216,870
S01009103,656,131,525
S01009104,775,176,599
S01009105,796,144,652
S01009106,791,175,616
S01009107,1277,178,1099
S01009108,874,129,745
S01009109,956,119,837
S01009110,805,188,617
S01009111,1056,160,896
S01009112,560,91,469
S01009113,632,106,526
S01009114,902,128,774
S01009115,979,180,799
S01009116,788,136,652
S01009117,765,152,613
S01009118,632,61,571
S01009119,917,205,712
S01009120,737,151,586
S01009121,1083,273,810
S01009122,1421,243,1178
S01009123,400,60,340
S01009124,992,135,857
S01009125,947,247,700
S01009126,805,203,602
S01009127,718,147,571
S01009128,941,302,639
S01009129,621,156,465
S01009130,733,122,611
S01009131,790,226,564
S01009132,962,144,818
S01009133,742,170,572
S01009134,1006,212,794
S01009135,565,65,500
S01009136,1170,183,987
S01009137,1510,198,1312
S01009138,1001,163,838
S01009139,578,117,461
S01009140,700,158,542
S01009141,636,200,436
S01009142,835,208,627
S01009143,600,187,413
S01009144,1435,194,1241
S01009145,1831,337,1494
S01009146,1210,265,945
S01009147,1639,275,1364
S01009148,762,163,599
S01009149,867,188,679
S01009150,747,425,322
S01009151,890,260,630
S01009152,841,278,563
S01009153,762,139,623
S01009154,972,228,744
S01009155,708,129,579
S01009156,1424,173,1251
S01009157,921,176,745
S01009158,848,168,680
S01009159,659,186,473
S01009160,674,208,466
S01009161,884,259,625
S01009162,709,200,509
S01009163,548,165,383
S01009164,974,230,744
S01009165,720,162,558
S01009166,959,267,692
S01009167,750,176,574
S01009168,1081,177,904
S01009169,890,326,564
S01009170,677,130,547
S01009171,1877,250,1627
S01009172,1036,126,910
S01009173,1471,138,1333
S01009174,93,6,87
S01009175,1784,116,1668
S01009176,1456,182,1274
S01009177,817,169,648
S01009178,845,163,682
S01009179,855,195,660
S01009180,984,230,754
S01009181,1450,241,1209
S01009182,1171,195,976
S01009183,1028,117,911
S01009184,1228,301,927
S01009185,1136,276,860
S01009186,979,180,799
S01009187,1121,153,968
S01009188,1390,254,1136
S01009189,1562,275,1287
S01009190,1557,170,1387
S01009191,801,44,757
S01009192,1345,144,1201
S01009193,734,132,602
S01009194,914,151,763
S01009195,1511,162,1349
S01009196,693,139,554
S01009197,2143,214,1929
S01009198,825,139,686
S01009199,858,140,718
S01009200,1387,211,1176
S01009201,679,120,559
S01009202,582,65,517
S01009203,633,189,444
S01009204,1106,227,879
S01009205,1145,140,1005
S01009206,1039,151,888
S01009207,875,144,731
S01009208,631,141,490
S01009209,1298,280,1018
S01009210,861,217,644
S01009211,749,120,629
S01009212,897,244,653
S01009213,894,239,655
S01009214,1237,251,986
S01009215,1099,248,851
S01009216,1086,255,831
S01009217,851,247,604
S01009218,1125,225,900
S01009219,736,175,561
S01009220,648,156,492
S01009221,634,139,495
S01009222,664,135,529
S01009223,556,135,421
S01009224,994,240,754
S01009225,749,197,552
S01009226,1201,324,877
S01009227,645,191,454
S01009228,772,195,577
S01009229,917,199,718
S01009230,890,164,726
S01009231,958,191,767
S01009232,684,155,529
S01009233,763,178,585
S01009234,1193,256,937
S01009235,921,193,728
S01009236,720,186,534
S01009237,747,156,591
S01009238,1010,206,804
S01009239,867,176,691
S01009240,672,161,511
S01009241,895,215,680
S01009242,886,155,731
S01009243,1187,224,963
S01009244,814,120,694
S01009245,830,150,680
S01009246,1033,237,796
S01009247,1224,255,969
S01009248,688,131,557
S01009249,1108,246,862
S01009250,770,161,609
S01009251,553,96,457
S01009252,478,29,449
S01009253,733,209,524
S01009254,951,246,705
S01009255,769,156,613
S01009256,634,151,483
S01009257,684,142,542
S01009258,1552,222,1330
S01009259,1080,167,913
S01009260,2083,302,1781
S01009261,795,196,599
S01009262,849,206,643
S01009263,1224,178,1046
S01009264,778,135,643
S01009265,791,161,630
S01009266,1098,252,846
S01009267,840,194,646
S01009268,1002,202,800
S01009269,1607,331,1276
S01009270,735,196,539
S01009271,885,137,748
S01009272,896,183,713
S01009273,922,226,696
S01009274,910,247,663
S01009275,665,185,480
S01009276,1029,183,846
S01009277,756,105,651
S01009278,836,149,687
S01009279,1089,209,880
S01009280,898,260,638
S01009281,933,280,653
S01009282,1358,264,1094
S01009283,602,89,513
S01009284,822,106,716
S01009285,906,108,798
S01009286,975,160,815
S01009287,846,159,687
S01009288,969,187,782
S01009289,871,169,702
S01009290,646,116,530
S01009291,1185,193,992
S01009292,511,132,379
S01009293,1000,161,839
S01009294,993,111,882
S01009295,710,106,604
S01009296,991,154,837
S01009297,1622,241,1381
S01009298,1238,337,901
S01009299,1124,185,939
S01009300,605,114,491
S01009301,1057,252,805
S01009302,903,205,698
S01009303,787,184,603
S01009304,1191,219,972
S01009305,1015,251,764
S01009306,1314,222,1092
S01009307,1302,254,1048
S01009308,1120,178,942
S01009309,734,113,621
S01009310,932,176,756
S01009311,1009,262,747
S01009312,991,142,849
S01009313,666,175,491
S01009314,907,133,774
S01009315,703,192,511
S01009316,947,104,843
S01009317,910,147,763
S01009318,951,111,840
S01009319,981,197,784
S01009320,965,218,747
S01009321,1099,155,944
S01009322,864,174,690
S01009323,1402,267,1135
S01009324,590,136,454
S01009325,978,141,837
S01009326,575,170,405
S01009327,655,175,480
S01009328,1256,71,1185
S01009330,130,57,73
S01009331,1321,72,1249
S01009332,857,168,689
S01009333,893,179,714
S01009334,636,149,487
S01009335,772,187,585
S01009336,658,161,497
S01009337,938,217,721
S01009338,1981,294,1687
S01009339,1139,265,874
S01009340,872,188,684
S01009341,939,239,700
S01009342,853,168,685
S01009343,574,90,484
S01009344,763,184,579
S01009345,1214,177,1037
S01009346,6248,405,5843
S01009347,6415,447,5968
S01009348,6345,431,5914
S01009349,1037,54,983
S01009350,177,22,155
S01009351,97,26,71
S01009352,75,6,69
S01009353,6695,438,6257
S01009354,7285,459,6826
S01009355,1021,152,869
S01009356,963,170,793
S01009357,678,68,610
S01009358,455,51,404
S01009359,1243,78,1165
S01009360,835,143,692
S01009361,856,151,705
S01009362,1176,166,1010
S01009363,952,194,758
S01009364,860,138,722
S01009365,825,157,668
S01009366,881,222,659
S01009367,749,132,617
S01009368,1028,127,901
S01009369,961,212,749
S01009370,838,202,636
S01009371,526,106,420
S01009372,642,109,533
S01009373,958,224,734
S01009374,993,251,742
S01009375,797,177,620
S01009376,867,222,645
S01009377,1284,145,1139
S01009378,1261,206,1055
S01009379,981,92,889
S01009380,743,106,637
S01009381,724,125,599
S01009382,1386,364,1022
S01009383,994,199,795
S01009384,564,95,469
S01009385,738,135,603
S01009386,1155,222,933
S01009387,949,155,794
S01009388,1232,204,1028
S01009389,986,201,785
S01009390,777,61,716
S01009391,873,56,817
S01009392,578,70,508
S01009393,950,118,832
S01009394,943,185,758
S01009395,1040,169,871
S01009396,736,110,626
S01009397,703,104,599
S01009398,1209,207,1002
S01009399,1004,156,848
S01009400,920,186,734
S01009401,953,168,785
S01009402,809,150,659
S01009403,751,112,639
S01009404,609,136,473
S01009405,749,135,614
S01009406,974,259,715
S01009407,508,114,394
S01009408,842,126,716
S01009409,782,193,589
S01009410,877,174,703
S01009411,1368,298,1070
S01009412,848,214,634
S01009413,1267,284,983
S01009414,802,161,641
S01009415,1190,324,866
S01009416,610,102,508
S01009417,1474,199,1275
S01009418,1327,341,986
S01009419,2054,323,1731
S01009420,763,168,595
S01009421,722,148,574
S01009422,2191,370,1821
S01009423,1337,170,1167
S01009424,723,219,504
S01009425,840,218,622
S01009426,1029,306,723
S01009427,608,187,421
S01009428,699,239,460
S01009429,827,272,555
S01009430,737,191,546
S01009431,2056,370,1686
S01009432,1101,279,822
S01009433,826,202,624
S01009434,543,160,383
S01009435,998,256,742
S01009436,828,198,630
S01009437,936,243,693
S01009438,1144,315,829
S01009439,1132,309,823
S01009440,887,248,639
S01009441,938,210,728
S01009442,1303,226,1077
S01009443,2808,387,2421
S01009444,893,174,719
S01009445,1068,274,794
S01009446,1603,389,1214
S01009447,764,194,570
S01009448,720,200,520
S01009449,678,166,512
S01009450,676,183,493
S01009451,1276,333,943
S01009452,828,270,558
S01009453,1046,343,703
S01009454,1115,161,954
S01009455,1384,255,1129
S01009456,852,227,625
S01009457,785,177,608
S01009458,687,167,520
S01009459,1092,245,847
S01009460,856,175,681
S01009461,778,85,693
S01009462,1285,183,1102
S01009463,1050,212,838
S01009464,842,138,704
S01009465,1299,164,1135
S01009466,800,146,654
S01009467,864,167,697
S01009468,748,205,543
S01009469,812,164,648
S01009470,1649,218,1431
S01009471,659,263,396
S01009472,1204,228,976
S01009473,1041,248,793
S01009474,900,148,752
S01009475,276,31,245
S01009476,1346,125,1221
S01009477,1096,276,820
S01009478,964,174,790
S01009479,1063,276,787
S01009480,1155,242,913
S01009481,922,189,733
S01009482,642,143,499
S01009483,724,84,640
S01009484,1213,314,899
S01009485,786,204,582
S01009486,799,176,623
S01009487,1179,300,879
S01009488,971,166,805
S01009489,877,253,624
S01009490,853,209,644
S01009491,698,223,475
S01009492,881,190,691
S01009493,1983,277,1706
S01009494,1224,155,1069
S01009495,871,97,774
S01009496,785,179,606
S01009497,1136,210,926
S01009498,643,117,526
S01009499,796,169,627
S01009500,857,212,645
S01009501,783,217,566
S01009502,971,224,747
S01009503,976,202,774
S01009504,840,183,657
S01009505,951,214,737
S01009506,1133,323,810
S01009507,1122,183,939
S01009508,1197,246,951
S01009509,1100,225,875
S01009510,808,141,667
S01009511,906,165,741
S01009512,996,132,864
S01009513,913,194,719
S01009514,846,111,735
S01009515,833,221,612
S01009516,1147,326,821
S01009517,81,21,60
S01009518,2193,216,1977
S01009519,899,211,688
S01009520,2932,336,2596
S01009521,985,269,716
S01009522,1271,249,1022
S01009523,754,201,553
S01009524,862,210,652
S01009525,532,123,409
S01009526,650,90,560
S01009527,850,168,682
S01009528,798,244,554
S01009529,1083,247,836
S01009530,918,198,720
S01009531,917,247,670
S01009532,975,320,655
S01009533,933,257,676
S01009534,856,212,644
S01009535,898,236,662
S01009536,559,115,444
S01009537,599,146,453
S01009538,1021,315,706
S01009539,980,260,720
S01009540,969,226,743
S01009541,1239,277,962
S01009542,1073,231,842
S01009543,935,230,705
S01009544,1019,244,775
S01009545,1114,199,915
S01009546,746,185,561
S01009547,979,231,748
S01009548,1027,203,824
S01009549,1312,231,1081
S01009550,569,100,469
S01009551,675,117,558
S01009552,1774,339,1435
S01009553,1051,247,804
S01009554,819,194,625
S01009555,883,176,707
S01009556,918,182,736
S01009557,960,190,770
S01009558,673,147,526
S01009559,1220,255,965
S01009560,814,198,616
S01009561,634,150,484
S01009562,1121,238,883
S01009563,931,224,707
S01009564,681,159,522
S01009565,588,121,467
S01009566,1700,239,1461
S01009567,959,184,775
S01009568,882,202,680
S01009569,1019,235,784
S01009570,669,155,514
S01009571,769,170,599
S01009572,1030,261,769
S01009573,743,198,545
S01009574,1493,360,1133
S01009575,827,223,604
S01009576,1370,154,1216
S01009577,878,168,710
S01009578,1064,236,828
S01009579,284,67,217
S01009580,1161,139,1022
S01009581,758,172,586
S01009582,592,108,484
S01009583,812,146,666
S01009584,537,89,448
S01009585,1216,235,981
S01009586,1103,304,799
S01009587,997,368,629
S01009588,1062,328,734
S01009589,1169,241,928
S01009590,898,150,748
S01009591,906,141,765
S01009592,1088,191,897
S01009593,690,97,593
S01009594,623,71,552
S01009595,824,106,718
S01009596,1014,183,831
S01009597,1117,228,889
S01009598,721,174,547
S01009599,1177,257,920
S01009600,996,255,741
S01009601,884,164,720
S01009602,770,93,677
S01009603,696,169,527
S01009604,689,176,513
S01009605,961,222,739
S01009606,823,125,698
S01009607,528,69,459
S01009608,606,120,486
S01009609,1084,196,888
S01009610,1054,251,803
S01009611,432,65,367
S01009612,597,135,462
S01009613,684,120,564
S01009614,649,124,525
S01009615,641,146,495
S01009616,1713,281,1432
S01009617,784,143,641
S01009618,953,259,694
S01009619,732,233,499
S01009620,934,275,659
S01009621,777,220,557
S01009622,836,232,604
S01009623,742,178,564
S01009624,876,250,626
S01009625,1672,284,1388
S01009626,838,238,600
S01009627,944,238,706
S01009628,620,266,354
S01009629,1666,279,1387
S01009630,811,207,604
S01009631,754,238,516
S01009632,667,198,469
S01009633,756,174,582
S01009634,761,275,486
S01009635,1209,272,937
S01009636,904,221,683
S01009637,952,256,696
S01009638,781,203,578
S01009639,1025,247,778
S01009640,845,231,614
S01009641,861,265,596
S01009642,1014,219,795
S01009643,837,104,733
S01009644,562,156,406
S01009645,879,216,663
S01009646,730,164,566
S01009647,595,185,410
S01009648,1280,320,960
S01009649,1486,334,1152
S01009650,773,181,592
S01009651,918,223,695
S01009652,1090,257,833
S01009653,781,144,637
S01009654,583,122,461
S01009655,986,239,747
S01009656,811,284,527
S01009657,951,208,743
S01009658,1193,271,922
S01009659,607,155,452
S01009660,1052,237,815
S01009661,1812,271,1541
S01009662,885,151,734
S01009663,775,141,634
S01009664,1125,163,962
S01009665,1366,249,1117
S01009666,1170,258,912
S01009667,523,79,444
S01009668,589,70,519
S01009669,590,129,461
S01009670,777,151,626
S01009671,924,146,778
S01009672,1252,259,993
S01009673,895,197,698
S01009674,1140,188,952
S01009675,882,157,725
S01009676,1366,248,1118
S01009677,782,126,656
S01009678,591,118,473
S01009679,1170,260,910
S01009680,1278,253,1025
S01009681,796,245,551
S01009682,856,153,703
S01009683,865,212,653
S01009684,1466,211,1255
S01009685,1104,311,793
S01009686,1355,250,1105
S01009687,1039,185,854
S01009688,1216,246,970
S01009689,605,131,474
S01009690,793,155,638
S01009691,760,127,633
S01009692,1236,287,949
S01009693,900,163,737
S01009694,1197,275,922
S01009695,967,172,795
S01009696,1019,190,829
S01009697,798,159,639
S01009698,697,119,578
S01009699,562,129,433
S01009700,649,137,512
S01009701,767,187,580
S01009702,631,107,524
S01009703,834,201,633
S01009704,1068,173,895
S01009705,732,184,548
S01009706,804,148,656
S01009707,477,84,393
S01009708,752,181,571
S01009709,796,178,618
S01009710,660,107,553
S01009711,997,268,729
S01009712,663,166,497
S01009713,890,201,689
S01009714,922,201,721
S01009715,638,124,514
S01009716,1242,214,1028
S01009717,1511,210,1301
S01009718,908,160,748
S01009719,960,186,774
S01009720,872,179,693
S01009721,668,53,615
S01009722,1134,116,1018
S01009723,1057,121,936
S01009724,1093,199,894
S01009725,1063,133,930
S01009726,1042,83,959
S01009727,1596,236,1360
S01009728,727,105,622
S01009729,936,155,781
S01009730,1716,296,1420
S01009731,971,194,777
S01009732,3142,297,2845
S01009733,696,107,589
S01009734,1829,204,1625
S01009735,1314,164,1150
S01009736,3181,246,2935
S01009737,782,116,666
S01009738,420,64,356
S01009739,764,65,699
S01009740,770,166,604
S01009741,946,65,881
S01009742,495,66,429
S01009743,1186,183,1003
S01009744,829,131,698
S01009745,1168,172,996
S01009746,802,126,676
S01009747,989,201,788
S01009748,703,124,579
S01009749,954,175,779
S01009750,752,156,596
S01009751,1046,202,844
S01009752,888,125,763
S01009753,854,181,673
S01009754,1548,325,1223
S01009755,673,116,557
S01009756,879,109,770
S01009757,804,111,693
S01009758,1018,240,778
S01009759,1183,220,963
S01009760,1113,267,846
S01009761,2442,268,2174
S01009762,1058,246,812
S01009763,432,41,391
S01009764,1201,264,937
S01009765,1128,259,869
S01009766,836,100,736
S01009767,2253,318,1935
S01009768,786,126,660
S01009769,1472,303,1169
S01009770,830,118,712
S01009771,888,114,774
S01009772,2167,204,1963
S01009773,161,24,137
S01009774,97,5,92
S01009775,802,282,520
S01009776,1191,321,870
S01009777,590,158,432
S01009778,1079,416,663
S01009779,810,272,538
S01009780,1331,277,1054
S01009781,799,254,545
S01009782,1067,182,885
S01009783,741,167,574
S01009784,951,283,668
S01009785,1096,340,756
S01009786,1134,292,842
S01009787,867,289,578
S01009788,1201,402,799
S01009789,1145,337,808
S01009790,981,275,706
S01009791,775,206,569
S01009792,423,67,356
S01009793,943,209,734
S01009794,483,49,434
S01009795,990,107,883
S01009796,1903,331,1572
S01009797,928,130,798
S01009798,1025,146,879
S01009799,1467,383,1084
S01009800,1233,321,912
S01009801,1255,316,939
S01009802,1022,213,809
S01009803,1132,275,857
S01009804,1650,253,1397
S01009805,962,231,731
S01009806,1201,383,818
S01009807,920,196,724
S01009808,1421,366,1055
S01009809,1037,231,806
S01009810,977,262,715
S01009811,1264,445,819
S01009812,856,249,607
S01009813,1102,317,785
S01009814,1118,288,830
S01009815,998,199,799
S01009816,1097,195,902
S01009817,837,230,607
S01009818,926,207,719
S01009819,1011,248,763
S01009820,958,245,713
S01009821,755,125,630
S01009822,802,171,631
S01009823,1068,351,717
S01009824,1132,247,885
S01009825,1300,362,938
S01009826,774,207,567
S01009827,854,238,616
S01009828,1264,387,877
S01009829,1137,242,895
S01009830,918,185,733
S01009831,1164,185,979
S01009832,1085,261,824
S01009833,624,141,483
S01009834,1187,251,936
S01009835,608,187,421
S01009836,961,246,715
S01009837,1024,347,677
S01009838,757,209,548
S01009839,1062,232,830
S01009840,965,342,623
S01009841,1163,314,849
S01009842,960,241,719
S01009843,745,239,506
S01009844,704,212,492
S01009845,1299,334,965
S01009846,983,241,742
S01009847,754,171,583
S01009848,866,255,611
S01009849,1005,365,640
S01009850,984,311,673
S01009851,1052,363,689
S01009852,608,177,431
S01009853,939,243,696
S01009854,982,193,789
S01009855,754,191,563
S01009856,635,191,444
S01009857,907,251,656
S01009858,987,265,722
S01009859,1109,344,765
S01009860,1085,310,775
S01009861,1484,423,1061
S01009862,1109,346,763
S01009863,969,218,751
S01009864,820,255,565
S01009865,549,133,416
S01009866,1002,260,742
S01009867,1201,238,963
S01009868,1104,195,909
S01009869,846,89,757
S01009870,889,237,652
S01009871,984,317,667
S01009872,818,118,700
S01009873,913,234,679
S01009874,1048,237,811
S01009875,896,183,713
S01009876,1091,256,835
S01009877,896,188,708
S01009878,705,128,577
S01009879,1025,135,890
S01009880,1169,214,955
S01009881,921,119,802
S01009882,1439,155,1284
S01009883,1226,142,1084
S01009884,996,147,849
S01009885,899,172,727
S01009886,813,157,656
S01009887,1147,208,939
S01009888,809,123,686
S01009889,1146,257,889
S01009890,753,205,548
S01009891,734,176,558
S01009892,1159,321,838
S01009893,976,145,831
S01009894,991,301,690
S01009895,888,267,621
S01009896,1229,388,841
S01009897,1245,301,944
S01009898,982,319,663
S01009899,1020,208,812
S01009900,1161,142,1019
S01009901,1054,137,917
S01009902,1111,322,789
S01009903,1040,164,876
S01009904,784,137,647
S01009905,749,73,676
S01009906,667,74,593
S01009907,1239,227,1012
S01009908,1320,168,1152
S01009909,899,121,778
S01009910,857,85,772
S01009911,1235,224,1011
S01009912,1073,218,855
S01009913,980,115,865
S01009914,984,130,854
S01009915,861,133,728
S01009916,1257,221,1036
S01009917,858,133,725
S01009918,889,128,761
S01009919,1194,218,976
S01009920,1087,185,902
S01009921,753,96,657
S01009922,1260,164,1096
S01009923,955,147,808
S01009924,1099,189,910
S01009925,1170,150,1020
S01009926,997,149,848
S01009927,614,116,498
S01009928,914,181,733
S01009929,562,85,477
S01009930,1034,143,891
S01009931,856,79,777
S01009932,1030,144,886
S01009933,1651,362,1289
S01009934,1446,214,1232
S01009935,714,292,422
S01009936,1119,283,836
S01009937,781,255,526
S01009938,1004,343,661
S01009939,1185,292,893
S01009940,837,284,553
S01009941,1261,210,1051
S01009942,1148,306,842
S01009943,1266,362,904
S01009944,1089,252,837
S01009945,1065,282,783
S01009946,984,255,729
S01009947,863,200,663
S01009948,1260,282,978
S01009949,963,196,767
S01009950,727,80,647
S01009951,858,90,768
S01009952,1080,194,886
S01009953,1319,214,1105
S01009954,725,119,606
S01009955,1150,258,892
S01009956,862,215,647
S01009957,1291,165,1126
S01009958,1162,152,1010
S01009959,913,136,777
S01009960,1337,231,1106
S01009961,674,161,513
S01009962,1062,191,871
S01009963,1135,198,937
S01009964,1253,234,1019
S01009965,923,174,749
S01009966,1164,219,945
S01009967,984,178,806
S01009968,608,122,486
S01009969,1358,302,1056
S01009970,1064,320,744
S01009971,1582,416,1166
S01009972,937,238,699
S01009973,829,171,658
S01009974,916,315,601
S01009975,908,336,572
S01009976,782,235,547
S01009977,1099,473,626
S01009978,1343,450,893
S01009979,1048,410,638
S01009980,707,301,406
S01009981,984,297,687
S01009982,1030,201,829
S01009983,663,186,477
S01009984,1048,224,824
S01009985,615,137,478
S01009986,699,240,459
S01009987,880,304,576
S01009988,665,272,393
S01009989,1022,202,820
S01009990,975,188,787
S01009991,1042,149,893
S01009992,945,337,608
S01009993,826,127,699
S01009994,725,108,617
S01009995,653,97,556
S01009996,918,171,747
S01009997,648,98,550
S01009998,934,168,766
S01009999,886,151,735
S01010000,860,122,738
S01010001,798,133,665
S01010002,1343,226,1117
S01010003,969,137,832
S01010004,924,164,760
S01010005,963,238,725
S01010006,1261,253,1008
S01010007,959,135,824
S01010008,765,113,652
S01010009,640,111,529
S01010010,1466,245,1221
S01010011,828,240,588
S01010012,1511,212,1299
S01010013,970,187,783
S01010014,1278,232,1046
S01010015,1038,113,925
S01010016,724,224,500
S01010017,968,257,711
S01010018,1180,352,828
S01010019,1164,392,772
S01010020,993,275,718
S01010021,806,219,587
S01010022,1040,313,727
S01010023,1409,504,905
S01010024,806,200,606
S01010025,891,243,648
S01010026,1788,470,1318
S01010027,1894,335,1559
S01010028,763,256,507
S01010029,535,201,334
S01010030,950,190,760
S01010031,1039,78,961
S01010032,1550,187,1363
S01010033,1132,248,884
S01010034,1422,366,1056
S01010035,973,236,737
S01010036,1588,97,1491
S01010037,1022,364,658
S01010038,1382,400,982
S01010039,1033,94,939
S01010040,907,190,717
S01010041,994,179,815
S01010042,1448,231,1217
S01010043,1034,284,750
S01010044,1450,426,1024
S01010045,824,303,521
S01010046,1130,365,765
S01010047,1083,423,660
S01010048,1370,503,867
S01010049,1078,339,739
S01010050,993,348,645
S01010051,808,300,508
S01010052,648,201,447
S01010053,859,211,648
S01010054,764,236,528
S01010055,1342,432,910
S01010056,599,156,443
S01010057,553,123,430
S01010058,996,251,745
S01010059,759,167,592
S01010060,986,291,695
S01010061,822,176,646
S01010062,807,226,581
S01010063,1132,346,786
S01010064,773,207,566
S01010065,839,297,542
S01010066,753,242,511
S01010067,1066,286,780
S01010068,742,222,520
S01010069,1082,239,843
S01010070,665,97,568
S01010071,925,274,651
S01010072,1097,317,780
S01010073,1023,279,744
S01010074,1128,285,843
S01010075,781,289,492
S01010076,859,240,619
S01010077,719,244,475
S01010078,692,121,571
S01010079,923,191,732
S01010080,803,151,652
S01010081,1104,238,866
S01010082,860,164,696
S01010083,1035,289,746
S01010084,1110,371,739
S01010085,1093,253,840
S01010086,1027,352,675
S01010087,573,131,442
S01010088,1545,139,1406
S01010089,1074,271,803
S01010090,1169,227,942
S01010091,1813,203,1610
S01010092,1144,400,744
S01010093,951,193,758
S01010094,1191,264,927
S01010095,1218,177,1041
S01010096,927,171,756
S01010097,735,147,588
S01010098,727,138,589
S01010099,948,176,772
S01010100,886,217,669
S01010101,1080,246,834
S01010102,742,87,655
S01010103,888,93,795
S01010104,1039,118,921
S01010105,803,254,549
S01010106,629,168,461
S01010107,1016,224,792
S01010108,733,232,501
S01010109,2300,394,1906
S01010110,1066,373,693
S01010111,1163,336,827
S01010112,1139,334,805
S01010113,551,149,402
S01010114,873,297,576
S01010115,632,114,518
S01010116,1428,230,1198
S01010117,1442,124,1318
S01010118,850,239,611
S01010119,543,110,433
S01010120,1045,292,753
S01010121,802,215,587
S01010122,547,221,326
S01010123,733,177,556
S01010124,723,116,607
S01010125,932,237,695
S01010126,657,133,524
