dz_2011,total,none,some
S01009046,363,66,297
S01009047,336,68,268
S01009048,348,63,285
S01009049,344,64,280
S01009050,450,75,375
S01009051,455,111,344
S01009052,424,102,322
S01009053,259,127,132
S01009054,317,75,242
S01009055,361,33,328
S01009056,217,72,145
S01009057,389,158,231
S01009058,510,159,351
S01009059,347,57,290
S01009060,463,89,374
S01009061,383,83,300
S01009062,387,122,265
S01009063,291,37,254
S01009064,303,80,223
S01009065,725,224,501
S01009066,319,98,221
S01009067,235,15,220
S01009068,386,83,303
S01009069,356,26,330
S01009070,401,51,350
S01009071,285,37,248
S01009072,470,26,444
S01009073,337,101,236
S01009074,381,87,294
S01009075,306,66,240
S01009076,462,39,423
S01009077,370,57,313
S01009078,223,31,192
S01009079,602,213,389
S01009080,836,229,607
S01009081,635,126,509
S01009082,668,150,518
S01009083,349,81,268
S01009084,1434,130,1304
S01009085,464,24,440
S01009086,655,82,573
S01009087,597,84,513
S01009088,467,32,435
S01009089,368,31,337
S01009090,216,10,206
S01009091,606,14,592
S01009092,482,111,371
S01009093,430,90,340
S01009094,372,27,345
S01009095,571,147,424
S01009096,446,81,365
S01009097,669,68,601
S01009098,190,10,180
S01009099,405,134,271
S01009100,609,219,390
S01009101,429,142,287
S01009102,429,168,261
S01009103,282,39,243
S01009104,352,79,273
S01009105,337,78,259
S01009106,368,87,281
S01009107,498,61,437
S01009108,383,38,345
S01009109,380,16,364
S01009110,360,81,279
S01009111,464,58,406
S01009112,238,17,221
S01009113,309,25,284
S01009114,349,42,307
S01009115,363,57,306
S01009116,330,38,292
S01009117,350,90,260
S01009118,215,7,208
S01009119,364,96,268
S01009120,300,57,243
S01009121,505,123,382
S01009122,585,72,513
S01009123,153,25,128
S01009124,368,40,328
S01009125,402,76,326
S01009126,376,188,188
S01009127,310,131,179
S01009128,561,320,241
S01009129,267,114,153
S01009130,314,103,211
S01009131,472,234,238
S01009132,400,91,309
S01009133,380,125,255
S01009134,451,102,349
S01009135,264,51,213
S01009136,406,39,367
S01009137,472,22,450
S01009138,477,105,372
S01009139,343,158,185
S01009140,381,158,223
S01009141,418,194,224
S01009142,509,230,279
S01009143,312,164,148
S01009144,638,102,536
S01009145,858,213,645
S01009146,537,166,371
S01009147,717,181,536
S01009148,301,87,214
S01009149,425,105,320
S01009150,574,356,218
S01009151,474,198,276
S01009152,592,294,298
S01009153,442,171,271
S01009154,438,96,342
S01009155,302,73,229
S01009156,553,52,501
S01009157,406,104,302
S01009158,414,124,290
S01009159,303,140,163
S01009160,327,130,197
S01009161,487,267,220
S01009162,436,220,216
S01009163,264,94,170
S01009164,403,102,301
S01009165,324,130,194
S01009166,447,201,246
S01009167,290,88,202
S01009168,508,71,437
S01009169,475,213,262
S01009170,282,81,201
S01009171,700,91,609
S01009172,445,46,399
S01009173,556,28,528
S01009174,33,0,33
S01009175,616,20,596
S01009176,555,34,521
S01009177,367,108,259
S01009178,353,123,230
S01009179,358,107,251
S01009180,437,140,297
S01009181,599,113,486
S01009182,485,65,420
S01009183,380,22,358
S01009184,526,155,371
S01009185,458,114,344
S01009186,378,56,322
S01009187,440,19,421
S01009188,579,88,491
S01009189,604,119,485
S01009190,419,31,388
S01009191,252,7,245
S01009192,348,28,320
S01009193,270,30,240
S01009194,376,25,351
S01009195,417,38,379
S01009196,298,67,231
S01009197,757,50,707
S01009198,356,46,310
S01009199,349,35,314
S01009200,532,60,472
S01009201,291,51,240
S01009202,214,16,198
S01009203,269,90,179
S01009204,444,104,340
S01009205,493,32,461
S01009206,498,41,457
S01009207,425,39,386
S01009208,294,44,250
S01009209,581,80,501
S01009210,384,73,311
S01009211,310,75,235
S01009212,393,99,294
S01009213,355,99,256
S01009214,519,81,438
S01009215,523,160,363
S01009216,479,143,336
S01009217,343,141,202
S01009218,523,131,392
S01009219,364,129,235
S01009220,323,117,206
S01009221,267,93,174
S01009222,291,98,193
S01009223,244,71,173
S01009224,462,145,317
S01009225,383,127,256
S01009226,650,248,402
S01009227,389,165,224
S01009228,422,170,252
S01009229,460,133,327
S01009230,453,85,368
S01009231,437,80,357
S01009232,378,208,170
S01009233,361,116,245
S01009234,564,250,314
S01009235,457,181,276
S01009236,315,61,254
S01009237,310,33,277
S01009238,461,143,318
S01009239,420,152,268
S01009240,387,218,169
S01009241,453,203,250
S01009242,398,88,310
S01009243,475,68,407
S01009244,337,23,314
S01009245,361,38,323
S01009246,474,140,334
S01009247,541,155,386
S01009248,300,62,238
S01009249,497,152,345
S01009250,343,85,258
S01009251,221,37,184
S01009252,163,4,159
S01009253,357,127,230
S01009254,440,161,279
S01009255,444,181,263
S01009256,294,65,229
S01009257,330,79,251
S01009258,682,62,620
S01009259,439,51,388
S01009260,935,138,797
S01009261,422,182,240
S01009262,402,152,250
S01009263,549,79,470
S01009264,339,61,278
S01009265,376,102,274
S01009266,490,110,380
S01009267,377,77,300
S01009268,431,87,344
S01009269,658,165,493
S01009270,364,129,235
S01009271,349,18,331
S01009272,345,112,233
S01009273,352,32,320
S01009274,330,37,293
S01009275,244,28,216
S01009276,431,41,390
S01009277,308,11,297
S01009278,358,42,316
S01009279,486,53,433
S01009280,406,179,227
S01009281,448,190,258
S01009282,604,90,514
S01009283,256,45,211
S01009284,311,24,287
S01009285,350,30,320
S01009286,446,54,392
S01009287,383,42,341
S01009288,453,59,394
S01009289,409,53,356
S01009290,288,37,251
S01009291,490,29,461
S01009292,228,81,147
S01009293,399,74,325
S01009294,381,28,353
S01009295,307,27,280
S01009296,395,69,326
S01009297,665,71,594
S01009298,695,280,415
S01009299,551,157,394
S01009300,342,123,219
S01009301,599,262,337
S01009302,477,239,238
S01009303,322,64,258
S01009304,538,148,390
S01009305,538,170,368
S01009306,690,227,463
S01009307,722,280,442
S01009308,674,275,399
S01009309,400,115,285
S01009310,399,46,353
S01009311,395,133,262
S01009312,521,146,375
S01009313,331,125,206
S01009314,362,37,325
S01009315,298,78,220
S01009316,395,65,330
S01009317,397,48,349
S01009318,378,24,354
S01009319,449,54,395
S01009320,430,111,319
S01009321,458,27,431
S01009322,382,45,337
S01009323,646,102,544
S01009324,302,74,228
S01009325,409,35,374
S01009326,195,40,155
S01009327,319,93,226
S01009328,417,6,411
S01009330,86,53,33
S01009331,438,6,432
S01009332,312,21,291
S01009333,430,132,298
S01009334,310,145,165
S01009335,337,125,212
S01009336,318,168,150
S01009337,402,137,265
S01009338,818,211,607
S01009339,534,241,293
S01009340,400,162,238
S01009341,456,169,287
S01009342,391,113,278
S01009343,242,50,192
S01009344,337,111,226
S01009345,491,88,403
S01009346,2210,129,2081
S01009347,2289,135,2154
S01009348,2252,142,2110
S01009349,364,10,354
S01009350,67,8,59
S01009351,42,13,29
S01009352,27,1,26
S01009353,2376,131,2245
S01009354,2574,139,2435
S01009355,435,37,398
S01009356,411,33,378
S01009357,250,11,239
S01009358,163,2,161
S01009359,433,12,421
S01009360,376,59,317
S01009361,384,66,318
S01009362,496,63,433
S01009363,435,134,301
S01009364,325,43,282
S01009365,371,88,283
S01009366,404,133,271
S01009367,345,103,242
S01009368,377,47,330
S01009369,416,94,322
S01009370,381,91,290
S01009371,242,61,181
S01009372,272,72,200
S01009373,473,187,286
S01009374,493,180,313
S01009375,337,105,232
S01009376,406,137,269
S01009377,373,41,332
S01009378,517,105,412
S01009379,337,51,286
S01009380,263,21,242
S01009381,332,75,257
S01009382,726,312,414
S01009383,519,182,337
S01009384,248,24,224
S01009385,317,48,269
S01009386,496,166,330
S01009387,410,77,333
S01009388,560,244,316
S01009389,503,148,355
S01009390,270,9,261
S01009391,320,16,304
S01009392,213,16,197
S01009393,353,26,327
S01009394,451,44,407
S01009395,448,41,407
S01009396,301,13,288
S01009397,330,49,281
S01009398,510,51,459
S01009399,435,48,387
S01009400,414,86,328
S01009401,400,42,358
S01009402,356,27,329
S01009403,277,24,253
S01009404,259,74,185
S01009405,292,29,263
S01009406,429,115,314
S01009407,227,40,187
S01009408,356,42,314
S01009409,360,113,247
S01009410,351,127,224
S01009411,569,169,400
S01009412,407,162,245
S01009413,593,156,437
S01009414,344,55,289
S01009415,575,230,345
S01009416,238,21,217
S01009417,545,37,508
S01009418,620,206,414
S01009419,796,115,681
S01009420,299,123,176
S01009421,295,98,197
S01009422,876,116,760
S01009423,493,21,472
S01009424,315,46,269
S01009425,427,101,326
S01009426,528,222,306
S01009427,326,143,183
S01009428,273,105,168
S01009429,407,175,232
S01009430,338,132,206
S01009431,844,180,664
S01009432,441,144,297
S01009433,330,133,197
S01009434,248,82,166
S01009435,434,194,240
S01009436,359,114,245
S01009437,438,149,289
S01009438,514,178,336
S01009439,495,154,341
S01009440,407,145,262
S01009441,417,154,263
S01009442,525,73,452
S01009443,1048,104,944
S01009444,326,32,294
S01009445,451,126,325
S01009446,727,244,483
S01009447,353,116,237
S01009448,328,98,230
S01009449,297,91,206
S01009450,346,141,205
S01009451,556,219,337
S01009452,416,185,231
S01009453,517,204,313
S01009454,489,76,413
S01009455,615,79,536
S01009456,458,180,278
S01009457,330,37,293
S01009458,332,102,230
S01009459,587,254,333
S01009460,399,197,202
S01009461,278,24,254
S01009462,493,75,418
S01009463,469,102,367
S01009464,378,73,305
S01009465,505,72,433
S01009466,362,59,303
S01009467,369,63,306
S01009468,385,150,235
S01009469,393,84,309
S01009470,679,76,603
S01009471,414,243,171
S01009472,567,224,343
S01009473,552,270,282
S01009474,403,157,246
S01009475,100,6,94
S01009476,491,25,466
S01009477,515,176,339
S01009478,566,215,351
S01009479,530,193,337
S01009480,577,159,418
S01009481,489,140,349
S01009482,332,119,213
S01009483,403,134,269
S01009484,645,237,408
S01009485,362,120,242
S01009486,388,105,283
S01009487,560,188,372
S01009488,380,85,295
S01009489,428,163,265
S01009490,394,183,211
S01009491,332,117,215
S01009492,370,90,280
S01009493,785,49,736
S01009494,497,39,458
S01009495,375,25,350
S01009496,371,117,254
S01009497,485,79,406
S01009498,276,21,255
S01009499,357,82,275
S01009500,420,189,231
S01009501,362,152,210
S01009502,442,165,277
S01009503,462,147,315
S01009504,374,159,215
S01009505,412,209,203
S01009506,541,255,286
S01009507,443,107,336
S01009508,534,221,313
S01009509,466,179,287
S01009510,344,35,309
S01009511,383,41,342
S01009512,402,35,367
S01009513,404,40,364
S01009514,339,18,321
S01009515,409,168,241
S01009516,505,141,364
S01009517,46,17,29
S01009518,778,45,733
S01009519,389,69,320
S01009520,1063,85,978
S01009521,400,128,272
S01009522,462,129,333
S01009523,338,139,199
S01009524,428,184,244
S01009525,254,102,152
S01009526,365,80,285
S01009527,483,174,309
S01009528,513,210,303
S01009529,496,154,342
S01009530,381,48,333
S01009531,479,203,276
S01009532,550,267,283
S01009533,541,232,309
S01009534,427,221,206
S01009535,441,229,212
S01009536,228,74,154
S01009537,313,103,210
S01009538,541,194,347
S01009539,440,125,315
S01009540,550,241,309
S01009541,554,108,446
S01009542,523,182,341
S01009543,458,83,375
S01009544,501,101,400
S01009545,466,80,386
S01009546,331,93,238
S01009547,463,115,348
S01009548,460,113,347
S01009549,550,87,463
S01009550,230,43,187
S01009551,284,65,219
S01009552,743,147,596
S01009553,502,164,338
S01009554,399,136,263
S01009555,437,109,328
S01009556,406,133,273
S01009557,423,145,278
S01009558,291,114,177
S01009559,527,182,345
S01009560,391,163,228
S01009561,302,124,178
S01009562,479,124,355
S01009563,428,123,305
S01009564,315,97,218
S01009565,246,84,162
S01009566,650,95,555
S01009567,442,128,314
S01009568,390,116,274
S01009569,461,134,327
S01009570,290,125,165
S01009571,330,160,170
S01009572,499,217,282
S01009573,329,153,176
S01009574,609,178,431
S01009575,381,125,256
S01009576,520,28,492
S01009577,321,17,304
S01009578,461,115,346
S01009579,132,27,105
S01009580,432,24,408
S01009581,345,88,257
S01009582,264,69,195
S01009583,336,105,231
S01009584,219,23,196
S01009585,523,119,404
S01009586,502,155,347
S01009587,475,161,314
S01009588,436,117,319
S01009589,453,105,348
S01009590,333,16,317
S01009591,413,38,375
S01009592,446,46,400
S01009593,269,20,249
S01009594,238,12,226
S01009595,314,44,270
S01009596,454,102,352
S01009597,461,175,286
S01009598,319,119,200
S01009599,522,137,385
S01009600,488,182,306
S01009601,396,107,289
S01009602,291,15,276
S01009603,308,59,249
S01009604,329,74,255
S01009605,422,101,321
S01009606,296,17,279
S01009607,208,11,197
S01009608,287,96,191
S01009609,480,68,412
S01009610,540,145,395
S01009611,176,8,168
S01009612,272,58,214
S01009613,269,16,253
S01009614,269,27,242
S01009615,270,38,232
S01009616,712,94,618
S01009617,326,30,296
S01009618,482,160,322
S01009619,361,136,225
S01009620,452,177,275
S01009621,394,145,249
S01009622,459,236,223
S01009623,339,108,231
S01009624,408,132,276
S01009625,677,162,515
S01009626,349,136,213
S01009627,394,133,261
S01009628,309,132,177
S01009629,653,155,498
S01009630,343,123,220
S01009631,444,232,212
S01009632,373,206,167
S01009633,297,127,170
S01009634,380,159,221
S01009635,631,253,378
S01009636,521,276,245
S01009637,449,170,279
S01009638,292,114,178
S01009639,418,65,353
S01009640,483,189,294
S01009641,520,253,267
S01009642,520,168,352
S01009643,316,9,307
S01009644,241,75,166
S01009645,423,137,286
S01009646,307,81,226
S01009647,318,139,179
S01009648,556,164,392
S01009649,633,147,486
S01009650,343,35,308
S01009651,427,55,372
S01009652,532,67,465
S01009653,342,33,309
S01009654,274,39,235
S01009655,400,119,281
S01009656,433,189,244
S01009657,412,111,301
S01009658,475,87,388
S01009659,311,121,190
S01009660,440,127,313
S01009661,691,36,655
S01009662,359,40,319
S01009663,336,40,296
S01009664,469,29,440
S01009665,602,80,522
S01009666,518,88,430
S01009667,223,17,206
S01009668,243,20,223
S01009669,282,39,243
S01009670,340,54,286
S01009671,391,43,348
S01009672,559,106,453
S01009673,392,58,334
S01009674,510,63,447
S01009675,379,42,337
S01009676,595,83,512
S01009677,341,28,313
S01009678,273,57,216
S01009679,551,139,412
S01009680,570,125,445
S01009681,291,34,257
S01009682,387,65,322
S01009683,364,102,262
S01009684,519,34,485
S01009685,418,47,371
S01009686,647,212,435
S01009687,446,80,366
S01009688,583,229,354
S01009689,333,138,195
S01009690,390,118,272
S01009691,322,55,267
S01009692,577,109,468
S01009693,351,29,322
S01009694,539,64,475
S01009695,434,52,382
S01009696,472,51,421
S01009697,354,44,310
S01009698,282,12,270
S01009699,279,31,248
S01009700,297,31,266
S01009701,388,47,341
S01009702,265,14,251
S01009703,417,97,320
S01009704,503,77,426
S01009705,363,97,266
S01009706,382,90,292
S01009707,218,34,184
S01009708,319,43,276
S01009709,394,86,308
S01009710,287,48,239
S01009711,442,126,316
S01009712,309,39,270
S01009713,444,84,360
S01009714,453,64,389
S01009715,334,39,295
S01009716,574,132,442
S01009717,501,188,313
S01009718,409,155,254
S01009719,442,156,286
S01009720,416,160,256
S01009721,263,165,98
S01009722,387,209,178
S01009723,344,206,138
S01009724,551,305,246
S01009725,430,195,235
S01009726,209,106,103
S01009727,615,73,542
S01009728,333,46,287
S01009729,435,54,381
S01009730,702,116,586
S01009731,443,96,347
S01009732,578,247,331
S01009733,310,16,294
S01009734,587,44,543
S01009735,363,49,314
S01009736,435,221,214
S01009737,323,59,264
S01009738,214,53,161
S01009739,275,20,255
S01009740,356,106,250
S01009741,164,12,152
S01009742,206,14,192
S01009743,533,47,486
S01009744,358,34,324
S01009745,502,52,450
S01009746,353,23,330
S01009747,488,113,375
S01009748,299,50,249
S01009749,425,73,352
S01009750,350,98,252
S01009751,454,111,343
S01009752,382,24,358
S01009753,393,93,300
S01009754,705,160,545
S01009755,281,36,245
S01009756,380,42,338
S01009757,331,26,305
S01009758,445,112,333
S01009759,527,334,193
S01009760,505,300,205
S01009761,806,120,686
S01009762,462,281,181
S01009763,165,16,149
S01009764,490,220,270
S01009765,442,172,270
S01009766,355,74,281
S01009767,712,147,565
S01009768,341,157,184
S01009769,597,200,397
S01009770,302,39,263
S01009771,294,26,268
S01009772,700,92,608
S01009773,73,18,55
S01009774,36,5,31
S01009775,359,217,142
S01009776,505,320,185
S01009777,307,198,109
S01009778,558,349,209
S01009779,378,269,109
S01009780,498,233,265
S01009781,334,190,144
S01009782,393,150,243
S01009783,310,149,161
S01009784,382,211,171
S01009785,480,271,209
S01009786,499,333,166
S01009787,366,226,140
S01009788,576,273,303
S01009789,519,249,270
S01009790,408,168,240
S01009791,321,178,143
S01009792,151,20,131
S01009793,440,100,340
S01009794,181,15,166
S01009795,363,37,326
S01009796,726,122,604
S01009797,367,47,320
S01009798,438,128,310
S01009799,588,339,249
S01009800,504,263,241
S01009801,486,262,224
S01009802,431,200,231
S01009803,496,270,226
S01009804,576,86,490
S01009805,374,180,194
S01009806,609,335,274
S01009807,421,196,225
S01009808,671,477,194
S01009809,515,259,256
S01009810,505,313,192
S01009811,616,324,292
S01009812,432,219,213
S01009813,540,347,193
S01009814,508,224,284
S01009815,486,215,271
S01009816,487,164,323
S01009817,419,176,243
S01009818,421,103,318
S01009819,459,162,297
S01009820,445,186,259
S01009821,295,87,208
S01009822,342,134,208
S01009823,455,244,211
S01009824,488,228,260
S01009825,560,278,282
S01009826,320,143,177
S01009827,367,179,188
S01009828,571,329,242
S01009829,579,290,289
S01009830,392,180,212
S01009831,493,164,329
S01009832,534,238,296
S01009833,269,77,192
S01009834,534,254,280
S01009835,305,182,123
S01009836,414,150,264
S01009837,501,268,233
S01009838,433,257,176
S01009839,666,471,195
S01009840,475,246,229
S01009841,654,453,201
S01009842,482,305,177
S01009843,370,264,106
S01009844,443,349,94
S01009845,760,564,196
S01009846,531,312,219
S01009847,411,241,170
S01009848,383,193,190
S01009849,613,424,189
S01009850,548,309,239
S01009851,578,354,224
S01009852,257,105,152
S01009853,461,207,254
S01009854,443,201,242
S01009855,322,99,223
S01009856,308,146,162
S01009857,374,123,251
S01009858,450,188,262
S01009859,607,424,183
S01009860,592,412,180
S01009861,698,480,218
S01009862,607,429,178
S01009863,563,379,184
S01009864,483,329,154
S01009865,315,183,132
S01009866,519,264,255
S01009867,673,275,398
S01009868,525,233,292
S01009869,436,254,182
S01009870,404,257,147
S01009871,587,344,243
S01009872,419,256,163
S01009873,445,214,231
S01009874,497,193,304
S01009875,377,203,174
S01009876,514,310,204
S01009877,360,68,292
S01009878,252,103,149
S01009879,386,33,353
S01009880,430,93,337
S01009881,350,145,205
S01009882,783,319,464
S01009883,519,183,336
S01009884,382,150,232
S01009885,251,64,187
S01009886,277,127,150
S01009887,584,403,181
S01009888,332,188,144
S01009889,471,270,201
S01009890,402,270,132
S01009891,430,275,155
S01009892,675,451,224
S01009893,487,311,176
S01009894,571,421,150
S01009895,481,317,164
S01009896,620,400,220
S01009897,622,312,310
S01009898,432,233,199
S01009899,606,298,308
S01009900,677,259,418
S01009901,567,210,357
S01009902,621,347,274
S01009903,393,135,258
S01009904,456,216,240
S01009905,372,226,146
S01009906,331,187,144
S01009907,883,548,335
S01009908,677,293,384
S01009909,509,260,249
S01009910,421,189,232
S01009911,519,124,395
S01009912,428,86,342
S01009913,326,26,300
S01009914,408,47,361
S01009915,402,67,335
S01009916,413,58,355
S01009917,385,80,305
S01009918,354,66,288
S01009919,650,337,313
S01009920,618,219,399
S01009921,484,211,273
S01009922,789,321,468
S01009923,613,275,338
S01009924,649,306,343
S01009925,641,309,332
S01009926,505,204,301
S01009927,351,111,240
S01009928,469,83,386
S01009929,272,76,196
S01009930,589,252,337
S01009931,550,191,359
S01009932,581,192,389
S01009933,958,525,433
S01009934,660,204,456
S01009935,521,367,154
S01009936,613,299,314
S01009937,423,332,91
S01009938,590,355,235
S01009939,668,554,114
S01009940,438,285,153
S01009941,442,123,319
S01009942,520,301,219
S01009943,645,387,258
S01009944,433,151,282
S01009945,545,277,268
S01009946,452,171,281
S01009947,390,158,232
S01009948,594,290,304
S01009949,420,173,247
S01009950,256,14,242
S01009951,302,38,264
S01009952,460,133,327
S01009953,532,125,407
S01009954,263,58,205
S01009955,500,150,350
S01009956,373,154,219
S01009957,527,103,424
S01009958,473,76,397
S01009959,391,72,319
S01009960,627,208,419
S01009961,293,99,194
S01009962,635,253,382
S01009963,487,67,420
S01009964,515,160,355
S01009965,374,73,301
S01009966,441,63,378
S01009967,494,121,373
S01009968,232,48,184
S01009969,600,156,444
S01009970,540,371,169
S01009971,674,324,350
S01009972,407,153,254
S01009973,346,154,192
S01009974,465,327,138
S01009975,432,294,138
S01009976,385,248,137
S01009977,632,468,164
S01009978,572,358,214
S01009979,448,288,160
S01009980,312,228,84
S01009981,411,268,143
S01009982,428,206,222
S01009983,341,265,76
S01009984,482,257,225
S01009985,270,200,70
S01009986,343,234,109
S01009987,472,306,166
S01009988,379,273,106
S01009989,446,190,256
S01009990,435,175,260
S01009991,437,140,297
S01009992,452,314,138
S01009993,349,88,261
S01009994,302,86,216
S01009995,269,97,172
S01009996,381,151,230
S01009997,278,102,176
S01009998,364,68,296
S01009999,340,66,274
S01010000,367,138,229
S01010001,332,119,213
S01010002,585,226,359
S01010003,388,85,303
S01010004,357,73,284
S01010005,649,356,293
S01010006,863,433,430
S01010007,429,111,318
S01010008,476,171,305
S01010009,462,242,220
S01010010,620,133,487
S01010011,613,351,262
S01010012,602,151,451
S01010013,594,313,281
S01010014,693,312,381
S01010015,511,211,300
S01010016,325,147,178
S01010017,426,248,178
S01010018,639,409,230
S01010019,658,508,150
S01010020,469,249,220
S01010021,400,318,82
S01010022,528,333,195
S01010023,838,601,237
S01010024,421,221,200
S01010025,528,385,143
S01010026,1022,638,384
S01010027,954,479,475
S01010028,458,329,129
S01010029,316,227,89
S01010030,507,249,258
S01010031,579,234,345
S01010032,680,388,292
S01010033,600,389,211
S01010034,615,417,198
S01010035,437,335,102
S01010036,835,404,431
S01010037,604,422,182
S01010038,782,557,225
S01010039,628,363,265
S01010040,524,284,240
S01010041,644,403,241
S01010042,806,431,375
S01010043,540,367,173
S01010044,836,500,336
S01010045,405,303,102
S01010046,586,352,234
S01010047,583,441,142
S01010048,737,480,257
S01010049,557,423,134
S01010050,540,414,126
S01010051,501,391,110
S01010052,372,282,90
S01010053,384,205,179
S01010054,342,239,103
S01010055,591,398,193
S01010056,282,206,76
S01010057,283,184,99
S01010058,489,323,166
S01010059,431,251,180
S01010060,532,360,172
S01010061,421,173,248
S01010062,380,192,188
S01010063,615,390,225
S01010064,365,193,172
S01010065,413,252,161
S01010066,342,210,132
S01010067,538,331,207
S01010068,409,231,178
S01010069,415,95,320
S01010070,238,28,210
S01010071,423,155,268
S01010072,503,193,310
S01010073,456,157,299
S01010074,455,89,366
S01010075,380,178,202
S01010076,365,137,228
S01010077,348,164,184
S01010078,261,50,211
S01010079,349,35,314
S01010080,348,60,288
S01010081,453,60,393
S01010082,407,105,302
S01010083,477,190,287
S01010084,542,257,285
S01010085,465,124,341
S01010086,459,226,233
S01010087,247,38,209
S01010088,550,52,498
S01010089,506,204,302
S01010090,471,132,339
S01010091,678,82,596
S01010092,554,295,259
S01010093,417,130,287
S01010094,492,113,379
S01010095,475,69,406
S01010096,364,78,286
S01010097,286,77,209
S01010098,277,43,234
S01010099,378,73,305
S01010100,382,84,298
S01010101,465,134,331
S01010102,259,28,231
S01010103,315,31,284
S01010104,379,49,330
S01010105,314,173,141
S01010106,299,176,123
S01010107,500,297,203
S01010108,374,197,177
S01010109,931,299,632
S01010110,543,361,182
S01010111,519,350,169
S01010112,510,326,184
S01010113,244,149,95
S01010114,411,306,105
S01010115,230,60,170
S01010116,571,206,365
S01010117,541,70,471
S01010118,345,258,87
S01010119,209,118,91
S01010120,444,292,152
S01010121,369,236,133
S01010122,232,159,73
S01010123,299,195,104
S01010124,320,105,215
S01010125,434,268,166
S01010126,271,92,179
S01010127,341,204,137
S01010128,356,268,88
S01010129,499,349,150
S01010130,458,275,183
S01010131,500,156,344
S01010132,577,350,227
S01010133,495,316,179
S01010134,708,422,286
S01010135,579,325,254
S01010136,487,224,263
S01010137,721,414,307
S01010138,688,481,207
S01010139,639,349,290
S01010140,512,247,265
S01010141,606,423,183
S01010142,325,167,158
S01010143,431,228,203
S01010144,372,218,154
S01010145,397,216,181
S01010146,663,413,250
S01010147,587,378,209
S01010148,612,329,283
S01010149,323,127,196
S01010150,436,265,171
S01010151,475,279,196
S01010152,476,241,235
S01010153,538,301,237
S01010154,475,271,204
S01010155,414,219,195
S01010156,499,279,220
S01010157,425,220,205
S01010158,461,240,221
S01010159,353,173,180
S01010160,420,289,131
S01010161,381,171,210
S01010162,467,343,124
S01010163,493,270,223
S01010164,321,160,161
S01010165,275,171,104
S01010166,670,298,372
S01010167,533,330,203
S01010168,291,152,139
S01010169,367,211,156
S01010170,438,242,196
S01010171,704,409,295
S01010172,524,321,203
S01010173,479,231,248
S01010174,296,111,185
S01010175,216,105,111
S01010176,543,296,247
S01010177,315,205,110
S01010178,435,251,184
S01010179,724,394,330
S01010180,377,179,198
S01010181,465,263,202
S01010182,505,118,387
S01010183,612,196,416
S01010184,286,159,127
S01010185,328,210,118
S01010186,246,35,211
S01010187,406,99,307
S01010188,785,136,649
S01010189,336,23,313
S01010190,89,22,67
S01010191,266,23,243
S01010192,374,38,336
S01010193,380,68,312
S01010194,310,168,142
S01010195,384,174,210
S01010196,308,158,150
S01010197,303,153,150
S01010198,435,224,211
S01010199,311,185,126
S01010200,305,168,137
S01010201,386,151,235
S01010202,365,268,97
S01010203,305,83,222
S01010204,557,349,208
S01010205,355,219,136
S01010206,255,241,14
S01010207,326,235,91
S01010208,657,388,269
S01010209,473,252,221
S01010210,510,258,252
S01010211,499,356,143
S01010212,649,448,201
S01010213,572,334,238
S01010214,396,133,263
S01010215,610,414,196
S01010216,608,459,149
S01010217,492,325,167
S01010218,698,407,291
S01010219,395,325,70
S01010220,362,168,194
S01010221,315,229,86
S01010222,416,235,181
S01010223,402,262,140
S01010224,597,449,148
S01010225,509,290,219
S01010226,407,328,79
S01010227,415,330,85
S01010228,384,255,129
S01010229,556,330,226
S01010230,794,609,185
S01010231,514,374,140
S01010232,390,243,147
S01010233,778,578,200
S01010234,634,360,274
S01010235,446,151,295
S01010236,378,184,194
S01010237,556,285,271
S01010238,597,325,272
S01010239,573,383,190
S01010240,649,402,247
S01010241,623,382,241
S01010242,712,487,225
S01010243,805,590,215
S01010244,603,444,159
S01010245,596,461,135
S01010246,576,425,151
S01010247,468,222,246
S01010248,515,273,242
S01010249,585,358,227
S01010250,565,334,231
S01010251,371,175,196
S01010252,364,177,187
S01010253,426,283,143
S01010254,638,401,237
S01010255,567,429,138
S01010256,642,469,173
S01010257,705,493,212
S01010258,950,632,318
S01010259,667,529,138
S01010260,557,362,195
S01010261,766,610,156
S01010262,762,561,201
S01010263,493,357,136
S01010264,869,597,272
S01010265,752,468,284
S01010266,391,216,175
S01010267,407,300,107
S01010268,493,293,200
S01010269,604,426,178
S01010270,992,738,254
S01010271,411,275,136
S01010272,883,675,208
S01010273,648,437,211
S01010274,407,212,195
S01010275,837,606,231
S01010276,625,142,483
S01010277,305,188,117
S01010278,735,492,243
S01010279,428,269,159
S01010280,482,277,205
S01010281,466,266,200
S01010282,791,477,314
S01010283,459,211,248
S01010284,825,446,379
S01010285,556,275,281
S01010286,871,420,451
S01010287,488,249,239
S01010288,516,211,305
S01010289,380,77,303
S01010290,429,229,200
S01010291,508,312,196
S01010292,545,267,278
S01010293,409,260,149
S01010294,408,225,183
S01010295,427,228,199
S01010296,370,181,189
S01010297,574,405,169
S01010298,578,401,177
S01010299,342,230,112
S01010300,788,533,255
S01010301,283,147,136
S01010302,528,409,119
S01010303,297,224,73
S01010304,445,318,127
S01010305,685,412,273
S01010306,489,271,218
S01010307,476,190,286
S01010308,480,207,273
S01010309,360,249,111
S01010310,485,343,142
S01010311,544,408,136
S01010312,502,380,122
S01010313,697,498,199
S01010314,663,430,233
S01010315,512,246,266
S01010316,540,298,242
