dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01003055,,,254710.00000000000,659830.00000000000,861,888,903,861,895,872,865,882,879,860,848,3437,S01009943
S01003070,,,256020.00000000000,660040.00000000000,788,779,811,797,796,797,815,793,802,794,778,3438,S01009944
S01003077,,,255496.00000000000,660290.00000000000,1012,1041,1084,1075,1049,1055,1068,1069,1061,1050,1027,3439,S01009945
S01003092,,,255590.00000000000,660470.00000000000,808,802,819,804,834,837,808,842,848,840,827,3440,S01009946
S01003069,,,255850.00000000000,660050.00000000000,606,619,640,623,615,632,640,630,642,644,633,3441,S01009947
S01003093,,,256140.00000000000,660550.00000000000,1027,1015,1020,984,1001,985,973,974,973,932,951,3442,S01009948
S01003100,,,256520.00000000000,660720.00000000000,856,841,834,859,828,831,832,865,862,857,854,3443,S01009949
S01003074,,,256935.00000000000,660183.00000000000,797,798,771,756,767,757,751,740,728,730,718,3444,S01009950
S01003095,,,256930.00000000000,660580.00000000000,834,830,834,808,824,795,781,793,782,771,770,3445,S01009951
S01003106,,,256630.00000000000,660930.00000000000,736,731,736,722,712,738,736,735,736,732,728,3446,S01009952
S01003089,,,256330.00000000000,660640.00000000000,619,593,615,608,645,650,673,673,686,679,684,3447,S01009953
S01003086,,,255860.00000000000,660370.00000000000,716,676,702,702,699,713,724,709,706,717,718,3448,S01009954
S01003094,,,257880.00000000000,660570.00000000000,1010,1000,1003,985,973,956,963,971,990,973,1011,3449,S01009955
S01003090,,,257630.00000000000,660470.00000000000,766,754,783,778,750,758,731,719,719,719,755,3450,S01009956
S01003110,,,257180.00000000000,661060.00000000000,826,808,795,781,759,791,754,741,734,727,735,3451,S01009957
S01003109,,,257860.00000000000,660970.00000000000,991,993,1010,1001,998,989,976,954,959,933,928,3452,S01009958
S01003071,,,257210.00000000000,660170.00000000000,667,661,668,656,648,643,610,628,647,652,655,3453,S01009959
S01003059,,,257560.00000000000,659920.00000000000,893,901,886,892,899,922,936,948,935,905,905,3454,S01009960
S01003078,,,257790.00000000000,660280.00000000000,724,721,721,698,688,676,677,680,662,649,674,3455,S01009961
S01003065,,,257920.00000000000,659910.00000000000,922,891,919,925,935,945,963,1014,1015,999,1003,3456,S01009962
S01003066,,,258300.00000000000,659910.00000000000,943,927,928,925,909,916,896,897,881,873,872,3457,S01009963
S01003079,,,258310.00000000000,660310.00000000000,913,887,898,884,827,808,833,839,821,830,852,3458,S01009964
S01003050,,,258970.00000000000,659660.00000000000,795,765,778,766,751,731,719,719,689,671,671,3459,S01009965
S01003061,,,259140.00000000000,659970.00000000000,852,827,829,822,813,805,798,777,767,767,768,3460,S01009966
S01003068,,,258620.00000000000,660120.00000000000,859,831,835,809,796,768,759,754,757,757,756,3461,S01009967
S01003067,,,259220.00000000000,660001.00000000000,658,645,642,633,627,612,615,594,594,585,577,3462,S01009968
S01003047,,,259370.00000000000,659380.00000000000,1061,1057,1045,1063,1050,1032,1005,958,963,948,955,3464,S01009970
S01003060,,,261074.00000000000,659826.00000000000,689,727,886,1024,1128,1221,1208,1225,1201,1224,1220,3476,S01009982
S01003046,,,261231.00000000000,659499.00000000000,756,798,826,795,795,825,839,823,811,804,850,3478,S01009984
S01003049,,,260184.00000000000,659466.00000000000,584,602,582,582,567,568,568,551,559,541,556,3480,S01009986
S01003048,,,259760.00000000000,659515.00000000000,803,720,699,676,649,586,555,543,530,512,520,3482,S01009988
S01003054,,,259640.00000000000,659750.00000000000,896,877,864,811,797,787,749,747,733,756,748,3483,S01009989
S01003057,,,259860.00000000000,659820.00000000000,711,701,685,692,663,670,661,681,653,661,681,3484,S01009990
S01003063,,,260380.00000000000,659970.00000000000,799,776,770,767,759,762,748,751,739,741,745,3485,S01009991
S01003052,,,260385.00000000000,659687.00000000000,755,689,690,695,680,679,677,683,687,672,680,3486,S01009992
S01003080,,,259890.00000000000,660450.00000000000,860,845,829,820,805,779,781,782,757,741,741,3487,S01009993
S01003073,,,260030.00000000000,660200.00000000000,762,737,721,713,678,689,673,675,700,678,699,3488,S01009994
S01003087,,,260070.00000000000,660470.00000000000,701,716,698,695,680,689,650,654,649,646,654,3489,S01009995
S01003075,,,260380.00000000000,660220.00000000000,737,731,681,661,639,655,658,666,638,652,687,3490,S01009996
S01003091,,,260330.00000000000,660490.00000000000,635,621,605,571,569,562,572,568,565,551,550,3491,S01009997
S01003096,,,259250.00000000000,660570.00000000000,726,730,727,725,739,733,721,718,721,690,711,3492,S01009998
S01003102,,,259780.00000000000,660900.00000000000,803,771,793,763,769,756,758,719,717,710,695,3493,S01009999
S01003119,,,259830.00000000000,661160.00000000000,719,711,684,694,671,658,646,639,642,638,655,3494,S01010000
S01003105,,,260020.00000000000,660970.00000000000,795,767,777,807,822,814,801,779,752,758,757,3495,S01010001
S01003127,,,259510.00000000000,661380.00000000000,852,831,816,787,804,781,781,787,758,737,747,3496,S01010002
S01003113,,,259560.00000000000,661130.00000000000,753,743,726,739,721,723,718,722,720,731,722,3497,S01010003
S01003103,,,259080.00000000000,660920.00000000000,787,769,794,764,738,749,742,720,713,696,700,3498,S01010004
S01003108,,,258460.00000000000,660910.00000000000,734,744,733,750,753,761,756,746,768,744,766,3499,S01010005
S01003116,,,258370.00000000000,661210.00000000000,869,815,832,829,817,812,820,793,789,800,830,3500,S01010006
S01003112,,,258840.00000000000,661030.00000000000,952,925,901,881,857,842,804,807,805,820,860,3501,S01010007
S01003098,,,258360.00000000000,660760.00000000000,1042,1121,1171,1134,1117,1069,1064,1081,1106,1144,1143,3503,S01010009
S01003085,,,258890.00000000000,660330.00000000000,1007,1007,1007,996,983,958,945,955,969,968,970,3504,S01010010
S01003128,,,258545.00000000000,661380.00000000000,720,716,712,714,687,671,665,658,670,662,650,3505,S01010011
S01003114,,,259090.00000000000,661140.00000000000,946,919,935,916,878,859,862,823,817,799,794,3506,S01010012
S01003130,,,258870.00000000000,661290.00000000000,784,755,765,740,739,733,716,703,710,669,694,3507,S01010013
S01003143,,,258810.00000000000,661690.00000000000,888,857,874,874,866,874,897,906,905,858,855,3508,S01010014
S01003136,,,258527.00000000000,661638.00000000000,812,824,866,875,883,922,913,877,903,905,920,3509,S01010015
S01003122,,,260250.00000000000,661250.00000000000,798,790,786,783,776,777,784,773,782,775,760,3510,S01010016
S01003134,,,260350.00000000000,661450.00000000000,752,771,776,764,762,776,770,765,790,761,731,3511,S01010017
S01003142,,,260190.00000000000,661720.00000000000,725,720,725,707,698,715,715,717,764,827,922,3512,S01010018
S01003150,,,260265.00000000000,661879.00000000000,775,761,819,827,820,814,786,798,801,799,808,3513,S01010019
S01003135,,,259777.00000000000,661519.00000000000,757,741,761,783,764,764,762,747,746,754,752,3514,S01010020
S01003158,,,259790.00000000000,662080.00000000000,765,789,792,811,763,723,739,752,742,747,566,3515,S01010021
S01003159,,,259880.00000000000,662060.00000000000,625,584,558,529,464,431,395,403,425,445,419,3515,S01010021
S01003202,,,260057.00000000000,663050.00000000000,929,851,737,656,627,622,622,729,821,953,1015,3516,S01010022
S01003272,,,259722.00000000000,663881.00000000000,986,989,1081,1151,1219,1266,1441,1502,1561,1579,1611,3518,S01010024
S01003297,,,259580.00000000000,664140.00000000000,537,535,551,547,579,591,584,580,594,588,627,3519,S01010025
S01003268,,,259231.00000000000,663943.00000000000,794,923,1039,1116,1259,1418,1413,1452,1475,1580,1593,3521,S01010027
S01003245,,,259740.00000000000,663610.00000000000,850,833,828,791,853,903,948,1005,1090,1152,1173,3522,S01010028
S01003225,,,259530.00000000000,663630.00000000000,789,801,832,835,819,806,804,819,858,875,877,3523,S01010029
S01003232,,,258720.00000000000,663170.00000000000,784,766,736,781,781,833,869,856,882,882,936,3527,S01010033
S01003274,,,258780.00000000000,663910.00000000000,1067,1015,972,854,730,642,574,549,519,528,567,3528,S01010034
S01003285,,,259110.00000000000,663979.00000000000,884,921,922,960,972,1019,1008,1048,958,785,647,3528,S01010034
S01003302,,,258910.00000000000,664342.00000000000,945,937,905,917,953,937,875,787,731,717,734,3529,S01010035
S01003303,,,258130.00000000000,664640.00000000000,1081,1168,1157,1317,1465,1671,1742,1657,1843,2103,2137,3530,S01010036
S01003331,,,260540.00000000000,664670.00000000000,635,616,588,591,597,588,595,573,613,632,643,3531,S01010037
S01003333,,,260245.00000000000,664679.00000000000,934,940,935,966,955,959,941,909,901,899,918,3532,S01010038
S01003328,,,259737.00000000000,664702.00000000000,587,612,655,712,780,853,832,857,910,982,1032,3533,S01010039
S01003271,,,260310.00000000000,664150.00000000000,873,861,873,1005,1075,1094,1164,1219,1313,1386,1435,3534,S01010040
S01003335,,,259672.00000000000,664658.00000000000,539,540,544,563,540,562,565,582,607,627,643,3535,S01010041
S01003270,,,260700.00000000000,663890.00000000000,788,798,747,713,701,728,762,757,802,803,831,3537,S01010043
S01003248,,,260692.00000000000,663650.00000000000,806,787,782,784,792,798,887,1021,1068,1111,1131,3538,S01010044
S01003254,,,260853.00000000000,663690.00000000000,629,610,628,581,609,647,643,636,614,609,638,3539,S01010045
S01003205,,,260792.00000000000,663413.00000000000,828,866,846,900,855,895,888,845,859,805,762,3540,S01010046
S01003251,,,261066.00000000000,663679.00000000000,829,831,847,838,831,828,839,835,818,825,813,3541,S01010047
S01003201,,,261797.00000000000,663043.00000000000,791,820,705,769,647,546,513,480,478,481,467,3542,S01010048
S01003217,,,261580.00000000000,663280.00000000000,809,747,720,621,603,630,638,625,621,630,632,3542,S01010048
S01003296,,,262727.00000000000,664114.00000000000,682,657,711,698,699,696,691,672,690,695,728,3543,S01010049
S01003253,,,262313.00000000000,663845.00000000000,819,735,632,612,615,650,650,673,661,671,712,3544,S01010050
S01003273,,,262530.00000000000,663990.00000000000,760,743,707,687,701,713,696,667,678,661,698,3545,S01010051
S01003314,,,262450.00000000000,664264.00000000000,596,567,536,518,522,542,541,536,516,528,579,3546,S01010052
S01003263,,,261210.00000000000,663910.00000000000,753,807,801,769,819,883,907,947,949,1047,1060,3547,S01010053
S01003279,,,261570.00000000000,664160.00000000000,552,506,434,389,257,226,238,245,291,320,330,3548,S01010054
S01003313,,,260695.00000000000,664461.00000000000,1000,1027,997,1038,973,971,972,967,978,995,1024,3549,S01010055
S01003299,,,263318.00000000000,664304.00000000000,512,506,509,435,335,314,293,403,431,444,433,3550,S01010056
S01003289,,,263196.00000000000,664119.00000000000,588,567,536,554,545,526,476,343,327,342,363,3551,S01010057
S01003247,,,263130.00000000000,663650.00000000000,756,793,821,794,785,806,805,793,804,801,805,3552,S01010058
S01003249,,,263460.00000000000,663460.00000000000,704,690,653,651,655,646,621,640,667,686,688,3553,S01010059
S01003269,,,263058.00000000000,663872.00000000000,914,878,884,858,843,827,827,785,753,735,724,3554,S01010060
S01003228,,,264214.00000000000,663523.00000000000,913,1029,1001,990,961,927,914,953,972,974,985,3556,S01010062
S01003223,,,263850.00000000000,663300.00000000000,982,999,1021,1004,978,994,985,1020,1012,958,968,3557,S01010063
S01003213,,,263830.00000000000,663180.00000000000,589,557,549,529,515,499,513,499,515,512,520,3558,S01010064
S01003194,,,263640.00000000000,662990.00000000000,796,742,738,746,726,689,702,686,674,683,691,3559,S01010065
S01003226,,,263001.00000000000,663400.00000000000,795,763,777,788,775,767,762,764,750,768,760,3560,S01010066
S01003208,,,262854.00000000000,663431.00000000000,902,892,862,830,798,792,792,866,985,1052,1090,3561,S01010067
S01003199,,,264450.00000000000,662890.00000000000,925,966,905,953,927,906,921,923,924,935,1041,3563,S01010069
S01003180,,,264531.00000000000,662582.00000000000,748,757,752,742,763,753,723,721,722,715,707,3564,S01010070
S01003151,,,264800.00000000000,661840.00000000000,786,769,772,761,791,777,756,755,765,783,795,3565,S01010071
S01003235,,,264650.00000000000,663460.00000000000,795,784,795,820,817,799,783,776,789,776,774,3566,S01010072
S01003241,,,264870.00000000000,663600.00000000000,837,833,848,836,847,820,818,824,808,798,777,3567,S01010073
S01003195,,,265340.00000000000,662810.00000000000,816,818,841,809,790,783,779,760,746,747,763,3568,S01010074
S01003145,,,265380.00000000000,661880.00000000000,740,734,701,671,672,664,664,665,648,649,634,3569,S01010075
S01003148,,,265210.00000000000,661830.00000000000,776,782,761,760,740,709,698,708,714,711,705,3570,S01010076
S01003162,,,264949.00000000000,662121.00000000000,693,664,643,610,600,603,596,581,580,584,568,3571,S01010077
S01003212,,,266710.00000000000,663200.00000000000,777,800,794,763,756,748,751,751,739,750,745,3572,S01010078
S01003233,,,266210.00000000000,663410.00000000000,1011,995,1007,983,951,960,962,927,916,924,904,3573,S01010079
S01003224,,,265770.00000000000,663260.00000000000,751,728,727,725,739,734,716,705,686,679,688,3574,S01010080
S01003260,,,265970.00000000000,663830.00000000000,779,763,786,780,792,770,756,746,742,733,740,3575,S01010081
S01003197,,,265980.00000000000,662950.00000000000,666,698,713,714,725,727,749,749,743,746,751,3576,S01010082
S01003214,,,267040.00000000000,663150.00000000000,806,786,773,732,723,726,724,711,702,714,696,3577,S01010083
S01003231,,,267210.00000000000,663530.00000000000,982,923,915,878,874,878,876,855,847,832,837,3578,S01010084
S01003258,,,266960.00000000000,663640.00000000000,918,884,860,827,818,816,797,785,772,781,764,3579,S01010085
S01003237,,,267680.00000000000,663540.00000000000,1035,1038,1011,991,975,973,930,903,917,920,930,3580,S01010086
S01003252,,,266680.00000000000,663600.00000000000,698,673,669,653,629,621,612,603,602,596,575,3581,S01010087
S01003277,,,268280.00000000000,663860.00000000000,679,661,627,629,615,611,613,603,601,614,594,3583,S01010089
S01003259,,,268464.00000000000,663671.00000000000,1109,1131,1184,1226,1255,1237,1226,1212,1213,1200,1167,3584,S01010090
S01003193,,,267595.00000000000,662589.00000000000,675,700,737,790,820,894,961,1135,1236,1354,1489,3585,S01010091
S01003244,,,267880.00000000000,663620.00000000000,996,981,1007,994,968,961,970,966,927,957,966,3586,S01010092
S01003300,,,267790.00000000000,664300.00000000000,839,843,829,830,859,849,843,839,849,833,834,3587,S01010093
S01003283,,,267581.00000000000,664069.00000000000,774,773,769,766,767,736,736,731,723,730,722,3588,S01010094
S01003311,,,267463.00000000000,664425.00000000000,795,798,781,773,735,735,734,727,738,726,718,3589,S01010095
S01003323,,,266920.00000000000,664390.00000000000,667,724,735,763,777,768,772,759,761,766,758,3590,S01010096
S01003292,,,266494.00000000000,664110.00000000000,797,798,824,805,804,803,797,798,779,784,785,3591,S01010097
S01003276,,,266870.00000000000,664100.00000000000,783,781,790,775,778,755,727,729,717,707,695,3592,S01010098
S01003288,,,267194.00000000000,664059.00000000000,772,764,751,748,737,720,726,705,702,695,695,3593,S01010099
S01003321,,,268470.00000000000,664440.00000000000,793,807,782,789,764,771,773,759,739,728,733,3594,S01010100
S01003318,,,268200.00000000000,664400.00000000000,865,863,874,844,856,845,828,809,776,774,768,3595,S01010101
S01003330,,,267750.00000000000,664620.00000000000,989,1007,1000,978,949,954,961,946,957,973,988,3596,S01010102
S01003359,,,267691.00000000000,664847.00000000000,976,1043,1075,1092,1054,1055,1072,1088,1081,1054,1073,3597,S01010103
S01003341,,,268550.00000000000,664740.00000000000,805,833,910,919,987,1017,1019,1017,1059,1079,1100,3598,S01010104
S01003414,,,268592.00000000000,665630.00000000000,654,642,607,589,596,580,551,543,561,519,519,3600,S01010106
S01003398,,,268340.00000000000,665488.00000000000,886,878,820,836,848,811,836,787,774,777,755,3601,S01010107
S01003405,,,268890.00000000000,665690.00000000000,835,814,816,779,760,754,734,731,722,726,722,3602,S01010108
S01003394,,,268930.00000000000,665910.00000000000,999,1050,1006,838,832,814,773,775,798,785,781,3603,S01010109
S01003434,,,267810.00000000000,666030.00000000000,926,902,901,883,869,853,821,777,754,733,732,3604,S01010110
S01003435,,,268470.00000000000,666142.00000000000,925,901,887,883,866,907,898,871,801,729,693,3605,S01010111
S01003456,,,268420.00000000000,666310.00000000000,746,732,690,665,646,545,576,543,444,393,373,3605,S01010111
S01003502,,,268760.00000000000,666450.00000000000,723,712,563,603,616,819,989,1145,1306,1433,1496,3605,S01010111
S01003402,,,267820.00000000000,665690.00000000000,901,891,871,839,884,912,934,909,886,864,897,3606,S01010112
S01003462,,,267100.00000000000,666540.00000000000,611,643,612,595,585,613,578,560,552,534,537,3607,S01010113
S01003444,,,267010.00000000000,666310.00000000000,844,795,759,764,757,735,739,751,747,743,752,3608,S01010114
S01003476,,,265774.00000000000,666785.00000000000,820,765,690,652,651,676,777,896,1024,1073,1168,3609,S01010115
S01003528,,,266020.00000000000,666925.00000000000,609,642,674,662,668,642,656,641,629,617,602,3609,S01010115
S01003379,,,266477.00000000000,665136.00000000000,914,861,818,798,806,760,697,657,630,611,586,3612,S01010118
S01003397,,,266690.00000000000,665440.00000000000,879,912,778,885,905,894,927,975,973,970,954,3614,S01010120
S01003390,,,267060.00000000000,665340.00000000000,955,780,741,923,955,960,985,1018,1014,986,983,3615,S01010121
S01003420,,,267150.00000000000,665700.00000000000,1004,1055,1010,977,946,896,851,818,790,739,720,3616,S01010122
S01003343,,,266846.00000000000,664685.00000000000,609,599,447,566,596,594,567,579,598,593,602,3617,S01010123
S01003317,,,266330.00000000000,664370.00000000000,781,757,771,742,738,751,721,691,668,668,663,3618,S01010124
S01003360,,,265508.00000000000,664906.00000000000,824,893,941,899,923,928,921,891,886,874,859,3620,S01010126
S01003352,,,266100.00000000000,664780.00000000000,828,808,752,739,693,824,834,847,841,973,921,3621,S01010127
S01003374,,,265920.00000000000,665150.00000000000,564,543,537,520,509,536,548,530,544,538,535,3622,S01010128
S01003376,,,266075.00000000000,665113.00000000000,649,664,653,605,605,631,616,574,589,560,548,3623,S01010129
S01003332,,,266550.00000000000,664520.00000000000,676,700,752,756,741,746,724,705,667,522,514,3624,S01010130
S01003295,,,265623.00000000000,664060.00000000000,1059,1074,1086,1074,1073,1063,1049,1061,1063,1056,1045,3625,S01010131
S01003336,,,264387.00000000000,664552.00000000000,956,952,934,914,934,945,946,932,917,911,928,3626,S01010132
S01003361,,,264380.00000000000,664960.00000000000,759,756,751,747,738,722,699,707,709,706,708,3627,S01010133
S01003340,,,264800.00000000000,664590.00000000000,1067,1057,1037,989,993,970,951,925,935,929,945,3628,S01010134
S01003363,,,264800.00000000000,665070.00000000000,789,799,776,779,768,768,753,778,786,775,781,3629,S01010135
S01003329,,,265220.00000000000,664610.00000000000,831,764,737,711,730,717,722,729,759,720,738,3630,S01010136
S01003267,,,265280.00000000000,663900.00000000000,965,930,922,892,870,855,892,896,907,885,872,3631,S01010137
S01003246,,,265258.00000000000,663579.00000000000,1005,1009,1007,1005,1014,990,974,965,941,919,881,3632,S01010138
S01003275,,,264942.00000000000,664090.00000000000,1027,1013,1003,979,980,945,957,979,966,985,975,3633,S01010139
S01003305,,,264810.00000000000,664450.00000000000,751,793,798,781,792,837,830,813,811,811,882,3634,S01010140
S01003293,,,264350.00000000000,664110.00000000000,945,947,926,898,891,881,860,840,834,836,828,3635,S01010141
S01003281,,,264200.00000000000,664070.00000000000,845,819,817,820,807,757,691,587,553,528,527,3636,S01010142
S01003266,,,264440.00000000000,663870.00000000000,747,738,741,723,739,751,744,748,759,744,744,3637,S01010143
S01003262,,,263970.00000000000,663740.00000000000,777,754,750,773,759,754,736,730,705,722,698,3638,S01010144
S01003290,,,263910.00000000000,664090.00000000000,765,716,715,681,680,673,673,701,720,722,772,3639,S01010145
S01003301,,,263590.00000000000,664280.00000000000,777,749,731,753,756,761,743,756,773,772,769,3640,S01010146
S01003309,,,263900.00000000000,664330.00000000000,797,788,791,780,787,765,803,833,854,887,890,3641,S01010147
S01003337,,,263070.00000000000,664850.00000000000,943,880,825,792,803,775,772,854,954,1029,1324,3642,S01010148
S01003354,,,263520.00000000000,664990.00000000000,962,963,951,931,885,859,817,745,695,658,622,3644,S01010150
S01003369,,,263720.00000000000,665150.00000000000,730,706,699,689,663,665,643,624,591,596,589,3645,S01010151
S01003407,,,262930.00000000000,665690.00000000000,733,729,740,733,726,752,762,743,758,771,764,3646,S01010152
S01003427,,,263310.00000000000,665770.00000000000,950,934,948,920,918,902,923,907,910,913,909,3647,S01010153
S01003393,,,263080.00000000000,665330.00000000000,1035,1032,1069,1025,995,984,934,926,921,933,920,3648,S01010154
S01003400,,,263480.00000000000,665570.00000000000,769,771,744,726,707,691,677,699,690,689,702,3649,S01010155
S01003421,,,263910.00000000000,665840.00000000000,563,571,583,590,594,636,695,785,800,810,818,3650,S01010156
S01003404,,,263970.00000000000,665670.00000000000,679,604,568,593,582,566,560,565,552,551,532,3651,S01010157
S01003383,,,264030.00000000000,665260.00000000000,953,939,917,896,900,906,935,996,969,959,966,3652,S01010158
S01003377,,,264660.00000000000,665200.00000000000,786,769,802,785,775,785,776,782,779,738,736,3653,S01010159
S01003413,,,264223.00000000000,665597.00000000000,808,853,857,831,825,775,753,816,824,824,807,3655,S01010161
S01003428,,,264740.00000000000,665890.00000000000,773,832,653,750,736,749,738,741,766,750,739,3655,S01010161
S01003401,,,264920.00000000000,665420.00000000000,796,778,766,769,752,756,742,726,724,743,740,3656,S01010162
S01003372,,,265280.00000000000,665110.00000000000,760,737,721,721,736,740,746,798,839,815,792,3658,S01010164
S01003419,,,265050.00000000000,665860.00000000000,969,951,874,853,840,852,889,917,935,970,949,3659,S01010165
S01003455,,,265630.00000000000,666310.00000000000,781,752,747,701,669,656,637,689,679,712,690,3660,S01010166
S01003467,,,265190.00000000000,666470.00000000000,755,749,741,715,697,695,713,694,689,703,715,3660,S01010166
S01003512,,,265050.00000000000,666990.00000000000,724,718,692,677,646,659,628,616,620,638,635,3661,S01010167
S01003523,,,264980.00000000000,666970.00000000000,579,562,552,544,545,534,538,599,612,622,650,3662,S01010168
S01003459,,,264830.00000000000,666500.00000000000,915,903,923,914,897,876,845,851,844,875,852,3663,S01010169
S01003483,,,265280.00000000000,666740.00000000000,633,561,525,529,529,521,537,553,546,543,531,3664,S01010170
S01003431,,,262630.00000000000,665860.00000000000,719,711,713,699,661,675,675,679,675,671,668,3666,S01010172
S01003461,,,263070.00000000000,666370.00000000000,792,798,824,789,767,773,782,771,765,752,744,3667,S01010173
S01003452,,,263470.00000000000,666240.00000000000,1159,1197,1206,1225,1427,1381,1337,1409,1446,1396,1419,3668,S01010174
S01003440,,,263330.00000000000,666110.00000000000,556,549,544,523,529,540,552,548,544,542,550,3669,S01010175
S01003448,,,262890.00000000000,666130.00000000000,740,743,729,722,705,701,690,691,691,677,698,3670,S01010176
S01003471,,,264670.00000000000,666550.00000000000,957,912,926,888,857,771,753,748,757,758,774,3671,S01010177
S01003486,,,264172.00000000000,666310.00000000000,923,925,898,896,870,899,898,897,1000,1043,1022,3672,S01010178
S01003489,,,263064.00000000000,666822.00000000000,980,944,977,920,903,901,969,1070,1125,1166,1240,3673,S01010179
S01003515,,,263170.00000000000,667100.00000000000,747,732,690,665,659,667,657,672,655,650,649,3675,S01010181
S01003516,,,263630.00000000000,667330.00000000000,708,697,694,700,675,662,669,669,668,669,659,3676,S01010182
S01003538,,,262790.00000000000,667540.00000000000,667,661,647,636,623,632,629,664,628,639,640,3678,S01010184
S01003550,,,263640.00000000000,667565.00000000000,712,716,741,738,738,749,770,748,755,738,741,3680,S01010186
S01003557,,,262184.00000000000,667504.00000000000,788,715,716,708,716,735,735,730,885,890,858,3696,S01010202
S01003529,,,261240.00000000000,667390.00000000000,551,641,686,713,700,699,701,702,725,722,742,3697,S01010203
S01003549,,,261548.00000000000,667545.00000000000,770,744,744,766,766,773,736,719,797,807,807,3698,S01010204
S01003551,,,261250.00000000000,667570.00000000000,741,741,740,765,752,760,736,717,738,750,769,3699,S01010205
S01003533,,,262048.00000000000,667358.00000000000,766,831,832,905,905,738,705,657,705,689,643,3700,S01010206
S01003541,,,261860.00000000000,667434.00000000000,878,814,848,971,1053,1103,1068,1011,1000,967,958,3701,S01010207
S01003548,,,261988.00000000000,667476.00000000000,528,499,496,456,445,383,318,262,256,241,247,3701,S01010207
S01003534,,,260522.00000000000,667381.00000000000,945,990,1014,1057,1047,1090,1060,1070,1087,1053,1071,3702,S01010208
S01003492,,,259901.00000000000,666776.00000000000,976,985,948,975,953,895,991,1059,1150,1158,1222,3713,S01010219
S01003546,,,259920.00000000000,667440.00000000000,965,929,942,1038,1011,1025,1050,1023,1024,1028,1004,3715,S01010221
S01003491,,,260027.00000000000,666848.00000000000,732,793,809,806,714,603,482,361,317,300,296,3716,S01010222
S01003505,,,259963.00000000000,667031.00000000000,722,692,693,708,662,592,505,339,269,0,0,3716,S01010222
S01003510,,,259882.00000000000,667156.00000000000,975,979,1023,1017,1053,887,716,714,701,703,698,3716,S01010222
S01003495,,,260790.00000000000,667120.00000000000,852,954,990,1057,1073,1113,1151,1171,1239,1267,1279,3719,S01010225
S01003472,,,260275.00000000000,666611.00000000000,807,844,850,895,970,1037,1033,1103,1061,1065,955,3720,S01010226
S01003463,,,260108.00000000000,666509.00000000000,804,801,894,932,1024,1112,1160,1145,1166,1142,950,3721,S01010227
S01003488,,,261890.00000000000,666890.00000000000,1000,1014,1017,1054,1076,1053,985,1002,1000,950,1043,3722,S01010228
S01003458,,,261525.00000000000,666666.00000000000,902,931,959,1011,1069,1101,1120,1136,1159,1154,1313,3723,S01010229
S01003457,,,260699.00000000000,666428.00000000000,949,974,971,1018,1071,1192,1228,1253,1257,1264,1300,3724,S01010230
S01003442,,,260470.00000000000,666110.00000000000,782,835,792,862,921,972,1031,1082,1149,1197,1257,3725,S01010231
S01003445,,,260811.00000000000,666134.00000000000,955,993,996,1046,1136,1144,1185,1193,1219,1267,1237,3726,S01010232
S01003443,,,261020.00000000000,666065.00000000000,960,983,1007,1022,1042,1101,1088,1093,1054,1059,898,3727,S01010233
S01003417,,,261310.00000000000,665600.00000000000,799,803,809,803,793,806,836,828,852,866,851,3728,S01010234
S01003409,,,260960.00000000000,665420.00000000000,911,939,967,1089,1202,1285,1326,1449,1538,1553,1563,3730,S01010236
S01003395,,,261291.00000000000,665407.00000000000,742,743,703,697,708,696,708,704,700,677,676,3731,S01010237
S01003392,,,261620.00000000000,665440.00000000000,806,846,844,811,791,806,757,774,776,800,783,3732,S01010238
S01003422,,,261470.00000000000,665718.00000000000,801,800,831,833,833,842,857,828,879,930,920,3733,S01010239
S01003406,,,261587.00000000000,665655.00000000000,724,691,706,702,673,691,659,647,668,674,709,3734,S01010240
S01003426,,,261802.00000000000,665498.00000000000,999,998,1000,954,941,901,937,918,955,959,962,3735,S01010241
S01003387,,,261903.00000000000,665315.00000000000,792,743,724,709,729,699,679,687,691,714,721,3736,S01010242
S01003389,,,262142.00000000000,665346.00000000000,982,910,896,881,850,855,850,858,842,881,873,3737,S01010243
S01003353,,,261460.00000000000,664950.00000000000,909,860,854,830,849,858,859,872,839,803,772,3738,S01010244
S01003347,,,261623.00000000000,664393.00000000000,819,800,813,862,993,1070,1075,1081,1081,1071,1089,3739,S01010245
S01003378,,,262360.00000000000,665240.00000000000,931,973,920,992,1027,1045,1046,1056,1098,1109,1114,3740,S01010246
S01003381,,,262880.00000000000,665230.00000000000,799,834,825,800,790,801,780,780,795,752,747,3741,S01010247
S01003385,,,261353.00000000000,665287.00000000000,853,825,783,784,791,789,778,728,734,719,723,3742,S01010248
S01003371,,,261460.00000000000,665120.00000000000,753,822,803,871,859,837,826,808,815,822,820,3743,S01010249
S01003370,,,261280.00000000000,665120.00000000000,776,745,744,746,770,769,779,803,831,834,815,3744,S01010250
S01003380,,,260970.00000000000,665190.00000000000,800,822,781,767,861,946,998,1027,1105,1135,1170,3746,S01010252
S01003391,,,260759.00000000000,665288.00000000000,835,811,806,742,675,672,671,658,654,652,695,3747,S01010253
