"dz_2001","la_name","year","total","noqual"
"S01006147","Stirling",2001,716,108
"S01006148","Stirling",2001,574,135
"S01006149","Stirling",2001,886,230
"S01006150","Stirling",2001,1035,236
"S01006151","Stirling",2001,679,40
"S01006152","Stirling",2001,542,57
"S01006153","Stirling",2001,454,96
"S01006154","Stirling",2001,561,53
"S01006155","Stirling",2001,636,169
"S01006156","Stirling",2001,430,113
"S01006157","Stirling",2001,541,125
"S01006158","Stirling",2001,615,64
"S01006159","Stirling",2001,576,76
"S01006160","Stirling",2001,560,51
"S01006161","Stirling",2001,558,61
"S01006162","Stirling",2001,475,105
"S01006163","Stirling",2001,775,201
"S01006164","Stirling",2001,456,145
"S01006165","Stirling",2001,686,144
"S01006166","Stirling",2001,840,109
"S01006167","Stirling",2001,1425,186
"S01006168","Stirling",2001,850,227
"S01006169","Stirling",2001,500,123
"S01006170","Stirling",2001,682,161
"S01006171","Stirling",2001,644,202
"S01006172","Stirling",2001,364,141
"S01006173","Stirling",2001,484,117
"S01006174","Stirling",2001,444,126
"S01006175","Stirling",2001,595,185
"S01006176","Stirling",2001,478,134
"S01006177","West Dunbartonshire",2001,478,258
"S01006178","West Dunbartonshire",2001,745,279
"S01006179","West Dunbartonshire",2001,567,233
"S01006180","West Dunbartonshire",2001,587,171
"S01006181","West Dunbartonshire",2001,513,251
"S01006182","West Dunbartonshire",2001,689,216
"S01006183","West Dunbartonshire",2001,672,335
"S01006184","West Dunbartonshire",2001,594,286
"S01006185","West Dunbartonshire",2001,742,370
"S01006186","West Dunbartonshire",2001,1044,449
"S01006187","West Dunbartonshire",2001,591,281
"S01006188","West Dunbartonshire",2001,523,179
"S01006189","West Dunbartonshire",2001,519,232
"S01006190","West Dunbartonshire",2001,743,271
"S01006191","West Dunbartonshire",2001,389,156
"S01006192","West Dunbartonshire",2001,514,203
"S01006193","West Dunbartonshire",2001,628,313
"S01006194","West Dunbartonshire",2001,741,349
"S01006195","West Dunbartonshire",2001,536,328
"S01006196","West Dunbartonshire",2001,846,332
"S01006197","West Dunbartonshire",2001,647,307
"S01006198","West Dunbartonshire",2001,387,185
"S01006199","West Dunbartonshire",2001,670,254
"S01006200","West Dunbartonshire",2001,651,238
"S01006201","West Dunbartonshire",2001,728,333
"S01006202","West Dunbartonshire",2001,508,209
"S01006203","West Dunbartonshire",2001,461,230
"S01006204","West Dunbartonshire",2001,712,327
"S01006205","West Dunbartonshire",2001,533,211
"S01006206","West Dunbartonshire",2001,594,226
"S01006207","West Dunbartonshire",2001,652,339
"S01006208","West Dunbartonshire",2001,536,243
"S01006209","West Dunbartonshire",2001,558,163
"S01006210","West Dunbartonshire",2001,690,246
"S01006211","West Dunbartonshire",2001,400,177
"S01006212","West Dunbartonshire",2001,604,99
"S01006213","West Dunbartonshire",2001,773,307
"S01006214","West Dunbartonshire",2001,676,254
"S01006215","West Dunbartonshire",2001,625,267
"S01006216","West Dunbartonshire",2001,535,148
"S01006217","West Dunbartonshire",2001,833,349
"S01006218","West Dunbartonshire",2001,579,128
"S01006219","West Dunbartonshire",2001,692,230
"S01006220","West Dunbartonshire",2001,624,153
"S01006221","West Dunbartonshire",2001,658,339
"S01006222","West Dunbartonshire",2001,1094,433
"S01006223","West Dunbartonshire",2001,606,162
"S01006224","West Dunbartonshire",2001,484,146
"S01006225","West Dunbartonshire",2001,573,257
"S01006226","West Dunbartonshire",2001,571,123
"S01006227","West Dunbartonshire",2001,616,231
"S01006228","West Dunbartonshire",2001,618,132
"S01006229","West Dunbartonshire",2001,795,311
"S01006230","West Dunbartonshire",2001,693,349
"S01006231","West Dunbartonshire",2001,688,294
"S01006232","West Dunbartonshire",2001,667,139
"S01006233","West Dunbartonshire",2001,601,167
"S01006234","West Dunbartonshire",2001,501,157
"S01006235","West Dunbartonshire",2001,574,200
"S01006236","West Dunbartonshire",2001,608,178
"S01006237","West Dunbartonshire",2001,823,264
"S01006238","West Dunbartonshire",2001,671,184
"S01006239","West Dunbartonshire",2001,374,66
"S01006240","West Dunbartonshire",2001,589,308
"S01006241","West Dunbartonshire",2001,915,309
"S01006242","West Dunbartonshire",2001,547,281
"S01006243","West Dunbartonshire",2001,456,112
"S01006244","West Dunbartonshire",2001,593,256
"S01006245","West Dunbartonshire",2001,468,201
"S01006246","West Dunbartonshire",2001,639,201
"S01006247","West Dunbartonshire",2001,688,217
"S01006248","West Dunbartonshire",2001,767,199
"S01006249","West Dunbartonshire",2001,811,230
"S01006250","West Dunbartonshire",2001,513,215
"S01006251","West Dunbartonshire",2001,467,117
"S01006252","West Dunbartonshire",2001,475,147
"S01006253","West Dunbartonshire",2001,501,260
"S01006254","West Dunbartonshire",2001,646,173
"S01006255","West Dunbartonshire",2001,684,243
"S01006256","West Dunbartonshire",2001,506,243
"S01006257","West Dunbartonshire",2001,589,260
"S01006258","West Dunbartonshire",2001,618,280
"S01006259","West Dunbartonshire",2001,497,239
"S01006260","West Dunbartonshire",2001,499,222
"S01006261","West Dunbartonshire",2001,763,354
"S01006262","West Dunbartonshire",2001,679,340
"S01006263","West Dunbartonshire",2001,630,263
"S01006264","West Dunbartonshire",2001,900,181
"S01006265","West Dunbartonshire",2001,641,192
"S01006266","West Dunbartonshire",2001,653,290
"S01006267","West Dunbartonshire",2001,622,278
"S01006268","West Dunbartonshire",2001,551,224
"S01006269","West Dunbartonshire",2001,470,212
"S01006270","West Dunbartonshire",2001,1096,354
"S01006271","West Dunbartonshire",2001,523,240
"S01006272","West Dunbartonshire",2001,710,292
"S01006273","West Dunbartonshire",2001,488,228
"S01006274","West Dunbartonshire",2001,467,214
"S01006275","West Dunbartonshire",2001,573,166
"S01006276","West Dunbartonshire",2001,637,228
"S01006277","West Dunbartonshire",2001,575,141
"S01006278","West Dunbartonshire",2001,703,325
"S01006279","West Dunbartonshire",2001,1005,468
"S01006280","West Dunbartonshire",2001,505,228
"S01006281","West Dunbartonshire",2001,568,272
"S01006282","West Dunbartonshire",2001,677,308
"S01006283","West Dunbartonshire",2001,563,283
"S01006284","West Dunbartonshire",2001,759,303
"S01006285","West Dunbartonshire",2001,708,193
"S01006286","West Dunbartonshire",2001,802,246
"S01006287","West Dunbartonshire",2001,490,189
"S01006288","West Dunbartonshire",2001,545,293
"S01006289","West Dunbartonshire",2001,691,229
"S01006290","West Dunbartonshire",2001,760,371
"S01006291","West Dunbartonshire",2001,622,345
"S01006292","West Dunbartonshire",2001,847,273
"S01006293","West Dunbartonshire",2001,738,168
"S01006294","West Dunbartonshire",2001,480,117
"S01006295","West Lothian",2001,880,279
"S01006296","West Lothian",2001,887,209
"S01006297","West Lothian",2001,575,254
"S01006298","West Lothian",2001,663,262
"S01006299","West Lothian",2001,579,287
"S01006300","West Lothian",2001,533,263
"S01006301","West Lothian",2001,478,277
"S01006302","West Lothian",2001,704,294
"S01006303","West Lothian",2001,534,225
"S01006304","West Lothian",2001,746,363
"S01006305","West Lothian",2001,520,209
"S01006306","West Lothian",2001,666,289
"S01006307","West Lothian",2001,811,305
"S01006308","West Lothian",2001,493,262
"S01006309","West Lothian",2001,1099,250
"S01006310","West Lothian",2001,602,119
"S01006311","West Lothian",2001,593,245
"S01006312","West Lothian",2001,482,204
"S01006313","West Lothian",2001,1092,475
"S01006314","West Lothian",2001,569,84
"S01006315","West Lothian",2001,619,301
"S01006316","West Lothian",2001,734,259
"S01006317","West Lothian",2001,830,275
"S01006318","West Lothian",2001,561,293
"S01006319","West Lothian",2001,793,385
"S01006320","West Lothian",2001,858,460
"S01006321","West Lothian",2001,648,82
"S01006322","West Lothian",2001,760,66
"S01006323","West Lothian",2001,960,185
"S01006324","West Lothian",2001,426,51
"S01006325","West Lothian",2001,519,267
"S01006326","West Lothian",2001,647,350
"S01006327","West Lothian",2001,442,217
"S01006328","West Lothian",2001,429,198
"S01006329","West Lothian",2001,741,207
"S01006330","West Lothian",2001,537,245
"S01006331","West Lothian",2001,535,180
"S01006332","West Lothian",2001,504,254
"S01006333","West Lothian",2001,752,361
"S01006334","West Lothian",2001,628,302
"S01006335","West Lothian",2001,632,254
"S01006336","West Lothian",2001,790,62
"S01006337","West Lothian",2001,845,131
"S01006338","West Lothian",2001,666,99
"S01006339","West Lothian",2001,918,332
"S01006340","West Lothian",2001,555,155
"S01006341","West Lothian",2001,565,108
"S01006342","West Lothian",2001,540,266
"S01006343","West Lothian",2001,1223,427
"S01006344","West Lothian",2001,567,184
"S01006345","West Lothian",2001,764,293
"S01006346","West Lothian",2001,461,152
"S01006347","West Lothian",2001,453,73
"S01006348","West Lothian",2001,488,145
"S01006349","West Lothian",2001,376,179
"S01006350","West Lothian",2001,540,279
"S01006351","West Lothian",2001,874,266
"S01006352","West Lothian",2001,543,199
"S01006353","West Lothian",2001,555,186
"S01006354","West Lothian",2001,721,252
"S01006355","West Lothian",2001,536,201
"S01006356","West Lothian",2001,519,90
"S01006357","West Lothian",2001,581,117
"S01006358","West Lothian",2001,484,167
"S01006359","West Lothian",2001,915,409
"S01006360","West Lothian",2001,502,88
"S01006361","West Lothian",2001,991,328
"S01006362","West Lothian",2001,588,109
"S01006363","West Lothian",2001,701,141
"S01006364","West Lothian",2001,3188,627
"S01006365","West Lothian",2001,725,135
"S01006366","West Lothian",2001,550,98
"S01006367","West Lothian",2001,559,147
"S01006368","West Lothian",2001,571,58
"S01006369","West Lothian",2001,1330,473
"S01006370","West Lothian",2001,949,223
"S01006371","West Lothian",2001,426,72
"S01006372","West Lothian",2001,563,286
"S01006373","West Lothian",2001,618,126
"S01006374","West Lothian",2001,520,182
"S01006375","West Lothian",2001,499,149
"S01006376","West Lothian",2001,874,211
"S01006377","West Lothian",2001,463,180
"S01006378","West Lothian",2001,366,43
"S01006379","West Lothian",2001,465,176
"S01006380","West Lothian",2001,556,230
"S01006381","West Lothian",2001,381,118
"S01006382","West Lothian",2001,529,202
"S01006383","West Lothian",2001,429,142
"S01006384","West Lothian",2001,526,121
"S01006385","West Lothian",2001,675,277
"S01006386","West Lothian",2001,843,282
"S01006387","West Lothian",2001,669,255
"S01006388","West Lothian",2001,836,267
"S01006389","West Lothian",2001,531,227
"S01006390","West Lothian",2001,491,166
"S01006391","West Lothian",2001,802,86
"S01006392","West Lothian",2001,1016,406
"S01006393","West Lothian",2001,898,408
"S01006394","West Lothian",2001,566,221
"S01006395","West Lothian",2001,868,280
"S01006396","West Lothian",2001,436,184
"S01006397","West Lothian",2001,629,170
"S01006398","West Lothian",2001,673,244
"S01006399","West Lothian",2001,542,201
"S01006400","West Lothian",2001,990,244
"S01006401","West Lothian",2001,807,286
"S01006402","West Lothian",2001,488,209
"S01006403","West Lothian",2001,559,233
"S01006404","West Lothian",2001,763,294
"S01006405","West Lothian",2001,895,252
"S01006406","West Lothian",2001,317,145
"S01006407","West Lothian",2001,531,94
"S01006408","West Lothian",2001,849,364
"S01006409","West Lothian",2001,1430,439
"S01006410","West Lothian",2001,532,261
"S01006411","West Lothian",2001,825,227
"S01006412","West Lothian",2001,524,208
"S01006413","West Lothian",2001,428,197
"S01006414","West Lothian",2001,413,119
"S01006415","West Lothian",2001,591,175
"S01006416","West Lothian",2001,538,184
"S01006417","West Lothian",2001,628,174
"S01006418","West Lothian",2001,498,228
"S01006419","West Lothian",2001,424,198
"S01006420","West Lothian",2001,625,259
"S01006421","West Lothian",2001,462,96
"S01006422","West Lothian",2001,487,226
"S01006423","West Lothian",2001,436,43
"S01006424","West Lothian",2001,444,208
"S01006425","West Lothian",2001,749,289
"S01006426","West Lothian",2001,626,262
"S01006427","West Lothian",2001,569,256
"S01006428","West Lothian",2001,622,171
"S01006429","West Lothian",2001,526,207
"S01006430","West Lothian",2001,513,108
"S01006431","West Lothian",2001,405,69
"S01006432","West Lothian",2001,536,174
"S01006433","West Lothian",2001,509,185
"S01006434","West Lothian",2001,623,202
"S01006435","West Lothian",2001,353,84
"S01006436","West Lothian",2001,643,224
"S01006437","West Lothian",2001,853,274
"S01006438","West Lothian",2001,451,203
"S01006439","West Lothian",2001,764,283
"S01006440","West Lothian",2001,609,262
"S01006441","West Lothian",2001,502,177
"S01006442","West Lothian",2001,572,222
"S01006443","West Lothian",2001,380,171
"S01006444","West Lothian",2001,453,124
"S01006445","West Lothian",2001,692,234
"S01006446","West Lothian",2001,682,183
"S01006447","West Lothian",2001,448,221
"S01006448","West Lothian",2001,686,127
"S01006449","West Lothian",2001,401,76
"S01006450","West Lothian",2001,438,192
"S01006451","West Lothian",2001,796,315
"S01006452","West Lothian",2001,426,203
"S01006453","West Lothian",2001,1148,382
"S01006454","West Lothian",2001,436,67
"S01006455","West Lothian",2001,446,176
"S01006456","West Lothian",2001,1177,384
"S01006457","West Lothian",2001,891,225
"S01006458","West Lothian",2001,671,99
"S01006459","West Lothian",2001,607,109
"S01006460","West Lothian",2001,533,135
"S01006461","West Lothian",2001,996,271
"S01006462","West Lothian",2001,575,153
"S01006463","West Lothian",2001,488,156
"S01006464","West Lothian",2001,586,184
"S01006465","West Lothian",2001,839,233
"S01006466","West Lothian",2001,597,160
"S01006467","West Lothian",2001,830,225
"S01006468","West Lothian",2001,1277,291
"S01006469","West Lothian",2001,500,129
"S01006470","West Lothian",2001,769,309
"S01006471","West Lothian",2001,629,284
"S01006472","West Lothian",2001,414,149
"S01006473","West Lothian",2001,726,175
"S01006474","West Lothian",2001,611,228
"S01006475","West Lothian",2001,640,318
"S01006476","West Lothian",2001,659,162
"S01006477","West Lothian",2001,659,268
"S01006478","West Lothian",2001,649,208
"S01006479","West Lothian",2001,806,382
"S01006480","West Lothian",2001,644,130
"S01006481","West Lothian",2001,498,159
"S01006482","West Lothian",2001,593,191
"S01006483","West Lothian",2001,651,281
"S01006484","West Lothian",2001,582,216
"S01006485","West Lothian",2001,666,69
"S01006486","West Lothian",2001,565,38
"S01006487","West Lothian",2001,642,339
"S01006488","West Lothian",2001,472,121
"S01006489","West Lothian",2001,671,234
"S01006490","West Lothian",2001,662,41
"S01006491","West Lothian",2001,646,59
"S01006492","West Lothian",2001,510,158
"S01006493","West Lothian",2001,434,132
"S01006494","West Lothian",2001,439,54
"S01006495","West Lothian",2001,606,99
"S01006496","West Lothian",2001,716,197
"S01006497","West Lothian",2001,394,115
"S01006498","West Lothian",2001,706,111
"S01006499","West Lothian",2001,741,96
"S01006500","West Lothian",2001,541,195
"S01006501","West Lothian",2001,627,NA
"S01006502","West Lothian",2001,480,52
"S01006503","West Lothian",2001,515,62
"S01006504","West Lothian",2001,716,80
"S01006505","West Lothian",2001,624,38
"S01000001","Aberdeen City",2011,749,115
"S01000002","Aberdeen City",2011,491,50
"S01000003","Aberdeen City",2011,665,80
"S01000004","Aberdeen City",2011,493,54
"S01000005","Aberdeen City",2011,552,53
"S01000006","Aberdeen City",2011,549,174
"S01000007","Aberdeen City",2011,633,112
"S01000008","Aberdeen City",2011,479,127
"S01000009","Aberdeen City",2011,574,142
"S01000010","Aberdeen City",2011,469,90
"S01000011","Aberdeen City",2011,809,102
"S01000012","Aberdeen City",2011,1161,162
"S01000013","Aberdeen City",2011,696,207
"S01000014","Aberdeen City",2011,744,165
"S01000015","Aberdeen City",2011,549,65
"S01000016","Aberdeen City",2011,452,44
"S01000017","Aberdeen City",2011,738,193
"S01000018","Aberdeen City",2011,428,100
"S01000019","Aberdeen City",2011,529,102
"S01000020","Aberdeen City",2011,772,166
"S01000021","Aberdeen City",2011,741,207
"S01000022","Aberdeen City",2011,514,24
"S01000023","Aberdeen City",2011,569,38
"S01000024","Aberdeen City",2011,360,46
"S01000025","Aberdeen City",2011,675,74
"S01000026","Aberdeen City",2011,704,263
"S01000027","Aberdeen City",2011,650,71
"S01000028","Aberdeen City",2011,772,258
"S01000029","Aberdeen City",2011,505,12
"S01000030","Aberdeen City",2011,386,133
"S01000031","Aberdeen City",2011,766,69
"S01000032","Aberdeen City",2011,886,306
"S01000033","Aberdeen City",2011,658,241
"S01000034","Aberdeen City",2011,951,55
"S01000035","Aberdeen City",2011,876,205
"S01000036","Aberdeen City",2011,559,176
"S01000037","Aberdeen City",2011,670,214
"S01000038","Aberdeen City",2011,587,178
"S01000039","Aberdeen City",2011,784,209
"S01000040","Aberdeen City",2011,769,239
"S01000041","Aberdeen City",2011,732,199
"S01000042","Aberdeen City",2011,671,200
"S01000043","Aberdeen City",2011,790,172
"S01000044","Aberdeen City",2011,811,253
"S01000045","Aberdeen City",2011,480,52
"S01000046","Aberdeen City",2011,638,86
"S01000047","Aberdeen City",2011,751,182
"S01000048","Aberdeen City",2011,825,92
"S01000049","Aberdeen City",2011,626,94
"S01000050","Aberdeen City",2011,644,113
"S01000051","Aberdeen City",2011,678,99
"S01000052","Aberdeen City",2011,489,225
"S01000053","Aberdeen City",2011,978,186
"S01000054","Aberdeen City",2011,680,121
"S01000055","Aberdeen City",2011,650,227
"S01000056","Aberdeen City",2011,808,81
"S01000057","Aberdeen City",2011,529,200
"S01000058","Aberdeen City",2011,594,51
"S01000059","Aberdeen City",2011,805,65
"S01000060","Aberdeen City",2011,465,166
"S01000061","Aberdeen City",2011,874,136
"S01000062","Aberdeen City",2011,912,59
"S01000063","Aberdeen City",2011,729,59
"S01000064","Aberdeen City",2011,547,152
"S01000065","Aberdeen City",2011,899,97
"S01000066","Aberdeen City",2011,891,223
"S01000067","Aberdeen City",2011,935,144
"S01000068","Aberdeen City",2011,737,108
"S01000069","Aberdeen City",2011,614,224
"S01000070","Aberdeen City",2011,522,172
"S01000071","Aberdeen City",2011,658,234
"S01000072","Aberdeen City",2011,769,185
"S01000073","Aberdeen City",2011,526,44
"S01000074","Aberdeen City",2011,641,247
"S01000075","Aberdeen City",2011,508,73
"S01000076","Aberdeen City",2011,618,60
"S01000077","Aberdeen City",2011,768,60
"S01000078","Aberdeen City",2011,978,178
"S01000079","Aberdeen City",2011,1314,69
"S01000080","Aberdeen City",2011,920,57
"S01000081","Aberdeen City",2011,745,61
"S01000082","Aberdeen City",2011,805,296
"S01000083","Aberdeen City",2011,632,25
"S01000084","Aberdeen City",2011,773,161
"S01000085","Aberdeen City",2011,498,31
"S01000086","Aberdeen City",2011,639,61
"S01000087","Aberdeen City",2011,930,108
"S01000088","Aberdeen City",2011,852,66
"S01000089","Aberdeen City",2011,821,99
"S01000090","Aberdeen City",2011,682,34
"S01000091","Aberdeen City",2011,1025,116
"S01000092","Aberdeen City",2011,859,51
"S01000093","Aberdeen City",2011,654,49
"S01000094","Aberdeen City",2011,678,37
"S01000095","Aberdeen City",2011,643,45
"S01000096","Aberdeen City",2011,591,198
"S01000097","Aberdeen City",2011,809,49
"S01000098","Aberdeen City",2011,1160,112
"S01000099","Aberdeen City",2011,699,62
"S01000100","Aberdeen City",2011,817,70
"S01000101","Aberdeen City",2011,748,42
"S01000102","Aberdeen City",2011,734,161
"S01000103","Aberdeen City",2011,573,41
"S01000104","Aberdeen City",2011,718,57
"S01000105","Aberdeen City",2011,753,80
"S01000106","Aberdeen City",2011,566,29
"S01000107","Aberdeen City",2011,1181,95
"S01000108","Aberdeen City",2011,699,157
"S01000109","Aberdeen City",2011,991,170
"S01000110","Aberdeen City",2011,726,216
"S01000111","Aberdeen City",2011,657,65
"S01000112","Aberdeen City",2011,891,150
"S01000113","Aberdeen City",2011,513,27
"S01000114","Aberdeen City",2011,656,158
"S01000115","Aberdeen City",2011,707,225
"S01000116","Aberdeen City",2011,876,36
"S01000117","Aberdeen City",2011,847,122
"S01000118","Aberdeen City",2011,615,151
"S01000119","Aberdeen City",2011,789,116
"S01000120","Aberdeen City",2011,495,37
"S01000121","Aberdeen City",2011,608,109
"S01000122","Aberdeen City",2011,581,174
"S01000123","Aberdeen City",2011,544,80
"S01000124","Aberdeen City",2011,953,109
"S01000125","Aberdeen City",2011,550,126
"S01000126","Aberdeen City",2011,900,199
"S01000127","Aberdeen City",2011,615,49
"S01000128","Aberdeen City",2011,1730,103
"S01000129","Aberdeen City",2011,979,70
"S01000130","Aberdeen City",2011,1479,159
"S01000131","Aberdeen City",2011,563,52
"S01000132","Aberdeen City",2011,684,57
"S01000133","Aberdeen City",2011,678,218
"S01000134","Aberdeen City",2011,554,186
"S01000135","Aberdeen City",2011,577,148
"S01000136","Aberdeen City",2011,522,179
"S01000137","Aberdeen City",2011,858,87
"S01000138","Aberdeen City",2011,1332,67
"S01000139","Aberdeen City",2011,668,222
"S01000140","Aberdeen City",2011,753,301
"S01000141","Aberdeen City",2011,671,89
"S01000142","Aberdeen City",2011,543,190
"S01000143","Aberdeen City",2011,501,72
"S01000144","Aberdeen City",2011,709,34
"S01000145","Aberdeen City",2011,708,270
"S01000146","Aberdeen City",2011,1438,164
"S01000147","Aberdeen City",2011,980,121
"S01000148","Aberdeen City",2011,481,175
"S01000149","Aberdeen City",2011,1128,164
"S01000150","Aberdeen City",2011,495,153
"S01000151","Aberdeen City",2011,735,340
"S01000152","Aberdeen City",2011,1163,155
"S01000153","Aberdeen City",2011,915,99
"S01000154","Aberdeen City",2011,454,178
"S01000155","Aberdeen City",2011,627,248
"S01000156","Aberdeen City",2011,878,126
"S01000157","Aberdeen City",2011,608,218
"S01000158","Aberdeen City",2011,772,228
"S01000159","Aberdeen City",2011,756,118
"S01000160","Aberdeen City",2011,635,245
"S01000161","Aberdeen City",2011,861,79
"S01000162","Aberdeen City",2011,754,184
"S01000163","Aberdeen City",2011,887,335
"S01000164","Aberdeen City",2011,901,121
"S01000165","Aberdeen City",2011,798,213
"S01000166","Aberdeen City",2011,1203,100
"S01000167","Aberdeen City",2011,589,227
"S01000168","Aberdeen City",2011,819,324
"S01000169","Aberdeen City",2011,608,187
"S01000170","Aberdeen City",2011,1061,106
"S01000171","Aberdeen City",2011,772,40
"S01000172","Aberdeen City",2011,410,88
"S01000173","Aberdeen City",2011,695,210
"S01000174","Aberdeen City",2011,646,43
"S01000175","Aberdeen City",2011,482,50
"S01000176","Aberdeen City",2011,739,51
"S01000177","Aberdeen City",2011,497,70
"S01000178","Aberdeen City",2011,619,205
"S01000179","Aberdeen City",2011,742,307
"S01000180","Aberdeen City",2011,553,191
"S01000181","Aberdeen City",2011,496,160
"S01000182","Aberdeen City",2011,724,243
"S01000183","Aberdeen City",2011,1163,148
"S01000184","Aberdeen City",2011,669,127
"S01000185","Aberdeen City",2011,772,224
"S01000186","Aberdeen City",2011,851,273
"S01000187","Aberdeen City",2011,519,190
"S01000188","Aberdeen City",2011,1161,200
"S01000189","Aberdeen City",2011,439,154
"S01000190","Aberdeen City",2011,695,251
"S01000191","Aberdeen City",2011,1079,146
"S01000192","Aberdeen City",2011,685,162
"S01000193","Aberdeen City",2011,572,210
"S01000194","Aberdeen City",2011,697,134
"S01000195","Aberdeen City",2011,621,172
"S01000196","Aberdeen City",2011,687,225
"S01000197","Aberdeen City",2011,477,168
"S01000198","Aberdeen City",2011,639,249
"S01000199","Aberdeen City",2011,662,186
"S01000200","Aberdeen City",2011,719,217
"S01000201","Aberdeen City",2011,521,166
"S01000202","Aberdeen City",2011,834,137
"S01000203","Aberdeen City",2011,530,118
"S01000204","Aberdeen City",2011,482,190
"S01000205","Aberdeen City",2011,841,137
"S01000206","Aberdeen City",2011,579,181
"S01000207","Aberdeen City",2011,779,285
"S01000208","Aberdeen City",2011,784,294
"S01000209","Aberdeen City",2011,985,297
"S01000210","Aberdeen City",2011,605,143
"S01000211","Aberdeen City",2011,606,186
"S01000212","Aberdeen City",2011,588,193
"S01000213","Aberdeen City",2011,638,178
"S01000214","Aberdeen City",2011,388,149
"S01000215","Aberdeen City",2011,858,130
"S01000215","Aberdeenshire",2011,64,5
"S01000216","Aberdeen City",2011,581,161
"S01000217","Aberdeen City",2011,653,205
"S01000218","Aberdeen City",2011,596,253
"S01000219","Aberdeen City",2011,668,209
"S01000220","Aberdeen City",2011,487,170
"S01000221","Aberdeen City",2011,765,306
"S01000222","Aberdeen City",2011,637,208
"S01000223","Aberdeen City",2011,529,103
"S01000224","Aberdeen City",2011,712,230
"S01000225","Aberdeen City",2011,498,129
"S01000226","Aberdeen City",2011,548,87
"S01000227","Aberdeen City",2011,1108,193
"S01000228","Aberdeen City",2011,714,119
"S01000229","Aberdeen City",2011,707,249
"S01000230","Aberdeen City",2011,549,138
"S01000231","Aberdeen City",2011,599,78
"S01000232","Aberdeen City",2011,527,220
"S01000233","Aberdeen City",2011,447,192
"S01000234","Aberdeen City",2011,629,140
"S01000235","Aberdeen City",2011,749,182
"S01000236","Aberdeen City",2011,585,166
"S01000237","Aberdeen City",2011,728,160
"S01000238","Aberdeen City",2011,421,62
"S01000239","Aberdeen City",2011,607,146
"S01000240","Aberdeen City",2011,566,146
"S01000241","Aberdeen City",2011,507,58
"S01000242","Aberdeen City",2011,624,120
"S01000243","Aberdeen City",2011,553,98
"S01000244","Aberdeen City",2011,1005,250
"S01000245","Aberdeen City",2011,793,199
"S01000246","Aberdeen City",2011,591,156
"S01000247","Aberdeen City",2011,567,122
"S01000248","Aberdeen City",2011,651,128
"S01000249","Aberdeen City",2011,569,142
"S01000250","Aberdeen City",2011,681,164
"S01000251","Aberdeen City",2011,378,41
"S01000252","Aberdeen City",2011,665,71
"S01000253","Aberdeen City",2011,540,82
"S01000254","Aberdeen City",2011,672,107
"S01000255","Aberdeen City",2011,500,58
"S01000256","Aberdeen City",2011,718,232
"S01000257","Aberdeen City",2011,772,156
"S01000258","Aberdeen City",2011,505,44
"S01000259","Aberdeen City",2011,495,67
"S01000260","Aberdeen City",2011,667,49
"S01000261","Aberdeen City",2011,808,163
"S01000262","Aberdeen City",2011,779,177
"S01000263","Aberdeen City",2011,662,143
"S01000264","Aberdeen City",2011,773,236
"S01000265","Aberdeen City",2011,596,213
"S01000266","Aberdeen City",2011,1010,229
"S01000267","Aberdeen City",2011,627,234
"S01000268","Aberdeenshire",2011,656,175
"S01000269","Aberdeenshire",2011,507,78
"S01000270","Aberdeenshire",2011,849,172
"S01000271","Aberdeenshire",2011,704,159
"S01000272","Aberdeenshire",2011,894,185
"S01000273","Aberdeenshire",2011,484,78
"S01000274","Aberdeenshire",2011,548,167
"S01000275","Aberdeenshire",2011,1149,311
"S01000276","Aberdeenshire",2011,624,84
"S01000277","Aberdeenshire",2011,586,136
"S01000278","Aberdeenshire",2011,485,189
"S01000279","Aberdeenshire",2011,796,213
"S01000280","Aberdeenshire",2011,595,122
"S01000281","Aberdeenshire",2011,556,141
"S01000282","Aberdeenshire",2011,601,122
"S01000283","Aberdeenshire",2011,841,143
"S01000284","Aberdeenshire",2011,946,113
"S01000285","Aberdeenshire",2011,580,103
"S01000286","Aberdeenshire",2011,799,152
"S01000287","Aberdeenshire",2011,613,101
"S01000288","Aberdeenshire",2011,678,166
"S01000289","Aberdeenshire",2011,735,199
"S01000290","Aberdeenshire",2011,652,206
"S01000291","Aberdeenshire",2011,785,190
"S01000292","Aberdeenshire",2011,862,137
"S01000293","Aberdeenshire",2011,745,214
"S01000294","Aberdeenshire",2011,510,77
"S01000295","Aberdeenshire",2011,452,77
"S01000296","Aberdeenshire",2011,745,95
"S01000297","Aberdeenshire",2011,627,148
"S01000298","Aberdeenshire",2011,841,102
"S01000299","Aberdeenshire",2011,844,141
"S01000300","Aberdeenshire",2011,609,92
"S01000301","Aberdeenshire",2011,478,117
"S01000302","Aberdeenshire",2011,493,81
"S01000303","Aberdeenshire",2011,498,79
"S01000304","Aberdeenshire",2011,645,78
"S01000305","Aberdeenshire",2011,864,173
"S01000306","Aberdeenshire",2011,622,103
"S01000307","Aberdeenshire",2011,729,101
"S01000308","Aberdeenshire",2011,1015,117
"S01000309","Aberdeenshire",2011,936,114
"S01000310","Aberdeenshire",2011,778,99
"S01000311","Aberdeenshire",2011,802,109
"S01000312","Aberdeenshire",2011,470,118
"S01000313","Aberdeenshire",2011,575,135
"S01000314","Aberdeenshire",2011,474,100
