"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01000917","Dumfries and Galloway",2011,523,24,120,149
"S01000918","Dumfries and Galloway",2011,416,19,109,117
"S01000919","Dumfries and Galloway",2011,459,24,104,150
"S01000920","Dumfries and Galloway",2011,438,24,110,120
"S01000921","Dumfries and Galloway",2011,491,23,75,196
"S01000922","Dumfries and Galloway",2011,650,29,127,241
"S01000923","Dumfries and Galloway",2011,642,31,116,262
"S01000924","Dumfries and Galloway",2011,663,36,105,294
"S01000925","Dumfries and Galloway",2011,735,31,173,257
"S01000926","Dumfries and Galloway",2011,683,31,115,281
"S01000927","Dumfries and Galloway",2011,650,41,91,277
"S01000928","Dumfries and Galloway",2011,706,38,149,256
"S01000929","Dumfries and Galloway",2011,336,12,28,187
"S01000930","Dumfries and Galloway",2011,353,17,26,177
"S01000931","Dumfries and Galloway",2011,497,29,60,245
"S01000932","Dumfries and Galloway",2011,735,19,171,272
"S01000933","Dumfries and Galloway",2011,756,44,168,263
"S01000934","Dumfries and Galloway",2011,692,29,91,311
"S01000935","Dumfries and Galloway",2011,568,27,125,206
"S01000936","Dumfries and Galloway",2011,618,41,108,229
"S01000937","Dumfries and Galloway",2011,416,24,74,162
"S01000938","Dumfries and Galloway",2011,574,30,88,242
"S01000939","Dumfries and Galloway",2011,526,20,101,219
"S01000940","Dumfries and Galloway",2011,622,25,174,200
"S01000941","Dumfries and Galloway",2011,325,10,61,138
"S01000942","Dumfries and Galloway",2011,736,38,140,261
"S01000943","Dumfries and Galloway",2011,610,26,214,141
"S01000944","Dumfries and Galloway",2011,573,24,159,178
"S01000945","Dumfries and Galloway",2011,535,25,108,196
"S01000946","Dumfries and Galloway",2011,568,31,119,223
"S01000947","Dumfries and Galloway",2011,512,28,93,192
"S01000948","Dumfries and Galloway",2011,626,27,147,167
"S01000949","Dumfries and Galloway",2011,407,14,148,94
"S01000950","Dumfries and Galloway",2011,583,18,157,192
"S01000951","Dumfries and Galloway",2011,638,33,117,247
"S01000952","Dumfries and Galloway",2011,612,33,155,172
"S01000953","Dumfries and Galloway",2011,654,24,241,160
"S01000954","Dumfries and Galloway",2011,798,33,207,237
"S01000955","Dumfries and Galloway",2011,478,17,132,151
"S01000956","Dumfries and Galloway",2011,634,24,73,324
"S01000957","Dumfries and Galloway",2011,404,20,121,109
"S01000958","Dumfries and Galloway",2011,590,25,72,287
"S01000959","Dumfries and Galloway",2011,540,26,129,188
"S01000960","Dumfries and Galloway",2011,398,9,99,136
"S01000961","Dumfries and Galloway",2011,624,36,163,223
"S01000962","Dumfries and Galloway",2011,492,26,106,190
"S01000963","Dumfries and Galloway",2011,602,20,87,299
"S01000964","Dumfries and Galloway",2011,729,44,210,177
"S01000965","Dumfries and Galloway",2011,456,24,45,258
"S01000966","Dumfries and Galloway",2011,757,35,101,389
"S01000967","Dumfries and Galloway",2011,430,18,72,209
"S01000968","Dumfries and Galloway",2011,811,36,244,202
"S01000969","Dumfries and Galloway",2011,630,24,133,259
"S01000970","Dumfries and Galloway",2011,575,30,81,273
"S01000971","Dumfries and Galloway",2011,503,32,71,218
"S01000972","Dumfries and Galloway",2011,710,45,166,252
"S01000973","Dumfries and Galloway",2011,457,16,89,203
"S01000974","Dumfries and Galloway",2011,890,37,268,252
"S01000975","Dumfries and Galloway",2011,487,37,165,114
"S01000976","Dumfries and Galloway",2011,382,16,110,101
"S01000977","Dumfries and Galloway",2011,664,36,128,251
"S01000978","Dumfries and Galloway",2011,585,17,143,196
"S01000979","Dumfries and Galloway",2011,528,22,135,159
"S01000980","Dumfries and Galloway",2011,528,29,106,161
"S01000981","Dumfries and Galloway",2011,513,23,127,135
"S01000982","Dumfries and Galloway",2011,553,32,194,133
"S01000983","Dumfries and Galloway",2011,404,22,90,121
"S01000984","Dumfries and Galloway",2011,442,24,129,110
"S01000985","Dumfries and Galloway",2011,497,15,87,208
"S01000986","Dumfries and Galloway",2011,426,21,95,140
"S01000987","Dumfries and Galloway",2011,501,40,165,113
"S01000988","Dumfries and Galloway",2011,416,24,122,85
"S01000989","Dumfries and Galloway",2011,652,42,201,150
"S01000990","Dumfries and Galloway",2011,641,64,209,194
"S01000991","Dumfries and Galloway",2011,336,13,86,106
"S01000992","Dumfries and Galloway",2011,783,39,240,236
"S01000993","Dumfries and Galloway",2011,615,38,179,170
"S01000994","Dumfries and Galloway",2011,804,41,145,335
"S01000995","Dumfries and Galloway",2011,616,32,264,129
"S01000996","Dumfries and Galloway",2011,811,52,325,176
"S01000997","Dumfries and Galloway",2011,666,36,244,154
"S01000998","Dumfries and Galloway",2011,524,29,99,239
"S01000999","Dumfries and Galloway",2011,501,32,161,129
"S01001000","Dumfries and Galloway",2011,452,20,133,149
"S01001001","Dumfries and Galloway",2011,425,20,127,105
"S01001002","Dumfries and Galloway",2011,503,23,173,158
"S01001003","Dumfries and Galloway",2011,640,34,223,176
"S01001004","Dumfries and Galloway",2011,449,29,198,81
"S01001005","Dumfries and Galloway",2011,609,55,258,118
"S01001006","Dumfries and Galloway",2011,536,25,181,148
"S01001007","Dumfries and Galloway",2011,683,44,137,273
"S01001008","Dumfries and Galloway",2011,610,56,196,155
"S01001009","Dumfries and Galloway",2011,471,31,161,119
"S01001010","Dumfries and Galloway",2011,683,34,136,270
"S01001011","Dumfries and Galloway",2011,428,20,105,105
"S01001012","Dumfries and Galloway",2011,566,34,200,158
"S01001013","Dumfries and Galloway",2011,682,23,178,211
"S01001014","Dumfries and Galloway",2011,715,57,136,253
"S01001015","Dumfries and Galloway",2011,356,11,95,133
"S01001016","Dumfries and Galloway",2011,627,20,151,208
"S01001017","Dumfries and Galloway",2011,611,36,109,284
"S01001018","Dumfries and Galloway",2011,587,31,135,208
"S01001019","Dumfries and Galloway",2011,755,39,84,388
"S01001020","Dumfries and Galloway",2011,371,23,68,162
"S01001021","Dumfries and Galloway",2011,740,30,258,208
"S01001022","Dumfries and Galloway",2011,656,49,209,156
"S01001023","Dumfries and Galloway",2011,760,33,215,210
"S01001024","Dumfries and Galloway",2011,1281,58,403,350
"S01001025","Dumfries and Galloway",2011,896,46,303,204
"S01001026","Dumfries and Galloway",2011,690,40,148,219
"S01001027","Dumfries and Galloway",2011,640,37,164,224
"S01001028","Dumfries and Galloway",2011,567,37,68,258
"S01001029","Dumfries and Galloway",2011,541,43,60,279
"S01001030","Dumfries and Galloway",2011,500,22,257,84
"S01001031","Dumfries and Galloway",2011,701,45,100,338
"S01001032","Dumfries and Galloway",2011,494,27,36,265
"S01001033","Dumfries and Galloway",2011,505,57,53,243
"S01001034","Dumfries and Galloway",2011,498,21,44,237
"S01001035","Dumfries and Galloway",2011,368,19,39,170
"S01001036","Dumfries and Galloway",2011,456,36,67,219
"S01001037","Dumfries and Galloway",2011,616,24,79,300
"S01001038","Dumfries and Galloway",2011,584,37,204,150
"S01001039","Dumfries and Galloway",2011,413,28,156,90
"S01001040","Dumfries and Galloway",2011,527,24,159,153
"S01001041","Dumfries and Galloway",2011,526,20,185,138
"S01001042","Dumfries and Galloway",2011,739,50,180,232
"S01001043","Dumfries and Galloway",2011,506,27,119,180
"S01001044","Dumfries and Galloway",2011,650,25,204,180
"S01001045","Dumfries and Galloway",2011,473,16,113,157
"S01001046","Dumfries and Galloway",2011,619,29,192,188
"S01001047","Dumfries and Galloway",2011,601,30,192,150
"S01001048","Dumfries and Galloway",2011,459,17,120,145
"S01001049","Dumfries and Galloway",2011,456,19,55,249
"S01001050","Dumfries and Galloway",2011,713,41,185,200
"S01001051","Dumfries and Galloway",2011,418,33,59,202
"S01001052","Dumfries and Galloway",2011,401,18,60,184
"S01001053","Dumfries and Galloway",2011,556,30,164,146
"S01001054","Dumfries and Galloway",2011,538,18,101,224
"S01001055","Dumfries and Galloway",2011,590,29,145,218
"S01001056","Dumfries and Galloway",2011,506,19,75,240
"S01001057","Dumfries and Galloway",2011,451,22,107,169
"S01001058","Dumfries and Galloway",2011,565,28,140,199
"S01001059","Dumfries and Galloway",2011,460,30,83,215
"S01001060","Dumfries and Galloway",2011,537,25,77,259
"S01001061","Dumfries and Galloway",2011,558,22,93,231
"S01001062","Dumfries and Galloway",2011,457,33,146,98
"S01001063","Dumfries and Galloway",2011,633,21,187,189
"S01001064","Dumfries and Galloway",2011,536,27,152,154
"S01001065","Dumfries and Galloway",2011,551,24,125,184
"S01001066","Dumfries and Galloway",2011,580,36,183,129
"S01001067","Dumfries and Galloway",2011,613,20,159,149
"S01001068","Dumfries and Galloway",2011,688,30,213,135
"S01001069","Dumfries and Galloway",2011,666,30,205,178
"S01001070","Dumfries and Galloway",2011,636,39,213,147
"S01001071","Dumfries and Galloway",2011,527,42,131,157
"S01001072","Dumfries and Galloway",2011,695,33,162,208
"S01001073","Dumfries and Galloway",2011,869,52,235,274
"S01001074","Dumfries and Galloway",2011,377,23,97,93
"S01001075","Dumfries and Galloway",2011,649,30,131,262
"S01001076","Dumfries and Galloway",2011,631,37,184,186
"S01001077","Dumfries and Galloway",2011,625,22,174,191
"S01001078","Dumfries and Galloway",2011,707,24,170,226
"S01001079","Dumfries and Galloway",2011,400,20,126,86
"S01001080","Dumfries and Galloway",2011,550,28,171,142
"S01001081","Dumfries and Galloway",2011,464,17,140,144
"S01001082","Dumfries and Galloway",2011,667,29,208,158
"S01001083","Dumfries and Galloway",2011,605,27,113,254
"S01001084","Dumfries and Galloway",2011,682,51,251,152
"S01001085","Dumfries and Galloway",2011,584,43,72,295
"S01001086","Dumfries and Galloway",2011,535,28,50,269
"S01001087","Dumfries and Galloway",2011,379,16,48,207
"S01001088","Dumfries and Galloway",2011,762,56,95,345
"S01001089","Dumfries and Galloway",2011,684,34,131,247
"S01001090","Dundee City",2011,717,218,286,75
"S01001091","Dundee City",2011,498,206,159,58
"S01001092","Dundee City",2011,908,374,245,109
"S01001093","Dundee City",2011,792,418,171,72
"S01001094","Dundee City",2011,680,77,325,82
"S01001095","Dundee City",2011,1473,1240,107,51
"S01001096","Dundee City",2011,835,496,155,77
"S01001097","Dundee City",2011,507,97,234,58
"S01001098","Dundee City",2011,746,309,281,42
"S01001099","Dundee City",2011,1763,1093,171,222
"S01001100","Dundee City",2011,757,188,224,163
"S01001101","Dundee City",2011,1488,1057,127,126
"S01001102","Dundee City",2011,242,1066,72,83
"S01001103","Dundee City",2011,522,97,257,53
"S01001104","Dundee City",2011,693,364,92,114
"S01001105","Dundee City",2011,573,68,306,65
"S01001106","Dundee City",2011,696,74,332,95
"S01001107","Dundee City",2011,767,180,243,163
"S01001108","Dundee City",2011,1489,535,429,220
"S01001109","Dundee City",2011,1533,933,232,180
"S01001110","Dundee City",2011,672,236,142,151
"S01001111","Dundee City",2011,949,348,197,189
"S01001112","Dundee City",2011,566,33,240,116
"S01001113","Dundee City",2011,904,380,118,237
"S01001114","Dundee City",2011,765,183,97,240
"S01001115","Dundee City",2011,568,59,121,194
"S01001116","Dundee City",2011,487,122,112,113
"S01001117","Dundee City",2011,487,90,92,151
"S01001118","Dundee City",2011,380,22,144,68
"S01001119","Dundee City",2011,733,50,241,195
"S01001120","Dundee City",2011,470,38,234,73
"S01001121","Dundee City",2011,505,65,113,142
"S01001122","Dundee City",2011,590,199,153,96
"S01001123","Dundee City",2011,777,98,374,117
"S01001124","Dundee City",2011,453,33,128,140
"S01001125","Dundee City",2011,271,43,53,90
"S01001126","Dundee City",2011,602,57,210,126
"S01001127","Dundee City",2011,624,115,188,154
"S01001128","Dundee City",2011,516,50,200,89
"S01001129","Dundee City",2011,713,82,146,233
"S01001130","Dundee City",2011,564,48,116,199
"S01001131","Dundee City",2011,396,76,74,106
"S01001132","Dundee City",2011,499,34,167,133
"S01001133","Dundee City",2011,757,62,226,209
"S01001134","Dundee City",2011,639,56,321,86
"S01001135","Dundee City",2011,251,22,35,89
"S01001136","Dundee City",2011,845,173,131,276
"S01001137","Dundee City",2011,811,160,123,250
"S01001138","Dundee City",2011,1153,192,296,324
"S01001139","Dundee City",2011,508,40,114,183
"S01001140","Dundee City",2011,720,58,161,223
"S01001141","Dundee City",2011,397,75,67,141
"S01001142","Dundee City",2011,628,35,319,90
"S01001143","Dundee City",2011,491,33,232,67
"S01001144","Dundee City",2011,504,50,87,182
"S01001145","Dundee City",2011,421,27,102,143
"S01001146","Dundee City",2011,594,47,201,115
"S01001147","Dundee City",2011,674,178,99,188
"S01001148","Dundee City",2011,532,37,257,78
"S01001149","Dundee City",2011,523,66,103,182
"S01001150","Dundee City",2011,552,51,78,200
"S01001151","Dundee City",2011,402,32,54,160
"S01001152","Dundee City",2011,697,71,131,272
"S01001153","Dundee City",2011,495,28,151,140
"S01001154","Dundee City",2011,522,45,276,57
"S01001155","Dundee City",2011,405,29,219,41
"S01001156","Dundee City",2011,654,127,116,210
"S01001157","Dundee City",2011,588,55,231,94
"S01001158","Dundee City",2011,390,23,97,139
"S01001159","Dundee City",2011,449,27,231,77
"S01001160","Dundee City",2011,335,13,89,97
"S01001161","Dundee City",2011,422,29,130,99
"S01001162","Dundee City",2011,616,42,232,118
"S01001163","Dundee City",2011,576,115,69,201
"S01001164","Dundee City",2011,489,47,96,194
"S01001165","Dundee City",2011,647,104,111,215
"S01001166","Dundee City",2011,213,21,40,85
"S01001167","Dundee City",2011,595,37,255,94
"S01001168","Dundee City",2011,661,102,164,192
"S01001169","Dundee City",2011,780,59,133,292
"S01001170","Dundee City",2011,586,51,104,246
"S01001171","Dundee City",2011,477,43,150,125
"S01001172","Dundee City",2011,453,32,79,171
"S01001173","Dundee City",2011,629,51,92,257
"S01001174","Dundee City",2011,519,101,51,187
"S01001175","Dundee City",2011,606,35,92,247
"S01001176","Dundee City",2011,634,55,138,225
"S01001177","Dundee City",2011,633,77,126,214
"S01001178","Dundee City",2011,519,34,111,199
"S01001179","Dundee City",2011,653,60,294,110
"S01001180","Dundee City",2011,566,74,93,213
"S01001181","Dundee City",2011,589,47,243,91
"S01001182","Dundee City",2011,666,53,132,246
"S01001183","Dundee City",2011,667,45,101,268
"S01001184","Dundee City",2011,642,53,263,100
"S01001185","Dundee City",2011,376,23,192,39
"S01001186","Dundee City",2011,537,39,166,121
"S01001187","Dundee City",2011,658,38,107,275
"S01001188","Dundee City",2011,631,67,101,237
"S01001189","Dundee City",2011,682,43,172,220
"S01001190","Dundee City",2011,496,26,198,90
"S01001191","Dundee City",2011,496,25,67,218
"S01001192","Dundee City",2011,726,59,107,322
"S01001193","Dundee City",2011,637,60,228,128
"S01001194","Dundee City",2011,658,49,267,114
"S01001195","Dundee City",2011,628,37,134,247
"S01001196","Dundee City",2011,774,66,142,306
"S01001197","Dundee City",2011,382,22,54,180
"S01001198","Dundee City",2011,514,26,86,219
"S01001199","Dundee City",2011,614,34,70,298
"S01001200","Dundee City",2011,728,60,62,338
"S01001201","Dundee City",2011,499,37,80,187
"S01001202","Dundee City",2011,411,20,55,205
"S01001203","Dundee City",2011,534,35,71,248
"S01001204","Dundee City",2011,581,40,230,104
"S01001205","Dundee City",2011,543,52,159,131
"S01001206","Dundee City",2011,578,49,128,187
"S01001207","Dundee City",2011,542,44,63,219
"S01001208","Dundee City",2011,389,17,67,179
"S01001209","Dundee City",2011,398,27,102,118
"S01001210","Dundee City",2011,570,32,80,253
"S01001211","Dundee City",2011,735,61,225,188
"S01001212","Dundee City",2011,425,24,48,183
"S01001213","Dundee City",2011,752,170,63,303
"S01001214","Dundee City",2011,521,33,95,197
"S01001215","Dundee City",2011,533,48,179,135
"S01001216","Dundee City",2011,672,36,91,312
"S01001217","Dundee City",2011,778,86,98,315
"S01001218","Dundee City",2011,587,57,289,72
"S01001219","Dundee City",2011,564,45,239,97
"S01001220","Dundee City",2011,388,24,50,168
"S01001221","Dundee City",2011,1019,75,447,168
"S01001222","Dundee City",2011,745,52,131,295
"S01001223","Dundee City",2011,577,29,140,178
"S01001224","Dundee City",2011,655,41,82,308
"S01001225","Dundee City",2011,675,50,241,157
"S01001226","Dundee City",2011,337,25,60,142
"S01001227","Dundee City",2011,515,42,161,128
"S01001228","Dundee City",2011,542,31,164,170
"S01001229","Dundee City",2011,538,42,181,119
"S01001230","Dundee City",2011,588,28,49,293
"S01001231","Dundee City",2011,463,20,68,217
"S01001232","Dundee City",2011,1695,128,848,223
"S01001233","Dundee City",2011,646,52,73,292
"S01001234","Dundee City",2011,352,35,53,153
"S01001235","Dundee City",2011,615,55,103,244
"S01001236","Dundee City",2011,630,47,80,292
"S01001237","Dundee City",2011,419,30,110,147
"S01001238","Dundee City",2011,376,27,40,173
"S01001239","Dundee City",2011,404,43,50,170
"S01001240","Dundee City",2011,556,21,83,281
"S01001241","Dundee City",2011,435,30,61,216
"S01001242","Dundee City",2011,722,31,201,232
"S01001243","Dundee City",2011,799,61,162,302
"S01001244","Dundee City",2011,618,54,134,215
"S01001245","Dundee City",2011,578,47,66,261
"S01001246","Dundee City",2011,730,59,155,257
"S01001247","Dundee City",2011,435,34,94,163
"S01001248","Dundee City",2011,629,50,188,173
"S01001249","Dundee City",2011,489,27,62,230
"S01001250","Dundee City",2011,649,35,90,311
"S01001251","Dundee City",2011,369,27,43,174
"S01001252","Dundee City",2011,427,34,63,183
"S01001253","Dundee City",2011,455,42,40,182
"S01001254","Dundee City",2011,495,27,66,244
"S01001255","Dundee City",2011,606,50,77,267
"S01001256","Dundee City",2011,538,40,82,248
"S01001257","Dundee City",2011,547,42,71,238
"S01001258","Dundee City",2011,455,53,55,199
"S01001259","Dundee City",2011,594,32,154,196
"S01001260","Dundee City",2011,551,44,61,259
"S01001261","Dundee City",2011,641,41,84,272
"S01001262","Dundee City",2011,687,60,206,161
"S01001263","Dundee City",2011,355,24,65,156
"S01001264","Dundee City",2011,1387,103,437,340
"S01001265","Dundee City",2011,441,42,161,80
"S01001266","Dundee City",2011,569,31,167,176
"S01001267","Dundee City",2011,683,40,120,283
"S01001268","Dundee City",2011,523,23,139,150
"S01001269","East Ayrshire",2011,412,26,85,134
"S01001270","East Ayrshire",2011,485,23,38,247
"S01001271","East Ayrshire",2011,529,27,55,262
"S01001272","East Ayrshire",2011,506,23,76,205
"S01001273","East Ayrshire",2011,550,29,74,248
"S01001274","East Ayrshire",2011,558,35,58,283
"S01001275","East Ayrshire",2011,471,30,73,209
"S01001276","East Ayrshire",2011,467,36,111,135
"S01001277","East Ayrshire",2011,588,30,81,257
"S01001278","East Ayrshire",2011,311,14,109,73
"S01001279","East Ayrshire",2011,509,34,41,256
"S01001280","East Ayrshire",2011,428,25,55,205
"S01001281","East Ayrshire",2011,526,25,54,269
"S01001282","East Ayrshire",2011,574,30,101,246
"S01001283","East Ayrshire",2011,396,23,91,163
"S01001284","East Ayrshire",2011,732,40,170,246
"S01001285","East Ayrshire",2011,486,28,90,179
"S01001286","East Ayrshire",2011,358,16,46,171
"S01001287","East Ayrshire",2011,594,38,54,295
"S01001288","East Ayrshire",2011,652,32,89,301
"S01001289","East Ayrshire",2011,535,38,108,207
"S01001290","East Ayrshire",2011,486,27,79,213
"S01001291","East Ayrshire",2011,291,21,44,131
"S01001292","East Ayrshire",2011,558,58,76,244
"S01001293","East Ayrshire",2011,605,31,105,276
"S01001294","East Ayrshire",2011,476,46,64,216
"S01001295","East Ayrshire",2011,584,39,91,236
"S01001296","East Ayrshire",2011,449,21,60,203
"S01001297","East Ayrshire",2011,631,47,96,242
"S01001298","East Ayrshire",2011,642,46,133,223
"S01001299","East Ayrshire",2011,648,36,99,277
"S01001300","East Ayrshire",2011,1127,75,297,313
"S01001301","East Ayrshire",2011,408,30,51,194
"S01001302","East Ayrshire",2011,575,41,222,128
"S01001303","East Ayrshire",2011,463,25,147,110
"S01001304","East Ayrshire",2011,1034,75,378,196
"S01001305","East Ayrshire",2011,554,33,111,201
"S01001306","East Ayrshire",2011,521,38,67,227
"S01001307","East Ayrshire",2011,876,64,175,325
"S01001308","East Ayrshire",2011,690,34,75,332
"S01001309","East Ayrshire",2011,482,19,56,227
"S01001310","East Ayrshire",2011,567,37,66,275
"S01001311","East Ayrshire",2011,483,31,79,194
"S01001312","East Ayrshire",2011,567,33,65,245
"S01001313","East Ayrshire",2011,677,39,156,216
"S01001314","East Ayrshire",2011,567,30,176,156
"S01001315","East Ayrshire",2011,764,60,263,189
"S01001316","East Ayrshire",2011,690,30,56,326
"S01001317","East Ayrshire",2011,685,51,121,277
"S01001318","East Ayrshire",2011,402,29,122,110
"S01001319","East Ayrshire",2011,479,24,80,186
"S01001320","East Ayrshire",2011,635,48,85,281
"S01001321","East Ayrshire",2011,429,34,128,90
"S01001322","East Ayrshire",2011,656,83,195,141
"S01001323","East Ayrshire",2011,418,37,58,165
"S01001324","East Ayrshire",2011,668,34,47,288
"S01001325","East Ayrshire",2011,516,41,64,234
"S01001326","East Ayrshire",2011,614,46,97,239
"S01001327","East Ayrshire",2011,569,48,71,251
"S01001328","East Ayrshire",2011,589,48,74,262
"S01001329","East Ayrshire",2011,414,33,53,176
"S01001330","East Ayrshire",2011,678,36,219,180
"S01001331","East Ayrshire",2011,590,36,107,239
"S01001332","East Ayrshire",2011,625,33,123,247
"S01001333","East Ayrshire",2011,610,36,95,258
"S01001334","East Ayrshire",2011,606,34,67,277
"S01001335","East Ayrshire",2011,659,51,100,261
"S01001336","East Ayrshire",2011,600,40,99,260
"S01001337","East Ayrshire",2011,597,48,200,116
"S01001338","East Ayrshire",2011,553,41,67,255
"S01001339","East Ayrshire",2011,561,49,141,164
"S01001340","East Ayrshire",2011,533,53,72,226
"S01001341","East Ayrshire",2011,629,37,94,240
"S01001342","East Ayrshire",2011,702,42,114,290
"S01001343","East Ayrshire",2011,710,60,121,291
"S01001344","East Ayrshire",2011,605,27,185,167
"S01001345","East Ayrshire",2011,467,26,75,179
"S01001346","East Ayrshire",2011,542,41,205,103
"S01001347","East Ayrshire",2011,550,50,234,91
"S01001348","East Ayrshire",2011,470,35,79,179
"S01001349","East Ayrshire",2011,1122,42,221,337
"S01001350","East Ayrshire",2011,484,30,71,212
"S01001351","East Ayrshire",2011,359,30,127,70
"S01001352","East Ayrshire",2011,597,25,149,190
"S01001353","East Ayrshire",2011,1006,86,478,133
"S01001354","East Ayrshire",2011,608,50,141,199
"S01001355","East Ayrshire",2011,572,45,168,164
"S01001356","East Ayrshire",2011,489,37,200,99
"S01001357","East Ayrshire",2011,536,24,105,222
"S01001358","East Ayrshire",2011,694,35,156,251
"S01001359","East Ayrshire",2011,537,45,247,105
"S01001360","East Ayrshire",2011,829,31,217,265
"S01001361","East Ayrshire",2011,518,42,166,139
"S01001362","East Ayrshire",2011,426,17,130,101
"S01001363","East Ayrshire",2011,456,28,115,149
"S01001364","East Ayrshire",2011,631,46,158,186
"S01001365","East Ayrshire",2011,474,32,59,234
"S01001366","East Ayrshire",2011,638,58,280,102
"S01001367","East Ayrshire",2011,528,40,149,156
"S01001368","East Ayrshire",2011,899,57,328,138
"S01001369","East Ayrshire",2011,687,34,153,256
"S01001370","East Ayrshire",2011,639,56,273,116
"S01001371","East Ayrshire",2011,470,24,130,141
"S01001372","East Ayrshire",2011,565,35,156,148
"S01001373","East Ayrshire",2011,517,28,149,147
"S01001374","East Ayrshire",2011,400,33,130,100
"S01001375","East Ayrshire",2011,513,32,151,124
"S01001376","East Ayrshire",2011,646,53,178,180
"S01001377","East Ayrshire",2011,556,48,81,237
"S01001378","East Ayrshire",2011,487,34,163,130
"S01001379","East Ayrshire",2011,761,39,172,278
"S01001380","East Ayrshire",2011,587,26,124,202
"S01001381","East Ayrshire",2011,615,40,160,220
"S01001382","East Ayrshire",2011,477,17,102,192
"S01001383","East Ayrshire",2011,433,30,99,147
"S01001384","East Ayrshire",2011,698,53,80,311
"S01001385","East Ayrshire",2011,585,29,127,212
"S01001386","East Ayrshire",2011,722,44,145,222
"S01001387","East Ayrshire",2011,699,52,133,293
"S01001388","East Ayrshire",2011,1007,65,187,363
"S01001389","East Ayrshire",2011,370,19,62,148
"S01001390","East Ayrshire",2011,586,49,155,179
"S01001391","East Ayrshire",2011,532,50,91,216
"S01001392","East Ayrshire",2011,531,41,53,229
"S01001393","East Ayrshire",2011,399,30,169,65
"S01001394","East Ayrshire",2011,327,23,40,134
"S01001395","East Ayrshire",2011,665,60,134,229
"S01001396","East Ayrshire",2011,531,52,103,206
"S01001397","East Ayrshire",2011,584,41,56,231
"S01001398","East Ayrshire",2011,593,31,267,86
"S01001399","East Ayrshire",2011,610,46,57,291
"S01001400","East Ayrshire",2011,627,48,80,281
"S01001401","East Ayrshire",2011,496,39,59,242
"S01001402","East Ayrshire",2011,676,43,228,169
"S01001403","East Ayrshire",2011,923,80,373,161
"S01001404","East Ayrshire",2011,484,64,179,66
"S01001405","East Ayrshire",2011,882,74,395,131
"S01001406","East Ayrshire",2011,1887,134,727,374
"S01001407","East Ayrshire",2011,616,38,213,157
"S01001408","East Ayrshire",2011,662,45,150,230
"S01001409","East Ayrshire",2011,691,54,160,239
"S01001410","East Ayrshire",2011,739,46,280,153
"S01001411","East Ayrshire",2011,494,33,173,78
"S01001412","East Ayrshire",2011,620,41,85,269
"S01001413","East Ayrshire",2011,663,49,306,81
"S01001414","East Ayrshire",2011,502,33,92,194
"S01001415","East Ayrshire",2011,593,33,174,155
"S01001416","East Ayrshire",2011,500,51,134,145
"S01001417","East Ayrshire",2011,735,41,255,167
"S01001418","East Ayrshire",2011,650,54,288,100
"S01001419","East Ayrshire",2011,559,57,168,170
"S01001420","East Ayrshire",2011,864,71,378,109
"S01001421","East Ayrshire",2011,821,55,347,180
"S01001422","East Ayrshire",2011,454,34,178,62
"S01001422","East Renfrewshire",2011,87,10,39,12
"S01001423","East Dunbartonshire",2011,599,49,248,112
"S01001424","East Dunbartonshire",2011,780,53,178,248
"S01001425","East Dunbartonshire",2011,1189,98,351,311
"S01001426","East Dunbartonshire",2011,607,47,184,153
"S01001427","East Dunbartonshire",2011,652,65,236,116
"S01001428","East Dunbartonshire",2011,659,50,136,198
"S01001429","East Dunbartonshire",2011,452,27,136,139
"S01001430","East Dunbartonshire",2011,671,65,319,87
"S01001431","East Dunbartonshire",2011,726,65,226,155
"S01001432","East Dunbartonshire",2011,531,46,198,108
"S01001433","East Dunbartonshire",2011,614,53,215,117
"S01001434","East Dunbartonshire",2011,638,67,266,99
"S01001435","East Dunbartonshire",2011,778,90,279,134
"S01001436","East Dunbartonshire",2011,719,73,382,62
"S01001437","East Dunbartonshire",2011,683,66,266,115
"S01001438","East Dunbartonshire",2011,401,44,217,28
"S01001439","East Dunbartonshire",2011,539,53,220,88
"S01001440","East Dunbartonshire",2011,686,61,219,149
"S01001441","East Dunbartonshire",2011,554,52,236,98
"S01001442","East Dunbartonshire",2011,510,42,180,104
"S01001443","East Dunbartonshire",2011,699,55,249,144
"S01001444","East Dunbartonshire",2011,734,81,212,137
"S01001445","East Dunbartonshire",2011,518,49,236,66
"S01001446","East Dunbartonshire",2011,630,74,286,80
"S01001447","East Dunbartonshire",2011,948,88,561,73
"S01001448","East Dunbartonshire",2011,557,57,187,108
"S01001449","East Dunbartonshire",2011,441,45,223,53
"S01001450","East Dunbartonshire",2011,558,59,227,72
"S01001451","East Dunbartonshire",2011,497,34,241,59
"S01001452","East Dunbartonshire",2011,607,55,309,67
"S01001453","East Dunbartonshire",2011,635,73,278,85
"S01001454","East Dunbartonshire",2011,701,57,331,105
"S01001455","East Dunbartonshire",2011,541,57,200,108
"S01001456","East Dunbartonshire",2011,418,28,234,30
"S01001457","East Dunbartonshire",2011,675,70,389,55
"S01001458","East Dunbartonshire",2011,682,61,269,115
"S01001459","East Dunbartonshire",2011,648,39,372,55
"S01001460","East Dunbartonshire",2011,494,53,196,79
"S01001461","East Dunbartonshire",2011,582,53,248,92
"S01001462","East Dunbartonshire",2011,570,44,339,38
"S01001463","East Dunbartonshire",2011,352,36,135,81
