"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60QU000116",48,1,0,0,13,0,3,4,2,4,2,3,4,4,6,2
"60QU000117",39,0,0,0,6,0,1,2,1,3,1,3,5,2,15,0
"60QU000118",35,0,1,0,9,0,1,5,1,5,0,3,2,0,5,3
"60QU000119",103,0,0,0,23,1,5,10,9,7,3,17,3,7,11,7
"60QU000120",48,0,0,0,13,0,2,9,4,2,0,5,4,2,6,1
"60QU000121",23,1,0,0,4,0,0,2,1,4,0,6,0,1,4,0
"60QU000122",51,0,0,0,19,0,3,6,1,4,1,8,1,3,2,3
"60QU000123",61,0,0,0,8,0,1,2,5,5,1,30,0,2,7,0
"60QU000124",41,0,0,0,8,0,1,5,2,2,1,10,3,1,7,1
"60QU000125",10,0,0,0,2,0,3,1,0,2,0,1,1,0,0,0
"60QU000126",20,0,0,0,1,0,2,3,1,2,2,3,1,0,3,2
"60QU000127",49,0,0,0,12,0,3,6,1,7,1,8,1,2,6,2
"60QU000128",21,0,0,0,5,0,2,0,0,1,0,4,2,0,6,1
"60QU000129",25,0,0,0,5,0,1,6,1,4,2,2,0,1,3,0
"60QU000130",23,0,0,0,6,0,1,3,2,5,0,1,2,0,2,1
"60QU000131",19,0,0,0,7,0,0,2,0,3,3,NA,3,1,0,0
"60QU000132",14,0,0,0,5,0,1,1,0,2,3,2,0,0,0,0
"60QU000133",17,0,0,0,2,0,0,3,0,2,1,3,0,0,4,2
"60QU000134",62,0,0,0,17,1,4,5,1,5,0,12,2,4,11,0
"60QU000135",31,1,0,0,5,0,3,5,1,2,1,4,3,1,4,1
"60QU000136",41,0,0,0,12,0,3,4,4,3,0,2,2,2,7,2
"60QU000137",40,0,0,0,8,0,6,2,1,5,0,7,2,0,8,1
"60QU000138",80,2,0,0,20,1,5,9,2,7,1,9,8,4,8,4
"60QU000139",86,0,0,1,15,1,7,12,2,12,5,6,8,7,6,4
"60QU000140",37,2,0,1,7,0,2,7,3,3,1,7,1,0,3,0
"60QU000141",53,0,0,0,11,0,5,6,2,11,1,2,3,1,8,3
"60QU000142",38,0,0,0,7,1,3,4,3,6,0,8,0,2,3,1
"60QU000143",25,1,0,0,7,0,0,1,1,3,0,5,1,2,2,2
"60QU000144",58,0,0,0,6,0,4,7,6,4,3,9,7,3,9,0
"60QU000145",50,0,0,0,14,0,5,9,1,1,2,7,1,3,5,2
"60QU000146",23,0,0,0,6,0,4,5,1,1,0,NA,1,1,3,1
"60QU000147",47,0,0,0,10,0,1,6,5,3,2,6,1,2,7,4
"60QU000148",62,0,0,1,15,1,4,9,3,4,1,5,4,5,6,4
"60QU000149",26,0,0,0,7,0,2,2,0,2,1,2,1,1,7,1
"60QU000150",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"60QU000151",36,0,0,0,9,0,0,7,4,2,3,1,3,0,7,0
"60QU000152",21,0,0,0,3,0,1,5,3,1,2,2,1,0,1,2
"60QU000153",38,0,0,1,7,2,5,8,3,2,1,1,1,1,5,1
"60QU000154",40,0,0,0,11,0,2,7,0,3,0,4,1,2,9,1
"60QU000155",19,0,0,0,6,0,0,1,0,1,0,2,2,1,2,4
"60QU000156",25,0,0,0,4,0,3,3,1,3,1,5,1,3,1,0
"60QU000157",18,0,0,0,4,0,1,2,0,2,0,2,2,0,4,1
"60QU000158",38,0,0,0,10,0,2,4,0,7,1,6,2,0,5,1
"60QU000159",75,0,0,0,18,0,7,10,2,9,2,5,1,4,9,8
"60QU000160",50,0,0,0,12,0,5,8,1,3,2,2,6,4,3,4
"60QU000161",75,0,0,1,11,0,5,9,2,11,1,6,10,3,11,5
"60QU000162",32,0,0,0,6,1,3,6,2,1,1,2,0,1,6,3
"60QU000163",43,1,0,0,13,0,4,4,0,2,2,4,3,2,3,5
"60QU000164",34,0,0,0,10,0,1,6,2,3,3,3,3,0,2,1
"60QU000165",19,0,0,1,5,0,0,1,3,2,0,1,1,0,2,3
"60QU000166",19,0,0,0,5,0,1,1,0,2,1,4,1,1,2,1
"60QU000167",21,0,0,0,4,0,2,2,1,1,0,4,2,2,1,2
"60QU000168",23,0,0,0,6,0,0,5,1,3,0,1,1,0,4,2
"60QU000169",24,0,0,0,8,0,0,5,3,3,0,3,1,0,0,1
"60QU000170",13,0,0,0,2,0,0,1,3,1,0,1,0,2,1,2
"60QU000171",17,0,1,0,10,0,1,1,2,1,0,NA,0,0,1,0
"60QU000172",20,0,0,0,4,0,0,3,0,2,0,3,2,0,3,3
"60QU000173",45,0,0,0,9,0,3,10,0,6,0,3,3,1,9,1
"60QU000174",38,0,0,0,10,0,1,7,6,3,1,4,0,3,3,0
"60QU000175",50,0,0,0,9,0,2,8,2,4,0,8,5,3,8,1
"60QU000176",30,0,0,0,6,0,1,6,1,4,0,3,0,2,5,2
"60QU000177",99,0,0,0,28,1,4,16,5,9,5,8,6,1,12,4
"60QU000178",33,0,0,0,7,1,2,5,1,3,1,5,0,1,5,2
"60QU000179",54,0,0,0,13,0,2,10,5,6,1,3,4,2,5,3
"60QU000180",50,0,0,0,15,1,3,6,1,9,1,5,3,1,4,1
"60QU000181",31,0,0,0,4,0,4,1,3,2,0,3,3,2,6,3
"60QU000182",57,0,0,1,9,0,4,10,2,3,1,7,4,2,10,4
"60QU000183",37,0,0,0,11,1,0,4,4,2,1,5,0,4,5,0
"60QU000184",54,0,0,0,18,0,2,8,1,3,4,4,1,3,9,1
"60QU000185",99,0,0,0,26,3,1,8,2,9,3,12,13,4,13,5
"60QU000186",37,1,0,0,9,0,0,6,2,3,1,4,3,2,6,0
"60QU000187",20,0,0,0,6,0,0,4,0,0,1,4,2,1,2,0
"60QU000188",35,0,0,0,10,0,2,4,0,3,1,5,4,0,6,0
"60QU000189",27,0,0,1,5,0,0,3,0,2,0,1,5,1,8,1
"60QU000190",23,0,0,0,4,0,1,3,0,3,1,3,1,0,6,1
"60QU000191",75,0,0,0,15,1,3,6,1,9,4,11,5,6,10,4
"60QU000192",63,1,0,1,9,0,3,13,2,6,0,6,3,4,12,3
"60QU000193",38,1,0,0,9,0,3,7,0,5,2,3,1,3,4,0
"60QU000194",45,0,0,0,8,1,2,6,2,3,0,5,5,2,8,3
"60QU000195",38,0,0,0,9,0,0,1,0,4,3,4,2,3,9,3
"60QU000196",79,0,0,0,15,0,3,13,3,7,3,16,7,0,11,1
"60QU000197",33,0,0,0,2,0,2,6,2,7,2,3,4,1,4,0
"60QU000198",32,0,0,0,8,1,0,4,1,4,2,2,1,0,7,2
"60QU000199",35,0,0,0,11,0,2,3,0,5,3,4,0,1,4,2
"60QU000200",75,0,0,0,11,1,8,14,6,11,5,7,4,0,6,2
"60QU000201",48,0,0,0,19,0,2,5,3,3,2,2,2,1,6,3
"60QU000202",61,0,0,0,12,0,1,8,1,5,4,9,6,4,6,5
"60QU000203",29,0,0,0,6,0,2,1,2,6,3,1,0,1,7,0
"60QU000204",47,1,0,0,10,0,0,7,4,2,3,8,2,1,5,4
"60QU000205",35,0,0,1,9,0,1,8,1,2,0,1,7,0,4,1
"60QU000206",12,0,0,0,3,0,0,3,0,1,0,2,0,0,1,2
"60QU000207",22,0,0,0,3,0,0,6,1,1,1,1,1,1,7,0
"60QU000208",16,0,0,0,5,0,2,2,0,2,0,4,0,0,1,0
"60QU000209",37,0,0,0,5,0,0,5,2,2,3,8,4,0,6,2
"60QU000210",60,0,0,0,20,0,5,7,4,6,2,6,3,0,5,2
"60QU000211",32,0,0,0,8,1,1,4,0,3,1,2,2,5,5,0
"60QU000212",25,0,0,0,4,0,2,2,3,2,1,4,1,0,6,0
"60QU000213",39,0,0,0,14,0,2,3,0,3,2,4,2,2,7,0
"60QU000214",13,0,0,0,1,0,1,4,0,1,0,NA,0,1,5,0
"60QU000215",80,1,0,0,17,1,4,4,4,6,2,12,9,6,12,2
"60QU000216",42,0,0,0,10,0,1,7,0,4,2,6,5,1,4,2
"60QU000217",40,0,0,0,9,0,4,4,3,4,0,4,2,1,7,2
"60QU000218",31,0,0,0,7,0,4,5,3,2,0,2,1,2,5,0
"60QU000219",50,0,0,0,11,1,2,3,2,3,3,11,1,3,7,3
"60QU000220",38,1,0,0,14,1,0,10,3,1,1,2,1,1,3,0
"60QU000221",19,0,0,0,0,0,0,4,0,4,2,2,1,1,4,1
"60QU000222",11,0,0,0,1,0,1,2,3,0,0,NA,1,0,3,0
"60QU000223",23,0,0,0,5,0,2,3,0,5,0,1,1,2,2,2
"60QU000224",51,0,0,0,14,0,1,11,3,5,1,11,2,0,3,0
"60QU000225",22,0,0,0,6,0,1,2,0,2,1,3,2,0,4,1
"60QU000226",19,0,0,0,7,0,1,3,2,1,0,NA,0,1,3,1
"60QU000227",13,0,0,0,4,0,0,1,1,1,0,5,0,0,1,0
"60QU000228",12,0,0,0,2,1,1,4,0,1,0,NA,0,2,1,0
"60QU000229",11,0,0,0,2,0,1,1,0,1,0,3,0,0,2,1
"60QU000230",50,0,0,0,9,0,0,14,4,5,0,7,0,0,10,1
"60QU000231",8,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1
"60QU000232",17,0,0,0,4,0,2,0,2,1,0,3,1,0,2,2
"60QU000233",20,0,0,0,9,0,0,2,1,2,0,1,0,2,3,0
"60QU000234",20,0,0,1,4,0,0,5,0,3,0,4,0,0,2,1
"60QU000235",28,0,0,0,4,0,1,3,3,2,0,4,4,1,4,2
"60QU000236",45,0,0,0,10,0,3,6,3,2,1,7,2,0,7,4
"60QU000237",43,0,0,0,14,0,1,6,4,3,0,5,0,1,5,4
"60QU000238",15,0,0,0,3,0,3,3,1,2,0,2,0,0,1,0
"60QU000239",8,0,0,1,1,0,0,2,0,0,0,1,0,0,2,1
"60QU000240",55,0,0,0,12,0,4,8,2,5,1,11,1,1,6,4
"60QU000241",74,0,0,0,22,3,2,8,1,9,2,5,7,3,10,2
"60QU000242",31,0,0,0,10,0,3,3,1,5,1,2,2,1,1,2
"60QU000243",50,0,0,0,10,0,3,8,2,3,5,8,2,2,4,3
"60QU000244",38,0,0,0,7,2,3,5,1,2,3,4,1,2,4,4
"60QU000245",15,0,0,0,4,1,1,0,0,0,0,1,1,1,3,3
"60QU000246",26,0,0,0,4,0,1,1,2,2,0,4,2,1,6,3
"60QU000247",49,0,0,0,12,1,1,7,4,5,2,4,1,0,10,2
"60QU000248",29,0,0,0,7,0,2,4,1,6,0,2,1,1,4,1
"60QU000249",28,0,0,0,4,0,2,2,3,2,0,5,1,2,5,2
"60QU000250",23,0,0,0,4,0,0,3,3,5,0,4,0,0,1,3
"60QU000251",18,0,0,0,3,0,2,2,2,1,0,3,0,1,3,1
"60QU000252",27,1,0,0,3,1,2,2,2,4,0,8,0,0,2,2
"60QU000253",16,0,0,0,5,0,1,0,1,2,0,3,0,0,3,1
"60QU000254",21,0,0,0,4,0,0,2,1,1,0,6,2,0,2,3
"60QU000255",8,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1
"60QU000256",61,1,0,0,10,0,6,6,6,2,2,6,6,5,7,4
"60QU000257",15,0,0,0,5,0,0,4,1,2,0,2,0,0,1,0
"60QU000258",35,0,0,0,12,0,3,5,0,2,0,4,2,2,4,1
"60QU000259",38,0,0,0,3,0,0,6,1,4,2,9,2,4,6,1
"60QU000260",74,1,0,0,12,1,4,7,5,1,3,9,5,1,17,8
"60QU000261",11,0,0,0,1,0,0,1,3,2,0,NA,1,0,2,1
"60QU000262",14,0,0,0,4,0,0,1,1,2,0,4,0,0,0,2
"60QU000263",77,0,0,0,18,0,3,11,3,7,2,7,4,4,13,5
"60QU000264",45,0,0,0,11,0,7,4,1,5,1,3,3,2,6,2
"60QU000265",28,0,0,0,7,0,2,6,4,1,0,4,1,0,3,0
"60QU000266",10,0,0,0,3,1,3,1,0,0,0,NA,0,1,1,0
"60QU000267",64,0,0,0,13,1,4,9,2,2,1,15,0,2,12,3
"60QU000268",51,0,0,0,9,1,3,6,2,3,2,3,3,2,13,4
"60QU000269",49,0,0,0,8,0,1,9,8,3,1,5,3,3,7,1
"60QU000270",45,0,0,0,6,1,1,9,3,5,1,9,1,0,4,5
"60QU000271",33,0,0,0,4,0,1,3,0,4,0,8,2,0,9,2
"60QU000272",32,0,0,0,5,0,1,6,1,5,1,4,1,3,3,2
"60QU000273",27,0,0,0,7,0,2,3,1,1,1,5,1,0,4,2
"60QU000274",30,0,0,0,10,0,2,5,1,1,1,NA,2,0,8,0
"60QU000275",68,0,0,0,12,1,4,6,6,7,0,8,4,3,13,4
"60QU000276",61,0,0,0,10,0,3,10,5,6,1,8,3,0,11,4
"60QU000277",28,0,0,0,7,0,2,3,0,4,2,1,2,1,5,1
"60QU000278",52,1,0,0,12,1,2,7,3,4,0,6,3,1,9,3
"60QU000279",40,0,0,0,9,0,1,2,1,2,0,10,4,2,6,3
"60QU000280",50,0,0,0,14,0,2,6,3,5,2,7,2,2,4,3
"60QU000281",76,0,0,0,20,1,2,5,4,1,3,11,4,15,9,1
"60QU000282",40,0,0,1,6,0,0,3,1,2,4,5,6,4,6,2
"60QU000283",40,0,0,1,9,0,2,1,4,3,5,3,2,6,4,0
"60QU000284",52,0,0,1,9,0,4,5,2,3,3,7,8,1,9,0
"60QU000285",38,0,0,0,9,0,3,4,1,4,1,5,4,5,1,1
"60QU000286",33,0,0,0,7,0,1,4,1,3,1,6,4,3,3,0
"60QU000287",68,0,0,0,8,0,3,6,1,8,0,12,4,8,14,4
"60QU000288",64,0,0,0,5,0,2,12,1,4,2,11,6,10,11,0
"60QU000289",37,0,0,0,4,1,1,3,3,3,4,6,5,3,4,0
"60QU000290",70,0,0,0,11,0,3,6,3,2,1,16,7,8,8,5
"60QU000291",53,0,0,0,7,1,2,5,4,5,2,12,2,5,6,2
"60QU000292",44,0,0,0,7,0,3,3,0,1,2,10,2,5,11,0
"60QU000293",59,0,0,0,8,0,1,7,3,5,0,7,7,11,10,0
"60QU000294",51,0,0,1,8,0,1,6,1,5,0,8,8,6,5,2
"60QU000295",49,0,0,0,5,1,0,6,3,3,0,10,4,4,8,5
"60QU000296",74,0,0,0,7,0,2,9,1,1,10,10,2,13,15,4
"60QU000297",94,0,0,0,16,2,6,13,1,7,9,12,5,8,14,1
"60QU000298",55,0,0,0,7,0,4,7,0,3,1,8,4,6,11,4
"60QU000299",31,0,0,0,4,0,3,3,0,6,1,4,2,1,3,4
"60QU000300",79,0,0,0,14,0,8,7,3,6,2,12,6,6,13,2
"60QU000301",45,0,0,1,9,0,1,2,2,3,7,6,3,2,8,1
"60QU000302",48,0,0,0,9,0,0,4,2,5,0,11,4,4,6,3
"60QU000303",38,1,0,0,7,0,1,4,1,3,0,12,2,2,3,2
"60QU000304",26,0,0,0,4,0,0,6,0,1,0,8,2,0,4,1
"60QU000305",41,0,0,0,8,0,3,5,2,3,1,7,5,1,3,3
"60QU000306",51,0,0,0,6,0,3,2,2,5,5,4,4,4,12,4
"60QU000307",65,0,0,0,14,1,4,9,3,0,4,4,11,2,8,5
"60QU000308",63,0,0,0,14,0,1,11,1,5,2,10,5,1,11,2
"60QU000309",65,0,0,0,14,1,0,4,2,4,6,6,6,5,14,3
"60QU000310",79,0,0,1,13,0,1,3,4,5,5,19,7,5,14,2
"60QU000311",59,0,0,0,10,1,4,4,0,5,3,9,5,7,9,2
"60QU000312",78,0,0,1,12,1,2,12,8,4,2,7,7,12,9,1
"60QU000313",78,0,0,0,13,0,1,7,3,5,4,13,6,11,10,5
"60QU000314",60,0,0,0,7,1,4,13,4,1,5,7,4,7,6,1
"60QU000315",45,0,0,0,6,0,1,8,1,6,1,10,1,4,6,1
"60QU000316",81,0,0,0,12,0,2,9,2,2,4,16,4,9,13,8
"60QU000317",68,1,0,0,10,1,2,6,3,6,1,6,7,11,10,4
"60QU000318",60,0,0,0,7,1,6,3,4,9,4,5,3,6,10,2
"60QU000319",62,0,0,0,10,2,2,7,3,4,1,11,5,5,8,4
"60QU000320",56,0,0,0,8,0,2,11,3,4,2,3,5,3,12,3
"60QU000321",66,0,0,0,8,1,3,6,2,3,3,7,9,7,10,7
"60QU000322",22,0,0,0,4,0,0,2,0,0,0,NA,3,7,4,2
"60QU000323",43,0,0,0,4,0,2,10,1,3,1,7,5,4,4,2
"60QU000324",91,0,0,1,19,1,2,13,0,9,5,17,3,5,11,5
"60QU000325",55,0,0,0,7,1,2,5,4,2,5,10,3,7,7,2
"60QU000326",20,0,0,0,6,0,1,0,0,3,1,2,1,1,4,1
"60QU000327",43,0,0,0,9,0,2,1,1,4,4,10,2,4,5,1
"60QU000328",75,0,0,0,15,2,4,13,4,6,0,6,2,5,15,3
"60QU000329",79,0,0,0,22,0,3,5,6,10,6,11,1,5,7,3
"60QU000330",41,0,0,0,8,0,1,6,1,3,3,6,3,2,6,2
"60QU000331",51,1,0,0,4,1,4,2,3,2,1,9,4,9,9,2
"60QU000332",67,0,0,0,13,1,4,11,1,1,5,10,4,5,10,2
"60QU000333",80,0,0,0,17,0,3,8,0,8,6,12,6,8,11,1
"60QU000334",74,0,0,0,14,1,0,6,5,7,6,14,10,4,5,2
"60QU000335",70,0,0,0,17,1,3,6,2,6,2,11,2,7,11,2
"60QU000336",71,0,0,0,11,0,1,7,4,5,7,8,8,8,9,3
"60QU000337",52,0,0,0,11,1,4,5,3,1,1,9,4,3,9,1
"60QU000338",76,0,0,0,18,0,5,10,2,3,3,10,5,6,11,3
"60QU000339",51,0,0,0,8,0,3,9,1,5,1,6,4,7,4,3
"60QU000340",56,0,0,0,9,0,1,7,1,3,2,9,4,5,11,4
"60QU000341",56,2,0,1,14,0,1,9,1,3,2,3,3,5,10,2
"60QU000342",92,0,0,1,10,2,6,18,4,9,3,9,10,6,12,2
"60QU000343",68,0,0,0,13,0,4,7,5,7,4,9,7,2,8,2
"60QU000344",22,0,0,0,0,0,3,0,0,2,1,7,1,2,3,3
"60QU000345",40,0,0,0,8,0,1,4,4,2,1,6,2,2,9,1
"60QU000346",50,1,0,0,7,0,2,6,0,1,3,16,5,3,5,1
"60QU000347",56,0,0,0,10,0,1,8,2,5,2,10,4,3,8,3
"60QU000348",60,0,0,0,13,0,4,3,2,6,3,9,7,4,6,3
"60QU000349",32,0,0,0,5,0,3,3,0,4,2,3,0,4,7,1
"60QU000350",42,0,0,0,6,1,1,5,1,3,0,4,5,2,13,1
"60QU000351",37,0,0,0,4,0,2,8,1,2,0,8,1,1,9,1
"60QU000352",40,0,0,0,5,0,6,4,2,2,2,4,1,1,10,3
"60QU000353",41,0,0,0,6,1,3,6,3,1,1,3,3,0,11,3
"60QU000354",35,0,0,0,5,0,2,7,2,4,1,4,3,2,2,3
"60QU000355",35,1,0,0,8,0,1,1,0,6,2,2,4,1,5,4
"60QU000356",77,0,0,0,18,0,2,10,3,3,9,9,5,5,10,3
"60QU000357",47,2,0,0,11,0,3,5,3,2,3,2,6,1,9,0
"60QU000358",39,1,0,0,9,0,4,5,1,2,1,4,3,1,7,1
"60QU000359",70,0,0,0,16,0,3,7,2,7,3,8,6,5,11,2
"60QU000360",65,0,0,0,11,1,1,7,1,7,0,7,6,4,18,2
"60QU000361",24,0,0,0,5,0,1,2,2,0,1,3,3,2,4,1
"60QU000362",29,0,0,1,5,0,3,3,1,0,1,3,3,2,4,3
"60QU000363",56,0,0,0,14,0,4,13,0,3,0,8,4,2,7,1
"60QU000364",55,0,0,0,15,0,3,3,1,3,5,8,5,4,4,4
"60QU000365",52,0,0,0,10,1,3,9,4,2,4,6,4,1,6,2
"60QU000366",33,0,0,0,6,0,1,5,3,3,2,3,2,3,5,0
"60QU000367",47,0,0,0,12,0,3,7,2,3,1,9,1,1,8,0
"60QU000368",42,0,0,0,10,0,0,6,2,2,2,8,3,2,6,1
"60QU000369",34,0,0,0,5,1,1,1,1,7,0,2,3,4,5,4
"60QU000370",18,0,0,0,4,0,2,3,1,2,0,NA,1,1,4,0
"60QU000371",32,0,0,0,9,0,1,6,0,4,2,NA,1,3,4,2
"60QU000372",41,0,0,0,10,2,2,5,1,1,0,7,4,3,5,1
"60QU000373",42,0,0,0,4,0,4,3,0,5,2,2,4,3,12,3
"60QU000374",48,1,0,0,12,0,5,2,1,6,1,2,5,4,5,4
"60QU000375",19,0,0,0,1,0,1,3,3,3,0,3,2,0,1,2
"60QU000376",20,0,0,0,3,0,1,4,5,2,0,1,0,0,3,1
"60QU000377",13,0,0,0,2,0,0,3,0,1,1,1,1,1,1,2
"60QU000378",20,0,0,0,1,0,0,4,4,1,0,5,0,1,3,1
"60QU000379",105,0,0,0,16,2,5,13,5,5,1,13,14,6,20,5
"60QU000380",56,0,0,0,15,1,4,6,1,3,2,4,4,4,7,5
"60QU000381",83,1,0,1,11,1,11,8,4,6,5,12,2,3,15,3
"60QU000382",42,0,0,0,9,0,2,6,3,5,0,7,2,1,6,1
"60QU000383",41,0,0,0,6,2,2,5,2,2,1,4,5,2,7,3
"60QU000384",72,1,0,0,20,0,0,13,4,10,2,5,4,4,6,3
"60QU000385",78,1,0,0,16,0,2,13,6,4,4,10,4,4,9,5
"60QU000386",47,0,0,0,15,0,2,3,0,2,3,9,3,3,6,1
"60QU000387",42,0,0,0,10,0,3,7,4,2,2,1,4,3,3,3
"60QU000388",62,1,0,0,19,0,1,7,4,4,1,12,1,1,6,5
"60QU000389",67,0,0,0,13,1,3,7,5,5,1,15,1,2,8,6
"60QU000390",86,1,0,0,25,0,6,9,4,8,2,5,6,2,16,2
"60QU000391",49,0,0,0,9,1,4,7,4,3,2,5,3,0,6,5
"60QU000392",65,0,0,0,23,0,2,10,3,5,0,1,8,3,5,5
"60QU000393",42,0,0,0,18,1,1,4,1,4,0,4,1,1,6,1
"60QU000394",78,1,0,0,22,0,6,6,3,3,2,12,2,4,14,3
"60QU000395",52,0,0,0,12,0,1,8,2,3,0,11,3,1,5,6
"60QU000396",53,0,1,0,6,1,3,6,5,5,1,7,1,0,13,4
"60QU000397",18,0,0,0,3,0,0,2,2,1,0,3,1,1,3,2
"60QU000398",52,0,0,0,13,1,3,3,1,7,0,12,5,2,3,2
"60QU000399",49,0,0,0,12,0,2,11,2,1,1,7,2,2,8,1
"60QU000400",62,0,0,0,18,0,3,11,4,4,2,7,4,1,6,2
"60QU000401",65,0,0,0,9,0,2,8,7,7,1,8,1,5,14,3
"60QU000402",39,1,0,0,5,0,3,2,4,6,1,7,0,1,6,3
"60QU000403",41,0,0,0,12,0,2,4,1,3,0,7,1,2,7,2
"60QU000404",68,1,0,1,8,0,2,12,3,9,1,6,4,2,14,5
"60QU000405",46,0,0,0,22,0,1,3,2,4,0,3,0,2,3,6
"60QU000406",34,0,0,0,8,0,3,5,2,1,0,6,2,1,6,0
"60QU000407",43,0,0,0,8,0,1,9,1,5,0,4,1,2,10,2
"60QU000408",42,0,0,0,7,0,2,7,2,4,2,4,1,5,7,1
"60QU000409",36,0,0,1,6,0,4,6,3,1,0,4,0,1,9,1
"60QU000410",49,1,0,0,12,0,0,6,3,5,0,5,4,1,10,2
"60QU000411",51,0,0,0,11,1,1,9,4,8,0,5,3,3,4,2
"60QU000412",43,0,0,0,7,0,5,3,5,7,0,3,1,6,6,0
"60QU000413",38,0,0,0,9,0,1,5,2,3,0,6,3,0,5,4
"60QU000414",41,0,0,0,9,0,3,4,2,1,1,9,1,0,7,4
"60QU000415",77,0,0,0,19,1,3,11,6,6,1,7,4,1,13,5
"60QU000416",43,0,0,0,5,1,2,6,2,9,1,7,3,1,5,1
"60QU000417",82,1,0,0,24,0,4,9,3,9,2,5,5,2,13,5
"60QU000418",49,0,0,0,12,0,2,5,3,6,0,5,1,3,10,2
"60QU000419",62,0,0,1,13,0,4,2,4,5,2,11,6,2,11,1
"60QU000420",28,1,0,0,1,2,1,4,1,5,0,2,2,2,6,1
"60QU000421",48,0,0,0,5,0,1,11,3,4,1,5,4,2,12,0
"60QU000422",28,0,0,0,5,0,0,2,1,4,0,6,2,1,5,2
"60QU000423",76,0,0,0,9,0,2,4,1,5,0,8,2,3,40,2
"60QU000424",47,1,0,0,12,2,3,1,2,3,3,5,1,3,7,4
"60QU000425",37,2,0,0,3,0,3,4,4,2,1,4,2,4,5,3
"60QU000426",76,0,0,1,10,0,2,7,6,8,1,8,4,2,22,5
"60QU000427",27,0,0,0,2,0,1,6,4,3,0,1,1,2,4,3
"60QU000428",57,0,0,1,17,0,3,8,4,5,1,6,2,1,8,1
"60QU000429",32,0,0,0,7,0,0,5,3,2,2,2,3,2,5,1
"60QU000430",45,0,0,0,11,0,4,7,1,5,2,3,2,1,7,2
"60QU000431",102,3,0,1,16,0,4,14,4,8,5,6,13,7,16,5
"60QU000432",117,0,0,0,21,1,2,13,5,7,7,20,8,6,22,5
"60QU000433",121,1,0,0,30,5,5,10,4,5,7,21,12,6,12,3
"60QU000434",38,0,0,0,7,0,1,4,2,2,2,9,4,1,5,1
"60QU000435",74,2,0,2,17,1,0,11,1,6,2,7,3,9,10,3
"60QU000436",45,0,0,0,15,0,1,6,1,4,0,5,2,2,6,3
"60QU000437",39,0,0,1,6,0,1,5,1,5,0,6,4,1,5,4
"60QU000438",41,0,0,0,8,2,3,5,2,2,0,6,1,2,8,2
"60QU000439",90,0,0,1,19,1,3,13,2,9,2,8,5,10,13,4
"60QU000440",67,3,0,1,17,0,6,5,2,5,1,8,2,5,10,2
"60QU000441",99,1,0,1,19,1,3,14,2,10,4,11,8,12,11,2
"60QU000442",72,0,0,0,18,0,5,13,2,13,4,3,7,2,3,2
"60QU000443",46,0,0,0,7,0,3,11,2,3,3,5,5,2,4,1
"60QU000444",53,0,0,0,15,0,0,10,1,5,3,7,0,5,5,2
"60QU000445",81,0,0,1,19,0,4,9,3,7,3,11,5,1,15,3
"60QU000446",5,0,0,0,3,0,0,0,1,0,1,NA,0,0,0,0
"60QU000447",3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"60QU000448",32,0,0,1,4,1,2,7,1,3,0,1,3,2,4,3
"60QU000449",12,0,0,0,3,0,0,1,0,2,0,2,2,1,1,0
"60QU000450",12,0,0,0,4,0,0,0,1,2,0,1,1,1,1,1
"60QU000451",3,0,0,0,2,0,0,0,0,0,0,NA,0,0,0,1
"60QU000452",26,0,0,0,2,0,1,2,1,7,2,NA,2,3,5,1
"60QU000453",19,0,0,0,8,0,0,0,1,2,0,6,0,0,1,1
"60QU000454",44,0,0,0,15,0,4,2,2,1,0,5,2,0,8,5
"60QU000455",37,0,0,0,5,0,2,7,6,3,2,7,0,1,1,3
"60QU000456",73,0,0,0,21,0,9,8,3,6,2,5,4,4,11,0
"60QU000457",50,0,0,0,13,0,7,12,4,3,2,4,3,1,0,1
"60QU000458",76,0,0,1,21,1,3,8,3,5,3,8,6,3,11,3
"60QU000459",63,0,0,0,20,1,4,6,4,4,1,8,2,2,9,2
"60QU000460",55,0,0,0,14,0,3,6,2,8,1,6,2,2,10,1
"60QU000461",26,0,1,0,12,0,3,4,0,0,0,3,0,0,3,0
"60QU000462",74,0,1,0,15,0,3,11,2,5,3,5,5,5,16,3
"60QU000463",85,1,0,1,24,0,8,12,6,7,2,5,6,4,8,1
