"dz_2001","la_name","year","total","llti"
"S01005366","Scottish Borders",2001,759,90
"S01005367","Scottish Borders",2001,817,216
"S01005368","Scottish Borders",2001,747,193
"S01005369","Scottish Borders",2001,988,205
"S01005370","Scottish Borders",2001,870,170
"S01005371","Scottish Borders",2001,991,150
"S01005372","Scottish Borders",2001,813,158
"S01005373","Scottish Borders",2001,701,158
"S01005374","Scottish Borders",2001,875,170
"S01005375","Scottish Borders",2001,992,200
"S01005376","Scottish Borders",2001,956,169
"S01005377","Scottish Borders",2001,900,166
"S01005378","Scottish Borders",2001,778,153
"S01005379","Scottish Borders",2001,973,153
"S01005380","Scottish Borders",2001,693,142
"S01005381","Scottish Borders",2001,682,138
"S01005382","Scottish Borders",2001,762,141
"S01005383","Scottish Borders",2001,669,80
"S01005384","Scottish Borders",2001,1088,123
"S01005385","Scottish Borders",2001,900,115
"S01005386","Scottish Borders",2001,608,120
"S01005387","Scottish Borders",2001,1160,167
"S01005388","Scottish Borders",2001,756,122
"S01005389","Scottish Borders",2001,740,166
"S01005390","Scottish Borders",2001,997,150
"S01005391","Scottish Borders",2001,737,146
"S01005392","Scottish Borders",2001,885,128
"S01005393","Scottish Borders",2001,997,172
"S01005394","Scottish Borders",2001,1031,133
"S01005395","Scottish Borders",2001,1224,160
"S01005396","Scottish Borders",2001,660,93
"S01005397","Scottish Borders",2001,591,113
"S01005398","Scottish Borders",2001,1343,154
"S01005399","Scottish Borders",2001,969,222
"S01005400","Scottish Borders",2001,1138,219
"S01005401","Scottish Borders",2001,950,193
"S01005402","Scottish Borders",2001,1162,172
"S01005403","Scottish Borders",2001,935,154
"S01005404","Scottish Borders",2001,1118,208
"S01005405","Scottish Borders",2001,537,99
"S01005406","Scottish Borders",2001,549,103
"S01005407","Scottish Borders",2001,1680,344
"S01005408","Scottish Borders",2001,555,105
"S01005409","Scottish Borders",2001,1090,155
"S01005410","Scottish Borders",2001,945,134
"S01005411","Scottish Borders",2001,1076,134
"S01005412","Scottish Borders",2001,927,142
"S01005413","Scottish Borders",2001,951,170
"S01005414","Scottish Borders",2001,1114,203
"S01005415","Scottish Borders",2001,1134,186
"S01005416","Scottish Borders",2001,1211,321
"S01005417","Scottish Borders",2001,1259,204
"S01005418","Scottish Borders",2001,1137,276
"S01005419","Scottish Borders",2001,712,125
"S01005420","Scottish Borders",2001,836,109
"S01005421","Scottish Borders",2001,941,156
"S01005422","Scottish Borders",2001,927,195
"S01005423","Scottish Borders",2001,1222,113
"S01005424","Scottish Borders",2001,828,168
"S01005425","Scottish Borders",2001,1060,236
"S01005426","Scottish Borders",2001,760,133
"S01005427","Scottish Borders",2001,782,164
"S01005428","Scottish Borders",2001,1305,217
"S01005429","Scottish Borders",2001,698,183
"S01005430","Scottish Borders",2001,639,97
"S01005431","Scottish Borders",2001,747,124
"S01005432","Scottish Borders",2001,790,127
"S01005433","Scottish Borders",2001,858,141
"S01005434","Scottish Borders",2001,770,119
"S01005435","Scottish Borders",2001,1261,234
"S01005436","Scottish Borders",2001,1041,196
"S01005437","Scottish Borders",2001,1041,132
"S01005438","Scottish Borders",2001,857,149
"S01005439","Scottish Borders",2001,785,144
"S01005440","Scottish Borders",2001,1341,204
"S01005441","Scottish Borders",2001,973,171
"S01005442","Scottish Borders",2001,1886,197
"S01005443","Scottish Borders",2001,1190,226
"S01005444","Scottish Borders",2001,1593,221
"S01005445","Scottish Borders",2001,1239,208
"S01005446","Scottish Borders",2001,783,147
"S01005447","Scottish Borders",2001,992,136
"S01005448","Scottish Borders",2001,952,123
"S01005449","Scottish Borders",2001,1213,141
"S01005450","Scottish Borders",2001,1006,223
"S01005451","Scottish Borders",2001,999,200
"S01005452","Scottish Borders",2001,1155,142
"S01005453","Scottish Borders",2001,1056,199
"S01005454","Scottish Borders",2001,1020,199
"S01005455","Scottish Borders",2001,896,196
"S01005456","Scottish Borders",2001,1224,178
"S01005457","Scottish Borders",2001,945,158
"S01005458","Scottish Borders",2001,828,135
"S01005459","Scottish Borders",2001,1205,138
"S01005460","Scottish Borders",2001,949,135
"S01005461","Scottish Borders",2001,936,163
"S01005462","Scottish Borders",2001,967,145
"S01005463","Scottish Borders",2001,548,93
"S01005464","Scottish Borders",2001,743,168
"S01005465","Scottish Borders",2001,565,87
"S01005466","Scottish Borders",2001,1293,137
"S01005467","Scottish Borders",2001,516,84
"S01005468","Scottish Borders",2001,1150,175
"S01005469","Scottish Borders",2001,969,175
"S01005470","Scottish Borders",2001,840,171
"S01005471","Scottish Borders",2001,938,74
"S01005472","Scottish Borders",2001,1293,147
"S01005473","Scottish Borders",2001,950,140
"S01005474","Scottish Borders",2001,860,218
"S01005475","Scottish Borders",2001,792,142
"S01005476","Scottish Borders",2001,1138,118
"S01005477","Scottish Borders",2001,898,141
"S01005478","Scottish Borders",2001,836,156
"S01005479","Scottish Borders",2001,745,125
"S01005480","Scottish Borders",2001,1617,294
"S01005481","Scottish Borders",2001,646,112
"S01005482","Scottish Borders",2001,770,114
"S01005483","Scottish Borders",2001,1009,180
"S01005484","Scottish Borders",2001,719,141
"S01005485","Scottish Borders",2001,796,149
"S01005486","Scottish Borders",2001,934,194
"S01005487","Scottish Borders",2001,884,240
"S01005488","Scottish Borders",2001,891,138
"S01005489","Scottish Borders",2001,1222,226
"S01005490","Scottish Borders",2001,688,156
"S01005491","Scottish Borders",2001,1100,216
"S01005492","Shetland Islands",2001,948,155
"S01005493","Shetland Islands",2001,683,119
"S01005494","Shetland Islands",2001,1087,164
"S01005495","Shetland Islands",2001,1081,167
"S01005496","Shetland Islands",2001,1166,192
"S01005497","Shetland Islands",2001,1102,98
"S01005498","Shetland Islands",2001,869,174
"S01005499","Shetland Islands",2001,738,133
"S01005500","Shetland Islands",2001,781,81
"S01005501","Shetland Islands",2001,1129,122
"S01005502","Shetland Islands",2001,1093,201
"S01005503","Shetland Islands",2001,594,111
"S01005504","Shetland Islands",2001,610,107
"S01005505","Shetland Islands",2001,655,106
"S01005506","Shetland Islands",2001,879,212
"S01005507","Shetland Islands",2001,533,105
"S01005508","Shetland Islands",2001,765,100
"S01005509","Shetland Islands",2001,508,54
"S01005510","Shetland Islands",2001,1084,106
"S01005511","Shetland Islands",2001,730,111
"S01005512","Shetland Islands",2001,1038,164
"S01005513","Shetland Islands",2001,904,137
"S01005514","Shetland Islands",2001,784,93
"S01005515","Shetland Islands",2001,815,97
"S01005516","Shetland Islands",2001,520,71
"S01005517","Shetland Islands",2001,1159,164
"S01005518","Shetland Islands",2001,1364,190
"S01005519","Shetland Islands",2001,681,119
"S01005520","Shetland Islands",2001,1157,244
"S01005521","Shetland Islands",2001,806,148
"S01005522","South Ayrshire",2001,628,142
"S01005523","South Ayrshire",2001,879,195
"S01005524","South Ayrshire",2001,754,177
"S01005525","South Ayrshire",2001,753,147
"S01005526","South Ayrshire",2001,718,132
"S01005527","South Ayrshire",2001,525,121
"S01005528","South Ayrshire",2001,498,149
"S01005529","South Ayrshire",2001,1027,202
"S01005530","South Ayrshire",2001,660,198
"S01005531","South Ayrshire",2001,576,122
"S01005532","South Ayrshire",2001,877,226
"S01005533","South Ayrshire",2001,785,202
"S01005534","South Ayrshire",2001,658,167
"S01005535","South Ayrshire",2001,1125,205
"S01005536","South Ayrshire",2001,1115,201
"S01005537","South Ayrshire",2001,726,188
"S01005538","South Ayrshire",2001,885,161
"S01005539","South Ayrshire",2001,908,206
"S01005540","South Ayrshire",2001,799,162
"S01005541","South Ayrshire",2001,663,165
"S01005542","South Ayrshire",2001,732,139
"S01005543","South Ayrshire",2001,978,225
"S01005544","South Ayrshire",2001,1072,243
"S01005545","South Ayrshire",2001,1070,166
"S01005546","South Ayrshire",2001,824,136
"S01005547","South Ayrshire",2001,1009,137
"S01005548","South Ayrshire",2001,1411,315
"S01005549","South Ayrshire",2001,1658,254
"S01005550","South Ayrshire",2001,627,70
"S01005551","South Ayrshire",2001,902,145
"S01005552","South Ayrshire",2001,848,135
"S01005553","South Ayrshire",2001,831,118
"S01005554","South Ayrshire",2001,726,108
"S01005555","South Ayrshire",2001,1142,230
"S01005556","South Ayrshire",2001,637,114
"S01005557","South Ayrshire",2001,796,140
"S01005558","South Ayrshire",2001,747,138
"S01005559","South Ayrshire",2001,698,97
"S01005560","South Ayrshire",2001,662,119
"S01005561","South Ayrshire",2001,1089,140
"S01005562","South Ayrshire",2001,927,297
"S01005563","South Ayrshire",2001,782,209
"S01005564","South Ayrshire",2001,963,157
"S01005565","South Ayrshire",2001,596,96
"S01005566","South Ayrshire",2001,543,124
"S01005567","South Ayrshire",2001,994,275
"S01005568","South Ayrshire",2001,573,121
"S01005569","South Ayrshire",2001,951,128
"S01005570","South Ayrshire",2001,797,184
"S01005571","South Ayrshire",2001,733,79
"S01005572","South Ayrshire",2001,827,165
"S01005573","South Ayrshire",2001,711,161
"S01005574","South Ayrshire",2001,836,201
"S01005575","South Ayrshire",2001,750,96
"S01005576","South Ayrshire",2001,796,180
"S01005577","South Ayrshire",2001,1034,311
"S01005578","South Ayrshire",2001,962,237
"S01005579","South Ayrshire",2001,926,144
"S01005580","South Ayrshire",2001,662,253
"S01005581","South Ayrshire",2001,743,216
"S01005582","South Ayrshire",2001,799,168
"S01005583","South Ayrshire",2001,610,128
"S01005584","South Ayrshire",2001,576,82
"S01005585","South Ayrshire",2001,897,271
"S01005586","South Ayrshire",2001,824,196
"S01005587","South Ayrshire",2001,1037,230
"S01005588","South Ayrshire",2001,697,249
"S01005589","South Ayrshire",2001,1367,280
"S01005590","South Ayrshire",2001,790,259
"S01005591","South Ayrshire",2001,914,236
"S01005592","South Ayrshire",2001,502,101
"S01005593","South Ayrshire",2001,893,239
"S01005594","South Ayrshire",2001,1047,300
"S01005595","South Ayrshire",2001,838,220
"S01005596","South Ayrshire",2001,539,160
"S01005597","South Ayrshire",2001,1109,296
"S01005598","South Ayrshire",2001,1050,277
"S01005599","South Ayrshire",2001,568,152
"S01005600","South Ayrshire",2001,852,198
"S01005601","South Ayrshire",2001,710,174
"S01005602","South Ayrshire",2001,835,260
"S01005603","South Ayrshire",2001,727,144
"S01005604","South Ayrshire",2001,559,107
"S01005605","South Ayrshire",2001,977,255
"S01005606","South Ayrshire",2001,620,132
"S01005607","South Ayrshire",2001,626,108
"S01005608","South Ayrshire",2001,907,143
"S01005609","South Ayrshire",2001,993,167
"S01005610","South Ayrshire",2001,581,132
"S01005611","South Ayrshire",2001,725,166
"S01005612","South Ayrshire",2001,766,42
"S01005613","South Ayrshire",2001,931,247
"S01005614","South Ayrshire",2001,793,184
"S01005615","South Ayrshire",2001,963,259
"S01005616","South Ayrshire",2001,658,126
"S01005617","South Ayrshire",2001,875,191
"S01005618","South Ayrshire",2001,622,210
"S01005619","South Ayrshire",2001,605,56
"S01005620","South Ayrshire",2001,480,121
"S01005621","South Ayrshire",2001,725,109
"S01005622","South Ayrshire",2001,924,202
"S01005623","South Ayrshire",2001,830,189
"S01005624","South Ayrshire",2001,891,138
"S01005625","South Ayrshire",2001,887,168
"S01005626","South Ayrshire",2001,839,190
"S01005627","South Ayrshire",2001,692,154
"S01005628","South Ayrshire",2001,1235,353
"S01005629","South Ayrshire",2001,781,115
"S01005630","South Ayrshire",2001,542,111
"S01005631","South Ayrshire",2001,758,160
"S01005632","South Ayrshire",2001,509,116
"S01005633","South Ayrshire",2001,735,195
"S01005634","South Ayrshire",2001,796,142
"S01005635","South Ayrshire",2001,1149,221
"S01005636","South Ayrshire",2001,858,190
"S01005637","South Ayrshire",2001,1246,263
"S01005638","South Ayrshire",2001,961,238
"S01005639","South Ayrshire",2001,768,171
"S01005640","South Ayrshire",2001,660,116
"S01005641","South Ayrshire",2001,1164,172
"S01005642","South Ayrshire",2001,712,115
"S01005643","South Ayrshire",2001,628,115
"S01005644","South Ayrshire",2001,610,102
"S01005645","South Ayrshire",2001,838,126
"S01005646","South Ayrshire",2001,802,184
"S01005647","South Ayrshire",2001,748,168
"S01005648","South Ayrshire",2001,1063,365
"S01005649","South Ayrshire",2001,1043,259
"S01005650","South Ayrshire",2001,628,132
"S01005651","South Ayrshire",2001,899,197
"S01005652","South Ayrshire",2001,892,128
"S01005653","South Ayrshire",2001,900,193
"S01005654","South Ayrshire",2001,761,153
"S01005655","South Ayrshire",2001,968,182
"S01005656","South Ayrshire",2001,693,227
"S01005657","South Ayrshire",2001,608,123
"S01005658","South Ayrshire",2001,886,95
"S01005659","South Ayrshire",2001,1069,122
"S01005660","South Ayrshire",2001,647,131
"S01005661","South Ayrshire",2001,639,76
"S01005662","South Ayrshire",2001,621,63
"S01005663","South Ayrshire",2001,663,105
"S01005664","South Ayrshire",2001,592,62
"S01005665","South Ayrshire",2001,512,37
"S01005666","South Ayrshire",2001,1581,493
"S01005667","South Ayrshire",2001,778,153
"S01005668","South Ayrshire",2001,842,127
"S01005669","South Lanarkshire",2001,615,137
"S01005670","South Lanarkshire",2001,1189,236
"S01005671","South Lanarkshire",2001,697,119
"S01005672","South Lanarkshire",2001,1036,240
"S01005673","South Lanarkshire",2001,818,112
"S01005674","South Lanarkshire",2001,941,179
"S01005675","South Lanarkshire",2001,929,274
"S01005676","South Lanarkshire",2001,876,234
"S01005677","South Lanarkshire",2001,842,140
"S01005678","South Lanarkshire",2001,1246,220
"S01005679","South Lanarkshire",2001,1294,382
"S01005680","South Lanarkshire",2001,912,203
"S01005681","South Lanarkshire",2001,983,213
"S01005682","South Lanarkshire",2001,863,195
"S01005683","South Lanarkshire",2001,881,207
"S01005684","South Lanarkshire",2001,1346,313
"S01005685","South Lanarkshire",2001,1096,150
"S01005686","South Lanarkshire",2001,871,253
"S01005687","South Lanarkshire",2001,823,126
"S01005688","South Lanarkshire",2001,1017,137
"S01005689","South Lanarkshire",2001,505,62
"S01005690","South Lanarkshire",2001,931,150
"S01005691","South Lanarkshire",2001,727,110
"S01005692","South Lanarkshire",2001,846,159
"S01005693","South Lanarkshire",2001,1450,396
"S01005694","South Lanarkshire",2001,598,150
"S01005695","South Lanarkshire",2001,564,116
"S01005696","South Lanarkshire",2001,889,226
"S01005697","South Lanarkshire",2001,792,243
"S01005698","South Lanarkshire",2001,799,144
"S01005699","South Lanarkshire",2001,866,252
"S01005700","South Lanarkshire",2001,836,229
"S01005701","South Lanarkshire",2001,921,212
"S01005702","South Lanarkshire",2001,683,163
"S01005703","South Lanarkshire",2001,860,109
"S01005704","South Lanarkshire",2001,620,149
"S01005705","South Lanarkshire",2001,1204,314
"S01005706","South Lanarkshire",2001,981,136
"S01005707","South Lanarkshire",2001,563,160
"S01005708","South Lanarkshire",2001,859,230
"S01005709","South Lanarkshire",2001,812,178
"S01005710","South Lanarkshire",2001,426,52
"S01005711","South Lanarkshire",2001,1014,176
"S01005712","South Lanarkshire",2001,566,136
"S01005713","South Lanarkshire",2001,651,137
"S01005714","South Lanarkshire",2001,1475,294
"S01005715","South Lanarkshire",2001,795,170
"S01005716","South Lanarkshire",2001,600,83
"S01005717","South Lanarkshire",2001,563,81
"S01005718","South Lanarkshire",2001,794,179
"S01005719","South Lanarkshire",2001,556,79
"S01005720","South Lanarkshire",2001,1030,132
"S01005721","South Lanarkshire",2001,792,191
"S01005722","South Lanarkshire",2001,542,70
"S01005723","South Lanarkshire",2001,697,149
"S01005724","South Lanarkshire",2001,715,76
"S01005725","South Lanarkshire",2001,711,125
"S01005726","South Lanarkshire",2001,1022,226
"S01005727","South Lanarkshire",2001,1118,159
"S01005728","South Lanarkshire",2001,828,170
"S01005729","South Lanarkshire",2001,623,167
"S01005730","South Lanarkshire",2001,1027,227
"S01005731","South Lanarkshire",2001,943,215
"S01005732","South Lanarkshire",2001,889,201
"S01005733","South Lanarkshire",2001,771,90
"S01005734","South Lanarkshire",2001,799,131
"S01005735","South Lanarkshire",2001,824,113
"S01005736","South Lanarkshire",2001,767,227
"S01005737","South Lanarkshire",2001,787,140
"S01005738","South Lanarkshire",2001,1327,273
"S01005739","South Lanarkshire",2001,1170,338
"S01005740","South Lanarkshire",2001,732,110
"S01005741","South Lanarkshire",2001,1409,252
"S01005742","South Lanarkshire",2001,838,205
"S01005743","South Lanarkshire",2001,884,96
"S01005744","South Lanarkshire",2001,873,257
"S01005745","South Lanarkshire",2001,1227,393
"S01005746","South Lanarkshire",2001,1420,242
"S01005747","South Lanarkshire",2001,894,160
"S01005748","South Lanarkshire",2001,715,276
"S01005749","South Lanarkshire",2001,1023,194
"S01005750","South Lanarkshire",2001,843,187
"S01005751","South Lanarkshire",2001,977,210
"S01005752","South Lanarkshire",2001,940,252
"S01005753","South Lanarkshire",2001,731,130
"S01005754","South Lanarkshire",2001,1099,251
"S01005755","South Lanarkshire",2001,834,280
"S01005756","South Lanarkshire",2001,884,214
"S01005757","South Lanarkshire",2001,622,195
"S01005758","South Lanarkshire",2001,853,183
"S01005759","South Lanarkshire",2001,828,230
"S01005760","South Lanarkshire",2001,636,126
"S01005761","South Lanarkshire",2001,852,163
"S01005762","South Lanarkshire",2001,781,243
"S01005763","South Lanarkshire",2001,2216,343
"S01005764","South Lanarkshire",2001,611,153
"S01005765","South Lanarkshire",2001,873,232
"S01005766","South Lanarkshire",2001,644,114
"S01005767","South Lanarkshire",2001,927,82
"S01005768","South Lanarkshire",2001,900,233
"S01005769","South Lanarkshire",2001,786,218
"S01005770","South Lanarkshire",2001,642,235
"S01005771","South Lanarkshire",2001,817,116
"S01005772","South Lanarkshire",2001,716,135
"S01005773","South Lanarkshire",2001,1250,135
"S01005774","South Lanarkshire",2001,719,148
"S01005775","South Lanarkshire",2001,861,247
"S01005776","South Lanarkshire",2001,713,151
"S01005777","South Lanarkshire",2001,600,122
"S01005778","South Lanarkshire",2001,1090,311
"S01005779","South Lanarkshire",2001,875,131
"S01005780","South Lanarkshire",2001,1435,108
"S01005781","South Lanarkshire",2001,1023,313
"S01005782","South Lanarkshire",2001,802,248
"S01005783","South Lanarkshire",2001,576,88
"S01005784","South Lanarkshire",2001,674,61
"S01005785","South Lanarkshire",2001,826,90
"S01005786","South Lanarkshire",2001,862,160
"S01005787","South Lanarkshire",2001,765,92
"S01005788","South Lanarkshire",2001,537,175
"S01005789","South Lanarkshire",2001,931,129
"S01005790","South Lanarkshire",2001,655,96
"S01005791","South Lanarkshire",2001,507,93
"S01005792","South Lanarkshire",2001,918,138
"S01005793","South Lanarkshire",2001,550,89
"S01005794","South Lanarkshire",2001,972,192
"S01005795","South Lanarkshire",2001,726,134
"S01005796","South Lanarkshire",2001,893,185
"S01005797","South Lanarkshire",2001,1179,77
"S01005798","South Lanarkshire",2001,967,220
"S01005799","South Lanarkshire",2001,791,172
"S01005800","South Lanarkshire",2001,694,161
"S01005801","South Lanarkshire",2001,1109,132
"S01005802","South Lanarkshire",2001,1075,196
"S01005803","South Lanarkshire",2001,759,149
"S01005804","South Lanarkshire",2001,2782,469
"S01005805","South Lanarkshire",2001,627,59
"S01005806","South Lanarkshire",2001,831,204
"S01005807","South Lanarkshire",2001,948,180
"S01005808","South Lanarkshire",2001,808,131
"S01005809","South Lanarkshire",2001,758,161
"S01005810","South Lanarkshire",2001,522,105
"S01005811","South Lanarkshire",2001,612,115
"S01005812","South Lanarkshire",2001,660,60
"S01005813","South Lanarkshire",2001,1034,214
"S01005814","South Lanarkshire",2001,900,241
"S01005815","South Lanarkshire",2001,958,194
"S01005816","South Lanarkshire",2001,855,172
"S01005817","South Lanarkshire",2001,538,54
"S01005818","South Lanarkshire",2001,942,50
"S01005819","South Lanarkshire",2001,723,180
"S01005820","South Lanarkshire",2001,713,107
"S01005821","South Lanarkshire",2001,527,108
"S01005822","South Lanarkshire",2001,891,127
"S01005823","South Lanarkshire",2001,697,106
"S01005824","South Lanarkshire",2001,747,66
"S01005825","South Lanarkshire",2001,734,186
"S01005826","South Lanarkshire",2001,984,82
"S01005827","South Lanarkshire",2001,790,72
"S01005828","South Lanarkshire",2001,787,167
"S01005829","South Lanarkshire",2001,791,127
"S01005830","South Lanarkshire",2001,925,240
"S01005831","South Lanarkshire",2001,1468,272
"S01005832","South Lanarkshire",2001,1001,265
"S01005833","South Lanarkshire",2001,719,133
"S01005834","South Lanarkshire",2001,653,159
"S01005835","South Lanarkshire",2001,719,60
"S01005836","South Lanarkshire",2001,724,72
"S01005837","South Lanarkshire",2001,513,55
"S01005838","South Lanarkshire",2001,748,168
"S01005839","South Lanarkshire",2001,884,134
"S01005840","South Lanarkshire",2001,812,167
"S01005841","South Lanarkshire",2001,690,132
"S01005842","South Lanarkshire",2001,616,147
"S01005843","South Lanarkshire",2001,579,109
"S01005844","South Lanarkshire",2001,768,119
"S01005845","South Lanarkshire",2001,549,63
"S01005846","South Lanarkshire",2001,914,219
"S01005847","South Lanarkshire",2001,784,191
"S01005848","South Lanarkshire",2001,622,140
"S01005849","South Lanarkshire",2001,845,202
"S01005850","South Lanarkshire",2001,900,264
"S01005851","South Lanarkshire",2001,936,267
"S01005852","South Lanarkshire",2001,571,92
"S01005853","South Lanarkshire",2001,1360,381
"S01005854","South Lanarkshire",2001,1099,289
"S01005855","South Lanarkshire",2001,965,305
"S01005856","South Lanarkshire",2001,781,180
"S01005857","South Lanarkshire",2001,839,253
"S01005858","South Lanarkshire",2001,789,170
"S01005859","South Lanarkshire",2001,765,112
"S01005860","South Lanarkshire",2001,998,245
"S01005861","South Lanarkshire",2001,749,38
"S01005862","South Lanarkshire",2001,983,177
"S01005863","South Lanarkshire",2001,2183,509
"S01005864","South Lanarkshire",2001,903,248
"S01005865","South Lanarkshire",2001,747,229
"S01005866","South Lanarkshire",2001,773,122
"S01005867","South Lanarkshire",2001,954,183
"S01005868","South Lanarkshire",2001,786,99
"S01005869","South Lanarkshire",2001,731,207
"S01005870","South Lanarkshire",2001,762,204
"S01005871","South Lanarkshire",2001,757,165
"S01005872","South Lanarkshire",2001,800,143
"S01005873","South Lanarkshire",2001,1036,225
"S01005874","South Lanarkshire",2001,903,201
"S01005875","South Lanarkshire",2001,1028,144
"S01005876","South Lanarkshire",2001,885,120
"S01005877","South Lanarkshire",2001,901,192
"S01005878","South Lanarkshire",2001,686,61
"S01005879","South Lanarkshire",2001,846,209
"S01005880","South Lanarkshire",2001,797,301
"S01005881","South Lanarkshire",2001,803,185
"S01005882","South Lanarkshire",2001,1486,172
"S01005883","South Lanarkshire",2001,509,113
"S01005884","South Lanarkshire",2001,830,176
"S01005885","South Lanarkshire",2001,681,112
"S01005886","South Lanarkshire",2001,789,66
"S01005887","South Lanarkshire",2001,716,165
"S01005888","South Lanarkshire",2001,802,207
"S01005889","South Lanarkshire",2001,928,323
"S01005890","South Lanarkshire",2001,786,64
"S01005891","South Lanarkshire",2001,634,188
"S01005892","South Lanarkshire",2001,738,239
"S01005893","South Lanarkshire",2001,770,148
"S01005894","South Lanarkshire",2001,638,121
"S01005895","South Lanarkshire",2001,644,91
"S01005896","South Lanarkshire",2001,763,119
"S01005897","South Lanarkshire",2001,796,176
"S01005898","South Lanarkshire",2001,739,134
"S01005899","South Lanarkshire",2001,713,186
"S01005900","South Lanarkshire",2001,663,110
"S01005901","South Lanarkshire",2001,762,90
"S01005902","South Lanarkshire",2001,903,190
"S01005903","South Lanarkshire",2001,1068,271
"S01005904","South Lanarkshire",2001,979,183
"S01005905","South Lanarkshire",2001,1110,186
"S01005906","South Lanarkshire",2001,943,183
"S01005907","South Lanarkshire",2001,881,255
"S01005908","South Lanarkshire",2001,948,208
"S01005909","South Lanarkshire",2001,548,83
"S01005910","South Lanarkshire",2001,784,105
"S01005911","South Lanarkshire",2001,1616,417
"S01005912","South Lanarkshire",2001,846,183
"S01005913","South Lanarkshire",2001,944,238
"S01005914","South Lanarkshire",2001,1099,320
"S01005915","South Lanarkshire",2001,733,190
"S01005916","South Lanarkshire",2001,759,93
"S01005917","South Lanarkshire",2001,1081,251
"S01005918","South Lanarkshire",2001,932,219
"S01005919","South Lanarkshire",2001,555,60
"S01005920","South Lanarkshire",2001,1080,264
"S01005921","South Lanarkshire",2001,707,139
"S01005922","South Lanarkshire",2001,952,160
"S01005923","South Lanarkshire",2001,769,119
"S01005924","South Lanarkshire",2001,666,57
"S01005925","South Lanarkshire",2001,770,58
"S01005926","South Lanarkshire",2001,967,212
"S01005927","South Lanarkshire",2001,848,187
"S01005928","South Lanarkshire",2001,784,174
"S01005929","South Lanarkshire",2001,996,254
"S01005930","South Lanarkshire",2001,878,186
"S01005931","South Lanarkshire",2001,1005,168
"S01005932","South Lanarkshire",2001,882,250
"S01005933","South Lanarkshire",2001,980,66
"S01005934","South Lanarkshire",2001,923,248
"S01005935","South Lanarkshire",2001,651,153
"S01005936","South Lanarkshire",2001,1063,325
"S01005937","South Lanarkshire",2001,646,53
"S01005938","South Lanarkshire",2001,928,275
"S01005939","South Lanarkshire",2001,772,241
"S01005940","South Lanarkshire",2001,1213,216
"S01005941","South Lanarkshire",2001,513,22
"S01005942","South Lanarkshire",2001,1379,413
"S01005943","South Lanarkshire",2001,1137,177
"S01005944","South Lanarkshire",2001,979,353
"S01005945","South Lanarkshire",2001,868,167
"S01005946","South Lanarkshire",2001,1293,478
"S01005947","South Lanarkshire",2001,930,346
"S01005948","South Lanarkshire",2001,808,197
"S01005949","South Lanarkshire",2001,979,162
"S01005950","South Lanarkshire",2001,652,155
"S01005951","South Lanarkshire",2001,1435,491
"S01005952","South Lanarkshire",2001,1244,438
"S01005953","South Lanarkshire",2001,1692,280
"S01005954","South Lanarkshire",2001,540,137
"S01005955","South Lanarkshire",2001,699,130
"S01005956","South Lanarkshire",2001,860,195
"S01005957","South Lanarkshire",2001,968,293
"S01005958","South Lanarkshire",2001,593,154
"S01005959","South Lanarkshire",2001,490,203
"S01005960","South Lanarkshire",2001,513,197
"S01005961","South Lanarkshire",2001,1279,323
"S01005962","South Lanarkshire",2001,519,157
"S01005963","South Lanarkshire",2001,545,128
"S01005964","South Lanarkshire",2001,744,197
"S01005965","South Lanarkshire",2001,863,217
"S01005966","South Lanarkshire",2001,1323,390
"S01005967","South Lanarkshire",2001,957,331
"S01005968","South Lanarkshire",2001,1309,481
"S01005969","South Lanarkshire",2001,750,165
"S01005970","South Lanarkshire",2001,797,218
"S01005971","South Lanarkshire",2001,512,123
"S01005972","South Lanarkshire",2001,944,241
"S01005973","South Lanarkshire",2001,983,242
"S01005974","South Lanarkshire",2001,970,282
"S01005975","South Lanarkshire",2001,760,210
"S01005976","South Lanarkshire",2001,917,208
"S01005977","South Lanarkshire",2001,781,136
"S01005978","South Lanarkshire",2001,745,135
"S01005979","South Lanarkshire",2001,950,256
"S01005980","South Lanarkshire",2001,677,78
"S01005981","South Lanarkshire",2001,875,114
"S01005982","South Lanarkshire",2001,739,222
"S01005983","South Lanarkshire",2001,987,137
"S01005984","South Lanarkshire",2001,835,117
"S01005985","South Lanarkshire",2001,829,190
"S01005986","South Lanarkshire",2001,1290,140
"S01005987","South Lanarkshire",2001,584,205
"S01005988","South Lanarkshire",2001,847,220
"S01005989","South Lanarkshire",2001,810,83
"S01005990","South Lanarkshire",2001,1502,358
"S01005991","South Lanarkshire",2001,1075,296
"S01005992","South Lanarkshire",2001,607,182
"S01005993","South Lanarkshire",2001,797,112
"S01005994","South Lanarkshire",2001,1141,293
"S01005995","South Lanarkshire",2001,674,241
"S01005996","South Lanarkshire",2001,893,82
"S01005997","South Lanarkshire",2001,674,142
"S01005998","South Lanarkshire",2001,993,238
"S01005999","South Lanarkshire",2001,1403,182
"S01006000","South Lanarkshire",2001,792,226
"S01006001","South Lanarkshire",2001,907,291
"S01006002","South Lanarkshire",2001,564,177
"S01006003","South Lanarkshire",2001,668,227
"S01006004","South Lanarkshire",2001,1687,193
"S01006005","South Lanarkshire",2001,745,157
"S01006006","South Lanarkshire",2001,808,128
"S01006007","South Lanarkshire",2001,559,156
