dz_2001,la_name,year,total,white,pakistani,chinese,other
S01003079,Glasgow City,2001,914,807,71,0,36
S01003080,Glasgow City,2001,859,837,6,7,9
S01003081,Glasgow City,2001,936,742,129,29,36
S01003082,Glasgow City,2001,1070,1051,4,8,7
S01003083,Glasgow City,2001,1257,1240,2,6,9
S01003084,Glasgow City,2001,873,872,0,0,1
S01003085,Glasgow City,2001,1010,995,12,1,2
S01003086,Glasgow City,2001,715,531,137,7,40
S01003087,Glasgow City,2001,679,676,2,0,1
S01003088,Glasgow City,2001,1749,1743,4,0,2
S01003089,Glasgow City,2001,773,659,86,6,22
S01003090,Glasgow City,2001,768,704,38,1,25
S01003091,Glasgow City,2001,634,626,4,0,4
S01003092,Glasgow City,2001,990,950,25,1,14
S01003093,Glasgow City,2001,1018,980,20,4,14
S01003094,Glasgow City,2001,1013,925,65,0,23
S01003095,Glasgow City,2001,837,751,80,1,5
S01003096,Glasgow City,2001,888,815,65,2,6
S01003097,Glasgow City,2001,253,249,0,0,4
S01003098,Glasgow City,2001,1502,1433,47,0,22
S01003099,Glasgow City,2001,590,581,6,2,1
S01003100,Glasgow City,2001,860,824,17,1,18
S01003101,Glasgow City,2001,607,596,1,2,8
S01003102,Glasgow City,2001,799,761,31,0,7
S01003103,Glasgow City,2001,789,744,36,0,9
S01003104,Glasgow City,2001,999,919,34,2,44
S01003105,Glasgow City,2001,917,860,44,5,8
S01003106,Glasgow City,2001,907,863,27,0,17
S01003107,Glasgow City,2001,954,951,0,1,2
S01003108,Glasgow City,2001,947,909,18,2,18
S01003109,Glasgow City,2001,991,936,37,0,18
S01003110,Glasgow City,2001,827,771,32,3,21
S01003111,Glasgow City,2001,928,920,2,1,5
S01003112,Glasgow City,2001,1270,1175,45,0,50
S01003113,Glasgow City,2001,756,749,4,0,3
S01003114,Glasgow City,2001,947,921,24,2,0
S01003115,Glasgow City,2001,1234,1205,20,0,9
S01003116,Glasgow City,2001,872,838,23,4,7
S01003117,Glasgow City,2001,788,730,43,0,15
S01003118,Glasgow City,2001,493,442,20,0,31
S01003119,Glasgow City,2001,722,693,16,2,11
S01003120,Glasgow City,2001,1325,1281,18,21,5
S01003121,Glasgow City,2001,964,962,1,0,1
S01003122,Glasgow City,2001,777,775,0,0,2
S01003123,Glasgow City,2001,953,929,1,6,17
S01003124,Glasgow City,2001,988,917,32,15,24
S01003125,Glasgow City,2001,796,696,46,16,38
S01003126,Glasgow City,2001,153,152,1,0,0
S01003127,Glasgow City,2001,850,803,29,0,18
S01003128,Glasgow City,2001,720,704,4,4,8
S01003129,Glasgow City,2001,1360,1293,44,9,14
S01003130,Glasgow City,2001,786,756,8,3,19
S01003131,Glasgow City,2001,846,747,72,5,22
S01003132,Glasgow City,2001,686,656,4,7,19
S01003133,Glasgow City,2001,1825,1700,66,5,54
S01003134,Glasgow City,2001,754,738,5,0,11
S01003135,Glasgow City,2001,759,743,0,6,10
S01003136,Glasgow City,2001,1125,934,138,7,46
S01003137,Glasgow City,2001,668,563,86,4,15
S01003138,Glasgow City,2001,1103,1021,73,0,9
S01003139,Glasgow City,2001,979,893,59,1,26
S01003140,Glasgow City,2001,1123,1119,2,0,2
S01003141,Glasgow City,2001,843,820,4,7,12
S01003142,Glasgow City,2001,1216,1190,3,16,7
S01003143,Glasgow City,2001,973,863,82,10,18
S01003144,Glasgow City,2001,910,905,1,1,3
S01003145,Glasgow City,2001,741,741,0,0,0
S01003146,Glasgow City,2001,812,725,62,2,23
S01003147,Glasgow City,2001,923,919,0,0,4
S01003148,Glasgow City,2001,775,774,0,0,1
S01003149,Glasgow City,2001,907,846,28,10,23
S01003150,Glasgow City,2001,781,759,9,2,11
S01003151,Glasgow City,2001,790,767,7,5,11
S01003152,Glasgow City,2001,917,845,52,3,17
S01003153,Glasgow City,2001,796,732,51,0,13
S01003154,Glasgow City,2001,891,746,110,8,27
S01003155,Glasgow City,2001,1361,1270,49,11,31
S01003156,Glasgow City,2001,838,727,68,5,38
S01003157,Glasgow City,2001,1109,1003,95,0,11
S01003158,Glasgow City,2001,755,753,1,0,1
S01003159,Glasgow City,2001,242,238,1,2,1
S01003160,Glasgow City,2001,716,715,0,0,1
S01003161,Glasgow City,2001,609,606,2,0,1
S01003162,Glasgow City,2001,688,682,4,1,1
S01003163,Glasgow City,2001,655,561,92,0,2
S01003164,Glasgow City,2001,1097,774,262,4,57
S01003165,Glasgow City,2001,1148,1027,84,8,29
S01003166,Glasgow City,2001,660,619,27,0,14
S01003167,Glasgow City,2001,800,791,0,1,8
S01003168,Glasgow City,2001,842,763,54,2,23
S01003169,Glasgow City,2001,3464,3350,48,21,45
S01003170,Glasgow City,2001,935,514,320,19,82
S01003171,Glasgow City,2001,828,445,271,34,78
S01003172,Glasgow City,2001,856,628,168,7,53
S01003173,Glasgow City,2001,588,460,92,3,33
S01003174,Glasgow City,2001,803,629,134,3,37
S01003175,Glasgow City,2001,926,862,46,5,13
S01003176,Glasgow City,2001,880,766,62,10,42
S01003177,Glasgow City,2001,1060,948,53,11,48
S01003178,Glasgow City,2001,947,937,6,2,2
S01003179,Glasgow City,2001,716,350,302,6,58
S01003180,Glasgow City,2001,752,693,12,34,13
S01003181,Glasgow City,2001,1143,1137,1,1,4
S01003182,Glasgow City,2001,986,984,0,0,2
S01003183,Glasgow City,2001,701,501,118,8,74
S01003184,Glasgow City,2001,875,867,5,0,3
S01003185,Glasgow City,2001,530,511,17,1,1
S01003186,Glasgow City,2001,908,690,181,12,25
S01003187,Glasgow City,2001,1162,1032,109,11,10
S01003188,Glasgow City,2001,963,750,154,12,47
S01003189,Glasgow City,2001,841,569,214,9,49
S01003190,Glasgow City,2001,758,683,54,4,17
S01003191,Glasgow City,2001,529,457,43,0,29
S01003192,Glasgow City,2001,835,718,56,9,52
S01003193,Glasgow City,2001,1344,1279,49,0,16
S01003194,Glasgow City,2001,795,795,0,0,0
S01003195,Glasgow City,2001,1020,1007,6,1,6
S01003196,Glasgow City,2001,947,776,117,16,38
S01003197,Glasgow City,2001,1032,1028,2,0,2
S01003198,Glasgow City,2001,1119,882,177,20,40
S01003199,Glasgow City,2001,1092,1021,34,10,27
S01003200,Glasgow City,2001,828,692,105,0,31
S01003201,Glasgow City,2001,354,352,0,2,0
S01003202,Glasgow City,2001,676,673,0,0,3
S01003203,Glasgow City,2001,862,837,23,0,2
S01003204,Glasgow City,2001,1021,1014,0,1,6
S01003205,Glasgow City,2001,719,709,2,4,4
S01003206,Glasgow City,2001,892,812,61,0,19
S01003207,Glasgow City,2001,814,352,400,6,56
S01003208,Glasgow City,2001,1215,1206,2,2,5
S01003209,Glasgow City,2001,596,579,12,0,5
S01003210,Glasgow City,2001,903,713,150,6,34
S01003211,Glasgow City,2001,920,316,511,6,87
S01003212,Glasgow City,2001,1040,1006,9,18,7
S01003213,Glasgow City,2001,592,584,1,1,6
S01003214,Glasgow City,2001,799,789,7,0,3
S01003215,Glasgow City,2001,1011,1004,1,3,3
S01003216,Glasgow City,2001,744,742,0,1,1
S01003217,Glasgow City,2001,803,800,0,0,3
S01003218,Glasgow City,2001,744,735,3,0,6
S01003219,Glasgow City,2001,760,743,11,0,6
S01003220,Glasgow City,2001,798,343,379,1,75
S01003221,Glasgow City,2001,1110,1087,13,7,3
S01003222,Glasgow City,2001,775,290,422,0,63
S01003223,Glasgow City,2001,980,973,2,0,5
S01003224,Glasgow City,2001,749,742,1,3,3
S01003225,Glasgow City,2001,794,791,1,1,1
S01003226,Glasgow City,2001,981,970,0,0,11
S01003227,Glasgow City,2001,1597,923,593,17,64
S01003228,Glasgow City,2001,1277,1274,0,1,2
S01003229,Glasgow City,2001,1061,880,105,9,67
S01003230,Glasgow City,2001,826,811,6,0,9
S01003231,Glasgow City,2001,984,983,0,0,1
S01003232,Glasgow City,2001,963,798,131,6,28
S01003233,Glasgow City,2001,1017,1001,12,3,1
S01003234,Glasgow City,2001,1014,799,160,6,49
S01003235,Glasgow City,2001,798,795,3,0,0
S01003236,Glasgow City,2001,832,287,441,14,90
S01003237,Glasgow City,2001,1025,1022,0,1,2
S01003238,Glasgow City,2001,749,746,0,1,2
S01003239,Glasgow City,2001,999,986,2,7,4
S01003240,Glasgow City,2001,775,770,1,0,4
S01003241,Glasgow City,2001,828,824,1,0,3
S01003242,Glasgow City,2001,1036,917,79,3,37
S01003243,Glasgow City,2001,884,868,5,0,11
S01003244,Glasgow City,2001,999,993,0,3,3
S01003245,Glasgow City,2001,1275,1250,4,6,15
S01003246,Glasgow City,2001,1007,1001,0,1,5
S01003247,Glasgow City,2001,872,859,0,2,11
S01003248,Glasgow City,2001,1100,1094,2,0,4
S01003249,Glasgow City,2001,851,850,0,1,0
S01003250,Glasgow City,2001,582,550,32,0,0
S01003251,Glasgow City,2001,935,930,0,0,5
S01003252,Glasgow City,2001,697,691,1,1,4
S01003253,Glasgow City,2001,1051,1050,0,1,0
S01003254,Glasgow City,2001,819,818,1,0,0
S01003255,Glasgow City,2001,885,883,0,0,2
S01003256,Glasgow City,2001,1587,1280,261,3,43
S01003257,Glasgow City,2001,822,357,358,5,102
S01003258,Glasgow City,2001,919,892,6,12,9
S01003259,Glasgow City,2001,1421,1411,5,0,5
S01003260,Glasgow City,2001,781,778,0,0,3
S01003261,Glasgow City,2001,1037,1024,8,0,5
S01003262,Glasgow City,2001,778,771,3,0,4
S01003263,Glasgow City,2001,1417,1379,31,0,7
S01003264,Glasgow City,2001,584,566,7,3,8
S01003265,Glasgow City,2001,726,715,11,0,0
S01003266,Glasgow City,2001,749,746,1,1,1
S01003267,Glasgow City,2001,970,958,0,0,12
S01003268,Glasgow City,2001,2244,2179,34,10,21
S01003269,Glasgow City,2001,910,901,5,0,4
S01003270,Glasgow City,2001,943,891,10,28,14
S01003271,Glasgow City,2001,1504,1389,54,29,32
S01003272,Glasgow City,2001,1751,1734,13,1,3
S01003273,Glasgow City,2001,945,940,0,0,5
S01003274,Glasgow City,2001,651,638,5,0,8
S01003275,Glasgow City,2001,967,965,0,0,2
S01003276,Glasgow City,2001,784,769,10,1,4
S01003277,Glasgow City,2001,678,659,5,1,13
S01003278,Glasgow City,2001,854,845,8,0,1
S01003279,Glasgow City,2001,582,582,0,0,0
S01003280,Glasgow City,2001,926,774,121,3,28
S01003281,Glasgow City,2001,554,550,0,3,1
S01003282,Glasgow City,2001,862,848,5,0,9
S01003283,Glasgow City,2001,776,775,0,0,1
S01003284,Glasgow City,2001,908,903,0,2,3
S01003285,Glasgow City,2001,367,344,17,1,5
S01003286,Glasgow City,2001,1410,1200,166,2,42
S01003287,Glasgow City,2001,603,589,2,0,12
S01003288,Glasgow City,2001,778,777,0,0,1
S01003289,Glasgow City,2001,453,451,0,0,2
S01003290,Glasgow City,2001,832,818,10,0,4
S01003291,Glasgow City,2001,756,737,11,0,8
S01003292,Glasgow City,2001,784,773,2,0,9
S01003293,Glasgow City,2001,942,934,1,0,7
S01003294,Glasgow City,2001,790,786,0,0,4
S01003295,Glasgow City,2001,1061,1038,1,20,2
S01003296,Glasgow City,2001,912,904,1,0,7
S01003297,Glasgow City,2001,537,528,3,0,6
S01003298,Glasgow City,2001,1015,997,11,2,5
S01003299,Glasgow City,2001,420,415,0,3,2
S01003300,Glasgow City,2001,981,922,53,0,6
S01003301,Glasgow City,2001,781,771,4,0,6
S01003302,Glasgow City,2001,585,558,3,3,21
S01003303,Glasgow City,2001,2213,1948,109,18,138
S01003304,Glasgow City,2001,781,545,169,6,61
S01003305,Glasgow City,2001,872,860,0,3,9
S01003306,Glasgow City,2001,943,932,0,0,11
S01003307,Glasgow City,2001,1075,1068,2,0,5
S01003308,Glasgow City,2001,900,890,4,1,5
S01003309,Glasgow City,2001,1118,1092,13,0,13
S01003310,Glasgow City,2001,796,790,2,2,2
S01003311,Glasgow City,2001,794,793,0,0,1
S01003312,Glasgow City,2001,649,629,13,0,7
S01003313,Glasgow City,2001,1188,1154,6,17,11
S01003314,Glasgow City,2001,756,751,0,2,3
S01003315,Glasgow City,2001,683,589,42,29,23
S01003316,Glasgow City,2001,736,716,7,7,6
S01003317,Glasgow City,2001,718,715,0,0,3
S01003318,Glasgow City,2001,843,832,4,3,4
S01003320,Glasgow City,2001,646,432,137,26,51
S01003321,Glasgow City,2001,790,742,7,35,6
S01003322,Glasgow City,2001,799,698,74,5,22
S01003323,Glasgow City,2001,842,837,3,0,2
S01003324,Glasgow City,2001,561,506,35,3,17
S01003325,Glasgow City,2001,852,843,0,5,4
S01003326,Glasgow City,2001,799,789,1,0,9
S01003327,Glasgow City,2001,692,498,143,6,45
S01003328,Glasgow City,2001,1188,1148,5,19,16
S01003329,Glasgow City,2001,832,827,2,0,3
S01003330,Glasgow City,2001,986,911,6,52,17
S01003331,Glasgow City,2001,754,751,0,0,3
S01003332,Glasgow City,2001,439,436,0,0,3
S01003333,Glasgow City,2001,1248,1236,8,2,2
S01003334,Glasgow City,2001,977,973,4,0,0
S01003335,Glasgow City,2001,769,751,3,3,12
S01003336,Glasgow City,2001,1061,1055,0,0,6
S01003337,Glasgow City,2001,1515,1504,3,5,3
S01003338,Glasgow City,2001,900,770,90,8,32
S01003339,Glasgow City,2001,827,813,8,0,6
S01003340,Glasgow City,2001,1224,1208,0,4,12
S01003341,Glasgow City,2001,1097,1030,7,49,11
S01003342,Glasgow City,2001,859,854,1,0,4
S01003343,Glasgow City,2001,745,745,0,0,0
S01003344,Glasgow City,2001,596,592,0,0,4
S01003345,Glasgow City,2001,1233,1218,11,1,3
S01003346,Glasgow City,2001,902,876,23,1,2
S01003347,Glasgow City,2001,940,935,2,0,3
S01003348,Glasgow City,2001,851,763,38,21,29
S01003349,Glasgow City,2001,1247,1222,9,4,12
S01003350,Glasgow City,2001,891,883,0,6,2
S01003351,Glasgow City,2001,1079,1009,39,4,27
S01003352,Glasgow City,2001,1028,1025,0,0,3
S01003353,Glasgow City,2001,635,620,5,0,10
S01003354,Glasgow City,2001,832,828,0,0,4
S01003355,Glasgow City,2001,1059,1050,0,2,7
S01003356,Glasgow City,2001,919,914,0,2,3
S01003357,Glasgow City,2001,424,399,2,4,19
S01003358,Glasgow City,2001,1723,1647,2,24,50
S01003359,Glasgow City,2001,977,932,2,29,14
S01003360,Glasgow City,2001,807,791,6,5,5
S01003361,Glasgow City,2001,759,756,0,0,3
S01003362,Glasgow City,2001,813,810,0,0,3
S01003363,Glasgow City,2001,793,793,0,0,0
S01003364,Glasgow City,2001,664,647,9,1,7
S01003365,Glasgow City,2001,755,664,68,4,19
S01003366,Glasgow City,2001,669,618,0,3,48
S01003367,Glasgow City,2001,1326,1295,11,2,18
S01003368,Glasgow City,2001,2446,1899,25,201,321
S01003369,Glasgow City,2001,734,734,0,0,0
S01003370,Glasgow City,2001,932,881,31,6,14
S01003371,Glasgow City,2001,754,724,9,13,8
S01003372,Glasgow City,2001,741,739,0,0,2
S01003373,Glasgow City,2001,1687,1482,68,54,83
S01003374,Glasgow City,2001,529,525,0,0,4
S01003375,Glasgow City,2001,1104,1102,0,0,2
S01003376,Glasgow City,2001,530,525,2,1,2
S01003377,Glasgow City,2001,789,784,2,0,3
S01003378,Glasgow City,2001,1019,1002,6,1,10
S01003379,Glasgow City,2001,650,647,0,0,3
S01003380,Glasgow City,2001,1442,1369,12,0,61
S01003381,Glasgow City,2001,705,654,15,34,2
S01003382,Glasgow City,2001,2292,2098,57,61,76
S01003383,Glasgow City,2001,1109,1106,0,0,3
S01003384,Glasgow City,2001,1025,1023,0,0,2
S01003385,Glasgow City,2001,851,811,18,6,16
S01003386,Glasgow City,2001,689,686,0,1,2
S01003387,Glasgow City,2001,794,776,0,0,18
S01003388,Glasgow City,2001,1129,1107,3,6,13
S01003389,Glasgow City,2001,980,973,0,0,7
S01003390,Glasgow City,2001,1426,1419,3,0,4
S01003391,Glasgow City,2001,818,783,14,3,18
S01003392,Glasgow City,2001,897,891,0,1,5
S01003393,Glasgow City,2001,1036,1031,2,3,0
S01003394,Glasgow City,2001,725,723,0,0,2
S01003395,Glasgow City,2001,744,716,21,0,7
S01003396,Glasgow City,2001,815,798,9,2,6
S01003397,Glasgow City,2001,1125,1125,0,0,0
S01003398,Glasgow City,2001,884,880,0,0,4
S01003399,Glasgow City,2001,1797,1549,6,102,140
S01003400,Glasgow City,2001,688,688,0,0,0
S01003401,Glasgow City,2001,792,788,3,0,1
S01003402,Glasgow City,2001,1172,1163,0,0,9
S01003403,Glasgow City,2001,1187,1014,97,13,63
S01003404,Glasgow City,2001,764,764,0,0,0
S01003405,Glasgow City,2001,1049,1018,14,0,17
S01003406,Glasgow City,2001,721,707,2,0,12
S01003407,Glasgow City,2001,734,734,0,0,0
S01003408,Glasgow City,2001,662,593,38,1,30
S01003409,Glasgow City,2001,1755,1655,69,2,29
S01003410,Glasgow City,2001,1860,1592,112,79,77
S01003411,Glasgow City,2001,777,760,15,1,1
S01003412,Glasgow City,2001,915,886,9,10,10
S01003413,Glasgow City,2001,806,805,0,0,1
S01003414,Glasgow City,2001,547,542,0,0,5
S01003415,Glasgow City,2001,1334,1230,10,31,63
S01003416,Glasgow City,2001,882,846,9,8,19
S01003417,Glasgow City,2001,1024,1000,1,5,18
S01003418,Glasgow City,2001,1074,1060,6,3,5
S01003419,Glasgow City,2001,970,966,0,0,4
S01003420,Glasgow City,2001,519,518,0,0,1
S01003421,Glasgow City,2001,815,814,0,0,1
S01003422,Glasgow City,2001,794,773,15,0,6
S01003423,Glasgow City,2001,839,792,11,8,28
S01003424,Glasgow City,2001,994,984,3,2,5
S01003425,Glasgow City,2001,1048,855,74,42,77
S01003426,Glasgow City,2001,1001,979,1,2,19
S01003427,Glasgow City,2001,943,938,2,0,3
S01003428,Glasgow City,2001,1266,1261,1,0,4
S01003429,Glasgow City,2001,1384,1146,36,71,131
S01003430,Glasgow City,2001,1037,888,92,19,38
S01003431,Glasgow City,2001,778,777,0,0,1
S01003432,Glasgow City,2001,936,844,26,6,60
S01003433,Glasgow City,2001,1315,1143,98,25,49
S01003434,Glasgow City,2001,1052,1045,0,0,7
S01003435,Glasgow City,2001,672,668,2,0,2
S01003436,Glasgow City,2001,583,560,12,0,11
S01003437,Glasgow City,2001,995,918,36,8,33
S01003438,Glasgow City,2001,902,841,7,13,41
S01003439,Glasgow City,2001,1260,1216,1,31,12
S01003440,Glasgow City,2001,500,495,1,0,4
S01003441,Glasgow City,2001,1379,1364,1,0,14
S01003442,Glasgow City,2001,1015,1003,2,0,10
S01003443,Glasgow City,2001,1138,1086,8,2,42
S01003444,Glasgow City,2001,841,837,0,0,4
S01003445,Glasgow City,2001,1111,1040,12,6,53
S01003446,Glasgow City,2001,530,391,19,70,50
S01003447,Glasgow City,2001,1785,1632,21,28,104
S01003448,Glasgow City,2001,743,739,2,0,2
S01003449,Glasgow City,2001,883,725,52,42,64
S01003450,Glasgow City,2001,995,902,20,22,51
S01003451,Glasgow City,2001,855,782,10,8,55
S01003452,Glasgow City,2001,1077,1071,2,0,4
S01003453,Glasgow City,2001,1544,1345,84,33,82
S01003454,Glasgow City,2001,723,439,181,11,92
S01003455,Glasgow City,2001,763,762,0,0,1
S01003456,Glasgow City,2001,387,383,0,1,3
S01003457,Glasgow City,2001,945,860,0,3,82
S01003458,Glasgow City,2001,1409,1390,2,0,17
S01003459,Glasgow City,2001,915,909,4,0,2
S01003460,Glasgow City,2001,1129,1070,1,10,48
S01003461,Glasgow City,2001,791,785,2,0,4
S01003462,Glasgow City,2001,611,605,1,0,5
S01003463,Glasgow City,2001,799,632,2,44,121
S01003464,Glasgow City,2001,1061,761,174,24,102
S01003465,Glasgow City,2001,2489,2463,3,2,21
S01003466,Glasgow City,2001,990,927,38,1,24
S01003467,Glasgow City,2001,757,757,0,0,0
S01003468,Glasgow City,2001,898,654,150,36,58
S01003469,Glasgow City,2001,1124,1091,4,2,27
S01003470,Glasgow City,2001,1186,1121,11,9,45
S01003471,Glasgow City,2001,1070,1052,0,1,17
S01003472,Glasgow City,2001,811,625,7,48,131
S01003473,Glasgow City,2001,1064,929,46,34,55
S01003474,Glasgow City,2001,746,540,101,22,83
S01003475,Glasgow City,2001,764,658,35,20,51
S01003476,Glasgow City,2001,1299,1275,6,0,18
S01003477,Glasgow City,2001,1063,1032,1,4,26
S01003478,Glasgow City,2001,763,742,4,4,13
S01003479,Glasgow City,2001,1040,995,15,14,16
S01003480,Glasgow City,2001,709,679,5,0,25
S01003481,Glasgow City,2001,1135,1116,8,0,11
S01003482,Glasgow City,2001,657,547,42,13,55
S01003483,Glasgow City,2001,634,633,0,0,1
S01003484,Glasgow City,2001,906,816,23,24,43
S01003485,Glasgow City,2001,990,786,93,31,80
S01003486,Glasgow City,2001,1165,1155,2,1,7
S01003487,Glasgow City,2001,998,822,109,17,50
S01003488,Glasgow City,2001,691,688,0,0,3
S01003489,Glasgow City,2001,1685,1655,18,0,12
S01003490,Glasgow City,2001,640,495,61,36,48
S01003491,Glasgow City,2001,126,124,0,0,2
S01003492,Glasgow City,2001,1674,1461,11,52,150
S01003493,Glasgow City,2001,867,858,0,0,9
S01003494,Glasgow City,2001,776,734,13,16,13
S01003495,Glasgow City,2001,895,866,0,2,27
S01003496,Glasgow City,2001,1027,994,1,12,20
S01003497,Glasgow City,2001,1072,1031,3,3,35
S01003498,Glasgow City,2001,997,937,48,7,5
S01003499,Glasgow City,2001,991,930,25,8,28
S01003500,Glasgow City,2001,645,529,20,24,72
S01003501,Glasgow City,2001,919,807,73,6,33
S01003502,Glasgow City,2001,1189,1183,5,0,1
S01003502,North Lanarkshire,2001,520,516,4,0,0
S01003503,Glasgow City,2001,670,650,1,1,18
S01003504,Glasgow City,2001,1152,987,74,26,65
S01003506,Glasgow City,2001,1288,1172,53,13,50
S01003507,Glasgow City,2001,528,435,29,48,16
S01003508,Glasgow City,2001,935,888,18,10,19
S01003509,Glasgow City,2001,983,919,14,10,40
S01003510,Glasgow City,2001,505,503,0,0,2
S01003511,Glasgow City,2001,1141,1095,12,9,25
S01003512,Glasgow City,2001,642,639,0,0,3
S01003513,Glasgow City,2001,866,778,30,17,41
S01003514,Glasgow City,2001,799,735,19,17,28
S01003515,Glasgow City,2001,750,745,1,0,4
S01003516,Glasgow City,2001,871,782,52,22,15
S01003517,Glasgow City,2001,681,620,27,7,27
S01003518,Glasgow City,2001,979,961,1,2,15
S01003519,Glasgow City,2001,756,741,0,9,6
S01003520,Glasgow City,2001,811,791,6,2,12
S01003521,Glasgow City,2001,524,486,23,2,13
S01003522,Glasgow City,2001,879,842,10,2,25
S01003523,Glasgow City,2001,693,690,0,0,3
S01003524,Glasgow City,2001,1055,1021,9,5,20
S01003525,Glasgow City,2001,1132,1081,13,12,26
S01003526,Glasgow City,2001,925,871,14,3,37
S01003527,Glasgow City,2001,910,867,16,2,25
S01003528,Glasgow City,2001,604,601,0,0,3
S01003529,Glasgow City,2001,543,503,8,17,15
S01003530,Glasgow City,2001,791,720,28,13,30
S01003531,Glasgow City,2001,795,773,10,0,12
S01003532,Glasgow City,2001,1212,1176,9,3,24
S01003533,Glasgow City,2001,353,323,8,2,20
S01003534,Glasgow City,2001,943,923,2,4,14
S01003535,Glasgow City,2001,709,698,0,0,11
S01003536,Glasgow City,2001,1031,984,13,5,29
S01003537,Glasgow City,2001,796,733,26,12,25
S01003538,Glasgow City,2001,670,670,0,0,0
S01003539,Glasgow City,2001,1081,1042,4,7,28
S01003540,Glasgow City,2001,490,485,0,2,3
S01003541,Glasgow City,2001,734,699,6,2,27
S01003542,Glasgow City,2001,838,800,7,6,25
S01003543,Glasgow City,2001,971,967,0,0,4
S01003544,Glasgow City,2001,553,502,11,3,37
S01003545,Glasgow City,2001,980,937,11,5,27
S01003546,Glasgow City,2001,1027,1015,2,3,7
S01003547,Glasgow City,2001,790,746,8,14,22
S01003549,Glasgow City,2001,770,761,0,1,8
S01003550,Glasgow City,2001,713,540,18,114,41
S01003551,Glasgow City,2001,745,737,1,1,6
S01003552,Glasgow City,2001,1013,959,10,6,38
S01003553,Glasgow City,2001,691,682,0,0,9
S01003554,Glasgow City,2001,776,739,0,10,27
S01003555,Glasgow City,2001,1048,981,22,2,43
S01003556,Glasgow City,2001,723,708,12,0,3
S01003557,Glasgow City,2001,944,928,2,0,14
S01003558,Glasgow City,2001,949,917,1,6,25
S01003559,Glasgow City,2001,1027,1011,1,1,14
S01003560,Glasgow City,2001,1281,1204,6,2,69
S01003561,Glasgow City,2001,1453,1412,18,2,21
S01003562,Glasgow City,2001,873,846,18,0,9
S01003563,Glasgow City,2001,608,606,1,0,1
S01003564,Glasgow City,2001,820,814,0,1,5
S01003565,Glasgow City,2001,1033,1021,0,0,12
S01003566,Glasgow City,2001,750,702,21,2,25
S01003567,Glasgow City,2001,1104,1075,0,0,29
S01003568,Glasgow City,2001,904,832,35,7,30
S01003569,Glasgow City,2001,725,686,17,10,12
S01003570,Glasgow City,2001,772,740,15,5,12
S01003571,Glasgow City,2001,1023,989,21,4,9
S01003572,Glasgow City,2001,1037,1034,1,0,2
S01003573,Glasgow City,2001,1049,1049,0,0,0
S01003574,Glasgow City,2001,1169,1108,23,2,36
S01003575,Glasgow City,2001,887,833,18,1,35
S01003576,Glasgow City,2001,960,913,12,3,32
S01003577,Glasgow City,2001,998,998,0,0,0
S01003578,Glasgow City,2001,279,279,0,0,0
S01003579,Glasgow City,2001,940,931,1,5,3
S01003580,Glasgow City,2001,967,927,0,18,22
S01003581,Glasgow City,2001,3121,2928,24,40,129
S01003582,Glasgow City,2001,725,705,0,8,12
S01003583,Glasgow City,2001,527,527,0,0,0
S01003584,Glasgow City,2001,767,649,15,3,100
S01003585,Glasgow City,2001,799,779,2,5,13
S01003586,Glasgow City,2001,921,827,10,1,83
S01003587,Glasgow City,2001,1060,991,14,16,39
S01003588,Glasgow City,2001,721,711,6,0,4
S01003589,Glasgow City,2001,1760,1533,26,27,174
S01003590,Glasgow City,2001,688,674,2,2,10
S01003591,Glasgow City,2001,1474,1397,14,6,57
S01003592,Glasgow City,2001,1265,1233,5,1,26
S01003593,Glasgow City,2001,694,691,0,0,3
S01003594,Glasgow City,2001,1177,1079,0,28,70
S01003595,Glasgow City,2001,1173,1168,0,1,4
S01003596,Glasgow City,2001,1296,1229,2,17,48
S01003597,Glasgow City,2001,638,621,4,0,13
S01003598,Glasgow City,2001,725,718,0,0,7
S01003599,Glasgow City,2001,802,798,0,0,4
S01003600,Glasgow City,2001,840,821,11,3,5
S01003601,Glasgow City,2001,844,818,4,11,11
S01003602,Glasgow City,2001,728,725,0,0,3
S01003603,Glasgow City,2001,992,962,2,9,19
S01003604,Glasgow City,2001,919,904,2,1,12
S01003605,Glasgow City,2001,668,654,0,1,13
S01003606,Glasgow City,2001,879,874,0,0,5
S01003607,Glasgow City,2001,557,551,2,0,4
S01003608,Glasgow City,2001,826,822,0,0,4
S01003609,Glasgow City,2001,1266,1213,10,8,35
S01003610,Glasgow City,2001,988,977,0,2,9
S01003611,Glasgow City,2001,854,843,0,0,11
S01003612,Glasgow City,2001,1026,969,12,11,34
S01003613,Glasgow City,2001,1668,1592,4,11,61
S01003614,Glasgow City,2001,568,545,4,2,17
S01003615,Glasgow City,2001,738,725,1,8,4
S01003616,Glasgow City,2001,814,690,10,93,21
S01003617,Glasgow City,2001,953,921,9,5,18
S01003618,Glasgow City,2001,770,749,0,1,20
S01003619,Glasgow City,2001,886,865,3,4,14
S01003620,Glasgow City,2001,1051,971,16,8,56
S01003621,Glasgow City,2001,969,964,0,1,4
S01003622,Glasgow City,2001,783,778,2,2,1
S01003623,Glasgow City,2001,947,825,27,20,75
S01003624,Glasgow City,2001,1640,1611,0,0,29
S01003625,Glasgow City,2001,398,391,0,1,6
S01003626,Glasgow City,2001,1337,1265,16,9,47
S01003627,Glasgow City,2001,588,587,0,0,1
