"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01005355","Renfrewshire",2001,700,585,387,14,42,86
"S01005356","Renfrewshire",2001,558,473,352,8,57,14
"S01005357","Renfrewshire",2001,630,502,359,21,21,49
"S01005358","Renfrewshire",2001,631,533,357,28,41,55
"S01005359","Renfrewshire",2001,752,681,533,15,75,17
"S01005360","Renfrewshire",2001,709,641,494,15,74,20
"S01005361","Renfrewshire",2001,700,594,466,13,53,16
"S01005362","Scottish Borders",2001,560,420,299,15,26,29
"S01005363","Scottish Borders",2001,492,425,309,14,22,20
"S01005364","Scottish Borders",2001,659,557,428,15,27,32
"S01005365","Scottish Borders",2001,642,545,394,24,38,41
"S01005366","Scottish Borders",2001,567,451,370,9,22,20
"S01005367","Scottish Borders",2001,564,429,317,22,13,45
"S01005368","Scottish Borders",2001,495,421,301,23,25,36
"S01005369","Scottish Borders",2001,761,628,451,35,26,60
"S01005370","Scottish Borders",2001,632,513,403,29,18,30
"S01005371","Scottish Borders",2001,773,607,515,15,34,25
"S01005372","Scottish Borders",2001,608,512,398,27,24,29
"S01005373","Scottish Borders",2001,500,404,297,16,19,35
"S01005374","Scottish Borders",2001,678,575,454,26,21,37
"S01005375","Scottish Borders",2001,737,549,429,18,20,45
"S01005376","Scottish Borders",2001,713,567,447,16,32,40
"S01005377","Scottish Borders",2001,653,517,375,31,32,28
"S01005378","Scottish Borders",2001,532,469,267,41,36,50
"S01005379","Scottish Borders",2001,720,616,477,26,52,28
"S01005380","Scottish Borders",2001,487,434,277,31,21,43
"S01005381","Scottish Borders",2001,481,432,253,37,22,62
"S01005382","Scottish Borders",2001,490,450,197,59,30,62
"S01005383","Scottish Borders",2001,487,416,336,7,21,8
"S01005384","Scottish Borders",2001,846,699,561,16,44,17
"S01005385","Scottish Borders",2001,687,589,484,16,25,16
"S01005386","Scottish Borders",2001,461,358,283,15,19,13
"S01005387","Scottish Borders",2001,854,697,543,19,37,34
"S01005388","Scottish Borders",2001,543,450,338,18,21,37
"S01005389","Scottish Borders",2001,537,426,330,17,18,23
"S01005390","Scottish Borders",2001,686,586,447,16,39,36
"S01005391","Scottish Borders",2001,525,429,341,7,18,22
"S01005392","Scottish Borders",2001,661,559,446,17,16,20
"S01005393","Scottish Borders",2001,669,573,454,10,29,26
"S01005394","Scottish Borders",2001,739,635,481,15,32,28
"S01005395","Scottish Borders",2001,901,779,632,14,56,23
"S01005396","Scottish Borders",2001,498,445,343,21,17,18
"S01005397","Scottish Borders",2001,422,307,235,12,19,15
"S01005398","Scottish Borders",2001,998,864,699,14,60,46
"S01005399","Scottish Borders",2001,655,525,424,20,20,30
"S01005400","Scottish Borders",2001,773,693,452,57,40,50
"S01005401","Scottish Borders",2001,657,519,408,19,35,22
"S01005402","Scottish Borders",2001,876,745,606,11,46,35
"S01005403","Scottish Borders",2001,669,575,441,22,36,26
"S01005404","Scottish Borders",2001,819,698,531,23,34,40
"S01005405","Scottish Borders",2001,377,301,232,9,20,16
"S01005406","Scottish Borders",2001,386,306,232,8,27,15
"S01005407","Scottish Borders",2001,1269,914,683,14,45,77
"S01005408","Scottish Borders",2001,409,364,270,16,17,26
"S01005409","Scottish Borders",2001,783,665,541,24,32,30
"S01005410","Scottish Borders",2001,717,615,467,16,26,34
"S01005411","Scottish Borders",2001,791,644,542,14,25,14
"S01005412","Scottish Borders",2001,648,547,444,15,26,17
"S01005413","Scottish Borders",2001,697,581,461,26,20,26
"S01005414","Scottish Borders",2001,740,594,453,15,45,27
"S01005415","Scottish Borders",2001,771,635,523,11,36,10
"S01005416","Scottish Borders",2001,811,607,443,22,22,51
"S01005417","Scottish Borders",2001,897,807,616,12,54,45
"S01005418","Scottish Borders",2001,868,652,425,8,50,108
"S01005419","Scottish Borders",2001,522,403,329,13,12,14
"S01005420","Scottish Borders",2001,626,512,431,12,20,17
"S01005421","Scottish Borders",2001,677,622,490,17,22,41
"S01005422","Scottish Borders",2001,673,540,318,7,162,31
"S01005423","Scottish Borders",2001,886,806,671,21,52,15
"S01005424","Scottish Borders",2001,581,497,378,14,28,38
"S01005425","Scottish Borders",2001,800,681,321,59,134,75
"S01005426","Scottish Borders",2001,533,461,304,30,18,34
"S01005427","Scottish Borders",2001,553,459,326,22,40,25
"S01005428","Scottish Borders",2001,988,878,633,44,53,61
"S01005429","Scottish Borders",2001,514,426,286,14,66,33
"S01005430","Scottish Borders",2001,480,401,325,10,35,15
"S01005431","Scottish Borders",2001,530,454,318,33,28,24
"S01005432","Scottish Borders",2001,576,475,390,7,32,17
"S01005433","Scottish Borders",2001,650,567,426,20,44,28
"S01005434","Scottish Borders",2001,608,542,404,25,50,26
"S01005435","Scottish Borders",2001,908,704,571,19,30,37
"S01005436","Scottish Borders",2001,772,664,518,27,32,39
"S01005437","Scottish Borders",2001,798,706,574,25,40,26
"S01005438","Scottish Borders",2001,596,513,375,23,33,30
"S01005439","Scottish Borders",2001,604,495,351,36,27,43
"S01005440","Scottish Borders",2001,941,795,648,23,24,30
"S01005441","Scottish Borders",2001,735,633,483,14,44,44
"S01005442","Scottish Borders",2001,1424,1232,1000,35,65,26
"S01005443","Scottish Borders",2001,888,732,569,32,34,38
"S01005444","Scottish Borders",2001,1198,1007,809,24,58,47
"S01005445","Scottish Borders",2001,851,684,564,17,41,21
"S01005446","Scottish Borders",2001,552,463,338,17,24,41
"S01005447","Scottish Borders",2001,700,574,457,12,34,18
"S01005448","Scottish Borders",2001,697,609,473,14,26,21
"S01005449","Scottish Borders",2001,884,770,634,19,39,11
"S01005450","Scottish Borders",2001,730,573,433,26,25,38
"S01005451","Scottish Borders",2001,684,545,426,23,29,25
"S01005452","Scottish Borders",2001,799,616,497,6,24,17
"S01005453","Scottish Borders",2001,717,585,431,35,29,40
"S01005454","Scottish Borders",2001,734,627,516,20,19,18
"S01005455","Scottish Borders",2001,650,551,438,18,30,28
"S01005456","Scottish Borders",2001,809,702,575,15,42,14
"S01005457","Scottish Borders",2001,656,549,401,25,28,38
"S01005458","Scottish Borders",2001,588,508,370,21,16,35
"S01005459","Scottish Borders",2001,874,781,633,24,54,25
"S01005460","Scottish Borders",2001,697,620,466,24,32,25
"S01005461","Scottish Borders",2001,641,562,405,13,25,49
"S01005462","Scottish Borders",2001,727,616,474,13,31,24
"S01005463","Scottish Borders",2001,383,330,258,6,27,16
"S01005464","Scottish Borders",2001,531,433,340,11,24,31
"S01005465","Scottish Borders",2001,398,357,277,8,23,21
"S01005466","Scottish Borders",2001,928,868,688,21,39,29
"S01005467","Scottish Borders",2001,387,328,261,11,19,16
"S01005468","Scottish Borders",2001,794,703,560,20,30,22
"S01005469","Scottish Borders",2001,719,602,452,30,18,29
"S01005470","Scottish Borders",2001,548,441,347,13,28,7
"S01005471","Scottish Borders",2001,642,604,500,10,29,11
"S01005472","Scottish Borders",2001,905,827,657,15,33,22
"S01005473","Scottish Borders",2001,726,604,474,20,32,24
"S01005474","Scottish Borders",2001,574,424,307,18,19,28
"S01005475","Scottish Borders",2001,592,534,386,19,29,43
"S01005476","Scottish Borders",2001,846,765,604,10,30,43
"S01005477","Scottish Borders",2001,655,567,447,14,33,29
"S01005478","Scottish Borders",2001,612,515,368,23,42,31
"S01005479","Scottish Borders",2001,500,426,314,23,17,26
"S01005480","Scottish Borders",2001,1222,1005,793,21,44,53
"S01005481","Scottish Borders",2001,449,372,255,13,23,26
"S01005482","Scottish Borders",2001,551,468,353,23,20,16
"S01005483","Scottish Borders",2001,757,647,487,17,30,37
"S01005484","Scottish Borders",2001,527,401,292,8,20,34
"S01005485","Scottish Borders",2001,555,457,315,34,30,32
"S01005486","Scottish Borders",2001,683,543,379,23,27,48
"S01005487","Scottish Borders",2001,631,517,361,34,23,42
"S01005488","Scottish Borders",2001,634,578,395,32,33,43
"S01005489","Scottish Borders",2001,897,744,560,20,33,31
"S01005490","Scottish Borders",2001,479,366,262,11,30,22
"S01005491","Scottish Borders",2001,798,682,518,23,32,29
"S01005492","Shetland Islands",2001,684,598,472,22,35,24
"S01005493","Shetland Islands",2001,472,421,356,7,13,16
"S01005494","Shetland Islands",2001,770,720,579,16,27,36
"S01005495","Shetland Islands",2001,757,677,555,18,29,32
"S01005496","Shetland Islands",2001,853,769,633,7,42,31
"S01005497","Shetland Islands",2001,787,699,605,3,24,6
"S01005498","Shetland Islands",2001,644,567,439,16,24,31
"S01005499","Shetland Islands",2001,480,443,333,19,23,8
"S01005500","Shetland Islands",2001,565,526,420,16,31,14
"S01005501","Shetland Islands",2001,827,746,614,11,55,22
"S01005502","Shetland Islands",2001,799,665,496,23,24,42
"S01005503","Shetland Islands",2001,419,364,286,4,17,30
"S01005504","Shetland Islands",2001,467,382,316,5,19,16
"S01005505","Shetland Islands",2001,463,408,315,17,14,23
"S01005506","Shetland Islands",2001,611,534,432,11,11,36
"S01005507","Shetland Islands",2001,384,332,264,17,14,9
"S01005508","Shetland Islands",2001,607,556,423,27,29,33
"S01005509","Shetland Islands",2001,379,362,313,3,17,8
"S01005510","Shetland Islands",2001,780,714,618,6,30,13
"S01005511","Shetland Islands",2001,521,463,372,14,13,22
"S01005512","Shetland Islands",2001,693,621,505,18,27,35
"S01005513","Shetland Islands",2001,611,540,445,17,21,20
"S01005514","Shetland Islands",2001,569,493,410,9,21,11
"S01005515","Shetland Islands",2001,560,502,393,5,11,12
"S01005516","Shetland Islands",2001,377,321,256,8,10,8
"S01005517","Shetland Islands",2001,791,730,536,37,37,40
"S01005518","Shetland Islands",2001,934,863,683,16,56,29
"S01005519","Shetland Islands",2001,465,421,305,14,22,34
"S01005520","Shetland Islands",2001,833,683,542,22,9,42
"S01005521","Shetland Islands",2001,578,500,399,23,10,19
"S01005522","South Ayrshire",2001,460,369,259,21,17,27
"S01005523","South Ayrshire",2001,669,564,388,28,28,47
"S01005524","South Ayrshire",2001,527,444,303,29,17,31
"S01005525","South Ayrshire",2001,550,451,278,37,27,34
"S01005526","South Ayrshire",2001,524,455,272,46,23,48
"S01005527","South Ayrshire",2001,379,312,181,28,18,48
"S01005528","South Ayrshire",2001,377,299,180,15,22,50
"S01005529","South Ayrshire",2001,784,658,450,40,40,51
"S01005530","South Ayrshire",2001,466,364,179,31,24,59
"S01005531","South Ayrshire",2001,417,348,255,18,15,24
"S01005532","South Ayrshire",2001,574,471,325,23,26,35
"S01005533","South Ayrshire",2001,552,416,281,22,26,36
"S01005534","South Ayrshire",2001,486,410,272,16,21,43
"S01005535","South Ayrshire",2001,813,678,464,33,33,51
"S01005536","South Ayrshire",2001,817,718,529,30,58,36
"S01005537","South Ayrshire",2001,526,446,303,22,23,32
"S01005538","South Ayrshire",2001,647,542,417,15,32,35
"S01005539","South Ayrshire",2001,705,599,416,27,34,58
"S01005540","South Ayrshire",2001,596,517,306,51,28,60
"S01005541","South Ayrshire",2001,470,385,244,25,20,49
"S01005542","South Ayrshire",2001,549,463,311,27,30,50
"S01005543","South Ayrshire",2001,659,586,375,53,36,43
"S01005544","South Ayrshire",2001,781,651,410,42,36,59
"S01005545","South Ayrshire",2001,785,688,461,30,57,46
"S01005546","South Ayrshire",2001,603,536,369,21,29,39
"S01005547","South Ayrshire",2001,775,679,472,37,57,28
"S01005548","South Ayrshire",2001,1069,911,587,39,88,103
"S01005549","South Ayrshire",2001,1169,978,734,30,79,51
"S01005550","South Ayrshire",2001,447,354,249,8,29,7
"S01005551","South Ayrshire",2001,707,522,381,12,42,22
"S01005552","South Ayrshire",2001,635,519,369,18,50,20
"S01005553","South Ayrshire",2001,622,480,336,11,53,12
"S01005554","South Ayrshire",2001,537,403,316,12,31,12
"S01005555","South Ayrshire",2001,757,589,437,18,60,22
"S01005556","South Ayrshire",2001,476,350,259,9,25,21
"S01005557","South Ayrshire",2001,600,551,365,30,47,54
"S01005558","South Ayrshire",2001,563,417,308,6,38,24
"S01005559","South Ayrshire",2001,516,484,303,42,51,29
"S01005560","South Ayrshire",2001,505,456,293,32,34,46
"S01005561","South Ayrshire",2001,789,672,528,20,46,20
"S01005562","South Ayrshire",2001,671,484,305,11,39,78
"S01005563","South Ayrshire",2001,620,463,293,40,28,49
"S01005564","South Ayrshire",2001,705,548,409,20,49,12
"S01005565","South Ayrshire",2001,453,353,271,15,26,16
"S01005566","South Ayrshire",2001,385,318,222,12,22,35
"S01005567","South Ayrshire",2001,760,561,368,29,32,68
"S01005568","South Ayrshire",2001,436,330,227,18,26,30
"S01005569","South Ayrshire",2001,695,607,472,19,43,21
"S01005570","South Ayrshire",2001,587,479,352,24,24,44
"S01005571","South Ayrshire",2001,545,497,383,17,39,20
"S01005572","South Ayrshire",2001,543,454,340,14,38,18
"S01005573","South Ayrshire",2001,506,417,296,29,28,27
"S01005574","South Ayrshire",2001,593,498,355,15,27,47
"S01005575","South Ayrshire",2001,573,488,383,9,49,15
"S01005576","South Ayrshire",2001,580,468,304,28,38,35
"S01005577","South Ayrshire",2001,691,546,385,16,45,47
"S01005578","South Ayrshire",2001,687,539,349,34,37,62
"S01005579","South Ayrshire",2001,713,633,474,30,38,35
"S01005580","South Ayrshire",2001,374,262,185,6,17,25
"S01005581","South Ayrshire",2001,530,418,265,15,35,57
"S01005582","South Ayrshire",2001,586,456,334,16,37,35
"S01005583","South Ayrshire",2001,463,331,242,7,27,24
"S01005584","South Ayrshire",2001,442,374,275,11,42,15
"S01005585","South Ayrshire",2001,655,538,NA,32,65,66
"S01005586","South Ayrshire",2001,642,534,338,50,60,47
"S01005587","South Ayrshire",2001,754,625,370,31,107,49
"S01005588","South Ayrshire",2001,463,344,NA,19,32,55
"S01005589","South Ayrshire",2001,1106,912,632,90,65,50
"S01005590","South Ayrshire",2001,587,475,221,48,50,82
"S01005591","South Ayrshire",2001,677,558,356,32,32,74
"S01005592","South Ayrshire",2001,333,304,147,34,15,40
"S01005593","South Ayrshire",2001,621,524,286,34,48,76
"S01005594","South Ayrshire",2001,834,700,388,84,57,97
"S01005595","South Ayrshire",2001,583,515,238,69,27,80
"S01005596","South Ayrshire",2001,399,340,168,29,23,58
"S01005597","South Ayrshire",2001,876,732,452,44,48,104
"S01005598","South Ayrshire",2001,761,670,362,70,44,88
"S01005599","South Ayrshire",2001,445,368,211,35,21,53
"S01005600","South Ayrshire",2001,597,524,207,65,36,73
"S01005601","South Ayrshire",2001,516,431,275,24,20,67
"S01005602","South Ayrshire",2001,598,501,259,45,25,92
"S01005603","South Ayrshire",2001,530,484,294,40,36,45
"S01005604","South Ayrshire",2001,379,324,175,30,17,34
"S01005605","South Ayrshire",2001,755,626,447,32,35,63
"S01005606","South Ayrshire",2001,474,408,279,21,18,38
"S01005607","South Ayrshire",2001,484,421,303,19,37,30
"S01005608","South Ayrshire",2001,694,608,463,27,33,42
"S01005609","South Ayrshire",2001,723,635,494,24,31,30
"S01005610","South Ayrshire",2001,425,344,265,9,14,31
"S01005611","South Ayrshire",2001,493,436,189,46,39,67
"S01005612","South Ayrshire",2001,589,560,481,14,18,6
"S01005613","South Ayrshire",2001,696,544,361,28,40,51
"S01005614","South Ayrshire",2001,589,519,337,26,26,73
"S01005615","South Ayrshire",2001,716,585,379,41,34,69
"S01005616","South Ayrshire",2001,461,390,281,19,18,33
"S01005617","South Ayrshire",2001,708,622,349,23,146,47
"S01005618","South Ayrshire",2001,400,312,200,26,20,34
"S01005619","South Ayrshire",2001,447,403,338,9,26,14
"S01005620","South Ayrshire",2001,344,262,193,8,16,23
"S01005621","South Ayrshire",2001,493,431,266,28,45,36
"S01005622","South Ayrshire",2001,665,485,369,16,35,28
"S01005623","South Ayrshire",2001,587,476,335,22,38,37
"S01005624","South Ayrshire",2001,652,525,383,10,56,26
"S01005625","South Ayrshire",2001,647,516,380,28,43,26
"S01005626","South Ayrshire",2001,576,509,326,40,32,44
"S01005627","South Ayrshire",2001,523,398,274,15,36,30
"S01005628","South Ayrshire",2001,862,710,458,58,28,90
"S01005629","South Ayrshire",2001,569,437,329,8,47,16
"S01005630","South Ayrshire",2001,413,331,242,14,26,26
"S01005631","South Ayrshire",2001,569,471,327,20,25,43
"S01005632","South Ayrshire",2001,373,290,207,16,20,27
"S01005633","South Ayrshire",2001,523,429,300,18,24,46
"S01005634","South Ayrshire",2001,583,494,371,18,43,31
"S01005635","South Ayrshire",2001,759,618,479,18,52,26
"S01005636","South Ayrshire",2001,635,492,387,10,40,27
"S01005637","South Ayrshire",2001,956,804,599,32,36,64
"S01005638","South Ayrshire",2001,703,513,378,15,36,42
"S01005639","South Ayrshire",2001,542,481,284,28,28,68
"S01005640","South Ayrshire",2001,485,420,296,24,37,35
"S01005641","South Ayrshire",2001,884,803,569,38,63,59
"S01005642","South Ayrshire",2001,463,363,269,8,37,8
"S01005643","South Ayrshire",2001,439,338,244,12,24,18
"S01005644","South Ayrshire",2001,444,349,253,10,25,12
"S01005645","South Ayrshire",2001,618,494,370,13,50,19
"S01005646","South Ayrshire",2001,596,486,317,42,30,45
"S01005647","South Ayrshire",2001,491,391,287,11,41,13
"S01005648","South Ayrshire",2001,846,726,381,15,35,217
"S01005649","South Ayrshire",2001,740,640,438,45,29,52
"S01005650","South Ayrshire",2001,433,367,226,33,26,40
"S01005651","South Ayrshire",2001,712,594,405,48,38,41
"S01005652","South Ayrshire",2001,660,581,429,29,41,28
"S01005653","South Ayrshire",2001,647,568,365,39,44,58
"S01005654","South Ayrshire",2001,559,466,324,22,32,43
"S01005655","South Ayrshire",2001,720,591,435,19,35,34
"S01005656","South Ayrshire",2001,442,353,207,19,15,57
"S01005657","South Ayrshire",2001,429,351,244,17,21,32
"S01005658","South Ayrshire",2001,663,579,429,15,66,18
"S01005659","South Ayrshire",2001,810,692,508,28,69,24
"S01005660","South Ayrshire",2001,485,420,268,26,47,35
"S01005661","South Ayrshire",2001,494,452,355,13,43,13
"S01005662","South Ayrshire",2001,463,411,316,6,51,13
"S01005663","South Ayrshire",2001,487,376,268,13,38,16
"S01005664","South Ayrshire",2001,425,392,303,11,29,13
"S01005665","South Ayrshire",2001,384,342,244,16,35,12
"S01005666","South Ayrshire",2001,1094,932,610,39,29,116
"S01005667","South Ayrshire",2001,588,477,337,22,33,29
"S01005668","South Ayrshire",2001,614,545,358,32,58,31
"S01005669","South Lanarkshire",2001,454,400,271,19,20,34
"S01005670","South Lanarkshire",2001,881,776,529,47,42,65
"S01005671","South Lanarkshire",2001,529,473,347,30,21,37
"S01005672","South Lanarkshire",2001,745,639,359,56,20,59
"S01005673","South Lanarkshire",2001,602,502,406,16,24,12
"S01005674","South Lanarkshire",2001,661,565,408,28,20,44
"S01005675","South Lanarkshire",2001,668,566,297,56,22,84
"S01005676","South Lanarkshire",2001,643,543,340,39,27,65
"S01005677","South Lanarkshire",2001,649,579,439,17,40,23
"S01005678","South Lanarkshire",2001,917,773,590,20,44,37
"S01005679","South Lanarkshire",2001,892,734,518,33,21,89
"S01005680","South Lanarkshire",2001,694,638,448,19,40,80
"S01005681","South Lanarkshire",2001,688,534,427,13,34,30
"S01005682","South Lanarkshire",2001,616,462,369,6,31,20
"S01005683","South Lanarkshire",2001,644,555,308,53,16,68
"S01005684","South Lanarkshire",2001,1051,828,524,40,39,107
"S01005685","South Lanarkshire",2001,814,729,551,14,57,30
"S01005686","South Lanarkshire",2001,550,490,383,17,17,22
"S01005687","South Lanarkshire",2001,612,555,423,23,35,36
"S01005688","South Lanarkshire",2001,719,649,491,26,31,32
"S01005689","South Lanarkshire",2001,389,349,283,6,18,16
"S01005690","South Lanarkshire",2001,717,608,474,13,43,27
"S01005691","South Lanarkshire",2001,558,476,351,18,30,28
"S01005692","South Lanarkshire",2001,579,517,349,30,32,33
"S01005693","South Lanarkshire",2001,934,782,588,24,51,65
"S01005694","South Lanarkshire",2001,439,393,203,42,16,55
"S01005695","South Lanarkshire",2001,399,360,241,24,19,29
"S01005696","South Lanarkshire",2001,594,507,337,19,21,59
"S01005697","South Lanarkshire",2001,608,505,284,53,12,81
"S01005698","South Lanarkshire",2001,609,543,383,19,62,33
"S01005699","South Lanarkshire",2001,647,492,368,18,30,45
"S01005700","South Lanarkshire",2001,554,511,372,13,25,51
"S01005701","South Lanarkshire",2001,646,584,337,36,25,93
"S01005702","South Lanarkshire",2001,506,433,266,16,24,57
"S01005703","South Lanarkshire",2001,682,587,455,5,53,27
"S01005704","South Lanarkshire",2001,456,380,252,17,21,42
"S01005705","South Lanarkshire",2001,793,668,491,12,51,65
"S01005706","South Lanarkshire",2001,737,592,457,12,57,21
"S01005707","South Lanarkshire",2001,403,348,233,13,19,47
"S01005708","South Lanarkshire",2001,650,518,360,24,42,49
"S01005709","South Lanarkshire",2001,584,513,327,36,33,64
"S01005710","South Lanarkshire",2001,316,290,217,4,25,22
"S01005711","South Lanarkshire",2001,746,622,480,10,49,40
"S01005712","South Lanarkshire",2001,449,361,237,27,21,39
"S01005713","South Lanarkshire",2001,493,375,274,6,30,23
"S01005714","South Lanarkshire",2001,1107,971,695,38,75,81
"S01005715","South Lanarkshire",2001,605,523,362,27,30,47
"S01005716","South Lanarkshire",2001,483,368,264,5,43,10
"S01005717","South Lanarkshire",2001,424,360,284,11,23,21
"S01005718","South Lanarkshire",2001,597,505,341,28,41,45
"S01005719","South Lanarkshire",2001,407,339,228,8,32,17
"S01005720","South Lanarkshire",2001,742,613,481,6,51,30
"S01005721","South Lanarkshire",2001,557,468,274,34,16,57
"S01005722","South Lanarkshire",2001,405,369,273,11,36,18
"S01005723","South Lanarkshire",2001,485,427,307,14,36,27
"S01005724","South Lanarkshire",2001,511,457,361,6,44,11
"S01005725","South Lanarkshire",2001,534,454,353,14,21,30
"S01005726","South Lanarkshire",2001,755,677,479,18,41,78
"S01005727","South Lanarkshire",2001,907,838,567,24,86,63
"S01005728","South Lanarkshire",2001,569,517,347,29,24,56
"S01005729","South Lanarkshire",2001,450,383,248,20,15,55
"S01005730","South Lanarkshire",2001,759,629,441,35,40,52
"S01005731","South Lanarkshire",2001,691,583,385,28,29,85
"S01005732","South Lanarkshire",2001,625,522,334,34,23,52
"S01005733","South Lanarkshire",2001,552,501,373,13,32,26
"S01005734","South Lanarkshire",2001,600,492,372,22,35,21
"S01005735","South Lanarkshire",2001,580,550,426,18,44,27
"S01005736","South Lanarkshire",2001,535,444,336,12,29,36
"S01005737","South Lanarkshire",2001,566,516,319,29,43,49
"S01005738","South Lanarkshire",2001,915,841,501,76,44,100
"S01005739","South Lanarkshire",2001,918,833,434,24,46,156
"S01005740","South Lanarkshire",2001,562,520,385,15,31,26
"S01005741","South Lanarkshire",2001,1045,925,649,33,72,62
"S01005742","South Lanarkshire",2001,614,529,375,10,32,60
"S01005743","South Lanarkshire",2001,601,549,464,10,24,11
"S01005744","South Lanarkshire",2001,624,538,321,35,22,83
"S01005745","South Lanarkshire",2001,877,753,431,43,44,132
"S01005746","South Lanarkshire",2001,992,890,650,19,80,54
"S01005747","South Lanarkshire",2001,684,624,427,18,67,42
"S01005748","South Lanarkshire",2001,544,443,227,35,23,98
"S01005749","South Lanarkshire",2001,809,711,517,30,53,51
"S01005750","South Lanarkshire",2001,615,531,336,36,43,51
"S01005751","South Lanarkshire",2001,718,645,441,23,72,59
"S01005752","South Lanarkshire",2001,698,623,289,64,30,113
"S01005753","South Lanarkshire",2001,534,472,314,23,45,42
"S01005754","South Lanarkshire",2001,779,693,498,12,68,59
"S01005755","South Lanarkshire",2001,593,513,260,26,25,104
"S01005756","South Lanarkshire",2001,610,522,323,33,27,64
"S01005757","South Lanarkshire",2001,448,393,169,31,26,74
"S01005758","South Lanarkshire",2001,624,513,348,16,32,61
"S01005759","South Lanarkshire",2001,591,524,283,43,29,74
"S01005760","South Lanarkshire",2001,468,395,310,10,24,31
"S01005761","South Lanarkshire",2001,599,530,383,12,74,20
"S01005762","South Lanarkshire",2001,607,500,279,33,26,93
"S01005763","South Lanarkshire",2001,1772,1554,1213,39,107,89
"S01005764","South Lanarkshire",2001,463,401,212,39,17,61
"S01005765","South Lanarkshire",2001,644,559,315,32,46,81
"S01005766","South Lanarkshire",2001,502,419,310,18,34,22
"S01005767","South Lanarkshire",2001,724,682,526,17,87,17
"S01005768","South Lanarkshire",2001,643,548,344,28,40,69
"S01005769","South Lanarkshire",2001,587,507,296,41,27,72
"S01005770","South Lanarkshire",2001,411,336,212,23,24,39
"S01005771","South Lanarkshire",2001,633,546,413,14,55,32
"S01005772","South Lanarkshire",2001,562,497,352,10,44,43
"S01005773","South Lanarkshire",2001,972,888,708,10,94,31
"S01005774","South Lanarkshire",2001,543,451,308,15,44,33
"S01005775","South Lanarkshire",2001,647,553,327,31,25,102
"S01005776","South Lanarkshire",2001,559,474,343,25,29,42
"S01005777","South Lanarkshire",2001,460,390,266,14,41,32
"S01005778","South Lanarkshire",2001,867,743,464,40,56,103
"S01005779","South Lanarkshire",2001,656,581,447,10,34,37
"S01005780","South Lanarkshire",2001,1049,964,799,23,68,20
"S01005781","South Lanarkshire",2001,743,626,441,23,36,71
"S01005782","South Lanarkshire",2001,596,479,287,29,25,78
"S01005783","South Lanarkshire",2001,404,363,248,11,35,25
"S01005784","South Lanarkshire",2001,478,455,375,18,15,17
"S01005785","South Lanarkshire",2001,606,565,444,3,51,28
"S01005786","South Lanarkshire",2001,651,582,369,36,64,46
"S01005787","South Lanarkshire",2001,563,537,417,19,36,24
"S01005788","South Lanarkshire",2001,375,285,186,13,8,36
"S01005789","South Lanarkshire",2001,681,632,453,29,59,39
"S01005790","South Lanarkshire",2001,481,451,310,22,47,31
"S01005791","South Lanarkshire",2001,382,335,264,5,15,27
"S01005792","South Lanarkshire",2001,607,579,371,27,60,58
"S01005793","South Lanarkshire",2001,449,415,307,16,38,25
"S01005794","South Lanarkshire",2001,762,659,498,19,49,50
"S01005795","South Lanarkshire",2001,563,539,355,30,40,59
"S01005796","South Lanarkshire",2001,658,569,420,19,18,59
"S01005797","South Lanarkshire",2001,849,805,688,18,35,15
"S01005798","South Lanarkshire",2001,692,637,412,27,51,71
"S01005799","South Lanarkshire",2001,578,516,358,37,27,45
"S01005800","South Lanarkshire",2001,525,453,309,15,30,46
"S01005801","South Lanarkshire",2001,706,673,406,56,80,36
"S01005802","South Lanarkshire",2001,802,738,552,12,44,45
"S01005803","South Lanarkshire",2001,567,516,334,21,55,43
"S01005804","South Lanarkshire",2001,2193,1968,1450,41,133,193
"S01005805","South Lanarkshire",2001,430,412,316,10,18,24
"S01005806","South Lanarkshire",2001,613,517,282,44,28,64
"S01005807","South Lanarkshire",2001,665,627,399,45,39,70
"S01005808","South Lanarkshire",2001,573,540,364,39,34,45
"S01005809","South Lanarkshire",2001,582,549,362,28,41,74
"S01005810","South Lanarkshire",2001,384,329,229,14,26,25
"S01005811","South Lanarkshire",2001,455,405,278,21,28,32
"S01005812","South Lanarkshire",2001,466,453,359,12,26,19
"S01005813","South Lanarkshire",2001,779,685,486,23,45,62
"S01005814","South Lanarkshire",2001,650,573,328,38,29,89
"S01005815","South Lanarkshire",2001,739,603,420,36,36,48
"S01005816","South Lanarkshire",2001,644,514,333,32,41,44
"S01005817","South Lanarkshire",2001,402,381,317,4,28,8
"S01005818","South Lanarkshire",2001,654,634,521,12,38,20
"S01005819","South Lanarkshire",2001,512,464,277,33,30,67
"S01005820","South Lanarkshire",2001,528,464,333,27,27,31
"S01005821","South Lanarkshire",2001,372,317,221,16,18,31
"S01005822","South Lanarkshire",2001,668,592,445,25,33,40
"S01005823","South Lanarkshire",2001,488,447,295,24,51,34
"S01005824","South Lanarkshire",2001,541,506,392,16,52,18
"S01005825","South Lanarkshire",2001,555,442,302,14,35,40
"S01005826","South Lanarkshire",2001,759,699,553,17,69,22
"S01005827","South Lanarkshire",2001,608,573,446,5,55,22
"S01005828","South Lanarkshire",2001,574,493,320,25,39,55
"S01005829","South Lanarkshire",2001,616,501,383,10,43,32
