dz_2001,total,llti,no_llti
S01002498,631,75,556
S01002499,909,262,647
S01002500,567,147,420
S01002501,478,115,363
S01002502,822,220,602
S01002503,684,142,542
S01002504,1387,272,1115
S01002505,738,187,551
S01002506,810,143,667
S01002507,589,172,417
S01002508,869,179,690
S01002509,1149,190,959
S01002510,958,191,767
S01002511,483,125,358
S01002512,633,131,502
S01002513,1685,234,1451
S01002514,532,131,401
S01002515,602,161,441
S01002516,787,186,601
S01002517,583,106,477
S01002518,1069,136,933
S01002519,806,259,547
S01002520,592,146,446
S01002521,583,118,465
S01002522,733,109,624
S01002523,682,111,571
S01002524,566,108,458
S01002525,686,147,539
S01002526,527,91,436
S01002527,822,100,722
S01002528,807,147,660
S01002529,1147,227,920
S01002530,647,153,494
S01002531,811,203,608
S01002532,693,154,539
S01002533,819,159,660
S01002534,935,219,716
S01002535,901,139,762
S01002536,626,135,491
S01002537,554,153,401
S01002538,927,196,731
S01002539,781,237,544
S01002540,555,121,434
S01002541,1917,288,1629
S01002542,684,90,594
S01002543,532,136,396
S01002544,857,164,693
S01002545,786,199,587
S01002546,796,144,652
S01002547,786,106,680
S01002548,1047,245,802
S01002549,570,108,462
S01002550,464,63,401
S01002551,551,129,422
S01002552,583,123,460
S01002553,755,181,574
S01002554,632,61,571
S01002555,740,144,596
S01002556,752,174,578
S01002557,775,176,599
S01002558,530,132,398
S01002559,612,87,525
S01002560,619,105,514
S01002561,775,141,634
S01002562,607,139,468
S01002563,1024,173,851
S01002564,560,91,469
S01002565,848,126,722
S01002566,670,89,581
S01002567,2509,203,2306
S01002568,792,177,615
S01002569,1421,243,1178
S01002570,663,119,544
S01002571,713,205,508
S01002572,564,95,469
S01002573,512,90,422
S01002574,816,162,654
S01002575,1284,145,1139
S01002576,703,104,599
S01002577,989,166,823
S01002578,736,110,626
S01002579,943,185,758
S01002580,767,138,629
S01002581,777,61,716
S01002582,691,182,509
S01002583,994,151,843
S01002584,1566,188,1378
S01002585,824,182,642
S01002586,509,106,403
S01002587,688,107,581
S01002588,705,113,592
S01002589,754,145,609
S01002590,677,122,555
S01002591,577,161,416
S01002592,853,230,623
S01002593,797,177,620
S01002594,695,45,650
S01002595,656,138,518
S01002596,681,122,559
S01002597,521,81,440
S01002598,975,178,797
S01002599,526,106,420
S01002600,1038,95,943
S01002601,628,114,514
S01002602,519,94,425
S01002603,708,177,531
S01002604,944,165,779
S01002605,598,131,467
S01002606,581,94,487
S01002607,833,160,673
S01002608,539,89,450
S01002609,760,189,571
S01002610,838,202,636
S01002611,860,138,722
S01002612,829,166,663
S01002613,848,156,692
S01002614,912,132,780
S01002615,444,59,385
S01002616,592,85,507
S01002617,931,265,666
S01002618,856,175,681
S01002619,768,141,627
S01002620,865,196,669
S01002621,593,104,489
S01002622,8698,572,8126
S01002623,1613,144,1469
S01002624,691,93,598
S01002625,866,122,744
S01002626,753,178,575
S01002627,979,148,831
S01002628,822,106,716
S01002629,835,143,692
S01002630,687,167,520
S01002631,737,127,610
S01002632,574,90,484
S01002633,942,141,801
S01002634,793,143,650
S01002635,572,107,465
S01002636,609,104,505
S01002637,742,146,596
S01002638,743,175,568
S01002639,932,176,756
S01002640,697,112,585
S01002641,906,108,798
S01002642,646,182,464
S01002643,542,152,390
S01002644,667,137,530
S01002645,630,165,465
S01002646,650,103,547
S01002647,898,260,638
S01002648,1143,172,971
S01002649,596,144,452
S01002650,646,116,530
S01002651,583,131,452
S01002652,650,105,545
S01002653,738,150,588
S01002654,748,205,543
S01002655,853,183,670
S01002656,725,223,502
S01002657,812,164,648
S01002658,1247,195,1052
S01002659,871,169,702
S01002660,772,187,585
S01002661,840,194,646
S01002662,1430,209,1221
S01002663,756,89,667
S01002664,847,120,727
S01002665,792,191,601
S01002666,1304,258,1046
S01002667,636,149,487
S01002668,471,114,357
S01002669,986,168,818
S01002670,619,63,556
S01002671,1018,187,831
S01002672,658,161,497
S01002673,510,94,416
S01002674,791,161,630
S01002675,903,190,713
S01002676,787,184,603
S01002677,967,243,724
S01002678,922,169,753
S01002679,971,288,683
S01002680,1094,193,901
S01002681,713,198,515
S01002682,546,128,418
S01002683,578,97,481
S01002684,736,182,554
S01002685,845,193,652
S01002686,1683,210,1473
S01002687,1229,184,1045
S01002688,611,90,521
S01002689,826,95,731
S01002690,579,116,463
S01002691,1494,278,1216
S01002692,828,128,700
S01002693,506,66,440
S01002694,704,137,567
S01002695,627,153,474
S01002696,702,147,555
S01002697,889,158,731
S01002698,780,226,554
S01002699,511,132,379
S01002700,892,196,696
S01002701,885,137,748
S01002702,595,171,424
S01002703,1287,237,1050
S01002704,634,157,477
S01002705,665,180,485
S01002706,900,148,752
S01002707,877,174,703
S01002708,1002,202,800
S01002709,902,188,714
S01002710,801,166,635
S01002711,875,211,664
S01002712,665,172,493
S01002713,659,263,396
S01002714,939,180,759
S01002715,848,214,634
S01002716,527,82,445
S01002717,822,191,631
S01002718,853,209,644
S01002719,740,157,583
S01002720,707,148,559
S01002721,816,240,576
S01002722,846,235,611
S01002723,698,223,475
S01002724,776,199,577
S01002725,868,191,677
S01002726,744,163,581
S01002727,947,129,818
S01002728,934,235,699
S01002729,871,97,774
S01002730,832,137,695
S01002731,786,204,582
S01002732,642,143,499
S01002733,650,143,507
S01002734,1080,291,789
S01002735,1170,278,892
S01002736,682,153,529
S01002737,724,84,640
S01002738,705,114,591
S01002739,773,164,609
S01002740,528,89,439
S01002741,922,189,733
S01002742,789,212,577
S01002743,675,171,504
S01002744,576,107,469
S01002745,601,157,444
S01002746,796,169,627
S01002747,532,123,409
S01002748,639,140,499
S01002749,695,151,544
S01002750,935,236,699
S01002751,1015,205,810
S01002752,528,131,397
S01002753,643,117,526
S01002754,578,139,439
S01002755,817,181,636
S01002756,785,253,532
S01002757,569,157,412
S01002758,677,184,493
S01002759,1042,202,840
S01002760,486,128,358
S01002761,783,208,575
S01002762,588,167,421
S01002763,823,181,642
S01002764,584,151,433
S01002765,856,212,644
S01002766,815,198,617
S01002767,975,183,792
S01002768,785,179,606
S01002769,729,133,596
S01002770,539,127,412
S01002771,735,189,546
S01002772,989,248,741
S01002773,866,230,636
S01002774,778,203,575
S01002775,756,186,570
S01002776,1020,158,862
S01002777,1023,340,683
S01002778,753,256,497
S01002779,630,134,496
S01002780,876,187,689
S01002781,883,282,601
S01002782,779,273,506
S01002783,1527,288,1239
S01002784,559,115,444
S01002785,722,148,574
S01002786,846,162,684
S01002787,673,158,515
S01002788,837,136,701
S01002789,700,124,576
S01002790,776,239,537
S01002791,632,146,486
S01002792,1975,339,1636
S01002793,705,200,505
S01002794,929,241,688
S01002795,597,117,480
S01002796,591,179,412
S01002797,771,105,666
S01002798,574,137,437
S01002799,608,187,421
S01002800,706,86,620
S01002801,923,242,681
S01002802,575,93,482
S01002803,810,210,600
S01002804,551,138,413
S01002805,872,244,628
S01002806,2516,300,2216
S01002807,672,220,452
S01002808,836,178,658
S01002809,672,197,475
S01002810,918,241,677
S01002811,965,290,675
S01002812,616,159,457
S01002813,737,191,546
S01002814,876,210,666
S01002815,704,239,465
S01002816,666,216,450
S01002817,543,160,383
S01002818,616,117,499
S01002819,774,191,583
S01002820,826,202,624
S01002821,1165,217,948
S01002822,817,219,598
S01002823,729,199,530
S01002824,804,172,632
S01002825,777,220,557
S01002826,495,122,373
S01002827,660,162,498
S01002828,856,169,687
S01002829,797,241,556
S01002830,623,202,421
S01002831,1114,199,915
S01002832,771,155,616
S01002833,1022,194,828
S01002834,792,229,563
S01002835,682,164,518
S01002836,523,120,403
S01002837,572,193,379
S01002838,531,180,351
S01002839,633,224,409
S01002840,681,225,456
S01002841,1161,139,1022
S01002842,558,166,392
S01002843,802,255,547
S01002844,562,150,412
S01002845,841,218,623
S01002846,1059,219,840
S01002847,890,188,702
S01002848,812,146,666
S01002849,969,174,795
S01002850,842,199,643
S01002851,448,122,326
S01002852,1006,204,802
S01002853,456,135,321
S01002854,825,209,616
S01002855,601,165,436
S01002856,717,170,547
S01002857,537,115,422
S01002858,678,108,570
S01002859,811,207,604
S01002860,1070,168,902
S01002861,882,173,709
S01002862,588,121,467
S01002863,737,156,581
S01002864,643,150,493
S01002865,954,194,760
S01002866,1030,261,769
S01002867,515,93,422
S01002868,743,198,545
S01002869,563,134,429
S01002870,897,206,691
S01002871,626,137,489
S01002872,663,261,402
S01002873,736,170,566
S01002874,767,155,612
S01002875,536,125,411
S01002876,686,158,528
S01002877,748,177,571
S01002878,533,91,442
S01002879,812,188,624
S01002880,510,116,394
S01002881,912,196,716
S01002882,770,240,530
S01002883,1062,328,734
S01002884,793,195,598
S01002885,1271,185,1086
S01002886,815,201,614
S01002887,596,134,462
S01002888,468,104,364
S01002889,857,193,664
S01002890,673,147,526
S01002891,743,145,598
S01002892,649,154,495
S01002893,1127,210,917
S01002894,815,195,620
S01002895,595,185,410
S01002896,681,159,522
S01002897,586,205,381
S01002898,982,232,750
S01002899,528,69,459
S01002900,675,142,533
S01002901,788,224,564
S01002902,732,184,548
S01002903,852,203,649
S01002904,707,124,583
S01002905,735,147,588
S01002906,807,147,660
S01002907,606,120,486
S01002908,773,181,592
S01002909,763,161,602
S01002910,1037,231,806
S01002911,846,203,643
S01002912,1349,211,1138
S01002913,740,144,596
S01002914,634,196,438
S01002915,892,210,682
S01002916,728,242,486
S01002917,584,106,478
S01002918,723,181,542
S01002919,875,174,701
S01002920,569,148,421
S01002921,647,141,506
S01002922,480,116,364
S01002923,625,117,508
S01002924,649,137,512
S01002925,1445,286,1159
S01002926,765,133,632
S01002927,765,220,545
S01002928,530,90,440
S01002929,738,156,582
S01002930,560,116,444
S01002931,912,207,705
S01002932,680,91,589
S01002933,796,178,618
S01002934,837,203,634
S01002935,920,176,744
S01002936,770,93,677
S01002937,477,84,393
S01002938,789,209,580
S01002939,535,82,453
S01002940,609,161,448
S01002941,918,223,695
S01002942,430,60,370
S01002943,677,90,587
S01002944,1160,236,924
S01002945,562,120,442
S01002946,1089,204,885
S01002947,626,94,532
S01002948,777,151,626
S01002949,534,101,433
S01002950,771,130,641
S01002951,922,201,721
S01002952,578,109,469
S01002953,890,201,689
S01002954,833,151,682
S01002955,1125,198,927
S01002956,758,181,577
S01002957,882,157,725
S01002958,572,91,481
S01002959,953,176,777
S01002960,623,103,520
S01002961,810,177,633
S01002962,644,148,496
S01002963,807,171,636
S01002964,638,124,514
S01002965,895,123,772
S01002966,681,226,455
S01002967,875,144,731
S01002968,1438,229,1209
S01002969,1002,239,763
S01002970,624,87,537
S01002971,1243,223,1020
S01002972,1123,219,904
S01002973,865,212,653
S01002974,1085,119,966
S01002975,605,131,474
S01002976,904,203,701
S01002977,708,144,564
S01002978,1062,246,816
S01002979,723,122,601
S01002980,745,149,596
S01002981,727,105,622
S01002982,620,113,507
S01002983,797,166,631
S01002984,726,132,594
S01002985,585,121,464
S01002986,731,125,606
S01002987,1009,149,860
S01002988,702,148,554
S01002989,980,189,791
S01002990,680,77,603
S01002991,1232,154,1078
S01002992,799,116,683
S01002993,703,105,598
S01002994,1134,116,1018
S01002995,580,43,537
S01002996,2672,223,2449
S01002997,772,88,684
S01002998,817,150,667
S01002999,1042,83,959
S01003000,672,114,558
S01003001,591,118,473
S01003002,899,202,697
S01003003,592,109,483
S01003004,420,64,356
S01003005,557,82,475
S01003006,1078,160,918
S01003007,782,116,666
S01003008,946,65,881
S01003009,541,106,435
S01003010,698,114,584
S01003011,764,65,699
S01003012,946,153,793
S01003013,634,77,557
S01003014,665,100,565
S01003015,740,98,642
S01003016,459,69,390
S01003017,715,170,545
S01003018,852,187,665
S01003019,823,163,660
S01003020,679,142,537
S01003021,673,116,557
S01003022,954,175,779
S01003023,703,124,579
S01003024,656,140,516
S01003025,857,144,713
S01003026,848,207,641
S01003027,1030,180,850
S01003028,800,313,487
S01003029,1093,300,793
S01003030,1340,317,1023
S01003032,584,279,305
S01003033,490,140,350
S01003034,910,148,762
S01003035,1019,271,748
S01003036,926,402,524
S01003037,2167,204,1963
S01003038,888,114,774
S01003039,893,222,671
S01003040,880,304,576
S01003041,711,104,607
S01003042,615,137,478
S01003043,579,145,434
S01003044,1339,460,879
S01003045,926,217,709
S01003046,756,152,604
S01003047,946,276,670
S01003048,497,199,298
S01003049,552,196,356
S01003050,718,135,583
S01003051,1121,271,850
S01003052,695,257,438
S01003053,1019,225,794
S01003054,808,162,646
S01003055,841,247,594
S01003056,934,161,773
S01003057,673,115,558
S01003058,1243,259,984
S01003059,902,177,725
S01003060,1030,201,829
S01003061,776,143,633
S01003062,827,153,674
S01003063,800,113,687
S01003064,837,284,553
S01003065,991,179,812
S01003066,802,122,680
S01003067,608,122,486
S01003068,801,131,670
S01003069,567,136,431
S01003070,799,203,596
S01003071,657,92,565
S01003072,1022,298,724
S01003073,725,108,617
S01003074,727,80,647
S01003075,744,144,600
S01003076,901,207,694
S01003077,963,250,713
S01003078,674,161,513
S01003079,925,143,782
S01003080,826,127,699
S01003081,1033,127,906
S01003082,1164,221,943
S01003083,1223,286,937
S01003084,822,304,518
S01003085,975,168,807
S01003086,636,94,542
S01003087,653,97,556
S01003088,1195,345,850
S01003089,733,96,637
S01003090,750,178,572
S01003091,575,84,491
S01003092,815,200,615
S01003093,968,278,690
S01003094,1010,245,765
S01003095,769,73,696
S01003096,702,123,579
S01003097,277,86,191
S01003098,1174,200,974
S01003099,548,168,380
S01003100,821,174,647
S01003101,524,149,375
S01003102,733,134,599
S01003103,730,123,607
S01003104,938,334,604
S01003105,798,133,665
S01003106,733,121,612
S01003107,756,219,537
S01003108,748,172,576
S01003109,915,119,796
S01003110,760,87,673
S01003111,802,282,520
S01003112,959,135,824
S01003113,712,99,613
S01003114,843,138,705
S01003115,1065,149,916
S01003116,874,173,701
S01003117,776,159,617
S01003118,531,153,378
S01003119,616,92,524
S01003120,1498,178,1320
S01003121,867,289,578
S01003122,724,224,500
S01003123,885,202,683
S01003124,829,97,732
S01003125,850,112,738
S01003126,157,74,83
S01003127,779,133,646
S01003128,730,223,507
S01003129,1130,185,945
S01003130,781,136,645
S01003131,864,92,772
S01003132,768,186,582
S01003133,1355,234,1121
S01003134,748,207,541
S01003135,742,209,533
S01003136,964,104,860
S01003137,773,118,655
S01003138,1028,354,674
S01003139,1016,126,890
S01003140,963,245,718
S01003141,751,64,687
S01003142,945,281,664
S01003143,854,160,694
S01003144,896,258,638
S01003145,624,242,382
S01003146,658,81,577
S01003147,833,285,548
S01003148,686,180,506
S01003149,855,139,716
S01003150,725,225,500
S01003151,806,237,569
S01003152,914,297,617
S01003153,709,104,605
S01003154,957,172,785
S01003155,1358,128,1230
S01003156,834,144,690
S01003157,1099,206,893
S01003158,618,158,460
S01003159,188,61,127
S01003160,664,186,478
S01003161,629,167,462
S01003162,614,205,409
S01003163,709,101,608
S01003164,823,116,707
S01003165,940,234,706
S01003166,627,79,548
S01003167,962,231,731
S01003168,831,109,722
S01003169,2517,424,2093
S01003170,985,167,818
S01003171,719,83,636
S01003172,749,73,676
S01003173,532,59,473
S01003174,814,176,638
S01003175,823,253,570
S01003176,849,114,735
S01003177,1014,200,814
S01003178,896,170,726
S01003179,719,116,603
S01003180,665,97,568
S01003181,894,223,671
S01003182,801,209,592
S01003183,667,74,593
S01003184,848,260,588
S01003185,626,185,441
S01003186,861,133,728
S01003187,1027,116,911
S01003188,976,175,801
S01003189,837,128,709
S01003190,724,218,506
S01003191,553,140,413
S01003192,779,160,619
S01003193,1691,194,1497
S01003194,725,262,463
S01003195,777,208,569
S01003196,984,130,854
S01003197,799,149,650
S01003198,968,283,685
S01003199,951,186,765
S01003200,734,176,558
S01003201,247,85,162
S01003202,1040,313,727
S01003203,876,216,660
S01003204,945,215,730
S01003205,747,249,498
S01003206,796,240,556
S01003207,815,124,691
S01003208,1249,341,908
S01003209,572,141,431
S01003210,962,200,762
S01003211,899,172,727
S01003212,692,121,571
S01003213,552,139,413
S01003214,716,221,495
S01003215,904,206,698
S01003216,690,196,494
S01003217,707,253,454
S01003218,685,148,537
S01003219,746,199,547
S01003220,813,157,656
S01003221,918,171,747
S01003222,824,110,714
S01003223,873,280,593
S01003224,651,115,536
S01003225,668,261,407
S01003226,753,242,511
S01003227,1617,175,1442
S01003228,1260,306,954
S01003229,910,121,789
S01003230,907,251,656
S01003231,878,309,569
S01003232,923,193,730
S01003233,923,191,732
S01003234,896,188,708
S01003235,796,230,566
S01003236,705,128,577
S01003237,915,314,601
S01003238,710,143,567
S01003239,1008,215,793
S01003240,705,111,594
S01003241,780,205,575
S01003242,1048,237,811
S01003243,865,228,637
S01003244,983,353,630
S01003245,1195,430,765
S01003246,941,410,531
S01003247,781,182,599
S01003248,1137,329,808
S01003249,733,168,565
S01003250,608,177,431
S01003251,828,315,513
S01003252,573,131,442
S01003253,993,348,645
S01003254,550,201,349
S01003255,901,298,603
S01003256,1436,278,1158
S01003257,797,135,662
S01003258,760,147,613
S01003259,1156,217,939
S01003260,701,152,549
S01003261,926,207,719
S01003262,700,152,548
S01003263,1028,267,761
S01003264,635,191,444
S01003265,664,202,462
S01003266,739,276,463
S01003267,967,342,625
S01003268,1719,318,1401
S01003269,908,264,644
S01003270,770,195,575
S01003271,1836,292,1544
S01003272,1610,416,1194
S01003273,703,265,438
S01003274,583,243,340
S01003275,1024,363,661
S01003276,727,138,589
S01003277,614,190,424
S01003278,840,197,643
S01003279,404,107,297
S01003280,913,234,679
S01003281,502,141,361
S01003282,755,125,630
S01003283,687,164,523
S01003284,935,324,611
S01003285,416,67,349
S01003286,984,317,667
S01003287,613,131,482
S01003288,699,137,562
S01003289,407,90,317
S01003290,848,226,622
S01003291,767,284,483
S01003292,735,147,588
S01003293,807,287,520
S01003294,734,261,473
S01003295,974,232,742
S01003296,807,231,576
S01003297,548,186,362
S01003298,1003,224,779
S01003299,451,117,334
S01003300,869,180,689
S01003301,765,197,568
S01003302,687,210,477
S01003303,2392,187,2205
S01003304,724,97,627
S01003305,753,107,646
S01003306,924,327,597
S01003307,1063,371,692
S01003308,854,238,616
S01003309,953,278,675
S01003310,744,218,526
S01003311,696,116,580
S01003312,582,159,423
S01003313,1126,373,753
S01003314,648,201,447
S01003315,711,136,575
S01003316,594,138,456
S01003317,646,107,539
S01003318,744,165,579
S01003320,530,51,479
S01003321,692,185,507
S01003322,796,183,613
S01003323,752,141,611
S01003324,449,106,343
S01003325,779,110,669
S01003326,855,233,622
S01003327,605,95,510
S01003328,1035,100,935
S01003329,809,234,575
S01003330,939,111,828
S01003331,642,242,400
S01003332,416,138,278
S01003333,919,280,639
S01003334,1006,253,753
S01003335,650,137,513
S01003336,969,345,624
S01003337,1383,393,990
S01003338,882,202,680
S01003339,770,153,617
S01003340,995,330,665
S01003341,949,105,844
S01003342,718,185,533
S01003343,733,177,556
S01003344,479,96,383
S01003345,967,217,750
S01003346,866,255,611
S01003347,952,344,608
S01003348,1014,186,828
S01003349,1367,321,1046
S01003350,893,186,707
S01003351,1109,346,763
S01003352,1168,342,826
S01003353,735,221,514
S01003354,612,251,361
S01003355,1054,298,756
S01003356,859,247,612
S01003357,369,102,267
S01003358,1861,165,1696
S01003359,974,94,880
S01003360,730,166,564
S01003361,713,300,413
S01003362,728,244,484
S01003363,768,301,467
S01003364,671,147,524
S01003365,734,203,531
S01003366,740,58,682
S01003367,1213,363,850
S01003368,2295,204,2091
S01003369,625,282,343
S01003370,771,78,693
S01003371,668,93,575
S01003372,799,269,530
S01003373,2232,353,1879
S01003374,492,118,374
S01003375,961,246,715
S01003376,526,140,386
S01003377,735,289,446
S01003378,841,200,641
S01003379,678,197,481
S01003380,1291,126,1165
S01003381,728,195,533
S01003382,1603,232,1371
S01003383,913,314,599
S01003384,965,342,623
S01003385,834,117,717
S01003386,689,256,433
S01003387,793,193,600
S01003388,1038,325,713
S01003389,1019,236,783
S01003390,1218,299,919
S01003391,716,218,498
S01003392,826,142,684
S01003393,883,379,504
S01003394,637,183,454
S01003395,644,114,530
S01003396,814,221,593
S01003397,1045,292,753
S01003398,793,192,601
S01003399,1873,188,1685
S01003400,744,292,452
S01003401,846,265,581
S01003402,949,300,649
S01003403,1144,163,981
S01003404,569,231,338
S01003405,733,232,501
S01003406,691,147,544
S01003407,851,247,604
S01003408,650,135,515
S01003409,1535,240,1295
S01003410,1452,155,1297
S01003411,757,209,548
S01003412,862,218,644
S01003413,741,179,562
S01003414,442,133,309
S01003415,1269,243,1026
S01003416,845,323,522
S01003417,940,184,756
S01003418,920,317,603
S01003419,959,274,685
S01003420,464,200,264
S01003421,923,314,609
S01003422,790,229,561
S01003423,779,64,715
S01003424,974,213,761
S01003425,838,92,746
S01003426,1019,277,742
S01003427,941,360,581
S01003428,843,210,633
S01003429,1525,92,1433
S01003430,783,83,700
S01003431,696,279,417
S01003432,880,59,821
S01003433,1165,96,1069
S01003434,805,301,504
S01003435,731,198,533
S01003436,555,134,421
S01003437,816,65,751
S01003438,1411,117,1294
S01003439,1153,450,703
S01003440,480,134,346
S01003441,1339,291,1048
S01003442,1013,269,744
S01003443,970,230,740
S01003444,777,263,514
S01003445,1074,226,848
S01003446,452,67,385
S01003447,2551,264,2287
S01003448,705,226,479
S01003449,831,116,715
S01003450,976,211,765
S01003451,916,145,771
S01003452,1407,428,979
S01003453,1317,124,1193
S01003454,664,93,571
S01003455,795,258,537
S01003456,255,85,170
S01003457,1005,247,758
S01003458,1016,269,747
S01003459,890,211,679
S01003460,1057,162,895
S01003461,764,224,540
S01003462,551,149,402
S01003463,692,127,565
S01003464,974,94,880
S01003465,2510,235,2275
S01003466,787,191,596
S01003467,714,226,488
S01003468,839,116,723
S01003469,1016,238,778
S01003470,1139,174,965
S01003471,776,188,588
S01003472,816,176,640
S01003473,969,262,707
S01003474,690,65,625
S01003475,845,226,619
S01003476,1136,135,1001
S01003477,1076,148,928
S01003478,814,146,668
S01003479,844,144,700
S01003480,834,238,596
S01003481,1033,195,838
S01003482,669,220,449
S01003483,533,137,396
S01003484,1127,110,1017
S01003485,890,72,818
S01003486,1033,238,795
S01003487,1075,152,923
S01003488,695,304,391
S01003489,1397,358,1039
S01003490,625,193,432
S01003491,85,35,50
S01003492,1077,172,905
S01003493,831,227,604
S01003494,815,248,567
S01003495,936,189,747
S01003496,999,173,826
S01003497,964,122,842
S01003498,1019,292,727
S01003499,1006,189,817
S01003500,676,138,538
S01003501,708,70,638
S01003502,1848,214,1634
S01003503,700,82,618
S01003504,936,80,856
S01003506,1040,97,943
S01003507,522,45,477
S01003508,807,279,528
S01003509,950,86,864
S01003510,407,96,311
S01003511,1101,124,977
S01003512,641,213,428
S01003513,730,38,692
S01003514,897,67,830
S01003515,631,219,412
S01003516,667,135,532
S01003517,752,97,655
S01003518,1032,302,730
S01003519,542,162,380
S01003520,717,108,609
S01003521,531,34,497
S01003522,830,84,746
S01003523,657,200,457
S01003524,1072,142,930
S01003525,1090,136,954
S01003526,1013,82,931
S01003527,889,105,784
S01003528,516,93,423
S01003529,547,71,476
S01003530,821,72,749
S01003531,778,211,567
S01003532,1088,194,894
S01003533,340,46,294
S01003534,903,200,703
S01003535,708,163,545
S01003536,1031,108,923
S01003537,807,237,570
S01003538,630,181,449
S01003539,993,131,862
S01003540,419,155,264
S01003541,935,176,759
S01003542,786,108,678
S01003543,706,145,561
S01003544,529,68,461
S01003545,789,88,701
S01003546,1004,360,644
S01003547,767,99,668
S01003549,800,238,562
S01003550,647,107,540
S01003551,658,191,467
S01003552,1036,73,963
S01003553,654,215,439
S01003554,761,102,659
S01003555,725,56,669
S01003556,700,84,616
S01003557,783,178,605
S01003558,1036,139,897
S01003559,978,127,851
S01003560,1264,190,1074
S01003561,1248,351,897
S01003562,623,154,469
S01003563,530,167,363
S01003564,721,252,469
S01003565,858,287,571
S01003566,725,105,620
S01003567,1036,301,735
S01003568,729,133,596
S01003569,717,143,574
S01003570,736,128,608
S01003571,880,186,694
S01003572,1083,344,739
S01003573,924,315,609
S01003574,1028,105,923
S01003575,854,238,616
S01003576,845,150,695
S01003577,947,236,711
S01003578,217,56,161
S01003579,868,274,594
S01003580,1018,229,789
S01003581,2299,260,2039
S01003582,671,246,425
S01003583,566,202,364
S01003584,803,132,671
S01003585,675,146,529
S01003586,1053,276,777
S01003587,1104,88,1016
S01003588,635,98,537
S01003589,1639,138,1501
S01003590,741,132,609
S01003591,1301,155,1146
S01003592,1423,300,1123
S01003593,634,187,447
S01003594,1013,144,869
S01003595,919,284,635
S01003596,783,260,523
S01003597,714,131,583
S01003598,690,221,469
S01003599,969,293,676
S01003600,842,288,554
S01003601,817,185,632
S01003602,628,195,433
S01003603,864,256,608
S01003604,837,288,549
S01003605,666,157,509
S01003606,885,249,636
S01003607,531,128,403
S01003608,557,157,400
S01003609,1066,180,886
S01003610,986,189,797
S01003611,850,285,565
S01003612,883,223,660
S01003613,1454,193,1261
S01003614,547,125,422
S01003615,854,165,689
S01003616,869,79,790
S01003617,828,236,592
S01003618,796,192,604
S01003619,816,258,558
S01003620,1025,150,875
S01003621,939,383,556
S01003622,813,259,554
S01003623,915,136,779
S01003624,1555,477,1078
S01003625,350,103,247
S01003626,808,189,619
S01003627,621,204,417
S01003628,739,237,502
S01003629,759,285,474
S01003630,771,216,555
S01003631,1265,240,1025
S01003632,949,133,816
S01003633,1267,232,1035
S01003634,1027,349,678
S01003635,559,137,422
S01003636,923,362,561
S01003637,1048,285,763
S01003638,758,122,636
S01003639,779,239,540
S01003640,962,280,682
S01003641,736,67,669
S01003642,851,301,550
S01003643,682,106,576
S01003644,966,342,624
S01003645,539,177,362
S01003646,899,180,719
S01003647,724,195,529
S01003648,820,118,702
S01003649,967,222,745
S01003650,742,202,540
S01003651,732,259,473
S01003652,733,219,514
S01003653,715,225,490
S01003654,1123,436,687
S01003655,660,196,464
S01003656,878,165,713
S01003657,831,280,551
S01003658,859,210,649
S01003659,756,123,633
S01003660,976,81,895
S01003661,947,136,811
S01003662,642,178,464
S01003663,585,179,406
S01003664,506,154,352
S01003665,645,178,467
S01003666,663,204,459
S01003667,838,201,637
S01003668,783,247,536
S01003669,927,217,710
S01003670,950,256,694
S01003671,666,174,492
S01003672,751,236,515
S01003673,316,138,178
S01003674,783,260,523
S01003675,879,110,769
S01003676,1198,132,1066
S01003677,692,197,495
S01003678,685,199,486
S01003679,1028,304,724
S01003680,623,211,412
S01003681,565,179,386
S01003682,1043,220,823
S01003683,623,183,440
S01003684,794,242,552
S01003685,550,141,409
S01003686,948,207,741
S01003687,657,215,442
S01003688,883,253,630
S01003689,667,176,491
S01003690,942,360,582
S01003691,1028,204,824
S01003692,1022,294,728
S01003693,550,140,410
S01003694,986,217,769
S01003695,1125,223,902
S01003696,1036,303,733
S01003697,930,138,792
S01003698,1010,236,774
S01003699,938,118,820
S01003700,980,256,724
S01003701,991,332,659
S01003702,822,185,637
S01003703,1052,350,702
S01003704,655,207,448
S01003705,906,239,667
S01003706,749,179,570
S01003707,1078,239,839
S01003708,964,252,712
S01003709,856,311,545
S01003710,1179,286,893
S01003711,944,263,681
S01003712,928,257,671
S01003713,512,178,334
S01003714,628,126,502
S01003715,803,168,635
S01003716,575,178,397
S01003717,839,218,621
S01003718,749,165,584
S01003719,660,117,543
S01003720,989,185,804
S01003721,814,197,617
S01003722,896,220,676
S01003723,519,98,421
S01003724,769,132,637
S01003725,614,95,519
S01003726,656,101,555
S01003727,748,118,630
S01003728,558,92,466
S01003729,868,140,728
S01003730,644,109,535
S01003731,617,156,461
S01003732,945,168,777
S01003733,870,156,714
S01003734,709,134,575
S01003735,820,208,612
S01003736,799,168,631
S01003737,611,146,465
S01003738,767,98,669
S01003739,531,101,430
S01003740,618,115,503
S01003741,946,157,789
S01003742,711,117,594
S01003743,557,72,485
S01003744,665,100,565
S01003745,806,131,675
S01003746,837,132,705
