"dz_2001","total","pensioner","student","other"
"S01001996",354,42,58,254
"S01001997",387,104,8,275
"S01001998",312,37,0,275
"S01001999",261,25,90,146
"S01002000",347,72,0,275
"S01002001",552,45,4,503
"S01002002",255,14,85,156
"S01002003",350,64,0,286
"S01002004",443,62,23,358
"S01002005",459,179,0,280
"S01002006",353,18,1,334
"S01002007",654,49,14,591
"S01002008",404,50,39,315
"S01002009",377,60,54,263
"S01002010",197,29,39,129
"S01002011",426,28,0,398
"S01002012",350,50,28,272
"S01002013",362,92,37,233
"S01002014",318,42,70,206
"S01002015",330,90,0,240
"S01002016",314,24,14,276
"S01002017",441,111,0,330
"S01002018",342,131,0,211
"S01002019",267,27,67,173
"S01002020",180,9,56,115
"S01002021",538,216,0,322
"S01002022",303,63,0,240
"S01002023",335,24,40,271
"S01002024",323,29,30,264
"S01002025",559,50,12,497
"S01002026",299,119,0,180
"S01002027",479,42,89,348
"S01002028",325,46,109,170
"S01002029",278,32,73,173
"S01002030",469,35,19,415
"S01002031",409,83,4,322
"S01002032",333,33,31,269
"S01002033",500,55,15,430
"S01002034",350,41,46,263
"S01002035",310,77,0,233
"S01002036",564,50,15,499
"S01002037",299,45,70,184
"S01002038",216,15,38,163
"S01002039",270,69,0,201
"S01002040",295,42,21,232
"S01002041",411,43,27,341
"S01002042",507,247,2,258
"S01002043",364,125,0,239
"S01002044",306,53,0,253
"S01002045",377,90,0,287
"S01002046",379,30,9,340
"S01002047",324,115,30,179
"S01002048",296,26,85,185
"S01002049",550,61,67,422
"S01002050",284,93,0,191
"S01002051",384,156,0,228
"S01002052",475,42,13,420
"S01002053",295,25,70,200
"S01002054",290,24,53,213
"S01002055",309,43,0,266
"S01002056",455,176,1,278
"S01002057",384,125,0,259
"S01002058",440,57,11,372
"S01002059",401,45,18,338
"S01002060",327,41,71,215
"S01002061",360,36,29,295
"S01002062",294,101,0,193
"S01002063",446,34,87,325
"S01002064",442,22,12,408
"S01002065",303,38,39,226
"S01002066",380,37,23,320
"S01002067",417,158,5,254
"S01002068",556,43,25,488
"S01002069",274,79,2,193
"S01002070",364,48,27,289
"S01002071",272,22,51,199
"S01002072",502,178,6,318
"S01002073",401,59,12,330
"S01002074",282,109,1,172
"S01002075",525,117,10,398
"S01002076",411,60,47,304
"S01002077",352,108,0,244
"S01002078",401,106,1,294
"S01002079",469,80,11,378
"S01002080",389,125,0,264
"S01002081",368,36,32,300
"S01002082",511,106,6,399
"S01002083",298,149,0,149
"S01002084",294,45,26,223
"S01002085",276,6,76,194
"S01002086",283,17,28,238
"S01002087",543,137,55,351
"S01002088",361,125,1,235
"S01002089",436,133,3,300
"S01002090",474,166,0,308
"S01002091",422,25,42,355
"S01002092",334,94,2,238
"S01002093",407,50,28,329
"S01002094",356,110,0,246
"S01002095",267,99,1,167
"S01002096",321,88,0,233
"S01002097",306,107,0,199
"S01002098",330,132,0,198
"S01002099",390,57,16,317
"S01002100",262,64,0,198
"S01002101",491,88,18,385
"S01002102",337,99,0,238
"S01002103",300,65,1,234
"S01002104",475,73,40,362
"S01002105",378,71,0,307
"S01002106",381,45,53,283
"S01002107",216,54,0,162
"S01002108",409,19,102,288
"S01002109",400,35,44,321
"S01002110",326,77,0,249
"S01002111",436,152,0,284
"S01002112",447,96,0,351
"S01002113",327,141,0,186
"S01002114",267,57,0,210
"S01002115",482,78,18,386
"S01002116",308,56,0,252
"S01002117",381,55,12,314
"S01002118",448,80,57,311
"S01002119",301,121,1,179
"S01002120",320,40,1,279
"S01002121",308,103,0,205
"S01002122",362,139,0,223
"S01002123",383,120,0,263
"S01002124",303,83,0,220
"S01002125",458,104,0,354
"S01002126",244,67,0,177
"S01002127",311,71,0,240
"S01002128",394,33,31,330
"S01002129",389,88,40,261
"S01002130",229,36,0,193
"S01002131",341,46,16,279
"S01002132",368,117,0,251
"S01002133",612,125,3,484
"S01002134",254,86,0,168
"S01002135",341,108,0,233
"S01002136",333,43,0,290
"S01002137",383,85,0,298
"S01002138",367,136,2,229
"S01002139",282,61,0,221
"S01002140",431,104,6,321
"S01002141",287,40,0,247
"S01002142",442,142,1,299
"S01002143",381,155,0,226
"S01002144",324,137,0,187
"S01002145",484,97,11,376
"S01002146",509,70,6,433
"S01002147",423,149,3,271
"S01002148",347,114,0,233
"S01002149",540,114,0,426
"S01002150",332,56,2,274
"S01002151",648,65,7,576
"S01002152",390,104,0,286
"S01002153",235,67,0,168
"S01002154",429,142,4,283
"S01002155",501,107,1,393
"S01002156",372,53,30,289
"S01002157",369,81,4,284
"S01002158",425,94,3,328
"S01002159",378,87,13,278
"S01002160",458,87,8,363
"S01002161",324,33,24,267
"S01002162",422,74,5,343
"S01002163",633,83,9,541
"S01002164",347,93,0,254
"S01002165",404,53,0,351
"S01002166",366,51,24,291
"S01002167",304,104,0,200
"S01002168",628,148,3,477
"S01002169",417,130,9,278
"S01002170",445,207,1,237
"S01002171",282,76,1,205
"S01002172",306,96,0,210
"S01002173",536,219,4,313
"S01002174",508,93,8,407
"S01002175",570,78,5,487
"S01002176",358,97,0,261
"S01002177",455,72,7,376
"S01002178",548,89,4,455
"S01002179",286,85,0,201
"S01002180",234,22,11,201
"S01002181",449,90,0,359
"S01002182",337,40,22,275
"S01002183",514,92,4,418
"S01002184",335,107,0,228
"S01002185",456,107,0,349
"S01002186",382,52,11,319
"S01002187",451,43,29,379
"S01002188",351,120,0,231
"S01002189",399,77,8,314
"S01002190",364,44,15,305
"S01002191",417,149,0,268
"S01002192",390,156,0,234
"S01002193",353,104,2,247
"S01002194",325,113,1,211
"S01002195",577,138,5,434
"S01002196",294,74,1,219
"S01002197",342,31,2,309
"S01002198",499,76,3,420
"S01002199",359,43,13,303
"S01002200",340,117,0,223
"S01002201",506,52,21,433
"S01002202",311,17,15,279
"S01002203",232,22,4,206
"S01002204",405,119,0,286
"S01002205",407,67,4,336
"S01002206",321,43,2,276
"S01002207",352,85,0,267
"S01002208",280,24,12,244
"S01002209",568,50,4,514
"S01002210",350,62,4,284
"S01002211",336,100,0,236
"S01002212",552,161,2,389
"S01002213",311,38,0,273
"S01002214",433,53,7,373
"S01002215",408,143,1,264
"S01002216",510,75,3,432
"S01002217",514,59,11,444
"S01002218",288,24,7,257
"S01002219",304,104,0,200
"S01002220",298,71,1,226
"S01002221",497,75,2,420
"S01002222",331,111,0,220
"S01002223",296,100,0,196
"S01002224",302,126,0,176
"S01002225",369,49,7,313
"S01002226",502,101,15,386
"S01002227",450,159,2,289
"S01002228",404,141,0,263
"S01002229",331,158,0,173
"S01002230",507,91,10,406
"S01002231",452,148,3,301
"S01002232",327,118,0,209
"S01002233",539,73,10,456
"S01002234",489,110,7,372
"S01002235",583,103,3,477
"S01002236",388,106,1,281
"S01002237",476,80,2,394
"S01002238",325,128,0,197
"S01002239",428,78,0,350
"S01002240",391,75,7,309
"S01002241",398,105,1,292
"S01002242",336,93,0,243
"S01002243",343,40,8,295
"S01002244",405,58,4,343
"S01002245",459,50,9,400
"S01002246",505,87,2,416
"S01002247",363,93,1,269
"S01002248",508,143,3,362
"S01002249",484,145,0,339
"S01002250",439,78,1,360
"S01002251",296,54,0,242
"S01002252",254,72,1,181
"S01002253",472,163,1,308
"S01002254",508,60,6,442
"S01002255",669,112,4,553
"S01002256",429,81,4,344
"S01002257",283,55,0,228
"S01002258",393,87,23,283
"S01002259",248,70,1,177
"S01002260",356,93,0,263
"S01002261",385,97,2,286
"S01002262",342,120,0,222
"S01002263",347,133,1,213
"S01002264",395,82,2,311
"S01002265",423,107,0,316
"S01002266",345,61,2,282
"S01002267",417,60,9,348
"S01002268",286,112,1,173
"S01002269",482,180,3,299
"S01002270",470,58,9,403
"S01002271",398,107,0,291
"S01002272",244,41,2,201
"S01002273",400,68,1,331
"S01002274",419,96,0,323
"S01002275",430,55,3,372
"S01002276",304,77,0,227
"S01002277",359,65,1,293
"S01002278",475,49,1,425
"S01002279",427,49,0,378
"S01002280",342,73,0,269
"S01002281",284,53,0,231
"S01002282",175,30,0,145
"S01002283",306,90,0,216
"S01002284",400,80,2,318
"S01002285",463,122,1,340
"S01002286",366,53,1,312
"S01002287",354,115,6,233
"S01002288",396,22,6,368
"S01002289",457,162,1,294
"S01002290",441,55,1,385
"S01002291",452,54,0,398
"S01002292",458,81,2,375
"S01002293",351,55,0,296
"S01002294",262,66,0,196
"S01002295",341,82,1,258
"S01002297",416,155,1,260
"S01002298",273,38,0,235
"S01002299",322,98,1,223
"S01002300",350,122,0,228
"S01002301",338,19,1,318
"S01002302",270,39,0,231
"S01002303",371,96,0,275
"S01002304",477,22,0,455
"S01002305",460,60,4,396
"S01002306",219,36,4,179
"S01002307",393,20,2,371
"S01002308",477,114,0,363
"S01002309",376,112,0,264
"S01002310",504,95,3,406
"S01002311",238,87,2,149
"S01002312",321,55,0,266
"S01002313",283,49,0,234
"S01002314",423,120,0,303
"S01002315",230,76,0,154
"S01002316",276,73,0,203
"S01002317",472,50,2,420
"S01002318",437,51,2,384
"S01002319",573,200,0,373
"S01002320",309,84,0,225
"S01002321",460,61,0,399
"S01002322",371,65,0,306
"S01002323",377,120,1,256
"S01002324",376,78,0,298
"S01002325",287,89,2,196
"S01002326",475,107,0,368
"S01002327",288,77,0,211
"S01002328",330,34,0,296
"S01002329",275,35,0,240
"S01002330",320,69,0,251
"S01002331",295,93,0,202
"S01002332",321,16,0,305
"S01002333",300,24,0,276
"S01002334",335,64,0,271
"S01002335",439,101,0,338
"S01002336",364,32,0,332
"S01002337",364,38,0,326
"S01002338",260,78,0,182
"S01002339",258,58,0,200
"S01002340",240,63,0,177
"S01002341",247,76,0,171
"S01002342",237,52,0,185
"S01002343",305,53,0,252
"S01002344",203,30,0,173
"S01002345",299,44,0,255
"S01002346",412,121,0,291
"S01002347",318,72,0,246
"S01002348",409,119,0,290
"S01002349",432,146,0,286
"S01002350",433,124,0,309
"S01002351",297,102,0,195
"S01002352",347,98,0,249
"S01002353",296,73,0,223
"S01002354",322,77,0,245
"S01002355",385,81,1,303
"S01002356",422,161,0,261
"S01002357",293,64,0,229
"S01002358",232,64,0,168
"S01002359",413,142,0,271
"S01002360",329,113,1,215
"S01002361",249,40,0,209
"S01002362",285,66,0,219
"S01002363",387,64,0,323
"S01002364",322,55,0,267
"S01002365",228,46,0,182
"S01002366",233,47,0,186
"S01002367",342,77,0,265
"S01002368",334,78,0,256
"S01002369",225,73,0,152
"S01002370",289,72,0,217
"S01002371",258,64,0,194
"S01002372",324,89,0,235
"S01002373",266,84,0,182
"S01002374",338,119,0,219
"S01002375",372,72,0,300
"S01002376",365,74,0,291
"S01002377",375,112,0,263
"S01002378",215,42,0,173
"S01002379",364,87,0,277
"S01002380",266,54,0,212
"S01002381",313,36,0,277
"S01002382",271,61,0,210
"S01002383",191,26,0,165
"S01002384",232,29,0,203
"S01002385",336,79,0,257
"S01002386",392,68,0,324
"S01002387",263,58,0,205
"S01002388",265,10,0,255
"S01002389",263,32,0,231
"S01002390",282,49,0,233
"S01002391",343,102,0,241
"S01002392",362,81,0,281
"S01002393",219,59,0,160
"S01002394",292,72,0,220
"S01002395",296,67,0,229
"S01002396",316,93,0,223
"S01002397",338,43,0,295
"S01002398",372,59,0,313
"S01002399",438,89,0,349
"S01002400",365,26,0,339
"S01002401",331,12,0,319
"S01002402",355,28,0,327
"S01002403",314,25,0,289
"S01002404",360,50,0,310
"S01002405",305,31,0,274
"S01002406",332,85,0,247
"S01002407",282,30,0,252
"S01002408",374,93,0,281
"S01002409",300,85,0,215
"S01002410",217,36,0,181
"S01002411",266,38,0,228
"S01002412",377,18,0,359
"S01002413",282,40,0,242
"S01002414",277,69,0,208
"S01002415",299,63,0,236
"S01002416",228,47,0,181
"S01002417",301,80,0,221
"S01002418",401,99,0,302
"S01002419",213,71,0,142
"S01002420",256,60,0,196
"S01002421",341,43,0,298
"S01002422",259,91,0,168
"S01002423",338,155,0,183
"S01002424",378,109,0,269
"S01002425",347,55,0,292
"S01002426",424,158,0,266
"S01002427",373,130,0,243
"S01002428",221,42,0,179
"S01002429",534,371,0,163
"S01002430",230,51,0,179
"S01002431",332,57,0,275
"S01002432",307,77,0,230
"S01002433",271,116,0,155
"S01002434",435,149,0,286
"S01002435",314,19,0,295
"S01002436",375,168,0,207
"S01002437",274,95,0,179
"S01002438",278,25,0,253
"S01002439",345,76,0,269
"S01002440",416,92,0,324
"S01002441",285,75,0,210
"S01002442",256,62,0,194
"S01002443",267,89,0,178
"S01002444",253,54,0,199
"S01002445",316,87,0,229
"S01002446",331,85,0,246
"S01002447",263,49,0,214
"S01002448",197,21,0,176
"S01002449",166,15,0,151
"S01002450",401,95,0,306
"S01002451",403,48,0,355
"S01002452",243,57,0,186
"S01002453",307,51,0,256
"S01002454",319,61,0,258
"S01002455",224,35,0,189
"S01002456",433,130,0,303
"S01002457",314,66,0,248
"S01002458",371,84,0,287
"S01002459",309,52,0,257
"S01002460",395,97,0,298
"S01002461",161,6,0,155
"S01002462",353,72,2,279
"S01002463",470,99,0,371
"S01002464",244,85,0,159
"S01002465",215,22,0,193
"S01002466",434,131,0,303
"S01002467",228,75,1,152
"S01002468",307,59,1,247
"S01002469",276,59,1,216
"S01002470",348,86,0,262
"S01002471",220,77,0,143
"S01002472",303,48,1,254
"S01002473",421,87,0,334
"S01002474",270,29,0,241
"S01002475",242,69,0,173
"S01002476",369,39,1,329
"S01002477",401,145,0,256
"S01002478",370,90,0,280
"S01002479",314,78,0,236
"S01002480",280,96,0,184
"S01002481",424,119,0,305
"S01002482",422,67,0,355
"S01002483",395,92,0,303
"S01002484",375,93,0,282
"S01002485",356,50,0,306
"S01002486",292,98,0,194
"S01002487",222,64,0,158
"S01002488",363,137,0,226
"S01002489",273,76,1,196
"S01002490",271,97,0,174
"S01002491",243,90,0,153
"S01002492",265,86,0,179
"S01002493",413,96,1,316
"S01002494",266,32,0,234
"S01002495",294,63,0,231
"S01002496",276,69,1,206
"S01002497",390,97,0,293
"S01002498",245,20,0,225
"S01002499",474,163,0,311
"S01002500",301,72,0,229
"S01002501",224,63,0,161
"S01002502",383,94,0,289
"S01002503",277,62,0,215
"S01002504",376,106,0,270
"S01002505",385,117,0,268
"S01002506",336,39,0,297
"S01002507",358,157,0,201
"S01002508",378,106,0,272
"S01002509",431,71,0,360
"S01002510",442,111,0,331
"S01002511",222,65,0,157
"S01002512",309,84,0,225
"S01002513",341,37,0,304
"S01002514",313,81,1,231
"S01002515",322,133,0,189
"S01002516",345,101,0,244
"S01002517",261,39,0,222
"S01002518",288,66,0,222
"S01002519",469,156,0,313
"S01002520",259,64,0,195
"S01002521",286,88,0,198
"S01002522",266,52,0,214
"S01002523",287,98,0,189
"S01002524",318,41,0,277
"S01002525",347,92,0,255
"S01002526",189,27,0,162
"S01002527",301,21,0,280
"S01002528",310,59,0,251
"S01002529",377,79,0,298
"S01002530",325,70,0,255
"S01002531",333,80,0,253
"S01002532",325,81,0,244
"S01002533",320,53,0,267
"S01002534",377,74,0,303
"S01002535",228,65,0,163
"S01002536",249,49,0,200
"S01002537",210,29,0,181
"S01002538",376,39,0,337
"S01002539",416,179,0,237
"S01002540",248,62,0,186
"S01002541",415,80,0,335
"S01002542",261,23,0,238
"S01002543",290,56,0,234
"S01002544",342,63,0,279
"S01002545",302,82,0,220
"S01002546",287,69,0,218
"S01002547",256,38,0,218
"S01002548",450,133,1,316
"S01002549",212,36,0,176
"S01002550",196,23,0,173
"S01002551",264,76,0,188
"S01002552",238,54,0,184
"S01002553",380,134,0,246
"S01002554",216,14,0,202
"S01002555",334,106,0,228
"S01002556",283,58,0,225
"S01002557",365,103,0,262
"S01002558",218,50,0,168
"S01002559",283,60,0,223
"S01002560",229,60,0,169
"S01002561",293,57,0,236
"S01002562",281,76,0,205
"S01002563",331,74,0,257
"S01002564",246,52,0,194
"S01002565",374,43,0,331
"S01002566",267,22,0,245
"S01002567",201,10,0,191
"S01002568",316,58,0,258
"S01002569",400,80,0,320
"S01002570",235,27,0,208
"S01002571",241,64,0,177
"S01002572",253,50,0,203
"S01002573",220,51,0,169
"S01002574",408,81,0,327
"S01002575",280,8,0,272
"S01002576",332,62,0,270
"S01002577",408,85,0,323
"S01002578",296,37,0,259
"S01002579",390,48,0,342
"S01002580",338,55,0,283
"S01002581",264,16,0,248
"S01002582",325,119,0,206
"S01002583",269,11,0,258
"S01002584",258,2,0,256
"S01002585",399,95,0,304
"S01002586",227,36,1,190
"S01002587",301,35,0,266
"S01002588",311,64,0,247
"S01002589",339,103,0,236
"S01002590",305,88,0,217
"S01002591",270,73,0,197
"S01002592",373,123,0,250
"S01002593",326,64,0,262
"S01002594",258,5,0,253
"S01002595",284,59,0,225
"S01002596",284,65,0,219
"S01002597",193,36,0,157
"S01002598",390,70,0,320
"S01002599",239,55,0,184
"S01002600",324,22,0,302
"S01002601",292,73,0,219
"S01002602",214,42,0,172
"S01002603",365,74,0,291
"S01002604",393,91,0,302
"S01002605",260,75,0,185
"S01002606",218,19,0,199
"S01002607",355,67,0,288
"S01002608",208,19,0,189
"S01002609",381,138,0,243
"S01002610",381,80,0,301
"S01002611",298,22,0,276
"S01002612",362,119,0,243
"S01002613",403,127,0,276
"S01002614",406,109,0,297
"S01002615",188,35,0,153
"S01002616",230,30,0,200
"S01002617",405,80,0,325
"S01002618",395,78,0,317
"S01002619",309,70,0,239
"S01002620",421,117,1,303
"S01002621",245,37,0,208
"S01002622",325,13,1,311
"S01002623",269,35,0,234
"S01002624",283,41,0,242
"S01002625",317,43,0,274
"S01002626",272,49,0,223
"S01002627",393,49,0,344
"S01002628",287,30,0,257
"S01002629",348,69,0,279
"S01002630",320,100,0,220
"S01002631",331,70,0,261
"S01002632",243,32,0,211
"S01002633",381,66,0,315
"S01002634",333,96,0,237
"S01002635",258,69,0,189
"S01002636",243,63,0,180
"S01002637",336,81,0,255
"S01002638",315,58,0,257
"S01002639",366,53,1,312
"S01002640",319,62,0,257
"S01002641",356,37,0,319
"S01002642",281,123,0,158
"S01002643",281,101,0,180
"S01002644",316,84,0,232
"S01002645",285,85,0,200
"S01002646",350,82,0,268
"S01002647",403,115,0,288
"S01002648",310,42,0,268
"S01002649",312,74,0,238
"S01002650",283,84,0,199
"S01002651",276,83,0,193
"S01002652",274,41,0,233
"S01002653",353,103,0,250
"S01002654",372,114,0,258
"S01002655",337,76,0,261
"S01002656",362,89,1,272
"S01002657",377,107,0,270
"S01002658",544,95,0,449
"S01002659",385,109,0,276
"S01002660",363,67,0,296
"S01002661",352,85,0,267
"S01002662",346,100,0,246
"S01002663",279,36,0,243
"S01002664",353,55,0,298
"S01002665",323,87,0,236
"S01002666",373,85,0,288
"S01002667",310,94,0,216
"S01002668",223,51,0,172
"S01002669",462,144,0,318
"S01002670",237,47,0,190
"S01002671",519,104,0,415
"S01002672",295,53,0,242
"S01002673",286,58,0,228
"S01002674",340,91,0,249
"S01002675",411,150,0,261
"S01002676",339,90,0,249
"S01002677",524,99,0,425
"S01002678",341,47,0,294
"S01002679",543,192,0,351
"S01002680",509,127,0,382
"S01002681",351,127,0,224
"S01002682",238,61,0,177
"S01002683",261,79,0,182
"S01002684",390,132,0,258
"S01002685",469,122,0,347
"S01002686",387,98,0,289
"S01002687",352,80,0,272
"S01002688",263,18,0,245
"S01002689",273,30,0,243
"S01002690",240,65,0,175
"S01002691",406,34,0,372
"S01002692",343,69,0,274
"S01002693",169,21,0,148
"S01002694",284,52,0,232
"S01002695",247,50,0,197
"S01002696",332,68,0,264
"S01002697",354,72,0,282
"S01002698",311,76,0,235
"S01002699",226,67,0,159
"S01002700",346,77,0,269
"S01002701",333,23,0,310
"S01002702",306,102,0,204
"S01002703",371,87,0,284
"S01002704",305,76,0,229
"S01002705",361,128,0,233
"S01002706",366,52,0,314
"S01002707",349,62,0,287
"S01002708",313,67,0,246
"S01002709",336,84,4,248
"S01002710",241,55,0,186
"S01002711",363,92,0,271
"S01002712",335,88,0,247
"S01002713",468,234,0,234
"S01002714",410,74,0,336
"S01002715",409,104,0,305
"S01002716",228,34,0,194
"S01002717",363,124,0,239
"S01002718",393,70,0,323
"S01002719",306,63,0,243
"S01002720",319,126,0,193
"S01002721",363,109,0,254
"S01002722",338,73,0,265
"S01002723",317,133,0,184
"S01002724",415,151,0,264
"S01002725",407,104,0,303
"S01002726",352,94,0,258
"S01002727",396,36,0,360
"S01002728",386,87,0,299
"S01002729",380,42,0,338
"S01002730",419,68,0,351
"S01002731",360,118,0,242
"S01002732",346,47,0,299
"S01002733",295,125,0,170
"S01002734",473,153,0,320
"S01002735",535,234,1,300
"S01002736",295,66,0,229
"S01002737",404,76,0,328
"S01002738",275,76,0,199
"S01002739",313,75,0,238
"S01002740",203,29,0,174
"S01002741",476,129,0,347
"S01002742",402,138,0,264
"S01002743",319,87,0,232
"S01002744",251,93,0,158
"S01002745",284,41,0,243
"S01002746",358,79,0,279
"S01002747",270,69,0,201
"S01002748",342,106,1,235
"S01002749",320,56,0,264
"S01002750",387,99,1,287
"S01002751",434,133,0,301
"S01002752",247,84,0,163
"S01002753",254,37,0,217
"S01002754",259,73,0,186
"S01002755",347,71,1,275
"S01002756",428,82,0,346
"S01002757",241,59,0,182
"S01002758",322,99,0,223
"S01002759",287,41,0,246
"S01002760",241,65,0,176
"S01002761",438,136,1,301
"S01002762",317,90,0,227
"S01002763",374,82,1,291
"S01002764",279,75,0,204
"S01002765",396,122,0,274
"S01002766",480,142,2,336
"S01002767",398,63,0,335
"S01002768",378,103,0,275
"S01002769",347,92,0,255
"S01002770",284,87,0,197
"S01002771",351,85,0,266
"S01002772",397,66,0,331
"S01002773",413,117,0,296
"S01002774",387,135,0,252
"S01002775",288,67,0,221
"S01002776",267,40,0,227
"S01002777",465,159,0,306
"S01002778",388,130,0,258
"S01002779",309,56,0,253
"S01002780",386,69,0,317
"S01002781",397,132,0,265
"S01002782",440,161,0,279
"S01002783",352,86,0,266
"S01002784",217,49,0,168
"S01002785",281,43,0,238
"S01002786",268,47,0,221
"S01002787",305,57,0,248
"S01002788",300,24,0,276
"S01002789",302,70,0,232
"S01002790",423,158,0,265
"S01002791",261,44,0,217
"S01002792",420,115,0,305
"S01002793",426,137,0,289
"S01002794",336,74,0,262
"S01002795",260,72,1,187
"S01002796",238,48,0,190
"S01002797",314,56,0,258
"S01002798",241,54,0,187
"S01002799",325,126,0,199
"S01002800",285,35,0,250
"S01002801",391,82,0,309
"S01002802",247,47,0,200
"S01002803",372,110,0,262
"S01002804",239,70,0,169
"S01002805",399,135,0,264
"S01002806",269,96,0,173
"S01002807",323,107,0,216
"S01002808",375,98,0,277
"S01002809",332,106,0,226
"S01002810",469,139,0,330
"S01002811",426,127,0,299
"S01002812",256,48,0,208
"S01002813",340,100,0,240
"S01002814",326,75,0,251
"S01002815",368,118,0,250
"S01002816",219,34,0,185
"S01002817",250,64,0,186
"S01002818",258,66,0,192
"S01002819",351,55,0,296
"S01002820",350,73,0,277
"S01002821",474,109,0,365
"S01002822",322,60,0,262
"S01002823",412,87,0,325
"S01002824",342,108,0,234
"S01002825",449,104,0,345
"S01002826",252,95,0,157
"S01002827",295,67,0,228
"S01002828",273,26,0,247
"S01002829",425,159,0,266
"S01002830",306,96,0,210
"S01002831",341,103,0,238
"S01002832",310,56,0,254
"S01002833",390,38,0,352
"S01002834",384,100,0,284
"S01002835",360,84,0,276
"S01002836",234,62,0,172
"S01002837",334,82,0,252
"S01002838",266,89,0,177
"S01002839",263,95,0,168
"S01002840",306,91,0,215
"S01002841",243,23,0,220
"S01002842",324,107,0,217
"S01002843",318,94,0,224
"S01002844",275,91,0,184
"S01002845",360,70,0,290
"S01002846",391,115,0,276
"S01002847",406,81,0,325
"S01002848",343,62,0,281
"S01002849",415,72,0,343
"S01002850",421,100,0,321
"S01002851",229,78,0,151
"S01002852",396,66,0,330
"S01002853",200,40,0,160
"S01002854",347,103,0,244
"S01002855",240,38,0,202
"S01002856",410,102,0,308
"S01002857",212,53,0,159
"S01002858",200,58,0,142
"S01002859",343,76,0,267
"S01002860",377,52,0,325
"S01002861",418,86,0,332
"S01002862",256,43,0,213
"S01002863",321,91,0,230
"S01002864",253,53,0,200
"S01002865",357,89,0,268
"S01002866",501,126,0,375
"S01002867",212,51,0,161
"S01002868",336,77,0,259
"S01002869",242,71,0,171
"S01002870",385,104,0,281
"S01002871",259,70,0,189
"S01002872",294,99,0,195
"S01002873",341,94,0,247
"S01002874",388,54,0,334
"S01002875",301,52,0,249
"S01002876",285,57,0,228
"S01002877",347,52,0,295
"S01002878",229,51,0,178
"S01002879",367,88,0,279
"S01002880",218,46,0,172
"S01002881",443,128,0,315
"S01002882",447,156,0,291
"S01002883",433,134,0,299
"S01002884",377,121,0,256
"S01002885",282,31,0,251
"S01002886",281,60,0,221
"S01002887",253,63,0,190
"S01002888",305,131,0,174
"S01002889",342,52,0,290
"S01002890",319,43,0,276
"S01002891",315,66,0,249
"S01002892",303,98,0,205
"S01002893",341,95,0,246
"S01002894",292,78,0,214
"S01002895",332,108,0,224
"S01002896",323,127,0,196
"S01002897",317,139,0,178
"S01002898",487,140,0,347
"S01002899",192,38,0,154
"S01002900",296,46,0,250
"S01002901",351,98,0,253
"S01002902",353,104,0,249
"S01002903",422,115,0,307
"S01002904",287,75,0,212
"S01002905",348,91,1,256
"S01002906",339,56,0,283
"S01002907",285,99,0,186
"S01002908",345,124,0,221
"S01002909",308,69,0,239
"S01002910",331,61,0,270
"S01002911",351,75,0,276
"S01002912",402,76,0,326
"S01002913",325,42,0,283
"S01002914",314,86,0,228
"S01002915",413,67,0,346
"S01002916",364,116,0,248
"S01002917",292,94,0,198
"S01002918",365,157,0,208
"S01002919",367,51,0,316
"S01002920",302,103,0,199
"S01002921",309,110,0,199
"S01002922",242,41,1,200
"S01002923",321,102,0,219
"S01002924",311,89,0,222
"S01002925",390,78,0,312
"S01002926",334,59,0,275
"S01002927",337,73,0,264
"S01002928",236,66,0,170
"S01002929",295,42,0,253
"S01002930",234,32,0,202
"S01002931",293,48,0,245
"S01002932",262,18,0,244
"S01002933",401,132,0,269
"S01002934",395,60,0,335
"S01002935",354,74,0,280
"S01002936",255,15,0,240
"S01002937",271,69,0,202
"S01002938",349,108,0,241
"S01002939",213,45,0,168
"S01002940",228,59,0,169
"S01002941",411,123,0,288
"S01002942",219,42,0,177
"S01002943",227,45,0,182
"S01002944",417,102,1,314
"S01002945",253,82,0,171
"S01002946",266,50,0,216
"S01002947",204,51,0,153
"S01002948",343,84,0,259
"S01002949",207,41,0,166
"S01002950",298,58,0,240
"S01002951",410,166,0,244
"S01002952",265,61,0,204
"S01002953",432,162,0,270
"S01002954",364,83,0,281
"S01002955",443,133,0,310
"S01002956",328,89,0,239
"S01002957",382,87,0,295
"S01002958",216,39,1,176
"S01002959",416,106,0,310
"S01002960",284,70,0,214
"S01002961",321,69,0,252
"S01002962",250,59,0,191
"S01002963",343,97,0,246
"S01002964",364,97,1,266
"S01002965",357,76,0,281
"S01002966",239,44,0,195
"S01002967",350,77,0,273
"S01002968",304,75,7,222
"S01002969",386,131,0,255
"S01002970",234,57,0,177
"S01002971",422,108,0,314
"S01002972",457,133,1,323
"S01002973",382,151,0,231
"S01002974",209,31,0,178
"S01002975",293,82,1,210
"S01002976",453,112,0,341
"S01002977",327,86,0,241
"S01002978",466,171,0,295
"S01002979",290,76,0,214
"S01002980",345,104,3,238
"S01002981",335,92,2,241
"S01002982",291,106,0,185
"S01002983",384,160,3,221
"S01002984",339,134,9,196
"S01002985",269,125,3,141
"S01002986",335,119,7,209
"S01002987",307,83,4,220
"S01002988",310,78,0,232
"S01002989",487,164,34,289
"S01002990",229,47,62,120
"S01002991",329,118,7,204
"S01002992",288,77,48,163
"S01002993",268,67,0,201
"S01002994",356,112,82,162
