dz_2001,total,active,inactive
S01002531,627,448,179
S01002532,539,365,174
S01002533,572,405,167
S01002534,706,506,200
S01002535,657,505,152
S01002536,444,303,141
S01002537,415,258,157
S01002538,681,481,200
S01002539,539,336,203
S01002540,403,283,120
S01002541,1336,1060,276
S01002542,525,420,105
S01002543,402,249,153
S01002544,639,486,153
S01002545,594,386,208
S01002546,592,439,153
S01002547,597,481,116
S01002548,780,537,243
S01002549,437,290,147
S01002550,387,281,106
S01002551,403,298,105
S01002552,444,304,140
S01002553,564,381,183
S01002554,459,387,72
S01002555,572,413,159
S01002556,560,373,187
S01002557,603,407,196
S01002558,408,287,121
S01002559,491,338,153
S01002560,432,320,112
S01002561,570,417,153
S01002562,453,300,153
S01002563,782,541,241
S01002564,421,279,142
S01002565,668,536,132
S01002566,546,393,153
S01002567,1780,1484,296
S01002568,585,426,159
S01002569,1054,785,269
S01002570,483,358,125
S01002571,490,325,165
S01002572,434,303,131
S01002573,381,274,107
S01002574,638,466,172
S01002575,978,868,110
S01002576,534,384,150
S01002577,692,469,223
S01002578,562,344,218
S01002579,695,496,199
S01002580,563,379,184
S01002581,543,450,93
S01002582,530,351,179
S01002583,717,553,164
S01002584,1145,886,259
S01002585,657,442,215
S01002586,399,260,139
S01002587,533,398,135
S01002588,534,390,144
S01002589,543,340,203
S01002590,498,300,198
S01002591,446,285,161
S01002592,653,439,214
S01002593,606,404,202
S01002594,509,425,84
S01002595,508,354,154
S01002596,504,306,198
S01002597,407,293,114
S01002598,765,578,187
S01002599,397,276,121
S01002600,722,582,140
S01002601,473,329,144
S01002602,390,277,113
S01002603,534,366,168
S01002604,693,452,241
S01002605,431,322,109
S01002606,428,317,111
S01002607,633,445,188
S01002608,400,304,96
S01002609,549,369,180
S01002610,668,452,216
S01002611,672,526,146
S01002612,587,377,210
S01002613,615,420,195
S01002614,658,446,212
S01002615,337,281,56
S01002616,459,301,158
S01002617,697,402,295
S01002618,606,413,193
S01002619,592,417,175
S01002620,649,429,220
S01002621,463,320,143
S01002622,6030,5194,836
S01002623,1199,951,248
S01002624,551,403,148
S01002625,694,479,215
S01002626,531,339,192
S01002627,766,547,219
S01002628,614,474,140
S01002629,646,458,188
S01002630,481,322,159
S01002631,590,409,181
S01002632,433,322,111
S01002633,697,519,178
S01002634,570,375,195
S01002635,428,290,138
S01002636,440,296,144
S01002637,547,394,153
S01002638,526,339,187
S01002639,720,493,227
S01002640,535,391,144
S01002641,675,511,164
S01002642,477,313,164
S01002643,411,266,145
S01002644,483,315,168
S01002645,470,317,153
S01002646,535,430,105
S01002647,629,359,270
S01002648,896,667,229
S01002649,434,296,138
S01002650,471,293,178
S01002651,447,306,141
S01002652,510,354,156
S01002653,535,398,137
S01002654,565,361,204
S01002655,590,402,188
S01002656,547,347,200
S01002657,619,417,202
S01002658,965,776,189
S01002659,673,450,223
S01002660,592,392,200
S01002661,612,425,187
S01002662,997,708,289
S01002663,570,428,142
S01002664,650,464,186
S01002665,587,372,215
S01002666,999,696,303
S01002667,473,300,173
S01002668,360,234,126
S01002669,713,547,166
S01002670,467,355,112
S01002671,817,613,204
S01002672,485,313,172
S01002673,413,310,103
S01002674,593,426,167
S01002675,636,403,233
S01002676,564,386,178
S01002677,730,523,207
S01002678,678,473,205
S01002679,740,495,245
S01002680,828,638,190
S01002681,485,329,156
S01002682,410,270,140
S01002683,455,307,148
S01002684,573,415,158
S01002685,650,451,199
S01002686,1219,888,331
S01002687,910,674,236
S01002688,511,373,138
S01002689,652,505,147
S01002690,414,259,155
S01002691,1013,746,267
S01002692,613,434,179
S01002693,414,317,97
S01002694,526,374,152
S01002695,445,313,132
S01002696,537,377,160
S01002697,692,442,250
S01002698,551,376,175
S01002699,385,270,115
S01002700,624,431,193
S01002701,718,532,186
S01002702,430,278,152
S01002703,961,707,254
S01002704,491,318,173
S01002705,518,340,178
S01002706,649,477,172
S01002707,667,463,204
S01002708,723,503,220
S01002709,684,460,224
S01002710,610,402,208
S01002711,641,432,209
S01002712,492,324,168
S01002713,469,263,206
S01002714,673,450,223
S01002715,644,441,203
S01002716,418,297,121
S01002717,591,418,173
S01002718,623,396,227
S01002719,572,378,194
S01002720,502,304,198
S01002721,586,355,231
S01002722,614,429,185
S01002723,491,278,213
S01002724,579,352,227
S01002725,672,460,212
S01002726,513,359,154
S01002727,714,567,147
S01002728,702,483,219
S01002729,696,519,177
S01002730,691,527,164
S01002731,565,357,208
S01002732,477,361,116
S01002733,445,297,148
S01002734,834,556,278
S01002735,890,624,266
S01002736,503,325,178
S01002737,576,464,112
S01002738,486,355,131
S01002739,582,385,197
S01002740,419,307,112
S01002741,693,541,152
S01002742,561,380,181
S01002743,492,305,187
S01002744,429,305,124
S01002745,444,281,163
S01002746,597,384,213
S01002747,398,258,140
S01002748,506,359,147
S01002749,498,323,175
S01002750,660,431,229
S01002751,715,503,212
S01002752,375,228,147
S01002753,507,323,184
S01002754,412,290,122
S01002755,555,364,191
S01002756,579,386,193
S01002757,441,302,139
S01002758,474,316,158
S01002759,713,483,230
S01002760,391,261,130
S01002761,588,399,189
S01002762,431,271,160
S01002763,615,434,181
S01002764,434,261,173
S01002765,587,368,219
S01002766,636,435,201
S01002767,736,514,222
S01002768,585,395,190
S01002769,537,399,138
S01002770,399,250,149
S01002771,527,342,185
S01002772,766,490,276
S01002773,650,441,209
S01002774,552,362,190
S01002775,515,319,196
S01002776,713,531,182
S01002777,738,495,243
S01002778,526,325,201
S01002779,457,306,151
S01002780,632,415,217
S01002781,623,387,236
S01002782,591,307,284
S01002783,1114,801,313
S01002784,378,252,126
S01002785,522,333,189
S01002786,637,477,160
S01002787,525,348,177
S01002788,639,454,185
S01002789,538,355,183
S01002790,566,355,211
S01002791,459,273,186
S01002792,1471,1132,339
S01002793,528,304,224
S01002794,697,460,237
S01002795,440,295,145
S01002796,441,294,147
S01002797,583,411,172
S01002798,428,277,151
S01002799,433,271,162
S01002800,553,418,135
S01002801,690,418,272
S01002802,443,290,153
S01002803,584,405,179
S01002804,415,283,132
S01002805,635,386,249
S01002806,1761,1449,312
S01002807,464,299,165
S01002808,582,399,183
S01002809,477,311,166
S01002810,687,463,224
S01002811,721,467,254
S01002812,463,322,141
S01002813,547,344,203
S01002814,659,422,237
S01002815,514,307,207
S01002816,430,266,164
S01002817,398,243,155
S01002818,458,308,150
S01002819,544,341,203
S01002820,590,361,229
S01002821,866,639,227
S01002822,584,367,217
S01002823,536,333,203
S01002824,601,433,168
S01002825,591,369,222
S01002826,355,213,142
S01002827,510,344,166
S01002828,673,470,203
S01002829,570,348,222
S01002830,464,286,178
S01002831,824,613,211
S01002832,574,417,157
S01002833,823,567,256
S01002834,602,369,233
S01002835,528,354,174
S01002836,381,267,114
S01002837,455,260,195
S01002838,398,225,173
S01002839,425,234,191
S01002840,494,284,210
S01002841,883,690,193
S01002842,394,228,166
S01002843,528,306,222
S01002844,421,260,161
S01002845,637,437,200
S01002846,804,605,199
S01002847,679,466,213
S01002848,582,393,189
S01002849,730,514,216
S01002850,654,432,222
S01002851,286,158,128
S01002852,712,473,239
S01002853,326,190,136
S01002854,587,377,210
S01002855,424,236,188
S01002856,545,335,210
S01002857,400,256,144
S01002858,468,333,135
S01002859,582,367,215
S01002860,780,565,215
S01002861,663,452,211
S01002862,426,262,164
S01002863,513,355,158
S01002864,425,263,162
S01002865,677,486,191
S01002866,761,494,267
S01002867,374,270,104
S01002868,537,337,200
S01002869,400,259,141
S01002870,669,461,208
S01002871,485,344,141
S01002872,424,259,165
S01002873,522,333,189
S01002874,574,405,169
S01002875,383,246,137
S01002876,511,330,181
S01002877,557,345,212
S01002878,391,264,127
S01002879,601,388,213
S01002880,388,281,107
S01002881,706,503,203
S01002882,563,352,211
S01002883,725,490,235
S01002884,551,341,210
S01002885,969,755,214
S01002886,604,386,218
S01002887,430,277,153
S01002888,330,181,149
S01002889,654,428,226
S01002890,486,307,179
S01002891,547,366,181
S01002892,474,304,170
S01002893,835,623,212
S01002894,560,364,196
S01002895,424,262,162
S01002896,465,294,171
S01002897,420,240,180
S01002898,732,499,233
S01002899,404,278,126
S01002900,493,324,169
S01002901,564,372,192
S01002902,549,393,156
S01002903,626,413,213
S01002904,518,371,147
S01002905,571,414,157
S01002906,610,432,178
S01002907,427,315,112
S01002908,565,350,215
S01002909,599,418,181
S01002910,793,504,289
S01002911,641,408,233
S01002912,1045,723,322
S01002913,607,418,189
S01002914,453,283,170
S01002915,687,463,224
S01002916,529,276,253
S01002917,455,301,154
S01002918,495,298,197
S01002919,619,420,199
S01002920,414,267,147
S01002921,451,287,164
S01002922,384,266,118
S01002923,440,308,132
S01002924,488,324,164
S01002925,1061,782,279
S01002926,556,397,159
S01002927,580,346,234
S01002928,389,279,110
S01002929,535,378,157
S01002930,442,309,133
S01002931,652,414,238
S01002932,529,412,117
S01002933,618,396,222
S01002934,663,423,240
S01002935,690,487,203
S01002936,592,471,121
S01002937,359,271,88
S01002938,549,375,174
S01002939,425,309,116
S01002940,442,279,163
S01002941,682,464,218
S01002942,324,217,107
S01002943,492,371,121
S01002944,862,589,273
S01002945,407,271,136
S01002946,846,610,236
S01002947,485,361,124
S01002948,586,420,166
S01002949,399,279,120
S01002950,597,429,168
S01002951,662,412,250
S01002952,447,305,142
S01002953,653,391,262
S01002954,585,428,157
S01002955,813,570,243
S01002956,561,379,182
S01002957,682,477,205
S01002958,458,319,139
S01002959,698,484,214
S01002960,463,310,153
S01002961,590,406,184
S01002962,458,306,152
S01002963,581,415,166
S01002964,500,334,166
S01002965,688,497,191
S01002966,530,337,193
S01002967,651,456,195
S01002968,1058,672,386
S01002969,694,440,254
S01002970,458,318,140
S01002971,885,620,265
S01002972,816,571,245
S01002973,608,389,219
S01002974,793,587,206
S01002975,452,331,121
S01002976,636,418,218
S01002977,531,388,143
S01002978,750,484,266
S01002979,523,380,143
S01002980,571,374,197
S01002981,562,369,193
S01002982,454,272,182
S01002983,611,360,251
S01002984,532,298,234
S01002985,410,197,213
S01002986,563,353,210
S01002987,858,361,497
S01002988,525,365,160
S01002989,813,404,409
S01002990,627,237,390
S01002991,975,356,619
S01002992,661,288,373
S01002993,519,350,169
S01002994,1012,303,709
S01002995,551,176,375
S01002996,2500,490,2010
S01002997,703,230,473
S01002998,606,435,171
S01002999,988,291,697
S01003000,531,371,160
S01003001,442,305,137
S01003002,676,466,210
S01003003,446,320,126
S01003004,343,260,83
S01003005,431,302,129
S01003006,803,565,238
S01003007,590,449,141
S01003008,681,598,83
S01003009,402,265,137
S01003010,536,357,179
S01003011,566,454,112
S01003012,694,466,228
S01003013,502,345,157
S01003014,495,325,170
S01003015,566,382,184
S01003016,327,234,93
S01003017,461,311,150
S01003018,603,401,202
S01003019,627,454,173
S01003020,488,354,134
S01003021,495,353,142
S01003022,721,506,215
S01003023,550,364,186
S01003024,506,360,146
S01003025,626,405,221
S01003026,578,395,183
S01003027,779,613,166
S01003028,580,267,313
S01003029,834,525,309
S01003030,987,635,352
S01003032,408,209,199
S01003033,372,213,159
S01003034,699,503,196
S01003035,747,441,306
S01003036,738,325,413
S01003037,1496,1131,365
S01003038,652,475,177
S01003039,615,379,236
S01003040,618,370,248
S01003041,545,375,170
S01003042,456,266,190
S01003043,418,228,190
S01003044,977,529,448
S01003045,711,434,277
S01003046,567,388,179
S01003047,655,376,279
S01003048,388,195,193
S01003049,409,208,201
S01003050,546,400,146
S01003051,804,527,277
S01003052,512,279,233
S01003053,668,488,180
S01003054,612,434,178
S01003055,631,319,312
S01003056,661,406,255
S01003057,524,400,124
S01003058,891,684,207
S01003059,611,415,196
S01003060,748,497,251
S01003061,597,435,162
S01003062,644,474,170
S01003063,601,458,143
S01003064,636,326,310
S01003065,810,610,200
S01003066,605,442,163
S01003067,468,343,125
S01003068,626,448,178
S01003069,416,260,156
S01003070,590,379,211
S01003071,468,304,164
S01003072,763,448,315
S01003073,512,381,131
S01003074,547,388,159
S01003075,542,394,148
S01003076,664,341,323
S01003077,683,430,253
S01003078,508,334,174
S01003079,701,514,187
S01003080,626,490,136
S01003081,739,523,216
S01003082,827,567,260
S01003083,910,597,313
S01003084,623,286,337
S01003085,724,533,191
S01003086,493,324,169
S01003087,517,397,120
S01003088,794,467,327
S01003089,555,394,161
S01003090,539,355,184
S01003091,441,340,101
S01003092,619,386,233
S01003093,709,401,308
S01003094,716,484,232
S01003095,576,393,183
S01003096,507,331,176
S01003097,200,105,95
S01003098,1042,833,209
S01003099,392,228,164
S01003100,590,388,202
S01003101,388,236,152
S01003102,540,368,172
S01003103,546,391,155
S01003104,681,357,324
S01003105,567,404,163
S01003106,525,368,157
S01003107,559,309,250
S01003108,620,479,141
S01003109,694,539,155
S01003110,558,398,160
S01003111,631,328,303
S01003112,719,553,166
S01003113,546,393,153
S01003114,624,428,196
S01003115,800,622,178
S01003116,727,558,169
S01003117,632,489,143
S01003118,336,184,152
S01003119,476,362,114
S01003120,1128,899,229
S01003121,642,385,257
S01003122,513,325,188
S01003123,684,467,217
S01003124,715,634,81
S01003125,726,603,123
S01003126,111,54,57
S01003127,608,438,170
S01003128,601,411,190
S01003129,938,747,191
S01003130,659,515,144
S01003131,717,617,100
S01003132,617,398,219
S01003133,1079,844,235
S01003134,555,347,208
S01003135,547,348,199
S01003136,823,662,161
S01003137,606,456,150
S01003138,806,477,329
S01003139,893,739,154
S01003140,684,398,286
S01003141,671,585,86
S01003142,695,417,278
S01003143,703,506,197
S01003144,648,384,264
S01003145,444,252,192
S01003146,584,499,85
S01003147,600,368,232
S01003148,507,332,175
S01003149,728,550,178
S01003150,522,293,229
S01003151,593,397,196
S01003152,680,389,291
S01003153,546,370,176
S01003154,805,614,191
S01003155,1019,868,151
S01003156,659,526,133
S01003157,851,595,256
S01003158,458,228,230
S01003159,139,77,62
S01003160,478,284,194
S01003161,468,314,154
S01003162,472,259,213
S01003163,536,404,132
S01003164,639,457,182
S01003165,715,462,253
S01003166,576,493,83
S01003167,696,419,277
S01003168,741,620,121
S01003169,1892,1415,477
S01003170,703,424,279
S01003171,568,375,193
S01003172,605,430,175
S01003173,444,377,67
S01003174,601,371,230
S01003175,623,346,277
S01003176,743,589,154
S01003177,747,532,215
S01003178,657,440,217
S01003179,506,311,195
S01003180,546,431,115
S01003181,640,392,248
S01003182,576,333,243
S01003183,543,410,133
S01003184,600,358,242
S01003185,432,234,198
S01003186,686,502,184
S01003187,827,665,162
S01003188,749,463,286
S01003189,650,458,192
S01003190,595,344,251
S01003191,419,254,165
S01003192,711,500,211
S01003193,1258,1054,204
S01003194,549,311,238
S01003195,573,382,191
S01003196,733,511,222
S01003197,614,439,175
S01003198,727,395,332
S01003199,745,556,189
S01003200,577,382,195
S01003201,210,119,91
S01003202,788,431,357
S01003203,592,378,214
S01003204,685,445,240
S01003205,606,349,257
S01003206,675,401,274
S01003207,615,427,188
S01003208,912,571,341
S01003209,426,308,118
S01003210,660,443,217
S01003211,621,387,234
S01003212,532,391,141
S01003213,398,258,140
S01003214,541,309,232
S01003215,663,420,243
S01003216,486,317,169
S01003217,517,268,249
S01003218,509,368,141
S01003219,550,372,178
S01003220,571,333,238
S01003221,637,402,235
S01003222,590,374,216
S01003223,689,429,260
S01003224,499,325,174
S01003225,485,217,268
S01003226,570,300,270
S01003227,1316,1010,306
S01003228,920,611,309
S01003229,661,463,198
S01003230,629,409,220
S01003231,654,390,264
S01003232,728,463,265
S01003233,710,500,210
S01003234,684,437,247
S01003235,610,421,189
S01003236,517,311,206
S01003237,702,391,311
S01003238,547,392,155
S01003239,727,490,237
S01003240,545,415,130
S01003241,555,382,173
S01003242,782,496,286
S01003243,611,403,208
S01003244,715,354,361
S01003245,873,477,396
S01003246,760,351,409
S01003247,590,364,226
S01003248,890,584,306
S01003249,592,431,161
S01003250,416,256,160
S01003251,615,317,298
S01003252,449,284,165
S01003253,733,373,360
S01003254,381,179,202
S01003255,605,392,213
S01003256,1010,582,428
S01003257,568,338,230
S01003258,599,414,185
S01003259,870,654,216
S01003260,546,346,200
S01003261,716,441,275
S01003262,557,387,170
S01003263,786,450,336
S01003264,460,269,191
S01003265,456,267,189
S01003266,517,296,221
S01003267,666,400,266
S01003268,1395,980,415
S01003269,713,444,269
S01003270,615,403,212
S01003271,1606,1201,405
S01003272,1311,840,471
S01003273,528,268,260
S01003274,437,201,236
S01003275,780,465,315
S01003276,534,390,144
S01003277,486,299,187
S01003278,614,400,214
S01003279,278,149,129
S01003280,684,431,253
S01003281,396,261,135
S01003282,565,406,159
S01003283,497,357,140
S01003284,697,439,258
S01003285,362,228,134
S01003286,719,402,317
S01003287,383,237,146
S01003288,511,362,149
S01003289,293,197,96
S01003290,648,425,223
S01003291,551,303,248
S01003292,543,387,156
S01003293,613,333,280
S01003294,518,324,194
S01003295,733,509,224
S01003296,561,317,244
S01003297,438,230,208
S01003298,717,514,203
S01003299,351,202,149
S01003300,676,472,204
S01003301,614,394,220
S01003302,545,301,244
S01003303,2294,1598,696
S01003304,580,409,171
S01003305,582,452,130
S01003306,663,411,252
S01003307,793,458,335
S01003308,624,381,243
S01003309,718,409,309
S01003310,538,336,202
S01003311,534,393,141
S01003312,402,259,143
S01003313,874,497,377
S01003314,515,305,210
S01003315,558,416,142
S01003316,494,342,152
S01003317,495,368,127
S01003318,566,400,166
S01003320,455,339,116
S01003321,522,332,190
S01003322,662,437,225
S01003323,567,419,148
S01003324,375,255,120
S01003325,560,444,116
S01003326,596,365,231
S01003327,481,326,155
S01003328,977,697,280
S01003329,608,405,203
S01003330,738,591,147
S01003331,476,234,242
S01003332,299,158,141
S01003333,726,418,308
S01003334,723,487,236
S01003335,608,401,207
S01003336,713,356,357
S01003337,973,610,363
S01003338,723,514,209
S01003339,576,411,165
S01003340,743,425,318
S01003341,701,567,134
S01003342,523,311,212
S01003343,513,324,189
S01003344,334,239,95
S01003345,712,511,201
S01003346,666,407,259
S01003347,741,364,377
S01003348,877,691,186
S01003349,982,686,296
S01003350,594,412,182
S01003351,866,551,315
S01003352,857,510,347
S01003353,591,324,267
S01003354,464,232,232
S01003355,841,524,317
S01003356,676,410,266
S01003357,274,143,131
S01003358,1802,1189,613
S01003359,758,636,122
S01003360,563,394,169
S01003361,530,270,260
S01003362,501,305,196
S01003363,544,293,251
S01003364,511,327,184
S01003365,528,323,205
S01003366,713,485,228
S01003367,893,499,394
S01003368,2231,965,1266
S01003369,431,215,216
S01003370,676,521,155
S01003371,617,445,172
S01003372,550,314,236
S01003373,2080,1366,714
S01003374,336,181,155
S01003375,723,497,226
S01003376,399,226,173
S01003377,513,282,231
S01003378,649,361,288
S01003379,456,228,228
S01003380,1079,807,272
S01003381,581,396,185
S01003382,1384,970,414
S01003383,667,385,282
S01003384,731,442,289
S01003385,738,564,174
S01003386,481,301,180
S01003387,644,435,209
S01003388,806,433,373
S01003389,833,568,265
S01003390,877,556,321
S01003391,555,309,246
S01003392,704,521,183
S01003393,629,310,319
S01003394,448,292,156
S01003395,543,409,134
S01003396,651,411,240
S01003397,744,422,322
S01003398,604,377,227
S01003399,1780,807,973
S01003400,511,298,213
S01003401,542,310,232
S01003402,711,399,312
S01003403,1015,701,314
S01003404,423,226,197
S01003405,571,367,204
S01003406,580,396,184
S01003407,620,391,229
S01003408,472,310,162
S01003409,1286,998,288
S01003410,1347,850,497
S01003411,563,383,180
S01003412,691,439,252
S01003413,551,357,194
S01003414,316,179,137
S01003415,1089,453,636
S01003416,676,318,358
S01003417,793,552,241
S01003418,715,374,341
S01003419,678,366,312
S01003420,345,162,183
S01003421,654,374,280
S01003422,612,367,245
S01003423,719,502,217
S01003424,795,509,286
S01003425,719,465,254
S01003426,830,583,247
S01003427,688,386,302
S01003428,638,369,269
S01003429,1443,644,799
S01003430,719,536,183
S01003431,501,269,232
S01003432,810,507,303
S01003433,1056,644,412
S01003434,595,318,277
S01003435,531,294,237
S01003436,441,320,121
S01003437,745,496,249
S01003438,1339,728,611
S01003439,972,442,530
S01003440,344,212,132
S01003441,1055,724,331
S01003442,712,447,265
S01003443,705,398,307
S01003444,569,288,281
S01003445,792,509,283
S01003446,421,224,197
S01003447,2373,931,1442
S01003448,495,278,217
S01003449,753,466,287
S01003450,841,561,280
S01003451,821,553,268
S01003452,1251,381,870
S01003453,1172,838,334
S01003454,560,334,226
S01003455,567,311,256
S01003456,191,94,97
S01003457,772,442,330
S01003458,787,497,290
S01003459,611,411,200
S01003460,943,678,265
S01003461,529,332,197
S01003462,374,223,151
S01003463,454,243,211
S01003464,870,522,348
S01003465,2304,1807,497
S01003466,680,412,268
S01003467,551,313,238
S01003468,723,455,268
S01003469,867,554,313
S01003470,1041,657,384
S01003471,541,307,234
S01003472,565,316,249
S01003473,804,460,344
S01003474,631,338,293
S01003475,685,404,281
S01003476,871,692,179
S01003477,981,792,189
S01003478,708,498,210
S01003479,749,492,257
S01003480,635,399,236
S01003481,863,589,274
S01003482,495,249,246
S01003483,416,251,165
S01003484,1044,519,525
S01003485,831,535,296
S01003486,708,413,295
S01003487,975,518,457
S01003488,499,253,246
S01003489,1026,638,388
S01003490,483,245,238
S01003491,66,27,39
S01003492,901,615,286
S01003493,661,428,233
S01003494,616,373,243
S01003495,734,465,269
S01003496,880,669,211
S01003497,847,581,266
S01003498,776,488,288
S01003499,840,592,248
S01003500,477,230,247
S01003501,659,380,279
S01003502,1371,1087,284
S01003503,625,463,162
S01003504,851,443,408
S01003506,919,633,286
S01003507,457,305,152
S01003508,640,365,275
S01003509,792,560,232
S01003510,348,248,100
S01003511,891,669,222
S01003512,480,238,242
S01003513,678,348,330
S01003514,819,464,355
S01003515,450,253,197
S01003516,552,411,141
S01003517,675,472,203
S01003518,819,527,292
S01003519,456,255,201
S01003520,592,393,199
S01003521,492,248,244
S01003522,735,528,207
S01003523,507,325,182
S01003524,894,690,204
S01003525,909,694,215
S01003526,872,611,261
S01003527,637,455,182
S01003528,381,284,97
S01003529,406,311,95
S01003530,732,543,189
S01003531,634,393,241
S01003532,778,547,231
S01003533,228,55,173
S01003534,745,521,224
S01003535,582,405,177
S01003536,855,656,199
S01003537,694,429,265
S01003538,462,279,183
S01003539,772,579,193
S01003540,356,193,163
S01003541,569,209,360
S01003542,622,464,158
S01003543,540,329,211
S01003544,431,333,98
S01003545,660,511,149
S01003546,770,423,347
S01003547,654,501,153
S01003549,589,314,275
S01003550,501,369,132
S01003551,534,317,217
S01003552,946,766,180
S01003553,529,271,258
S01003554,654,461,193
S01003555,618,468,150
S01003556,514,378,136
S01003557,520,288,232
S01003558,836,610,226
S01003559,725,550,175
S01003560,951,715,236
S01003561,1034,541,493
S01003562,473,301,172
S01003563,374,216,158
S01003564,556,277,279
S01003565,634,317,317
S01003566,660,482,178
S01003567,727,406,321
S01003568,543,406,137
S01003569,476,328,148
S01003570,507,351,156
S01003571,698,442,256
S01003572,779,425,354
S01003573,657,389,268
S01003574,914,686,228
S01003575,645,389,256
S01003576,694,504,190
S01003577,660,449,211
S01003578,168,106,62
S01003579,647,327,320
S01003580,790,541,249
S01003581,2121,1076,1045
S01003582,522,265,257
S01003583,391,226,165
S01003584,537,314,223
S01003585,594,370,224
S01003586,703,407,296
S01003587,738,533,205
S01003588,528,416,112
S01003589,1413,702,711
S01003590,587,454,133
S01003591,915,660,255
S01003592,1092,729,363
S01003593,443,306,137
S01003594,782,582,200
S01003595,651,331,320
S01003596,672,385,287
S01003597,503,315,188
S01003598,487,290,197
S01003599,706,457,249
S01003600,621,350,271
S01003601,598,366,232
S01003602,472,283,189
S01003603,600,358,242
S01003604,634,441,193
S01003605,513,319,194
S01003606,641,391,250
S01003607,390,237,153
S01003608,406,257,149
S01003609,771,553,218
S01003610,772,556,216
S01003611,608,307,301
S01003612,596,378,218
S01003613,1134,902,232
S01003614,369,246,123
S01003615,592,387,205
S01003616,627,507,120
S01003617,627,369,258
S01003618,567,388,179
S01003619,553,307,246
S01003620,850,617,233
S01003621,666,329,337
S01003622,569,353,216
S01003623,700,490,210
S01003624,1095,707,388
S01003625,288,177,111
S01003626,575,425,150
S01003627,464,254,210
S01003628,561,316,245
S01003629,566,284,282
S01003630,557,306,251
S01003631,901,666,235
S01003632,726,519,207
S01003633,1045,807,238
S01003634,748,407,341
S01003635,473,315,158
S01003636,643,361,282
S01003637,747,498,249
S01003638,607,452,155
S01003639,571,326,245
S01003640,712,440,272
S01003641,521,414,107
S01003642,572,353,219
S01003643,539,409,130
S01003644,677,424,253
S01003645,409,215,194
S01003646,614,318,296
S01003647,559,370,189
S01003648,672,482,190
S01003649,717,483,234
S01003650,582,361,221
S01003651,519,298,221
S01003652,562,328,234
S01003653,549,293,256
S01003654,712,398,314
S01003655,500,310,190
S01003656,636,443,193
S01003657,573,315,258
S01003658,644,437,207
S01003659,630,447,183
S01003660,730,612,118
S01003661,769,602,167
S01003662,466,292,174
S01003663,468,266,202
S01003664,395,223,172
S01003665,479,243,236
S01003666,474,261,213
S01003667,649,436,213
S01003668,536,353,183
S01003669,674,443,231
S01003670,668,392,276
S01003671,472,294,178
S01003672,537,280,257
S01003673,227,95,132
S01003674,605,355,250
S01003675,753,569,184
S01003676,1009,795,214
S01003677,489,270,219
S01003678,496,310,186
S01003679,747,414,333
S01003680,485,283,202
S01003681,386,247,139
S01003682,783,588,195
S01003683,417,256,161
S01003684,547,359,188
S01003685,378,262,116
S01003686,700,482,218
S01003687,471,260,211
S01003688,666,405,261
S01003689,459,266,193
S01003690,697,359,338
S01003691,798,557,241
S01003692,735,470,265
S01003693,428,279,149
S01003694,684,480,204
S01003695,885,470,415
S01003696,758,476,282
S01003697,709,517,192
S01003698,683,479,204
S01003699,745,602,143
S01003700,707,468,239
S01003701,776,483,293
S01003702,559,350,209
S01003703,719,453,266
S01003704,503,276,227
S01003705,610,368,242
S01003706,508,296,212
S01003707,732,424,308
S01003708,670,388,282
S01003709,586,281,305
S01003710,879,561,318
S01003711,673,387,286
S01003712,673,434,239
S01003713,354,202,152
S01003714,464,320,144
S01003715,599,445,154
S01003716,395,197,198
S01003717,624,361,263
S01003718,547,351,196
S01003719,486,319,167
S01003720,736,514,222
S01003721,581,432,149
S01003722,658,462,196
S01003723,415,296,119
S01003724,563,428,135
S01003725,477,345,132
S01003726,510,396,114
S01003727,542,407,135
S01003728,423,296,127
S01003729,642,479,163
S01003730,433,303,130
S01003731,441,326,115
S01003732,667,511,156
S01003733,620,462,158
S01003734,504,373,131
S01003735,571,398,173
S01003736,600,438,162
S01003737,420,285,135
S01003738,576,428,148
S01003739,389,263,126
S01003740,445,336,109
S01003741,735,553,182
S01003742,528,382,146
S01003743,411,299,112
S01003744,501,369,132
S01003745,588,455,133
S01003746,629,462,167
S01003747,803,609,194
S01003748,419,294,125
S01003749,654,472,182
S01003750,524,372,152
S01003751,913,745,168
S01003752,713,459,254
S01003753,834,578,256
S01003754,631,475,156
S01003755,1215,978,237
S01003756,673,477,196
S01003757,417,298,119
S01003758,686,456,230
S01003759,475,338,137
S01003760,649,470,179
S01003761,715,515,200
S01003762,798,611,187
S01003763,696,485,211
S01003764,625,463,162
S01003765,468,336,132
S01003766,509,355,154
S01003767,544,397,147
S01003768,480,322,158
S01003769,680,473,207
S01003770,619,447,172
S01003771,567,394,173
S01003772,470,349,121
S01003773,522,376,146
S01003774,576,386,190
S01003775,657,486,171
S01003776,523,393,130
S01003777,833,602,231
S01003778,2305,1936,369
S01003779,363,237,126
S01003780,795,589,206
S01003781,869,685,184
S01003782,486,346,140
S01003783,982,669,313
S01003784,1170,892,278
S01003785,600,450,150
S01003786,668,467,201
S01003787,446,318,128
S01003788,450,299,151
S01003789,344,259,85
S01003790,429,310,119
S01003791,639,517,122
S01003792,1636,1354,282
S01003793,411,289,122
S01003794,525,359,166
S01003795,501,352,149
S01003796,477,324,153
S01003797,717,549,168
