dz_2001,total,white,pakistani,chinese,other
S01001835,634,598,17,4,15
S01001836,870,840,5,11,14
S01001837,900,851,12,13,24
S01001838,674,627,2,4,41
S01001839,912,849,5,11,47
S01001840,701,687,1,0,13
S01001841,720,680,7,0,33
S01001842,757,645,19,56,37
S01001843,724,672,10,7,35
S01001844,2465,1877,16,222,350
S01001845,780,730,17,13,20
S01001846,886,841,19,8,18
S01001847,930,830,9,3,88
S01001848,748,715,0,2,31
S01001849,582,566,5,6,5
S01001850,726,683,14,10,19
S01001851,892,713,45,86,48
S01001852,766,707,22,8,29
S01001853,724,707,6,0,11
S01001854,1037,935,14,1,87
S01001855,802,701,6,44,51
S01001856,840,768,14,4,54
S01001857,679,614,20,6,39
S01001858,903,855,15,12,21
S01001859,1066,1001,10,18,37
S01001860,1128,1054,0,41,33
S01001861,802,761,5,14,22
S01001862,801,755,28,13,5
S01001863,807,785,6,1,15
S01001864,1387,1150,55,9,173
S01001865,699,583,15,22,79
S01001866,675,661,3,0,11
S01001867,744,655,13,4,72
S01001868,753,715,6,5,27
S01001869,823,766,9,9,39
S01001870,961,888,9,0,64
S01001871,1700,1598,24,24,54
S01001872,888,785,10,20,73
S01001873,806,757,6,10,33
S01001874,1137,879,20,5,233
S01001875,907,886,8,3,10
S01001876,1020,948,14,21,37
S01001877,951,864,10,7,70
S01001878,1076,1036,10,11,19
S01001879,640,569,9,20,42
S01001880,741,663,6,10,62
S01001881,755,703,23,17,12
S01001882,793,685,27,13,68
S01001883,532,495,4,8,25
S01001884,894,795,18,19,62
S01001885,1211,1153,19,5,34
S01001886,564,515,0,9,40
S01001887,830,826,0,2,2
S01001888,881,804,35,4,38
S01001889,542,457,13,27,45
S01001890,994,922,14,5,53
S01001891,713,590,12,22,89
S01001892,973,841,8,11,113
S01001893,1000,855,10,35,100
S01001894,805,764,7,0,34
S01001895,859,753,4,23,79
S01001896,809,785,5,9,10
S01001897,914,823,9,14,68
S01001898,616,556,8,4,48
S01001899,785,749,5,7,24
S01001900,754,711,18,5,20
S01001901,934,899,0,8,27
S01001902,919,882,5,4,28
S01001903,598,508,14,29,47
S01001904,598,554,0,4,40
S01001905,905,851,0,28,26
S01001906,709,622,23,1,63
S01001907,811,748,0,22,41
S01001908,914,683,33,107,91
S01001909,670,602,1,15,52
S01001910,744,678,4,26,36
S01001911,747,726,0,3,18
S01001912,742,698,0,13,31
S01001913,1015,964,13,4,34
S01001914,573,555,0,8,10
S01001915,906,852,7,14,33
S01001916,860,791,0,28,41
S01001917,759,710,8,7,34
S01001918,901,813,4,20,64
S01001919,850,816,3,7,24
S01001920,760,656,21,46,37
S01001921,614,580,0,9,25
S01001922,804,782,0,2,20
S01001923,577,423,19,23,112
S01001924,775,730,3,10,32
S01001925,780,705,35,16,24
S01001926,678,617,13,10,38
S01001927,977,931,12,10,24
S01001928,918,873,4,5,36
S01001929,994,954,5,15,20
S01001930,786,732,4,8,42
S01001931,728,630,3,8,87
S01001932,1615,1538,10,6,61
S01001933,851,808,17,11,15
S01001934,1523,1349,25,21,128
S01001935,928,843,11,1,73
S01001936,1149,1051,26,34,38
S01001937,867,801,12,15,39
S01001938,630,595,0,2,33
S01001939,556,525,0,5,26
S01001940,824,716,41,17,50
S01001941,1038,943,15,23,57
S01001942,571,526,2,22,21
S01001943,714,616,4,13,81
S01001944,781,749,5,7,20
S01001945,751,719,0,11,21
S01001946,858,774,0,16,68
S01001947,952,875,0,7,70
S01001948,862,798,11,6,47
S01001949,700,633,10,5,52
S01001950,893,821,13,24,35
S01001951,905,793,18,25,69
S01001952,767,699,20,18,30
S01001953,861,808,8,12,33
S01001954,440,407,6,11,16
S01001955,1137,1036,12,19,70
S01001956,763,709,7,18,29
S01001957,500,436,9,8,47
S01001958,852,757,24,18,53
S01001959,562,543,13,4,2
S01001960,919,839,7,30,43
S01001961,1112,1031,8,18,55
S01001962,905,799,49,4,53
S01001963,914,704,4,72,134
S01001964,737,679,7,3,48
S01001965,762,718,3,5,36
S01001966,1556,1261,71,61,163
S01001967,650,622,0,5,23
S01001968,854,816,11,8,19
S01001969,620,562,11,16,31
S01001970,630,586,6,3,35
S01001971,779,717,8,14,40
S01001972,711,663,3,12,33
S01001973,679,637,10,0,32
S01001974,850,771,16,20,43
S01001975,848,790,15,5,38
S01001976,837,721,23,22,71
S01001977,840,752,7,7,74
S01001978,1395,1232,44,22,97
S01001979,710,677,5,2,26
S01001980,833,769,5,27,32
S01001981,933,781,22,40,90
S01001982,396,360,1,0,35
S01001983,702,646,0,32,24
S01001984,944,824,6,38,76
S01001985,764,724,14,1,25
S01001986,635,493,4,66,72
S01001987,829,750,0,18,61
S01001988,801,768,1,3,29
S01001989,880,830,5,12,33
S01001990,954,846,3,50,55
S01001991,834,786,0,6,42
S01001992,847,690,42,8,107
S01001993,727,658,17,16,36
S01001994,897,839,1,17,40
S01001995,653,612,1,8,32
S01001996,825,769,3,21,32
S01001997,793,727,6,22,38
S01001998,743,668,6,15,54
S01001999,739,671,12,12,44
S01002000,768,677,33,4,54
S01002001,786,692,7,16,71
S01002002,733,663,22,13,35
S01002003,850,820,13,5,12
S01002004,812,725,15,13,59
S01002005,773,729,4,12,28
S01002006,888,779,61,9,39
S01002007,956,770,16,46,124
S01002008,932,846,9,19,58
S01002009,864,739,6,65,54
S01002010,520,468,2,19,31
S01002011,1057,964,13,44,36
S01002012,825,725,28,41,31
S01002013,798,717,17,12,52
S01002014,869,778,4,24,63
S01002015,822,803,7,0,12
S01002016,589,519,5,21,44
S01002017,1143,1047,18,12,66
S01002018,802,786,0,3,13
S01002019,815,746,11,19,39
S01002020,557,496,1,26,34
S01002021,1002,950,2,5,45
S01002022,984,940,5,3,36
S01002023,776,735,0,9,32
S01002024,712,644,1,5,62
S01002025,901,787,12,29,73
S01002026,663,646,0,1,16
S01002027,1198,1020,5,57,116
S01002028,2533,2113,23,143,254
S01002029,770,693,13,17,47
S01002030,731,669,3,13,46
S01002031,688,569,13,6,100
S01002032,771,664,7,52,48
S01002033,772,678,6,20,68
S01002034,779,704,5,20,50
S01002035,730,697,5,4,24
S01002036,891,714,6,32,139
S01002037,677,632,8,3,34
S01002038,517,465,5,20,27
S01002039,694,641,18,6,29
S01002040,610,533,2,13,62
S01002041,888,794,12,22,60
S01002042,958,930,1,7,20
S01002043,719,683,2,9,25
S01002044,635,607,0,0,28
S01002045,1058,1002,7,8,41
S01002046,567,508,8,6,45
S01002047,854,746,10,42,56
S01002048,879,719,20,42,98
S01002049,1121,998,5,38,80
S01002050,738,641,66,5,26
S01002051,763,748,0,5,10
S01002052,875,730,11,22,112
S01002053,994,848,3,61,82
S01002054,650,544,8,26,72
S01002055,918,857,21,16,24
S01002056,907,869,2,10,26
S01002057,908,871,0,10,27
S01002058,1040,939,2,29,70
S01002059,684,557,15,29,83
S01002060,751,639,7,37,68
S01002061,705,611,2,13,79
S01002062,568,529,18,0,21
S01002063,1186,1033,14,44,95
S01002064,1130,939,5,49,137
S01002065,984,845,8,62,69
S01002066,1064,794,42,91,137
S01002067,885,820,18,4,43
S01002068,937,745,6,43,143
S01002069,626,605,1,2,18
S01002070,658,563,13,29,53
S01002071,686,538,16,51,81
S01002072,1135,1107,5,7,16
S01002073,644,558,9,17,60
S01002074,670,643,7,6,14
S01002075,917,825,5,11,76
S01002076,846,743,7,24,72
S01002077,783,759,5,3,16
S01002078,1068,1014,15,12,27
S01002079,1036,927,5,28,76
S01002080,996,923,24,7,42
S01002081,758,700,3,20,35
S01002082,848,747,5,32,64
S01002083,545,523,0,0,22
S01002084,796,630,4,32,130
S01002085,745,649,1,28,67
S01002086,631,495,7,54,75
S01002087,1053,859,13,84,97
S01002088,968,943,10,7,8
S01002089,1014,998,2,5,9
S01002090,1058,1026,9,6,17
S01002091,825,735,2,45,43
S01002092,1027,1007,1,3,16
S01002093,990,887,5,38,60
S01002094,717,672,25,0,20
S01002095,581,546,6,12,17
S01002096,1441,1294,41,34,72
S01002097,782,733,21,12,16
S01002098,724,690,16,3,15
S01002099,853,778,20,9,46
S01002100,564,535,10,2,17
S01002101,1119,922,32,44,121
S01002102,628,593,8,3,24
S01002103,616,591,6,2,17
S01002104,1429,971,30,214,214
S01002105,978,946,1,18,13
S01002106,955,737,11,118,89
S01002107,507,484,4,0,19
S01002108,1200,903,9,131,157
S01002109,936,827,23,16,70
S01002110,692,661,4,2,25
S01002111,1045,1000,29,0,16
S01002112,1098,1081,0,2,15
S01002113,742,722,5,2,13
S01002114,697,672,7,7,11
S01002115,1079,1015,1,20,43
S01002116,890,871,1,2,16
S01002117,732,655,3,25,49
S01002118,1164,967,10,80,107
S01002119,594,569,11,5,9
S01002120,715,686,4,5,20
S01002121,651,607,19,2,23
S01002122,965,942,0,9,14
S01002123,997,967,9,6,15
S01002124,957,905,17,4,31
S01002125,1102,1060,3,5,34
S01002126,601,585,10,1,5
S01002127,728,711,0,2,15
S01002128,771,713,4,12,42
S01002129,1025,926,10,17,72
S01002130,553,519,14,0,20
S01002131,821,718,12,23,68
S01002132,802,771,9,2,20
S01002133,998,934,0,14,50
S01002134,590,569,1,0,20
S01002135,868,849,1,2,16
S01002136,780,734,6,6,34
S01002137,859,799,31,5,24
S01002138,722,670,18,18,16
S01002139,675,624,21,0,30
S01002140,803,751,11,4,37
S01002141,730,695,12,2,21
S01002142,1088,1035,0,7,46
S01002143,731,707,15,0,9
S01002144,706,669,7,6,24
S01002145,1002,954,3,2,43
S01002146,1000,932,3,18,47
S01002147,903,852,7,13,31
S01002148,888,854,5,3,26
S01002149,1018,968,0,19,31
S01002150,703,648,23,1,31
S01002151,1544,1394,14,23,113
S01002152,843,735,14,16,78
S01002153,501,482,8,0,11
S01002154,822,783,10,1,28
S01002155,946,802,32,18,94
S01002156,727,683,0,8,36
S01002157,765,744,2,3,16
S01002158,800,766,0,1,33
S01002159,714,678,1,3,32
S01002160,891,820,12,13,46
S01002161,779,695,6,11,67
S01002162,1010,910,23,6,71
S01002163,1050,986,10,3,51
S01002164,804,803,0,0,1
S01002165,878,842,6,0,30
S01002166,818,790,1,6,21
S01002167,622,609,4,0,9
S01002168,1022,960,5,6,51
S01002169,850,768,6,11,65
S01002170,880,830,14,9,27
S01002171,603,592,9,0,2
S01002172,704,671,9,3,21
S01002173,971,922,1,10,38
S01002174,882,821,11,16,34
S01002175,990,911,2,12,65
S01002176,765,754,0,3,8
S01002177,798,748,10,10,30
S01002178,877,830,9,1,37
S01002179,667,632,10,0,25
S01002180,585,545,0,4,36
S01002181,793,756,8,2,27
S01002182,772,741,4,5,22
S01002183,860,816,6,1,37
S01002184,763,716,10,10,27
S01002185,941,882,8,7,44
S01002186,733,688,0,10,35
S01002187,910,849,2,12,47
S01002188,770,723,14,10,23
S01002189,663,621,11,1,30
S01002190,844,776,13,10,45
S01002191,787,754,6,0,27
S01002192,876,826,4,17,29
S01002193,910,853,14,14,29
S01002194,816,793,4,5,14
S01002195,1113,1055,1,1,56
S01002196,637,590,23,6,18
S01002197,685,636,6,3,40
S01002198,792,728,18,3,43
S01002199,821,728,18,5,70
S01002200,1096,1045,4,13,34
S01002201,1060,984,9,11,56
S01002202,853,732,9,23,89
S01002203,471,428,0,6,37
S01002204,708,639,16,4,49
S01002205,733,693,10,4,26
S01002206,1019,858,28,18,115
S01002207,812,735,40,9,28
S01002208,680,618,1,20,41
S01002209,936,847,19,6,64
S01002210,552,543,0,0,9
S01002211,638,606,3,5,24
S01002212,1126,1072,11,7,36
S01002213,824,817,0,3,4
S01002214,764,741,0,3,20
S01002215,1135,1081,10,11,33
S01002216,1700,1510,55,18,117
S01002217,1275,1008,46,26,195
S01002218,562,492,11,9,50
S01002219,689,618,20,30,21
S01002220,782,732,7,0,43
S01002221,958,873,8,10,67
S01002222,870,821,7,7,35
S01002223,717,664,18,11,24
S01002224,912,840,30,3,39
S01002225,991,825,43,23,100
S01002226,1074,997,11,6,60
S01002227,823,758,23,2,40
S01002228,983,882,47,6,48
S01002229,720,682,18,3,17
S01002230,1027,977,6,7,37
S01002231,1166,1014,8,67,77
S01002232,846,789,20,3,34
S01002233,952,846,31,8,67
S01002234,787,720,10,15,42
S01002235,1009,931,22,14,42
S01002236,948,883,11,10,44
S01002237,1346,1265,13,6,62
S01002238,564,526,13,0,25
S01002239,949,863,20,9,57
S01002240,970,791,75,8,96
S01002241,1019,917,17,19,66
S01002242,797,742,7,19,29
S01002243,842,705,35,13,89
S01002244,926,845,24,13,44
S01002245,2145,1855,51,48,191
S01002246,947,849,10,11,77
S01002247,843,812,1,4,26
S01002248,1130,1060,23,5,42
S01002249,968,893,18,11,46
S01002250,925,898,1,1,25
S01002251,888,863,1,0,24
S01002252,755,696,18,14,27
S01002253,962,903,9,3,47
S01002254,908,794,16,11,87
S01002255,1690,1520,22,34,114
S01002256,1134,1007,10,41,76
S01002257,714,663,15,1,35
S01002258,888,771,24,9,84
S01002259,542,522,2,3,15
S01002260,870,824,6,3,37
S01002261,1057,1029,7,1,20
S01002262,807,763,2,24,18
S01002263,833,773,14,10,36
S01002264,852,794,15,5,38
S01002265,1661,1503,34,30,94
S01002266,749,684,14,13,38
S01002267,1073,853,7,94,119
S01002268,750,710,9,6,25
S01002269,989,939,1,12,37
S01002270,1718,1475,37,46,160
S01002271,813,770,1,7,35
S01002272,775,709,26,7,33
S01002273,782,730,0,7,45
S01002274,1287,1163,11,10,103
S01002275,1478,1298,23,41,116
S01002276,884,845,0,18,21
S01002277,929,798,28,11,92
S01002278,1116,1015,5,22,74
S01002279,1505,1309,5,29,162
S01002280,792,759,1,0,32
S01002281,647,606,2,0,39
S01002282,266,251,5,2,8
S01002283,715,648,6,13,48
S01002284,2078,1902,16,26,134
S01002285,998,880,10,4,104
S01002286,756,731,1,2,22
S01002287,692,667,1,3,21
S01002288,1345,1274,7,10,54
S01002289,1223,1102,20,17,84
S01002290,1000,925,3,9,63
S01002291,762,692,3,11,56
S01002292,1119,1005,40,9,65
S01002293,797,769,6,0,22
S01002294,675,632,15,5,23
S01002295,727,704,3,5,15
S01002297,868,842,2,6,18
S01002298,712,638,15,0,59
S01002299,781,758,0,7,16
S01002300,774,761,0,1,12
S01002301,2097,1901,23,48,125
S01002302,982,886,3,23,70
S01002303,785,732,2,8,43
S01002304,1693,1583,16,17,77
S01002305,863,789,14,9,51
S01002306,477,451,8,6,12
S01002307,1086,995,2,8,81
S01002308,961,931,0,8,22
S01002309,749,703,3,3,40
S01002310,1014,902,14,15,83
S01002311,881,843,14,0,24
S01002312,690,630,1,10,49
S01002313,734,687,9,0,38
S01002314,884,865,3,2,14
S01002315,569,538,2,8,21
S01002316,732,714,2,6,10
S01002317,3728,3286,60,71,311
S01002318,901,830,12,8,51
S01002319,1094,1016,2,9,67
S01002320,619,608,0,4,7
S01002321,1128,971,4,26,127
S01002322,664,637,1,4,22
S01002323,785,747,0,8,30
S01002324,755,670,7,9,69
S01002325,1784,1638,18,31,97
S01002326,1025,972,4,7,42
S01002327,827,815,5,0,7
S01002328,730,714,0,2,14
S01002329,680,672,0,0,8
S01002330,766,751,0,0,15
S01002331,701,676,0,0,25
S01002332,870,857,4,1,8
S01002333,752,739,3,0,10
S01002334,961,948,0,3,10
S01002335,916,910,0,3,3
S01002336,1021,1003,1,9,8
S01002337,893,864,6,1,22
S01002338,476,465,1,0,10
S01002339,621,618,3,0,0
S01002340,643,641,0,0,2
S01002341,530,529,1,0,0
S01002342,622,621,0,0,1
S01002343,745,736,0,0,9
S01002344,519,514,0,0,5
S01002345,811,804,2,0,5
S01002346,888,882,0,0,6
S01002347,731,724,0,0,7
S01002348,936,928,0,0,8
S01002349,980,972,4,1,3
S01002350,918,915,0,0,3
S01002351,773,772,0,0,1
S01002352,892,885,0,4,3
S01002353,837,835,0,0,2
S01002354,872,871,0,0,1
S01002355,849,829,1,0,19
S01002356,872,843,0,4,25
S01002357,625,616,2,0,7
S01002358,496,496,0,0,0
S01002359,869,858,4,0,7
S01002360,653,630,7,0,16
S01002361,654,646,1,0,7
S01002362,805,799,1,0,5
S01002363,1090,1077,0,0,13
S01002364,661,654,0,0,7
S01002365,616,610,0,0,6
S01002366,893,889,0,0,4
S01002367,1074,1067,0,1,6
S01002368,930,921,0,1,8
S01002369,621,615,0,0,6
S01002370,733,731,0,0,2
S01002371,709,702,0,1,6
S01002372,761,761,0,0,0
S01002373,660,659,0,0,1
S01002374,795,789,0,0,6
S01002375,892,881,0,0,11
S01002376,892,881,5,0,6
S01002377,871,862,1,2,6
S01002378,512,504,1,0,7
S01002379,1164,1147,3,4,10
S01002380,810,796,6,0,8
S01002381,895,870,10,0,15
S01002382,633,626,2,0,5
S01002383,525,504,18,0,3
S01002384,520,470,36,0,14
S01002385,776,770,0,0,6
S01002386,1002,991,0,3,8
S01002387,726,716,5,1,4
S01002388,737,729,3,1,4
S01002389,693,688,3,0,2
S01002390,1156,1133,5,7,11
S01002391,1456,1439,5,1,11
S01002392,1884,1827,19,4,34
S01002393,1027,1015,4,3,5
S01002394,797,779,9,5,4
S01002395,730,722,0,0,8
S01002396,693,671,7,0,15
S01002397,1752,1716,9,4,23
S01002398,760,744,8,1,7
S01002399,984,959,6,0,19
S01002400,807,802,2,1,2
S01002401,1141,1106,4,6,25
S01002402,817,788,19,2,8
S01002403,743,720,16,0,7
S01002404,1010,994,5,0,11
S01002405,702,688,12,2,0
S01002406,894,883,5,4,2
S01002407,683,657,2,11,13
S01002408,829,817,9,0,3
S01002409,656,652,1,1,2
S01002410,498,486,10,1,1
S01002411,2706,2659,24,1,22
S01002412,918,904,5,3,6
S01002413,628,609,10,0,9
S01002414,623,619,0,0,4
S01002415,721,711,5,0,5
S01002416,572,564,0,4,4
S01002417,631,628,2,0,1
S01002418,886,868,8,0,10
S01002419,554,543,4,1,6
S01002420,651,639,0,0,12
S01002421,814,810,2,0,2
S01002422,548,538,0,0,10
S01002423,890,876,6,1,7
S01002424,838,814,6,10,8
S01002425,916,906,0,1,9
S01002426,667,649,4,1,13
S01002427,821,814,1,0,6
S01002428,536,530,0,0,6
S01002429,747,742,0,0,5
S01002430,669,658,0,2,9
S01002431,859,847,0,1,11
S01002432,1456,1446,3,0,7
S01002433,558,549,4,2,3
S01002434,926,898,15,5,8
S01002435,664,637,7,1,19
S01002436,761,758,0,1,2
S01002437,799,764,27,1,7
S01002438,677,673,4,0,0
S01002439,742,739,0,0,3
S01002440,867,858,4,0,5
S01002441,634,624,0,0,10
S01002442,472,431,16,4,21
S01002443,630,619,5,0,6
S01002444,511,502,1,2,6
S01002445,911,860,6,3,42
S01002446,972,943,13,0,16
S01002447,694,688,2,0,4
S01002448,548,540,1,0,7
S01002449,645,641,0,0,4
S01002450,709,690,2,2,15
S01002451,1003,993,6,2,2
S01002452,538,538,0,0,0
S01002453,688,685,0,0,3
S01002454,725,703,19,0,3
S01002455,553,538,2,0,13
S01002456,1022,1009,5,0,8
S01002457,750,737,1,0,12
S01002458,931,915,7,0,9
S01002459,501,474,8,1,18
S01002460,839,826,2,5,6
S01002461,478,474,0,0,4
S01002462,700,666,4,0,30
S01002463,895,887,0,0,8
S01002464,574,574,0,0,0
S01002465,712,691,12,4,5
S01002466,1010,1006,0,0,4
S01002467,488,470,8,1,9
S01002468,674,663,2,6,3
S01002469,638,637,0,0,1
S01002470,833,827,0,0,6
S01002471,556,544,10,1,1
S01002472,581,560,1,2,18
S01002473,921,901,10,1,9
S01002474,406,394,1,0,11
S01002475,550,535,9,0,6
S01002476,861,832,3,0,26
S01002477,813,805,0,0,8
S01002478,895,890,4,0,1
S01002479,720,694,13,6,7
S01002480,536,529,5,1,1
S01002481,934,928,3,0,3
S01002482,1021,990,8,2,21
S01002483,672,664,0,0,8
S01002484,810,788,2,8,12
S01002485,830,820,2,3,5
S01002486,604,601,1,0,2
S01002487,481,464,3,1,13
S01002488,647,620,12,2,13
S01002489,600,597,2,0,1
S01002490,568,566,1,0,1
S01002491,476,474,0,0,2
S01002492,942,941,0,0,1
S01002493,920,905,1,6,8
S01002494,627,600,0,4,23
S01002495,627,619,0,0,8
S01002496,1243,1194,8,0,41
S01002497,824,801,8,5,10
S01002498,631,622,4,0,5
S01002499,909,900,1,0,8
S01002500,567,560,1,0,6
S01002501,478,478,0,0,0
S01002502,822,805,15,2,0
S01002503,684,673,2,0,9
S01002504,1387,1354,19,1,13
S01002505,738,734,1,2,1
S01002506,810,800,0,0,10
S01002507,589,586,0,0,3
S01002508,869,856,10,0,3
S01002509,1149,1141,1,1,6
S01002510,958,952,1,0,5
S01002511,483,475,5,0,3
S01002512,633,622,4,0,7
S01002513,1685,1600,60,1,24
S01002514,532,519,7,0,6
S01002515,602,598,0,0,4
S01002516,787,783,0,0,4
S01002517,583,578,3,0,2
S01002518,1069,1051,3,6,9
S01002519,806,791,10,0,5
S01002520,592,581,6,0,5
S01002521,583,569,11,2,1
S01002522,733,719,11,0,3
S01002523,682,672,7,0,3
S01002524,566,566,0,0,0
S01002525,686,681,0,0,5
S01002526,527,525,0,0,2
S01002527,822,785,12,8,17
S01002528,807,799,2,0,6
S01002529,1147,1104,13,6,24
S01002530,647,646,0,0,1
S01002531,811,805,1,0,5
S01002532,693,681,11,0,1
S01002533,819,808,8,0,3
S01002534,935,924,9,0,2
S01002535,901,876,23,2,0
S01002536,626,618,3,0,5
S01002537,554,541,12,0,1
S01002538,927,900,17,9,1
S01002539,781,772,0,3,6
S01002540,555,545,4,0,6
S01002541,1917,1879,12,2,24
S01002542,684,667,1,7,9
S01002543,532,519,4,7,2
S01002544,857,845,9,0,3
S01002545,786,768,6,0,12
S01002546,796,789,4,0,3
S01002547,786,743,26,2,15
S01002548,1047,1042,1,0,4
S01002549,570,564,0,2,4
S01002550,464,463,0,0,1
S01002551,551,549,0,2,0
S01002552,583,572,3,1,7
S01002553,755,752,0,0,3
S01002554,632,606,17,3,6
S01002555,740,733,4,0,3
S01002556,752,744,2,1,5
S01002557,775,768,5,0,2
S01002558,530,530,0,0,0
S01002559,612,587,6,4,15
S01002560,619,615,0,0,4
S01002561,775,755,11,1,8
S01002562,607,605,1,0,1
S01002563,1024,995,18,2,9
S01002564,560,553,4,0,3
S01002565,848,821,15,7,5
S01002566,670,664,3,0,3
S01002567,2509,2375,63,20,51
S01002568,792,790,0,0,2
S01002569,1421,1400,12,0,9
S01002570,663,658,0,0,5
S01002571,713,701,4,0,8
S01002572,564,553,0,1,10
S01002573,512,508,1,0,3
S01002574,816,801,5,1,9
S01002575,1284,1245,23,3,13
S01002576,703,683,10,0,10
S01002577,989,969,0,3,17
S01002578,736,706,10,2,18
S01002579,943,905,9,10,19
S01002580,767,755,0,0,12
S01002581,777,746,15,7,9
S01002582,691,688,0,0,3
S01002583,994,977,12,2,3
S01002584,1566,1527,11,4,24
S01002585,824,816,0,3,5
S01002586,509,503,1,1,4
S01002587,688,673,4,1,10
S01002588,705,700,1,1,3
S01002589,754,741,0,4,9
S01002590,677,661,3,4,9
S01002591,577,569,5,1,2
S01002592,853,842,0,3,8
S01002593,797,791,0,0,6
S01002594,695,680,1,4,10
S01002595,656,650,0,4,2
S01002596,681,675,0,0,6
S01002597,521,518,0,1,2
S01002598,975,959,0,2,14
S01002599,526,517,5,0,4
S01002600,1038,1011,5,1,21
S01002601,628,619,1,0,8
S01002602,519,508,0,6,5
S01002603,708,703,0,0,5
S01002604,944,920,13,3,8
S01002605,598,593,0,1,4
S01002606,581,563,7,0,11
S01002607,833,821,8,0,4
S01002608,539,529,1,3,6
S01002609,760,746,1,7,6
S01002610,838,822,2,0,14
S01002611,860,848,2,0,10
S01002612,829,811,0,3,15
S01002613,848,844,0,0,4
S01002614,912,907,0,0,5
S01002615,444,441,1,1,1
S01002616,592,561,17,7,7
S01002617,931,917,0,1,13
S01002618,856,854,0,0,2
S01002619,768,742,18,4,4
S01002620,865,852,5,1,7
S01002621,593,587,0,1,5
S01002622,8698,8289,137,47,225
S01002623,1613,1548,15,11,39
S01002624,691,671,8,4,8
S01002625,866,861,0,0,5
S01002626,753,732,13,0,8
S01002627,979,971,2,0,6
S01002628,822,804,8,8,2
S01002629,835,812,15,4,4
S01002630,687,681,3,0,3
S01002631,737,728,0,0,9
S01002632,574,557,3,3,11
S01002633,942,926,1,0,15
S01002634,793,776,0,4,13
S01002635,572,558,3,5,6
S01002636,609,604,1,3,1
S01002637,742,727,5,2,8
S01002638,743,733,1,3,6
S01002639,932,900,13,3,16
S01002640,697,686,0,0,11
S01002641,906,878,4,0,24
S01002642,646,635,3,1,7
S01002643,542,535,1,0,6
S01002644,667,660,0,0,7
S01002645,630,615,0,1,14
S01002646,650,625,1,1,23
S01002647,898,892,1,0,5
S01002648,1143,1136,0,0,7
S01002649,596,590,0,0,6
S01002650,646,644,2,0,0
S01002651,583,578,2,2,1
S01002652,650,633,2,6,9
S01002653,738,723,5,4,6
S01002654,748,738,0,0,10
S01002655,853,841,0,3,9
S01002656,725,716,2,0,7
S01002657,812,799,0,1,12
S01002658,1247,1204,3,7,33
S01002659,871,868,0,0,3
S01002660,772,751,0,5,16
S01002661,840,833,0,3,4
S01002662,1430,1416,3,0,11
S01002663,756,741,1,1,13
S01002664,847,839,0,0,8
S01002665,792,790,0,0,2
S01002666,1304,1286,5,4,9
S01002667,636,630,0,4,2
S01002668,471,467,2,0,2
S01002669,986,963,3,10,10
S01002670,619,611,0,2,6
S01002671,1018,990,6,9,13
S01002672,658,650,0,1,7
S01002673,510,487,4,5,14
S01002674,791,779,1,0,11
S01002675,903,888,10,1,4
S01002676,787,759,3,8,17
S01002677,967,951,1,1,14
S01002678,922,906,8,2,6
S01002679,971,935,1,9,26
S01002680,1094,1075,3,2,14
S01002681,713,688,6,9,10
S01002682,546,517,7,3,19
S01002683,578,565,11,0,2
S01002684,736,733,1,0,2
S01002685,845,804,10,5,26
S01002686,1683,1580,53,2,48
S01002687,1229,1207,17,3,2
S01002688,611,604,1,2,4
S01002689,826,813,4,5,4
S01002690,579,571,2,2,4
S01002691,1494,1465,2,3,24
S01002692,828,824,0,2,2
S01002693,506,493,10,2,1
S01002694,704,702,0,0,2
S01002695,627,622,0,0,5
S01002696,702,696,0,0,6
S01002697,889,879,1,1,8
S01002698,780,769,7,0,4
S01002699,511,504,0,2,5
S01002700,892,886,1,1,4
S01002701,885,871,5,6,3
S01002702,595,588,1,0,6
S01002703,1287,1262,11,5,9
S01002704,634,630,0,1,3
S01002705,665,656,2,0,7
S01002706,900,881,4,2,13
S01002707,877,868,0,1,8
S01002708,1002,997,4,0,1
S01002709,902,866,6,3,27
S01002710,801,792,0,0,9
S01002711,875,864,2,4,5
S01002712,665,661,0,0,4
S01002713,659,639,0,4,16
S01002714,939,882,13,22,22
S01002715,848,842,0,0,6
S01002716,527,522,0,0,5
S01002717,822,804,3,3,12
S01002718,853,834,0,2,17
S01002719,740,737,0,0,3
S01002720,707,692,0,4,11
S01002721,816,799,0,3,14
S01002722,846,800,12,0,34
S01002723,698,692,0,0,6
S01002724,776,758,1,3,14
S01002725,868,854,0,4,10
S01002726,744,717,2,5,20
S01002727,947,910,16,2,19
S01002728,934,919,0,2,13
S01002729,871,856,6,0,9
S01002730,832,792,4,8,28
S01002731,786,772,4,2,8
S01002732,642,612,7,1,22
S01002733,650,636,0,1,13
S01002734,1080,1064,6,2,8
S01002735,1170,1136,1,3,30
S01002736,682,670,1,0,11
S01002737,724,693,8,4,19
S01002738,705,699,0,0,6
S01002739,773,762,7,0,4
S01002740,528,516,0,3,9
S01002741,922,890,6,5,21
S01002742,789,768,9,1,11
S01002743,675,659,0,0,16
S01002744,576,568,2,0,6
S01002745,601,594,1,1,5
S01002746,796,788,6,0,2
S01002747,532,492,8,9,23
S01002748,639,632,1,1,5
S01002749,695,682,6,1,6
S01002750,935,921,11,0,3
