dz_2001,total,single,married
S01002528,693,298,395
S01002529,890,519,371
S01002530,538,297,241
S01002531,690,377,313
S01002532,594,317,277
S01002533,600,379,221
S01002534,763,399,364
S01002535,700,339,361
S01002536,463,313,150
S01002537,432,249,183
S01002538,790,370,420
S01002539,651,436,215
S01002540,461,318,143
S01002541,1478,662,816
S01002542,544,280,264
S01002543,424,314,110
S01002544,671,366,305
S01002545,674,371,303
S01002546,639,322,317
S01002547,615,274,341
S01002548,872,411,461
S01002549,487,181,306
S01002550,405,145,260
S01002551,457,244,213
S01002552,480,246,234
S01002553,662,350,312
S01002554,471,166,305
S01002555,626,301,325
S01002556,600,311,289
S01002557,650,338,312
S01002558,444,245,199
S01002559,542,224,318
S01002560,477,245,232
S01002561,600,364,236
S01002562,499,230,269
S01002563,838,316,522
S01002564,470,153,317
S01002565,698,345,353
S01002566,569,182,387
S01002567,1811,711,1100
S01002568,676,325,351
S01002569,1117,489,628
S01002570,514,239,275
S01002571,608,294,314
S01002572,466,193,273
S01002573,413,198,215
S01002574,686,464,222
S01002575,1016,675,341
S01002576,597,239,358
S01002577,739,499,240
S01002578,613,184,429
S01002579,792,409,383
S01002580,605,350,255
S01002581,558,184,374
S01002582,599,323,276
S01002583,741,410,331
S01002584,1159,548,611
S01002585,735,347,388
S01002586,427,186,241
S01002587,561,255,306
S01002588,596,228,368
S01002589,627,200,427
S01002590,581,166,415
S01002591,479,259,220
S01002592,745,424,321
S01002593,631,343,288
S01002594,513,207,306
S01002595,546,293,253
S01002596,577,190,387
S01002597,428,227,201
S01002598,810,447,363
S01002599,438,225,213
S01002600,749,253,496
S01002601,513,288,225
S01002602,427,218,209
S01002603,578,382,196
S01002604,781,262,519
S01002605,485,260,225
S01002606,445,223,222
S01002607,686,350,336
S01002608,419,173,246
S01002609,628,345,283
S01002610,737,370,367
S01002611,694,333,361
S01002612,700,279,421
S01002613,717,275,442
S01002614,716,318,398
S01002615,356,157,199
S01002616,506,163,343
S01002617,761,413,348
S01002618,650,461,189
S01002619,651,277,374
S01002620,718,414,304
S01002621,503,168,335
S01002622,6106,2336,3770
S01002623,1243,490,753
S01002624,587,195,392
S01002625,734,278,456
S01002626,570,306,264
S01002627,810,304,506
S01002628,650,260,390
S01002629,704,326,378
S01002630,568,322,246
S01002631,653,272,381
S01002632,453,254,199
S01002633,742,378,364
S01002634,656,263,393
S01002635,493,186,307
S01002636,489,247,242
S01002637,609,355,254
S01002638,564,363,201
S01002639,804,339,465
S01002640,582,231,351
S01002641,705,297,408
S01002642,542,307,235
S01002643,460,297,163
S01002644,560,233,327
S01002645,530,283,247
S01002646,578,395,183
S01002647,698,426,272
S01002648,930,360,570
S01002649,483,293,190
S01002650,538,175,363
S01002651,495,286,209
S01002652,541,215,326
S01002653,589,363,226
S01002654,638,368,270
S01002655,638,445,193
S01002656,626,428,198
S01002657,692,349,343
S01002658,1061,725,336
S01002659,762,302,460
S01002660,634,347,287
S01002661,715,395,320
S01002662,1077,465,612
S01002663,621,278,343
S01002664,710,252,458
S01002665,659,284,375
S01002666,1069,459,610
S01002667,511,329,182
S01002668,400,178,222
S01002669,811,488,323
S01002670,500,171,329
S01002671,900,609,291
S01002672,518,362,156
S01002673,444,307,137
S01002674,671,361,310
S01002675,776,268,508
S01002676,666,309,357
S01002677,834,636,198
S01002678,750,282,468
S01002679,845,596,249
S01002680,897,606,291
S01002681,599,300,299
S01002682,445,264,181
S01002683,516,217,299
S01002684,652,407,245
S01002685,690,514,176
S01002686,1312,490,822
S01002687,975,427,548
S01002688,530,188,342
S01002689,675,242,433
S01002690,486,179,307
S01002691,1146,517,629
S01002692,665,294,371
S01002693,426,163,263
S01002694,552,287,265
S01002695,522,221,301
S01002696,583,330,253
S01002697,756,289,467
S01002698,666,337,329
S01002699,425,243,182
S01002700,671,389,282
S01002701,744,278,466
S01002702,501,330,171
S01002703,1039,502,537
S01002704,557,296,261
S01002705,581,319,262
S01002706,685,421,264
S01002707,698,395,303
S01002708,774,381,393
S01002709,739,505,234
S01002710,673,257,416
S01002711,693,371,322
S01002712,557,287,270
S01002713,595,396,199
S01002714,730,466,264
S01002715,712,406,306
S01002716,445,132,313
S01002717,720,344,376
S01002718,655,427,228
S01002719,613,305,308
S01002720,626,205,421
S01002721,673,400,273
S01002722,750,482,268
S01002723,594,329,265
S01002724,683,420,263
S01002725,745,378,367
S01002726,629,328,301
S01002727,743,271,472
S01002728,789,460,329
S01002729,727,295,432
S01002730,736,511,225
S01002731,654,357,297
S01002732,566,375,191
S01002733,569,249,320
S01002734,935,532,403
S01002735,1067,710,357
S01002736,559,239,320
S01002737,614,397,217
S01002738,536,245,291
S01002739,656,243,413
S01002740,440,155,285
S01002741,801,528,273
S01002742,668,365,303
S01002743,531,327,204
S01002744,497,202,295
S01002745,479,343,136
S01002746,665,306,359
S01002747,447,282,165
S01002748,573,405,168
S01002749,527,345,182
S01002750,710,404,306
S01002751,797,480,317
S01002752,426,213,213
S01002753,554,179,375
S01002754,505,235,270
S01002755,595,431,164
S01002756,671,474,197
S01002757,487,230,257
S01002758,570,335,235
S01002759,758,409,349
S01002760,421,249,172
S01002761,653,454,199
S01002762,494,310,184
S01002763,668,375,293
S01002764,482,302,180
S01002765,651,482,169
S01002766,716,486,230
S01002767,808,400,408
S01002768,660,342,318
S01002769,591,327,264
S01002770,451,254,197
S01002771,570,357,213
S01002772,837,395,442
S01002773,738,363,375
S01002774,634,418,216
S01002775,570,342,228
S01002776,765,406,359
S01002777,877,512,365
S01002778,624,456,168
S01002779,486,378,108
S01002780,676,433,243
S01002781,758,376,382
S01002782,706,384,322
S01002783,1171,601,570
S01002784,417,242,175
S01002785,553,318,235
S01002786,672,225,447
S01002787,571,260,311
S01002788,659,259,400
S01002789,602,232,370
S01002790,655,415,240
S01002791,477,321,156
S01002792,1581,711,870
S01002793,590,371,219
S01002794,769,370,399
S01002795,526,216,310
S01002796,511,224,287
S01002797,632,225,407
S01002798,458,250,208
S01002799,504,326,178
S01002800,584,206,378
S01002801,734,392,342
S01002802,487,166,321
S01002803,675,356,319
S01002804,459,266,193
S01002805,721,389,332
S01002806,1864,779,1085
S01002807,566,342,224
S01002808,634,411,223
S01002809,553,296,257
S01002810,788,409,379
S01002811,846,420,426
S01002812,506,226,280
S01002813,604,359,245
S01002814,732,362,370
S01002815,590,346,244
S01002816,522,287,235
S01002817,444,244,200
S01002818,502,265,237
S01002819,585,384,201
S01002820,632,378,254
S01002821,927,535,392
S01002822,626,372,254
S01002823,587,423,164
S01002824,677,352,325
S01002825,655,386,269
S01002826,410,235,175
S01002827,550,307,243
S01002828,706,360,346
S01002829,662,407,255
S01002830,520,299,221
S01002831,888,436,452
S01002832,613,310,303
S01002833,890,316,574
S01002834,663,358,305
S01002835,569,314,255
S01002836,429,230,199
S01002837,498,345,153
S01002838,466,258,208
S01002839,538,329,209
S01002840,589,299,290
S01002841,915,345,570
S01002842,452,322,130
S01002843,621,355,266
S01002844,486,208,278
S01002845,704,431,273
S01002846,886,382,504
S01002847,732,376,356
S01002848,623,342,281
S01002849,775,393,382
S01002850,706,372,334
S01002851,405,177,228
S01002852,762,437,325
S01002853,349,227,122
S01002854,656,354,302
S01002855,452,277,175
S01002856,594,439,155
S01002857,445,165,280
S01002858,534,258,276
S01002859,632,383,249
S01002860,816,407,409
S01002861,715,410,305
S01002862,457,246,211
S01002863,580,319,261
S01002864,469,274,195
S01002865,744,380,364
S01002866,842,535,307
S01002867,415,193,222
S01002868,585,340,245
S01002869,449,238,211
S01002870,776,336,440
S01002871,527,275,252
S01002872,572,361,211
S01002873,584,330,254
S01002874,605,363,242
S01002875,423,269,154
S01002876,540,366,174
S01002877,594,372,222
S01002878,421,208,213
S01002879,666,327,339
S01002880,434,170,264
S01002881,782,493,289
S01002882,684,447,237
S01002883,897,501,396
S01002884,643,340,303
S01002885,1016,402,614
S01002886,661,320,341
S01002887,471,245,226
S01002888,412,180,232
S01002889,682,429,253
S01002890,513,306,207
S01002891,612,329,283
S01002892,532,294,238
S01002893,898,474,424
S01002894,694,301,393
S01002895,512,342,170
S01002896,566,264,302
S01002897,512,354,158
S01002898,835,420,415
S01002899,445,129,316
S01002900,526,339,187
S01002901,651,337,314
S01002902,618,324,294
S01002903,701,473,228
S01002904,569,265,304
S01002905,633,345,288
S01002906,644,376,268
S01002907,489,282,207
S01002908,692,250,442
S01002909,657,298,359
S01002910,845,428,417
S01002911,686,391,295
S01002912,1135,408,727
S01002913,658,240,418
S01002914,511,343,168
S01002915,723,405,318
S01002916,613,378,235
S01002917,512,203,309
S01002918,644,299,345
S01002919,633,397,236
S01002920,485,237,248
S01002921,530,271,259
S01002922,415,198,217
S01002923,509,263,246
S01002924,551,257,294
S01002925,1172,560,612
S01002926,589,352,237
S01002927,644,340,304
S01002928,445,153,292
S01002929,567,280,287
S01002930,471,172,299
S01002931,701,339,362
S01002932,553,214,339
S01002933,693,314,379
S01002934,706,411,295
S01002935,748,356,392
S01002936,614,187,427
S01002937,404,202,202
S01002938,659,360,299
S01002939,464,157,307
S01002940,519,217,302
S01002941,790,337,453
S01002942,349,159,190
S01002943,542,218,324
S01002944,944,438,506
S01002945,491,206,285
S01002946,918,349,569
S01002947,524,261,263
S01002948,651,306,345
S01002949,441,189,252
S01002950,634,286,348
S01002951,802,355,447
S01002952,485,234,251
S01002953,775,371,404
S01002954,659,271,388
S01002955,919,400,519
S01002956,640,284,356
S01002957,748,312,436
S01002958,486,188,298
S01002959,793,317,476
S01002960,521,185,336
S01002961,674,330,344
S01002962,523,253,270
S01002963,650,313,337
S01002964,564,278,286
S01002965,734,284,450
S01002966,592,327,265
S01002967,728,295,433
S01002968,1185,585,600
S01002969,874,337,537
S01002970,505,190,315
S01002971,1024,413,611
S01002972,923,568,355
S01002973,759,396,363
S01002974,840,308,532
S01002975,519,343,176
S01002976,706,485,221
S01002977,593,341,252
S01002978,918,368,550
S01002979,572,251,321
S01002980,647,386,261
S01002981,640,260,380
S01002982,554,201,353
S01002983,711,440,271
S01002984,651,307,344
S01002985,530,224,306
S01002986,626,427,199
S01002987,905,719,186
S01002988,589,244,345
S01002989,891,702,189
S01002990,659,564,95
S01002991,1133,705,428
S01002992,745,506,239
S01002993,590,255,335
S01002994,1078,937,141
S01002995,564,510,54
S01002996,2635,2492,143
S01002997,756,659,97
S01002998,667,345,322
S01002999,1026,930,96
S01003000,565,236,329
S01003001,509,233,276
S01003002,752,404,348
S01003003,484,212,272
S01003004,371,187,184
S01003005,457,168,289
S01003006,871,301,570
S01003007,636,200,436
S01003008,704,424,280
S01003009,447,244,203
S01003010,594,225,369
S01003011,572,203,369
S01003012,795,286,509
S01003013,535,178,357
S01003014,539,166,373
S01003015,622,244,378
S01003016,378,147,231
S01003017,602,286,316
S01003018,720,391,329
S01003019,680,397,283
S01003020,560,301,259
S01003021,547,254,293
S01003022,815,361,454
S01003023,588,200,388
S01003024,558,327,231
S01003025,700,315,385
S01003026,680,391,289
S01003027,860,428,432
S01003028,629,501,128
S01003029,860,555,305
S01003030,1033,664,369
S01003032,516,390,126
S01003033,385,297,88
S01003034,741,384,357
S01003035,773,573,200
S01003036,813,653,160
S01003037,1520,604,916
S01003038,671,270,401
S01003039,682,454,228
S01003040,747,512,235
S01003041,562,233,329
S01003042,467,370,97
S01003043,426,355,71
S01003044,1073,824,249
S01003045,734,503,231
S01003046,580,401,179
S01003047,733,577,156
S01003048,447,336,111
S01003049,446,332,114
S01003050,613,248,365
S01003051,873,553,320
S01003052,573,422,151
S01003053,767,432,335
S01003054,670,439,231
S01003055,671,468,203
S01003056,683,514,169
S01003057,553,332,221
S01003058,976,592,384
S01003059,758,369,389
S01003060,767,522,245
S01003061,645,253,392
S01003062,687,380,307
S01003063,625,383,242
S01003064,678,494,184
S01003065,888,645,243
S01003066,665,282,383
S01003067,523,235,288
S01003068,700,335,365
S01003069,470,283,187
S01003070,658,407,251
S01003071,556,242,314
S01003072,836,590,246
S01003073,532,318,214
S01003074,593,238,355
S01003075,572,341,231
S01003076,687,571,116
S01003077,790,587,203
S01003078,580,350,230
S01003079,743,345,398
S01003080,659,390,269
S01003081,754,304,450
S01003082,841,559,282
S01003083,953,715,238
S01003084,711,471,240
S01003085,807,367,440
S01003086,511,213,298
S01003087,535,329,206
S01003088,901,679,222
S01003089,596,267,329
S01003090,617,378,239
S01003091,470,283,187
S01003092,672,421,251
S01003093,809,548,261
S01003094,854,496,358
S01003095,615,208,407
S01003096,575,269,306
S01003097,220,151,69
S01003098,1095,903,192
S01003099,426,304,122
S01003100,667,435,232
S01003101,432,314,118
S01003102,597,258,339
S01003103,617,260,357
S01003104,818,592,226
S01003105,617,349,268
S01003106,599,277,322
S01003107,591,414,177
S01003108,682,544,138
S01003109,747,319,428
S01003110,611,230,381
S01003111,682,494,188
S01003112,805,405,400
S01003113,571,255,316
S01003114,685,346,339
S01003115,864,515,349
S01003116,810,637,173
S01003117,684,495,189
S01003118,401,288,113
S01003119,491,290,201
S01003120,1185,518,667
S01003121,700,507,193
S01003122,611,364,247
S01003123,761,413,348
S01003124,741,571,170
S01003125,758,559,199
S01003126,149,119,30
S01003127,644,365,279
S01003128,703,573,130
S01003129,1019,742,277
S01003130,698,476,222
S01003131,741,541,200
S01003132,651,497,154
S01003133,1186,708,478
S01003134,606,452,154
S01003135,627,427,200
S01003136,840,589,251
S01003137,660,467,193
S01003138,921,719,202
S01003139,940,717,223
S01003140,746,573,173
S01003141,692,533,159
S01003142,798,577,221
S01003143,745,471,274
S01003144,748,493,255
S01003145,541,295,246
S01003146,602,482,120
S01003147,717,435,282
S01003148,553,321,232
S01003149,788,613,175
S01003150,586,475,111
S01003151,680,402,278
S01003152,804,548,256
S01003153,578,248,330
S01003154,849,642,207
S01003155,1044,421,623
S01003156,743,554,189
S01003157,948,679,269
S01003158,472,362,110
S01003159,152,104,48
S01003160,531,358,173
S01003161,519,328,191
S01003162,511,338,173
S01003163,592,314,278
S01003164,652,367,285
S01003165,810,509,301
S01003166,593,479,114
S01003167,743,508,235
S01003168,782,626,156
S01003169,2005,990,1015
S01003170,776,319,457
S01003171,591,238,353
S01003172,622,435,187
S01003173,455,354,101
S01003174,652,438,214
S01003175,689,498,191
S01003176,767,571,196
S01003177,840,479,361
S01003178,690,437,253
S01003179,527,291,236
S01003180,556,258,298
S01003181,698,446,252
S01003182,636,442,194
S01003183,557,385,172
S01003184,676,523,153
S01003185,490,300,190
S01003186,752,386,366
S01003187,856,554,302
S01003188,774,536,238
S01003189,672,480,192
S01003190,620,443,177
S01003191,439,289,150
S01003192,730,614,116
S01003193,1286,591,695
S01003194,615,424,191
S01003195,694,347,347
S01003196,819,376,443
S01003197,694,374,320
S01003198,769,548,221
S01003199,804,414,390
S01003200,635,437,198
S01003201,220,159,61
S01003202,855,641,214
S01003203,708,467,241
S01003204,718,465,253
S01003205,647,510,137
S01003206,708,499,209
S01003207,634,366,268
S01003208,992,765,227
S01003209,490,290,200
S01003210,790,409,381
S01003211,663,346,317
S01003212,558,255,303
S01003213,442,298,144
S01003214,609,377,232
S01003215,692,492,200
S01003216,585,366,219
S01003217,590,452,138
S01003218,562,371,191
S01003219,633,371,262
S01003220,626,375,251
S01003221,693,480,213
S01003222,602,316,286
S01003223,748,616,132
S01003224,577,229,348
S01003225,574,439,135
S01003226,608,450,158
S01003227,1338,909,429
S01003228,1013,692,321
S01003229,733,286,447
S01003230,732,431,301
S01003231,750,486,264
S01003232,769,539,230
S01003233,793,293,500
S01003234,761,391,370
S01003235,693,368,325
S01003236,542,290,252
S01003237,778,522,256
S01003238,590,374,216
S01003239,795,517,278
S01003240,587,356,231
S01003241,671,310,361
S01003242,868,517,351
S01003243,706,420,286
S01003244,822,497,325
S01003245,1001,813,188
S01003246,841,678,163
S01003247,613,475,138
S01003248,993,747,246
S01003249,642,511,131
S01003250,495,295,200
S01003251,694,554,140
S01003252,506,174,332
S01003253,807,666,141
S01003254,418,331,87
S01003255,786,553,233
S01003256,1043,699,344
S01003257,612,287,325
S01003258,657,276,381
S01003259,937,536,401
S01003260,617,264,353
S01003261,852,375,477
S01003262,575,434,141
S01003263,825,617,208
S01003264,548,387,161
S01003265,566,324,242
S01003266,632,410,222
S01003267,849,637,212
S01003268,1465,1131,334
S01003269,768,585,183
S01003270,656,533,123
S01003271,1640,1286,354
S01003272,1383,1077,306
S01003273,606,480,126
S01003274,515,395,120
S01003275,897,638,259
S01003276,600,256,344
S01003277,556,334,222
S01003278,696,389,307
S01003279,286,220,66
S01003280,788,450,338
S01003281,427,281,146
S01003282,617,315,302
S01003283,564,277,287
S01003284,838,582,256
S01003285,367,325,42
S01003286,853,573,280
S01003287,406,257,149
S01003288,592,268,324
S01003289,334,259,75
S01003290,714,499,215
S01003291,658,485,173
S01003292,603,287,316
S01003293,662,535,127
S01003294,662,486,176
S01003295,840,377,463
S01003296,604,479,125
S01003297,471,380,91
S01003298,825,497,328
S01003299,360,281,79
S01003300,731,425,306
S01003301,627,498,129
S01003302,573,455,118
S01003303,2301,1982,319
S01003304,605,389,216
S01003305,596,429,167
S01003306,822,563,259
S01003307,908,626,282
S01003308,695,452,243
S01003309,746,619,127
S01003310,627,435,192
S01003311,594,242,352
S01003312,456,308,148
S01003313,961,727,234
S01003314,555,450,105
S01003315,622,454,168
S01003316,513,404,109
S01003317,506,358,148
S01003318,644,294,350
S01003320,464,318,146
S01003321,603,287,316
S01003322,686,505,181
S01003323,617,308,309
S01003324,395,291,104
S01003325,594,367,227
S01003326,671,476,195
S01003327,498,351,147
S01003328,999,852,147
S01003329,679,403,276
S01003330,749,332,417
S01003331,565,396,169
S01003332,341,219,122
S01003333,799,622,177
S01003334,806,543,263
S01003335,627,529,98
S01003336,809,577,232
S01003337,1097,792,305
S01003338,782,523,259
S01003339,619,381,238
S01003340,840,591,249
S01003341,717,359,358
S01003342,558,439,119
S01003343,535,406,129
S01003344,360,204,156
S01003345,793,552,241
S01003346,738,485,253
S01003347,784,642,142
S01003348,948,721,227
S01003349,1047,750,297
S01003350,659,400,259
S01003351,961,742,219
S01003352,928,627,301
S01003353,633,522,111
S01003354,540,370,170
S01003355,933,714,219
S01003356,721,606,115
S01003357,293,241,52
S01003358,1834,1599,235
S01003359,774,384,390
S01003360,593,348,245
S01003361,607,443,164
S01003362,600,414,186
S01003363,639,419,220
S01003364,524,366,158
S01003365,603,454,149
S01003366,721,628,93
S01003367,973,776,197
S01003368,2262,2097,165
S01003369,550,372,178
S01003370,700,574,126
S01003371,634,522,112
S01003372,628,428,200
S01003373,2123,1841,282
S01003374,343,288,55
S01003375,815,456,359
S01003376,411,315,96
S01003377,628,395,233
S01003378,678,548,130
S01003379,478,403,75
S01003380,1109,842,267
S01003381,647,379,268
S01003382,1447,1051,396
S01003383,790,514,276
S01003384,848,547,301
S01003385,778,629,149
S01003386,610,454,156
S01003387,656,539,117
S01003388,884,680,204
S01003389,848,720,128
S01003390,921,696,225
S01003391,603,494,109
S01003392,744,557,187
S01003393,783,530,253
S01003394,514,400,114
S01003395,575,427,148
S01003396,695,562,133
S01003397,772,594,178
S01003398,647,487,160
S01003399,1827,1694,133
S01003400,664,425,239
S01003401,639,547,92
S01003402,728,586,142
S01003403,1033,838,195
S01003404,487,342,145
S01003405,623,392,231
S01003406,616,479,137
S01003407,736,455,281
S01003408,508,378,130
S01003409,1413,1130,283
S01003410,1378,1167,211
S01003411,635,477,158
S01003412,714,481,233
S01003413,570,357,213
S01003414,357,258,99
S01003415,1163,1035,128
S01003416,811,633,178
S01003417,868,665,203
S01003418,793,615,178
S01003419,718,554,164
S01003420,380,302,78
S01003421,751,518,233
S01003422,674,559,115
S01003423,731,565,166
S01003424,818,704,114
S01003425,736,598,138
S01003426,936,749,187
S01003427,825,573,252
S01003428,654,475,179
S01003429,1455,1315,140
S01003430,730,603,127
S01003431,624,493,131
S01003432,827,706,121
S01003433,1073,921,152
S01003434,684,486,198
S01003435,552,410,142
S01003436,462,257,205
S01003437,754,620,134
S01003438,1354,1214,140
S01003439,1122,937,185
S01003440,384,251,133
S01003441,1081,855,226
S01003442,782,589,193
S01003443,738,518,220
S01003444,614,455,159
S01003445,805,556,249
S01003446,429,362,67
S01003447,2469,2291,178
S01003448,590,404,186
S01003449,773,619,154
S01003450,902,755,147
S01003451,853,701,152
S01003452,1309,1050,259
S01003453,1182,821,361
S01003454,575,450,125
S01003455,618,488,130
S01003456,202,165,37
S01003457,834,608,226
S01003458,827,573,254
S01003459,666,480,186
S01003460,998,824,174
S01003461,639,387,252
S01003462,395,279,116
S01003463,466,289,177
S01003464,892,753,139
S01003465,2344,1834,510
S01003466,713,602,111
S01003467,606,391,215
S01003468,756,639,117
S01003469,925,728,197
S01003470,1064,936,128
S01003471,571,416,155
S01003472,589,362,227
S01003473,896,703,193
S01003474,643,540,103
S01003475,756,612,144
S01003476,886,512,374
S01003477,1002,857,145
S01003478,738,602,136
S01003479,783,661,122
S01003480,707,559,148
S01003481,945,719,226
S01003482,557,448,109
S01003483,435,316,119
S01003484,1076,935,141
S01003485,844,676,168
S01003486,739,559,180
S01003487,997,845,152
S01003488,615,446,169
S01003489,1089,732,357
S01003490,537,399,138
S01003491,73,48,25
S01003492,927,680,247
S01003493,702,569,133
S01003494,756,612,144
S01003495,763,517,246
S01003496,951,778,173
S01003497,889,676,213
S01003498,886,601,285
S01003499,917,721,196
S01003500,491,354,137
S01003501,667,556,111
S01003502,1392,749,643
S01003503,655,522,133
S01003504,857,720,137
S01003506,940,769,171
S01003507,466,357,109
S01003508,731,600,131
S01003509,830,584,246
S01003510,364,287,77
S01003511,949,612,337
S01003512,537,379,158
S01003513,689,615,74
S01003514,844,715,129
S01003515,489,342,147
S01003516,580,285,295
S01003517,692,593,99
S01003518,875,692,183
S01003519,481,396,85
S01003520,669,486,183
S01003521,501,453,48
S01003522,758,576,182
S01003523,552,370,182
S01003524,937,624,313
S01003525,1000,738,262
S01003526,908,659,249
S01003527,704,296,408
S01003528,394,220,174
S01003529,418,221,197
S01003530,754,593,161
S01003531,660,520,140
S01003532,895,465,430
S01003533,231,154,77
S01003534,794,609,185
S01003535,603,456,147
S01003536,921,580,341
S01003537,766,609,157
S01003538,517,376,141
S01003539,836,477,359
S01003540,388,274,114
S01003541,586,384,202
S01003542,691,413,278
S01003543,556,402,154
S01003544,454,296,158
S01003545,689,411,278
S01003546,872,698,174
S01003547,672,498,174
S01003549,628,492,136
S01003550,523,240,283
S01003551,568,396,172
S01003552,979,730,249
S01003553,548,435,113
S01003554,687,513,174
S01003555,630,444,186
S01003556,549,215,334
S01003557,535,440,95
S01003558,930,568,362
S01003559,772,349,423
S01003560,1074,557,517
S01003561,1112,931,181
S01003562,493,397,96
S01003563,416,285,131
S01003564,582,438,144
S01003565,713,519,194
S01003566,690,565,125
S01003567,799,614,185
S01003568,639,377,262
S01003569,578,291,287
S01003570,577,279,298
S01003571,727,561,166
S01003572,877,678,199
S01003573,796,530,266
S01003574,952,710,242
S01003575,698,502,196
S01003576,762,513,249
S01003577,743,433,310
S01003578,180,133,47
S01003579,676,545,131
S01003580,839,668,171
S01003581,2160,1947,213
S01003582,569,490,79
S01003583,462,324,138
S01003584,546,380,166
S01003585,624,550,74
S01003586,802,556,246
S01003587,798,263,535
S01003588,548,300,248
S01003589,1488,1062,426
S01003590,595,459,136
S01003591,1011,417,594
S01003592,1125,874,251
S01003593,528,321,207
S01003594,869,486,383
S01003595,685,552,133
S01003596,742,622,120
S01003597,612,273,339
S01003598,580,361,219
S01003599,811,491,320
S01003600,714,587,127
S01003601,622,507,115
S01003602,548,356,192
S01003603,703,480,223
S01003604,784,677,107
S01003605,539,413,126
S01003606,753,465,288
S01003607,431,253,178
S01003608,467,285,182
S01003609,872,460,412
S01003610,798,651,147
S01003611,705,558,147
S01003612,786,478,308
S01003613,1191,579,612
S01003614,436,249,187
S01003615,610,416,194
S01003616,631,246,385
S01003617,661,549,112
S01003618,665,387,278
S01003619,648,523,125
S01003620,909,530,379
S01003621,824,546,278
S01003622,701,439,262
S01003623,762,337,425
S01003624,1265,856,409
S01003625,302,238,64
S01003626,685,401,284
S01003627,528,416,112
S01003628,634,413,221
S01003629,663,462,201
S01003630,650,427,223
S01003631,1040,586,454
S01003632,783,464,319
S01003633,1091,784,307
S01003634,850,580,270
S01003635,520,423,97
S01003636,776,568,208
S01003637,928,631,297
S01003638,655,436,219
S01003639,654,384,270
S01003640,793,576,217
S01003641,531,252,279
S01003642,734,462,272
S01003643,549,378,171
S01003644,820,592,228
S01003645,474,312,162
S01003646,626,478,148
S01003647,628,397,231
S01003648,714,576,138
S01003649,800,430,370
S01003650,621,473,148
S01003651,616,416,200
S01003652,613,462,151
S01003653,578,395,183
S01003654,922,641,281
S01003655,548,399,149
S01003656,691,505,186
S01003657,695,478,217
S01003658,710,396,314
S01003659,668,471,197
S01003660,739,300,439
S01003661,798,459,339
S01003662,535,360,175
S01003663,503,384,119
S01003664,454,322,132
S01003665,496,400,96
S01003666,506,379,127
S01003667,700,346,354
S01003668,674,445,229
S01003669,736,465,271
S01003670,729,542,187
S01003671,536,339,197
S01003672,570,425,145
S01003673,268,202,66
S01003674,691,449,242
S01003675,780,518,262
S01003676,1053,744,309
S01003677,552,348,204
S01003678,558,341,217
S01003679,816,569,247
S01003680,529,346,183
S01003681,487,300,187
S01003682,876,474,402
S01003683,505,290,215
S01003684,655,404,251
S01003685,436,257,179
S01003686,754,507,247
S01003687,502,428,74
S01003688,745,490,255
S01003689,476,342,134
S01003690,833,637,196
S01003691,841,485,356
S01003692,839,528,311
S01003693,460,305,155
S01003694,794,419,375
S01003695,939,741,198
S01003696,858,556,302
S01003697,784,341,443
S01003698,815,462,353
S01003699,757,389,368
S01003700,806,497,309
S01003701,864,666,198
S01003702,583,444,139
S01003703,877,650,227
S01003704,547,412,135
S01003705,633,492,141
S01003706,526,407,119
S01003707,747,536,211
S01003708,691,561,130
S01003709,692,571,121
S01003710,934,640,294
S01003711,693,570,123
S01003712,728,505,223
S01003713,398,298,100
S01003714,467,293,174
S01003715,612,395,217
S01003716,425,336,89
S01003717,642,486,156
S01003718,552,382,170
S01003719,545,208,337
S01003720,820,406,414
S01003721,675,359,316
S01003722,742,440,302
S01003723,462,178,284
S01003724,608,346,262
S01003725,515,254,261
S01003726,543,305,238
S01003727,568,281,287
S01003728,453,223,230
S01003729,685,398,287
S01003730,457,283,174
S01003731,514,325,189
S01003732,755,403,352
S01003733,669,386,283
S01003734,558,297,261
S01003735,696,325,371
S01003736,662,347,315
S01003737,501,266,235
S01003738,618,247,371
S01003739,433,196,237
S01003740,503,213,290
S01003741,793,348,445
S01003742,584,240,344
S01003743,462,192,270
S01003744,547,220,327
S01003745,649,349,300
S01003746,690,321,369
S01003747,930,430,500
S01003748,518,259,259
S01003749,706,336,370
S01003750,572,241,331
S01003751,962,571,391
S01003752,770,371,399
S01003753,948,446,502
S01003754,703,411,292
S01003755,1272,766,506
S01003756,755,331,424
S01003757,489,226,263
S01003758,774,361,413
S01003759,540,257,283
S01003760,706,294,412
S01003761,759,350,409
S01003762,876,375,501
S01003763,772,411,361
S01003764,692,334,358
S01003765,532,314,218
S01003766,586,294,292
S01003767,710,390,320
S01003768,534,221,313
S01003769,769,363,406
S01003770,678,276,402
S01003771,622,274,348
S01003772,508,208,300
S01003773,576,255,321
S01003774,628,286,342
S01003775,729,308,421
S01003776,570,226,344
S01003777,898,343,555
S01003778,2351,1174,1177
S01003779,420,160,260
S01003780,885,360,525
S01003781,923,425,498
S01003782,514,203,311
S01003783,1030,562,468
S01003784,1265,448,817
S01003785,697,313,384
S01003786,765,307,458
S01003787,521,205,316
S01003788,603,245,358
S01003789,393,144,249
S01003790,452,293,159
S01003791,658,392,266
S01003792,1701,904,797
