"dz_2001","total","pensioner","student","other"
"S01001996",351,20,70,261
"S01001997",420,96,17,307
"S01001998",308,28,1,279
"S01001999",267,18,99,150
"S01002000",345,62,0,283
"S01002001",572,25,10,537
"S01002002",259,14,104,141
"S01002003",358,49,6,303
"S01002004",453,49,28,376
"S01002005",465,122,2,341
"S01002006",352,28,0,324
"S01002007",676,31,28,617
"S01002008",433,39,48,346
"S01002009",412,55,78,279
"S01002010",203,21,52,130
"S01002011",447,46,0,401
"S01002012",360,47,53,260
"S01002013",371,72,48,251
"S01002014",331,22,102,207
"S01002015",330,101,0,229
"S01002016",330,17,22,291
"S01002017",499,119,3,377
"S01002018",343,118,0,225
"S01002019",290,17,99,174
"S01002020",180,7,33,140
"S01002021",543,135,0,408
"S01002022",411,58,0,353
"S01002023",351,18,49,284
"S01002024",323,19,22,282
"S01002025",560,33,19,508
"S01002026",299,103,0,196
"S01002027",453,29,147,277
"S01002028",314,38,89,187
"S01002029",272,19,96,157
"S01002030",470,23,25,422
"S01002031",409,42,5,362
"S01002032",386,63,44,279
"S01002033",525,32,18,475
"S01002034",376,25,73,278
"S01002035",308,72,0,236
"S01002036",589,28,38,523
"S01002037",307,37,85,185
"S01002038",200,20,38,142
"S01002039",300,82,0,218
"S01002040",339,34,32,273
"S01002041",430,32,24,374
"S01002042",522,229,0,293
"S01002043",367,105,0,262
"S01002044",292,33,0,259
"S01002045",481,130,1,350
"S01002046",387,21,16,350
"S01002047",344,105,43,196
"S01002048",260,22,104,134
"S01002049",544,41,121,382
"S01002050",290,93,0,197
"S01002051",367,114,0,253
"S01002052",525,22,45,458
"S01002053",311,26,72,213
"S01002054",323,33,40,250
"S01002055",350,56,0,294
"S01002056",459,138,2,319
"S01002057",431,111,1,319
"S01002058",536,31,25,480
"S01002059",402,32,38,332
"S01002060",331,28,112,191
"S01002061",396,28,47,321
"S01002062",297,75,0,222
"S01002063",524,27,33,464
"S01002064",591,15,52,524
"S01002065",308,27,44,237
"S01002066",649,34,84,531
"S01002067",420,144,1,275
"S01002068",585,27,50,508
"S01002069",291,62,2,227
"S01002070",371,29,56,286
"S01002071",341,46,79,216
"S01002072",534,190,2,342
"S01002073",426,28,24,374
"S01002074",286,96,1,189
"S01002075",560,111,9,440
"S01002076",434,50,70,314
"S01002077",349,111,0,238
"S01002078",476,116,1,359
"S01002079",516,58,24,434
"S01002080",385,117,0,268
"S01002081",361,33,25,303
"S01002082",514,104,11,399
"S01002083",295,97,0,198
"S01002084",442,30,40,372
"S01002085",276,9,53,214
"S01002086",326,16,57,253
"S01002087",576,87,128,361
"S01002088",400,127,1,272
"S01002089",438,108,1,329
"S01002090",480,173,1,306
"S01002091",446,34,64,348
"S01002092",383,98,0,285
"S01002093",437,45,47,345
"S01002094",359,101,0,258
"S01002095",264,87,1,176
"S01002096",539,93,0,446
"S01002097",299,105,0,194
"S01002098",352,147,0,205
"S01002099",401,40,37,324
"S01002100",266,59,0,207
"S01002101",592,63,25,504
"S01002102",337,55,0,282
"S01002103",275,62,0,213
"S01002104",540,62,54,424
"S01002105",343,64,0,279
"S01002106",413,26,84,303
"S01002107",211,57,0,154
"S01002108",393,11,102,280
"S01002109",444,18,70,356
"S01002110",334,57,2,275
"S01002111",430,130,1,299
"S01002112",491,107,0,384
"S01002113",321,125,0,196
"S01002114",273,58,0,215
"S01002115",503,55,27,421
"S01002116",363,65,0,298
"S01002117",476,52,27,397
"S01002118",546,75,71,400
"S01002119",290,82,1,207
"S01002120",319,57,1,261
"S01002121",307,88,3,216
"S01002122",362,122,0,240
"S01002123",398,112,0,286
"S01002124",413,95,2,316
"S01002125",454,86,3,365
"S01002126",243,74,0,169
"S01002127",315,58,0,257
"S01002128",391,22,22,347
"S01002129",489,55,39,395
"S01002130",227,71,0,156
"S01002131",420,26,68,326
"S01002132",404,105,2,297
"S01002133",615,117,9,489
"S01002134",252,78,0,174
"S01002135",337,94,0,243
"S01002136",426,58,2,366
"S01002137",380,76,1,303
"S01002138",404,121,2,281
"S01002139",285,57,0,228
"S01002140",421,72,0,349
"S01002141",326,32,0,294
"S01002142",460,134,0,326
"S01002143",377,161,0,216
"S01002144",316,138,0,178
"S01002145",503,92,26,385
"S01002146",537,51,12,474
"S01002147",424,121,0,303
"S01002148",345,95,0,250
"S01002149",572,114,0,458
"S01002150",338,41,5,292
"S01002151",876,45,31,800
"S01002152",425,102,4,319
"S01002153",234,71,1,162
"S01002154",435,106,0,329
"S01002155",511,77,9,425
"S01002156",396,55,24,317
"S01002157",349,67,5,277
"S01002158",421,82,1,338
"S01002159",379,87,17,275
"S01002160",530,98,12,420
"S01002161",338,22,36,280
"S01002162",429,83,0,346
"S01002163",678,49,15,614
"S01002164",345,80,0,265
"S01002165",406,51,1,354
"S01002166",401,58,34,309
"S01002167",304,98,0,206
"S01002168",634,133,10,491
"S01002169",455,98,3,354
"S01002170",434,147,1,286
"S01002171",285,81,0,204
"S01002172",313,112,0,201
"S01002173",533,192,4,337
"S01002174",500,63,13,424
"S01002175",598,59,12,527
"S01002176",375,114,0,261
"S01002177",467,58,1,408
"S01002178",561,52,4,505
"S01002179",283,107,0,176
"S01002180",263,27,28,208
"S01002181",473,78,0,395
"S01002182",384,34,30,320
"S01002183",548,79,12,457
"S01002184",329,106,0,223
"S01002185",541,84,3,454
"S01002186",383,28,18,337
"S01002187",483,52,37,394
"S01002188",358,99,4,255
"S01002189",391,64,6,321
"S01002190",389,28,29,332
"S01002191",459,88,3,368
"S01002192",399,121,2,276
"S01002193",353,97,1,255
"S01002194",342,90,0,252
"S01002195",712,152,10,550
"S01002196",282,62,0,220
"S01002197",391,33,9,349
"S01002198",490,45,5,440
"S01002199",386,36,33,317
"S01002200",438,114,1,323
"S01002201",620,54,16,550
"S01002202",420,29,50,341
"S01002203",260,21,18,221
"S01002204",418,86,4,328
"S01002205",392,59,3,330
"S01002206",558,23,25,510
"S01002207",336,72,0,264
"S01002208",352,19,23,310
"S01002209",582,28,8,546
"S01002210",328,55,1,272
"S01002211",397,89,0,308
"S01002212",676,123,0,553
"S01002213",320,53,1,266
"S01002214",434,51,6,377
"S01002215",464,145,0,319
"S01002216",973,50,23,900
"S01002217",666,52,36,578
"S01002218",296,18,7,271
"S01002219",304,98,0,206
"S01002220",299,75,0,224
"S01002221",614,43,12,559
"S01002222",331,93,0,238
"S01002223",308,97,0,211
"S01002224",397,141,0,256
"S01002225",464,30,11,423
"S01002226",510,69,23,418
"S01002227",444,104,1,339
"S01002228",402,119,1,282
"S01002229",318,146,0,172
"S01002230",549,63,8,478
"S01002231",410,109,2,299
"S01002232",374,95,0,279
"S01002233",575,48,7,520
"S01002234",502,74,16,412
"S01002235",606,77,8,521
"S01002236",415,86,1,328
"S01002237",596,99,5,492
"S01002238",322,75,0,247
"S01002239",500,80,1,419
"S01002240",508,47,8,453
"S01002241",485,88,3,394
"S01002242",348,93,0,255
"S01002243",403,40,12,351
"S01002244",520,45,10,465
"S01002245",1079,65,40,974
"S01002246",579,83,12,484
"S01002247",389,88,0,301
"S01002248",519,122,2,395
"S01002249",582,152,5,425
"S01002250",433,71,0,362
"S01002251",323,77,0,246
"S01002252",350,99,1,250
"S01002253",463,132,0,331
"S01002254",557,34,7,516
"S01002255",1043,98,14,931
"S01002256",640,119,8,513
"S01002257",306,49,4,253
"S01002258",471,109,7,355
"S01002259",266,53,2,211
"S01002260",354,106,0,248
"S01002261",413,89,2,322
"S01002262",345,109,0,236
"S01002263",354,149,1,204
"S01002264",393,57,0,336
"S01002265",743,96,3,644
"S01002266",425,40,10,375
"S01002267",431,50,21,360
"S01002268",285,92,0,193
"S01002269",526,174,9,343
"S01002270",883,67,29,787
"S01002271",407,114,0,293
"S01002272",371,31,3,337
"S01002273",415,46,3,366
"S01002274",746,77,4,665
"S01002275",643,69,0,574
"S01002276",340,119,0,221
"S01002277",421,62,2,357
"S01002278",510,53,7,450
"S01002279",635,50,7,578
"S01002280",333,72,0,261
"S01002281",290,57,0,233
"S01002282",137,12,0,125
"S01002283",297,81,5,211
"S01002284",915,78,6,831
"S01002285",572,80,9,483
"S01002286",368,44,0,324
"S01002287",334,95,1,238
"S01002288",712,21,5,686
"S01002289",681,140,1,540
"S01002290",568,52,10,506
"S01002291",475,41,2,432
"S01002292",616,75,5,536
"S01002293",347,54,1,292
"S01002294",269,70,0,199
"S01002295",333,80,0,253
"S01002297",398,118,1,279
"S01002298",271,29,0,242
"S01002299",323,115,0,208
"S01002300",359,133,0,226
"S01002301",924,49,7,868
"S01002302",372,44,3,325
"S01002303",400,95,0,305
"S01002304",969,46,10,913
"S01002305",467,36,2,429
"S01002306",218,30,0,188
"S01002307",664,26,5,633
"S01002308",510,105,0,405
"S01002309",394,88,2,304
"S01002310",637,107,3,527
"S01002311",350,108,0,242
"S01002312",379,58,1,320
"S01002313",286,49,0,237
"S01002314",439,102,2,335
"S01002315",236,69,1,166
"S01002316",273,65,0,208
"S01002317",2008,109,21,1878
"S01002318",495,46,8,441
"S01002319",593,184,1,408
"S01002320",296,61,0,235
"S01002321",557,36,3,518
"S01002322",378,53,1,324
"S01002323",395,88,1,306
"S01002324",375,62,1,312
"S01002325",884,99,10,775
"S01002326",596,95,2,499
"S01002327",348,76,0,272
"S01002328",327,59,0,268
"S01002329",270,45,0,225
"S01002330",318,69,2,247
"S01002331",290,57,0,233
"S01002332",319,22,0,297
"S01002333",296,39,0,257
"S01002334",394,72,0,322
"S01002335",445,127,0,318
"S01002336",404,42,0,362
"S01002337",363,49,0,314
"S01002338",252,65,1,186
"S01002339",284,63,0,221
"S01002340",303,88,0,215
"S01002341",250,78,0,172
"S01002342",278,52,0,226
"S01002343",326,56,3,267
"S01002344",221,36,0,185
"S01002345",366,65,0,301
"S01002346",447,139,0,308
"S01002347",344,97,0,247
"S01002348",435,135,0,300
"S01002349",476,155,0,321
"S01002350",433,115,0,318
"S01002351",373,96,0,277
"S01002352",411,100,4,307
"S01002353",348,78,0,270
"S01002354",363,76,0,287
"S01002355",401,88,0,313
"S01002356",503,165,1,337
"S01002357",293,53,0,240
"S01002358",232,63,0,169
"S01002359",412,140,0,272
"S01002360",338,102,0,236
"S01002361",287,58,1,228
"S01002362",336,66,0,270
"S01002363",440,81,0,359
"S01002364",313,54,0,259
"S01002365",274,77,0,197
"S01002366",367,62,0,305
"S01002367",437,76,0,361
"S01002368",381,97,0,284
"S01002369",286,73,0,213
"S01002370",321,68,0,253
"S01002371",283,81,0,202
"S01002372",356,83,0,273
"S01002373",299,95,0,204
"S01002374",359,112,0,247
"S01002375",354,66,0,288
"S01002376",383,72,0,311
"S01002377",376,83,0,293
"S01002378",215,45,0,170
"S01002379",488,90,0,398
"S01002380",312,62,0,250
"S01002381",343,36,0,307
"S01002382",269,62,0,207
"S01002383",190,35,0,155
"S01002384",225,23,0,202
"S01002385",336,74,0,262
"S01002386",419,70,0,349
"S01002387",291,51,0,240
"S01002388",267,25,0,242
"S01002389",279,56,0,223
"S01002390",439,77,0,362
"S01002391",555,130,0,425
"S01002392",685,82,0,603
"S01002393",401,62,0,339
"S01002394",348,71,0,277
"S01002395",306,73,0,233
"S01002396",298,85,0,213
"S01002397",508,89,0,419
"S01002398",375,90,0,285
"S01002399",437,80,0,357
"S01002400",362,40,0,322
"S01002401",399,21,0,378
"S01002402",367,31,0,336
"S01002403",320,27,0,293
"S01002404",397,67,0,330
"S01002405",307,33,0,274
"S01002406",355,68,0,287
"S01002407",273,31,0,242
"S01002408",363,95,0,268
"S01002409",304,93,0,211
"S01002410",217,51,0,166
"S01002411",934,57,0,877
"S01002412",381,30,1,350
"S01002413",259,37,0,222
"S01002414",279,40,0,239
"S01002415",290,48,0,242
"S01002416",234,50,0,184
"S01002417",294,94,1,199
"S01002418",397,82,0,315
"S01002419",219,54,0,165
"S01002420",251,59,0,192
"S01002421",337,79,0,258
"S01002422",247,73,0,174
"S01002423",474,209,0,265
"S01002424",366,92,0,274
"S01002425",403,61,0,342
"S01002426",462,161,0,301
"S01002427",395,138,0,257
"S01002428",233,51,0,182
"S01002429",574,409,0,165
"S01002430",303,64,0,239
"S01002431",371,59,1,311
"S01002432",647,99,0,548
"S01002433",277,82,0,195
"S01002434",439,104,1,334
"S01002435",297,29,0,268
"S01002436",420,203,0,217
"S01002437",384,80,0,304
"S01002438",282,36,1,245
"S01002439",335,98,0,237
"S01002440",420,95,0,325
"S01002441",297,88,0,209
"S01002442",266,43,2,221
"S01002443",313,87,0,226
"S01002444",250,39,0,211
"S01002445",417,69,3,345
"S01002446",438,134,0,304
"S01002447",260,45,0,215
"S01002448",198,32,0,166
"S01002449",235,22,0,213
"S01002450",436,91,0,345
"S01002451",398,45,0,353
"S01002452",238,48,1,189
"S01002453",300,78,0,222
"S01002454",321,85,0,236
"S01002455",221,50,0,171
"S01002456",434,110,0,324
"S01002457",307,65,0,242
"S01002458",412,94,0,318
"S01002459",334,46,0,288
"S01002460",399,73,0,326
"S01002461",163,11,0,152
"S01002462",381,68,1,312
"S01002463",453,101,0,352
"S01002464",239,63,0,176
"S01002465",280,45,0,235
"S01002466",429,90,0,339
"S01002467",233,65,0,168
"S01002468",327,56,0,271
"S01002469",278,71,0,207
"S01002470",348,67,0,281
"S01002471",244,67,0,177
"S01002472",309,40,1,268
"S01002473",457,82,1,374
"S01002474",239,23,1,215
"S01002475",264,72,0,192
"S01002476",395,52,0,343
"S01002477",383,97,0,286
"S01002478",386,71,0,315
"S01002479",324,58,0,266
"S01002480",268,87,0,181
"S01002481",430,102,0,328
"S01002482",476,57,0,419
"S01002483",387,66,0,321
"S01002484",375,78,0,297
"S01002485",361,69,0,292
"S01002486",293,67,0,226
"S01002487",230,37,0,193
"S01002488",349,93,0,256
"S01002489",312,86,0,226
"S01002490",267,93,0,174
"S01002491",239,93,2,144
"S01002492",380,86,0,294
"S01002493",409,88,0,321
"S01002494",269,46,0,223
"S01002495",277,57,0,220
"S01002496",573,102,1,470
"S01002497",473,89,1,383
"S01002498",249,28,0,221
"S01002499",507,139,0,368
"S01002500",301,48,0,253
"S01002501",222,57,0,165
"S01002502",371,84,0,287
"S01002503",330,61,0,269
"S01002504",577,112,0,465
"S01002505",386,100,0,286
"S01002506",326,50,0,276
"S01002507",355,140,0,215
"S01002508",378,105,0,273
"S01002509",526,81,0,445
"S01002510",437,100,0,337
"S01002511",224,73,0,151
"S01002512",376,65,0,311
"S01002513",630,55,1,574
"S01002514",300,66,0,234
"S01002515",313,83,0,230
"S01002516",360,83,0,277
"S01002517",264,64,0,200
"S01002518",405,62,0,343
"S01002519",467,128,0,339
"S01002520",281,42,0,239
"S01002521",293,78,1,214
"S01002522",291,72,0,219
"S01002523",290,116,0,174
"S01002524",319,47,2,270
"S01002525",328,80,0,248
"S01002526",190,40,0,150
"S01002527",329,22,0,307
"S01002528",361,69,0,292
"S01002529",476,68,0,408
"S01002530",298,73,0,225
"S01002531",380,78,0,302
"S01002532",319,81,0,238
"S01002533",317,35,0,282
"S01002534",369,75,1,293
"S01002535",347,46,0,301
"S01002536",269,25,0,244
"S01002537",217,33,0,184
"S01002538",381,75,0,306
"S01002539",397,132,0,265
"S01002540",282,58,0,224
"S01002541",731,96,0,635
"S01002542",291,31,0,260
"S01002543",259,31,0,228
"S01002544",391,65,0,326
"S01002545",385,100,0,285
"S01002546",337,70,0,267
"S01002547",303,38,0,265
"S01002548",482,129,0,353
"S01002549",246,66,0,180
"S01002550",191,35,0,156
"S01002551",264,68,0,196
"S01002552",249,47,0,202
"S01002553",384,115,0,269
"S01002554",215,18,0,197
"S01002555",351,86,0,265
"S01002556",297,59,0,238
"S01002557",352,71,0,281
"S01002558",233,41,0,192
"S01002559",281,81,0,200
"S01002560",246,51,0,195
"S01002561",343,49,0,294
"S01002562",263,71,0,192
"S01002563",385,72,0,313
"S01002564",238,63,0,175
"S01002565",372,43,0,329
"S01002566",263,36,0,227
"S01002567",881,41,0,840
"S01002568",370,96,0,274
"S01002569",585,92,0,493
"S01002570",264,41,0,223
"S01002571",301,74,0,227
"S01002572",248,55,0,193
"S01002573",220,44,0,176
"S01002574",439,66,0,373
"S01002575",373,9,0,364
"S01002576",330,80,0,250
"S01002577",452,58,2,392
"S01002578",301,76,0,225
"S01002579",451,90,2,359
"S01002580",332,61,0,271
"S01002581",270,25,0,245
"S01002582",329,99,0,230
"S01002583",388,42,1,345
"S01002584",537,21,1,515
"S01002585",419,104,0,315
"S01002586",217,50,0,167
"S01002587",308,49,0,259
"S01002588",311,83,0,228
"S01002589",339,113,0,226
"S01002590",305,104,0,201
"S01002591",271,59,0,212
"S01002592",432,131,0,301
"S01002593",337,61,0,276
"S01002594",259,12,0,247
"S01002595",320,68,1,251
"S01002596",284,93,0,191
"S01002597",219,37,0,182
"S01002598",428,62,0,366
"S01002599",242,51,0,191
"S01002600",364,37,1,326
"S01002601",296,62,0,234
"S01002602",221,59,0,162
"S01002603",355,71,1,283
"S01002604",397,120,0,277
"S01002605",255,61,0,194
"S01002606",211,23,0,188
"S01002607",373,77,0,296
"S01002608",206,27,0,179
"S01002609",351,89,0,262
"S01002610",381,90,0,291
"S01002611",325,29,0,296
"S01002612",392,129,0,263
"S01002613",386,114,1,271
"S01002614",397,89,0,308
"S01002615",180,21,0,159
"S01002616",227,59,0,168
"S01002617",436,94,0,342
"S01002618",399,61,0,338
"S01002619",342,83,0,259
"S01002620",457,111,0,346
"S01002621",246,63,0,183
"S01002622",3064,108,2,2954
"S01002623",598,58,0,540
"S01002624",288,62,0,226
"S01002625",367,83,0,284
"S01002626",274,45,0,229
"S01002627",394,79,0,315
"S01002628",311,42,0,269
"S01002629",376,92,0,284
"S01002630",332,89,0,243
"S01002631",351,87,0,264
"S01002632",242,32,0,210
"S01002633",379,61,0,318
"S01002634",330,85,0,245
"S01002635",256,83,0,173
"S01002636",269,78,0,191
"S01002637",333,68,0,265
"S01002638",318,47,1,270
"S01002639",399,78,0,321
"S01002640",313,64,0,249
"S01002641",350,47,0,303
"S01002642",270,55,0,215
"S01002643",285,61,0,224
"S01002644",306,92,0,214
"S01002645",288,74,0,214
"S01002646",366,55,0,311
"S01002647",406,96,0,310
"S01002648",464,71,0,393
"S01002649",283,66,0,217
"S01002650",288,98,0,190
"S01002651",270,58,0,212
"S01002652",258,45,0,213
"S01002653",355,76,0,279
"S01002654",385,113,0,272
"S01002655",391,59,0,332
"S01002656",401,100,0,301
"S01002657",393,107,0,286
"S01002658",704,104,1,599
"S01002659",409,127,0,282
"S01002660",337,52,0,285
"S01002661",377,73,0,304
"S01002662",558,109,0,449
"S01002663",326,62,0,264
"S01002664",358,82,0,276
"S01002665",347,93,0,254
"S01002666",586,118,0,468
"S01002667",310,66,0,244
"S01002668",217,46,0,171
"S01002669",484,106,0,378
"S01002670",236,36,0,200
"S01002671",544,67,1,476
"S01002672",318,48,0,270
"S01002673",287,41,1,245
"S01002674",376,101,0,275
"S01002675",416,163,0,253
"S01002676",322,84,0,238
"S01002677",551,87,1,463
"S01002678",333,60,0,273
"S01002679",553,157,0,396
"S01002680",565,68,0,497
"S01002681",352,130,1,221
"S01002682",232,37,0,195
"S01002683",258,74,1,183
"S01002684",412,99,0,313
"S01002685",450,49,0,401
"S01002686",681,136,0,545
"S01002687",489,89,1,399
"S01002688",264,38,0,226
"S01002689",328,36,0,292
"S01002690",258,86,0,172
"S01002691",555,82,0,473
"S01002692",335,78,0,257
"S01002693",187,25,0,162
"S01002694",264,34,0,230
"S01002695",254,56,0,198
"S01002696",336,76,0,260
"S01002697",373,87,0,286
"S01002698",320,71,0,249
"S01002699",228,47,0,181
"S01002700",351,57,0,294
"S01002701",349,53,0,296
"S01002702",306,78,0,228
"S01002703",574,109,0,465
"S01002704",327,95,0,232
"S01002705",358,86,1,271
"S01002706",403,50,0,353
"S01002707",351,47,0,304
"S01002708",431,81,0,350
"S01002709",464,79,2,383
"S01002710",355,90,0,265
"S01002711",364,66,0,298
"S01002712",308,92,0,216
"S01002713",414,161,3,250
"S01002714",435,78,0,357
"S01002715",407,90,0,317
"S01002716",218,37,0,181
"S01002717",420,144,1,275
"S01002718",394,62,1,331
"S01002719",310,64,0,246
"S01002720",308,122,0,186
"S01002721",389,89,0,300
"S01002722",420,94,5,321
"S01002723",332,103,0,229
"S01002724",427,135,0,292
"S01002725",404,109,0,295
"S01002726",358,97,0,261
"S01002727",387,56,0,331
"S01002728",438,82,0,356
"S01002729",375,64,0,311
"S01002730",480,66,3,411
"S01002731",362,112,0,250
"S01002732",332,46,0,286
"S01002733",313,119,0,194
"S01002734",517,126,0,391
"S01002735",720,220,0,500
"S01002736",292,71,0,221
"S01002737",403,50,1,352
"S01002738",267,62,0,205
"S01002739",333,95,0,238
"S01002740",201,46,0,155
"S01002741",489,96,0,393
"S01002742",385,114,0,271
"S01002743",341,57,2,282
"S01002744",255,82,0,173
"S01002745",307,53,0,254
"S01002746",357,85,0,272
"S01002747",254,62,1,191
"S01002748",384,90,0,294
"S01002749",314,46,0,268
"S01002750",384,64,0,320
"S01002751",421,89,1,331
"S01002752",231,58,0,173
"S01002753",276,73,0,203
"S01002754",247,70,1,176
"S01002755",355,39,0,316
"S01002756",401,67,0,334
"S01002757",254,56,0,198
"S01002758",315,92,0,223
"S01002759",376,44,0,332
"S01002760",238,47,0,191
"S01002761",440,88,0,352
"S01002762",312,79,0,233
"S01002763",374,64,0,310
"S01002764",263,63,0,200
"S01002765",427,78,0,349
"S01002766",459,91,0,368
"S01002767",426,98,0,328
"S01002768",371,103,0,268
"S01002769",338,74,0,264
"S01002770",280,76,0,204
"S01002771",348,63,0,285
"S01002772",377,67,0,310
"S01002773",389,103,0,286
"S01002774",382,105,0,277
"S01002775",287,60,0,227
"S01002776",397,53,0,344
"S01002777",493,112,0,381
"S01002778",397,100,1,296
"S01002779",297,33,0,264
"S01002780",397,61,1,335
"S01002781",399,140,0,259
"S01002782",437,158,0,279
"S01002783",615,81,0,534
"S01002784",228,48,1,179
"S01002785",295,55,0,240
"S01002786",305,50,0,255
"S01002787",302,64,0,238
"S01002788",328,39,0,289
"S01002789",301,87,0,214
"S01002790",415,116,0,299
"S01002791",253,31,0,222
"S01002792",822,130,3,689
"S01002793",375,118,0,257
"S01002794",394,85,0,309
"S01002795",257,96,0,161
"S01002796",250,53,0,197
"S01002797",313,72,0,241
"S01002798",245,51,0,194
"S01002799",326,93,0,233
"S01002800",282,52,0,230
"S01002801",386,71,0,315
"S01002802",245,65,0,180
"S01002803",369,88,1,280
"S01002804",257,70,0,187
"S01002805",410,114,0,296
"S01002806",939,108,0,831
"S01002807",328,97,0,231
"S01002808",370,62,0,308
"S01002809",330,89,1,240
"S01002810",475,125,0,350
"S01002811",455,128,0,327
"S01002812",268,55,0,213
"S01002813",338,85,0,253
"S01002814",413,109,0,304
"S01002815",341,105,0,236
"S01002816",235,34,0,201
"S01002817",248,61,1,186
"S01002818",277,61,0,216
"S01002819",347,53,0,294
"S01002820",330,57,0,273
"S01002821",559,81,0,478
"S01002822",321,49,0,272
"S01002823",394,68,0,326
"S01002824",368,85,0,283
"S01002825",394,99,0,295
"S01002826",243,63,0,180
"S01002827",292,49,0,243
"S01002828",377,46,0,331
"S01002829",391,113,0,278
"S01002830",302,73,0,229
"S01002831",466,85,0,381
"S01002832",312,52,0,260
"S01002833",399,68,0,331
"S01002834",366,91,0,275
"S01002835",333,68,1,264
"S01002836",232,57,0,175
"S01002837",344,70,0,274
"S01002838",274,103,0,171
"S01002839",292,89,0,203
"S01002840",313,100,0,213
"S01002841",432,50,1,381
"S01002842",306,78,0,228
"S01002843",327,80,0,247
"S01002844",276,96,0,180
"S01002845",402,69,1,332
"S01002846",453,97,0,356
"S01002847",411,96,0,315
"S01002848",336,64,0,272
"S01002849",408,55,1,352
"S01002850",414,78,0,336
"S01002851",229,117,0,112
"S01002852",399,69,0,330
"S01002853",215,37,0,178
"S01002854",342,90,0,252
"S01002855",231,43,0,188
"S01002856",411,70,1,340
"S01002857",220,67,0,153
"S01002858",275,76,0,199
"S01002859",343,56,1,286
"S01002860",431,69,0,362
"S01002861",414,93,0,321
"S01002862",246,46,0,200
"S01002863",309,75,1,233
"S01002864",256,56,1,199
"S01002865",356,65,0,291
"S01002866",499,97,1,401
"S01002867",208,47,0,161
"S01002868",329,57,0,272
"S01002869",240,58,0,182
"S01002870",398,118,0,280
"S01002871",289,54,1,234
"S01002872",296,88,0,208
"S01002873",333,80,0,253
"S01002874",338,52,0,286
"S01002875",258,56,0,202
"S01002876",297,40,0,257
"S01002877",351,65,1,285
"S01002878",229,42,0,187
"S01002879",363,109,0,254
"S01002880",223,62,0,161
"S01002881",482,108,0,374
"S01002882",479,165,0,314
"S01002883",436,110,0,326
"S01002884",373,118,1,254
"S01002885",504,64,0,440
"S01002886",339,79,1,259
"S01002887",244,47,0,197
"S01002888",236,92,0,144
"S01002889",374,59,0,315
"S01002890",291,45,1,245
"S01002891",316,69,0,247
"S01002892",301,83,0,218
"S01002893",464,80,3,381
"S01002894",325,105,0,220
"S01002895",318,78,1,239
"S01002896",315,122,0,193
"S01002897",363,115,0,248
"S01002898",500,132,0,368
"S01002899",208,56,1,151
"S01002900",300,49,0,251
"S01002901",363,110,0,253
"S01002902",363,109,0,254
"S01002903",421,81,0,340
"S01002904",311,66,0,245
"S01002905",364,89,0,275
"S01002906",348,41,0,307
"S01002907",287,76,0,211
"S01002908",343,133,0,210
"S01002909",332,71,0,261
"S01002910",451,93,0,358
"S01002911",351,74,0,277
"S01002912",554,130,0,424
"S01002913",328,74,0,254
"S01002914",330,84,0,246
"S01002915",403,70,0,333
"S01002916",387,129,0,258
"S01002917",287,91,0,196
"S01002918",365,158,0,207
"S01002919",361,31,0,330
"S01002920",285,97,0,188
"S01002921",308,99,0,209
"S01002922",230,39,0,191
"S01002923",295,95,1,199
"S01002924",297,84,3,210
"S01002925",595,108,0,487
"S01002926",334,34,0,300
"S01002927",348,75,1,272
"S01002928",229,62,0,167
"S01002929",286,37,0,249
"S01002930",234,35,0,199
"S01002931",365,62,0,303
"S01002932",263,37,0,226
"S01002933",394,121,1,272
"S01002934",393,63,0,330
"S01002935",403,72,0,331
"S01002936",291,36,0,255
"S01002937",218,43,0,175
"S01002938",341,91,1,249
"S01002939",223,46,0,177
"S01002940",258,65,0,193
"S01002941",427,136,0,291
"S01002942",192,51,0,141
"S01002943",285,58,0,227
"S01002944",523,115,0,408
"S01002945",264,91,0,173
"S01002946",427,77,2,348
"S01002947",262,49,0,213
"S01002948",340,76,1,263
"S01002949",226,50,1,175
"S01002950",317,62,0,255
"S01002951",453,170,0,283
"S01002952",256,47,0,209
"S01002953",444,163,1,280
"S01002954",356,90,0,266
"S01002955",492,128,0,364
"S01002956",342,99,0,243
"S01002957",379,93,0,286
"S01002958",232,31,1,200
"S01002959",443,135,0,308
"S01002960",278,82,0,196
"S01002961",351,88,2,261
"S01002962",264,49,0,215
"S01002963",355,81,0,274
"S01002964",334,86,2,246
"S01002965",377,86,0,291
"S01002966",245,32,0,213
"S01002967",392,101,0,291
"S01002968",572,107,36,429
"S01002969",453,175,0,278
"S01002970",278,76,0,202
"S01002971",512,163,0,349
"S01002972",544,128,6,410
"S01002973",364,126,2,236
"S01002974",395,57,0,338
"S01002975",333,79,2,252
"S01002976",456,96,0,360
"S01002977",347,68,0,279
"S01002978",484,168,0,316
"S01002979",299,62,0,237
"S01002980",342,94,20,228
"S01002981",333,93,9,231
"S01002982",282,108,5,169
"S01002983",379,125,31,223
"S01002984",329,122,22,185
"S01002985",274,131,18,125
"S01002986",327,66,35,226
"S01002987",327,63,61,203
"S01002988",314,87,2,225
"S01002989",495,112,109,274
"S01002990",251,40,115,96
"S01002991",327,126,12,189
"S01002992",344,85,96,163
"S01002993",311,86,5,220
"S01002994",387,81,151,155
