"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01003175",677,297,153,19,35,72,101
"S01003176",682,414,147,11,33,49,28
"S01003177",882,319,378,33,28,41,83
"S01003178",512,191,134,23,33,69,62
"S01003179",537,232,208,13,29,29,26
"S01003180",548,161,298,39,20,20,10
"S01003181",719,276,257,14,45,51,76
"S01003182",537,226,142,14,37,47,71
"S01003183",552,310,153,14,26,29,20
"S01003184",623,271,157,21,31,69,74
"S01003185",454,178,130,15,24,32,75
"S01003186",757,253,329,37,31,48,59
"S01003187",762,396,215,28,35,58,30
"S01003188",681,368,159,21,25,53,55
"S01003189",704,369,184,27,36,44,44
"S01003190",630,298,145,13,40,80,54
"S01003191",417,215,115,16,23,39,9
"S01003192",665,369,118,10,49,85,34
"S01003193",468,136,230,16,28,35,23
"S01003194",663,223,240,25,40,49,86
"S01003195",689,171,360,18,29,22,89
"S01003196",769,195,396,45,27,42,64
"S01003197",569,153,298,12,14,32,60
"S01003198",714,300,206,24,50,77,57
"S01003199",674,196,345,26,27,29,51
"S01003200",632,272,180,21,25,62,72
"S01003201",186,65,68,9,14,14,16
"S01003202",269,90,65,6,19,25,64
"S01003203",729,233,296,33,20,36,111
"S01003204",743,277,264,29,46,74,53
"S01003205",614,280,176,20,31,53,54
"S01003206",643,294,175,31,35,65,43
"S01003207",602,266,240,10,27,34,25
"S01003208",656,292,130,26,51,69,88
"S01003209",486,135,226,17,12,29,67
"S01003210",738,217,337,33,16,35,100
"S01003211",661,268,271,15,30,23,54
"S01003212",586,169,315,23,20,35,24
"S01003213",416,146,181,11,16,33,29
"S01003214",670,199,305,22,30,43,71
"S01003215",738,300,236,25,58,76,43
"S01003216",625,154,248,21,25,52,125
"S01003217",567,216,111,13,44,62,121
"S01003218",591,188,254,18,23,51,57
"S01003219",643,205,253,24,19,27,115
"S01003220",594,215,263,17,30,28,41
"S01003221",643,279,181,17,29,70,67
"S01003222",571,221,269,15,24,25,17
"S01003223",751,354,134,15,57,99,92
"S01003224",618,127,377,20,17,19,58
"S01003225",691,243,232,26,33,54,103
"S01003226",579,235,194,8,45,43,54
"S01003227",685,301,273,14,26,38,33
"S01003228",759,261,235,30,46,55,132
"S01003229",823,241,429,30,21,41,61
"S01003230",691,199,289,35,23,35,110
"S01003231",809,253,309,26,43,54,124
"S01003232",645,280,182,12,40,70,61
"S01003233",797,181,492,39,16,13,56
"S01003234",692,211,339,29,19,29,65
"S01003235",665,192,295,22,20,34,102
"S01003236",590,234,240,14,31,26,45
"S01003237",840,276,347,23,51,49,94
"S01003238",601,204,227,22,28,59,61
"S01003239",786,249,326,19,33,80,79
"S01003240",572,178,251,22,31,40,50
"S01003241",700,161,394,23,12,23,87
"S01003242",849,276,343,35,31,64,100
"S01003243",727,224,303,29,26,51,94
"S01003244",843,268,325,41,33,54,122
"S01003245",734,312,174,16,38,89,105
"S01003246",888,300,193,31,81,151,132
"S01003247",539,257,133,18,35,59,37
"S01003248",701,264,207,14,38,60,118
"S01003249",598,275,169,18,34,59,43
"S01003250",489,143,204,19,23,18,82
"S01003251",687,271,167,12,47,97,93
"S01003252",584,148,350,25,9,16,36
"S01003253",655,279,134,28,41,75,98
"S01003254",485,177,123,16,48,55,66
"S01003255",756,262,233,23,36,53,149
"S01003256",667,302,180,14,49,67,55
"S01003257",626,199,325,21,19,25,37
"S01003258",756,205,427,32,25,17,50
"S01003259",860,272,413,22,41,40,72
"S01003260",632,160,379,12,17,25,39
"S01003261",805,188,494,29,15,13,66
"S01003262",597,301,151,11,46,47,41
"S01003263",622,277,147,16,50,77,55
"S01003264",523,173,192,17,11,31,99
"S01003265",622,168,292,22,19,31,90
"S01003266",660,167,270,22,28,45,128
"S01003267",866,276,268,19,45,63,195
"S01003268",704,373,177,23,26,46,59
"S01003269",747,315,207,32,44,62,87
"S01003270",643,280,155,25,54,76,53
"S01003271",731,374,174,17,42,79,45
"S01003272",700,314,162,18,35,99,72
"S01003273",603,219,138,23,41,81,101
"S01003274",477,145,137,13,32,50,100
"S01003275",831,293,275,28,40,71,124
"S01003276",617,150,365,29,13,15,45
"S01003277",570,175,242,30,27,37,59
"S01003278",708,217,321,33,22,29,86
"S01003279",322,174,57,9,25,31,26
"S01003280",782,275,322,32,31,52,70
"S01003281",429,159,150,21,22,34,43
"S01003282",698,204,367,20,14,15,78
"S01003283",605,162,322,14,17,15,75
"S01003284",820,269,270,29,35,59,158
"S01003285",319,176,69,4,14,30,26
"S01003286",920,313,295,28,47,93,144
"S01003287",392,170,66,18,45,58,35
"S01003288",633,155,374,26,5,11,62
"S01003289",243,87,68,8,6,32,42
"S01003290",629,211,234,21,35,54,74
"S01003291",661,229,202,14,39,59,118
"S01003292",614,160,341,18,24,27,44
"S01003293",725,304,180,16,62,75,88
"S01003294",718,222,240,27,39,52,138
"S01003295",849,186,489,32,19,33,90
"S01003296",483,226,98,15,33,64,47
"S01003297",432,197,98,8,39,55,35
"S01003298",846,253,366,39,36,53,99
"S01003299",300,154,48,3,33,41,21
"S01003300",657,206,325,16,21,27,62
"S01003301",591,277,147,19,41,68,39
"S01003302",519,281,74,8,39,74,43
"S01003303",837,600,130,10,28,57,12
"S01003304",634,329,186,20,24,47,28
"S01003305",612,306,190,22,41,39,14
"S01003306",825,256,297,25,36,50,161
"S01003307",913,284,312,34,54,103,126
"S01003308",722,251,244,26,34,63,104
"S01003309",589,280,113,15,46,63,72
"S01003310",666,197,256,36,31,57,89
"S01003311",629,149,369,22,20,34,35
"S01003312",502,189,164,21,33,32,63
"S01003313",785,342,207,23,54,71,88
"S01003314",489,225,107,5,36,59,57
"S01003315",534,271,128,20,16,34,65
"S01003316",558,304,121,11,35,61,26
"S01003317",517,207,201,28,31,34,16
"S01003318",692,180,367,34,25,27,59
"S01003320",519,281,165,9,21,29,14
"S01003321",643,183,337,45,15,21,42
"S01003322",710,394,128,14,48,69,57
"S01003323",506,139,247,33,19,27,41
"S01003324",480,208,134,15,38,55,30
"S01003325",628,184,307,26,29,42,40
"S01003326",680,233,193,40,26,72,116
"S01003327",551,278,152,22,22,50,27
"S01003328",571,397,81,3,26,38,26
"S01003329",680,198,330,18,20,48,66
"S01003330",679,172,415,29,22,30,11
"S01003331",557,185,174,8,31,59,100
"S01003332",347,109,136,12,14,32,44
"S01003333",814,373,164,27,53,108,89
"S01003334",681,236,228,11,40,69,97
"S01003335",528,334,80,6,21,54,33
"S01003336",755,248,265,33,39,58,112
"S01003337",754,270,235,19,39,63,128
"S01003338",750,290,290,25,27,46,72
"S01003339",627,191,262,30,39,41,64
"S01003340",912,329,322,36,47,65,113
"S01003341",549,135,326,41,18,18,11
"S01003342",544,231,113,7,47,73,73
"S01003343",441,230,86,13,28,50,34
"S01003344",408,179,98,14,33,42,42
"S01003345",832,284,302,20,41,63,122
"S01003346",739,254,281,31,40,40,93
"S01003347",644,286,136,15,49,84,74
"S01003348",702,352,174,17,30,42,87
"S01003349",656,267,185,14,45,70,75
"S01003350",525,193,172,13,35,40,72
"S01003351",915,460,172,19,57,84,123
"S01003352",670,240,212,16,48,53,101
"S01003353",540,245,131,6,42,67,49
"S01003354",738,229,279,29,24,58,119
"S01003355",744,342,208,22,34,48,90
"S01003356",752,348,156,23,58,69,98
"S01003357",351,189,46,3,27,45,41
"S01003358",835,550,86,9,47,96,47
"S01003359",710,194,381,42,32,34,27
"S01003360",584,212,241,17,29,43,42
"S01003361",619,238,192,10,43,57,79
"S01003362",668,232,232,23,31,39,111
"S01003363",674,192,270,16,33,60,103
"S01003364",488,239,123,5,28,58,35
"S01003365",566,282,132,22,30,54,46
"S01003366",536,403,65,3,20,33,12
"S01003367",863,395,142,17,64,113,132
"S01003368",959,759,103,8,22,39,28
"S01003369",660,197,244,20,27,47,125
"S01003370",678,408,156,13,23,47,31
"S01003371",652,352,170,14,27,49,40
"S01003372",588,216,206,27,42,32,65
"S01003373",620,356,87,16,35,80,46
"S01003374",362,179,84,9,17,52,21
"S01003375",641,212,259,17,26,36,91
"S01003376",400,176,96,7,43,43,35
"S01003377",644,195,239,25,23,59,103
"S01003378",611,288,129,10,52,78,54
"S01003379",448,217,101,15,32,47,36
"S01003380",666,362,175,14,29,47,39
"S01003381",584,180,259,26,21,44,54
"S01003382",622,287,147,18,42,68,60
"S01003383",820,272,297,45,27,52,127
"S01003384",865,261,363,28,32,57,124
"S01003385",761,415,190,11,38,55,52
"S01003386",614,162,212,20,28,37,155
"S01003387",625,343,119,10,44,75,34
"S01003388",834,334,199,22,55,96,128
"S01003389",785,449,130,18,55,96,37
"S01003390",676,300,138,14,70,95,59
"S01003391",714,349,156,19,38,80,72
"S01003392",684,310,210,11,33,51,69
"S01003393",936,300,318,37,34,69,178
"S01003394",533,225,150,11,35,46,66
"S01003395",645,326,190,16,31,38,44
"S01003396",665,347,103,9,44,87,75
"S01003397",577,314,111,11,40,57,44
"S01003398",671,256,226,25,57,50,57
"S01003399",1508,1204,137,17,34,62,54
"S01003400",612,154,249,27,23,32,127
"S01003401",578,252,140,22,35,72,57
"S01003402",474,239,98,13,39,53,32
"S01003403",672,441,104,9,29,56,33
"S01003404",397,159,125,9,31,30,43
"S01003405",682,207,273,22,40,52,88
"S01003406",621,284,159,17,38,63,60
"S01003407",653,194,253,27,24,41,114
"S01003408",521,257,105,21,35,41,62
"S01003409",741,346,203,12,32,51,97
"S01003410",727,517,113,13,29,28,27
"S01003411",664,251,218,19,38,48,90
"S01003412",724,290,221,35,50,69,59
"S01003413",568,203,217,25,35,40,48
"S01003414",411,159,134,14,28,32,44
"S01003415",1157,795,131,12,31,87,101
"S01003416",832,313,185,24,58,104,148
"S01003417",714,303,223,18,39,53,78
"S01003418",784,299,210,26,51,77,121
"S01003419",738,342,218,18,49,53,58
"S01003420",355,166,78,9,21,51,30
"S01003421",473,152,153,24,30,30,84
"S01003422",665,277,144,23,53,84,84
"S01003423",533,377,86,7,12,31,20
"S01003424",800,414,128,21,46,135,56
"S01003425",830,585,140,12,29,39,25
"S01003426",898,409,215,19,49,87,119
"S01003427",813,233,290,25,42,64,159
"S01003428",521,227,65,11,55,108,55
"S01003429",893,771,71,3,17,20,11
"S01003430",695,491,108,8,18,41,29
"S01003431",622,213,164,25,34,54,132
"S01003432",860,649,116,11,29,33,22
"S01003433",922,743,121,4,15,29,10
"S01003434",741,237,230,21,77,82,94
"S01003435",472,233,111,8,32,50,38
"S01003436",471,164,199,34,23,24,27
"S01003437",578,450,72,11,8,16,21
"S01003438",843,608,113,13,29,47,33
"S01003439",882,289,188,25,52,100,228
"S01003440",392,126,146,21,22,35,42
"S01003441",850,437,142,27,57,133,54
"S01003442",577,271,129,14,48,47,68
"S01003443",743,363,156,22,51,84,67
"S01003444",517,215,150,13,40,58,41
"S01003445",625,297,182,16,47,53,30
"S01003446",495,351,72,5,21,21,25
"S01003447",1627,1061,218,23,70,127,128
"S01003448",655,221,215,33,17,44,125
"S01003449",800,568,119,6,21,47,39
"S01003450",721,414,122,9,34,65,77
"S01003451",695,391,150,12,19,60,63
"S01003452",956,512,253,31,37,65,58
"S01003453",651,407,136,23,27,37,21
"S01003454",593,340,159,18,19,28,29
"S01003455",476,186,119,14,42,42,73
"S01003456",253,148,38,6,19,25,17
"S01003457",781,369,154,18,54,70,116
"S01003458",697,283,211,22,52,64,65
"S01003459",649,276,179,28,56,68,42
"S01003460",833,581,133,12,26,37,44
"S01003461",652,208,264,21,30,36,93
"S01003462",434,188,132,13,30,43,28
"S01003463",643,315,171,6,40,63,48
"S01003464",842,639,107,16,26,34,20
"S01003465",702,436,135,18,31,52,30
"S01003466",628,332,130,19,35,58,54
"S01003467",670,215,269,27,36,48,75
"S01003468",645,459,111,10,16,26,23
"S01003469",745,366,178,22,37,75,67
"S01003470",748,524,75,9,39,63,38
"S01003471",523,236,137,11,41,35,63
"S01003472",613,271,165,7,33,68,69
"S01003473",850,418,218,18,34,66,96
"S01003474",663,481,118,6,11,25,22
"S01003475",688,401,133,8,21,52,73
"S01003476",549,207,251,16,27,37,11
"S01003477",879,607,133,16,15,72,36
"S01003478",697,437,141,10,23,54,32
"S01003479",737,450,136,25,29,47,50
"S01003480",514,200,116,17,29,65,87
"S01003481",886,499,176,27,37,64,83
"S01003482",543,250,120,6,54,54,59
"S01003483",498,207,165,11,30,35,50
"S01003484",816,540,151,19,25,53,28
"S01003485",890,658,150,9,15,26,32
"S01003486",580,235,171,17,41,55,61
"S01003487",888,602,134,11,33,65,43
"S01003488",597,195,186,18,36,49,113
"S01003489",758,309,224,13,63,57,92
"S01003490",551,272,137,21,20,43,58
"S01003491",110,37,37,0,9,10,17
"S01003492",713,346,189,10,44,76,48
"S01003493",600,270,139,27,38,70,56
"S01003494",707,324,136,22,46,59,120
"S01003495",593,229,199,23,39,57,46
"S01003496",805,481,182,14,21,48,59
"S01003497",864,509,213,23,27,52,40
"S01003498",877,327,277,35,37,77,124
"S01003499",911,495,199,14,36,76,91
"S01003500",469,208,105,9,35,61,51
"S01003501",580,442,72,11,14,23,18
"S01003502",455,222,133,8,28,42,22
"S01003503",612,393,110,11,15,53,30
"S01003504",668,506,88,12,17,33,12
"S01003506",875,561,163,26,32,60,33
"S01003507",482,378,54,7,21,16,6
"S01003508",721,297,189,20,27,97,91
"S01003509",770,431,215,28,24,32,40
"S01003510",302,132,85,10,20,39,16
"S01003511",847,416,281,44,20,47,39
"S01003512",548,159,194,14,38,57,86
"S01003513",656,500,87,8,11,35,15
"S01003514",730,532,121,12,11,27,27
"S01003515",578,232,180,14,43,52,57
"S01003516",574,177,286,28,23,32,28
"S01003517",597,403,102,16,20,35,21
"S01003518",798,427,170,28,42,88,43
"S01003519",475,281,70,7,19,52,46
"S01003520",615,305,166,13,17,42,72
"S01003521",507,385,60,8,13,23,18
"S01003522",700,438,152,19,17,53,21
"S01003523",509,143,186,20,37,48,75
"S01003524",901,413,328,32,16,52,60
"S01003525",881,502,207,17,18,57,80
"S01003526",829,503,208,21,22,48,27
"S01003527",703,217,367,33,13,21,52
"S01003528",422,157,193,15,21,20,16
"S01003529",375,123,188,15,20,24,5
"S01003530",731,456,163,21,32,35,24
"S01003531",665,327,146,22,40,75,55
"S01003532",827,211,434,36,18,39,89
"S01003533",284,160,32,3,19,43,27
"S01003534",795,368,237,22,37,77,54
"S01003535",589,290,168,7,32,50,42
"S01003536",903,427,331,34,21,44,46
"S01003537",712,342,154,39,27,72,78
"S01003538",533,188,172,11,42,35,85
"S01003539",824,325,341,35,13,40,70
"S01003540",432,200,96,9,22,51,54
"S01003541",561,330,86,9,43,59,34
"S01003542",727,343,231,45,16,39,53
"S01003543",452,202,114,5,34,55,42
"S01003544",475,265,137,17,20,19,17
"S01003545",869,513,216,37,20,48,35
"S01003546",693,289,172,22,42,75,93
"S01003547",683,402,143,17,33,66,22
"S01003549",544,228,176,9,27,58,46
"S01003550",557,150,302,25,42,25,13
"S01003551",611,244,194,18,38,64,53
"S01003552",820,506,196,15,21,58,24
"S01003553",544,235,138,15,44,65,47
"S01003554",698,405,149,21,21,45,57
"S01003555",718,448,165,31,15,39,20
"S01003556",532,142,305,25,9,18,33
"S01003557",558,260,107,12,53,65,61
"S01003558",825,354,299,36,23,53,60
"S01003559",681,208,360,35,20,29,29
"S01003560",880,285,426,35,17,28,89
"S01003561",831,427,145,16,48,102,93
"S01003562",489,226,112,17,28,56,50
"S01003563",474,171,174,11,29,35,54
"S01003564",556,225,160,18,40,73,40
"S01003565",695,264,226,14,34,58,99
"S01003566",696,488,112,14,18,28,36
"S01003567",679,303,162,9,54,71,80
"S01003568",650,247,244,34,19,46,60
"S01003569",546,114,296,17,8,18,93
"S01003570",609,148,329,27,12,30,63
"S01003571",693,308,177,29,43,80,56
"S01003572",733,311,175,19,50,72,106
"S01003573",774,230,287,31,33,53,140
"S01003574",818,500,212,19,19,42,26
"S01003575",689,281,183,23,42,71,89
"S01003576",760,366,218,18,28,40,90
"S01003577",608,165,283,21,24,46,69
"S01003578",208,91,58,8,14,13,24
"S01003579",458,227,91,17,40,53,30
"S01003580",731,359,149,20,47,83,73
"S01003581",1675,1314,163,16,34,67,81
"S01003582",491,202,75,17,44,66,87
"S01003583",431,170,134,11,24,37,55
"S01003584",506,236,137,1,42,61,29
"S01003585",499,254,83,18,38,56,50
"S01003586",747,258,258,24,34,56,117
"S01003587",755,165,486,35,16,15,38
"S01003588",546,164,293,20,27,23,19
"S01003589",1096,502,400,51,34,57,52
"S01003590",545,296,106,14,40,65,24
"S01003591",939,353,441,32,18,39,56
"S01003592",640,328,119,14,38,76,65
"S01003593",576,163,217,28,24,50,94
"S01003594",854,273,382,35,29,42,93
"S01003595",556,294,104,10,39,60,49
"S01003596",724,349,147,10,46,91,81
"S01003597",566,145,297,21,18,26,59
"S01003598",610,178,258,15,25,34,100
"S01003599",536,157,210,21,14,36,98
"S01003600",720,216,222,24,40,76,142
"S01003601",605,301,137,16,53,68,30
"S01003602",603,202,266,23,19,27,66
"S01003603",680,259,194,24,44,76,83
"S01003604",718,367,124,27,30,55,115
"S01003605",521,249,116,18,37,46,55
"S01003606",755,253,314,26,26,53,83
"S01003607",447,144,197,25,16,24,41
"S01003608",458,141,182,18,25,37,55
"S01003609",865,260,405,38,26,53,83
"S01003610",572,285,124,18,52,63,30
"S01003611",654,229,168,22,32,76,127
"S01003612",827,381,252,39,18,36,101
"S01003613",643,188,313,34,30,35,43
"S01003614",477,142,207,12,14,28,74
"S01003615",378,180,91,12,26,42,27
"S01003616",529,154,297,25,21,23,9
"S01003617",765,381,163,26,39,85,71
"S01003618",642,161,287,29,14,35,116
"S01003619",702,240,191,21,35,72,143
"S01003620",793,312,317,39,27,43,55
"S01003621",860,267,338,24,30,57,144
"S01003622",668,164,289,23,24,41,127
"S01003623",739,206,413,24,16,27,53
"S01003624",890,321,255,20,50,82,162
"S01003625",335,145,77,13,21,48,31
"S01003626",676,193,352,22,29,29,51
"S01003627",474,200,120,8,39,47,60
"S01003628",612,242,200,23,34,40,73
"S01003629",710,242,233,17,36,54,128
"S01003630",651,210,241,24,21,54,101
"S01003631",644,189,252,31,23,44,105
"S01003632",628,250,232,26,25,48,47
"S01003633",778,332,235,37,40,71,63
"S01003634",927,303,344,30,49,65,136
"S01003635",536,292,88,9,16,63,68
"S01003636",853,276,299,32,41,72,133
"S01003637",651,244,213,18,20,42,114
"S01003638",649,284,234,22,19,38,52
"S01003639",689,204,285,28,30,51,91
"S01003640",812,290,251,20,41,76,134
"S01003641",547,130,352,27,15,17,6
"S01003642",716,181,282,33,30,48,142
"S01003643",477,217,153,27,20,39,21
"S01003644",723,259,241,10,39,54,120
"S01003645",487,148,194,26,19,27,73
"S01003646",531,270,71,11,57,80,42
"S01003647",618,193,215,25,20,46,119
"S01003648",704,378,177,13,21,49,66
"S01003649",871,272,416,26,28,52,77
"S01003650",560,194,188,15,39,69,55
"S01003651",638,203,228,21,30,64,92
"S01003652",505,221,136,13,30,46,59
"S01003653",611,232,213,12,39,52,63
"S01003654",903,347,223,28,41,76,188
"S01003655",660,269,222,19,43,50,57
"S01003656",429,157,159,4,21,34,54
"S01003657",721,245,238,22,39,58,119
"S01003658",723,200,333,53,24,47,66
"S01003659",690,315,240,14,29,47,45
"S01003660",653,201,368,30,22,26,6
"S01003661",670,275,270,39,27,40,19
"S01003662",504,169,179,14,23,45,74
"S01003663",486,206,124,8,37,66,45
"S01003664",463,154,170,15,20,36,68
"S01003665",506,261,60,17,43,83,42
"S01003666",554,235,149,19,47,54,50
"S01003667",726,184,372,51,17,26,76
"S01003668",693,205,241,27,14,44,162
"S01003669",503,150,202,22,27,25,77
"S01003670",703,279,194,19,36,81,94
"S01003671",579,205,179,32,19,54,90
"S01003672",614,263,165,14,45,61,66
"S01003673",231,76,60,7,23,34,31
"S01003674",704,230,249,33,23,62,107
"S01003675",578,240,237,25,16,45,15
"S01003676",372,163,103,7,16,45,38
"S01003677",624,205,247,29,25,43,75
"S01003678",566,142,259,36,23,33,73
"S01003679",819,290,249,31,53,97,99
"S01003680",634,219,238,18,39,37,83
"S01003681",522,140,198,25,25,28,106
"S01003682",878,288,416,30,24,44,76
"S01003683",511,181,196,15,16,38,65
"S01003684",645,196,235,27,19,44,124
"S01003685",448,125,183,31,13,21,75
"S01003686",776,291,277,39,47,53,69
"S01003687",541,276,108,13,38,50,56
"S01003688",777,232,303,36,42,60,104
"S01003689",449,195,107,13,32,46,56
"S01003690",861,224,259,13,44,103,218
"S01003691",863,281,385,44,41,48,64
"S01003692",872,266,331,36,38,67,134
"S01003693",506,192,174,19,22,35,64
"S01003694",716,176,364,25,23,35,93
"S01003695",794,443,192,14,45,50,50
"S01003696",929,296,320,40,51,79,143
"S01003697",792,193,466,44,19,16,54
"S01003698",811,191,368,27,22,45,158
"S01003699",748,208,414,22,34,47,23
"S01003700",890,257,398,44,41,62,88
"S01003701",846,283,232,37,45,101,148
"S01003702",591,242,170,16,49,72,42
"S01003703",825,260,270,23,35,72,165
"S01003704",574,184,195,21,29,51,94
"S01003705",600,262,154,26,42,69,47
"S01003706",526,252,113,20,42,58,41
"S01003707",518,280,100,15,45,51,27
"S01003708",456,241,64,6,35,71,39
"S01003709",742,295,147,16,42,88,154
"S01003710",716,280,213,14,46,75,88
"S01003711",581,294,111,13,41,78,44
"S01003712",595,215,181,35,31,41,92
"S01003713",403,141,121,10,32,36,63
"S01003714",578,230,179,32,48,57,32
"S01003715",621,314,173,28,33,52,21
"S01003716",404,190,75,14,32,50,43
"S01003717",582,284,124,12,49,65,48
"S01003718",368,197,87,10,20,39,15
"S01003719",464,92,231,63,5,34,39
"S01003720",757,165,348,58,26,68,92
"S01003721",617,164,255,41,26,49,82
"S01003722",750,215,279,57,27,67,105
"S01003723",463,123,228,36,9,32,35
"S01003724",651,199,270,30,21,67,64
"S01003725",532,162,257,22,8,30,53
"S01003726",541,165,269,19,18,39,31
"S01003727",533,140,258,34,22,57,22
"S01003728",397,106,171,34,14,35,37
"S01003729",519,165,206,28,17,51,52
"S01003730",441,139,163,22,24,56,37
"S01003731",469,177,156,22,19,29,66
"S01003732",649,162,319,24,21,45,78
"S01003733",653,205,264,41,25,57,61
"S01003734",569,158,270,15,16,35,75
"S01003735",618,120,339,33,9,37,80
"S01003736",646,155,329,31,19,61,51
"S01003737",504,127,245,25,16,31,60
"S01003738",540,113,316,33,16,24,38
"S01003739",435,95,195,43,26,33,43
"S01003740",469,116,250,31,10,29,33
"S01003741",680,176,338,49,22,43,52
"S01003742",427,110,227,24,11,21,34
"S01003743",479,110,269,40,12,25,23
"S01003744",500,122,241,44,14,28,51
"S01003745",568,185,267,21,20,23,52
"S01003746",617,154,345,37,14,18,49
"S01003747",824,183,394,77,22,48,100
"S01003748",504,111,232,31,21,32,77
"S01003749",637,161,336,39,12,46,43
"S01003750",453,111,238,43,15,20,26
"S01003751",803,336,270,45,37,80,35
"S01003752",672,203,300,49,16,53,51
"S01003753",719,126,342,93,23,50,85
"S01003754",690,209,264,50,22,72,73
"S01003755",575,181,246,38,26,49,35
"S01003756",616,150,304,51,10,45,56
"S01003757",478,117,246,33,8,40,34
"S01003758",622,131,288,60,21,63,59
"S01003759",499,98,256,53,21,32,39
"S01003760",583,132,300,51,15,46,39
"S01003761",669,188,306,54,14,49,58
"S01003762",594,124,334,56,9,37,34
"S01003763",756,215,318,49,31,66,77
"S01003764",664,151,337,56,15,45,60
"S01003765",570,163,248,36,31,45,47
"S01003766",497,121,197,45,13,45,76
"S01003767",609,163,236,41,14,46,109
"S01003768",476,135,241,26,14,23,37
"S01003769",541,133,246,41,13,39,69
"S01003770",504,97,275,54,17,35,26
"S01003771",551,132,270,47,16,43,43
"S01003772",480,124,242,34,6,29,45
"S01003773",552,133,258,46,17,43,55
"S01003774",497,110,267,36,18,29,37
"S01003775",630,144,338,43,15,39,51
"S01003776",452,97,228,56,6,34,31
"S01003777",725,148,407,50,18,46,56
"S01003778",400,72,240,34,14,24,16
"S01003779",385,80,209,38,8,18,32
"S01003780",754,176,412,52,13,43,58
"S01003781",522,147,247,38,23,38,29
"S01003782",439,102,242,30,15,31,19
"S01003783",859,305,359,51,30,68,46
"S01003784",465,125,234,44,20,16,26
"S01003785",678,157,377,44,18,36,46
"S01003786",765,163,456,42,11,28,65
"S01003787",503,115,305,24,5,20,34
"S01003788",607,108,345,39,15,34,66
"S01003789",379,67,243,25,8,16,20
"S01003790",452,134,189,26,23,47,33
"S01003791",515,200,183,31,29,52,20
"S01003792",568,208,244,34,27,35,20
"S01003793",424,128,132,31,15,66,52
"S01003794",620,153,281,50,15,48,73
"S01003795",471,100,272,36,8,30,25
"S01003796",486,171,157,29,29,62,38
"S01003797",810,273,292,48,32,90,75
"S01003798",658,142,380,38,17,25,56
"S01003799",646,164,364,33,25,30,30
"S01003800",526,166,204,37,23,34,62
"S01003801",646,158,293,35,29,58,73
"S01003802",635,156,332,44,18,43,42
"S01003803",551,121,281,40,12,35,62
"S01003804",497,196,173,24,18,58,28
"S01003805",808,321,253,50,32,73,79
"S01003806",558,148,253,33,19,37,68
"S01003807",743,191,434,39,23,19,37
"S01003808",537,192,204,17,26,36,62
"S01003809",604,195,243,53,20,49,44
"S01003810",772,186,414,36,14,38,84
"S01003811",563,122,331,40,14,23,33
"S01003812",772,241,266,48,29,71,117
"S01003813",760,184,425,55,21,23,52
"S01003814",679,163,390,31,8,20,67
"S01003815",643,257,213,29,22,54,68
"S01003816",670,166,360,63,18,31,32
"S01003817",724,181,290,37,27,78,111
"S01003818",649,189,224,55,23,69,89
"S01003819",482,89,298,42,16,10,27
"S01003820",877,367,270,33,36,69,102
"S01003821",668,225,242,45,29,80,47
"S01003822",622,264,221,30,22,43,42
"S01003823",765,206,359,29,20,43,108
"S01003824",603,282,162,35,32,50,42
"S01003825",512,60,389,33,7,11,12
"S01003826",600,198,252,23,18,44,65
"S01003827",676,194,303,36,25,40,78
"S01003828",569,145,311,36,13,21,43
"S01003829",527,162,212,29,17,50,57
"S01003830",647,187,239,41,40,94,46
"S01003831",535,173,243,41,10,42,26
"S01003832",715,246,316,27,24,52,50
"S01003833",474,201,115,15,23,57,63
"S01003834",546,173,223,43,16,59,32
"S01003835",440,142,200,25,11,34,28
"S01003836",534,250,162,27,25,30,40
"S01003837",671,186,241,49,18,62,115
"S01003838",424,125,213,33,11,30,12
"S01003839",543,216,174,21,29,61,42
"S01003840",592,148,268,36,28,40,72
"S01003841",475,102,209,56,14,37,57
"S01003842",456,93,256,37,17,17,36
"S01003843",528,116,298,37,10,31,36
"S01003844",622,136,356,50,23,26,31
"S01003845",776,302,219,49,51,91,64
"S01003846",676,147,343,51,22,41,72
"S01003847",473,135,214,27,11,33,53
"S01003848",548,124,333,30,11,29,21
"S01003849",628,279,108,29,34,102,76
"S01003850",435,144,206,22,20,35,8
"S01003851",675,130,412,46,12,25,50
"S01003852",459,121,232,29,18,26,33
"S01003853",682,359,128,19,40,95,41
"S01003854",487,142,187,32,23,48,55
"S01003855",718,299,198,37,50,78,56
"S01003856",533,181,184,50,24,66,28
"S01003857",580,136,295,56,15,36,42
"S01003858",468,161,183,50,28,30,16
"S01003859",431,78,248,50,13,23,19
"S01003860",480,215,86,18,47,77,37
"S01003861",664,232,259,45,32,61,35
"S01003862",401,176,100,22,23,50,30
"S01003863",533,85,333,53,14,12,36
"S01003864",744,147,412,65,21,41,58
"S01003865",609,160,293,53,24,40,39
"S01003866",630,151,319,48,10,40,62
"S01003867",818,222,391,36,21,50,98
"S01003868",516,125,282,46,6,25,32
"S01003869",564,166,259,31,9,50,49
"S01003870",663,172,354,35,7,32,63
"S01003871",632,115,329,74,17,34,63
"S01003872",668,139,425,51,10,23,20
"S01003873",813,208,411,58,24,50,62
"S01003874",735,310,268,59,27,39,32
"S01003875",403,93,229,38,12,16,15
