dz_2001,total,single,married
S01002541,760,294,466
S01002542,457,235,222
S01002543,452,305,147
S01002544,612,319,293
S01002545,538,276,262
S01002546,551,257,294
S01002547,479,194,285
S01002548,819,331,488
S01002549,448,116,332
S01002550,421,145,276
S01002551,471,193,278
S01002552,468,215,253
S01002553,671,353,318
S01002554,434,108,326
S01002555,623,281,342
S01002556,588,292,296
S01002557,667,331,336
S01002558,418,206,212
S01002559,553,191,362
S01002560,438,206,232
S01002561,523,276,247
S01002562,538,219,319
S01002563,984,517,467
S01002564,509,170,339
S01002565,701,313,388
S01002566,574,140,434
S01002567,403,107,296
S01002568,626,305,321
S01002569,772,348,424
S01002570,465,172,293
S01002571,482,240,242
S01002572,471,165,306
S01002573,417,183,234
S01002574,660,397,263
S01002575,582,310,272
S01002576,603,242,361
S01002577,713,436,277
S01002578,634,175,459
S01002579,708,337,371
S01002580,605,310,295
S01002581,534,135,399
S01002582,599,293,306
S01002583,508,230,278
S01002584,533,218,315
S01002585,728,348,380
S01002586,451,187,264
S01002587,584,251,333
S01002588,631,228,403
S01002589,649,227,422
S01002590,631,182,449
S01002591,477,231,246
S01002592,676,358,318
S01002593,604,284,320
S01002594,499,144,355
S01002595,507,251,256
S01002596,601,177,424
S01002597,365,163,202
S01002598,724,316,408
S01002599,437,179,258
S01002600,638,177,461
S01002601,530,259,271
S01002602,408,177,231
S01002603,589,336,253
S01002604,801,243,558
S01002605,487,240,247
S01002606,467,223,244
S01002607,698,343,355
S01002608,449,146,303
S01002609,671,333,338
S01002610,738,335,403
S01002611,638,248,390
S01002612,672,241,431
S01002613,748,271,477
S01002614,735,313,422
S01002615,352,141,211
S01002616,484,113,371
S01002617,715,360,355
S01002618,599,376,223
S01002619,620,227,393
S01002620,700,411,289
S01002621,526,165,361
S01002622,666,202,464
S01002623,531,187,344
S01002624,564,169,395
S01002625,693,201,492
S01002626,560,270,290
S01002627,827,269,558
S01002628,585,170,415
S01002629,679,265,414
S01002630,541,276,265
S01002631,611,214,397
S01002632,480,197,283
S01002633,778,332,446
S01002634,637,234,403
S01002635,475,160,315
S01002636,439,183,256
S01002637,649,329,320
S01002638,545,296,249
S01002639,747,253,494
S01002640,606,231,375
S01002641,733,247,486
S01002642,483,256,227
S01002643,453,248,205
S01002644,586,215,371
S01002645,514,233,281
S01002646,566,372,194
S01002647,727,368,359
S01002648,605,212,393
S01002649,564,278,286
S01002650,571,177,394
S01002651,518,252,266
S01002652,557,203,354
S01002653,613,370,243
S01002654,603,312,291
S01002655,543,315,228
S01002656,535,346,189
S01002657,690,313,377
S01002658,850,574,276
S01002659,753,262,491
S01002660,668,347,321
S01002661,713,371,342
S01002662,656,304,352
S01002663,550,198,352
S01002664,739,243,496
S01002665,648,240,408
S01002666,682,322,360
S01002667,515,279,236
S01002668,427,187,240
S01002669,748,449,299
S01002670,499,159,340
S01002671,844,570,274
S01002672,481,276,205
S01002673,446,280,166
S01002674,603,249,354
S01002675,791,239,552
S01002676,702,316,386
S01002677,796,559,237
S01002678,804,284,520
S01002679,808,510,298
S01002680,816,518,298
S01002681,639,270,369
S01002682,448,231,217
S01002683,526,197,329
S01002684,624,342,282
S01002685,739,511,228
S01002686,705,255,450
S01002687,666,286,380
S01002688,568,189,379
S01002689,567,193,374
S01002690,471,115,356
S01002691,884,372,512
S01002692,731,275,456
S01002693,339,110,229
S01002694,562,275,287
S01002695,520,207,313
S01002696,620,290,330
S01002697,748,262,486
S01002698,606,278,328
S01002699,398,173,225
S01002700,663,378,285
S01002701,715,210,505
S01002702,512,334,178
S01002703,704,356,348
S01002704,572,254,318
S01002705,587,300,287
S01002706,637,371,266
S01002707,663,349,314
S01002708,570,277,293
S01002709,526,325,201
S01002710,485,188,297
S01002711,704,336,368
S01002712,648,282,366
S01002713,689,404,285
S01002714,708,399,309
S01002715,762,381,381
S01002716,475,157,318
S01002717,634,273,361
S01002718,672,388,284
S01002719,603,235,368
S01002720,660,193,467
S01002721,654,382,272
S01002722,569,335,234
S01002723,569,287,282
S01002724,721,405,316
S01002725,751,330,421
S01002726,665,332,333
S01002727,771,274,497
S01002728,715,389,326
S01002729,720,245,475
S01002730,656,425,231
S01002731,651,306,345
S01002732,597,429,168
S01002733,559,224,335
S01002734,803,424,379
S01002735,867,551,316
S01002736,598,237,361
S01002737,625,397,228
S01002738,558,241,317
S01002739,657,204,453
S01002740,417,116,301
S01002741,743,415,328
S01002742,700,344,356
S01002743,466,317,149
S01002744,474,149,325
S01002745,466,298,168
S01002746,670,267,403
S01002747,475,258,217
S01002748,512,325,187
S01002749,561,336,225
S01002750,730,384,346
S01002751,748,393,355
S01002752,457,185,272
S01002753,557,144,413
S01002754,494,202,292
S01002755,580,375,205
S01002756,710,477,233
S01002757,476,182,294
S01002758,591,326,265
S01002759,544,314,230
S01002760,425,224,201
S01002761,654,388,266
S01002762,516,303,213
S01002763,700,363,337
S01002764,498,300,198
S01002765,598,401,197
S01002766,737,444,293
S01002767,771,303,468
S01002768,692,302,390
S01002769,629,263,366
S01002770,460,236,224
S01002771,595,348,247
S01002772,860,352,508
S01002773,770,359,411
S01002774,643,368,275
S01002775,581,282,299
S01002776,498,234,264
S01002777,806,396,410
S01002778,615,406,209
S01002779,483,362,121
S01002780,651,363,288
S01002781,793,343,450
S01002782,742,371,371
S01002783,626,303,323
S01002784,416,210,206
S01002785,526,294,232
S01002786,591,168,423
S01002787,597,254,343
S01002788,638,250,388
S01002789,627,178,449
S01002790,672,399,273
S01002791,488,293,195
S01002792,745,305,440
S01002793,666,405,261
S01002794,709,309,400
S01002795,541,165,376
S01002796,479,195,284
S01002797,681,220,461
S01002798,444,213,231
S01002799,519,310,209
S01002800,637,196,441
S01002801,767,357,410
S01002802,520,120,400
S01002803,681,290,391
S01002804,430,232,198
S01002805,705,353,352
S01002806,504,233,271
S01002807,592,297,295
S01002808,653,367,286
S01002809,565,264,301
S01002810,821,430,391
S01002811,802,357,445
S01002812,505,214,291
S01002813,610,328,282
S01002814,602,280,322
S01002815,602,339,263
S01002816,422,187,235
S01002817,455,210,245
S01002818,471,233,238
S01002819,605,351,254
S01002820,667,350,317
S01002821,788,421,367
S01002822,646,312,334
S01002823,636,403,233
S01002824,640,290,350
S01002825,797,451,346
S01002826,453,229,224
S01002827,534,293,241
S01002828,473,252,221
S01002829,689,360,329
S01002830,541,292,249
S01002831,674,310,364
S01002832,616,274,342
S01002833,904,281,623
S01002834,723,335,388
S01002835,608,313,295
S01002836,453,212,241
S01002837,516,323,193
S01002838,490,226,264
S01002839,445,229,216
S01002840,567,257,310
S01002841,529,186,343
S01002842,505,311,194
S01002843,631,356,275
S01002844,525,200,325
S01002845,618,345,273
S01002846,736,295,441
S01002847,750,337,413
S01002848,649,322,327
S01002849,810,340,470
S01002850,743,376,367
S01002851,423,186,237
S01002852,727,364,363
S01002853,317,190,127
S01002854,652,298,354
S01002855,450,240,210
S01002856,619,390,229
S01002857,414,146,268
S01002858,399,132,267
S01002859,626,312,314
S01002860,723,315,408
S01002861,766,371,395
S01002862,481,188,293
S01002863,618,279,339
S01002864,470,227,243
S01002865,708,329,379
S01002866,862,479,383
S01002867,446,150,296
S01002868,597,332,265
S01002869,450,191,259
S01002870,766,331,435
S01002871,487,202,285
S01002872,530,281,249
S01002873,614,282,332
S01002874,690,391,299
S01002875,503,277,226
S01002876,524,287,237
S01002877,611,349,262
S01002878,453,173,280
S01002879,690,269,421
S01002880,428,171,257
S01002881,711,387,324
S01002882,663,407,256
S01002883,919,439,480
S01002884,667,281,386
S01002885,603,238,365
S01002886,528,217,311
S01002887,480,219,261
S01002888,510,215,295
S01002889,664,334,330
S01002890,528,295,233
S01002891,642,303,339
S01002892,539,239,300
S01002893,611,296,315
S01002894,635,259,376
S01002895,526,305,221
S01002896,587,225,362
S01002897,468,294,174
S01002898,842,398,444
S01002899,411,109,302
S01002900,553,297,256
S01002901,659,245,414
S01002902,627,301,326
S01002903,706,403,303
S01002904,524,228,296
S01002905,621,302,319
S01002906,646,329,317
S01002907,487,234,253
S01002908,677,207,470
S01002909,610,258,352
S01002910,580,307,273
S01002911,699,313,386
S01002912,846,263,583
S01002913,693,235,458
S01002914,525,350,175
S01002915,812,418,394
S01002916,645,357,288
S01002917,540,220,320
S01002918,633,269,364
S01002919,638,377,261
S01002920,524,246,278
S01002921,534,238,296
S01002922,443,190,253
S01002923,556,277,279
S01002924,567,226,341
S01002925,834,400,434
S01002926,589,329,260
S01002927,589,304,285
S01002928,447,138,309
S01002929,614,276,338
S01002930,507,191,316
S01002931,595,243,352
S01002932,577,185,392
S01002933,734,342,392
S01002934,716,345,371
S01002935,652,302,350
S01002936,545,178,367
S01002937,504,230,274
S01002938,655,342,313
S01002939,434,143,291
S01002940,442,163,279
S01002941,786,292,494
S01002942,408,161,247
S01002943,434,172,262
S01002944,773,311,462
S01002945,476,175,301
S01002946,511,191,320
S01002947,384,149,235
S01002948,663,252,411
S01002949,397,147,250
S01002950,600,243,357
S01002951,732,273,459
S01002952,509,212,297
S01002953,732,317,415
S01002954,697,291,406
S01002955,819,315,504
S01002956,605,251,354
S01002957,737,239,498
S01002958,462,179,283
S01002959,785,293,492
S01002960,567,222,345
S01002961,634,272,362
S01002962,483,251,232
S01002963,607,302,305
S01002964,670,265,405
S01002965,666,272,394
S01002966,695,377,318
S01002967,671,251,420
S01002968,586,231,355
S01002969,756,239,517
S01002970,458,166,292
S01002971,836,265,571
S01002972,731,425,306
S01002973,743,324,419
S01002974,421,134,287
S01002975,455,309,146
S01002976,706,483,223
S01002977,576,271,305
S01002978,921,353,568
S01002979,573,240,333
S01002980,651,315,336
S01002981,665,232,433
S01002982,582,183,399
S01002983,690,348,342
S01002984,656,257,399
S01002985,503,167,336
S01002986,615,356,259
S01002987,519,290,229
S01002988,593,215,378
S01002989,839,562,277
S01002990,537,401,136
S01002991,681,231,450
S01002992,618,381,237
S01002993,706,390,316
S01002994,1001,811,190
S01002995,734,695,39
S01002996,1006,849,157
S01002997,640,527,113
S01002998,610,261,349
S01002999,870,756,114
S01003000,763,447,316
S01003001,515,229,286
S01003002,635,317,318
S01003003,466,196,270
S01003004,438,184,254
S01003005,448,151,297
S01003006,597,216,381
S01003007,573,187,386
S01003008,707,390,317
S01003009,438,182,256
S01003010,501,166,335
S01003011,346,74,272
S01003012,809,309,500
S01003013,469,161,308
S01003014,505,158,347
S01003015,592,203,389
S01003016,375,149,226
S01003017,534,220,314
S01003018,648,316,332
S01003019,643,332,311
S01003020,495,258,237
S01003021,547,239,308
S01003022,768,294,474
S01003023,637,191,446
S01003024,514,253,261
S01003025,604,235,369
S01003026,526,288,238
S01003027,885,396,489
S01003028,618,405,213
S01003029,603,409,194
S01003030,626,437,189
S01003032,383,271,112
S01003033,395,296,99
S01003034,714,328,386
S01003035,550,374,176
S01003036,631,476,155
S01003037,623,304,319
S01003038,661,231,430
S01003039,661,430,231
S01003040,714,426,288
S01003041,543,197,346
S01003042,435,316,119
S01003043,370,298,72
S01003044,690,514,176
S01003045,605,405,200
S01003046,522,312,210
S01003047,790,525,265
S01003048,395,276,119
S01003049,451,335,116
S01003050,641,218,423
S01003051,707,473,234
S01003052,639,402,237
S01003053,692,360,332
S01003054,733,390,343
S01003055,662,418,244
S01003056,625,478,147
S01003057,531,263,268
S01003058,556,369,187
S01003059,651,248,403
S01003060,480,338,142
S01003061,695,267,428
S01003062,777,455,322
S01003063,604,308,296
S01003064,741,486,255
S01003065,825,568,257
S01003066,753,260,493
S01003067,529,186,343
S01003068,712,314,398
S01003069,492,279,213
S01003070,657,391,266
S01003071,550,221,329
S01003072,785,474,311
S01003073,574,283,291
S01003074,603,224,379
S01003075,549,283,266
S01003076,681,529,152
S01003077,846,562,284
S01003078,583,277,306
S01003079,734,329,405
S01003080,642,329,313
S01003081,686,263,423
S01003082,463,301,162
S01003083,781,496,285
S01003084,751,454,297
S01003085,832,387,445
S01003086,533,227,306
S01003087,488,231,257
S01003088,723,506,217
S01003089,476,193,283
S01003090,638,333,305
S01003091,495,267,228
S01003092,644,373,271
S01003093,827,537,290
S01003094,851,465,386
S01003095,644,224,420
S01003096,589,245,344
S01003097,209,133,76
S01003098,905,727,178
S01003099,474,305,169
S01003100,697,426,271
S01003101,468,288,180
S01003102,614,226,388
S01003103,628,244,384
S01003104,879,551,328
S01003105,593,270,323
S01003106,588,284,304
S01003107,605,412,193
S01003108,661,502,159
S01003109,811,338,473
S01003110,668,268,400
S01003111,703,471,232
S01003112,773,357,416
S01003113,585,237,348
S01003114,735,336,399
S01003115,450,223,227
S01003116,791,594,197
S01003117,714,513,201
S01003118,396,290,106
S01003119,530,274,256
S01003120,812,293,519
S01003121,757,485,272
S01003122,629,331,298
S01003123,713,319,394
S01003124,732,556,176
S01003125,686,458,228
S01003126,148,103,45
S01003127,660,323,337
S01003128,680,503,177
S01003129,980,668,312
S01003130,671,441,230
S01003131,722,504,218
S01003132,513,452,61
S01003133,1042,678,364
S01003134,583,364,219
S01003135,638,373,265
S01003136,689,501,188
S01003137,575,381,194
S01003138,906,667,239
S01003139,893,640,253
S01003140,721,533,188
S01003141,675,488,187
S01003142,626,420,206
S01003143,750,493,257
S01003144,745,421,324
S01003145,636,331,305
S01003146,608,490,118
S01003147,787,421,366
S01003148,606,307,299
S01003149,832,638,194
S01003150,606,418,188
S01003151,637,308,329
S01003152,814,494,320
S01003153,641,284,357
S01003154,763,579,184
S01003155,836,321,515
S01003156,736,531,205
S01003157,879,606,273
S01003158,392,325,67
S01003159,177,109,68
S01003160,537,320,217
S01003161,505,280,225
S01003162,558,344,214
S01003163,552,253,299
S01003164,743,439,304
S01003165,832,534,298
S01003166,599,457,142
S01003167,628,406,222
S01003168,761,542,219
S01003169,849,427,422
S01003170,753,321,432
S01003171,480,200,280
S01003172,584,398,186
S01003173,406,291,115
S01003174,646,432,214
S01003175,677,505,172
S01003176,682,524,158
S01003177,882,471,411
S01003178,512,355,157
S01003179,537,316,221
S01003180,548,211,337
S01003181,719,448,271
S01003182,537,381,156
S01003183,552,385,167
S01003184,623,445,178
S01003185,454,309,145
S01003186,757,391,366
S01003187,762,519,243
S01003188,681,501,180
S01003189,704,493,211
S01003190,630,472,158
S01003191,417,286,131
S01003192,665,537,128
S01003193,468,222,246
S01003194,663,398,265
S01003195,689,311,378
S01003196,769,328,441
S01003197,569,259,310
S01003198,714,484,230
S01003199,674,303,371
S01003200,632,431,201
S01003201,186,109,77
S01003202,269,198,71
S01003203,729,400,329
S01003204,743,450,293
S01003205,614,418,196
S01003206,643,437,206
S01003207,602,352,250
S01003208,656,500,156
S01003209,486,243,243
S01003210,738,368,370
S01003211,661,375,286
S01003212,586,248,338
S01003213,416,224,192
S01003214,670,343,327
S01003215,738,477,261
S01003216,625,356,269
S01003217,567,443,124
S01003218,591,319,272
S01003219,643,366,277
S01003220,594,314,280
S01003221,643,445,198
S01003222,571,287,284
S01003223,751,602,149
S01003224,618,221,397
S01003225,691,433,258
S01003226,579,377,202
S01003227,685,398,287
S01003228,759,494,265
S01003229,823,364,459
S01003230,691,367,324
S01003231,809,474,335
S01003232,645,451,194
S01003233,797,266,531
S01003234,692,324,368
S01003235,665,348,317
S01003236,590,336,254
S01003237,840,470,370
S01003238,601,352,249
S01003239,786,441,345
S01003240,572,299,273
S01003241,700,283,417
S01003242,849,471,378
S01003243,727,395,332
S01003244,843,477,366
S01003245,734,544,190
S01003246,888,664,224
S01003247,539,388,151
S01003248,701,480,221
S01003249,598,411,187
S01003250,489,266,223
S01003251,687,508,179
S01003252,584,209,375
S01003253,655,493,162
S01003254,485,346,139
S01003255,756,500,256
S01003256,667,473,194
S01003257,626,280,346
S01003258,756,297,459
S01003259,860,425,435
S01003260,632,241,391
S01003261,805,282,523
S01003262,597,435,162
S01003263,622,459,163
S01003264,523,314,209
S01003265,622,308,314
S01003266,660,368,292
S01003267,866,579,287
S01003268,704,504,200
S01003269,747,508,239
S01003270,643,463,180
S01003271,731,540,191
S01003272,700,520,180
S01003273,603,442,161
S01003274,477,327,150
S01003275,831,528,303
S01003276,617,223,394
S01003277,570,298,272
S01003278,708,354,354
S01003279,322,256,66
S01003280,782,428,354
S01003281,429,258,171
S01003282,698,311,387
S01003283,605,269,336
S01003284,820,521,299
S01003285,319,246,73
S01003286,920,597,323
S01003287,392,308,84
S01003288,633,233,400
S01003289,243,167,76
S01003290,629,374,255
S01003291,661,445,216
S01003292,614,255,359
S01003293,725,529,196
S01003294,718,451,267
S01003295,849,328,521
S01003296,483,370,113
S01003297,432,326,106
S01003298,846,441,405
S01003299,300,249,51
S01003300,657,316,341
S01003301,591,425,166
S01003302,519,437,82
S01003303,837,697,140
S01003304,634,428,206
S01003305,612,400,212
S01003306,825,503,322
S01003307,913,567,346
S01003308,722,452,270
S01003309,589,461,128
S01003310,666,374,292
S01003311,629,238,391
S01003312,502,317,185
S01003313,785,555,230
S01003314,489,377,112
S01003315,534,386,148
S01003316,558,426,132
S01003317,517,288,229
S01003318,692,291,401
S01003320,519,345,174
S01003321,643,261,382
S01003322,710,568,142
S01003323,506,226,280
S01003324,480,331,149
S01003325,628,295,333
S01003326,680,447,233
S01003327,551,377,174
S01003328,571,487,84
S01003329,680,332,348
S01003330,679,235,444
S01003331,557,375,182
S01003332,347,199,148
S01003333,814,623,191
S01003334,681,442,239
S01003335,528,442,86
S01003336,755,457,298
S01003337,754,500,254
S01003338,750,435,315
S01003339,627,335,292
S01003340,912,554,358
S01003341,549,182,367
S01003342,544,424,120
S01003343,441,342,99
S01003344,408,296,112
S01003345,832,510,322
S01003346,739,427,312
S01003347,644,493,151
S01003348,702,511,191
S01003349,656,457,199
S01003350,525,340,185
S01003351,915,724,191
S01003352,670,442,228
S01003353,540,403,137
S01003354,738,430,308
S01003355,744,514,230
S01003356,752,573,179
S01003357,351,302,49
S01003358,835,740,95
S01003359,710,287,423
S01003360,584,326,258
S01003361,619,417,202
S01003362,668,413,255
S01003363,674,388,286
S01003364,488,360,128
S01003365,566,412,154
S01003366,536,468,68
S01003367,863,704,159
S01003368,959,848,111
S01003369,660,396,264
S01003370,678,509,169
S01003371,652,468,184
S01003372,588,355,233
S01003373,620,517,103
S01003374,362,269,93
S01003375,641,365,276
S01003376,400,297,103
S01003377,644,380,264
S01003378,611,472,139
S01003379,448,332,116
S01003380,666,477,189
S01003381,584,299,285
S01003382,622,457,165
S01003383,820,478,342
S01003384,865,474,391
S01003385,761,560,201
S01003386,614,382,232
S01003387,625,496,129
S01003388,834,613,221
S01003389,785,637,148
S01003390,676,524,152
S01003391,714,539,175
S01003392,684,463,221
S01003393,936,581,355
S01003394,533,372,161
S01003395,645,439,206
S01003396,665,553,112
S01003397,577,455,122
S01003398,671,420,251
S01003399,1508,1354,154
S01003400,612,336,276
S01003401,578,416,162
S01003402,474,363,111
S01003403,672,559,113
S01003404,397,263,134
S01003405,682,387,295
S01003406,621,445,176
S01003407,653,373,280
S01003408,521,395,126
S01003409,741,526,215
S01003410,727,601,126
S01003411,664,427,237
S01003412,724,468,256
S01003413,568,326,242
S01003414,411,263,148
S01003415,1157,1014,143
S01003416,832,623,209
S01003417,714,473,241
S01003418,784,548,236
S01003419,738,502,236
S01003420,355,268,87
S01003421,473,296,177
S01003422,665,498,167
S01003423,533,440,93
S01003424,800,651,149
S01003425,830,678,152
S01003426,898,664,234
S01003427,813,498,315
S01003428,521,445,76
S01003429,893,819,74
S01003430,695,579,116
S01003431,622,433,189
S01003432,860,733,127
S01003433,922,797,125
S01003434,741,490,251
S01003435,472,353,119
S01003436,471,238,233
S01003437,578,495,83
S01003438,843,717,126
S01003439,882,669,213
S01003440,392,225,167
S01003441,850,681,169
S01003442,577,434,143
S01003443,743,565,178
S01003444,517,354,163
S01003445,625,427,198
S01003446,495,418,77
S01003447,1627,1386,241
S01003448,655,407,248
S01003449,800,675,125
S01003450,721,590,131
S01003451,695,533,162
S01003452,956,672,284
S01003453,651,492,159
S01003454,593,416,177
S01003455,476,343,133
S01003456,253,209,44
S01003457,781,609,172
S01003458,697,464,233
S01003459,649,442,207
S01003460,833,688,145
S01003461,652,367,285
S01003462,434,289,145
S01003463,643,466,177
S01003464,842,719,123
S01003465,702,549,153
S01003466,628,479,149
S01003467,670,374,296
S01003468,645,524,121
S01003469,745,545,200
S01003470,748,664,84
S01003471,523,375,148
S01003472,613,441,172
S01003473,850,614,236
S01003474,663,539,124
S01003475,688,547,141
S01003476,549,282,267
S01003477,879,730,149
S01003478,697,546,151
S01003479,737,576,161
S01003480,514,381,133
S01003481,886,683,203
S01003482,543,417,126
S01003483,498,322,176
S01003484,816,646,170
S01003485,890,731,159
S01003486,580,392,188
S01003487,888,743,145
S01003488,597,393,204
S01003489,758,521,237
S01003490,551,393,158
S01003491,110,73,37
S01003492,713,514,199
S01003493,600,434,166
S01003494,707,549,158
S01003495,593,371,222
S01003496,805,609,196
S01003497,864,628,236
S01003498,877,565,312
S01003499,911,698,213
S01003500,469,355,114
S01003501,580,497,83
S01003502,455,314,141
S01003503,612,491,121
S01003504,668,568,100
S01003506,875,686,189
S01003507,482,421,61
S01003508,721,512,209
S01003509,770,527,243
S01003510,302,207,95
S01003511,847,522,325
S01003512,548,340,208
S01003513,656,561,95
S01003514,730,597,133
S01003515,578,384,194
S01003516,574,260,314
S01003517,597,479,118
S01003518,798,600,198
S01003519,475,398,77
S01003520,615,436,179
S01003521,507,439,68
S01003522,700,529,171
S01003523,509,303,206
S01003524,901,541,360
S01003525,881,657,224
S01003526,829,600,229
S01003527,703,303,400
S01003528,422,214,208
S01003529,375,172,203
S01003530,731,547,184
S01003531,665,497,168
S01003532,827,357,470
S01003533,284,249,35
S01003534,795,536,259
S01003535,589,414,175
S01003536,903,538,365
S01003537,712,519,193
S01003538,533,350,183
S01003539,824,448,376
S01003540,432,327,105
S01003541,561,466,95
S01003542,727,451,276
S01003543,452,333,119
S01003544,475,321,154
S01003545,869,616,253
S01003546,693,499,194
S01003547,683,523,160
S01003549,544,359,185
S01003550,557,230,327
S01003551,611,399,212
S01003552,820,609,211
S01003553,544,391,153
S01003554,698,528,170
S01003555,718,522,196
S01003556,532,202,330
S01003557,558,439,119
S01003558,825,490,335
S01003559,681,286,395
S01003560,880,419,461
S01003561,831,670,161
S01003562,489,360,129
S01003563,474,289,185
S01003564,556,378,178
S01003565,695,455,240
S01003566,696,570,126
S01003567,679,508,171
S01003568,650,372,278
S01003569,546,233,313
S01003570,609,253,356
S01003571,693,487,206
S01003572,733,539,194
S01003573,774,456,318
S01003574,818,587,231
S01003575,689,483,206
S01003576,760,524,236
S01003577,608,304,304
S01003578,208,142,66
S01003579,458,350,108
S01003580,731,562,169
S01003581,1675,1496,179
S01003582,491,399,92
S01003583,431,286,145
S01003584,506,368,138
S01003585,499,398,101
S01003586,747,465,282
S01003587,755,234,521
S01003588,546,233,313
S01003589,1096,645,451
S01003590,545,425,120
S01003591,939,466,473
S01003592,640,507,133
S01003593,576,331,245
S01003594,854,437,417
S01003595,556,442,114
S01003596,724,567,157
S01003597,566,248,318
S01003598,610,337,273
S01003599,536,305,231
S01003600,720,474,246
S01003601,605,452,153
S01003602,603,314,289
S01003603,680,462,218
S01003604,718,567,151
S01003605,521,387,134
S01003606,755,415,340
S01003607,447,225,222
S01003608,458,258,200
S01003609,865,422,443
S01003610,572,430,142
S01003611,654,464,190
S01003612,827,536,291
S01003613,643,296,347
S01003614,477,258,219
S01003615,378,275,103
S01003616,529,207,322
S01003617,765,576,189
S01003618,642,326,316
S01003619,702,490,212
S01003620,793,437,356
S01003621,860,498,362
S01003622,668,356,312
S01003623,739,302,437
S01003624,890,615,275
S01003625,335,245,90
S01003626,676,302,374
S01003627,474,346,128
S01003628,612,389,223
S01003629,710,460,250
S01003630,651,386,265
S01003631,644,361,283
S01003632,628,370,258
S01003633,778,506,272
S01003634,927,553,374
S01003635,536,439,97
S01003636,853,522,331
S01003637,651,420,231
S01003638,649,393,256
S01003639,689,376,313
S01003640,812,541,271
S01003641,547,168,379
S01003642,716,401,315
S01003643,477,297,180
S01003644,723,472,251
S01003645,487,267,220
S01003646,531,449,82
S01003647,618,378,240
S01003648,704,514,190
S01003649,871,429,442
S01003650,560,357,203
S01003651,638,389,249
S01003652,505,356,149
S01003653,611,386,225
S01003654,903,652,251
S01003655,660,419,241
S01003656,429,266,163
S01003657,721,461,260
S01003658,723,337,386
S01003659,690,436,254
S01003660,653,255,398
S01003661,670,361,309
S01003662,504,311,193
S01003663,486,354,132
S01003664,463,278,185
S01003665,506,429,77
S01003666,554,386,168
S01003667,726,303,423
S01003668,693,425,268
S01003669,503,279,224
S01003670,703,490,213
S01003671,579,368,211
S01003672,614,435,179
S01003673,231,164,67
S01003674,704,422,282
S01003675,578,316,262
S01003676,372,262,110
S01003677,624,348,276
S01003678,566,271,295
S01003679,819,539,280
S01003680,634,378,256
S01003681,522,299,223
S01003682,878,432,446
S01003683,511,300,211
S01003684,645,383,262
S01003685,448,234,214
S01003686,776,460,316
S01003687,541,420,121
S01003688,777,438,339
S01003689,449,329,120
S01003690,861,589,272
S01003691,863,434,429
S01003692,872,505,367
S01003693,506,313,193
S01003694,716,327,389
S01003695,794,588,206
S01003696,929,569,360
S01003697,792,282,510
S01003698,811,416,395
S01003699,748,312,436
S01003700,890,448,442
S01003701,846,577,269
S01003702,591,405,186
S01003703,825,532,293
S01003704,574,358,216
S01003705,600,420,180
S01003706,526,393,133
S01003707,518,403,115
S01003708,456,386,70
S01003709,742,579,163
S01003710,716,489,227
S01003711,581,457,124
S01003712,595,379,216
S01003713,403,272,131
S01003714,578,367,211
S01003715,621,420,201
S01003716,404,315,89
S01003717,582,446,136
S01003718,368,271,97
S01003719,464,170,294
S01003720,757,351,406
S01003721,617,321,296
S01003722,750,414,336
S01003723,463,199,264
S01003724,651,351,300
S01003725,532,253,279
S01003726,541,253,288
S01003727,533,241,292
S01003728,397,192,205
S01003729,519,285,234
S01003730,441,256,185
S01003731,469,291,178
S01003732,649,306,343
S01003733,653,348,305
S01003734,569,284,285
S01003735,618,246,372
S01003736,646,286,360
S01003737,504,234,270
S01003738,540,191,349
S01003739,435,197,238
S01003740,469,188,281
S01003741,680,293,387
S01003742,427,176,251
S01003743,479,170,309
S01003744,500,215,285
S01003745,568,280,288
S01003746,617,235,382
S01003747,824,353,471
S01003748,504,241,263
S01003749,637,262,375
S01003750,453,172,281
S01003751,803,488,315
S01003752,672,323,349
S01003753,719,284,435
S01003754,690,376,314
S01003755,575,291,284
S01003756,616,261,355
S01003757,478,199,279
S01003758,622,274,348
S01003759,499,190,309
S01003760,583,232,351
S01003761,669,309,360
S01003762,594,204,390
S01003763,756,389,367
S01003764,664,271,393
S01003765,570,286,284
S01003766,497,255,242
S01003767,609,332,277
S01003768,476,209,267
S01003769,541,254,287
S01003770,504,175,329
S01003771,551,234,317
S01003772,480,204,276
S01003773,552,248,304
S01003774,497,194,303
S01003775,630,249,381
S01003776,452,168,284
S01003777,725,268,457
S01003778,400,126,274
S01003779,385,138,247
S01003780,754,290,464
S01003781,522,237,285
S01003782,439,167,272
S01003783,859,449,410
S01003784,465,187,278
S01003785,678,257,421
S01003786,765,267,498
S01003787,503,174,329
S01003788,607,223,384
S01003789,379,111,268
S01003790,452,237,215
S01003791,515,301,214
S01003792,568,290,278
S01003793,424,261,163
S01003794,620,289,331
S01003795,471,163,308
S01003796,486,300,186
S01003797,810,470,340
S01003798,658,240,418
S01003799,646,249,397
S01003800,526,285,241
S01003801,646,318,328
S01003802,635,259,376
S01003803,551,230,321
S01003804,497,300,197
S01003805,808,505,303
S01003806,558,272,286
S01003807,743,270,473
S01003808,537,316,221
S01003809,604,308,296
S01003810,772,322,450
S01003811,563,192,371
S01003812,772,458,314
S01003813,760,280,480
S01003814,679,258,421
