dz_2001,total,none,some
S01002543,290,159,131
S01002544,342,104,238
S01002545,302,117,185
S01002546,287,73,214
S01002547,256,45,211
S01002548,450,137,313
S01002549,212,8,204
S01002550,196,12,184
S01002551,264,86,178
S01002552,238,78,160
S01002553,380,139,241
S01002554,216,10,206
S01002555,334,106,228
S01002556,283,105,178
S01002557,365,123,242
S01002558,218,77,141
S01002559,283,26,257
S01002560,229,80,149
S01002561,293,73,220
S01002562,281,77,204
S01002563,331,39,292
S01002564,246,17,229
S01002565,374,47,327
S01002566,267,8,259
S01002567,201,5,196
S01002568,316,52,264
S01002569,400,79,321
S01002570,235,51,184
S01002571,241,82,159
S01002572,253,35,218
S01002573,220,49,171
S01002574,408,165,243
S01002575,280,59,221
S01002576,332,45,287
S01002577,408,216,192
S01002578,296,13,283
S01002579,390,36,354
S01002580,338,153,185
S01002581,264,7,257
S01002582,325,140,185
S01002583,269,56,213
S01002584,258,49,209
S01002585,399,120,279
S01002586,227,45,182
S01002587,301,37,264
S01002588,311,28,283
S01002589,339,46,293
S01002590,305,34,271
S01002591,270,113,157
S01002592,373,148,225
S01002593,326,115,211
S01002594,258,13,245
S01002595,284,85,199
S01002596,284,22,262
S01002597,193,67,126
S01002598,390,94,296
S01002599,239,79,160
S01002600,324,25,299
S01002601,292,113,179
S01002602,214,48,166
S01002603,365,158,207
S01002604,393,33,360
S01002605,260,102,158
S01002606,218,60,158
S01002607,355,108,247
S01002608,208,17,191
S01002609,381,153,228
S01002610,381,96,285
S01002611,298,49,249
S01002612,362,53,309
S01002613,403,61,342
S01002614,406,82,324
S01002615,188,28,160
S01002616,230,11,219
S01002617,405,168,237
S01002618,395,206,189
S01002619,309,63,246
S01002620,421,178,243
S01002621,245,15,230
S01002622,325,4,321
S01002623,269,15,254
S01002624,283,27,256
S01002625,317,15,302
S01002626,272,88,184
S01002627,393,26,367
S01002628,287,26,261
S01002629,348,64,284
S01002630,320,117,203
S01002631,331,32,299
S01002632,243,49,194
S01002633,381,72,309
S01002634,333,63,270
S01002635,258,38,220
S01002636,243,69,174
S01002637,336,110,226
S01002638,315,133,182
S01002639,366,33,333
S01002640,319,54,265
S01002641,356,32,324
S01002642,281,123,158
S01002643,281,124,157
S01002644,316,82,234
S01002645,285,109,176
S01002646,350,115,235
S01002647,403,206,197
S01002648,310,34,276
S01002649,312,136,176
S01002650,283,28,255
S01002651,276,101,175
S01002652,274,34,240
S01002653,353,149,204
S01002654,372,166,206
S01002655,337,180,157
S01002656,362,210,152
S01002657,377,90,287
S01002658,544,199,345
S01002659,385,53,332
S01002660,363,144,219
S01002661,352,80,272
S01002662,346,111,235
S01002663,279,39,240
S01002664,353,26,327
S01002665,323,86,237
S01002666,373,72,301
S01002667,310,145,165
S01002668,223,41,182
S01002669,462,179,283
S01002670,237,18,219
S01002671,519,205,314
S01002672,295,146,149
S01002673,286,114,172
S01002674,340,74,266
S01002675,411,54,357
S01002676,339,80,259
S01002677,524,245,279
S01002678,341,20,321
S01002679,543,276,267
S01002680,509,189,320
S01002681,351,107,244
S01002682,238,98,140
S01002683,261,36,225
S01002684,390,169,221
S01002685,469,244,225
S01002686,387,70,317
S01002687,352,89,263
S01002688,263,19,244
S01002689,273,19,254
S01002690,240,30,210
S01002691,406,22,384
S01002692,343,60,283
S01002693,169,27,142
S01002694,284,102,182
S01002695,247,19,228
S01002696,332,92,240
S01002697,354,45,309
S01002698,311,86,225
S01002699,226,91,135
S01002700,346,158,188
S01002701,333,12,321
S01002702,306,161,145
S01002703,371,108,263
S01002704,305,97,208
S01002705,361,157,204
S01002706,366,167,199
S01002707,349,142,207
S01002708,313,95,218
S01002709,336,175,161
S01002710,241,48,193
S01002711,363,133,230
S01002712,335,113,222
S01002713,468,270,198
S01002714,410,185,225
S01002715,409,174,235
S01002716,228,12,216
S01002717,363,95,268
S01002718,393,203,190
S01002719,306,100,206
S01002720,319,24,295
S01002721,363,171,192
S01002722,338,106,232
S01002723,317,121,196
S01002724,415,169,246
S01002725,407,107,300
S01002726,352,102,250
S01002727,396,27,369
S01002728,386,127,259
S01002729,380,26,354
S01002730,419,156,263
S01002731,360,137,223
S01002732,346,127,219
S01002733,295,102,193
S01002734,473,210,263
S01002735,535,193,342
S01002736,295,57,238
S01002737,404,120,284
S01002738,275,77,198
S01002739,313,40,273
S01002740,203,21,182
S01002741,476,160,316
S01002742,402,173,229
S01002743,319,177,142
S01002744,251,44,207
S01002745,284,136,148
S01002746,358,89,269
S01002747,270,108,162
S01002748,342,160,182
S01002749,320,144,176
S01002750,387,156,231
S01002751,434,197,237
S01002752,247,96,151
S01002753,254,12,242
S01002754,259,62,197
S01002755,347,190,157
S01002756,428,185,243
S01002757,241,62,179
S01002758,322,156,166
S01002759,287,109,178
S01002760,241,98,143
S01002761,438,221,217
S01002762,317,167,150
S01002763,374,157,217
S01002764,279,141,138
S01002765,396,233,163
S01002766,480,254,226
S01002767,398,64,334
S01002768,378,118,260
S01002769,347,126,221
S01002770,284,106,178
S01002771,351,180,171
S01002772,397,46,351
S01002773,413,171,242
S01002774,387,191,196
S01002775,288,113,175
S01002776,267,91,176
S01002777,465,191,274
S01002778,388,226,162
S01002779,309,177,132
S01002780,386,185,201
S01002781,397,148,249
S01002782,440,215,225
S01002783,352,128,224
S01002784,217,78,139
S01002785,281,107,174
S01002786,268,38,230
S01002787,305,88,217
S01002788,300,41,259
S01002789,302,25,277
S01002790,423,220,203
S01002791,261,126,135
S01002792,420,113,307
S01002793,426,227,199
S01002794,336,106,230
S01002795,260,20,240
S01002796,238,39,199
S01002797,314,29,285
S01002798,241,84,157
S01002799,325,159,166
S01002800,285,19,266
S01002801,391,161,230
S01002802,247,7,240
S01002803,372,105,267
S01002804,239,96,143
S01002805,399,166,233
S01002806,269,98,171
S01002807,323,155,168
S01002808,375,167,208
S01002809,332,131,201
S01002810,469,146,323
S01002811,426,122,304
S01002812,256,54,202
S01002813,340,173,167
S01002814,326,85,241
S01002815,368,195,173
S01002816,219,70,149
S01002817,250,97,153
S01002818,258,81,177
S01002819,351,179,172
S01002820,350,148,202
S01002821,474,180,294
S01002822,322,119,203
S01002823,412,217,195
S01002824,342,100,242
S01002825,449,174,275
S01002826,252,106,146
S01002827,295,98,197
S01002828,273,74,199
S01002829,425,206,219
S01002830,306,129,177
S01002831,341,94,247
S01002832,310,69,241
S01002833,390,15,375
S01002834,384,141,243
S01002835,360,118,242
S01002836,234,69,165
S01002837,334,176,158
S01002838,266,114,152
S01002839,263,119,144
S01002840,306,79,227
S01002841,243,16,227
S01002842,324,180,144
S01002843,318,156,162
S01002844,275,48,227
S01002845,360,133,227
S01002846,391,92,299
S01002847,406,111,295
S01002848,343,111,232
S01002849,415,95,320
S01002850,421,153,268
S01002851,229,44,185
S01002852,396,156,240
S01002853,200,104,96
S01002854,347,123,224
S01002855,240,106,134
S01002856,410,207,203
S01002857,212,40,172
S01002858,200,19,181
S01002859,343,145,198
S01002860,377,93,284
S01002861,418,107,311
S01002862,256,79,177
S01002863,321,124,197
S01002864,253,97,156
S01002865,357,102,255
S01002866,501,247,254
S01002867,212,33,179
S01002868,336,163,173
S01002869,242,89,153
S01002870,385,96,289
S01002871,259,66,193
S01002872,294,126,168
S01002873,341,112,229
S01002874,388,146,242
S01002875,301,136,165
S01002876,285,129,156
S01002877,347,133,214
S01002878,229,44,185
S01002879,367,103,264
S01002880,218,37,181
S01002881,443,165,278
S01002882,447,214,233
S01002883,433,137,296
S01002884,377,127,250
S01002885,282,36,246
S01002886,281,81,200
S01002887,253,95,158
S01002888,305,59,246
S01002889,342,118,224
S01002890,319,121,198
S01002891,315,79,236
S01002892,303,113,190
S01002893,341,143,198
S01002894,292,40,252
S01002895,332,166,166
S01002896,323,100,223
S01002897,317,160,157
S01002898,487,130,357
S01002899,192,9,183
S01002900,296,108,188
S01002901,351,105,246
S01002902,353,106,247
S01002903,422,198,224
S01002904,287,67,220
S01002905,348,99,249
S01002906,339,92,247
S01002907,285,101,184
S01002908,345,33,312
S01002909,308,65,243
S01002910,331,120,211
S01002911,351,113,238
S01002912,402,36,366
S01002913,325,16,309
S01002914,314,155,159
S01002915,413,108,305
S01002916,364,161,203
S01002917,292,56,236
S01002918,365,56,309
S01002919,367,146,221
S01002920,302,103,199
S01002921,309,59,250
S01002922,242,70,172
S01002923,321,90,231
S01002924,311,57,254
S01002925,390,79,311
S01002926,334,100,234
S01002927,337,114,223
S01002928,236,19,217
S01002929,295,84,211
S01002930,234,29,205
S01002931,293,80,213
S01002932,262,11,251
S01002933,401,115,286
S01002934,395,113,282
S01002935,354,98,256
S01002936,255,2,253
S01002937,271,68,203
S01002938,349,135,214
S01002939,213,18,195
S01002940,228,44,184
S01002941,411,56,355
S01002942,219,41,178
S01002943,227,26,201
S01002944,417,84,333
S01002945,253,40,213
S01002946,266,12,254
S01002947,204,36,168
S01002948,343,60,283
S01002949,207,13,194
S01002950,298,43,255
S01002951,410,70,340
S01002952,265,38,227
S01002953,432,108,324
S01002954,364,56,308
S01002955,443,74,369
S01002956,328,80,248
S01002957,382,48,334
S01002958,216,8,208
S01002959,416,58,358
S01002960,284,31,253
S01002961,321,66,255
S01002962,250,62,188
S01002963,343,96,247
S01002964,364,54,310
S01002965,357,45,312
S01002966,239,39,200
S01002967,350,47,303
S01002968,304,27,277
S01002969,386,34,352
S01002970,234,22,212
S01002971,422,36,386
S01002972,457,179,278
S01002973,382,95,287
S01002974,209,6,203
S01002975,293,111,182
S01002976,453,235,218
S01002977,327,100,227
S01002978,466,75,391
S01002979,290,48,242
S01002980,345,137,208
S01002981,335,39,296
S01002982,291,33,258
S01002983,384,173,211
S01002984,339,70,269
S01002985,269,38,231
S01002986,335,141,194
S01002987,307,125,182
S01002988,310,35,275
S01002989,487,245,242
S01002990,229,84,145
S01002991,329,15,314
S01002992,288,82,206
S01002993,268,30,238
S01002994,356,133,223
S01002995,222,107,115
S01002996,310,126,184
S01002997,310,150,160
S01002998,329,55,274
S01002999,219,76,143
S01003000,281,31,250
S01003001,270,66,204
S01003002,376,131,245
S01003003,256,23,233
S01003004,234,56,178
S01003005,226,14,212
S01003006,317,46,271
S01003007,302,61,241
S01003008,168,8,160
S01003009,245,79,166
S01003010,249,23,226
S01003011,179,11,168
S01003012,410,33,377
S01003013,241,18,223
S01003014,267,20,247
S01003015,310,42,268
S01003016,189,15,174
S01003017,303,85,218
S01003018,362,77,285
S01003019,338,110,228
S01003020,288,112,176
S01003021,277,51,226
S01003022,409,100,309
S01003023,313,42,271
S01003024,307,101,206
S01003025,314,57,257
S01003026,283,130,153
S01003027,421,39,382
S01003028,365,247,118
S01003029,359,244,115
S01003030,376,255,121
S01003032,211,156,55
S01003033,246,173,73
S01003034,366,73,293
S01003035,317,187,130
S01003036,414,326,88
S01003037,295,60,235
S01003038,296,23,273
S01003039,408,281,127
S01003040,415,269,146
S01003041,262,24,238
S01003042,269,204,65
S01003043,253,208,45
S01003044,372,283,89
S01003045,375,270,105
S01003046,306,150,156
S01003047,463,345,118
S01003048,247,182,65
S01003049,276,201,75
S01003050,261,33,228
S01003051,394,199,195
S01003052,341,252,89
S01003053,373,127,246
S01003054,352,141,211
S01003055,410,275,135
S01003056,410,308,102
S01003057,285,108,177
S01003058,357,237,120
S01003059,326,89,237
S01003060,275,181,94
S01003061,291,35,256
S01003062,373,164,209
S01003063,323,104,219
S01003064,440,297,143
S01003065,559,255,304
S01003066,332,41,291
S01003067,231,40,191
S01003068,385,82,303
S01003069,267,113,154
S01003070,347,165,182
S01003071,278,40,238
S01003072,464,294,170
S01003073,303,82,221
S01003074,259,11,248
S01003075,301,114,187
S01003076,518,414,104
S01003077,506,303,203
S01003078,298,116,182
S01003079,343,78,265
S01003080,347,114,233
S01003081,331,35,296
S01003082,233,143,90
S01003083,476,257,219
S01003084,411,272,139
S01003085,417,102,315
S01003086,214,24,190
S01003087,277,112,165
S01003088,415,307,108
S01003089,212,17,195
S01003090,342,154,188
S01003091,257,83,174
S01003092,327,145,182
S01003093,508,323,185
S01003094,440,174,266
S01003095,265,6,259
S01003096,268,44,224
S01003097,111,70,41
S01003098,682,422,260
S01003099,220,125,95
S01003100,387,206,181
S01003101,230,136,94
S01003102,291,58,233
S01003103,272,40,232
S01003104,586,386,200
S01003105,311,123,188
S01003106,276,59,217
S01003107,307,194,113
S01003108,463,279,184
S01003109,370,53,317
S01003110,306,53,253
S01003111,359,206,153
S01003112,410,110,300
S01003113,279,57,222
S01003114,345,107,238
S01003115,239,81,158
S01003116,562,329,233
S01003117,466,258,208
S01003118,276,209,67
S01003119,275,110,165
S01003120,412,59,353
S01003121,371,244,127
S01003122,324,168,156
S01003123,390,99,291
S01003124,491,193,298
S01003125,439,207,232
S01003126,111,91,20
S01003127,333,119,214
S01003128,513,320,193
S01003129,626,260,366
S01003130,413,206,207
S01003131,438,172,266
S01003132,394,294,100
S01003133,571,123,448
S01003134,328,218,110
S01003135,343,195,148
S01003136,374,165,209
S01003137,354,168,186
S01003138,623,423,200
S01003139,579,213,366
S01003140,406,269,137
S01003141,455,138,317
S01003142,414,309,105
S01003143,461,217,244
S01003144,405,216,189
S01003145,333,155,178
S01003146,433,205,228
S01003147,420,209,211
S01003148,296,129,167
S01003149,607,270,337
S01003150,386,289,97
S01003151,348,138,210
S01003152,495,285,210
S01003153,284,51,233
S01003154,491,241,250
S01003155,395,19,376
S01003156,498,232,266
S01003157,582,347,235
S01003158,286,243,43
S01003159,104,74,30
S01003160,302,199,103
S01003161,250,128,122
S01003162,297,156,141
S01003163,298,65,233
S01003164,329,108,221
S01003165,504,280,224
S01003166,421,202,219
S01003167,310,182,128
S01003168,521,235,286
S01003169,390,88,302
S01003170,311,37,274
S01003171,180,8,172
S01003172,361,208,153
S01003173,245,139,106
S01003174,392,218,174
S01003175,460,329,131
S01003176,440,214,226
S01003177,442,134,308
S01003178,317,236,81
S01003179,303,202,101
S01003180,250,39,211
S01003181,338,197,141
S01003182,331,229,102
S01003183,326,199,127
S01003184,360,260,100
S01003185,266,180,86
S01003186,390,63,327
S01003187,451,189,262
S01003188,460,311,149
S01003189,447,288,159
S01003190,416,307,109
S01003191,278,183,95
S01003192,514,353,161
S01003193,252,77,175
S01003194,371,246,125
S01003195,295,47,248
S01003196,393,47,346
S01003197,304,74,230
S01003198,449,292,157
S01003199,333,123,210
S01003200,416,284,132
S01003201,115,83,32
S01003202,193,165,28
S01003203,423,208,215
S01003204,376,195,181
S01003205,365,224,141
S01003206,424,298,126
S01003207,313,135,178
S01003208,442,350,92
S01003209,255,104,151
S01003210,349,78,271
S01003211,243,69,174
S01003212,268,52,216
S01003213,248,129,119
S01003214,354,185,169
S01003215,412,233,179
S01003216,349,188,161
S01003217,396,325,71
S01003218,333,150,183
S01003219,344,160,184
S01003220,270,102,168
S01003221,418,261,157
S01003222,271,107,164
S01003223,477,346,131
S01003224,299,41,258
S01003225,444,347,97
S01003226,329,217,112
S01003227,361,181,180
S01003228,394,226,168
S01003229,349,19,330
S01003230,369,174,195
S01003231,447,259,188
S01003232,425,304,121
S01003233,344,38,306
S01003234,339,45,294
S01003235,366,171,195
S01003236,264,112,152
S01003237,421,242,179
S01003238,342,152,190
S01003239,448,224,224
S01003240,331,114,217
S01003241,354,119,235
S01003242,498,217,281
S01003243,406,200,206
S01003244,430,237,193
S01003245,496,417,79
S01003246,664,469,195
S01003247,319,212,107
S01003248,431,308,123
S01003249,365,181,184
S01003250,256,126,130
S01003251,453,360,93
S01003252,254,46,208
S01003253,468,393,75
S01003254,292,232,60
S01003255,424,263,161
S01003256,424,280,144
S01003257,257,43,214
S01003258,319,59,260
S01003259,413,110,303
S01003260,302,44,258
S01003261,360,77,283
S01003262,381,218,163
S01003263,261,174,87
S01003264,295,155,140
S01003265,308,130,178
S01003266,398,250,148
S01003267,599,404,195
S01003268,395,205,190
S01003269,451,291,160
S01003270,434,296,138
S01003271,485,296,189
S01003272,463,358,105
S01003273,425,346,79
S01003274,291,228,63
S01003275,525,336,189
S01003276,283,51,232
S01003277,324,161,163
S01003278,362,162,200
S01003279,190,158,32
S01003280,448,189,259
S01003281,256,149,107
S01003282,307,84,223
S01003283,298,77,221
S01003284,549,361,188
S01003285,218,145,73
S01003286,616,417,199
S01003287,241,166,75
S01003288,295,58,237
S01003289,160,125,35
S01003290,375,202,173
S01003291,402,288,114
S01003292,285,69,216
S01003293,478,379,99
S01003294,462,301,161
S01003295,375,65,310
S01003296,300,232,68
S01003297,283,219,64
S01003298,460,200,260
S01003299,217,184,33
S01003300,340,123,217
S01003301,393,266,127
S01003302,371,292,79
S01003303,493,160,333
S01003304,373,218,155
S01003305,376,141,235
S01003306,514,344,170
S01003307,518,304,214
S01003308,381,215,166
S01003309,407,308,99
S01003310,369,192,177
S01003311,298,45,253
S01003312,242,125,117
S01003313,380,241,139
S01003314,328,268,60
S01003315,269,104,165
S01003316,332,201,131
S01003317,274,89,185
S01003318,309,55,254
S01003320,294,145,149
S01003321,313,83,230
S01003322,470,310,160
S01003323,254,62,192
S01003324,310,203,107
S01003325,324,109,215
S01003326,448,315,133
S01003327,288,192,96
S01003328,330,162,168
S01003329,344,149,195
S01003330,324,32,292
S01003331,355,290,65
S01003332,190,138,52
S01003333,444,323,121
S01003334,382,251,131
S01003335,380,229,151
S01003336,463,317,146
S01003337,374,268,106
S01003338,437,238,199
S01003339,335,151,184
S01003340,546,344,202
S01003341,269,33,236
S01003342,321,259,62
S01003343,255,200,55
S01003344,245,171,74
S01003345,512,295,217
S01003346,379,205,174
S01003347,446,357,89
S01003348,436,178,258
S01003349,422,323,99
S01003350,306,201,105
S01003351,570,403,167
S01003352,392,272,120
S01003353,361,281,80
S01003354,401,257,144
S01003355,440,299,141
S01003356,516,413,103
S01003357,234,206,28
S01003358,569,401,168
S01003359,356,35,321
S01003360,305,142,163
S01003361,372,264,108
S01003362,320,177,143
S01003363,367,221,146
S01003364,333,257,76
S01003365,326,229,97
S01003366,366,237,129
S01003367,636,532,104
S01003368,467,272,195
S01003369,381,251,130
S01003370,385,212,173
S01003371,418,262,156
S01003372,291,147,144
S01003373,465,345,120
S01003374,218,160,58
S01003375,326,171,155
S01003376,248,177,71
S01003377,349,190,159
S01003378,391,303,88
S01003379,260,219,41
S01003380,386,218,168
S01003381,316,140,176
S01003382,323,181,142
S01003383,447,240,207
S01003384,474,281,193
S01003385,469,253,216
S01003386,365,239,126
S01003387,447,305,142
S01003388,530,407,123
S01003389,584,429,155
S01003390,429,336,93
S01003391,415,294,121
S01003392,418,267,151
S01003393,471,291,180
S01003394,251,142,109
S01003395,358,186,172
S01003396,463,361,102
S01003397,351,276,75
S01003398,410,246,164
S01003399,416,309,107
S01003400,364,219,145
S01003401,344,276,68
S01003402,283,218,65
S01003403,368,227,141
S01003404,199,148,51
S01003405,382,223,159
S01003406,381,245,136
S01003407,395,250,145
S01003408,344,244,100
S01003409,398,209,189
S01003410,357,227,130
S01003411,423,261,162
S01003412,454,298,156
S01003413,308,162,146
S01003414,236,173,63
S01003415,458,372,86
S01003416,559,443,116
S01003417,446,261,185
S01003418,474,368,106
S01003419,406,277,129
S01003420,231,193,38
S01003421,283,176,107
S01003422,427,308,119
S01003423,354,171,183
S01003424,594,435,159
S01003425,423,236,187
S01003426,613,425,188
S01003427,503,307,196
S01003428,380,322,58
S01003429,298,167,131
S01003430,376,206,170
S01003431,443,307,136
S01003432,405,183,222
S01003433,379,230,149
S01003434,461,351,110
S01003435,285,210,75
S01003436,234,58,176
S01003437,276,135,141
S01003438,561,290,271
S01003439,626,533,93
S01003440,216,109,107
S01003441,618,480,138
S01003442,396,316,80
S01003443,500,408,92
S01003444,288,230,58
S01003445,395,280,115
S01003446,290,197,93
S01003447,515,407,108
S01003448,378,230,148
S01003449,449,277,172
S01003450,520,344,176
S01003451,446,247,199
S01003452,218,83,135
S01003453,340,144,196
S01003454,280,155,125
S01003455,294,228,66
S01003456,156,125,31
S01003457,562,476,86
S01003458,425,264,161
S01003459,386,231,155
S01003460,421,209,212
S01003461,331,156,175
S01003462,238,150,88
S01003463,442,372,70
S01003464,406,209,197
S01003465,495,272,223
S01003466,410,281,129
S01003467,352,208,144
S01003468,316,197,119
S01003469,476,291,185
S01003470,475,318,157
S01003471,287,220,67
S01003472,427,355,72
S01003473,549,381,168
S01003474,293,171,122
S01003475,377,236,141
S01003476,284,93,191
S01003477,624,353,271
S01003478,429,259,170
S01003479,467,281,186
S01003480,362,243,119
S01003481,586,342,244
S01003482,382,304,78
S01003483,282,171,111
S01003484,422,221,201
S01003485,397,177,220
S01003486,307,225,82
S01003487,451,278,173
S01003488,376,278,98
S01003489,421,330,91
S01003490,325,207,118
S01003491,67,53,14
S01003492,461,273,188
S01003493,400,290,110
S01003494,442,306,136
S01003495,376,259,117
S01003496,485,228,257
S01003497,497,226,271
S01003498,552,300,252
S01003499,606,348,258
S01003500,319,264,55
S01003501,315,178,137
S01003502,271,155,116
S01003503,373,165,208
S01003504,319,163,156
S01003506,480,194,286
S01003507,276,123,153
S01003508,508,361,147
S01003509,418,152,266
S01003510,196,118,78
S01003511,462,106,356
S01003512,346,239,107
S01003513,312,157,155
S01003514,378,195,183
S01003515,277,180,97
S01003516,296,79,217
S01003517,407,201,206
S01003518,536,322,214
S01003519,329,233,96
S01003520,387,165,222
S01003521,249,137,112
S01003522,399,146,253
S01003523,303,206,97
S01003524,548,158,390
S01003525,526,180,346
S01003526,444,157,287
S01003527,347,73,274
S01003528,203,53,150
S01003529,199,42,157
S01003530,426,164,262
S01003531,434,306,128
S01003532,458,153,305
S01003533,231,204,27
S01003534,536,302,234
S01003535,381,199,182
S01003536,500,141,359
S01003537,475,307,168
S01003538,301,193,108
S01003539,509,140,369
S01003540,306,238,68
S01003541,416,311,105
S01003542,433,135,298
S01003543,314,235,79
S01003544,246,82,164
S01003545,436,125,311
S01003546,469,318,151
S01003547,440,192,248
S01003549,330,231,99
S01003550,266,30,236
S01003551,373,254,119
S01003552,530,144,386
S01003553,363,295,68
S01003554,428,204,224
S01003555,322,94,228
S01003556,255,35,220
S01003557,381,301,80
S01003558,455,76,379
S01003559,326,55,271
S01003560,486,111,375
S01003561,457,311,146
S01003562,313,233,80
S01003563,239,145,94
S01003564,335,252,83
S01003565,428,319,109
S01003566,405,200,205
S01003567,393,327,66
S01003568,351,58,293
S01003569,302,89,213
S01003570,326,100,226
S01003571,432,263,169
S01003572,469,366,103
S01003573,450,291,159
S01003574,495,153,342
S01003575,439,322,117
S01003576,384,91,293
S01003577,312,176,136
S01003578,110,75,35
S01003579,319,264,55
S01003580,498,299,199
S01003581,481,314,167
S01003582,368,321,47
S01003583,252,181,71
S01003584,333,271,62
S01003585,362,249,113
S01003586,462,324,138
S01003587,352,31,321
S01003588,302,50,252
S01003589,499,76,423
S01003590,363,220,143
S01003591,400,50,350
S01003592,451,319,132
S01003593,303,177,126
S01003594,415,56,359
S01003595,377,308,69
S01003596,578,467,111
S01003597,290,48,242
S01003598,316,188,128
S01003599,312,186,126
S01003600,479,375,104
S01003601,377,258,119
S01003602,274,139,135
S01003603,433,301,132
S01003604,376,231,145
S01003605,363,238,125
S01003606,400,217,183
S01003607,215,92,123
S01003608,265,166,99
S01003609,472,129,343
S01003610,371,205,166
S01003611,449,336,113
S01003612,439,149,290
S01003613,329,39,290
S01003614,280,123,157
S01003615,249,160,89
S01003616,257,11,246
S01003617,547,420,127
S01003618,372,161,211
S01003619,468,375,93
S01003620,451,95,356
S01003621,500,314,186
S01003622,386,217,169
S01003623,341,58,283
S01003624,442,301,141
S01003625,217,129,88
S01003626,313,45,268
S01003627,326,244,82
S01003628,248,141,107
S01003629,405,279,126
S01003630,408,253,155
S01003631,365,167,198
S01003632,343,114,229
S01003633,497,225,272
S01003634,425,236,189
S01003635,390,246,144
S01003636,498,352,146
S01003637,357,207,150
S01003638,376,142,234
S01003639,372,193,179
S01003640,446,289,157
S01003641,279,20,259
S01003642,388,192,196
S01003643,290,130,160
S01003644,406,251,155
S01003645,255,119,136
S01003646,380,300,80
S01003647,352,177,175
S01003648,426,208,218
S01003649,428,128,300
S01003650,360,263,97
S01003651,388,208,180
S01003652,297,195,102
S01003653,283,161,122
S01003654,384,214,170
S01003655,306,183,123
S01003656,241,148,93
S01003657,338,213,125
S01003658,368,145,223
S01003659,434,182,252
S01003660,307,13,294
S01003661,381,73,308
S01003662,330,196,134
S01003663,328,224,104
S01003664,287,208,79
S01003665,383,317,66
S01003666,307,202,105
S01003667,341,111,230
S01003668,340,161,179
S01003669,274,165,109
S01003670,434,304,130
S01003671,334,201,133
S01003672,365,269,96
S01003673,161,129,32
S01003674,412,204,208
S01003675,367,101,266
S01003676,250,93,157
S01003677,297,167,130
S01003678,298,145,153
S01003679,529,314,215
S01003680,343,221,122
S01003681,328,181,147
S01003682,405,115,290
S01003683,284,131,153
S01003684,358,183,175
S01003685,238,106,132
S01003686,451,271,180
S01003687,400,337,63
S01003688,444,275,169
S01003689,245,150,95
S01003690,605,443,162
S01003691,468,175,293
S01003692,526,287,239
S01003693,251,135,116
S01003694,370,138,232
S01003695,377,224,153
S01003696,541,282,259
S01003697,369,57,312
S01003698,447,221,226
S01003699,382,75,307
S01003700,484,266,218
S01003701,626,424,202
S01003702,338,213,125
S01003703,424,280,144
S01003704,328,243,85
S01003705,376,265,111
S01003706,313,225,88
S01003707,285,234,51
S01003708,325,275,50
S01003709,493,417,76
S01003710,479,326,153
S01003711,362,264,98
S01003712,346,223,123
S01003713,252,196,56
S01003714,330,186,144
S01003715,332,152,180
S01003716,237,183,54
S01003717,322,250,72
S01003718,213,145,68
S01003719,226,23,203
S01003720,431,70,361
S01003721,349,71,278
S01003722,450,190,260
S01003723,231,28,203
S01003724,368,165,203
S01003725,272,67,205
S01003726,293,72,221
S01003727,274,81,193
S01003728,234,38,196
S01003729,274,93,181
S01003730,265,142,123
S01003731,264,113,151
S01003732,352,101,251
S01003733,334,116,218
S01003734,282,94,188
S01003735,294,62,232
S01003736,349,132,217
S01003737,275,90,185
S01003738,267,31,236
S01003739,257,48,209
S01003740,244,34,210
S01003741,366,27,339
S01003742,215,33,182
S01003743,251,22,229
S01003744,254,26,228
S01003745,298,84,214
S01003746,317,55,262
S01003747,419,88,331
S01003748,242,58,184
S01003749,334,67,267
S01003750,241,20,221
S01003751,421,88,333
S01003752,346,62,284
S01003753,407,77,330
S01003754,395,155,240
S01003755,311,94,217
S01003756,331,59,272
S01003757,246,30,216
S01003758,340,48,292
S01003759,280,32,248
S01003760,311,46,265
S01003761,359,70,289
S01003762,308,25,283
S01003763,393,113,280
S01003764,349,90,259
S01003765,322,100,222
S01003766,293,82,211
S01003767,303,53,250
S01003768,241,43,198
S01003769,302,86,216
S01003770,263,13,250
S01003771,279,15,264
S01003772,233,20,213
S01003773,303,51,252
S01003774,263,42,221
S01003775,332,32,300
S01003776,237,26,211
S01003777,368,46,322
S01003778,205,13,192
S01003779,200,23,177
S01003780,322,10,312
S01003781,290,43,247
S01003782,216,6,210
S01003783,379,77,302
S01003784,244,20,224
S01003785,365,50,315
S01003786,381,39,342
S01003787,255,26,229
S01003788,301,39,262
S01003789,195,11,184
S01003790,239,101,138
S01003791,320,75,245
S01003792,326,38,288
S01003793,263,154,109
S01003794,340,75,265
S01003795,232,17,215
S01003796,296,171,125
S01003797,493,207,286
S01003798,331,42,289
S01003799,310,39,271
S01003800,287,112,175
S01003801,355,137,218
S01003802,307,76,231
S01003803,267,26,241
S01003804,282,78,204
S01003805,427,182,245
S01003806,285,111,174
S01003807,360,49,311
S01003808,291,112,179
S01003809,293,94,199
S01003810,350,59,291
S01003811,284,22,262
S01003812,471,216,255
S01003813,360,51,309
S01003814,336,35,301
S01003815,385,141,244
S01003816,378,34,344
S01003817,419,221,198
