dz_2001,total,employed,unemployed,other
S01002148,592,369,8,215
S01002149,765,450,28,287
S01002150,531,378,8,145
S01002151,917,654,41,222
S01002152,632,410,16,206
S01002153,422,276,4,142
S01002154,650,338,21,291
S01002155,704,357,39,308
S01002156,695,432,14,249
S01002157,617,407,10,200
S01002158,643,461,14,168
S01002159,600,381,22,197
S01002160,640,370,21,249
S01002161,665,405,32,228
S01002162,763,466,25,272
S01002163,874,626,30,218
S01002164,612,372,20,220
S01002165,717,532,13,172
S01002166,691,422,4,265
S01002167,485,268,9,208
S01002168,836,561,32,243
S01002169,612,424,10,178
S01002170,601,276,24,301
S01002171,475,282,11,182
S01002172,557,344,6,207
S01002173,667,420,12,235
S01002174,774,531,26,217
S01002175,845,632,15,198
S01002176,626,389,13,224
S01002177,668,507,12,149
S01002178,789,608,23,158
S01002179,523,324,8,191
S01002180,459,319,17,123
S01002181,615,434,21,160
S01002182,630,377,23,230
S01002183,686,501,21,164
S01002184,603,353,4,246
S01002185,590,347,28,215
S01002186,650,475,8,167
S01002187,791,533,24,234
S01002188,554,368,12,174
S01002189,615,394,16,205
S01002190,645,414,24,207
S01002191,575,261,20,294
S01002192,569,322,17,230
S01002193,615,397,7,211
S01002194,499,272,14,213
S01002195,760,524,23,213
S01002196,482,323,11,148
S01002197,494,356,26,112
S01002198,729,510,20,199
S01002199,654,432,21,201
S01002200,569,353,8,208
S01002201,789,564,27,198
S01002202,608,422,17,169
S01002203,402,304,5,93
S01002204,540,278,28,234
S01002205,674,516,16,142
S01002206,463,303,21,139
S01002207,628,431,14,183
S01002208,492,352,11,129
S01002209,813,584,29,200
S01002210,511,368,18,125
S01002211,428,175,11,242
S01002212,739,417,23,299
S01002213,578,375,22,181
S01002214,658,483,13,162
S01002215,656,395,9,252
S01002216,665,461,22,182
S01002217,753,495,25,233
S01002218,481,370,12,99
S01002219,488,285,10,193
S01002220,585,389,5,191
S01002221,648,426,23,199
S01002222,587,354,9,224
S01002223,516,309,6,201
S01002224,495,288,6,201
S01002225,607,409,18,180
S01002226,867,581,24,262
S01002227,589,271,16,302
S01002228,718,429,10,279
S01002229,506,278,7,221
S01002230,794,562,15,217
S01002231,753,429,9,315
S01002232,487,255,18,214
S01002233,785,471,42,272
S01002234,663,409,25,229
S01002235,805,608,17,180
S01002236,660,377,22,261
S01002237,833,605,8,220
S01002238,419,166,19,234
S01002239,620,262,36,322
S01002240,593,359,28,206
S01002241,648,338,30,280
S01002242,579,357,11,211
S01002243,602,405,21,176
S01002244,605,417,16,172
S01002245,794,601,13,180
S01002246,710,505,11,194
S01002247,586,261,25,300
S01002248,810,541,8,261
S01002249,566,348,26,192
S01002250,746,563,12,171
S01002251,544,419,8,117
S01002252,434,239,10,185
S01002253,735,413,22,300
S01002254,680,445,27,208
S01002255,870,567,27,276
S01002256,662,461,10,191
S01002257,498,356,7,135
S01002258,589,296,30,263
S01002259,406,238,11,157
S01002260,616,390,16,210
S01002261,755,524,16,215
S01002262,601,355,6,240
S01002263,584,305,6,273
S01002264,649,457,19,173
S01002265,698,286,42,370
S01002266,474,306,28,140
S01002267,746,409,41,296
S01002268,504,286,9,209
S01002269,644,463,12,169
S01002270,768,479,36,253
S01002271,643,409,10,224
S01002272,412,309,7,96
S01002273,657,419,32,206
S01002274,563,368,18,177
S01002275,635,317,33,285
S01002276,592,349,13,230
S01002277,561,325,18,218
S01002278,760,416,39,305
S01002279,685,322,52,311
S01002280,573,374,12,187
S01002281,436,183,39,214
S01002282,253,99,26,128
S01002283,531,337,10,184
S01002284,694,463,18,213
S01002285,604,313,27,264
S01002286,574,443,10,121
S01002287,543,363,8,172
S01002288,630,482,22,126
S01002289,598,293,30,275
S01002290,650,372,44,234
S01002291,646,227,73,346
S01002292,652,421,25,206
S01002293,643,484,9,150
S01002294,434,306,7,121
S01002295,550,350,9,191
S01002297,675,387,10,278
S01002298,519,376,8,135
S01002299,598,366,8,224
S01002300,568,349,9,210
S01002301,651,482,15,154
S01002302,503,280,34,189
S01002303,606,375,21,210
S01002304,709,518,24,167
S01002305,683,386,33,264
S01002306,363,247,11,105
S01002307,596,465,27,104
S01002308,707,509,11,187
S01002309,529,265,19,245
S01002310,695,349,42,304
S01002311,559,226,11,322
S01002312,480,250,25,205
S01002313,529,369,4,156
S01002314,643,400,16,227
S01002315,411,257,3,151
S01002316,506,334,4,168
S01002317,727,522,33,172
S01002318,660,409,32,219
S01002319,784,351,29,404
S01002320,456,331,6,119
S01002321,646,237,70,339
S01002322,542,379,23,140
S01002323,571,371,11,189
S01002324,573,255,36,282
S01002325,456,211,17,228
S01002326,651,399,26,226
S01002327,486,312,21,153
S01002328,597,456,14,127
S01002329,538,393,16,129
S01002330,571,378,14,179
S01002331,514,307,8,199
S01002332,670,528,6,136
S01002333,627,471,9,147
S01002334,596,406,18,172
S01002335,757,511,19,227
S01002336,740,578,12,150
S01002337,724,551,15,158
S01002338,390,226,21,143
S01002339,423,235,26,162
S01002340,408,231,19,158
S01002341,398,209,29,160
S01002342,425,259,27,139
S01002343,557,351,35,171
S01002344,394,268,18,108
S01002345,519,342,28,149
S01002346,661,419,25,217
S01002347,527,329,22,176
S01002348,643,354,41,248
S01002349,682,380,30,272
S01002350,700,404,43,253
S01002351,456,230,22,204
S01002352,613,339,47,227
S01002353,529,348,23,158
S01002354,575,371,24,180
S01002355,625,383,31,211
S01002356,552,342,20,190
S01002357,531,309,25,197
S01002358,374,195,20,159
S01002359,659,354,27,278
S01002360,482,287,22,173
S01002361,464,286,21,157
S01002362,492,317,31,144
S01002363,694,454,29,211
S01002364,539,311,36,192
S01002365,420,259,16,145
S01002366,426,283,16,127
S01002367,599,352,26,221
S01002368,599,382,23,194
S01002369,377,217,18,142
S01002370,501,264,34,203
S01002371,457,269,15,173
S01002372,582,326,26,230
S01002373,467,237,24,206
S01002374,509,252,27,230
S01002375,658,335,48,275
S01002376,625,360,30,235
S01002377,608,316,34,258
S01002378,425,286,7,132
S01002379,670,386,30,254
S01002380,496,296,18,182
S01002381,572,358,28,186
S01002382,453,204,27,222
S01002383,397,293,6,98
S01002384,390,253,29,108
S01002385,583,321,31,231
S01002386,710,508,10,192
S01002387,441,308,10,123
S01002388,570,462,4,104
S01002389,584,397,10,177
S01002390,540,327,21,192
S01002391,686,404,7,275
S01002392,670,438,13,219
S01002393,387,231,10,146
S01002394,502,307,20,175
S01002395,557,371,9,177
S01002396,549,328,13,208
S01002397,898,509,12,377
S01002398,701,474,15,212
S01002399,767,444,39,284
S01002400,684,531,12,141
S01002401,693,565,11,117
S01002402,668,388,46,234
S01002403,552,308,46,198
S01002404,708,481,19,208
S01002405,592,448,18,126
S01002406,559,312,28,219
S01002407,603,388,27,188
S01002408,648,351,17,280
S01002409,513,331,8,174
S01002410,419,293,8,118
S01002411,489,303,19,167
S01002412,760,579,12,169
S01002413,515,315,19,181
S01002414,429,187,21,221
S01002415,554,302,30,222
S01002416,412,296,4,112
S01002417,541,304,19,218
S01002418,678,417,28,233
S01002419,388,244,6,138
S01002420,462,251,18,193
S01002421,659,475,6,178
S01002422,429,248,13,168
S01002423,468,239,8,221
S01002424,666,413,17,236
S01002425,621,415,18,188
S01002426,490,256,32,202
S01002427,618,340,16,262
S01002428,417,230,19,168
S01002429,501,87,19,395
S01002430,408,256,5,147
S01002431,556,322,30,204
S01002432,549,357,13,179
S01002433,388,208,18,162
S01002434,686,379,31,276
S01002435,552,337,45,170
S01002436,516,244,14,258
S01002437,371,214,7,150
S01002438,508,323,28,157
S01002439,667,349,32,286
S01002440,671,420,31,220
S01002441,507,310,10,187
S01002442,376,229,11,136
S01002443,403,218,18,167
S01002444,393,177,32,184
S01002445,531,267,24,240
S01002446,604,377,5,222
S01002447,527,306,22,199
S01002448,398,209,13,176
S01002449,335,258,2,75
S01002450,554,303,27,224
S01002451,833,561,25,247
S01002452,400,213,20,167
S01002453,627,402,11,214
S01002454,617,373,16,228
S01002455,474,321,11,142
S01002456,684,325,48,311
S01002457,601,333,24,244
S01002458,631,292,32,307
S01002459,431,266,27,138
S01002460,603,277,27,299
S01002461,348,282,2,64
S01002462,521,313,31,177
S01002463,722,345,56,321
S01002464,383,208,12,163
S01002465,459,328,16,115
S01002466,708,417,28,263
S01002467,349,194,8,147
S01002468,445,247,26,172
S01002469,500,294,14,192
S01002470,606,355,20,231
S01002471,378,197,14,167
S01002472,442,234,45,163
S01002473,647,328,56,263
S01002474,383,261,21,101
S01002475,392,224,17,151
S01002476,651,478,16,157
S01002477,598,364,13,221
S01002478,655,399,30,226
S01002479,497,256,38,203
S01002480,411,209,12,190
S01002481,734,387,38,309
S01002482,627,305,52,270
S01002483,544,252,54,238
S01002484,605,323,27,255
S01002485,714,477,19,218
S01002486,390,176,20,194
S01002487,330,185,11,134
S01002488,485,246,24,215
S01002489,404,174,29,201
S01002490,476,227,11,238
S01002491,362,178,17,167
S01002492,489,290,6,193
S01002493,714,420,14,280
S01002494,528,394,13,121
S01002495,503,272,23,208
S01002496,513,300,13,200
S01002497,495,305,28,162
S01002498,549,431,12,106
S01002499,665,317,25,323
S01002500,426,222,17,187
S01002501,373,224,8,141
S01002502,626,304,30,292
S01002503,445,246,17,182
S01002504,648,367,25,256
S01002505,562,273,17,272
S01002506,664,441,20,203
S01002507,439,228,12,199
S01002508,617,409,8,200
S01002509,721,487,15,219
S01002510,770,494,29,247
S01002511,384,189,8,187
S01002512,417,245,24,148
S01002513,545,446,11,88
S01002514,446,232,22,192
S01002515,441,206,24,211
S01002516,560,368,7,185
S01002517,477,300,27,150
S01002518,537,329,16,192
S01002519,586,255,35,296
S01002520,362,172,25,165
S01002521,441,265,15,161
S01002522,567,379,11,177
S01002523,558,308,7,243
S01002524,480,351,10,119
S01002525,490,255,33,202
S01002526,434,271,7,156
S01002527,589,465,16,108
S01002528,593,409,18,166
S01002529,626,309,40,277
S01002530,548,321,29,198
S01002531,560,330,20,210
S01002532,572,323,30,219
S01002533,566,286,48,232
S01002534,711,399,25,287
S01002535,368,224,6,138
S01002536,396,184,47,165
S01002537,413,247,23,143
S01002538,716,521,15,180
S01002539,551,277,16,258
S01002540,369,178,30,161
S01002541,710,500,13,197
S01002542,445,329,12,104
S01002543,422,173,40,209
S01002544,567,375,20,172
S01002545,490,254,23,213
S01002546,506,317,13,176
S01002547,454,321,18,115
S01002548,729,422,12,295
S01002549,438,308,4,126
S01002550,412,287,10,115
S01002551,436,251,14,171
S01002552,430,253,18,159
S01002553,559,347,15,197
S01002554,423,358,5,60
S01002555,535,339,24,172
S01002556,548,293,29,226
S01002557,585,349,24,212
S01002558,396,203,23,170
S01002559,526,340,6,180
S01002560,399,226,22,151
S01002561,492,302,15,175
S01002562,483,298,7,178
S01002563,923,409,16,498
S01002564,483,294,14,175
S01002565,677,525,14,138
S01002566,560,440,4,116
S01002567,397,325,4,68
S01002568,595,389,15,191
S01002569,730,452,24,254
S01002570,451,311,12,128
S01002571,406,222,21,163
S01002572,436,299,11,126
S01002573,382,246,19,117
S01002574,615,392,40,183
S01002575,558,402,40,116
S01002576,568,393,13,162
S01002577,653,333,55,265
S01002578,610,410,13,187
S01002579,634,460,16,158
S01002580,579,312,46,221
S01002581,528,400,12,116
S01002582,519,293,21,205
S01002583,501,355,19,127
S01002584,530,378,24,128
S01002585,665,455,14,196
S01002586,427,277,18,132
S01002587,562,412,15,135
S01002588,599,404,15,180
S01002589,590,361,7,222
S01002590,573,364,9,200
S01002591,429,259,16,154
S01002592,588,374,25,189
S01002593,556,358,25,173
S01002594,494,433,6,55
S01002595,486,298,19,169
S01002596,572,349,9,214
S01002597,342,209,14,119
S01002598,683,486,22,175
S01002599,390,252,15,123
S01002600,625,510,11,104
S01002601,486,280,21,185
S01002602,386,250,15,121
S01002603,538,320,29,189
S01002604,739,477,16,246
S01002605,437,266,21,150
S01002606,445,304,17,124
S01002607,654,437,17,200
S01002608,431,322,6,103
S01002609,559,321,16,222
S01002610,673,429,27,217
S01002611,618,455,21,142
S01002612,591,347,12,232
S01002613,652,388,11,253
S01002614,653,441,24,188
S01002615,329,217,10,102
S01002616,473,327,13,133
S01002617,680,334,39,307
S01002618,559,270,53,236
S01002619,575,399,16,160
S01002620,598,336,39,223
S01002621,516,360,8,148
S01002622,657,504,14,139
S01002623,513,383,7,123
S01002624,540,395,6,139
S01002625,672,470,15,187
S01002626,519,302,27,190
S01002627,799,567,24,208
S01002628,569,411,13,145
S01002629,626,415,18,193
S01002630,467,261,22,184
S01002631,559,372,14,173
S01002632,468,320,21,127
S01002633,749,512,25,212
S01002634,548,365,7,176
S01002635,438,268,6,164
S01002636,405,237,20,148
S01002637,597,355,26,216
S01002638,504,271,32,201
S01002639,685,479,14,192
S01002640,570,396,14,160
S01002641,713,536,19,158
S01002642,388,215,9,164
S01002643,388,206,22,160
S01002644,534,296,34,204
S01002645,480,247,30,203
S01002646,514,365,17,132
S01002647,660,283,41,336
S01002648,575,426,16,133
S01002649,508,279,37,192
S01002650,509,320,8,181
S01002651,464,260,28,176
S01002652,529,375,11,143
S01002653,524,346,29,149
S01002654,533,269,30,234
S01002655,474,228,42,204
S01002656,489,221,51,217
S01002657,599,360,20,219
S01002658,779,540,34,205
S01002659,695,439,6,250
S01002660,613,336,42,235
S01002661,602,359,20,223
S01002662,593,335,23,235
S01002663,524,367,18,139
S01002664,708,503,15,190
S01002665,604,340,17,247
S01002666,633,400,28,205
S01002667,468,255,18,195
S01002668,387,240,14,133
S01002669,644,430,20,194
S01002670,466,322,11,133
S01002671,752,507,42,203
S01002672,457,221,49,187
S01002673,410,253,17,140
S01002674,541,346,24,171
S01002675,699,402,10,287
S01002676,591,366,13,212
S01002677,695,432,53,210
S01002678,741,512,8,221
S01002679,676,378,38,260
S01002680,729,492,32,205
S01002681,540,364,12,164
S01002682,406,222,26,158
S01002683,465,281,15,169
S01002684,524,320,23,181
S01002685,651,336,47,268
S01002686,638,413,28,197
S01002687,617,390,29,198
S01002688,559,419,14,126
S01002689,545,421,17,107
S01002690,435,255,10,170
S01002691,776,606,11,159
S01002692,694,466,18,210
S01002693,324,224,6,94
S01002694,529,291,35,203
S01002695,458,312,15,131
S01002696,563,356,26,181
S01002697,706,489,21,196
S01002698,543,335,13,195
S01002699,350,202,17,131
S01002700,610,297,39,274
S01002701,696,533,16,147
S01002702,440,212,23,205
S01002703,638,399,33,206
S01002704,513,302,18,193
S01002705,505,261,29,215
S01002706,604,307,59,238
S01002707,624,341,47,236
S01002708,526,311,31,184
S01002709,481,242,54,185
S01002710,462,302,10,150
S01002711,630,370,24,236
S01002712,586,335,26,225
S01002713,527,215,40,272
S01002714,637,336,58,243
S01002715,698,384,36,278
S01002716,449,318,9,122
S01002717,543,347,16,180
S01002718,627,341,38,248
S01002719,563,325,35,203
S01002720,561,310,4,247
S01002721,572,298,39,235
S01002722,513,317,28,168
S01002723,471,223,27,221
S01002724,626,321,19,286
S01002725,688,413,29,246
S01002726,545,345,24,176
S01002727,751,571,15,165
S01002728,625,402,28,195
S01002729,698,538,7,153
S01002730,613,402,46,165
S01002731,580,286,26,268
S01002732,497,326,31,140
S01002733,439,197,15,227
S01002734,683,371,43,269
S01002735,700,348,16,336
S01002736,553,354,27,172
S01002737,572,421,23,128
S01002738,495,280,30,185
S01002739,614,380,16,218
S01002740,398,289,8,101
S01002741,641,440,15,186
S01002742,597,313,32,252
S01002743,400,188,40,172
S01002744,406,258,3,145
S01002745,440,224,29,187
S01002746,632,373,34,225
S01002747,422,209,28,185
S01002748,437,273,32,132
S01002749,512,277,49,186
S01002750,657,312,37,308
S01002751,669,337,51,281
S01002752,416,208,8,200
S01002753,531,386,8,137
S01002754,419,280,4,135
S01002755,536,227,60,249
S01002756,607,311,50,246
S01002757,430,252,17,161
S01002758,514,260,37,217
S01002759,523,248,51,224
S01002760,380,196,17,167
S01002761,560,282,32,246
S01002762,457,241,25,191
S01002763,663,354,51,258
S01002764,462,196,33,233
S01002765,511,204,61,246
S01002766,625,336,45,244
S01002767,743,509,24,210
S01002768,637,373,23,241
S01002769,578,349,39,190
S01002770,412,208,28,176
S01002771,542,266,61,215
S01002772,788,505,18,265
S01002773,668,358,36,274
S01002774,553,295,36,222
S01002775,519,218,29,272
S01002776,462,284,24,154
S01002777,700,394,22,284
S01002778,488,237,37,214
S01002779,436,186,68,182
S01002780,609,296,53,260
S01002781,664,381,26,257
S01002782,627,308,29,290
S01002783,567,322,20,225
S01002784,368,208,39,121
S01002785,498,260,45,193
S01002786,555,395,12,148
S01002787,561,353,23,185
S01002788,622,438,28,156
S01002789,583,399,12,172
S01002790,554,292,47,215
S01002791,466,221,42,203
S01002792,685,402,28,255
S01002793,577,289,43,245
S01002794,641,348,24,269
S01002795,508,303,14,191
S01002796,403,263,4,136
S01002797,655,476,13,166
S01002798,405,220,32,153
S01002799,434,223,20,191
S01002800,619,445,15,159
S01002801,714,333,46,335
S01002802,503,336,9,158
S01002803,604,349,20,235
S01002804,382,218,11,153
S01002805,607,312,27,268
S01002806,426,244,18,164
S01002807,492,232,31,229
S01002808,603,299,46,258
S01002809,493,225,27,241
S01002810,732,418,42,272
S01002811,717,418,20,279
S01002812,469,286,17,166
S01002813,539,267,29,243
S01002814,553,331,27,195
S01002815,526,228,36,262
S01002816,406,224,16,166
S01002817,428,193,25,210
S01002818,421,276,18,127
S01002819,583,230,43,310
S01002820,636,287,46,303
S01002821,714,385,56,273
S01002822,615,277,40,298
S01002823,572,261,71,240
S01002824,573,349,21,203
S01002825,712,365,68,279
S01002826,389,178,24,187
S01002827,477,267,24,186
S01002828,461,268,27,166
S01002829,572,257,44,271
S01002830,448,229,21,198
S01002831,621,355,21,245
S01002832,585,373,25,187
S01002833,856,612,16,228
S01002834,671,330,48,293
S01002835,539,319,22,198
S01002836,412,262,14,136
S01002837,477,227,55,195
S01002838,430,218,20,192
S01002839,394,161,25,208
S01002840,502,290,22,190
S01002841,514,376,10,128
S01002842,416,173,19,224
S01002843,535,216,52,267
S01002844,471,304,16,151
S01002845,566,295,39,232
S01002846,668,418,25,225
S01002847,703,451,27,225
S01002848,615,382,39,194
S01002849,769,505,29,235
S01002850,688,388,42,258
S01002851,352,204,7,141
S01002852,691,357,48,286
S01002853,287,140,29,118
S01002854,585,256,43,286
S01002855,426,164,45,217
S01002856,552,279,48,225
S01002857,389,239,9,141
S01002858,377,207,8,162
S01002859,573,250,48,275
S01002860,697,460,32,205
S01002861,722,479,39,204
S01002862,458,258,22,178
S01002863,569,260,53,256
S01002864,434,183,32,219
S01002865,642,386,31,225
S01002866,788,384,74,330
S01002867,422,278,7,137
S01002868,557,248,46,263
S01002869,413,243,15,155
S01002870,683,378,28,277
S01002871,439,274,12,153
S01002872,449,235,33,181
S01002873,560,334,16,210
S01002874,664,389,62,213
S01002875,482,247,52,183
S01002876,492,263,45,184
S01002877,583,361,40,182
S01002878,423,273,18,132
S01002879,647,380,19,248
S01002880,400,264,10,126
S01002881,619,347,47,225
S01002882,550,286,37,227
S01002883,757,421,27,309
S01002884,595,346,21,228
S01002885,542,384,21,137
S01002886,495,283,16,196
S01002887,433,219,36,178
S01002888,427,234,9,184
S01002889,640,390,37,213
S01002890,517,279,44,194
S01002891,586,343,24,219
S01002892,470,256,24,190
S01002893,566,288,36,242
S01002894,549,329,13,207
S01002895,443,195,31,217
S01002896,513,292,18,203
S01002897,369,160,28,181
S01002898,761,450,25,286
S01002899,388,247,9,132
S01002900,527,276,47,204
S01002901,613,318,41,254
S01002902,552,331,24,197
S01002903,615,312,62,241
S01002904,487,330,15,142
S01002905,560,340,21,199
S01002906,625,378,42,205
S01002907,417,253,24,140
S01002908,608,335,13,260
S01002909,567,329,24,214
S01002910,555,277,34,244
S01002911,646,327,42,277
S01002912,781,518,9,254
S01002913,652,453,10,189
S01002914,449,228,47,174
S01002915,779,467,49,263
S01002916,565,239,44,282
S01002917,485,278,11,196
S01002918,502,267,12,223
S01002919,607,316,57,234
S01002920,448,251,12,185
S01002921,459,266,10,183
S01002922,424,240,17,167
S01002923,491,252,28,211
S01002924,499,303,17,179
S01002925,743,462,36,245
S01002926,555,330,39,186
S01002927,546,281,35,230
S01002928,400,248,11,141
S01002929,593,350,37,206
S01002930,495,340,18,137
S01002931,566,305,37,224
S01002932,568,434,17,117
S01002933,663,385,18,260
S01002934,690,397,40,253
S01002935,617,376,28,213
S01002936,540,435,8,97
S01002937,448,284,24,140
S01002938,532,299,27,206
S01002939,406,277,5,124
S01002940,377,236,11,130
S01002941,726,449,22,255
S01002942,377,229,16,132
S01002943,402,292,7,103
S01002944,722,426,18,278
S01002945,425,254,10,161
S01002946,463,314,12,137
S01002947,347,229,10,108
S01002948,585,379,17,189
S01002949,363,237,12,114
S01002950,557,379,19,159
S01002951,626,351,9,266
S01002952,465,306,16,143
S01002953,630,336,19,275
S01002954,648,425,39,184
S01002955,730,472,19,239
S01002956,536,353,19,164
S01002957,677,455,21,201
S01002958,440,282,11,147
S01002959,712,494,20,198
S01002960,523,335,14,174
S01002961,561,363,16,182
S01002962,426,255,12,159
S01002963,538,336,17,185
S01002964,601,365,27,209
S01002965,625,439,16,170
S01002966,595,315,12,268
S01002967,623,396,22,205
S01002968,536,329,10,197
S01002969,652,386,9,257
S01002970,429,273,5,151
S01002971,773,501,13,259
S01002972,643,376,29,238
S01002973,632,374,11,247
S01002974,413,297,5,111
S01002975,389,247,16,126
S01002976,624,299,54,271
S01002977,511,340,17,154
S01002978,768,454,17,297
S01002979,490,311,14,165
S01002980,587,359,28,200
S01002981,602,379,12,211
S01002982,494,279,7,208
S01002983,565,326,16,223
S01002984,563,308,12,243
S01002985,415,208,5,202
S01002986,541,292,27,222
S01002987,462,246,22,194
S01002988,540,356,12,172
S01002989,717,314,34,369
S01002990,502,146,4,352
S01002991,551,286,8,257
S01002992,556,221,8,327
S01002993,662,278,10,374
S01002994,898,188,6,704
S01002995,709,68,3,638
S01002996,837,109,5,723
S01002997,560,126,11,423
S01002998,578,377,13,188
S01002999,810,105,5,700
S01003000,718,306,10,402
S01003001,460,273,10,177
S01003002,559,353,26,180
S01003003,435,295,16,124
S01003004,413,289,16,108
S01003005,432,300,16,116
S01003006,544,353,17,174
S01003007,535,391,23,121
S01003008,695,595,13,87
S01003009,387,232,16,139
S01003010,463,318,9,136
S01003011,339,224,11,104
S01003012,724,457,15,252
S01003013,441,310,16,115
S01003014,469,315,9,145
S01003015,548,345,7,196
S01003016,338,214,5,119
S01003017,432,269,5,158
S01003018,541,345,16,180
S01003019,596,360,26,210
S01003020,426,246,18,162
S01003021,468,305,10,153
S01003022,676,426,16,234
S01003023,605,418,13,174
S01003024,463,289,18,156
S01003025,532,311,9,212
S01003026,428,202,15,211
S01003027,823,604,17,202
S01003028,570,184,35,351
S01003029,575,189,44,342
S01003030,602,195,55,352
S01003032,358,131,21,206
S01003033,376,149,24,203
S01003034,694,478,12,204
S01003035,531,230,27,274
S01003036,574,156,39,379
S01003037,587,432,21,134
S01003038,654,462,13,179
S01003039,595,208,62,325
S01003040,622,251,24,347
S01003041,536,365,16,155
S01003042,425,153,37,235
S01003043,353,93,28,232
S01003044,636,204,56,376
S01003045,567,232,48,287
S01003046,514,297,21,196
S01003047,698,259,45,394
S01003048,315,106,17,192
S01003049,415,123,26,266
S01003050,619,401,16,202
S01003051,681,342,52,287
S01003052,558,213,26,319
S01003053,650,440,36,174
S01003054,684,402,21,261
S01003055,616,215,41,360
S01003056,611,224,73,314
S01003057,493,350,14,129
S01003058,534,255,46,233
S01003059,545,326,4,215
S01003060,444,178,21,245
S01003061,660,437,13,210
S01003062,653,378,36,239
S01003063,580,382,28,170
S01003064,708,230,42,436
S01003065,756,466,36,254
S01003066,704,471,15,218
S01003067,485,292,15,178
S01003068,654,444,14,196
S01003069,434,228,23,183
S01003070,567,285,30,252
S01003071,462,259,12,191
S01003072,743,282,69,392
S01003073,553,391,22,140
S01003074,572,328,16,228
S01003075,504,318,32,154
S01003076,647,189,74,384
S01003077,734,310,33,391
S01003078,496,267,19,210
S01003079,683,445,20,218
S01003080,619,429,15,175
S01003081,680,519,22,139
S01003082,459,166,40,253
S01003083,759,360,56,343
S01003084,671,224,44,403
S01003085,752,459,15,278
S01003086,514,296,9,209
S01003087,467,323,10,134
S01003088,657,216,55,386
S01003089,455,298,9,148
S01003090,539,257,15,267
S01003091,478,324,20,134
S01003092,568,276,22,270
S01003093,720,273,34,413
S01003094,679,376,21,282
S01003095,622,390,10,222
S01003096,533,296,12,225
S01003097,201,77,18,106
S01003098,841,509,55,277
S01003099,454,140,40,274
S01003100,605,294,18,293
S01003101,449,166,28,255
S01003102,578,344,15,219
S01003103,578,328,20,230
S01003104,724,268,40,416
S01003105,533,340,9,184
S01003106,546,360,15,171
S01003107,576,205,48,323
S01003108,589,352,31,206
S01003109,775,535,23,217
S01003110,615,393,11,211
S01003111,658,249,40,369
S01003112,700,440,22,238
S01003113,563,398,18,147
S01003114,687,405,24,258
S01003115,413,254,12,147
S01003116,655,377,29,249
S01003117,637,374,40,223
S01003118,326,97,32,197
S01003119,517,332,36,149
S01003120,776,556,19,201
S01003121,720,250,60,410
S01003122,555,273,22,260
S01003123,642,399,22,221
S01003124,699,507,24,168
S01003125,640,427,21,192
S01003126,107,17,3,87
S01003127,627,414,18,195
S01003128,547,305,17,225
S01003129,873,557,29,287
S01003130,627,400,25,202
S01003131,680,461,32,187
S01003132,456,153,64,239
S01003133,888,636,18,234
S01003134,523,228,30,265
S01003135,557,245,14,298
S01003136,663,400,32,231
S01003137,534,335,22,177
S01003138,782,315,48,419
S01003139,834,624,25,185
S01003140,692,236,63,393
S01003141,644,534,14,96
S01003142,531,179,31,321
S01003143,702,414,42,246
S01003144,672,283,22,367
S01003145,583,271,21,291
S01003146,578,427,32,119
S01003147,685,310,25,350
S01003148,578,315,32,231
S01003149,766,481,37,248
S01003150,548,174,55,319
S01003151,559,310,24,225
S01003152,665,293,31,341
S01003153,571,345,12,214
S01003154,724,454,44,226
S01003155,829,648,23,158
S01003156,630,435,31,164
S01003157,755,410,26,319
S01003158,367,76,55,236
S01003159,163,46,12,105
S01003160,497,184,41,272
S01003161,461,222,15,224
S01003162,507,216,32,259
S01003163,502,313,10,179
S01003164,699,350,51,298
S01003165,732,384,34,314
S01003166,570,399,29,142
S01003167,600,211,36,353
S01003168,699,492,27,180
S01003169,798,458,12,328
S01003170,701,332,21,348
S01003171,466,244,14,208
S01003172,573,330,31,212
S01003173,391,254,17,120
S01003174,604,344,29,231
S01003175,598,222,35,341
S01003176,650,423,45,182
S01003177,782,520,30,232
S01003178,477,152,43,282
S01003179,523,239,28,256
S01003180,543,375,14,154
S01003181,695,313,48,334
S01003182,489,158,53,278
S01003183,542,299,39,204
S01003184,578,180,55,343
S01003185,373,129,14,230
S01003186,693,447,18,228
S01003187,737,489,46,202
S01003188,649,270,58,321
S01003189,664,315,47,302
S01003190,585,247,42,296
S01003191,405,192,42,171
S01003192,621,357,49,215
S01003193,449,273,18,158
S01003194,613,204,33,376
S01003195,598,347,15,236
S01003196,712,403,14,295
S01003197,498,313,12,173
S01003198,669,279,48,342
S01003199,645,389,23,233
S01003200,543,256,42,245
S01003201,170,60,9,101
S01003202,220,58,17,145
S01003203,608,290,17,301
S01003204,717,338,47,332
S01003205,580,245,40,295
S01003206,612,278,51,283
S01003207,585,308,30,247
S01003208,569,169,52,348
S01003209,419,206,19,194
S01003210,590,355,16,219
S01003211,597,276,32,289
S01003212,568,368,24,176
S01003213,391,208,14,169
S01003214,620,287,32,301
S01003215,718,336,42,340
S01003216,521,228,18,275
S01003217,480,119,24,337
S01003218,536,307,19,210
S01003219,538,277,24,237
S01003220,558,234,27,297
S01003221,596,260,55,281
S01003222,553,245,30,278
S01003223,663,241,53,369
S01003224,574,349,16,209
