dz_2001,total,white,nonwhite
S01002518,729,718,11
S01002519,821,820,1
S01002520,520,518,2
S01002521,582,577,5
S01002522,704,703,1
S01002523,712,710,2
S01002524,590,588,2
S01002525,699,688,11
S01002526,578,578,0
S01002527,781,754,27
S01002528,735,732,3
S01002529,902,889,13
S01002530,755,750,5
S01002531,730,724,6
S01002532,774,763,11
S01002533,864,861,3
S01002534,978,971,7
S01002535,500,483,17
S01002536,510,504,6
S01002537,604,586,18
S01002538,956,932,24
S01002539,811,807,4
S01002540,557,547,10
S01002541,989,984,5
S01002542,586,577,9
S01002543,602,590,12
S01002544,790,783,7
S01002545,635,635,0
S01002546,683,681,2
S01002547,655,647,8
S01002548,991,986,5
S01002549,570,569,1
S01002550,544,541,3
S01002551,595,592,3
S01002552,593,587,6
S01002553,819,819,0
S01002554,661,639,22
S01002555,726,715,11
S01002556,778,776,2
S01002557,839,832,7
S01002558,530,530,0
S01002559,687,678,9
S01002560,570,564,6
S01002561,685,682,3
S01002562,654,651,3
S01002563,1163,1156,7
S01002564,620,609,11
S01002565,911,897,14
S01002566,779,774,5
S01002567,571,556,15
S01002568,732,729,3
S01002569,977,974,3
S01002570,619,617,2
S01002571,604,598,6
S01002572,579,565,14
S01002573,523,519,4
S01002574,781,777,4
S01002575,846,835,11
S01002576,741,718,23
S01002577,965,958,7
S01002578,779,750,29
S01002579,809,796,13
S01002580,799,792,7
S01002581,783,759,24
S01002582,720,716,4
S01002583,790,775,15
S01002584,780,771,9
S01002585,877,853,24
S01002586,556,554,2
S01002587,718,706,12
S01002588,787,776,11
S01002589,789,776,13
S01002590,757,740,17
S01002591,576,570,6
S01002592,815,812,3
S01002593,777,772,5
S01002594,680,668,12
S01002595,621,611,10
S01002596,752,747,5
S01002597,517,514,3
S01002598,916,915,1
S01002599,551,548,3
S01002600,882,869,13
S01002601,668,664,4
S01002602,528,523,5
S01002603,744,740,4
S01002604,993,970,23
S01002605,632,624,8
S01002606,601,596,5
S01002607,872,859,13
S01002608,600,594,6
S01002609,791,789,2
S01002610,928,917,11
S01002611,854,852,2
S01002612,762,743,19
S01002613,904,900,4
S01002614,943,939,4
S01002615,467,463,4
S01002616,633,622,11
S01002617,940,935,5
S01002618,793,787,6
S01002619,789,770,19
S01002620,826,818,8
S01002621,630,612,18
S01002622,903,882,21
S01002623,684,666,18
S01002624,723,712,11
S01002625,856,852,4
S01002626,759,757,2
S01002627,1064,1063,1
S01002628,805,794,11
S01002629,821,800,21
S01002630,638,635,3
S01002631,741,732,9
S01002632,596,586,10
S01002633,1000,987,13
S01002634,781,772,9
S01002635,594,591,3
S01002636,562,554,8
S01002637,800,798,2
S01002638,790,780,10
S01002639,956,931,25
S01002640,765,761,4
S01002641,961,946,15
S01002642,573,570,3
S01002643,521,518,3
S01002644,761,761,0
S01002645,652,650,2
S01002646,659,658,1
S01002647,939,936,3
S01002648,760,755,5
S01002649,755,749,6
S01002650,673,667,6
S01002651,667,665,2
S01002652,733,726,7
S01002653,762,756,6
S01002654,725,723,2
S01002655,702,688,14
S01002656,676,650,26
S01002657,815,805,10
S01002658,1004,983,21
S01002659,929,925,4
S01002660,865,857,8
S01002661,822,808,14
S01002662,814,811,3
S01002663,709,706,3
S01002664,940,937,3
S01002665,787,784,3
S01002666,816,815,1
S01002667,647,645,2
S01002668,521,517,4
S01002669,886,872,14
S01002670,655,647,8
S01002671,963,936,27
S01002672,616,612,4
S01002673,532,527,5
S01002674,755,744,11
S01002675,931,928,3
S01002676,835,818,17
S01002677,991,979,12
S01002678,1010,992,18
S01002679,943,934,9
S01002680,940,921,19
S01002681,756,739,17
S01002682,588,583,5
S01002683,627,618,9
S01002684,725,717,8
S01002685,914,887,27
S01002686,863,854,9
S01002687,832,817,15
S01002688,718,710,8
S01002689,697,688,9
S01002690,565,559,6
S01002691,1096,1087,9
S01002692,926,918,8
S01002693,450,438,12
S01002694,764,764,0
S01002695,624,607,17
S01002696,778,775,3
S01002697,916,905,11
S01002698,729,720,9
S01002699,531,530,1
S01002700,909,909,0
S01002701,916,907,9
S01002702,618,611,7
S01002703,848,841,7
S01002704,682,682,0
S01002705,679,676,3
S01002706,810,790,20
S01002707,909,894,15
S01002708,724,724,0
S01002709,615,594,21
S01002710,580,578,2
S01002711,894,886,8
S01002712,790,789,1
S01002713,797,785,12
S01002714,929,907,22
S01002715,922,919,3
S01002716,575,571,4
S01002717,766,756,10
S01002718,895,882,13
S01002719,788,786,2
S01002720,773,764,9
S01002721,804,800,4
S01002722,668,640,28
S01002723,637,636,1
S01002724,822,808,14
S01002725,912,910,2
S01002726,796,777,19
S01002727,978,939,39
S01002728,857,840,17
S01002729,941,908,33
S01002730,772,761,11
S01002731,790,782,8
S01002732,684,644,40
S01002733,627,620,7
S01002734,939,938,1
S01002735,933,922,11
S01002736,715,715,0
S01002737,743,704,39
S01002738,720,708,12
S01002739,805,798,7
S01002740,570,560,10
S01002741,865,830,35
S01002742,837,829,8
S01002743,580,557,23
S01002744,567,560,7
S01002745,609,608,1
S01002746,834,822,12
S01002747,595,583,12
S01002748,589,585,4
S01002749,779,770,9
S01002750,918,915,3
S01002751,970,963,7
S01002752,555,554,1
S01002753,662,638,24
S01002754,610,610,0
S01002755,792,779,13
S01002756,833,827,6
S01002757,580,572,8
S01002758,733,730,3
S01002759,750,743,7
S01002760,515,513,2
S01002761,764,754,10
S01002762,633,631,2
S01002763,917,916,1
S01002764,658,633,25
S01002765,751,733,18
S01002766,893,889,4
S01002767,950,933,17
S01002768,849,841,8
S01002769,787,782,5
S01002770,544,535,9
S01002771,778,774,4
S01002772,1077,1068,9
S01002773,973,960,13
S01002774,787,784,3
S01002775,818,813,5
S01002776,698,678,20
S01002777,1000,998,2
S01002778,759,750,9
S01002779,637,634,3
S01002780,916,904,12
S01002781,947,924,23
S01002782,848,845,3
S01002783,792,781,11
S01002784,567,552,15
S01002785,709,708,1
S01002786,742,720,22
S01002787,773,739,34
S01002788,816,799,17
S01002789,774,764,10
S01002790,812,809,3
S01002791,676,676,0
S01002792,916,908,8
S01002793,801,792,9
S01002794,876,875,1
S01002795,673,669,4
S01002796,573,569,4
S01002797,840,817,23
S01002798,595,594,1
S01002799,622,613,9
S01002800,811,796,15
S01002801,986,981,5
S01002802,652,643,9
S01002803,836,833,3
S01002804,539,539,0
S01002805,856,843,13
S01002806,590,590,0
S01002807,720,704,16
S01002808,848,829,19
S01002809,683,680,3
S01002810,967,958,9
S01002811,959,954,5
S01002812,630,626,4
S01002813,728,726,2
S01002814,721,707,14
S01002815,786,785,1
S01002816,568,563,5
S01002817,575,572,3
S01002818,582,575,7
S01002819,828,822,6
S01002820,924,916,8
S01002821,975,967,8
S01002822,908,905,3
S01002823,825,822,3
S01002824,777,775,2
S01002825,975,969,6
S01002826,546,546,0
S01002827,670,660,10
S01002828,633,628,5
S01002829,812,809,3
S01002830,663,656,7
S01002831,800,793,7
S01002832,816,804,12
S01002833,1119,1071,48
S01002834,911,902,9
S01002835,751,739,12
S01002836,581,576,5
S01002837,598,588,10
S01002838,568,567,1
S01002839,541,541,0
S01002840,683,679,4
S01002841,626,602,24
S01002842,628,610,18
S01002843,820,811,9
S01002844,605,598,7
S01002845,782,747,35
S01002846,905,886,19
S01002847,926,922,4
S01002848,853,852,1
S01002849,1051,1045,6
S01002850,903,901,2
S01002851,499,495,4
S01002852,1000,997,3
S01002853,443,437,6
S01002854,839,834,5
S01002855,629,629,0
S01002856,776,762,14
S01002857,505,505,0
S01002858,480,471,9
S01002859,851,846,5
S01002860,919,908,11
S01002861,965,954,11
S01002862,640,637,3
S01002863,793,787,6
S01002864,612,606,6
S01002865,919,911,8
S01002866,1083,1061,22
S01002867,578,571,7
S01002868,754,746,8
S01002869,545,541,4
S01002870,925,924,1
S01002871,606,602,4
S01002872,627,621,6
S01002873,784,767,17
S01002874,909,892,17
S01002875,678,675,3
S01002876,697,686,11
S01002877,782,761,21
S01002878,567,557,10
S01002879,861,849,12
S01002880,513,513,0
S01002881,878,865,13
S01002882,748,740,8
S01002883,1133,1127,6
S01002884,804,794,10
S01002885,792,785,7
S01002886,678,678,0
S01002887,635,631,4
S01002888,603,603,0
S01002889,847,839,8
S01002890,752,745,7
S01002891,792,779,13
S01002892,664,662,2
S01002893,729,729,0
S01002894,782,771,11
S01002895,659,657,2
S01002896,719,714,5
S01002897,521,517,4
S01002898,993,992,1
S01002899,506,483,23
S01002900,744,732,12
S01002901,835,835,0
S01002902,785,783,2
S01002903,869,860,9
S01002904,651,643,8
S01002905,745,729,16
S01002906,845,830,15
S01002907,610,605,5
S01002908,787,779,8
S01002909,727,713,14
S01002910,780,778,2
S01002911,915,915,0
S01002912,980,945,35
S01002913,805,794,11
S01002914,718,713,5
S01002915,1019,1009,10
S01002916,779,779,0
S01002917,671,669,2
S01002918,736,734,2
S01002919,945,920,25
S01002920,639,637,2
S01002921,679,679,0
S01002922,560,547,13
S01002923,705,700,5
S01002924,699,698,1
S01002925,1034,1026,8
S01002926,819,812,7
S01002927,790,775,15
S01002928,561,559,2
S01002929,801,799,2
S01002930,663,650,13
S01002931,793,776,17
S01002932,771,767,4
S01002933,865,861,4
S01002934,953,941,12
S01002935,828,802,26
S01002936,713,701,12
S01002937,642,631,11
S01002938,805,802,3
S01002939,546,546,0
S01002940,526,525,1
S01002941,968,967,1
S01002942,538,525,13
S01002943,530,530,0
S01002944,952,945,7
S01002945,588,585,3
S01002946,641,641,0
S01002947,492,492,0
S01002948,875,864,11
S01002949,507,506,1
S01002950,747,743,4
S01002951,898,894,4
S01002952,620,617,3
S01002953,904,901,3
S01002954,869,864,5
S01002955,988,984,4
S01002956,767,762,5
S01002957,960,955,5
S01002958,562,555,7
S01002959,978,973,5
S01002960,697,686,11
S01002961,774,767,7
S01002962,628,624,4
S01002963,778,774,4
S01002964,819,811,8
S01002965,816,812,4
S01002966,838,829,9
S01002967,832,831,1
S01002968,712,704,8
S01002969,941,934,7
S01002970,522,521,1
S01002971,1082,1061,21
S01002972,905,899,6
S01002973,895,881,14
S01002974,560,559,1
S01002975,550,549,1
S01002976,939,933,6
S01002977,711,704,7
S01002978,1071,1069,2
S01002979,710,709,1
S01002980,790,772,18
S01002981,827,816,11
S01002982,680,669,11
S01002983,777,773,4
S01002984,743,732,11
S01002985,564,542,22
S01002986,756,747,9
S01002987,638,613,25
S01002988,698,689,9
S01002989,975,958,17
S01002990,580,563,17
S01002991,802,791,11
S01002992,694,657,37
S01002993,820,800,20
S01002994,1117,1064,53
S01002995,745,698,47
S01002996,1028,972,56
S01002997,667,643,24
S01002998,788,779,9
S01002999,906,873,33
S01003000,900,875,25
S01003001,604,599,5
S01003002,764,762,2
S01003003,555,554,1
S01003004,524,516,8
S01003005,561,556,5
S01003006,737,731,6
S01003007,781,777,4
S01003008,963,950,13
S01003009,534,532,2
S01003010,601,592,9
S01003011,470,469,1
S01003012,989,982,7
S01003013,582,577,5
S01003014,683,670,13
S01003015,772,760,12
S01003016,470,470,0
S01003017,646,631,15
S01003018,782,773,9
S01003019,799,793,6
S01003020,662,645,17
S01003021,691,673,18
S01003022,980,969,11
S01003023,792,785,7
S01003024,629,600,29
S01003025,751,742,9
S01003026,627,626,1
S01003027,1148,1078,70
S01003028,768,768,0
S01003029,770,763,7
S01003030,850,845,5
S01003032,454,448,6
S01003033,514,511,3
S01003034,902,861,41
S01003035,766,758,8
S01003036,773,771,2
S01003037,799,781,18
S01003038,896,678,218
S01003039,883,871,12
S01003040,850,838,12
S01003041,729,550,179
S01003042,652,640,12
S01003043,577,567,10
S01003044,936,929,7
S01003045,843,839,4
S01003046,754,751,3
S01003047,1008,1003,5
S01003048,489,488,1
S01003049,584,573,11
S01003050,798,779,19
S01003051,938,901,37
S01003052,759,757,2
S01003053,929,871,58
S01003054,896,879,17
S01003055,865,859,6
S01003056,890,876,14
S01003057,709,701,8
S01003058,766,765,1
S01003059,838,758,80
S01003060,692,688,4
S01003061,849,847,2
S01003062,961,948,13
S01003063,799,787,12
S01003064,926,912,14
S01003065,919,905,14
S01003066,943,892,51
S01003067,661,653,8
S01003068,859,844,15
S01003069,606,568,38
S01003070,790,745,45
S01003071,649,618,31
S01003072,993,955,38
S01003073,763,757,6
S01003074,788,705,83
S01003075,735,726,9
S01003076,912,857,55
S01003077,1016,994,22
S01003078,722,697,25
S01003079,914,807,107
S01003080,859,837,22
S01003081,936,742,194
S01003082,742,729,13
S01003083,1072,1061,11
S01003084,873,872,1
S01003085,1010,995,15
S01003086,715,531,184
S01003087,679,676,3
S01003088,1000,997,3
S01003089,620,524,96
S01003090,768,704,64
S01003091,634,626,8
S01003092,808,768,40
S01003093,1018,980,38
S01003094,1013,925,88
S01003095,837,751,86
S01003096,714,663,51
S01003097,253,249,4
S01003098,1037,998,39
S01003099,590,581,9
S01003100,860,824,36
S01003101,607,596,11
S01003102,799,761,38
S01003103,789,744,45
S01003104,999,919,80
S01003105,798,753,45
S01003106,737,701,36
S01003107,843,840,3
S01003108,735,703,32
S01003109,991,936,55
S01003110,827,771,56
S01003111,928,920,8
S01003112,952,888,64
S01003113,756,749,7
S01003114,947,921,26
S01003115,546,532,14
S01003116,872,838,34
S01003117,788,730,58
S01003118,493,442,51
S01003119,722,693,29
S01003120,1073,1035,38
S01003121,964,962,2
S01003122,777,775,2
S01003123,846,822,24
S01003124,819,759,60
S01003125,796,696,100
S01003126,153,152,1
S01003127,850,803,47
S01003128,720,704,16
S01003129,1080,1027,53
S01003130,786,756,30
S01003131,846,747,99
S01003132,594,568,26
S01003133,1206,1103,103
S01003134,754,738,16
S01003135,759,743,16
S01003136,809,667,142
S01003137,668,563,105
S01003138,1017,939,78
S01003139,979,893,86
S01003140,945,942,3
S01003141,725,704,21
S01003142,727,713,14
S01003143,877,768,109
S01003144,910,905,5
S01003145,741,741,0
S01003146,672,604,68
S01003147,923,919,4
S01003148,775,774,1
S01003149,907,846,61
S01003150,781,759,22
S01003151,790,767,23
S01003152,917,845,72
S01003153,796,732,64
S01003154,891,746,145
S01003155,1081,1010,71
S01003156,838,727,111
S01003157,982,892,90
S01003158,541,539,2
S01003159,242,238,4
S01003160,716,715,1
S01003161,609,606,3
S01003162,688,682,6
S01003163,655,561,94
S01003164,951,659,292
S01003165,985,895,90
S01003166,660,619,41
S01003167,800,791,9
S01003168,842,763,79
S01003169,1025,986,39
S01003170,935,514,421
S01003171,635,340,295
S01003172,718,515,203
S01003173,485,365,120
S01003174,803,629,174
S01003175,797,734,63
S01003176,770,669,101
S01003177,1060,948,112
S01003178,695,690,5
S01003179,716,350,366
S01003180,752,693,59
S01003181,927,922,5
S01003182,696,695,1
S01003183,701,501,200
S01003184,875,867,8
S01003185,530,511,19
S01003186,908,690,218
S01003187,904,802,102
S01003188,828,624,204
S01003189,841,569,272
S01003190,758,683,75
S01003191,529,457,72
S01003192,737,645,92
S01003193,611,594,17
S01003194,795,795,0
S01003195,818,807,11
S01003196,947,776,171
S01003197,668,666,2
S01003198,932,756,176
S01003199,876,831,45
S01003200,696,595,101
S01003201,231,230,1
S01003202,298,297,1
S01003203,862,837,25
S01003204,1021,1014,7
S01003205,719,709,10
S01003206,745,676,69
S01003207,814,352,462
S01003208,900,894,6
S01003209,596,579,17
S01003210,903,713,190
S01003211,920,316,604
S01003212,779,758,21
S01003213,592,584,8
S01003214,799,789,10
S01003215,1011,1004,7
S01003216,744,742,2
S01003217,691,688,3
S01003218,744,735,9
S01003219,760,743,17
S01003220,798,343,455
S01003221,876,858,18
S01003222,775,290,485
S01003223,980,973,7
S01003224,749,742,7
S01003225,794,791,3
S01003226,792,783,9
S01003227,925,446,479
S01003228,916,913,3
S01003229,1061,880,181
S01003230,826,811,15
S01003231,984,983,1
S01003232,779,650,129
S01003233,1017,1001,16
S01003234,843,653,190
S01003235,798,795,3
S01003236,832,287,545
S01003237,1025,1022,3
S01003238,749,746,3
S01003239,999,986,13
S01003240,775,770,5
S01003241,828,824,4
S01003242,1036,917,119
S01003243,884,868,16
S01003244,999,993,6
S01003245,849,839,10
S01003246,1007,1001,6
S01003247,757,744,13
S01003248,809,804,5
S01003249,707,706,1
S01003250,582,550,32
S01003251,834,829,5
S01003252,697,691,6
S01003253,822,821,1
S01003254,613,612,1
S01003255,885,883,2
S01003256,924,725,199
S01003257,822,357,465
S01003258,919,892,27
S01003259,1111,1101,10
S01003260,781,778,3
S01003261,925,916,9
S01003262,778,771,7
S01003263,753,736,17
S01003264,584,566,18
S01003265,726,715,11
S01003266,749,746,3
S01003267,970,958,12
S01003268,793,759,34
S01003269,910,901,9
S01003270,792,755,37
S01003271,819,767,52
S01003272,931,924,7
S01003273,694,690,4
S01003274,538,525,13
S01003275,967,965,2
S01003276,784,769,15
S01003277,678,659,19
S01003278,854,845,9
S01003279,459,459,0
S01003280,926,774,152
S01003281,554,550,4
S01003282,862,848,14
S01003283,776,775,1
S01003284,908,903,5
S01003285,367,344,23
S01003286,1048,912,136
S01003287,603,589,14
S01003288,778,777,1
S01003289,302,300,2
S01003290,767,753,14
S01003291,756,737,19
S01003292,784,773,11
S01003293,942,934,8
S01003294,790,786,4
S01003295,1061,1038,23
S01003296,617,612,5
S01003297,537,528,9
S01003298,1015,997,18
S01003299,420,415,5
S01003300,839,804,35
S01003301,781,771,10
S01003302,585,558,27
S01003303,883,815,68
S01003304,781,545,236
S01003305,750,738,12
S01003306,943,932,11
S01003307,1075,1068,7
S01003308,900,890,10
S01003309,791,773,18
S01003310,796,790,6
S01003311,794,793,1
S01003312,649,629,20
S01003313,944,919,25
S01003314,598,595,3
S01003315,615,530,85
S01003316,736,716,20
S01003317,718,715,3
S01003318,843,832,11
S01003320,646,432,214
S01003321,790,742,48
S01003322,799,698,101
S01003323,668,664,4
S01003324,561,506,55
S01003325,852,843,9
S01003326,799,789,10
S01003327,692,498,194
S01003328,586,565,21
S01003329,832,827,5
S01003330,986,911,75
S01003331,636,633,3
S01003332,439,436,3
S01003333,940,929,11
S01003334,865,862,3
S01003335,543,529,14
S01003336,905,900,5
S01003337,949,938,11
S01003338,900,770,130
S01003339,827,813,14
S01003340,1072,1059,13
S01003341,795,746,49
S01003342,677,672,5
S01003343,611,611,0
S01003344,596,592,4
S01003345,1019,1006,13
S01003346,902,876,26
S01003347,822,818,4
S01003348,759,674,85
S01003349,881,865,16
S01003350,731,726,5
S01003351,1079,1009,70
S01003352,831,829,2
S01003353,635,620,15
S01003354,832,828,4
S01003355,879,870,9
S01003356,919,914,5
S01003357,424,399,25
S01003358,859,824,35
S01003359,977,932,45
S01003360,807,791,16
S01003361,759,756,3
S01003362,813,810,3
S01003363,793,793,0
S01003364,664,647,17
S01003365,755,664,91
S01003366,548,503,45
S01003367,1058,1035,23
S01003368,973,827,146
S01003369,734,734,0
S01003370,776,741,35
S01003371,754,724,30
S01003372,741,739,2
S01003373,667,599,68
S01003374,529,525,4
S01003375,756,754,2
S01003376,530,525,5
S01003377,789,784,5
S01003378,823,807,16
S01003379,650,647,3
S01003380,786,753,33
S01003381,705,654,51
S01003382,704,657,47
S01003383,954,951,3
S01003384,1025,1023,2
S01003385,851,811,40
S01003386,689,686,3
S01003387,794,776,18
S01003388,1011,998,13
S01003389,980,973,7
S01003390,956,953,3
S01003391,818,783,35
S01003392,793,787,6
S01003393,1036,1031,5
S01003394,725,723,2
S01003395,744,716,28
S01003396,815,798,17
S01003397,878,878,0
S01003398,884,880,4
S01003399,1573,1341,232
S01003400,688,688,0
S01003401,792,788,4
S01003402,695,689,6
S01003403,755,631,124
S01003404,482,482,0
S01003405,838,817,21
S01003406,721,707,14
S01003407,734,734,0
S01003408,662,593,69
S01003409,835,780,55
S01003410,770,640,130
S01003411,777,760,17
S01003412,915,886,29
S01003413,806,805,1
S01003414,547,542,5
S01003415,1334,1230,104
S01003416,882,846,36
S01003417,803,780,23
S01003418,948,937,11
S01003419,970,966,4
S01003420,519,518,1
S01003421,559,558,1
S01003422,794,773,21
S01003423,552,518,34
S01003424,994,984,10
S01003425,931,750,181
S01003426,1001,979,22
S01003427,943,938,5
S01003428,666,663,3
S01003429,947,791,156
S01003430,759,661,98
S01003431,660,659,1
S01003432,936,844,92
S01003433,981,829,152
S01003434,910,905,5
S01003435,672,668,4
S01003436,583,560,23
S01003437,610,553,57
S01003438,902,841,61
S01003439,897,853,44
S01003440,500,495,5
S01003441,1025,1012,13
S01003442,731,720,11
S01003443,959,907,52
S01003444,654,650,4
S01003445,870,806,64
S01003446,530,391,139
S01003447,1785,1632,153
S01003448,743,739,4
S01003449,883,725,158
S01003450,787,715,72
S01003451,763,709,54
S01003452,1077,1071,6
S01003453,737,595,142
S01003454,723,439,284
S01003455,591,590,1
S01003456,387,383,4
S01003457,945,860,85
S01003458,904,893,11
S01003459,915,909,6
S01003460,897,842,55
S01003461,791,785,6
S01003462,611,605,6
S01003463,799,632,167
S01003464,924,697,227
S01003465,790,764,26
S01003466,750,694,56
S01003467,757,757,0
S01003468,732,539,193
S01003469,863,839,24
S01003470,811,766,45
S01003471,720,712,8
S01003472,811,625,186
S01003473,931,810,121
S01003474,746,540,206
S01003475,764,658,106
S01003476,819,804,15
S01003477,972,941,31
S01003478,763,742,21
S01003479,791,752,39
S01003480,611,594,17
S01003481,1001,984,17
S01003482,657,547,110
S01003483,634,633,1
S01003484,906,816,90
S01003485,990,786,204
S01003486,833,827,6
S01003487,998,822,176
S01003488,691,688,3
S01003489,983,972,11
S01003490,640,495,145
S01003491,126,124,2
S01003492,838,701,137
S01003493,728,722,6
S01003494,776,734,42
S01003495,723,694,29
S01003496,859,832,27
S01003497,966,928,38
S01003498,997,937,60
S01003499,991,930,61
S01003500,645,529,116
S01003501,633,566,67
S01003502,669,667,2
S01003503,670,650,20
S01003504,725,622,103
S01003506,979,883,96
S01003507,528,435,93
S01003508,810,779,31
S01003509,849,793,56
S01003510,365,363,2
S01003511,979,937,42
S01003512,642,639,3
S01003513,717,644,73
S01003514,799,735,64
S01003515,750,745,5
S01003516,707,628,79
S01003517,681,620,61
S01003518,979,961,18
S01003519,542,531,11
S01003520,673,654,19
S01003521,524,486,38
S01003522,756,726,30
S01003523,577,575,2
S01003524,1055,1021,34
S01003525,974,927,47
S01003526,925,871,54
S01003527,910,867,43
S01003528,604,601,3
S01003529,543,503,40
S01003530,791,720,71
S01003531,795,773,22
S01003532,1057,1024,33
S01003533,353,323,30
S01003534,943,923,20
S01003535,709,698,11
S01003536,1031,984,47
S01003537,796,733,63
S01003538,670,670,0
S01003539,975,937,38
S01003540,490,485,5
S01003541,734,699,35
S01003542,838,800,38
S01003543,615,613,2
S01003544,553,502,51
S01003545,980,937,43
S01003546,828,819,9
S01003547,790,746,44
S01003549,770,761,9
S01003550,713,540,173
S01003551,745,737,8
S01003552,882,838,44
S01003553,691,682,9
S01003554,776,739,37
S01003555,818,764,54
S01003556,723,708,15
S01003557,785,770,15
S01003558,949,917,32
S01003559,897,883,14
S01003560,1029,968,61
S01003561,1003,970,33
S01003562,697,674,23
S01003563,608,606,2
S01003564,708,702,6
S01003565,856,845,11
S01003566,750,702,48
S01003567,924,906,18
S01003568,734,681,53
S01003569,725,686,39
S01003570,772,740,32
S01003571,897,876,21
S01003572,925,923,2
S01003573,919,919,0
S01003574,886,842,44
S01003575,887,833,54
S01003576,846,802,44
S01003577,742,742,0
S01003578,279,279,0
S01003579,632,623,9
S01003580,881,844,37
S01003581,1783,1674,109
S01003582,584,565,19
S01003583,527,527,0
S01003584,767,649,118
S01003585,557,539,18
S01003586,921,827,94
S01003587,1060,991,69
S01003588,721,711,10
S01003589,1250,1105,145
S01003590,688,674,14
S01003591,1149,1084,65
S01003592,841,821,20
S01003593,694,691,3
S01003594,1013,938,75
S01003595,769,766,3
S01003596,775,743,32
S01003597,638,621,17
S01003598,725,718,7
S01003599,606,602,4
S01003600,840,821,19
S01003601,844,818,26
S01003602,728,725,3
S01003603,835,812,23
S01003604,787,776,11
S01003605,668,654,14
S01003606,879,874,5
S01003607,557,551,6
S01003608,540,538,2
S01003609,1049,1002,47
S01003610,748,739,9
S01003611,756,749,7
S01003612,911,856,55
S01003613,848,824,24
S01003614,568,545,23
S01003615,542,533,9
S01003616,701,586,115
S01003617,953,921,32
S01003618,770,749,21
S01003619,886,865,21
S01003620,960,881,79
S01003621,969,964,5
S01003622,783,778,5
S01003623,947,825,122
S01003624,1072,1061,11
S01003625,398,391,7
S01003626,889,843,46
S01003627,588,587,1
S01003628,742,739,3
S01003629,808,806,2
S01003630,754,749,5
S01003631,748,743,5
S01003632,785,697,88
S01003633,921,903,18
S01003634,1117,1112,5
S01003635,572,550,22
S01003636,995,986,9
S01003637,745,717,28
S01003638,763,677,86
S01003639,794,792,2
S01003640,961,951,10
S01003641,752,704,48
S01003642,832,829,3
S01003643,608,569,39
S01003644,880,862,18
S01003645,572,562,10
S01003646,756,724,32
S01003647,712,699,13
S01003648,804,776,28
S01003649,1072,950,122
S01003650,719,694,25
S01003651,754,724,30
S01003652,633,614,19
S01003653,786,782,4
S01003654,1106,1093,13
S01003655,844,841,3
S01003656,575,569,6
S01003657,891,887,4
S01003658,895,871,24
S01003659,822,738,84
S01003660,874,787,87
S01003661,839,772,67
S01003662,610,597,13
S01003663,582,568,14
S01003664,548,528,20
S01003665,657,638,19
S01003666,743,735,8
S01003667,915,905,10
S01003668,789,784,5
S01003669,569,569,0
S01003670,889,885,4
S01003671,699,685,14
S01003672,884,877,7
S01003673,311,301,10
S01003674,843,833,10
S01003675,696,662,34
S01003676,426,414,12
S01003677,774,768,6
S01003678,699,692,7
S01003679,1064,1043,21
S01003680,840,839,1
S01003681,590,588,2
S01003682,1103,1027,76
S01003683,610,604,6
S01003684,749,746,3
S01003685,548,545,3
S01003686,1028,1014,14
S01003687,702,696,6
S01003688,950,922,28
S01003689,623,609,14
S01003690,961,945,16
S01003691,1094,1068,26
S01003692,1023,1019,4
S01003693,619,617,2
S01003694,893,868,25
S01003695,958,944,14
S01003696,1095,1073,22
S01003697,988,958,30
S01003698,942,940,2
S01003699,1044,1005,39
S01003700,1049,1023,26
S01003701,962,960,2
S01003702,838,826,12
S01003703,996,991,5
S01003704,713,710,3
S01003705,875,874,1
S01003706,779,767,12
S01003707,778,774,4
S01003708,658,654,4
S01003709,899,895,4
S01003710,894,888,6
S01003711,843,826,17
S01003712,756,751,5
S01003713,550,538,12
S01003714,797,787,10
S01003715,861,857,4
S01003716,589,586,3
S01003717,827,823,4
S01003718,568,560,8
S01003719,564,560,4
S01003720,931,926,5
S01003721,749,746,3
S01003722,897,895,2
S01003723,548,541,7
S01003724,786,783,3
S01003725,613,601,12
S01003726,684,679,5
S01003727,750,736,14
S01003728,500,500,0
S01003729,653,646,7
S01003730,646,641,5
S01003731,573,571,2
S01003732,820,817,3
S01003733,826,819,7
S01003734,713,713,0
S01003735,741,740,1
S01003736,832,830,2
S01003737,633,627,6
S01003738,660,651,9
S01003739,528,527,1
S01003740,577,570,7
S01003741,851,848,3
S01003742,527,526,1
S01003743,580,580,0
S01003744,586,584,2
S01003745,720,719,1
S01003746,796,792,4
S01003747,982,979,3
S01003748,591,588,3
S01003749,819,814,5
S01003750,557,555,2
S01003751,951,939,12
S01003752,795,792,3
S01003753,913,909,4
S01003754,891,875,16
S01003755,724,720,4
S01003756,728,728,0
S01003757,592,592,0
S01003758,749,747,2
S01003759,615,611,4
S01003760,758,754,4
S01003761,817,816,1
S01003762,742,741,1
S01003763,917,913,4
S01003764,859,859,0
S01003765,739,734,5
S01003766,611,606,5
S01003767,696,693,3
S01003768,576,574,2
S01003769,671,669,2
S01003770,631,623,8
S01003771,678,677,1
S01003772,574,574,0
S01003773,710,708,2
S01003774,650,642,8
S01003775,768,766,2
S01003776,578,571,7
S01003777,927,923,4
S01003778,512,512,0
S01003779,491,491,0
