"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01003291",767,231,238,0,14,202,82
"S01003292",735,268,210,0,7,181,69
"S01003293",807,236,280,1,0,234,56
"S01003294",734,272,181,2,13,215,51
"S01003295",974,323,312,0,1,205,133
"S01003296",807,218,323,0,20,182,64
"S01003297",548,109,209,1,40,138,51
"S01003298",1003,323,279,0,11,291,99
"S01003299",451,140,192,0,2,95,22
"S01003300",869,266,321,0,24,222,36
"S01003301",765,223,265,0,17,199,61
"S01003302",687,131,192,0,96,190,78
"S01003303",2392,431,399,5,167,962,428
"S01003304",724,115,87,0,214,214,94
"S01003305",753,251,206,1,9,246,40
"S01003306",924,343,219,2,9,270,81
"S01003307",1063,332,328,1,6,305,91
"S01003308",854,244,297,0,13,222,78
"S01003309",953,259,313,0,2,296,83
"S01003310",744,247,210,1,9,208,69
"S01003311",696,312,194,0,1,148,41
"S01003312",582,193,170,0,15,169,35
"S01003313",1126,364,323,0,19,326,94
"S01003314",648,153,285,0,22,141,47
"S01003315",711,147,105,1,102,196,160
"S01003316",594,163,90,1,35,242,63
"S01003317",646,199,163,0,5,224,55
"S01003318",744,284,269,0,23,129,39
"S01003320",530,96,69,0,110,168,87
"S01003321",692,266,188,0,5,180,53
"S01003322",796,202,127,0,113,252,102
"S01003323",752,277,230,0,3,183,59
"S01003324",449,137,62,0,50,156,44
"S01003325",779,249,191,0,7,267,65
"S01003326",855,237,263,0,30,266,59
"S01003327",605,109,84,0,168,167,77
"S01003328",1035,193,215,2,24,458,143
"S01003329",809,288,265,0,0,192,64
"S01003330",939,281,341,0,13,234,70
"S01003331",642,154,334,2,7,121,24
"S01003332",416,147,114,0,4,116,35
"S01003333",919,227,338,0,32,251,71
"S01003334",1006,281,380,0,10,276,59
"S01003335",650,127,158,1,12,300,52
"S01003336",969,307,370,2,4,215,71
"S01003337",1383,424,450,3,11,384,111
"S01003338",882,351,134,0,94,231,72
"S01003339",770,225,238,0,4,245,58
"S01003340",995,345,332,0,4,233,81
"S01003341",949,268,331,0,1,256,93
"S01003342",718,226,218,1,40,171,62
"S01003343",733,209,237,0,7,216,64
"S01003344",479,166,142,0,5,135,31
"S01003345",967,328,224,0,27,312,76
"S01003346",866,307,276,0,20,197,66
"S01003347",952,340,295,0,7,254,56
"S01003348",1014,293,191,0,44,370,116
"S01003349",1367,406,422,3,34,422,80
"S01003350",893,205,329,1,11,274,73
"S01003351",1109,323,230,0,113,295,148
"S01003352",1168,347,431,0,20,285,85
"S01003353",735,189,230,1,27,239,49
"S01003354",612,232,206,0,2,120,52
"S01003355",1054,262,382,0,7,309,94
"S01003356",859,220,269,3,5,290,72
"S01003357",369,110,130,0,12,84,33
"S01003358",1861,372,340,5,72,890,182
"S01003359",974,291,334,0,3,255,91
"S01003360",730,273,217,0,1,189,50
"S01003361",713,265,249,0,0,154,45
"S01003362",728,233,230,1,9,196,59
"S01003363",768,282,244,0,0,165,77
"S01003364",671,154,192,0,42,221,62
"S01003365",734,142,238,0,48,218,88
"S01003366",740,117,153,1,20,349,100
"S01003367",1213,291,424,0,73,342,83
"S01003368",2295,479,378,5,101,999,333
"S01003369",625,238,227,0,9,91,60
"S01003370",771,143,127,1,23,389,88
"S01003371",668,127,128,0,3,344,66
"S01003372",799,238,248,0,6,235,72
"S01003373",2232,449,419,10,102,949,303
"S01003374",492,127,169,1,0,167,28
"S01003375",961,315,308,3,35,221,79
"S01003376",526,158,151,0,8,164,45
"S01003377",735,262,237,0,5,167,64
"S01003378",841,273,247,0,19,250,52
"S01003379",678,191,185,0,7,230,65
"S01003380",1291,251,333,0,75,495,137
"S01003381",728,265,242,0,8,159,54
"S01003382",1603,352,366,4,115,586,180
"S01003383",913,307,318,1,6,203,78
"S01003384",965,303,349,1,3,241,68
"S01003385",834,196,158,4,24,383,69
"S01003386",689,230,222,0,4,166,67
"S01003387",793,191,226,0,26,298,52
"S01003388",1038,247,413,1,36,252,89
"S01003389",1019,310,199,1,36,400,73
"S01003390",1218,340,360,0,4,413,101
"S01003391",716,201,170,0,24,262,59
"S01003392",826,229,200,0,26,294,77
"S01003393",883,354,303,0,2,158,66
"S01003394",637,176,195,1,4,183,78
"S01003395",644,176,124,2,28,255,59
"S01003396",814,214,272,0,43,215,70
"S01003397",1045,318,310,0,5,332,80
"S01003398",793,254,206,2,8,260,63
"S01003399",1873,351,300,4,92,881,245
"S01003400",744,280,250,0,0,141,73
"S01003401",846,244,286,0,12,237,67
"S01003402",949,298,269,0,2,305,75
"S01003403",1144,234,185,3,107,431,184
"S01003404",569,176,227,2,0,113,51
"S01003405",733,305,233,0,1,147,47
"S01003406",691,198,154,0,31,253,55
"S01003407",851,301,277,1,3,192,77
"S01003408",650,128,169,2,80,199,72
"S01003409",1535,306,302,2,63,645,217
"S01003410",1452,245,214,10,128,690,165
"S01003411",757,248,212,1,19,218,59
"S01003412",862,187,278,0,39,264,94
"S01003413",741,219,281,0,6,189,46
"S01003414",442,125,122,0,0,150,45
"S01003415",1269,293,257,0,80,500,139
"S01003416",845,246,286,1,42,190,80
"S01003417",940,270,207,1,36,313,113
"S01003418",920,232,379,0,18,203,88
"S01003419",959,282,294,0,14,288,81
"S01003420",464,162,164,0,1,101,36
"S01003421",923,272,361,0,10,205,75
"S01003422",790,218,226,1,46,236,63
"S01003423",779,125,128,2,74,321,129
"S01003424",974,247,273,0,8,349,97
"S01003425",838,146,155,0,93,353,91
"S01003426",1019,315,261,1,22,336,84
"S01003427",941,300,369,0,20,183,69
"S01003428",843,209,266,0,80,172,116
"S01003429",1525,243,209,6,69,753,245
"S01003430",783,156,160,2,23,344,98
"S01003431",696,252,230,0,4,149,61
"S01003432",880,166,125,1,23,491,74
"S01003433",1165,201,142,6,143,549,124
"S01003434",805,260,266,3,2,195,79
"S01003435",731,207,255,0,4,216,49
"S01003436",555,189,155,1,9,151,50
"S01003437",816,133,93,2,34,444,110
"S01003438",1411,247,171,3,80,734,176
"S01003439",1153,362,273,2,74,334,108
"S01003440",480,135,179,0,5,126,35
"S01003441",1339,286,460,1,63,432,97
"S01003442",1013,244,445,0,74,176,74
"S01003443",970,197,385,0,88,205,95
"S01003444",777,263,224,0,1,223,66
"S01003445",1074,210,476,0,79,173,136
"S01003446",452,73,59,0,37,232,51
"S01003447",2551,579,432,6,195,1024,315
"S01003448",705,273,253,0,3,116,60
"S01003449",831,125,121,1,78,414,92
"S01003450",976,208,184,4,35,419,126
"S01003451",916,240,159,1,22,387,107
"S01003452",1407,368,409,2,20,383,225
"S01003453",1317,255,203,5,111,610,133
"S01003454",664,79,75,0,189,223,98
"S01003455",795,246,254,0,0,252,43
"S01003456",255,91,84,0,1,59,20
"S01003457",1005,266,361,1,142,147,88
"S01003458",1016,184,556,0,23,165,88
"S01003459",890,265,271,0,5,285,64
"S01003460",1057,203,170,4,16,543,121
"S01003461",764,263,309,0,5,131,56
"S01003462",551,157,160,0,1,171,62
"S01003463",692,150,125,2,162,158,95
"S01003464",974,138,91,1,179,446,119
"S01003465",2510,675,409,2,110,1083,231
"S01003466",787,184,185,1,26,332,59
"S01003467",714,233,240,0,7,186,48
"S01003468",839,96,90,2,163,359,129
"S01003469",1016,297,237,2,20,372,88
"S01003470",1139,207,196,0,63,555,118
"S01003471",776,192,274,0,7,223,80
"S01003472",816,184,166,0,222,156,88
"S01003473",969,224,237,2,76,317,113
"S01003474",690,117,62,5,111,321,74
"S01003475",845,157,150,1,117,332,88
"S01003476",1136,281,393,1,11,363,87
"S01003477",1076,238,188,0,18,545,87
"S01003478",814,138,171,1,16,415,73
"S01003479",844,198,163,4,24,379,76
"S01003480",834,250,205,1,21,295,62
"S01003481",1033,280,180,2,11,456,104
"S01003482",669,142,163,0,85,217,62
"S01003483",533,148,166,0,0,185,34
"S01003484",1127,242,163,7,30,576,109
"S01003485",890,147,100,3,89,455,96
"S01003486",1033,322,343,2,5,291,70
"S01003487",1075,168,130,1,151,503,122
"S01003488",695,126,349,0,9,105,106
"S01003489",1397,276,649,1,17,321,133
"S01003490",625,153,115,1,113,174,69
"S01003491",85,33,25,0,5,20,2
"S01003492",1077,275,227,2,93,330,150
"S01003493",831,281,154,5,30,294,67
"S01003494",815,225,172,2,38,305,73
"S01003495",936,275,284,1,67,207,102
"S01003496",999,247,191,4,25,448,84
"S01003497",964,201,176,1,7,491,88
"S01003498",1019,350,178,2,35,362,92
"S01003499",1006,336,138,1,28,398,105
"S01003500",676,129,137,1,110,208,91
"S01003501",708,125,70,1,61,380,71
"S01003502",1848,521,527,0,48,588,164
"S01003503",700,166,133,3,1,332,65
"S01003504",936,145,117,5,97,430,142
"S01003506",1040,190,112,3,36,558,141
"S01003507",522,82,79,1,73,221,66
"S01003508",807,259,136,0,25,300,87
"S01003509",950,179,159,1,33,481,97
"S01003510",407,123,139,0,3,123,19
"S01003511",1101,239,166,1,39,568,88
"S01003512",641,219,179,0,0,190,53
"S01003513",730,140,81,1,29,395,84
"S01003514",897,203,111,5,33,482,63
"S01003515",631,131,321,0,2,128,49
"S01003516",667,194,234,0,40,147,52
"S01003517",752,152,129,4,35,361,71
"S01003518",1032,307,254,1,14,357,99
"S01003519",542,114,131,2,47,188,60
"S01003520",717,173,160,1,10,310,63
"S01003521",531,132,61,1,34,266,37
"S01003522",830,201,138,3,23,398,67
"S01003523",657,200,244,0,5,169,39
"S01003524",1072,296,155,2,25,516,78
"S01003525",1090,298,162,1,4,528,97
"S01003526",1013,190,141,5,32,545,100
"S01003527",889,368,119,0,12,322,68
"S01003528",516,116,218,4,0,123,55
"S01003529",547,141,184,0,18,161,43
"S01003530",821,144,107,2,19,481,68
"S01003531",778,197,205,0,32,262,82
"S01003532",1088,416,230,3,42,332,65
"S01003533",340,74,28,0,85,86,67
"S01003534",903,234,287,0,20,289,73
"S01003535",708,197,143,0,20,287,61
"S01003536",1031,305,166,4,14,450,92
"S01003537",807,208,156,0,39,305,99
"S01003538",630,157,287,1,3,136,46
"S01003539",993,340,146,3,2,427,75
"S01003540",419,122,165,2,18,72,40
"S01003541",935,209,134,0,340,110,142
"S01003542",786,209,122,2,17,347,89
"S01003543",706,156,226,2,25,226,71
"S01003544",529,88,70,1,19,286,65
"S01003545",789,200,145,3,12,355,74
"S01003546",1004,266,312,0,10,247,169
"S01003547",767,133,160,1,41,352,80
"S01003549",800,230,265,0,28,216,61
"S01003550",647,129,236,0,22,182,78
"S01003551",658,212,235,0,16,150,45
"S01003552",1036,297,154,3,3,508,71
"S01003553",654,205,219,1,3,159,67
"S01003554",761,188,92,2,10,394,75
"S01003555",725,164,91,0,33,372,65
"S01003556",700,206,128,0,5,307,54
"S01003557",783,155,268,0,39,211,110
"S01003558",1036,294,169,3,4,444,122
"S01003559",978,311,157,6,13,415,76
"S01003560",1264,435,183,5,30,492,119
"S01003561",1248,269,286,0,108,370,215
"S01003562",623,186,149,0,28,210,50
"S01003563",530,157,220,0,0,112,41
"S01003564",721,249,254,4,20,127,67
"S01003565",858,259,280,0,18,230,71
"S01003566",725,166,118,1,3,371,66
"S01003567",1036,288,346,0,22,231,149
"S01003568",729,231,103,2,22,260,111
"S01003569",717,305,123,0,29,198,62
"S01003570",736,257,137,0,20,252,70
"S01003571",880,231,227,1,44,303,74
"S01003572",1083,320,329,0,23,293,118
"S01003573",924,316,307,0,16,218,67
"S01003574",1028,208,159,3,14,555,89
"S01003575",854,246,201,0,48,261,98
"S01003576",845,235,145,6,21,330,108
"S01003577",947,252,421,2,18,179,75
"S01003578",217,60,84,0,3,51,19
"S01003579",868,234,278,0,20,237,99
"S01003580",1018,292,297,0,29,310,90
"S01003581",2299,463,439,2,50,1144,201
"S01003582",671,180,249,0,3,179,60
"S01003583",566,118,251,0,11,134,52
"S01003584",803,167,149,2,254,174,57
"S01003585",675,152,160,3,27,274,59
"S01003586",1053,341,207,1,158,251,95
"S01003587",1104,411,145,0,44,414,90
"S01003588",635,188,252,1,1,143,50
"S01003589",1639,426,276,6,67,698,166
"S01003590",741,185,179,1,42,279,55
"S01003591",1301,488,230,1,57,400,125
"S01003592",1423,366,344,0,75,504,134
"S01003593",634,215,162,2,14,189,52
"S01003594",1013,293,158,2,42,408,110
"S01003595",919,215,334,0,28,271,71
"S01003596",783,226,216,4,33,238,66
"S01003597",714,294,132,5,20,184,79
"S01003598",690,215,287,0,0,140,48
"S01003599",969,310,327,0,41,205,86
"S01003600",842,264,254,1,7,254,62
"S01003601",817,210,218,0,34,276,79
"S01003602",628,183,286,1,0,128,30
"S01003603",864,281,227,0,40,242,74
"S01003604",837,232,209,3,4,313,76
"S01003605",666,220,170,0,26,195,55
"S01003606",885,268,341,0,9,195,72
"S01003607",531,126,217,0,5,138,45
"S01003608",557,194,141,0,10,170,42
"S01003609",1066,400,168,0,25,382,91
"S01003610",986,312,274,1,28,303,68
"S01003611",850,269,251,0,18,227,85
"S01003612",883,368,153,2,33,254,73
"S01003613",1454,372,431,0,73,405,173
"S01003614",547,202,91,0,12,191,51
"S01003615",854,269,223,0,46,258,58
"S01003616",869,219,241,0,44,257,108
"S01003617",828,259,231,1,40,225,72
"S01003618",796,266,237,1,12,244,36
"S01003619",816,234,213,0,12,280,77
"S01003620",1025,305,167,2,63,385,103
"S01003621",939,313,331,0,0,222,73
"S01003622",813,317,176,0,13,241,66
"S01003623",915,303,144,4,48,321,95
"S01003624",1555,458,496,0,54,414,133
"S01003625",350,118,97,0,7,106,22
"S01003626",808,180,328,1,19,190,90
"S01003627",621,172,204,0,16,161,68
"S01003628",739,235,265,1,2,154,82
"S01003629",759,243,256,1,6,186,67
"S01003630",771,289,189,0,27,191,75
"S01003631",1265,437,297,0,48,377,106
"S01003632",949,286,145,0,72,347,99
"S01003633",1267,366,336,0,28,452,85
"S01003634",1027,315,386,0,11,244,71
"S01003635",559,186,91,0,11,221,50
"S01003636",923,288,302,0,5,243,85
"S01003637",1048,384,206,1,41,351,65
"S01003638",758,231,104,1,22,307,93
"S01003639",779,254,226,0,10,238,51
"S01003640",962,256,352,0,22,258,74
"S01003641",736,158,258,0,33,234,53
"S01003642",851,346,202,2,7,211,83
"S01003643",682,169,205,0,9,236,63
"S01003644",966,252,265,0,25,278,146
"S01003645",539,211,151,0,1,130,46
"S01003646",899,176,208,2,204,193,116
"S01003647",724,234,214,0,23,198,55
"S01003648",820,224,174,1,25,298,98
"S01003649",967,305,323,0,37,217,85
"S01003650",742,188,263,0,4,217,70
"S01003651",732,280,162,3,15,216,56
"S01003652",733,239,212,0,13,201,68
"S01003653",715,187,233,0,3,265,27
"S01003654",1123,403,357,1,25,241,96
"S01003655",660,167,288,0,0,162,43
"S01003656",878,227,299,0,13,273,66
"S01003657",831,252,301,0,23,155,100
"S01003658",859,293,215,4,23,266,58
"S01003659",756,240,129,0,40,258,89
"S01003660",976,272,324,0,20,271,89
"S01003661",947,281,216,0,19,321,110
"S01003662",642,208,187,1,36,163,47
"S01003663",585,150,201,0,18,162,54
"S01003664",506,141,171,0,0,134,60
"S01003665",645,187,158,0,22,211,67
"S01003666",663,144,258,0,10,188,63
"S01003667",838,258,320,0,13,206,41
"S01003668",783,274,207,0,4,221,77
"S01003669",927,235,376,0,0,245,71
"S01003670",950,287,339,0,12,226,86
"S01003671",666,218,158,3,10,201,76
"S01003672",751,176,288,0,7,209,71
"S01003673",316,77,111,0,13,95,20
"S01003674",783,287,205,0,9,238,44
"S01003675",879,273,129,1,26,338,112
"S01003676",1198,365,226,1,32,441,133
"S01003677",692,216,275,0,6,154,41
"S01003678",685,207,219,0,6,189,64
"S01003679",1028,302,251,0,30,329,116
"S01003680",623,151,272,0,9,135,56
"S01003681",565,228,131,1,6,153,46
"S01003682",1043,293,293,2,17,353,85
"S01003683",623,233,174,1,1,159,55
"S01003684",794,276,192,1,6,245,74
"S01003685",550,210,165,1,12,142,20
"S01003686",948,207,403,0,7,266,65
"S01003687",657,181,191,0,0,220,65
"S01003688",883,260,331,0,6,231,55
"S01003689",667,164,196,1,6,243,57
"S01003690",942,372,196,1,31,252,90
"S01003691",1028,289,377,0,27,255,80
"S01003692",1022,385,246,1,13,328,49
"S01003693",550,181,148,1,6,174,40
"S01003694",986,353,212,0,28,322,71
"S01003695",1125,331,273,3,25,404,89
"S01003696",1036,354,231,1,5,360,85
"S01003697",930,344,238,0,15,262,71
"S01003698",1010,369,242,0,7,315,77
"S01003699",938,264,289,0,15,291,79
"S01003700",980,296,345,0,1,258,80
"S01003701",991,321,230,0,19,315,106
"S01003702",822,221,202,0,32,312,55
"S01003703",1052,339,247,1,22,341,102
"S01003704",655,221,174,0,0,206,54
"S01003705",906,258,208,1,12,342,85
"S01003706",749,196,185,0,5,323,40
"S01003707",1078,254,240,0,40,475,69
"S01003708",964,258,204,0,15,405,82
"S01003709",856,309,160,2,22,266,97
"S01003710",1179,285,409,2,33,361,89
"S01003711",944,253,250,0,4,389,48
"S01003712",928,269,255,0,3,343,58
"S01003713",512,167,138,1,6,143,57
"S01003714",628,190,177,0,6,205,50
"S01003715",803,288,206,2,1,249,57
"S01003716",575,171,119,0,7,226,52
"S01003717",839,273,234,0,16,270,46
"S01003718",749,241,178,0,22,271,37
"S01003719",660,310,56,0,5,231,58
"S01003720",989,469,67,0,1,348,104
"S01003721",814,353,110,0,0,264,87
"S01003722",896,359,104,0,7,358,68
"S01003723",519,235,58,0,10,158,58
"S01003724",769,319,131,0,2,259,58
"S01003725",614,237,126,0,5,196,50
"S01003726",656,217,132,0,10,238,59
"S01003727",748,285,97,0,0,300,66
"S01003728",558,234,89,0,0,167,68
"S01003729",868,319,186,0,1,324,38
"S01003730",644,221,148,0,3,236,36
"S01003731",617,235,155,0,5,176,46
"S01003732",945,429,180,0,0,252,84
"S01003733",870,343,145,0,3,315,64
"S01003734",709,304,164,0,0,189,52
"S01003735",820,347,192,4,0,174,103
"S01003736",799,331,196,0,0,201,71
"S01003737",611,325,86,0,0,167,33
"S01003738",767,361,127,0,4,227,48
"S01003739",531,240,62,0,2,190,37
"S01003740",618,242,120,0,2,189,65
"S01003741",946,376,164,0,1,334,71
"S01003742",711,309,135,0,0,189,78
"S01003743",557,264,30,2,0,195,66
"S01003744",665,331,59,0,0,202,73
"S01003745",806,322,218,1,0,230,35
"S01003746",837,233,281,1,0,259,63
"S01003747",1094,569,70,0,0,355,100
"S01003748",591,300,42,0,0,211,38
"S01003749",885,422,81,0,0,286,96
"S01003750",715,314,49,0,0,302,50
"S01003751",1108,436,112,1,2,478,79
"S01003752",913,397,61,4,0,344,107
"S01003753",1105,502,129,0,1,351,122
"S01003754",848,300,88,1,1,384,74
"S01003755",1626,531,220,0,7,729,139
"S01003756",905,448,32,0,1,350,74
"S01003757",608,345,32,0,0,170,61
"S01003758",954,405,57,0,4,367,121
"S01003759",628,316,39,0,1,238,34
"S01003760",840,377,37,1,1,350,74
"S01003761",957,480,59,1,0,312,105
"S01003762",1090,484,55,2,0,428,121
"S01003763",912,400,59,1,0,354,98
"S01003764",878,384,71,0,5,357,61
"S01003765",649,346,35,0,2,218,48
"S01003766",738,319,45,0,0,332,42
"S01003767",812,417,76,1,5,242,71
"S01003768",628,294,22,0,0,220,92
"S01003769",946,447,53,0,0,360,86
"S01003770",819,354,71,0,1,308,85
"S01003771",757,347,31,0,0,313,66
"S01003772",606,268,38,0,1,241,58
"S01003773",692,332,59,1,0,237,63
"S01003774",760,346,46,2,1,294,71
"S01003775",916,374,79,0,0,362,101
"S01003776",700,274,54,0,0,288,84
"S01003777",1114,588,52,0,0,369,105
"S01003778",3225,1201,278,3,14,1494,235
"S01003779",501,252,29,0,0,157,63
"S01003780",1074,526,48,3,0,355,142
"S01003781",1129,497,95,0,1,443,93
"S01003782",621,279,33,0,6,231,72
"S01003783",1234,490,144,1,5,493,101
"S01003784",1655,809,161,0,12,574,99
"S01003785",809,464,49,0,9,235,52
"S01003786",891,438,58,1,11,316,67
"S01003787",591,304,48,0,2,174,63
"S01003788",708,415,56,1,9,181,46
"S01003789",494,252,31,0,1,175,35
"S01003790",570,191,54,0,0,284,41
"S01003791",824,321,91,0,10,348,54
"S01003792",2286,891,197,1,10,964,223
"S01003793",542,201,44,0,1,246,50
"S01003794",690,323,53,1,3,244,66
"S01003795",648,289,53,0,2,241,63
"S01003796",673,224,65,1,1,327,55
"S01003797",925,424,80,0,0,357,64
"S01003798",846,432,69,0,2,286,57
"S01003799",756,367,47,0,5,275,62
"S01003800",633,343,31,0,0,189,70
"S01003801",816,324,93,0,5,346,48
"S01003802",781,354,62,0,4,307,54
"S01003803",732,331,61,0,1,277,62
"S01003804",620,223,59,0,3,270,65
"S01003805",1202,470,119,1,5,478,129
"S01003806",698,360,54,1,2,224,57
"S01003807",904,463,56,2,0,324,59
"S01003808",936,518,54,0,4,293,67
"S01003809",674,265,68,1,5,275,60
"S01003810",908,501,60,0,4,245,98
"S01003811",687,359,45,1,6,221,55
"S01003812",958,439,97,0,7,337,78
"S01003813",856,459,60,1,3,250,83
"S01003814",786,454,54,0,8,203,67
"S01003815",842,322,98,0,4,336,82
"S01003816",986,526,77,0,2,314,67
"S01003817",1035,429,82,1,0,458,65
"S01003818",803,346,77,1,6,299,74
"S01003819",2446,962,201,0,21,1075,187
"S01003820",1011,386,110,0,11,399,105
"S01003821",763,282,80,0,1,330,70
"S01003822",666,265,54,0,23,248,76
"S01003823",977,459,91,0,7,330,90
"S01003824",816,252,146,0,18,343,57
"S01003825",867,313,92,0,6,385,71
"S01003826",749,395,44,0,6,232,72
"S01003827",817,359,76,0,5,297,80
"S01003828",1145,582,95,0,9,362,97
"S01003829",665,245,73,0,4,285,58
"S01003830",901,354,60,0,0,420,67
"S01003831",584,286,34,0,0,217,47
"S01003832",944,398,109,0,9,361,67
"S01003833",537,214,81,1,10,191,40
"S01003834",651,269,58,1,0,271,52
"S01003835",534,240,53,0,2,184,55
"S01003836",513,169,59,0,0,251,34
"S01003837",836,437,101,0,11,240,47
"S01003838",576,229,45,0,0,268,34
"S01003839",648,216,50,0,0,332,50
"S01003840",696,346,68,1,0,235,46
"S01003841",609,271,24,0,1,232,81
"S01003842",758,331,53,0,0,302,72
"S01003843",953,515,50,0,1,299,88
"S01003844",736,339,41,0,8,283,65
"S01003845",1140,433,147,0,1,470,89
"S01003846",757,393,39,0,1,254,70
"S01003847",608,323,66,0,4,162,53
"S01003848",669,349,57,0,11,200,52
"S01003849",1015,295,119,0,9,501,91
"S01003850",522,195,50,0,4,220,53
"S01003851",822,401,36,0,3,288,94
"S01003852",593,259,46,0,0,231,57
"S01003853",1253,307,205,0,4,600,137
"S01003854",578,268,63,0,0,198,49
"S01003855",978,292,84,2,4,513,83
"S01003856",765,269,82,0,0,348,66
"S01003857",783,337,60,0,0,298,88
"S01003858",534,220,27,0,0,250,37
"S01003859",609,255,53,0,13,228,60
"S01003860",672,207,62,0,3,340,60
"S01003861",776,348,42,0,5,331,50
"S01003862",741,198,70,0,0,412,61
"S01003863",686,408,38,0,0,175,65
"S01003864",921,540,51,1,4,245,80
"S01003865",996,419,62,0,2,456,57
"S01003866",967,528,45,0,4,311,79
"S01003867",1357,692,75,0,12,483,95
"S01003868",691,362,25,1,0,238,65
"S01003869",712,322,47,1,0,265,77
"S01003870",1046,594,43,0,1,334,74
"S01003871",771,395,29,1,1,261,84
"S01003872",902,445,43,0,2,311,101
"S01003873",1122,577,60,0,1,384,100
"S01003874",831,393,62,0,3,316,57
"S01003875",679,309,66,0,0,237,67
"S01003876",723,336,35,0,0,276,76
"S01003877",688,357,32,0,0,229,70
"S01003878",1089,521,56,0,1,437,74
"S01003879",778,469,40,0,0,209,60
"S01003880",867,393,29,0,0,358,87
"S01003881",887,467,40,0,3,305,72
"S01003882",500,240,20,2,0,188,50
"S01003883",535,213,43,0,0,228,51
"S01003884",766,404,26,0,0,284,52
"S01003885",654,307,33,0,0,282,32
"S01003886",519,225,33,0,0,238,23
"S01003887",1032,454,39,3,11,442,83
"S01003888",1633,648,144,0,0,682,159
"S01003889",547,297,29,0,0,177,44
"S01003890",663,337,50,0,2,215,59
"S01003891",731,341,48,0,6,265,71
"S01003892",641,271,36,0,0,280,54
"S01003893",633,314,36,0,1,230,52
"S01003894",935,327,57,0,9,427,115
"S01003895",745,362,38,0,7,281,57
"S01003896",724,388,33,0,0,249,54
"S01003897",734,370,47,0,0,259,58
"S01003898",791,466,47,0,1,225,52
"S01003899",800,405,39,0,3,270,83
"S01003900",776,345,79,0,3,290,59
"S01003901",680,388,18,1,0,195,78
"S01003902",1036,555,68,0,3,355,55
"S01003903",901,436,49,1,0,334,81
"S01003904",888,419,113,2,16,243,95
"S01003905",1166,624,32,0,6,414,90
"S01003906",701,361,49,0,4,230,57
"S01003907",748,381,53,0,0,273,41
"S01003908",799,360,71,0,1,322,45
"S01003909",621,399,29,0,2,150,41
"S01003910",727,304,52,0,0,302,69
"S01003911",626,401,39,0,0,131,55
"S01003912",945,483,73,0,1,311,77
"S01003913",727,406,44,0,0,206,71
"S01003914",975,547,48,0,0,273,107
"S01003915",764,335,30,0,0,321,78
"S01003916",845,422,42,0,0,282,99
"S01003917",906,397,49,0,0,383,77
"S01003918",954,360,36,1,0,471,86
"S01003919",612,322,41,0,1,216,32
"S01003920",731,315,59,0,0,322,35
"S01003921",1038,501,84,0,1,353,99
"S01003922",937,338,64,0,0,450,85
"S01003923",761,287,65,0,0,347,62
"S01003924",507,170,34,0,1,254,48
"S01003925",801,381,55,0,1,311,53
"S01003926",580,234,30,0,0,271,45
"S01003927",720,322,34,0,0,288,76
"S01003928",840,343,49,0,6,383,59
"S01003929",548,261,26,0,0,221,40
"S01003930",870,373,82,0,7,351,57
"S01003931",1144,424,123,0,2,510,85
"S01003932",897,475,42,0,2,263,115
"S01003933",701,311,27,1,0,270,92
"S01003934",1016,477,46,0,1,394,98
"S01003935",827,366,58,0,0,323,80
"S01003936",999,496,46,0,3,348,106
"S01003937",745,337,48,1,0,287,72
"S01003938",605,257,36,1,0,252,59
"S01003939",626,350,19,1,1,192,63
"S01003940",1047,438,71,0,0,457,81
"S01003941",614,287,29,0,0,234,64
"S01003942",758,331,54,0,0,325,48
"S01003943",695,320,61,0,2,260,52
"S01003944",646,362,18,0,1,203,62
"S01003945",661,393,23,0,0,201,44
"S01003946",838,370,40,1,0,333,94
"S01003947",631,327,20,0,0,217,67
"S01003948",745,294,39,0,1,301,110
"S01003949",598,305,15,1,0,224,53
"S01003950",606,328,40,0,3,193,42
"S01003951",608,342,41,0,0,182,43
"S01003952",536,274,22,0,0,195,45
"S01003953",577,304,21,0,0,163,89
"S01003954",702,399,39,0,2,211,51
"S01003955",681,317,48,0,3,240,73
"S01003956",749,308,66,1,0,291,83
"S01003957",686,367,25,1,3,236,54
"S01003958",784,395,27,2,5,267,88
"S01003959",747,374,22,1,0,248,102
"S01003960",877,452,29,3,0,298,95
"S01003961",576,299,36,0,0,181,60
"S01003962",706,338,31,0,0,273,64
"S01003963",474,196,17,1,0,200,60
"S01003964",483,254,16,1,3,147,62
"S01003965",576,335,14,1,0,171,55
"S01003966",1009,562,53,0,5,322,67
"S01003967",539,238,23,0,0,198,80
"S01003968",864,433,44,1,0,296,90
"S01003969",762,392,26,0,0,264,80
"S01003970",631,286,23,1,0,258,63
"S01003971",721,356,44,0,0,232,89
"S01003972",785,408,32,0,1,284,60
"S01003973",450,270,10,0,0,137,33
"S01003974",854,461,30,0,0,288,75
"S01003975",829,445,24,0,0,294,66
"S01003976",772,329,36,0,0,359,48
"S01003977",491,183,12,0,0,267,29
"S01003978",512,261,11,0,1,214,25
"S01003979",569,307,23,0,2,190,47
"S01003980",643,289,23,0,2,279,50
"S01003981",544,263,10,1,1,217,52
"S01003982",779,377,21,0,10,300,71
"S01003983",683,401,39,0,2,200,41
"S01003984",623,294,25,0,1,249,54
