"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01003507",457,39,73,35,20,87,167,36
"S01003508",640,57,115,71,39,214,68,76
"S01003509",792,210,199,48,41,68,206,20
"S01003510",348,17,33,47,15,169,36,31
"S01003511",891,236,281,58,53,94,146,23
"S01003512",480,6,33,63,14,285,24,55
"S01003513",678,100,69,26,13,37,413,20
"S01003514",819,114,145,45,23,68,410,14
"S01003515",450,7,41,46,23,223,21,89
"S01003516",552,40,112,86,44,209,39,22
"S01003517",675,90,148,57,12,116,203,49
"S01003518",819,38,146,87,32,351,82,83
"S01003519",456,27,58,38,8,164,102,59
"S01003520",592,152,164,53,30,61,123,9
"S01003521",492,58,58,18,16,37,296,9
"S01003522",735,175,172,49,42,81,191,25
"S01003523",507,7,47,56,33,274,27,63
"S01003524",894,249,297,82,46,93,87,40
"S01003525",909,220,249,85,49,119,168,19
"S01003526",872,182,244,59,40,69,251,27
"S01003527",637,177,199,72,35,72,67,15
"S01003528",381,11,60,45,26,172,39,28
"S01003529",406,23,71,68,25,155,43,21
"S01003530",732,145,184,71,36,93,186,17
"S01003531",634,29,100,74,37,246,69,79
"S01003532",778,139,248,81,42,150,87,31
"S01003533",228,6,7,11,9,45,23,127
"S01003534",745,33,133,126,38,295,58,62
"S01003535",582,41,134,71,35,209,36,56
"S01003536",855,292,235,76,38,69,127,18
"S01003537",694,64,107,68,33,223,134,65
"S01003538",462,8,35,48,18,260,39,54
"S01003539",772,251,258,78,33,79,62,11
"S01003540",356,10,26,36,10,192,26,56
"S01003541",569,12,35,28,22,195,95,182
"S01003542",622,161,214,43,59,60,71,14
"S01003543",540,12,41,53,15,258,73,88
"S01003544",431,99,125,41,19,61,75,11
"S01003545",660,220,207,49,43,54,71,16
"S01003546",770,29,88,79,24,386,69,95
"S01003547",654,116,182,60,35,117,104,40
"S01003549",589,8,41,48,13,325,50,104
"S01003550",501,23,100,81,39,190,51,17
"S01003551",534,16,84,52,23,256,34,69
"S01003552",946,316,292,64,25,68,161,20
"S01003553",529,18,33,30,23,297,42,86
"S01003554",654,140,186,53,27,92,140,16
"S01003555",618,157,177,40,44,59,123,18
"S01003556",514,107,188,51,29,72,58,9
"S01003557",520,9,43,46,18,253,40,111
"S01003558",836,284,247,61,46,51,138,9
"S01003559",725,151,258,75,34,118,63,26
"S01003560",951,225,310,108,57,140,90,21
"S01003561",1034,38,123,96,34,331,279,133
"S01003562",473,19,67,43,14,202,54,74
"S01003563",374,4,35,30,16,223,26,40
"S01003564",556,5,37,42,17,283,54,118
"S01003565",634,12,67,72,17,326,56,84
"S01003566",660,112,154,55,29,89,211,10
"S01003567",727,21,62,49,21,360,70,144
"S01003568",543,177,160,58,34,48,55,11
"S01003569",476,88,138,46,28,100,63,13
"S01003570",507,90,158,78,22,90,46,23
"S01003571",698,24,88,91,31,313,86,65
"S01003572",779,14,61,77,15,411,81,120
"S01003573",657,13,81,96,15,372,34,46
"S01003574",914,224,243,73,40,117,196,21
"S01003575",645,13,64,86,36,287,88,71
"S01003576",694,198,187,56,40,96,83,34
"S01003577",660,16,66,94,33,351,34,66
"S01003578",168,6,11,21,4,87,14,25
"S01003579",647,5,46,48,18,353,49,128
"S01003580",790,27,118,99,40,342,49,115
"S01003581",2121,115,184,105,52,329,1266,70
"S01003582",522,14,33,28,4,281,58,104
"S01003583",391,4,44,41,13,213,21,55
"S01003584",537,9,27,25,33,200,82,161
"S01003585",594,69,103,55,21,172,126,48
"S01003586",703,34,111,63,37,255,62,141
"S01003587",738,209,246,70,37,66,87,23
"S01003588",528,26,105,100,27,208,41,21
"S01003589",1413,217,258,71,48,92,712,15
"S01003590",587,23,109,81,25,236,44,69
"S01003591",915,229,248,104,67,119,115,33
"S01003592",1092,68,158,120,38,470,114,124
"S01003593",443,16,66,76,15,209,36,25
"S01003594",782,201,257,67,63,85,86,23
"S01003595",651,10,49,50,24,332,44,142
"S01003596",672,24,50,58,11,344,58,127
"S01003597",503,133,157,50,36,57,51,19
"S01003598",487,10,52,67,24,274,21,39
"S01003599",706,28,100,89,44,318,61,66
"S01003600",621,19,52,58,22,335,47,88
"S01003601",598,20,63,58,12,260,77,108
"S01003602",472,13,59,68,18,229,38,47
"S01003603",600,32,75,62,38,254,47,92
"S01003604",634,52,127,70,21,205,113,46
"S01003605",513,24,60,62,31,191,36,109
"S01003606",641,26,119,77,29,296,43,51
"S01003607",390,13,39,57,22,190,37,32
"S01003608",406,10,60,60,12,189,38,37
"S01003609",771,179,247,89,38,117,83,18
"S01003610",772,34,137,94,25,327,91,64
"S01003611",608,9,46,76,20,336,43,78
"S01003612",596,105,188,83,38,99,58,25
"S01003613",1134,157,284,153,121,266,102,51
"S01003614",369,78,89,56,29,73,28,16
"S01003615",592,18,94,53,20,271,59,77
"S01003616",627,77,136,102,49,184,47,32
"S01003617",627,20,55,56,20,295,58,123
"S01003618",567,55,131,74,47,172,50,38
"S01003619",553,15,45,46,23,291,49,84
"S01003620",850,167,263,76,51,139,123,31
"S01003621",666,7,62,76,24,392,31,74
"S01003622",569,26,105,102,23,248,37,28
"S01003623",700,118,213,95,60,109,80,25
"S01003624",1095,50,145,123,57,522,90,108
"S01003625",288,12,44,27,9,129,39,28
"S01003626",575,48,135,85,53,187,43,24
"S01003627",464,10,45,48,22,224,37,78
"S01003628",561,13,48,79,13,305,32,71
"S01003629",566,4,54,51,28,342,36,51
"S01003630",557,11,80,94,25,249,49,49
"S01003631",901,152,233,116,77,214,66,43
"S01003632",726,127,193,89,47,126,117,27
"S01003633",1045,89,228,175,45,372,73,63
"S01003634",748,15,70,72,29,415,53,94
"S01003635",473,50,123,72,19,119,53,37
"S01003636",643,18,65,75,20,368,29,68
"S01003637",747,87,165,118,40,199,99,39
"S01003638",607,94,197,71,31,109,79,26
"S01003639",571,17,95,88,21,273,26,51
"S01003640",712,16,74,76,42,373,67,64
"S01003641",521,48,137,81,46,145,43,21
"S01003642",572,23,87,98,27,265,34,38
"S01003643",539,33,102,72,22,212,57,41
"S01003644",677,36,100,75,24,313,43,86
"S01003645",409,24,66,62,22,155,43,37
"S01003646",614,5,31,29,19,230,88,212
"S01003647",559,23,104,93,23,251,41,24
"S01003648",672,73,144,77,24,182,119,53
"S01003649",717,44,113,112,43,307,57,41
"S01003650",582,26,69,61,29,268,48,81
"S01003651",519,25,95,70,17,215,38,59
"S01003652",562,21,73,63,22,260,72,51
"S01003653",549,1,50,53,22,290,43,90
"S01003654",712,25,74,86,31,330,61,105
"S01003655",500,4,48,51,12,279,47,59
"S01003656",636,35,104,77,30,268,83,39
"S01003657",573,11,52,67,26,285,62,70
"S01003658",644,40,129,112,36,225,61,41
"S01003659",630,60,163,95,24,189,63,36
"S01003660",730,65,177,128,58,202,76,24
"S01003661",769,94,241,125,29,191,68,21
"S01003662",466,27,70,52,34,193,30,60
"S01003663",468,16,57,53,18,226,36,62
"S01003664",395,14,55,42,14,192,31,47
"S01003665",479,12,35,27,18,263,31,93
"S01003666",474,7,28,46,18,256,30,89
"S01003667",649,27,126,88,55,264,55,34
"S01003668",536,28,113,95,40,195,30,35
"S01003669",674,16,97,99,34,345,37,46
"S01003670",668,14,75,73,22,354,44,86
"S01003671",472,26,76,65,16,201,41,47
"S01003672",537,9,48,48,20,291,35,86
"S01003673",227,7,27,25,10,104,16,38
"S01003674",605,21,112,82,26,274,43,47
"S01003675",753,126,213,94,37,133,124,26
"S01003676",1009,187,309,138,41,183,116,35
"S01003677",489,11,52,52,19,262,31,62
"S01003678",496,18,62,65,26,242,34,49
"S01003679",747,22,87,96,38,359,63,82
"S01003680",485,6,38,61,15,283,37,45
"S01003681",386,19,71,63,21,164,24,24
"S01003682",783,87,174,119,48,262,62,31
"S01003683",417,31,81,68,28,159,23,27
"S01003684",547,28,96,78,35,223,43,44
"S01003685",378,17,67,57,29,164,22,22
"S01003686",700,22,91,92,32,331,71,61
"S01003687",471,11,27,46,20,242,31,94
"S01003688",666,14,82,90,31,370,36,43
"S01003689",459,6,47,46,21,229,40,70
"S01003690",697,23,81,96,43,327,43,84
"S01003691",798,28,139,115,49,375,67,25
"S01003692",735,34,128,106,31,325,64,47
"S01003693",428,21,60,71,22,191,28,35
"S01003694",684,37,154,113,38,233,57,52
"S01003695",885,31,96,88,36,286,255,93
"S01003696",758,46,148,103,44,328,40,49
"S01003697",709,53,180,134,63,203,53,23
"S01003698",683,36,119,116,34,298,44,36
"S01003699",745,37,161,133,47,281,66,20
"S01003700",707,28,93,113,25,372,38,38
"S01003701",776,21,126,108,46,359,51,65
"S01003702",559,15,40,62,17,296,41,88
"S01003703",719,24,83,91,26,353,59,83
"S01003704",503,3,42,49,16,288,32,73
"S01003705",610,8,41,63,24,307,47,120
"S01003706",508,12,37,61,17,245,51,85
"S01003707",732,24,69,68,24,347,64,136
"S01003708",670,7,31,66,25,339,52,150
"S01003709",586,5,27,40,16,285,55,158
"S01003710",879,55,138,97,55,370,74,90
"S01003711",673,10,52,64,17,348,55,127
"S01003712",673,12,84,82,29,355,35,76
"S01003713",354,4,32,46,7,184,18,63
"S01003714",464,12,56,49,23,227,30,67
"S01003715",599,11,75,84,34,293,44,58
"S01003716",395,6,26,35,14,213,33,68
"S01003717",624,10,35,66,16,339,48,110
"S01003718",547,8,60,55,29,252,48,95
"S01003719",486,40,119,38,91,165,24,9
"S01003720",736,52,168,63,122,278,37,16
"S01003721",581,41,119,67,102,231,16,5
"S01003722",658,22,138,61,51,341,18,27
"S01003723",415,36,101,36,82,148,7,5
"S01003724",563,17,110,52,62,293,17,12
"S01003725",477,38,117,40,98,157,15,12
"S01003726",510,26,109,57,38,234,33,13
"S01003727",542,22,113,62,32,264,27,22
"S01003728",423,33,86,19,114,141,17,13
"S01003729",642,31,152,53,54,280,38,34
"S01003730",433,6,63,26,28,278,17,15
"S01003731",441,24,66,37,46,222,21,25
"S01003732",667,36,132,89,41,331,29,9
"S01003733",620,18,85,46,36,382,35,18
"S01003734",504,12,71,56,40,286,25,14
"S01003735",571,29,124,74,51,255,20,18
"S01003736",600,12,86,48,28,386,22,18
"S01003737",420,15,90,44,37,213,11,10
"S01003738",576,55,138,69,70,208,26,10
"S01003739",389,32,81,35,124,97,11,9
"S01003740",445,39,126,30,71,136,31,12
"S01003741",735,53,190,61,118,270,31,12
"S01003742",528,40,115,46,81,209,27,10
"S01003743",411,41,66,39,81,159,17,8
"S01003744",501,43,100,44,114,177,18,5
"S01003745",588,21,105,44,85,276,30,27
"S01003746",629,37,166,46,136,206,24,14
"S01003747",803,68,167,77,134,314,28,15
"S01003748",419,38,102,33,63,162,14,7
"S01003749",654,44,138,69,81,268,38,16
"S01003750",524,48,151,51,83,160,23,8
"S01003751",913,58,236,109,99,374,26,11
"S01003752",713,64,172,62,119,213,71,12
"S01003753",834,51,172,68,163,323,35,22
"S01003754",631,31,116,78,53,318,18,17
"S01003755",1215,80,238,132,117,559,60,29
"S01003756",673,59,181,62,99,229,30,13
"S01003757",417,41,87,38,76,152,13,10
"S01003758",686,71,156,75,108,240,25,11
"S01003759",475,58,116,42,66,157,28,8
"S01003760",649,47,173,76,96,230,22,5
"S01003761",715,62,159,46,162,243,27,16
"S01003762",798,88,186,91,110,252,51,20
"S01003763",696,53,160,61,135,251,15,21
"S01003764",625,30,109,49,78,307,21,31
"S01003765",468,16,64,52,65,228,25,18
"S01003766",509,38,113,57,77,191,18,15
"S01003767",544,40,99,54,74,240,22,15
"S01003768",480,37,104,34,105,173,16,11
"S01003769",680,47,155,74,91,261,38,14
"S01003770",619,74,150,63,128,163,29,12
"S01003771",567,35,130,53,99,209,30,11
"S01003772",470,41,100,51,119,141,13,5
"S01003773",522,43,105,56,85,189,31,13
"S01003774",576,50,127,53,93,197,39,17
"S01003775",657,60,161,77,135,188,28,8
"S01003776",523,62,123,51,90,158,25,14
"S01003777",833,83,192,107,119,273,39,20
"S01003778",2305,253,677,346,194,674,106,55
"S01003779",363,32,96,36,63,116,17,3
"S01003780",795,95,210,83,113,198,55,41
"S01003781",869,90,247,128,57,291,45,11
"S01003782",486,56,106,58,100,132,24,10
"S01003783",982,53,238,135,77,339,56,84
"S01003784",1170,164,387,169,91,281,58,20
"S01003785",600,58,174,99,37,195,29,8
"S01003786",668,78,172,98,65,203,44,8
"S01003787",446,45,113,70,43,138,30,7
"S01003788",450,43,134,67,38,135,26,7
"S01003789",344,45,110,44,29,86,27,3
"S01003790",429,15,63,47,21,242,28,13
"S01003791",639,55,169,101,25,241,37,11
"S01003792",1636,178,444,250,109,542,75,38
"S01003793",411,3,54,42,15,248,27,22
"S01003794",525,76,135,74,41,158,18,23
"S01003795",501,60,132,61,66,137,28,17
"S01003796",477,26,62,53,20,250,34,32
"S01003797",717,20,143,84,37,379,27,27
"S01003798",603,70,204,80,60,152,28,9
"S01003799",600,42,141,98,46,230,33,10
"S01003800",472,20,89,44,74,213,17,15
"S01003801",581,19,98,69,49,290,36,20
"S01003802",567,28,118,82,32,263,31,13
"S01003803",562,72,149,69,69,164,30,9
"S01003804",482,27,92,69,27,230,20,17
"S01003805",903,70,197,124,76,350,42,44
"S01003806",522,41,134,69,21,223,29,5
"S01003807",688,49,200,117,41,242,33,6
"S01003808",643,22,130,68,71,280,35,37
"S01003809",533,13,82,76,48,261,26,27
"S01003810",619,98,180,86,63,143,25,24
"S01003811",527,50,163,72,39,159,30,14
"S01003812",681,28,108,95,57,331,31,31
"S01003813",640,50,180,111,36,213,45,5
"S01003814",578,93,176,84,64,116,35,10
"S01003815",637,85,147,61,63,222,35,24
"S01003816",742,56,216,146,45,229,43,7
"S01003817",704,17,82,73,34,418,40,40
"S01003818",577,14,83,73,36,302,40,29
"S01003819",1766,222,489,266,160,492,101,36
"S01003820",792,80,174,100,65,299,47,27
"S01003821",603,10,105,91,46,299,32,20
"S01003822",519,61,94,56,15,210,65,18
"S01003823",654,109,181,61,62,188,32,21
"S01003824",693,56,135,55,69,295,30,53
"S01003825",548,34,167,94,28,180,28,17
"S01003826",537,24,124,56,77,212,24,20
"S01003827",625,61,148,82,67,222,29,16
"S01003828",806,96,202,127,69,244,43,25
"S01003829",476,15,68,48,37,272,23,13
"S01003830",659,13,96,64,41,355,56,34
"S01003831",482,26,109,88,33,196,22,8
"S01003832",741,108,178,69,56,236,43,51
"S01003833",445,31,64,43,37,225,19,26
"S01003834",522,37,101,86,37,214,27,20
"S01003835",445,38,93,68,35,184,20,7
"S01003836",444,35,89,61,25,192,20,22
"S01003837",585,31,97,58,57,292,28,22
"S01003838",436,12,86,50,33,218,24,13
"S01003839",469,12,75,56,22,250,26,28
"S01003840",522,41,119,73,35,206,38,10
"S01003841",472,45,104,48,104,144,15,12
"S01003842",554,60,120,87,88,151,39,9
"S01003843",709,62,177,86,115,224,29,16
"S01003844",580,28,151,79,47,227,39,9
"S01003845",871,43,129,88,51,462,50,48
"S01003846",557,53,141,44,113,181,17,8
"S01003847",437,24,99,53,47,186,21,7
"S01003848",520,39,129,89,29,186,39,9
"S01003849",726,36,87,80,40,388,25,70
"S01003850",402,37,109,59,22,143,16,16
"S01003851",613,72,175,114,51,159,30,12
"S01003852",415,31,109,71,32,152,13,7
"S01003853",1044,62,175,104,51,517,63,72
"S01003854",449,22,113,49,44,194,8,19
"S01003855",686,10,61,66,45,395,36,73
"S01003856",590,33,97,79,34,303,20,24
"S01003857",582,83,125,56,80,197,32,9
"S01003858",406,17,69,43,24,231,10,12
"S01003859",416,52,117,67,29,116,27,8
"S01003860",492,5,35,32,26,322,17,55
"S01003861",626,49,156,89,46,257,22,7
"S01003862",511,3,53,43,26,302,31,53
"S01003863",511,49,142,96,35,144,31,14
"S01003864",697,70,189,97,81,208,39,13
"S01003865",742,87,164,86,95,243,55,12
"S01003866",731,50,168,82,141,249,24,17
"S01003867",961,44,175,121,75,460,44,42
"S01003868",554,79,142,65,106,122,33,7
"S01003869",560,48,143,49,140,157,20,3
"S01003870",769,62,162,107,78,291,43,26
"S01003871",612,35,147,56,142,204,14,14
"S01003872",692,48,175,83,106,224,37,19
"S01003873",845,79,189,83,121,280,40,53
"S01003874",675,57,151,136,99,183,32,17
"S01003875",487,55,108,66,80,154,20,4
"S01003876",558,67,132,80,79,163,30,7
"S01003877",540,54,121,76,96,146,29,18
"S01003878",777,44,131,71,57,396,45,33
"S01003879",544,71,167,87,49,144,19,7
"S01003880",605,57,155,61,67,209,42,14
"S01003881",635,79,149,77,88,199,31,12
"S01003882",386,11,49,29,36,221,12,28
"S01003883",397,38,77,41,34,165,33,9
"S01003884",553,16,92,70,37,275,33,30
"S01003885",492,29,97,60,26,237,30,13
"S01003886",390,17,63,40,24,210,16,20
"S01003887",670,31,106,64,39,349,37,44
"S01003888",1145,121,308,149,133,365,52,17
"S01003889",412,24,88,72,48,151,16,13
"S01003890",487,53,130,63,47,160,24,10
"S01003891",553,29,118,78,42,253,23,10
"S01003892",440,31,88,52,18,207,20,24
"S01003893",477,57,137,60,62,130,19,12
"S01003894",711,50,151,90,67,287,41,25
"S01003895",534,44,121,88,46,187,34,14
"S01003896",495,68,131,69,49,140,27,11
"S01003897",520,80,131,46,62,160,31,10
"S01003898",491,77,156,58,42,123,21,14
"S01003899",586,42,130,69,57,234,22,32
"S01003900",563,32,133,66,63,232,21,16
"S01003901",460,54,103,49,44,171,28,11
"S01003902",721,65,140,83,93,288,31,21
"S01003903",671,93,166,73,108,174,47,10
"S01003904",649,46,127,81,46,298,24,27
"S01003905",879,120,247,118,112,210,56,16
"S01003906",511,24,81,65,41,267,16,17
"S01003907",531,21,66,58,37,293,29,27
"S01003908",585,25,93,64,40,319,27,17
"S01003909",472,49,129,84,33,149,21,7
"S01003910",525,20,75,69,28,274,38,21
"S01003911",472,24,101,46,76,196,15,14
"S01003912",702,45,175,103,66,251,37,25
"S01003913",545,51,130,68,92,167,23,14
"S01003914",738,37,166,71,139,267,31,27
"S01003915",560,49,103,51,92,225,26,14
"S01003916",651,64,189,80,113,152,42,11
"S01003917",679,62,154,64,89,247,44,19
"S01003918",702,56,169,90,61,266,43,17
"S01003919",465,26,79,52,39,228,18,23
"S01003920",516,24,70,53,17,295,24,33
"S01003921",804,41,150,80,63,386,44,40
"S01003922",665,25,80,55,42,365,46,52
"S01003923",499,12,63,45,19,284,29,47
"S01003924",361,8,45,40,12,212,9,35
"S01003925",590,15,109,56,49,301,35,25
"S01003926",414,6,44,49,22,237,20,36
"S01003927",529,56,119,62,67,195,25,5
"S01003928",621,20,60,67,43,352,36,43
"S01003929",411,11,55,44,26,240,18,17
"S01003930",643,30,111,61,46,333,26,36
"S01003931",838,39,164,81,57,405,37,55
"S01003932",645,44,153,72,62,256,36,22
"S01003933",523,34,101,41,115,196,24,12
"S01003934",777,49,161,95,108,297,41,26
"S01003935",622,32,100,70,46,303,31,40
"S01003936",747,54,195,101,104,241,34,18
"S01003937",534,17,60,57,48,286,16,50
"S01003938",463,41,98,36,72,179,26,11
"S01003939",481,33,108,48,84,179,9,20
"S01003940",765,35,136,75,79,334,49,57
"S01003941",467,37,93,54,65,178,25,15
"S01003942",544,23,96,62,40,272,24,27
"S01003943",473,30,85,47,45,225,20,21
"S01003944",456,20,72,54,39,245,15,11
"S01003945",477,36,107,76,61,163,23,11
"S01003946",607,42,142,67,101,224,21,10
"S01003947",479,29,95,61,75,181,21,17
"S01003948",563,58,119,67,141,149,18,11
"S01003949",435,26,95,55,81,148,22,8
"S01003950",439,22,76,48,45,203,33,12
"S01003951",397,44,91,44,42,146,15,15
"S01003952",402,38,80,30,65,155,19,15
"S01003953",425,34,89,30,81,166,19,6
"S01003954",506,37,104,56,76,189,33,11
"S01003955",466,21,84,41,96,200,13,11
"S01003956",538,28,95,44,88,248,28,7
"S01003957",475,30,89,52,81,176,24,23
"S01003958",560,28,122,55,77,232,25,21
"S01003959",569,39,106,71,101,218,17,17
"S01003960",646,28,98,70,86,299,31,34
"S01003961",410,11,65,52,44,196,19,23
"S01003962",506,22,80,48,48,265,17,26
"S01003963",363,39,94,36,82,89,17,6
"S01003964",381,32,91,41,78,115,18,6
"S01003965",429,35,98,43,80,147,20,6
"S01003966",746,52,133,74,120,311,36,20
"S01003967",424,14,77,32,88,188,18,7
"S01003968",621,25,112,54,108,276,22,24
"S01003969",617,31,110,59,99,251,21,46
"S01003970",484,43,90,37,128,158,16,12
"S01003971",529,37,89,53,79,216,21,34
"S01003972",604,39,108,88,96,238,18,17
"S01003973",341,12,88,38,47,135,15,6
"S01003974",659,60,139,61,119,228,32,20
"S01003975",630,59,137,65,120,204,37,8
"S01003976",564,22,78,51,37,281,28,67
"S01003977",356,7,40,28,18,190,21,52
"S01003978",380,13,59,36,28,193,23,28
"S01003979",406,21,76,53,23,197,12,24
"S01003980",494,27,102,65,81,190,19,10
"S01003981",402,14,83,41,38,190,12,24
"S01003982",600,55,128,80,64,218,38,17
"S01003983",532,43,123,74,46,214,20,12
"S01003984",439,25,69,48,59,181,16,41
"S01003985",529,13,58,49,23,306,22,58
"S01003986",419,12,48,46,21,240,20,32
"S01003987",485,24,102,78,36,196,32,17
"S01003988",370,26,85,30,53,146,18,12
"S01003989",655,47,119,82,120,242,25,20
"S01003990",373,12,65,25,76,166,14,15
"S01003991",461,30,83,57,66,198,15,12
"S01003992",727,62,135,96,64,304,35,31
"S01003993",494,56,100,52,74,176,27,9
"S01003994",551,28,97,48,96,231,33,18
"S01003995",993,106,226,120,126,350,42,23
"S01003996",485,44,110,46,71,180,21,13
"S01003997",678,39,120,73,34,316,32,64
"S01003998",419,38,91,43,32,177,21,17
"S01003999",637,59,152,81,43,238,43,21
"S01004000",525,24,96,51,34,274,20,26
"S01004001",461,33,58,45,27,255,21,22
"S01004002",681,65,157,71,66,261,31,30
"S01004003",408,32,81,45,27,190,21,12
"S01004004",537,16,76,59,32,309,18,27
"S01004005",431,47,97,63,32,155,28,9
"S01004006",388,52,97,53,19,137,20,10
"S01004007",428,30,79,41,30,184,36,28
"S01004008",512,30,89,47,98,209,21,18
"S01004009",584,75,149,66,47,203,25,19
"S01004010",642,55,145,62,113,216,31,20
"S01004011",1003,213,283,97,108,162,74,66
"S01004012",581,91,161,88,50,126,49,16
"S01004013",396,77,106,53,50,78,26,6
"S01004014",419,113,113,51,40,58,32,12
"S01004015",656,161,182,88,69,88,48,20
"S01004016",476,43,125,96,24,128,52,8
"S01004017",698,156,192,85,63,137,45,20
"S01004018",619,61,181,105,35,160,71,6
"S01004019",750,104,236,131,55,152,56,16
"S01004020",581,73,134,80,48,206,24,16
"S01004021",844,108,246,127,60,202,85,16
"S01004022",647,108,179,115,56,147,29,13
"S01004023",442,30,107,68,26,149,49,13
"S01004024",801,31,144,118,50,340,79,39
"S01004025",619,6,70,75,26,367,38,37
"S01004026",472,4,54,51,16,296,27,24
"S01004027",614,7,56,77,26,372,44,32
"S01004028",526,10,50,49,27,309,40,41
"S01004029",687,14,80,99,30,382,40,42
"S01004030",483,5,38,42,16,314,41,27
"S01004031",418,9,53,41,17,242,21,35
"S01004032",296,20,29,31,18,141,26,31
"S01004033",630,15,70,53,21,358,65,48
"S01004034",575,26,85,72,26,293,55,18
"S01004035",532,7,66,50,19,315,41,34
"S01004036",486,7,43,58,15,295,34,34
"S01004037",528,16,87,106,30,231,42,16
"S01004038",528,11,58,54,20,310,41,34
"S01004039",267,2,27,29,6,159,18,26
"S01004040",504,27,109,87,33,186,45,17
"S01004041",498,21,79,75,18,244,28,33
"S01004042",433,5,32,57,18,235,49,37
"S01004043",593,28,134,105,32,220,50,24
"S01004044",483,19,49,46,29,255,43,42
"S01004045",473,7,44,48,33,254,34,53
"S01004046",399,10,59,42,11,241,18,18
"S01004047",493,14,59,50,17,283,29,41
"S01004048",786,33,140,123,36,330,61,63
"S01004049",987,78,218,166,46,376,65,38
"S01004050",325,5,21,25,9,222,17,26
"S01004051",622,14,60,61,27,355,41,64
"S01004052",430,12,32,45,15,235,37,54
"S01004053",742,35,109,92,28,378,48,52
"S01004054",663,28,94,92,38,330,55,26
"S01004055",441,18,94,68,10,187,46,18
"S01004056",565,18,57,75,36,317,39,23
"S01004057",1210,57,189,150,43,568,101,102
"S01004058",660,20,76,86,27,328,62,61
"S01004059",403,10,57,52,11,213,29,31
"S01004060",358,6,45,43,14,172,37,41
"S01004061",603,9,54,52,21,366,32,69
"S01004062",664,37,136,97,28,253,82,31
"S01004063",491,12,69,61,18,263,25,43
"S01004064",455,17,84,81,21,192,42,18
"S01004065",709,20,108,81,19,345,52,84
"S01004066",412,5,41,57,20,225,42,22
"S01004067",655,31,129,116,46,265,42,26
"S01004068",534,9,60,61,23,293,31,57
"S01004069",383,11,54,53,18,167,38,42
"S01004070",464,26,86,66,17,207,31,31
"S01004071",633,16,88,97,31,309,45,47
"S01004072",892,28,127,143,40,423,44,87
"S01004073",562,9,61,56,29,295,74,38
"S01004074",609,6,62,56,21,351,50,63
"S01004075",335,9,22,42,10,190,30,32
"S01004076",487,17,73,77,14,254,28,24
"S01004077",629,33,119,110,23,251,67,26
"S01004078",630,28,93,74,26,319,45,45
"S01004079",503,9,49,53,15,294,48,35
"S01004080",604,6,62,60,31,325,53,67
"S01004081",509,43,149,92,17,155,40,13
"S01004082",796,139,234,114,59,169,75,6
"S01004083",659,23,69,72,19,361,51,64
"S01004084",697,20,89,99,23,378,32,56
"S01004085",438,15,51,54,20,240,14,44
"S01004086",515,10,58,69,17,309,21,31
"S01004087",331,8,48,46,10,171,18,30
"S01004088",368,6,45,47,10,206,27,27
"S01004089",522,11,75,64,15,283,43,31
"S01004090",238,7,28,18,7,133,28,17
"S01004091",733,56,151,148,35,249,52,42
"S01004092",552,21,102,99,11,227,62,30
"S01004093",364,11,50,42,13,198,20,30
"S01004094",308,7,20,27,12,165,34,43
"S01004095",395,31,95,65,20,133,36,15
"S01004096",510,65,167,91,30,97,53,7
"S01004097",538,13,52,61,21,314,40,37
"S01004098",477,30,111,79,26,175,40,16
"S01004099",607,89,193,126,39,100,53,7
"S01004100",596,17,86,89,30,279,59,36
"S01004101",571,35,112,104,32,216,52,20
"S01004102",589,61,154,109,37,140,71,17
"S01004103",501,24,96,92,29,204,44,12
"S01004104",565,73,164,104,40,108,56,20
"S01004105",610,33,116,115,26,265,43,12
"S01004106",626,62,160,96,51,176,62,19
"S01004107",512,59,141,99,20,125,62,6
"S01004108",566,62,166,88,25,159,54,12
"S01004109",431,61,147,77,18,84,38,6
"S01004110",565,56,170,90,34,166,35,14
"S01004111",616,94,177,86,45,155,37,22
"S01004112",580,66,161,96,29,146,45,37
"S01004113",504,38,107,92,35,172,46,14
"S01004114",480,31,98,90,28,192,23,18
"S01004115",482,64,134,71,34,136,30,13
"S01004116",472,70,131,68,49,103,43,8
"S01004117",603,60,167,104,26,190,36,20
"S01004118",659,37,115,115,33,263,47,49
"S01004119",376,32,101,65,20,121,22,15
"S01004120",536,78,177,87,32,100,51,11
"S01004121",331,44,73,44,56,92,17,5
"S01004122",666,132,200,72,95,111,41,15
"S01004123",655,83,148,97,66,208,24,29
"S01004124",779,125,227,133,57,175,42,20
"S01004125",473,70,125,86,41,120,23,8
"S01004126",526,39,110,110,46,176,30,15
"S01004127",668,73,189,131,54,148,61,12
"S01004128",520,76,148,103,28,117,42,6
"S01004129",573,49,140,116,42,183,33,10
"S01004130",402,27,78,76,29,149,33,10
"S01004131",572,16,79,79,34,289,29,46
"S01004132",404,15,66,64,26,201,15,17
"S01004133",600,19,92,87,46,284,33,39
"S01004134",523,68,151,109,30,122,37,6
"S01004135",431,13,71,65,20,219,22,21
"S01004136",469,22,88,63,21,216,30,29
"S01004137",432,78,100,40,65,114,25,10
"S01004138",530,26,72,72,43,254,32,31
"S01004139",438,23,82,93,25,176,31,8
"S01004140",415,15,66,75,31,193,20,15
