"dz_2001","total","active","inactive"
"S01002329",538,423,115
"S01002330",571,405,166
"S01002331",514,333,181
"S01002332",670,575,95
"S01002333",627,510,117
"S01002334",596,440,156
"S01002335",757,551,206
"S01002336",740,618,122
"S01002337",724,589,135
"S01002338",390,256,134
"S01002339",423,263,160
"S01002340",408,252,156
"S01002341",398,240,158
"S01002342",425,289,136
"S01002343",557,400,157
"S01002344",394,294,100
"S01002345",519,379,140
"S01002346",661,453,208
"S01002347",527,362,165
"S01002348",643,398,245
"S01002349",682,420,262
"S01002350",700,455,245
"S01002351",456,258,198
"S01002352",613,408,205
"S01002353",529,383,146
"S01002354",575,409,166
"S01002355",625,428,197
"S01002356",552,369,183
"S01002357",531,350,181
"S01002358",374,224,150
"S01002359",659,396,263
"S01002360",482,319,163
"S01002361",464,319,145
"S01002362",492,363,129
"S01002363",694,493,201
"S01002364",539,358,181
"S01002365",420,285,135
"S01002366",426,308,118
"S01002367",599,391,208
"S01002368",599,419,180
"S01002369",377,238,139
"S01002370",501,313,188
"S01002371",457,291,166
"S01002372",582,360,222
"S01002373",467,268,199
"S01002374",509,284,225
"S01002375",658,394,264
"S01002376",625,398,227
"S01002377",608,355,253
"S01002378",425,308,117
"S01002379",670,427,243
"S01002380",496,319,177
"S01002381",572,399,173
"S01002382",453,238,215
"S01002383",397,303,94
"S01002384",390,290,100
"S01002385",583,354,229
"S01002386",710,544,166
"S01002387",441,327,114
"S01002388",570,492,78
"S01002389",584,432,152
"S01002390",540,363,177
"S01002391",686,438,248
"S01002392",670,473,197
"S01002393",387,255,132
"S01002394",502,340,162
"S01002395",557,395,162
"S01002396",549,356,193
"S01002397",898,526,372
"S01002398",701,512,189
"S01002399",767,510,257
"S01002400",684,568,116
"S01002401",693,596,97
"S01002402",668,456,212
"S01002403",552,364,188
"S01002404",708,526,182
"S01002405",592,493,99
"S01002406",559,354,205
"S01002407",603,441,162
"S01002408",648,380,268
"S01002409",513,352,161
"S01002410",419,315,104
"S01002411",489,328,161
"S01002412",760,620,140
"S01002413",515,345,170
"S01002414",429,212,217
"S01002415",554,348,206
"S01002416",412,311,101
"S01002417",541,346,195
"S01002418",678,463,215
"S01002419",388,261,127
"S01002420",462,274,188
"S01002421",659,494,165
"S01002422",429,273,156
"S01002423",468,255,213
"S01002424",666,440,226
"S01002425",621,443,178
"S01002426",490,294,196
"S01002427",618,378,240
"S01002428",417,260,157
"S01002429",501,106,395
"S01002430",408,275,133
"S01002431",556,362,194
"S01002432",549,376,173
"S01002433",388,231,157
"S01002434",686,427,259
"S01002435",552,389,163
"S01002436",516,264,252
"S01002437",371,231,140
"S01002438",508,358,150
"S01002439",667,400,267
"S01002440",671,461,210
"S01002441",507,327,180
"S01002442",376,254,122
"S01002443",403,242,161
"S01002444",393,214,179
"S01002445",531,309,222
"S01002446",604,398,206
"S01002447",527,341,186
"S01002448",398,229,169
"S01002449",335,270,65
"S01002450",554,335,219
"S01002451",833,612,221
"S01002452",400,245,155
"S01002453",627,433,194
"S01002454",617,403,214
"S01002455",474,343,131
"S01002456",684,391,293
"S01002457",601,366,235
"S01002458",631,341,290
"S01002459",431,301,130
"S01002460",603,321,282
"S01002461",348,294,54
"S01002462",521,364,157
"S01002463",722,418,304
"S01002464",383,225,158
"S01002465",459,364,95
"S01002466",708,462,246
"S01002467",349,217,132
"S01002468",445,282,163
"S01002469",500,320,180
"S01002470",606,386,220
"S01002471",378,222,156
"S01002472",442,282,160
"S01002473",647,392,255
"S01002474",383,290,93
"S01002475",392,247,145
"S01002476",651,511,140
"S01002477",598,388,210
"S01002478",655,452,203
"S01002479",497,299,198
"S01002480",411,229,182
"S01002481",734,439,295
"S01002482",627,371,256
"S01002483",544,323,221
"S01002484",605,364,241
"S01002485",714,518,196
"S01002486",390,200,190
"S01002487",330,204,126
"S01002488",485,276,209
"S01002489",404,210,194
"S01002490",476,246,230
"S01002491",362,199,163
"S01002492",489,304,185
"S01002493",714,448,266
"S01002494",528,428,100
"S01002495",503,311,192
"S01002496",513,322,191
"S01002497",495,343,152
"S01002498",549,467,82
"S01002499",665,351,314
"S01002500",426,251,175
"S01002501",373,238,135
"S01002502",626,347,279
"S01002503",445,272,173
"S01002504",648,402,246
"S01002505",562,299,263
"S01002506",664,479,185
"S01002507",439,248,191
"S01002508",617,436,181
"S01002509",721,510,211
"S01002510",770,539,231
"S01002511",384,210,174
"S01002512",417,272,145
"S01002513",545,459,86
"S01002514",446,267,179
"S01002515",441,238,203
"S01002516",560,394,166
"S01002517",477,334,143
"S01002518",537,363,174
"S01002519",586,301,285
"S01002520",362,201,161
"S01002521",441,289,152
"S01002522",567,411,156
"S01002523",558,342,216
"S01002524",480,374,106
"S01002525",490,292,198
"S01002526",434,304,130
"S01002527",589,496,93
"S01002528",593,438,155
"S01002529",626,361,265
"S01002530",548,361,187
"S01002531",560,358,202
"S01002532",572,367,205
"S01002533",566,354,212
"S01002534",711,437,274
"S01002535",368,232,136
"S01002536",396,238,158
"S01002537",413,284,129
"S01002538",716,552,164
"S01002539",551,310,241
"S01002540",369,213,156
"S01002541",710,529,181
"S01002542",445,353,92
"S01002543",422,220,202
"S01002544",567,411,156
"S01002545",490,285,205
"S01002546",506,343,163
"S01002547",454,347,107
"S01002548",729,451,278
"S01002549",438,324,114
"S01002550",412,318,94
"S01002551",436,270,166
"S01002552",430,277,153
"S01002553",559,379,180
"S01002554",423,370,53
"S01002555",535,381,154
"S01002556",548,336,212
"S01002557",585,392,193
"S01002558",396,238,158
"S01002559",526,362,164
"S01002560",399,262,137
"S01002561",492,327,165
"S01002562",483,320,163
"S01002563",923,440,483
"S01002564",483,322,161
"S01002565",677,559,118
"S01002566",560,457,103
"S01002567",397,335,62
"S01002568",595,416,179
"S01002569",730,488,242
"S01002570",451,329,122
"S01002571",406,250,156
"S01002572",436,315,121
"S01002573",382,273,109
"S01002574",615,437,178
"S01002575",558,450,108
"S01002576",568,421,147
"S01002577",653,402,251
"S01002578",610,441,169
"S01002579",634,484,150
"S01002580",579,369,210
"S01002581",528,423,105
"S01002582",519,327,192
"S01002583",501,385,116
"S01002584",530,433,97
"S01002585",665,485,180
"S01002586",427,305,122
"S01002587",562,438,124
"S01002588",599,450,149
"S01002589",590,381,209
"S01002590",573,390,183
"S01002591",429,282,147
"S01002592",588,410,178
"S01002593",556,389,167
"S01002594",494,444,50
"S01002595",486,324,162
"S01002596",572,384,188
"S01002597",342,230,112
"S01002598",683,523,160
"S01002599",390,278,112
"S01002600",625,528,97
"S01002601",486,315,171
"S01002602",386,278,108
"S01002603",538,353,185
"S01002604",739,520,219
"S01002605",437,294,143
"S01002606",445,330,115
"S01002607",654,462,192
"S01002608",431,343,88
"S01002609",559,346,213
"S01002610",673,472,201
"S01002611",618,489,129
"S01002612",591,366,225
"S01002613",652,419,233
"S01002614",653,475,178
"S01002615",329,232,97
"S01002616",473,353,120
"S01002617",680,382,298
"S01002618",559,331,228
"S01002619",575,426,149
"S01002620",598,387,211
"S01002621",516,383,133
"S01002622",657,536,121
"S01002623",513,402,111
"S01002624",540,416,124
"S01002625",672,507,165
"S01002626",519,337,182
"S01002627",799,616,183
"S01002628",569,449,120
"S01002629",626,455,171
"S01002630",467,294,173
"S01002631",559,399,160
"S01002632",468,348,120
"S01002633",749,551,198
"S01002634",548,387,161
"S01002635",438,285,153
"S01002636",405,262,143
"S01002637",597,393,204
"S01002638",504,316,188
"S01002639",685,507,178
"S01002640",570,425,145
"S01002641",713,580,133
"S01002642",388,228,160
"S01002643",388,230,158
"S01002644",534,345,189
"S01002645",480,287,193
"S01002646",514,389,125
"S01002647",660,333,327
"S01002648",575,453,122
"S01002649",508,327,181
"S01002650",509,338,171
"S01002651",464,293,171
"S01002652",529,399,130
"S01002653",524,386,138
"S01002654",533,309,224
"S01002655",474,275,199
"S01002656",489,282,207
"S01002657",599,392,207
"S01002658",779,594,185
"S01002659",695,464,231
"S01002660",613,393,220
"S01002661",602,390,212
"S01002662",593,373,220
"S01002663",524,398,126
"S01002664",708,544,164
"S01002665",604,366,238
"S01002666",633,435,198
"S01002667",468,278,190
"S01002668",387,261,126
"S01002669",644,465,179
"S01002670",466,347,119
"S01002671",752,567,185
"S01002672",457,274,183
"S01002673",410,282,128
"S01002674",541,379,162
"S01002675",699,431,268
"S01002676",591,393,198
"S01002677",695,498,197
"S01002678",741,533,208
"S01002679",676,425,251
"S01002680",729,536,193
"S01002681",540,383,157
"S01002682",406,257,149
"S01002683",465,304,161
"S01002684",524,354,170
"S01002685",651,397,254
"S01002686",638,449,189
"S01002687",617,430,187
"S01002688",559,444,115
"S01002689",545,455,90
"S01002690",435,272,163
"S01002691",776,635,141
"S01002692",694,497,197
"S01002693",324,237,87
"S01002694",529,338,191
"S01002695",458,336,122
"S01002696",563,391,172
"S01002697",706,527,179
"S01002698",543,360,183
"S01002699",350,219,131
"S01002700",610,354,256
"S01002701",696,567,129
"S01002702",440,240,200
"S01002703",638,446,192
"S01002704",513,327,186
"S01002705",505,296,209
"S01002706",604,386,218
"S01002707",624,403,221
"S01002708",526,350,176
"S01002709",481,311,170
"S01002710",462,323,139
"S01002711",630,407,223
"S01002712",586,372,214
"S01002713",527,266,261
"S01002714",637,410,227
"S01002715",698,432,266
"S01002716",449,341,108
"S01002717",543,374,169
"S01002718",627,388,239
"S01002719",563,372,191
"S01002720",561,335,226
"S01002721",572,343,229
"S01002722",513,364,149
"S01002723",471,255,216
"S01002724",626,370,256
"S01002725",688,454,234
"S01002726",545,385,160
"S01002727",751,602,149
"S01002728",625,452,173
"S01002729",698,561,137
"S01002730",613,459,154
"S01002731",580,327,253
"S01002732",497,367,130
"S01002733",439,224,215
"S01002734",683,429,254
"S01002735",700,410,290
"S01002736",553,399,154
"S01002737",572,457,115
"S01002738",495,327,168
"S01002739",614,411,203
"S01002740",398,304,94
"S01002741",641,474,167
"S01002742",597,353,244
"S01002743",400,235,165
"S01002744",406,266,140
"S01002745",440,257,183
"S01002746",632,422,210
"S01002747",422,246,176
"S01002748",437,315,122
"S01002749",512,337,175
"S01002750",657,361,296
"S01002751",669,395,274
"S01002752",416,225,191
"S01002753",531,403,128
"S01002754",419,295,124
"S01002755",536,299,237
"S01002756",607,374,233
"S01002757",430,277,153
"S01002758",514,306,208
"S01002759",523,315,208
"S01002760",380,221,159
"S01002761",560,324,236
"S01002762",457,272,185
"S01002763",663,421,242
"S01002764",462,243,219
"S01002765",511,271,240
"S01002766",625,392,233
"S01002767",743,545,198
"S01002768",637,410,227
"S01002769",578,405,173
"S01002770",412,244,168
"S01002771",542,340,202
"S01002772",788,536,252
"S01002773",668,409,259
"S01002774",553,340,213
"S01002775",519,255,264
"S01002776",462,323,139
"S01002777",700,425,275
"S01002778",488,280,208
"S01002779",436,261,175
"S01002780",609,363,246
"S01002781",664,425,239
"S01002782",627,348,279
"S01002783",567,354,213
"S01002784",368,252,116
"S01002785",498,314,184
"S01002786",555,422,133
"S01002787",561,388,173
"S01002788",622,489,133
"S01002789",583,433,150
"S01002790",554,347,207
"S01002791",466,270,196
"S01002792",685,437,248
"S01002793",577,339,238
"S01002794",641,386,255
"S01002795",508,340,168
"S01002796",403,277,126
"S01002797",655,511,144
"S01002798",405,256,149
"S01002799",434,246,188
"S01002800",619,491,128
"S01002801",714,388,326
"S01002802",503,366,137
"S01002803",604,383,221
"S01002804",382,236,146
"S01002805",607,350,257
"S01002806",426,274,152
"S01002807",492,273,219
"S01002808",603,356,247
"S01002809",493,255,238
"S01002810",732,481,251
"S01002811",717,450,267
"S01002812",469,316,153
"S01002813",539,306,233
"S01002814",553,366,187
"S01002815",526,273,253
"S01002816",406,252,154
"S01002817",428,228,200
"S01002818",421,307,114
"S01002819",583,293,290
"S01002820",636,347,289
"S01002821",714,456,258
"S01002822",615,326,289
"S01002823",572,346,226
"S01002824",573,385,188
"S01002825",712,441,271
"S01002826",389,213,176
"S01002827",477,299,178
"S01002828",461,312,149
"S01002829",572,310,262
"S01002830",448,255,193
"S01002831",621,385,236
"S01002832",585,420,165
"S01002833",856,659,197
"S01002834",671,396,275
"S01002835",539,346,193
"S01002836",412,282,130
"S01002837",477,293,184
"S01002838",430,247,183
"S01002839",394,190,204
"S01002840",502,320,182
"S01002841",514,399,115
"S01002842",416,197,219
"S01002843",535,278,257
"S01002844",471,331,140
"S01002845",566,348,218
"S01002846",668,453,215
"S01002847",703,491,212
"S01002848",615,438,177
"S01002849",769,545,224
"S01002850",688,448,240
"S01002851",352,221,131
"S01002852",691,417,274
"S01002853",287,175,112
"S01002854",585,304,281
"S01002855",426,212,214
"S01002856",552,339,213
"S01002857",389,257,132
"S01002858",377,221,156
"S01002859",573,314,259
"S01002860",697,509,188
"S01002861",722,536,186
"S01002862",458,288,170
"S01002863",569,323,246
"S01002864",434,222,212
"S01002865",642,428,214
"S01002866",788,474,314
"S01002867",422,299,123
"S01002868",557,305,252
"S01002869",413,264,149
"S01002870",683,418,265
"S01002871",439,292,147
"S01002872",449,286,163
"S01002873",560,368,192
"S01002874",664,474,190
"S01002875",482,311,171
"S01002876",492,320,172
"S01002877",583,416,167
"S01002878",423,301,122
"S01002879",647,413,234
"S01002880",400,283,117
"S01002881",619,411,208
"S01002882",550,331,219
"S01002883",757,461,296
"S01002884",595,372,223
"S01002885",542,416,126
"S01002886",495,308,187
"S01002887",433,263,170
"S01002888",427,247,180
"S01002889",640,440,200
"S01002890",517,333,184
"S01002891",586,380,206
"S01002892",470,288,182
"S01002893",566,335,231
"S01002894",549,358,191
"S01002895",443,233,210
"S01002896",513,320,193
"S01002897",369,193,176
"S01002898",761,487,274
"S01002899",388,270,118
"S01002900",527,337,190
"S01002901",613,369,244
"S01002902",552,368,184
"S01002903",615,385,230
"S01002904",487,352,135
"S01002905",560,376,184
"S01002906",625,429,196
"S01002907",417,282,135
"S01002908",608,366,242
"S01002909",567,373,194
"S01002910",555,318,237
"S01002911",646,387,259
"S01002912",781,544,237
"S01002913",652,479,173
"S01002914",449,289,160
"S01002915",779,531,248
"S01002916",565,294,271
"S01002917",485,296,189
"S01002918",502,293,209
"S01002919",607,392,215
"S01002920",448,275,173
"S01002921",459,287,172
"S01002922",424,270,154
"S01002923",491,294,197
"S01002924",499,327,172
"S01002925",743,523,220
"S01002926",555,390,165
"S01002927",546,333,213
"S01002928",400,268,132
"S01002929",593,402,191
"S01002930",495,381,114
"S01002931",566,358,208
"S01002932",568,470,98
"S01002933",663,422,241
"S01002934",690,452,238
"S01002935",617,417,200
"S01002936",540,459,81
"S01002937",448,322,126
"S01002938",532,336,196
"S01002939",406,289,117
"S01002940",377,253,124
"S01002941",726,487,239
"S01002942",377,252,125
"S01002943",402,302,100
"S01002944",722,463,259
"S01002945",425,271,154
"S01002946",463,334,129
"S01002947",347,250,97
"S01002948",585,414,171
"S01002949",363,256,107
"S01002950",557,412,145
"S01002951",626,370,256
"S01002952",465,327,138
"S01002953",630,367,263
"S01002954",648,477,171
"S01002955",730,501,229
"S01002956",536,386,150
"S01002957",677,492,185
"S01002958",440,312,128
"S01002959",712,526,186
"S01002960",523,369,154
"S01002961",561,393,168
"S01002962",426,277,149
"S01002963",538,365,173
"S01002964",601,407,194
"S01002965",625,465,160
"S01002966",595,340,255
"S01002967",623,431,192
"S01002968",536,363,173
"S01002969",652,405,247
"S01002970",429,295,134
"S01002971",773,533,240
"S01002972",643,429,214
"S01002973",632,418,214
"S01002974",413,309,104
"S01002975",389,278,111
"S01002976",624,372,252
"S01002977",511,373,138
"S01002978",768,485,283
"S01002979",490,335,155
"S01002980",587,408,179
"S01002981",602,423,179
"S01002982",494,305,189
"S01002983",565,362,203
"S01002984",563,341,222
"S01002985",415,227,188
"S01002986",541,338,203
"S01002987",462,289,173
"S01002988",540,378,162
"S01002989",717,393,324
"S01002990",502,206,296
"S01002991",551,317,234
"S01002992",556,284,272
"S01002993",662,344,318
"S01002994",898,306,592
"S01002995",709,177,532
"S01002996",837,269,568
"S01002997",560,216,344
"S01002998",578,405,173
"S01002999",810,229,581
"S01003000",718,362,356
"S01003001",460,297,163
"S01003002",559,388,171
"S01003003",435,313,122
"S01003004",413,314,99
"S01003005",432,321,111
"S01003006",544,387,157
"S01003007",535,428,107
"S01003008",695,615,80
"S01003009",387,259,128
"S01003010",463,340,123
"S01003011",339,242,97
"S01003012",724,509,215
"S01003013",441,335,106
"S01003014",469,333,136
"S01003015",548,373,175
"S01003016",338,230,108
"S01003017",432,286,146
"S01003018",541,374,167
"S01003019",596,409,187
"S01003020",426,276,150
"S01003021",468,332,136
"S01003022",676,465,211
"S01003023",605,451,154
"S01003024",463,318,145
"S01003025",532,335,197
"S01003026",428,229,199
"S01003027",823,649,174
"S01003028",570,226,344
"S01003029",575,240,335
"S01003030",602,262,340
"S01003032",358,157,201
"S01003033",376,180,196
"S01003034",694,510,184
"S01003035",531,273,258
"S01003036",574,202,372
"S01003037",587,465,122
"S01003038",654,499,155
"S01003039",595,274,321
"S01003040",622,289,333
"S01003041",536,396,140
"S01003042",425,196,229
"S01003043",353,124,229
"S01003044",636,276,360
"S01003045",567,290,277
"S01003046",514,324,190
"S01003047",698,320,378
"S01003048",315,125,190
"S01003049",415,160,255
"S01003050",619,444,175
"S01003051",681,407,274
"S01003052",558,252,306
"S01003053",650,481,169
"S01003054",684,456,228
"S01003055",616,260,356
"S01003056",611,308,303
"S01003057",493,382,111
"S01003058",534,308,226
"S01003059",545,353,192
"S01003060",444,203,241
"S01003061",660,480,180
"S01003062",653,435,218
"S01003063",580,428,152
"S01003064",708,286,422
"S01003065",756,521,235
"S01003066",704,526,178
"S01003067",485,329,156
"S01003068",654,479,175
"S01003069",434,260,174
"S01003070",567,322,245
"S01003071",462,285,177
"S01003072",743,373,370
"S01003073",553,429,124
"S01003074",572,369,203
"S01003075",504,362,142
"S01003076",647,280,367
"S01003077",734,354,380
"S01003078",496,300,196
"S01003079",683,487,196
"S01003080",619,462,157
"S01003081",680,560,120
"S01003082",459,222,237
"S01003083",759,436,323
"S01003084",671,276,395
"S01003085",752,514,238
"S01003086",514,323,191
"S01003087",467,342,125
"S01003088",657,283,374
"S01003089",455,333,122
"S01003090",539,289,250
"S01003091",478,365,113
"S01003092",568,319,249
"S01003093",720,324,396
"S01003094",679,415,264
"S01003095",622,422,200
"S01003096",533,337,196
"S01003097",201,97,104
"S01003098",841,578,263
"S01003099",454,193,261
"S01003100",605,332,273
"S01003101",449,199,250
"S01003102",578,375,203
"S01003103",578,377,201
"S01003104",724,318,406
"S01003105",533,364,169
"S01003106",546,400,146
"S01003107",576,264,312
"S01003108",589,398,191
"S01003109",775,590,185
"S01003110",615,439,176
"S01003111",658,297,361
"S01003112",700,503,197
"S01003113",563,428,135
"S01003114",687,456,231
"S01003115",413,276,137
"S01003116",655,424,231
"S01003117",637,451,186
"S01003118",326,139,187
"S01003119",517,391,126
"S01003120",776,594,182
"S01003121",720,328,392
"S01003122",555,303,252
"S01003123",642,442,200
"S01003124",699,559,140
"S01003125",640,471,169
"S01003126",107,21,86
"S01003127",627,445,182
"S01003128",547,326,221
"S01003129",873,617,256
"S01003130",627,445,182
"S01003131",680,518,162
"S01003132",456,221,235
"S01003133",888,675,213
"S01003134",523,269,254
"S01003135",557,267,290
"S01003136",663,472,191
"S01003137",534,379,155
"S01003138",782,382,400
"S01003139",834,674,160
"S01003140",692,305,387
"S01003141",644,556,88
"S01003142",531,216,315
"S01003143",702,468,234
"S01003144",672,315,357
"S01003145",583,309,274
"S01003146",578,479,99
"S01003147",685,344,341
"S01003148",578,355,223
"S01003149",766,533,233
"S01003150",548,237,311
"S01003151",559,341,218
"S01003152",665,336,329
"S01003153",571,383,188
"S01003154",724,521,203
"S01003155",829,692,137
"S01003156",630,485,145
"S01003157",755,457,298
"S01003158",367,140,227
"S01003159",163,61,102
"S01003160",497,238,259
"S01003161",461,248,213
"S01003162",507,255,252
"S01003163",502,341,161
"S01003164",699,444,255
"S01003165",732,443,289
"S01003166",570,441,129
"S01003167",600,255,345
"S01003168",699,538,161
"S01003169",798,486,312
"S01003170",701,381,320
"S01003171",466,295,171
"S01003172",573,399,174
"S01003173",391,288,103
"S01003174",604,398,206
"S01003175",598,267,331
"S01003176",650,496,154
"S01003177",782,573,209
"S01003178",477,200,277
"S01003179",523,285,238
"S01003180",543,409,134
"S01003181",695,371,324
"S01003182",489,220,269
"S01003183",542,352,190
"S01003184",578,249,329
"S01003185",373,146,227
"S01003186",693,486,207
"S01003187",737,558,179
"S01003188",649,357,292
"S01003189",664,386,278
"S01003190",585,314,271
"S01003191",405,246,159
"S01003192",621,426,195
"S01003193",449,298,151
"S01003194",613,248,365
"S01003195",598,373,225
"S01003196",712,433,279
"S01003197",498,339,159
"S01003198",669,343,326
"S01003199",645,435,210
"S01003200",543,318,225
"S01003201",170,73,97
"S01003202",220,76,144
"S01003203",608,312,296
"S01003204",717,397,320
"S01003205",580,294,286
"S01003206",612,349,263
"S01003207",585,361,224
"S01003208",569,233,336
"S01003209",419,236,183
"S01003210",590,393,197
"S01003211",597,334,263
"S01003212",568,422,146
"S01003213",391,228,163
"S01003214",620,329,291
"S01003215",718,392,326
"S01003216",521,255,266
"S01003217",480,146,334
"S01003218",536,344,192
"S01003219",538,315,223
"S01003220",558,272,286
"S01003221",596,328,268
"S01003222",553,294,259
"S01003223",663,302,361
"S01003224",574,375,199
"S01003225",615,234,381
"S01003226",553,259,294
"S01003227",661,410,251
"S01003228",644,311,333
"S01003229",732,497,235
"S01003230",569,296,273
"S01003231",738,339,399
"S01003232",595,308,287
"S01003233",735,505,230
"S01003234",618,399,219
"S01003235",572,334,238
"S01003236",570,284,286
"S01003237",770,359,411
"S01003238",548,376,172
"S01003239",715,448,267
"S01003240",528,395,133
"S01003241",603,370,233
"S01003242",716,408,308
"S01003243",636,345,291
"S01003244",746,324,422
"S01003245",654,238,416
"S01003246",777,271,506
"S01003247",522,276,246
"S01003248",614,276,338
"S01003249",556,355,201
"S01003250",391,207,184
"S01003251",619,227,392
"S01003252",568,360,208
"S01003253",577,179,398
"S01003254",449,166,283
"S01003255",584,347,237
"S01003256",625,298,327
"S01003257",587,307,280
"S01003258",715,476,239
"S01003259",781,566,215
"S01003260",597,404,193
"S01003261",745,480,265
"S01003262",573,348,225
"S01003263",593,219,374
"S01003264",412,219,193
"S01003265",513,289,224
"S01003266",545,212,333
"S01003267",656,311,345
"S01003268",667,399,268
"S01003269",678,360,318
"S01003270",610,330,280
"S01003271",708,461,247
"S01003272",658,281,377
"S01003273",534,216,318
"S01003274",405,156,249
"S01003275",711,333,378
"S01003276",578,425,153
"S01003277",518,265,253
"S01003278",613,375,238
"S01003279",315,126,189
"S01003280",698,436,262
"S01003281",392,225,167
"S01003282",609,401,208
"S01003283",534,382,152
"S01003284",647,352,295
"S01003285",292,165,127
"S01003286",743,362,381
"S01003287",355,158,197
"S01003288",568,381,187
"S01003289",208,86,122
"S01003290",578,364,214
"S01003291",564,223,341
"S01003292",584,394,190
"S01003293",669,260,409
"S01003294",586,274,312
"S01003295",769,541,228
"S01003296",453,183,270
"S01003297",409,155,254
"S01003298",765,483,282
"S01003299",292,124,168
"S01003300",601,399,202
"S01003301",572,315,257
"S01003302",493,217,276
"S01003303",827,647,180
"S01003304",604,394,210
"S01003305",601,502,99
"S01003306",682,308,374
"S01003307",805,353,452
"S01003308",652,305,347
"S01003309",543,236,307
"S01003310",583,330,253
"S01003311",588,421,167
"S01003312",451,218,233
"S01003313",711,367,344
"S01003314",455,190,265
"S01003315",459,330,129
"S01003316",542,356,186
"S01003317",513,393,120
"S01003318",636,456,180
"S01003320",510,343,167
"S01003321",597,369,228
"S01003322",678,442,236
"S01003323",474,342,132
"S01003324",454,250,204
"S01003325",597,462,135
"S01003326",573,293,280
"S01003327",535,297,238
"S01003328",549,387,162
"S01003329",627,380,247
"S01003330",674,538,136
"S01003331",478,155,323
"S01003332",305,130,175
"S01003333",739,274,465
"S01003334",598,294,304
"S01003335",504,319,185
"S01003336",689,267,422
"S01003337",615,233,382
"S01003338",717,449,268
"S01003339",581,390,191
"S01003340",822,418,404
"S01003341",541,430,111
"S01003342",517,200,317
"S01003343",431,186,245
"S01003344",380,194,186
"S01003345",706,444,262
"S01003346",675,337,338
"S01003347",605,216,389
"S01003348",626,448,178
"S01003349",597,267,330
"S01003350",477,191,286
"S01003351",804,471,333
"S01003352",582,289,293
"S01003353",511,236,275
"S01003354",640,205,435
"S01003355",684,346,338
"S01003356",680,320,360
"S01003357",308,127,181
"S01003358",799,503,296
"S01003359",703,588,115
"S01003360",553,367,186
"S01003361",553,212,341
"S01003362",577,294,283
"S01003363",587,253,334
"S01003364",461,221,240
"S01003365",541,262,279
"S01003366",527,394,133
"S01003367",766,335,431
"S01003368",928,455,473
"S01003369",554,196,358
"S01003370",664,444,220
"S01003371",604,403,201
"S01003372",549,263,286
"S01003373",566,323,243
"S01003374",353,174,179
"S01003375",561,324,237
"S01003376",388,187,201
"S01003377",560,241,319
"S01003378",576,256,320
"S01003379",424,168,256
"S01003380",627,397,230
"S01003381",552,348,204
"S01003382",572,280,292
"S01003383",699,328,371
"S01003384",750,368,382
"S01003385",722,503,219
"S01003386",464,210,254
"S01003387",603,365,238
"S01003388",738,332,406
"S01003389",763,424,339
"S01003390",647,300,347
"S01003391",649,322,327
"S01003392",637,372,265
"S01003393",769,291,478
"S01003394",465,284,181
"S01003395",620,400,220
"S01003396",605,296,309
"S01003397",566,247,319
"S01003398",641,398,243
"S01003399",1455,495,960
"S01003400",452,192,260
"S01003401",548,226,322
"S01003402",464,199,265
"S01003403",654,355,299
"S01003404",379,160,219
"S01003405",637,331,306
"S01003406",568,338,230
"S01003407",523,254,269
"S01003408",471,257,214
"S01003409",606,381,225
"S01003410",698,440,258
"S01003411",584,336,248
"S01003412",689,373,316
"S01003413",542,320,222
"S01003414",387,170,217
"S01003415",1060,351,709
"S01003416",702,256,446
"S01003417",643,384,259
"S01003418",721,291,430
"S01003419",698,295,403
"S01003420",341,135,206
"S01003421",398,175,223
"S01003422",606,262,344
"S01003423",521,421,100
"S01003424",769,460,309
"S01003425",807,457,350
"S01003426",776,454,322
"S01003427",675,272,403
"S01003428",500,197,303
"S01003429",888,372,516
"S01003430",682,461,221
"S01003431",477,186,291
"S01003432",845,546,299
"S01003433",909,553,356
"S01003434",690,259,431
"S01003435",460,207,253
"S01003436",452,332,120
"S01003437",557,363,194
"S01003438",805,546,259
"S01003439",651,202,449
"S01003440",353,198,155
"S01003441",818,460,358
"S01003442",522,201,321
"S01003443",712,317,395
"S01003444",495,214,281
"S01003445",612,339,273
"S01003446",477,269,208
"S01003447",1527,539,988
"S01003448",524,241,283
"S01003449",775,440,335
"S01003450",665,400,265
"S01003451",660,415,245
"S01003452",935,306,629
"S01003453",640,410,230
"S01003454",575,302,273
"S01003455",424,181,243
"S01003456",253,91,162
"S01003457",698,251,447
"S01003458",663,388,275
"S01003459",629,371,258
"S01003460",799,495,304
"S01003461",563,278,285
"S01003462",424,225,199
"S01003463",605,250,355
"S01003464",831,494,337
"S01003465",681,514,167
"S01003466",587,340,247
"S01003467",623,318,305
"S01003468",610,318,292
"S01003469",707,428,279
"S01003470",725,452,273
"S01003471",497,213,284
"S01003472",573,242,331
"S01003473",747,383,364
"S01003474",650,369,281
"S01003475",614,313,301
"S01003476",548,417,131
"S01003477",863,652,211
"S01003478",664,417,247
"S01003479",684,456,228
"S01003480",454,209,245
"S01003481",797,517,280
"S01003482",492,192,300
"S01003483",471,261,210
"S01003484",786,464,322
"S01003485",864,521,343
"S01003486",547,262,285
"S01003487",854,474,380
"S01003488",497,190,307
"S01003489",704,278,426
"S01003490",508,275,233
"S01003491",103,40,63
"S01003492",690,367,323
"S01003493",554,281,273
"S01003494",575,301,274
"S01003495",552,323,229
