dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01003514,703,97,151,57,22,50,256,70
S01003515,555,9,29,32,11,175,33,266
S01003516,566,28,110,70,38,168,28,124
S01003517,577,95,139,59,14,105,110,55
S01003518,754,52,138,88,24,211,57,184
S01003519,434,24,55,43,6,119,52,135
S01003520,555,135,127,32,30,41,106,84
S01003521,486,54,78,26,13,68,208,39
S01003522,685,164,194,47,30,58,122,70
S01003523,453,8,17,36,10,152,21,209
S01003524,834,227,273,66,32,59,79,98
S01003525,789,165,230,72,24,82,118,98
S01003526,807,197,212,56,34,65,165,78
S01003527,638,130,176,49,31,61,61,130
S01003528,417,13,68,56,20,167,25,68
S01003529,372,17,90,45,17,151,16,36
S01003530,706,146,199,51,23,77,156,54
S01003531,621,19,78,56,11,207,48,202
S01003532,727,100,210,55,39,137,34,152
S01003533,269,7,26,19,3,92,9,113
S01003534,750,41,137,103,28,268,39,134
S01003535,553,40,130,51,21,142,43,126
S01003536,839,241,256,56,30,49,109,98
S01003537,639,47,99,56,25,132,78,202
S01003538,474,7,28,28,12,160,28,211
S01003539,721,184,247,57,21,61,50,101
S01003540,394,9,28,20,5,132,11,189
S01003541,547,25,66,45,8,186,43,174
S01003542,657,161,195,35,47,45,97,77
S01003543,420,7,52,28,5,140,23,165
S01003544,454,96,115,29,17,39,106,52
S01003545,830,188,203,56,39,51,214,79
S01003546,616,29,72,48,17,202,29,219
S01003547,663,125,174,47,25,80,103,109
S01003549,510,9,26,31,4,199,22,219
S01003550,541,31,94,67,48,157,56,88
S01003551,576,7,40,40,13,230,24,222
S01003552,779,275,229,50,26,43,97,59
S01003553,521,8,28,32,10,192,20,231
S01003554,646,115,171,40,24,57,137,102
S01003555,699,115,186,41,32,54,218,53
S01003556,498,80,160,52,24,59,44,79
S01003557,526,8,33,35,17,195,24,214
S01003558,756,240,230,39,43,46,85,73
S01003559,647,105,201,63,37,88,51,102
S01003560,768,149,238,57,39,74,61,150
S01003561,752,24,75,55,12,203,61,322
S01003562,455,9,34,39,12,140,30,191
S01003563,448,6,30,30,9,182,27,164
S01003564,534,4,32,33,7,176,27,255
S01003565,633,16,40,38,5,229,26,279
S01003566,639,126,160,35,22,61,162,73
S01003567,608,6,22,19,5,222,48,286
S01003568,570,187,163,27,36,25,50,82
S01003569,434,64,123,33,22,54,40,98
S01003570,537,71,160,42,17,71,36,140
S01003571,664,16,86,72,22,219,56,193
S01003572,636,4,54,46,6,197,21,308
S01003573,633,3,44,45,20,217,23,281
S01003574,788,169,223,56,30,75,149,86
S01003575,616,13,52,37,9,197,38,270
S01003576,659,167,166,35,25,42,57,167
S01003577,559,5,39,36,26,207,22,224
S01003578,194,2,12,14,5,70,5,86
S01003579,443,5,27,20,5,151,21,214
S01003580,681,18,108,66,19,230,45,195
S01003581,1615,39,112,51,15,182,1003,213
S01003582,432,5,15,14,2,130,15,251
S01003583,382,5,28,21,7,120,14,187
S01003584,479,22,35,33,12,122,60,195
S01003585,451,23,68,36,10,121,27,166
S01003586,631,24,58,57,21,147,64,260
S01003587,713,171,212,50,36,49,81,114
S01003588,541,30,125,70,33,181,25,77
S01003589,1058,229,228,76,36,61,302,126
S01003590,534,13,78,65,14,196,38,130
S01003591,885,109,198,86,47,90,237,118
S01003592,607,15,58,52,9,221,32,220
S01003593,471,13,46,60,10,159,28,155
S01003594,711,158,236,37,57,58,67,98
S01003595,531,16,17,25,9,185,28,251
S01003596,659,17,56,40,20,222,26,278
S01003597,462,81,113,27,36,37,35,133
S01003598,544,6,48,44,16,208,21,201
S01003599,448,10,42,44,9,142,12,189
S01003600,602,10,37,32,12,196,27,288
S01003601,595,16,66,61,7,211,41,193
S01003602,542,8,55,46,20,171,22,220
S01003603,586,26,54,52,16,162,23,253
S01003604,581,47,92,56,16,124,69,177
S01003605,478,17,46,49,11,142,31,182
S01003606,674,14,88,65,25,196,33,253
S01003607,412,6,47,38,7,139,25,150
S01003608,399,11,28,50,6,134,20,150
S01003609,761,141,237,59,40,75,72,137
S01003610,555,26,120,42,12,164,33,158
S01003611,575,4,41,34,12,154,15,315
S01003612,677,79,120,64,23,94,142,155
S01003613,609,53,161,78,48,159,32,78
S01003614,381,52,82,37,19,51,24,116
S01003615,359,8,24,39,8,133,19,128
S01003616,526,73,170,53,42,124,28,36
S01003617,703,23,45,37,21,242,38,297
S01003618,517,36,84,39,30,130,25,173
S01003619,611,15,32,36,9,191,30,298
S01003620,740,115,206,75,28,107,89,120
S01003621,718,6,53,48,14,209,15,373
S01003622,545,16,65,56,5,151,10,242
S01003623,672,83,192,78,41,94,65,119
S01003624,728,8,53,45,19,235,34,334
S01003625,309,18,43,20,6,96,26,100
S01003626,597,45,133,77,56,185,20,81
S01003627,432,5,45,28,10,123,23,198
S01003628,554,9,44,47,12,206,30,206
S01003629,620,10,49,33,15,157,30,326
S01003630,540,11,57,38,21,150,24,239
S01003631,555,47,69,51,16,153,36,183
S01003632,591,85,159,56,32,95,82,82
S01003633,729,50,174,89,20,217,39,140
S01003634,817,14,44,42,22,284,37,374
S01003635,449,29,102,44,13,96,60,105
S01003636,725,6,46,47,12,203,38,373
S01003637,527,27,82,50,10,115,62,181
S01003638,583,65,141,62,23,101,82,109
S01003639,623,5,76,67,14,180,35,246
S01003640,689,14,49,46,12,238,28,302
S01003641,545,64,174,83,32,123,33,36
S01003642,576,17,80,59,28,166,14,212
S01003643,463,33,91,52,16,169,37,65
S01003644,621,20,79,53,8,180,28,253
S01003645,415,10,57,42,12,114,18,162
S01003646,507,11,41,33,14,157,42,209
S01003647,503,16,77,56,11,136,33,174
S01003648,655,64,141,80,21,139,77,133
S01003649,815,56,137,80,39,291,32,180
S01003650,530,10,53,38,20,166,18,225
S01003651,556,17,56,37,13,168,25,240
S01003652,464,20,43,35,12,153,30,171
S01003653,582,6,46,26,11,167,42,284
S01003654,707,15,74,45,17,221,49,286
S01003655,636,5,53,38,9,230,39,262
S01003656,393,4,33,34,13,151,28,130
S01003657,609,7,37,40,15,209,35,266
S01003658,655,23,112,88,26,175,45,186
S01003659,653,51,151,88,28,162,47,126
S01003660,649,84,188,93,47,163,37,37
S01003661,661,69,187,89,25,172,48,71
S01003662,428,14,45,41,16,114,19,179
S01003663,447,14,55,24,13,138,25,178
S01003664,393,16,28,29,7,133,15,165
S01003665,477,10,29,25,8,167,18,220
S01003666,527,6,32,41,12,175,25,236
S01003667,662,24,98,76,44,211,46,163
S01003668,507,20,64,40,15,118,31,219
S01003669,451,9,37,27,18,149,17,194
S01003670,631,6,40,50,9,236,30,260
S01003671,485,11,70,47,8,123,33,193
S01003672,568,3,39,42,13,216,30,225
S01003673,209,1,15,18,4,72,5,94
S01003674,618,16,74,51,17,194,28,238
S01003675,559,68,186,79,23,113,39,51
S01003676,338,29,68,41,10,74,18,98
S01003677,578,7,46,52,16,205,27,225
S01003678,488,11,58,47,18,159,26,169
S01003679,749,25,93,54,22,205,37,313
S01003680,566,7,29,44,18,184,28,256
S01003681,389,15,48,37,8,118,16,147
S01003682,798,71,175,93,41,238,53,127
S01003683,423,10,56,40,10,136,13,158
S01003684,549,16,61,49,11,146,20,246
S01003685,376,6,48,45,19,136,14,108
S01003686,730,19,88,85,20,237,41,240
S01003687,502,10,26,36,10,185,15,220
S01003688,716,18,60,61,30,268,31,248
S01003689,432,7,25,23,9,148,35,185
S01003690,651,9,62,50,12,183,25,310
S01003691,837,39,121,101,27,343,34,172
S01003692,744,23,86,75,25,250,19,266
S01003693,478,16,48,46,14,165,21,168
S01003694,614,35,90,72,31,157,46,183
S01003695,758,29,59,58,19,191,191,211
S01003696,814,26,106,78,18,250,44,292
S01003697,735,56,172,103,41,178,47,138
S01003698,633,25,83,73,19,195,41,197
S01003699,739,53,155,119,41,250,45,76
S01003700,815,12,99,67,21,296,36,284
S01003701,695,13,59,75,16,214,16,302
S01003702,563,12,39,46,21,215,45,185
S01003703,634,19,74,54,21,213,39,214
S01003704,525,4,36,38,11,186,20,230
S01003705,581,8,42,34,12,220,39,226
S01003706,501,4,33,42,5,206,30,181
S01003707,506,9,21,33,9,179,31,224
S01003708,436,2,18,21,11,164,17,203
S01003709,593,6,27,33,17,186,30,294
S01003710,647,15,49,38,24,228,22,271
S01003711,559,7,30,33,8,214,42,225
S01003712,508,8,53,42,15,204,28,158
S01003713,349,6,18,31,5,112,19,158
S01003714,564,12,74,44,25,229,19,161
S01003715,616,7,78,84,13,258,44,132
S01003716,368,2,21,17,1,140,19,168
S01003717,561,10,35,36,9,215,33,223
S01003718,362,6,22,34,4,132,16,148
S01003719,413,20,87,22,88,107,8,81
S01003720,687,35,127,31,93,227,22,152
S01003721,548,20,87,43,79,208,14,97
S01003722,651,18,84,30,39,300,28,152
S01003723,431,29,94,24,66,113,15,90
S01003724,600,15,81,31,42,269,9,153
S01003725,481,31,93,39,64,154,20,80
S01003726,517,15,107,46,41,213,16,79
S01003727,515,17,81,29,39,254,24,71
S01003728,359,27,52,15,75,101,7,82
S01003729,479,12,80,40,41,203,18,85
S01003730,422,2,37,18,18,248,11,88
S01003731,395,22,55,30,39,153,12,84
S01003732,578,11,102,65,37,241,15,107
S01003733,625,8,66,35,31,339,21,125
S01003734,520,6,45,33,20,294,16,106
S01003735,536,17,105,38,39,212,15,110
S01003736,614,7,64,46,29,334,11,123
S01003737,451,10,65,28,23,203,17,105
S01003738,506,38,98,31,56,168,31,84
S01003739,404,24,77,24,94,85,5,95
S01003740,437,29,93,21,54,118,17,105
S01003741,637,46,153,42,85,197,23,91
S01003742,396,26,80,25,49,139,15,62
S01003743,444,26,71,27,80,142,16,82
S01003744,463,18,81,16,70,182,17,79
S01003745,539,6,75,33,85,221,12,107
S01003746,563,26,103,24,111,152,24,123
S01003747,721,20,105,54,83,268,27,164
S01003748,416,26,104,20,51,106,16,93
S01003749,587,22,112,45,62,213,39,94
S01003750,419,23,77,23,93,108,18,77
S01003751,785,40,177,56,78,315,24,95
S01003752,601,31,113,29,80,177,71,100
S01003753,639,19,100,31,99,200,14,176
S01003754,622,19,93,44,43,289,19,115
S01003755,542,19,102,36,50,233,21,81
S01003756,533,28,95,36,72,165,13,124
S01003757,434,15,68,18,73,142,18,100
S01003758,560,39,100,31,87,165,17,121
S01003759,456,23,81,22,73,137,12,108
S01003760,558,25,115,43,99,169,26,81
S01003761,615,40,111,40,107,198,15,104
S01003762,553,47,107,34,80,184,14,87
S01003763,679,35,133,46,91,221,21,132
S01003764,587,15,64,21,58,281,29,119
S01003765,529,16,57,39,51,240,15,111
S01003766,420,20,60,24,64,138,14,100
S01003767,491,16,85,41,59,161,14,115
S01003768,429,13,67,29,86,124,17,93
S01003769,485,28,72,33,45,170,27,110
S01003770,470,44,96,34,87,107,23,79
S01003771,497,26,69,20,71,184,20,107
S01003772,423,14,54,24,86,134,10,101
S01003773,499,18,87,33,75,175,12,99
S01003774,464,29,84,24,75,133,27,92
S01003775,577,40,93,56,91,139,24,134
S01003776,427,43,79,25,64,102,18,96
S01003777,673,44,140,44,82,202,30,131
S01003778,386,47,82,33,42,105,17,60
S01003779,346,21,72,30,46,91,17,69
S01003780,675,73,155,60,82,149,35,121
S01003781,490,32,121,48,30,187,15,57
S01003782,419,33,70,32,94,99,19,72
S01003783,811,36,147,83,40,269,34,202
S01003784,454,40,138,50,22,116,20,68
S01003785,600,59,140,53,32,158,35,123
S01003786,688,50,172,78,31,176,45,136
S01003787,461,41,108,53,37,107,21,94
S01003788,515,35,103,42,33,113,25,164
S01003789,357,55,100,37,18,63,14,70
S01003790,431,7,54,32,18,211,23,86
S01003791,497,44,149,67,17,165,9,46
S01003792,556,40,158,57,42,175,24,60
S01003793,389,4,36,29,13,195,12,100
S01003794,526,74,118,45,42,103,22,122
S01003795,441,42,104,33,81,98,10,73
S01003796,468,11,55,35,20,207,18,122
S01003797,762,21,112,80,29,347,16,157
S01003798,570,53,166,56,44,94,24,133
S01003799,625,42,150,84,36,222,34,57
S01003800,457,9,69,27,52,172,40,88
S01003801,570,17,70,46,28,259,16,134
S01003802,591,18,89,65,22,263,25,109
S01003803,491,60,103,52,56,113,19,88
S01003804,467,13,73,56,23,206,23,73
S01003805,705,41,111,75,45,245,32,156
S01003806,490,17,80,44,29,168,23,129
S01003807,709,33,176,101,24,255,38,82
S01003808,458,10,81,43,47,178,16,83
S01003809,567,10,68,56,28,282,28,95
S01003810,635,71,129,43,46,139,40,167
S01003811,531,62,143,55,38,134,14,85
S01003812,655,13,72,53,44,240,22,211
S01003813,686,53,156,75,22,243,29,108
S01003814,605,74,147,57,45,101,31,150
S01003815,551,53,130,51,56,153,29,79
S01003816,639,45,192,98,30,173,18,83
S01003817,619,9,48,40,25,259,18,220
S01003818,576,5,46,45,23,272,29,156
S01003819,452,52,123,49,32,105,18,73
S01003820,771,59,170,69,62,221,27,163
S01003821,637,14,82,66,20,310,26,119
S01003822,593,84,94,46,14,185,88,82
S01003823,634,88,149,48,44,134,33,138
S01003824,564,30,134,45,63,174,16,102
S01003825,502,36,153,82,15,156,25,35
S01003826,529,28,98,36,67,186,18,96
S01003827,580,44,116,66,54,149,22,129
S01003828,519,41,134,48,52,132,14,98
S01003829,472,3,39,25,24,220,18,143
S01003830,616,11,72,40,24,315,31,123
S01003831,504,22,104,68,37,184,29,60
S01003832,642,84,138,64,46,148,31,131
S01003833,399,16,54,35,31,148,11,104
S01003834,522,23,91,55,27,218,17,91
S01003835,432,34,118,65,23,119,23,50
S01003836,474,21,113,52,19,192,18,59
S01003837,543,15,49,39,29,200,23,188
S01003838,414,9,56,38,20,212,20,59
S01003839,501,10,69,41,18,234,19,110
S01003840,519,34,116,71,27,175,22,74
S01003841,409,24,69,12,69,113,11,111
S01003842,421,31,81,44,44,127,17,77
S01003843,491,41,96,39,72,111,25,107
S01003844,592,27,158,79,39,198,16,75
S01003845,718,23,93,54,42,302,32,172
S01003846,609,28,90,22,99,166,21,183
S01003847,426,12,60,25,31,171,17,110
S01003848,522,39,149,57,28,139,25,85
S01003849,565,9,45,31,15,261,16,188
S01003850,428,30,137,50,15,145,26,25
S01003851,622,56,164,73,40,130,41,118
S01003852,420,30,103,37,32,140,10,68
S01003853,648,28,110,62,43,265,21,119
S01003854,433,15,82,34,31,167,13,91
S01003855,681,10,51,49,14,337,19,201
S01003856,519,7,94,51,23,246,25,73
S01003857,534,44,110,38,73,153,23,93
S01003858,451,4,47,31,15,257,28,69
S01003859,402,49,104,50,19,101,21,58
S01003860,461,6,18,23,9,225,15,165
S01003861,639,37,169,101,33,219,20,60
S01003862,387,5,19,16,15,194,16,122
S01003863,505,44,136,56,39,110,26,94
S01003864,675,63,136,58,56,178,28,156
S01003865,575,42,98,51,61,191,26,106
S01003866,568,21,103,45,83,201,20,95
S01003867,707,12,74,57,53,307,18,186
S01003868,471,50,91,34,88,105,20,83
S01003869,503,29,77,21,95,154,15,112
S01003870,606,31,86,49,49,229,19,143
S01003871,575,25,99,32,103,160,20,136
S01003872,634,41,114,78,85,162,23,131
S01003873,751,37,161,49,94,210,26,174
S01003874,698,51,158,150,91,134,23,91
S01003875,370,26,70,26,51,120,15,62
S01003876,473,42,102,35,73,126,15,80
S01003877,414,34,86,36,52,102,22,82
S01003878,675,23,80,49,36,288,27,172
S01003879,458,40,85,63,35,121,24,90
S01003880,656,28,109,42,76,220,32,149
S01003881,553,49,120,36,69,157,16,106
S01003882,386,13,36,27,23,158,11,118
S01003883,384,20,58,31,31,130,19,95
S01003884,524,12,60,32,20,250,26,124
S01003885,486,23,71,32,17,202,30,111
S01003886,432,6,47,45,11,212,26,85
S01003887,539,9,46,36,26,246,19,157
S01003888,441,40,99,36,78,98,23,67
S01003889,431,26,80,32,33,158,21,81
S01003890,454,32,91,35,28,130,27,111
S01003891,585,27,91,72,17,225,33,120
S01003892,438,23,66,35,23,180,14,97
S01003893,452,41,108,35,39,100,29,100
S01003894,598,38,99,56,57,208,37,103
S01003895,478,28,96,48,27,167,24,88
S01003896,480,45,95,35,43,122,29,111
S01003897,486,47,101,28,31,110,22,147
S01003898,493,56,108,32,45,88,16,148
S01003899,548,36,106,45,33,159,11,158
S01003900,554,27,75,41,41,228,28,114
S01003901,404,23,75,26,35,131,21,93
S01003902,578,37,92,46,51,213,18,121
S01003903,474,46,111,42,85,86,26,78
S01003904,544,43,103,48,35,173,32,110
S01003905,632,63,168,50,61,138,30,122
S01003906,532,20,70,35,39,230,23,115
S01003907,513,17,65,34,27,216,10,144
S01003908,590,13,68,57,23,304,21,104
S01003909,504,44,100,58,34,141,25,102
S01003910,485,20,38,43,22,236,25,101
S01003911,433,12,77,28,59,153,11,93
S01003912,540,29,110,69,30,182,44,76
S01003913,531,50,113,41,65,128,18,116
S01003914,637,21,91,33,92,201,29,170
S01003915,482,27,72,20,75,163,20,105
S01003916,585,44,130,38,110,126,28,109
S01003917,623,41,105,32,62,200,32,151
S01003918,618,34,135,62,41,214,36,96
S01003919,404,19,55,31,20,131,11,137
S01003920,472,8,38,30,10,248,19,119
S01003921,574,20,86,38,32,219,15,164
S01003922,554,18,56,34,22,234,21,169
S01003923,511,14,39,38,18,256,23,123
S01003924,375,8,37,23,5,185,16,101
S01003925,533,20,63,45,25,262,19,99
S01003926,404,11,41,27,8,187,24,106
S01003927,504,38,100,58,49,150,20,89
S01003928,623,23,62,47,34,283,20,154
S01003929,413,9,34,24,18,222,7,99
S01003930,564,12,90,37,21,258,17,129
S01003931,641,22,87,55,27,265,25,160
S01003932,625,34,118,65,44,227,26,111
S01003933,475,13,54,22,65,176,19,126
S01003934,646,31,92,44,91,193,27,168
S01003935,544,18,73,38,31,204,20,160
S01003936,667,54,126,52,77,186,48,124
S01003937,560,19,49,35,19,231,28,179
S01003938,393,28,83,24,61,117,19,61
S01003939,449,30,64,40,47,143,15,110
S01003940,616,30,92,47,44,247,38,118
S01003941,428,21,63,38,41,149,12,104
S01003942,515,19,69,40,30,214,22,121
S01003943,475,19,67,39,30,181,23,116
S01003944,462,9,63,22,29,190,15,134
S01003945,520,26,118,47,47,144,25,113
S01003946,597,23,107,25,102,188,20,132
S01003947,393,17,62,22,56,123,19,94
S01003948,471,16,77,27,118,108,17,108
S01003949,446,16,83,23,63,123,19,119
S01003950,407,16,52,22,27,175,19,96
S01003951,358,25,60,24,32,92,13,112
S01003952,394,18,81,24,52,115,14,90
S01003953,407,13,47,21,65,128,14,119
S01003954,399,18,56,28,45,129,13,110
S01003955,441,15,66,20,74,165,15,86
S01003956,435,17,64,22,58,195,14,65
S01003957,467,11,72,29,72,125,15,143
S01003958,526,27,81,31,40,158,23,166
S01003959,549,20,93,29,95,160,23,129
S01003960,628,31,93,43,72,238,23,128
S01003961,408,6,33,21,21,156,15,156
S01003962,426,17,53,21,33,159,22,121
S01003963,382,18,65,14,79,107,14,85
S01003964,342,14,66,30,53,94,17,68
S01003965,402,27,52,21,81,93,14,114
S01003966,675,19,72,48,89,202,39,206
S01003967,384,8,58,16,74,156,19,53
S01003968,671,20,63,21,86,222,20,239
S01003969,589,15,79,41,87,169,23,175
S01003970,441,22,62,29,86,128,11,103
S01003971,472,11,60,32,60,136,20,153
S01003972,489,18,77,32,76,132,22,132
S01003973,386,16,65,30,56,137,23,59
S01003974,592,26,84,33,92,160,14,183
S01003975,512,39,107,40,103,125,18,80
S01003976,521,21,63,28,21,195,24,169
S01003977,413,8,31,26,18,203,17,110
S01003978,425,10,55,35,26,172,15,112
S01003979,412,21,47,32,21,154,15,122
S01003980,404,22,70,42,61,120,16,73
S01003981,435,13,55,40,30,156,12,129
S01003982,524,41,96,62,44,170,18,93
S01003983,552,42,112,54,31,181,16,116
S01003984,460,22,78,39,43,126,20,132
S01003985,581,10,40,40,20,281,18,172
S01003986,430,14,47,34,19,188,7,121
S01003987,364,14,53,42,22,151,15,67
S01003988,385,30,77,21,36,101,16,104
S01003989,608,43,81,60,90,162,19,153
S01003990,356,6,59,16,52,121,11,91
S01003991,453,15,75,56,53,152,15,87
S01003992,678,60,124,69,40,214,19,152
S01003993,468,50,90,36,72,122,15,83
S01003994,484,19,85,30,66,179,21,84
S01003995,677,45,111,57,95,193,32,144
S01003996,393,27,68,23,61,127,14,73
S01003997,677,42,109,64,34,239,34,155
S01003998,453,33,90,44,21,145,20,100
S01003999,655,44,138,67,31,205,29,141
S01004000,563,27,59,48,27,247,23,132
S01004001,491,16,56,38,34,213,22,112
S01004002,651,57,125,50,54,161,23,181
S01004003,418,36,68,41,11,156,18,88
S01004004,607,28,65,52,29,266,24,143
S01004005,466,39,81,47,33,139,26,101
S01004006,407,50,96,38,13,113,21,76
S01004007,403,23,55,29,15,140,22,119
S01004008,467,19,66,33,73,151,14,111
S01004009,473,50,108,45,31,136,13,90
S01004010,603,53,107,48,86,136,23,150
S01004011,831,134,197,41,67,105,59,228
S01004012,536,72,123,75,39,97,46,84
S01004013,417,77,86,30,38,75,34,77
S01004014,404,96,107,27,28,27,30,89
S01004015,684,126,183,67,46,77,59,126
S01004016,454,36,114,65,15,129,43,52
S01004017,720,146,179,64,45,104,38,144
S01004018,589,52,181,81,22,151,45,57
S01004019,369,67,107,42,36,55,21,41
S01004020,509,28,80,38,30,144,28,161
S01004021,559,84,206,70,28,119,25,27
S01004022,397,38,83,41,31,95,19,90
S01004023,438,30,89,57,17,136,36,73
S01004024,627,19,95,62,22,248,40,141
S01004025,658,6,38,45,9,325,23,212
S01004026,524,8,37,33,13,261,26,146
S01004027,613,13,58,55,13,269,30,175
S01004028,588,8,29,31,5,274,45,196
S01004029,719,9,79,63,30,314,41,183
S01004030,602,3,38,31,13,289,45,183
S01004031,450,4,40,30,8,208,11,149
S01004032,315,9,9,18,13,124,9,133
S01004033,645,9,47,50,8,290,48,193
S01004034,604,32,73,67,22,278,59,73
S01004035,541,11,45,47,14,227,34,163
S01004036,545,6,41,41,10,233,30,184
S01004037,551,18,84,65,18,248,51,67
S01004038,563,11,49,41,14,248,27,173
S01004039,263,7,17,13,6,106,9,105
S01004040,515,28,83,75,32,164,35,98
S01004041,486,18,67,39,16,166,22,158
S01004042,481,9,43,40,8,207,19,155
S01004043,580,20,121,82,28,230,42,57
S01004044,498,7,35,21,12,202,34,187
S01004045,473,10,32,35,11,203,31,151
S01004046,402,7,41,28,6,126,9,185
S01004047,541,7,67,49,15,270,33,100
S01004048,667,26,84,76,25,237,46,173
S01004049,609,37,98,67,18,193,49,147
S01004050,368,3,26,22,6,164,22,125
S01004051,429,10,19,22,8,198,19,153
S01004052,415,7,34,45,9,198,15,107
S01004053,700,14,64,65,15,287,33,222
S01004054,740,19,72,67,18,337,42,185
S01004055,449,13,75,62,13,185,41,60
S01004056,597,8,39,45,16,298,32,159
S01004057,697,17,71,77,17,294,50,171
S01004058,458,3,40,37,7,191,33,147
S01004059,446,4,62,37,6,205,25,107
S01004060,386,12,32,32,12,157,14,127
S01004061,459,5,32,26,8,179,22,187
S01004062,624,51,123,70,25,217,41,97
S01004063,555,12,73,30,22,222,20,176
S01004064,494,14,58,54,19,169,32,148
S01004065,687,17,88,52,17,309,30,174
S01004066,428,5,40,36,9,199,24,115
S01004067,598,25,129,65,28,185,42,124
S01004068,581,12,70,49,10,228,33,179
S01004069,467,19,76,56,13,182,22,99
S01004070,316,4,33,33,5,113,18,110
S01004071,661,6,67,75,17,222,33,241
S01004072,813,25,90,69,29,245,40,315
S01004073,589,13,44,40,8,257,59,168
S01004074,614,5,45,45,11,295,29,184
S01004075,320,8,28,19,12,106,7,140
S01004076,491,7,56,62,15,198,34,119
S01004077,612,26,128,76,19,239,35,89
S01004078,579,24,85,59,11,217,27,156
S01004079,569,14,45,52,8,259,43,148
S01004080,518,6,45,39,10,157,26,235
S01004081,495,41,158,79,13,138,29,37
S01004082,581,83,150,72,30,95,32,119
S01004083,634,11,44,49,6,239,42,243
S01004084,552,16,54,55,10,159,22,236
S01004085,465,17,66,62,13,175,22,110
S01004086,537,10,30,38,9,153,15,282
S01004087,386,6,39,32,8,167,22,112
S01004088,413,3,30,30,15,196,21,118
S01004089,583,7,58,51,11,225,24,207
S01004090,304,4,19,19,4,133,14,111
S01004091,561,42,140,87,15,127,47,103
S01004092,538,24,108,81,13,168,34,110
S01004093,370,17,41,43,6,115,18,130
S01004094,293,5,37,32,4,80,14,121
S01004095,385,24,95,61,14,119,27,45
S01004096,514,70,128,52,21,80,35,128
S01004097,602,10,40,28,7,295,42,180
S01004098,492,23,84,59,19,141,26,140
S01004099,594,66,178,62,37,106,45,100
S01004100,579,19,65,66,22,245,37,125
S01004101,543,39,105,78,17,162,43,99
S01004102,585,50,138,99,23,120,52,103
S01004103,576,23,84,75,17,193,33,151
S01004104,575,92,152,59,35,84,58,95
S01004105,574,23,81,59,23,206,25,157
S01004106,590,58,141,67,36,126,47,115
S01004107,526,45,109,66,23,118,49,116
S01004108,556,51,115,58,17,125,54,136
S01004109,479,61,117,53,24,77,39,108
S01004110,378,33,99,50,19,62,26,89
S01004111,641,106,166,70,41,106,35,117
S01004112,580,62,127,59,17,92,45,178
S01004113,542,31,80,76,22,145,33,155
S01004114,474,17,78,70,26,127,17,139
S01004115,518,39,108,56,20,80,48,167
S01004116,466,71,123,45,35,69,37,86
S01004117,566,43,152,65,27,143,29,107
S01004118,594,29,85,56,25,186,17,196
S01004119,462,37,88,45,33,122,23,114
S01004120,538,70,138,46,26,80,38,140
S01004121,356,46,59,24,58,82,18,69
S01004122,481,71,122,44,80,76,24,64
S01004123,383,32,92,34,59,75,17,74
S01004124,753,101,233,101,41,135,40,102
S01004125,472,55,117,60,25,79,21,115
S01004126,468,42,95,70,21,103,24,113
S01004127,724,82,174,123,33,167,64,81
S01004128,571,60,149,103,27,105,28,99
S01004129,632,59,120,98,33,184,45,93
S01004130,409,28,88,63,20,109,35,66
S01004131,538,4,47,66,17,230,25,149
S01004132,418,20,58,58,21,175,10,76
S01004133,658,16,68,77,27,272,35,163
S01004134,565,59,160,86,26,134,33,67
S01004135,433,5,48,55,23,173,12,117
S01004136,472,13,90,59,11,203,25,71
S01004137,393,51,101,29,59,74,12,67
S01004138,495,28,63,59,27,187,20,111
S01004139,404,18,81,66,13,144,22,60
S01004140,465,12,58,51,22,234,17,71
S01004141,554,23,78,79,19,235,29,91
S01004142,396,30,91,54,21,141,19,40
S01004143,678,41,137,90,26,212,25,147
S01004144,603,31,109,62,54,195,24,128
S01004145,506,17,80,78,16,202,22,91
S01004146,537,47,125,75,36,171,23,60
S01004147,563,13,66,63,27,232,16,146
S01004148,727,74,185,128,33,140,58,109
S01004149,409,13,47,37,12,153,14,133
S01004150,446,44,82,86,31,135,40,28
S01004151,465,64,136,61,22,84,43,55
S01004152,507,9,55,51,19,232,21,120
S01004153,553,23,109,83,27,178,13,120
S01004154,480,59,110,51,36,108,17,99
S01004155,627,10,54,66,25,281,31,160
S01004156,577,6,90,72,17,232,28,132
S01004157,479,58,126,72,22,113,32,56
S01004158,451,49,125,57,24,105,27,64
S01004159,306,8,26,25,15,143,16,73
S01004160,441,27,83,62,33,138,14,84
S01004161,437,54,83,36,37,148,25,54
S01004162,523,53,128,65,35,134,26,82
S01004163,468,23,82,57,14,166,23,103
S01004164,675,44,117,53,48,213,30,170
S01004165,737,47,143,114,34,283,32,84
S01004166,370,22,44,32,15,146,24,87
S01004167,390,14,48,39,17,148,9,115
S01004168,525,16,72,65,23,209,22,118
S01004169,380,22,50,56,11,153,9,79
S01004170,451,10,42,55,19,186,20,119
S01004171,439,20,85,57,19,165,6,87
S01004172,564,19,58,44,24,258,18,143
S01004173,447,6,62,59,14,218,22,66
S01004174,552,15,96,90,28,166,20,137
S01004175,449,6,46,55,14,248,14,66
S01004176,456,44,104,75,37,119,14,63
S01004177,340,7,32,37,13,156,13,82
S01004178,417,11,48,30,21,167,13,127
