"dz_2001","total","good","not_good"
"S01002315",558,525,33
"S01002316",751,708,43
"S01002317",879,789,90
"S01002318",845,736,109
"S01002319",1105,920,185
"S01002320",638,599,39
"S01002321",892,735,157
"S01002322",689,643,46
"S01002323",785,707,78
"S01002324",761,623,138
"S01002325",577,476,101
"S01002326",827,746,81
"S01002327",682,627,55
"S01002328",765,731,34
"S01002329",708,669,39
"S01002330",798,736,62
"S01002331",709,644,65
"S01002332",958,930,28
"S01002333",834,801,33
"S01002334",827,778,49
"S01002335",983,935,48
"S01002336",1019,986,33
"S01002337",977,932,45
"S01002338",579,516,63
"S01002339",632,569,63
"S01002340",540,494,46
"S01002341",560,527,33
"S01002342",614,571,43
"S01002343",777,718,59
"S01002344",532,502,30
"S01002345",717,669,48
"S01002346",921,866,55
"S01002347",736,688,48
"S01002348",958,881,77
"S01002349",960,888,72
"S01002350",965,878,87
"S01002351",652,588,64
"S01002352",849,758,91
"S01002353",745,693,52
"S01002354",782,729,53
"S01002355",881,801,80
"S01002356",774,690,84
"S01002357",710,628,82
"S01002358",530,482,48
"S01002359",948,849,99
"S01002360",717,574,143
"S01002361",606,554,52
"S01002362",691,642,49
"S01002363",928,848,80
"S01002364",748,678,70
"S01002365",544,491,53
"S01002366",559,512,47
"S01002367",871,781,90
"S01002368",867,803,64
"S01002369",528,476,52
"S01002370",724,667,57
"S01002371",644,592,52
"S01002372",798,734,64
"S01002373",631,573,58
"S01002374",710,625,85
"S01002375",895,775,120
"S01002376",868,773,95
"S01002377",850,745,105
"S01002378",556,500,56
"S01002379",945,858,87
"S01002380",702,638,64
"S01002381",829,740,89
"S01002382",666,558,108
"S01002383",544,518,26
"S01002384",554,515,39
"S01002385",819,716,103
"S01002386",995,926,69
"S01002387",617,561,56
"S01002388",824,795,29
"S01002389",746,702,44
"S01002390",735,672,63
"S01002391",883,839,44
"S01002392",897,839,58
"S01002393",520,483,37
"S01002394",662,597,65
"S01002395",768,729,39
"S01002396",754,683,71
"S01002397",1120,1051,69
"S01002398",834,790,44
"S01002399",1017,889,128
"S01002400",887,853,34
"S01002401",964,945,19
"S01002402",895,825,70
"S01002403",773,690,83
"S01002404",990,916,74
"S01002405",777,744,33
"S01002406",790,714,76
"S01002407",803,733,70
"S01002408",885,744,141
"S01002409",715,658,57
"S01002410",532,514,18
"S01002411",667,605,62
"S01002412",1006,943,63
"S01002413",703,645,58
"S01002414",613,514,99
"S01002415",773,662,111
"S01002416",533,498,35
"S01002417",722,663,59
"S01002418",945,856,89
"S01002419",542,515,27
"S01002420",694,548,146
"S01002421",876,847,29
"S01002422",604,565,39
"S01002423",679,596,83
"S01002424",900,823,77
"S01002425",811,722,89
"S01002426",634,517,117
"S01002427",805,727,78
"S01002428",532,470,62
"S01002429",724,523,201
"S01002430",565,482,83
"S01002431",760,663,97
"S01002432",716,653,63
"S01002433",534,478,56
"S01002434",923,807,116
"S01002435",717,654,63
"S01002436",760,634,126
"S01002437",501,434,67
"S01002438",710,639,71
"S01002439",812,724,88
"S01002440",913,831,82
"S01002441",638,587,51
"S01002442",459,405,54
"S01002443",573,497,76
"S01002444",531,440,91
"S01002445",749,628,121
"S01002446",818,773,45
"S01002447",737,666,71
"S01002448",574,495,79
"S01002449",480,454,26
"S01002450",712,611,101
"S01002451",1092,1006,86
"S01002452",568,497,71
"S01002453",799,745,54
"S01002454",807,756,51
"S01002455",627,571,56
"S01002456",1019,871,148
"S01002457",822,714,108
"S01002458",877,750,127
"S01002459",525,450,75
"S01002460",846,697,149
"S01002461",477,468,9
"S01002462",673,594,79
"S01002463",1013,889,124
"S01002464",545,468,77
"S01002465",582,546,36
"S01002466",996,882,114
"S01002467",454,410,44
"S01002468",610,467,143
"S01002469",651,576,75
"S01002470",856,757,99
"S01002471",510,431,79
"S01002472",581,493,88
"S01002473",847,762,85
"S01002474",479,420,59
"S01002475",531,491,40
"S01002476",827,786,41
"S01002477",835,742,93
"S01002478",935,849,86
"S01002479",739,657,82
"S01002480",568,471,97
"S01002481",1001,894,107
"S01002482",859,766,93
"S01002483",701,602,99
"S01002484",851,744,107
"S01002485",892,825,67
"S01002486",557,469,88
"S01002487",463,402,61
"S01002488",671,574,97
"S01002489",553,461,92
"S01002490",619,534,85
"S01002491",499,417,82
"S01002492",634,575,59
"S01002493",943,848,95
"S01002494",697,652,45
"S01002495",696,579,117
"S01002496",629,540,89
"S01002497",648,541,107
"S01002498",723,690,33
"S01002499",858,693,165
"S01002500",580,485,95
"S01002501",497,460,37
"S01002502",890,751,139
"S01002503",575,487,88
"S01002504",914,757,157
"S01002505",772,669,103
"S01002506",875,787,88
"S01002507",607,508,99
"S01002508",831,783,48
"S01002509",1000,913,87
"S01002510",1022,951,71
"S01002511",498,462,36
"S01002512",544,471,73
"S01002513",848,780,68
"S01002514",593,507,86
"S01002515",615,523,92
"S01002516",744,674,70
"S01002517",609,560,49
"S01002518",729,675,54
"S01002519",821,675,146
"S01002520",520,442,78
"S01002521",582,525,57
"S01002522",704,647,57
"S01002523",712,676,36
"S01002524",590,553,37
"S01002525",699,630,69
"S01002526",578,547,31
"S01002527",781,753,28
"S01002528",735,667,68
"S01002529",902,778,124
"S01002530",755,688,67
"S01002531",730,621,109
"S01002532",774,688,86
"S01002533",864,771,93
"S01002534",978,862,116
"S01002535",500,433,67
"S01002536",510,440,70
"S01002537",604,548,56
"S01002538",956,871,85
"S01002539",811,686,125
"S01002540",557,489,68
"S01002541",989,920,69
"S01002542",586,551,35
"S01002543",602,524,78
"S01002544",790,721,69
"S01002545",635,545,90
"S01002546",683,607,76
"S01002547",655,612,43
"S01002548",991,858,133
"S01002549",570,545,25
"S01002550",544,517,27
"S01002551",595,538,57
"S01002552",593,527,66
"S01002553",819,738,81
"S01002554",661,639,22
"S01002555",726,656,70
"S01002556",778,691,87
"S01002557",839,742,97
"S01002558",530,469,61
"S01002559",687,642,45
"S01002560",570,519,51
"S01002561",685,616,69
"S01002562",654,600,54
"S01002563",1163,1033,130
"S01002564",620,580,40
"S01002565",911,860,51
"S01002566",779,738,41
"S01002567",571,552,19
"S01002568",732,686,46
"S01002569",977,875,102
"S01002570",619,566,53
"S01002571",604,515,89
"S01002572",579,542,37
"S01002573",523,487,36
"S01002574",781,700,81
"S01002575",846,787,59
"S01002576",741,706,35
"S01002577",965,860,105
"S01002578",779,749,30
"S01002579",809,770,39
"S01002580",799,719,80
"S01002581",783,769,14
"S01002582",720,624,96
"S01002583",790,742,48
"S01002584",780,736,44
"S01002585",877,813,64
"S01002586",556,497,59
"S01002587",718,674,44
"S01002588",787,739,48
"S01002589",789,733,56
"S01002590",757,709,48
"S01002591",576,497,79
"S01002592",815,727,88
"S01002593",777,707,70
"S01002594",680,662,18
"S01002595",621,565,56
"S01002596",752,709,43
"S01002597",517,473,44
"S01002598",916,859,57
"S01002599",551,491,60
"S01002600",882,857,25
"S01002601",668,586,82
"S01002602",528,482,46
"S01002603",744,660,84
"S01002604",993,922,71
"S01002605",632,567,65
"S01002606",601,546,55
"S01002607",872,794,78
"S01002608",600,565,35
"S01002609",791,709,82
"S01002610",928,857,71
"S01002611",854,792,62
"S01002612",762,718,44
"S01002613",904,840,64
"S01002614",943,887,56
"S01002615",467,416,51
"S01002616",633,611,22
"S01002617",940,817,123
"S01002618",793,700,93
"S01002619",789,734,55
"S01002620",826,728,98
"S01002621",630,599,31
"S01002622",903,873,30
"S01002623",684,655,29
"S01002624",723,687,36
"S01002625",856,820,36
"S01002626",759,670,89
"S01002627",1064,1023,41
"S01002628",805,765,40
"S01002629",821,765,56
"S01002630",638,562,76
"S01002631",741,704,37
"S01002632",596,551,45
"S01002633",1000,922,78
"S01002634",781,726,55
"S01002635",594,549,45
"S01002636",562,519,43
"S01002637",800,723,77
"S01002638",790,697,93
"S01002639",956,907,49
"S01002640",765,720,45
"S01002641",961,917,44
"S01002642",573,476,97
"S01002643",521,467,54
"S01002644",761,708,53
"S01002645",652,585,67
"S01002646",659,602,57
"S01002647",939,774,165
"S01002648",760,697,63
"S01002649",755,678,77
"S01002650",673,622,51
"S01002651",667,602,65
"S01002652",733,695,38
"S01002653",762,689,73
"S01002654",725,645,80
"S01002655",702,629,73
"S01002656",676,586,90
"S01002657",815,712,103
"S01002658",1004,911,93
"S01002659",929,875,54
"S01002660",865,759,106
"S01002661",822,730,92
"S01002662",814,715,99
"S01002663",709,690,19
"S01002664",940,891,49
"S01002665",787,702,85
"S01002666",816,725,91
"S01002667",647,563,84
"S01002668",521,473,48
"S01002669",886,810,76
"S01002670",655,618,37
"S01002671",963,894,69
"S01002672",616,536,80
"S01002673",532,489,43
"S01002674",755,691,64
"S01002675",931,861,70
"S01002676",835,734,101
"S01002677",991,882,109
"S01002678",1010,934,76
"S01002679",943,802,141
"S01002680",940,862,78
"S01002681",756,691,65
"S01002682",588,509,79
"S01002683",627,571,56
"S01002684",725,649,76
"S01002685",914,771,143
"S01002686",863,795,68
"S01002687",832,761,71
"S01002688",718,686,32
"S01002689",697,678,19
"S01002690",565,508,57
"S01002691",1096,967,129
"S01002692",926,862,64
"S01002693",450,416,34
"S01002694",764,679,85
"S01002695",624,560,64
"S01002696",778,706,72
"S01002697",916,867,49
"S01002698",729,662,67
"S01002699",531,478,53
"S01002700",909,809,100
"S01002701",916,869,47
"S01002702",618,526,92
"S01002703",848,761,87
"S01002704",682,612,70
"S01002705",679,581,98
"S01002706",810,715,95
"S01002707",909,814,95
"S01002708",724,642,82
"S01002709",615,546,69
"S01002710",580,543,37
"S01002711",894,778,116
"S01002712",790,686,104
"S01002713",797,678,119
"S01002714",929,846,83
"S01002715",922,819,103
"S01002716",575,542,33
"S01002717",766,707,59
"S01002718",895,782,113
"S01002719",788,705,83
"S01002720",773,734,39
"S01002721",804,708,96
"S01002722",668,617,51
"S01002723",637,527,110
"S01002724",822,744,78
"S01002725",912,816,96
"S01002726",796,751,45
"S01002727",978,936,42
"S01002728",857,778,79
"S01002729",941,902,39
"S01002730",772,701,71
"S01002731",790,677,113
"S01002732",684,612,72
"S01002733",627,546,81
"S01002734",939,802,137
"S01002735",933,840,93
"S01002736",715,644,71
"S01002737",743,692,51
"S01002738",720,665,55
"S01002739",805,741,64
"S01002740",570,536,34
"S01002741",865,789,76
"S01002742",837,729,108
"S01002743",580,486,94
"S01002744",567,522,45
"S01002745",609,531,78
"S01002746",834,771,63
"S01002747",595,532,63
"S01002748",589,527,62
"S01002749",779,709,70
"S01002750",918,780,138
"S01002751",970,856,114
"S01002752",555,471,84
"S01002753",662,627,35
"S01002754",610,555,55
"S01002755",792,706,86
"S01002756",833,703,130
"S01002757",580,507,73
"S01002758",733,644,89
"S01002759",750,674,76
"S01002760",515,434,81
"S01002761",764,647,117
"S01002762",633,539,94
"S01002763",917,826,91
"S01002764",658,575,83
"S01002765",751,629,122
"S01002766",893,797,96
"S01002767",950,886,64
"S01002768",849,766,83
"S01002769",787,722,65
"S01002770",544,488,56
"S01002771",778,704,74
"S01002772",1077,985,92
"S01002773",973,859,114
"S01002774",787,702,85
"S01002775",818,687,131
"S01002776",698,637,61
"S01002777",1000,851,149
"S01002778",759,645,114
"S01002779",637,562,75
"S01002780",916,825,91
"S01002781",947,853,94
"S01002782",848,720,128
"S01002783",792,697,95
"S01002784",567,511,56
"S01002785",709,620,89
"S01002786",742,696,46
"S01002787",773,702,71
"S01002788",816,766,50
"S01002789",774,736,38
"S01002790",812,693,119
"S01002791",676,595,81
"S01002792",916,820,96
"S01002793",801,692,109
"S01002794",876,755,121
"S01002795",673,643,30
"S01002796",573,491,82
"S01002797",840,798,42
"S01002798",595,534,61
"S01002799",622,525,97
"S01002800",811,780,31
"S01002801",986,836,150
"S01002802",652,621,31
"S01002803",836,756,80
"S01002804",539,458,81
"S01002805",856,722,134
"S01002806",590,526,64
"S01002807",720,626,94
"S01002808",848,732,116
"S01002809",683,588,95
"S01002810",967,840,127
"S01002811",959,838,121
"S01002812",630,558,72
"S01002813",728,604,124
"S01002814",721,644,77
"S01002815",786,651,135
"S01002816",568,512,56
"S01002817",575,474,101
"S01002818",582,536,46
"S01002819",828,722,106
"S01002820",924,814,110
"S01002821",975,857,118
"S01002822",908,780,128
"S01002823",825,712,113
"S01002824",777,703,74
"S01002825",975,854,121
"S01002826",546,466,80
"S01002827",670,589,81
"S01002828",633,570,63
"S01002829",812,683,129
"S01002830",663,573,90
"S01002831",800,708,92
"S01002832",816,743,73
"S01002833",1119,1007,112
"S01002834",911,795,116
"S01002835",751,652,99
"S01002836",581,517,64
"S01002837",598,499,99
"S01002838",568,468,100
"S01002839",541,464,77
"S01002840",683,616,67
"S01002841",626,604,22
"S01002842",628,509,119
"S01002843",820,676,144
"S01002844",605,542,63
"S01002845",782,679,103
"S01002846",905,816,89
"S01002847",926,859,67
"S01002848",853,777,76
"S01002849",1051,944,107
"S01002850",903,801,102
"S01002851",499,470,29
"S01002852",1000,881,119
"S01002853",443,388,55
"S01002854",839,725,114
"S01002855",629,531,98
"S01002856",776,683,93
"S01002857",505,459,46
"S01002858",480,450,30
"S01002859",851,726,125
"S01002860",919,844,75
"S01002861",965,901,64
"S01002862",640,575,65
"S01002863",793,688,105
"S01002864",612,525,87
"S01002865",919,844,75
"S01002866",1083,952,131
"S01002867",578,546,32
"S01002868",754,635,119
"S01002869",545,479,66
"S01002870",925,837,88
"S01002871",606,553,53
"S01002872",627,555,72
"S01002873",784,703,81
"S01002874",909,845,64
"S01002875",678,603,75
"S01002876",697,613,84
"S01002877",782,704,78
"S01002878",567,516,51
"S01002879",861,787,74
"S01002880",513,464,49
"S01002881",878,774,104
"S01002882",748,629,119
"S01002883",1133,1006,127
"S01002884",804,718,86
"S01002885",792,723,69
"S01002886",678,610,68
"S01002887",635,562,73
"S01002888",603,554,49
"S01002889",847,761,86
"S01002890",752,680,72
"S01002891",792,721,71
"S01002892",664,577,87
"S01002893",729,640,89
"S01002894",782,682,100
"S01002895",659,551,108
"S01002896",719,660,59
"S01002897",521,416,105
"S01002898",993,893,100
"S01002899",506,476,30
"S01002900",744,679,65
"S01002901",835,758,77
"S01002902",785,724,61
"S01002903",869,770,99
"S01002904",651,606,45
"S01002905",745,682,63
"S01002906",845,756,89
"S01002907",610,552,58
"S01002908",787,723,64
"S01002909",727,653,74
"S01002910",780,682,98
"S01002911",915,809,106
"S01002912",980,896,84
"S01002913",805,733,72
"S01002914",718,619,99
"S01002915",1019,910,109
"S01002916",779,661,118
"S01002917",671,632,39
"S01002918",736,670,66
"S01002919",945,855,90
"S01002920",639,568,71
"S01002921",679,614,65
"S01002922",560,503,57
"S01002923",705,637,68
"S01002924",699,623,76
"S01002925",1034,943,91
"S01002926",819,733,86
"S01002927",790,703,87
"S01002928",561,532,29
"S01002929",801,720,81
"S01002930",663,617,46
"S01002931",793,694,99
"S01002932",771,746,25
"S01002933",865,795,70
"S01002934",953,853,100
"S01002935",828,766,62
"S01002936",713,694,19
"S01002937",642,593,49
"S01002938",805,709,96
"S01002939",546,500,46
"S01002940",526,458,68
"S01002941",968,887,81
"S01002942",538,499,39
"S01002943",530,499,31
"S01002944",952,890,62
"S01002945",588,552,36
"S01002946",641,586,55
"S01002947",492,460,32
"S01002948",875,808,67
"S01002949",507,465,42
"S01002950",747,692,55
"S01002951",898,818,80
"S01002952",620,565,55
"S01002953",904,825,79
"S01002954",869,822,47
"S01002955",988,905,83
"S01002956",767,700,67
"S01002957",960,910,50
"S01002958",562,518,44
"S01002959",978,912,66
"S01002960",697,659,38
"S01002961",774,695,79
"S01002962",628,541,87
"S01002963",778,706,72
"S01002964",819,761,58
"S01002965",816,761,55
"S01002966",838,684,154
"S01002967",832,778,54
"S01002968",712,679,33
"S01002969",941,872,69
"S01002970",522,484,38
"S01002971",1082,1036,46
"S01002972",905,812,93
"S01002973",895,833,62
"S01002974",560,531,29
"S01002975",550,500,50
"S01002976",939,817,122
"S01002977",711,652,59
"S01002978",1071,992,79
"S01002979",710,643,67
"S01002980",790,718,72
"S01002981",827,787,40
"S01002982",680,637,43
"S01002983",777,685,92
"S01002984",743,700,43
"S01002985",564,536,28
"S01002986",756,697,59
"S01002987",638,568,70
"S01002988",698,651,47
"S01002989",975,884,91
"S01002990",580,554,26
"S01002991",802,756,46
"S01002992",694,662,32
"S01002993",820,782,38
"S01002994",1117,1055,62
"S01002995",745,719,26
"S01002996",1028,965,63
"S01002997",667,613,54
"S01002998",788,740,48
"S01002999",906,856,50
"S01003000",900,855,45
"S01003001",604,560,44
"S01003002",764,682,82
"S01003003",555,515,40
"S01003004",524,498,26
"S01003005",561,537,24
"S01003006",737,693,44
"S01003007",781,730,51
"S01003008",963,932,31
"S01003009",534,499,35
"S01003010",601,571,30
"S01003011",470,453,17
"S01003012",989,917,72
"S01003013",582,551,31
"S01003014",683,639,44
"S01003015",772,725,47
"S01003016",470,436,34
"S01003017",646,587,59
"S01003018",782,734,48
"S01003019",799,720,79
"S01003020",662,601,61
"S01003021",691,636,55
"S01003022",980,895,85
"S01003023",792,742,50
"S01003024",629,557,72
"S01003025",751,701,50
"S01003026",627,511,116
"S01003027",1148,1087,61
"S01003028",768,576,192
"S01003029",770,613,157
"S01003030",850,696,154
"S01003032",454,364,90
"S01003033",514,415,99
"S01003034",902,827,75
"S01003035",766,647,119
"S01003036",773,564,209
"S01003037",799,709,90
"S01003038",896,852,44
"S01003039",883,741,142
"S01003040",850,671,179
"S01003041",729,679,50
"S01003042",652,544,108
"S01003043",577,479,98
"S01003044",936,759,177
"S01003045",843,708,135
"S01003046",754,658,96
"S01003047",1008,788,220
"S01003048",489,387,102
"S01003049",584,454,130
"S01003050",798,748,50
"S01003051",938,814,124
"S01003052",759,584,175
"S01003053",929,827,102
"S01003054",896,796,100
"S01003055",865,671,194
"S01003056",890,776,114
"S01003057",709,658,51
"S01003058",766,653,113
"S01003059",838,772,66
"S01003060",692,581,111
"S01003061",849,794,55
"S01003062",961,788,173
"S01003063",799,732,67
"S01003064",926,691,235
"S01003065",919,819,100
"S01003066",943,883,60
"S01003067",661,601,60
"S01003068",859,798,61
"S01003069",606,530,76
"S01003070",790,670,120
"S01003071",649,623,26
"S01003072",993,827,166
"S01003073",763,707,56
"S01003074",788,738,50
"S01003075",735,660,75
"S01003076",912,751,161
"S01003077",1016,825,191
"S01003078",722,644,78
"S01003079",914,839,75
"S01003080",859,817,42
"S01003081",936,881,55
"S01003082",742,627,115
"S01003083",1072,930,142
"S01003084",873,663,210
"S01003085",1010,932,78
"S01003086",715,682,33
"S01003087",679,629,50
"S01003088",1000,829,171
"S01003089",620,597,23
"S01003090",768,649,119
"S01003091",634,590,44
"S01003092",808,698,110
"S01003093",1018,840,178
"S01003094",1013,890,123
"S01003095",837,806,31
"S01003096",714,654,60
"S01003097",253,203,50
"S01003098",1037,908,129
"S01003099",590,464,126
"S01003100",860,746,114
"S01003101",607,504,103
"S01003102",799,746,53
"S01003103",789,740,49
"S01003104",999,775,224
"S01003105",798,717,81
"S01003106",737,683,54
"S01003107",843,710,133
"S01003108",735,642,93
"S01003109",991,930,61
"S01003110",827,793,34
"S01003111",928,732,196
"S01003112",952,881,71
"S01003113",756,711,45
"S01003114",947,883,64
"S01003115",546,488,58
"S01003116",872,727,145
"S01003117",788,691,97
"S01003118",493,373,120
"S01003119",722,662,60
"S01003120",1073,1014,59
"S01003121",964,763,201
"S01003122",777,635,142
"S01003123",846,746,100
"S01003124",819,753,66
"S01003125",796,715,81
"S01003126",153,103,50
"S01003127",850,784,66
"S01003128",720,591,129
"S01003129",1080,942,138
"S01003130",786,721,65
"S01003131",846,779,67
"S01003132",594,463,131
"S01003133",1206,1064,142
"S01003134",754,627,127
"S01003135",759,624,135
"S01003136",809,745,64
"S01003137",668,593,75
"S01003138",1017,792,225
"S01003139",979,902,77
"S01003140",945,748,197
"S01003141",725,690,35
"S01003142",727,569,158
"S01003143",877,760,117
"S01003144",910,734,176
"S01003145",741,589,152
"S01003146",672,628,44
"S01003147",923,734,189
"S01003148",775,659,116
"S01003149",907,792,115
"S01003150",781,628,153
"S01003151",790,671,119
"S01003152",917,742,175
"S01003153",796,697,99
"S01003154",891,818,73
"S01003155",1081,1031,50
"S01003156",838,749,89
"S01003157",982,819,163
"S01003158",541,414,127
"S01003159",242,186,56
"S01003160",716,579,137
"S01003161",609,501,108
"S01003162",688,541,147
"S01003163",655,602,53
"S01003164",951,864,87
"S01003165",985,840,145
"S01003166",660,601,59
"S01003167",800,647,153
"S01003168",842,763,79
"S01003169",1025,861,164
"S01003170",935,852,83
"S01003171",635,604,31
"S01003172",718,640,78
"S01003173",485,444,41
"S01003174",803,689,114
"S01003175",797,641,156
"S01003176",770,697,73
"S01003177",1060,953,107
"S01003178",695,552,143
"S01003179",716,626,90
"S01003180",752,694,58
"S01003181",927,769,158
"S01003182",696,554,142
"S01003183",701,629,72
"S01003184",875,703,172
"S01003185",530,402,128
"S01003186",908,858,50
"S01003187",904,831,73
"S01003188",828,696,132
"S01003189",841,716,125
"S01003190",758,607,151
"S01003191",529,455,74
"S01003192",737,634,103
"S01003193",611,528,83
"S01003194",795,609,186
"S01003195",818,713,105
"S01003196",947,890,57
"S01003197",668,593,75
"S01003198",932,748,184
"S01003199",876,776,100
"S01003200",696,572,124
"S01003201",231,183,48
"S01003202",298,222,76
"S01003203",862,732,130
"S01003204",1021,853,168
"S01003205",719,542,177
"S01003206",745,599,146
"S01003207",814,747,67
"S01003208",900,687,213
"S01003209",596,512,84
"S01003210",903,808,95
"S01003211",920,781,139
"S01003212",779,719,60
"S01003213",592,516,76
"S01003214",799,652,147
"S01003215",1011,845,166
"S01003216",744,623,121
"S01003217",691,477,214
"S01003218",744,651,93
"S01003219",760,625,135
"S01003220",798,704,94
"S01003221",876,727,149
"S01003222",775,697,78
"S01003223",980,725,255
"S01003224",749,675,74
"S01003225",794,629,165
"S01003226",792,640,152
"S01003227",925,842,83
"S01003228",916,716,200
"S01003229",1061,984,77
"S01003230",826,683,143
"S01003231",984,763,221
"S01003232",779,627,152
"S01003233",1017,928,89
"S01003234",843,779,64
"S01003235",798,670,128
"S01003236",832,750,82
"S01003237",1025,816,209
"S01003238",749,669,80
"S01003239",999,865,134
"S01003240",775,720,55
"S01003241",828,705,123
"S01003242",1036,892,144
"S01003243",884,747,137
"S01003244",999,757,242
"S01003245",849,612,237
"S01003246",1007,701,306
"S01003247",757,644,113
"S01003248",809,602,207
"S01003249",707,602,105
"S01003250",582,473,109
"S01003251",834,588,246
"S01003252",697,636,61
"S01003253",822,617,205
"S01003254",613,476,137
"S01003255",885,716,169
"S01003256",924,770,154
"S01003257",822,754,68
"S01003258",919,840,79
"S01003259",1111,1007,104
"S01003260",781,711,70
"S01003261",925,833,92
"S01003262",778,672,106
"S01003263",753,543,210
"S01003264",584,476,108
"S01003265",726,626,100
"S01003266",749,556,193
"S01003267",970,738,232
"S01003268",793,674,119
"S01003269",910,730,180
"S01003270",792,645,147
"S01003271",819,689,130
"S01003272",931,711,220
"S01003273",694,527,167
"S01003274",538,392,146
"S01003275",967,759,208
"S01003276",784,712,72
"S01003277",678,523,155
"S01003278",854,750,104
"S01003279",459,370,89
"S01003280",926,817,109
"S01003281",554,473,81
"S01003282",862,788,74
"S01003283",776,687,89
"S01003284",908,727,181
"S01003285",367,294,73
"S01003286",1048,836,212
"S01003287",603,526,77
"S01003288",778,720,58
"S01003289",302,233,69
"S01003290",767,647,120
"S01003291",756,572,184
"S01003292",784,709,75
"S01003293",942,711,231
"S01003294",790,627,163
"S01003295",1061,904,157
"S01003296",617,463,154
"S01003297",537,406,131
"S01003298",1015,881,134
"S01003299",420,323,97
"S01003300",839,742,97
"S01003301",781,636,145
"S01003302",585,425,160
"S01003303",883,801,82
"S01003304",781,701,80
"S01003305",750,699,51
"S01003306",943,739,204
"S01003307",1075,840,235
"S01003308",900,737,163
"S01003309",791,611,180
"S01003310",796,651,145
"S01003311",794,734,60
"S01003312",649,534,115
"S01003313",944,769,175
"S01003314",598,438,160
"S01003315",615,567,48
"S01003316",736,647,89
"S01003317",718,652,66
"S01003318",843,750,93
"S01003320",646,596,50
"S01003321",790,684,106
"S01003322",799,692,107
"S01003323",668,615,53
"S01003324",561,465,96
"S01003325",852,799,53
"S01003326",799,644,155
"S01003327",692,580,112
"S01003328",586,510,76
"S01003329",832,712,120
"S01003330",986,944,42
"S01003331",636,447,189
"S01003332",439,335,104
"S01003333",940,645,295
"S01003334",865,718,147
"S01003335",543,446,97
"S01003336",905,671,234
"S01003337",949,661,288
"S01003338",900,757,143
"S01003339",827,729,98
"S01003340",1072,847,225
"S01003341",795,739,56
"S01003342",677,498,179
"S01003343",611,498,113
"S01003344",596,528,68
"S01003345",1019,883,136
"S01003346",902,723,179
"S01003347",822,602,220
"S01003348",759,647,112
"S01003349",881,696,185
"S01003350",731,588,143
"S01003351",1079,888,191
"S01003352",831,641,190
"S01003353",635,514,121
"S01003354",832,595,237
"S01003355",879,698,181
"S01003356",919,754,165
"S01003357",424,285,139
"S01003358",859,700,159
"S01003359",977,911,66
"S01003360",807,709,98
"S01003361",759,586,173
"S01003362",813,641,172
"S01003363",793,604,189
"S01003364",664,532,132
"S01003365",755,624,131
"S01003366",548,506,42
"S01003367",1058,811,247
"S01003368",973,884,89
"S01003369",734,511,223
"S01003370",776,690,86
"S01003371",754,660,94
"S01003372",741,613,128
"S01003373",667,536,131
"S01003374",529,453,76
"S01003375",756,629,127
"S01003376",530,424,106
"S01003377",789,606,183
"S01003378",823,636,187
"S01003379",650,521,129
"S01003380",786,685,101
"S01003381",705,606,99
"S01003382",704,537,167
"S01003383",954,739,215
"S01003384",1025,818,207
"S01003385",851,755,96
"S01003386",689,547,142
"S01003387",794,659,135
"S01003388",1011,763,248
"S01003389",980,819,161
"S01003390",956,779,177
"S01003391",818,631,187
"S01003392",793,661,132
"S01003393",1036,765,271
"S01003394",725,602,123
"S01003395",744,659,85
"S01003396",815,648,167
"S01003397",878,743,135
"S01003398",884,740,144
"S01003399",1573,1421,152
"S01003400",688,517,171
"S01003401",792,646,146
"S01003402",695,582,113
"S01003403",755,640,115
"S01003404",482,369,113
"S01003405",838,678,160
"S01003406",721,598,123
"S01003407",734,570,164
"S01003408",662,555,107
"S01003409",835,711,124
"S01003410",770,706,64
"S01003411",777,646,131
"S01003412",915,746,169
"S01003413",806,699,107
"S01003414",547,458,89
"S01003415",1334,1126,208
"S01003416",882,650,232
"S01003417",803,672,131
"S01003418",948,705,243
"S01003419",970,767,203
"S01003420",519,418,101
"S01003421",559,433,126
"S01003422",794,615,179
"S01003423",552,522,30
"S01003424",994,842,152
"S01003425",931,848,83
"S01003426",1001,851,150
"S01003427",943,702,241
"S01003428",666,514,152
"S01003429",947,899,48
"S01003430",759,694,65
"S01003431",660,473,187
"S01003432",936,845,91
"S01003433",981,929,52
"S01003434",910,691,219
"S01003435",672,550,122
"S01003436",583,495,88
"S01003437",610,570,40
"S01003438",902,835,67
"S01003439",897,575,322
"S01003440",500,419,81
"S01003441",1025,846,179
"S01003442",731,562,169
"S01003443",959,749,210
"S01003444",654,514,140
"S01003445",870,736,134
"S01003446",530,483,47
"S01003447",1785,1427,358
"S01003448",743,587,156
"S01003449",883,807,76
"S01003450",787,653,134
"S01003451",763,673,90
"S01003452",1077,886,191
"S01003453",737,665,72
"S01003454",723,637,86
"S01003455",591,455,136
"S01003456",387,321,66
"S01003457",945,719,226
"S01003458",904,752,152
"S01003459",915,798,117
"S01003460",897,809,88
"S01003461",791,637,154
"S01003462",611,513,98
"S01003463",799,668,131
"S01003464",924,869,55
"S01003465",790,718,72
"S01003466",750,612,138
"S01003467",757,598,159
"S01003468",732,663,69
"S01003469",863,741,122
"S01003470",811,719,92
"S01003471",720,596,124
"S01003472",811,659,152
"S01003473",931,763,168
"S01003474",746,693,53
