"dz_2001","total","employed","unemployed","other"
"S01001989",638,410,17,211
"S01001990",800,300,15,485
"S01001991",592,411,16,165
"S01001992",597,307,17,273
"S01001993",571,304,12,255
"S01001994",780,470,22,288
"S01001995",540,418,25,97
"S01001996",765,376,16,373
"S01001997",608,348,26,234
"S01001998",551,388,19,144
"S01001999",669,199,7,463
"S01002000",581,368,22,191
"S01002001",738,515,40,183
"S01002002",671,211,11,449
"S01002003",660,453,22,185
"S01002004",707,450,21,236
"S01002005",599,350,20,229
"S01002006",661,450,28,183
"S01002007",910,611,51,248
"S01002008",806,476,23,307
"S01002009",744,320,13,411
"S01002010",474,196,6,272
"S01002011",831,617,18,196
"S01002012",690,381,14,295
"S01002013",627,311,13,303
"S01002014",739,271,3,465
"S01002015",611,405,17,189
"S01002016",537,373,13,151
"S01002017",775,302,65,408
"S01002018",534,374,19,141
"S01002019",756,268,18,470
"S01002020",542,118,16,408
"S01002021",739,446,34,259
"S01002022",734,541,25,168
"S01002023",687,405,13,269
"S01002024",590,400,14,176
"S01002025",792,540,36,216
"S01002026",459,285,9,165
"S01002027",1119,338,16,765
"S01002028",2442,240,14,2188
"S01002029",699,218,18,463
"S01002030",693,455,15,223
"S01002031",558,348,32,178
"S01002032",644,363,16,265
"S01002033",709,454,43,212
"S01002034",713,305,13,395
"S01002035",556,369,13,174
"S01002036",841,528,41,272
"S01002037",624,209,14,401
"S01002038",456,219,12,225
"S01002039",477,286,17,174
"S01002040",548,349,15,184
"S01002041",765,503,26,236
"S01002042",622,380,16,226
"S01002043",539,366,19,154
"S01002044",438,238,44,156
"S01002045",725,453,24,248
"S01002046",538,345,33,160
"S01002047",649,318,13,318
"S01002048",822,170,15,637
"S01002049",1041,402,36,603
"S01002050",505,301,15,189
"S01002051",548,301,24,223
"S01002052",805,470,35,300
"S01002053",925,302,16,607
"S01002054",586,233,16,337
"S01002055",721,467,10,244
"S01002056",639,400,21,218
"S01002057",685,481,12,192
"S01002058",998,425,42,531
"S01002059",614,338,37,239
"S01002060",717,181,20,516
"S01002061",653,367,22,264
"S01002062",417,220,39,158
"S01002063",1099,493,43,563
"S01002064",1014,615,45,354
"S01002065",893,276,28,589
"S01002066",967,339,27,601
"S01002067",605,378,15,212
"S01002068",871,520,40,311
"S01002069",445,317,10,118
"S01002070",599,263,21,315
"S01002071",620,213,10,397
"S01002072",794,550,20,224
"S01002073",591,338,38,215
"S01002074",486,307,10,169
"S01002075",747,536,27,184
"S01002076",774,326,28,420
"S01002077",571,371,15,185
"S01002078",799,556,23,220
"S01002079",954,421,72,461
"S01002080",710,428,16,266
"S01002081",670,349,21,300
"S01002082",702,483,12,207
"S01002083",364,215,19,130
"S01002084",732,442,18,272
"S01002085",726,205,24,497
"S01002086",590,195,21,374
"S01002087",938,280,32,626
"S01002088",646,425,12,209
"S01002089",752,523,11,218
"S01002090",749,432,19,298
"S01002091",773,335,41,397
"S01002092",672,426,12,234
"S01002093",916,354,42,520
"S01002094",532,321,25,186
"S01002095",395,235,18,142
"S01002096",1014,737,19,258
"S01002097",540,320,11,209
"S01002098",534,298,22,214
"S01002099",743,439,15,289
"S01002100",410,265,12,133
"S01002101",921,405,72,444
"S01002102",480,287,26,167
"S01002103",481,326,10,145
"S01002104",1259,310,67,882
"S01002105",679,412,7,260
"S01002106",911,280,28,603
"S01002107",377,228,6,143
"S01002108",1154,241,27,886
"S01002109",866,402,47,417
"S01002110",533,387,10,136
"S01002111",711,464,12,235
"S01002112",799,546,23,230
"S01002113",516,310,4,202
"S01002114",522,361,14,147
"S01002115",933,581,26,326
"S01002116",616,401,29,186
"S01002117",665,343,33,289
"S01002118",1078,286,38,754
"S01002119",421,268,23,130
"S01002120",570,361,19,190
"S01002121",481,304,18,159
"S01002122",589,365,11,213
"S01002123",707,468,14,225
"S01002124",730,470,8,252
"S01002125",777,492,17,268
"S01002126",425,273,12,140
"S01002127",511,319,14,178
"S01002128",716,476,25,215
"S01002129",920,353,48,519
"S01002130",424,255,7,162
"S01002131",768,374,30,364
"S01002132",580,383,20,177
"S01002133",860,596,27,237
"S01002134",411,281,8,122
"S01002135",620,377,12,231
"S01002136",638,470,11,157
"S01002137",652,440,16,196
"S01002138",516,324,14,178
"S01002139",515,357,18,140
"S01002140",609,371,47,191
"S01002141",548,367,30,151
"S01002142",766,516,20,230
"S01002143",505,321,7,177
"S01002144",462,262,11,189
"S01002145",816,511,13,292
"S01002146",855,631,34,190
"S01002147",624,386,37,201
"S01002148",596,394,15,187
"S01002149",790,475,47,268
"S01002150",545,378,25,142
"S01002151",1338,914,57,367
"S01002152",637,393,16,228
"S01002153",361,229,6,126
"S01002154",623,377,32,214
"S01002155",732,396,54,282
"S01002156",630,408,15,207
"S01002157",583,397,9,177
"S01002158",640,473,14,153
"S01002159",578,349,19,210
"S01002160",749,399,35,315
"S01002161",722,384,16,322
"S01002162",738,454,30,254
"S01002163",957,697,46,214
"S01002164",566,344,33,189
"S01002165",692,494,30,168
"S01002166",699,395,14,290
"S01002167",431,251,21,159
"S01002168",869,555,35,279
"S01002169",666,481,18,167
"S01002170",577,342,36,199
"S01002171",440,280,13,147
"S01002172",515,312,13,190
"S01002173",684,446,21,217
"S01002174",756,530,32,194
"S01002175",870,620,33,217
"S01002176",581,343,18,220
"S01002177",670,543,16,111
"S01002178",794,599,28,167
"S01002179",480,302,13,165
"S01002180",523,315,18,190
"S01002181",666,493,20,153
"S01002182",683,430,20,233
"S01002183",743,526,41,176
"S01002184",532,351,6,175
"S01002185",750,489,50,211
"S01002186",632,450,22,160
"S01002187",821,499,25,297
"S01002188",546,364,16,166
"S01002189",568,397,19,152
"S01002190",765,500,31,234
"S01002191",582,291,47,244
"S01002192",613,386,26,201
"S01002193",623,421,14,188
"S01002194",579,373,25,181
"S01002195",902,679,30,193
"S01002196",476,333,6,137
"S01002197",590,397,34,159
"S01002198",712,503,27,182
"S01002199",719,442,15,262
"S01002200",730,485,5,240
"S01002201",949,684,22,243
"S01002202",778,438,14,326
"S01002203",424,284,12,128
"S01002204",567,315,44,208
"S01002205",592,456,11,125
"S01002206",897,639,28,230
"S01002207",598,402,16,180
"S01002208",599,414,19,166
"S01002209",855,607,42,206
"S01002210",467,338,10,119
"S01002211",491,203,47,241
"S01002212",917,564,47,306
"S01002213",608,375,32,201
"S01002214",655,494,18,143
"S01002215",732,458,19,255
"S01002216",1507,1079,71,357
"S01002217",1059,637,51,371
"S01002218",494,367,14,113
"S01002219",462,294,16,152
"S01002220",558,384,7,167
"S01002221",861,565,39,257
"S01002222",598,369,12,217
"S01002223",497,330,10,157
"S01002224",636,369,20,247
"S01002225",886,572,26,288
"S01002226",871,604,28,239
"S01002227",611,326,39,246
"S01002228",728,451,22,255
"S01002229",446,287,10,149
"S01002230",876,628,22,226
"S01002231",778,401,13,364
"S01002232",601,363,31,207
"S01002233",831,540,55,236
"S01002234",678,438,39,201
"S01002235",881,642,29,210
"S01002236",713,450,35,228
"S01002237",1024,692,29,303
"S01002238",414,210,34,170
"S01002239",723,357,58,308
"S01002240",793,476,67,250
"S01002241",753,452,41,260
"S01002242",562,373,14,175
"S01002243",696,455,43,198
"S01002244",791,584,33,174
"S01002245",1853,1301,69,483
"S01002246",834,552,39,243
"S01002247",590,322,45,223
"S01002248",837,559,17,261
"S01002249",756,482,51,223
"S01002250",719,571,21,127
"S01002251",604,397,8,199
"S01002252",535,287,29,219
"S01002253",697,421,30,246
"S01002254",776,524,40,212
"S01002255",1480,1076,62,342
"S01002256",928,674,31,223
"S01002257",547,386,19,142
"S01002258",662,407,34,221
"S01002259",420,275,18,127
"S01002260",601,355,12,234
"S01002261",750,501,19,230
"S01002262",551,349,15,187
"S01002263",538,309,10,219
"S01002264",653,482,25,146
"S01002265",1209,752,74,383
"S01002266",628,397,47,184
"S01002267",780,421,42,317
"S01002268",478,313,11,154
"S01002269",732,480,24,228
"S01002270",1501,982,86,433
"S01002271",608,397,20,191
"S01002272",619,477,15,127
"S01002273",651,449,34,168
"S01002274",1066,713,61,292
"S01002275",1058,607,94,357
"S01002276",592,324,20,248
"S01002277",681,374,41,266
"S01002278",815,394,69,352
"S01002279",1018,482,101,435
"S01002280",592,414,18,160
"S01002281",433,196,61,176
"S01002282",201,95,23,83
"S01002283",493,304,17,172
"S01002284",1571,1167,57,347
"S01002285",803,459,65,279
"S01002286",571,439,19,113
"S01002287",476,329,10,137
"S01002288",1129,867,50,212
"S01002289",979,651,36,292
"S01002290",849,558,60,231
"S01002291",611,214,106,291
"S01002292",910,598,65,247
"S01002293",610,393,33,184
"S01002294",453,324,12,117
"S01002295",508,350,13,145
"S01002297",630,422,16,192
"S01002298",524,373,15,136
"S01002299",548,332,16,200
"S01002300",552,332,14,206
"S01002301",1609,1133,69,407
"S01002302",675,345,65,265
"S01002303",587,320,45,222
"S01002304",1527,1166,54,307
"S01002305",701,397,57,247
"S01002306",391,271,16,104
"S01002307",995,737,43,215
"S01002308",749,547,25,177
"S01002309",544,321,35,188
"S01002310",901,463,63,375
"S01002311",564,360,7,197
"S01002312",532,267,50,215
"S01002313",536,364,16,156
"S01002314",666,460,18,188
"S01002315",411,271,8,132
"S01002316",491,316,10,165
"S01002317",3121,2314,121,686
"S01002318",769,503,37,229
"S01002319",778,379,56,343
"S01002320",451,344,5,102
"S01002321",808,369,102,337
"S01002322",536,378,26,132
"S01002323",593,400,22,171
"S01002324",543,252,60,231
"S01002325",1481,999,69,413
"S01002326",856,592,42,222
"S01002327",593,414,23,156
"S01002328",554,371,15,168
"S01002329",508,367,10,131
"S01002330",546,316,21,209
"S01002331",491,310,22,159
"S01002332",675,524,20,131
"S01002333",581,425,10,146
"S01002334",705,497,15,193
"S01002335",681,436,21,224
"S01002336",798,586,13,199
"S01002337",700,486,28,186
"S01002338",327,200,17,110
"S01002339",446,302,25,119
"S01002340",459,279,21,159
"S01002341",367,229,18,120
"S01002342",447,278,28,141
"S01002343",559,380,17,162
"S01002344",391,274,17,100
"S01002345",598,444,33,121
"S01002346",675,433,29,213
"S01002347",560,369,15,176
"S01002348",700,413,28,259
"S01002349",710,433,27,250
"S01002350",669,427,44,198
"S01002351",565,334,21,210
"S01002352",679,413,37,229
"S01002353",618,410,16,192
"S01002354",641,422,14,205
"S01002355",620,414,33,173
"S01002356",638,428,29,181
"S01002357",478,321,27,130
"S01002358",374,232,18,124
"S01002359",563,355,17,191
"S01002360",467,303,15,149
"S01002361",490,308,13,169
"S01002362",586,403,17,166
"S01002363",793,530,29,234
"S01002364",500,324,37,139
"S01002365",452,290,9,153
"S01002366",660,455,30,175
"S01002367",752,508,33,211
"S01002368",669,449,25,195
"S01002369",457,284,26,147
"S01002370",540,350,26,164
"S01002371",496,306,9,181
"S01002372",566,358,20,188
"S01002373",484,276,19,189
"S01002374",565,345,18,202
"S01002375",652,389,40,223
"S01002376",661,414,32,215
"S01002377",628,346,54,228
"S01002378",387,244,8,135
"S01002379",873,588,45,240
"S01002380",609,376,43,190
"S01002381",657,412,40,205
"S01002382",442,216,30,196
"S01002383",373,274,13,86
"S01002384",413,249,30,134
"S01002385",551,325,50,176
"S01002386",754,520,40,194
"S01002387",541,379,19,143
"S01002388",585,431,15,139
"S01002389",549,345,11,193
"S01002390",817,534,22,261
"S01002391",1007,733,20,254
"S01002392",1341,1028,28,285
"S01002393",745,531,27,187
"S01002394",599,379,27,193
"S01002395",557,369,22,166
"S01002396",528,315,27,186
"S01002397",1400,709,35,656
"S01002398",629,380,19,230
"S01002399",742,457,39,246
"S01002400",663,474,23,166
"S01002401",840,648,24,168
"S01002402",629,375,53,201
"S01002403",549,312,55,182
"S01002404",741,502,27,212
"S01002405",587,434,16,137
"S01002406",637,397,35,205
"S01002407",522,319,42,161
"S01002408",618,347,25,246
"S01002409",458,284,15,159
"S01002410",388,276,6,106
"S01002411",1903,1449,57,397
"S01002412",752,536,24,192
"S01002413",468,304,23,141
"S01002414",460,241,44,175
"S01002415",538,313,44,181
"S01002416",429,291,14,124
"S01002417",478,257,12,209
"S01002418",692,430,31,231
"S01002419",419,267,6,146
"S01002420",447,251,28,168
"S01002421",641,413,12,216
"S01002422",388,246,15,127
"S01002423",587,332,26,229
"S01002424",607,385,27,195
"S01002425",687,430,32,225
"S01002426",505,285,26,194
"S01002427",607,363,26,218
"S01002428",418,242,25,151
"S01002429",455,93,7,355
"S01002430",485,311,21,153
"S01002431",634,381,40,213
"S01002432",1113,816,36,261
"S01002433",395,259,21,115
"S01002434",685,408,44,233
"S01002435",517,324,48,145
"S01002436",528,246,20,262
"S01002437",610,394,20,196
"S01002438",518,308,35,175
"S01002439",581,299,41,241
"S01002440",643,426,28,189
"S01002441",508,308,11,189
"S01002442",373,266,17,90
"S01002443",475,278,37,160
"S01002444",379,192,32,155
"S01002445",700,429,52,219
"S01002446",684,437,17,230
"S01002447",517,299,31,187
"S01002448",389,232,30,127
"S01002449",483,362,18,103
"S01002450",579,328,39,212
"S01002451",742,485,33,224
"S01002452",377,222,24,131
"S01002453",532,314,13,205
"S01002454",570,355,30,185
"S01002455",435,256,24,155
"S01002456",721,424,61,236
"S01002457",557,332,35,190
"S01002458",644,354,44,246
"S01002459",421,255,38,128
"S01002460",627,325,64,238
"S01002461",348,269,8,71
"S01002462",569,354,28,187
"S01002463",663,346,75,242
"S01002464",399,248,27,124
"S01002465",554,381,22,151
"S01002466",749,500,46,203
"S01002467",369,219,29,121
"S01002468",510,293,38,179
"S01002469",484,297,17,170
"S01002470",611,384,37,190
"S01002471",410,252,11,147
"S01002472",430,215,64,151
"S01002473",690,405,80,205
"S01002474",336,204,36,96
"S01002475",385,213,28,144
"S01002476",679,474,24,181
"S01002477",606,378,32,196
"S01002478",670,444,34,192
"S01002479",543,287,59,197
"S01002480",390,249,17,124
"S01002481",688,405,34,249
"S01002482",735,378,84,273
"S01002483",495,243,93,159
"S01002484",610,369,34,207
"S01002485",670,419,28,223
"S01002486",397,224,27,146
"S01002487",356,211,24,121
"S01002488",468,238,54,176
"S01002489",435,230,24,181
"S01002490",408,222,32,154
"S01002491",345,161,11,173
"S01002492",693,480,17,196
"S01002493",689,460,28,201
"S01002494",494,342,13,139
"S01002495",478,278,36,164
"S01002496",990,673,28,289
"S01002497",640,375,46,219
"S01002498",510,369,11,130
"S01002499",690,391,42,257
"S01002500",450,270,27,153
"S01002501",354,215,10,129
"S01002502",595,307,50,238
"S01002503",531,330,28,173
"S01002504",1029,704,29,296
"S01002505",553,304,30,219
"S01002506",632,420,32,180
"S01002507",425,256,16,153
"S01002508",640,418,16,206
"S01002509",890,630,40,220
"S01002510",734,473,33,228
"S01002511",351,211,13,127
"S01002512",516,355,45,116
"S01002513",1190,911,40,239
"S01002514",415,252,31,132
"S01002515",437,227,44,166
"S01002516",593,379,15,199
"S01002517",433,258,24,151
"S01002518",781,576,29,176
"S01002519",587,309,57,221
"S01002520",428,222,60,146
"S01002521",430,263,21,146
"S01002522",569,374,10,185
"S01002523",489,286,4,199
"S01002524",469,337,13,119
"S01002525",476,261,50,165
"S01002526",386,230,13,143
"S01002527",615,445,24,146
"S01002528",643,444,27,172
"S01002529",841,512,67,262
"S01002530",485,265,41,179
"S01002531",627,415,24,188
"S01002532",539,318,39,182
"S01002533",572,324,61,187
"S01002534",706,430,48,228
"S01002535",657,441,25,191
"S01002536",444,238,50,156
"S01002537",415,215,35,165
"S01002538",681,452,16,213
"S01002539",539,307,17,215
"S01002540",403,231,44,128
"S01002541",1336,988,30,318
"S01002542",525,383,14,128
"S01002543",402,184,55,163
"S01002544",639,439,32,168
"S01002545",594,345,28,221
"S01002546",592,407,16,169
"S01002547",597,437,26,134
"S01002548",780,472,32,276
"S01002549",437,257,14,166
"S01002550",387,255,11,121
"S01002551",403,270,21,112
"S01002552",444,265,32,147
"S01002553",564,342,16,206
"S01002554",459,352,7,100
"S01002555",572,382,14,176
"S01002556",560,324,37,199
"S01002557",603,365,20,218
"S01002558",408,248,26,134
"S01002559",491,309,12,170
"S01002560",432,285,25,122
"S01002561",570,358,36,176
"S01002562",453,276,11,166
"S01002563",782,505,21,256
"S01002564",421,263,5,153
"S01002565",668,490,22,156
"S01002566",546,353,10,183
"S01002567",1780,1396,29,355
"S01002568",585,383,26,176
"S01002569",1054,701,56,297
"S01002570",483,329,24,130
"S01002571",490,289,29,172
"S01002572",434,283,14,137
"S01002573",381,254,16,111
"S01002574",638,405,50,183
"S01002575",978,818,43,117
"S01002576",534,346,24,164
"S01002577",692,372,80,240
"S01002578",562,320,13,229
"S01002579",695,456,20,219
"S01002580",563,320,46,197
"S01002581",543,413,17,113
"S01002582",530,306,26,198
"S01002583",717,479,39,199
"S01002584",1145,797,54,294
"S01002585",657,394,27,236
"S01002586",399,231,16,152
"S01002587",533,368,22,143
"S01002588",534,362,15,157
"S01002589",543,324,10,209
"S01002590",498,283,7,208
"S01002591",446,258,22,166
"S01002592",653,379,42,232
"S01002593",606,343,47,216
"S01002594",509,403,9,97
"S01002595",508,320,27,161
"S01002596",504,272,19,213
"S01002597",407,254,25,128
"S01002598",765,512,40,213
"S01002599",397,251,12,134
"S01002600",722,541,19,162
"S01002601",473,298,21,154
"S01002602",390,246,18,126
"S01002603",534,314,44,176
"S01002604",693,410,30,253
"S01002605",431,289,23,119
"S01002606",428,273,31,124
"S01002607",633,393,39,201
"S01002608",400,276,12,112
"S01002609",549,330,32,187
"S01002610",668,401,30,237
"S01002611",672,465,36,171
"S01002612",587,343,21,223
"S01002613",615,392,15,208
"S01002614",658,409,21,228
"S01002615",337,257,15,65
"S01002616",459,275,7,177
"S01002617",697,343,41,313
"S01002618",606,317,89,200
"S01002619",592,380,22,190
"S01002620",649,360,50,239
"S01002621",463,298,9,156
"S01002622",6030,4861,183,986
"S01002623",1199,879,37,283
"S01002624",551,364,19,168
"S01002625",694,455,13,226
"S01002626",531,284,39,208
"S01002627",766,507,20,239
"S01002628",614,439,13,162
"S01002629",646,420,15,211
"S01002630",481,290,27,164
"S01002631",590,376,15,199
"S01002632",433,287,23,123
"S01002633",697,458,37,202
"S01002634",570,344,20,206
"S01002635",428,263,14,151
"S01002636",440,256,23,161
"S01002637",547,344,41,162
"S01002638",526,279,40,207
"S01002639",720,450,24,246
"S01002640",535,360,19,156
"S01002641",675,463,20,192
"S01002642",477,272,27,178
"S01002643",411,240,18,153
"S01002644",483,280,27,176
"S01002645",470,272,36,162
"S01002646",535,380,33,122
"S01002647",629,283,65,281
"S01002648",896,608,36,252
"S01002649",434,258,28,148
"S01002650",471,275,10,186
"S01002651",447,251,46,150
"S01002652",510,320,18,172
"S01002653",535,354,27,154
"S01002654",565,321,31,213
"S01002655",590,317,77,196
"S01002656",547,262,71,214
"S01002657",619,350,50,219
"S01002658",965,697,52,216
"S01002659",673,422,20,231
"S01002660",592,337,41,214
"S01002661",612,382,32,198
"S01002662",997,652,34,311
"S01002663",570,393,21,156
"S01002664",650,425,19,206
"S01002665",587,335,33,219
"S01002666",999,652,30,317
"S01002667",473,231,56,186
"S01002668",360,212,15,133
"S01002669",713,497,32,184
"S01002670",467,321,10,136
"S01002671",817,527,55,235
"S01002672",485,222,73,190
"S01002673",413,273,27,113
"S01002674",593,362,44,187
"S01002675",636,378,15,243
"S01002676",564,346,25,193
"S01002677",730,411,93,226
"S01002678",678,431,19,228
"S01002679",740,426,47,267
"S01002680",828,557,63,208
"S01002681",485,313,6,166
"S01002682",410,226,34,150
"S01002683",455,282,18,155
"S01002684",573,357,41,175
"S01002685",650,361,72,217
"S01002686",1219,820,33,366
"S01002687",910,628,24,258
"S01002688",511,350,10,151
"S01002689",652,468,13,171
"S01002690",414,235,14,165
"S01002691",1013,678,33,302
"S01002692",613,408,21,184
"S01002693",414,289,10,115
"S01002694",526,305,50,171
"S01002695",445,298,8,139
"S01002696",537,336,27,174
"S01002697",692,403,25,264
"S01002698",551,340,28,183
"S01002699",385,226,29,130
"S01002700",624,342,67,215
"S01002701",718,476,29,213
"S01002702",430,234,34,162
"S01002703",961,634,40,287
"S01002704",491,288,19,184
"S01002705",518,299,34,185
"S01002706",649,366,89,194
"S01002707",667,399,50,218
"S01002708",723,447,37,239
"S01002709",684,364,76,244
"S01002710",610,370,16,224
"S01002711",641,367,50,224
"S01002712",492,280,29,183
"S01002713",469,207,42,220
"S01002714",673,346,87,240
"S01002715",644,392,43,209
"S01002716",418,275,8,135
"S01002717",591,385,15,191
"S01002718",623,306,67,250
"S01002719",572,327,31,214
"S01002720",502,280,8,214
"S01002721",586,313,37,236
"S01002722",614,358,42,214
"S01002723",491,234,35,222
"S01002724",579,295,34,250
"S01002725",672,403,42,227
"S01002726",513,331,16,166
"S01002727",714,509,32,173
"S01002728",702,397,61,244
"S01002729",696,481,16,199
"S01002730",691,442,50,199
"S01002731",565,298,35,232
"S01002732",477,314,25,138
"S01002733",445,270,15,160
"S01002734",834,496,44,294
"S01002735",890,571,37,282
"S01002736",503,291,24,188
"S01002737",576,407,36,133
"S01002738",486,306,27,153
"S01002739",582,347,24,211
"S01002740",419,288,9,122
"S01002741",693,486,33,174
"S01002742",561,333,28,200
"S01002743",492,256,39,197
"S01002744",429,286,5,138
"S01002745",444,233,44,167
"S01002746",597,334,32,231
"S01002747",398,215,28,155
"S01002748",506,301,41,164
"S01002749",498,268,44,186
"S01002750",660,349,62,249
"S01002751",715,399,72,244
"S01002752",375,208,12,155
"S01002753",507,302,9,196
"S01002754",412,253,22,137
"S01002755",555,267,79,209
"S01002756",579,322,54,203
"S01002757",441,280,14,147
"S01002758",474,249,50,175
"S01002759",713,402,61,250
"S01002760",391,220,31,140
"S01002761",588,342,44,202
"S01002762",431,223,41,167
"S01002763",615,370,51,194
"S01002764",434,209,39,186
"S01002765",587,270,80,237
"S01002766",636,369,56,211
"S01002767",736,460,38,238
"S01002768",585,366,15,204
"S01002769",537,348,33,156
"S01002770",399,208,28,163
"S01002771",527,289,41,197
"S01002772",766,456,27,283
"S01002773",650,395,26,229
"S01002774",552,308,41,203
"S01002775",515,239,63,213
"S01002776",713,474,42,197
"S01002777",738,421,55,262
"S01002778",526,256,57,213
"S01002779",457,226,66,165
"S01002780",632,315,76,241
"S01002781",623,346,26,251
"S01002782",591,266,32,293
"S01002783",1114,713,66,335
"S01002784",378,216,28,134
"S01002785",522,270,54,198
"S01002786",637,443,17,177
"S01002787",525,299,25,201
"S01002788",639,414,18,207
"S01002789",538,320,19,199
"S01002790",566,304,37,225
"S01002791",459,224,39,196
"S01002792",1471,1029,76,366
"S01002793",528,243,45,240
"S01002794",697,399,40,258
"S01002795",440,273,9,158
"S01002796",441,271,13,157
"S01002797",583,389,12,182
"S01002798",428,234,33,161
"S01002799",433,224,40,169
"S01002800",553,388,10,155
"S01002801",690,346,52,292
"S01002802",443,266,8,169
"S01002803",584,351,35,198
"S01002804",415,252,24,139
"S01002805",635,322,40,273
"S01002806",1761,1350,55,356
"S01002807",464,252,42,170
"S01002808",582,331,50,201
"S01002809",477,268,29,180
"S01002810",687,419,29,239
"S01002811",721,416,34,271
"S01002812",463,296,18,149
"S01002813",547,289,43,215
"S01002814",659,361,39,259
"S01002815",514,258,32,224
"S01002816",430,225,36,169
"S01002817",398,198,30,170
"S01002818",458,275,24,159
"S01002819",544,253,75,216
"S01002820",590,281,64,245
"S01002821",866,530,89,247
"S01002822",584,298,56,230
"S01002823",536,264,62,210
"S01002824",601,388,25,188
"S01002825",591,319,41,231
"S01002826",355,191,13,151
"S01002827",510,297,35,178
"S01002828",673,412,40,221
"S01002829",570,298,41,231
"S01002830",464,239,40,185
"S01002831",824,547,39,238
"S01002832",574,365,36,173
"S01002833",823,516,27,280
"S01002834",602,317,42,243
"S01002835",528,313,32,183
"S01002836",381,230,25,126
"S01002837",455,208,44,203
"S01002838",398,203,16,179
"S01002839",425,177,47,201
"S01002840",494,257,21,216
"S01002841",883,643,17,223
"S01002842",394,171,51,172
"S01002843",528,238,54,236
"S01002844",421,243,11,167
"S01002845",637,380,44,213
"S01002846",804,554,26,224
"S01002847",679,398,48,233
"S01002848",582,342,37,203
"S01002849",730,468,38,224
"S01002850",654,371,42,241
"S01002851",286,144,4,138
"S01002852",712,391,63,258
"S01002853",326,147,35,144
"S01002854",587,315,43,229
"S01002855",424,186,43,195
"S01002856",545,248,80,217
"S01002857",400,237,9,154
"S01002858",468,302,19,147
"S01002859",582,281,68,233
"S01002860",780,513,32,235
"S01002861",663,389,49,225
"S01002862",426,214,34,178
"S01002863",513,305,35,173
"S01002864",425,199,51,175
"S01002865",677,427,39,211
"S01002866",761,396,73,292
"S01002867",374,246,14,114
"S01002868",537,262,58,217
"S01002869",400,232,21,147
"S01002870",669,416,23,230
"S01002871",485,299,33,153
"S01002872",424,226,23,175
"S01002873",522,298,24,200
"S01002874",574,344,41,189
"S01002875",383,206,34,143
"S01002876",511,251,59,201
"S01002877",557,286,51,220
"S01002878",391,235,23,133
"S01002879",601,353,24,224
"S01002880",388,250,12,126
"S01002881",706,443,36,227
"S01002882",563,300,40,223
"S01002883",725,440,29,256
"S01002884",551,305,23,223
"S01002885",969,703,23,243
"S01002886",604,333,37,234
"S01002887",430,240,28,162
"S01002888",330,162,12,156
"S01002889",654,353,58,243
"S01002890",486,244,45,197
"S01002891",547,316,31,200
"S01002892",474,273,26,175
"S01002893",835,537,55,243
"S01002894",560,326,25,209
"S01002895",424,212,38,174
"S01002896",465,268,15,182
"S01002897",420,212,19,189
"S01002898",732,450,31,251
"S01002899",404,259,7,138
"S01002900",493,255,56,182
"S01002901",564,319,40,205
"S01002902",549,348,29,172
"S01002903",626,339,62,225
"S01002904",518,331,24,163
"S01002905",571,354,39,178
"S01002906",610,362,57,191
"S01002907",427,282,27,118
"S01002908",565,332,5,228
"S01002909",599,364,36,199
"S01002910",793,431,48,314
"S01002911",641,339,53,249
"S01002912",1045,671,21,353
"S01002913",607,379,22,206
"S01002914",453,233,39,181
"S01002915",687,404,51,232
"S01002916",529,216,48,265
"S01002917",455,282,5,168
"S01002918",495,275,12,208
"S01002919",619,317,83,219
"S01002920",414,252,10,152
"S01002921",451,264,13,174
"S01002922",384,221,37,126
"S01002923",440,271,22,147
"S01002924",488,295,17,176
"S01002925",1061,728,30,303
"S01002926",556,338,42,176
"S01002927",580,298,37,245
"S01002928",389,268,6,115
"S01002929",535,336,30,169
"S01002930",442,286,13,143
"S01002931",652,352,42,258
"S01002932",529,378,19,132
"S01002933",618,362,27,229
"S01002934",663,348,53,262
"S01002935",690,414,56,220
"S01002936",592,435,20,137
"S01002937",359,249,15,95
"S01002938",549,333,24,192
"S01002939",425,289,5,131
"S01002940",442,253,15,174
"S01002941",682,421,26,235
"S01002942",324,200,11,113
"S01002943",492,338,16,138
"S01002944",862,526,37,299
"S01002945",407,255,9,143
"S01002946",846,576,11,259
"S01002947",485,327,17,141
"S01002948",586,385,21,180
"S01002949",399,258,13,128
"S01002950",597,384,29,184
"S01002951",662,365,24,273
"S01002952",447,279,14,154
"S01002953",653,345,25,283
"S01002954",585,402,15,168
"S01002955",813,524,25,264
"S01002956",561,350,16,195
"S01002957",682,432,25,225
"S01002958",458,300,9,149
"S01002959",698,448,20,230
"S01002960",463,284,15,164
"S01002961",590,367,22,201
"S01002962",458,275,18,165
"S01002963",581,371,32,178
"S01002964",500,312,12,176
"S01002965",688,447,30,211
"S01002966",530,310,11,209
"S01002967",651,419,25,207
"S01002968",1058,585,35,438
"S01002969",694,409,8,277
"S01002970",458,298,12,148
"S01002971",885,554,32,299
"S01002972",816,487,36,293
"S01002973",608,339,12,257
"S01002974",793,547,21,225
"S01002975",452,290,22,140
"S01002976",636,344,57,235
"S01002977",531,345,31,155
"S01002978",750,439,27,284
"S01002979",523,337,29,157
"S01002980",571,318,22,231
"S01002981",562,332,11,219
"S01002982",454,255,7,192
"S01002983",611,314,13,284
