"dz_2011","total","single","married"
"S01008861",684,335,349
"S01008862",859,641,218
"S01008863",714,506,208
"S01008864",726,531,195
"S01008865",851,597,254
"S01008866",715,501,214
"S01008867",700,420,280
"S01008868",704,553,151
"S01008869",1012,661,351
"S01008870",629,384,245
"S01008871",1060,651,409
"S01008872",633,478,155
"S01008873",555,237,318
"S01008874",765,494,271
"S01008875",743,557,186
"S01008876",480,206,274
"S01008877",435,220,215
"S01008878",696,333,363
"S01008879",843,362,481
"S01008880",491,227,264
"S01008881",397,219,178
"S01008882",843,337,506
"S01008883",793,271,522
"S01008884",596,161,435
"S01008885",680,210,470
"S01008886",690,356,334
"S01008887",647,292,355
"S01008888",391,268,123
"S01008889",303,113,190
"S01008890",581,181,400
"S01008891",661,231,430
"S01008892",832,504,328
"S01008893",701,246,455
"S01008894",685,201,484
"S01008895",466,160,306
"S01008896",175,74,101
"S01008897",565,218,347
"S01008898",668,185,483
"S01008899",663,378,285
"S01008900",730,376,354
"S01008901",592,321,271
"S01008902",723,427,296
"S01008903",857,454,403
"S01008904",773,524,249
"S01008905",781,511,270
"S01008906",457,322,135
"S01008907",358,233,125
"S01008908",603,341,262
"S01008909",677,303,374
"S01008910",322,144,178
"S01008911",152,91,61
"S01008912",629,290,339
"S01008913",317,159,158
"S01008914",767,343,424
"S01008915",449,184,265
"S01008916",916,578,338
"S01008917",507,326,181
"S01008918",345,262,83
"S01008919",332,250,82
"S01008920",121,95,26
"S01008921",609,362,247
"S01008922",674,351,323
"S01008923",603,396,207
"S01008924",419,247,172
"S01008925",539,276,263
"S01008926",60,36,24
"S01008927",62,36,26
"S01008928",392,207,185
"S01008929",666,526,140
"S01008930",727,527,200
"S01008931",578,358,220
"S01008932",157,79,78
"S01008933",268,186,82
"S01008934",392,293,99
"S01008935",760,265,495
"S01008936",333,99,234
"S01008937",604,329,275
"S01008938",477,143,334
"S01008939",738,229,509
"S01008940",511,148,363
"S01008941",614,312,302
"S01008942",735,277,458
"S01008943",508,145,363
"S01008944",813,243,570
"S01008945",630,164,466
"S01008946",600,171,429
"S01008947",886,270,616
"S01008948",598,264,334
"S01008949",679,338,341
"S01008950",739,319,420
"S01008951",747,443,304
"S01008952",727,449,278
"S01008953",791,391,400
"S01008954",771,435,336
"S01008955",526,235,291
"S01008956",744,385,359
"S01008957",793,407,386
"S01008958",560,369,191
"S01008959",722,324,398
"S01008960",205,58,147
"S01008961",593,233,360
"S01008962",603,207,396
"S01008963",709,240,469
"S01008964",427,112,315
"S01008965",635,181,454
"S01008966",503,142,361
"S01008967",868,298,570
"S01008968",1073,490,583
"S01008969",862,315,547
"S01008970",817,300,517
"S01008971",441,137,304
"S01008972",639,242,397
"S01008973",1033,507,526
"S01008974",657,340,317
"S01008975",738,406,332
"S01008976",319,103,216
"S01008977",503,156,347
"S01008978",460,222,238
"S01008979",531,268,263
"S01008980",594,299,295
"S01008981",637,223,414
"S01008982",617,306,311
"S01008983",531,363,168
"S01008984",417,221,196
"S01008985",481,258,223
"S01008986",783,242,541
"S01008987",705,216,489
"S01008988",757,445,312
"S01008989",537,276,261
"S01008990",635,368,267
"S01008991",722,245,477
"S01008992",467,228,239
"S01008993",782,332,450
"S01008994",584,293,291
"S01008995",528,175,353
"S01008996",596,273,323
"S01008997",603,278,325
"S01008998",419,244,175
"S01008999",741,366,375
"S01009000",775,230,545
"S01009001",573,159,414
"S01009002",548,249,299
"S01009003",645,215,430
"S01009004",554,224,330
"S01009005",621,282,339
"S01009006",624,280,344
"S01009007",578,284,294
"S01009008",813,321,492
"S01009009",448,296,152
"S01009010",755,267,488
"S01009011",676,230,446
"S01009012",634,210,424
"S01009013",746,288,458
"S01009014",400,204,196
"S01009015",319,150,169
"S01009016",451,216,235
"S01009017",325,157,168
"S01009018",651,305,346
"S01009019",422,228,194
"S01009020",547,263,284
"S01009021",581,281,300
"S01009022",712,348,364
"S01009023",692,312,380
"S01009024",805,415,390
"S01009025",797,388,409
"S01009026",718,366,352
"S01009027",685,321,364
"S01009028",290,137,153
"S01009029",438,205,233
"S01009030",579,272,307
"S01009031",643,303,340
"S01009032",541,272,269
"S01009033",601,308,293
"S01009034",523,233,290
"S01009035",678,268,410
"S01009036",661,261,400
"S01009037",459,211,248
"S01009038",743,349,394
"S01009039",572,322,250
"S01009040",621,385,236
"S01009041",602,363,239
"S01009042",669,364,305
"S01009043",555,303,252
"S01009044",814,440,374
"S01009045",642,310,332
"S01009046",647,263,384
"S01009047",556,254,302
"S01009048",598,256,342
"S01009049",456,211,245
"S01009050",840,396,444
"S01009051",438,206,232
"S01009052",505,212,293
"S01009053",452,305,147
"S01009054",468,215,253
"S01009055",637,237,400
"S01009056",432,225,207
"S01009057",418,266,152
"S01009058",621,335,286
"S01009059",323,168,155
"S01009060",255,135,120
"S01009061",683,307,376
"S01009062",598,312,286
"S01009063",584,212,372
"S01009064",494,245,249
"S01009065",542,347,195
"S01009066",624,304,320
"S01009067",498,144,354
"S01009068",714,321,393
"S01009069",561,174,387
"S01009070",461,178,283
"S01009071",488,246,242
"S01009072",193,72,121
"S01009073",552,281,271
"S01009074",595,312,283
"S01009075",440,198,242
"S01009076",774,317,457
"S01009077",389,164,225
"S01009079",862,494,368
"S01009080",803,376,427
"S01009081",595,223,372
"S01009082",668,341,327
"S01009083",478,230,248
"S01009084",550,224,326
"S01009086",325,139,186
"S01009087",441,199,242
"S01009088",888,495,393
"S01009089",116,37,79
"S01009090",232,82,150
"S01009091",176,41,135
"S01009092",746,302,444
"S01009093",523,276,247
"S01009094",599,176,423
"S01009095",637,285,352
"S01009096",387,203,184
"S01009097",373,91,282
"S01009098",459,147,312
"S01009099",744,382,362
"S01009100",690,411,279
"S01009101",758,372,386
"S01009102",611,340,271
"S01009103",535,133,402
"S01009104",667,331,336
"S01009105",551,257,294
"S01009106",471,193,278
"S01009107",467,183,284
"S01009108",559,225,334
"S01009109",574,140,434
"S01009110",538,219,319
"S01009111",701,313,388
"S01009112",388,117,271
"S01009113",771,292,479
"S01009114",479,194,285
"S01009115",364,184,180
"S01009116",421,145,276
"S01009117",612,319,293
"S01009118",434,108,326
"S01009119",588,292,296
"S01009120",418,206,212
"S01009121",613,309,304
"S01009122",772,348,424
"S01009123",253,94,159
"S01009124",212,78,134
"S01009125",482,240,242
"S01009126",411,266,145
"S01009127",412,250,162
"S01009128",680,481,199
"S01009129",399,217,182
"S01009130",273,168,105
"S01009131",412,230,182
"S01009132",596,211,385
"S01009133",534,304,230
"S01009134",710,324,386
"S01009135",466,226,240
"S01009136",158,84,74
"S01009137",142,115,27
"S01009138",675,315,360
"S01009139",399,273,126
"S01009140",620,391,229
"S01009141",556,375,181
"S01009142",450,300,150
"S01009143",449,267,182
"S01009144",242,109,133
"S01009145",770,341,429
"S01009146",594,322,272
"S01009147",639,350,289
"S01009148",549,277,272
"S01009149",380,208,172
"S01009150",719,426,293
"S01009151",590,241,349
"S01009152",592,386,206
"S01009153",417,249,168
"S01009154",715,300,415
"S01009155",418,207,211
"S01009156",494,177,317
"S01009157",740,324,416
"S01009158",462,249,213
"S01009159",423,272,151
"S01009160",532,333,199
"S01009161",395,218,177
"S01009162",615,394,221
"S01009163",401,239,162
"S01009164",639,284,355
"S01009165",553,303,250
"S01009166",660,362,298
"S01009167",408,177,231
"S01009168",553,216,337
"S01009169",657,371,286
"S01009170",553,262,291
"S01009171",564,281,283
"S01009172",498,175,323
"S01009173",438,147,291
"S01009174",103,19,84
"S01009175",591,156,435
"S01009176",735,209,526
"S01009177",679,387,292
"S01009178",570,318,252
"S01009179",617,270,347
"S01009180",834,420,414
"S01009181",1197,461,736
"S01009182",752,290,462
"S01009183",217,59,158
"S01009184",810,393,417
"S01009185",562,283,279
"S01009186",466,177,289
"S01009187",830,335,495
"S01009188",664,324,340
"S01009189",638,288,350
"S01009190",232,86,146
"S01009191",84,24,60
"S01009192",712,428,284
"S01009193",52,22,30
"S01009194",702,218,484
"S01009195",298,112,186
"S01009196",613,236,377
"S01009197",431,156,275
"S01009198",602,211,391
"S01009199",284,136,148
"S01009200",683,247,436
"S01009201",406,189,217
"S01009202",408,119,289
"S01009203",491,254,237
"S01009204",518,236,282
"S01009205",612,241,371
"S01009206",822,303,519
"S01009207",853,350,503
"S01009208",588,239,349
"S01009209",498,240,258
"S01009210",777,269,508
"S01009211",439,200,239
"S01009212",714,333,381
"S01009213",553,288,265
"S01009214",774,305,469
"S01009215",717,334,383
"S01009216",760,353,407
"S01009217",468,273,195
"S01009218",702,273,429
"S01009219",480,211,269
"S01009220",245,122,123
"S01009221",444,220,224
"S01009222",446,219,227
"S01009223",436,202,234
"S01009224",552,296,256
"S01009225",475,233,242
"S01009226",746,413,333
"S01009227",541,311,230
"S01009228",511,305,206
"S01009229",488,223,265
"S01009230",499,301,198
"S01009231",776,319,457
"S01009232",459,295,164
"S01009233",441,179,262
"S01009234",666,382,284
"S01009235",605,342,263
"S01009236",416,161,255
"S01009237",784,319,465
"S01009238",687,278,409
"S01009239",706,372,334
"S01009240",585,402,183
"S01009241",761,453,308
"S01009242",644,232,412
"S01009243",868,374,494
"S01009244",678,186,492
"S01009245",736,273,463
"S01009246",712,328,384
"S01009247",737,345,392
"S01009248",643,204,439
"S01009249",745,400,345
"S01009250",529,234,295
"S01009251",489,188,301
"S01009252",351,98,253
"S01009253",426,183,243
"S01009254",688,358,330
"S01009255",412,259,153
"S01009256",413,175,238
"S01009257",562,306,256
"S01009258",544,195,349
"S01009259",537,186,351
"S01009260",666,371,295
"S01009261",632,336,296
"S01009262",457,273,184
"S01009263",136,46,90
"S01009264",603,249,354
"S01009265",603,249,354
"S01009266",757,300,457
"S01009267",527,259,268
"S01009268",570,277,293
"S01009269",663,378,285
"S01009270",512,334,178
"S01009271",715,210,505
"S01009272",562,275,287
"S01009273",387,108,279
"S01009274",569,196,373
"S01009275",561,252,309
"S01009276",620,226,394
"S01009277",837,295,542
"S01009278",192,84,108
"S01009279",490,238,252
"S01009280",727,368,359
"S01009281",517,275,242
"S01009282",427,187,240
"S01009283",550,226,324
"S01009284",585,170,415
"S01009285",733,247,486
"S01009286",611,214,397
"S01009287",649,227,422
"S01009288",817,307,510
"S01009289",753,262,491
"S01009290",571,177,394
"S01009291",827,269,558
"S01009292",164,71,93
"S01009293",403,173,230
"S01009294",263,113,150
"S01009295",568,189,379
"S01009296",339,110,229
"S01009297",567,193,374
"S01009298",808,510,298
"S01009299",748,449,299
"S01009300",446,280,166
"S01009301",796,559,237
"S01009302",739,511,228
"S01009303",702,316,386
"S01009304",747,313,434
"S01009305",624,342,282
"S01009306",816,518,298
"S01009307",844,570,274
"S01009308",331,254,77
"S01009309",519,320,199
"S01009310",747,253,494
"S01009311",560,270,290
"S01009312",566,372,194
"S01009313",374,219,155
"S01009314",641,233,408
"S01009315",483,256,227
"S01009316",550,198,352
"S01009317",739,243,496
"S01009318",499,159,340
"S01009319",791,239,552
"S01009320",639,270,369
"S01009321",334,103,231
"S01009322",383,154,229
"S01009323",533,245,288
"S01009324",475,240,235
"S01009325",666,292,374
"S01009326",238,98,140
"S01009327",471,115,356
"S01009331",78,25,53
"S01009332",804,284,520
"S01009333",608,369,239
"S01009334",515,279,236
"S01009335",668,347,321
"S01009336",481,276,205
"S01009337",545,296,249
"S01009338",535,346,189
"S01009339",543,315,228
"S01009340",564,278,286
"S01009341",518,252,266
"S01009342",649,329,320
"S01009343",480,197,283
"S01009344",607,270,337
"S01009345",685,295,390
"S01009346",121,37,84
"S01009353",168,40,128
"S01009355",693,201,492
"S01009356",866,289,577
"S01009357",367,125,242
"S01009358",146,30,116
"S01009359",191,63,128
"S01009360",679,265,414
"S01009361",620,227,393
"S01009362",834,227,607
"S01009363",698,343,355
"S01009364",638,248,390
"S01009365",362,185,177
"S01009366",671,333,338
"S01009367",400,197,203
"S01009368",467,223,244
"S01009369",487,240,247
"S01009370",738,335,403
"S01009371",567,241,326
"S01009372",365,163,202
"S01009373",589,336,253
"S01009374",676,358,318
"S01009375",604,284,320
"S01009376",477,231,246
"S01009377",582,310,272
"S01009378",508,230,278
"S01009379",123,61,62
"S01009380",410,157,253
"S01009381",430,185,245
"S01009382",599,293,306
"S01009383",855,460,395
"S01009384",295,99,196
"S01009385",319,147,172
"S01009386",532,218,314
"S01009387",475,234,241
"S01009388",768,491,277
"S01009389",728,348,380
"S01009390",534,135,399
"S01009391",499,144,355
"S01009392",328,78,250
"S01009393",476,165,311
"S01009394",708,337,371
"S01009395",631,182,449
"S01009396",634,175,459
"S01009397",603,242,361
"S01009398",584,251,333
"S01009399",631,228,403
"S01009400",408,177,231
"S01009401",601,177,424
"S01009402",801,243,558
"S01009403",449,146,303
"S01009404",448,231,217
"S01009405",402,146,256
"S01009406",620,290,330
"S01009407",343,140,203
"S01009408",388,150,238
"S01009409",648,282,366
"S01009410",663,349,314
"S01009411",640,294,346
"S01009412",762,381,381
"S01009413",847,388,459
"S01009414",598,237,361
"S01009415",510,284,226
"S01009416",293,90,203
"S01009417",682,284,398
"S01009418",757,398,359
"S01009419",444,213,231
"S01009420",488,293,195
"S01009421",448,266,182
"S01009422",614,265,349
"S01009424",479,195,284
"S01009425",505,203,302
"S01009426",672,399,273
"S01009427",519,310,209
"S01009428",400,198,202
"S01009429",532,282,250
"S01009430",610,328,282
"S01009431",434,201,233
"S01009432",646,312,334
"S01009433",667,350,317
"S01009434",455,210,245
"S01009435",605,351,254
"S01009436",413,214,199
"S01009437",425,236,189
"S01009438",516,260,256
"S01009439",767,357,410
"S01009440",592,297,295
"S01009441",653,367,286
"S01009442",661,256,405
"S01009443",816,392,424
"S01009444",591,168,423
"S01009445",650,291,359
"S01009446",615,406,209
"S01009447",425,224,201
"S01009448",476,182,294
"S01009449",457,185,272
"S01009450",466,298,168
"S01009451",598,323,275
"S01009452",452,247,205
"S01009453",806,396,410
"S01009454",520,210,310
"S01009455",748,271,477
"S01009456",897,477,420
"S01009457",735,310,425
"S01009458",541,276,265
"S01009459",587,339,248
"S01009460",712,448,264
"S01009462",545,249,296
"S01009463",586,215,371
"S01009464",717,286,431
"S01009465",439,183,256
"S01009466",475,160,315
"S01009467",637,234,403
"S01009468",603,312,291
"S01009469",690,313,377
"S01009470",409,151,258
"S01009471",582,351,231
"S01009472",708,399,309
"S01009473",708,431,277
"S01009474",562,318,244
"S01009476",196,76,120
"S01009477",665,332,333
"S01009478",656,425,231
"S01009479",640,353,287
"S01009480",563,255,308
"S01009481",743,415,328
"S01009482",597,429,168
"S01009483",625,397,228
"S01009484",721,405,316
"S01009485",651,306,345
"S01009486",559,224,335
"S01009487",700,344,356
"S01009488",558,241,317
"S01009489",654,382,272
"S01009490",598,358,240
"S01009491",569,287,282
"S01009492",677,265,412
"S01009493",760,221,539
"S01009494",771,274,497
"S01009495",720,245,475
"S01009496",692,302,390
"S01009497",693,275,418
"S01009498",557,144,413
"S01009499",670,267,403
"S01009500",643,368,275
"S01009501",591,326,265
"S01009502",700,363,337
"S01009503",629,263,366
"S01009504",561,336,225
"S01009505",580,375,205
"S01009506",595,348,247
"S01009507",386,172,214
"S01009508",651,363,288
"S01009509",748,393,355
"S01009510",627,178,449
"S01009511",541,165,376
"S01009512",681,220,461
"S01009513",520,120,400
"S01009514",637,196,441
"S01009515",635,305,330
"S01009516",871,371,500
"S01009519",427,176,251
"S01009520",638,250,388
"S01009521",581,282,299
"S01009522",544,314,230
"S01009523",498,300,198
"S01009524",414,282,132
"S01009525",527,293,234
"S01009526",364,218,146
"S01009527",512,325,187
"S01009528",503,333,170
"S01009529",494,202,292
"S01009530",474,149,325
"S01009531",775,470,305
"S01009532",742,371,371
"S01009533",654,388,266
"S01009534",598,401,197
"S01009535",483,362,121
"S01009536",416,210,206
"S01009537",460,236,224
"S01009538",710,477,233
"S01009539",770,359,411
"S01009540",737,444,293
"S01009541",1119,470,649
"S01009542",455,268,187
"S01009543",471,225,246
"S01009544",617,322,295
"S01009545",759,352,407
"S01009546",449,251,198
"S01009547",602,280,322
"S01009548",471,233,238
"S01009549",568,260,308
"S01009550",446,150,296
"S01009551",453,173,280
"S01009552",766,331,435
"S01009553",706,403,303
"S01009554",660,320,340
"S01009555",529,260,269
"S01009556",690,391,299
"S01009557",553,297,256
"S01009558",528,295,233
"S01009559",664,334,330
"S01009560",611,349,262
"S01009561",503,277,226
"S01009562",642,303,339
"S01009563",667,281,386
"S01009564",587,225,362
"S01009565",481,188,293
"S01009566",723,315,408
"S01009567",766,371,395
"S01009568",614,282,332
"S01009569",690,269,421
"S01009570",450,191,259
"S01009571",524,287,237
"S01009572",862,479,383
"S01009573",597,332,265
"S01009574",810,373,437
"S01009575",453,212,241
"S01009576",451,137,314
"S01009577",609,192,417
"S01009578",616,274,342
"S01009579",486,252,234
"S01009580",373,138,235
"S01009581",491,205,286
"S01009582",425,210,215
"S01009583",649,322,327
"S01009584",300,79,221
"S01009585",810,340,470
"S01009586",567,257,310
"S01009587",645,346,299
"S01009588",919,439,480
"S01009589",708,329,379
"S01009590",364,124,240
"S01009591",516,192,324
"S01009592",516,141,375
"S01009593",396,128,268
"S01009594",555,161,394
"S01009595",142,54,88
"S01009596",663,353,310
"S01009597",638,377,261
"S01009598",495,282,213
"S01009599",812,418,394
"S01009600",525,350,175
"S01009601",504,275,229
"S01009602",545,178,367
"S01009603",507,191,316
"S01009604",601,286,315
"S01009605",589,304,285
"S01009606",233,114,119
"S01009607",411,109,302
"S01009608",487,234,253
"S01009609",524,228,296
"S01009610",842,398,444
"S01009611",434,143,291
"S01009612",343,141,202
"S01009613",287,93,194
"S01009614",620,262,358
"S01009615",328,116,212
"S01009616",487,202,285
"S01009617",404,149,255
"S01009618",608,313,295
"S01009619",541,292,249
"S01009620",689,360,329
"S01009621",797,451,346
"S01009622",563,366,197
"S01009623",453,229,224
"S01009624",723,335,388
"S01009625",732,337,395
"S01009626",450,240,210
"S01009627",652,298,354
"S01009628",475,234,241
"S01009629",797,388,409
"S01009630",626,312,314
"S01009631",609,390,219
"S01009632",505,311,194
"S01009633",539,313,226
"S01009634",398,198,200
"S01009635",743,376,367
"S01009636",782,489,293
"S01009637",525,278,247
"S01009638",631,312,319
"S01009639",529,219,310
"S01009640",468,294,174
"S01009641",663,407,256
"S01009642",711,387,324
"S01009643",81,27,54
"S01009644",525,227,298
"S01009645",539,239,300
"S01009646",480,219,261
"S01009647",526,305,221
"S01009648",659,245,414
"S01009649",580,307,273
"S01009650",461,135,326
"S01009651",1295,485,810
"S01009652",515,211,304
"S01009653",447,138,309
"S01009654",465,215,250
"S01009655",699,313,386
"S01009656",645,357,288
"S01009657",610,258,352
"S01009658",614,276,338
"S01009659",443,190,253
"S01009660",595,243,352
"S01009661",511,191,320
"S01009662",685,278,407
"S01009663",424,177,247
"S01009664",666,272,394
"S01009665",529,226,303
"S01009666",605,251,354
"S01009667",337,102,235
"S01009668",375,157,218
"S01009669",488,177,311
"S01009670",743,286,457
"S01009671",304,115,189
"S01009672",546,281,265
"S01009673",455,203,252
"S01009674",828,306,522
"S01009675",820,274,546
"S01009676",697,291,406
"S01009677",466,196,270
"S01009678",515,229,286
"S01009679",732,364,368
"S01009680",513,214,299
"S01009681",695,377,318
"S01009682",458,166,292
"S01009683",627,294,333
"S01009684",537,164,373
"S01009685",483,251,232
"S01009686",731,425,306
"S01009687",573,240,333
"S01009688",706,483,223
"S01009689",455,309,146
"S01009690",576,271,305
"S01009691",398,145,253
"S01009692",921,353,568
"S01009693",325,79,246
"S01009694",869,280,589
"S01009695",567,222,345
"S01009696",785,293,492
"S01009697",593,215,378
"S01009698",462,179,283
"S01009699",499,199,300
"S01009700",567,226,341
"S01009701",348,162,186
"S01009702",466,169,297
"S01009703",456,208,248
"S01009704",879,359,520
"S01009705",627,301,326
"S01009706",556,277,279
"S01009707",504,230,274
"S01009708",442,163,279
"S01009709",802,380,422
"S01009710",325,139,186
"S01009711",655,342,313
"S01009712",448,172,276
"S01009713",732,317,415
"S01009714",732,273,459
"S01009715",748,311,437
"S01009716",656,257,399
"S01009717",441,244,197
"S01009718",615,356,259
"S01009719",651,315,336
"S01009720",616,307,309
"S01009721",734,695,39
"S01009722",1001,811,190
"S01009723",640,527,113
"S01009724",839,562,277
"S01009725",611,442,169
"S01009726",870,756,114
"S01009727",418,157,261
"S01009728",569,191,378
"S01009729",665,211,454
"S01009730",264,115,149
"S01009731",420,139,281
"S01009732",522,344,178
"S01009733",271,107,164
"S01009734",1255,750,505
"S01009735",720,248,472
"S01009736",1006,849,157
"S01009737",427,141,286
"S01009738",330,147,183
"S01009739",346,74,272
"S01009740",438,182,256
"S01009741",853,436,417
"S01009742",458,154,304
"S01009743",804,298,506
"S01009744",501,166,335
"S01009745",705,253,452
"S01009746",612,205,407
"S01009747",514,253,261
"S01009748",576,172,404
"S01009749",768,294,474
"S01009750",495,258,237
"S01009751",643,332,311
"S01009752",289,112,177
"S01009753",534,220,314
"S01009754",648,316,332
"S01009755",547,239,308
"S01009756",592,203,389
"S01009757",418,141,277
"S01009758",557,281,276
"S01009759",625,478,147
"S01009760",661,430,231
"S01009761",714,328,386
"S01009762",605,405,200
"S01009763",328,115,213
"S01009764",407,276,131
"S01009765",692,360,332
"S01009766",402,186,216
"S01009767",478,309,169
"S01009768",267,193,74
"S01009769",576,387,189
"S01009770",543,197,346
"S01009771",661,231,430
"S01009772",533,250,283
"S01009775",703,471,232
"S01009776",344,258,86
"S01009777",435,297,138
"S01009778",751,454,297
"S01009779",379,248,131
"S01009780",245,169,76
"S01009781",474,305,169
"S01009782",100,66,34
"S01009783",464,265,199
"S01009784",605,412,193
"S01009785",677,421,256
"S01009786",721,533,188
"S01009787",757,485,272
"S01009788",787,421,366
"S01009789",745,421,324
"S01009790",505,280,225
"S01009791",537,320,217
"S01009792",135,60,75
"S01009793",932,498,434
"S01009794",305,126,179
"S01009795",531,195,336
"S01009796",420,156,264
"S01009797",345,149,196
"S01009798",467,144,323
"S01009799",616,429,187
"S01009800",857,513,344
"S01009801",808,521,287
"S01009802",699,446,253
"S01009803",416,308,108
"S01009805",749,479,270
"S01009806",855,550,305
"S01009807",869,469,400
"S01009808",643,445,198
"S01009809",508,291,217
"S01009810",680,447,233
"S01009811",913,567,346
"S01009812",666,374,292
"S01009813",539,416,123
"S01009814",708,354,354
"S01009815",601,352,249
"S01009816",572,299,273
"S01009817",625,356,269
"S01009818",805,282,523
"S01009819",622,308,314
"S01009820",839,435,404
"S01009821",586,271,315
"S01009822",408,296,112
"S01009823",581,356,225
"S01009824",612,397,215
"S01009825",681,442,239
"S01009826",502,317,185
"S01009827",722,452,270
"S01009828",661,445,216
"S01009829",905,546,359
"S01009830",627,335,292
"S01009831",555,259,296
"S01009832",846,441,405
"S01009833",282,155,127
"S01009834",228,180,48
"S01009835",428,277,151
"S01009836",641,365,276
"S01009837",614,382,232
"S01009838",664,427,237
"S01009839",800,651,149
"S01009840",865,474,391
"S01009841",665,553,112
"S01009842",488,360,128
"S01009843",394,309,85
"S01009844",469,395,74
"S01009845",441,375,66
"S01009846",724,468,256
"S01009847",409,306,103
"S01009848",739,427,312
"S01009849",718,451,267
"S01009850",666,404,262
"S01009851",832,512,320
"S01009852",340,191,149
"S01009853",729,400,329
"S01009854",430,298,132
"S01009855",486,243,243
"S01009856",523,314,209
"S01009857",741,392,349
"S01009858",643,366,277
"S01009859",834,613,221
"S01009860",784,548,236
"S01009861",917,714,203
"S01009862",1106,881,225
"S01009863",710,568,142
"S01009864",558,426,132
"S01009865",480,331,149
"S01009866",750,435,315
"S01009867",610,431,179
"S01009868",534,386,148
"S01009869",519,345,174
"S01009870",452,300,152
"S01009871",836,543,293
"S01009872",634,428,206
"S01009873",782,428,354
"S01009874",849,471,378
"S01009875",155,128,27
"S01009876",530,357,173
"S01009877",692,324,368
"S01009878",590,336,254
"S01009879",823,364,459
"S01009880",626,280,346
"S01009881",515,265,250
"S01009882",236,175,61
"S01009883",571,287,284
"S01009884",602,352,250
"S01009885",661,375,286
"S01009886",594,314,280
"S01009887",681,501,180
"S01009888",537,316,221
"S01009889",646,432,214
"S01009890",417,286,131
"S01009891",632,431,201
"S01009892",643,437,206
"S01009893",704,493,211
"S01009894",581,436,145
"S01009895",726,541,185
"S01009896",714,484,230
"S01009897",832,534,298
"S01009898",454,309,145
"S01009899",714,513,201
"S01009900",732,556,176
"S01009901",722,504,218
"S01009902",814,494,320
"S01009903",743,439,304
"S01009904",659,468,191
"S01009905",465,313,152
"S01009906",552,385,167
"S01009907",665,537,128
"S01009908",762,519,243
"S01009909",759,587,172
"S01009910",525,376,149
"S01009911",882,471,411
"S01009912",738,368,370
"S01009913",480,200,280
"S01009914",769,328,441
"S01009915",757,391,366
"S01009916",753,321,432
"S01009917",552,253,299
"S01009918",641,284,357
"S01009919",879,606,273
"S01009920",761,542,219
"S01009921",599,457,142
"S01009922",893,640,253
"S01009923",832,638,194
"S01009924",763,579,184
"S01009925",608,490,118
"S01009926",575,381,194
"S01009927",330,206,124
"S01009928",697,472,225
"S01009929",423,246,177
"S01009930",686,458,228
"S01009931",675,488,187
"S01009932",572,422,150
"S01009933",513,452,61
"S01009934",345,167,178
"S01009935",477,348,129
"S01009936",577,422,155
"S01009937",396,290,106
"S01009938",879,551,328
"S01009939",681,529,152
"S01009940",675,426,249
"S01009941",686,263,423
"S01009942",785,474,311
"S01009943",638,418,220
"S01009944",657,391,266
"S01009945",846,562,284
"S01009946",644,373,271
"S01009947",492,279,213
"S01009948",562,379,183
"S01009949",802,482,320
"S01009950",747,262,485
"S01009951",500,186,314
"S01009952",588,284,304
"S01009953",741,351,390
"S01009954",533,227,306
"S01009955",851,465,386
"S01009956",638,333,305
"S01009957",668,268,400
"S01009958",811,338,473
"S01009959",650,262,388
"S01009960",651,248,403
"S01009961",483,236,247
"S01009962",825,568,257
"S01009963",861,297,564
"S01009964",626,292,334
"S01009965",641,218,423
"S01009966",695,267,428
"S01009967",712,314,398
"S01009968",529,186,343
"S01009969",604,235,369
"S01009970",790,525,265
"S01009971",603,409,194
"S01009972",623,350,273
"S01009973",186,130,56
"S01009974",440,307,133
"S01009975",618,405,213
"S01009976",395,296,99
"S01009977",631,476,155
"S01009978",550,374,176
"S01009979",383,271,112
"S01009980",347,253,94
"S01009981",343,261,82
"S01009982",480,338,142
"S01009983",370,298,72
"S01009984",522,312,210
"S01009985",435,316,119
"S01009986",451,335,116
"S01009987",617,364,253
"S01009988",395,276,119
"S01009989",733,390,343
"S01009990",531,263,268
"S01009991",604,308,296
"S01009992",639,402,237
"S01009993",642,329,313
"S01009994",574,283,291
"S01009995",488,231,257
"S01009996",549,283,266
"S01009997",495,267,228
"S01009998",589,245,344
"S01009999",722,284,438
"S01010000",530,274,256
"S01010001",485,212,273
"S01010002",660,323,337
"S01010003",585,237,348
"S01010004",628,244,384
"S01010005",661,502,159
"S01010006",791,594,197
"S01010007",773,357,416
"S01010008",366,274,92
"S01010009",539,453,86
"S01010010",832,387,445
"S01010011",680,503,177
"S01010012",735,336,399
"S01010013",789,521,268
"S01010014",759,520,239
"S01010015",562,394,168
"S01010016",629,331,298
"S01010017",583,364,219
"S01010018",626,420,206
"S01010019",606,418,188
"S01010020",638,373,265
"S01010021",569,434,135
"S01010022",269,198,71
"S01010023",540,394,146
"S01010024",363,274,89
"S01010025",432,326,106
"S01010026",337,246,91
"S01010027",410,276,134
"S01010028",298,218,80
"S01010029",587,365,222
"S01010030",294,228,66
"S01010031",449,386,63
"S01010032",264,213,51
"S01010033",645,451,194
"S01010034",796,573,223
"S01010035",519,437,82
"S01010036",124,98,26
"S01010037",637,438,199
"S01010038",734,560,174
"S01010039",600,534,66
"S01010040",492,362,130
"S01010041",528,442,86
"S01010042",307,223,84
"S01010043",551,400,151
"S01010044",793,543,250
