"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01009842",488,239,123,5,28,58,35
"S01009843",394,176,77,8,31,44,58
"S01009844",469,219,65,9,33,69,74
"S01009845",441,258,57,9,28,66,23
"S01009846",724,290,221,35,50,69,59
"S01009847",409,179,85,18,29,67,31
"S01009848",739,254,281,31,40,40,93
"S01009849",718,222,240,27,39,52,138
"S01009850",666,220,240,22,21,45,118
"S01009851",832,269,295,25,42,51,150
"S01009852",340,96,136,13,18,15,62
"S01009853",729,233,296,33,20,36,111
"S01009854",430,153,114,18,29,56,60
"S01009855",486,135,226,17,12,29,67
"S01009856",523,173,192,17,11,31,99
"S01009857",741,223,312,37,24,30,115
"S01009858",643,205,253,24,19,27,115
"S01009859",834,334,199,22,55,96,128
"S01009860",784,299,210,26,51,77,121
"S01009861",917,471,178,25,57,99,87
"S01009862",1106,572,199,26,71,104,134
"S01009863",710,394,128,14,48,69,57
"S01009864",558,304,121,11,35,61,26
"S01009865",480,208,134,15,38,55,30
"S01009866",750,290,290,25,27,46,72
"S01009867",610,284,163,16,22,38,87
"S01009868",534,271,128,20,16,34,65
"S01009869",519,281,165,9,21,29,14
"S01009870",452,234,136,16,16,34,16
"S01009871",836,288,269,24,40,85,130
"S01009872",634,329,186,20,24,47,28
"S01009873",782,275,322,32,31,52,70
"S01009874",849,276,343,35,31,64,100
"S01009875",155,97,24,3,10,14,7
"S01009876",530,208,161,12,38,53,58
"S01009877",692,211,339,29,19,29,65
"S01009878",590,234,240,14,31,26,45
"S01009879",823,241,429,30,21,41,61
"S01009880",626,199,325,21,19,25,37
"S01009881",515,190,235,15,26,26,23
"S01009882",236,133,59,2,8,20,14
"S01009883",571,221,269,15,24,25,17
"S01009884",602,266,240,10,27,34,25
"S01009885",661,268,271,15,30,23,54
"S01009886",594,215,263,17,30,28,41
"S01009887",681,368,159,21,25,53,55
"S01009888",537,232,208,13,29,29,26
"S01009889",646,294,199,15,26,62,50
"S01009890",417,215,115,16,23,39,9
"S01009891",632,272,180,21,25,62,72
"S01009892",643,294,175,31,35,65,43
"S01009893",704,369,184,27,36,44,44
"S01009894",581,251,132,13,25,67,93
"S01009895",726,344,166,19,50,85,62
"S01009896",714,300,206,24,50,77,57
"S01009897",832,341,285,13,43,60,90
"S01009898",454,178,130,15,24,32,75
"S01009899",714,372,177,24,24,51,66
"S01009900",732,441,158,18,34,57,24
"S01009901",722,382,201,17,35,55,32
"S01009902",814,256,283,37,36,59,143
"S01009903",743,328,280,24,28,45,38
"S01009904",659,291,169,22,43,46,88
"S01009905",465,243,138,14,18,36,16
"S01009906",552,310,153,14,26,29,20
"S01009907",665,369,118,10,49,85,34
"S01009908",762,396,215,28,35,58,30
"S01009909",759,463,161,11,38,52,34
"S01009910",525,302,137,12,21,30,23
"S01009911",882,319,378,33,28,41,83
"S01009912",738,217,337,33,16,35,100
"S01009913",480,156,262,18,6,14,24
"S01009914",769,195,396,45,27,42,64
"S01009915",757,253,329,37,31,48,59
"S01009916",753,227,412,20,20,26,48
"S01009917",552,170,271,28,7,26,50
"S01009918",641,181,336,21,13,24,66
"S01009919",879,366,240,33,31,79,130
"S01009920",761,401,195,24,28,56,57
"S01009921",599,368,139,3,15,38,36
"S01009922",893,484,226,27,41,65,50
"S01009923",832,395,160,34,51,126,66
"S01009924",763,440,167,17,42,47,50
"S01009925",608,398,110,8,29,36,27
"S01009926",575,269,174,20,20,49,43
"S01009927",330,134,115,9,11,17,44
"S01009928",697,315,200,25,29,49,79
"S01009929",423,169,167,10,15,23,39
"S01009930",686,341,207,21,29,50,38
"S01009931",675,376,173,14,29,56,27
"S01009932",572,308,140,10,13,54,47
"S01009933",513,269,59,2,39,80,64
"S01009934",345,106,166,12,9,22,30
"S01009935",477,156,113,16,32,59,101
"S01009936",577,225,143,12,44,69,84
"S01009937",396,177,94,12,12,33,68
"S01009938",879,255,301,27,46,80,170
"S01009939",681,340,133,19,47,87,55
"S01009940",675,229,217,32,50,75,72
"S01009941",686,183,393,30,29,40,11
"S01009942",785,286,284,27,29,69,90
"S01009943",638,226,189,31,38,82,72
"S01009944",657,219,241,25,30,54,88
"S01009945",846,285,261,23,60,94,123
"S01009946",644,221,249,22,30,39,83
"S01009947",492,166,198,15,20,38,55
"S01009948",562,200,163,20,35,64,80
"S01009949",802,257,296,24,32,73,120
"S01009950",747,191,452,33,16,15,40
"S01009951",500,153,297,17,5,6,22
"S01009952",588,195,289,15,11,28,50
"S01009953",741,223,367,23,38,33,57
"S01009954",533,173,278,28,14,15,25
"S01009955",851,260,361,25,19,36,150
"S01009956",638,198,290,15,22,28,85
"S01009957",668,189,374,26,9,27,43
"S01009958",811,250,438,35,20,37,31
"S01009959",650,151,357,31,8,19,84
"S01009960",651,146,370,33,7,20,75
"S01009961",483,137,223,24,13,15,71
"S01009962",825,385,234,23,27,75,81
"S01009963",861,219,536,28,23,18,37
"S01009964",626,207,310,24,21,27,37
"S01009965",641,170,408,15,9,12,27
"S01009966",695,210,411,17,8,15,34
"S01009967",712,214,367,31,19,27,54
"S01009968",529,129,319,24,13,9,35
"S01009969",604,122,331,38,15,34,64
"S01009970",790,291,247,18,63,65,106
"S01009971",603,234,175,19,47,64,64
"S01009972",623,166,246,27,27,48,109
"S01009973",186,86,51,5,5,24,15
"S01009974",440,186,113,20,34,47,40
"S01009975",618,223,193,20,39,67,76
"S01009976",395,194,87,12,26,33,43
"S01009977",631,224,138,17,68,104,80
"S01009978",550,242,155,21,39,56,37
"S01009979",383,142,104,8,31,51,47
"S01009980",347,149,84,10,20,29,55
"S01009981",343,169,72,10,27,33,32
"S01009982",480,201,133,9,44,56,37
"S01009983",370,176,65,7,40,47,35
"S01009984",522,214,187,23,39,36,23
"S01009985",435,193,111,8,40,47,36
"S01009986",451,189,112,4,31,53,62
"S01009987",617,200,234,19,20,40,104
"S01009988",395,123,109,10,23,47,83
"S01009989",733,255,321,22,29,42,64
"S01009990",531,170,252,16,27,28,38
"S01009991",604,206,263,33,31,39,32
"S01009992",639,220,224,13,40,46,96
"S01009993",642,208,287,26,42,45,34
"S01009994",574,200,266,25,25,29,29
"S01009995",488,133,236,21,25,50,23
"S01009996",549,176,239,27,27,34,46
"S01009997",495,198,206,22,21,24,24
"S01009998",589,172,326,18,12,15,46
"S01009999",722,197,418,20,18,28,41
"S01010000",530,190,233,23,21,43,20
"S01010001",485,132,257,16,19,24,37
"S01010002",660,197,308,29,26,51,49
"S01010003",585,150,324,24,24,34,29
"S01010004",628,176,361,23,17,9,42
"S01010005",661,347,142,17,29,56,70
"S01010006",791,372,176,21,33,69,120
"S01010007",773,235,400,16,20,33,69
"S01010008",366,196,80,12,15,26,37
"S01010009",539,337,78,8,26,58,32
"S01010010",832,265,410,35,15,45,62
"S01010011",680,285,162,15,41,64,113
"S01010012",735,225,390,9,18,36,57
"S01010013",789,369,247,21,43,54,55
"S01010014",759,357,220,19,35,70,58
"S01010015",562,313,158,10,24,23,34
"S01010016",629,182,269,29,14,36,99
"S01010017",583,203,201,18,31,56,74
"S01010018",626,190,188,18,28,74,128
"S01010019",606,205,176,12,35,87,91
"S01010020",638,214,245,20,25,38,96
"S01010021",569,272,120,15,42,65,55
"S01010022",269,90,65,6,19,25,64
"S01010023",540,212,131,15,25,59,98
"S01010024",363,166,80,9,24,48,36
"S01010025",432,197,98,8,39,55,35
"S01010026",337,148,82,9,11,51,36
"S01010027",410,215,111,23,6,20,35
"S01010028",298,132,76,4,19,38,29
"S01010029",587,211,199,23,27,46,81
"S01010030",294,158,66,0,20,26,24
"S01010031",449,321,61,2,20,36,9
"S01010032",264,188,48,3,5,19,1
"S01010033",645,280,182,12,40,70,61
"S01010034",796,321,206,17,46,80,126
"S01010035",519,281,74,8,39,74,43
"S01010036",124,91,21,5,3,2,2
"S01010037",637,220,187,12,36,64,118
"S01010038",734,338,151,23,48,103,71
"S01010039",600,460,63,3,21,38,15
"S01010040",492,248,120,10,23,55,36
"S01010041",528,334,80,6,21,54,33
"S01010042",307,147,76,8,25,30,21
"S01010043",551,241,129,22,45,71,43
"S01010044",793,303,233,17,47,65,128
"S01010045",485,177,123,16,48,55,66
"S01010046",614,280,176,20,31,53,54
"S01010047",687,271,167,12,47,97,93
"S01010048",753,281,179,22,58,76,137
"S01010049",569,270,114,15,41,76,53
"S01010050",564,243,111,26,38,69,77
"S01010051",603,219,138,23,41,81,101
"S01010052",494,217,114,7,31,53,72
"S01010053",437,169,129,14,35,46,44
"S01010054",507,282,75,11,40,62,37
"S01010055",785,342,207,23,54,71,88
"S01010056",409,203,57,8,37,62,42
"S01010057",134,38,59,3,2,11,21
"S01010058",465,239,105,14,26,52,29
"S01010059",504,238,139,15,30,47,35
"S01010060",747,315,207,32,44,62,87
"S01010061",165,59,50,5,12,12,27
"S01010062",594,202,185,25,34,43,105
"S01010063",938,425,196,17,67,115,118
"S01010064",416,146,181,11,16,33,29
"S01010065",757,260,270,28,44,61,94
"S01010066",579,235,194,8,45,43,54
"S01010067",429,207,78,11,39,52,42
"S01010068",301,103,80,19,21,24,54
"S01010069",568,160,310,25,21,20,32
"S01010070",548,161,298,39,20,20,10
"S01010071",741,211,351,31,22,38,88
"S01010072",665,192,295,22,20,34,102
"S01010073",700,161,394,23,12,23,87
"S01010074",689,171,360,18,29,22,89
"S01010075",636,192,285,20,23,45,71
"S01010076",606,197,279,20,20,34,56
"S01010077",454,172,149,12,21,49,51
"S01010078",447,127,248,19,13,20,20
"S01010079",797,181,492,39,16,13,56
"S01010080",618,127,377,20,17,19,58
"S01010081",632,160,379,12,17,25,39
"S01010082",614,170,311,13,19,37,64
"S01010083",740,218,336,23,31,49,83
"S01010084",739,234,278,25,42,48,112
"S01010085",631,171,347,29,25,15,44
"S01010086",840,276,347,23,51,49,94
"S01010087",709,182,430,28,9,18,42
"S01010088",278,71,148,8,15,24,12
"S01010089",639,208,258,30,38,41,64
"S01010090",791,239,397,22,30,36,67
"S01010091",379,110,192,15,19,28,15
"S01010092",843,268,325,41,33,54,122
"S01010093",657,206,325,16,21,27,62
"S01010094",605,162,322,14,17,15,75
"S01010095",629,149,369,22,20,34,35
"S01010096",506,139,247,33,19,27,41
"S01010097",614,160,341,18,24,27,44
"S01010098",617,150,365,29,13,15,45
"S01010099",633,155,374,26,5,11,62
"S01010100",825,243,429,58,23,25,47
"S01010101",692,180,367,34,25,27,59
"S01010102",679,172,415,29,22,30,11
"S01010103",710,194,381,42,32,34,27
"S01010104",272,55,178,24,6,7,2
"S01010105",447,202,101,9,29,42,64
"S01010106",411,159,134,14,28,32,44
"S01010107",602,224,202,23,50,47,56
"S01010108",600,189,243,20,38,40,70
"S01010109",544,219,200,12,29,48,36
"S01010110",769,280,226,20,73,87,83
"S01010111",650,349,126,13,47,66,49
"S01010112",543,271,122,15,46,56,33
"S01010113",434,188,132,13,30,43,28
"S01010114",517,215,150,13,40,58,41
"S01010115",470,169,233,17,21,23,7
"S01010116",369,134,178,11,19,22,5
"S01010117",266,78,75,7,27,22,57
"S01010118",448,217,101,15,32,47,36
"S01010119",227,96,39,4,28,36,24
"S01010120",577,314,111,11,40,57,44
"S01010121",375,171,86,7,36,45,30
"S01010122",355,166,78,9,21,51,30
"S01010123",441,230,86,13,28,50,34
"S01010124",431,176,158,25,29,29,14
"S01010125",197,92,50,6,17,15,17
"S01010126",584,212,241,17,29,43,42
"S01010127",473,148,162,10,31,38,84
"S01010128",362,179,84,9,17,52,21
"S01010129",535,241,124,11,53,61,45
"S01010130",507,173,192,18,22,51,51
"S01010131",849,186,489,32,19,33,90
"S01010132",872,281,328,34,42,65,122
"S01010133",619,238,192,10,43,57,79
"S01010134",912,329,322,36,47,65,113
"S01010135",674,192,270,16,33,60,103
"S01010136",680,198,330,18,20,48,66
"S01010137",866,276,268,19,45,63,195
"S01010138",888,300,193,31,81,151,132
"S01010139",831,293,275,28,40,71,124
"S01010140",612,306,190,22,41,39,14
"S01010141",725,304,180,16,62,75,88
"S01010142",481,180,162,23,23,49,44
"S01010143",660,167,270,22,28,45,128
"S01010144",516,266,124,10,42,40,34
"S01010145",577,190,222,19,34,39,73
"S01010146",591,277,147,19,41,68,39
"S01010147",589,280,113,15,46,63,72
"S01010148",486,200,141,15,34,39,57
"S01010149",268,70,94,4,5,24,71
"S01010150",621,196,216,28,21,51,109
"S01010151",660,197,244,20,27,47,125
"S01010152",653,194,253,27,24,41,114
"S01010153",813,233,290,25,42,64,159
"S01010154",836,267,271,34,34,62,168
"S01010155",712,187,296,30,23,39,137
"S01010156",370,119,117,12,25,22,75
"S01010157",397,159,125,9,31,30,43
"S01010158",820,272,297,45,27,52,127
"S01010159",644,195,239,25,23,59,103
"S01010160",361,155,40,7,39,82,38
"S01010161",448,165,157,24,31,43,28
"S01010162",438,182,112,17,25,56,46
"S01010163",305,103,109,17,16,24,36
"S01010164",588,216,206,27,42,32,65
"S01010165",646,286,200,16,44,41,59
"S01010166",670,215,269,27,36,48,75
"S01010167",754,213,276,19,60,81,105
"S01010168",206,60,80,12,5,17,32
"S01010169",649,276,179,28,56,68,42
"S01010170",498,207,165,11,30,35,50
"S01010171",740,332,170,18,62,70,88
"S01010172",622,213,164,25,34,54,132
"S01010173",652,208,264,21,30,36,93
"S01010174",956,512,253,31,37,65,58
"S01010175",392,126,146,21,22,35,42
"S01010176",655,221,215,33,17,44,125
"S01010177",523,236,137,11,41,35,63
"S01010178",580,235,171,17,41,55,61
"S01010179",472,189,132,7,44,38,62
"S01010180",286,120,92,6,19,19,30
"S01010181",578,232,180,14,43,52,57
"S01010182",574,177,286,28,23,32,28
"S01010183",372,139,121,11,20,29,52
"S01010184",533,188,172,11,42,35,85
"S01010185",474,171,174,11,29,35,54
"S01010186",557,150,302,25,42,25,13
"S01010187",546,164,293,20,27,23,19
"S01010188",613,194,282,32,25,38,42
"S01010189",653,201,368,30,22,26,6
"S01010191",547,130,352,27,15,17,6
"S01010192",529,154,297,25,21,23,9
"S01010193",765,218,396,24,38,34,55
"S01010194",603,202,266,23,19,27,66
"S01010195",447,144,197,25,16,24,41
"S01010196",612,242,200,23,34,40,73
"S01010197",660,269,222,19,43,50,57
"S01010198",927,303,344,30,49,65,136
"S01010199",421,152,135,20,30,37,47
"S01010200",610,178,258,15,25,34,100
"S01010201",395,104,206,9,8,22,46
"S01010202",558,260,107,12,53,65,61
"S01010203",375,123,188,15,20,24,5
"S01010204",544,228,176,9,27,58,46
"S01010205",611,244,194,18,38,64,53
"S01010206",417,235,48,5,32,62,35
"S01010207",428,255,70,7,30,40,26
"S01010208",795,368,237,22,37,77,54
"S01010209",723,259,241,10,39,54,120
"S01010210",755,253,314,26,26,53,83
"S01010211",628,237,215,14,30,52,80
"S01010212",800,338,186,19,54,78,125
"S01010213",774,230,287,31,33,53,140
"S01010214",871,272,416,26,28,52,77
"S01010215",654,229,168,22,32,76,127
"S01010216",474,200,120,8,39,47,60
"S01010217",605,301,137,16,53,68,30
"S01010218",731,359,149,20,47,83,73
"S01010219",386,146,132,7,21,40,40
"S01010220",327,200,57,3,23,36,8
"S01010221",188,77,39,4,9,21,38
"S01010222",412,169,122,10,29,49,33
"S01010223",505,212,133,18,33,54,55
"S01010224",721,329,164,9,58,78,83
"S01010225",593,229,199,23,39,57,46
"S01010226",613,271,165,7,33,68,69
"S01010227",643,315,171,6,40,63,48
"S01010228",597,195,186,18,36,49,113
"S01010229",697,283,211,22,52,64,65
"S01010230",781,369,154,18,54,70,116
"S01010231",577,271,129,14,48,47,68
"S01010232",573,279,161,15,46,46,26
"S01010233",743,363,156,22,51,84,67
"S01010234",958,409,308,23,47,73,98
"S01010235",177,68,37,1,6,8,57
"S01010236",478,244,137,8,20,36,33
"S01010237",515,268,141,13,26,32,35
"S01010238",622,280,195,10,31,44,62
"S01010239",665,277,144,23,53,84,84
"S01010240",621,284,159,17,38,63,60
"S01010241",898,409,215,19,49,87,119
"S01010242",625,343,119,10,44,75,34
"S01010243",785,449,130,18,55,96,37
"S01010244",586,266,141,7,48,71,53
"S01010245",598,265,126,14,43,80,70
"S01010246",611,288,129,10,52,78,54
"S01010247",584,180,259,26,21,44,54
"S01010248",761,415,190,11,38,55,52
"S01010249",652,352,170,14,27,49,40
"S01010250",678,408,156,13,23,47,31
"S01010251",255,120,79,11,13,16,16
"S01010252",497,276,125,6,22,38,30
"S01010253",600,259,144,18,36,76,67
"S01010254",744,342,208,22,34,48,90
"S01010255",544,231,113,7,47,73,73
"S01010256",752,348,156,23,58,69,98
"S01010257",448,338,44,4,12,26,24
"S01010258",414,337,55,3,9,7,3
"S01010259",1157,795,131,12,31,87,101
"S01010260",1508,1204,137,17,34,62,54
"S01010261",1627,1061,218,23,70,127,128
"S01010262",946,403,197,25,60,108,153
"S01010263",536,403,65,3,20,33,12
"S01010264",588,373,53,9,30,79,44
"S01010265",247,177,33,0,17,17,3
"S01010266",431,287,100,2,12,21,9
"S01010267",491,456,21,2,3,8,1
"S01010268",720,508,108,6,19,44,35
"S01010269",495,351,72,5,21,21,25
"S01010270",882,289,188,25,52,100,228
"S01010271",706,509,111,8,27,20,31
"S01010272",325,146,46,9,25,61,38
"S01010273",159,123,15,2,9,8,2
"S01010274",136,87,26,5,1,11,6
"S01010275",101,68,13,5,4,11,0
"S01010276",116,73,13,10,8,10,2
"S01010277",506,214,134,8,34,58,58
"S01010278",521,257,105,21,35,41,62
"S01010279",425,296,64,4,11,32,18
"S01010280",739,512,120,8,21,46,32
"S01010281",533,377,86,7,12,31,20
"S01010282",781,450,129,9,41,70,82
"S01010283",495,359,52,9,24,35,16
"S01010284",843,608,113,13,29,47,33
"S01010285",538,350,116,8,20,23,21
"S01010286",833,735,64,3,10,15,6
"S01010287",860,649,116,11,29,33,22
"S01010288",578,450,72,11,8,16,21
"S01010289",245,174,42,7,7,12,3
"S01010290",406,233,94,16,20,25,18
"S01010291",888,602,134,11,33,65,43
"S01010292",890,658,150,9,15,26,32
"S01010293",645,459,111,10,16,26,23
"S01010294",663,481,118,6,11,25,22
"S01010295",842,639,107,16,26,34,20
"S01010296",593,340,159,18,19,28,29
"S01010297",953,457,234,22,43,80,117
"S01010298",787,367,161,23,49,62,125
"S01010299",465,215,123,16,16,39,56
"S01010300",774,458,147,13,25,56,75
"S01010301",482,378,54,7,21,16,6
"S01010302",543,250,120,6,54,54,59
"S01010303",366,169,89,5,26,47,30
"S01010304",475,281,70,7,19,52,46
"S01010305",712,342,154,39,27,72,78
"S01010306",597,403,102,16,20,35,21
"S01010307",731,456,163,21,32,35,24
"S01010308",795,518,138,25,29,57,28
"S01010309",432,200,96,9,22,51,54
"S01010310",452,202,114,5,34,55,42
"S01010311",514,199,158,18,36,66,37
"S01010312",458,227,91,17,40,53,30
"S01010313",544,235,138,15,44,65,47
"S01010314",831,427,145,16,48,102,93
"S01010315",267,101,66,12,17,30,41
"S01010316",1335,1175,67,2,20,49,22
"S01010317",696,488,112,14,18,28,36
"S01010318",312,159,61,8,17,39,28
"S01010319",348,172,86,8,12,22,48
"S01010320",499,254,83,18,38,56,50
"S01010321",718,367,124,27,30,55,115
"S01010322",818,500,212,19,19,42,26
"S01010323",439,184,63,17,38,59,78
"S01010324",710,242,233,17,36,54,128
"S01010325",970,304,370,25,35,68,168
"S01010326",608,312,116,10,45,67,58
"S01010327",485,214,76,11,38,50,96
"S01010328",536,157,210,21,14,36,98
"S01010329",458,142,181,9,18,35,73
"S01010330",419,193,100,14,39,43,30
"S01010331",609,195,214,28,29,50,93
"S01010332",611,232,213,12,39,52,63
"S01010333",812,290,251,20,41,76,134
"S01010334",637,194,255,25,34,36,93
"S01010335",721,245,238,22,39,58,119
"S01010336",541,276,108,13,38,50,56
"S01010337",653,225,238,20,37,43,90
"S01010338",730,299,214,17,55,66,79
"S01010339",624,205,247,29,25,43,75
"S01010340",453,170,154,22,29,30,48
"S01010341",512,157,227,23,25,31,49
"S01010342",427,153,189,22,21,25,17
"S01010343",748,208,414,22,34,47,23
"S01010344",621,253,171,10,43,68,76
"S01010345",342,119,134,20,16,22,31
"S01010346",878,288,416,30,24,44,76
"S01010347",794,443,192,14,45,50,50
"S01010348",890,257,398,44,41,62,88
"S01010349",777,232,303,36,42,60,104
"S01010350",703,279,194,19,36,81,94
"S01010351",429,157,159,4,21,34,54
"S01010352",463,154,170,15,20,36,68
"S01010353",737,337,120,24,66,117,73
"S01010354",505,221,136,13,30,46,59
"S01010355",560,194,188,15,39,69,55
"S01010356",477,217,153,27,20,39,21
"S01010357",486,206,124,8,37,66,45
"S01010358",720,216,222,24,40,76,142
"S01010359",702,240,191,21,35,72,143
"S01010360",571,264,121,24,35,76,51
"S01010361",529,262,119,15,25,57,51
"S01010362",724,349,147,10,46,91,81
"S01010363",649,284,234,22,19,38,52
"S01010364",739,206,413,24,16,27,53
"S01010365",854,273,382,35,29,42,93
"S01010366",793,312,317,39,27,43,55
"S01010367",1096,502,400,51,34,57,52
"S01010368",650,247,244,34,19,46,60
"S01010369",683,402,143,17,33,66,22
"S01010370",718,448,165,31,15,39,20
"S01010371",829,503,208,21,22,48,27
"S01010372",475,265,137,17,20,19,17
"S01010373",698,405,149,21,21,45,57
"S01010374",862,462,241,32,26,37,64
"S01010375",406,302,53,8,11,21,11
"S01010376",580,442,72,11,14,23,18
"S01010377",668,506,88,12,17,33,12
"S01010378",757,583,94,8,13,37,22
"S01010379",816,540,151,19,25,53,28
"S01010380",756,443,189,23,25,40,36
"S01010381",324,257,25,5,13,14,10
"S01010382",747,503,141,9,19,48,27
"S01010383",619,374,93,5,32,75,40
"S01010384",745,529,107,9,22,34,44
"S01010385",737,450,136,25,29,47,50
"S01010386",628,332,130,19,35,58,54
"S01010387",783,443,176,15,23,63,63
"S01010388",745,366,178,22,37,75,67
"S01010389",65,38,14,1,4,5,3
"S01010390",879,607,133,16,15,72,36
"S01010391",637,398,121,17,27,47,27
"S01010393",805,481,182,14,21,48,59
"S01010394",721,297,189,20,27,97,91
"S01010395",911,495,199,14,36,76,91
"S01010396",886,499,176,27,37,64,83
"S01010397",475,286,91,11,15,45,27
"S01010398",881,502,207,17,18,57,80
"S01010399",820,506,196,15,21,58,24
"S01010400",847,416,281,44,20,47,39
"S01010401",523,274,140,9,15,37,48
"S01010402",903,427,331,34,21,44,46
"S01010403",825,354,299,36,23,53,60
"S01010404",727,343,231,45,16,39,53
"S01010405",869,513,216,37,20,48,35
"S01010406",700,438,152,19,17,53,21
"S01010407",730,532,121,12,11,27,27
"S01010408",477,142,207,12,14,28,74
"S01010409",458,97,285,18,9,17,32
"S01010410",481,256,156,14,9,22,24
"S01010411",933,206,604,41,16,19,47
"S01010412",760,366,218,18,28,40,90
"S01010413",566,145,297,21,18,26,59
"S01010414",687,219,287,32,26,49,74
"S01010415",877,327,277,35,37,77,124
"S01010416",477,120,251,23,10,10,63
"S01010417",479,178,199,15,9,19,59
"S01010418",901,413,328,32,16,52,60
"S01010419",824,325,341,35,13,40,70
"S01010420",470,101,272,14,6,17,60
"S01010421",703,217,367,33,13,21,52
"S01010422",827,211,434,36,18,39,89
"S01010423",600,270,139,27,38,70,56
"S01010424",514,200,116,17,29,65,87
"S01010425",798,427,170,28,42,88,43
"S01010426",589,290,168,7,32,50,42
"S01010427",747,258,258,24,34,56,117
"S01010428",609,148,329,27,12,30,63
"S01010429",681,208,360,35,20,29,29
"S01010430",689,281,183,23,42,71,89
"S01010431",532,142,305,25,9,18,33
"S01010432",584,268,139,24,34,70,49
"S01010433",506,236,137,1,42,61,29
"S01010434",489,226,112,17,28,56,50
"S01010435",576,163,217,28,24,50,94
"S01010436",774,367,184,27,49,85,62
"S01010437",458,141,182,18,25,37,55
"S01010438",378,180,91,12,26,42,27
"S01010439",572,285,124,18,52,63,30
"S01010440",805,253,231,25,28,70,198
"S01010441",401,214,83,19,30,40,15
"S01010442",545,296,106,14,40,65,24
"S01010443",448,125,183,31,13,21,75
"S01010444",566,142,259,36,23,33,73
"S01010445",500,203,173,23,23,39,39
"S01010446",726,184,372,51,17,26,76
"S01010447",819,290,249,31,53,97,99
"S01010448",698,209,304,51,24,45,65
"S01010449",689,204,285,28,30,51,91
"S01010450",704,230,249,33,23,62,107
"S01010451",790,297,243,28,48,81,93
"S01010452",668,164,289,23,24,41,127
"S01010453",411,211,67,14,33,41,45
"S01010454",716,181,282,33,30,48,142
"S01010455",861,224,259,13,44,103,218
"S01010456",522,140,198,25,25,28,106
"S01010457",504,169,179,14,23,45,74
"S01010458",651,210,241,24,21,54,101
"S01010459",487,148,194,26,19,27,73
"S01010460",193,54,70,10,9,16,34
"S01010461",752,250,266,25,32,71,108
"S01010462",531,270,71,11,57,80,42
"S01010463",642,161,287,29,14,35,116
"S01010464",451,135,182,21,14,28,71
"S01010465",670,275,270,39,27,40,19
"S01010466",578,240,237,25,16,45,15
"S01010467",827,381,252,39,18,36,101
"S01010468",628,250,232,26,25,48,47
"S01010469",536,292,88,9,16,63,68
"S01010470",768,234,265,31,15,49,174
"S01010471",504,176,155,28,18,49,78
"S01010472",210,94,62,3,10,20,21
"S01010473",690,315,240,14,29,47,45
"S01010474",704,378,177,13,21,49,66
"S01010475",162,69,41,4,6,25,17
"S01010476",575,223,180,15,17,36,104
"S01010477",580,167,210,24,21,45,113
"S01010478",846,283,232,37,45,101,148
"S01010479",872,266,331,36,38,67,134
"S01010480",511,181,196,15,16,38,65
"S01010481",449,195,107,13,32,46,56
"S01010482",645,196,235,27,19,44,124
"S01010483",929,296,320,40,51,79,143
"S01010484",506,192,174,19,22,35,64
"S01010485",716,176,364,25,23,35,93
"S01010486",792,193,466,44,19,16,54
"S01010487",811,191,368,27,22,45,158
"S01010488",591,242,170,16,49,72,42
"S01010489",825,260,270,23,35,72,165
"S01010490",526,252,113,20,42,58,41
"S01010491",600,262,154,26,42,69,47
"S01010492",404,190,75,14,32,50,43
"S01010493",255,140,32,3,23,40,17
"S01010494",578,230,179,32,48,57,32
"S01010495",581,294,111,13,41,78,44
"S01010496",680,268,170,17,46,82,97
"S01010497",346,183,75,8,18,41,21
"S01010498",604,298,136,14,51,63,42
"S01010499",666,269,130,12,40,73,142
"S01010500",518,280,100,15,45,51,27
"S01010501",595,215,181,35,31,41,92
"S01010502",621,314,173,28,33,52,21
"S01010503",574,184,195,21,29,51,94
"S01010504",435,95,195,43,26,33,43
"S01010505",397,106,171,34,14,35,37
"S01010506",617,154,345,37,14,18,49
"S01010507",568,185,267,21,20,23,52
"S01010508",757,165,348,58,26,68,92
"S01010509",1086,265,547,60,38,77,99
"S01010510",414,87,248,22,6,25,26
"S01010511",763,218,297,48,28,63,109
"S01010512",402,106,183,23,12,26,52
"S01010513",540,113,316,33,16,24,38
"S01010514",569,158,270,15,16,35,75
"S01010515",646,155,329,31,19,61,51
"S01010516",461,148,214,18,8,28,45
"S01010517",519,165,206,28,17,51,52
"S01010518",445,153,202,16,17,35,22
"S01010519",629,152,325,37,23,61,31
"S01010520",649,162,319,24,21,45,78
"S01010521",418,145,166,25,9,40,33
"S01010522",469,177,156,22,19,29,66
"S01010523",441,139,163,22,24,56,37
"S01010524",463,123,228,36,9,32,35
"S01010525",464,92,231,63,5,34,39
"S01010526",617,164,255,41,26,49,82
"S01010527",750,215,279,57,27,67,105
"S01010528",469,116,250,31,10,29,33
"S01010529",427,110,227,24,11,21,34
"S01010530",500,122,241,44,14,28,51
"S01010531",824,183,394,77,22,48,100
"S01010532",595,138,330,47,14,33,33
"S01010533",504,111,232,31,21,32,77
"S01010534",521,133,275,32,10,38,33
"S01010535",453,111,238,43,15,20,26
"S01010536",690,209,264,50,22,72,73
"S01010537",509,152,233,33,21,39,31
"S01010538",66,29,13,5,5,10,4
"S01010539",803,336,270,45,37,80,35
"S01010540",499,98,256,53,21,32,39
"S01010541",583,132,300,51,15,46,39
