dz_2011,total,employed,unemployed,other
S01008647,620,468,12,140
S01008648,790,490,22,278
S01008649,1096,721,36,339
S01008650,846,589,26,231
S01008651,742,457,32,253
S01008652,701,417,40,244
S01008653,601,352,28,221
S01008654,1058,663,43,352
S01008655,589,348,12,229
S01008656,892,503,47,342
S01008657,708,400,11,297
S01008658,958,566,41,351
S01008659,1063,608,29,426
S01008660,1030,596,29,405
S01008661,922,521,52,349
S01008662,910,347,41,522
S01008663,918,403,54,461
S01008664,879,476,39,364
S01008665,1028,406,30,592
S01008666,751,317,30,404
S01008667,802,430,29,343
S01008668,928,354,23,551
S01008669,596,192,14,390
S01008670,1080,400,21,659
S01008671,1078,411,32,635
S01008672,567,274,20,273
S01008673,718,335,25,358
S01008674,1004,407,32,565
S01008675,746,451,34,261
S01008676,833,494,39,300
S01008677,670,385,46,239
S01008678,997,329,37,631
S01008679,955,381,49,525
S01008680,730,292,20,418
S01008681,793,318,22,453
S01008682,774,348,13,413
S01008683,1389,429,62,898
S01008684,2716,355,43,2318
S01008685,651,344,17,290
S01008686,848,488,26,334
S01008687,717,491,24,202
S01008688,715,479,32,204
S01008689,1037,745,29,263
S01008690,852,618,19,215
S01008691,1082,787,34,261
S01008692,899,671,34,194
S01008693,482,305,11,166
S01008694,1086,814,37,235
S01008695,746,516,13,217
S01008696,525,360,6,159
S01008697,664,432,8,224
S01008698,521,335,9,177
S01008699,839,468,26,345
S01008700,480,286,9,185
S01008701,295,126,28,141
S01008702,210,111,8,91
S01008703,542,199,32,311
S01008704,692,272,32,388
S01008705,316,152,9,155
S01008706,534,231,43,260
S01008707,749,309,49,391
S01008708,571,247,46,278
S01008709,776,399,52,325
S01008710,253,150,11,92
S01008711,542,265,25,252
S01008712,804,296,64,444
S01008713,479,232,36,211
S01008714,532,271,22,239
S01008715,597,306,13,278
S01008716,487,239,10,238
S01008717,415,312,12,91
S01008718,443,287,15,141
S01008719,833,611,20,202
S01008720,433,241,14,178
S01008721,633,514,6,113
S01008722,781,445,17,319
S01008723,576,397,6,173
S01008724,668,408,13,247
S01008725,558,371,18,169
S01008726,828,552,17,259
S01008727,864,545,21,298
S01008728,382,247,13,122
S01008729,580,407,10,163
S01008730,797,537,25,235
S01008731,416,230,8,178
S01008732,606,375,21,210
S01008733,698,498,22,178
S01008734,636,421,17,198
S01008735,864,537,9,318
S01008736,519,280,8,231
S01008737,558,331,8,219
S01008738,647,387,5,255
S01008739,458,303,14,141
S01008740,616,408,11,197
S01008741,877,571,14,292
S01008742,548,334,4,210
S01008743,751,462,27,262
S01008744,703,397,16,290
S01008745,407,266,14,127
S01008746,791,405,41,345
S01008747,421,247,3,171
S01008748,797,484,12,301
S01008749,875,519,11,345
S01008750,605,375,6,224
S01008751,846,483,17,346
S01008752,736,349,24,363
S01008753,499,256,10,233
S01008754,556,323,23,210
S01008755,638,390,29,219
S01008756,633,316,30,287
S01008757,532,219,16,297
S01008758,725,323,25,377
S01008759,518,213,23,282
S01008760,906,491,37,378
S01008761,434,251,12,171
S01008762,479,349,1,129
S01008763,678,502,12,164
S01008764,498,356,7,135
S01008765,972,711,25,236
S01008766,1069,744,26,299
S01008767,673,422,19,232
S01008768,498,341,19,138
S01008769,181,132,5,44
S01008770,69,66,1,2
S01008771,69,66,1,2
S01008772,816,515,17,284
S01008773,720,450,27,243
S01008774,660,409,32,219
S01008775,437,279,16,142
S01008776,1044,603,50,391
S01008777,760,409,43,308
S01008778,557,437,26,94
S01008779,339,259,4,76
S01008780,314,217,10,87
S01008781,293,202,21,70
S01008782,446,356,8,82
S01008783,267,200,15,52
S01008784,480,342,19,119
S01008785,645,324,27,294
S01008786,734,470,34,230
S01008787,442,227,37,178
S01008788,353,253,17,83
S01008789,464,215,23,226
S01008790,572,342,33,197
S01008791,324,216,12,96
S01008792,798,490,33,275
S01008793,652,402,40,210
S01008794,580,333,25,222
S01008795,852,591,27,234
S01008796,844,489,41,314
S01008797,800,568,12,220
S01008798,806,509,27,270
S01008799,184,97,5,82
S01008800,684,479,22,183
S01008801,755,548,28,179
S01008802,912,604,35,273
S01008803,922,545,44,333
S01008804,565,325,19,221
S01008805,534,334,24,176
S01008806,631,426,22,183
S01008807,869,611,23,235
S01008808,615,394,16,205
S01008809,676,423,22,231
S01008810,884,594,17,273
S01008811,645,414,24,207
S01008812,760,544,14,202
S01008813,634,377,29,228
S01008814,966,647,34,285
S01008815,936,622,37,277
S01008816,173,84,6,83
S01008817,541,386,17,138
S01008818,733,503,13,217
S01008819,766,577,12,177
S01008820,973,640,34,299
S01008821,583,427,9,147
S01008822,614,428,5,181
S01008823,657,473,12,172
S01008824,929,673,12,244
S01008825,456,331,6,119
S01008826,542,379,23,140
S01008827,752,481,20,251
S01008828,736,457,17,262
S01008829,761,461,12,288
S01008830,930,625,13,292
S01008831,761,479,12,270
S01008832,434,239,10,185
S01008833,754,544,14,196
S01008834,882,583,8,291
S01008835,777,500,12,265
S01008836,392,217,13,162
S01008837,822,601,23,198
S01008838,805,608,17,180
S01008839,936,663,18,255
S01008840,867,581,24,262
S01008841,374,288,6,80
S01008842,150,107,1,42
S01008843,607,409,18,180
S01008844,396,286,8,102
S01008845,608,422,17,169
S01008846,740,506,23,211
S01008847,645,425,20,200
S01008848,755,459,27,269
S01008849,901,583,20,298
S01008850,1156,713,24,419
S01008851,996,656,36,304
S01008852,1024,649,33,342
S01008853,492,352,11,129
S01008854,901,594,25,282
S01008855,875,627,31,217
S01008856,574,433,14,127
S01008857,818,595,15,208
S01008858,865,600,29,236
S01008859,760,524,23,213
S01008860,1084,741,35,308
S01008861,791,544,13,234
S01008862,944,729,26,189
S01008863,722,553,17,152
S01008864,1056,647,18,391
S01008865,816,549,11,256
S01008866,862,668,13,181
S01008867,772,550,18,204
S01008868,968,645,41,282
S01008869,956,695,19,242
S01008870,912,645,19,248
S01008871,1082,733,26,323
S01008872,885,600,22,263
S01008873,579,391,12,176
S01008874,702,486,17,199
S01008875,844,616,27,201
S01008876,495,309,9,177
S01008877,565,360,8,197
S01008878,879,511,9,359
S01008879,600,376,15,209
S01008880,499,325,8,166
S01008881,465,280,4,181
S01008882,863,579,16,268
S01008883,729,419,10,300
S01008884,580,324,7,249
S01008885,658,409,8,241
S01008886,864,569,20,275
S01008887,554,368,12,174
S01008888,768,416,12,340
S01008889,441,264,9,168
S01008890,596,369,7,220
S01008891,603,353,4,246
S01008892,819,510,13,296
S01008893,765,474,9,282
S01008894,676,426,7,243
S01008895,503,292,8,203
S01008896,456,264,8,184
S01008897,661,388,11,262
S01008898,716,416,16,284
S01008899,586,261,25,300
S01008900,660,377,22,261
S01008901,723,390,25,308
S01008902,720,384,33,303
S01008903,817,456,26,335
S01008904,831,461,42,328
S01008905,893,478,49,366
S01008906,526,297,35,194
S01008907,525,224,33,268
S01008908,684,389,26,269
S01008909,858,623,18,217
S01008910,541,362,14,165
S01008911,234,142,5,87
S01008912,652,417,13,222
S01008913,364,262,8,94
S01008914,863,482,17,364
S01008915,473,298,4,171
S01008916,969,465,30,474
S01008917,480,250,25,205
S01008918,457,168,41,248
S01008919,399,138,46,215
S01008920,190,107,10,73
S01008921,735,312,41,382
S01008922,993,597,38,358
S01008923,679,335,25,319
S01008924,691,415,40,236
S01008925,621,452,21,148
S01008926,281,170,15,96
S01008927,58,44,0,14
S01008928,340,133,8,199
S01008929,1127,435,108,584
S01008930,837,385,66,386
S01008931,557,230,36,291
S01008932,323,170,11,142
S01008933,422,203,24,195
S01008934,388,206,19,163
S01008935,803,479,9,315
S01008936,475,290,9,176
S01008937,514,328,10,176
S01008938,721,424,13,284
S01008939,598,366,8,224
S01008940,539,290,7,242
S01008941,626,275,14,337
S01008942,917,568,15,334
S01008943,592,349,13,230
S01008944,706,433,16,257
S01008945,834,570,11,253
S01008946,495,288,6,201
S01008947,827,458,12,357
S01008948,738,447,18,273
S01008949,936,534,24,378
S01008950,651,356,19,276
S01008951,819,433,31,355
S01008952,1220,663,37,520
S01008953,846,482,29,335
S01008954,670,305,27,338
S01008955,640,435,19,186
S01008956,1018,705,31,282
S01008957,888,564,27,297
S01008958,562,339,24,199
S01008959,793,543,28,222
S01008960,289,232,2,55
S01008961,765,561,10,194
S01008962,567,396,5,166
S01008963,717,455,10,252
S01008964,545,318,8,219
S01008965,543,312,4,227
S01008966,671,404,12,255
S01008967,863,513,11,339
S01008968,1129,536,12,581
S01008969,788,468,15,305
S01008970,825,530,12,283
S01008971,525,358,8,159
S01008972,1045,662,11,372
S01008973,515,331,6,178
S01008974,632,367,12,253
S01008975,564,299,10,255
S01008976,534,329,10,195
S01008977,615,398,8,209
S01008978,495,350,15,130
S01008979,579,461,10,108
S01008980,556,427,8,121
S01008981,625,363,12,250
S01008982,639,469,13,157
S01008983,682,508,20,154
S01008984,378,283,6,89
S01008985,614,451,9,154
S01008986,718,461,8,249
S01008987,773,488,8,277
S01008988,601,399,13,189
S01008989,803,613,14,176
S01008990,963,769,23,171
S01008991,932,748,15,169
S01008992,362,241,10,111
S01008993,846,583,20,243
S01008994,760,518,18,224
S01008995,804,602,14,188
S01008996,574,370,12,192
S01008997,655,458,13,184
S01008998,643,403,32,208
S01008999,750,452,20,278
S01009000,890,594,20,276
S01009001,544,419,8,117
S01009002,568,364,24,180
S01009003,663,455,21,187
S01009004,673,496,20,157
S01009005,750,568,19,163
S01009006,1050,668,22,360
S01009007,668,406,14,248
S01009008,757,511,19,227
S01009009,390,226,21,143
S01009010,1029,801,13,215
S01009011,933,726,10,197
S01009012,746,553,10,183
S01009013,850,640,18,192
S01009014,568,320,30,218
S01009015,408,231,19,158
S01009016,398,209,29,160
S01009017,499,296,35,168
S01009018,557,351,35,171
S01009019,669,453,30,186
S01009020,689,458,31,200
S01009021,527,329,22,176
S01009022,661,419,25,217
S01009023,643,354,41,248
S01009024,867,482,37,348
S01009025,700,404,43,253
S01009026,800,449,61,290
S01009027,582,304,27,251
S01009028,423,223,22,178
S01009029,537,297,33,207
S01009030,695,382,42,271
S01009031,582,326,26,230
S01009032,467,237,24,206
S01009033,593,295,28,270
S01009034,457,269,15,173
S01009035,599,382,23,194
S01009036,599,352,26,221
S01009037,502,340,17,145
S01009038,694,454,29,211
S01009039,822,485,55,282
S01009040,598,353,29,216
S01009041,753,471,28,254
S01009042,625,383,31,211
S01009043,953,571,44,338
S01009044,766,426,31,309
S01009045,838,501,41,296
S01009046,575,371,24,180
S01009047,492,317,31,144
S01009048,529,348,23,158
S01009049,534,331,24,179
S01009050,678,443,18,217
S01009051,632,370,30,232
S01009052,671,428,28,215
S01009053,422,173,40,209
S01009054,528,314,27,187
S01009055,593,409,18,166
S01009056,413,247,23,143
S01009057,494,261,36,197
S01009058,670,359,29,282
S01009059,368,224,6,138
S01009060,313,173,12,128
S01009061,790,524,26,240
S01009062,745,455,31,259
S01009063,567,379,11,177
S01009064,564,363,29,172
S01009065,819,429,58,332
S01009066,572,323,30,219
S01009067,335,258,2,75
S01009068,655,399,30,226
S01009069,712,543,18,151
S01009070,774,566,15,193
S01009071,423,271,18,134
S01009072,268,160,12,96
S01009073,614,356,24,234
S01009074,749,428,35,286
S01009075,553,332,21,200
S01009076,915,690,18,207
S01009077,606,405,26,175
S01009078,298,200,14,84
S01009079,843,433,53,357
S01009080,1106,567,63,476
S01009081,757,437,30,290
S01009082,788,449,29,310
S01009083,549,368,16,165
S01009084,648,415,23,210
S01009085,211,155,4,52
S01009086,532,332,27,173
S01009087,514,285,25,204
S01009088,1085,526,18,541
S01009089,332,248,6,78
S01009090,107,86,0,21
S01009091,136,112,1,23
S01009092,729,422,12,295
S01009093,660,427,21,212
S01009094,720,425,9,286
S01009095,1195,563,20,612
S01009096,343,207,9,127
S01009097,650,470,10,170
S01009098,434,271,7,156
S01009099,625,385,16,224
S01009100,867,484,25,358
S01009101,795,450,27,318
S01009102,767,400,56,311
S01009103,523,357,8,158
S01009104,585,349,24,212
S01009105,506,317,13,176
S01009106,625,376,15,234
S01009107,712,431,23,258
S01009108,722,484,8,230
S01009109,803,619,6,178
S01009110,657,420,14,223
S01009111,858,646,21,191
S01009112,483,294,14,175
S01009113,544,400,11,133
S01009114,562,397,20,145
S01009115,617,450,16,151
S01009116,688,471,19,198
S01009117,505,318,19,168
S01009118,423,358,5,60
S01009119,668,363,35,270
S01009120,531,315,25,191
S01009121,793,472,30,291
S01009122,730,452,24,254
S01009123,235,152,9,74
S01009124,414,283,11,120
S01009125,562,320,27,215
S01009126,527,254,30,243
S01009127,458,241,48,169
S01009128,740,338,48,354
S01009129,473,240,26,207
S01009130,307,137,25,145
S01009131,631,313,26,292
S01009132,701,512,25,164
S01009133,573,337,19,217
S01009134,772,441,15,316
S01009135,462,370,21,71
S01009136,169,126,0,43
S01009137,122,82,5,35
S01009138,773,541,19,213
S01009139,529,341,30,158
S01009140,521,313,31,177
S01009141,461,282,27,152
S01009142,536,324,29,183
S01009143,404,174,29,201
S01009144,532,372,18,142
S01009145,917,515,34,368
S01009146,772,371,33,368
S01009147,742,362,37,343
S01009148,577,332,27,218
S01009149,421,240,12,169
S01009150,501,87,19,395
S01009151,468,239,8,221
S01009152,617,298,37,282
S01009153,598,381,17,200
S01009154,604,377,5,222
S01009155,437,269,7,161
S01009156,648,387,15,246
S01009157,713,440,19,254
S01009158,651,374,26,251
S01009159,497,222,38,237
S01009160,445,247,26,172
S01009161,657,344,30,283
S01009162,554,303,27,224
S01009163,403,217,9,177
S01009164,779,430,30,319
S01009165,497,256,38,203
S01009166,680,314,34,332
S01009167,580,306,22,252
S01009168,782,481,12,289
S01009169,626,315,25,286
S01009170,508,323,28,157
S01009171,641,399,47,195
S01009172,530,335,9,186
S01009173,686,494,14,178
S01009174,66,56,3,7
S01009175,713,567,9,137
S01009176,686,404,7,275
S01009177,668,388,46,234
S01009178,625,357,51,217
S01009179,741,452,33,256
S01009180,767,444,39,284
S01009181,854,514,31,309
S01009182,859,602,12,245
S01009183,777,616,5,156
S01009184,889,469,57,363
S01009185,815,423,54,338
S01009186,645,390,20,235
S01009187,642,449,8,185
S01009188,789,471,32,286
S01009189,788,468,37,283
S01009190,686,295,11,380
S01009191,132,107,0,25
S01009192,785,379,8,398
S01009193,281,200,5,76
S01009194,747,489,19,239
S01009195,752,396,11,345
S01009196,549,328,13,208
S01009197,694,468,18,208
S01009198,648,411,9,228
S01009199,534,361,11,162
S01009200,698,441,26,231
S01009201,561,366,26,169
S01009202,447,330,9,108
S01009203,453,204,27,222
S01009204,737,419,41,277
S01009205,995,752,23,220
S01009206,898,687,19,192
S01009207,809,557,17,235
S01009208,541,304,19,218
S01009209,848,544,16,288
S01009210,667,382,26,259
S01009211,566,337,20,209
S01009212,701,385,17,299
S01009213,559,312,28,219
S01009214,902,594,20,288
S01009215,858,483,34,341
S01009216,823,479,34,310
S01009217,555,252,30,273
S01009218,897,498,28,371
S01009219,481,267,27,187
S01009220,464,268,25,171
S01009221,424,232,16,176
S01009222,495,268,21,206
S01009223,378,197,14,167
S01009224,732,379,32,321
S01009225,586,312,17,257
S01009226,909,460,34,415
S01009227,500,261,13,226
S01009228,584,291,35,258
S01009229,686,420,16,250
S01009230,714,497,18,199
S01009231,770,494,29,247
S01009232,532,278,54,200
S01009233,631,316,14,301
S01009234,770,368,68,334
S01009235,647,328,56,263
S01009236,546,287,11,248
S01009237,533,349,8,176
S01009238,876,476,41,359
S01009239,671,420,31,220
S01009240,544,252,54,238
S01009241,722,345,56,321
S01009242,771,445,17,309
S01009243,987,671,27,289
S01009244,659,475,6,178
S01009245,714,477,19,218
S01009246,756,463,18,275
S01009247,892,509,30,353
S01009248,627,402,11,214
S01009249,820,438,31,351
S01009250,605,357,17,231
S01009251,474,321,11,142
S01009252,348,282,2,64
S01009253,553,279,23,251
S01009254,736,368,37,331
S01009255,500,294,27,179
S01009256,470,276,12,182
S01009257,445,246,17,182
S01009258,611,404,13,194
S01009259,603,370,8,225
S01009260,852,580,17,255
S01009261,613,307,18,288
S01009262,580,274,24,282
S01009263,317,179,9,129
S01009264,588,357,25,206
S01009265,541,346,24,171
S01009266,804,441,27,336
S01009267,602,359,20,223
S01009268,526,311,31,184
S01009269,806,422,45,339
S01009270,560,293,27,240
S01009271,696,533,16,147
S01009272,655,348,45,262
S01009273,696,425,13,258
S01009274,728,427,20,281
S01009275,499,330,11,158
S01009276,826,570,25,231
S01009277,580,404,14,162
S01009278,299,196,9,94
S01009279,458,296,21,141
S01009280,660,283,41,336
S01009281,647,287,42,318
S01009282,703,451,22,230
S01009283,423,269,16,138
S01009284,569,411,13,145
S01009285,713,536,19,158
S01009286,739,503,20,216
S01009287,661,406,8,247
S01009288,671,395,14,262
S01009289,695,439,6,250
S01009290,509,320,8,181
S01009291,913,632,27,254
S01009292,350,202,17,131
S01009293,486,304,24,158
S01009294,498,327,19,152
S01009295,650,485,19,146
S01009296,690,467,19,204
S01009297,773,561,27,185
S01009298,874,490,43,341
S01009299,738,494,20,224
S01009300,478,303,17,158
S01009301,782,507,57,218
S01009302,694,363,49,282
S01009303,591,366,13,212
S01009304,973,607,32,334
S01009305,703,448,30,225
S01009306,889,598,39,252
S01009307,956,655,54,247
S01009308,647,437,46,164
S01009309,459,313,12,134
S01009310,685,479,14,192
S01009311,715,412,38,265
S01009312,773,559,21,193
S01009313,501,272,27,202
S01009314,718,505,22,191
S01009315,467,275,10,182
S01009316,676,470,21,185
S01009317,777,542,22,213
S01009318,756,532,16,208
S01009319,757,455,10,292
S01009320,625,439,12,174
S01009321,435,334,9,92
S01009322,556,357,16,183
S01009323,742,469,24,249
S01009324,490,315,24,151
S01009325,432,292,8,132
S01009326,228,172,4,52
S01009327,474,262,11,201
S01009328,78,49,2,27
S01009330,101,43,11,47
S01009331,179,129,3,47
S01009332,640,432,7,201
S01009333,677,455,33,189
S01009334,468,255,18,195
S01009335,613,336,42,235
S01009336,457,221,49,187
S01009337,648,353,38,257
S01009338,567,270,53,244
S01009339,703,332,61,310
S01009340,743,430,47,266
S01009341,723,422,39,262
S01009342,712,418,36,258
S01009343,468,320,21,127
S01009344,582,314,33,235
S01009345,958,666,29,263
S01009346,120,90,1,29
S01009347,230,166,6,58
S01009348,175,120,3,52
S01009349,99,95,0,4
S01009350,137,103,4,30
S01009351,55,30,2,23
S01009352,57,39,2,16
S01009353,286,222,2,62
S01009354,219,185,1,33
S01009355,803,564,17,222
S01009356,838,579,14,245
S01009357,360,280,14,66
S01009358,243,183,10,50
S01009359,191,164,1,26
S01009360,626,415,18,193
S01009361,662,455,18,189
S01009362,931,670,16,245
S01009363,775,488,20,267
S01009364,618,455,21,142
S01009365,561,371,18,172
S01009366,667,383,19,265
S01009367,570,328,24,218
S01009368,611,436,18,157
S01009369,748,484,29,235
S01009370,673,429,27,217
S01009371,390,252,15,123
S01009372,443,271,18,154
S01009373,705,409,38,258
S01009374,668,422,27,219
S01009375,556,358,25,173
S01009376,695,443,28,224
S01009377,558,402,40,116
S01009378,710,503,29,178
S01009379,123,74,8,41
S01009380,517,398,20,99
S01009381,519,388,16,115
S01009382,952,556,38,358
S01009383,786,503,42,241
S01009384,436,299,11,126
S01009385,559,364,24,171
S01009386,800,463,40,297
S01009387,726,436,52,238
S01009388,821,415,81,325
S01009389,731,485,17,229
S01009390,528,400,12,116
S01009391,598,518,9,71
S01009392,378,286,7,85
S01009393,611,468,13,130
S01009394,634,460,16,158
S01009395,852,562,16,274
S01009396,610,410,13,187
S01009397,568,393,13,162
S01009398,925,651,24,250
S01009399,852,591,18,243
S01009400,726,473,25,228
S01009401,795,503,9,283
S01009402,645,400,11,234
S01009403,599,449,11,139
S01009404,500,277,32,191
S01009405,558,384,23,151
S01009406,724,453,29,242
S01009407,382,238,10,134
S01009408,381,258,11,112
S01009409,672,392,29,251
S01009410,624,341,47,236
S01009411,1026,604,47,375
S01009412,698,384,36,278
S01009413,974,583,38,353
S01009414,648,429,32,187
S01009415,809,476,40,293
S01009416,475,335,12,128
S01009417,282,180,10,92
S01009418,874,496,45,333
S01009419,721,425,40,256
S01009420,551,261,57,233
S01009421,498,260,45,193
S01009422,841,501,31,309
S01009423,196,124,5,67
S01009424,529,341,4,184
S01009425,646,389,23,234
S01009426,708,366,58,284
S01009427,434,223,20,191
S01009428,423,202,19,202
S01009429,639,286,43,310
S01009430,539,267,29,243
S01009431,715,333,43,339
S01009432,810,410,44,356
S01009433,636,287,46,303
S01009434,428,193,25,210
S01009435,757,325,50,382
S01009436,432,230,19,183
S01009437,648,358,27,263
S01009438,794,405,37,352
S01009439,853,414,52,387
S01009440,646,330,37,279
S01009441,673,333,50,290
S01009442,524,334,13,177
S01009443,665,403,28,234
S01009444,593,431,12,150
S01009445,753,427,28,298
S01009446,675,363,38,274
S01009447,577,312,23,242
S01009448,482,286,17,179
S01009449,532,270,13,249
S01009450,501,251,29,221
S01009451,917,444,55,418
S01009452,618,326,31,261
S01009453,712,385,26,301
S01009454,808,544,29,235
S01009455,1013,636,24,353
S01009456,636,318,44,274
S01009457,577,392,19,166
S01009458,467,261,22,184
S01009459,735,408,54,273
S01009460,559,270,53,236
S01009461,124,75,7,42
S01009462,492,282,22,188
S01009463,804,451,36,317
S01009464,671,449,15,207
S01009465,459,281,20,158
S01009466,629,394,13,222
S01009467,599,390,8,201
S01009468,533,269,30,234
S01009469,599,360,20,219
S01009470,630,400,24,206
S01009471,527,215,40,272
S01009472,822,425,75,322
S01009473,604,292,62,250
S01009474,604,307,59,238
S01009475,156,116,2,38
S01009476,341,243,7,91
S01009477,760,476,45,239
S01009478,735,462,60,213
S01009479,673,387,40,246
S01009480,765,497,24,244
S01009481,641,440,15,186
S01009482,497,326,31,140
S01009483,572,421,23,128
S01009484,920,444,29,447
S01009485,580,286,26,268
S01009486,534,244,21,269
S01009487,863,433,40,390
S01009488,697,403,32,262
S01009489,614,318,41,255
S01009490,627,341,38,248
S01009491,471,223,27,221
S01009492,667,389,40,238
S01009493,937,558,17,362
S01009494,951,723,17,211
S01009495,698,538,7,153
S01009496,637,373,23,241
S01009497,850,574,28,248
S01009498,531,386,8,137
S01009499,632,373,34,225
S01009500,612,320,42,250
S01009501,596,299,38,259
S01009502,785,431,58,296
S01009503,789,471,47,271
S01009504,585,313,58,214
S01009505,632,277,65,290
S01009506,824,386,86,352
S01009507,517,308,34,175
S01009508,782,378,79,325
S01009509,731,362,56,313
S01009510,666,462,12,192
S01009511,778,493,18,267
S01009512,854,612,16,226
S01009513,669,448,15,206
S01009514,729,521,17,191
S01009515,625,323,32,270
S01009516,847,497,37,313
S01009517,61,27,0,34
S01009518,205,140,6,59
S01009519,565,384,26,155
S01009520,744,523,32,189
S01009521,597,275,32,290
S01009522,697,321,61,315
S01009523,628,263,48,317
S01009524,540,266,52,222
S01009525,422,209,28,185
S01009526,339,182,6,151
S01009527,569,365,33,171
S01009528,508,267,17,224
S01009529,806,511,41,254
S01009530,624,410,5,209
S01009531,808,433,54,321
S01009532,774,365,47,362
S01009533,620,297,37,286
S01009534,511,204,61,246
S01009535,618,265,75,278
S01009536,368,208,39,121
S01009537,458,232,35,191
S01009538,788,385,65,338
S01009539,744,399,39,306
S01009540,760,413,53,294
S01009541,867,557,29,281
S01009542,630,296,53,281
S01009543,657,389,19,249
S01009544,703,403,39,261
S01009545,621,355,21,245
S01009546,537,288,30,219
S01009547,626,374,30,222
S01009548,751,484,31,236
S01009549,789,508,27,254
S01009550,495,322,9,164
S01009551,533,352,21,160
S01009552,995,562,45,388
S01009553,815,448,65,302
S01009554,661,365,42,254
S01009555,706,425,25,256
S01009556,781,470,68,243
S01009557,729,406,58,265
S01009558,517,279,44,194
S01009559,981,588,61,332
S01009560,635,391,47,197
S01009561,564,290,56,218
S01009562,866,508,31,327
S01009563,692,409,22,261
S01009564,513,292,18,203
S01009565,458,258,22,178
S01009566,850,572,36,242
S01009567,799,515,45,239
S01009568,672,391,21,260
S01009569,805,472,25,308
S01009570,480,282,21,177
S01009571,558,293,59,206
S01009572,788,384,74,330
S01009573,557,248,46,263
S01009574,814,410,47,357
S01009575,618,363,19,236
S01009576,559,389,12,158
S01009577,675,504,9,162
S01009578,810,482,43,285
S01009579,250,176,8,66
S01009580,514,376,10,128
S01009581,639,405,20,214
S01009582,439,289,19,131
S01009583,615,382,39,194
S01009584,284,141,6,137
S01009585,982,626,36,320
S01009586,841,505,33,303
S01009587,712,378,47,287
S01009588,757,421,27,309
S01009589,833,495,36,302
S01009590,441,282,8,151
S01009591,725,515,10,200
S01009592,651,430,14,207
S01009593,471,304,17,150
S01009594,500,388,16,96
S01009595,304,181,6,117
S01009596,826,525,45,256
S01009597,765,396,74,295
S01009598,510,237,48,225
S01009599,996,598,57,341
S01009600,702,387,56,259
S01009601,696,415,51,230
S01009602,540,435,8,97
S01009603,614,402,27,185
S01009604,618,376,35,207
S01009605,736,414,45,277
S01009606,185,127,5,53
S01009607,388,247,9,132
S01009608,417,253,24,140
S01009609,766,523,20,223
S01009610,798,475,26,297
S01009611,355,237,5,113
S01009612,397,225,16,156
S01009613,401,285,11,105
S01009614,483,313,11,159
S01009615,480,289,12,179
S01009616,847,556,27,264
S01009617,551,388,21,142
S01009618,725,409,32,284
S01009619,519,260,25,234
S01009620,679,301,53,325
S01009621,712,365,68,279
S01009622,665,293,87,285
S01009623,604,294,42,268
S01009624,751,384,50,317
S01009625,886,426,67,393
S01009626,573,231,52,290
S01009627,668,290,53,325
S01009628,429,171,20,238
S01009629,827,446,52,329
S01009630,573,250,48,275
S01009631,639,315,70,254
S01009632,502,223,28,251
S01009633,502,214,52,236
S01009634,580,266,31,283
S01009635,984,561,66,357
S01009636,696,360,60,276
S01009637,628,329,36,263
S01009638,476,198,44,234
S01009639,710,419,20,271
S01009640,539,272,37,230
S01009641,619,331,39,249
S01009642,739,414,51,274
S01009643,126,91,2,33
S01009644,440,244,15,181
S01009645,650,347,38,265
S01009646,534,272,40,222
S01009647,443,195,31,217
S01009648,848,431,62,355
S01009649,779,400,45,334
S01009650,608,335,13,260
S01009651,726,449,22,255
S01009652,808,473,21,314
S01009653,614,396,15,203
S01009654,397,228,7,162
S01009655,743,384,45,314
S01009656,635,265,48,322
S01009657,729,406,38,285
S01009658,765,457,45,263
S01009659,524,280,29,215
S01009660,668,351,39,278
S01009661,617,415,14,188
S01009662,641,430,21,190
S01009663,584,399,17,168
S01009664,811,571,21,219
S01009665,914,584,29,301
S01009666,840,551,26,263
S01009667,314,207,5,102
S01009668,345,249,6,90
S01009669,436,268,11,157
S01009670,585,379,17,189
S01009671,569,375,14,180
S01009672,854,528,30,296
S01009673,616,387,20,209
S01009674,803,524,24,255
S01009675,677,455,21,201
S01009676,1071,702,52,317
S01009677,537,374,19,144
S01009678,460,273,10,177
S01009679,744,468,31,245
S01009680,777,495,29,253
S01009681,672,360,15,297
S01009682,590,349,9,232
S01009683,632,374,11,247
S01009684,694,456,9,229
S01009685,821,454,15,352
S01009686,784,456,34,294
S01009687,736,488,18,230
S01009688,848,435,60,353
S01009689,389,247,16,126
S01009690,561,378,17,166
S01009691,430,274,5,151
S01009692,852,520,18,314
S01009693,580,378,11,191
S01009694,823,501,12,310
S01009695,778,511,19,248
S01009696,775,539,21,215
S01009697,620,427,12,181
S01009698,535,339,12,184
S01009699,515,284,11,220
S01009700,499,303,17,179
S01009701,667,369,15,283
S01009702,428,283,12,133
S01009703,706,411,24,271
S01009704,924,545,27,352
S01009705,552,331,24,197
S01009706,614,338,31,245
S01009707,448,284,24,140
S01009708,497,311,15,171
S01009709,663,385,18,260
S01009710,360,228,9,123
S01009711,680,385,32,263
S01009712,508,289,13,206
S01009713,630,336,19,275
S01009714,626,351,9,266
S01009715,601,365,27,209
S01009716,953,527,33,393
S01009717,808,403,27,378
S01009718,676,358,31,287
S01009719,771,470,33,268
