dz_2011,total,employed,unemployed,other
S01008637,608,333,10,265
S01008638,1258,490,25,743
S01008639,1100,705,32,363
S01008640,1072,625,25,422
S01008641,1002,511,18,473
S01008642,911,527,30,354
S01008643,817,542,21,254
S01008644,567,306,15,246
S01008645,884,512,16,356
S01008646,1085,697,39,349
S01008647,655,449,16,190
S01008648,895,559,24,312
S01008649,1124,743,46,335
S01008650,859,582,18,259
S01008651,1140,528,50,562
S01008652,703,451,45,207
S01008653,614,338,37,239
S01008654,1119,659,56,404
S01008655,847,498,20,329
S01008656,1339,593,60,686
S01008657,973,546,24,403
S01008658,1640,610,87,943
S01008659,1125,536,72,517
S01008660,1080,491,59,530
S01008661,1195,501,53,641
S01008662,1023,330,40,653
S01008663,928,384,41,503
S01008664,933,485,31,417
S01008665,1596,611,52,933
S01008666,989,339,18,632
S01008667,1368,460,36,872
S01008668,1188,363,18,807
S01008669,635,118,14,503
S01008670,1074,260,27,787
S01008671,1120,291,30,799
S01008672,620,213,10,397
S01008673,1056,382,28,646
S01008674,991,317,32,642
S01008675,791,407,36,348
S01008676,888,485,18,385
S01008677,829,405,33,391
S01008678,1387,273,32,1082
S01008679,1253,375,45,833
S01008680,853,254,24,575
S01008681,961,304,33,624
S01008682,869,360,31,478
S01008683,1900,519,113,1268
S01008684,2705,457,67,2181
S01008685,779,370,36,373
S01008686,1055,524,44,487
S01008687,894,572,33,289
S01008688,1185,752,55,378
S01008689,1031,755,48,228
S01008690,928,628,36,264
S01008691,1177,861,60,256
S01008692,996,709,44,243
S01008693,450,305,11,134
S01008694,1232,904,51,277
S01008695,790,543,39,208
S01008696,515,357,18,140
S01008697,804,512,11,281
S01008698,557,346,15,196
S01008699,796,470,40,286
S01008700,520,287,16,217
S01008701,668,342,72,254
S01008702,646,365,33,248
S01008703,1026,469,88,469
S01008704,1208,624,71,513
S01008705,658,336,41,281
S01008706,937,465,98,374
S01008707,872,383,64,425
S01008708,752,335,78,339
S01008709,724,343,54,327
S01008710,697,351,74,272
S01008711,582,303,28,251
S01008712,852,342,71,439
S01008713,438,238,44,156
S01008714,480,254,47,179
S01008715,548,301,24,223
S01008716,469,287,21,161
S01008717,404,269,24,111
S01008718,456,290,17,149
S01008719,874,566,43,265
S01008720,476,274,28,174
S01008721,621,477,10,134
S01008722,749,432,19,298
S01008723,622,415,11,196
S01008724,717,470,13,234
S01008725,559,371,22,166
S01008726,843,571,16,256
S01008727,876,556,23,297
S01008728,436,279,19,138
S01008729,593,393,15,185
S01008730,845,586,43,216
S01008731,397,223,18,156
S01008732,620,361,40,219
S01008733,731,537,20,174
S01008734,580,383,15,182
S01008735,829,497,20,312
S01008736,505,301,15,189
S01008737,561,352,11,198
S01008738,615,365,12,238
S01008739,428,273,6,149
S01008740,532,319,9,204
S01008741,802,498,18,286
S01008742,505,321,7,177
S01008743,837,501,49,287
S01008744,751,476,32,243
S01008745,405,279,17,109
S01008746,819,448,60,311
S01008747,376,231,6,139
S01008748,762,467,23,272
S01008749,868,543,27,298
S01008750,565,348,13,204
S01008751,744,441,37,266
S01008752,722,370,59,293
S01008753,695,423,38,234
S01008754,729,450,45,234
S01008755,808,536,52,220
S01008756,664,361,55,248
S01008757,598,257,54,287
S01008758,749,397,55,297
S01008759,518,272,41,205
S01008760,1026,554,65,407
S01008761,671,423,35,213
S01008762,427,288,13,126
S01008763,652,518,19,115
S01008764,547,386,19,142
S01008765,967,720,35,212
S01008766,1074,734,31,309
S01008767,683,449,22,212
S01008768,2333,1707,72,554
S01008769,1949,1457,58,434
S01008770,1840,1388,54,398
S01008771,1840,1388,54,398
S01008772,932,641,34,257
S01008773,925,647,47,231
S01008774,769,503,37,229
S01008775,437,291,24,122
S01008776,1073,642,71,360
S01008777,964,514,66,384
S01008778,907,672,44,191
S01008779,953,702,34,217
S01008780,809,573,32,204
S01008781,961,730,49,182
S01008782,836,637,34,165
S01008783,478,379,19,80
S01008784,682,485,36,161
S01008785,854,486,61,307
S01008786,1053,733,71,249
S01008787,563,335,48,180
S01008788,771,609,24,138
S01008789,486,268,16,202
S01008790,802,493,58,251
S01008791,847,575,39,233
S01008792,832,550,45,237
S01008793,857,515,70,272
S01008794,735,483,38,214
S01008795,1095,774,57,264
S01008796,953,629,45,279
S01008797,922,613,44,265
S01008798,860,569,45,246
S01008799,655,428,21,206
S01008800,1070,794,55,221
S01008801,784,554,40,190
S01008802,1123,743,51,329
S01008803,957,626,64,267
S01008804,722,417,41,264
S01008805,716,413,35,268
S01008806,1059,740,37,282
S01008807,883,627,33,223
S01008808,568,397,19,152
S01008809,649,381,23,245
S01008810,872,585,31,256
S01008811,765,500,31,234
S01008812,889,529,35,325
S01008813,838,503,71,264
S01008814,1077,714,60,303
S01008815,1100,750,52,298
S01008816,424,276,30,118
S01008817,1003,710,39,254
S01008818,929,690,24,215
S01008819,861,621,40,200
S01008820,1258,809,93,356
S01008821,584,409,17,158
S01008822,629,434,18,177
S01008823,660,482,18,160
S01008824,979,723,26,230
S01008825,451,344,5,102
S01008826,536,378,26,132
S01008827,736,481,28,227
S01008828,752,529,18,205
S01008829,727,432,27,268
S01008830,834,568,17,249
S01008831,736,466,18,252
S01008832,535,287,29,219
S01008833,810,540,24,246
S01008834,909,607,18,284
S01008835,753,495,26,232
S01008836,430,277,17,136
S01008837,1437,1084,59,294
S01008838,881,642,29,210
S01008839,1023,739,26,258
S01008840,871,604,28,239
S01008841,1128,812,40,276
S01008842,118,78,2,38
S01008843,886,572,26,288
S01008844,862,602,35,225
S01008845,778,438,14,326
S01008846,819,511,15,293
S01008847,755,462,19,274
S01008848,819,498,30,291
S01008849,923,565,27,331
S01008850,1243,726,30,487
S01008851,1027,638,41,348
S01008852,1037,649,21,367
S01008853,599,414,19,166
S01008854,907,555,26,326
S01008855,1032,751,24,257
S01008856,628,463,16,149
S01008857,818,606,21,191
S01008858,912,671,23,218
S01008859,902,679,30,193
S01008860,1041,715,40,286
S01008861,755,526,13,216
S01008862,948,709,31,208
S01008863,650,509,13,128
S01008864,1045,605,19,421
S01008865,799,585,23,191
S01008866,869,703,19,147
S01008867,773,570,20,183
S01008868,1014,671,32,311
S01008869,924,647,29,248
S01008870,964,706,21,237
S01008871,1140,728,30,382
S01008872,896,539,20,337
S01008873,611,436,10,165
S01008874,698,470,13,215
S01008875,852,600,27,225
S01008876,525,352,18,155
S01008877,579,399,13,167
S01008878,835,536,28,271
S01008879,611,418,19,174
S01008880,520,357,12,151
S01008881,438,256,19,163
S01008882,858,532,15,311
S01008883,735,445,11,279
S01008884,551,316,13,222
S01008885,650,429,16,205
S01008886,868,552,23,293
S01008887,546,364,16,166
S01008888,1081,617,31,433
S01008889,672,487,14,171
S01008890,581,389,11,181
S01008891,532,351,6,175
S01008892,844,541,28,275
S01008893,761,510,17,234
S01008894,709,443,12,254
S01008895,515,336,5,174
S01008896,667,432,12,223
S01008897,612,394,17,201
S01008898,719,432,28,259
S01008899,590,322,45,223
S01008900,713,450,35,228
S01008901,836,522,43,271
S01008902,828,499,43,286
S01008903,783,467,33,283
S01008904,865,474,43,348
S01008905,948,464,83,401
S01008906,723,357,79,287
S01008907,708,313,64,331
S01008908,820,443,44,333
S01008909,843,524,40,279
S01008910,1411,1064,49,298
S01008911,1117,890,30,197
S01008912,660,463,18,179
S01008913,369,235,23,111
S01008914,799,519,23,257
S01008915,501,332,15,154
S01008916,923,464,65,394
S01008917,532,267,50,215
S01008918,586,270,72,244
S01008919,482,200,54,228
S01008920,1235,885,54,296
S01008921,1057,544,89,424
S01008922,899,516,68,315
S01008923,1009,606,63,340
S01008924,1741,1112,105,524
S01008925,587,382,33,172
S01008926,1278,876,63,339
S01008927,947,687,34,226
S01008928,638,366,34,238
S01008929,1054,426,151,477
S01008930,779,388,95,296
S01008931,547,294,46,207
S01008932,875,597,38,240
S01008933,664,365,70,229
S01008934,605,342,48,215
S01008935,748,473,24,251
S01008936,448,282,2,164
S01008937,599,377,20,202
S01008938,680,449,19,212
S01008939,548,332,16,200
S01008940,520,313,12,195
S01008941,629,410,8,211
S01008942,859,536,26,297
S01008943,592,324,20,248
S01008944,686,390,13,283
S01008945,788,550,12,226
S01008946,636,369,20,247
S01008947,754,467,17,270
S01008948,704,442,18,244
S01008949,975,621,40,314
S01008950,743,477,29,237
S01008951,775,465,39,271
S01008952,1081,674,65,342
S01008953,783,482,48,253
S01008954,647,383,41,223
S01008955,652,456,12,184
S01008956,964,648,49,267
S01008957,837,525,33,279
S01008958,594,386,14,194
S01008959,782,529,24,229
S01008960,739,564,13,162
S01008961,748,484,26,238
S01008962,481,326,10,145
S01008963,707,457,23,227
S01008964,504,332,8,164
S01008965,516,310,4,202
S01008966,620,411,12,197
S01008967,779,506,13,260
S01008968,805,536,14,255
S01008969,766,516,20,230
S01008970,842,588,12,242
S01008971,522,361,14,147
S01008972,1035,690,19,326
S01008973,585,387,9,189
S01008974,629,405,14,210
S01008975,581,341,18,222
S01008976,541,340,17,184
S01008977,615,405,12,198
S01008978,537,364,18,155
S01008979,633,447,22,164
S01008980,592,411,16,165
S01008981,550,351,11,188
S01008982,696,468,24,204
S01008983,673,495,35,143
S01008984,366,249,17,100
S01008985,594,425,25,144
S01008986,645,447,22,176
S01008987,729,471,25,233
S01008988,725,453,24,248
S01008989,819,602,31,186
S01008990,983,762,40,181
S01008991,967,728,21,218
S01008992,336,208,17,111
S01008993,968,674,29,265
S01008994,782,524,37,221
S01008995,851,604,27,220
S01008996,533,345,27,161
S01008997,814,597,29,188
S01008998,863,573,43,247
S01008999,706,401,33,272
S01009000,848,550,19,279
S01009001,604,397,8,199
S01009002,664,462,24,178
S01009003,770,547,16,207
S01009004,639,451,12,176
S01009005,761,521,22,218
S01009006,960,553,33,374
S01009007,630,397,24,209
S01009008,681,436,21,224
S01009009,327,200,17,110
S01009010,1083,797,19,267
S01009011,925,689,23,213
S01009012,683,496,13,174
S01009013,811,569,31,211
S01009014,609,403,33,173
S01009015,459,279,21,159
S01009016,367,229,18,120
S01009017,528,326,30,172
S01009018,559,380,17,162
S01009019,680,480,33,167
S01009020,771,558,35,178
S01009021,560,369,15,176
S01009022,675,433,29,213
S01009023,700,413,28,259
S01009024,906,557,34,315
S01009025,669,427,44,198
S01009026,842,522,50,270
S01009027,657,390,25,242
S01009028,473,295,20,158
S01009029,620,389,32,199
S01009030,753,481,33,239
S01009031,566,358,20,188
S01009032,484,276,19,189
S01009033,641,391,18,232
S01009034,496,306,9,181
S01009035,669,449,25,195
S01009036,752,508,33,211
S01009037,746,520,36,190
S01009038,793,530,29,234
S01009039,722,464,53,205
S01009040,583,371,17,195
S01009041,855,546,33,276
S01009042,620,414,33,173
S01009043,924,615,39,270
S01009044,678,436,19,223
S01009045,825,537,29,259
S01009046,641,422,14,205
S01009047,586,403,17,166
S01009048,618,410,16,192
S01009049,584,367,12,205
S01009050,720,497,28,195
S01009051,763,522,36,205
S01009052,700,464,17,219
S01009053,402,184,55,163
S01009054,540,328,35,177
S01009055,643,444,27,172
S01009056,415,215,35,165
S01009057,546,314,59,173
S01009058,783,446,44,293
S01009059,657,441,25,191
S01009060,877,613,26,238
S01009061,731,471,33,227
S01009062,645,354,41,250
S01009063,569,374,10,185
S01009064,522,321,27,174
S01009065,1209,747,86,376
S01009066,539,318,39,182
S01009067,483,362,18,103
S01009068,670,444,34,192
S01009069,715,530,16,169
S01009070,717,481,18,218
S01009071,498,319,21,158
S01009072,961,707,36,218
S01009073,598,347,35,216
S01009074,732,435,50,247
S01009075,550,341,32,177
S01009076,908,641,30,237
S01009077,717,473,39,205
S01009078,425,293,25,107
S01009079,969,606,75,288
S01009080,1475,936,70,469
S01009081,1120,765,31,324
S01009082,1241,835,56,350
S01009083,585,359,28,198
S01009084,2909,2253,90,566
S01009085,926,736,23,167
S01009086,1265,911,52,302
S01009087,1196,834,47,315
S01009088,936,605,25,306
S01009089,623,481,23,119
S01009090,365,302,4,59
S01009091,1305,1013,20,272
S01009092,780,472,32,276
S01009093,752,481,47,224
S01009094,643,386,8,249
S01009095,928,564,24,340
S01009096,757,567,20,170
S01009097,1274,962,24,288
S01009098,386,230,13,143
S01009099,605,368,17,220
S01009100,876,521,29,326
S01009101,784,478,50,256
S01009102,753,436,74,243
S01009103,498,296,17,185
S01009104,603,365,20,218
S01009105,592,407,16,169
S01009106,580,391,22,167
S01009107,926,670,37,219
S01009108,691,436,18,237
S01009109,772,506,15,251
S01009110,600,377,16,207
S01009111,824,595,25,204
S01009112,421,263,5,153
S01009113,508,324,12,172
S01009114,693,489,31,173
S01009115,698,511,18,169
S01009116,655,418,25,212
S01009117,570,387,26,157
S01009118,459,352,7,100
S01009119,692,406,45,241
S01009120,568,362,33,173
S01009121,836,543,44,249
S01009122,1054,701,56,297
S01009123,282,188,24,70
S01009124,698,505,19,174
S01009125,672,407,47,218
S01009126,592,319,72,201
S01009127,513,290,56,167
S01009128,695,363,76,256
S01009129,463,260,44,159
S01009130,527,341,35,151
S01009131,593,344,43,206
S01009132,716,489,44,183
S01009133,590,379,33,178
S01009134,758,497,32,229
S01009135,441,330,20,91
S01009136,794,605,27,162
S01009137,1008,809,21,178
S01009138,787,530,32,225
S01009139,472,282,53,137
S01009140,569,354,28,187
S01009141,528,303,45,180
S01009142,668,402,48,218
S01009143,435,230,24,181
S01009144,1111,832,36,243
S01009145,1421,922,59,440
S01009146,915,550,64,301
S01009147,1223,822,65,336
S01009148,573,332,35,206
S01009149,666,427,24,215
S01009150,455,93,7,355
S01009151,587,332,26,229
S01009152,624,334,27,263
S01009153,619,434,34,151
S01009154,684,437,17,230
S01009155,499,300,23,176
S01009156,1011,724,29,258
S01009157,669,424,31,214
S01009158,606,394,33,179
S01009159,470,236,40,194
S01009160,510,293,38,179
S01009161,664,347,73,244
S01009162,579,328,39,212
S01009163,415,245,32,138
S01009164,734,430,52,252
S01009165,543,287,59,197
S01009166,720,373,74,273
S01009167,556,326,41,189
S01009168,849,541,16,292
S01009169,629,307,33,289
S01009170,518,308,35,175
S01009171,1334,984,69,281
S01009172,803,574,19,210
S01009173,1083,825,22,236
S01009174,68,56,3,9
S01009175,1290,1012,31,247
S01009176,1007,733,20,254
S01009177,629,375,53,201
S01009178,617,358,62,197
S01009179,640,397,52,191
S01009180,742,457,39,246
S01009181,1095,730,48,317
S01009182,882,606,44,232
S01009183,799,585,24,190
S01009184,904,511,73,320
S01009185,834,487,52,295
S01009186,737,462,47,228
S01009187,850,611,20,219
S01009188,1033,704,39,290
S01009189,1082,727,56,299
S01009190,1270,631,22,617
S01009191,534,424,10,100
S01009192,1124,492,31,601
S01009193,537,400,20,117
S01009194,721,459,15,247
S01009195,1205,576,24,605
S01009196,528,315,27,186
S01009197,1510,1128,47,335
S01009198,629,397,22,210
S01009199,649,446,21,182
S01009200,997,650,34,313
S01009201,526,331,29,166
S01009202,422,301,14,107
S01009203,442,216,30,196
S01009204,814,484,56,274
S01009205,933,701,27,205
S01009206,852,615,31,206
S01009207,732,449,24,259
S01009208,478,257,12,209
S01009209,922,587,24,311
S01009210,641,368,37,236
S01009211,547,340,30,177
S01009212,669,379,25,265
S01009213,637,397,35,205
S01009214,917,612,31,274
S01009215,820,508,47,265
S01009216,834,509,45,280
S01009217,593,326,51,216
S01009218,836,512,45,279
S01009219,559,340,41,178
S01009220,462,254,43,165
S01009221,441,277,30,134
S01009222,469,282,29,158
S01009223,410,252,11,147
S01009224,764,453,51,260
S01009225,542,329,25,188
S01009226,904,525,53,326
S01009227,465,281,17,167
S01009228,570,307,49,214
S01009229,682,427,33,222
S01009230,703,483,20,200
S01009231,734,473,33,228
S01009232,516,270,77,169
S01009233,554,309,40,205
S01009234,862,447,107,308
S01009235,690,405,80,205
S01009236,510,309,18,183
S01009237,546,349,13,184
S01009238,782,430,51,301
S01009239,643,426,28,189
S01009240,495,243,93,159
S01009241,663,346,75,242
S01009242,695,412,35,248
S01009243,881,567,38,276
S01009244,641,413,12,216
S01009245,670,419,28,223
S01009246,766,488,39,239
S01009247,903,586,51,266
S01009248,532,314,13,205
S01009249,820,516,39,265
S01009250,587,357,23,207
S01009251,435,256,24,155
S01009252,348,269,8,71
S01009253,538,263,22,253
S01009254,690,364,56,270
S01009255,627,424,54,149
S01009256,471,283,18,170
S01009257,531,330,28,173
S01009258,1187,868,40,279
S01009259,803,558,19,226
S01009260,1605,1175,60,370
S01009261,601,335,31,235
S01009262,570,328,33,209
S01009263,913,658,37,218
S01009264,590,359,40,191
S01009265,593,362,44,187
S01009266,817,473,52,292
S01009267,612,382,32,198
S01009268,723,447,37,239
S01009269,1157,696,86,375
S01009270,546,315,37,194
S01009271,718,476,29,213
S01009272,664,384,65,215
S01009273,686,402,19,265
S01009274,663,373,22,268
S01009275,504,302,18,184
S01009276,808,484,28,296
S01009277,602,384,13,205
S01009278,633,432,19,182
S01009279,838,544,27,267
S01009280,629,283,65,281
S01009281,678,307,51,320
S01009282,1044,670,36,338
S01009283,458,333,19,106
S01009284,614,439,13,162
S01009285,675,463,20,192
S01009286,768,497,20,251
S01009287,610,371,13,226
S01009288,690,406,27,257
S01009289,673,422,20,231
S01009290,471,275,10,186
S01009291,918,588,30,300
S01009292,385,226,29,130
S01009293,726,519,19,188
S01009294,764,511,19,234
S01009295,599,406,13,180
S01009296,781,529,26,226
S01009297,1232,852,24,356
S01009298,953,553,66,334
S01009299,820,569,35,216
S01009300,496,326,32,138
S01009301,803,471,94,238
S01009302,692,387,72,233
S01009303,564,346,25,193
S01009304,900,568,50,282
S01009305,768,493,47,228
S01009306,1003,698,69,236
S01009307,1024,674,64,286
S01009308,890,617,58,215
S01009309,580,427,28,125
S01009310,720,450,24,246
S01009311,728,389,48,291
S01009312,796,560,42,194
S01009313,503,293,30,180
S01009314,708,445,29,234
S01009315,523,307,28,188
S01009316,715,490,23,202
S01009317,697,451,21,225
S01009318,741,510,20,211
S01009319,692,419,15,258
S01009320,652,447,7,198
S01009321,814,534,10,270
S01009322,656,403,18,235
S01009323,1058,674,26,358
S01009324,461,295,26,140
S01009325,713,497,12,204
S01009326,354,224,24,106
S01009327,436,238,15,183
S01009328,869,728,22,119
S01009330,100,39,10,51
S01009331,915,769,22,124
S01009332,632,390,19,223
S01009333,658,450,32,176
S01009334,473,231,56,186
S01009335,592,337,41,214
S01009336,485,222,73,190
S01009337,666,366,45,255
S01009338,1416,990,93,333
S01009339,797,419,98,280
S01009340,647,387,43,217
S01009341,706,411,58,237
S01009342,636,397,52,187
S01009343,433,287,23,123
S01009344,562,337,41,184
S01009345,906,597,50,259
S01009346,4289,3449,138,702
S01009347,4430,3527,148,755
S01009348,4362,3496,143,723
S01009349,753,583,23,147
S01009350,130,86,3,41
S01009351,73,47,5,21
S01009352,58,29,1,28
S01009353,4614,3713,142,759
S01009354,5042,4032,161,849
S01009355,818,535,15,268
S01009356,760,494,17,249
S01009357,509,371,11,127
S01009358,338,233,10,95
S01009359,902,683,29,190
S01009360,646,420,15,211
S01009361,665,425,24,216
S01009362,939,616,25,298
S01009363,717,434,45,238
S01009364,672,465,36,171
S01009365,639,425,31,183
S01009366,637,380,35,222
S01009367,564,355,29,180
S01009368,753,537,35,181
S01009369,734,476,31,227
S01009370,668,401,30,237
S01009371,397,251,12,134
S01009372,505,310,30,165
S01009373,708,428,53,227
S01009374,756,442,48,266
S01009375,606,343,47,216
S01009376,686,415,32,239
S01009377,978,818,43,117
S01009378,929,615,47,267
S01009379,678,492,33,153
S01009380,603,418,28,157
S01009381,592,413,30,149
S01009382,1079,657,66,356
S01009383,785,488,55,242
S01009384,434,283,14,137
S01009385,560,356,23,181
S01009386,837,479,69,289
S01009387,692,423,42,227
S01009388,865,456,106,303
S01009389,794,483,36,275
S01009390,543,413,17,113
S01009391,624,491,10,123
S01009392,392,297,8,87
S01009393,703,502,23,178
S01009394,695,456,20,219
S01009395,762,456,9,297
S01009396,562,320,13,229
S01009397,534,346,24,164
S01009398,904,620,30,254
S01009399,775,530,22,223
S01009400,689,426,27,236
S01009401,698,387,26,285
S01009402,598,342,26,230
S01009403,556,386,19,151
S01009404,456,259,36,161
S01009405,585,370,34,181
S01009406,695,439,34,222
S01009407,393,237,21,135
S01009408,659,461,20,178
S01009409,584,338,32,214
S01009410,667,399,50,218
S01009411,1015,608,78,329
S01009412,644,392,43,209
S01009413,967,577,61,329
S01009414,605,364,29,212
S01009415,895,485,78,332
S01009416,495,336,11,148
S01009417,1090,818,42,230
S01009418,1022,612,45,365
S01009419,1518,1052,77,389
S01009420,554,268,51,235
S01009421,522,270,54,198
S01009422,1614,1138,76,400
S01009423,989,758,39,192
S01009424,533,315,18,200
S01009425,640,369,45,226
S01009426,742,388,57,297
S01009427,433,224,40,169
S01009428,449,211,40,198
S01009429,613,309,36,268
S01009430,547,289,43,215
S01009431,1492,1015,85,392
S01009432,796,442,59,295
S01009433,590,281,64,245
S01009434,398,198,30,170
S01009435,712,353,83,276
S01009436,607,347,46,214
S01009437,719,402,55,262
S01009438,818,413,47,358
S01009439,836,428,60,348
S01009440,621,352,52,217
S01009441,657,375,53,229
S01009442,952,643,39,270
S01009443,2007,1513,64,430
S01009444,686,475,18,193
S01009445,811,478,46,287
S01009446,1139,676,83,380
S01009447,598,349,37,212
S01009448,547,334,20,193
S01009449,498,291,19,188
S01009450,505,262,45,198
S01009451,895,457,87,351
S01009452,588,312,55,221
S01009453,748,419,66,263
S01009454,804,508,25,271
S01009455,1003,619,35,349
S01009456,649,365,44,240
S01009457,564,358,12,194
S01009458,481,290,27,164
S01009459,820,457,75,288
S01009460,606,317,89,200
S01009461,546,377,14,155
S01009462,907,595,29,283
S01009463,741,442,38,261
S01009464,625,417,24,184
S01009465,920,594,32,294
S01009466,605,390,17,198
S01009467,621,364,23,234
S01009468,565,321,31,213
S01009469,619,350,50,219
S01009470,1204,807,32,365
S01009471,469,207,42,220
S01009472,866,460,95,311
S01009473,784,403,91,290
S01009474,649,366,89,194
S01009475,192,128,14,50
S01009476,968,684,31,253
S01009477,758,472,37,249
S01009478,799,498,59,242
S01009479,781,456,51,274
S01009480,836,545,27,264
S01009481,693,486,33,174
S01009482,477,314,25,138
S01009483,576,407,36,133
S01009484,879,476,37,366
S01009485,565,298,35,232
S01009486,554,316,27,211
S01009487,830,490,39,301
S01009488,682,427,32,223
S01009489,638,345,42,251
S01009490,623,306,67,250
S01009491,491,234,35,222
S01009492,680,389,40,251
S01009493,1427,930,30,467
S01009494,919,650,37,232
S01009495,696,481,16,199
S01009496,585,366,15,204
S01009497,855,533,40,282
S01009498,507,302,9,196
S01009499,597,334,32,231
S01009500,605,326,49,230
S01009501,543,286,55,202
S01009502,725,430,57,238
S01009503,718,455,46,217
S01009504,601,325,49,227
S01009505,640,315,89,236
S01009506,795,407,77,311
S01009507,788,517,51,220
S01009508,867,465,93,309
S01009509,779,433,78,268
S01009510,616,377,21,218
S01009511,676,417,13,246
S01009512,762,510,16,236
S01009513,688,379,12,297
S01009514,656,455,10,191
S01009515,585,318,34,233
S01009516,820,462,36,322
S01009517,57,35,2,20
S01009518,1561,1239,45,277
S01009519,701,392,24,285
S01009520,2119,1595,59,465
S01009521,678,295,66,317
S01009522,875,484,78,313
S01009523,552,263,45,244
S01009524,633,330,51,252
S01009525,398,215,28,155
S01009526,541,390,28,123
S01009527,662,414,44,204
S01009528,560,324,20,216
S01009529,811,493,57,261
S01009530,661,419,18,224
S01009531,687,345,55,287
S01009532,736,320,55,361
S01009533,693,402,49,242
S01009534,587,270,80,237
S01009535,643,308,73,262
S01009536,378,216,28,134
S01009537,447,235,30,182
S01009538,745,404,67,274
S01009539,729,446,29,254
S01009540,761,450,62,249
S01009541,922,604,35,283
S01009542,776,439,91,246
S01009543,729,473,23,233
S01009544,762,478,29,255
S01009545,824,547,39,238
S01009546,575,331,39,205
S01009547,737,401,45,291
S01009548,770,474,48,248
S01009549,987,653,32,302
S01009550,418,276,16,126
S01009551,493,304,28,161
S01009552,1325,862,50,413
S01009553,792,440,70,282
S01009554,610,324,69,217
S01009555,683,423,45,215
S01009556,686,404,51,231
S01009557,714,375,81,258
S01009558,486,244,45,197
S01009559,920,503,76,341
S01009560,610,305,59,246
S01009561,460,241,39,180
S01009562,826,481,42,303
S01009563,643,366,23,254
S01009564,465,268,15,182
S01009565,426,214,34,178
S01009566,1262,869,43,350
S01009567,717,419,50,248
S01009568,622,346,29,247
S01009569,734,421,30,283
S01009570,482,278,35,169
S01009571,583,289,70,224
S01009572,761,396,73,292
S01009573,537,262,58,217
S01009574,1058,666,60,332
S01009575,573,347,34,192
S01009576,1061,778,28,255
S01009577,701,450,34,217
S01009578,798,485,62,251
S01009579,230,133,12,85
S01009580,883,643,17,223
S01009581,596,332,36,228
S01009582,421,271,28,122
S01009583,582,342,37,203
S01009584,372,232,12,128
S01009585,912,564,42,306
S01009586,794,438,39,317
S01009587,668,364,29,275
S01009588,725,440,29,256
S01009589,838,519,46,273
S01009590,671,436,13,222
S01009591,751,498,28,225
S01009592,832,517,19,296
S01009593,532,347,28,157
S01009594,478,336,15,127
S01009595,621,420,31,170
S01009596,793,484,48,261
S01009597,781,396,100,285
S01009598,509,242,57,210
S01009599,899,530,65,304
S01009600,735,411,61,263
S01009601,671,389,62,220
S01009602,592,435,20,137
S01009603,553,324,18,211
S01009604,546,341,18,187
S01009605,736,433,41,262
S01009606,572,426,16,130
S01009607,404,259,7,138
S01009608,427,282,27,118
S01009609,805,529,31,245
S01009610,773,479,31,263
S01009611,337,231,4,102
S01009612,449,302,16,131
S01009613,528,375,12,141
S01009614,485,320,13,152
S01009615,483,284,16,183
S01009616,1299,899,51,349
S01009617,630,422,18,190
S01009618,730,412,52,266
S01009619,547,283,50,214
S01009620,665,351,47,267
S01009621,591,319,41,231
S01009622,616,290,75,251
S01009623,541,291,26,224
S01009624,668,358,44,266
S01009625,1180,786,73,321
S01009626,589,275,59,255
S01009627,672,351,49,272
S01009628,419,192,16,211
S01009629,1188,757,77,354
S01009630,582,281,68,233
S01009631,600,286,58,256
S01009632,483,215,63,205
S01009633,512,238,64,210
S01009634,540,241,52,247
S01009635,954,515,88,351
S01009636,693,322,96,275
S01009637,705,414,44,247
S01009638,514,219,59,236
S01009639,714,419,32,263
S01009640,627,364,21,242
S01009641,624,341,41,242
S01009642,778,485,40,253
S01009643,605,454,23,128
S01009644,418,210,26,182
S01009645,647,364,41,242
S01009646,535,307,29,199
S01009647,424,212,38,174
S01009648,945,536,65,344
S01009649,1123,645,58,420
S01009650,565,332,5,228
S01009651,682,421,26,235
S01009652,780,471,13,296
S01009653,581,399,6,176
S01009654,408,237,13,158
S01009655,748,401,59,288
S01009656,594,242,50,302
S01009657,741,435,44,262
S01009658,886,565,43,278
S01009659,480,254,56,170
S01009660,758,420,54,284
S01009661,1362,977,24,361
S01009662,681,439,32,210
S01009663,608,380,21,207
S01009664,867,561,31,275
S01009665,1014,645,32,337
S01009666,862,545,25,292
S01009667,384,256,3,125
S01009668,421,295,14,112
S01009669,432,268,11,153
S01009670,586,385,21,180
S01009671,708,482,22,204
S01009672,905,579,44,282
S01009673,645,390,27,228
S01009674,857,555,32,270
S01009675,682,432,25,225
S01009676,996,659,33,304
S01009677,582,387,16,179
S01009678,442,284,10,148
S01009679,878,544,42,292
S01009680,941,603,38,300
S01009681,609,360,14,235
S01009682,612,369,14,229
S01009683,608,339,12,257
S01009684,1068,682,25,361
S01009685,817,474,18,325
S01009686,998,601,41,356
S01009687,760,491,37,232
S01009688,856,489,65,302
S01009689,452,290,22,140
S01009690,600,394,34,172
S01009691,531,323,23,185
S01009692,858,503,29,326
S01009693,659,433,25,201
S01009694,848,495,13,340
S01009695,693,435,20,238
S01009696,746,483,20,243
S01009697,602,392,17,193
S01009698,550,356,14,180
S01009699,397,194,12,191
S01009700,488,295,17,176
