"dz_2011","total","employed","unemployed","other"
"S01010005",620,400,57,163
"S01010006",727,493,37,197
"S01010007",719,498,21,200
"S01010008",537,377,25,135
"S01010009",505,366,31,108
"S01010010",724,477,25,222
"S01010011",601,362,35,204
"S01010012",624,375,24,225
"S01010013",725,473,49,203
"S01010014",764,513,34,217
"S01010015",696,489,39,168
"S01010016",513,284,29,200
"S01010017",555,263,59,233
"S01010018",695,373,24,298
"S01010019",522,225,57,240
"S01010020",547,306,24,217
"S01010021",597,205,72,320
"S01010022",788,347,68,373
"S01010023",448,164,42,242
"S01010024",477,242,36,199
"S01010025",438,169,42,227
"S01010026",834,433,65,336
"S01010027",669,377,40,252
"S01010028",471,232,32,207
"S01010029",439,156,27,256
"S01010030",726,433,43,250
"S01010031",855,464,56,335
"S01010032",1299,508,57,734
"S01010033",728,356,64,308
"S01010034",799,288,45,466
"S01010035",545,197,63,285
"S01010036",140,82,5,53
"S01010037",527,211,36,280
"S01010038",675,306,34,335
"S01010039",1133,580,39,514
"S01010040",792,461,63,268
"S01010041",608,322,21,265
"S01010042",870,524,51,295
"S01010043",527,254,60,213
"S01010044",978,531,68,379
"S01010045",381,139,28,214
"S01010046",606,291,46,269
"S01010047",615,243,60,312
"S01010048",727,309,62,356
"S01010049",649,275,73,301
"S01010050",574,218,57,299
"S01010051",528,205,45,278
"S01010052",586,267,50,269
"S01010053",666,298,52,316
"S01010054",398,141,47,210
"S01010055",874,376,76,422
"S01010056",515,254,43,218
"S01010057",129,71,8,50
"S01010058",512,269,37,206
"S01010059",506,309,43,154
"S01010060",713,371,55,287
"S01010061",395,252,28,115
"S01010062",525,259,39,227
"S01010063",886,449,88,349
"S01010064",398,218,26,154
"S01010065",635,313,37,285
"S01010066",570,231,48,291
"S01010067",438,177,68,193
"S01010068",552,303,40,209
"S01010069",598,421,17,160
"S01010070",546,386,11,149
"S01010071",690,400,35,255
"S01010072",610,373,27,210
"S01010073",555,358,9,188
"S01010074",573,338,21,214
"S01010075",444,217,24,203
"S01010076",507,287,28,192
"S01010077",375,178,16,181
"S01010078",400,257,16,127
"S01010079",710,446,16,248
"S01010080",499,290,14,195
"S01010081",546,309,13,224
"S01010082",656,416,28,212
"S01010083",603,298,38,267
"S01010084",592,301,36,255
"S01010085",499,311,20,168
"S01010086",702,329,48,325
"S01010087",549,316,14,219
"S01010088",1284,1013,39,232
"S01010089",546,286,30,230
"S01010090",810,549,28,233
"S01010091",347,220,20,107
"S01010092",715,297,37,381
"S01010093",676,410,31,235
"S01010094",497,327,12,158
"S01010095",534,356,20,158
"S01010096",567,368,21,178
"S01010097",543,331,31,181
"S01010098",534,342,17,175
"S01010099",511,319,17,175
"S01010100",675,403,15,257
"S01010101",566,361,21,184
"S01010102",738,517,24,197
"S01010103",758,554,32,172
"S01010104",265,187,11,67
"S01010105",423,204,42,177
"S01010106",316,143,29,144
"S01010107",545,275,42,228
"S01010108",499,291,27,181
"S01010109",1416,1008,72,336
"S01010110",665,279,56,330
"S01010111",593,228,76,289
"S01010112",770,338,84,348
"S01010113",374,171,43,160
"S01010114",569,217,61,291
"S01010115",435,300,22,113
"S01010116",359,242,24,93
"S01010117",333,187,26,120
"S01010118",456,164,56,236
"S01010119",380,194,58,128
"S01010120",744,309,93,342
"S01010121",430,196,48,186
"S01010122",345,116,37,192
"S01010123",513,258,49,206
"S01010124",419,270,30,119
"S01010125",337,191,20,126
"S01010126",563,350,31,182
"S01010127",520,231,48,241
"S01010128",336,133,39,164
"S01010129",530,203,75,252
"S01010130",442,209,35,198
"S01010131",733,455,26,252
"S01010132",800,303,59,438
"S01010133",530,222,40,268
"S01010134",743,366,42,335
"S01010135",544,257,31,256
"S01010136",608,346,32,230
"S01010137",666,339,43,284
"S01010138",760,245,95,420
"S01010139",780,386,57,337
"S01010140",582,394,39,149
"S01010141",613,271,49,293
"S01010142",458,245,46,167
"S01010143",517,263,24,230
"S01010144",507,280,47,180
"S01010145",586,325,41,220
"S01010146",614,295,71,248
"S01010147",718,302,91,325
"S01010148",565,238,66,261
"S01010149",408,277,13,118
"S01010150",377,166,28,183
"S01010151",431,165,36,230
"S01010152",620,316,41,263
"S01010153",688,327,36,325
"S01010154",566,246,22,298
"S01010155",574,285,27,262
"S01010156",320,141,25,154
"S01010157",423,159,63,201
"S01010158",667,332,40,295
"S01010159",513,248,24,241
"S01010160",465,198,61,206
"S01010161",469,283,35,151
"S01010162",425,161,64,200
"S01010163",518,219,45,254
"S01010164",550,254,42,254
"S01010165",576,242,69,265
"S01010166",551,258,38,255
"S01010167",612,239,55,318
"S01010168",191,90,23,78
"S01010169",611,328,65,218
"S01010170",416,210,31,175
"S01010171",1146,573,119,454
"S01010172",501,231,33,237
"S01010173",529,288,28,213
"S01010174",1251,310,46,895
"S01010175",344,180,23,141
"S01010176",495,240,26,229
"S01010177",541,222,69,250
"S01010178",708,300,86,322
"S01010179",464,216,41,207
"S01010180",562,314,50,198
"S01010181",450,189,54,207
"S01010182",552,366,22,164
"S01010183",320,147,24,149
"S01010184",462,210,52,200
"S01010185",374,178,31,165
"S01010186",501,329,21,151
"S01010187",528,370,21,137
"S01010188",1122,783,47,292
"S01010189",730,561,28,141
"S01010191",521,384,18,119
"S01010192",627,463,24,140
"S01010193",658,441,24,193
"S01010194",472,231,34,207
"S01010195",390,197,29,164
"S01010196",561,245,58,258
"S01010197",500,246,44,210
"S01010198",748,325,61,362
"S01010199",375,173,52,150
"S01010200",487,255,28,204
"S01010201",453,282,27,144
"S01010202",520,192,83,245
"S01010203",406,266,17,123
"S01010204",589,245,52,292
"S01010205",534,279,29,226
"S01010206",338,39,26,273
"S01010207",459,121,48,290
"S01010208",745,446,45,254
"S01010209",677,343,63,271
"S01010210",641,331,40,270
"S01010211",589,241,46,302
"S01010212",824,328,78,418
"S01010213",657,346,28,283
"S01010214",717,417,37,263
"S01010215",608,233,56,319
"S01010216",464,203,36,225
"S01010217",598,268,73,257
"S01010218",790,437,84,269
"S01010219",382,135,42,205
"S01010220",519,321,17,181
"S01010221",308,125,31,152
"S01010222",414,220,38,156
"S01010223",462,204,37,221
"S01010224",828,325,103,400
"S01010225",734,388,44,302
"S01010226",565,207,66,292
"S01010227",454,148,69,237
"S01010228",499,211,35,253
"S01010229",787,413,52,322
"S01010230",772,277,92,403
"S01010231",712,352,66,294
"S01010232",743,344,94,305
"S01010233",705,267,101,337
"S01010234",995,567,28,400
"S01010235",742,448,24,270
"S01010236",464,297,23,144
"S01010237",436,286,20,130
"S01010238",658,383,35,240
"S01010239",612,287,49,276
"S01010240",580,331,30,219
"S01010241",830,461,69,300
"S01010242",644,326,57,261
"S01010243",833,423,109,301
"S01010244",636,229,86,321
"S01010245",696,238,85,373
"S01010246",649,280,55,314
"S01010247",581,347,26,208
"S01010248",738,447,36,255
"S01010249",617,326,40,251
"S01010250",676,406,21,249
"S01010251",530,311,18,201
"S01010252",629,404,21,204
"S01010253",481,199,45,237
"S01010254",841,414,41,386
"S01010255",523,210,71,242
"S01010256",676,306,71,299
"S01010257",1526,240,27,1259
"S01010258",493,223,11,259
"S01010259",1089,200,59,830
"S01010260",1780,462,41,1277
"S01010261",2373,196,56,2121
"S01010262",750,225,45,480
"S01010263",713,360,19,334
"S01010264",816,412,50,354
"S01010265",986,452,16,518
"S01010266",474,195,14,265
"S01010267",582,232,17,333
"S01010268",683,281,32,370
"S01010269",421,172,13,236
"S01010270",972,326,53,593
"S01010271",842,296,30,516
"S01010272",1154,524,84,546
"S01010273",378,204,11,163
"S01010274",548,297,12,239
"S01010275",575,287,19,269
"S01010276",920,616,38,266
"S01010277",464,216,26,222
"S01010278",472,246,32,194
"S01010279",452,191,21,240
"S01010280",793,433,43,317
"S01010281",719,396,24,299
"S01010282",896,468,55,373
"S01010283",578,355,30,193
"S01010284",1339,560,39,740
"S01010285",630,286,29,315
"S01010286",1388,319,28,1041
"S01010287",810,357,24,429
"S01010288",745,381,22,342
"S01010289",687,473,21,193
"S01010290",485,230,15,240
"S01010291",975,331,27,617
"S01010292",831,401,33,397
"S01010293",723,281,30,412
"S01010294",631,200,17,414
"S01010295",870,342,36,492
"S01010296",560,228,32,300
"S01010297",894,387,60,447
"S01010298",677,315,25,337
"S01010299",404,148,30,226
"S01010300",764,322,38,404
"S01010301",457,214,27,216
"S01010302",495,160,68,267
"S01010303",387,131,40,216
"S01010304",456,178,31,247
"S01010305",694,335,38,321
"S01010306",675,357,46,272
"S01010307",732,456,26,250
"S01010308",858,476,30,352
"S01010309",356,154,26,176
"S01010310",540,240,53,247
"S01010311",455,165,40,250
"S01010312",647,237,70,340
"S01010313",529,199,58,272
"S01010314",1034,382,65,587
"S01010315",569,346,41,182
"S01010316",1628,257,57,1314
"S01010317",660,376,8,276
"S01010318",342,175,27,140
"S01010319",565,337,22,206
"S01010320",594,284,44,266
"S01010321",634,343,41,250
"S01010322",914,581,31,302
"S01010323",466,166,46,254
"S01010324",566,251,27,288
"S01010325",760,311,48,401
"S01010326",707,247,91,369
"S01010327",827,456,70,301
"S01010328",706,388,43,275
"S01010329",377,197,17,163
"S01010330",369,154,43,172
"S01010331",457,227,25,205
"S01010332",549,230,53,266
"S01010333",712,370,45,297
"S01010334",766,439,43,284
"S01010335",573,251,41,281
"S01010336",471,181,69,221
"S01010337",486,230,36,220
"S01010338",641,265,59,317
"S01010339",489,219,43,227
"S01010340",415,199,44,172
"S01010341",441,242,22,177
"S01010342",430,315,8,107
"S01010343",745,541,30,174
"S01010344",540,224,58,258
"S01010345",551,379,24,148
"S01010346",783,544,20,219
"S01010347",885,352,55,478
"S01010348",707,418,32,257
"S01010349",666,355,37,274
"S01010350",668,301,69,298
"S01010351",636,383,31,222
"S01010352",395,187,28,180
"S01010353",706,239,80,387
"S01010354",562,261,34,267
"S01010355",582,303,38,241
"S01010356",539,349,37,153
"S01010357",468,205,46,217
"S01010358",621,266,60,295
"S01010359",553,224,62,267
"S01010360",470,211,50,209
"S01010361",445,141,89,215
"S01010362",672,247,119,306
"S01010363",607,382,34,191
"S01010364",700,439,22,239
"S01010365",782,533,18,231
"S01010366",850,546,32,272
"S01010367",1413,513,22,878
"S01010368",543,365,17,161
"S01010369",654,426,26,202
"S01010370",618,399,24,195
"S01010371",872,501,33,338
"S01010372",431,285,14,132
"S01010373",654,389,23,242
"S01010374",860,512,24,324
"S01010375",397,124,4,269
"S01010376",659,279,16,364
"S01010377",851,285,24,542
"S01010378",773,231,29,513
"S01010379",1044,319,33,692
"S01010380",752,425,23,304
"S01010381",561,276,11,274
"S01010382",763,408,33,322
"S01010383",670,286,47,337
"S01010384",824,474,23,327
"S01010385",749,392,25,332
"S01010386",680,317,46,317
"S01010387",940,514,34,392
"S01010388",867,440,56,371
"S01010389",1638,1136,45,457
"S01010390",981,660,59,262
"S01010391",666,441,37,188
"S01010393",880,577,29,274
"S01010394",640,291,53,296
"S01010395",840,502,38,300
"S01010396",863,470,50,343
"S01010397",475,282,16,177
"S01010398",909,599,27,283
"S01010399",946,665,26,255
"S01010400",891,581,29,281
"S01010401",524,295,15,214
"S01010402",855,583,22,250
"S01010403",836,546,20,270
"S01010404",622,428,14,180
"S01010405",660,467,25,168
"S01010406",735,441,24,270
"S01010407",819,329,20,470
"S01010408",369,224,12,133
"S01010409",491,307,14,170
"S01010410",424,295,10,119
"S01010411",883,578,21,284
"S01010412",694,463,10,221
"S01010413",503,293,11,199
"S01010414",626,395,30,201
"S01010415",776,402,41,333
"S01010416",558,365,21,172
"S01010417",428,308,9,111
"S01010418",894,630,25,239
"S01010419",772,536,18,218
"S01010420",441,274,9,158
"S01010421",637,407,24,206
"S01010422",778,470,32,276
"S01010423",661,332,65,264
"S01010424",635,320,50,265
"S01010425",819,431,64,324
"S01010426",582,335,56,191
"S01010427",703,305,80,318
"S01010428",507,325,9,173
"S01010429",725,505,20,200
"S01010430",645,304,52,289
"S01010431",514,341,15,158
"S01010432",583,295,37,251
"S01010433",537,186,95,256
"S01010434",473,219,54,200
"S01010435",443,259,24,160
"S01010436",749,368,61,320
"S01010437",406,209,28,169
"S01010438",592,308,54,230
"S01010439",772,461,55,256
"S01010440",643,331,48,264
"S01010441",686,504,42,140
"S01010442",587,371,57,159
"S01010443",378,232,22,124
"S01010444",496,250,42,204
"S01010445",426,192,23,211
"S01010446",649,384,25,240
"S01010447",747,335,59,353
"S01010448",646,379,30,237
"S01010449",571,284,30,257
"S01010450",605,309,34,262
"S01010451",714,331,80,303
"S01010452",569,314,21,234
"S01010453",399,152,77,170
"S01010454",572,317,23,232
"S01010455",697,289,53,355
"S01010456",386,220,16,150
"S01010457",466,232,47,187
"S01010458",557,241,45,271
"S01010459",409,189,16,204
"S01010460",532,372,15,145
"S01010461",619,302,54,263
"S01010462",614,178,120,316
"S01010463",567,334,32,201
"S01010464",369,229,26,114
"S01010465",769,546,27,196
"S01010466",753,497,29,227
"S01010467",596,333,17,246
"S01010468",726,450,16,260
"S01010469",473,258,35,180
"S01010470",602,357,23,222
"S01010471",406,207,27,172
"S01010472",867,621,29,217
"S01010473",630,394,33,203
"S01010474",672,391,43,238
"S01010475",142,98,6,38
"S01010476",647,369,29,249
"S01010477",559,320,25,214
"S01010478",776,395,58,323
"S01010479",735,395,49,291
"S01010480",417,229,21,167
"S01010481",459,197,54,208
"S01010482",547,308,33,206
"S01010483",758,429,34,295
"S01010484",428,240,30,158
"S01010485",684,417,47,220
"S01010486",709,477,19,213
"S01010487",683,417,36,230
"S01010488",559,270,61,228
"S01010489",719,364,63,292
"S01010490",508,210,62,236
"S01010491",610,255,87,268
"S01010492",395,131,56,208
"S01010493",347,139,58,150
"S01010494",464,260,48,156
"S01010495",673,285,84,304
"S01010496",746,297,94,355
"S01010497",670,339,68,263
"S01010498",501,192,77,232
"S01010499",517,141,84,292
"S01010500",732,326,79,327
"S01010501",673,359,62,252
"S01010502",599,373,48,178
"S01010503",503,235,35,233
"S01010504",389,256,5,128
"S01010505",423,276,13,134
"S01010506",629,435,19,175
"S01010507",588,406,38,144
"S01010508",736,484,17,235
"S01010509",1063,757,26,280
"S01010510",429,289,8,132
"S01010511",652,426,34,192
"S01010512",321,196,12,113
"S01010513",576,404,10,162
"S01010514",504,357,11,136
"S01010515",600,404,27,169
"S01010516",378,248,12,118
"S01010517",642,424,42,176
"S01010518",434,304,23,107
"S01010519",618,405,34,179
"S01010520",667,482,14,171
"S01010521",433,314,19,100
"S01010522",441,292,22,127
"S01010523",433,271,25,137
"S01010524",415,288,7,120
"S01010525",486,301,10,175
"S01010526",581,408,18,155
"S01010527",658,409,47,202
"S01010528",445,309,8,128
"S01010529",528,357,12,159
"S01010530",501,351,12,138
"S01010531",803,575,20,208
"S01010532",505,333,22,150
"S01010533",419,281,9,129
"S01010534",560,378,19,163
"S01010535",524,348,15,161
"S01010536",631,441,24,166
"S01010537",630,473,17,140
"S01010538",585,428,28,129
"S01010539",913,701,24,188
"S01010540",475,313,11,151
"S01010541",649,442,17,190
"S01010542",673,446,18,209
"S01010543",562,408,6,148
"S01010544",533,354,35,144
"S01010545",509,327,23,159
"S01010546",544,368,25,151
"S01010547",567,368,15,184
"S01010548",512,305,18,189
"S01010549",822,541,33,248
"S01010550",331,229,9,93
"S01010551",492,317,26,149
"S01010552",582,393,14,175
"S01010553",649,433,19,197
"S01010554",490,329,16,145
"S01010555",711,462,42,207
"S01010556",670,356,42,272
"S01010557",336,211,14,111
"S01010558",424,225,15,184
"S01010559",491,284,14,193
"S01010560",487,322,10,155
"S01010561",372,236,4,132
"S01010562",676,464,22,190
"S01010563",390,258,24,108
"S01010564",386,210,25,151
"S01010565",394,213,22,159
"S01010566",798,572,20,206
"S01010567",795,548,20,227
"S01010568",742,515,16,211
"S01010569",748,561,15,172
"S01010570",777,497,39,241
"S01010571",626,484,18,124
"S01010572",692,486,38,168
"S01010573",406,308,12,86
"S01010574",416,304,11,101
"S01010575",511,335,23,153
"S01010576",613,415,19,179
"S01010577",659,421,32,206
"S01010578",436,324,14,98
"S01010579",580,416,10,154
"S01010580",444,316,10,118
"S01010581",300,232,12,56
"S01010582",663,475,16,172
"S01010583",742,549,16,177
"S01010584",1395,1089,45,261
"S01010586",371,255,6,110
"S01010587",446,302,10,134
"S01010588",224,144,10,70
"S01010589",482,354,12,116
"S01010591",434,354,19,61
"S01010592",402,301,10,91
"S01010593",1684,1314,32,338
"S01010596",2591,1970,74,547
"S01010599",352,255,13,84
"S01010600",446,300,4,142
"S01010601",450,281,8,161
"S01010602",517,376,19,122
"S01010603",600,420,17,163
"S01010604",421,283,14,124
"S01010605",668,442,11,215
"S01010606",581,378,26,177
"S01010607",603,439,17,147
"S01010608",477,270,36,171
"S01010609",429,283,15,131
"S01010610",448,272,25,151
"S01010611",717,503,31,183
"S01010612",567,388,17,162
"S01010613",522,316,11,195
"S01010614",411,249,28,134
"S01010615",639,481,19,139
"S01010616",640,459,7,174
"S01010617",688,518,13,157
"S01010618",600,459,16,125
"S01010619",528,368,37,123
"S01010620",649,418,87,144
"S01010621",808,536,40,232
"S01010622",336,223,23,90
"S01010623",481,330,30,121
"S01010624",519,325,17,177
"S01010625",578,364,7,207
"S01010626",619,383,10,226
"S01010627",637,450,24,163
"S01010628",792,529,36,227
"S01010629",654,418,22,214
"S01010630",325,215,10,100
"S01010631",578,407,27,144
"S01010632",601,376,26,199
"S01010633",704,414,47,243
"S01010634",476,313,24,139
"S01010635",577,350,29,198
"S01010636",501,348,11,142
"S01010637",445,290,26,129
"S01010638",709,437,27,245
"S01010639",871,540,62,269
"S01010640",693,494,33,166
"S01010641",726,413,64,249
"S01010642",686,384,62,240
"S01010643",511,289,53,169
"S01010644",441,207,52,182
"S01010645",244,181,6,57
"S01010646",520,359,16,145
"S01010647",522,372,16,134
"S01010648",522,349,25,148
"S01010649",415,296,10,109
"S01010650",472,275,24,173
"S01010651",533,344,26,163
"S01010652",661,426,28,207
"S01010653",612,458,9,145
"S01010654",603,400,36,167
"S01010655",657,461,19,177
"S01010656",335,212,14,109
"S01010657",498,346,16,136
"S01010658",562,364,19,179
"S01010659",611,402,18,191
"S01010660",437,286,15,136
"S01010661",449,319,19,111
"S01010662",444,304,7,133
"S01010663",611,394,12,205
"S01010664",737,512,17,208
"S01010665",686,427,20,239
"S01010666",680,437,24,219
"S01010667",405,287,4,114
"S01010668",834,529,34,271
"S01010669",417,275,19,123
"S01010670",522,350,19,153
"S01010671",470,279,21,170
"S01010672",468,295,34,139
"S01010673",518,330,29,159
"S01010674",715,477,27,211
"S01010675",480,299,18,163
"S01010676",713,429,14,270
"S01010677",261,160,6,95
"S01010678",671,432,37,202
"S01010679",338,225,21,92
"S01010680",472,311,22,139
"S01010681",643,432,46,165
"S01010682",731,495,29,207
"S01010683",738,451,28,259
"S01010684",612,383,23,206
"S01010685",472,275,19,178
"S01010686",432,276,14,142
"S01010687",607,376,18,213
"S01010688",560,368,14,178
"S01010689",557,329,13,215
"S01010690",466,328,20,118
"S01010691",480,321,14,145
"S01010692",538,400,12,126
"S01010693",363,246,10,107
"S01010694",425,236,9,180
"S01010695",503,347,21,135
"S01010696",721,506,19,196
"S01010697",741,471,16,254
"S01010698",560,344,23,193
"S01010699",467,316,11,140
"S01010700",457,318,13,126
"S01010701",774,534,23,217
"S01010702",605,407,14,184
"S01010703",1211,809,42,360
"S01010704",248,152,6,90
"S01010705",769,504,30,235
"S01010706",292,185,15,92
"S01010707",662,448,9,205
"S01010708",412,285,11,116
"S01010709",534,388,18,128
"S01010710",553,337,41,175
"S01010711",464,323,8,133
"S01010712",525,344,25,156
"S01010713",585,416,26,143
"S01010714",531,301,26,204
"S01010715",511,330,29,152
"S01010716",649,441,40,168
"S01010717",472,309,8,155
"S01010718",702,490,26,186
"S01010719",460,310,13,137
"S01010720",520,310,12,198
"S01010721",477,310,14,153
"S01010722",605,398,25,182
"S01010723",671,470,15,186
"S01010724",635,461,16,158
"S01010725",554,378,12,164
"S01010726",697,417,23,257
"S01010727",385,229,12,144
"S01010728",494,318,8,168
"S01010729",558,391,9,158
"S01010730",651,437,14,200
"S01010731",679,429,43,207
"S01010732",621,338,39,244
"S01010733",414,230,33,151
"S01010734",665,378,47,240
"S01010735",447,246,41,160
"S01010736",205,112,4,89
"S01010737",804,459,37,308
"S01010738",411,258,14,139
"S01010739",643,406,39,198
"S01010740",361,185,32,144
"S01010741",409,266,13,130
"S01010742",516,330,27,159
"S01010743",652,359,42,251
"S01010744",859,538,36,285
"S01010745",465,275,28,162
"S01010746",841,538,38,265
"S01010747",622,367,33,222
"S01010748",479,290,15,174
"S01010749",467,283,20,164
"S01010750",481,279,19,183
"S01010751",470,237,41,192
"S01010752",586,357,36,193
"S01010753",765,439,54,272
"S01010754",431,255,21,155
"S01010755",456,298,15,143
"S01010756",477,320,13,144
"S01010757",569,346,20,203
"S01010758",506,290,16,200
"S01010759",481,295,17,169
"S01010760",355,209,19,127
"S01010761",402,267,16,119
"S01010762",435,268,13,154
"S01010763",475,302,22,151
"S01010764",429,261,7,161
"S01010765",642,375,23,244
"S01010766",560,307,26,227
"S01010767",506,284,35,187
"S01010768",410,228,23,159
"S01010769",381,221,11,149
"S01010770",646,419,24,203
"S01010771",621,331,35,255
"S01010772",617,327,39,251
"S01010773",604,373,21,210
"S01010774",529,308,26,195
"S01010775",494,369,8,117
"S01010776",402,256,26,120
"S01010777",380,219,32,129
"S01010778",356,187,29,140
"S01010779",564,301,52,211
"S01010780",406,251,22,133
"S01010781",600,398,18,184
"S01010782",439,239,30,170
"S01010783",419,238,26,155
"S01010784",529,315,49,165
"S01010785",532,349,17,166
"S01010786",485,341,11,133
"S01010787",655,435,17,203
"S01010788",461,343,9,109
"S01010789",551,342,25,184
"S01010790",512,336,10,166
"S01010791",642,388,23,231
"S01010792",461,287,25,149
"S01010793",485,332,15,138
"S01010794",480,317,16,147
"S01010795",497,309,18,170
"S01010796",860,557,45,258
"S01010797",581,422,11,148
"S01010798",494,318,19,157
"S01010799",681,414,30,237
"S01010800",537,352,28,157
"S01010801",457,278,18,161
"S01010802",419,289,23,107
"S01010803",428,246,31,151
"S01010804",431,279,10,142
"S01010805",637,398,31,208
"S01010806",678,386,51,241
"S01010807",408,269,15,124
"S01010808",388,256,9,123
"S01010809",584,402,23,159
"S01010810",370,198,14,158
"S01010811",541,339,24,178
"S01010812",396,258,29,109
"S01010813",424,268,30,126
"S01010814",484,318,18,148
"S01010815",341,235,6,100
"S01010816",359,216,6,137
"S01010817",745,450,22,273
"S01010818",698,449,24,225
"S01010819",751,458,21,272
"S01010820",754,428,35,291
"S01010821",436,248,4,184
"S01010822",567,336,16,215
"S01010823",346,226,11,109
"S01010824",231,160,5,66
"S01010825",695,509,15,171
"S01010826",508,298,14,196
"S01010827",476,316,8,152
"S01010828",928,667,27,234
"S01010829",647,391,18,238
"S01010830",442,275,24,143
"S01010831",432,325,6,101
"S01010832",1084,758,33,293
"S01010833",383,253,2,128
"S01010834",615,348,13,254
"S01010835",510,292,8,210
"S01010836",616,380,30,206
"S01010837",386,207,16,163
"S01010838",610,401,32,177
"S01010839",504,298,23,183
"S01010840",376,221,13,142
"S01010841",603,371,36,196
"S01010842",659,305,32,322
"S01010843",480,267,25,188
"S01010844",512,304,8,200
"S01010845",477,272,18,187
"S01010846",596,362,41,193
"S01010847",509,358,12,139
"S01010848",503,259,41,203
"S01010849",687,347,38,302
"S01010850",609,284,46,279
"S01010851",491,265,46,180
"S01010852",677,397,36,244
"S01010853",663,398,35,230
"S01010854",660,356,42,262
"S01010855",412,228,23,161
"S01010856",633,318,38,277
"S01010857",629,405,28,196
"S01010858",522,289,32,201
"S01010859",538,281,31,226
"S01010860",456,253,28,175
"S01010861",389,179,34,176
"S01010862",420,168,49,203
"S01010863",654,376,19,259
"S01010864",431,279,7,145
"S01010865",536,289,8,239
"S01010866",482,259,8,215
"S01010867",472,282,10,180
"S01010868",580,313,10,257
"S01010869",565,356,19,190
"S01010870",565,365,25,175
"S01010871",626,408,27,191
"S01010872",571,324,19,228
"S01010873",364,170,19,175
"S01010874",589,380,26,183
"S01010875",395,261,17,117
"S01010876",552,308,32,212
"S01010877",779,431,36,312
"S01010878",958,447,44,467
"S01010879",686,449,25,212
"S01010880",403,211,33,159
"S01010881",389,218,20,151
"S01010882",441,285,25,131
"S01010883",664,433,29,202
"S01010884",534,229,45,260
"S01010885",593,275,42,276
"S01010886",383,201,36,146
"S01010887",442,159,31,252
"S01010888",792,410,59,323
"S01010889",392,189,35,168
"S01010890",515,214,32,269
"S01010891",308,102,23,183
"S01010892",646,300,45,301
"S01010893",386,160,21,205
"S01010894",464,275,32,157
"S01010895",324,128,26,170
"S01010896",600,266,43,291
"S01010897",448,218,43,187
"S01010898",473,235,38,200
"S01010899",364,228,24,112
"S01010900",493,250,42,201
"S01010901",325,146,31,148
"S01010902",742,393,44,305
"S01010903",603,257,46,300
"S01010904",430,204,36,190
"S01010905",486,284,18,184
"S01010906",724,427,42,255
"S01010907",461,358,13,90
"S01010908",385,215,19,151
"S01010909",410,261,20,129
"S01010910",376,175,43,158
"S01010911",399,170,25,204
"S01010912",483,191,30,262
"S01010913",504,314,10,180
"S01010914",645,427,28,190
"S01010915",458,309,18,131
"S01010916",433,169,44,220
"S01010917",537,299,31,207
"S01010918",532,268,27,237
"S01010919",613,311,32,270
"S01010920",329,107,49,173
"S01010921",486,246,39,201
"S01010922",630,287,38,305
"S01010923",687,339,46,302
"S01010924",472,257,18,197
"S01010925",619,303,46,270
"S01010926",614,303,48,263
"S01010927",418,229,20,169
"S01010928",526,251,36,239
"S01010929",483,222,39,222
"S01010930",1180,835,25,320
"S01010931",399,253,12,134
"S01010932",339,209,16,114
"S01010933",634,436,13,185
"S01010934",779,530,17,232
"S01010935",399,210,14,175
"S01010936",348,223,14,111
"S01010937",573,401,18,154
"S01010938",572,320,58,194
"S01010939",402,249,19,134
"S01010940",442,294,10,138
"S01010941",562,371,16,175
"S01010942",523,320,5,198
"S01010943",469,295,36,138
"S01010944",431,259,26,146
"S01010945",415,280,20,115
"S01010946",600,389,36,175
"S01010947",404,245,22,137
"S01010948",432,265,24,143
"S01010949",732,487,14,231
"S01010950",616,367,32,217
"S01010951",469,313,16,140
"S01010952",392,290,12,90
"S01010953",438,303,9,126
"S01010954",517,380,7,130
"S01010955",691,462,27,202
"S01010956",600,407,24,169
"S01010957",443,295,5,143
"S01010958",364,225,10,129
"S01010959",442,283,20,139
"S01010960",1126,698,78,350
"S01010961",433,272,18,143
"S01010962",553,308,16,229
"S01010963",608,440,24,144
"S01010964",406,245,10,151
"S01010965",393,230,28,135
"S01010966",386,228,22,136
"S01010967",487,297,22,168
"S01010968",535,331,18,186
"S01010969",377,226,14,137
"S01010970",704,468,27,209
"S01010971",669,469,33,167
"S01010972",452,266,24,162
"S01010973",389,232,11,146
"S01010974",522,333,25,164
"S01010975",350,197,23,130
"S01010976",319,213,8,98
"S01010977",535,359,17,159
"S01010978",518,321,31,166
"S01010979",592,375,38,179
"S01010980",538,331,24,183
"S01010981",535,304,23,208
"S01010982",669,449,20,200
"S01010983",628,409,14,205
"S01010984",456,237,12,207
"S01010985",444,289,20,135
"S01010986",318,249,4,65
"S01010987",501,384,11,106
"S01010988",442,328,10,104
"S01010990",596,366,24,206
"S01010991",1496,1197,33,266
"S01010992",143,85,12,46
"S01010993",568,383,21,164
"S01010994",1182,764,37,381
"S01010995",575,384,13,178
"S01010996",432,308,10,114
"S01010997",482,277,7,198
"S01010998",419,275,11,133
"S01010999",650,369,15,266
"S01011000",1009,635,33,341
"S01011001",407,259,14,134
"S01011002",521,321,19,181
"S01011003",485,309,22,154
"S01011004",452,334,17,101
"S01011005",500,286,19,195
"S01011006",842,602,20,220
"S01011007",480,286,22,172
"S01011008",600,353,35,212
