"dz_2011","total","active","inactive"
"S01008861",617,422,195
"S01008862",789,651,138
"S01008863",674,557,117
"S01008864",682,412,270
"S01008865",683,514,169
"S01008866",668,541,127
"S01008867",643,496,147
"S01008868",686,538,148
"S01008869",887,680,207
"S01008870",576,438,138
"S01008871",1006,784,222
"S01008872",602,477,125
"S01008873",503,361,142
"S01008874",694,532,162
"S01008875",645,531,114
"S01008876",382,260,122
"S01008877",395,299,96
"S01008878",564,328,236
"S01008879",711,480,231
"S01008880",406,283,123
"S01008881",316,204,112
"S01008882",769,565,204
"S01008883",595,350,245
"S01008884",498,288,210
"S01008885",592,394,198
"S01008886",632,440,192
"S01008887",554,389,165
"S01008888",377,297,80
"S01008889",285,193,92
"S01008890",516,332,184
"S01008891",603,380,223
"S01008892",667,456,211
"S01008893",615,421,194
"S01008894",599,392,207
"S01008895",411,274,137
"S01008896",158,105,53
"S01008897",488,310,178
"S01008898",587,379,208
"S01008899",586,296,290
"S01008900",660,419,241
"S01008901",487,277,210
"S01008902",648,387,261
"S01008903",735,456,279
"S01008904",746,488,258
"S01008905",760,468,292
"S01008906",449,301,148
"S01008907",337,161,176
"S01008908",561,354,207
"S01008909",643,513,130
"S01008910",294,200,94
"S01008911",104,66,38
"S01008912",573,406,167
"S01008913",296,234,62
"S01008914",675,405,270
"S01008915",411,267,144
"S01008916",784,395,389
"S01008917",480,285,195
"S01008918",331,155,176
"S01008919",315,160,155
"S01008920",116,90,26
"S01008921",573,300,273
"S01008922",606,412,194
"S01008923",529,293,236
"S01008924",402,256,146
"S01008925",533,421,112
"S01008926",60,52,8
"S01008927",58,44,14
"S01008928",340,147,193
"S01008929",646,315,331
"S01008930",689,354,335
"S01008931",557,278,279
"S01008932",141,64,77
"S01008933",264,178,86
"S01008934",371,192,179
"S01008935",687,436,251
"S01008936",304,203,101
"S01008937",514,355,159
"S01008938",433,274,159
"S01008939",669,443,226
"S01008940",441,251,190
"S01008941",559,321,238
"S01008942",667,457,210
"S01008943",475,305,170
"S01008944",706,467,239
"S01008945",585,421,164
"S01008946",495,319,176
"S01008947",761,456,305
"S01008948",546,420,126
"S01008949",581,348,233
"S01008950",602,365,237
"S01008951",650,376,274
"S01008952",678,402,276
"S01008953",685,435,250
"S01008954",601,309,292
"S01008955",482,352,130
"S01008956",717,572,145
"S01008957",763,518,245
"S01008958",473,306,167
"S01008959",676,505,171
"S01008960",205,172,33
"S01008961",572,452,120
"S01008962",567,418,149
"S01008963",645,435,210
"S01008964",371,226,145
"S01008965",543,334,209
"S01008966",451,306,145
"S01008967",778,501,277
"S01008968",1016,603,413
"S01008969",788,507,281
"S01008970",726,501,225
"S01008971",409,305,104
"S01008972",537,367,170
"S01008973",801,536,265
"S01008974",558,379,179
"S01008975",522,292,230
"S01008976",290,195,95
"S01008977",448,308,140
"S01008978",405,307,98
"S01008979",497,405,92
"S01008980",556,455,101
"S01008981",554,348,206
"S01008982",552,412,140
"S01008983",529,449,80
"S01008984",378,306,72
"S01008985",454,368,86
"S01008986",703,481,222
"S01008987",663,463,200
"S01008988",601,420,181
"S01008989",526,462,64
"S01008990",617,539,78
"S01008991",718,614,104
"S01008992",438,324,114
"S01008993",722,533,189
"S01008994",555,385,170
"S01008995",513,414,99
"S01008996",535,364,171
"S01008997",552,408,144
"S01008998",410,266,144
"S01008999",669,428,241
"S01009000",737,540,197
"S01009001",544,438,106
"S01009002",486,338,148
"S01009003",596,440,156
"S01009004",538,423,115
"S01009005",597,482,115
"S01009006",571,405,166
"S01009007",514,333,181
"S01009008",757,551,206
"S01009009",390,256,134
"S01009010",740,618,122
"S01009011",670,575,95
"S01009012",627,510,117
"S01009013",724,589,135
"S01009014",360,227,133
"S01009015",299,191,108
"S01009016",398,240,158
"S01009017",285,187,98
"S01009018",614,435,179
"S01009019",394,294,100
"S01009020",519,379,140
"S01009021",527,362,165
"S01009022",625,425,200
"S01009023",585,366,219
"S01009024",682,420,262
"S01009025",700,455,245
"S01009026",613,408,205
"S01009027",582,338,244
"S01009028",248,144,104
"S01009029",377,238,139
"S01009030",501,313,188
"S01009031",582,360,222
"S01009032",467,268,199
"S01009033",509,284,225
"S01009034",457,291,166
"S01009035",599,419,180
"S01009036",599,391,208
"S01009037",426,308,118
"S01009038",694,493,201
"S01009039",539,358,181
"S01009040",482,319,163
"S01009041",498,326,172
"S01009042",582,401,181
"S01009043",502,332,170
"S01009044",659,396,263
"S01009045",590,407,183
"S01009046",575,409,166
"S01009047",492,363,129
"S01009048",529,383,146
"S01009049",420,285,135
"S01009050",764,534,230
"S01009051",399,262,137
"S01009052",452,324,128
"S01009053",422,220,202
"S01009054",430,277,153
"S01009055",593,438,155
"S01009056",413,284,129
"S01009057",369,213,156
"S01009058",561,329,232
"S01009059",297,188,109
"S01009060",191,108,83
"S01009061",664,479,185
"S01009062",548,361,187
"S01009063",567,411,156
"S01009064",477,334,143
"S01009065",490,292,198
"S01009066",572,367,205
"S01009067",485,395,90
"S01009068",655,452,203
"S01009069",549,467,82
"S01009070",447,375,72
"S01009071",455,306,149
"S01009072",178,117,61
"S01009073",462,274,188
"S01009074",554,348,206
"S01009075",417,260,157
"S01009076",760,620,140
"S01009077",375,276,99
"S01009079",714,419,295
"S01009080",734,439,295
"S01009081",538,347,191
"S01009082",606,386,220
"S01009083",449,317,132
"S01009084",517,370,147
"S01009086",305,218,87
"S01009087",424,258,166
"S01009088",837,379,458
"S01009089",115,97,18
"S01009090",224,169,55
"S01009091",175,151,24
"S01009092",663,408,255
"S01009093",492,327,165
"S01009094",558,342,216
"S01009095",560,394,166
"S01009096",343,221,122
"S01009097",367,308,59
"S01009098",434,304,130
"S01009099",625,422,203
"S01009100",551,310,241
"S01009101",711,437,274
"S01009102",566,354,212
"S01009103",518,368,150
"S01009104",585,392,193
"S01009105",506,343,163
"S01009106",436,270,166
"S01009107",432,275,157
"S01009108",539,400,139
"S01009109",560,457,103
"S01009110",483,320,163
"S01009111",677,559,118
"S01009112",366,240,126
"S01009113",716,552,164
"S01009114",454,347,107
"S01009115",352,271,81
"S01009116",412,318,94
"S01009117",567,411,156
"S01009118",423,370,53
"S01009119",548,336,212
"S01009120",396,238,158
"S01009121",560,358,202
"S01009122",730,488,242
"S01009123",249,192,57
"S01009124",202,137,65
"S01009125",406,250,156
"S01009126",362,201,161
"S01009127",396,238,158
"S01009128",586,301,285
"S01009129",375,223,152
"S01009130",251,138,113
"S01009131",360,202,158
"S01009132",589,496,93
"S01009133",480,277,203
"S01009134",660,422,238
"S01009135",462,398,64
"S01009136",152,125,27
"S01009137",17,1,16
"S01009138",651,511,140
"S01009139",383,290,93
"S01009140",571,401,170
"S01009141",495,343,152
"S01009142",420,289,131
"S01009143",404,210,194
"S01009144",232,160,72
"S01009145",693,424,269
"S01009146",531,309,222
"S01009147",592,316,276
"S01009148",527,341,186
"S01009149",324,206,118
"S01009150",501,106,395
"S01009151",468,255,213
"S01009152",490,294,196
"S01009153",376,254,122
"S01009154",604,398,206
"S01009155",351,241,110
"S01009156",429,273,156
"S01009157",666,440,226
"S01009158",388,231,157
"S01009159",393,214,179
"S01009160",445,282,163
"S01009161",351,211,140
"S01009162",554,335,219
"S01009163",332,192,140
"S01009164",601,366,235
"S01009165",497,299,198
"S01009166",603,321,282
"S01009167",398,229,169
"S01009168",507,327,180
"S01009169",516,264,252
"S01009170",508,358,150
"S01009171",552,389,163
"S01009172",445,295,150
"S01009173",419,315,104
"S01009174",103,90,13
"S01009175",590,506,84
"S01009176",686,438,248
"S01009177",668,456,212
"S01009178",552,364,188
"S01009179",603,441,162
"S01009180",767,510,257
"S01009181",1123,785,338
"S01009182",710,544,166
"S01009183",214,190,24
"S01009184",743,439,304
"S01009185",523,310,213
"S01009186",431,282,149
"S01009187",786,553,233
"S01009188",625,398,227
"S01009189",583,354,229
"S01009190",207,143,64
"S01009191",82,78,4
"S01009192",701,321,380
"S01009193",50,32,18
"S01009194",665,490,175
"S01009195",298,275,23
"S01009196",549,356,193
"S01009197",387,255,132
"S01009198",557,395,162
"S01009199",257,201,56
"S01009200",620,429,191
"S01009201",390,290,100
"S01009202",397,303,94
"S01009203",453,238,215
"S01009204",492,333,159
"S01009205",592,493,99
"S01009206",808,656,152
"S01009207",788,554,234
"S01009208",541,346,195
"S01009209",389,264,125
"S01009210",716,489,227
"S01009211",426,291,135
"S01009212",648,380,268
"S01009213",509,322,187
"S01009214",708,526,182
"S01009215",636,396,240
"S01009216",678,463,215
"S01009217",429,212,217
"S01009218",638,394,244
"S01009219",403,242,161
"S01009220",216,131,85
"S01009221",383,225,158
"S01009222",400,245,155
"S01009223",378,222,156
"S01009224",503,311,192
"S01009225",411,229,182
"S01009226",665,351,314
"S01009227",439,248,191
"S01009228",441,238,203
"S01009229",441,289,152
"S01009230",480,374,106
"S01009231",705,496,209
"S01009232",442,282,160
"S01009233",407,225,182
"S01009234",627,371,256
"S01009235",571,353,218
"S01009236",384,210,174
"S01009237",686,457,229
"S01009238",667,400,267
"S01009239",671,461,210
"S01009240",544,323,221
"S01009241",722,418,304
"S01009242",617,403,214
"S01009243",833,612,221
"S01009244",659,494,165
"S01009245",714,518,196
"S01009246",598,388,210
"S01009247",649,426,223
"S01009248",627,433,194
"S01009249",664,400,264
"S01009250",500,320,180
"S01009251",474,343,131
"S01009252",348,294,54
"S01009253",362,199,163
"S01009254",626,347,279
"S01009255",373,243,130
"S01009256",373,238,135
"S01009257",489,301,188
"S01009258",490,335,155
"S01009259",489,304,185
"S01009260",587,406,181
"S01009261",562,299,263
"S01009262",390,200,190
"S01009263",134,104,30
"S01009264",506,318,188
"S01009265",541,379,162
"S01009266",695,417,278
"S01009267",470,325,145
"S01009268",526,350,176
"S01009269",610,354,256
"S01009270",440,240,200
"S01009271",696,567,129
"S01009272",529,338,191
"S01009273",356,244,112
"S01009274",547,355,192
"S01009275",499,348,151
"S01009276",589,441,148
"S01009277",767,548,219
"S01009278",175,115,60
"S01009279",458,320,138
"S01009280",660,333,327
"S01009281",488,252,236
"S01009282",387,261,126
"S01009283",521,362,159
"S01009284",569,449,120
"S01009285",713,580,133
"S01009286",559,399,160
"S01009287",590,381,209
"S01009288",729,448,281
"S01009289",695,464,231
"S01009290",509,338,171
"S01009291",799,616,183
"S01009292",149,98,51
"S01009293",369,248,121
"S01009294",248,182,66
"S01009295",559,444,115
"S01009296",324,237,87
"S01009297",545,455,90
"S01009298",676,425,251
"S01009299",644,465,179
"S01009300",410,282,128
"S01009301",695,498,197
"S01009302",651,397,254
"S01009303",591,393,198
"S01009304",707,493,214
"S01009305",524,354,170
"S01009306",729,536,193
"S01009307",752,567,185
"S01009308",320,250,70
"S01009309",459,344,115
"S01009310",685,507,178
"S01009311",519,337,182
"S01009312",514,389,125
"S01009313",331,200,131
"S01009314",587,422,165
"S01009315",388,228,160
"S01009316",524,398,126
"S01009317",708,544,164
"S01009318",466,347,119
"S01009319",699,431,268
"S01009320",540,383,157
"S01009321",326,270,56
"S01009322",370,265,105
"S01009323",476,312,164
"S01009324",422,302,120
"S01009325",580,420,160
"S01009326",202,166,36
"S01009327",435,272,163
"S01009331",78,54,24
"S01009332",741,533,208
"S01009333",523,393,130
"S01009334",468,278,190
"S01009335",613,393,220
"S01009336",457,274,183
"S01009337",504,316,188
"S01009338",489,282,207
"S01009339",474,275,199
"S01009340",508,327,181
"S01009341",464,293,171
"S01009342",597,393,204
"S01009343",468,348,120
"S01009344",563,330,233
"S01009345",666,508,158
"S01009346",120,92,28
"S01009353",166,139,27
"S01009355",672,507,165
"S01009356",838,619,219
"S01009357",360,305,55
"S01009358",145,116,29
"S01009359",191,166,25
"S01009360",626,455,171
"S01009361",575,426,149
"S01009362",801,599,202
"S01009363",654,462,192
"S01009364",618,489,129
"S01009365",348,242,106
"S01009366",559,346,213
"S01009367",362,229,133
"S01009368",445,330,115
"S01009369",437,294,143
"S01009370",673,472,201
"S01009371",514,364,150
"S01009372",342,230,112
"S01009373",538,353,185
"S01009374",588,410,178
"S01009375",556,389,167
"S01009376",429,282,147
"S01009377",558,450,108
"S01009378",501,385,116
"S01009379",123,86,37
"S01009380",407,347,60
"S01009381",415,342,73
"S01009382",519,327,192
"S01009383",793,566,227
"S01009384",269,201,68
"S01009385",298,212,86
"S01009386",506,333,173
"S01009387",456,294,162
"S01009388",709,439,270
"S01009389",665,485,180
"S01009390",528,423,105
"S01009391",494,444,50
"S01009392",327,275,52
"S01009393",450,370,80
"S01009394",634,484,150
"S01009395",573,390,183
"S01009396",610,441,169
"S01009397",568,421,147
"S01009398",562,438,124
"S01009399",599,450,149
"S01009400",386,278,108
"S01009401",572,384,188
"S01009402",739,520,219
"S01009403",431,343,88
"S01009404",406,257,149
"S01009405",380,303,77
"S01009406",563,391,172
"S01009407",328,224,104
"S01009408",353,255,98
"S01009409",586,372,214
"S01009410",624,403,221
"S01009411",573,372,201
"S01009412",698,432,266
"S01009413",783,539,244
"S01009414",553,399,154
"S01009415",430,300,130
"S01009416",277,204,73
"S01009417",624,414,210
"S01009418",639,396,243
"S01009419",405,256,149
"S01009420",466,270,196
"S01009421",427,262,165
"S01009422",541,355,186
"S01009424",403,277,126
"S01009425",470,300,170
"S01009426",554,347,207
"S01009427",434,246,188
"S01009428",384,220,164
"S01009429",457,238,219
"S01009430",539,306,233
"S01009431",376,187,189
"S01009432",615,326,289
"S01009433",636,347,289
"S01009434",428,228,200
"S01009435",583,293,290
"S01009436",373,222,151
"S01009437",371,219,152
"S01009438",455,263,192
"S01009439",714,388,326
"S01009440",492,273,219
"S01009441",603,356,247
"S01009442",607,394,213
"S01009443",719,483,236
"S01009444",555,422,133
"S01009445",589,352,237
"S01009446",488,280,208
"S01009447",380,221,159
"S01009448",430,277,153
"S01009449",416,225,191
"S01009450",440,257,183
"S01009451",539,296,243
"S01009452",403,242,161
"S01009453",700,425,275
"S01009454",470,343,127
"S01009455",652,419,233
"S01009456",767,469,298
"S01009457",641,468,173
"S01009458",467,294,173
"S01009459",504,323,181
"S01009460",653,395,258
"S01009462",492,318,174
"S01009463",534,345,189
"S01009464",671,480,191
"S01009465",405,262,143
"S01009466",438,285,153
"S01009467",548,387,161
"S01009468",533,309,224
"S01009469",599,392,207
"S01009470",364,251,113
"S01009471",424,204,220
"S01009472",637,410,227
"S01009473",655,418,237
"S01009474",533,341,192
"S01009476",185,134,51
"S01009477",545,385,160
"S01009478",613,459,154
"S01009479",577,405,172
"S01009480",479,333,146
"S01009481",641,474,167
"S01009482",497,367,130
"S01009483",572,457,115
"S01009484",626,370,256
"S01009485",580,327,253
"S01009486",439,224,215
"S01009487",597,353,244
"S01009488",495,327,168
"S01009489",572,343,229
"S01009490",559,341,218
"S01009491",471,255,216
"S01009492",631,419,212
"S01009493",650,399,251
"S01009494",751,602,149
"S01009495",698,561,137
"S01009496",637,410,227
"S01009497",668,496,172
"S01009498",531,403,128
"S01009499",632,422,210
"S01009500",553,340,213
"S01009501",514,306,208
"S01009502",663,421,242
"S01009503",578,405,173
"S01009504",512,337,175
"S01009505",536,299,237
"S01009506",542,340,202
"S01009507",363,256,107
"S01009508",609,363,246
"S01009509",669,395,274
"S01009510",583,433,150
"S01009511",508,340,168
"S01009512",655,511,144
"S01009513",503,366,137
"S01009514",619,491,128
"S01009515",558,329,229
"S01009516",739,474,265
"S01009519",406,309,97
"S01009520",622,489,133
"S01009521",519,255,264
"S01009522",523,315,208
"S01009523",462,243,219
"S01009524",350,209,141
"S01009525",472,272,200
"S01009526",339,230,109
"S01009527",437,315,122
"S01009528",361,180,181
"S01009529",419,295,124
"S01009530",406,266,140
"S01009531",679,405,274
"S01009532",627,348,279
"S01009533",560,324,236
"S01009534",511,271,240
"S01009535",436,261,175
"S01009536",368,252,116
"S01009537",412,244,168
"S01009538",607,374,233
"S01009539",668,409,259
"S01009540",625,392,233
"S01009541",1025,724,301
"S01009542",405,238,167
"S01009543",418,241,177
"S01009544",544,346,198
"S01009545",699,440,259
"S01009546",399,244,155
"S01009547",553,366,187
"S01009548",421,307,114
"S01009549",514,355,159
"S01009550",422,299,123
"S01009551",423,301,122
"S01009552",683,418,265
"S01009553",615,385,230
"S01009554",620,401,219
"S01009555",475,326,149
"S01009556",664,474,190
"S01009557",527,337,190
"S01009558",517,333,184
"S01009559",640,440,200
"S01009560",583,416,167
"S01009561",482,311,171
"S01009562",586,380,206
"S01009563",595,372,223
"S01009564",513,320,193
"S01009565",458,288,170
"S01009566",697,509,188
"S01009567",722,536,186
"S01009568",560,368,192
"S01009569",647,413,234
"S01009570",413,264,149
"S01009571",492,320,172
"S01009572",788,474,314
"S01009573",557,305,252
"S01009574",753,450,303
"S01009575",412,282,130
"S01009576",438,329,109
"S01009577",571,450,121
"S01009578",585,420,165
"S01009579",475,323,152
"S01009580",361,279,82
"S01009581",471,328,143
"S01009582",389,283,106
"S01009583",615,438,177
"S01009584",284,151,133
"S01009585",769,545,224
"S01009586",502,320,182
"S01009587",525,335,190
"S01009588",757,461,296
"S01009589",642,428,214
"S01009590",332,228,104
"S01009591",501,390,111
"S01009592",461,314,147
"S01009593",385,285,100
"S01009594",549,458,91
"S01009595",135,90,45
"S01009596",633,455,178
"S01009597",607,392,215
"S01009598",467,271,196
"S01009599",779,531,248
"S01009600",449,289,160
"S01009601",490,339,151
"S01009602",540,459,81
"S01009603",495,381,114
"S01009604",558,386,172
"S01009605",546,333,213
"S01009606",185,137,48
"S01009607",388,270,118
"S01009608",417,282,135
"S01009609",487,352,135
"S01009610",761,487,274
"S01009611",406,289,117
"S01009612",305,195,110
"S01009613",271,207,64
"S01009614",575,384,191
"S01009615",306,207,99
"S01009616",439,292,147
"S01009617",392,299,93
"S01009618",539,346,193
"S01009619",448,255,193
"S01009620",572,310,262
"S01009621",712,441,271
"S01009622",510,313,197
"S01009623",389,213,176
"S01009624",671,396,275
"S01009625",670,373,297
"S01009626",426,212,214
"S01009627",585,304,281
"S01009628",360,162,198
"S01009629",756,459,297
"S01009630",573,314,259
"S01009631",569,360,209
"S01009632",416,197,219
"S01009633",502,275,227
"S01009634",352,177,175
"S01009635",688,448,240
"S01009636",696,436,260
"S01009637",474,281,193
"S01009638",588,319,269
"S01009639",447,284,163
"S01009640",369,193,176
"S01009641",550,331,219
"S01009642",619,411,208
"S01009643",79,62,17
"S01009644",454,294,160
"S01009645",470,288,182
"S01009646",433,263,170
"S01009647",443,233,210
"S01009648",613,369,244
"S01009649",555,318,237
"S01009650",424,262,162
"S01009651",1141,734,407
"S01009652",435,266,169
"S01009653",400,268,132
"S01009654",397,245,152
"S01009655",646,387,259
"S01009656",565,294,271
"S01009657",567,373,194
"S01009658",593,402,191
"S01009659",424,270,154
"S01009660",566,358,208
"S01009661",463,334,129
"S01009662",633,471,162
"S01009663",389,268,121
"S01009664",625,465,160
"S01009665",462,310,152
"S01009666",536,386,150
"S01009667",314,220,94
"S01009668",345,258,87
"S01009669",436,286,150
"S01009670",661,469,192
"S01009671",271,195,76
"S01009672",486,326,160
"S01009673",405,291,114
"S01009674",756,526,230
"S01009675",752,538,214
"S01009676",648,477,171
"S01009677",435,313,122
"S01009678",460,297,163
"S01009679",652,454,198
"S01009680",485,339,146
"S01009681",595,340,255
"S01009682",429,295,134
"S01009683",529,357,172
"S01009684",516,370,146
"S01009685",426,277,149
"S01009686",643,429,214
"S01009687",490,335,155
"S01009688",624,372,252
"S01009689",389,278,111
"S01009690",511,373,138
"S01009691",367,244,123
"S01009692",768,485,283
"S01009693",298,214,84
"S01009694",760,480,280
"S01009695",523,369,154
"S01009696",712,526,186
"S01009697",540,378,162
"S01009698",440,312,128
"S01009699",424,249,175
"S01009700",499,327,172
"S01009701",284,178,106
"S01009702",428,304,124
"S01009703",398,244,154
"S01009704",797,500,297
"S01009705",552,368,184
"S01009706",491,294,197
"S01009707",448,322,126
"S01009708",377,253,124
"S01009709",713,453,260
"S01009710",304,211,93
"S01009711",532,336,196
"S01009712",418,252,166
"S01009713",630,367,263
"S01009714",626,370,256
"S01009715",677,455,222
"S01009716",563,341,222
"S01009717",386,241,145
"S01009718",541,338,203
"S01009719",587,408,179
"S01009720",500,324,176
"S01009721",709,177,532
"S01009722",898,306,592
"S01009723",560,216,344
"S01009724",717,393,324
"S01009725",567,244,323
"S01009726",810,229,581
"S01009727",394,269,125
"S01009728",513,354,159
"S01009729",558,350,208
"S01009730",231,163,68
"S01009731",351,182,169
"S01009732",471,225,246
"S01009733",244,163,81
"S01009734",1190,583,607
"S01009735",582,336,246
"S01009736",837,269,568
"S01009737",394,315,79
"S01009738",306,232,74
"S01009739",339,242,97
"S01009740",387,259,128
"S01009741",836,728,108
"S01009742",433,329,104
"S01009743",732,527,205
"S01009744",463,340,123
"S01009745",651,469,182
"S01009746",572,407,165
"S01009747",463,318,145
"S01009748",546,408,138
"S01009749",676,465,211
"S01009750",426,276,150
"S01009751",596,409,187
"S01009752",258,173,85
"S01009753",432,286,146
"S01009754",541,374,167
"S01009755",468,332,136
"S01009756",548,373,175
"S01009757",388,278,110
"S01009758",497,382,115
"S01009759",611,308,303
"S01009760",595,274,321
"S01009761",694,510,184
"S01009762",567,290,277
"S01009763",326,267,59
"S01009764",383,220,163
"S01009765",650,481,169
"S01009766",398,314,84
"S01009767",441,253,188
"S01009768",253,118,135
"S01009769",452,275,177
"S01009770",536,396,140
"S01009771",654,499,155
"S01009772",528,435,93
"S01009775",658,297,361
"S01009776",318,128,190
"S01009777",420,260,160
"S01009778",671,276,395
"S01009779",339,155,184
"S01009780",243,102,141
"S01009781",454,193,261
"S01009782",100,43,57
"S01009783",455,253,202
"S01009784",576,264,312
"S01009785",650,296,354
"S01009786",692,305,387
"S01009787",720,328,392
"S01009788",685,344,341
"S01009789",672,315,357
"S01009790",461,248,213
"S01009791",497,238,259
"S01009792",134,115,19
"S01009793",838,495,343
"S01009794",305,258,47
"S01009795",524,434,90
"S01009796",396,274,122
"S01009797",321,220,101
"S01009798",455,374,81
"S01009799",569,248,321
"S01009800",825,457,368
"S01009801",783,411,372
"S01009802",682,376,306
"S01009803",378,169,209
"S01009805",711,306,405
"S01009806",660,385,275
"S01009807",793,493,300
"S01009808",596,328,268
"S01009809",458,299,159
"S01009810",573,293,280
"S01009811",805,353,452
"S01009812",583,330,253
"S01009813",431,170,261
"S01009814",613,375,238
"S01009815",548,376,172
"S01009816",528,395,133
"S01009817",521,255,266
"S01009818",745,480,265
"S01009819",513,289,224
"S01009820",742,412,330
"S01009821",503,334,169
"S01009822",380,194,186
"S01009823",500,251,249
"S01009824",554,234,320
"S01009825",598,294,304
"S01009826",451,218,233
"S01009827",652,305,347
"S01009828",564,223,341
"S01009829",777,498,279
"S01009830",581,390,191
"S01009831",526,408,118
"S01009832",765,483,282
"S01009833",265,207,58
"S01009834",214,100,114
"S01009835",383,167,216
"S01009836",561,324,237
"S01009837",464,210,254
"S01009838",584,336,248
"S01009839",769,460,309
"S01009840",750,368,382
"S01009841",605,296,309
"S01009842",461,221,240
"S01009843",360,148,212
"S01009844",406,187,219
"S01009845",433,243,190
"S01009846",689,373,316
"S01009847",385,217,168
"S01009848",675,337,338
"S01009849",586,274,312
"S01009850",554,306,248
"S01009851",699,342,357
"S01009852",267,132,135
"S01009853",608,312,296
"S01009854",398,161,237
"S01009855",419,236,183
"S01009856",412,219,193
"S01009857",617,333,284
"S01009858",538,315,223
"S01009859",738,332,406
"S01009860",721,291,430
"S01009861",849,389,460
"S01009862",985,602,383
"S01009863",678,442,236
"S01009864",542,356,186
"S01009865",454,250,204
"S01009866",717,449,268
"S01009867",535,358,177
"S01009868",459,330,129
"S01009869",510,343,167
"S01009870",445,256,189
"S01009871",679,337,342
"S01009872",604,394,210
"S01009873",698,436,262
"S01009874",716,408,308
"S01009875",149,88,61
"S01009876",476,208,268
"S01009877",618,399,219
"S01009878",570,284,286
"S01009879",732,497,235
"S01009880",587,307,280
"S01009881",498,268,230
"S01009882",227,169,58
"S01009883",553,294,259
"S01009884",585,361,224
"S01009885",597,334,263
"S01009886",558,272,286
"S01009887",649,357,292
"S01009888",523,285,238
"S01009889",604,398,206
"S01009890",405,246,159
"S01009891",543,318,225
"S01009892",612,349,263
"S01009893",664,386,278
"S01009894",505,224,281
"S01009895",678,357,321
"S01009896",669,343,326
"S01009897",732,443,289
"S01009898",373,146,227
"S01009899",637,451,186
"S01009900",699,559,140
"S01009901",680,518,162
"S01009902",665,336,329
"S01009903",699,444,255
"S01009904",560,431,129
"S01009905",460,320,140
"S01009906",542,352,190
"S01009907",621,426,195
"S01009908",737,558,179
"S01009909",720,550,170
"S01009910",504,367,137
"S01009911",782,573,209
"S01009912",590,393,197
"S01009913",466,295,171
"S01009914",712,433,279
"S01009915",693,486,207
"S01009916",701,381,320
"S01009917",502,341,161
"S01009918",571,383,188
"S01009919",755,457,298
"S01009920",699,538,161
"S01009921",570,441,129
"S01009922",834,674,160
"S01009923",766,533,233
"S01009924",724,521,203
"S01009925",578,479,99
"S01009926",534,379,155
"S01009927",278,163,115
"S01009928",579,458,121
"S01009929",380,272,108
"S01009930",640,471,169
"S01009931",644,556,88
"S01009932",524,399,125
"S01009933",456,221,235
"S01009934",316,211,105
"S01009935",386,138,248
"S01009936",503,265,238
"S01009937",326,139,187
"S01009938",724,318,406
"S01009939",647,280,367
"S01009940",647,264,383
"S01009941",680,560,120
"S01009942",743,373,370
"S01009943",594,239,355
"S01009944",567,322,245
"S01009945",734,354,380
"S01009946",568,319,249
"S01009947",434,260,174
"S01009948",491,208,283
"S01009949",702,397,305
"S01009950",708,463,245
"S01009951",486,328,158
"S01009952",546,400,146
"S01009953",684,449,235
"S01009954",514,323,191
"S01009955",679,415,264
"S01009956",539,289,250
"S01009957",615,439,176
"S01009958",775,590,185
"S01009959",553,344,209
"S01009960",545,353,192
"S01009961",405,241,164
"S01009962",756,521,235
"S01009963",802,597,205
"S01009964",585,416,169
"S01009965",619,444,175
"S01009966",660,480,180
"S01009967",654,479,175
"S01009968",485,329,156
"S01009969",532,335,197
"S01009970",698,320,378
"S01009971",575,240,335
"S01009972",516,261,255
"S01009973",183,102,81
"S01009974",419,160,259
"S01009975",570,226,344
"S01009976",376,180,196
"S01009977",574,202,372
"S01009978",531,273,258
"S01009979",358,157,201
"S01009980",307,130,177
"S01009981",329,146,183
"S01009982",444,203,241
"S01009983",353,124,229
"S01009984",514,324,190
"S01009985",425,196,229
"S01009986",415,160,255
"S01009987",534,257,277
"S01009988",315,125,190
"S01009989",684,456,228
"S01009990",493,382,111
"S01009991",580,428,152
"S01009992",558,252,306
"S01009993",619,462,157
"S01009994",553,429,124
"S01009995",467,342,125
"S01009996",504,362,142
"S01009997",478,365,113
"S01009998",533,337,196
"S01009999",680,451,229
"S01010000",517,391,126
"S01010001",431,288,143
"S01010002",627,445,182
"S01010003",563,428,135
"S01010004",578,377,201
"S01010005",589,398,191
"S01010006",655,424,231
"S01010007",700,503,197
"S01010008",335,221,114
"S01010009",506,357,149
"S01010010",752,514,238
"S01010011",547,326,221
"S01010012",687,456,231
"S01010013",735,513,222
"S01010014",719,483,236
"S01010015",538,389,149
"S01010016",555,303,252
"S01010017",523,269,254
"S01010018",531,216,315
"S01010019",548,237,311
"S01010020",557,267,290
"S01010021",530,201,329
"S01010022",220,76,144
"S01010023",467,163,304
"S01010024",339,164,175
"S01010025",409,155,254
"S01010026",319,117,202
"S01010027",383,233,150
"S01010028",274,103,171
"S01010029",528,206,322
"S01010030",284,166,118
"S01010031",442,347,95
"S01010032",263,193,70
"S01010033",595,308,287
"S01010034",697,321,376
"S01010035",493,217,276
"S01010036",122,107,15
"S01010037",542,180,362
"S01010038",675,249,426
"S01010039",585,417,168
"S01010040",472,296,176
"S01010041",504,319,185
"S01010042",297,189,108
"S01010043",520,288,232
"S01010044",704,318,386
