dz_2011,total,active,inactive
S01009035,599,419,180
S01009036,599,391,208
S01009037,502,368,134
S01009038,694,493,201
S01009039,822,554,268
S01009040,598,397,201
S01009041,753,508,245
S01009042,625,428,197
S01009043,953,641,312
S01009044,766,473,293
S01009045,838,568,270
S01009046,575,409,166
S01009047,492,363,129
S01009048,529,383,146
S01009049,534,369,165
S01009050,678,473,205
S01009051,632,417,215
S01009052,671,476,195
S01009053,422,220,202
S01009054,528,354,174
S01009055,593,438,155
S01009056,413,284,129
S01009057,494,303,191
S01009058,670,397,273
S01009059,368,232,136
S01009060,313,190,123
S01009061,790,570,220
S01009062,745,503,242
S01009063,567,411,156
S01009064,564,400,164
S01009065,819,497,322
S01009066,572,367,205
S01009067,335,270,65
S01009068,655,452,203
S01009069,712,589,123
S01009070,774,613,161
S01009071,423,301,122
S01009072,268,176,92
S01009073,614,391,223
S01009074,749,484,265
S01009075,553,367,186
S01009076,915,741,174
S01009077,606,454,152
S01009078,298,221,77
S01009079,843,506,337
S01009080,1106,654,452
S01009081,757,477,280
S01009082,788,491,297
S01009083,549,393,156
S01009084,648,448,200
S01009085,211,163,48
S01009086,532,366,166
S01009087,514,317,197
S01009088,1085,564,521
S01009089,332,261,71
S01009090,107,87,20
S01009091,136,114,22
S01009092,729,451,278
S01009093,660,459,201
S01009094,720,466,254
S01009095,1195,608,587
S01009096,343,221,122
S01009097,650,498,152
S01009098,434,304,130
S01009099,625,422,203
S01009100,867,540,327
S01009101,795,491,304
S01009102,767,479,288
S01009103,523,381,142
S01009104,585,392,193
S01009105,506,343,163
S01009106,625,401,224
S01009107,712,476,236
S01009108,722,512,210
S01009109,803,645,158
S01009110,657,452,205
S01009111,858,692,166
S01009112,483,322,161
S01009113,544,419,125
S01009114,562,428,134
S01009115,617,486,131
S01009116,688,520,168
S01009117,505,352,153
S01009118,423,370,53
S01009119,668,414,254
S01009120,531,354,177
S01009121,793,513,280
S01009122,730,488,242
S01009123,235,164,71
S01009124,414,302,112
S01009125,562,356,206
S01009126,527,291,236
S01009127,458,297,161
S01009128,740,402,338
S01009129,473,276,197
S01009130,307,166,141
S01009131,631,357,274
S01009132,701,556,145
S01009133,573,371,202
S01009134,772,472,300
S01009135,462,398,64
S01009136,169,126,43
S01009137,122,89,33
S01009138,773,582,191
S01009139,529,384,145
S01009140,521,364,157
S01009141,461,315,146
S01009142,536,362,174
S01009143,404,210,194
S01009144,532,403,129
S01009145,917,567,350
S01009146,772,427,345
S01009147,742,418,324
S01009148,577,372,205
S01009149,421,262,159
S01009150,501,106,395
S01009151,468,255,213
S01009152,617,342,275
S01009153,598,423,175
S01009154,604,398,206
S01009155,437,291,146
S01009156,648,422,226
S01009157,713,469,244
S01009158,651,412,239
S01009159,497,266,231
S01009160,445,282,163
S01009161,657,382,275
S01009162,554,335,219
S01009163,403,243,160
S01009164,779,475,304
S01009165,497,299,198
S01009166,680,366,314
S01009167,580,337,243
S01009168,782,509,273
S01009169,626,347,279
S01009170,508,358,150
S01009171,641,455,186
S01009172,530,358,172
S01009173,686,528,158
S01009174,66,59,7
S01009175,713,599,114
S01009176,686,438,248
S01009177,668,456,212
S01009178,625,422,203
S01009179,741,516,225
S01009180,767,510,257
S01009181,854,560,294
S01009182,859,648,211
S01009183,777,657,120
S01009184,889,535,354
S01009185,815,488,327
S01009186,645,423,222
S01009187,642,479,163
S01009188,789,513,276
S01009189,788,512,276
S01009190,686,317,369
S01009191,132,110,22
S01009192,785,400,385
S01009193,281,212,69
S01009194,747,539,208
S01009195,752,409,343
S01009196,549,356,193
S01009197,694,507,187
S01009198,648,437,211
S01009199,534,388,146
S01009200,698,487,211
S01009201,561,402,159
S01009202,447,344,103
S01009203,453,238,215
S01009204,737,479,258
S01009205,995,817,178
S01009206,898,737,161
S01009207,809,603,206
S01009208,541,346,195
S01009209,848,579,269
S01009210,667,433,234
S01009211,566,369,197
S01009212,701,414,287
S01009213,559,354,205
S01009214,902,644,258
S01009215,858,543,315
S01009216,823,532,291
S01009217,555,290,265
S01009218,897,560,337
S01009219,481,302,179
S01009220,464,301,163
S01009221,424,253,171
S01009222,495,302,193
S01009223,378,222,156
S01009224,732,430,302
S01009225,586,339,247
S01009226,909,510,399
S01009227,500,282,218
S01009228,584,336,248
S01009229,686,452,234
S01009230,714,531,183
S01009231,770,539,231
S01009232,532,335,197
S01009233,631,341,290
S01009234,770,453,317
S01009235,647,392,255
S01009236,546,319,227
S01009237,533,374,159
S01009238,876,537,339
S01009239,671,461,210
S01009240,544,323,221
S01009241,722,418,304
S01009242,771,481,290
S01009243,987,726,261
S01009244,659,494,165
S01009245,714,518,196
S01009246,756,499,257
S01009247,892,558,334
S01009248,627,433,194
S01009249,820,489,331
S01009250,605,388,217
S01009251,474,343,131
S01009252,348,294,54
S01009253,553,315,238
S01009254,736,422,314
S01009255,500,324,176
S01009256,470,295,175
S01009257,445,272,173
S01009258,611,425,186
S01009259,603,390,213
S01009260,852,605,247
S01009261,613,334,279
S01009262,580,306,274
S01009263,317,189,128
S01009264,588,393,195
S01009265,541,379,162
S01009266,804,479,325
S01009267,602,390,212
S01009268,526,350,176
S01009269,806,488,318
S01009270,560,332,228
S01009271,696,567,129
S01009272,655,409,246
S01009273,696,452,244
S01009274,728,460,268
S01009275,499,348,151
S01009276,826,619,207
S01009277,580,435,145
S01009278,299,211,88
S01009279,458,320,138
S01009280,660,333,327
S01009281,647,336,311
S01009282,703,487,216
S01009283,423,292,131
S01009284,569,449,120
S01009285,713,580,133
S01009286,739,542,197
S01009287,661,427,234
S01009288,671,416,255
S01009289,695,464,231
S01009290,509,338,171
S01009291,913,684,229
S01009292,350,219,131
S01009293,486,336,150
S01009294,498,355,143
S01009295,650,519,131
S01009296,690,498,192
S01009297,773,610,163
S01009298,874,543,331
S01009299,738,529,209
S01009300,478,332,146
S01009301,782,577,205
S01009302,694,427,267
S01009303,591,393,198
S01009304,973,661,312
S01009305,703,492,211
S01009306,889,655,234
S01009307,956,729,227
S01009308,647,492,155
S01009309,459,344,115
S01009310,685,507,178
S01009311,715,461,254
S01009312,773,598,175
S01009313,501,302,199
S01009314,718,543,175
S01009315,467,292,175
S01009316,676,506,170
S01009317,777,592,185
S01009318,756,572,184
S01009319,757,486,271
S01009320,625,461,164
S01009321,435,357,78
S01009322,556,385,171
S01009323,742,506,236
S01009324,490,343,147
S01009325,432,312,120
S01009326,228,181,47
S01009327,474,280,194
S01009328,78,54,24
S01009330,101,54,47
S01009331,179,137,42
S01009332,640,450,190
S01009333,677,504,173
S01009334,468,278,190
S01009335,613,393,220
S01009336,457,274,183
S01009337,648,408,240
S01009338,567,336,231
S01009339,703,401,302
S01009340,743,492,251
S01009341,723,471,252
S01009342,712,467,245
S01009343,468,348,120
S01009344,582,359,223
S01009345,958,718,240
S01009346,120,92,28
S01009347,230,173,57
S01009348,175,126,49
S01009349,99,96,3
S01009350,137,107,30
S01009351,55,34,21
S01009352,57,42,15
S01009353,286,231,55
S01009354,219,188,31
S01009355,803,611,192
S01009356,838,619,219
S01009357,360,305,55
S01009358,243,202,41
S01009359,191,166,25
S01009360,626,455,171
S01009361,662,490,172
S01009362,931,710,221
S01009363,775,518,257
S01009364,618,489,129
S01009365,561,397,164
S01009366,667,413,254
S01009367,570,367,203
S01009368,611,469,142
S01009369,748,529,219
S01009370,673,472,201
S01009371,390,278,112
S01009372,443,298,145
S01009373,705,453,252
S01009374,668,460,208
S01009375,556,389,167
S01009376,695,483,212
S01009377,558,450,108
S01009378,710,546,164
S01009379,123,86,37
S01009380,517,446,71
S01009381,519,416,103
S01009382,952,617,335
S01009383,786,554,232
S01009384,436,315,121
S01009385,559,399,160
S01009386,800,522,278
S01009387,726,498,228
S01009388,821,517,304
S01009389,731,520,211
S01009390,528,423,105
S01009391,598,533,65
S01009392,378,299,79
S01009393,611,488,123
S01009394,634,484,150
S01009395,852,603,249
S01009396,610,441,169
S01009397,568,421,147
S01009398,925,703,222
S01009399,852,645,207
S01009400,726,516,210
S01009401,795,543,252
S01009402,645,434,211
S01009403,599,480,119
S01009404,500,319,181
S01009405,558,422,136
S01009406,724,496,228
S01009407,382,255,127
S01009408,381,279,102
S01009409,672,436,236
S01009410,624,403,221
S01009411,1026,673,353
S01009412,698,432,266
S01009413,974,645,329
S01009414,648,484,164
S01009415,809,538,271
S01009416,475,357,118
S01009417,282,196,86
S01009418,874,559,315
S01009419,721,477,244
S01009420,551,325,226
S01009421,498,314,184
S01009422,841,550,291
S01009423,196,132,64
S01009424,529,358,171
S01009425,646,420,226
S01009426,708,433,275
S01009427,434,246,188
S01009428,423,232,191
S01009429,639,339,300
S01009430,539,306,233
S01009431,715,382,333
S01009432,810,466,344
S01009433,636,347,289
S01009434,428,228,200
S01009435,757,400,357
S01009436,432,256,176
S01009437,648,395,253
S01009438,794,458,336
S01009439,853,479,374
S01009440,646,379,267
S01009441,673,394,279
S01009442,524,358,166
S01009443,665,448,217
S01009444,593,458,135
S01009445,753,471,282
S01009446,675,412,263
S01009447,577,346,231
S01009448,482,311,171
S01009449,532,292,240
S01009450,501,287,214
S01009451,917,511,406
S01009452,618,363,255
S01009453,712,422,290
S01009454,808,588,220
S01009455,1013,685,328
S01009456,636,368,268
S01009457,577,423,154
S01009458,467,294,173
S01009459,735,476,259
S01009460,559,331,228
S01009461,124,83,41
S01009462,492,318,174
S01009463,804,507,297
S01009464,671,480,191
S01009465,459,307,152
S01009466,629,420,209
S01009467,599,413,186
S01009468,533,309,224
S01009469,599,392,207
S01009470,630,430,200
S01009471,527,266,261
S01009472,822,519,303
S01009473,604,371,233
S01009474,604,386,218
S01009475,156,124,32
S01009476,341,258,83
S01009477,760,545,215
S01009478,735,535,200
S01009479,673,450,223
S01009480,765,538,227
S01009481,641,474,167
S01009482,497,367,130
S01009483,572,457,115
S01009484,920,511,409
S01009485,580,327,253
S01009486,534,280,254
S01009487,863,487,376
S01009488,697,459,238
S01009489,614,365,249
S01009490,627,388,239
S01009491,471,255,216
S01009492,667,441,226
S01009493,937,602,335
S01009494,951,759,192
S01009495,698,561,137
S01009496,637,410,227
S01009497,850,618,232
S01009498,531,403,128
S01009499,632,422,210
S01009500,612,374,238
S01009501,596,346,250
S01009502,785,506,279
S01009503,789,542,247
S01009504,585,382,203
S01009505,632,354,278
S01009506,824,492,332
S01009507,517,359,158
S01009508,782,476,306
S01009509,731,426,305
S01009510,666,497,169
S01009511,778,544,234
S01009512,854,664,190
S01009513,669,489,180
S01009514,729,571,158
S01009515,625,371,254
S01009516,847,558,289
S01009517,61,31,30
S01009518,205,151,54
S01009519,565,425,140
S01009520,744,580,164
S01009521,597,316,281
S01009522,697,401,296
S01009523,628,329,299
S01009524,540,329,211
S01009525,422,246,176
S01009526,339,230,109
S01009527,569,408,161
S01009528,508,290,218
S01009529,806,569,237
S01009530,624,430,194
S01009531,808,501,307
S01009532,774,427,347
S01009533,620,345,275
S01009534,511,271,240
S01009535,618,348,270
S01009536,368,252,116
S01009537,458,275,183
S01009538,788,467,321
S01009539,744,454,290
S01009540,760,478,282
S01009541,867,607,260
S01009542,630,362,268
S01009543,657,420,237
S01009544,703,462,241
S01009545,621,385,236
S01009546,537,326,211
S01009547,626,415,211
S01009548,751,535,216
S01009549,789,560,229
S01009550,495,347,148
S01009551,533,385,148
S01009552,995,626,369
S01009553,815,529,286
S01009554,661,420,241
S01009555,706,467,239
S01009556,781,561,220
S01009557,729,482,247
S01009558,517,333,184
S01009559,981,669,312
S01009560,635,456,179
S01009561,564,361,203
S01009562,866,557,309
S01009563,692,436,256
S01009564,513,320,193
S01009565,458,288,170
S01009566,850,629,221
S01009567,799,579,220
S01009568,672,432,240
S01009569,805,513,292
S01009570,480,311,169
S01009571,558,365,193
S01009572,788,474,314
S01009573,557,305,252
S01009574,814,475,339
S01009575,618,397,221
S01009576,559,419,140
S01009577,675,534,141
S01009578,810,556,254
S01009579,250,187,63
S01009580,514,399,115
S01009581,639,436,203
S01009582,439,318,121
S01009583,615,438,177
S01009584,284,151,133
S01009585,982,676,306
S01009586,841,553,288
S01009587,712,450,262
S01009588,757,461,296
S01009589,833,546,287
S01009590,441,301,140
S01009591,725,545,180
S01009592,651,456,195
S01009593,471,341,130
S01009594,500,419,81
S01009595,304,188,116
S01009596,826,596,230
S01009597,765,492,273
S01009598,510,297,213
S01009599,996,680,316
S01009600,702,459,243
S01009601,696,475,221
S01009602,540,459,81
S01009603,614,455,159
S01009604,618,432,186
S01009605,736,481,255
S01009606,185,137,48
S01009607,388,270,118
S01009608,417,282,135
S01009609,766,555,211
S01009610,798,513,285
S01009611,355,249,106
S01009612,397,246,151
S01009613,401,301,100
S01009614,483,333,150
S01009615,480,311,169
S01009616,847,596,251
S01009617,551,419,132
S01009618,725,448,277
S01009619,519,293,226
S01009620,679,367,312
S01009621,712,441,271
S01009622,665,394,271
S01009623,604,356,248
S01009624,751,455,296
S01009625,886,511,375
S01009626,573,287,286
S01009627,668,348,320
S01009628,429,196,233
S01009629,827,514,313
S01009630,573,314,259
S01009631,639,397,242
S01009632,502,257,245
S01009633,502,275,227
S01009634,580,302,278
S01009635,984,653,331
S01009636,696,436,260
S01009637,628,379,249
S01009638,476,250,226
S01009639,710,460,250
S01009640,539,317,222
S01009641,619,379,240
S01009642,739,490,249
S01009643,126,95,31
S01009644,440,268,172
S01009645,650,395,255
S01009646,534,321,213
S01009647,443,233,210
S01009648,848,507,341
S01009649,779,453,326
S01009650,608,366,242
S01009651,726,487,239
S01009652,808,515,293
S01009653,614,426,188
S01009654,397,245,152
S01009655,743,451,292
S01009656,635,325,310
S01009657,729,467,262
S01009658,765,521,244
S01009659,524,322,202
S01009660,668,409,259
S01009661,617,439,178
S01009662,641,465,176
S01009663,584,426,158
S01009664,811,606,205
S01009665,914,628,286
S01009666,840,595,245
S01009667,314,220,94
S01009668,345,258,87
S01009669,436,286,150
S01009670,585,414,171
S01009671,569,402,167
S01009672,854,580,274
S01009673,616,423,193
S01009674,803,565,238
S01009675,677,492,185
S01009676,1071,777,294
S01009677,537,396,141
S01009678,460,297,163
S01009679,744,513,231
S01009680,777,543,234
S01009681,672,389,283
S01009682,590,381,209
S01009683,632,418,214
S01009684,694,487,207
S01009685,821,486,335
S01009686,784,521,263
S01009687,736,523,213
S01009688,848,519,329
S01009689,389,278,111
S01009690,561,412,149
S01009691,430,292,138
S01009692,852,555,297
S01009693,580,401,179
S01009694,823,528,295
S01009695,778,556,222
S01009696,775,575,200
S01009697,620,449,171
S01009698,535,371,164
S01009699,515,299,216
S01009700,499,327,172
S01009701,667,397,270
S01009702,428,304,124
S01009703,706,451,255
S01009704,924,586,338
S01009705,552,368,184
S01009706,614,383,231
S01009707,448,322,126
S01009708,497,338,159
S01009709,663,422,241
S01009710,360,248,112
S01009711,680,428,252
S01009712,508,316,192
S01009713,630,367,263
S01009714,626,370,256
S01009715,601,407,194
S01009716,953,600,353
S01009717,808,470,338
S01009718,676,415,261
S01009719,771,530,241
S01009720,628,403,225
S01009721,803,207,596
S01009722,898,306,592
S01009723,654,253,401
S01009724,809,430,379
S01009725,769,348,421
S01009726,810,229,581
S01009727,826,446,380
S01009728,602,423,179
S01009729,773,506,267
S01009730,748,495,253
S01009731,665,380,285
S01009732,1168,491,677
S01009733,910,398,512
S01009734,1435,752,683
S01009735,559,328,231
S01009736,1417,415,1002
S01009737,535,428,107
S01009738,413,314,99
S01009739,339,242,97
S01009740,548,380,168
S01009741,695,615,80
S01009742,374,286,88
S01009743,887,630,257
S01009744,555,402,153
S01009745,651,469,182
S01009746,617,438,179
S01009747,690,482,208
S01009748,605,451,154
S01009749,676,465,211
S01009750,480,310,170
S01009751,778,542,236
S01009752,611,445,166
S01009753,499,335,164
S01009754,985,698,287
S01009755,468,332,136
S01009756,615,422,193
S01009757,536,382,154
S01009758,813,562,251
S01009759,815,398,417
S01009760,701,326,375
S01009761,753,540,213
S01009762,677,348,329
S01009763,326,267,59
S01009764,678,416,262
S01009765,720,508,212
S01009766,687,532,155
S01009767,585,368,217
S01009768,357,168,189
S01009769,666,394,272
S01009770,640,478,162
S01009771,654,499,155
S01009772,587,465,122
S01009773,119,95,24
S01009774,81,73,8
S01009775,658,297,361
S01009776,704,322,382
S01009777,498,292,206
S01009778,889,373,516
S01009779,478,190,288
S01009780,602,273,329
S01009781,668,279,389
S01009782,329,200,129
S01009783,339,176,163
S01009784,727,327,400
S01009785,808,381,427
S01009786,838,362,476
S01009787,720,328,392
S01009788,975,488,487
S01009789,863,394,469
S01009790,734,392,342
S01009791,556,262,294
S01009792,184,146,38
S01009793,694,479,215
S01009794,305,258,47
S01009795,636,512,124
S01009796,592,327,265
S01009797,431,294,137
S01009798,693,507,186
S01009799,1032,478,554
S01009800,905,492,413
S01009801,958,496,462
S01009802,682,376,306
S01009803,636,278,358
S01009804,324,124,200
S01009805,600,255,345
S01009806,790,471,319
S01009807,672,437,235
S01009808,868,442,426
S01009809,795,496,299
S01009810,664,346,318
S01009811,942,413,529
S01009812,672,376,296
S01009813,720,339,381
S01009814,821,467,354
S01009815,777,525,252
S01009816,816,591,225
S01009817,607,316,291
S01009818,745,480,265
S01009819,820,500,320
S01009820,742,412,330
S01009821,609,401,208
S01009822,629,348,281
S01009823,827,387,440
S01009824,543,216,327
S01009825,838,450,388
S01009826,573,272,301
S01009827,652,305,347
S01009828,917,420,497
S01009829,863,563,300
S01009830,719,481,238
S01009831,915,687,228
S01009832,815,495,320
S01009833,511,387,124
S01009834,469,236,233
S01009835,440,197,243
S01009836,561,324,237
S01009837,550,260,290
S01009838,584,336,248
S01009839,838,505,333
S01009840,750,368,382
S01009841,857,410,447
S01009842,681,325,356
S01009843,447,184,263
S01009844,507,243,264
S01009845,794,420,374
S01009846,787,418,369
S01009847,466,269,197
S01009848,675,337,338
S01009849,794,357,437
S01009850,706,401,305
S01009851,769,362,407
S01009852,391,207,184
S01009853,668,330,338
S01009854,542,234,308
S01009855,532,296,236
S01009856,412,219,193
S01009857,569,296,273
S01009858,676,383,293
S01009859,810,356,454
S01009860,762,321,441
S01009861,1143,551,592
S01009862,804,471,333
S01009863,828,544,284
S01009864,714,430,284
S01009865,539,303,236
S01009866,744,451,293
S01009867,828,558,270
S01009868,826,574,252
S01009869,808,513,295
S01009870,722,394,328
S01009871,743,362,381
S01009872,696,468,228
S01009873,698,436,262
S01009874,716,408,308
S01009875,385,181,204
S01009876,686,337,349
S01009877,618,399,219
S01009878,570,284,286
S01009879,811,547,264
S01009880,822,473,349
S01009881,543,288,255
S01009882,463,310,153
S01009883,623,348,275
S01009884,697,445,252
S01009885,597,334,263
S01009886,558,272,286
S01009887,762,427,335
S01009888,599,336,263
S01009889,862,554,308
S01009890,601,355,246
S01009891,543,318,225
S01009892,874,508,366
S01009893,787,464,323
S01009894,744,349,395
S01009895,710,386,324
S01009896,909,420,489
S01009897,966,576,390
S01009898,623,273,350
S01009899,868,600,268
S01009900,937,732,205
S01009901,777,596,181
S01009902,818,451,367
S01009903,848,540,308
S01009904,560,431,129
S01009905,573,399,174
S01009906,542,352,190
S01009907,997,714,283
S01009908,977,743,234
S01009909,720,550,170
S01009910,648,475,173
S01009911,933,682,251
S01009912,676,455,221
S01009913,672,408,264
S01009914,712,433,279
S01009915,693,486,207
S01009916,902,500,402
S01009917,624,405,219
S01009918,727,500,227
S01009919,835,511,324
S01009920,870,648,222
S01009921,697,544,153
S01009922,1033,813,220
S01009923,848,603,245
S01009924,887,644,243
S01009925,951,749,202
S01009926,735,544,191
S01009927,438,289,149
S01009928,540,415,125
S01009929,436,323,113
S01009930,807,611,196
S01009931,739,621,118
S01009932,664,504,160
S01009933,935,491,444
S01009934,662,470,192
S01009935,532,213,319
S01009936,892,513,379
S01009937,532,200,332
S01009938,768,352,416
S01009939,806,364,442
S01009940,708,286,422
S01009941,872,653,219
S01009942,828,433,395
S01009943,941,453,488
S01009944,740,424,316
S01009945,821,399,422
S01009946,704,372,332
S01009947,658,388,270
S01009948,896,468,428
S01009949,740,430,310
S01009950,572,369,203
S01009951,699,472,227
S01009952,817,562,255
S01009953,894,590,304
S01009954,597,363,234
S01009955,792,507,285
S01009956,614,328,286
S01009957,1020,727,293
S01009958,1004,764,240
S01009959,630,392,238
S01009960,852,570,282
S01009961,496,300,196
S01009962,822,570,252
S01009963,991,734,257
S01009964,901,626,275
S01009965,798,585,213
S01009966,968,691,277
S01009967,801,580,221
S01009968,485,329,156
S01009969,883,540,343
S01009970,786,352,434
S01009971,760,315,445
S01009972,531,268,263
S01009973,252,129,123
S01009974,645,239,406
S01009975,621,261,360
S01009976,543,271,272
S01009977,666,237,429
S01009978,638,319,319
S01009979,620,281,339
S01009980,359,136,223
S01009981,530,236,294
S01009982,444,203,241
S01009983,414,151,263
S01009984,698,409,289
S01009985,425,196,229
S01009986,491,195,296
S01009987,622,289,333
S01009988,428,171,257
S01009989,830,578,252
S01009990,750,539,211
S01009991,747,551,196
S01009992,764,329,435
S01009993,619,462,157
S01009994,553,429,124
S01009995,467,342,125
S01009996,640,462,178
S01009997,526,400,126
S01009998,731,474,257
S01009999,687,451,236
S01010000,704,532,172
S01010001,533,364,169
S01010002,1076,756,320
S01010003,782,579,203
S01010004,707,447,260
S01010005,789,531,258
S01010006,949,652,297
S01010007,700,503,197
S01010008,448,306,142
S01010009,575,397,178
S01010010,1110,755,355
S01010011,645,406,239
S01010012,1243,855,388
S01010013,817,557,260
S01010014,1033,685,348
S01010015,734,523,211
S01010016,555,303,252
S01010017,695,379,316
S01010018,695,290,405
S01010019,866,355,511
S01010020,745,369,376
S01010021,530,201,329
S01010022,220,76,144
S01010023,725,239,486
S01010024,444,227,217
S01010025,555,226,329
S01010026,587,225,362
S01010027,814,497,317
S01010028,373,140,233
S01010029,480,189,291
S01010030,366,196,170
S01010031,564,454,110
S01010032,425,250,175
S01010033,705,375,330
S01010034,799,392,407
S01010035,555,271,284
S01010036,330,257,73
S01010037,766,270,496
S01010038,1015,433,582
S01010039,480,331,149
S01010040,472,296,176
S01010041,729,451,278
S01010042,439,259,180
S01010043,738,410,328
S01010044,890,434,456
S01010045,659,247,412
S01010046,861,414,447
S01010047,827,308,519
S01010048,878,316,562
S01010049,673,277,396
S01010050,577,179,398
S01010051,616,253,363
S01010052,455,190,265
S01010053,416,170,246
S01010054,576,207,369
S01010055,873,442,431
S01010056,373,172,201
S01010057,308,128,180
S01010058,675,352,323
S01010059,539,345,194
S01010060,735,386,349
S01010061,326,167,159
S01010062,585,291,294
S01010063,834,409,425
S01010064,571,323,248
S01010065,703,291,412
S01010066,553,259,294
S01010067,569,237,332
S01010068,273,89,184
S01010069,783,551,232
S01010070,543,409,134
S01010071,649,385,264
S01010072,810,481,329
S01010073,765,466,299
S01010074,809,504,305
S01010075,717,380,337
S01010076,707,442,265
S01010077,604,305,299
S01010078,568,422,146
S01010079,735,505,230
S01010080,706,456,250
S01010081,965,651,314
S01010082,538,360,178
S01010083,859,488,371
S01010084,904,428,476
S01010085,1010,636,374
S01010086,845,388,457
S01010087,568,360,208
S01010088,172,122,50
S01010089,663,366,297
S01010090,765,538,227
S01010091,543,380,163
S01010092,882,420,462
S01010093,677,457,220
S01010094,955,674,281
S01010095,983,741,242
S01010096,621,446,175
S01010097,584,394,190
S01010098,578,425,153
S01010099,774,529,245
S01010100,775,499,276
S01010101,909,632,277
S01010102,541,428,113
S01010103,639,530,109
S01010104,577,461,116
S01010105,565,300,265
S01010106,534,280,254
S01010107,775,497,278
S01010108,637,331,306
S01010109,832,465,367
S01010110,885,352,533
S01010111,791,330,461
S01010112,614,275,339
S01010113,424,225,199
S01010114,558,239,319
S01010115,508,383,125
S01010116,596,439,157
S01010117,177,109,68
S01010118,535,205,330
S01010119,219,85,134
S01010120,566,247,319
S01010121,475,240,235
S01010122,399,154,245
S01010123,431,186,245
S01010124,573,434,139
S01010125,376,182,194
S01010126,480,328,152
S01010127,392,188,204
S01010128,550,257,293
S01010129,624,288,336
S01010130,576,268,308
S01010131,850,569,281
S01010132,792,360,432
S01010133,710,280,430
S01010134,1044,561,483
S01010135,889,378,511
S01010136,819,483,336
S01010137,865,421,444
S01010138,812,291,521
S01010139,889,475,414
S01010140,811,561,250
S01010141,867,359,508
S01010142,516,315,201
S01010143,604,232,372
S01010144,573,348,225
S01010145,527,327,200
S01010146,839,429,410
S01010147,650,291,359
S01010148,609,228,381
S01010149,268,101,167
S01010150,788,255,533
S01010151,812,308,504
S01010152,607,307,300
S01010153,750,310,440
S01010154,831,312,519
S01010155,490,200,290
S01010156,494,198,296
S01010157,639,331,308
S01010158,699,328,371
S01010159,560,241,319
S01010160,491,182,309
S01010161,611,366,245
S01010162,718,291,427
S01010163,604,260,344
S01010164,616,297,319
S01010165,478,223,255
S01010166,885,426,459
S01010167,750,351,399
S01010168,332,136,196
S01010169,629,371,258
S01010170,787,434,353
S01010171,684,281,403
S01010172,519,204,315
S01010173,845,417,428
S01010174,1034,370,664
S01010175,353,198,155
S01010176,746,344,402
S01010177,497,213,284
S01010178,593,286,307
S01010179,915,361,554
S01010180,335,135,200
S01010181,877,393,484
S01010182,935,634,301
S01010183,579,284,295
S01010184,474,214,260
S01010185,551,256,295
S01010186,541,390,151
S01010187,658,467,191
S01010188,866,644,222
S01010189,649,563,86
S01010190,156,120,36
S01010191,545,453,92
S01010192,652,542,110
S01010193,684,542,142
S01010194,579,278,301
S01010195,755,373,382
S01010196,628,315,313
S01010197,728,353,375
S01010198,908,410,498
S01010199,490,235,255
S01010200,544,285,259
S01010201,620,313,307
S01010202,526,243,283
S01010203,483,377,106
S01010204,788,411,377
S01010205,576,299,277
S01010206,399,196,203
S01010207,490,270,220
S01010208,856,591,265
S01010209,670,371,299
S01010210,784,382,402
S01010211,681,304,377
S01010212,762,343,419
S01010213,757,352,405
S01010214,815,540,275
S01010215,741,253,488
S01010216,728,288,440
S01010217,685,360,325
S01010218,850,450,400
S01010219,621,246,375
S01010220,286,199,87
S01010221,359,133,226
S01010222,600,379,221
S01010223,548,317,231
S01010224,725,268,457
S01010225,565,332,233
S01010226,569,219,350
S01010227,786,337,449
S01010228,497,190,307
S01010229,720,422,298
S01010230,904,332,572
S01010231,522,201,321
S01010232,497,287,210
S01010233,1122,485,637
S01010234,720,429,291
S01010235,87,44,43
S01010236,630,407,223
S01010237,870,544,326
S01010238,818,503,315
S01010239,776,346,430
S01010240,951,540,411
S01010241,776,454,322
S01010242,924,506,418
S01010243,1053,567,486
S01010244,770,339,431
S01010245,745,274,471
S01010246,774,326,448
S01010247,679,401,278
S01010248,821,579,242
S01010249,875,593,282
S01010250,790,533,257
S01010251,203,154,49
S01010252,464,271,193
S01010253,618,294,324
S01010254,770,400,370
S01010255,684,270,414
S01010256,856,411,445
S01010257,1555,428,1127
S01010258,1016,555,461
S01010259,1427,519,908
S01010260,1297,439,858
S01010261,1808,639,1169
S01010262,960,379,581
S01010263,614,466,148
S01010264,674,409,265
S01010265,381,300,81
S01010266,674,428,246
S01010267,730,420,310
S01010268,906,512,394
S01010269,816,449,367
S01010270,832,298,534
S01010271,671,409,262
S01010272,275,99,176
S01010273,228,145,83
S01010274,234,188,46
S01010275,258,166,92
S01010276,112,86,26
S01010277,460,194,266
S01010278,1029,556,473
S01010279,563,326,237
S01010280,758,510,248
S01010281,521,421,100
S01010282,892,541,351
S01010283,661,365,296
S01010284,1069,709,360
S01010285,1058,617,441
S01010286,1301,644,657
S01010287,1209,708,501
S01010288,996,601,395
S01010289,244,168,76
S01010290,658,381,277
S01010291,903,497,406
S01010292,1137,680,457
S01010293,685,359,326
S01010294,942,544,398
S01010295,831,494,337
S01010296,683,362,321
S01010297,737,390,347
S01010298,760,358,402
S01010299,488,264,224
S01010300,1236,720,516
S01010301,474,305,169
S01010302,620,245,375
