"dz_2011","total","white","pakistani","chinese","other"
"S01009979",584,573,0,0,11
"S01009980",645,635,0,5,5
"S01009981",694,683,1,2,8
"S01009982",1030,943,52,10,25
"S01009983",579,494,3,0,82
"S01009984",756,702,2,4,48
"S01009985",615,556,2,0,57
"S01009986",552,537,0,2,13
"S01009987",762,742,2,0,18
"S01009988",497,473,3,5,16
"S01009989",808,776,12,3,17
"S01009990",673,663,10,0,0
"S01009991",800,759,22,2,17
"S01009992",695,671,6,4,14
"S01009993",826,814,1,8,3
"S01009994",725,718,4,1,2
"S01009995",653,629,12,1,11
"S01009996",744,707,10,0,27
"S01009997",575,551,9,0,15
"S01009998",702,600,76,8,18
"S01009999",854,800,41,0,13
"S01010000",616,581,19,7,9
"S01010001",677,611,44,11,11
"S01010002",779,693,61,5,20
"S01010003",712,696,12,0,4
"S01010004",730,661,53,2,14
"S01010005",748,707,13,7,21
"S01010006",874,797,27,4,46
"S01010007",959,906,35,5,13
"S01010008",618,565,26,5,22
"S01010009",556,517,19,4,16
"S01010010",975,930,32,4,9
"S01010011",730,699,4,10,17
"S01010012",843,765,48,10,20
"S01010013",858,811,26,8,13
"S01010014",926,799,59,17,51
"S01010015",815,708,63,4,40
"S01010016",724,708,8,0,8
"S01010017",748,719,9,0,20
"S01010018",945,856,22,15,52
"S01010019",725,670,9,4,42
"S01010020",742,716,9,5,12
"S01010021",806,567,55,1,183
"S01010022",1040,929,29,7,75
"S01010023",623,587,11,0,25
"S01010024",591,521,3,7,60
"S01010025",548,441,8,15,84
"S01010026",1019,899,16,19,85
"S01010027",829,712,36,25,56
"S01010028",639,578,1,15,45
"S01010029",601,560,12,0,29
"S01010030",890,808,16,18,48
"S01010031",897,675,14,25,183
"S01010032",1353,915,53,21,364
"S01010033",923,624,128,7,164
"S01010034",999,853,34,7,105
"S01010035",687,446,17,36,188
"S01010036",142,121,3,5,13
"S01010037",714,690,4,2,18
"S01010038",847,750,7,8,82
"S01010039",1179,1007,3,26,143
"S01010040",907,803,14,16,74
"S01010041",650,613,5,4,28
"S01010042",1000,832,11,11,146
"S01010043",652,584,28,18,22
"S01010044",1255,1149,10,22,74
"S01010045",550,514,4,2,30
"S01010046",747,714,1,5,27
"S01010047",828,801,1,0,26
"S01010048",954,907,2,14,31
"S01010049",910,844,4,6,56
"S01010050",776,747,1,1,27
"S01010051",703,646,4,1,52
"S01010052",762,673,7,16,66
"S01010053",859,749,31,9,70
"S01010054",573,545,0,2,26
"S01010055",1126,1053,9,22,42
"S01010056",674,656,4,3,11
"S01010057",184,167,0,5,12
"S01010058",691,655,2,9,25
"S01010059",619,583,0,6,30
"S01010060",908,883,5,0,20
"S01010061",510,494,0,6,10
"S01010062",750,725,4,7,14
"S01010063",1132,1104,4,3,21
"S01010064",552,529,0,1,22
"S01010065",839,821,0,0,18
"S01010066",753,707,10,12,24
"S01010067",608,593,2,2,11
"S01010068",731,638,14,8,71
"S01010069",749,695,27,8,19
"S01010070",665,622,12,5,26
"S01010071",922,879,18,6,19
"S01010072",796,781,0,8,7
"S01010073",780,760,6,10,4
"S01010074",777,739,29,3,6
"S01010075",624,622,1,1,0
"S01010076",686,680,6,0,0
"S01010077",498,492,0,1,5
"S01010078",509,479,16,7,7
"S01010079",923,910,2,9,2
"S01010080",651,643,0,3,5
"S01010081",701,682,0,0,19
"S01010082",860,844,4,6,6
"S01010083",804,792,2,4,6
"S01010084",790,781,0,1,8
"S01010085",632,623,7,0,2
"S01010086",915,906,2,1,6
"S01010087",701,686,6,3,6
"S01010088",1734,1621,36,35,42
"S01010089",683,650,7,10,16
"S01010090",1087,1070,2,3,12
"S01010091",467,449,8,3,7
"S01010092",983,944,0,10,29
"S01010093",869,840,17,3,9
"S01010094",687,684,0,0,3
"S01010095",696,693,0,0,3
"S01010096",752,735,7,3,7
"S01010097",735,710,10,6,9
"S01010098",727,720,4,3,0
"S01010099",699,698,0,0,1
"S01010100",886,843,5,24,14
"S01010101",744,705,15,3,21
"S01010102",939,867,12,45,15
"S01010103",974,926,4,27,17
"S01010104",367,355,1,9,2
"S01010105",611,597,0,2,12
"S01010106",442,441,0,1,0
"S01010107",714,683,8,13,10
"S01010108",645,639,0,2,4
"S01010109",1894,1744,34,44,72
"S01010110",894,879,4,5,6
"S01010111",811,798,1,0,12
"S01010112",1028,1010,4,4,10
"S01010113",551,535,0,0,16
"S01010114",777,758,1,2,16
"S01010115",575,566,0,5,4
"S01010116",445,433,1,4,7
"S01010117",465,460,0,0,5
"S01010118",678,659,6,0,13
"S01010119",543,517,1,4,21
"S01010120",1045,1009,9,0,27
"S01010121",585,574,3,0,8
"S01010122",464,457,0,0,7
"S01010123",733,702,4,0,27
"S01010124",541,525,1,3,12
"S01010125",474,456,6,5,7
"S01010126",730,726,1,0,3
"S01010127",694,680,1,0,13
"S01010128",492,483,1,0,8
"S01010129",719,691,4,4,20
"S01010130",611,600,0,3,8
"S01010131",974,948,0,20,6
"S01010132",1077,1047,2,9,19
"S01010133",713,701,0,7,5
"S01010134",995,977,2,3,13
"S01010135",768,763,0,0,5
"S01010136",809,802,0,0,7
"S01010137",967,951,2,4,10
"S01010138",941,840,8,7,86
"S01010139",1024,1008,6,6,4
"S01010140",753,712,5,4,32
"S01010141",807,788,0,6,13
"S01010142",572,556,3,1,12
"S01010143",739,734,0,2,3
"S01010144",643,625,4,2,12
"S01010145",778,752,5,3,18
"S01010146",765,719,5,8,33
"S01010147",953,936,2,3,12
"S01010148",784,746,4,9,25
"S01010149",599,583,0,11,5
"S01010150",504,497,0,4,3
"S01010151",625,608,6,5,6
"S01010152",851,814,2,5,30
"S01010153",941,905,17,1,18
"S01010154",788,770,1,2,15
"S01010155",839,832,0,2,5
"S01010156",458,449,0,0,9
"S01010157",569,566,0,0,3
"S01010158",913,887,8,0,18
"S01010159",735,727,4,0,4
"S01010160",605,473,7,19,106
"S01010161",636,594,7,5,30
"S01010162",670,648,0,1,21
"S01010163",704,691,1,1,11
"S01010164",799,779,6,6,8
"S01010165",803,779,5,2,17
"S01010166",714,694,0,4,16
"S01010167",792,780,0,2,10
"S01010168",252,251,0,0,1
"S01010169",890,819,6,2,63
"S01010170",533,514,0,4,15
"S01010171",1613,1543,6,28,36
"S01010172",696,683,3,4,6
"S01010173",764,731,1,2,30
"S01010174",1407,1364,15,4,24
"S01010175",480,469,6,3,2
"S01010176",705,680,1,7,17
"S01010177",776,722,0,1,53
"S01010178",1033,974,0,5,54
"S01010179",610,582,2,1,25
"S01010180",787,681,20,33,53
"S01010181",631,620,2,0,9
"S01010182",667,603,37,14,13
"S01010183",463,456,0,0,7
"S01010184",630,613,0,0,17
"S01010185",530,513,3,1,13
"S01010186",647,524,19,57,47
"S01010187",635,627,1,4,3
"S01010188",1458,1192,48,74,144
"S01010189",976,869,13,37,57
"S01010191",736,672,14,20,30
"S01010192",869,668,20,116,65
"S01010193",907,824,9,19,55
"S01010194",628,628,0,0,0
"S01010195",531,511,5,0,15
"S01010196",739,725,0,2,12
"S01010197",660,652,0,0,8
"S01010198",1027,1000,5,5,17
"S01010199",521,487,0,6,28
"S01010200",690,685,0,4,1
"S01010201",643,642,0,0,1
"S01010202",783,640,5,53,85
"S01010203",547,497,11,12,27
"S01010204",800,759,3,4,34
"S01010205",658,609,3,5,41
"S01010206",497,86,40,134,237
"S01010207",778,300,70,30,378
"S01010208",903,810,16,28,49
"S01010209",966,877,14,13,62
"S01010210",885,865,5,1,14
"S01010211",790,753,9,5,23
"S01010212",1151,1012,3,26,110
"S01010213",924,909,0,2,13
"S01010214",967,857,27,38,45
"S01010215",850,773,7,8,62
"S01010216",621,534,13,28,46
"S01010217",817,662,5,19,131
"S01010218",1018,855,13,25,125
"S01010219",503,220,0,50,233
"S01010220",574,448,8,59,59
"S01010221",448,420,0,12,16
"S01010222",492,452,1,18,21
"S01010223",556,505,9,9,33
"S01010224",1168,1003,12,31,122
"S01010225",936,730,14,55,137
"S01010226",816,307,19,82,408
"S01010227",692,274,24,88,306
"S01010228",695,673,3,1,18
"S01010229",1016,947,5,19,45
"S01010230",1005,571,7,37,390
"S01010231",1013,797,11,17,188
"S01010232",1016,753,12,19,232
"S01010233",970,672,13,62,223
"S01010234",1181,1037,15,25,104
"S01010235",884,738,13,53,80
"S01010236",549,499,17,3,30
"S01010237",514,472,14,3,25
"S01010238",773,700,7,2,64
"S01010239",790,709,6,2,73
"S01010240",691,651,9,6,25
"S01010241",1019,954,3,5,57
"S01010242",793,753,11,4,25
"S01010243",1019,905,19,28,67
"S01010244",787,686,8,24,69
"S01010245",900,878,2,7,13
"S01010246",841,778,1,8,54
"S01010247",728,681,4,22,21
"S01010248",834,758,16,11,49
"S01010249",668,627,1,15,25
"S01010250",771,672,14,31,54
"S01010251",639,504,21,19,95
"S01010252",754,667,23,18,46
"S01010253",631,585,0,19,27
"S01010254",1054,998,5,13,38
"S01010255",718,606,11,4,97
"S01010256",859,848,2,3,6
"S01010257",1567,1058,12,208,289
"S01010258",513,400,2,38,73
"S01010259",1269,980,10,159,120
"S01010260",1873,1363,10,268,232
"S01010261",2551,1923,27,206,395
"S01010262",930,818,19,33,60
"S01010263",740,570,8,45,117
"S01010264",853,727,4,34,88
"S01010265",1008,843,8,46,111
"S01010266",555,403,75,28,49
"S01010267",610,440,18,59,93
"S01010268",752,547,49,80,76
"S01010269",452,299,18,80,55
"S01010270",1153,965,16,72,100
"S01010271",931,662,62,110,97
"S01010272",1283,968,26,74,215
"S01010273",389,291,5,28,65
"S01010274",560,491,1,21,47
"S01010275",600,480,6,39,75
"S01010276",993,729,31,43,190
"S01010277",610,522,32,7,49
"S01010278",650,459,60,30,101
"S01010279",519,362,38,21,98
"S01010280",869,732,18,27,92
"S01010281",779,566,26,28,159
"S01010282",1039,854,28,55,102
"S01010283",649,508,27,38,76
"S01010284",1411,945,25,267,174
"S01010285",728,575,57,19,77
"S01010286",1462,863,43,348,208
"S01010287",880,745,13,59,63
"S01010288",816,687,20,45,64
"S01010289",771,708,7,13,43
"S01010290",546,419,52,4,71
"S01010291",1075,805,86,57,127
"S01010292",890,673,75,41,101
"S01010293",839,589,122,34,94
"S01010294",690,502,122,22,44
"S01010295",974,668,138,48,120
"S01010296",664,398,151,20,95
"S01010297",1066,846,44,64,112
"S01010298",880,749,30,38,63
"S01010299",536,357,98,51,30
"S01010300",934,683,69,68,114
"S01010301",522,358,29,67,68
"S01010302",669,481,37,58,93
"S01010303",579,292,56,101,130
"S01010304",542,429,34,22,57
"S01010305",807,724,20,24,39
"S01010306",752,651,18,33,50
"S01010307",821,760,16,16,29
"S01010308",975,824,14,61,76
"S01010309",419,385,11,10,13
"S01010310",706,553,2,70,81
"S01010311",589,543,6,12,28
"S01010312",868,795,4,18,51
"S01010313",654,635,1,6,12
"S01010314",1248,1018,45,30,155
"S01010315",743,638,19,25,61
"S01010316",1787,1595,26,52,114
"S01010317",725,680,1,15,29
"S01010318",383,330,3,14,36
"S01010319",641,556,17,29,39
"S01010320",675,563,18,30,64
"S01010321",837,790,0,19,28
"S01010322",1028,942,8,22,56
"S01010323",603,560,0,18,25
"S01010324",759,742,0,7,10
"S01010325",1077,1065,0,0,12
"S01010326",987,930,12,12,33
"S01010327",1231,1101,32,32,66
"S01010328",969,874,22,36,37
"S01010329",492,472,6,5,9
"S01010330",534,509,1,5,19
"S01010331",640,629,0,0,11
"S01010332",715,708,0,3,4
"S01010333",962,920,10,2,30
"S01010334",1072,1054,0,1,17
"S01010335",831,802,11,3,15
"S01010336",657,648,0,1,8
"S01010337",619,614,0,0,5
"S01010338",884,857,0,5,22
"S01010339",692,681,2,0,9
"S01010340",576,527,2,13,34
"S01010341",591,559,16,0,16
"S01010342",529,507,7,2,13
"S01010343",938,896,18,5,19
"S01010344",690,678,1,5,6
"S01010345",769,683,15,19,52
"S01010346",1043,968,17,34,24
"S01010347",1125,1026,9,36,54
"S01010348",980,943,1,17,19
"S01010349",883,869,6,2,6
"S01010350",950,877,3,2,68
"S01010351",878,762,0,39,77
"S01010352",506,477,0,11,18
"S01010353",961,805,14,31,111
"S01010354",733,664,3,12,54
"S01010355",742,703,0,13,26
"S01010356",682,628,7,11,36
"S01010357",585,535,8,9,33
"S01010358",842,796,1,14,31
"S01010359",816,744,1,17,54
"S01010360",624,563,10,10,41
"S01010361",554,475,0,2,77
"S01010362",783,652,1,8,122
"S01010363",758,669,12,10,67
"S01010364",915,783,32,13,87
"S01010365",1013,911,28,11,63
"S01010366",1025,895,33,12,85
"S01010367",1639,1220,27,205,187
"S01010368",729,671,15,8,35
"S01010369",767,672,31,17,47
"S01010370",725,641,32,8,44
"S01010371",1013,925,18,14,56
"S01010372",529,466,20,8,35
"S01010373",761,678,9,24,50
"S01010374",1049,950,28,24,47
"S01010375",429,357,22,10,40
"S01010376",708,529,27,75,77
"S01010377",936,705,75,42,114
"S01010378",832,737,25,32,38
"S01010379",1127,957,13,68,89
"S01010380",856,800,2,6,48
"S01010381",605,493,7,42,63
"S01010382",850,789,1,22,38
"S01010383",764,644,20,39,61
"S01010384",933,815,8,48,62
"S01010385",844,764,21,30,29
"S01010386",787,703,15,26,43
"S01010387",1040,883,11,61,85
"S01010388",1016,953,8,19,36
"S01010389",1777,1396,12,145,224
"S01010390",1076,996,14,16,50
"S01010391",733,672,10,8,43
"S01010393",999,933,13,18,35
"S01010394",807,737,14,21,35
"S01010395",1006,907,17,18,64
"S01010396",1033,953,6,24,50
"S01010397",542,518,0,6,18
"S01010398",1090,1008,6,28,48
"S01010399",1036,956,5,20,55
"S01010400",1101,1020,31,15,35
"S01010401",618,584,10,1,23
"S01010402",1031,960,9,9,53
"S01010403",1036,963,1,22,50
"S01010404",786,742,7,6,31
"S01010405",789,740,7,6,36
"S01010406",830,768,18,8,36
"S01010407",897,794,16,42,45
"S01010408",547,511,12,4,20
"S01010409",706,637,37,6,26
"S01010410",595,532,17,18,28
"S01010411",1311,1221,34,4,52
"S01010412",845,776,17,12,40
"S01010413",714,654,14,2,44
"S01010414",859,791,18,10,40
"S01010415",1019,928,27,18,46
"S01010416",772,705,7,7,53
"S01010417",580,539,8,2,31
"S01010418",1072,1023,20,6,23
"S01010419",993,965,0,5,23
"S01010420",629,575,28,15,11
"S01010421",889,845,5,7,32
"S01010422",1088,1023,31,5,29
"S01010423",831,750,5,14,62
"S01010424",834,798,9,1,26
"S01010425",1032,967,8,8,49
"S01010426",708,662,12,4,30
"S01010427",1053,779,50,46,178
"S01010428",736,692,19,3,22
"S01010429",978,924,12,7,35
"S01010430",854,706,23,16,109
"S01010431",700,678,6,3,13
"S01010432",740,663,12,4,61
"S01010433",803,408,44,51,300
"S01010434",623,526,9,26,62
"S01010435",634,591,13,2,28
"S01010436",918,821,27,14,56
"S01010437",557,518,5,1,33
"S01010438",854,692,1,7,154
"S01010439",986,891,6,1,88
"S01010440",1027,948,11,14,54
"S01010441",783,749,12,3,19
"S01010442",741,656,26,7,52
"S01010443",550,539,10,0,1
"S01010444",685,671,1,0,13
"S01010445",574,557,0,0,17
"S01010446",838,817,13,3,5
"S01010447",1028,947,7,11,63
"S01010448",865,829,22,4,10
"S01010449",779,743,1,4,31
"S01010450",783,765,0,2,16
"S01010451",1006,893,22,1,90
"S01010452",813,789,6,3,15
"S01010453",524,426,0,14,84
"S01010454",851,832,6,0,13
"S01010455",942,859,4,5,74
"S01010456",565,543,7,0,15
"S01010457",642,559,17,5,61
"S01010458",771,705,11,3,52
"S01010459",539,516,0,7,16
"S01010460",741,604,34,11,92
"S01010461",860,779,15,12,54
"S01010462",899,539,62,20,278
"S01010463",796,782,2,2,10
"S01010464",524,507,0,5,12
"S01010465",947,861,16,15,55
"S01010466",879,762,15,18,84
"S01010467",883,784,27,20,52
"S01010468",949,764,58,29,98
"S01010469",559,505,3,11,40
"S01010470",874,847,8,8,11
"S01010471",575,539,11,5,20
"S01010472",1020,914,12,22,72
"S01010473",756,670,31,10,45
"S01010474",820,719,16,18,67
"S01010475",178,158,2,1,17
"S01010476",924,875,24,1,24
"S01010477",720,681,12,3,24
"S01010478",991,913,4,15,59
"S01010479",1022,980,5,3,34
"S01010480",623,605,0,2,16
"S01010481",667,636,0,9,22
"S01010482",794,762,5,6,21
"S01010483",1036,1014,4,1,17
"S01010484",550,544,0,1,5
"S01010485",986,936,21,6,23
"S01010486",930,883,7,6,34
"S01010487",1010,994,6,3,7
"S01010488",822,775,18,0,29
"S01010489",1052,1002,0,3,47
"S01010490",749,698,3,3,45
"S01010491",906,854,0,10,42
"S01010492",575,562,6,0,7
"S01010493",516,496,1,0,19
"S01010494",628,582,5,3,38
"S01010495",944,923,2,1,18
"S01010496",1048,959,2,19,68
"S01010497",913,893,15,0,5
"S01010498",675,643,16,1,15
"S01010499",768,683,8,34,43
"S01010500",1078,1027,35,4,12
"S01010501",928,911,0,5,12
"S01010502",803,780,0,4,19
"S01010503",655,634,5,3,13
"S01010504",531,529,0,0,2
"S01010505",558,555,0,0,3
"S01010506",837,832,0,0,5
"S01010507",806,795,0,1,10
"S01010508",989,981,0,0,8
"S01010509",1395,1383,0,1,11
"S01010510",572,566,0,0,6
"S01010511",937,932,2,0,3
"S01010512",478,472,0,0,6
"S01010513",767,761,0,0,6
"S01010514",709,708,1,0,0
"S01010515",799,792,0,1,6
"S01010516",490,484,0,1,5
"S01010517",868,854,1,0,13
"S01010518",552,538,0,5,9
"S01010519",852,844,0,0,8
"S01010520",945,935,0,6,4
"S01010521",577,563,0,2,12
"S01010522",617,606,0,1,10
"S01010523",644,629,1,0,14
"S01010524",519,502,1,4,12
"S01010525",660,650,3,0,7
"S01010526",814,809,0,0,5
"S01010527",896,886,7,1,2
"S01010528",618,607,0,2,9
"S01010529",711,700,0,1,10
"S01010530",665,657,0,1,7
"S01010531",1094,1079,0,1,14
"S01010532",680,674,0,0,6
"S01010533",591,582,0,0,9
"S01010534",762,756,0,0,6
"S01010535",715,710,0,0,5
"S01010536",848,839,0,1,8
"S01010537",771,751,6,3,11
"S01010538",855,848,0,1,6
"S01010539",1108,1091,0,0,17
"S01010540",628,624,0,1,3
"S01010541",840,832,0,0,8
"S01010542",905,902,0,0,3
"S01010543",723,715,0,0,8
"S01010544",761,760,0,0,1
"S01010545",738,715,0,1,22
"S01010546",812,797,1,2,12
"S01010547",757,751,0,0,6
"S01010548",721,716,0,0,5
"S01010549",1175,1166,0,0,9
"S01010550",442,439,0,0,3
"S01010551",670,666,0,1,3
"S01010552",783,770,0,0,13
"S01010553",882,868,0,0,14
"S01010554",681,654,0,0,27
"S01010555",935,884,10,16,25
"S01010556",1032,1008,0,1,23
"S01010557",488,488,0,0,0
"S01010558",573,555,2,3,13
"S01010559",791,784,0,2,5
"S01010560",663,645,0,0,18
"S01010561",554,549,0,2,3
"S01010562",901,895,0,0,6
"S01010563",519,518,0,0,1
"S01010564",500,500,0,0,0
"S01010565",516,516,0,0,0
"S01010566",1090,1083,0,4,3
"S01010567",1074,1069,0,2,3
"S01010568",996,981,0,3,12
"S01010569",927,902,1,2,22
"S01010570",1089,1079,0,0,10
"S01010571",776,756,1,2,17
"S01010572",887,875,0,0,12
"S01010573",534,527,0,0,7
"S01010574",609,585,9,0,15
"S01010575",686,670,0,1,15
"S01010576",822,809,1,0,12
"S01010577",901,885,0,2,14
"S01010578",576,571,1,0,4
"S01010579",736,727,0,1,8
"S01010580",513,486,0,1,26
"S01010581",400,390,2,2,6
"S01010582",942,913,0,9,20
"S01010583",986,973,0,5,8
"S01010584",1972,1914,0,6,52
"S01010586",474,467,2,0,5
"S01010587",590,570,1,5,14
"S01010588",300,299,0,1,0
"S01010589",620,608,1,0,11
"S01010591",626,617,0,3,6
"S01010592",509,494,0,0,15
"S01010593",2428,2323,10,31,64
"S01010596",3603,3537,4,11,51
"S01010599",477,469,0,2,6
"S01010600",591,579,1,3,8
"S01010601",708,690,5,2,11
"S01010602",652,645,0,0,7
"S01010603",809,795,0,0,14
"S01010604",591,586,0,4,1
"S01010605",891,877,5,0,9
"S01010606",816,811,0,0,5
"S01010607",846,824,0,1,21
"S01010608",673,658,1,5,9
"S01010609",570,564,0,0,6
"S01010610",593,580,0,1,12
"S01010611",925,919,0,1,5
"S01010612",781,779,0,0,2
"S01010613",698,690,1,0,7
"S01010614",542,532,0,4,6
"S01010615",824,797,0,2,25
"S01010616",856,827,1,1,27
"S01010617",904,902,0,0,2
"S01010618",756,748,5,0,3
"S01010619",689,676,0,0,13
"S01010620",744,715,5,0,24
"S01010621",1049,1005,3,5,36
"S01010622",468,466,0,1,1
"S01010623",762,713,0,7,42
"S01010624",666,601,9,9,47
"S01010625",786,771,0,2,13
"S01010626",908,900,0,0,8
"S01010627",842,827,0,4,11
"S01010628",1011,966,4,4,37
"S01010629",977,962,2,1,12
"S01010630",416,410,0,0,6
"S01010631",786,766,1,2,17
"S01010632",844,826,2,0,16
"S01010633",1035,1026,0,0,9
"S01010634",665,654,1,3,7
"S01010635",803,795,1,0,7
"S01010636",658,651,0,0,7
"S01010637",537,514,0,4,19
"S01010638",995,969,11,0,15
"S01010639",1140,1124,0,3,13
"S01010640",816,757,9,16,34
"S01010641",1015,988,5,1,21
"S01010642",978,956,1,7,14
"S01010643",741,730,0,0,11
"S01010644",602,594,0,3,5
"S01010645",287,283,0,0,4
"S01010646",669,647,1,0,21
"S01010647",696,680,0,4,12
"S01010648",651,644,0,1,6
"S01010649",593,588,2,3,0
"S01010650",612,604,1,0,7
"S01010651",674,660,2,1,11
"S01010652",825,815,0,1,9
"S01010653",742,739,0,0,3
"S01010654",763,757,0,0,6
"S01010655",916,906,0,0,10
"S01010656",475,472,1,0,2
"S01010657",639,638,0,1,0
"S01010658",732,715,1,6,10
"S01010659",792,780,0,0,12
"S01010660",608,608,0,0,0
"S01010661",578,577,0,0,1
"S01010662",614,604,0,3,7
"S01010663",817,801,0,0,16
"S01010664",974,965,0,0,9
"S01010665",954,950,1,0,3
"S01010666",946,936,0,1,9
"S01010667",545,538,1,0,6
"S01010668",1105,1083,1,1,20
"S01010669",608,607,0,0,1
"S01010670",692,690,0,0,2
"S01010671",629,619,0,0,10
"S01010672",649,646,0,1,2
"S01010673",669,656,0,1,12
"S01010674",957,950,0,0,7
"S01010675",628,624,0,0,4
"S01010676",913,907,1,0,5
"S01010677",337,336,0,0,1
"S01010678",893,891,1,0,1
"S01010679",482,473,0,0,9
"S01010680",633,625,0,0,8
"S01010681",936,920,2,2,12
"S01010682",967,959,0,0,8
"S01010683",975,973,0,0,2
"S01010684",771,760,2,0,9
"S01010685",609,607,0,1,1
"S01010686",569,564,0,0,5
"S01010687",838,833,0,0,5
"S01010688",712,700,0,0,12
"S01010689",757,747,0,0,10
"S01010690",681,671,0,1,9
"S01010691",637,629,0,0,8
"S01010692",749,737,0,5,7
"S01010693",474,471,0,1,2
"S01010694",577,566,0,10,1
"S01010695",665,663,0,0,2
"S01010696",1036,1023,0,0,13
"S01010697",998,991,0,0,7
"S01010698",764,758,0,0,6
"S01010699",596,592,0,0,4
"S01010700",611,607,0,0,4
"S01010701",1063,1057,3,1,2
"S01010702",833,822,0,0,11
"S01010703",1641,1618,11,0,12
"S01010704",343,337,0,3,3
"S01010705",1046,1043,0,0,3
"S01010706",411,409,0,0,2
"S01010707",856,847,0,1,8
"S01010708",547,544,0,1,2
"S01010709",745,736,0,0,9
"S01010710",766,765,0,0,1
"S01010711",672,668,0,0,4
"S01010712",727,723,0,2,2
"S01010713",799,787,0,2,10
"S01010714",748,738,1,2,7
"S01010715",701,688,0,3,10
"S01010716",888,855,11,8,14
"S01010717",621,609,4,0,8
"S01010718",945,940,1,0,4
"S01010719",680,667,0,0,13
"S01010720",734,728,0,0,6
"S01010721",633,627,1,1,4
"S01010722",867,861,0,0,6
"S01010723",901,893,1,0,7
"S01010724",887,881,0,0,6
"S01010725",691,689,0,1,1
"S01010726",921,914,0,0,7
"S01010727",491,489,0,0,2
"S01010728",675,670,0,1,4
"S01010729",723,712,0,1,10
"S01010730",845,835,1,0,9
"S01010731",906,896,0,0,10
"S01010732",840,816,1,7,16
"S01010733",580,574,0,6,0
"S01010734",937,927,0,0,10
"S01010735",644,644,0,0,0
"S01010736",245,245,0,0,0
"S01010737",1038,1023,1,0,14
"S01010738",548,547,0,0,1
"S01010739",870,857,7,3,3
"S01010740",507,503,0,0,4
"S01010741",540,540,0,0,0
"S01010742",731,724,0,0,7
"S01010743",1008,989,0,0,19
"S01010744",1166,1159,0,0,7
"S01010745",612,589,1,6,16
"S01010746",1103,1098,0,0,5
"S01010747",827,821,0,1,5
"S01010748",631,625,0,0,6
"S01010749",614,614,0,0,0
"S01010750",626,622,0,0,4
"S01010751",658,656,0,0,2
"S01010752",814,808,0,0,6
"S01010753",1047,1044,0,0,3
"S01010754",639,633,2,0,4
"S01010755",646,638,0,4,4
"S01010756",661,656,0,0,5
"S01010757",747,745,0,0,2
"S01010758",702,696,0,0,6
"S01010759",682,672,3,0,7
"S01010760",532,525,0,1,6
"S01010761",536,533,0,1,2
"S01010762",598,594,0,0,4
"S01010763",686,683,1,0,2
"S01010764",576,572,0,2,2
"S01010765",880,875,1,0,4
"S01010766",784,774,5,0,5
"S01010767",706,704,0,0,2
"S01010768",576,565,1,0,10
"S01010769",483,482,0,0,1
"S01010770",877,871,0,3,3
"S01010771",864,863,0,0,1
"S01010772",762,760,0,0,2
"S01010773",785,780,1,0,4
"S01010774",721,715,0,3,3
"S01010775",643,638,0,0,5
"S01010776",544,539,0,1,4
"S01010777",512,511,0,0,1
"S01010778",491,489,0,0,2
"S01010779",772,758,0,1,13
"S01010780",569,565,2,0,2
"S01010781",779,761,2,0,16
"S01010782",623,614,1,0,8
"S01010783",550,547,0,0,3
"S01010784",743,735,0,0,8
"S01010785",683,678,0,0,5
"S01010786",688,687,0,0,1
"S01010787",913,912,0,0,1
"S01010788",622,613,5,0,4
"S01010789",729,725,0,4,0
"S01010790",672,671,0,0,1
"S01010791",837,834,0,0,3
"S01010792",620,616,0,0,4
"S01010793",649,646,0,0,3
"S01010794",642,640,0,0,2
"S01010795",692,691,0,0,1
"S01010796",1119,1116,0,0,3
"S01010797",762,753,0,0,9
"S01010798",694,691,0,0,3
"S01010799",896,887,1,1,7
"S01010800",731,722,1,2,6
"S01010801",616,613,0,0,3
"S01010802",565,557,0,0,8
"S01010803",611,595,0,8,8
"S01010804",588,583,1,0,4
"S01010805",853,843,0,0,10
"S01010806",916,911,0,0,5
"S01010807",570,568,0,0,2
"S01010808",553,553,0,0,0
"S01010809",771,770,0,0,1
"S01010810",490,487,0,0,3
"S01010811",704,701,0,1,2
"S01010812",541,540,0,0,1
"S01010813",539,536,0,2,1
"S01010814",631,626,1,0,4
"S01010815",450,448,0,0,2
"S01010816",541,535,0,1,5
"S01010817",1018,982,2,8,26
"S01010818",1014,998,0,1,15
"S01010819",1044,1015,10,3,16
"S01010820",989,987,0,1,1
"S01010821",597,572,0,10,15
"S01010822",772,752,2,5,13
"S01010823",493,471,5,9,8
"S01010824",321,315,0,0,6
"S01010825",1009,989,8,0,12
"S01010826",656,635,6,2,13
"S01010827",598,598,0,0,0
"S01010828",1239,1202,11,15,11
"S01010829",789,776,3,1,9
"S01010830",556,553,1,0,2
"S01010831",598,584,0,1,13
"S01010832",1402,1385,0,5,12
"S01010833",463,449,0,3,11
"S01010834",809,792,0,4,13
"S01010835",645,636,0,4,5
"S01010836",798,774,1,2,21
"S01010837",515,512,2,0,1
"S01010838",842,839,1,0,2
"S01010839",729,719,0,1,9
"S01010840",490,481,0,0,9
"S01010841",748,728,2,3,15
"S01010842",899,873,0,1,25
"S01010843",643,635,0,0,8
"S01010844",668,663,0,3,2
"S01010845",619,611,0,3,5
"S01010846",765,753,1,0,11
"S01010847",649,639,0,6,4
"S01010848",665,661,0,3,1
