"dz_2011","total","good","not_good"
"S01008845",688,665,23
"S01008846",745,699,46
"S01008847",504,483,21
"S01008848",731,693,38
"S01008849",759,735,24
"S01008850",714,686,28
"S01008851",907,827,80
"S01008852",976,936,40
"S01008853",557,535,22
"S01008854",903,876,27
"S01008855",1062,1030,32
"S01008856",472,447,25
"S01008857",768,733,35
"S01008858",610,586,24
"S01008859",1007,917,90
"S01008860",913,845,68
"S01008861",816,791,25
"S01008862",916,864,52
"S01008863",767,731,36
"S01008864",989,969,20
"S01008865",930,872,58
"S01008866",790,758,32
"S01008867",771,739,32
"S01008868",738,704,34
"S01008869",1096,1052,44
"S01008870",705,671,34
"S01008871",1213,1162,51
"S01008872",693,667,26
"S01008873",687,671,16
"S01008874",835,784,51
"S01008875",808,746,62
"S01008876",584,535,49
"S01008877",515,488,27
"S01008878",794,702,92
"S01008879",1020,935,85
"S01008880",600,559,41
"S01008881",450,402,48
"S01008882",1089,1044,45
"S01008883",986,909,77
"S01008884",721,681,40
"S01008885",864,820,44
"S01008886",821,776,45
"S01008887",783,732,51
"S01008888",414,394,20
"S01008889",354,331,23
"S01008890",719,682,37
"S01008891",792,756,36
"S01008892",953,885,68
"S01008893",916,880,36
"S01008894",876,845,31
"S01008895",582,546,36
"S01008896",213,201,12
"S01008897",672,638,34
"S01008898",836,789,47
"S01008899",866,718,148
"S01008900",907,776,131
"S01008901",715,622,93
"S01008902",890,779,111
"S01008903",1005,881,124
"S01008904",972,853,119
"S01008905",1064,949,115
"S01008906",578,501,77
"S01008907",537,471,66
"S01008908",781,678,103
"S01008909",874,826,48
"S01008910",422,389,33
"S01008911",166,100,66
"S01008912",797,732,65
"S01008913",435,417,18
"S01008914",929,825,104
"S01008915",558,525,33
"S01008916",1105,920,185
"S01008917",653,555,98
"S01008918",448,356,92
"S01008919",444,379,65
"S01008920",129,119,10
"S01008921",761,623,138
"S01008922",832,733,99
"S01008923",741,638,103
"S01008924",595,530,65
"S01008925",711,664,47
"S01008926",78,77,1
"S01008927",71,70,1
"S01008928",448,357,91
"S01008929",838,689,149
"S01008930",1050,894,156
"S01008931",864,771,93
"S01008932",174,153,21
"S01008933",423,399,24
"S01008934",474,395,79
"S01008935",906,841,65
"S01008936",414,395,19
"S01008937",721,665,56
"S01008938",606,576,30
"S01008939",950,902,48
"S01008940",603,576,27
"S01008941",731,706,25
"S01008942",928,885,43
"S01008943",643,621,22
"S01008944",991,945,46
"S01008945",792,768,24
"S01008946",746,711,35
"S01008947",1110,1064,46
"S01008948",728,694,34
"S01008949",860,748,112
"S01008950",922,821,101
"S01008951",895,771,124
"S01008952",906,795,111
"S01008953",965,844,121
"S01008954",871,721,150
"S01008955",667,619,48
"S01008956",957,895,62
"S01008957",1018,948,70
"S01008958",628,563,65
"S01008959",885,816,69
"S01008960",302,295,7
"S01008961",762,735,27
"S01008962",744,704,40
"S01008963",839,803,36
"S01008964",530,503,27
"S01008965",762,724,38
"S01008966",618,590,28
"S01008967",1023,974,49
"S01008968",1268,1222,46
"S01008969",1050,983,67
"S01008970",991,929,62
"S01008971",553,533,20
"S01008972",797,749,48
"S01008973",1220,1054,166
"S01008974",739,686,53
"S01008975",814,684,130
"S01008976",386,367,19
"S01008977",615,575,40
"S01008978",584,539,45
"S01008979",716,670,46
"S01008980",792,761,31
"S01008981",729,678,51
"S01008982",807,757,50
"S01008983",675,639,36
"S01008984",519,490,29
"S01008985",606,579,27
"S01008986",930,883,47
"S01008987",878,836,42
"S01008988",871,800,71
"S01008989",687,665,22
"S01008990",778,742,36
"S01008991",1002,981,21
"S01008992",533,485,48
"S01008993",921,859,62
"S01008994",736,682,54
"S01008995",688,665,23
"S01008996",718,663,55
"S01008997",765,715,50
"S01008998",635,599,36
"S01008999",887,805,82
"S01009000",961,928,33
"S01009001",744,710,34
"S01009002",682,627,55
"S01009003",827,778,49
"S01009004",708,669,39
"S01009005",765,731,34
"S01009006",798,736,62
"S01009007",709,644,65
"S01009008",983,935,48
"S01009009",579,516,63
"S01009010",1019,986,33
"S01009011",958,930,28
"S01009012",834,801,33
"S01009013",977,932,45
"S01009014",538,487,51
"S01009015",393,368,25
"S01009016",560,527,33
"S01009017",409,380,29
"S01009018",870,807,63
"S01009019",532,502,30
"S01009020",717,669,48
"S01009021",736,688,48
"S01009022",865,812,53
"S01009023",866,799,67
"S01009024",960,888,72
"S01009025",965,878,87
"S01009026",849,758,91
"S01009027",834,749,85
"S01009028",348,321,27
"S01009029",528,476,52
"S01009030",724,667,57
"S01009031",798,734,64
"S01009032",631,573,58
"S01009033",710,625,85
"S01009034",644,592,52
"S01009035",867,803,64
"S01009036",871,781,90
"S01009037",559,512,47
"S01009038",928,848,80
"S01009039",748,678,70
"S01009040",717,574,143
"S01009041",702,621,81
"S01009042",823,751,72
"S01009043",672,595,77
"S01009044",948,849,99
"S01009045",774,706,68
"S01009046",782,729,53
"S01009047",691,642,49
"S01009048",745,693,52
"S01009049",544,491,53
"S01009050",979,910,69
"S01009051",570,519,51
"S01009052",598,544,54
"S01009053",602,524,78
"S01009054",593,527,66
"S01009055",735,667,68
"S01009056",604,548,56
"S01009057",557,489,68
"S01009058",743,637,106
"S01009059",392,341,51
"S01009060",314,228,86
"S01009061",875,787,88
"S01009062",755,688,67
"S01009063",704,647,57
"S01009064",609,560,49
"S01009065",699,630,69
"S01009066",774,688,86
"S01009067",670,635,35
"S01009068",935,849,86
"S01009069",723,690,33
"S01009070",587,556,31
"S01009071",608,541,67
"S01009072",230,210,20
"S01009073",694,548,146
"S01009074",773,662,111
"S01009075",532,470,62
"S01009076",1006,943,63
"S01009077",496,456,40
"S01009079",1033,879,154
"S01009080",1001,894,107
"S01009081",710,625,85
"S01009082",856,757,99
"S01009083",590,523,67
"S01009084",699,638,61
"S01009086",415,374,41
"S01009087",590,522,68
"S01009088",1044,921,123
"S01009089",145,137,8
"S01009090",303,287,16
"S01009091",272,264,8
"S01009092",905,784,121
"S01009093",685,616,69
"S01009094",712,676,36
"S01009095",744,674,70
"S01009096",467,418,49
"S01009097",522,502,20
"S01009098",578,547,31
"S01009099",905,812,93
"S01009100",811,686,125
"S01009101",978,862,116
"S01009102",864,771,93
"S01009103",688,651,37
"S01009104",839,742,97
"S01009105",683,607,76
"S01009106",595,538,57
"S01009107",569,521,48
"S01009108",678,640,38
"S01009109",779,738,41
"S01009110",654,600,54
"S01009111",911,860,51
"S01009112",471,444,27
"S01009113",956,871,85
"S01009114",655,612,43
"S01009115",477,447,30
"S01009116",544,517,27
"S01009117",790,721,69
"S01009118",661,639,22
"S01009119",778,691,87
"S01009120",530,469,61
"S01009121",730,621,109
"S01009122",977,875,102
"S01009123",353,330,23
"S01009124",266,236,30
"S01009125",604,515,89
"S01009126",520,442,78
"S01009127",510,440,70
"S01009128",821,675,146
"S01009129",545,469,76
"S01009130",357,309,48
"S01009131",494,420,74
"S01009132",781,753,28
"S01009133",647,540,107
"S01009134",876,793,83
"S01009135",619,588,31
"S01009136",186,181,5
"S01009137",142,98,44
"S01009138",827,786,41
"S01009139",479,420,59
"S01009140",736,651,85
"S01009141",648,541,107
"S01009142",517,443,74
"S01009143",553,461,92
"S01009144",296,268,28
"S01009145",919,787,132
"S01009146",749,628,121
"S01009147",822,700,122
"S01009148",737,666,71
"S01009149",423,365,58
"S01009150",724,523,201
"S01009151",679,596,83
"S01009152",634,517,117
"S01009153",459,405,54
"S01009154",818,773,45
"S01009155",494,418,76
"S01009156",604,565,39
"S01009157",900,823,77
"S01009158",534,478,56
"S01009159",531,440,91
"S01009160",610,467,143
"S01009161",481,424,57
"S01009162",712,611,101
"S01009163",454,394,60
"S01009164",822,714,108
"S01009165",739,657,82
"S01009166",846,697,149
"S01009167",574,495,79
"S01009168",638,587,51
"S01009169",760,634,126
"S01009170",710,639,71
"S01009171",717,654,63
"S01009172",613,579,34
"S01009173",532,514,18
"S01009174",148,145,3
"S01009175",816,800,16
"S01009176",883,839,44
"S01009177",895,825,70
"S01009178",773,690,83
"S01009179",803,733,70
"S01009180",1017,889,128
"S01009181",1578,1450,128
"S01009182",995,926,69
"S01009183",331,320,11
"S01009184",1025,901,124
"S01009185",720,619,101
"S01009186",605,551,54
"S01009187",1055,954,101
"S01009188",868,773,95
"S01009189",819,716,103
"S01009190",289,264,25
"S01009191",126,124,2
"S01009192",821,770,51
"S01009193",75,69,6
"S01009194",849,799,50
"S01009195",399,388,11
"S01009196",754,683,71
"S01009197",520,483,37
"S01009198",768,729,39
"S01009199",361,337,24
"S01009200",844,771,73
"S01009201",554,515,39
"S01009202",544,518,26
"S01009203",666,558,108
"S01009204",720,641,79
"S01009205",777,744,33
"S01009206",1039,1000,39
"S01009207",967,894,73
"S01009208",722,663,59
"S01009209",563,511,52
"S01009210",937,856,81
"S01009211",568,521,47
"S01009212",885,744,141
"S01009213",715,645,70
"S01009214",990,916,74
"S01009215",861,759,102
"S01009216",945,856,89
"S01009217",613,514,99
"S01009218",845,775,70
"S01009219",573,497,76
"S01009220",289,261,28
"S01009221",545,468,77
"S01009222",568,497,71
"S01009223",510,431,79
"S01009224",696,579,117
"S01009225",568,471,97
"S01009226",858,693,165
"S01009227",607,508,99
"S01009228",615,523,92
"S01009229",582,525,57
"S01009230",590,553,37
"S01009231",937,876,61
"S01009232",581,493,88
"S01009233",512,447,65
"S01009234",859,766,93
"S01009235",742,672,70
"S01009236",498,462,36
"S01009237",938,870,68
"S01009238",812,724,88
"S01009239",913,831,82
"S01009240",701,602,99
"S01009241",1013,889,124
"S01009242",807,756,51
"S01009243",1092,1006,86
"S01009244",876,847,29
"S01009245",892,825,67
"S01009246",835,742,93
"S01009247",908,803,105
"S01009248",799,745,54
"S01009249",939,823,116
"S01009250",651,576,75
"S01009251",627,571,56
"S01009252",477,468,9
"S01009253",499,417,82
"S01009254",890,751,139
"S01009255",482,418,64
"S01009256",497,460,37
"S01009257",637,540,97
"S01009258",645,585,60
"S01009259",634,575,59
"S01009260",818,739,79
"S01009261",772,669,103
"S01009262",557,469,88
"S01009263",182,174,8
"S01009264",713,630,83
"S01009265",755,691,64
"S01009266",911,809,102
"S01009267",612,564,48
"S01009268",724,642,82
"S01009269",909,809,100
"S01009270",618,526,92
"S01009271",916,869,47
"S01009272",764,679,85
"S01009273",470,443,27
"S01009274",718,652,66
"S01009275",694,631,63
"S01009276",765,724,41
"S01009277",1016,939,77
"S01009278",225,200,25
"S01009279",591,525,66
"S01009280",939,774,165
"S01009281",677,568,109
"S01009282",521,473,48
"S01009283",730,665,65
"S01009284",805,765,40
"S01009285",961,917,44
"S01009286",741,704,37
"S01009287",789,733,56
"S01009288",948,882,66
"S01009289",929,875,54
"S01009290",673,622,51
"S01009291",1064,1023,41
"S01009292",241,224,17
"S01009293",511,461,50
"S01009294",321,300,21
"S01009295",718,686,32
"S01009296",450,416,34
"S01009297",697,678,19
"S01009298",943,802,141
"S01009299",886,810,76
"S01009300",532,489,43
"S01009301",991,882,109
"S01009302",914,771,143
"S01009303",835,734,101
"S01009304",961,875,86
"S01009305",725,649,76
"S01009306",940,862,78
"S01009307",963,894,69
"S01009308",400,369,31
"S01009309",604,542,62
"S01009310",956,907,49
"S01009311",759,670,89
"S01009312",659,602,57
"S01009313",426,383,43
"S01009314",817,766,51
"S01009315",573,476,97
"S01009316",709,690,19
"S01009317",940,891,49
"S01009318",655,618,37
"S01009319",931,861,70
"S01009320",756,691,65
"S01009321",422,402,20
"S01009322",465,435,30
"S01009323",627,562,65
"S01009324",560,508,52
"S01009325",793,713,80
"S01009326",304,250,54
"S01009327",565,508,57
"S01009331",102,98,4
"S01009332",1010,934,76
"S01009333",773,702,71
"S01009334",647,563,84
"S01009335",865,759,106
"S01009336",616,536,80
"S01009337",790,697,93
"S01009338",676,586,90
"S01009339",702,629,73
"S01009340",755,678,77
"S01009341",667,602,65
"S01009342",800,723,77
"S01009343",596,551,45
"S01009344",763,683,80
"S01009345",889,824,65
"S01009346",164,158,6
"S01009353",233,229,4
"S01009355",856,820,36
"S01009356",1059,1008,51
"S01009357",482,463,19
"S01009358",204,199,5
"S01009359",255,246,9
"S01009360",821,765,56
"S01009361",789,734,55
"S01009362",1074,1024,50
"S01009363",872,794,78
"S01009364",854,792,62
"S01009365",435,401,34
"S01009366",791,709,82
"S01009367",499,432,67
"S01009368",601,546,55
"S01009369",632,567,65
"S01009370",928,857,71
"S01009371",720,645,75
"S01009372",517,473,44
"S01009373",744,660,84
"S01009374",815,727,88
"S01009375",777,707,70
"S01009376",576,497,79
"S01009377",846,787,59
"S01009378",790,742,48
"S01009379",221,205,16
"S01009380",559,531,28
"S01009381",541,515,26
"S01009382",720,624,96
"S01009383",1020,926,94
"S01009384",374,357,17
"S01009385",399,368,31
"S01009386",683,618,65
"S01009387",630,574,56
"S01009388",1029,911,118
"S01009389",877,813,64
"S01009390",783,769,14
"S01009391",680,662,18
"S01009392",473,464,9
"S01009393",611,579,32
"S01009394",809,770,39
"S01009395",757,709,48
"S01009396",779,749,30
"S01009397",741,706,35
"S01009398",718,674,44
"S01009399",787,739,48
"S01009400",528,482,46
"S01009401",752,709,43
"S01009402",993,922,71
"S01009403",600,565,35
"S01009404",588,509,79
"S01009405",517,473,44
"S01009406",778,706,72
"S01009407",414,380,34
"S01009408",472,423,49
"S01009409",790,686,104
"S01009410",909,814,95
"S01009411",823,719,104
"S01009412",922,819,103
"S01009413",1032,930,102
"S01009414",715,644,71
"S01009415",608,547,61
"S01009416",383,358,25
"S01009417",873,798,75
"S01009418",883,751,132
"S01009419",595,534,61
"S01009420",676,595,81
"S01009421",618,535,83
"S01009422",747,673,74
"S01009424",573,491,82
"S01009425",622,555,67
"S01009426",812,693,119
"S01009427",622,525,97
"S01009428",563,499,64
"S01009429",672,552,120
"S01009430",728,604,124
"S01009431",527,448,79
"S01009432",908,780,128
"S01009433",924,814,110
"S01009434",575,474,101
"S01009435",828,722,106
"S01009436",531,461,70
"S01009437",527,447,80
"S01009438",641,545,96
"S01009439",986,836,150
"S01009440",720,626,94
"S01009441",848,732,116
"S01009442",829,725,104
"S01009443",984,866,118
"S01009444",742,696,46
"S01009445",801,691,110
"S01009446",759,645,114
"S01009447",515,434,81
"S01009448",580,507,73
"S01009449",555,471,84
"S01009450",609,531,78
"S01009451",747,640,107
"S01009452",550,469,81
"S01009453",1000,851,149
"S01009454",657,615,42
"S01009455",904,840,64
"S01009456",1043,905,138
"S01009457",910,832,78
"S01009458",638,562,76
"S01009459",705,622,83
"S01009460",914,806,108
"S01009462",682,604,78
"S01009463",761,708,53
"S01009464",897,831,66
"S01009465",562,519,43
"S01009466",594,549,45
"S01009467",781,726,55
"S01009468",725,645,80
"S01009469",815,712,103
"S01009470",514,467,47
"S01009471",626,516,110
"S01009472",929,846,83
"S01009473",877,790,87
"S01009474",719,633,86
"S01009476",232,220,12
"S01009477",796,751,45
"S01009478",772,701,71
"S01009479",758,704,54
"S01009480",676,620,56
"S01009481",865,789,76
"S01009482",684,612,72
"S01009483",743,692,51
"S01009484",822,744,78
"S01009485",790,677,113
"S01009486",627,546,81
"S01009487",837,729,108
"S01009488",720,665,55
"S01009489",804,708,96
"S01009490",797,699,98
"S01009491",637,527,110
"S01009492",886,788,98
"S01009493",890,842,48
"S01009494",978,936,42
"S01009495",941,902,39
"S01009496",849,766,83
"S01009497",852,795,57
"S01009498",662,627,35
"S01009499",834,771,63
"S01009500",787,702,85
"S01009501",733,644,89
"S01009502",917,826,91
"S01009503",787,722,65
"S01009504",779,709,70
"S01009505",792,706,86
"S01009506",778,704,74
"S01009507",531,487,44
"S01009508",916,825,91
"S01009509",970,856,114
"S01009510",774,736,38
"S01009511",673,643,30
"S01009512",840,798,42
"S01009513",652,621,31
"S01009514",811,780,31
"S01009515",775,683,92
"S01009516",1045,944,101
"S01009519",581,542,39
"S01009520",816,766,50
"S01009521",818,687,131
"S01009522",750,674,76
"S01009523",658,575,83
"S01009524",506,421,85
"S01009525",669,597,72
"S01009526",407,387,20
"S01009527",589,527,62
"S01009528",526,453,73
"S01009529",610,555,55
"S01009530",567,522,45
"S01009531",929,809,120
"S01009532",848,720,128
"S01009533",764,647,117
"S01009534",751,629,122
"S01009535",637,562,75
"S01009536",567,511,56
"S01009537",544,488,56
"S01009538",833,703,130
"S01009539",973,859,114
"S01009540",893,797,96
"S01009541",1380,1242,138
"S01009542",564,485,79
"S01009543",544,463,81
"S01009544",733,627,106
"S01009545",903,796,107
"S01009546",567,501,66
"S01009547",721,644,77
"S01009548",582,536,46
"S01009549",695,632,63
"S01009550",578,546,32
"S01009551",567,516,51
"S01009552",925,837,88
"S01009553",869,770,99
"S01009554",803,733,70
"S01009555",640,588,52
"S01009556",909,845,64
"S01009557",744,679,65
"S01009558",752,680,72
"S01009559",847,761,86
"S01009560",782,704,78
"S01009561",678,603,75
"S01009562",792,721,71
"S01009563",804,718,86
"S01009564",719,660,59
"S01009565",640,575,65
"S01009566",919,844,75
"S01009567",965,901,64
"S01009568",784,703,81
"S01009569",861,787,74
"S01009570",545,479,66
"S01009571",697,613,84
"S01009572",1083,952,131
"S01009573",754,635,119
"S01009574",973,858,115
"S01009575",581,517,64
"S01009576",520,484,36
"S01009577",778,694,84
"S01009578",816,743,73
"S01009579",635,571,64
"S01009580",447,433,14
"S01009581",597,549,48
"S01009582",524,493,31
"S01009583",853,777,76
"S01009584",353,329,24
"S01009585",1051,944,107
"S01009586",683,616,67
"S01009587",735,640,95
"S01009588",1133,1006,127
"S01009589",919,844,75
"S01009590",413,360,53
"S01009591",603,565,38
"S01009592",598,539,59
"S01009593",516,497,19
"S01009594",726,704,22
"S01009595",172,159,13
"S01009596",870,789,81
"S01009597",945,855,90
"S01009598",732,634,98
"S01009599",1019,910,109
"S01009600",718,619,99
"S01009601",673,597,76
"S01009602",713,694,19
"S01009603",663,617,46
"S01009604",754,677,77
"S01009605",790,703,87
"S01009606",280,266,14
"S01009607",506,476,30
"S01009608",610,552,58
"S01009609",651,606,45
"S01009610",993,893,100
"S01009611",546,500,46
"S01009612",434,389,45
"S01009613",336,316,20
"S01009614",766,680,86
"S01009615",387,354,33
"S01009616",606,553,53
"S01009617",538,505,33
"S01009618",751,652,99
"S01009619",663,573,90
"S01009620",812,683,129
"S01009621",975,854,121
"S01009622",739,643,96
"S01009623",546,466,80
"S01009624",911,795,116
"S01009625",931,810,121
"S01009626",629,531,98
"S01009627",839,725,114
"S01009628",530,409,121
"S01009629",1088,957,131
"S01009630",851,726,125
"S01009631",722,612,110
"S01009632",628,509,119
"S01009633",747,638,109
"S01009634",467,402,65
"S01009635",903,801,102
"S01009636",974,851,123
"S01009637",658,566,92
"S01009638",862,749,113
"S01009639",650,554,96
"S01009640",521,416,105
"S01009641",748,629,119
"S01009642",878,774,104
"S01009643",114,106,8
"S01009644",675,596,79
"S01009645",664,577,87
"S01009646",635,562,73
"S01009647",659,551,108
"S01009648",835,758,77
"S01009649",780,682,98
"S01009650",547,506,41
"S01009651",1548,1422,126
"S01009652",611,554,57
"S01009653",561,532,29
"S01009654",596,540,56
"S01009655",915,809,106
"S01009656",779,661,118
"S01009657",727,653,74
"S01009658",801,720,81
"S01009659",560,503,57
"S01009660",793,694,99
"S01009661",641,586,55
"S01009662",855,789,66
"S01009663",512,468,44
"S01009664",816,761,55
"S01009665",645,581,64
"S01009666",767,700,67
"S01009667",409,385,24
"S01009668",458,434,24
"S01009669",594,556,38
"S01009670",982,910,72
"S01009671",385,358,27
"S01009672",705,635,70
"S01009673",551,498,53
"S01009674",1030,960,70
"S01009675",1058,996,62
"S01009676",869,822,47
"S01009677",555,515,40
"S01009678",604,560,44
"S01009679",900,807,93
"S01009680",652,615,37
"S01009681",838,684,154
"S01009682",522,484,38
"S01009683",759,706,53
"S01009684",696,658,38
"S01009685",628,541,87
"S01009686",905,812,93
"S01009687",710,643,67
"S01009688",939,817,122
"S01009689",550,500,50
"S01009690",711,652,59
"S01009691",518,491,27
"S01009692",1071,992,79
"S01009693",432,420,12
"S01009694",1073,997,76
"S01009695",697,659,38
"S01009696",978,912,66
"S01009697",698,651,47
"S01009698",562,518,44
"S01009699",588,544,44
"S01009700",699,623,76
"S01009701",413,387,26
"S01009702",608,561,47
"S01009703",555,487,68
"S01009704",1108,1035,73
"S01009705",785,724,61
"S01009706",705,637,68
"S01009707",642,593,49
"S01009708",526,458,68
"S01009709",949,876,73
"S01009710",411,394,17
"S01009711",805,709,96
"S01009712",541,496,45
"S01009713",904,825,79
"S01009714",898,818,80
"S01009715",925,853,72
"S01009716",743,700,43
"S01009717",532,476,56
"S01009718",756,697,59
"S01009719",790,718,72
"S01009720",680,598,82
"S01009721",745,719,26
"S01009722",1117,1055,62
"S01009723",667,613,54
"S01009724",975,884,91
"S01009725",677,641,36
"S01009726",906,856,50
"S01009727",522,500,22
"S01009728",713,677,36
"S01009729",772,724,48
"S01009730",304,289,15
"S01009731",472,449,23
"S01009732",580,554,26
"S01009733",332,304,28
"S01009734",1465,1409,56
"S01009735",839,788,51
"S01009736",1028,965,63
"S01009737",560,518,42
"S01009738",380,359,21
"S01009739",470,453,17
"S01009740",534,499,35
"S01009741",1184,1144,40
"S01009742",576,544,32
"S01009743",1018,948,70
"S01009744",601,571,30
"S01009745",881,832,49
"S01009746",742,704,38
"S01009747",629,557,72
"S01009748",708,664,44
"S01009749",980,895,85
"S01009750",662,601,61
"S01009751",799,720,79
"S01009752",359,329,30
"S01009753",646,587,59
"S01009754",782,734,48
"S01009755",691,636,55
"S01009756",772,725,47
"S01009757",563,526,37
"S01009758",697,653,44
"S01009759",890,776,114
"S01009760",883,741,142
"S01009761",902,827,75
"S01009762",843,708,135
"S01009763",451,434,17
"S01009764",542,462,80
"S01009765",929,827,102
"S01009766",519,488,31
"S01009767",618,491,127
"S01009768",370,300,70
"S01009769",717,567,150
"S01009770",729,679,50
"S01009771",896,852,44
"S01009772",698,656,42
"S01009775",928,732,196
"S01009776",498,410,88
"S01009777",556,480,76
"S01009778",873,663,210
"S01009779",502,419,83
"S01009780",385,312,73
"S01009781",590,464,126
"S01009782",164,141,23
"S01009783",709,624,85
"S01009784",843,710,133
"S01009785",860,707,153
"S01009786",945,748,197
"S01009787",964,763,201
"S01009788",923,734,189
"S01009789",910,734,176
"S01009790",609,501,108
"S01009791",716,579,137
"S01009792",177,165,12
"S01009793",1086,885,201
"S01009794",368,355,13
"S01009795",713,676,37
"S01009796",506,463,43
"S01009797",414,380,34
"S01009798",659,634,25
"S01009799",866,702,164
"S01009800",1177,977,200
"S01009801",1066,878,188
"S01009802",957,815,142
"S01009803",535,419,116
"S01009805",961,782,179
"S01009806",1008,824,184
"S01009807",1106,956,150
"S01009808",876,727,149
"S01009809",637,560,77
"S01009810",799,644,155
"S01009811",1075,840,235
"S01009812",796,651,145
"S01009813",750,628,122
"S01009814",854,750,104
"S01009815",749,669,80
"S01009816",775,720,55
"S01009817",744,623,121
"S01009818",925,833,92
"S01009819",726,626,100
"S01009820",1018,877,141
"S01009821",728,658,70
"S01009822",596,528,68
"S01009823",700,545,155
"S01009824",844,684,160
"S01009825",865,718,147
"S01009826",649,534,115
"S01009827",900,737,163
"S01009828",756,572,184
"S01009829",1118,975,143
"S01009830",827,729,98
"S01009831",753,707,46
"S01009832",1015,881,134
"S01009833",338,300,38
"S01009834",338,283,55
"S01009835",543,413,130
"S01009836",756,629,127
"S01009837",689,547,142
"S01009838",777,646,131
"S01009839",994,842,152
"S01009840",1025,818,207
"S01009841",815,648,167
"S01009842",664,532,132
"S01009843",454,339,115
"S01009844",604,472,132
"S01009845",548,452,96
"S01009846",915,746,169
"S01009847",477,394,83
"S01009848",902,723,179
"S01009849",790,627,163
"S01009850",770,624,146
"S01009851",934,740,194
"S01009852",403,319,84
"S01009853",862,732,130
"S01009854",565,444,121
"S01009855",596,512,84
"S01009856",584,476,108
"S01009857",882,729,153
"S01009858",760,625,135
"S01009859",1011,763,248
"S01009860",948,705,243
"S01009861",1179,909,270
"S01009862",1291,1072,219
"S01009863",799,692,107
"S01009864",736,647,89
"S01009865",561,465,96
"S01009866",900,757,143
"S01009867",667,559,108
"S01009868",615,567,48
"S01009869",646,596,50
"S01009870",572,484,88
"S01009871",937,741,196
"S01009872",781,701,80
"S01009873",926,817,109
"S01009874",1036,892,144
"S01009875",214,186,28
"S01009876",724,602,122
"S01009877",843,779,64
"S01009878",832,750,82
"S01009879",1061,984,77
"S01009880",822,754,68
"S01009881",748,667,81
"S01009882",274,252,22
"S01009883",775,697,78
"S01009884",814,747,67
"S01009885",920,781,139
"S01009886",798,704,94
"S01009887",828,696,132
"S01009888",716,626,90
"S01009889",803,689,114
"S01009890",529,455,74
"S01009891",696,572,124
"S01009892",745,599,146
"S01009893",841,716,125
"S01009894",670,534,136
"S01009895",885,714,171
"S01009896",932,748,184
"S01009897",985,840,145
"S01009898",530,402,128
"S01009899",788,691,97
"S01009900",819,753,66
"S01009901",846,779,67
"S01009902",917,742,175
"S01009903",951,864,87
"S01009904",756,676,80
"S01009905",580,516,64
"S01009906",701,629,72
"S01009907",737,634,103
"S01009908",904,831,73
"S01009909",852,770,82
"S01009910",623,568,55
"S01009911",1060,953,107
"S01009912",903,808,95
"S01009913",635,604,31
"S01009914",947,890,57
"S01009915",908,858,50
"S01009916",935,852,83
"S01009917",655,602,53
"S01009918",796,697,99
"S01009919",982,819,163
"S01009920",842,763,79
"S01009921",660,601,59
"S01009922",979,902,77
"S01009923",907,792,115
"S01009924",891,818,73
"S01009925",672,628,44
"S01009926",668,593,75
"S01009927",363,298,65
"S01009928",794,688,106
"S01009929",509,469,40
"S01009930",796,715,81
"S01009931",725,690,35
"S01009932",620,551,69
"S01009933",594,463,131
"S01009934",412,367,45
"S01009935",513,370,143
"S01009936",657,525,132
"S01009937",493,373,120
"S01009938",999,775,224
"S01009939",912,751,161
"S01009940",839,627,212
"S01009941",936,881,55
"S01009942",993,827,166
"S01009943",838,645,193
"S01009944",790,670,120
"S01009945",1016,825,191
"S01009946",808,698,110
"S01009947",606,530,76
"S01009948",712,581,131
"S01009949",994,867,127
"S01009950",976,919,57
"S01009951",649,625,24
"S01009952",737,683,54
"S01009953",926,856,70
"S01009954",715,682,33
"S01009955",1013,890,123
"S01009956",768,649,119
"S01009957",827,793,34
"S01009958",991,930,61
"S01009959",777,743,34
"S01009960",838,772,66
"S01009961",594,524,70
"S01009962",919,819,100
"S01009963",1067,992,75
"S01009964",790,730,60
"S01009965",798,748,50
"S01009966",849,794,55
"S01009967",859,798,61
"S01009968",661,601,60
"S01009969",751,701,50
"S01009970",1008,788,220
"S01009971",770,613,157
"S01009972",736,595,141
"S01009973",214,172,42
"S01009974",636,524,112
"S01009975",768,576,192
"S01009976",514,415,99
"S01009977",773,564,209
"S01009978",766,647,119
"S01009979",454,364,90
"S01009980",448,361,87
"S01009981",488,398,90
"S01009982",692,581,111
"S01009983",577,479,98
"S01009984",754,658,96
"S01009985",652,544,108
"S01009986",584,454,130
"S01009987",741,587,154
"S01009988",489,387,102
"S01009989",896,796,100
"S01009990",709,658,51
"S01009991",799,732,67
"S01009992",759,584,175
"S01009993",859,817,42
"S01009994",763,707,56
"S01009995",679,629,50
"S01009996",735,660,75
"S01009997",634,590,44
"S01009998",714,654,60
"S01009999",944,883,61
"S01010000",722,662,60
"S01010001",653,580,73
"S01010002",850,784,66
"S01010003",756,711,45
"S01010004",789,740,49
"S01010005",735,642,93
"S01010006",872,727,145
"S01010007",952,881,71
"S01010008",424,367,57
"S01010009",613,541,72
"S01010010",1010,932,78
"S01010011",720,591,129
"S01010012",947,883,64
"S01010013",922,836,86
"S01010014",894,791,103
"S01010015",656,599,57
"S01010016",777,635,142
"S01010017",754,627,127
"S01010018",727,569,158
"S01010019",781,628,153
"S01010020",759,624,135
"S01010021",783,600,183
