"dz_2011","total","none","some"
"S01008863",407,134,273
"S01008864",347,101,246
"S01008865",522,219,303
"S01008866",455,148,307
"S01008867",425,78,347
"S01008868",394,198,196
"S01008869",612,196,416
"S01008870",333,80,253
"S01008871",554,146,408
"S01008872",318,119,199
"S01008873",326,52,274
"S01008874",511,134,377
"S01008875",486,222,264
"S01008876",272,87,185
"S01008877",230,57,173
"S01008878",385,167,218
"S01008879",476,162,314
"S01008880",274,78,196
"S01008881",209,38,171
"S01008882",417,49,368
"S01008883",362,25,337
"S01008884",324,24,300
"S01008885",347,27,320
"S01008886",390,78,312
"S01008887",351,76,275
"S01008888",263,35,228
"S01008889",166,32,134
"S01008890",296,54,242
"S01008891",335,45,290
"S01008892",536,176,360
"S01008893",353,56,297
"S01008894",362,46,316
"S01008895",245,27,218
"S01008896",95,4,91
"S01008897",304,47,257
"S01008898",331,37,294
"S01008899",363,208,155
"S01008900",388,184,204
"S01008901",327,181,146
"S01008902",398,236,162
"S01008903",472,243,229
"S01008904",417,229,188
"S01008905",475,318,157
"S01008906",288,177,111
"S01008907",183,131,52
"S01008908",359,174,185
"S01008909",351,111,240
"S01008910",177,69,108
"S01008911",59,15,44
"S01008912",342,81,261
"S01008913",164,54,110
"S01008914",416,167,249
"S01008915",230,52,178
"S01008916",573,377,196
"S01008917",321,214,107
"S01008918",233,191,42
"S01008919",227,181,46
"S01008920",79,34,45
"S01008921",376,256,120
"S01008922",371,179,192
"S01008923",376,231,145
"S01008924",226,117,109
"S01008925",274,91,183
"S01008926",31,8,23
"S01008927",33,4,29
"S01008928",208,112,96
"S01008929",452,368,84
"S01008930",459,345,114
"S01008931",335,229,106
"S01008932",88,54,34
"S01008933",162,84,78
"S01008934",268,175,93
"S01008935",386,78,308
"S01008936",166,15,151
"S01008937",357,117,240
"S01008938",245,30,215
"S01008939",363,46,317
"S01008940",248,12,236
"S01008941",238,30,208
"S01008942",403,44,359
"S01008943",242,14,228
"S01008944",427,43,384
"S01008945",298,15,283
"S01008946",302,26,276
"S01008947",461,61,400
"S01008948",300,45,255
"S01008949",377,159,218
"S01008950",411,172,239
"S01008951",429,246,183
"S01008952",431,255,176
"S01008953",423,195,228
"S01008954",445,236,209
"S01008955",294,63,231
"S01008956",404,81,323
"S01008957",422,99,323
"S01008958",367,199,168
"S01008959",383,115,268
"S01008960",104,2,102
"S01008961",320,48,272
"S01008962",300,45,255
"S01008963",352,49,303
"S01008964",217,39,178
"S01008965",327,51,276
"S01008966",254,38,216
"S01008967",436,65,371
"S01008968",383,21,362
"S01008969",442,100,342
"S01008970",436,84,352
"S01008971",206,16,190
"S01008972",284,34,250
"S01008973",454,88,366
"S01008974",373,137,236
"S01008975",478,259,219
"S01008976",165,30,135
"S01008977",242,36,206
"S01008978",250,86,164
"S01008979",312,79,233
"S01008980",311,83,228
"S01008981",315,64,251
"S01008982",341,110,231
"S01008983",324,116,208
"S01008984",230,71,159
"S01008985",266,94,172
"S01008986",380,89,291
"S01008987",330,51,279
"S01008988",377,109,268
"S01008989",323,64,259
"S01008990",389,85,304
"S01008991",384,37,347
"S01008992",246,60,186
"S01008993",421,74,347
"S01008994",318,88,230
"S01008995",259,15,244
"S01008996",321,104,217
"S01008997",303,59,244
"S01008998",227,102,125
"S01008999",415,130,285
"S01009000",374,31,343
"S01009001",296,35,261
"S01009002",288,55,233
"S01009003",335,52,283
"S01009004",275,49,226
"S01009005",330,66,264
"S01009006",320,92,228
"S01009007",295,112,183
"S01009008",439,84,355
"S01009009",260,141,119
"S01009010",364,38,326
"S01009011",321,12,309
"S01009012",300,27,273
"S01009013",364,37,327
"S01009014",222,67,155
"S01009015",175,45,130
"S01009016",247,92,155
"S01009017",158,48,110
"S01009018",339,86,253
"S01009019",203,51,152
"S01009020",299,76,223
"S01009021",318,61,257
"S01009022",390,101,289
"S01009023",373,95,278
"S01009024",432,161,271
"S01009025",433,107,326
"S01009026",347,96,251
"S01009027",371,91,280
"S01009028",158,38,120
"S01009029",225,75,150
"S01009030",289,93,196
"S01009031",324,93,231
"S01009032",266,75,191
"S01009033",338,127,211
"S01009034",258,60,198
"S01009035",334,67,267
"S01009036",342,65,277
"S01009037",233,54,179
"S01009038",387,101,286
"S01009039",322,145,177
"S01009040",329,150,179
"S01009041",388,194,194
"S01009042",357,123,234
"S01009043",294,120,174
"S01009044",413,172,241
"S01009045",310,96,214
"S01009046",322,61,261
"S01009047",285,73,212
"S01009048",296,69,227
"S01009049",228,58,170
"S01009050",436,88,348
"S01009051",229,80,149
"S01009052",261,72,189
"S01009053",290,159,131
"S01009054",238,78,160
"S01009055",310,40,270
"S01009056",210,82,128
"S01009057",248,135,113
"S01009058",358,143,215
"S01009059",172,51,121
"S01009060",108,36,72
"S01009061",336,92,244
"S01009062",325,127,198
"S01009063",266,30,236
"S01009064",261,84,177
"S01009065",347,154,193
"S01009066",325,120,205
"S01009067",234,16,218
"S01009068",370,98,272
"S01009069",245,14,231
"S01009070",221,12,209
"S01009071",272,70,202
"S01009072",98,16,82
"S01009073",256,94,162
"S01009074",299,103,196
"S01009075",221,66,155
"S01009076",377,32,345
"S01009077",194,49,145
"S01009079",447,201,246
"S01009080",424,160,264
"S01009081",313,66,247
"S01009082",348,121,227
"S01009083",258,71,187
"S01009084",284,63,221
"S01009086",174,38,136
"S01009087",239,83,156
"S01009088",284,37,247
"S01009089",56,2,54
"S01009090",117,7,110
"S01009091",87,1,86
"S01009092",412,122,290
"S01009093",293,73,220
"S01009094",287,23,264
"S01009095",345,96,249
"S01009096",230,87,143
"S01009097",185,9,176
"S01009098",189,6,183
"S01009099",418,154,264
"S01009100",416,206,210
"S01009101",377,120,257
"S01009102",320,128,192
"S01009103",259,15,244
"S01009104",365,123,242
"S01009105",287,73,214
"S01009106",264,86,178
"S01009107",235,53,182
"S01009108",291,28,263
"S01009109",267,8,259
"S01009110",281,77,204
"S01009111",374,47,327
"S01009112",187,12,175
"S01009113",376,30,346
"S01009114",256,45,211
"S01009115",206,42,164
"S01009116",196,12,184
"S01009117",342,104,238
"S01009118",216,10,206
"S01009119",283,105,178
"S01009120",218,77,141
"S01009121",333,103,230
"S01009122",400,79,321
"S01009123",137,24,113
"S01009124",98,27,71
"S01009125",241,82,159
"S01009126",259,159,100
"S01009127",249,136,113
"S01009128",469,290,179
"S01009129",210,93,117
"S01009130",167,95,72
"S01009131",256,118,138
"S01009132",301,26,275
"S01009133",336,159,177
"S01009134",378,84,294
"S01009135",279,40,239
"S01009136",97,4,93
"S01009137",22,18,4
"S01009138",369,69,300
"S01009139",270,112,158
"S01009140",385,171,214
"S01009141",390,163,227
"S01009142",297,124,173
"S01009143",273,154,119
"S01009144",125,42,83
"S01009145",431,148,283
"S01009146",316,139,177
"S01009147",351,165,186
"S01009148",263,88,175
"S01009149",245,93,152
"S01009150",534,364,170
"S01009151",338,132,206
"S01009152",424,210,214
"S01009153",256,95,161
"S01009154",331,41,290
"S01009155",179,34,145
"S01009156",259,41,218
"S01009157",378,110,268
"S01009158",271,125,146
"S01009159",253,134,119
"S01009160",307,147,160
"S01009161",240,136,104
"S01009162",401,179,222
"S01009163",255,112,143
"S01009164",314,102,212
"S01009165",314,149,165
"S01009166",395,207,188
"S01009167",197,67,130
"S01009168",285,48,237
"S01009169",375,173,202
"S01009170",278,93,185
"S01009171",314,85,229
"S01009172",264,48,216
"S01009173",217,23,194
"S01009174",51,0,51
"S01009175",280,6,274
"S01009176",343,20,323
"S01009177",355,129,226
"S01009178",314,110,204
"S01009179",282,76,206
"S01009180",438,179,259
"S01009181",600,142,458
"S01009182",392,66,326
"S01009183",97,1,96
"S01009184",455,165,290
"S01009185",292,87,205
"S01009186",224,44,180
"S01009187",425,62,363
"S01009188",365,107,258
"S01009189",336,109,227
"S01009190",113,25,88
"S01009191",44,0,44
"S01009192",217,28,189
"S01009193",25,8,17
"S01009194",308,15,293
"S01009195",163,6,157
"S01009196",316,71,245
"S01009197",219,39,180
"S01009198",296,39,257
"S01009199",156,32,124
"S01009200",325,47,278
"S01009201",232,67,165
"S01009202",191,14,177
"S01009203",271,114,157
"S01009204",270,83,187
"S01009205",305,25,280
"S01009206",424,28,396
"S01009207",429,54,375
"S01009208",301,53,248
"S01009209",241,40,201
"S01009210",411,81,330
"S01009211",232,44,188
"S01009212",374,135,239
"S01009213",307,122,185
"S01009214",360,47,313
"S01009215",396,158,238
"S01009216",401,140,261
"S01009217",277,143,134
"S01009218",371,102,269
"S01009219",267,98,169
"S01009220",139,52,87
"S01009221",244,92,152
"S01009222",243,103,140
"S01009223",220,71,149
"S01009224",294,141,153
"S01009225",280,133,147
"S01009226",474,216,258
"S01009227",358,183,175
"S01009228",322,152,170
"S01009229",286,104,182
"S01009230",318,60,258
"S01009231",404,83,321
"S01009232",303,157,146
"S01009233",230,83,147
"S01009234",422,209,213
"S01009235",373,177,196
"S01009236",222,44,178
"S01009237",419,69,350
"S01009238",345,112,233
"S01009239",416,151,265
"S01009240",395,234,161
"S01009241",470,217,253
"S01009242",319,61,258
"S01009243",403,73,330
"S01009244",341,16,325
"S01009245",356,35,321
"S01009246",401,155,246
"S01009247",393,138,255
"S01009248",307,59,248
"S01009249",416,193,223
"S01009250",276,88,188
"S01009251",224,44,180
"S01009252",161,2,159
"S01009253",243,113,130
"S01009254",383,180,203
"S01009255",263,131,132
"S01009256",224,42,182
"S01009257",323,113,210
"S01009258",269,44,225
"S01009259",265,50,215
"S01009260",360,112,248
"S01009261",385,202,183
"S01009262",292,157,135
"S01009263",71,5,66
"S01009264",272,29,243
"S01009265",340,74,266
"S01009266",387,115,272
"S01009267",277,58,219
"S01009268",313,95,218
"S01009269",346,158,188
"S01009270",306,161,145
"S01009271",333,12,321
"S01009272",284,102,182
"S01009273",192,20,172
"S01009274",267,32,235
"S01009275",251,34,217
"S01009276",298,42,256
"S01009277",419,73,346
"S01009278",102,24,78
"S01009279",271,48,223
"S01009280",403,206,197
"S01009281",293,141,152
"S01009282",223,41,182
"S01009283",300,55,245
"S01009284",287,26,261
"S01009285",356,32,324
"S01009286",331,32,299
"S01009287",339,46,293
"S01009288",447,77,370
"S01009289",385,53,332
"S01009290",283,28,255
"S01009291",393,26,367
"S01009292",91,33,58
"S01009293",204,59,145
"S01009294",148,30,118
"S01009295",263,19,244
"S01009296",169,27,142
"S01009297",273,19,254
"S01009298",543,276,267
"S01009299",462,179,283
"S01009300",286,114,172
"S01009301",524,245,279
"S01009302",469,244,225
"S01009303",339,80,259
"S01009304",362,86,276
"S01009305",390,169,221
"S01009306",509,189,320
"S01009307",519,205,314
"S01009308",222,87,135
"S01009309",322,112,210
"S01009310",366,33,333
"S01009311",272,88,184
"S01009312",350,115,235
"S01009313",236,110,126
"S01009314",317,53,264
"S01009315",281,123,158
"S01009316",279,39,240
"S01009317",353,26,327
"S01009318",237,18,219
"S01009319",411,54,357
"S01009320",351,107,244
"S01009321",169,7,162
"S01009322",187,36,151
"S01009323",285,90,195
"S01009324",258,73,185
"S01009325",308,37,271
"S01009326",97,6,91
"S01009327",240,30,210
"S01009331",37,0,37
"S01009332",341,20,321
"S01009333",355,144,211
"S01009334",310,145,165
"S01009335",363,144,219
"S01009336",295,146,149
"S01009337",315,133,182
"S01009338",362,210,152
"S01009339",337,180,157
"S01009340",312,136,176
"S01009341",276,101,175
"S01009342",336,110,226
"S01009343",243,49,194
"S01009344",340,125,215
"S01009345",326,56,270
"S01009346",58,1,57
"S01009353",82,1,81
"S01009355",317,15,302
"S01009356",412,29,383
"S01009357",177,3,174
"S01009358",69,1,68
"S01009359",102,1,101
"S01009360",348,64,284
"S01009361",309,63,246
"S01009362",415,36,379
"S01009363",355,108,247
"S01009364",298,49,249
"S01009365",199,61,138
"S01009366",381,153,228
"S01009367",222,89,133
"S01009368",218,60,158
"S01009369",260,102,158
"S01009370",381,96,285
"S01009371",309,103,206
"S01009372",193,67,126
"S01009373",365,158,207
"S01009374",373,148,225
"S01009375",326,115,211
"S01009376",270,113,157
"S01009377",280,59,221
"S01009378",269,56,213
"S01009379",65,30,35
"S01009380",193,19,174
"S01009381",229,41,188
"S01009382",325,140,185
"S01009383",500,178,322
"S01009384",158,20,138
"S01009385",173,39,134
"S01009386",278,86,192
"S01009387",257,108,149
"S01009388",450,243,207
"S01009389",399,120,279
"S01009390",264,7,257
"S01009391",258,13,245
"S01009392",174,5,169
"S01009393",233,29,204
"S01009394",390,36,354
"S01009395",305,34,271
"S01009396",296,13,283
"S01009397",332,45,287
"S01009398",301,37,264
"S01009399",311,28,283
"S01009400",214,48,166
"S01009401",284,22,262
"S01009402",393,33,360
"S01009403",208,17,191
"S01009404",238,98,140
"S01009405",207,23,184
"S01009406",332,92,240
"S01009407",177,32,145
"S01009408",208,50,158
"S01009409",335,113,222
"S01009410",349,142,207
"S01009411",323,113,210
"S01009412",409,174,235
"S01009413",459,110,349
"S01009414",295,57,238
"S01009415",280,115,165
"S01009416",144,18,126
"S01009417",371,91,280
"S01009418",444,204,240
"S01009419",241,84,157
"S01009420",261,126,135
"S01009421",241,100,141
"S01009422",332,97,235
"S01009424",238,39,199
"S01009425",286,80,206
"S01009426",423,220,203
"S01009427",325,159,166
"S01009428",214,96,118
"S01009429",325,163,162
"S01009430",340,173,167
"S01009431",260,111,149
"S01009432",322,119,203
"S01009433",350,148,202
"S01009434",250,97,153
"S01009435",351,179,172
"S01009436",243,112,131
"S01009437",245,102,143
"S01009438",281,115,166
"S01009439",391,161,230
"S01009440",323,155,168
"S01009441",375,167,208
"S01009442",322,62,260
"S01009443",432,120,312
"S01009444",268,38,230
"S01009445",305,97,208
"S01009446",388,226,162
"S01009447",241,98,143
"S01009448",241,62,179
"S01009449",247,96,151
"S01009450",284,136,148
"S01009451",327,137,190
"S01009452",273,136,137
"S01009453",465,191,274
"S01009454",287,60,227
"S01009455",403,61,342
"S01009456",525,219,306
"S01009457",366,41,325
"S01009458",320,117,203
"S01009459",361,158,203
"S01009460",455,226,229
"S01009462",280,86,194
"S01009463",316,82,234
"S01009464",385,79,306
"S01009465",243,69,174
"S01009466",258,38,220
"S01009467",333,63,270
"S01009468",372,166,206
"S01009469",377,90,287
"S01009470",234,59,175
"S01009471",408,238,170
"S01009472",410,185,225
"S01009473",451,240,211
"S01009474",311,134,177
"S01009476",106,8,98
"S01009477",352,102,250
"S01009478",419,156,263
"S01009479",375,112,263
"S01009480",326,89,237
"S01009481",476,160,316
"S01009482",346,127,219
"S01009483",404,120,284
"S01009484",415,169,246
"S01009485",360,137,223
"S01009486",295,102,193
"S01009487",402,173,229
"S01009488",275,77,198
"S01009489",363,171,192
"S01009490",357,190,167
"S01009491",317,121,196
"S01009492",342,113,229
"S01009493",366,27,339
"S01009494",396,27,369
"S01009495",380,26,354
"S01009496",378,118,260
"S01009497",356,54,302
"S01009498",254,12,242
"S01009499",358,89,269
"S01009500",387,191,196
"S01009501",322,156,166
"S01009502",374,157,217
"S01009503",347,126,221
"S01009504",320,144,176
"S01009505",347,190,157
"S01009506",351,180,171
"S01009507",198,62,136
"S01009508",386,185,201
"S01009509",434,197,237
"S01009510",302,25,277
"S01009511",260,20,240
"S01009512",314,29,285
"S01009513",247,7,240
"S01009514",285,19,266
"S01009515",363,153,210
"S01009516",439,158,281
"S01009519",214,49,165
"S01009520",300,41,259
"S01009521",288,113,175
"S01009522",287,109,178
"S01009523",279,141,138
"S01009524",278,147,131
"S01009525",311,138,173
"S01009526",180,22,158
"S01009527",342,160,182
"S01009528",355,171,184
"S01009529",259,62,197
"S01009530",251,44,207
"S01009531",484,245,239
"S01009532",440,215,225
"S01009533",438,221,217
"S01009534",396,233,163
"S01009535",309,177,132
"S01009536",217,78,139
"S01009537",284,106,178
"S01009538",428,185,243
"S01009539",413,171,242
"S01009540",480,254,226
"S01009541",571,122,449
"S01009542",291,137,154
"S01009543",264,91,173
"S01009544",363,123,240
"S01009545",385,103,282
"S01009546",251,89,162
"S01009547",326,85,241
"S01009548",258,81,177
"S01009549",301,83,218
"S01009550",212,33,179
"S01009551",229,44,185
"S01009552",385,96,289
"S01009553",422,198,224
"S01009554",367,117,250
"S01009555",294,79,215
"S01009556",388,146,242
"S01009557",296,108,188
"S01009558",319,121,198
"S01009559",342,118,224
"S01009560",347,133,214
"S01009561",301,136,165
"S01009562",315,79,236
"S01009563",377,127,250
"S01009564",323,100,223
"S01009565",256,79,177
"S01009566",377,93,284
"S01009567",418,107,311
"S01009568",341,112,229
"S01009569",367,103,264
"S01009570",242,89,153
"S01009571",285,129,156
"S01009572",501,247,254
"S01009573",336,163,173
"S01009574",446,181,265
"S01009575",234,69,165
"S01009576",199,4,195
"S01009577",254,12,242
"S01009578",310,69,241
"S01009579",280,72,208
"S01009580",180,15,165
"S01009581",253,60,193
"S01009582",239,62,177
"S01009583",343,111,232
"S01009584",144,10,134
"S01009585",415,95,320
"S01009586",306,79,227
"S01009587",368,134,234
"S01009588",433,137,296
"S01009589",357,102,255
"S01009590",155,5,150
"S01009591",274,21,253
"S01009592",236,24,212
"S01009593",172,7,165
"S01009594",261,7,254
"S01009595",78,6,72
"S01009596",354,99,255
"S01009597",367,146,221
"S01009598",307,114,193
"S01009599",413,108,305
"S01009600",314,155,159
"S01009601",261,86,175
"S01009602",255,2,253
"S01009603",234,29,205
"S01009604",303,76,227
"S01009605",337,114,223
"S01009606",87,3,84
"S01009607",192,9,183
"S01009608",285,101,184
"S01009609",287,67,220
"S01009610",487,130,357
"S01009611",213,18,195
"S01009612",187,48,139
"S01009613",135,15,120
"S01009614",333,73,260
"S01009615",166,33,133
"S01009616",259,66,193
"S01009617",210,33,177
"S01009618",360,118,242
"S01009619",306,129,177
"S01009620",425,206,219
"S01009621",449,174,275
"S01009622",378,205,173
"S01009623",252,106,146
"S01009624",384,141,243
"S01009625",390,150,240
"S01009626",240,106,134
"S01009627",347,123,224
"S01009628",259,139,120
"S01009629",432,165,267
"S01009630",343,145,198
"S01009631",394,204,190
"S01009632",324,180,144
"S01009633",273,126,147
"S01009634",235,103,132
"S01009635",421,153,268
"S01009636",520,263,257
"S01009637",300,105,195
"S01009638",340,141,199
"S01009639",244,37,207
"S01009640",317,160,157
"S01009641",447,214,233
"S01009642",443,165,278
"S01009643",40,3,37
"S01009644",247,59,188
"S01009645",303,113,190
"S01009646",253,95,158
"S01009647",332,166,166
"S01009648",351,105,246
"S01009649",331,120,211
"S01009650",234,22,212
"S01009651",661,83,578
"S01009652",312,50,262
"S01009653",236,19,217
"S01009654",271,52,219
"S01009655",351,113,238
"S01009656",364,161,203
"S01009657",308,65,243
"S01009658",295,84,211
"S01009659",242,70,172
"S01009660",293,80,213
"S01009661",266,12,254
"S01009662",344,47,297
"S01009663",219,34,185
"S01009664",357,45,312
"S01009665",292,64,228
"S01009666",328,80,248
"S01009667",174,11,163
"S01009668",198,24,174
"S01009669",259,41,218
"S01009670",384,64,320
"S01009671",163,32,131
"S01009672",312,91,221
"S01009673",226,41,185
"S01009674",429,64,365
"S01009675",429,61,368
"S01009676",364,56,308
"S01009677",256,23,233
"S01009678",270,66,204
"S01009679",426,148,278
"S01009680",279,38,241
"S01009681",239,39,200
"S01009682",234,22,212
"S01009683",323,87,236
"S01009684",268,14,254
"S01009685",250,62,188
"S01009686",457,179,278
"S01009687",290,48,242
"S01009688",453,235,218
"S01009689",293,111,182
"S01009690",327,100,227
"S01009691",208,22,186
"S01009692",466,75,391
"S01009693",159,7,152
"S01009694",441,41,400
"S01009695",284,31,253
"S01009696",416,58,358
"S01009697",310,35,275
"S01009698",216,8,208
"S01009699",293,54,239
"S01009700",311,57,254
"S01009701",189,38,151
"S01009702",242,13,229
"S01009703",257,80,177
"S01009704",476,97,379
"S01009705",353,106,247
"S01009706",321,90,231
"S01009707",271,68,203
"S01009708",228,44,184
"S01009709",446,138,308
"S01009710",177,32,145
"S01009711",349,135,214
"S01009712",240,52,188
"S01009713",432,108,324
"S01009714",410,70,340
"S01009715",412,71,341
"S01009716",339,70,269
"S01009717",259,108,151
"S01009718",335,141,194
"S01009719",345,137,208
"S01009720",340,151,189
"S01009721",222,107,115
"S01009722",356,133,223
"S01009723",310,150,160
"S01009724",487,245,242
"S01009725",273,106,167
"S01009726",219,76,143
"S01009727",205,12,193
"S01009728",293,32,261
"S01009729",336,39,297
"S01009730",141,22,119
"S01009731",224,32,192
"S01009732",244,78,166
"S01009733",149,15,134
"S01009734",425,47,378
"S01009735",348,18,330
"S01009736",310,126,184
"S01009737",222,48,174
"S01009738",179,51,128
"S01009739",179,11,168
"S01009740",245,79,166
"S01009741",248,21,227
"S01009742",235,18,217
"S01009743",403,30,373
"S01009744",249,23,226
"S01009745",372,51,321
"S01009746",315,22,293
"S01009747",307,101,206
"S01009748",282,40,242
"S01009749",409,100,309
"S01009750",288,112,176
"S01009751",338,110,228
"S01009752",144,9,135
"S01009753",303,85,218
"S01009754",362,77,285
"S01009755",277,51,226
"S01009756",310,42,268
"S01009757",222,17,205
"S01009758",251,31,220
"S01009759",410,308,102
"S01009760",408,281,127
"S01009761",366,73,293
"S01009762",375,270,105
"S01009763",170,8,162
"S01009764",247,130,117
"S01009765",373,127,246
"S01009766",195,52,143
"S01009767",226,113,113
"S01009768",181,137,44
"S01009769",296,171,125
"S01009770",262,24,238
"S01009771",296,23,273
"S01009772",274,57,217
"S01009775",359,206,153
"S01009776",197,150,47
"S01009777",277,157,120
"S01009778",411,272,139
"S01009779",218,157,61
"S01009780",117,76,41
"S01009781",220,125,95
"S01009782",47,35,12
"S01009783",268,132,136
"S01009784",307,194,113
"S01009785",341,206,135
"S01009786",406,269,137
"S01009787",371,244,127
"S01009788",420,209,211
"S01009789",405,216,189
"S01009790",250,128,122
"S01009791",302,199,103
"S01009792",68,4,64
"S01009793",440,122,318
"S01009794",152,7,145
"S01009795",243,12,231
"S01009796",230,45,185
"S01009797",179,32,147
"S01009798",233,27,206
"S01009799",354,253,101
"S01009800",436,222,214
"S01009801",393,238,155
"S01009802",394,222,172
"S01009803",273,196,77
"S01009805",368,215,153
"S01009806",473,284,189
"S01009807",489,240,249
"S01009808",418,261,157
"S01009809",292,134,158
"S01009810",448,315,133
"S01009811",518,304,214
"S01009812",369,192,177
"S01009813",369,277,92
"S01009814",362,162,200
"S01009815",342,152,190
"S01009816",331,114,217
"S01009817",349,188,161
"S01009818",360,77,283
"S01009819",308,130,178
"S01009820",454,212,242
"S01009821",259,72,187
"S01009822",245,171,74
"S01009823",269,149,120
"S01009824",357,229,128
"S01009825",382,251,131
"S01009826",242,125,117
"S01009827",381,215,166
"S01009828",402,288,114
"S01009829",552,307,245
"S01009830",335,151,184
"S01009831",284,97,187
"S01009832",460,200,260
"S01009833",157,44,113
"S01009834",164,132,32
"S01009835",258,191,67
"S01009836",326,171,155
"S01009837",365,239,126
"S01009838",423,261,162
"S01009839",594,435,159
"S01009840",474,281,193
"S01009841",463,361,102
"S01009842",333,257,76
"S01009843",263,212,51
"S01009844",373,320,53
"S01009845",338,269,69
"S01009846",454,298,156
"S01009847",280,211,69
"S01009848",379,205,174
"S01009849",462,301,161
"S01009850",399,249,150
"S01009851",536,345,191
"S01009852",185,98,87
"S01009853",423,208,215
"S01009854",268,202,66
"S01009855",255,104,151
"S01009856",295,155,140
"S01009857",391,181,210
"S01009858",344,160,184
"S01009859",530,407,123
"S01009860",474,368,106
"S01009861",560,435,125
"S01009862",696,454,242
"S01009863",470,310,160
"S01009864",332,201,131
"S01009865",310,203,107
"S01009866",437,238,199
"S01009867",370,170,200
"S01009868",269,104,165
"S01009869",294,145,149
"S01009870",228,149,79
"S01009871",557,366,191
"S01009872",373,218,155
"S01009873",448,189,259
"S01009874",498,217,281
"S01009875",106,68,38
"S01009876",336,243,93
"S01009877",339,45,294
"S01009878",264,112,152
"S01009879",349,19,330
"S01009880",257,43,214
"S01009881",256,125,131
"S01009882",146,76,70
"S01009883",271,107,164
"S01009884",313,135,178
"S01009885",243,69,174
"S01009886",270,102,168
"S01009887",460,311,149
"S01009888",303,202,101
"S01009889",392,218,174
"S01009890",278,183,95
"S01009891",416,284,132
"S01009892",424,298,126
"S01009893",447,288,159
"S01009894",401,288,113
"S01009895",475,348,127
"S01009896",449,292,157
"S01009897",504,280,224
"S01009898",266,180,86
"S01009899",466,258,208
"S01009900",491,193,298
"S01009901",438,172,266
"S01009902",495,285,210
"S01009903",329,108,221
"S01009904",443,202,241
"S01009905",277,148,129
"S01009906",326,199,127
"S01009907",514,353,161
"S01009908",451,189,262
"S01009909",495,244,251
"S01009910",329,199,130
"S01009911",442,134,308
"S01009912",349,78,271
"S01009913",180,8,172
"S01009914",393,47,346
"S01009915",390,63,327
"S01009916",311,37,274
"S01009917",298,65,233
"S01009918",284,51,233
"S01009919",582,347,235
"S01009920",521,235,286
"S01009921",421,202,219
"S01009922",579,213,366
"S01009923",607,270,337
"S01009924",491,241,250
"S01009925",433,205,228
"S01009926",354,168,186
"S01009927",203,98,105
"S01009928",378,57,321
"S01009929",240,72,168
"S01009930",439,207,232
"S01009931",455,138,317
"S01009932",376,156,220
"S01009933",394,294,100
"S01009934",183,65,118
"S01009935",342,258,84
"S01009936",392,256,136
"S01009937",276,209,67
"S01009938",586,386,200
"S01009939",518,414,104
"S01009940",389,258,131
"S01009941",331,35,296
"S01009942",464,294,170
"S01009943",412,284,128
"S01009944",347,165,182
"S01009945",506,303,203
"S01009946",327,145,182
"S01009947",267,113,154
"S01009948",368,249,119
"S01009949",443,222,221
"S01009950",321,11,310
"S01009951",203,6,197
"S01009952",276,59,217
"S01009953",352,91,261
"S01009954",214,24,190
"S01009955",440,174,266
"S01009956",342,154,188
"S01009957",306,53,253
"S01009958",370,53,317
"S01009959",324,47,277
"S01009960",326,89,237
"S01009961",252,109,143
"S01009962",559,255,304
"S01009963",380,52,328
"S01009964",295,67,228
"S01009965",261,33,228
"S01009966",291,35,256
"S01009967",385,82,303
"S01009968",231,40,191
"S01009969",314,57,257
"S01009970",463,345,118
"S01009971",359,244,115
"S01009972",343,177,166
"S01009973",103,56,47
"S01009974",273,199,74
"S01009975",365,247,118
"S01009976",246,173,73
"S01009977",414,326,88
"S01009978",317,187,130
"S01009979",211,156,55
"S01009980",166,130,36
"S01009981",206,153,53
"S01009982",275,181,94
"S01009983",253,208,45
"S01009984",306,150,156
"S01009985",269,204,65
"S01009986",276,201,75
"S01009987",355,222,133
"S01009988",247,182,65
"S01009989",352,141,211
"S01009990",285,108,177
"S01009991",323,104,219
"S01009992",341,252,89
"S01009993",347,114,233
"S01009994",303,82,221
"S01009995",277,112,165
"S01009996",301,114,187
"S01009997",257,83,174
"S01009998",268,44,224
"S01009999",347,81,266
"S01010000",275,110,165
"S01010001",255,100,155
"S01010002",333,119,214
"S01010003",279,57,222
"S01010004",272,40,232
"S01010005",463,279,184
"S01010006",562,329,233
"S01010007",410,110,300
"S01010008",264,155,109
"S01010009",418,267,151
"S01010010",417,102,315
"S01010011",513,320,193
"S01010012",345,107,238
"S01010013",488,250,238
"S01010014",454,207,247
"S01010015",306,131,175
"S01010016",324,168,156
"S01010017",328,218,110
"S01010018",414,309,105
"S01010019",386,289,97
"S01010020",343,195,148
"S01010021",390,317,73
"S01010022",193,165,28
"S01010023",366,320,46
"S01010024",229,167,62
"S01010025",283,219,64
"S01010026",234,191,43
"S01010027",220,105,115
"S01010028",201,159,42
"S01010029",373,285,88
"S01010030",175,100,75
"S01010031",264,72,192
"S01010032",147,73,74
"S01010033",425,304,121
"S01010034",509,373,136
"S01010035",371,292,79
"S01010036",82,15,67
"S01010037",406,326,80
"S01010038",393,287,106
"S01010039",342,160,182
"S01010040",327,213,114
"S01010041",380,229,151
"S01010042",201,115,86
"S01010043",370,250,120
"S01010044",495,354,141
"S01010045",292,232,60
"S01010046",365,224,141
"S01010047",453,360,93
