dz_2011,total,white,pakistani,chinese,other
S01008290,964,959,0,0,5
S01008291,1188,1179,0,5,4
S01008292,647,647,0,0,0
S01008293,220,214,0,3,3
S01008294,385,385,0,0,0
S01008295,1193,1188,2,1,2
S01008296,713,713,0,0,0
S01008297,608,607,1,0,0
S01008298,1200,1189,7,0,4
S01008299,1078,1075,0,2,1
S01008300,911,908,0,3,0
S01008301,1140,1127,4,6,3
S01008302,844,834,0,0,10
S01008303,783,777,0,0,6
S01008304,542,527,15,0,0
S01008305,874,871,0,2,1
S01008306,679,679,0,0,0
S01008307,820,808,0,1,11
S01008308,642,634,0,0,8
S01008309,902,896,0,0,6
S01008310,993,990,0,0,3
S01008311,623,620,0,1,2
S01008312,604,599,5,0,0
S01008313,1055,1048,4,2,1
S01008314,885,874,0,4,7
S01008315,670,667,0,0,3
S01008316,918,910,2,1,5
S01008317,531,523,5,0,3
S01008318,1419,1404,7,1,7
S01008319,642,641,0,0,1
S01008320,731,729,0,0,2
S01008321,801,786,9,4,2
S01008322,1662,1647,11,0,4
S01008323,934,927,0,0,7
S01008324,650,645,0,0,5
S01008325,1212,1176,17,4,15
S01008326,1053,1039,11,0,3
S01008327,1141,1133,3,0,5
S01008328,918,869,19,20,10
S01008329,1157,985,103,5,64
S01008330,1168,972,121,6,69
S01008331,752,678,31,13,30
S01008332,1105,983,56,13,53
S01008333,1098,1036,36,5,21
S01008334,808,768,17,6,17
S01008335,892,844,29,0,19
S01008336,906,837,40,2,27
S01008337,545,533,9,3,0
S01008338,808,731,16,35,26
S01008339,590,549,12,1,28
S01008340,870,754,66,13,37
S01008341,666,617,17,17,15
S01008342,1125,1046,29,4,46
S01008343,1161,1093,28,3,37
S01008344,709,636,47,4,22
S01008345,1270,1169,52,5,44
S01008346,1062,1019,24,0,19
S01008347,1241,1190,27,6,18
S01008348,1007,963,19,6,19
S01008349,1112,1044,14,18,36
S01008350,821,806,9,0,6
S01008351,1127,1095,9,5,18
S01008352,894,864,22,3,5
S01008353,408,396,4,0,8
S01008354,895,849,9,18,19
S01008355,1165,1157,1,4,3
S01008356,911,902,0,3,6
S01008357,883,878,5,0,0
S01008358,916,907,0,8,1
S01008359,813,807,0,5,1
S01008360,1105,1094,3,3,5
S01008361,830,823,1,2,4
S01008362,1045,1004,16,9,16
S01008363,844,819,14,5,6
S01008364,815,793,11,1,10
S01008365,1045,1017,9,14,5
S01008366,999,990,1,0,8
S01008367,906,901,0,0,5
S01008368,829,821,1,3,4
S01008369,847,828,7,3,9
S01008370,663,656,0,0,7
S01008371,879,860,7,1,11
S01008372,890,869,7,5,9
S01008373,1181,1137,25,3,16
S01008374,865,852,0,0,13
S01008375,784,777,4,3,0
S01008376,579,571,6,0,2
S01008377,928,904,12,0,12
S01008378,978,951,4,2,21
S01008379,527,514,13,0,0
S01008380,662,654,0,3,5
S01008381,1080,1041,23,6,10
S01008382,923,897,8,1,17
S01008383,648,634,1,0,13
S01008384,970,960,5,2,3
S01008385,635,634,1,0,0
S01008386,994,986,0,0,8
S01008387,868,860,3,0,5
S01008388,628,619,0,0,9
S01008389,755,731,12,4,8
S01008390,754,729,5,0,20
S01008391,766,746,5,0,15
S01008392,924,898,16,1,9
S01008393,829,808,11,7,3
S01008394,1132,1091,24,5,12
S01008395,854,778,50,12,14
S01008396,906,797,85,2,22
S01008397,1052,1014,26,3,9
S01008398,959,917,24,11,7
S01008399,714,672,12,6,24
S01008400,1109,994,72,2,41
S01008401,1227,1124,49,11,43
S01008402,999,960,12,2,25
S01008403,952,912,29,2,9
S01008404,1148,1112,26,0,10
S01008405,960,933,17,1,9
S01008406,1202,1105,81,1,15
S01008407,539,485,42,0,12
S01008408,757,718,16,3,20
S01008409,1020,983,26,3,8
S01008410,815,633,102,23,57
S01008411,1123,1084,26,1,12
S01008412,658,580,53,1,24
S01008413,557,526,10,0,21
S01008414,684,636,32,5,11
S01008415,1027,906,85,3,33
S01008416,1184,1137,38,1,8
S01008417,748,745,0,0,3
S01008418,762,744,1,2,15
S01008419,521,515,4,0,2
S01008420,627,618,0,0,9
S01008421,796,781,1,0,14
S01008422,959,949,1,0,9
S01008423,998,981,1,2,14
S01008424,1195,1176,1,0,18
S01008425,2744,2428,5,147,164
S01008426,1213,1205,0,1,7
S01008427,1349,1312,6,15,16
S01008428,928,903,1,1,23
S01008429,926,913,0,9,4
S01008430,1164,1144,7,6,7
S01008431,1089,1076,1,0,12
S01008432,1167,1155,5,0,7
S01008433,916,901,7,0,8
S01008434,1175,1134,32,1,8
S01008435,1187,1147,21,8,11
S01008436,934,909,7,8,10
S01008437,1169,1145,11,3,10
S01008438,1021,1004,4,4,9
S01008439,1076,1060,0,0,16
S01008440,1176,1156,7,1,12
S01008441,856,841,0,4,11
S01008442,568,557,2,1,8
S01008443,631,618,0,0,13
S01008444,1109,1065,18,13,13
S01008445,1321,1200,13,1,107
S01008446,1696,1624,0,35,37
S01008447,704,687,8,2,7
S01008448,788,755,17,0,16
S01008449,637,602,24,3,8
S01008450,428,401,22,1,4
S01008451,1054,989,19,5,41
S01008452,813,747,18,0,48
S01008453,555,515,4,4,32
S01008454,1318,1254,18,5,41
S01008455,1242,1214,0,9,19
S01008456,1024,980,3,16,25
S01008457,966,936,12,9,9
S01008458,843,822,15,2,4
S01008459,805,751,12,14,28
S01008460,1135,1106,6,0,23
S01008461,943,910,0,5,28
S01008462,671,648,12,1,10
S01008463,928,893,7,9,19
S01008464,991,978,0,3,10
S01008465,1019,1010,0,3,6
S01008466,918,892,1,5,20
S01008467,879,855,17,2,5
S01008468,1016,965,12,6,33
S01008469,574,546,7,2,19
S01008470,992,976,3,1,12
S01008471,838,817,2,4,15
S01008472,707,671,8,1,27
S01008473,724,704,6,3,11
S01008474,861,843,4,0,14
S01008475,826,805,11,4,6
S01008476,769,753,2,2,12
S01008477,1151,1130,0,1,20
S01008478,963,907,20,7,29
S01008479,1142,1109,11,2,20
S01008480,467,458,3,4,2
S01008481,1338,1311,7,4,16
S01008482,1212,1183,1,10,18
S01008483,907,893,0,4,10
S01008484,980,965,6,3,6
S01008485,1166,1148,5,3,10
S01008486,900,852,15,17,16
S01008487,498,480,4,3,11
S01008488,775,748,17,5,5
S01008489,962,899,19,11,33
S01008490,1169,1129,10,5,25
S01008491,756,725,5,4,22
S01008492,531,516,0,0,15
S01008493,863,822,5,4,32
S01008494,796,745,5,7,39
S01008495,989,932,9,10,38
S01008496,1113,1052,0,7,54
S01008497,900,853,4,6,37
S01008498,753,714,7,2,30
S01008499,1006,956,1,7,42
S01008500,326,315,0,0,11
S01008501,569,546,3,1,19
S01008502,633,604,1,7,21
S01008503,876,847,3,10,16
S01008504,1403,1366,1,6,30
S01008505,1029,997,12,6,14
S01008506,1094,1045,31,1,17
S01008507,845,810,2,18,15
S01008508,1085,1040,18,15,12
S01008509,995,965,8,3,19
S01008510,849,839,2,1,7
S01008511,1015,971,19,8,17
S01008512,1073,1043,17,1,12
S01008513,1068,1000,1,35,32
S01008514,836,819,1,2,14
S01008515,1033,1012,1,1,19
S01008516,1633,1568,3,11,51
S01008517,963,921,8,8,26
S01008518,1197,1159,10,8,20
S01008519,1129,1113,0,5,11
S01008520,1245,1222,8,2,13
S01008521,880,869,0,1,10
S01008522,637,603,8,4,22
S01008523,294,282,7,3,2
S01008524,1212,1175,4,9,24
S01008525,971,946,8,6,11
S01008526,902,878,15,0,9
S01008527,784,772,5,0,7
S01008528,740,699,15,6,20
S01008529,874,866,0,2,6
S01008530,1087,1063,3,3,18
S01008531,1007,987,5,5,10
S01008532,702,693,5,4,0
S01008533,524,481,0,1,42
S01008534,920,856,10,0,54
S01008535,715,694,8,7,6
S01008536,726,703,12,5,6
S01008537,716,698,0,9,9
S01008538,655,644,0,6,5
S01008539,1148,1096,6,19,27
S01008540,1029,1012,1,2,14
S01008541,1053,1007,11,6,29
S01008542,1240,1172,24,10,34
S01008543,1082,1001,56,2,23
S01008544,680,657,10,9,4
S01008545,782,770,0,5,7
S01008546,909,889,8,0,12
S01008547,1194,1072,54,35,33
S01008548,1075,1023,32,7,13
S01008549,1260,1213,14,22,11
S01008550,1063,1001,21,14,27
S01008551,1014,970,10,10,24
S01008552,1163,1124,19,12,8
S01008553,805,783,9,5,8
S01008554,1022,997,8,1,16
S01008555,1023,992,7,0,24
S01008556,1193,1156,14,10,13
S01008557,895,862,10,10,13
S01008558,956,928,5,13,10
S01008559,819,815,0,0,4
S01008560,807,779,9,0,19
S01008561,971,940,5,16,10
S01008562,798,776,5,3,14
S01008563,1280,1242,4,5,29
S01008564,1046,1017,9,6,14
S01008565,1043,1013,4,4,22
S01008566,1046,1041,2,1,2
S01008567,705,687,11,0,7
S01008568,883,799,9,18,57
S01008569,782,738,14,6,24
S01008570,1045,1032,3,1,9
S01008571,907,886,12,4,5
S01008572,960,938,2,5,15
S01008573,922,801,21,81,19
S01008574,1035,952,7,50,26
S01008575,842,758,5,66,13
S01008576,1020,972,10,7,31
S01008577,1235,1200,6,15,14
S01008578,1010,982,7,7,14
S01008579,890,856,7,2,25
S01008580,884,797,3,37,47
S01008581,1113,1078,11,4,20
S01008582,1434,1383,6,5,40
S01008583,902,883,5,1,13
S01008584,1216,1176,5,4,31
S01008585,954,913,3,10,28
S01008586,936,910,0,3,23
S01008587,884,767,23,47,47
S01008588,1046,1010,3,7,26
S01008589,380,354,11,9,6
S01008590,565,518,9,19,19
S01008591,1007,939,18,16,34
S01008592,953,842,36,33,42
S01008593,893,827,24,14,28
S01008594,860,803,12,15,30
S01008595,1132,1064,16,10,42
S01008596,970,926,6,2,36
S01008597,1093,1049,9,14,21
S01008598,1138,1082,13,7,36
S01008599,970,902,6,9,53
S01008600,2999,2761,8,68,162
S01008601,2692,2497,16,55,124
S01008602,564,498,17,19,30
S01008603,1011,953,6,5,47
S01008604,995,948,1,16,30
S01008605,847,803,7,16,21
S01008606,1009,956,17,10,26
S01008607,614,599,2,2,11
S01008608,793,761,10,9,13
S01008609,1064,1046,0,15,3
S01008610,1185,1128,7,14,36
S01008611,1230,1147,4,43,36
S01008612,717,674,6,9,28
S01008613,1044,980,7,13,44
S01008614,914,843,16,16,39
S01008615,880,828,2,22,28
S01008616,900,824,25,7,44
S01008617,975,920,7,2,46
S01008618,748,701,7,10,30
S01008619,514,472,5,20,17
S01008620,788,688,24,23,53
S01008621,870,774,12,29,55
S01008622,962,836,24,44,58
S01008623,1101,1004,6,44,47
S01008624,750,736,0,7,7
S01008625,603,583,1,0,19
S01008626,1086,1061,1,1,23
S01008627,844,820,0,1,23
S01008628,716,684,0,2,30
S01008629,1025,985,1,8,31
S01008630,652,624,5,4,19
S01008631,879,856,0,2,21
S01008632,1461,1389,6,14,52
S01008633,1128,1087,9,4,28
S01008634,761,693,19,1,48
S01008635,797,738,18,9,32
S01008636,873,837,0,6,30
S01008637,705,686,9,4,6
S01008638,1296,1201,18,36,41
S01008639,1292,1185,37,28,42
S01008640,1240,1160,23,27,30
S01008641,1090,1019,4,31,36
S01008642,985,913,7,27,38
S01008643,1036,969,5,6,56
S01008644,623,557,12,17,37
S01008645,1014,916,36,21,41
S01008646,1239,1176,5,13,45
S01008647,668,628,7,10,23
S01008648,907,855,2,11,39
S01008649,1221,1150,7,15,49
S01008650,947,897,2,5,43
S01008651,837,793,11,7,26
S01008652,765,717,2,6,40
S01008653,711,656,6,5,44
S01008654,1137,1038,12,10,77
S01008655,687,608,24,14,41
S01008656,1034,929,17,15,73
S01008657,818,758,24,9,27
S01008658,1067,1003,5,10,49
S01008659,1169,1090,18,5,56
S01008660,1098,1018,15,5,60
S01008661,1023,966,4,8,45
S01008662,964,907,10,6,41
S01008663,1011,945,20,9,37
S01008664,959,898,18,7,36
S01008665,1093,1011,13,29,40
S01008666,819,760,15,14,30
S01008667,947,898,7,13,29
S01008668,1001,915,13,22,51
S01008669,635,593,7,14,21
S01008670,1155,1042,36,25,52
S01008671,1183,1083,25,25,50
S01008672,605,562,4,16,23
S01008673,801,698,6,22,75
S01008674,1048,942,3,16,87
S01008675,826,795,2,4,25
S01008676,908,864,5,12,27
S01008677,742,688,3,9,42
S01008678,1071,969,5,31,66
S01008679,1071,1006,0,14,51
S01008680,828,714,6,20,88
S01008681,964,898,8,12,46
S01008682,884,780,16,17,71
S01008683,1630,1451,28,30,121
S01008684,2943,2708,23,59,153
S01008685,773,744,8,2,19
S01008686,1068,1013,2,7,46
S01008687,832,802,0,5,25
S01008688,889,823,13,7,46
S01008689,1248,1196,1,9,42
S01008690,1017,968,15,2,32
S01008691,1237,1185,15,6,31
S01008692,1003,980,0,6,17
S01008693,606,602,1,0,3
S01008694,1299,1252,12,3,32
S01008695,984,933,19,4,28
S01008696,703,672,16,1,14
S01008697,871,843,11,0,17
S01008698,757,741,8,0,8
S01008699,1140,1111,19,4,6
S01008700,678,649,19,6,4
S01008701,417,402,5,1,9
S01008702,296,287,0,3,6
S01008703,757,719,0,1,37
S01008704,934,913,0,2,19
S01008705,391,386,0,2,3
S01008706,770,743,9,6,12
S01008707,1123,1117,0,2,4
S01008708,816,804,0,1,11
S01008709,1137,1112,0,12,13
S01008710,371,339,8,10,14
S01008711,763,742,1,1,19
S01008712,1174,1158,8,0,8
S01008713,703,689,0,0,14
S01008714,717,710,5,0,2
S01008715,818,813,1,0,4
S01008716,689,687,0,0,2
S01008717,560,515,21,14,10
S01008718,608,556,28,0,24
S01008719,1110,1002,56,7,45
S01008720,566,554,5,0,7
S01008721,854,821,7,18,8
S01008722,1076,1069,5,0,2
S01008723,767,760,0,0,7
S01008724,1002,992,5,2,3
S01008725,785,768,0,5,12
S01008726,1156,1153,0,1,2
S01008727,1249,1232,3,1,13
S01008728,532,519,0,5,8
S01008729,828,798,10,0,20
S01008730,1051,1014,15,3,19
S01008731,558,548,2,8,0
S01008732,816,799,0,5,12
S01008733,851,841,3,2,5
S01008734,850,839,2,2,7
S01008735,1178,1129,23,3,23
S01008736,710,673,18,9,10
S01008737,775,755,12,1,7
S01008738,916,886,14,4,12
S01008739,634,627,0,0,7
S01008740,833,781,48,0,4
S01008741,1192,1159,20,0,13
S01008742,763,740,17,1,5
S01008743,1121,1096,0,0,25
S01008744,1060,1049,1,0,10
S01008745,539,516,7,3,13
S01008746,1135,1074,15,5,41
S01008747,593,584,1,0,8
S01008748,1076,1019,23,4,30
S01008749,1185,1125,27,0,33
S01008750,797,788,4,0,5
S01008751,1135,1125,3,1,6
S01008752,1020,1006,1,0,13
S01008753,711,700,9,0,2
S01008754,732,717,8,1,6
S01008755,852,832,3,0,17
S01008756,827,814,2,0,11
S01008757,714,695,2,0,17
S01008758,1013,984,4,3,22
S01008759,716,693,4,2,17
S01008760,1360,1298,23,0,39
S01008761,589,573,7,4,5
S01008762,584,575,5,0,4
S01008763,901,878,11,6,6
S01008764,713,676,6,0,31
S01008765,1301,1274,11,0,16
S01008766,1435,1415,1,1,18
S01008767,891,889,1,0,1
S01008768,656,644,1,1,10
S01008769,217,209,8,0,0
S01008770,76,75,1,0,0
S01008771,76,75,1,0,0
S01008772,1095,1072,0,2,21
S01008773,927,909,1,1,16
S01008774,845,828,5,6,6
S01008775,586,564,7,2,13
S01008776,1272,1207,18,9,38
S01008777,914,884,15,0,15
S01008778,597,570,1,0,26
S01008779,411,399,0,4,8
S01008780,352,341,3,0,8
S01008781,320,300,2,2,16
S01008782,510,477,6,4,23
S01008783,325,322,1,0,2
S01008784,554,538,7,0,9
S01008785,846,807,8,0,31
S01008786,873,831,4,5,33
S01008787,562,544,8,1,9
S01008788,405,388,0,0,17
S01008789,641,600,13,0,28
S01008790,679,641,7,6,25
S01008791,392,347,13,17,15
S01008792,994,951,6,1,36
S01008793,859,807,10,1,41
S01008794,832,803,6,3,20
S01008795,1016,973,13,1,29
S01008796,1014,933,39,2,40
S01008797,941,905,14,5,17
S01008798,950,936,2,3,9
S01008799,237,235,0,0,2
S01008800,818,799,7,1,11
S01008801,848,810,12,2,24
S01008802,1072,1031,7,8,26
S01008803,1101,1035,40,2,24
S01008804,732,693,15,7,17
S01008805,619,552,34,8,25
S01008806,738,689,10,7,32
S01008807,1013,960,5,12,36
S01008808,732,686,17,0,29
S01008809,849,810,3,6,30
S01008810,1034,988,6,3,37
S01008811,780,728,27,0,25
S01008812,896,796,29,6,65
S01008813,808,737,21,7,43
S01008814,1197,1075,61,14,47
S01008815,1102,1029,2,17,54
S01008816,243,231,1,0,11
S01008817,664,628,0,0,36
S01008818,991,940,9,8,34
S01008819,1027,991,15,0,21
S01008820,1204,1113,24,4,63
S01008821,826,723,17,0,86
S01008822,851,824,4,0,23
S01008823,949,920,17,4,8
S01008824,1239,1215,0,2,22
S01008825,638,635,0,0,3
S01008826,689,678,0,0,11
S01008827,1050,1019,4,3,24
S01008828,973,951,0,0,22
S01008829,1093,1070,13,1,9
S01008830,1299,1285,0,3,11
S01008831,1056,1052,0,2,2
S01008832,607,565,7,7,28
S01008833,1063,1049,0,6,8
S01008834,1269,1204,29,6,30
S01008835,1075,1050,0,10,15
S01008836,536,514,2,1,19
S01008837,953,926,4,6,17
S01008838,968,921,4,7,36
S01008839,1137,1095,7,9,26
S01008840,1037,993,16,3,25
S01008841,441,417,4,4,16
S01008842,201,176,5,0,20
S01008843,721,647,20,5,49
S01008844,439,404,17,3,15
S01008845,688,608,34,5,41
S01008846,842,797,6,1,38
S01008847,701,675,7,6,13
S01008848,871,825,15,3,28
S01008849,990,941,15,7,27
S01008850,1327,1292,7,1,27
S01008851,1201,1169,6,2,24
S01008852,1194,1136,0,9,49
S01008853,557,539,0,5,13
S01008854,1030,992,9,1,28
S01008855,984,942,2,5,35
S01008856,658,621,14,0,23
S01008857,1029,998,2,6,23
S01008858,1058,1036,1,2,19
S01008859,909,887,1,3,18
S01008860,1317,1269,17,8,23
S01008861,1026,1005,0,0,21
S01008862,1095,1067,3,3,22
S01008863,823,797,5,5,16
S01008864,1496,1360,22,64,50
S01008865,1079,1026,5,12,36
S01008866,1009,965,10,7,27
S01008867,925,892,0,1,32
S01008868,1065,1002,2,9,52
S01008869,1166,1132,0,7,27
S01008870,1119,1075,0,14,30
S01008871,1298,1258,6,3,31
S01008872,1057,984,19,8,46
S01008873,802,794,2,1,5
S01008874,848,809,0,8,31
S01008875,1095,1065,0,4,26
S01008876,766,761,0,0,5
S01008877,766,755,0,5,6
S01008878,1249,1228,0,6,15
S01008879,872,857,1,1,13
S01008880,722,713,0,2,7
S01008881,642,619,5,5,13
S01008882,1316,1298,0,3,15
S01008883,1199,1186,1,0,12
S01008884,842,811,3,11,17
S01008885,968,934,18,8,8
S01008886,1146,1071,15,21,39
S01008887,783,748,14,7,14
S01008888,1033,918,8,58,49
S01008889,549,514,10,14,11
S01008890,835,787,13,7,28
S01008891,792,756,25,5,6
S01008892,1161,1139,0,9,13
S01008893,1107,1050,30,5,22
S01008894,1011,992,3,3,13
S01008895,776,757,0,5,14
S01008896,708,667,14,14,13
S01008897,902,841,20,27,14
S01008898,1018,983,11,11,13
S01008899,866,846,0,2,18
S01008900,907,894,0,4,9
S01008901,1038,1027,2,0,9
S01008902,991,971,3,6,11
S01008903,1141,1129,3,1,8
S01008904,1079,981,13,61,24
S01008905,1231,1202,1,4,24
S01008906,678,616,6,32,24
S01008907,779,760,5,1,13
S01008908,938,897,16,8,17
S01008909,1179,1166,7,0,6
S01008910,763,748,0,1,14
S01008911,344,337,0,3,4
S01008912,902,861,4,1,36
S01008913,532,524,0,0,8
S01008914,1185,1168,0,1,16
S01008915,630,619,0,0,11
S01008916,1339,1321,0,0,18
S01008917,653,638,2,0,13
S01008918,632,616,9,0,7
S01008919,564,542,8,3,11
S01008920,225,219,0,1,5
S01008921,1007,984,1,1,21
S01008922,1304,1285,4,0,15
S01008923,943,933,1,1,8
S01008924,994,965,14,7,8
S01008925,836,788,14,17,17
S01008926,368,358,1,7,2
S01008927,71,71,0,0,0
S01008928,448,442,0,1,5
S01008929,1535,1494,0,1,40
S01008930,1244,1221,1,11,11
S01008931,864,834,1,6,23
S01008932,436,422,6,2,6
S01008933,660,595,1,39,25
S01008934,526,518,0,0,8
S01008935,1062,991,21,25,25
S01008936,661,653,4,0,4
S01008937,721,689,3,8,21
S01008938,1007,987,5,2,13
S01008939,841,825,5,0,11
S01008940,758,753,0,3,2
S01008941,824,808,0,0,16
S01008942,1248,1223,3,3,19
S01008943,813,788,0,13,12
S01008944,991,958,8,11,14
S01008945,1147,1104,9,0,34
S01008946,746,695,35,0,16
S01008947,1166,1071,38,17,40
S01008948,1070,1025,15,9,21
S01008949,1337,1280,16,8,33
S01008950,1000,961,3,13,23
S01008951,1117,1102,3,0,12
S01008952,1606,1573,3,12,18
S01008953,1180,1161,11,3,5
S01008954,972,950,5,5,12
S01008955,888,841,29,1,17
S01008956,1374,1319,21,3,31
S01008957,1177,1116,23,6,32
S01008958,744,711,14,2,17
S01008959,1051,1020,19,4,8
S01008960,424,410,0,12,2
S01008961,1030,988,12,4,26
S01008962,744,725,14,3,2
S01008963,932,920,3,0,9
S01008964,773,740,11,11,11
S01008965,762,745,12,4,1
S01008966,934,895,17,5,17
S01008967,1134,1116,8,6,4
S01008968,1412,1347,4,21,40
S01008969,1050,1030,0,6,14
S01008970,1125,1116,0,0,9
S01008971,715,704,6,0,5
S01008972,1533,1510,2,4,17
S01008973,746,732,1,6,7
S01008974,865,836,19,0,10
S01008975,864,858,0,0,6
S01008976,715,713,0,1,1
S01008977,839,838,0,1,0
S01008978,724,698,5,3,18
S01008979,831,798,7,9,17
S01008980,792,767,1,8,16
S01008981,829,826,0,0,3
S01008982,928,916,0,0,12
S01008983,886,864,7,1,14
S01008984,519,516,0,1,2
S01008985,826,818,0,0,8
S01008986,956,935,0,5,16
S01008987,1062,1054,0,0,8
S01008988,871,854,0,0,17
S01008989,1059,1038,0,5,16
S01008990,1218,1191,1,11,15
S01008991,1251,1163,14,50,24
S01008992,447,433,6,4,4
S01008993,1081,1061,5,2,13
S01008994,1002,992,0,0,10
S01008995,1074,1053,1,1,19
S01008996,783,766,7,4,6
S01008997,902,893,1,0,8
S01008998,959,952,0,1,6
S01008999,1015,1005,0,3,7
S01009000,1163,1152,0,1,10
S01009001,744,733,1,5,5
S01009002,789,783,0,0,6
S01009003,920,903,0,1,16
S01009004,894,879,4,1,10
S01009005,972,952,4,0,16
S01009006,1413,1392,1,2,18
S01009007,927,921,1,1,4
S01009008,983,972,1,2,8
S01009009,579,567,4,1,7
S01009010,1421,1401,10,1,9
S01009011,1338,1313,5,3,17
S01009012,993,979,1,0,13
S01009013,1155,1135,5,4,11
S01009014,804,804,0,0,0
S01009015,540,540,0,0,0
S01009016,560,558,0,0,2
S01009017,725,720,0,0,5
S01009018,777,769,0,1,7
S01009019,935,928,0,1,6
S01009020,951,942,0,0,9
S01009021,736,734,0,1,1
S01009022,921,918,0,1,2
S01009023,958,958,0,0,0
S01009024,1238,1230,8,0,0
S01009025,965,957,0,0,8
S01009026,1100,1097,0,0,3
S01009027,834,833,0,0,1
S01009028,596,594,0,0,2
S01009029,768,765,0,1,2
S01009030,994,986,0,5,3
S01009031,798,794,0,0,4
S01009032,631,630,0,1,0
S01009033,816,809,0,0,7
S01009034,644,644,0,0,0
S01009035,867,866,0,0,1
S01009036,871,869,0,0,2
S01009037,683,683,0,0,0
S01009038,928,920,0,0,8
S01009039,1103,1095,0,0,8
S01009040,919,908,9,0,2
S01009041,1031,1009,3,3,16
S01009042,881,875,0,1,5
S01009043,1270,1250,7,2,11
S01009044,1127,1110,12,0,5
S01009045,1105,1083,2,0,20
S01009046,782,778,0,0,4
S01009047,691,687,0,0,4
S01009048,745,742,0,0,3
S01009049,706,698,0,0,8
S01009050,860,857,1,0,2
S01009051,878,871,2,0,5
S01009052,907,896,10,0,1
S01009053,602,590,9,0,3
S01009054,713,703,8,0,2
S01009055,735,732,3,0,0
S01009056,604,586,17,0,1
S01009057,733,716,14,0,3
S01009058,895,887,6,1,1
S01009059,500,483,13,2,2
S01009060,456,447,7,0,2
S01009061,1021,1008,0,0,13
S01009062,990,985,4,0,1
S01009063,704,703,0,0,1
S01009064,728,726,0,0,2
S01009065,1225,1213,7,0,5
S01009066,774,763,11,0,0
S01009067,480,472,0,4,4
S01009068,935,930,0,2,3
S01009069,920,912,7,0,1
S01009070,1014,980,17,13,4
S01009071,558,554,4,0,0
S01009072,344,343,0,0,1
S01009073,887,873,10,0,4
S01009074,1097,1083,10,0,4
S01009075,709,708,0,0,1
S01009076,1217,1209,2,0,6
S01009077,796,781,9,6,0
S01009078,386,378,8,0,0
S01009079,1207,1202,5,0,0
S01009080,1560,1560,0,0,0
S01009081,1060,1055,4,0,1
S01009082,1149,1138,8,0,3
S01009083,722,722,0,0,0
S01009084,1030,1018,5,4,3
S01009085,277,274,0,0,3
S01009086,709,698,8,0,3
S01009087,704,685,10,1,8
S01009088,1374,1366,1,1,6
S01009089,463,451,6,4,2
S01009090,154,154,0,0,0
S01009091,211,206,3,0,2
S01009092,991,986,3,0,2
S01009093,944,939,0,0,5
S01009094,923,920,0,0,3
S01009095,1548,1538,1,0,9
S01009096,467,464,0,1,2
S01009097,909,905,0,1,3
S01009098,578,578,0,0,0
S01009099,905,904,0,0,1
S01009100,1253,1248,1,4,0
S01009101,1088,1081,4,0,3
S01009102,1158,1151,1,0,6
S01009103,694,693,0,0,1
S01009104,839,832,5,0,2
S01009105,683,681,0,0,2
S01009106,851,848,3,0,0
S01009107,965,954,5,5,1
S01009108,951,942,6,2,1
S01009109,1109,1099,1,5,4
S01009110,881,877,0,0,4
S01009111,1140,1125,2,5,8
S01009112,620,609,9,0,2
S01009113,665,649,15,0,1
S01009114,791,781,5,2,3
S01009115,877,860,9,4,4
S01009116,900,893,1,0,6
S01009117,705,698,6,0,1
S01009118,661,639,20,1,1
S01009119,972,969,0,0,3
S01009120,746,728,16,1,1
S01009121,1056,1049,0,0,7
S01009122,977,974,0,0,3
S01009123,340,339,0,0,1
S01009124,561,558,1,0,2
S01009125,822,816,0,1,5
S01009126,742,740,0,0,2
S01009127,595,589,0,2,4
S01009128,1011,1010,0,0,1
S01009129,683,671,12,0,0
S01009130,430,428,0,0,2
S01009131,878,866,0,5,7
S01009132,939,912,14,11,2
S01009133,762,758,0,0,4
S01009134,1024,1016,5,0,3
S01009135,619,612,3,0,4
S01009136,328,327,0,0,1
S01009137,302,292,5,4,1
S01009138,995,983,0,2,10
S01009139,675,664,0,3,8
S01009140,673,668,0,2,3
S01009141,586,583,1,0,2
S01009142,674,671,1,1,1
S01009143,553,546,1,3,3
S01009144,691,683,0,3,5
S01009145,1193,1184,0,0,9
S01009146,1059,1053,4,0,2
S01009147,995,988,2,0,5
S01009148,799,798,1,0,0
S01009149,563,557,2,0,4
S01009150,724,721,0,0,3
S01009151,679,666,4,0,9
S01009152,805,791,2,1,11
S01009153,735,697,19,11,8
S01009154,818,816,0,0,2
S01009155,623,609,0,1,13
S01009156,924,914,0,0,10
S01009157,981,974,4,0,3
S01009158,890,883,0,0,7
S01009159,687,681,0,2,4
S01009160,610,606,2,0,2
S01009161,887,882,1,0,4
S01009162,712,703,3,0,6
S01009163,521,519,0,0,2
S01009164,1057,1057,0,0,0
S01009165,739,720,16,0,3
S01009166,962,951,6,0,5
S01009167,857,853,3,0,1
S01009168,1007,1005,0,0,2
S01009169,920,916,0,1,3
S01009170,710,709,0,0,1
S01009171,845,831,6,1,7
S01009172,721,716,1,2,2
S01009173,883,867,6,0,10
S01009174,88,88,0,0,0
S01009175,987,973,0,0,14
S01009176,883,879,0,0,4
S01009177,895,855,38,0,2
S01009178,883,844,32,4,3
S01009179,986,980,0,3,3
S01009180,1017,1014,0,0,3
S01009181,1216,1207,3,0,6
S01009182,1186,1178,4,0,4
S01009183,1124,1119,1,1,3
