"dz_2011","total","white","pakistani","chinese","other"
"S01009968",661,653,5,0,3
"S01009969",751,742,2,0,7
"S01009970",1008,1003,1,0,4
"S01009971",770,763,5,2,0
"S01009972",736,735,1,0,0
"S01009973",214,214,0,0,0
"S01009974",636,631,0,0,5
"S01009975",768,768,0,0,0
"S01009976",514,511,0,0,3
"S01009977",773,771,0,0,2
"S01009978",766,758,3,0,5
"S01009979",454,448,0,0,6
"S01009980",448,446,0,0,2
"S01009981",488,483,2,0,3
"S01009982",692,688,4,0,0
"S01009983",577,567,1,1,8
"S01009984",754,751,1,0,2
"S01009985",652,640,2,0,10
"S01009986",584,573,6,0,5
"S01009987",741,729,0,7,5
"S01009988",489,488,0,0,1
"S01009989",896,879,8,5,4
"S01009990",709,701,6,2,0
"S01009991",799,787,5,2,5
"S01009992",759,757,0,0,2
"S01009993",859,837,6,7,9
"S01009994",763,757,5,0,1
"S01009995",679,676,2,0,1
"S01009996",735,726,0,1,8
"S01009997",634,626,4,0,4
"S01009998",714,663,44,2,5
"S01009999",944,905,31,0,8
"S01010000",722,693,16,2,11
"S01010001",653,609,34,5,5
"S01010002",850,803,29,0,18
"S01010003",756,749,4,0,3
"S01010004",789,744,36,0,9
"S01010005",735,703,18,1,13
"S01010006",872,838,23,4,7
"S01010007",952,888,27,0,37
"S01010008",424,401,15,0,8
"S01010009",613,597,11,0,5
"S01010010",1010,995,12,1,2
"S01010011",720,704,4,4,8
"S01010012",947,921,24,2,0
"S01010013",922,883,13,4,22
"S01010014",894,759,111,8,16
"S01010015",656,549,77,4,26
"S01010016",777,775,0,0,2
"S01010017",754,738,5,0,11
"S01010018",727,713,1,8,5
"S01010019",781,759,9,2,11
"S01010020",759,743,0,6,10
"S01010021",783,777,2,2,2
"S01010022",298,297,0,0,1
"S01010023",617,613,0,2,2
"S01010024",492,489,0,1,2
"S01010025",537,528,3,0,6
"S01010026",439,435,3,0,1
"S01010027",452,432,10,6,4
"S01010028",351,345,1,1,4
"S01010029",675,672,1,1,1
"S01010030",341,327,7,0,7
"S01010031",471,444,18,1,8
"S01010032",286,252,9,7,18
"S01010033",779,650,99,6,24
"S01010034",905,869,22,1,13
"S01010035",585,558,3,3,21
"S01010036",126,119,0,2,5
"S01010037",721,718,0,0,3
"S01010038",855,844,8,1,2
"S01010039",611,583,3,9,16
"S01010040",539,503,27,1,8
"S01010041",543,529,2,3,9
"S01010042",352,336,0,8,8
"S01010043",675,640,7,20,8
"S01010044",926,919,2,1,4
"S01010045",613,612,1,0,0
"S01010046",719,709,2,4,4
"S01010047",834,829,0,0,5
"S01010048",922,918,0,1,3
"S01010049",720,715,1,0,4
"S01010050",715,714,0,1,0
"S01010051",694,690,0,0,4
"S01010052",602,599,0,1,2
"S01010053",542,525,10,0,7
"S01010054",670,670,0,0,0
"S01010055",944,919,3,13,9
"S01010056",571,566,0,3,2
"S01010057",151,149,0,0,2
"S01010058",666,663,0,2,1
"S01010059",575,574,0,1,0
"S01010060",910,901,5,0,4
"S01010061",208,208,0,0,0
"S01010062",708,705,0,1,2
"S01010063",1197,1188,4,0,5
"S01010064",592,584,1,1,6
"S01010065",927,927,0,0,0
"S01010066",792,783,0,0,9
"S01010067",649,644,2,2,1
"S01010068",342,331,0,0,11
"S01010069",763,718,24,7,14
"S01010070",752,693,12,34,13
"S01010071",916,891,7,6,12
"S01010072",798,795,3,0,0
"S01010073",828,824,1,0,3
"S01010074",818,807,5,1,5
"S01010075",741,741,0,0,0
"S01010076",775,774,0,0,1
"S01010077",562,558,4,0,0
"S01010078",584,566,4,9,5
"S01010079",1017,1001,12,3,1
"S01010080",749,742,1,3,3
"S01010081",781,778,0,0,3
"S01010082",727,725,1,0,1
"S01010083",888,878,7,0,3
"S01010084",895,894,0,0,1
"S01010085",772,753,5,6,8
"S01010086",1025,1022,0,1,2
"S01010087",844,830,2,7,5
"S01010088",379,362,7,7,3
"S01010089",761,742,5,1,13
"S01010090",1028,1018,5,0,5
"S01010091",519,507,1,2,9
"S01010092",999,993,0,3,3
"S01010093",839,804,29,0,6
"S01010094",776,775,0,0,1
"S01010095",794,793,0,0,1
"S01010096",668,664,2,0,2
"S01010097",784,773,2,0,9
"S01010098",784,769,10,1,4
"S01010099",778,777,0,0,1
"S01010100",1030,960,13,48,9
"S01010101",843,832,4,3,4
"S01010102",986,911,6,52,17
"S01010103",977,932,2,29,14
"S01010104",404,386,1,15,2
"S01010105",644,642,0,0,2
"S01010106",547,542,0,0,5
"S01010107",794,790,0,0,4
"S01010108",748,727,7,0,14
"S01010109",725,723,1,0,1
"S01010110",973,969,1,0,3
"S01010111",969,962,1,1,5
"S01010112",785,779,0,0,6
"S01010113",611,605,1,0,5
"S01010114",654,650,0,0,4
"S01010115",678,673,0,0,5
"S01010116",532,522,6,0,4
"S01010117",311,308,0,0,3
"S01010118",650,647,0,0,3
"S01010119",328,326,1,0,1
"S01010120",878,878,0,0,0
"S01010121",542,542,0,0,0
"S01010122",519,518,0,0,1
"S01010123",611,611,0,0,0
"S01010124",592,590,0,0,2
"S01010125",279,278,0,0,1
"S01010126",807,791,6,5,5
"S01010127",552,551,0,0,1
"S01010128",529,525,0,0,4
"S01010129",717,709,2,1,5
"S01010130",651,646,0,0,5
"S01010131",1061,1038,1,20,2
"S01010132",1041,1035,0,0,6
"S01010133",759,756,0,0,3
"S01010134",1072,1059,0,2,11
"S01010135",793,793,0,0,0
"S01010136",832,827,2,0,3
"S01010137",970,958,0,0,12
"S01010138",1007,1001,0,1,5
"S01010139",967,965,0,0,2
"S01010140",750,738,0,3,9
"S01010141",942,934,1,0,7
"S01010142",612,608,0,3,1
"S01010143",749,746,1,1,1
"S01010144",674,669,1,0,4
"S01010145",709,695,10,0,4
"S01010146",781,771,4,0,6
"S01010147",791,773,7,0,11
"S01010148",635,630,2,0,3
"S01010149",314,308,1,5,0
"S01010150",696,693,0,0,3
"S01010151",734,734,0,0,0
"S01010152",734,734,0,0,0
"S01010153",943,938,2,0,3
"S01010154",924,922,2,0,0
"S01010155",800,797,0,3,0
"S01010156",431,430,0,0,1
"S01010157",482,482,0,0,0
"S01010158",954,951,0,0,3
"S01010159",789,784,2,0,3
"S01010160",426,425,0,0,1
"S01010161",663,660,1,0,2
"S01010162",589,585,3,0,1
"S01010163",392,392,0,0,0
"S01010164",741,739,0,0,2
"S01010165",853,852,0,0,1
"S01010166",757,757,0,0,0
"S01010167",831,827,0,0,4
"S01010168",272,272,0,0,0
"S01010169",915,909,4,0,2
"S01010170",634,633,0,0,1
"S01010171",1003,999,0,0,4
"S01010172",660,659,0,0,1
"S01010173",791,785,2,0,4
"S01010174",1077,1071,2,0,4
"S01010175",500,495,1,0,4
"S01010176",743,739,2,0,2
"S01010177",720,712,0,1,7
"S01010178",833,827,1,1,4
"S01010179",601,594,1,0,6
"S01010180",382,378,4,0,0
"S01010181",750,745,1,0,4
"S01010182",707,628,47,21,11
"S01010183",436,436,0,0,0
"S01010184",670,670,0,0,0
"S01010185",608,606,1,0,1
"S01010186",713,540,18,114,41
"S01010187",721,711,6,0,4
"S01010188",820,800,4,2,14
"S01010189",874,787,4,55,28
"S01010191",752,704,6,28,14
"S01010192",701,586,9,87,19
"S01010193",1008,958,8,7,35
"S01010194",728,725,0,0,3
"S01010195",557,551,2,0,4
"S01010196",742,739,0,0,3
"S01010197",844,841,0,0,3
"S01010198",1117,1112,3,0,2
"S01010199",558,558,0,0,0
"S01010200",725,718,0,0,7
"S01010201",463,463,0,0,0
"S01010202",785,770,2,0,13
"S01010203",543,503,8,17,15
"S01010204",770,761,0,1,8
"S01010205",745,737,1,1,6
"S01010206",516,479,8,2,27
"S01010207",571,543,6,2,20
"S01010208",943,923,2,4,14
"S01010209",880,862,2,5,11
"S01010210",879,874,0,0,5
"S01010211",779,768,0,0,11
"S01010212",1002,1000,1,0,1
"S01010213",919,919,0,0,0
"S01010214",1072,950,13,82,27
"S01010215",756,749,0,0,7
"S01010216",588,587,0,0,1
"S01010217",844,818,4,11,11
"S01010218",881,844,0,18,19
"S01010219",468,353,1,41,73
"S01010220",370,348,2,3,17
"S01010221",229,226,0,1,2
"S01010222",491,487,0,0,4
"S01010223",599,593,2,1,3
"S01010224",982,963,0,0,19
"S01010225",723,694,0,2,27
"S01010226",811,625,7,48,131
"S01010227",799,632,2,44,121
"S01010228",691,688,0,0,3
"S01010229",904,893,2,0,9
"S01010230",945,860,0,3,82
"S01010231",731,720,2,0,9
"S01010232",787,727,12,6,42
"S01010233",959,907,8,2,42
"S01010234",1111,1081,4,4,22
"S01010235",184,175,6,0,3
"S01010236",552,527,15,2,8
"S01010237",587,562,18,0,7
"S01010238",725,719,0,1,5
"S01010239",794,773,15,0,6
"S01010240",721,707,2,0,12
"S01010241",1001,979,1,2,19
"S01010242",794,776,0,0,18
"S01010243",980,973,0,0,7
"S01010244",690,675,5,0,10
"S01010245",767,763,2,0,2
"S01010246",823,807,6,1,9
"S01010247",705,654,15,34,2
"S01010248",851,811,18,6,16
"S01010249",754,724,9,13,8
"S01010250",776,741,19,6,10
"S01010251",300,266,18,0,16
"S01010252",585,565,12,0,8
"S01010253",694,684,1,3,6
"S01010254",879,870,0,2,7
"S01010255",677,672,1,0,4
"S01010256",919,914,0,2,3
"S01010257",450,350,4,38,58
"S01010258",426,387,8,9,22
"S01010259",1334,1230,10,31,63
"S01010260",1573,1341,6,94,132
"S01010261",1785,1632,21,28,104
"S01010262",1006,945,22,8,31
"S01010263",548,503,0,3,42
"S01010264",606,583,1,6,16
"S01010265",253,241,0,3,9
"S01010266",488,370,87,12,19
"S01010267",493,459,6,9,19
"S01010268",797,665,33,38,61
"S01010269",530,391,19,70,50
"S01010270",897,853,1,31,12
"S01010271",752,599,65,46,42
"S01010272",355,309,16,14,16
"S01010273",169,155,1,5,8
"S01010274",143,135,0,2,6
"S01010275",104,101,2,1,0
"S01010276",120,107,2,5,6
"S01010277",584,550,23,3,8
"S01010278",662,593,38,1,30
"S01010279",459,384,44,6,25
"S01010280",815,705,60,13,37
"S01010281",552,518,6,8,20
"S01010282",854,772,19,19,44
"S01010283",555,479,20,22,34
"S01010284",902,841,7,13,41
"S01010285",616,474,62,21,59
"S01010286",880,734,28,38,80
"S01010287",936,844,26,6,60
"S01010288",610,553,29,4,24
"S01010289",272,255,4,4,9
"S01010290",465,340,67,12,46
"S01010291",998,822,109,17,50
"S01010292",990,786,93,31,80
"S01010293",732,539,117,23,53
"S01010294",746,540,101,22,83
"S01010295",924,697,118,21,88
"S01010296",723,439,181,11,92
"S01010297",1035,911,43,29,52
"S01010298",860,796,28,19,17
"S01010299",549,417,59,36,37
"S01010300",855,736,37,20,62
"S01010301",528,435,29,48,16
"S01010302",657,547,42,13,55
"S01010303",541,428,20,24,69
"S01010304",542,531,0,6,5
"S01010305",796,733,26,12,25
"S01010306",681,620,27,7,27
"S01010307",791,720,28,13,30
"S01010308",895,821,33,9,32
"S01010309",490,485,0,2,3
"S01010310",615,613,0,0,2
"S01010311",650,645,0,1,4
"S01010312",632,623,1,5,3
"S01010313",691,682,0,0,9
"S01010314",1003,970,18,2,13
"S01010315",361,354,2,0,5
"S01010316",1436,1346,10,19,61
"S01010317",750,702,21,2,25
"S01010318",354,337,0,2,15
"S01010319",391,377,4,2,8
"S01010320",557,539,2,5,11
"S01010321",787,776,1,1,9
"S01010322",886,842,16,2,26
"S01010323",527,508,0,8,11
"S01010324",808,806,0,0,2
"S01010325",1094,1089,0,1,4
"S01010326",826,823,0,1,2
"S01010327",631,619,0,0,12
"S01010328",606,602,0,0,4
"S01010329",523,523,0,0,0
"S01010330",583,576,0,0,7
"S01010331",698,689,1,0,8
"S01010332",786,782,4,0,0
"S01010333",961,951,7,1,2
"S01010334",741,741,0,0,0
"S01010335",891,887,1,0,3
"S01010336",702,696,1,0,5
"S01010337",859,857,0,0,2
"S01010338",1025,1018,0,0,7
"S01010339",774,768,0,2,4
"S01010340",589,579,5,0,5
"S01010341",649,632,2,8,7
"S01010342",552,541,4,1,6
"S01010343",1044,1005,6,9,24
"S01010344",785,783,0,0,2
"S01010345",441,435,0,0,6
"S01010346",1103,1027,5,56,15
"S01010347",958,944,1,4,9
"S01010348",1049,1023,0,9,17
"S01010349",950,922,7,5,16
"S01010350",889,885,0,0,4
"S01010351",575,569,0,0,6
"S01010352",548,528,5,0,15
"S01010353",968,939,8,0,21
"S01010354",633,614,1,4,14
"S01010355",719,694,2,6,17
"S01010356",608,569,5,11,23
"S01010357",582,568,7,0,7
"S01010358",840,821,11,3,5
"S01010359",886,865,3,4,14
"S01010360",732,723,0,1,8
"S01010361",619,589,9,5,16
"S01010362",775,743,1,9,22
"S01010363",763,677,35,6,45
"S01010364",947,825,27,20,75
"S01010365",1013,938,0,21,54
"S01010366",960,881,16,8,55
"S01010367",1250,1105,21,18,106
"S01010368",734,681,20,7,26
"S01010369",790,746,8,14,22
"S01010370",818,764,22,1,31
"S01010371",925,871,14,3,37
"S01010372",553,502,11,3,37
"S01010373",776,739,0,10,27
"S01010374",950,894,14,9,33
"S01010375",422,387,23,1,11
"S01010376",633,566,42,4,21
"S01010377",725,622,49,13,41
"S01010378",819,743,28,13,35
"S01010379",906,816,23,24,43
"S01010380",844,808,3,3,30
"S01010381",343,330,1,1,11
"S01010382",798,777,5,2,14
"S01010383",695,657,9,9,20
"S01010384",800,753,1,10,36
"S01010385",791,752,14,13,12
"S01010386",750,694,34,1,21
"S01010387",860,798,9,7,46
"S01010388",863,839,4,2,18
"S01010389",85,85,0,0,0
"S01010390",972,941,1,4,26
"S01010391",705,679,3,2,21
"S01010393",859,832,1,7,19
"S01010394",810,779,9,8,14
"S01010395",991,930,25,8,28
"S01010396",1001,984,7,0,10
"S01010397",530,514,0,1,15
"S01010398",974,927,13,12,22
"S01010399",882,838,10,6,28
"S01010400",979,937,12,8,22
"S01010401",572,553,6,2,11
"S01010402",1031,984,13,5,29
"S01010403",949,917,1,6,25
"S01010404",838,800,7,6,25
"S01010405",980,937,11,5,27
"S01010406",756,726,9,2,19
"S01010407",799,735,19,17,28
"S01010408",568,545,4,2,17
"S01010409",593,562,3,4,24
"S01010410",556,522,10,1,23
"S01010411",1277,1202,15,16,44
"S01010412",846,802,12,3,29
"S01010413",638,621,4,0,13
"S01010414",832,791,8,8,25
"S01010415",997,937,48,7,5
"S01010416",566,547,0,2,17
"S01010417",551,509,6,0,36
"S01010418",1055,1021,9,5,20
"S01010419",975,937,4,6,28
"S01010420",637,598,17,10,12
"S01010421",910,867,16,2,25
"S01010422",1057,1024,9,3,21
"S01010423",728,722,0,0,6
"S01010424",611,594,3,0,14
"S01010425",979,961,1,2,15
"S01010426",709,698,0,0,11
"S01010427",921,827,10,1,83
"S01010428",772,740,15,5,12
"S01010429",897,883,1,1,12
"S01010430",887,833,18,1,35
"S01010431",723,708,12,0,3
"S01010432",771,763,5,2,1
"S01010433",767,649,15,3,100
"S01010434",697,674,18,0,5
"S01010435",694,691,0,0,3
"S01010436",921,886,18,1,16
"S01010437",540,538,0,0,2
"S01010438",542,533,1,4,4
"S01010439",748,739,0,2,7
"S01010440",963,944,7,7,5
"S01010441",454,448,0,3,3
"S01010442",688,674,2,2,10
"S01010443",548,545,1,0,2
"S01010444",699,692,4,0,3
"S01010445",643,637,0,0,6
"S01010446",915,905,4,1,5
"S01010447",1064,1043,1,0,20
"S01010448",862,838,14,0,10
"S01010449",794,792,0,0,2
"S01010450",843,833,0,0,10
"S01010451",965,942,2,7,14
"S01010452",783,778,2,2,1
"S01010453",538,524,0,1,13
"S01010454",832,829,0,1,2
"S01010455",961,945,0,0,16
"S01010456",590,588,0,0,2
"S01010457",610,597,0,0,13
"S01010458",754,749,0,0,5
"S01010459",572,562,0,2,8
"S01010460",214,210,0,0,4
"S01010461",888,855,14,1,18
"S01010462",756,724,1,0,31
"S01010463",770,749,0,1,20
"S01010464",534,533,0,1,0
"S01010465",839,772,3,23,41
"S01010466",696,662,4,4,26
"S01010467",911,856,12,11,32
"S01010468",785,697,22,20,46
"S01010469",572,550,5,2,15
"S01010470",875,870,0,0,5
"S01010471",613,599,0,0,14
"S01010472",252,244,3,0,5
"S01010473",822,738,30,1,53
"S01010474",804,776,9,5,14
"S01010475",174,170,1,0,3
"S01010476",656,629,9,1,17
"S01010477",667,656,7,0,4
"S01010478",962,960,0,0,2
"S01010479",1023,1019,1,0,3
"S01010480",610,604,4,1,1
"S01010481",623,609,6,0,8
"S01010482",749,746,2,1,0
"S01010483",1095,1073,3,5,14
"S01010484",619,617,0,0,2
"S01010485",893,868,6,0,19
"S01010486",988,958,11,1,18
"S01010487",942,940,1,0,1
"S01010488",838,826,1,3,8
"S01010489",996,991,0,0,5
"S01010490",779,767,0,1,11
"S01010491",875,874,0,0,1
"S01010492",589,586,0,0,3
"S01010493",377,373,1,0,3
"S01010494",797,787,0,0,10
"S01010495",843,826,5,2,10
"S01010496",910,898,7,0,5
"S01010497",551,544,0,1,6
"S01010498",844,839,0,0,5
"S01010499",820,816,0,0,4
"S01010500",778,774,0,0,4
"S01010501",756,751,0,0,5
"S01010502",861,857,0,1,3
"S01010503",713,710,1,0,2
"S01010504",528,527,0,0,1
"S01010505",500,500,0,0,0
"S01010506",796,792,0,1,3
"S01010507",720,719,0,0,1
"S01010508",931,926,0,0,5
"S01010509",1331,1322,1,2,6
"S01010510",518,517,0,0,1
"S01010511",940,933,1,0,6
"S01010512",511,510,0,0,1
"S01010513",660,651,1,4,4
"S01010514",713,713,0,0,0
"S01010515",832,830,0,0,2
"S01010516",538,527,0,4,7
"S01010517",653,646,0,0,7
"S01010518",570,570,0,0,0
"S01010519",864,845,0,0,19
"S01010520",820,817,0,0,3
"S01010521",503,500,0,0,3
"S01010522",573,571,1,0,1
"S01010523",646,641,1,0,4
"S01010524",548,541,0,5,2
"S01010525",564,560,0,0,4
"S01010526",749,746,0,0,3
"S01010527",897,895,0,0,2
"S01010528",577,570,0,6,1
"S01010529",527,526,0,0,1
"S01010530",586,584,0,0,2
"S01010531",982,979,0,0,3
"S01010532",720,719,0,0,1
"S01010533",591,588,0,0,3
"S01010534",679,675,0,2,2
"S01010535",557,555,0,0,2
"S01010536",891,875,0,4,12
"S01010537",653,650,0,0,3
"S01010538",71,70,0,0,1
"S01010539",951,939,0,5,7
"S01010540",615,611,0,0,4
"S01010541",758,754,0,0,4
"S01010542",728,728,0,0,0
"S01010543",645,645,0,0,0
"S01010544",788,788,0,0,0
"S01010545",611,606,0,0,5
"S01010546",696,693,0,0,3
"S01010547",678,677,0,0,1
"S01010548",553,553,0,0,0
"S01010549",255,252,0,0,3
"S01010550",442,441,0,0,1
"S01010551",696,694,2,0,0
"S01010552",738,735,0,1,2
"S01010553",678,677,1,0,0
"S01010554",645,637,0,0,8
"S01010555",826,816,0,1,9
"S01010556",871,869,0,0,2
"S01010557",474,463,0,0,11
"S01010558",527,527,0,0,0
"S01010559",762,747,0,1,14
"S01010560",652,648,0,0,4
"S01010561",521,518,0,0,3
"S01010562",951,941,0,0,10
"S01010563",580,575,0,0,5
"S01010564",530,529,0,0,1
"S01010565",533,529,0,0,4
"S01010566",742,741,0,0,1
"S01010567",979,975,0,2,2
"S01010568",810,808,0,0,2
"S01010569",945,935,3,0,7
"S01010570",968,964,0,0,4
"S01010571",806,801,0,4,1
"S01010572",871,860,1,1,9
"S01010573",621,614,0,0,7
"S01010574",570,561,0,0,9
"S01010575",696,687,0,3,6
"S01010576",872,862,0,2,8
"S01010577",917,910,0,0,7
"S01010578",623,619,0,0,4
"S01010579",781,771,0,4,6
"S01010580",589,588,0,0,1
"S01010581",415,402,0,8,5
"S01010582",512,489,4,15,4
"S01010583",846,839,0,2,5
"S01010584",114,107,7,0,0
"S01010586",499,489,0,4,6
"S01010587",572,567,0,4,1
"S01010588",314,310,0,0,4
"S01010589",632,629,1,0,2
"S01010591",121,121,0,0,0
"S01010592",560,548,0,7,5
"S01010593",560,535,0,7,18
"S01010596",531,527,0,0,4
"S01010599",94,94,0,0,0
"S01010600",613,602,0,3,8
"S01010601",724,699,0,0,25
"S01010602",554,549,0,0,5
"S01010603",830,823,0,1,6
"S01010604",642,635,0,1,6
"S01010605",928,928,0,0,0
"S01010606",808,804,1,0,3
"S01010607",818,813,0,0,5
"S01010608",659,646,6,0,7
"S01010609",618,614,0,1,3
"S01010610",591,578,0,0,13
"S01010611",957,953,0,0,4
"S01010612",765,757,0,0,8
"S01010613",672,663,0,1,8
"S01010614",544,531,0,4,9
"S01010615",633,628,0,4,1
"S01010616",946,939,0,2,5
"S01010617",934,933,0,0,1
"S01010618",841,841,0,0,0
"S01010619",595,586,1,0,8
"S01010620",363,346,7,0,10
"S01010621",964,959,0,0,5
"S01010622",479,471,0,0,8
"S01010623",699,694,0,0,5
"S01010624",739,686,3,5,45
"S01010625",773,764,0,4,5
"S01010626",892,890,0,0,2
"S01010627",716,713,0,0,3
"S01010628",999,982,1,5,11
"S01010629",937,932,0,1,4
"S01010630",447,447,0,0,0
"S01010631",575,565,3,0,7
"S01010632",783,772,3,6,2
"S01010633",926,914,0,0,12
"S01010634",665,662,0,0,3
"S01010635",830,823,0,0,7
"S01010636",639,634,0,4,1
"S01010637",521,519,0,1,1
"S01010638",917,911,0,0,6
"S01010639",921,911,2,4,4
"S01010640",685,669,2,3,11
"S01010641",756,750,0,0,6
"S01010642",1000,989,5,0,6
"S01010643",610,605,0,0,5
"S01010644",600,595,0,0,5
"S01010645",312,312,0,0,0
"S01010646",681,677,0,1,3
"S01010647",712,703,0,3,6
"S01010648",675,674,0,0,1
"S01010649",563,557,1,0,5
"S01010650",527,513,0,5,9
"S01010651",768,753,3,2,10
"S01010652",723,717,0,3,3
"S01010653",763,756,0,0,7
"S01010654",837,837,0,0,0
"S01010655",768,766,0,0,2
"S01010656",384,381,0,1,2
"S01010657",543,542,0,0,1
"S01010658",653,646,3,1,3
"S01010659",657,655,0,0,2
"S01010660",578,567,0,9,2
"S01010661",586,579,1,0,6
"S01010662",511,504,0,3,4
"S01010663",560,560,0,0,0
"S01010664",773,765,0,3,5
"S01010665",749,747,0,0,2
"S01010666",671,669,0,0,2
"S01010667",436,429,0,0,7
"S01010668",913,909,0,1,3
"S01010669",592,592,0,0,0
"S01010670",710,708,0,0,2
"S01010671",528,520,0,1,7
"S01010672",739,734,0,0,5
"S01010673",659,656,0,0,3
"S01010674",817,816,0,0,1
"S01010675",576,574,0,0,2
"S01010676",795,792,0,0,3
"S01010677",366,366,0,0,0
"S01010678",780,779,0,0,1
"S01010679",554,547,0,5,2
"S01010680",697,693,0,0,4
"S01010681",666,663,0,0,3
"S01010682",818,811,0,0,7
"S01010683",891,884,0,5,2
"S01010684",797,789,0,0,8
"S01010685",577,573,1,0,3
"S01010686",495,492,0,0,3
"S01010687",836,827,0,0,9
"S01010688",671,669,0,1,1
"S01010689",796,782,0,1,13
"S01010690",610,608,0,0,2
"S01010691",505,503,0,0,2
"S01010692",629,625,0,0,4
"S01010693",535,529,0,0,6
"S01010694",576,571,1,0,4
"S01010695",590,588,0,0,2
"S01010696",859,850,2,0,7
"S01010697",854,845,0,0,9
"S01010698",638,636,0,0,2
"S01010699",568,565,0,2,1
"S01010700",574,571,0,0,3
"S01010701",984,981,0,3,0
"S01010702",692,688,0,0,4
"S01010703",1357,1347,0,2,8
"S01010704",377,376,0,0,1
"S01010705",803,799,0,0,4
"S01010706",210,210,0,0,0
"S01010707",781,780,0,0,1
"S01010708",586,580,0,0,6
"S01010709",687,682,0,2,3
"S01010710",754,752,0,0,2
"S01010711",522,519,0,1,2
"S01010712",712,689,12,0,11
"S01010713",823,802,4,2,15
"S01010714",718,713,0,0,5
"S01010715",723,718,0,0,5
"S01010716",708,694,6,6,2
"S01010717",681,670,7,0,4
"S01010718",685,678,0,0,7
"S01010719",608,607,0,0,1
"S01010720",678,675,0,1,2
"S01010721",632,618,6,0,8
"S01010722",891,886,0,0,5
"S01010723",664,660,1,0,3
"S01010724",759,758,0,1,0
"S01010725",639,637,0,0,2
"S01010726",887,871,0,6,10
"S01010727",449,447,0,2,0
"S01010728",415,413,0,0,2
"S01010729",645,638,0,0,7
"S01010730",775,766,0,2,7
"S01010731",886,874,0,0,12
"S01010732",890,889,0,0,1
"S01010733",579,572,0,3,4
"S01010734",827,819,0,3,5
"S01010735",518,516,0,0,2
"S01010736",275,271,0,0,4
"S01010737",775,762,0,3,10
"S01010738",502,500,0,1,1
"S01010739",746,744,0,0,2
"S01010740",505,502,0,0,3
"S01010741",377,377,0,0,0
"S01010742",648,643,2,0,3
"S01010743",944,941,0,0,3
"S01010744",1201,1194,1,0,6
"S01010745",521,521,0,0,0
"S01010746",1015,1010,0,0,5
"S01010747",761,758,0,2,1
"S01010748",511,507,0,0,4
"S01010749",583,582,0,0,1
"S01010750",589,583,0,0,6
"S01010751",691,691,0,0,0
"S01010752",805,803,0,0,2
"S01010753",865,859,0,0,6
"S01010754",619,614,2,0,3
"S01010755",639,634,0,0,5
"S01010756",690,686,0,4,0
"S01010757",730,729,0,0,1
"S01010758",546,545,0,1,0
"S01010759",665,662,0,0,3
"S01010760",465,461,0,0,4
"S01010761",524,520,0,0,4
"S01010762",594,589,0,0,5
"S01010763",687,687,0,0,0
"S01010764",543,538,0,2,3
"S01010765",807,798,0,0,9
"S01010766",762,753,3,4,2
"S01010767",575,572,0,0,3
"S01010768",565,563,0,0,2
"S01010769",459,459,0,0,0
"S01010770",890,886,0,3,1
"S01010771",902,899,0,0,3
"S01010772",775,765,0,0,10
"S01010773",632,632,0,0,0
"S01010774",652,650,0,0,2
"S01010775",558,551,0,0,7
"S01010776",579,576,0,0,3
"S01010777",610,601,1,0,8
"S01010778",595,592,0,0,3
"S01010779",708,707,0,0,1
"S01010780",589,584,5,0,0
"S01010781",726,711,0,3,12
"S01010782",654,640,5,2,7
"S01010783",582,578,0,0,4
"S01010784",862,858,0,0,4
"S01010785",725,717,2,1,5
"S01010786",546,545,1,0,0
"S01010787",800,797,2,0,1
"S01010788",593,588,0,2,3
"S01010789",679,675,0,0,4
"S01010790",645,641,0,0,4
"S01010791",775,773,0,0,2
"S01010792",708,703,0,2,3
"S01010793",512,510,0,0,2
"S01010794",454,454,0,0,0
"S01010795",635,631,0,0,4
"S01010796",943,941,0,0,2
"S01010797",518,518,0,0,0
"S01010798",652,647,0,0,5
"S01010799",879,874,0,0,5
"S01010800",785,783,0,0,2
"S01010801",673,672,0,0,1
"S01010802",599,594,0,0,5
"S01010803",584,581,0,0,3
"S01010804",635,633,0,0,2
"S01010805",868,860,3,0,5
"S01010806",938,923,0,7,8
"S01010807",549,546,0,0,3
"S01010808",576,572,0,0,4
"S01010809",648,647,0,0,1
"S01010810",525,525,0,0,0
"S01010811",651,650,0,0,1
"S01010812",540,540,0,0,0
"S01010813",513,510,0,0,3
"S01010814",593,593,0,0,0
"S01010815",544,542,0,0,2
"S01010816",482,480,0,0,2
"S01010817",1095,1066,0,5,24
"S01010818",972,967,0,2,3
"S01010819",930,920,0,0,10
"S01010820",1038,1030,1,4,3
"S01010821",572,561,0,2,9
"S01010822",543,538,0,1,4
"S01010823",353,348,0,0,5
"S01010824",300,300,0,0,0
"S01010825",418,414,0,0,4
"S01010826",640,632,0,4,4
"S01010827",608,605,0,0,3
"S01010828",1218,1173,27,2,16
"S01010829",540,532,0,0,8
"S01010830",603,603,0,0,0
"S01010831",344,340,0,0,4
"S01010832",1217,1213,0,0,4
"S01010833",477,467,0,7,3
"S01010834",773,760,0,3,10
"S01010835",681,680,0,0,1
"S01010836",851,836,0,2,13
"S01010837",611,611,0,0,0
"S01010838",799,793,0,0,6
"S01010839",736,733,0,0,3
"S01010840",592,584,0,0,8
"S01010841",736,728,0,3,5
"S01010842",893,861,1,25,6
"S01010843",644,638,1,0,5
