"dz_2011","total","single","married"
"S01008855",1139,820,319
"S01008856",435,320,115
"S01008857",693,500,193
"S01008858",499,334,165
"S01008859",1139,884,255
"S01008860",806,604,202
"S01008861",639,297,342
"S01008862",828,627,201
"S01008863",641,416,225
"S01008864",802,609,193
"S01008865",822,585,237
"S01008866",711,481,230
"S01008867",697,366,331
"S01008868",728,555,173
"S01008869",937,596,341
"S01008870",697,419,278
"S01008871",1101,733,368
"S01008872",639,464,175
"S01008873",588,295,293
"S01008874",774,520,254
"S01008875",756,570,186
"S01008876",497,257,240
"S01008877",444,210,234
"S01008878",656,359,297
"S01008879",818,454,364
"S01008880",533,299,234
"S01008881",422,223,199
"S01008882",851,375,476
"S01008883",790,298,492
"S01008884",590,202,388
"S01008885",680,216,464
"S01008886",712,412,300
"S01008887",643,311,332
"S01008888",464,335,129
"S01008889",537,269,268
"S01008890",599,220,379
"S01008891",628,217,411
"S01008892",837,478,359
"S01008893",724,233,491
"S01008894",712,213,499
"S01008895",451,167,284
"S01008896",368,112,256
"S01008897",551,219,332
"S01008898",689,202,487
"S01008899",669,472,197
"S01008900",789,470,319
"S01008901",685,368,317
"S01008902",831,533,298
"S01008903",811,446,365
"S01008904",810,556,254
"S01008905",843,613,230
"S01008906",668,489,179
"S01008907",504,377,127
"S01008908",717,449,268
"S01008909",639,338,301
"S01008910",1207,764,443
"S01008911",157,119,38
"S01008912",640,278,362
"S01008913",311,171,140
"S01008914",739,387,352
"S01008915",463,225,238
"S01008916",906,628,278
"S01008917",562,445,117
"S01008918",423,305,118
"S01008919",404,306,98
"S01008920",855,586,269
"S01008921",589,398,191
"S01008922",648,426,222
"S01008923",611,433,178
"S01008924",585,372,213
"S01008925",502,293,209
"S01008926",169,69,100
"S01008927",963,659,304
"S01008928",721,478,243
"S01008929",631,529,102
"S01008930",683,492,191
"S01008931",594,412,182
"S01008932",694,465,229
"S01008933",351,213,138
"S01008934",748,501,247
"S01008935",732,300,432
"S01008936",300,89,211
"S01008937",694,400,294
"S01008938",493,180,313
"S01008939",749,304,445
"S01008940",508,132,376
"S01008941",659,214,445
"S01008942",705,313,392
"S01008943",548,169,379
"S01008944",809,283,526
"S01008945",630,193,437
"S01008946",769,271,498
"S01008947",870,312,558
"S01008948",573,227,346
"S01008949",752,418,334
"S01008950",775,412,363
"S01008951",708,471,237
"S01008952",663,465,198
"S01008953",752,423,329
"S01008954",747,465,282
"S01008955",527,257,270
"S01008956",727,405,322
"S01008957",809,413,396
"S01008958",605,397,208
"S01008959",719,346,373
"S01008960",672,240,432
"S01008961",601,290,311
"S01008962",530,230,300
"S01008963",670,248,422
"S01008964",437,150,287
"S01008965",628,204,424
"S01008966",483,170,313
"S01008967",848,286,562
"S01008968",824,272,552
"S01008969",897,349,548
"S01008970",838,344,494
"S01008971",428,147,281
"S01008972",633,240,393
"S01008973",1162,573,589
"S01008974",652,330,322
"S01008975",754,462,292
"S01008976",329,114,215
"S01008977",514,182,332
"S01008978",473,255,218
"S01008979",573,339,234
"S01008980",620,362,258
"S01008981",601,212,389
"S01008982",629,376,253
"S01008983",529,402,127
"S01008984",390,229,161
"S01008985",509,291,218
"S01008986",737,274,463
"S01008987",710,264,446
"S01008988",928,577,351
"S01008989",557,343,214
"S01008990",643,383,260
"S01008991",758,347,411
"S01008992",487,225,262
"S01008993",922,444,478
"S01008994",628,309,319
"S01008995",531,190,341
"S01008996",609,306,303
"S01008997",780,376,404
"S01008998",464,303,161
"S01008999",708,382,326
"S01009000",757,271,486
"S01009001",653,220,433
"S01009002",657,261,396
"S01009003",751,285,466
"S01009004",534,239,295
"S01009005",590,280,310
"S01009006",602,292,310
"S01009007",552,296,256
"S01009008",780,348,432
"S01009009",381,274,107
"S01009010",820,332,488
"S01009011",692,269,423
"S01009012",609,224,385
"S01009013",739,279,460
"S01009014",429,256,173
"S01009015",374,205,169
"S01009016",436,211,225
"S01009017",324,160,164
"S01009018",692,370,322
"S01009019",421,200,221
"S01009020",635,337,298
"S01009021",634,315,319
"S01009022",740,413,327
"S01009023",719,325,394
"S01009024",844,438,406
"S01009025",761,378,383
"S01009026",770,392,378
"S01009027",769,373,396
"S01009028",331,158,173
"S01009029",529,269,260
"S01009030",611,306,305
"S01009031",656,327,329
"S01009032",559,259,300
"S01009033",657,316,341
"S01009034",558,236,322
"S01009035",760,332,428
"S01009036",814,388,426
"S01009037",705,346,359
"S01009038",868,400,468
"S01009039",535,334,201
"S01009040",560,376,184
"S01009041",696,476,220
"S01009042",702,391,311
"S01009043",514,324,190
"S01009044",749,435,314
"S01009045",680,372,308
"S01009046",710,316,394
"S01009047",648,285,363
"S01009048",686,281,405
"S01009049",502,217,285
"S01009050",978,435,543
"S01009051",477,245,232
"S01009052",487,236,251
"S01009053",424,314,110
"S01009054",480,246,234
"S01009055",693,298,395
"S01009056",432,249,183
"S01009057",461,318,143
"S01009058",756,430,326
"S01009059",618,280,338
"S01009060",644,270,374
"S01009061",650,305,345
"S01009062",538,297,241
"S01009063",614,253,361
"S01009064",473,268,205
"S01009065",544,358,186
"S01009066",594,317,277
"S01009067",797,282,515
"S01009068",732,391,341
"S01009069",525,183,342
"S01009070",446,186,260
"S01009071",1210,481,729
"S01009072",235,93,142
"S01009073",539,297,242
"S01009074",582,324,258
"S01009075",453,219,234
"S01009076",768,344,424
"S01009077",373,175,198
"S01009079",940,508,432
"S01009080",775,417,358
"S01009081",565,269,296
"S01009082",678,372,306
"S01009083",536,267,269
"S01009084",1614,660,954
"S01009086",333,164,169
"S01009087",474,251,223
"S01009088",675,271,404
"S01009089",69,30,39
"S01009090",474,248,226
"S01009091",1366,475,891
"S01009092",826,391,435
"S01009093",600,364,236
"S01009094",576,157,419
"S01009095",664,313,351
"S01009096",879,439,440
"S01009097",599,223,376
"S01009098",426,139,287
"S01009099",708,370,338
"S01009100",651,436,215
"S01009101",763,399,364
"S01009102",600,379,221
"S01009103",584,220,364
"S01009104",650,338,312
"S01009105",639,322,317
"S01009106",457,244,213
"S01009107",436,208,228
"S01009108",540,240,300
"S01009109",569,182,387
"S01009110",499,230,269
"S01009111",698,345,353
"S01009112",372,111,261
"S01009113",790,370,420
"S01009114",615,274,341
"S01009115",449,225,224
"S01009116",405,145,260
"S01009117",671,366,305
"S01009118",471,166,305
"S01009119",600,311,289
"S01009120",444,245,199
"S01009121",690,377,313
"S01009122",1117,489,628
"S01009123",338,159,179
"S01009124",176,80,96
"S01009125",608,294,314
"S01009126",461,319,142
"S01009127",463,313,150
"S01009128",687,492,195
"S01009129",386,240,146
"S01009130",504,279,225
"S01009131",413,270,143
"S01009132",633,292,341
"S01009133",534,333,201
"S01009134",710,358,352
"S01009135",447,262,185
"S01009136",186,114,72
"S01009137",715,276,439
"S01009138",712,334,378
"S01009139",350,258,92
"S01009140",662,435,227
"S01009141",719,519,200
"S01009142",502,349,153
"S01009143",501,345,156
"S01009144",732,413,319
"S01009145",764,382,382
"S01009146",758,461,297
"S01009147",648,386,262
"S01009148",549,289,260
"S01009149",610,316,294
"S01009150",745,467,278
"S01009151",766,435,331
"S01009152",625,441,184
"S01009153",420,256,164
"S01009154",852,446,406
"S01009155",450,204,246
"S01009156",461,186,275
"S01009157",684,341,343
"S01009158",465,274,191
"S01009159",399,289,110
"S01009160",583,365,218
"S01009161",374,246,128
"S01009162",643,449,194
"S01009163",436,280,156
"S01009164",598,310,288
"S01009165",591,366,225
"S01009166",673,434,239
"S01009167",410,217,193
"S01009168",562,225,337
"S01009169",689,413,276
"S01009170",529,288,241
"S01009171",529,304,225
"S01009172",556,220,336
"S01009173",426,159,267
"S01009174",251,78,173
"S01009175",602,199,403
"S01009176",1131,344,787
"S01009177",648,366,282
"S01009178",568,351,217
"S01009179",539,246,293
"S01009180",805,419,386
"S01009181",1402,642,760
"S01009182",808,353,455
"S01009183",261,109,152
"S01009184",827,423,404
"S01009185",562,285,277
"S01009186",587,266,321
"S01009187",1103,450,653
"S01009188",713,357,356
"S01009189",610,320,290
"S01009190",254,120,134
"S01009191",499,146,353
"S01009192",1079,713,366
"S01009193",97,85,12
"S01009194",673,216,457
"S01009195",304,124,180
"S01009196",584,291,293
"S01009197",794,284,510
"S01009198",612,246,366
"S01009199",345,129,216
"S01009200",973,335,638
"S01009201",423,230,193
"S01009202",402,130,272
"S01009203",485,272,213
"S01009204",604,315,289
"S01009205",610,259,351
"S01009206",805,345,460
"S01009207",976,363,613
"S01009208",540,217,323
"S01009209",477,271,206
"S01009210",792,321,471
"S01009211",440,246,194
"S01009212",683,348,335
"S01009213",649,380,269
"S01009214",825,346,479
"S01009215",699,365,334
"S01009216",755,391,364
"S01009217",488,319,169
"S01009218",696,313,383
"S01009219",548,312,236
"S01009220",281,162,119
"S01009221",460,243,217
"S01009222",414,231,183
"S01009223",463,224,239
"S01009224",519,318,201
"S01009225",458,250,208
"S01009226",796,476,320
"S01009227",529,314,215
"S01009228",499,308,191
"S01009229",486,244,242
"S01009230",491,312,179
"S01009231",745,361,384
"S01009232",466,340,126
"S01009233",422,220,202
"S01009234",781,532,249
"S01009235",681,390,291
"S01009236",419,180,239
"S01009237",816,381,435
"S01009238",630,314,316
"S01009239",702,428,274
"S01009240",541,433,108
"S01009241",721,459,262
"S01009242",633,246,387
"S01009243",770,354,416
"S01009244",694,212,482
"S01009245",711,305,406
"S01009246",687,343,344
"S01009247",745,379,366
"S01009248",589,235,354
"S01009249",732,435,297
"S01009250",523,250,273
"S01009251",462,189,273
"S01009252",359,122,237
"S01009253",399,214,185
"S01009254",656,386,270
"S01009255",480,340,140
"S01009256",412,147,265
"S01009257",667,380,287
"S01009258",1125,489,636
"S01009259",763,292,471
"S01009260",685,417,268
"S01009261",626,372,254
"S01009262",459,308,151
"S01009263",280,131,149
"S01009264",600,269,331
"S01009265",671,361,310
"S01009266",784,360,424
"S01009267",506,267,239
"S01009268",774,381,393
"S01009269",671,389,282
"S01009270",501,330,171
"S01009271",744,278,466
"S01009272",552,287,265
"S01009273",416,143,273
"S01009274",514,211,303
"S01009275",563,284,279
"S01009276",652,259,393
"S01009277",798,307,491
"S01009278",189,90,99
"S01009279",880,369,511
"S01009280",698,426,272
"S01009281",536,306,230
"S01009282",400,178,222
"S01009283",581,264,317
"S01009284",650,260,390
"S01009285",705,297,408
"S01009286",653,272,381
"S01009287",627,200,427
"S01009288",875,371,504
"S01009289",762,302,460
"S01009290",538,175,363
"S01009291",810,304,506
"S01009292",176,98,78
"S01009293",442,224,218
"S01009294",533,203,330
"S01009295",530,188,342
"S01009296",426,163,263
"S01009297",675,242,433
"S01009298",845,596,249
"S01009299",811,488,323
"S01009300",444,307,137
"S01009301",834,636,198
"S01009302",690,514,176
"S01009303",666,309,357
"S01009304",722,354,368
"S01009305",652,407,245
"S01009306",897,606,291
"S01009307",900,609,291
"S01009308",436,320,116
"S01009309",625,405,220
"S01009310",804,339,465
"S01009311",570,306,264
"S01009312",578,395,183
"S01009313",378,245,133
"S01009314",671,294,377
"S01009315",542,307,235
"S01009316",621,278,343
"S01009317",710,252,458
"S01009318",500,171,329
"S01009319",776,268,508
"S01009320",599,300,299
"S01009321",386,120,266
"S01009322",585,209,376
"S01009323",901,431,470
"S01009324",448,245,203
"S01009325",590,283,307
"S01009326",448,224,224
"S01009327",486,179,307
"S01009331",877,298,579
"S01009332",750,282,468
"S01009333",541,336,205
"S01009334",511,329,182
"S01009335",634,347,287
"S01009336",518,362,156
"S01009337",564,363,201
"S01009338",626,428,198
"S01009339",638,445,193
"S01009340",483,293,190
"S01009341",495,286,209
"S01009342",609,355,254
"S01009343",453,254,199
"S01009344",623,344,279
"S01009345",649,317,332
"S01009346",4342,1731,2611
"S01009353",326,125,201
"S01009355",734,278,456
"S01009356",828,324,504
"S01009357",525,179,346
"S01009358",261,71,190
"S01009359",918,334,584
"S01009360",704,326,378
"S01009361",651,277,374
"S01009362",868,290,578
"S01009363",686,350,336
"S01009364",694,333,361
"S01009365",371,201,170
"S01009366",628,345,283
"S01009367",394,217,177
"S01009368",445,223,222
"S01009369",485,260,225
"S01009370",737,370,367
"S01009371",557,296,261
"S01009372",428,227,201
"S01009373",578,382,196
"S01009374",745,424,321
"S01009375",631,343,288
"S01009376",479,259,220
"S01009377",1016,675,341
"S01009378",741,410,331
"S01009379",688,320,368
"S01009380",471,228,243
"S01009381",431,229,202
"S01009382",599,323,276
"S01009383",856,530,326
"S01009384",313,114,199
"S01009385",315,156,159
"S01009386",535,263,272
"S01009387",426,225,201
"S01009388",810,570,240
"S01009389",735,347,388
"S01009390",558,184,374
"S01009391",513,207,306
"S01009392",379,111,268
"S01009393",562,218,344
"S01009394",792,409,383
"S01009395",581,166,415
"S01009396",613,184,429
"S01009397",597,239,358
"S01009398",561,255,306
"S01009399",596,228,368
"S01009400",427,218,209
"S01009401",577,190,387
"S01009402",781,262,519
"S01009403",419,173,246
"S01009404",445,264,181
"S01009405",518,232,286
"S01009406",583,330,253
"S01009407",365,161,204
"S01009408",661,283,378
"S01009409",557,287,270
"S01009410",698,395,303
"S01009411",637,330,307
"S01009412",712,406,306
"S01009413",848,432,416
"S01009414",559,239,320
"S01009415",568,348,220
"S01009416",305,115,190
"S01009417",1557,681,876
"S01009418",796,463,333
"S01009419",458,250,208
"S01009420",477,321,156
"S01009421",480,283,197
"S01009422",606,319,287
"S01009424",511,224,287
"S01009425",484,244,240
"S01009426",655,415,240
"S01009427",504,326,178
"S01009428",464,257,207
"S01009429",548,318,230
"S01009430",604,359,245
"S01009431",426,230,196
"S01009432",626,372,254
"S01009433",632,378,254
"S01009434",444,244,200
"S01009435",585,384,201
"S01009436",542,309,233
"S01009437",491,291,200
"S01009438",500,287,213
"S01009439",734,392,342
"S01009440",566,342,224
"S01009441",634,411,223
"S01009442",1064,477,587
"S01009443",2253,974,1279
"S01009444",672,225,447
"S01009445",642,308,334
"S01009446",624,456,168
"S01009447",421,249,172
"S01009448",487,230,257
"S01009449",426,213,213
"S01009450",479,343,136
"S01009451",591,356,235
"S01009452",429,266,163
"S01009453",877,512,365
"S01009454",513,228,285
"S01009455",717,275,442
"S01009456",1015,569,446
"S01009457",725,311,414
"S01009458",568,322,246
"S01009459",612,346,266
"S01009460",756,529,227
"S01009462",968,406,562
"S01009463",560,233,327
"S01009464",691,290,401
"S01009465",489,247,242
"S01009466",493,186,307
"S01009467",656,263,393
"S01009468",638,368,270
"S01009469",692,349,343
"S01009470",399,179,220
"S01009471",544,355,189
"S01009472",730,466,264
"S01009473",857,598,259
"S01009474",618,369,249
"S01009476",802,282,520
"S01009477",629,328,301
"S01009478",736,511,225
"S01009479",825,504,321
"S01009480",645,322,323
"S01009481",801,528,273
"S01009482",566,375,191
"S01009483",614,397,217
"S01009484",683,420,263
"S01009485",654,357,297
"S01009486",569,249,320
"S01009487",668,365,303
"S01009488",536,245,291
"S01009489",673,400,273
"S01009490",586,386,200
"S01009491",594,329,265
"S01009492",682,346,336
"S01009493",737,234,503
"S01009494",743,271,472
"S01009495",727,295,432
"S01009496",660,342,318
"S01009497",731,359,372
"S01009498",554,179,375
"S01009499",665,306,359
"S01009500",634,418,216
"S01009501",570,335,235
"S01009502",668,375,293
"S01009503",591,327,264
"S01009504",527,345,182
"S01009505",595,431,164
"S01009506",570,357,213
"S01009507",586,294,292
"S01009508",676,433,243
"S01009509",797,480,317
"S01009510",602,232,370
"S01009511",526,216,310
"S01009512",632,225,407
"S01009513",487,166,321
"S01009514",584,206,378
"S01009515",615,305,310
"S01009516",835,417,418
"S01009519",479,224,255
"S01009520",659,259,400
"S01009521",570,342,228
"S01009522",758,409,349
"S01009523",482,302,180
"S01009524",472,291,181
"S01009525",506,318,188
"S01009526",576,385,191
"S01009527",573,405,168
"S01009528",491,325,166
"S01009529",505,235,270
"S01009530",497,202,295
"S01009531",680,432,248
"S01009532",706,384,322
"S01009533",653,454,199
"S01009534",651,482,169
"S01009535",486,378,108
"S01009536",417,242,175
"S01009537",451,254,197
"S01009538",671,474,197
"S01009539",738,363,375
"S01009540",716,486,230
"S01009541",1403,611,792
"S01009542",491,339,152
"S01009543",480,247,233
"S01009544",656,342,314
"S01009545",971,471,500
"S01009546",467,272,195
"S01009547",732,362,370
"S01009548",502,265,237
"S01009549",607,316,291
"S01009550",415,193,222
"S01009551",421,208,213
"S01009552",776,336,440
"S01009553",701,473,228
"S01009554",655,349,306
"S01009555",532,296,236
"S01009556",605,363,242
"S01009557",526,339,187
"S01009558",513,306,207
"S01009559",682,429,253
"S01009560",594,372,222
"S01009561",423,269,154
"S01009562",612,329,283
"S01009563",643,340,303
"S01009564",566,264,302
"S01009565",457,246,211
"S01009566",816,407,409
"S01009567",715,410,305
"S01009568",584,330,254
"S01009569",666,327,339
"S01009570",449,238,211
"S01009571",540,366,174
"S01009572",842,535,307
"S01009573",585,340,245
"S01009574",1148,623,525
"S01009575",429,230,199
"S01009576",783,285,498
"S01009577",598,219,379
"S01009578",613,310,303
"S01009579",481,292,189
"S01009580",424,157,267
"S01009581",473,221,252
"S01009582",414,234,180
"S01009583",623,342,281
"S01009584",432,192,240
"S01009585",775,393,382
"S01009586",589,299,290
"S01009587",619,356,263
"S01009588",897,501,396
"S01009589",744,380,364
"S01009590",323,99,224
"S01009591",567,261,306
"S01009592",752,234,518
"S01009593",492,168,324
"S01009594",543,195,348
"S01009595",176,89,87
"S01009596",640,372,268
"S01009597",633,397,236
"S01009598",518,352,166
"S01009599",723,405,318
"S01009600",511,343,168
"S01009601",468,287,181
"S01009602",614,187,427
"S01009603",471,172,299
"S01009604",543,262,281
"S01009605",644,340,304
"S01009606",629,298,331
"S01009607",445,129,316
"S01009608",489,282,207
"S01009609",569,265,304
"S01009610",835,420,415
"S01009611",464,157,307
"S01009612",390,179,211
"S01009613",380,117,263
"S01009614",651,287,364
"S01009615",344,134,210
"S01009616",527,275,252
"S01009617",496,210,286
"S01009618",569,314,255
"S01009619",520,299,221
"S01009620",662,407,255
"S01009621",655,386,269
"S01009622",529,383,146
"S01009623",410,235,175
"S01009624",663,358,305
"S01009625",685,381,304
"S01009626",452,277,175
"S01009627",656,354,302
"S01009628",473,242,231
"S01009629",827,473,354
"S01009630",632,383,249
"S01009631",587,426,161
"S01009632",452,322,130
"S01009633",548,346,202
"S01009634",469,277,192
"S01009635",706,372,334
"S01009636",752,552,200
"S01009637",615,350,265
"S01009638",667,394,273
"S01009639",565,258,307
"S01009640",512,354,158
"S01009641",684,447,237
"S01009642",782,493,289
"S01009643",84,27,57
"S01009644",985,417,568
"S01009645",532,294,238
"S01009646",471,245,226
"S01009647",512,342,170
"S01009648",651,337,314
"S01009649",845,428,417
"S01009650",486,178,308
"S01009651",1285,536,749
"S01009652",539,235,304
"S01009653",445,153,292
"S01009654",475,251,224
"S01009655",686,391,295
"S01009656",613,378,235
"S01009657",657,298,359
"S01009658",567,280,287
"S01009659",415,198,217
"S01009660",701,339,362
"S01009661",918,349,569
"S01009662",717,334,383
"S01009663",402,186,216
"S01009664",734,284,450
"S01009665",535,264,271
"S01009666",640,284,356
"S01009667",437,155,282
"S01009668",463,187,276
"S01009669",517,218,299
"S01009670",749,363,386
"S01009671",426,204,222
"S01009672",581,297,284
"S01009673",499,249,250
"S01009674",889,349,540
"S01009675",831,355,476
"S01009676",659,271,388
"S01009677",484,212,272
"S01009678",509,233,276
"S01009679",854,464,390
"S01009680",565,285,280
"S01009681",592,327,265
"S01009682",505,190,315
"S01009683",697,378,319
"S01009684",902,326,576
"S01009685",523,253,270
"S01009686",923,568,355
"S01009687",572,251,321
"S01009688",706,485,221
"S01009689",519,343,176
"S01009690",593,341,252
"S01009691",567,233,334
"S01009692",918,368,550
"S01009693",347,136,211
"S01009694",984,381,603
"S01009695",521,185,336
"S01009696",793,317,476
"S01009697",589,244,345
"S01009698",486,188,298
"S01009699",374,152,222
"S01009700",551,257,294
"S01009701",364,167,197
"S01009702",518,219,299
"S01009703",378,183,195
"S01009704",784,332,452
"S01009705",618,324,294
"S01009706",509,263,246
"S01009707",404,202,202
"S01009708",519,217,302
"S01009709",800,368,432
"S01009710",442,214,228
"S01009711",659,360,299
"S01009712",502,224,278
"S01009713",775,371,404
"S01009714",802,355,447
"S01009715",645,328,317
"S01009716",651,307,344
"S01009717",824,669,155
"S01009718",626,427,199
"S01009719",647,386,261
"S01009720",621,372,249
"S01009721",564,510,54
"S01009722",1078,937,141
"S01009723",756,659,97
"S01009724",891,702,189
"S01009725",749,632,117
"S01009726",1026,930,96
"S01009727",998,471,527
"S01009728",555,233,322
"S01009729",634,236,398
"S01009730",272,141,131
"S01009731",450,189,261
"S01009732",599,430,169
"S01009733",333,141,192
"S01009734",1331,811,520
"S01009735",770,320,450
"S01009736",2635,2492,143
"S01009737",466,151,315
"S01009738",286,151,135
"S01009739",572,203,369
"S01009740",447,244,203
"S01009741",874,473,401
"S01009742",477,160,317
"S01009743",840,292,548
"S01009744",594,225,369
"S01009745",956,337,619
"S01009746",613,224,389
"S01009747",558,327,231
"S01009748",529,183,346
"S01009749",815,361,454
"S01009750",560,301,259
"S01009751",680,397,283
"S01009752",292,109,183
"S01009753",602,286,316
"S01009754",720,391,329
"S01009755",547,254,293
"S01009756",622,244,378
"S01009757",455,139,316
"S01009758",514,282,232
"S01009759",683,514,169
"S01009760",682,454,228
"S01009761",741,384,357
"S01009762",734,503,231
"S01009763",346,146,200
"S01009764",499,312,187
"S01009765",767,432,335
"S01009766",329,168,161
"S01009767",1487,650,837
"S01009768",256,192,64
"S01009769",982,546,436
"S01009770",562,233,329
"S01009771",671,270,401
"S01009772",503,261,242
"S01009775",682,494,188
"S01009776",457,364,93
"S01009777",387,308,79
"S01009778",711,471,240
"S01009779",444,315,129
"S01009780",292,220,72
"S01009781",426,304,122
"S01009782",436,263,173
"S01009783",679,483,196
"S01009784",591,414,177
"S01009785",652,465,187
"S01009786",746,573,173
"S01009787",700,507,193
"S01009788",717,435,282
"S01009789",748,493,255
"S01009790",519,328,191
"S01009791",531,358,173
"S01009792",265,103,162
"S01009793",1892,1017,875
"S01009794",371,146,225
"S01009795",673,275,398
"S01009796",401,179,222
"S01009797",630,286,344
"S01009798",555,232,323
"S01009799",662,495,167
"S01009800",846,542,304
"S01009801",778,514,264
"S01009802",772,519,253
"S01009803",413,298,115
"S01009805",966,652,314
"S01009806",885,612,273
"S01009807",872,560,312
"S01009808",693,480,213
"S01009809",485,328,157
"S01009810",671,476,195
"S01009811",908,626,282
"S01009812",627,435,192
"S01009813",562,394,168
"S01009814",696,389,307
"S01009815",590,374,216
"S01009816",587,356,231
"S01009817",585,366,219
"S01009818",852,375,477
"S01009819",566,324,242
"S01009820",790,448,342
"S01009821",533,287,246
"S01009822",360,204,156
"S01009823",511,351,160
"S01009824",748,463,285
"S01009825",806,543,263
"S01009826",456,308,148
"S01009827",695,452,243
"S01009828",658,485,173
"S01009829",834,580,254
"S01009830",619,381,238
"S01009831",553,339,214
"S01009832",825,497,328
"S01009833",268,153,115
"S01009834",630,428,202
"S01009835",417,322,95
"S01009836",815,456,359
"S01009837",610,454,156
"S01009838",635,477,158
"S01009839",818,704,114
"S01009840",848,547,301
"S01009841",695,562,133
"S01009842",524,366,158
"S01009843",496,382,114
"S01009844",477,394,83
"S01009845",559,442,117
"S01009846",714,481,233
"S01009847",522,413,109
"S01009848",738,485,253
"S01009849",662,486,176
"S01009850",677,439,238
"S01009851",827,569,258
"S01009852",351,214,137
"S01009853",708,467,241
"S01009854",624,397,227
"S01009855",490,290,200
"S01009856",548,387,161
"S01009857",777,453,324
"S01009858",633,371,262
"S01009859",884,680,204
"S01009860",793,615,178
"S01009861",896,695,201
"S01009862",1283,986,297
"S01009863",686,505,181
"S01009864",513,404,109
"S01009865",395,291,104
"S01009866",782,523,259
"S01009867",722,541,181
"S01009868",622,454,168
"S01009869",464,318,146
"S01009870",402,287,115
"S01009871",806,536,270
"S01009872",605,389,216
"S01009873",788,450,338
"S01009874",868,517,351
"S01009875",445,279,166
"S01009876",573,412,161
"S01009877",761,391,370
"S01009878",542,290,252
"S01009879",733,286,447
"S01009880",612,287,325
"S01009881",674,407,267
"S01009882",736,547,189
"S01009883",602,316,286
"S01009884",634,366,268
"S01009885",663,346,317
"S01009886",626,375,251
"S01009887",774,536,238
"S01009888",527,291,236
"S01009889",652,438,214
"S01009890",439,289,150
"S01009891",635,437,198
"S01009892",708,499,209
"S01009893",672,480,192
"S01009894",592,429,163
"S01009895",717,512,205
"S01009896",769,548,221
"S01009897",810,509,301
"S01009898",490,300,190
"S01009899",684,495,189
"S01009900",741,571,170
"S01009901",741,541,200
"S01009902",804,548,256
"S01009903",652,367,285
"S01009904",696,514,182
"S01009905",487,339,148
"S01009906",557,385,172
"S01009907",730,614,116
"S01009908",856,554,302
"S01009909",814,611,203
"S01009910",590,450,140
"S01009911",840,479,361
"S01009912",790,409,381
"S01009913",591,238,353
"S01009914",819,376,443
"S01009915",752,386,366
"S01009916",776,319,457
"S01009917",592,314,278
"S01009918",578,248,330
"S01009919",948,679,269
"S01009920",782,626,156
"S01009921",593,479,114
"S01009922",940,717,223
"S01009923",788,613,175
"S01009924",849,642,207
"S01009925",602,482,120
"S01009926",660,467,193
"S01009927",360,253,107
"S01009928",846,546,300
"S01009929",423,211,212
"S01009930",758,559,199
"S01009931",692,533,159
"S01009932",576,440,136
"S01009933",651,497,154
"S01009934",725,448,277
"S01009935",502,397,105
"S01009936",568,441,127
"S01009937",401,288,113
"S01009938",818,592,226
"S01009939",687,571,116
"S01009940",601,439,162
"S01009941",754,304,450
"S01009942",836,590,246
"S01009943",666,473,193
"S01009944",658,407,251
"S01009945",790,587,203
"S01009946",672,421,251
"S01009947",470,283,187
"S01009948",561,405,156
"S01009949",806,502,304
"S01009950",720,276,444
"S01009951",488,170,318
"S01009952",599,277,322
"S01009953",844,410,434
"S01009954",511,213,298
"S01009955",854,496,358
"S01009956",617,378,239
"S01009957",611,230,381
"S01009958",747,319,428
"S01009959",658,296,362
"S01009960",758,369,389
"S01009961",478,296,182
"S01009962",888,645,243
"S01009963",772,323,449
"S01009964",636,304,332
"S01009965",613,248,365
"S01009966",645,253,392
"S01009967",700,335,365
"S01009968",523,235,288
"S01009969",700,315,385
"S01009970",733,577,156
"S01009971",860,555,305
"S01009972",782,453,329
"S01009973",565,304,261
"S01009974",468,360,108
"S01009975",629,501,128
"S01009976",385,297,88
"S01009977",813,653,160
"S01009978",773,573,200
"S01009979",516,390,126
"S01009980",541,421,120
"S01009981",532,403,129
"S01009982",767,522,245
"S01009983",426,355,71
"S01009984",580,401,179
"S01009985",467,370,97
"S01009986",446,332,114
"S01009987",645,450,195
"S01009988",447,336,111
"S01009989",670,439,231
"S01009990",553,332,221
"S01009991",625,383,242
"S01009992",573,422,151
"S01009993",659,390,269
"S01009994",532,318,214
"S01009995",535,329,206
"S01009996",572,341,231
"S01009997",470,283,187
"S01009998",575,269,306
"S01009999",691,319,372
"S01010000",491,290,201
"S01010001",523,288,235
"S01010002",644,365,279
"S01010003",571,255,316
"S01010004",617,260,357
"S01010005",682,544,138
"S01010006",810,637,173
"S01010007",805,405,400
"S01010008",567,450,117
"S01010009",528,453,75
"S01010010",807,367,440
"S01010011",703,573,130
"S01010012",685,346,339
"S01010013",768,525,243
"S01010014",804,496,308
"S01010015",711,515,196
"S01010016",611,364,247
"S01010017",606,452,154
"S01010018",798,577,221
"S01010019",586,475,111
"S01010020",627,427,200
"S01010021",624,466,158
"S01010022",855,641,214
"S01010023",510,426,84
"S01010024",508,395,113
"S01010025",471,380,91
"S01010026",875,682,193
"S01010027",706,566,140
"S01010028",547,428,119
"S01010029",518,398,120
"S01010030",759,565,194
"S01010031",859,722,137
"S01010032",1301,1144,157
"S01010033",769,539,230
"S01010034",882,720,162
"S01010035",573,455,118
"S01010036",141,116,25
