dz_2011,total,scotland,ruk,elsewhere
S01008561,1088,895,95,98
S01008562,858,735,51,72
S01008563,1138,937,78,123
S01008564,1043,884,66,93
S01008565,1087,872,70,145
S01008566,1137,987,50,100
S01008567,889,743,48,98
S01008568,871,647,83,141
S01008569,738,576,42,120
S01008570,1374,1124,65,185
S01008571,796,682,43,71
S01008572,1072,870,57,145
S01008573,1174,874,131,169
S01008574,1079,849,76,154
S01008575,875,673,101,101
S01008576,1009,780,101,128
S01008577,1203,967,142,94
S01008578,1003,754,156,93
S01008579,934,700,144,90
S01008580,816,623,78,115
S01008581,1014,791,72,151
S01008582,1368,1075,125,168
S01008583,921,641,89,191
S01008584,1309,928,110,271
S01008585,991,753,81,157
S01008586,949,761,68,120
S01008587,914,502,146,266
S01008588,1116,827,169,120
S01008589,390,296,54,40
S01008590,759,506,126,127
S01008591,1084,666,211,207
S01008592,965,617,92,256
S01008593,870,585,184,101
S01008594,969,568,201,200
S01008595,1179,888,94,197
S01008596,953,663,107,183
S01008597,1116,850,134,132
S01008598,1229,701,255,273
S01008599,1031,544,235,252
S01008600,2710,880,903,927
S01008601,2533,754,914,865
S01008602,555,295,125,135
S01008603,1029,478,265,286
S01008604,1144,573,278,293
S01008605,921,461,215,245
S01008606,1052,633,256,163
S01008607,630,404,146,80
S01008608,848,583,164,101
S01008609,1165,810,230,125
S01008610,1235,695,350,190
S01008611,1421,617,317,487
S01008612,779,362,213,204
S01008613,1039,507,287,245
S01008614,910,368,313,229
S01008615,951,429,301,221
S01008616,872,396,284,192
S01008617,967,446,333,188
S01008618,739,321,251,167
S01008619,520,238,153,129
S01008620,815,319,274,222
S01008621,881,378,309,194
S01008622,837,377,276,184
S01008623,1136,513,334,289
S01008624,879,575,189,115
S01008625,573,382,132,59
S01008626,1110,703,220,187
S01008627,840,537,185,118
S01008628,787,415,215,157
S01008629,1077,665,217,195
S01008630,739,411,178,150
S01008631,910,500,204,206
S01008632,1275,801,282,192
S01008633,1238,805,264,169
S01008634,727,418,160,149
S01008635,850,464,199,187
S01008636,950,542,224,184
S01008637,792,450,212,130
S01008638,1499,653,376,470
S01008639,1299,679,330,290
S01008640,1210,603,347,260
S01008641,1130,549,337,244
S01008642,1043,562,251,230
S01008643,1012,550,264,198
S01008644,680,335,150,195
S01008645,1035,567,194,274
S01008646,1251,734,223,294
S01008647,715,411,123,181
S01008648,988,540,156,292
S01008649,1281,764,198,319
S01008650,912,493,144,275
S01008651,1203,605,255,343
S01008652,739,434,115,190
S01008653,684,373,110,201
S01008654,1189,587,184,418
S01008655,922,447,171,304
S01008656,1446,725,289,432
S01008657,1058,532,241,285
S01008658,1751,827,369,555
S01008659,1210,585,268,357
S01008660,1162,510,279,373
S01008661,1289,558,285,446
S01008662,1051,451,213,387
S01008663,1009,496,225,288
S01008664,1006,453,256,297
S01008665,1698,777,378,543
S01008666,1066,348,307,411
S01008667,1499,585,362,552
S01008668,1253,514,261,478
S01008669,690,283,237,170
S01008670,1141,419,353,369
S01008671,1188,476,319,393
S01008672,686,288,144,254
S01008673,1158,439,240,479
S01008674,1037,335,241,461
S01008675,889,418,178,293
S01008676,966,434,259,273
S01008677,897,355,180,362
S01008678,1446,507,272,667
S01008679,1355,603,272,480
S01008680,948,372,219,357
S01008681,1096,538,221,337
S01008682,970,468,180,322
S01008683,2150,1008,273,869
S01008684,2919,1076,832,1011
S01008685,883,484,145,254
S01008686,1258,782,156,320
S01008687,992,560,166,266
S01008688,1395,733,243,419
S01008689,1190,708,221,261
S01008690,1078,613,169,296
S01008691,1293,739,213,341
S01008692,1127,703,140,284
S01008693,591,506,44,41
S01008694,1436,890,236,310
S01008695,1014,738,145,131
S01008696,675,550,71,54
S01008697,1059,869,99,91
S01008698,746,639,63,44
S01008699,1123,917,97,109
S01008700,747,568,112,67
S01008701,938,725,58,155
S01008702,815,529,94,192
S01008703,1410,1027,97,286
S01008704,1651,1260,97,294
S01008705,938,720,60,158
S01008706,1369,1055,86,228
S01008707,1311,1058,67,186
S01008708,1031,789,82,160
S01008709,1048,865,46,137
S01008710,998,749,71,178
S01008711,784,634,38,112
S01008712,1253,1048,75,130
S01008713,635,567,27,41
S01008714,656,561,43,52
S01008715,763,690,44,29
S01008716,694,600,53,41
S01008717,532,460,36,36
S01008718,625,527,35,63
S01008719,1145,932,82,131
S01008720,586,506,39,41
S01008721,809,708,68,33
S01008722,1058,911,90,57
S01008723,809,669,79,61
S01008724,1068,883,122,63
S01008725,752,587,109,56
S01008726,1169,915,188,66
S01008727,1233,932,190,111
S01008728,654,555,59,40
S01008729,845,655,140,50
S01008730,1099,739,221,139
S01008731,514,429,44,41
S01008732,815,641,88,86
S01008733,869,653,92,124
S01008734,806,645,100,61
S01008735,1187,966,110,111
S01008736,738,581,79,78
S01008737,801,705,51,45
S01008738,913,803,56,54
S01008739,559,508,28,23
S01008740,709,630,37,42
S01008741,1125,1010,61,54
S01008742,731,648,36,47
S01008743,1107,917,63,127
S01008744,1058,932,52,74
S01008745,545,424,54,67
S01008746,1062,763,83,216
S01008747,575,499,38,38
S01008748,1063,907,70,86
S01008749,1186,1012,76,98
S01008750,765,693,36,36
S01008751,1017,847,69,101
S01008752,976,852,54,70
S01008753,887,727,66,94
S01008754,866,671,82,113
S01008755,1001,727,67,207
S01008756,827,629,67,131
S01008757,784,681,39,64
S01008758,1002,836,56,110
S01008759,728,634,39,55
S01008760,1370,1183,77,110
S01008761,858,548,59,251
S01008762,551,480,35,36
S01008763,845,658,101,86
S01008764,714,554,92,68
S01008765,1270,955,190,125
S01008766,1469,1211,159,99
S01008767,904,769,71,64
S01008768,2851,1772,505,574
S01008769,2294,1323,445,526
S01008770,2179,1254,433,492
S01008771,2179,1254,433,492
S01008772,1201,895,167,139
S01008773,1120,830,126,164
S01008774,901,614,97,190
S01008775,539,400,81,58
S01008776,1282,871,167,244
S01008777,1083,740,117,226
S01008778,990,632,151,207
S01008779,1100,683,191,226
S01008780,920,564,144,212
S01008781,1098,651,176,271
S01008782,999,597,183,219
S01008783,553,370,96,87
S01008784,779,515,136,128
S01008785,1066,722,118,226
S01008786,1197,740,205,252
S01008787,690,446,105,139
S01008788,875,525,161,189
S01008789,654,498,62,94
S01008790,919,567,140,212
S01008791,978,497,95,386
S01008792,1001,663,150,188
S01008793,1102,727,137,238
S01008794,971,701,98,172
S01008795,1284,752,164,368
S01008796,1182,762,149,271
S01008797,1048,628,157,263
S01008798,987,603,148,236
S01008799,783,416,92,275
S01008800,1205,684,156,365
S01008801,854,458,124,272
S01008802,1241,725,176,340
S01008803,1112,695,164,253
S01008804,929,515,91,323
S01008805,786,380,116,290
S01008806,1219,644,199,376
S01008807,984,548,156,280
S01008808,663,400,113,150
S01008809,801,447,168,186
S01008810,1029,563,216,250
S01008811,844,432,173,239
S01008812,983,438,214,331
S01008813,1036,669,108,259
S01008814,1276,742,173,361
S01008815,1287,781,167,339
S01008816,523,368,74,81
S01008817,1192,811,156,225
S01008818,1166,857,158,151
S01008819,1117,812,160,145
S01008820,1538,1066,222,250
S01008821,787,551,128,108
S01008822,845,623,153,69
S01008823,959,707,160,92
S01008824,1274,972,193,109
S01008825,619,464,96,59
S01008826,664,481,107,76
S01008827,1023,727,200,96
S01008828,1005,758,141,106
S01008829,1067,808,143,116
S01008830,1214,899,209,106
S01008831,1044,815,178,51
S01008832,755,509,143,103
S01008833,1103,720,233,150
S01008834,1232,852,216,164
S01008835,1037,850,115,72
S01008836,526,370,65,91
S01008837,1637,969,326,342
S01008838,1009,620,183,206
S01008839,1188,730,229,229
S01008840,1074,663,225,186
S01008841,1289,677,214,398
S01008842,161,98,37,26
S01008843,991,472,183,336
S01008844,971,494,194,283
S01008845,853,338,248,267
S01008846,930,461,251,218
S01008847,840,392,254,194
S01008848,920,444,312,164
S01008849,1061,440,314,307
S01008850,1424,716,451,257
S01008851,1199,674,287,238
S01008852,1232,582,376,274
S01008853,680,278,196,206
S01008854,1012,466,317,229
S01008855,1156,608,308,240
S01008856,718,351,174,193
S01008857,986,552,283,151
S01008858,1143,628,312,203
S01008859,1113,624,255,234
S01008860,1241,743,288,210
S01008861,973,575,269,129
S01008862,1053,571,279,203
S01008863,795,453,198,144
S01008864,1516,769,367,380
S01008865,1077,660,225,192
S01008866,1033,601,231,201
S01008867,961,585,209,167
S01008868,1121,472,270,379
S01008869,1068,583,245,240
S01008870,1173,688,265,220
S01008871,1318,694,345,279
S01008872,1050,583,262,205
S01008873,809,515,174,120
S01008874,835,526,143,166
S01008875,1112,741,161,210
S01008876,807,641,98,68
S01008877,801,614,103,84
S01008878,1175,955,114,106
S01008879,817,686,53,78
S01008880,732,551,99,82
S01008881,640,470,90,80
S01008882,1289,917,249,123
S01008883,1190,897,201,92
S01008884,823,602,137,84
S01008885,964,738,144,82
S01008886,1174,812,177,185
S01008887,770,608,80,82
S01008888,1409,772,297,340
S01008889,879,647,117,115
S01008890,833,673,98,62
S01008891,763,615,93,55
S01008892,1190,894,162,134
S01008893,1111,857,132,122
S01008894,1006,797,150,59
S01008895,863,645,118,100
S01008896,1089,818,154,117
S01008897,898,689,115,94
S01008898,1060,830,120,110
S01008899,843,729,45,69
S01008900,948,801,48,99
S01008901,1177,1018,50,109
S01008902,1119,885,60,174
S01008903,1078,947,55,76
S01008904,1179,788,65,326
S01008905,1309,1045,56,208
S01008906,1006,720,61,225
S01008907,1142,871,50,221
S01008908,1119,812,75,232
S01008909,1095,939,52,104
S01008910,1787,1288,188,311
S01008911,1415,948,189,278
S01008912,882,704,101,77
S01008913,525,452,21,52
S01008914,1106,971,62,73
S01008915,683,535,79,69
S01008916,1292,1076,84,132
S01008917,690,556,50,84
S01008918,824,554,45,225
S01008919,674,504,51,119
S01008920,1430,913,207,310
S01008921,1403,1032,108,263
S01008922,1187,981,68,138
S01008923,1299,973,116,210
S01008924,2320,1705,148,467
S01008925,843,610,39,194
S01008926,1637,1172,123,342
S01008927,1174,807,101,266
S01008928,813,607,85,121
S01008929,1400,1102,90,208
S01008930,1131,924,40,167
S01008931,776,672,33,71
S01008932,1188,897,82,209
S01008933,923,728,42,153
S01008934,865,649,65,151
S01008935,1086,900,88,98
S01008936,654,520,99,35
S01008937,831,662,102,67
S01008938,1045,888,108,49
S01008939,781,670,69,42
S01008940,787,625,108,54
S01008941,955,706,190,59
S01008942,1226,954,192,80
S01008943,884,654,157,73
S01008944,1013,767,157,89
S01008945,1091,809,194,88
S01008946,912,696,143,73
S01008947,1141,831,186,124
S01008948,1028,813,94,121
S01008949,1379,1173,94,112
S01008950,1067,932,66,69
S01008951,1022,834,72,116
S01008952,1428,1164,106,158
S01008953,1142,972,68,102
S01008954,974,836,58,80
S01008955,878,700,99,79
S01008956,1250,1060,92,98
S01008957,1130,922,100,108
S01008958,821,680,62,79
S01008959,1022,875,83,64
S01008960,1021,813,121,87
S01008961,963,762,103,98
S01008962,616,525,47,44
S01008963,964,804,94,66
S01008964,740,636,66,38
S01008965,742,635,73,34
S01008966,907,768,82,57
S01008967,1148,983,102,63
S01008968,1135,948,129,58
S01008969,1088,884,113,91
S01008970,1144,924,145,75
S01008971,697,553,92,52
S01008972,1539,1192,228,119
S01008973,812,627,96,89
S01008974,939,754,93,92
S01008975,903,740,98,65
S01008976,747,613,79,55
S01008977,835,717,65,53
S01008978,719,613,36,70
S01008979,853,681,50,122
S01008980,834,663,58,113
S01008981,808,722,54,32
S01008982,922,777,52,93
S01008983,844,684,56,104
S01008984,518,446,35,37
S01008985,794,683,60,51
S01008986,958,859,52,47
S01008987,1013,930,53,30
S01008988,1058,850,91,117
S01008989,1031,886,56,89
S01008990,1170,937,77,156
S01008991,1220,991,92,137
S01008992,440,354,32,54
S01008993,1284,1007,168,109
S01008994,1043,882,109,52
S01008995,1122,879,180,63
S01008996,703,603,67,33
S01008997,1088,896,131,61
S01008998,1197,1012,137,48
S01008999,970,855,69,46
S01009000,1117,943,138,36
S01009001,888,758,87,43
S01009002,941,707,185,49
S01009003,1035,739,209,87
S01009004,853,744,86,23
S01009005,1020,838,133,49
S01009006,1368,1135,158,75
S01009007,891,721,114,56
S01009008,916,727,136,53
S01009009,476,393,63,20
S01009010,1378,1139,166,73
S01009011,1195,1001,154,40
S01009012,875,741,92,42
S01009013,1036,837,127,72
S01009014,841,765,62,14
S01009015,643,578,56,9
S01009016,530,462,59,9
S01009017,721,621,89,11
S01009018,745,619,112,14
S01009019,886,763,93,30
S01009020,1027,832,138,57
S01009021,731,611,102,18
S01009022,888,715,145,28
S01009023,936,720,191,25
S01009024,1246,1092,126,28
S01009025,918,728,164,26
S01009026,1108,939,140,29
S01009027,884,643,211,30
S01009028,620,493,111,16
S01009029,835,689,117,29
S01009030,1028,875,132,21
S01009031,761,685,63,13
S01009032,660,536,117,7
S01009033,895,723,153,19
S01009034,709,601,90,18
S01009035,930,796,111,23
S01009036,1074,925,114,35
S01009037,1025,908,91,26
S01009038,1090,982,86,22
S01009039,939,830,72,37
S01009040,833,743,47,43
S01009041,1139,979,88,72
S01009042,849,750,70,29
S01009043,1215,1099,71,45
S01009044,1060,961,61,38
S01009045,1105,999,61,45
S01009046,872,773,75,24
S01009047,805,688,98,19
S01009048,837,732,91,14
S01009049,780,610,148,22
S01009050,992,921,63,8
S01009051,1101,1009,72,20
S01009052,914,846,48,20
S01009053,532,490,28,14
S01009054,700,647,27,26
S01009055,807,738,57,12
S01009056,554,521,16,17
S01009057,732,667,34,31
S01009058,1029,918,54,57
S01009059,901,823,39,39
S01009060,1214,1086,91,37
S01009061,941,868,50,23
S01009062,849,793,38,18
S01009063,733,655,55,23
S01009064,691,657,23,11
S01009065,1699,1566,93,40
S01009066,693,652,31,10
S01009067,645,607,26,12
S01009068,895,843,34,18
S01009069,882,799,69,14
S01009070,927,852,50,25
S01009071,658,606,32,20
S01009072,1355,1221,91,43
S01009073,848,798,36,14
S01009074,1025,952,48,25
S01009075,694,637,35,22
S01009076,1126,1016,71,39
S01009077,949,858,61,30
S01009078,565,517,32,16
S01009079,1352,1268,51,33
S01009080,2007,1870,95,42
S01009081,1505,1392,80,33
S01009082,1708,1568,97,43
S01009083,774,711,38,25
S01009084,4234,3768,303,163
S01009085,1352,1216,101,35
S01009086,1781,1615,120,46
S01009087,1637,1465,123,49
S01009088,1220,1111,69,40
S01009089,839,762,52,25
S01009090,462,412,35,15
S01009091,1887,1625,161,101
S01009092,1047,962,55,30
S01009093,1014,905,88,21
S01009094,878,803,54,21
S01009095,1323,1211,66,46
S01009096,1129,1002,91,36
S01009097,1834,1644,147,43
S01009098,527,479,32,16
S01009099,807,755,34,18
S01009100,1224,1128,68,28
S01009101,1045,979,45,21
S01009102,1086,992,67,27
S01009103,656,623,24,9
S01009104,775,724,33,18
S01009105,796,725,45,26
S01009106,791,740,30,21
S01009107,1277,1162,73,42
S01009108,874,795,56,23
S01009109,956,888,51,17
S01009110,805,758,33,14
S01009111,1056,964,67,25
S01009112,560,511,39,10
S01009113,632,582,30,20
S01009114,902,828,32,42
S01009115,979,923,34,22
S01009116,788,730,34,24
S01009117,765,706,40,19
S01009118,632,558,50,24
S01009119,917,848,34,35
S01009120,737,677,33,27
S01009121,1083,1000,64,19
S01009122,1421,1240,146,35
S01009123,400,357,34,9
S01009124,992,880,84,28
S01009125,947,828,92,27
S01009126,805,732,38,35
S01009127,718,626,38,54
S01009128,941,848,49,44
S01009129,621,580,26,15
S01009130,733,633,46,54
S01009131,790,709,39,42
S01009132,962,865,47,50
S01009133,742,649,31,62
S01009134,1006,921,31,54
S01009135,565,500,29,36
S01009136,1170,1007,84,79
S01009137,1510,1317,109,84
S01009138,1001,849,49,103
S01009139,578,481,47,50
S01009140,700,586,49,65
S01009141,636,565,31,40
S01009142,835,672,58,105
S01009143,600,570,9,21
S01009144,1435,1245,72,118
S01009145,1831,1619,90,122
S01009146,1210,1093,40,77
S01009147,1639,1450,78,111
S01009148,762,699,36,27
S01009149,867,765,53,49
S01009150,747,695,38,14
S01009151,890,806,50,34
S01009152,841,732,45,64
S01009153,762,620,56,86
S01009154,972,836,79,57
S01009155,708,634,43,31
S01009156,1424,1243,125,56
S01009157,921,837,52,32
S01009158,848,780,46,22
S01009159,659,614,23,22
S01009160,674,598,36,40
S01009161,884,784,48,52
S01009162,709,622,46,41
S01009163,548,476,37,35
S01009164,974,909,39,26
S01009165,720,644,33,43
S01009166,959,882,41,36
S01009167,750,689,40,21
S01009168,1081,972,69,40
S01009169,890,815,49,26
S01009170,677,622,40,15
S01009171,1877,1686,131,60
S01009172,1036,925,73,38
S01009173,1471,1282,135,54
S01009174,93,79,12,2
S01009175,1784,1545,170,69
S01009176,1456,1268,138,50
S01009177,817,728,49,40
S01009178,845,770,44,31
S01009179,855,780,48,27
S01009180,984,932,34,18
S01009181,1450,1314,89,47
S01009182,1171,1055,81,35
S01009183,1028,925,77,26
S01009184,1228,1091,101,36
S01009185,1136,1012,85,39
S01009186,979,869,69,41
S01009187,1121,982,88,51
S01009188,1390,1219,129,42
S01009189,1562,1400,109,53
S01009190,1557,1406,108,43
S01009191,801,711,65,25
S01009192,1345,1223,96,26
S01009193,734,667,47,20
S01009194,914,812,78,24
S01009195,1511,1339,122,50
S01009196,693,615,47,31
S01009197,2143,1885,183,75
S01009198,825,730,80,15
S01009199,858,773,60,25
S01009200,1387,1191,115,81
S01009201,679,589,53,37
S01009202,582,493,53,36
S01009203,633,573,44,16
S01009204,1106,979,90,37
S01009205,1145,1025,87,33
S01009206,1039,951,65,23
S01009207,875,781,74,20
S01009208,631,575,44,12
S01009209,1298,1141,119,38
S01009210,861,769,61,31
S01009211,749,674,59,16
S01009212,897,829,43,25
S01009213,894,831,41,22
S01009214,1237,1125,78,34
S01009215,1099,998,69,32
S01009216,1086,1002,53,31
S01009217,851,777,46,28
S01009218,1125,1021,81,23
S01009219,736,685,29,22
S01009220,648,596,30,22
S01009221,634,589,32,13
S01009222,664,613,33,18
S01009223,556,524,14,18
S01009224,994,933,43,18
S01009225,749,689,33,27
S01009226,1201,1114,56,31
S01009227,645,605,26,14
S01009228,772,714,43,15
S01009229,917,821,65,31
S01009230,890,801,65,24
S01009231,958,900,35,23
S01009232,684,618,40,26
S01009233,763,712,35,16
S01009234,1193,1000,87,106
S01009235,921,783,80,58
S01009236,720,661,43,16
S01009237,747,675,49,23
S01009238,1010,947,33,30
S01009239,867,803,27,37
S01009240,672,621,35,16
S01009241,895,809,58,28
S01009242,886,830,41,15
S01009243,1187,1051,87,49
S01009244,814,738,59,17
S01009245,830,725,80,25
S01009246,1033,932,54,47
S01009247,1224,1113,80,31
S01009248,688,632,44,12
S01009249,1108,1000,49,59
S01009250,770,720,33,17
S01009251,553,497,42,14
S01009252,478,447,24,7
S01009253,733,666,38,29
S01009254,951,846,47,58
S01009255,769,588,71,110
S01009256,634,556,47,31
S01009257,684,571,69,44
S01009258,1552,1279,185,88
S01009259,1080,949,84,47
S01009260,2083,1746,191,146
S01009261,795,680,39,76
S01009262,849,778,32,39
S01009263,1224,1020,129,75
S01009264,778,669,76,33
S01009265,791,709,61,21
S01009266,1098,979,86,33
S01009267,840,732,75,33
S01009268,1002,904,71,27
S01009269,1607,1399,158,50
S01009270,735,666,54,15
S01009271,885,734,114,37
S01009272,896,807,62,27
S01009273,922,725,177,20
S01009274,910,752,128,30
S01009275,665,548,95,22
S01009276,1029,822,180,27
S01009277,756,641,95,20
S01009278,836,661,130,45
S01009279,1089,888,150,51
S01009280,898,851,29,18
S01009281,933,870,44,19
S01009282,1358,1043,234,81
S01009283,602,480,92,30
S01009284,822,697,98,27
S01009285,906,757,106,43
S01009286,975,844,99,32
S01009287,846,650,160,36
S01009288,969,778,150,41
S01009289,871,740,101,30
S01009290,646,549,79,18
S01009291,1185,1000,158,27
S01009292,511,472,26,13
S01009293,1000,855,110,35
S01009294,993,837,123,33
S01009295,710,619,64,27
S01009296,991,862,98,31
S01009297,1622,1371,186,65
S01009298,1238,1064,109,65
S01009299,1124,925,135,64
S01009300,605,505,61,39
S01009301,1057,913,97,47
S01009302,903,763,81,59
S01009303,787,649,80,58
S01009304,1191,1041,110,40
S01009305,1015,872,89,54
S01009306,1314,1104,123,87
S01009307,1302,1041,139,122
S01009308,1120,857,134,129
S01009309,734,594,91,49
S01009310,932,750,130,52
S01009311,1009,878,87,44
S01009312,991,795,109,87
S01009313,666,558,66,42
S01009314,907,777,92,38
S01009315,703,602,69,32
S01009316,947,811,93,43
S01009317,910,762,106,42
S01009318,951,821,90,40
S01009319,981,817,127,37
S01009320,965,827,97,41
S01009321,1099,922,128,49
S01009322,864,763,78,23
S01009323,1402,1194,155,53
S01009324,590,525,41,24
S01009325,978,824,115,39
S01009326,575,505,47,23
S01009327,655,580,56,19
S01009328,1256,995,189,72
S01009330,130,114,14,2
S01009331,1321,1049,196,76
S01009332,857,717,108,32
S01009333,893,784,75,34
S01009334,636,559,54,23
S01009335,772,675,60,37
S01009336,658,566,51,41
S01009337,938,814,92,32
S01009338,1981,1633,240,108
S01009339,1139,998,78,63
S01009340,872,757,70,45
S01009341,939,837,69,33
S01009342,853,733,76,44
S01009343,574,505,49,20
S01009344,763,671,66,26
S01009345,1214,1063,108,43
S01009346,6248,5051,783,414
S01009347,6415,5193,801,421
S01009348,6345,5137,791,417
S01009349,1037,837,132,68
S01009350,177,158,17,2
S01009351,97,86,8,3
S01009352,75,63,9,3
S01009353,6695,5413,844,438
S01009354,7285,5888,915,482
S01009355,1021,866,120,35
S01009356,963,809,120,34
S01009357,678,541,78,59
S01009358,455,355,63,37
S01009359,1243,997,168,78
S01009360,835,664,104,67
S01009361,856,717,114,25
S01009362,1176,977,164,35
S01009363,952,818,102,32
S01009364,860,726,100,34
S01009365,825,701,99,25
S01009366,881,745,91,45
S01009367,749,642,71,36
S01009368,1028,867,120,41
S01009369,961,835,90,36
S01009370,838,721,81,36
S01009371,526,455,55,16
S01009372,642,564,63,15
S01009373,958,826,99,33
S01009374,993,860,96,37
S01009375,797,698,83,16
S01009376,867,772,71,24
S01009377,1284,819,374,91
S01009378,1261,1042,168,51
S01009379,981,821,127,33
S01009380,743,510,171,62
S01009381,724,576,106,42
S01009382,1386,1156,171,59
S01009383,994,818,128,48
S01009384,564,442,80,42
S01009385,738,602,99,37
S01009386,1155,1001,110,44
S01009387,949,772,119,58
S01009388,1232,1022,127,83
S01009389,986,796,137,53
S01009390,777,581,145,51
S01009391,873,657,156,60
S01009392,578,457,86,35
S01009393,950,775,133,42
S01009394,943,659,208,76
S01009395,1040,740,251,49
S01009396,736,532,164,40
S01009397,703,535,136,32
S01009398,1209,954,199,56
S01009399,1004,787,176,41
S01009400,920,762,124,34
S01009401,953,708,193,52
S01009402,809,605,168,36
S01009403,751,599,113,39
S01009404,609,528,46,35
S01009405,749,646,78,25
S01009406,974,885,58,31
S01009407,508,451,41,16
S01009408,842,755,63,24
S01009409,782,726,38,18
S01009410,877,821,47,9
S01009411,1368,1270,71,27
S01009412,848,800,35,13
S01009413,1267,1170,60,37
S01009414,802,739,50,13
S01009415,1190,1052,78,60
S01009416,610,569,26,15
S01009417,1474,1274,133,67
S01009418,1327,1215,67,45
S01009419,2054,1792,181,81
S01009420,763,702,48,13
S01009421,722,659,42,21
S01009422,2191,1919,191,81
S01009423,1337,1137,139,61
S01009424,723,625,76,22
S01009425,840,742,67,31
S01009426,1029,937,60,32
S01009427,608,565,27,16
S01009428,699,649,32,18
S01009429,827,781,32,14
S01009430,737,681,41,15
S01009431,2056,1794,183,79
S01009432,1101,1022,65,14
S01009433,826,779,30,17
S01009434,543,509,23,11
S01009435,998,927,54,17
S01009436,828,769,38,21
S01009437,936,875,47,14
S01009438,1144,1054,53,37
S01009439,1132,1037,66,29
S01009440,887,832,37,18
S01009441,938,874,44,20
S01009442,1303,1161,101,41
S01009443,2808,2417,220,171
S01009444,893,812,47,34
S01009445,1068,998,45,25
S01009446,1603,1463,90,50
S01009447,764,715,35,14
S01009448,720,666,40,14
S01009449,678,652,20,6
S01009450,676,630,31,15
S01009451,1276,1167,78,31
S01009452,828,757,51,20
S01009453,1046,954,62,30
S01009454,1115,870,186,59
S01009455,1384,1037,275,72
S01009456,852,771,56,25
S01009457,785,657,98,30
S01009458,687,571,93,23
S01009459,1092,924,122,46
S01009460,856,762,73,21
S01009461,778,631,125,22
S01009462,1285,1080,165,40
S01009463,1050,888,108,54
S01009464,842,712,94,36
S01009465,1299,1084,176,39
S01009466,800,662,96,42
S01009467,864,708,125,31
S01009468,748,648,73,27
S01009469,812,676,102,34
S01009470,1649,1394,165,90
S01009471,659,543,46,70
S01009472,1204,979,83,142
S01009473,1041,773,76,192
S01009474,900,786,72,42
S01009475,276,242,25,9
S01009476,1346,1139,118,89
S01009477,1096,895,88,113
S01009478,964,769,60,135
S01009479,1063,829,104,130
S01009480,1155,974,99,82
S01009481,922,758,53,111
S01009482,642,484,60,98
S01009483,724,578,67,79
S01009484,1213,1026,92,95
S01009485,786,687,55,44
S01009486,799,689,63,47
S01009487,1179,1037,63,79
S01009488,971,879,57,35
S01009489,877,802,44,31
S01009490,853,788,50,15
S01009491,698,653,35,10
S01009492,881,823,41,17
S01009493,1983,1658,193,132
S01009494,1224,1078,95,51
S01009495,871,772,65,34
S01009496,785,730,27,28
S01009497,1136,1047,53,36
S01009498,643,572,51,20
S01009499,796,705,63,28
S01009500,857,787,36,34
S01009501,783,713,39,31
S01009502,971,892,51,28
S01009503,976,909,44,23
S01009504,840,766,44,30
S01009505,951,849,49,53
S01009506,1133,1031,46,56
S01009507,1122,973,90,59
S01009508,1197,1069,65,63
S01009509,1100,959,60,81
S01009510,808,722,51,35
S01009511,906,792,72,42
S01009512,996,888,67,41
S01009513,913,813,77,23
S01009514,846,771,40,35
S01009515,833,759,43,31
S01009516,1147,1026,71,50
S01009517,81,73,8,0
S01009518,2193,1865,172,156
S01009519,899,798,66,35
S01009520,2932,2476,244,212
S01009521,985,863,73,49
S01009522,1271,1082,59,130
S01009523,754,655,31,68
S01009524,862,713,54,95
S01009525,532,460,30,42
S01009526,650,522,62,66
S01009527,850,719,58,73
S01009528,798,682,42,74
S01009529,1083,955,71,57
S01009530,918,806,75,37
S01009531,917,823,41,53
S01009532,975,877,51,47
S01009533,933,797,54,82
S01009534,856,733,55,68
S01009535,898,795,47,56
S01009536,559,494,33,32
S01009537,599,518,44,37
S01009538,1021,879,84,58
S01009539,980,858,69,53
S01009540,969,849,62,58
S01009541,1239,1116,94,29
S01009542,1073,976,69,28
S01009543,935,829,78,28
S01009544,1019,902,80,37
S01009545,1114,1010,83,21
S01009546,746,664,51,31
S01009547,979,870,67,42
S01009548,1027,920,70,37
S01009549,1312,1166,101,45
S01009550,569,488,58,23
S01009551,675,559,70,46
S01009552,1774,1570,134,70
S01009553,1051,958,66,27
S01009554,819,725,74,20
S01009555,883,762,89,32
S01009556,918,770,89,59
S01009557,960,809,108,43
S01009558,673,580,60,33
S01009559,1220,1038,117,65
S01009560,814,671,87,56
S01009561,634,524,68,42
S01009562,1121,982,92,47
S01009563,931,822,67,42
S01009564,681,599,64,18
S01009565,588,511,58,19
S01009566,1700,1476,139,85
S01009567,959,835,72,52
S01009568,882,778,67,37
S01009569,1019,905,73,41
S01009570,669,584,42,43
S01009571,769,652,51,66
S01009572,1030,848,97,85
S01009573,743,634,51,58
S01009574,1493,1275,114,104
S01009575,827,730,74,23
S01009576,1370,1201,108,61
S01009577,878,740,77,61
S01009578,1064,942,83,39
S01009579,284,248,24,12
S01009580,1161,1017,92,52
S01009581,758,682,47,29
S01009582,592,534,31,27
S01009583,812,719,65,28
S01009584,537,461,45,31
S01009585,1216,1085,102,29
S01009586,1103,976,88,39
S01009587,997,875,78,44
S01009588,1062,979,59,24
S01009589,1169,1063,70,36
S01009590,898,776,88,34
