dz_2011,total,pensioner,student,other
S01008655,349,50,28,271
S01008656,627,75,24,528
S01008657,421,70,42,309
S01008658,647,94,32,521
S01008659,601,60,50,491
S01008660,521,42,57,422
S01008661,579,61,34,484
S01008662,453,17,94,342
S01008663,502,64,56,382
S01008664,494,44,52,398
S01008665,512,42,91,379
S01008666,328,27,74,227
S01008667,390,47,43,300
S01008668,498,43,97,358
S01008669,216,14,67,135
S01008670,436,35,102,299
S01008671,484,52,107,325
S01008672,272,22,51,199
S01008673,433,39,28,366
S01008674,417,48,57,312
S01008675,489,81,15,393
S01008676,419,46,27,346
S01008677,379,46,16,317
S01008678,475,22,104,349
S01008679,540,98,60,382
S01008680,424,60,54,310
S01008681,564,147,57,360
S01008682,446,64,52,330
S01008683,775,147,79,549
S01008684,551,89,57,405
S01008685,399,95,11,293
S01008686,618,141,14,463
S01008687,537,79,8,450
S01008688,478,45,7,426
S01008689,743,128,5,610
S01008690,593,98,4,491
S01008691,779,99,10,670
S01008692,620,52,7,561
S01008693,295,71,0,224
S01008694,730,107,7,616
S01008695,478,85,3,390
S01008696,282,61,0,221
S01008697,345,91,0,254
S01008698,319,102,0,217
S01008699,555,192,0,363
S01008700,309,99,0,210
S01008701,214,31,0,183
S01008702,128,22,1,105
S01008703,363,72,1,290
S01008704,406,79,1,326
S01008705,212,59,1,152
S01008706,355,72,0,283
S01008707,464,63,0,401
S01008708,404,35,0,369
S01008709,453,50,0,403
S01008710,160,22,0,138
S01008711,370,129,1,240
S01008712,485,121,0,364
S01008713,306,53,0,253
S01008714,337,113,0,224
S01008715,384,156,0,228
S01008716,354,163,0,191
S01008717,214,14,1,199
S01008718,267,59,0,208
S01008719,431,47,1,383
S01008720,262,74,1,187
S01008721,316,18,0,298
S01008722,474,166,0,308
S01008723,266,42,0,224
S01008724,406,142,1,263
S01008725,344,76,0,268
S01008726,473,113,0,360
S01008727,512,119,0,393
S01008728,214,35,0,179
S01008729,326,68,0,258
S01008730,486,54,0,432
S01008731,280,82,0,198
S01008732,411,90,0,321
S01008733,505,98,0,407
S01008734,354,77,0,277
S01008735,467,156,0,311
S01008736,284,93,0,191
S01008737,334,132,1,201
S01008738,358,130,0,228
S01008739,250,60,0,190
S01008740,291,50,0,241
S01008741,446,123,0,323
S01008742,381,155,0,226
S01008743,565,186,0,379
S01008744,502,197,1,304
S01008745,274,74,0,200
S01008746,562,122,2,438
S01008747,290,140,0,150
S01008748,443,142,0,301
S01008749,497,172,0,325
S01008750,331,100,0,231
S01008751,582,192,0,390
S01008752,520,189,0,331
S01008753,378,148,0,230
S01008754,397,78,1,318
S01008755,488,107,1,380
S01008756,485,146,0,339
S01008757,410,123,0,287
S01008758,562,188,2,372
S01008759,402,164,0,238
S01008760,566,109,1,456
S01008761,299,46,2,251
S01008762,287,63,1,223
S01008763,391,75,0,316
S01008764,283,55,0,228
S01008765,579,108,2,469
S01008766,584,142,2,440
S01008767,388,107,1,280
S01008768,305,44,2,259
S01008769,114,11,1,102
S01008770,40,0,0,40
S01008771,40,0,0,40
S01008772,549,173,1,375
S01008773,524,122,0,402
S01008774,437,51,2,384
S01008775,262,43,4,215
S01008776,702,92,5,605
S01008777,551,96,3,452
S01008778,373,19,2,352
S01008779,203,13,1,189
S01008780,222,13,0,209
S01008781,201,14,1,186
S01008782,277,15,2,260
S01008783,172,7,4,161
S01008784,333,21,1,311
S01008785,483,124,1,358
S01008786,514,72,1,441
S01008787,311,41,0,270
S01008788,230,23,1,206
S01008789,366,147,0,219
S01008790,366,54,6,306
S01008791,208,23,3,182
S01008792,492,95,1,396
S01008793,507,150,0,357
S01008794,499,167,2,330
S01008795,581,85,4,492
S01008796,548,67,23,458
S01008797,563,95,2,466
S01008798,592,121,8,463
S01008799,136,50,1,85
S01008800,548,91,4,453
S01008801,524,49,3,472
S01008802,663,99,6,558
S01008803,631,98,11,522
S01008804,373,42,8,323
S01008805,340,52,11,277
S01008806,435,65,2,368
S01008807,599,88,4,507
S01008808,399,77,8,314
S01008809,429,108,13,308
S01008810,554,107,13,434
S01008811,364,44,15,305
S01008812,453,42,10,401
S01008813,416,84,7,325
S01008814,598,80,10,508
S01008815,653,71,7,575
S01008816,163,60,0,103
S01008817,364,60,0,304
S01008818,471,96,3,372
S01008819,483,68,1,414
S01008820,666,114,6,546
S01008821,315,46,0,269
S01008822,335,57,0,278
S01008823,393,82,1,310
S01008824,613,146,0,467
S01008825,309,84,0,225
S01008826,371,65,0,306
S01008827,465,114,0,351
S01008828,486,140,0,346
S01008829,458,156,0,302
S01008830,573,176,6,391
S01008831,468,159,0,309
S01008832,254,72,1,181
S01008833,551,200,3,348
S01008834,554,160,3,391
S01008835,474,129,0,345
S01008836,312,81,1,230
S01008837,571,77,5,489
S01008838,583,103,3,477
S01008839,619,112,11,496
S01008840,502,101,15,386
S01008841,239,33,4,202
S01008842,65,14,1,50
S01008843,369,49,7,313
S01008844,223,5,8,210
S01008845,311,17,15,279
S01008846,419,47,13,359
S01008847,323,34,18,271
S01008848,401,46,26,329
S01008849,494,76,34,384
S01008850,696,105,31,560
S01008851,723,168,4,551
S01008852,589,106,23,460
S01008853,280,24,12,244
S01008854,507,52,34,421
S01008855,550,57,22,471
S01008856,352,29,11,312
S01008857,524,71,7,446
S01008858,621,138,7,476
S01008859,577,138,5,434
S01008860,728,163,10,555
S01008861,483,101,5,377
S01008862,664,104,5,555
S01008863,443,76,5,362
S01008864,631,181,7,443
S01008865,616,234,11,371
S01008866,596,100,7,489
S01008867,515,117,4,394
S01008868,560,55,33,472
S01008869,660,127,3,530
S01008870,547,80,1,466
S01008871,607,91,21,495
S01008872,484,79,19,386
S01008873,369,92,0,277
S01008874,499,106,9,384
S01008875,658,175,12,471
S01008876,351,144,4,203
S01008877,368,127,4,237
S01008878,592,225,2,365
S01008879,406,140,0,266
S01008880,332,95,2,235
S01008881,298,109,1,188
S01008882,460,83,2,375
S01008883,431,151,0,280
S01008884,370,144,0,226
S01008885,387,125,0,262
S01008886,541,147,0,394
S01008887,351,120,0,231
S01008888,394,63,4,327
S01008889,264,86,0,178
S01008890,341,110,0,231
S01008891,335,107,0,228
S01008892,616,236,5,375
S01008893,435,133,2,300
S01008894,393,123,0,270
S01008895,317,117,0,200
S01008896,257,90,0,167
S01008897,391,126,0,265
S01008898,409,124,0,285
S01008899,363,93,1,269
S01008900,388,106,1,281
S01008901,457,151,1,305
S01008902,447,123,1,323
S01008903,534,185,1,348
S01008904,461,70,9,382
S01008905,566,69,1,496
S01008906,326,24,2,300
S01008907,300,47,0,253
S01008908,424,73,1,350
S01008909,485,94,0,391
S01008910,308,66,2,240
S01008911,152,34,2,116
S01008912,392,93,0,299
S01008913,202,35,1,166
S01008914,530,196,1,333
S01008915,277,86,0,191
S01008916,676,228,0,448
S01008917,321,55,0,266
S01008918,318,35,0,283
S01008919,302,77,0,225
S01008920,136,28,2,106
S01008921,525,145,1,379
S01008922,552,84,0,468
S01008923,476,136,1,339
S01008924,371,45,0,326
S01008925,324,17,1,306
S01008926,166,10,1,155
S01008927,33,3,0,30
S01008928,208,78,1,129
S01008929,770,130,2,638
S01008930,546,100,1,445
S01008931,335,68,0,267
S01008932,225,79,1,145
S01008933,272,26,1,245
S01008934,268,53,1,214
S01008935,459,153,0,306
S01008936,269,88,0,181
S01008937,357,116,1,240
S01008938,401,140,1,260
S01008939,322,98,1,223
S01008940,309,120,0,189
S01008941,279,96,2,181
S01008942,526,132,1,393
S01008943,304,77,0,227
S01008944,427,132,0,295
S01008945,440,100,1,339
S01008946,302,126,0,176
S01008947,468,168,1,299
S01008948,517,206,0,311
S01008949,580,184,2,394
S01008950,451,184,0,267
S01008951,542,166,4,372
S01008952,723,172,7,544
S01008953,520,187,3,330
S01008954,489,225,1,263
S01008955,384,94,1,289
S01008956,594,73,0,521
S01008957,503,83,5,415
S01008958,411,141,2,268
S01008959,447,92,1,354
S01008960,150,14,0,136
S01008961,488,114,1,373
S01008962,300,65,1,234
S01008963,391,121,0,270
S01008964,304,105,0,199
S01008965,327,141,0,186
S01008966,391,142,1,248
S01008967,479,168,0,311
S01008968,439,138,0,301
S01008969,442,142,1,299
S01008970,483,144,3,336
S01008971,267,57,0,210
S01008972,561,156,2,403
S01008973,302,97,0,205
S01008974,451,178,3,270
S01008975,499,261,4,234
S01008976,314,98,0,216
S01008977,335,107,0,228
S01008978,302,69,0,233
S01008979,362,42,0,320
S01008980,311,42,5,264
S01008981,363,148,0,215
S01008982,396,79,1,316
S01008983,416,22,3,391
S01008984,230,46,0,184
S01008985,347,65,1,281
S01008986,385,141,0,244
S01008987,435,165,0,270
S01008988,377,90,0,287
S01008989,489,74,0,415
S01008990,594,64,4,526
S01008991,510,31,2,477
S01008992,204,56,0,148
S01008993,477,113,1,363
S01008994,419,75,0,344
S01008995,432,61,0,371
S01008996,335,93,0,242
S01008997,356,70,0,286
S01008998,361,44,0,317
S01008999,459,144,0,315
S01009000,466,97,0,369
S01009001,296,54,0,242
S01009002,332,85,0,247
S01009003,376,73,0,303
S01009004,338,38,0,300
S01009005,416,45,0,371
S01009006,593,149,0,444
S01009007,391,119,0,272
S01009008,439,101,0,338
S01009009,260,78,0,182
S01009010,496,37,0,459
S01009011,440,27,0,413
S01009012,363,36,0,327
S01009013,422,43,0,379
S01009014,337,77,0,260
S01009015,240,63,0,177
S01009016,247,76,0,171
S01009017,278,57,0,221
S01009018,305,53,0,252
S01009019,359,60,0,299
S01009020,394,60,0,334
S01009021,318,72,0,246
S01009022,412,121,0,291
S01009023,409,119,0,290
S01009024,540,176,0,364
S01009025,433,124,0,309
S01009026,450,125,0,325
S01009027,371,116,0,255
S01009028,261,75,0,186
S01009029,312,94,0,218
S01009030,402,108,0,294
S01009031,324,89,0,235
S01009032,266,84,0,182
S01009033,384,135,0,249
S01009034,258,64,0,194
S01009035,334,78,0,256
S01009036,342,77,0,265
S01009037,275,57,0,218
S01009038,387,64,0,323
S01009039,478,74,0,404
S01009040,401,134,1,266
S01009041,526,176,1,349
S01009042,385,81,1,303
S01009043,541,116,0,425
S01009044,510,193,0,317
S01009045,454,88,0,366
S01009046,322,77,0,245
S01009047,285,66,0,219
S01009048,296,73,0,223
S01009049,291,56,0,235
S01009050,389,96,0,293
S01009051,375,106,0,269
S01009052,406,118,0,288
S01009053,290,56,0,234
S01009054,298,59,0,239
S01009055,310,59,0,251
S01009056,210,29,0,181
S01009057,350,86,0,264
S01009058,436,119,0,317
S01009059,228,65,0,163
S01009060,160,31,0,129
S01009061,395,49,0,346
S01009062,421,95,0,326
S01009063,266,52,0,214
S01009064,300,42,0,258
S01009065,553,135,0,418
S01009066,325,81,0,244
S01009067,166,15,0,151
S01009068,370,90,0,280
S01009069,322,30,0,292
S01009070,401,65,0,336
S01009071,244,57,0,187
S01009072,147,31,0,116
S01009073,337,75,0,262
S01009074,389,74,0,315
S01009075,296,46,0,250
S01009076,458,26,0,432
S01009077,307,38,0,269
S01009078,154,22,0,132
S01009079,536,149,0,387
S01009080,633,165,0,468
S01009081,435,124,0,311
S01009082,448,107,0,341
S01009083,310,51,0,259
S01009084,370,73,0,297
S01009085,107,12,0,95
S01009086,313,58,0,255
S01009087,288,38,0,250
S01009088,410,88,0,322
S01009089,180,25,0,155
S01009090,58,8,0,50
S01009091,67,0,0,67
S01009092,450,133,1,316
S01009093,385,69,0,316
S01009094,366,112,0,254
S01009095,560,158,0,402
S01009096,230,68,0,162
S01009097,348,41,0,307
S01009098,189,27,0,162
S01009099,418,150,0,268
S01009100,625,240,0,385
S01009101,435,97,0,338
S01009102,439,78,0,361
S01009103,260,48,0,212
S01009104,365,103,0,262
S01009105,287,69,0,218
S01009106,367,109,0,258
S01009107,389,93,0,296
S01009108,371,70,0,301
S01009109,386,36,0,350
S01009110,384,102,0,282
S01009111,468,60,0,408
S01009112,246,52,0,194
S01009113,305,36,0,269
S01009114,306,42,0,264
S01009115,332,26,0,306
S01009116,335,33,0,302
S01009117,310,63,0,247
S01009118,216,14,0,202
S01009119,348,73,0,275
S01009120,284,52,0,232
S01009121,458,103,0,355
S01009122,400,80,0,320
S01009123,122,14,0,108
S01009124,209,21,0,188
S01009125,332,82,0,250
S01009126,358,95,0,263
S01009127,281,49,0,232
S01009128,581,179,1,401
S01009129,271,45,0,226
S01009130,209,57,0,152
S01009131,491,170,1,320
S01009132,377,38,0,339
S01009133,381,79,1,301
S01009134,457,110,1,346
S01009135,279,10,1,268
S01009136,119,30,0,89
S01009137,75,23,0,52
S01009138,457,60,1,396
S01009139,384,54,0,330
S01009140,353,72,2,279
S01009141,385,101,0,284
S01009142,373,69,0,304
S01009143,273,76,1,196
S01009144,287,37,0,250
S01009145,554,143,1,410
S01009146,439,113,0,326
S01009147,418,90,0,328
S01009148,302,62,0,240
S01009149,313,108,0,205
S01009150,534,371,0,163
S01009151,338,155,0,183
S01009152,548,225,0,323
S01009153,397,79,2,316
S01009154,331,85,0,246
S01009155,242,59,0,183
S01009156,353,108,0,245
S01009157,417,128,0,289
S01009158,421,157,0,264
S01009159,309,61,0,248
S01009160,307,59,1,247
S01009161,481,160,0,321
S01009162,401,95,0,306
S01009163,263,85,1,177
S01009164,412,86,0,326
S01009165,314,78,0,236
S01009166,443,108,0,335
S01009167,295,32,0,263
S01009168,433,120,0,313
S01009169,440,176,0,264
S01009170,278,25,0,253
S01009171,360,26,0,334
S01009172,306,97,0,209
S01009173,346,49,0,297
S01009174,32,0,0,32
S01009175,340,20,0,320
S01009176,343,102,0,241
S01009177,355,28,0,327
S01009178,348,28,0,320
S01009179,368,60,0,308
S01009180,438,89,0,349
S01009181,464,111,0,353
S01009182,462,84,0,378
S01009183,376,24,0,352
S01009184,540,139,0,401
S01009185,480,119,0,361
S01009186,336,70,0,266
S01009187,328,58,0,270
S01009188,444,85,0,359
S01009189,436,90,0,346
S01009190,218,40,0,178
S01009191,68,6,0,62
S01009192,260,42,0,218
S01009193,141,20,0,121
S01009194,354,52,0,302
S01009195,264,35,0,229
S01009196,316,93,0,223
S01009197,386,81,0,305
S01009198,345,84,0,261
S01009199,308,67,0,241
S01009200,376,58,0,318
S01009201,307,47,0,260
S01009202,217,28,0,189
S01009203,271,61,0,210
S01009204,417,60,0,357
S01009205,518,52,0,466
S01009206,501,43,0,458
S01009207,424,62,0,362
S01009208,301,80,0,221
S01009209,488,132,0,356
S01009210,387,102,0,285
S01009211,322,48,0,274
S01009212,400,98,0,302
S01009213,332,85,0,247
S01009214,491,83,0,408
S01009215,541,184,0,357
S01009216,486,122,0,364
S01009217,344,83,0,261
S01009218,543,167,0,376
S01009219,317,91,0,226
S01009220,294,75,0,219
S01009221,269,89,0,180
S01009222,298,73,0,225
S01009223,220,77,0,143
S01009224,437,105,0,332
S01009225,402,139,0,263
S01009226,633,211,0,422
S01009227,399,174,0,225
S01009228,429,156,0,273
S01009229,453,147,0,306
S01009230,445,67,0,378
S01009231,442,111,0,331
S01009232,369,50,1,318
S01009233,366,119,0,247
S01009234,513,91,0,422
S01009235,421,87,0,334
S01009236,314,97,0,217
S01009237,314,87,0,227
S01009238,472,101,0,371
S01009239,416,92,0,324
S01009240,395,92,0,303
S01009241,470,99,0,371
S01009242,400,85,0,315
S01009243,481,61,0,420
S01009244,341,43,0,298
S01009245,356,50,0,306
S01009246,495,168,0,327
S01009247,546,164,0,382
S01009248,307,51,0,256
S01009249,499,128,0,371
S01009250,344,73,1,270
S01009251,224,35,0,189
S01009252,161,6,0,155
S01009253,358,114,0,244
S01009254,457,114,0,343
S01009255,367,99,0,268
S01009256,294,77,0,217
S01009257,277,62,0,215
S01009258,335,82,0,253
S01009259,326,96,0,230
S01009260,499,86,0,413
S01009261,419,124,0,295
S01009262,397,132,0,265
S01009263,208,71,0,137
S01009264,339,90,0,249
S01009265,340,91,0,249
S01009266,449,126,0,323
S01009267,352,85,0,267
S01009268,313,67,0,246
S01009269,468,109,0,359
S01009270,367,116,0,251
S01009271,333,23,0,310
S01009272,363,73,0,290
S01009273,340,78,0,262
S01009274,343,68,0,275
S01009275,251,40,0,211
S01009276,415,86,0,329
S01009277,299,47,0,252
S01009278,171,43,0,128
S01009279,271,50,0,221
S01009280,403,115,0,288
S01009281,406,90,0,316
S01009282,404,79,0,325
S01009283,246,47,0,199
S01009284,287,30,0,257
S01009285,356,37,0,319
S01009286,424,81,0,343
S01009287,385,120,0,265
S01009288,406,126,0,280
S01009289,385,109,0,276
S01009290,283,84,0,199
S01009291,460,65,0,395
S01009292,226,67,0,159
S01009293,281,67,0,214
S01009294,272,42,0,230
S01009295,306,22,0,284
S01009296,374,76,0,298
S01009297,400,69,0,331
S01009298,665,222,0,443
S01009299,509,151,0,358
S01009300,334,70,0,264
S01009301,576,104,0,472
S01009302,496,130,0,366
S01009303,339,90,0,249
S01009304,548,133,0,415
S01009305,508,164,0,344
S01009306,612,142,0,470
S01009307,662,121,0,541
S01009308,465,74,0,391
S01009309,322,78,0,244
S01009310,366,53,1,312
S01009311,393,86,0,307
S01009312,501,105,0,396
S01009313,330,110,0,220
S01009314,374,56,0,318
S01009315,328,127,0,201
S01009316,349,43,0,306
S01009317,403,62,0,341
S01009318,381,66,0,315
S01009319,443,153,0,290
S01009320,393,127,0,266
S01009321,219,24,0,195
S01009322,292,65,0,227
S01009323,420,91,0,329
S01009324,306,77,0,229
S01009325,225,56,0,169
S01009326,118,2,0,116
S01009327,324,141,0,183
S01009328,37,4,0,33
S01009330,80,20,0,60
S01009331,86,5,0,81
S01009332,292,46,0,246
S01009333,444,115,0,329
S01009334,310,94,0,216
S01009335,363,67,0,296
S01009336,295,53,0,242
S01009337,400,86,0,314
S01009338,399,93,1,305
S01009339,492,120,0,372
S01009340,430,90,0,340
S01009341,461,162,0,299
S01009342,396,96,0,300
S01009343,243,32,0,211
S01009344,335,92,0,243
S01009345,494,80,0,414
S01009346,58,2,0,56
S01009347,123,11,0,112
S01009348,92,15,0,77
S01009349,56,0,0,56
S01009350,68,7,0,61
S01009351,34,13,0,21
S01009352,27,3,0,24
S01009353,140,7,0,133
S01009354,114,2,0,112
S01009355,375,50,0,325
S01009356,412,71,0,341
S01009357,177,5,1,171
S01009358,113,5,0,108
S01009359,102,1,0,101
S01009360,348,69,0,279
S01009361,350,79,0,271
S01009362,495,71,0,424
S01009363,444,104,0,340
S01009364,298,22,0,276
S01009365,307,52,0,255
S01009366,435,150,0,285
S01009367,338,84,0,254
S01009368,300,24,0,276
S01009369,420,102,0,318
S01009370,381,80,0,301
S01009371,239,55,0,184
S01009372,246,47,0,199
S01009373,481,106,0,375
S01009374,417,130,0,287
S01009375,326,64,0,262
S01009376,406,92,0,314
S01009377,280,8,0,272
S01009378,400,30,0,370
S01009379,65,0,0,65
S01009380,228,2,0,226
S01009381,295,44,0,251
S01009382,643,219,0,424
S01009383,497,101,0,396
S01009384,253,50,0,203
S01009385,316,69,0,247
S01009386,471,97,1,373
S01009387,414,72,0,342
S01009388,522,89,0,433
S01009389,433,104,0,329
S01009390,264,16,0,248
S01009391,311,7,0,304
S01009392,202,19,0,183
S01009393,322,42,0,280
S01009394,390,48,0,342
S01009395,447,102,0,345
S01009396,296,37,0,259
S01009397,332,62,0,270
S01009398,499,60,0,439
S01009399,436,78,0,358
S01009400,412,103,0,309
S01009401,401,87,0,314
S01009402,352,91,0,261
S01009403,285,24,0,261
S01009404,289,71,0,218
S01009405,290,35,0,255
S01009406,427,94,0,333
S01009407,216,50,0,166
S01009408,215,43,0,172
S01009409,384,98,0,286
S01009410,349,62,0,287
S01009411,566,118,0,448
S01009412,409,104,0,305
S01009413,591,169,0,422
S01009414,347,67,0,280
S01009415,525,151,0,374
S01009416,241,36,0,205
S01009417,163,44,0,119
S01009418,577,177,0,400
S01009419,412,89,0,323
S01009420,307,48,0,259
S01009421,281,43,0,238
S01009422,500,136,0,364
S01009423,109,23,0,86
S01009424,303,68,0,235
S01009425,406,108,0,298
S01009426,540,205,0,335
S01009427,325,126,0,199
S01009428,275,89,0,186
S01009429,436,139,0,297
S01009430,340,100,0,240
S01009431,470,134,0,336
S01009432,426,74,0,352
S01009433,350,73,0,277
S01009434,250,64,0,186
S01009435,442,76,0,366
S01009436,281,74,0,207
S01009437,405,104,0,301
S01009438,504,168,0,336
S01009439,502,130,0,372
S01009440,399,111,0,288
S01009441,419,114,0,305
S01009442,282,58,0,224
S01009443,369,75,0,294
S01009444,287,48,0,239
S01009445,396,94,0,302
S01009446,490,149,0,341
S01009447,357,90,0,267
S01009448,272,66,0,206
S01009449,314,103,0,211
S01009450,324,55,0,269
S01009451,560,141,1,418
S01009452,432,113,0,319
S01009453,486,168,0,318
S01009454,496,133,0,363
S01009455,623,175,0,448
S01009456,459,166,0,293
S01009457,327,78,0,249
S01009458,320,100,0,220
S01009459,534,149,1,384
S01009460,395,78,0,317
S01009461,68,19,0,49
S01009462,280,73,0,207
S01009463,480,134,0,346
S01009464,385,89,0,296
S01009465,270,66,0,204
S01009466,371,99,0,272
S01009467,372,113,0,259
S01009468,372,114,0,258
S01009469,377,107,0,270
S01009470,395,114,0,281
S01009471,468,234,0,234
S01009472,540,112,0,428
S01009473,438,122,4,312
S01009474,366,52,0,314
S01009475,78,6,0,72
S01009476,184,26,0,158
S01009477,513,124,0,389
S01009478,511,88,0,423
S01009479,458,113,0,345
S01009480,505,160,0,345
S01009481,476,129,0,347
S01009482,346,47,0,299
S01009483,404,76,0,328
S01009484,639,262,0,377
S01009485,360,118,0,242
S01009486,370,149,0,221
S01009487,580,217,0,363
S01009488,388,108,0,280
S01009489,404,126,0,278
S01009490,393,70,0,323
S01009491,317,133,0,184
S01009492,366,79,0,287
S01009493,524,166,0,358
S01009494,509,45,0,464
S01009495,380,42,0,338
S01009496,378,103,0,275
S01009497,457,77,0,380
S01009498,254,37,0,217
S01009499,358,79,0,279
S01009500,424,140,0,284
S01009501,370,122,0,248
S01009502,442,98,1,343
S01009503,476,137,0,339
S01009504,362,65,0,297
S01009505,409,101,1,307
S01009506,540,131,0,409
S01009507,309,45,0,264
S01009508,507,90,0,417
S01009509,481,148,0,333
S01009510,345,78,0,267
S01009511,388,99,1,288
S01009512,404,67,0,337
S01009513,327,63,0,264
S01009514,344,46,0,298
S01009515,410,139,0,271
S01009516,489,146,0,343
S01009517,45,22,0,23
S01009518,109,24,0,85
S01009519,289,37,0,252
S01009520,366,41,0,325
S01009521,320,70,0,250
S01009522,376,58,0,318
S01009523,376,89,0,287
S01009524,411,104,0,307
S01009525,270,69,0,201
S01009526,180,42,1,137
S01009527,436,132,1,303
S01009528,490,238,0,252
S01009529,517,118,2,397
S01009530,380,127,0,253
S01009531,560,174,0,386
S01009532,550,189,0,361
S01009533,522,199,1,322
S01009534,396,122,0,274
S01009535,456,122,0,334
S01009536,217,49,0,168
S01009537,318,98,0,220
S01009538,561,133,0,428
S01009539,464,137,0,327
S01009540,574,166,2,406
S01009541,506,131,0,375
S01009542,440,123,0,317
S01009543,398,108,0,290
S01009544,456,137,0,319
S01009545,341,103,0,238
S01009546,333,83,0,250
S01009547,378,89,0,289
S01009548,460,125,0,335
S01009549,449,123,0,326
S01009550,251,58,0,193
S01009551,288,60,0,228
S01009552,579,153,0,426
S01009553,521,132,0,389
S01009554,399,89,0,310
S01009555,438,110,1,327
S01009556,456,74,0,382
S01009557,416,64,0,352
S01009558,319,43,0,276
S01009559,540,77,0,463
S01009560,387,63,0,324
S01009561,344,60,0,284
S01009562,479,114,0,365
S01009563,433,136,0,297
S01009564,323,127,0,196
S01009565,256,43,0,213
S01009566,440,57,0,383
S01009567,463,87,0,376
S01009568,400,109,0,291
S01009569,468,118,0,350
S01009570,285,74,0,211
S01009571,318,59,0,259
S01009572,501,126,0,375
S01009573,336,77,0,259
S01009574,488,145,0,343
S01009575,375,125,0,250
S01009576,259,42,0,217
S01009577,309,21,0,288
S01009578,458,74,0,384
S01009579,132,11,0,121
S01009580,243,23,0,220
S01009581,341,61,0,280
S01009582,263,56,0,207
S01009583,343,62,0,281
S01009584,144,50,0,94
S01009585,529,104,0,425
S01009586,501,144,0,357
S01009587,473,180,0,293
S01009588,433,134,0,299
S01009589,454,110,0,344
S01009590,211,42,0,169
S01009591,381,47,0,334
S01009592,345,74,0,271
S01009593,218,29,0,189
S01009594,237,14,0,223
S01009595,175,30,0,145
S01009596,452,67,0,385
S01009597,468,63,0,405
S01009598,325,56,0,269
S01009599,531,88,0,443
S01009600,459,112,0,347
S01009601,384,61,0,323
S01009602,255,15,0,240
S01009603,300,41,0,259
S01009604,334,78,0,256
S01009605,434,96,0,338
S01009606,87,7,0,80
S01009607,192,38,0,154
S01009608,285,99,0,186
S01009609,448,110,0,338
S01009610,528,164,0,364
S01009611,180,35,0,145
S01009612,256,87,0,169
S01009613,207,43,0,164
S01009614,264,57,0,207
S01009615,264,69,0,195
S01009616,478,96,0,382
S01009617,289,33,0,256
S01009618,512,138,0,374
S01009619,367,118,0,249
S01009620,492,178,0,314
S01009621,449,104,0,345
S01009622,489,100,0,389
S01009623,352,113,0,239
S01009624,428,112,0,316
S01009625,502,134,0,368
S01009626,339,70,0,269
S01009627,398,107,0,291
S01009628,304,138,0,166
S01009629,464,74,0,390
S01009630,343,76,0,267
S01009631,436,97,0,339
S01009632,389,121,0,268
S01009633,273,48,0,225
S01009634,393,127,0,266
S01009635,634,136,0,498
S01009636,520,123,0,397
S01009637,410,102,0,308
S01009638,274,50,0,224
S01009639,395,117,0,278
S01009640,413,163,0,250
S01009641,489,169,0,320
S01009642,498,139,0,359
S01009643,62,4,0,58
S01009644,251,57,0,194
S01009645,431,132,0,299
S01009646,317,81,0,236
S01009647,332,108,0,224
S01009648,494,113,0,381
S01009649,464,104,0,360
S01009650,345,124,0,221
S01009651,411,123,0,288
S01009652,532,192,0,340
S01009653,350,94,0,256
S01009654,271,97,0,174
S01009655,400,85,0,315
S01009656,409,135,0,274
S01009657,391,87,0,304
S01009658,398,50,1,347
S01009659,327,69,1,257
S01009660,368,71,0,297
S01009661,344,62,0,282
S01009662,338,62,0,276
S01009663,325,70,0,255
S01009664,454,91,0,363
S01009665,552,156,0,396
S01009666,516,139,0,377
S01009667,174,38,0,136
S01009668,198,42,0,156
S01009669,259,81,0,178
S01009670,343,84,0,259
S01009671,335,79,0,256
S01009672,521,132,0,389
S01009673,363,90,0,273
S01009674,460,104,0,356
S01009675,382,87,0,295
S01009676,604,146,0,458
S01009677,313,57,0,256
S01009678,270,93,0,177
S01009679,479,140,0,339
S01009680,471,117,0,354
S01009681,286,52,0,234
S01009682,343,116,0,227
S01009683,382,151,0,231
S01009684,348,70,0,278
S01009685,393,87,0,306
S01009686,542,153,2,387
S01009687,429,112,0,317
S01009688,582,149,0,433
S01009689,293,82,1,210
S01009690,360,87,0,273
S01009691,239,64,0,175
S01009692,512,173,0,339
S01009693,313,77,0,236
S01009694,472,152,0,320
S01009695,438,111,0,327
S01009696,449,116,0,333
S01009697,351,84,0,267
S01009698,265,49,1,215
S01009699,362,148,0,214
S01009700,311,89,0,222
S01009701,457,173,0,284
S01009702,242,46,0,196
S01009703,457,140,0,317
S01009704,550,147,0,403
S01009705,353,104,0,249
S01009706,411,130,0,281
S01009707,271,69,0,202
S01009708,294,74,0,220
S01009709,401,132,0,269
S01009710,207,51,1,155
S01009711,434,129,0,305
S01009712,294,76,0,218
S01009713,432,162,0,270
S01009714,410,166,0,244
S01009715,364,97,1,266
S01009716,575,190,13,372
S01009717,466,141,10,315
S01009718,420,146,13,261
S01009719,449,132,6,311
S01009720,425,181,3,241
S01009721,266,28,110,128
S01009722,356,112,82,162
S01009723,354,118,80,156
S01009724,545,182,47,316
S01009725,405,101,78,226
S01009726,219,46,70,103
S01009727,327,66,1,260
S01009728,335,92,2,241
S01009729,446,146,0,300
S01009730,445,145,9,291
