"dz_2011","total","pensioner","student","other"
"S01008526",383,126,1,256
"S01008527",332,68,4,260
"S01008528",300,54,1,245
"S01008529",350,122,2,226
"S01008530",364,92,2,270
"S01008531",395,133,0,262
"S01008532",214,66,1,147
"S01008533",175,24,0,151
"S01008534",265,21,0,244
"S01008535",277,57,0,220
"S01008536",268,87,0,181
"S01008537",280,73,0,207
"S01008538",204,82,0,122
"S01008539",336,93,0,243
"S01008540",325,113,0,212
"S01008541",322,61,0,261
"S01008542",336,70,1,265
"S01008543",258,18,0,240
"S01008544",215,7,0,208
"S01008545",204,55,0,149
"S01008546",382,99,0,283
"S01008547",421,32,0,389
"S01008548",419,21,1,397
"S01008549",418,84,1,333
"S01008550",350,35,1,314
"S01008551",495,126,0,369
"S01008552",335,59,0,276
"S01008553",251,72,0,179
"S01008554",321,41,0,280
"S01008555",353,62,0,291
"S01008556",344,102,0,242
"S01008557",377,125,0,252
"S01008558",429,137,0,292
"S01008559",295,82,0,213
"S01008560",299,82,0,217
"S01008561",251,76,0,175
"S01008562",296,119,0,177
"S01008563",389,88,1,300
"S01008564",282,89,0,193
"S01008565",389,133,1,255
"S01008566",381,75,0,306
"S01008567",213,43,1,169
"S01008568",334,43,2,289
"S01008569",370,48,1,321
"S01008570",324,62,0,262
"S01008571",334,86,0,248
"S01008572",310,67,1,242
"S01008573",297,41,1,255
"S01008574",288,19,0,269
"S01008575",289,49,1,239
"S01008576",352,97,4,251
"S01008577",332,108,0,224
"S01008578",291,88,0,203
"S01008579",455,151,0,304
"S01008580",263,67,4,192
"S01008581",498,188,3,307
"S01008582",468,135,1,332
"S01008583",313,134,0,179
"S01008584",294,88,2,204
"S01008585",287,58,4,225
"S01008586",320,116,0,204
"S01008587",288,68,11,209
"S01008588",338,110,6,222
"S01008589",166,70,1,95
"S01008590",314,125,9,180
"S01008591",315,66,16,233
"S01008592",354,153,7,194
"S01008593",317,81,3,233
"S01008594",341,69,12,260
"S01008595",451,184,2,265
"S01008596",470,169,15,286
"S01008597",387,124,1,262
"S01008598",324,84,35,205
"S01008599",361,71,21,269
"S01008600",319,62,22,235
"S01008601",325,46,109,170
"S01008602",290,24,53,213
"S01008603",550,61,67,422
"S01008604",362,55,27,280
"S01008605",342,38,32,272
"S01008606",354,82,15,257
"S01008607",127,52,0,75
"S01008608",322,107,0,215
"S01008609",403,163,5,235
"S01008610",394,152,24,218
"S01008611",557,69,110,378
"S01008612",350,41,46,263
"S01008613",362,92,37,233
"S01008614",299,45,70,184
"S01008615",318,42,70,206
"S01008616",255,14,85,156
"S01008617",283,39,69,175
"S01008618",261,25,90,146
"S01008619",197,29,39,129
"S01008620",267,27,67,173
"S01008621",278,32,73,173
"S01008622",216,15,38,163
"S01008623",378,71,69,238
"S01008624",343,183,0,160
"S01008625",237,67,0,170
"S01008626",382,80,7,295
"S01008627",246,54,0,192
"S01008628",256,51,15,190
"S01008629",288,106,17,165
"S01008630",252,73,18,161
"S01008631",431,61,15,355
"S01008632",455,92,11,352
"S01008633",389,143,7,239
"S01008634",281,56,15,210
"S01008635",338,51,27,260
"S01008636",350,101,17,232
"S01008637",265,66,11,188
"S01008638",324,115,30,179
"S01008639",411,43,27,341
"S01008640",335,24,40,271
"S01008641",354,42,58,254
"S01008642",404,50,39,315
"S01008643",323,29,30,264
"S01008644",333,33,31,269
"S01008645",350,50,28,272
"S01008646",443,62,23,358
"S01008647",314,24,14,276
"S01008648",295,42,21,232
"S01008649",559,50,12,497
"S01008650",469,35,19,415
"S01008651",480,71,11,398
"S01008652",379,30,9,340
"S01008653",401,45,18,338
"S01008654",556,43,25,488
"S01008655",294,45,26,223
"S01008656",401,59,12,330
"S01008657",368,36,32,300
"S01008658",429,66,11,352
"S01008659",422,25,42,355
"S01008660",400,35,44,321
"S01008661",407,50,28,329
"S01008662",276,6,76,194
"S01008663",448,66,54,328
"S01008664",435,42,47,346
"S01008665",409,28,80,301
"S01008666",220,19,52,149
"S01008667",271,37,33,201
"S01008668",356,36,44,276
"S01008669",123,6,45,72
"S01008670",296,26,85,185
"S01008671",327,41,71,215
"S01008672",272,22,51,199
"S01008673",412,38,29,345
"S01008674",381,45,53,283
"S01008675",381,55,12,314
"S01008676",355,39,25,291
"S01008677",310,40,15,255
"S01008678",409,19,102,288
"S01008679",448,80,57,311
"S01008680",283,17,28,238
"S01008681",508,131,55,322
"S01008682",362,57,29,276
"S01008683",510,79,40,391
"S01008684",493,79,16,398
"S01008685",389,88,40,261
"S01008686",486,125,5,356
"S01008687",342,37,6,299
"S01008688",366,32,4,330
"S01008689",514,92,4,418
"S01008690",570,78,5,487
"S01008691",634,94,7,533
"S01008692",342,31,2,309
"S01008693",221,61,0,160
"S01008694",509,70,6,433
"S01008695",332,56,2,274
"S01008696",282,61,0,221
"S01008697",345,91,0,254
"S01008698",164,43,0,121
"S01008699",463,175,0,288
"S01008700",210,49,0,161
"S01008701",225,29,0,196
"S01008703",306,54,1,251
"S01008704",188,60,1,127
"S01008705",155,41,1,113
"S01008706",109,31,0,78
"S01008707",313,36,0,277
"S01008708",404,35,0,369
"S01008709",316,40,0,276
"S01008710",108,12,0,96
"S01008711",329,121,0,208
"S01008712",441,111,0,330
"S01008713",306,53,0,253
"S01008714",294,101,0,193
"S01008715",384,156,0,228
"S01008716",298,149,0,149
"S01008717",180,9,1,170
"S01008718",229,39,0,190
"S01008719",373,35,1,337
"S01008720",221,66,0,155
"S01008721",316,18,0,298
"S01008722",474,166,0,308
"S01008723",215,38,0,177
"S01008724",361,125,1,235
"S01008725",344,76,0,268
"S01008726",157,35,0,122
"S01008727",458,104,0,354
"S01008728",172,31,0,141
"S01008729",326,68,0,258
"S01008730",372,41,0,331
"S01008731",230,80,0,150
"S01008732",250,42,0,208
"S01008733",400,79,0,321
"S01008734",304,68,0,236
"S01008735",389,125,0,264
"S01008736",284,93,0,191
"S01008737",408,154,1,253
"S01008738",232,85,0,147
"S01008739",250,60,0,190
"S01008740",229,36,0,193
"S01008741",419,115,0,304
"S01008742",260,126,0,134
"S01008743",516,166,0,350
"S01008744",502,197,1,304
"S01008745",233,65,0,168
"S01008746",501,107,1,393
"S01008747",235,67,0,168
"S01008748",236,70,0,166
"S01008749",503,167,0,336
"S01008750",306,96,0,210
"S01008751",304,104,0,200
"S01008752",417,149,0,268
"S01008753",260,108,0,152
"S01008754",292,53,2,237
"S01008755",456,107,0,349
"S01008756",405,119,0,286
"S01008757",336,100,0,236
"S01008758",450,159,2,289
"S01008759",325,128,0,197
"S01008760",428,78,0,350
"S01008761",170,6,2,162
"S01008762",306,74,0,232
"S01008763",439,78,1,360
"S01008764",283,55,0,228
"S01008765",395,82,2,311
"S01008766",385,97,2,286
"S01008767",248,70,1,177
"S01008768",206,35,1,170
"S01008769",118,1,0,117
"S01008772",377,120,1,256
"S01008773",475,107,0,368
"S01008774",437,51,2,384
"S01008775",181,30,3,148
"S01008776",460,60,4,396
"S01008777",504,95,3,406
"S01008778",393,20,2,371
"S01008779",106,5,0,101
"S01008780",113,4,0,109
"S01008781",148,14,1,133
"S01008782",224,10,2,212
"S01008783",108,5,3,100
"S01008784",207,5,1,201
"S01008785",420,114,1,305
"S01008786",389,51,1,337
"S01008787",169,29,0,140
"S01008788",130,18,1,111
"S01008789",366,147,0,219
"S01008790",273,36,6,231
"S01008791",146,12,3,131
"S01008792",453,73,1,379
"S01008793",200,63,0,137
"S01008794",425,158,2,265
"S01008795",454,63,4,387
"S01008796",548,67,23,458
"S01008797",505,87,2,416
"S01008798",489,110,7,372
"S01008799",71,27,0,44
"S01008800",514,54,4,456
"S01008801",493,44,3,446
"S01008802",497,75,2,420
"S01008803",539,73,10,456
"S01008804",257,27,1,229
"S01008805",257,32,10,215
"S01008806",321,43,2,276
"S01008807",499,76,3,420
"S01008808",399,77,8,314
"S01008809",350,49,16,285
"S01008810",382,52,11,319
"S01008811",364,44,15,305
"S01008812",232,22,4,206
"S01008813",391,75,7,309
"S01008814",343,40,8,295
"S01008815",508,60,6,442
"S01008816",163,60,0,103
"S01008817",256,36,0,220
"S01008818",304,57,2,245
"S01008819",366,53,1,312
"S01008820",458,81,2,375
"S01008821",311,44,1,266
"S01008822",283,49,0,234
"S01008823",262,66,0,196
"S01008824",477,114,0,363
"S01008825",270,77,0,193
"S01008826",410,72,0,338
"S01008827",276,73,0,203
"S01008828",423,120,0,303
"S01008829",306,90,0,216
"S01008830",354,115,6,233
"S01008831",350,122,0,228
"S01008832",254,72,1,181
"S01008833",482,180,3,299
"S01008834",508,143,3,362
"S01008835",338,91,0,247
"S01008836",312,81,1,230
"S01008837",431,45,4,382
"S01008838",509,89,2,418
"S01008839",507,91,10,406
"S01008840",502,101,15,386
"S01008841",239,33,4,202
"S01008842",65,14,1,50
"S01008843",369,49,7,313
"S01008844",155,3,4,148
"S01008845",311,17,15,279
"S01008846",359,43,13,303
"S01008847",234,22,11,201
"S01008848",337,40,22,275
"S01008849",372,53,30,289
"S01008850",326,47,23,256
"S01008851",558,137,3,418
"S01008852",484,97,11,376
"S01008853",280,24,12,244
"S01008854",451,43,29,379
"S01008855",589,61,23,505
"S01008856",245,19,6,220
"S01008857",433,53,7,373
"S01008858",350,62,4,284
"S01008859",647,149,5,493
"S01008860",508,93,8,407
"S01008861",369,81,4,284
"S01008862",548,89,4,455
"S01008863",407,67,4,336
"S01008864",347,68,2,277
"S01008865",522,210,10,302
"S01008866",455,72,7,376
"S01008867",425,94,3,328
"S01008868",394,33,31,330
"S01008869",612,125,3,484
"S01008870",333,43,0,290
"S01008871",554,91,18,445
"S01008872",318,44,16,258
"S01008873",326,77,0,249
"S01008874",511,106,6,399
"S01008875",486,112,8,366
"S01008876",272,114,2,156
"S01008877",230,64,4,162
"S01008878",385,157,0,228
"S01008879",476,159,1,316
"S01008880",274,79,2,193
"S01008881",209,83,1,125
"S01008882",417,76,2,339
"S01008883",362,139,0,223
"S01008884",324,137,0,187
"S01008885",347,114,0,233
"S01008886",390,104,0,286
"S01008887",351,120,0,231
"S01008888",263,34,4,225
"S01008889",166,47,0,119
"S01008890",296,100,0,196
"S01008891",335,107,0,228
"S01008892",536,219,4,313
"S01008893",353,104,2,247
"S01008894",362,114,0,248
"S01008895",245,82,0,163
"S01008896",95,35,0,60
"S01008897",304,104,0,200
"S01008898",331,111,0,220
"S01008899",363,93,1,269
"S01008900",388,106,1,281
"S01008901",327,118,0,209
"S01008902",398,105,1,292
"S01008903",472,163,1,308
"S01008904",417,60,9,348
"S01008905",475,49,1,425
"S01008906",288,22,0,266
"S01008907",183,27,0,156
"S01008908",359,65,1,293
"S01008909",351,55,0,296
"S01008910",177,45,2,130
"S01008911",59,10,0,49
"S01008912",342,73,0,269
"S01008913",164,25,0,139
"S01008914",416,155,1,260
"S01008915",230,76,0,154
"S01008916",573,200,0,373
"S01008917",321,55,0,266
"S01008918",233,31,0,202
"S01008919",227,30,0,197
"S01008920",79,11,1,67
"S01008921",376,78,0,298
"S01008922",371,96,0,275
"S01008923",376,112,0,264
"S01008924",226,39,0,187
"S01008925",274,14,1,259
"S01008926",31,2,0,29
"S01008927",33,3,0,30
"S01008928",208,78,1,129
"S01008929",452,54,0,398
"S01008930",459,83,0,376
"S01008931",335,68,0,267
"S01008932",88,39,0,49
"S01008933",162,11,1,150
"S01008934",268,44,2,222
"S01008935",386,134,0,252
"S01008936",166,46,0,120
"S01008937",357,116,1,240
"S01008938",245,95,0,150
"S01008939",363,115,2,246
"S01008940",248,94,0,154
"S01008941",238,87,2,149
"S01008942",403,98,1,304
"S01008943",242,61,0,181
"S01008944",427,132,0,295
"S01008945",298,71,1,226
"S01008946",302,126,0,176
"S01008947",461,190,1,270
"S01008948",300,68,0,232
"S01008949",377,130,1,246
"S01008950",411,164,0,247
"S01008951",429,142,4,283
"S01008952",431,104,6,321
"S01008953",423,149,3,271
"S01008954",445,207,1,237
"S01008955",294,74,1,219
"S01008956",404,53,0,351
"S01008957",422,74,5,343
"S01008958",367,136,2,229
"S01008959",383,85,0,298
"S01008960",104,6,0,98
"S01008961",320,40,1,279
"S01008962",300,65,1,234
"S01008963",352,108,0,244
"S01008964",217,82,0,135
"S01008965",327,141,0,186
"S01008966",254,86,0,168
"S01008967",436,152,0,284
"S01008968",383,120,0,263
"S01008969",442,142,1,299
"S01008970",436,133,3,300
"S01008971",206,42,0,164
"S01008972",284,79,2,203
"S01008973",454,142,0,312
"S01008974",373,133,3,237
"S01008975",478,258,4,216
"S01008976",165,52,0,113
"S01008977",242,79,0,163
"S01008978",250,61,0,189
"S01008979",312,37,0,275
"S01008980",311,42,5,264
"S01008981",315,125,0,190
"S01008982",341,78,1,262
"S01008983",324,11,2,311
"S01008984",230,46,0,184
"S01008985",266,43,1,222
"S01008986",380,142,0,238
"S01008987",330,90,0,240
"S01008988",377,90,0,287
"S01008989",323,24,0,299
"S01008990",389,36,4,349
"S01008991",384,21,0,363
"S01008992",246,63,0,183
"S01008993",421,110,1,310
"S01008994",318,68,0,250
"S01008995",259,27,0,232
"S01008996",321,91,0,230
"S01008997",303,63,0,240
"S01008998",227,20,0,207
"S01008999",415,137,0,278
"S01009000",374,71,0,303
"S01009001",296,54,0,242
"S01009002",288,77,0,211
"S01009003",335,64,0,271
"S01009004",275,35,0,240
"S01009005",330,34,0,296
"S01009006",320,69,0,251
"S01009007",295,93,0,202
"S01009008",439,101,0,338
"S01009009",260,78,0,182
"S01009010",364,32,0,332
"S01009011",321,16,0,305
"S01009012",300,24,0,276
"S01009013",364,38,0,326
"S01009014",222,48,0,174
"S01009015",175,43,0,132
"S01009016",247,76,0,171
"S01009017",158,40,0,118
"S01009018",339,54,0,285
"S01009019",203,30,0,173
"S01009020",299,44,0,255
"S01009021",318,72,0,246
"S01009022",390,114,0,276
"S01009023",373,106,0,267
"S01009024",432,146,0,286
"S01009025",433,124,0,309
"S01009026",347,98,0,249
"S01009027",371,116,0,255
"S01009028",158,50,0,108
"S01009029",225,73,0,152
"S01009030",289,72,0,217
"S01009031",324,89,0,235
"S01009032",266,84,0,182
"S01009033",338,119,0,219
"S01009034",258,64,0,194
"S01009035",334,78,0,256
"S01009036",342,77,0,265
"S01009037",233,47,0,186
"S01009038",387,64,0,323
"S01009039",322,55,0,267
"S01009040",329,113,1,215
"S01009041",388,152,0,236
"S01009042",357,81,1,275
"S01009043",294,63,0,231
"S01009044",413,142,0,271
"S01009045",310,50,0,260
"S01009046",322,77,0,245
"S01009047",285,66,0,219
"S01009048",296,73,0,223
"S01009049",228,46,0,182
"S01009050",436,109,0,327
"S01009051",229,60,0,169
"S01009052",261,68,0,193
"S01009053",290,56,0,234
"S01009054",238,54,0,184
"S01009055",310,59,0,251
"S01009056",210,29,0,181
"S01009057",248,62,0,186
"S01009058",358,94,0,264
"S01009059",172,53,0,119
"S01009060",108,26,0,82
"S01009061",336,39,0,297
"S01009062",325,70,0,255
"S01009063",266,52,0,214
"S01009064",261,39,0,222
"S01009065",347,92,0,255
"S01009066",325,81,0,244
"S01009067",234,19,0,215
"S01009068",370,90,0,280
"S01009069",245,20,0,225
"S01009070",221,23,0,198
"S01009071",272,64,0,208
"S01009072",98,23,0,75
"S01009073",256,60,0,196
"S01009074",299,63,0,236
"S01009075",221,42,0,179
"S01009076",377,18,0,359
"S01009077",194,25,0,169
"S01009079",447,137,0,310
"S01009080",424,119,0,305
"S01009081",313,89,0,224
"S01009082",348,86,0,262
"S01009083",258,46,0,212
"S01009084",284,52,0,232
"S01009086",174,29,0,145
"S01009087",239,30,0,209
"S01009088",284,61,0,223
"S01009089",56,1,0,55
"S01009090",117,20,0,97
"S01009091",87,1,0,86
"S01009092",412,117,1,294
"S01009093",293,57,0,236
"S01009094",287,98,0,189
"S01009095",345,101,0,244
"S01009096",230,68,0,162
"S01009097",185,12,0,173
"S01009098",189,27,0,162
"S01009099",418,150,0,268
"S01009100",416,179,0,237
"S01009101",377,74,0,303
"S01009102",320,53,0,267
"S01009103",259,49,0,210
"S01009104",365,103,0,262
"S01009105",287,69,0,218
"S01009106",264,76,0,188
"S01009107",235,64,0,171
"S01009108",291,48,0,243
"S01009109",267,22,0,245
"S01009110",281,76,0,205
"S01009111",374,43,0,331
"S01009112",187,40,0,147
"S01009113",376,39,0,337
"S01009114",256,38,0,218
"S01009115",206,22,0,184
"S01009116",196,23,0,173
"S01009117",342,63,0,279
"S01009118",216,14,0,202
"S01009119",283,58,0,225
"S01009120",218,50,0,168
"S01009121",333,80,0,253
"S01009122",400,80,0,320
"S01009123",137,12,0,125
"S01009124",98,15,0,83
"S01009125",241,64,0,177
"S01009126",259,64,0,195
"S01009127",249,49,0,200
"S01009128",469,156,0,313
"S01009129",210,35,0,175
"S01009130",167,44,0,123
"S01009131",256,78,0,178
"S01009132",301,21,0,280
"S01009133",336,82,0,254
"S01009134",378,86,1,291
"S01009135",279,10,1,268
"S01009136",97,9,0,88
"S01009137",22,21,0,1
"S01009138",369,39,1,329
"S01009139",270,29,0,241
"S01009140",385,74,2,309
"S01009141",390,97,0,293
"S01009142",297,54,0,243
"S01009143",273,76,1,196
"S01009144",125,23,0,102
"S01009145",431,123,1,307
"S01009146",316,87,0,229
"S01009147",351,80,0,271
"S01009148",263,49,0,214
"S01009149",245,84,0,161
"S01009150",534,371,0,163
"S01009151",338,155,0,183
"S01009152",424,158,0,266
"S01009153",256,62,0,194
"S01009154",331,85,0,246
"S01009155",179,32,0,147
"S01009156",259,91,0,168
"S01009157",378,109,0,269
"S01009158",271,116,0,155
"S01009159",253,54,0,199
"S01009160",307,59,1,247
"S01009161",240,72,0,168
"S01009162",401,95,0,306
"S01009163",255,106,1,148
"S01009164",314,66,0,248
"S01009165",314,78,0,236
"S01009166",395,97,0,298
"S01009167",197,21,0,176
"S01009168",285,75,0,210
"S01009169",375,168,0,207
"S01009170",278,25,0,253
"S01009171",314,19,0,295
"S01009172",264,90,0,174
"S01009173",217,36,0,181
"S01009174",51,1,0,50
"S01009175",280,11,0,269
"S01009176",343,102,0,241
"S01009177",355,28,0,327
"S01009178",314,25,0,289
"S01009179",282,30,0,252
"S01009180",438,89,0,349
"S01009181",600,118,0,482
"S01009182",392,68,0,324
"S01009183",97,3,0,94
"S01009184",455,125,0,330
"S01009185",292,59,0,233
"S01009186",224,46,0,178
"S01009187",425,90,0,335
"S01009188",365,74,0,291
"S01009189",336,79,0,257
"S01009190",113,23,0,90
"S01009191",44,1,0,43
"S01009192",217,41,0,176
"S01009193",25,5,0,20
"S01009194",308,45,0,263
"S01009195",163,4,0,159
"S01009196",316,93,0,223
"S01009197",219,59,0,160
"S01009198",296,67,0,229
"S01009199",156,32,0,124
"S01009200",325,51,0,274
"S01009201",232,29,0,203
"S01009202",191,26,0,165
"S01009203",271,61,0,210
"S01009204",270,34,0,236
"S01009205",305,31,0,274
"S01009206",424,39,0,385
"S01009207",429,87,0,342
"S01009208",301,80,0,221
"S01009209",241,72,0,169
"S01009210",411,108,0,303
"S01009211",232,32,0,200
"S01009212",374,93,0,281
"S01009213",307,80,0,227
"S01009214",360,50,0,310
"S01009215",396,136,0,260
"S01009216",401,99,0,302
"S01009217",277,69,0,208
"S01009218",371,111,0,260
"S01009219",267,89,0,178
"S01009220",139,43,0,96
"S01009221",244,85,0,159
"S01009222",243,57,0,186
"S01009223",220,77,0,143
"S01009224",294,63,0,231
"S01009225",280,96,0,184
"S01009226",474,163,0,311
"S01009227",358,157,0,201
"S01009228",322,133,0,189
"S01009229",286,88,0,198
"S01009230",318,41,0,277
"S01009231",404,99,0,305
"S01009232",303,48,1,254
"S01009233",230,80,0,150
"S01009234",422,67,0,355
"S01009235",373,78,0,295
"S01009236",222,65,0,157
"S01009237",419,123,0,296
"S01009238",345,76,0,269
"S01009239",416,92,0,324
"S01009240",395,92,0,303
"S01009241",470,99,0,371
"S01009242",319,61,0,258
"S01009243",403,48,0,355
"S01009244",341,43,0,298
"S01009245",356,50,0,306
"S01009246",401,145,0,256
"S01009247",393,112,0,281
"S01009248",307,51,0,256
"S01009249",416,112,0,304
"S01009250",276,59,1,216
"S01009251",224,35,0,189
"S01009252",161,6,0,155
"S01009253",243,90,0,153
"S01009254",383,94,0,289
"S01009255",263,68,0,195
"S01009256",224,63,0,161
"S01009257",323,78,0,245
"S01009258",269,71,0,198
"S01009259",265,86,0,179
"S01009260",360,62,0,298
"S01009261",385,117,0,268
"S01009262",292,98,0,194
"S01009263",71,9,0,62
"S01009264",272,82,0,190
"S01009265",340,91,0,249
"S01009266",387,111,0,276
"S01009267",277,58,0,219
"S01009268",313,67,0,246
"S01009269",346,77,0,269
"S01009270",306,102,0,204
"S01009271",333,23,0,310
"S01009272",284,52,0,232
"S01009273",192,46,0,146
"S01009274",267,55,0,212
"S01009275",251,40,0,211
"S01009276",298,56,0,242
"S01009277",419,99,0,320
"S01009278",102,35,0,67
"S01009279",271,50,0,221
"S01009280",403,115,0,288
"S01009281",293,60,0,233
"S01009282",223,51,0,172
"S01009283",300,55,0,245
"S01009284",287,30,0,257
"S01009285",356,37,0,319
"S01009286",331,70,0,261
"S01009287",339,103,0,236
"S01009288",447,138,0,309
"S01009289",385,109,0,276
"S01009290",283,84,0,199
"S01009291",393,49,0,344
"S01009292",91,18,0,73
"S01009293",204,54,0,150
"S01009294",148,26,0,122
"S01009295",263,18,0,245
"S01009296",169,21,0,148
"S01009297",273,30,0,243
"S01009298",543,192,0,351
"S01009299",462,144,0,318
"S01009300",286,58,0,228
"S01009301",524,99,0,425
"S01009302",469,122,0,347
"S01009303",339,90,0,249
"S01009304",362,72,0,290
"S01009305",390,132,0,258
"S01009306",509,127,0,382
"S01009307",519,104,0,415
"S01009308",222,17,0,205
"S01009309",322,78,0,244
"S01009310",366,53,1,312
"S01009311",272,49,0,223
"S01009312",350,82,0,268
"S01009313",236,81,0,155
"S01009314",317,66,0,251
"S01009315",281,123,0,158
"S01009316",279,36,0,243
"S01009317",353,55,0,298
"S01009318",237,47,0,190
"S01009319",411,150,0,261
"S01009320",351,127,0,224
"S01009321",169,16,0,153
"S01009322",187,36,0,151
"S01009323",285,70,0,215
"S01009324",258,63,0,195
"S01009325",308,63,0,245
"S01009326",97,1,0,96
"S01009327",240,65,0,175
"S01009331",37,4,0,33
"S01009332",341,47,0,294
"S01009333",355,98,0,257
"S01009334",310,94,0,216
"S01009335",363,67,0,296
"S01009336",295,53,0,242
"S01009337",315,58,0,257
"S01009338",362,89,1,272
"S01009339",337,76,0,261
"S01009340",312,74,0,238
"S01009341",276,83,0,193
"S01009342",336,81,0,255
"S01009343",243,32,0,211
"S01009344",340,109,0,231
"S01009345",326,42,0,284
"S01009346",58,2,0,56
"S01009353",82,5,0,77
"S01009355",317,43,0,274
"S01009356",412,71,0,341
"S01009357",177,5,1,171
"S01009358",69,4,0,65
"S01009359",102,1,0,101
"S01009360",348,69,0,279
"S01009361",309,70,0,239
"S01009362",415,64,0,351
"S01009363",355,67,0,288
"S01009364",298,22,0,276
"S01009365",199,40,0,159
"S01009366",381,138,0,243
"S01009367",222,59,0,163
"S01009368",218,19,0,199
"S01009369",260,75,0,185
"S01009370",381,80,0,301
"S01009371",309,69,0,240
"S01009372",193,36,0,157
"S01009373",365,74,0,291
"S01009374",373,123,0,250
"S01009375",326,64,0,262
"S01009376",270,73,0,197
"S01009377",280,8,0,272
"S01009378",269,11,0,258
"S01009379",65,0,0,65
"S01009380",193,2,0,191
"S01009381",229,26,0,203
"S01009382",325,119,0,206
"S01009383",500,97,0,403
"S01009384",158,29,0,129
"S01009385",173,39,0,134
"S01009386",278,57,1,220
"S01009387",257,46,0,211
"S01009388",450,84,0,366
"S01009389",399,95,0,304
"S01009390",264,16,0,248
"S01009391",258,5,0,253
"S01009392",174,7,0,167
"S01009393",233,30,0,203
"S01009394",390,48,0,342
"S01009395",305,88,0,217
"S01009396",296,37,0,259
"S01009397",332,62,0,270
"S01009398",301,35,0,266
"S01009399",311,64,0,247
"S01009400",214,42,0,172
"S01009401",284,65,0,219
"S01009402",393,91,0,302
"S01009403",208,19,0,189
"S01009404",238,61,0,177
"S01009405",207,28,0,179
"S01009406",332,68,0,264
"S01009407",177,38,0,139
"S01009408",208,44,0,164
"S01009409",335,88,0,247
"S01009410",349,62,0,287
"S01009411",323,83,0,240
"S01009412",409,104,0,305
"S01009413",459,105,0,354
"S01009414",295,66,0,229
"S01009415",280,73,0,207
"S01009416",144,25,0,119
"S01009417",371,96,0,275
"S01009418",444,150,0,294
"S01009419",241,54,0,187
"S01009420",261,44,0,217
"S01009421",241,32,0,209
"S01009422",332,96,0,236
"S01009424",238,48,0,190
"S01009425",286,76,0,210
"S01009426",423,158,0,265
"S01009427",325,126,0,199
"S01009428",214,37,0,177
"S01009429",325,114,0,211
"S01009430",340,100,0,240
"S01009431",260,87,0,173
"S01009432",322,60,0,262
"S01009433",350,73,0,277
"S01009434",250,64,0,186
"S01009435",351,55,0,296
"S01009436",243,64,0,179
"S01009437",245,80,0,165
"S01009438",281,81,0,200
"S01009439",391,82,0,309
"S01009440",323,107,0,216
"S01009441",375,98,0,277
"S01009442",322,64,1,257
"S01009443",432,110,0,322
"S01009444",268,47,0,221
"S01009445",305,67,0,238
"S01009446",388,130,0,258
"S01009447",241,65,0,176
"S01009448",241,59,0,182
"S01009449",247,84,0,163
"S01009450",284,41,0,243
"S01009451",327,83,0,244
"S01009452",273,75,0,198
"S01009453",465,159,0,306
"S01009454",287,72,0,215
"S01009455",403,127,0,276
"S01009456",525,166,0,359
"S01009457",366,87,0,279
"S01009458",320,100,0,220
"S01009459",361,105,1,255
"S01009460",455,90,0,365
"S01009462",280,73,0,207
"S01009463",316,84,0,232
"S01009464",385,89,0,296
"S01009465",243,63,0,180
"S01009466",258,69,0,189
"S01009467",333,96,0,237
"S01009468",372,114,0,258
"S01009469",377,107,0,270
"S01009470",234,68,0,166
"S01009471",408,224,0,184
"S01009472",410,74,0,336
"S01009473",451,102,4,345
"S01009474",311,44,0,267
"S01009476",106,20,0,86
"S01009477",352,94,0,258
"S01009478",419,68,0,351
"S01009479",375,85,0,290
"S01009480",326,112,0,214
"S01009481",476,129,0,347
"S01009482",346,47,0,299
"S01009483",404,76,0,328
"S01009484",415,151,0,264
"S01009485",360,118,0,242
"S01009486",295,125,0,170
"S01009487",402,138,0,264
"S01009488",275,76,0,199
"S01009489",363,109,0,254
"S01009490",357,63,0,294
"S01009491",317,133,0,184
"S01009492",342,70,0,272
"S01009493",366,136,0,230
"S01009494",396,36,0,360
"S01009495",380,42,0,338
"S01009496",378,103,0,275
"S01009497",356,55,0,301
"S01009498",254,37,0,217
"S01009499",358,79,0,279
"S01009500",387,135,0,252
"S01009501",322,99,0,223
"S01009502",374,82,1,291
"S01009503",347,92,0,255
"S01009504",320,56,0,264
"S01009505",347,71,1,275
"S01009506",351,85,0,266
"S01009507",198,29,0,169
"S01009508",386,69,0,317
"S01009509",434,133,0,301
"S01009510",302,70,0,232
"S01009511",260,72,1,187
"S01009512",314,56,0,258
"S01009513",247,47,0,200
"S01009514",285,35,0,250
"S01009515",363,123,0,240
"S01009516",439,140,0,299
"S01009519",214,24,0,190
"S01009520",300,24,0,276
"S01009521",288,67,0,221
"S01009522",287,41,0,246
"S01009523",279,75,0,204
"S01009524",278,82,0,196
"S01009525",311,74,0,237
"S01009526",180,42,1,137
"S01009527",342,106,1,235
"S01009528",355,192,0,163
"S01009529",259,73,0,186
"S01009530",251,93,0,158
"S01009531",484,149,0,335
"S01009532",440,161,0,279
"S01009533",438,136,1,301
"S01009534",396,122,0,274
"S01009535",309,56,0,253
"S01009536",217,49,0,168
"S01009537",284,87,0,197
"S01009538",428,82,0,346
"S01009539",413,117,0,296
"S01009540",480,142,2,336
"S01009541",571,131,0,440
"S01009542",291,76,0,215
"S01009543",264,88,0,176
