"dz_2011","total","pensioner","student","other"
"S01008526",382,97,3,282
"S01008527",333,50,0,283
"S01008528",304,51,0,253
"S01008529",349,97,2,250
"S01008530",369,70,0,299
"S01008531",394,89,1,304
"S01008532",213,62,0,151
"S01008533",179,14,0,165
"S01008534",274,34,1,239
"S01008535",284,68,1,215
"S01008536",263,96,0,167
"S01008537",280,77,0,203
"S01008538",201,82,0,119
"S01008539",346,97,1,248
"S01008540",316,107,1,208
"S01008541",323,73,1,249
"S01008542",337,60,1,276
"S01008543",259,31,1,227
"S01008544",216,12,0,204
"S01008545",334,82,0,252
"S01008546",378,113,0,265
"S01008547",424,40,0,384
"S01008548",408,31,1,376
"S01008549",424,101,0,323
"S01008550",346,46,0,300
"S01008551",496,131,1,364
"S01008552",337,87,0,250
"S01008553",244,64,1,179
"S01008554",368,45,0,323
"S01008555",528,78,4,446
"S01008556",346,75,1,270
"S01008557",429,110,0,319
"S01008558",433,105,4,324
"S01008559",295,67,1,227
"S01008560",295,71,0,224
"S01008561",277,53,0,224
"S01008562",341,92,0,249
"S01008563",372,68,0,304
"S01008564",315,92,0,223
"S01008565",414,82,1,331
"S01008566",433,77,0,356
"S01008567",289,43,0,246
"S01008568",350,50,0,300
"S01008569",400,33,3,364
"S01008570",426,49,0,377
"S01008571",323,93,1,229
"S01008572",346,76,1,269
"S01008573",321,39,0,282
"S01008574",293,22,3,268
"S01008575",335,67,1,267
"S01008576",386,97,8,281
"S01008577",363,114,0,249
"S01008578",291,84,1,206
"S01008579",448,155,0,293
"S01008580",261,63,4,194
"S01008581",464,122,5,337
"S01008582",486,97,6,383
"S01008583",352,98,6,248
"S01008584",345,71,10,264
"S01008585",298,57,3,238
"S01008586",324,74,4,246
"S01008587",316,79,7,230
"S01008588",344,96,13,235
"S01008589",172,66,2,104
"S01008590",413,156,16,241
"S01008591",327,54,22,251
"S01008592",356,87,22,247
"S01008593",309,85,5,219
"S01008594",428,93,18,317
"S01008595",508,151,6,351
"S01008596",455,98,31,326
"S01008597",388,110,3,275
"S01008598",329,50,63,216
"S01008599",366,56,46,264
"S01008600",306,54,17,235
"S01008601",314,38,89,187
"S01008602",323,33,40,250
"S01008603",544,41,121,382
"S01008604",418,50,52,316
"S01008605",337,28,49,260
"S01008606",339,66,10,263
"S01008607",150,55,2,93
"S01008608",326,109,8,209
"S01008609",410,132,6,272
"S01008610",426,167,28,231
"S01008611",592,62,111,419
"S01008612",376,25,73,278
"S01008613",371,72,48,251
"S01008614",307,37,85,185
"S01008615",331,22,102,207
"S01008616",259,14,104,141
"S01008617",281,25,106,150
"S01008618",267,18,99,150
"S01008619",203,21,52,130
"S01008620",290,17,99,174
"S01008621",272,19,96,157
"S01008622",200,20,38,142
"S01008623",343,70,59,214
"S01008624",417,193,3,221
"S01008625",239,65,2,172
"S01008626",388,74,10,304
"S01008627",256,45,3,208
"S01008628",262,36,16,210
"S01008629",301,64,16,221
"S01008630",277,54,31,192
"S01008631",453,43,14,396
"S01008632",420,57,10,353
"S01008633",452,170,13,269
"S01008634",276,50,21,205
"S01008635",362,52,31,279
"S01008636",367,79,36,252
"S01008637",309,67,19,223
"S01008638",344,105,43,196
"S01008639",430,32,24,374
"S01008640",351,18,49,284
"S01008641",351,20,70,261
"S01008642",433,39,48,346
"S01008643",323,19,22,282
"S01008644",386,63,44,279
"S01008645",360,47,53,260
"S01008646",453,49,28,376
"S01008647",330,17,22,291
"S01008648",339,34,32,273
"S01008649",560,33,19,508
"S01008650",470,23,25,422
"S01008651",580,37,25,518
"S01008652",387,21,16,350
"S01008653",402,32,38,332
"S01008654",585,27,50,508
"S01008655",442,30,40,372
"S01008656",426,28,24,374
"S01008657",361,33,25,303
"S01008658",472,52,24,396
"S01008659",446,34,64,348
"S01008660",444,18,70,356
"S01008661",437,45,47,345
"S01008662",276,9,53,214
"S01008663",479,55,73,351
"S01008664",444,33,59,352
"S01008665",479,22,30,427
"S01008666",263,21,60,182
"S01008667",522,39,66,417
"S01008668",329,27,84,218
"S01008669",124,2,63,59
"S01008670",260,22,104,134
"S01008671",331,28,112,191
"S01008672",341,46,79,216
"S01008673",435,22,62,351
"S01008674",413,26,84,303
"S01008675",476,52,27,397
"S01008676",369,24,41,304
"S01008677",389,24,63,302
"S01008678",393,11,102,280
"S01008679",546,75,71,400
"S01008680",326,16,57,253
"S01008681",540,85,122,333
"S01008682",372,34,52,286
"S01008683",576,64,60,452
"S01008684",591,58,29,504
"S01008685",489,55,39,395
"S01008686",549,141,10,398
"S01008687",419,25,17,377
"S01008688",495,24,14,457
"S01008689",548,79,12,457
"S01008690",598,59,12,527
"S01008691",701,55,15,631
"S01008692",391,33,9,349
"S01008693",224,71,0,153
"S01008694",537,51,12,474
"S01008695",338,41,5,292
"S01008696",285,57,0,228
"S01008697",453,108,2,343
"S01008698",165,52,0,113
"S01008699",470,148,0,322
"S01008700",248,74,0,174
"S01008701",512,31,15,466
"S01008703",456,46,2,408
"S01008704",303,50,1,252
"S01008705",236,49,1,186
"S01008706",258,32,1,225
"S01008707",387,32,1,354
"S01008708",492,30,0,462
"S01008709",299,33,0,266
"S01008710",193,15,2,176
"S01008711",353,82,0,271
"S01008712",499,119,3,377
"S01008713",292,33,0,259
"S01008714",297,75,0,222
"S01008715",367,114,0,253
"S01008716",295,97,0,198
"S01008717",181,14,0,167
"S01008718",222,38,0,184
"S01008719",420,43,3,374
"S01008720",243,45,6,192
"S01008721",310,27,0,283
"S01008722",480,173,1,306
"S01008723",257,45,0,212
"S01008724",400,127,1,272
"S01008725",343,75,0,268
"S01008726",203,46,0,157
"S01008727",454,86,3,365
"S01008728",229,40,0,189
"S01008729",330,46,0,284
"S01008730",411,33,0,378
"S01008731",226,83,0,143
"S01008732",287,48,0,239
"S01008733",415,70,0,345
"S01008734",304,64,0,240
"S01008735",385,117,0,268
"S01008736",290,93,0,197
"S01008737",414,149,1,264
"S01008738",224,74,0,150
"S01008739",240,60,0,180
"S01008740",227,71,0,156
"S01008741",450,146,0,304
"S01008742",225,107,0,118
"S01008743",529,123,3,403
"S01008744",519,149,2,368
"S01008745",241,58,1,182
"S01008746",511,77,9,425
"S01008747",234,71,1,162
"S01008748",234,93,0,141
"S01008749",509,141,1,367
"S01008750",313,112,0,201
"S01008751",304,98,0,206
"S01008752",459,88,3,368
"S01008753",254,57,0,197
"S01008754",422,66,0,356
"S01008755",541,84,3,454
"S01008756",418,86,4,328
"S01008757",397,89,0,308
"S01008758",444,104,1,339
"S01008759",322,75,0,247
"S01008760",500,80,1,419
"S01008761",295,17,4,274
"S01008762",301,82,1,218
"S01008763",433,71,0,362
"S01008764",306,49,4,253
"S01008765",393,57,0,336
"S01008766",413,89,2,322
"S01008767",266,53,2,211
"S01008768",256,34,0,222
"S01008769",1222,60,16,1146
"S01008772",395,88,1,306
"S01008773",596,95,2,499
"S01008774",495,46,8,441
"S01008775",184,27,0,157
"S01008776",467,36,2,429
"S01008777",637,107,3,527
"S01008778",664,26,5,633
"S01008779",402,17,3,382
"S01008780",220,5,3,212
"S01008781",530,15,5,510
"S01008782",452,14,7,431
"S01008783",151,4,0,147
"S01008784",314,6,0,308
"S01008785",524,89,8,427
"S01008786",517,41,7,469
"S01008787",200,27,5,168
"S01008788",376,23,4,349
"S01008789",375,122,0,253
"S01008790",376,33,11,332
"S01008791",421,24,15,382
"S01008792",472,47,4,421
"S01008793",266,59,6,201
"S01008794",492,152,3,337
"S01008795",570,46,14,510
"S01008796",670,89,9,572
"S01008797",579,83,12,484
"S01008798",502,74,16,412
"S01008799",322,19,16,287
"S01008800",728,36,11,681
"S01008801",505,23,4,478
"S01008802",614,43,12,559
"S01008803",575,48,7,520
"S01008804",332,18,9,305
"S01008805",334,34,27,273
"S01008806",558,23,25,510
"S01008807",490,45,5,440
"S01008808",391,64,6,321
"S01008809",360,44,19,297
"S01008810",383,28,18,337
"S01008811",389,28,29,332
"S01008812",260,21,18,221
"S01008813",508,47,8,453
"S01008814",403,40,12,351
"S01008815",557,34,7,516
"S01008816",321,49,2,270
"S01008817",425,28,2,395
"S01008818",430,47,3,380
"S01008819",368,44,0,324
"S01008820",616,75,5,536
"S01008821",305,32,0,273
"S01008822",286,49,0,237
"S01008823",269,70,0,199
"S01008824",510,105,0,405
"S01008825",258,50,0,208
"S01008826",416,64,1,351
"S01008827",273,65,0,208
"S01008828",439,102,2,335
"S01008829",297,81,5,211
"S01008830",334,95,1,238
"S01008831",359,133,0,226
"S01008832",350,99,1,250
"S01008833",526,174,9,343
"S01008834",519,122,2,395
"S01008835",348,98,0,250
"S01008836",330,55,4,271
"S01008837",799,55,13,731
"S01008838",520,65,5,450
"S01008839",549,63,8,478
"S01008840",510,69,23,418
"S01008841",661,29,26,606
"S01008842",63,17,1,45
"S01008843",464,30,11,423
"S01008844",355,19,13,323
"S01008845",420,29,50,341
"S01008846",386,36,33,317
"S01008847",263,27,28,208
"S01008848",384,34,30,320
"S01008849",396,55,24,317
"S01008850",358,53,30,275
"S01008851",563,122,10,431
"S01008852",503,92,26,385
"S01008853",352,19,23,310
"S01008854",483,52,37,394
"S01008855",706,61,21,624
"S01008856",253,16,6,231
"S01008857",434,51,6,377
"S01008858",328,55,1,272
"S01008859",783,163,10,610
"S01008860",500,63,13,424
"S01008861",349,67,5,277
"S01008862",561,52,4,505
"S01008863",392,59,3,330
"S01008864",343,43,2,298
"S01008865",522,164,3,355
"S01008866",467,58,1,408
"S01008867",421,82,1,338
"S01008868",391,22,22,347
"S01008869",615,117,9,489
"S01008870",426,58,2,366
"S01008871",584,67,28,489
"S01008872",320,28,36,256
"S01008873",334,57,2,275
"S01008874",514,104,11,399
"S01008875",502,105,9,388
"S01008876",291,121,1,169
"S01008877",243,69,1,173
"S01008878",390,121,2,267
"S01008879",480,127,0,353
"S01008880",291,62,2,227
"S01008881",222,67,1,154
"S01008882",401,70,0,331
"S01008883",362,122,0,240
"S01008884",316,138,0,178
"S01008885",345,95,0,250
"S01008886",425,102,4,319
"S01008887",358,99,4,255
"S01008888",323,51,7,265
"S01008889",317,68,1,248
"S01008890",308,97,0,211
"S01008891",329,106,0,223
"S01008892",533,192,4,337
"S01008893",353,97,1,255
"S01008894",343,104,0,239
"S01008895",250,80,0,170
"S01008896",188,34,1,153
"S01008897",304,98,0,206
"S01008898",331,93,0,238
"S01008899",389,88,0,301
"S01008900",415,86,1,328
"S01008901",374,95,0,279
"S01008902",485,88,3,394
"S01008903",463,132,0,331
"S01008904",431,50,21,360
"S01008905",510,53,7,450
"S01008906",418,26,7,385
"S01008907",266,25,1,240
"S01008908",421,62,2,357
"S01008909",347,54,1,292
"S01008910",687,42,5,640
"S01008911",60,8,0,52
"S01008912",333,72,0,261
"S01008913",168,28,1,139
"S01008914",398,118,1,279
"S01008915",236,69,1,166
"S01008916",593,184,1,408
"S01008917",379,58,1,320
"S01008918",293,14,1,278
"S01008919",264,22,2,240
"S01008920",529,30,8,491
"S01008921",375,62,1,312
"S01008922",400,95,0,305
"S01008923",394,88,2,304
"S01008924",323,43,2,278
"S01008925",266,12,4,250
"S01008926",80,7,0,73
"S01008927",578,30,3,545
"S01008928",355,69,2,284
"S01008929",475,41,2,432
"S01008930",427,69,0,358
"S01008931",339,61,1,277
"S01008932",404,35,2,367
"S01008933",184,10,0,174
"S01008934",459,59,0,400
"S01008935",377,118,0,259
"S01008936",157,44,0,113
"S01008937",424,131,0,293
"S01008938",243,80,0,163
"S01008939",365,127,0,238
"S01008940",255,96,1,158
"S01008941",350,108,0,242
"S01008942",393,94,0,299
"S01008943",280,105,0,175
"S01008944",429,149,0,280
"S01008945",299,75,0,224
"S01008946",397,141,0,256
"S01008947",449,185,0,264
"S01008948",285,56,0,229
"S01008949",393,106,0,287
"S01008950",420,123,2,295
"S01008951",435,106,0,329
"S01008952",421,72,0,349
"S01008953",424,121,0,303
"S01008954",434,147,1,286
"S01008955",282,62,0,220
"S01008956",406,51,1,354
"S01008957",429,83,0,346
"S01008958",404,121,2,281
"S01008959",380,76,1,303
"S01008960",328,13,0,315
"S01008961",319,57,1,261
"S01008962",275,62,0,213
"S01008963",349,111,0,238
"S01008964",211,80,0,131
"S01008965",321,125,0,196
"S01008966",252,78,0,174
"S01008967",430,130,1,299
"S01008968",398,112,0,286
"S01008969",460,134,0,326
"S01008970",438,108,1,329
"S01008971",210,40,0,170
"S01008972",304,77,0,227
"S01008973",531,145,1,385
"S01008974",374,119,0,255
"S01008975",497,234,1,262
"S01008976",164,47,0,117
"S01008977",256,72,0,184
"S01008978",252,47,0,205
"S01008979",308,28,1,279
"S01008980",334,33,3,298
"S01008981",316,111,0,205
"S01008982",352,60,4,288
"S01008983",314,17,3,294
"S01008984",227,32,0,195
"S01008985",288,62,2,224
"S01008986",381,129,0,252
"S01008987",330,101,0,229
"S01008988",481,130,1,350
"S01008989",323,20,0,303
"S01008990",383,31,2,350
"S01008991",381,31,0,350
"S01008992",270,65,2,203
"S01008993",496,121,1,374
"S01008994",337,66,1,270
"S01008995",260,41,0,219
"S01008996",323,79,0,244
"S01008997",411,58,0,353
"S01008998",236,22,1,213
"S01008999",411,128,0,283
"S01009000",393,97,0,296
"S01009001",323,77,0,246
"S01009002",348,76,0,272
"S01009003",394,72,0,322
"S01009004",270,45,0,225
"S01009005",327,59,0,268
"S01009006",318,69,2,247
"S01009007",290,57,0,233
"S01009008",445,127,0,318
"S01009009",252,65,1,186
"S01009010",404,42,0,362
"S01009011",319,22,0,297
"S01009012",296,39,0,257
"S01009013",363,49,0,314
"S01009014",246,56,0,190
"S01009015",219,60,0,159
"S01009016",250,78,0,172
"S01009017",173,38,0,135
"S01009018",391,62,3,326
"S01009019",221,36,0,185
"S01009020",366,65,0,301
"S01009021",344,97,0,247
"S01009022",425,136,0,289
"S01009023",392,119,0,273
"S01009024",476,155,0,321
"S01009025",433,115,0,318
"S01009026",411,100,4,307
"S01009027",432,113,0,319
"S01009028",173,46,0,127
"S01009029",286,73,0,213
"S01009030",321,68,0,253
"S01009031",356,83,0,273
"S01009032",299,95,0,204
"S01009033",359,112,0,247
"S01009034",283,81,0,202
"S01009035",381,97,0,284
"S01009036",437,76,0,361
"S01009037",367,62,0,305
"S01009038",440,81,0,359
"S01009039",313,54,0,259
"S01009040",338,102,0,236
"S01009041",474,157,1,316
"S01009042",370,88,0,282
"S01009043",291,51,0,240
"S01009044",412,140,0,272
"S01009045",349,68,1,280
"S01009046",363,76,0,287
"S01009047",336,66,0,270
"S01009048",348,78,0,270
"S01009049",274,77,0,197
"S01009050",521,119,0,402
"S01009051",246,51,0,195
"S01009052",271,77,0,194
"S01009053",259,31,0,228
"S01009054",249,47,0,202
"S01009055",361,69,0,292
"S01009056",217,33,0,184
"S01009057",282,58,0,224
"S01009058",440,112,0,328
"S01009059",292,34,0,258
"S01009060",310,43,0,267
"S01009061",326,50,0,276
"S01009062",298,73,0,225
"S01009063",291,72,0,219
"S01009064",264,64,0,200
"S01009065",328,80,0,248
"S01009066",319,81,0,238
"S01009067",370,32,0,338
"S01009068",386,71,0,315
"S01009069",249,28,0,221
"S01009070",225,35,0,190
"S01009071",610,69,0,541
"S01009072",120,25,0,95
"S01009073",251,59,0,192
"S01009074",290,48,0,242
"S01009075",233,51,0,182
"S01009076",381,30,1,350
"S01009077",191,39,0,152
"S01009079",488,110,0,378
"S01009080",430,102,0,328
"S01009081",311,80,0,231
"S01009082",348,67,0,281
"S01009083",301,51,0,250
"S01009084",788,65,0,723
"S01009086",173,37,1,135
"S01009087",247,41,0,206
"S01009088",314,58,0,256
"S01009089",39,5,0,34
"S01009090",271,26,0,245
"S01009091",626,21,0,605
"S01009092",461,122,0,339
"S01009093",343,49,0,294
"S01009094",290,116,0,174
"S01009095",360,83,0,277
"S01009096",446,68,0,378
"S01009097",285,28,0,257
"S01009098",190,40,0,150
"S01009099",405,122,0,283
"S01009100",397,132,0,265
"S01009101",369,75,1,293
"S01009102",317,35,0,282
"S01009103",293,80,0,213
"S01009104",352,71,0,281
"S01009105",337,70,0,267
"S01009106",264,68,0,196
"S01009107",226,55,0,171
"S01009108",289,74,0,215
"S01009109",263,36,0,227
"S01009110",263,71,0,192
"S01009111",372,43,0,329
"S01009112",183,52,0,131
"S01009113",381,75,0,306
"S01009114",303,38,0,265
"S01009115",236,24,0,212
"S01009116",191,35,0,156
"S01009117",391,65,0,326
"S01009118",215,18,0,197
"S01009119",297,59,0,238
"S01009120",233,41,0,192
"S01009121",380,78,0,302
"S01009122",585,92,0,493
"S01009123",171,21,0,150
"S01009124",93,20,0,73
"S01009125",301,74,0,227
"S01009126",281,42,0,239
"S01009127",269,25,0,244
"S01009128",467,128,0,339
"S01009129",205,33,0,172
"S01009130",271,35,0,236
"S01009131",260,62,0,198
"S01009132",329,22,0,307
"S01009133",332,57,0,275
"S01009134",378,79,0,299
"S01009135",264,14,0,250
"S01009136",113,18,1,94
"S01009137",293,27,0,266
"S01009138",395,52,0,343
"S01009139",239,23,1,215
"S01009140",417,71,1,345
"S01009141",473,89,1,383
"S01009142",357,76,0,281
"S01009143",312,86,0,226
"S01009144",412,36,1,375
"S01009145",439,108,0,331
"S01009146",417,69,3,345
"S01009147",353,61,0,292
"S01009148",260,45,0,215
"S01009149",354,66,0,288
"S01009150",574,409,0,165
"S01009151",474,209,0,265
"S01009152",462,161,0,301
"S01009153",266,43,2,221
"S01009154",438,134,0,304
"S01009155",234,50,0,184
"S01009156",247,73,0,174
"S01009157",366,92,0,274
"S01009158",277,82,0,195
"S01009159",250,39,0,211
"S01009160",327,56,0,271
"S01009161",231,52,0,179
"S01009162",436,91,0,345
"S01009163",247,69,0,178
"S01009164",307,65,0,242
"S01009165",324,58,0,266
"S01009166",399,73,0,326
"S01009167",198,32,0,166
"S01009168",297,88,0,209
"S01009169",420,203,0,217
"S01009170",282,36,1,245
"S01009171",297,29,0,268
"S01009172",288,68,0,220
"S01009173",217,51,0,166
"S01009174",118,3,0,115
"S01009175",281,18,0,263
"S01009176",555,130,0,425
"S01009177",367,31,0,336
"S01009178",320,27,0,293
"S01009179",273,31,0,242
"S01009180",437,80,0,357
"S01009181",717,129,0,588
"S01009182",419,70,0,349
"S01009183",109,9,0,100
"S01009184",448,94,0,354
"S01009185",282,55,0,227
"S01009186",272,53,0,219
"S01009187",557,90,0,467
"S01009188",383,72,0,311
"S01009189",336,74,0,262
"S01009190",127,23,0,104
"S01009191",229,3,0,226
"S01009192",304,72,0,232
"S01009193",22,1,0,21
"S01009194",323,68,0,255
"S01009195",163,12,0,151
"S01009196",298,85,0,213
"S01009197",401,62,0,339
"S01009198",306,73,0,233
"S01009199",171,29,0,142
"S01009200",481,80,0,401
"S01009201",225,23,0,202
"S01009202",190,35,0,155
"S01009203",269,62,0,207
"S01009204",301,33,0,268
"S01009205",307,33,0,274
"S01009206",419,56,0,363
"S01009207",519,125,0,394
"S01009208",294,94,1,199
"S01009209",247,77,0,170
"S01009210",412,106,0,306
"S01009211",228,31,0,197
"S01009212",363,95,0,268
"S01009213",333,67,0,266
"S01009214",397,67,0,330
"S01009215",398,95,1,302
"S01009216",397,82,0,315
"S01009217",279,40,0,239
"S01009218",375,123,0,252
"S01009219",313,87,0,226
"S01009220",170,48,0,122
"S01009221",239,63,0,176
"S01009222",238,48,1,189
"S01009223",244,67,0,177
"S01009224",277,57,0,220
"S01009225",268,87,0,181
"S01009226",507,139,0,368
"S01009227",355,140,0,215
"S01009228",313,83,0,230
"S01009229",293,78,1,214
"S01009230",319,47,2,270
"S01009231",404,90,0,314
"S01009232",309,40,1,268
"S01009233",229,75,0,154
"S01009234",476,57,0,419
"S01009235",409,76,1,332
"S01009236",224,73,0,151
"S01009237",416,123,0,293
"S01009238",335,98,0,237
"S01009239",420,95,0,325
"S01009240",387,66,0,321
"S01009241",453,101,0,352
"S01009242",321,85,0,236
"S01009243",398,45,0,353
"S01009244",337,79,0,258
"S01009245",361,69,0,292
"S01009246",383,97,0,286
"S01009247",388,79,0,309
"S01009248",300,78,0,222
"S01009249",416,89,0,327
"S01009250",278,71,0,207
"S01009251",221,50,0,171
"S01009252",163,11,0,152
"S01009253",239,93,2,144
"S01009254",371,84,0,287
"S01009255",326,52,0,274
"S01009256",222,57,0,165
"S01009257",380,74,0,306
"S01009258",608,86,0,522
"S01009259",380,86,0,294
"S01009260",381,68,0,313
"S01009261",386,100,0,286
"S01009262",293,67,0,226
"S01009263",145,13,0,132
"S01009264",274,76,1,197
"S01009265",376,101,0,275
"S01009266",424,111,0,313
"S01009267",284,53,0,231
"S01009268",431,81,0,350
"S01009269",351,57,0,294
"S01009270",306,78,0,228
"S01009271",349,53,0,296
"S01009272",264,34,0,230
"S01009273",211,60,0,151
"S01009274",255,67,0,188
"S01009275",244,35,0,209
"S01009276",318,67,0,251
"S01009277",415,89,0,326
"S01009278",100,39,0,61
"S01009279",486,79,0,407
"S01009280",406,96,0,310
"S01009281",307,70,0,237
"S01009282",217,46,0,171
"S01009283",309,45,0,264
"S01009284",311,42,0,269
"S01009285",350,47,0,303
"S01009286",351,87,0,264
"S01009287",339,113,0,226
"S01009288",496,148,0,348
"S01009289",409,127,0,282
"S01009290",288,98,0,190
"S01009291",394,79,0,315
"S01009292",86,15,0,71
"S01009293",227,55,1,171
"S01009294",262,34,0,228
"S01009295",264,38,0,226
"S01009296",187,25,0,162
"S01009297",328,36,0,292
"S01009298",553,157,0,396
"S01009299",484,106,0,378
"S01009300",287,41,1,245
"S01009301",551,87,1,463
"S01009302",450,49,0,401
"S01009303",322,84,0,238
"S01009304",375,84,0,291
"S01009305",412,99,0,313
"S01009306",565,68,0,497
"S01009307",544,67,1,476
"S01009308",304,55,1,248
"S01009309",400,49,0,351
"S01009310",399,78,0,321
"S01009311",274,45,0,229
"S01009312",366,55,0,311
"S01009313",240,49,0,191
"S01009314",325,59,0,266
"S01009315",270,55,0,215
"S01009316",326,62,0,264
"S01009317",358,82,0,276
"S01009318",236,36,0,200
"S01009319",416,163,0,253
"S01009320",352,130,1,221
"S01009321",200,47,0,153
"S01009322",306,79,0,227
"S01009323",516,121,0,395
"S01009324",256,53,0,203
"S01009325",283,57,0,226
"S01009326",210,13,0,197
"S01009327",258,86,0,172
"S01009331",417,10,2,405
"S01009332",333,60,0,273
"S01009333",333,74,0,259
"S01009334",310,66,0,244
"S01009335",337,52,0,285
"S01009336",318,48,0,270
"S01009337",318,47,1,270
"S01009338",401,100,0,301
"S01009339",391,59,0,332
"S01009340",283,66,0,217
"S01009341",270,58,0,212
"S01009342",333,68,0,265
"S01009343",242,32,0,210
"S01009344",344,96,0,248
"S01009345",323,39,0,284
"S01009346",2210,76,0,2134
"S01009353",166,8,0,158
"S01009355",367,83,0,284
"S01009356",411,102,0,309
"S01009357",250,20,0,230
"S01009358",119,12,0,107
"S01009359",433,19,0,414
"S01009360",376,92,0,284
"S01009361",342,83,0,259
"S01009362",417,103,0,314
"S01009363",373,77,0,296
"S01009364",325,29,0,296
"S01009365",216,49,1,166
"S01009366",351,89,0,262
"S01009367",228,50,0,178
"S01009368",211,23,0,188
"S01009369",255,61,0,194
"S01009370",381,90,0,291
"S01009371",310,63,0,247
"S01009372",219,37,0,182
"S01009373",355,71,1,283
"S01009374",432,131,0,301
"S01009375",337,61,0,276
"S01009376",271,59,0,212
"S01009377",373,9,0,364
"S01009378",388,42,1,345
"S01009379",337,13,0,324
"S01009380",200,8,1,191
"S01009381",226,23,0,203
"S01009382",329,99,0,230
"S01009383",520,82,0,438
"S01009384",166,39,0,127
"S01009385",174,36,0,138
"S01009386",279,71,0,208
"S01009387",230,46,0,184
"S01009388",494,58,2,434
"S01009389",419,104,0,315
"S01009390",270,25,0,245
"S01009391",259,12,0,247
"S01009392",193,12,1,180
"S01009393",265,41,0,224
"S01009394",451,90,2,359
"S01009395",305,104,0,201
"S01009396",301,76,0,225
"S01009397",330,80,0,250
"S01009398",308,49,0,259
"S01009399",311,83,0,228
"S01009400",221,59,0,162
"S01009401",284,93,0,191
"S01009402",397,120,0,277
"S01009403",206,27,0,179
"S01009404",232,37,0,195
"S01009405",263,51,0,212
"S01009406",336,76,0,260
"S01009407",187,40,0,147
"S01009408",347,47,0,300
"S01009409",308,92,0,216
"S01009410",351,47,0,304
"S01009411",323,63,0,260
"S01009412",407,90,0,317
"S01009413",456,111,0,345
"S01009414",292,71,0,221
"S01009415",327,70,0,257
"S01009416",142,36,0,106
"S01009417",785,98,1,686
"S01009418",446,118,0,328
"S01009419",245,51,0,194
"S01009420",253,31,0,222
"S01009421",256,47,0,209
"S01009422",332,75,1,256
"S01009424",250,53,0,197
"S01009425",274,82,2,190
"S01009426",415,116,0,299
"S01009427",326,93,0,233
"S01009428",202,32,0,170
"S01009429",315,101,0,214
"S01009430",338,85,0,253
"S01009431",256,69,1,186
"S01009432",321,49,0,272
"S01009433",330,57,0,273
"S01009434",248,61,1,186
"S01009435",347,53,0,294
"S01009436",298,49,0,249
"S01009437",283,86,0,197
"S01009438",276,56,0,220
"S01009439",386,71,0,315
"S01009440",328,97,0,231
"S01009441",370,62,0,308
"S01009442",546,76,0,470
"S01009443",1147,141,0,1006
"S01009444",305,50,0,255
"S01009445",320,66,0,254
"S01009446",397,100,1,296
"S01009447",238,47,0,191
"S01009448",254,56,0,198
"S01009449",231,58,0,173
"S01009450",307,53,0,254
"S01009451",326,55,0,271
"S01009452",269,70,0,199
"S01009453",493,112,0,381
"S01009454",284,61,0,223
"S01009455",386,114,1,271
"S01009456",563,118,1,444
"S01009457",367,84,0,283
"S01009458",332,89,0,243
"S01009459",381,84,0,297
"S01009460",475,88,0,387
"S01009462",493,89,0,404
"S01009463",306,92,0,214
"S01009464",378,84,0,294
"S01009465",269,78,0,191
"S01009466",256,83,0,173
"S01009467",330,85,0,245
"S01009468",385,113,0,272
"S01009469",393,107,0,286
"S01009470",232,73,0,159
"S01009471",386,160,3,223
"S01009472",435,78,0,357
"S01009473",539,86,2,451
"S01009474",356,44,0,312
"S01009476",391,43,0,348
"S01009477",358,97,0,261
"S01009478",480,66,3,411
"S01009479",456,101,6,349
"S01009480",384,137,0,247
"S01009481",489,96,0,393
"S01009482",332,46,0,286
"S01009483",403,50,1,352
"S01009484",427,135,0,292
"S01009485",362,112,0,250
"S01009486",313,119,0,194
"S01009487",385,114,0,271
"S01009488",267,62,0,205
"S01009489",389,89,0,300
"S01009490",358,53,1,304
"S01009491",332,103,0,229
"S01009492",346,73,0,273
"S01009493",366,142,0,224
"S01009494",387,56,0,331
"S01009495",375,64,0,311
"S01009496",371,103,0,268
"S01009497",385,87,0,298
"S01009498",276,73,0,203
"S01009499",357,85,0,272
"S01009500",382,105,0,277
"S01009501",315,92,0,223
"S01009502",374,64,0,310
"S01009503",338,74,0,264
"S01009504",314,46,0,268
"S01009505",355,39,0,316
"S01009506",348,63,0,285
"S01009507",308,38,0,270
"S01009508",397,61,1,335
"S01009509",421,89,1,331
"S01009510",301,87,0,214
"S01009511",257,96,0,161
"S01009512",313,72,0,241
"S01009513",245,65,0,180
"S01009514",282,52,0,230
"S01009515",362,117,0,245
"S01009516",440,151,0,289
"S01009519",233,36,0,197
"S01009520",328,39,0,289
"S01009521",287,60,0,227
"S01009522",376,44,0,332
"S01009523",263,63,0,200
"S01009524",303,55,2,246
"S01009525",292,64,1,227
"S01009526",365,49,0,316
"S01009527",384,90,0,294
"S01009528",355,171,0,184
"S01009529",247,70,1,176
"S01009530",255,82,0,173
"S01009531",432,128,0,304
"S01009532",437,158,0,279
"S01009533",440,88,0,352
"S01009534",427,78,0,349
"S01009535",297,33,0,264
"S01009536",228,48,1,179
"S01009537",280,76,0,204
"S01009538",401,67,0,334
"S01009539",389,103,0,286
"S01009540",459,91,0,368
"S01009541",711,127,0,584
"S01009542",319,45,0,274
"S01009543",279,89,0,190
