dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01009811,928,27,117,127,39,454,63,101
S01009812,627,23,84,105,32,286,41,56
S01009813,759,16,81,95,30,340,80,117
S01009814,818,46,162,107,43,322,78,60
S01009815,750,35,154,127,30,307,65,32
S01009816,838,41,178,122,43,336,82,36
S01009817,597,38,123,93,27,231,47,38
S01009818,716,65,198,139,49,183,57,25
S01009819,734,64,166,130,50,243,54,27
S01009820,686,38,150,132,37,250,43,36
S01009821,565,60,145,82,34,162,62,20
S01009822,572,28,112,86,25,235,42,44
S01009823,715,16,79,82,20,365,66,87
S01009824,771,29,110,102,34,374,52,70
S01009825,912,34,144,127,36,443,60,68
S01009826,521,8,59,64,23,276,39,52
S01009827,624,9,67,82,19,342,58,47
S01009828,899,31,147,104,35,414,62,106
S01009829,825,37,141,159,31,331,59,67
S01009830,679,15,102,129,26,307,52,48
S01009831,848,40,160,167,29,335,73,44
S01009832,772,44,152,128,35,322,48,43
S01009833,501,21,133,67,29,183,35,33
S01009834,849,25,126,140,42,379,64,73
S01009835,443,10,29,49,14,254,41,46
S01009836,723,31,121,102,36,329,48,56
S01009837,722,23,98,100,26,363,45,67
S01009838,563,20,91,71,22,254,36,69
S01009839,869,24,106,124,23,415,73,104
S01009840,731,27,88,110,32,365,39,70
S01009841,927,24,114,88,27,455,75,144
S01009842,738,24,73,66,27,346,83,119
S01009843,556,10,48,63,10,284,38,103
S01009844,536,13,48,51,28,256,36,104
S01009845,1011,21,101,109,35,495,77,173
S01009846,787,23,104,91,38,382,60,89
S01009847,565,8,71,81,13,294,42,56
S01009848,666,17,65,77,23,335,56,93
S01009849,711,36,130,84,21,350,43,47
S01009850,725,38,114,111,34,333,45,50
S01009851,756,30,93,97,36,400,49,51
S01009852,416,23,77,73,13,155,42,33
S01009853,643,29,96,117,32,269,50,50
S01009854,716,23,108,101,31,341,44,68
S01009855,568,45,125,80,29,205,58,26
S01009856,460,33,92,68,22,156,57,32
S01009857,629,41,141,106,29,228,49,35
S01009858,707,28,125,118,33,306,65,32
S01009859,855,28,78,93,24,428,63,141
S01009860,865,41,99,91,16,388,102,128
S01009861,1082,28,120,104,44,501,94,191
S01009862,866,30,96,114,42,395,76,113
S01009863,810,43,116,100,53,326,78,94
S01009864,662,45,105,71,30,234,82,95
S01009865,467,33,76,67,29,170,37,55
S01009866,799,42,129,122,42,323,79,62
S01009867,1057,145,227,158,62,264,130,71
S01009868,901,83,165,124,41,302,118,68
S01009869,724,53,121,82,44,210,148,66
S01009870,670,33,101,73,30,249,88,96
S01009871,719,60,120,91,53,244,83,68
S01009872,658,54,128,80,47,189,90,70
S01009873,684,96,150,76,74,152,62,74
S01009874,782,89,150,98,55,263,73,54
S01009875,653,35,70,62,47,178,118,143
S01009876,774,50,119,79,39,252,106,129
S01009877,684,145,190,52,73,84,71,69
S01009878,517,38,66,42,52,135,84,100
S01009879,745,225,195,54,78,78,71,44
S01009880,827,149,150,76,78,154,108,112
S01009881,695,63,96,67,59,177,113,120
S01009882,1196,166,269,134,81,253,175,118
S01009883,935,92,197,83,72,215,140,136
S01009884,747,75,185,65,62,168,93,99
S01009885,621,64,113,59,63,120,100,102
S01009886,571,51,103,40,39,127,113,98
S01009887,865,37,140,78,57,288,146,119
S01009888,580,36,97,51,47,174,84,91
S01009889,842,51,148,70,59,272,108,134
S01009890,598,16,69,62,29,268,50,104
S01009891,577,28,113,78,38,204,52,64
S01009892,966,49,130,99,43,426,77,142
S01009893,767,48,136,83,54,237,106,103
S01009894,758,30,108,77,36,329,81,97
S01009895,701,29,83,70,36,318,71,94
S01009896,919,25,97,87,69,398,86,157
S01009897,952,63,193,121,67,338,78,92
S01009898,699,20,74,84,56,313,63,89
S01009899,836,100,237,130,47,214,63,45
S01009900,985,168,359,133,42,201,36,46
S01009901,839,139,301,126,44,157,40,32
S01009902,848,54,162,114,57,306,76,79
S01009903,789,130,216,77,64,160,74,68
S01009904,614,99,205,79,36,111,59,25
S01009905,605,56,136,58,26,150,108,71
S01009906,543,59,134,67,31,148,62,42
S01009907,1130,80,244,138,65,298,194,111
S01009908,1089,172,327,111,74,235,106,64
S01009909,788,119,211,112,50,174,67,55
S01009910,698,110,222,86,35,138,63,44
S01009911,937,180,292,97,74,168,75,51
S01009912,757,185,200,64,72,100,80,56
S01009913,761,145,164,71,105,104,91,81
S01009914,733,168,197,78,90,88,75,37
S01009915,686,166,203,63,65,84,68,37
S01009916,901,127,181,100,130,140,103,120
S01009917,647,132,196,82,50,95,48,44
S01009918,671,149,223,73,48,93,52,33
S01009919,934,99,223,138,52,272,95,55
S01009920,908,180,271,130,50,178,62,37
S01009921,691,116,228,110,27,128,55,27
S01009922,1105,215,343,168,49,202,80,48
S01009923,810,99,243,127,50,202,54,35
S01009924,938,152,259,151,45,202,85,44
S01009925,996,166,283,158,38,207,94,50
S01009926,797,116,271,86,46,171,56,51
S01009927,493,86,131,61,37,121,33,24
S01009928,736,194,264,72,53,93,40,20
S01009929,438,103,139,60,32,69,23,12
S01009930,896,138,276,130,55,190,73,34
S01009931,765,155,275,116,43,111,52,13
S01009932,859,157,277,115,56,168,62,24
S01009933,1298,135,263,162,55,459,106,118
S01009934,1059,208,310,140,67,208,80,46
S01009935,551,32,89,61,20,268,19,62
S01009936,874,105,213,98,53,275,64,66
S01009937,516,12,55,53,24,223,62,87
S01009938,727,37,117,76,48,335,51,63
S01009939,879,10,56,76,29,385,66,257
S01009940,636,9,49,65,28,368,32,85
S01009941,922,47,156,115,72,307,135,90
S01009942,854,9,76,99,38,443,71,118
S01009943,965,20,81,115,38,526,70,115
S01009944,794,64,127,117,62,274,96,54
S01009945,761,33,112,117,38,318,67,76
S01009946,735,30,128,111,35,310,64,57
S01009947,632,52,110,72,35,243,55,65
S01009948,926,61,172,126,63,340,82,82
S01009949,699,61,142,112,28,242,61,53
S01009950,547,132,165,49,42,74,64,21
S01009951,641,189,156,41,73,70,74,38
S01009952,772,129,206,117,54,165,59,42
S01009953,1012,153,246,132,65,267,94,55
S01009954,551,69,111,66,50,134,66,55
S01009955,817,135,191,115,49,212,67,48
S01009956,617,50,130,90,41,186,62,58
S01009957,976,253,256,106,92,157,80,32
S01009958,891,179,282,139,56,167,50,18
S01009959,644,144,181,70,65,90,58,36
S01009960,955,190,284,131,66,151,91,42
S01009961,508,35,127,82,41,153,45,25
S01009962,864,98,222,156,52,260,41,35
S01009963,869,94,252,143,72,220,71,17
S01009964,934,134,276,135,69,195,78,47
S01009965,699,54,174,126,45,217,59,24
S01009966,895,55,196,180,55,296,86,27
S01009967,772,137,261,104,58,135,59,18
S01009968,468,17,103,106,34,154,39,15
S01009969,967,140,258,129,86,225,75,54
S01009970,743,12,61,106,27,378,56,103
S01009971,1159,42,160,135,74,545,84,119
S01009972,639,36,136,87,46,232,48,54
S01009973,641,20,92,81,29,317,42,60
S01009974,657,10,38,77,33,370,24,105
S01009975,653,6,51,53,21,356,39,127
S01009976,593,9,60,63,20,322,28,91
S01009977,873,13,75,69,21,468,60,167
S01009978,947,18,89,81,32,512,73,142
S01009979,734,11,66,60,26,423,35,113
S01009980,537,7,39,52,11,282,39,107
S01009981,714,21,68,66,15,365,52,127
S01009982,748,27,99,78,43,339,69,93
S01009983,486,10,29,37,9,230,43,128
S01009984,772,18,81,95,44,370,63,101
S01009985,456,5,30,35,16,247,27,96
S01009986,529,12,42,63,7,286,30,89
S01009987,618,12,55,87,31,344,27,62
S01009988,490,5,40,59,11,267,37,71
S01009989,781,34,123,138,43,333,64,46
S01009990,757,36,119,133,33,334,62,40
S01009991,783,44,135,151,38,310,73,32
S01009992,671,13,63,84,21,356,28,106
S01009993,626,44,126,102,42,247,49,16
S01009994,512,21,99,100,26,210,35,21
S01009995,517,26,90,111,25,196,50,19
S01009996,667,33,112,103,37,286,62,34
S01009997,494,23,101,90,21,181,50,28
S01009998,689,73,157,108,69,169,69,44
S01009999,647,51,143,112,44,203,63,31
S01010000,664,30,129,108,30,267,60,40
S01010001,567,42,108,96,28,209,53,31
S01010002,1030,45,195,184,63,392,88,63
S01010003,748,58,167,135,38,260,59,31
S01010004,675,72,200,99,54,145,72,33
S01010005,805,63,190,148,34,261,45,64
S01010006,1068,129,288,163,42,315,74,57
S01010007,719,94,213,117,48,161,68,18
S01010008,655,96,208,98,35,154,38,26
S01010009,579,55,147,94,24,184,38,37
S01010010,1078,150,355,137,79,224,100,33
S01010011,693,75,207,110,27,213,24,37
S01010012,1135,101,288,192,87,294,117,56
S01010013,832,92,229,125,40,238,62,46
S01010014,1062,134,276,164,59,282,88,59
S01010015,889,147,253,140,48,175,86,40
S01010016,513,11,77,70,31,247,39,38
S01010017,720,14,66,94,32,362,67,85
S01010018,871,28,133,121,40,422,62,65
S01010019,843,7,97,90,34,449,48,118
S01010020,741,15,88,117,31,376,59,55
S01010021,597,15,43,43,26,277,73,120
S01010022,788,32,108,91,30,373,55,99
S01010023,1023,52,160,100,31,481,81,118
S01010024,640,40,103,71,18,280,76,52
S01010025,741,37,95,57,35,296,130,91
S01010026,1423,103,276,124,51,549,168,152
S01010027,1571,171,335,150,46,433,339,97
S01010028,570,36,87,53,11,259,55,69
S01010029,393,10,42,44,14,215,26,42
S01010030,769,119,144,79,18,266,94,49
S01010031,995,167,212,90,29,146,293,58
S01010032,1453,112,187,118,45,304,560,127
S01010033,902,57,129,92,43,339,116,126
S01010034,1208,55,119,86,31,402,416,99
S01010035,829,21,47,50,18,265,295,133
S01010036,1519,193,300,131,48,226,522,99
S01010037,766,28,80,83,29,394,66,86
S01010038,1100,51,140,103,39,495,159,113
S01010039,988,141,173,70,36,160,357,51
S01010040,792,80,178,89,39,267,80,59
S01010041,945,131,182,75,40,214,217,86
S01010042,1270,114,273,156,64,357,225,81
S01010043,796,36,102,80,23,365,76,114
S01010044,1148,65,170,139,44,514,81,135
S01010045,591,6,39,55,17,334,38,102
S01010046,886,20,93,102,41,448,56,126
S01010047,786,14,56,78,32,428,51,127
S01010048,1037,18,82,105,36,583,77,136
S01010049,777,11,44,55,24,456,54,133
S01010050,733,19,45,63,22,392,58,134
S01010051,616,9,46,55,22,335,50,99
S01010052,515,15,54,61,20,255,38,72
S01010053,666,21,59,55,19,341,85,86
S01010054,550,4,31,35,13,288,41,138
S01010055,1048,26,105,125,43,485,106,158
S01010056,462,6,31,40,11,260,45,69
S01010057,402,13,47,39,15,201,37,50
S01010058,762,19,75,75,22,426,58,87
S01010059,598,27,92,82,34,248,55,60
S01010060,762,21,95,85,33,383,57,88
S01010061,622,17,116,99,37,260,60,33
S01010062,575,16,76,71,27,298,34,53
S01010063,886,29,99,99,32,460,58,109
S01010064,574,13,84,68,20,294,39,56
S01010065,635,11,66,53,31,371,38,65
S01010066,570,5,43,44,24,329,57,68
S01010067,794,23,96,85,45,369,71,105
S01010068,545,27,68,55,28,284,44,39
S01010069,823,40,151,129,66,345,57,35
S01010070,546,35,101,81,49,205,60,15
S01010071,674,28,101,94,61,291,47,52
S01010072,838,42,132,121,50,404,50,39
S01010073,733,31,141,132,45,312,49,23
S01010074,827,59,189,135,70,267,60,47
S01010075,568,11,61,70,31,313,40,42
S01010076,633,22,84,83,51,311,46,36
S01010077,555,7,68,70,45,287,42,36
S01010078,532,41,126,87,33,173,50,22
S01010079,710,86,176,114,80,165,72,17
S01010080,615,67,139,117,46,183,51,12
S01010081,868,79,198,155,106,222,86,22
S01010082,656,66,170,101,64,174,54,27
S01010083,773,29,102,121,39,363,62,57
S01010084,833,9,78,118,38,476,39,75
S01010085,851,42,173,149,44,353,57,33
S01010086,788,9,96,81,33,443,64,62
S01010087,449,44,96,76,56,137,27,13
S01010088,1140,132,306,161,111,283,114,33
S01010089,818,42,139,124,52,311,103,47
S01010090,866,52,193,140,54,298,94,35
S01010091,1348,149,351,179,127,370,121,51
S01010092,845,36,106,116,41,373,76,97
S01010093,745,45,139,131,53,277,71,29
S01010094,892,59,193,179,59,298,76,28
S01010095,948,59,216,167,80,333,75,18
S01010096,690,38,169,123,49,221,69,21
S01010097,543,24,111,87,47,203,44,27
S01010098,534,38,120,84,46,175,55,16
S01010099,698,45,172,129,49,215,67,21
S01010100,675,41,142,94,49,275,54,20
S01010101,835,40,160,139,53,338,80,25
S01010102,590,51,150,101,32,165,80,11
S01010103,684,38,164,123,58,203,82,16
S01010104,777,54,192,114,62,254,86,15
S01010105,569,12,53,53,21,297,44,89
S01010106,466,11,51,34,23,264,39,44
S01010107,780,10,63,81,40,409,106,71
S01010108,571,16,55,65,39,324,28,44
S01010109,1682,170,347,207,122,594,119,123
S01010110,784,14,62,68,24,433,69,114
S01010111,853,10,69,63,29,452,70,160
S01010112,864,7,69,62,29,463,91,143
S01010113,374,8,27,40,12,193,25,69
S01010114,634,11,39,50,16,379,37,102
S01010115,473,11,74,56,35,214,48,35
S01010116,1078,44,172,143,55,456,122,86
S01010117,1060,164,302,132,94,262,66,40
S01010118,571,4,42,46,14,298,44,123
S01010119,380,12,40,25,12,210,34,47
S01010120,744,7,53,62,20,389,58,155
S01010121,591,3,41,47,21,334,41,104
S01010122,400,5,30,28,16,224,29,68
S01010123,513,11,46,50,18,285,32,71
S01010124,561,15,93,73,39,266,43,32
S01010125,650,13,71,85,36,326,34,85
S01010126,502,18,76,56,42,244,33,33
S01010127,520,15,63,70,25,256,27,64
S01010128,528,7,36,35,20,276,46,108
S01010129,752,10,58,75,26,398,48,137
S01010130,696,16,75,80,33,375,40,77
S01010131,838,56,154,126,82,330,58,32
S01010132,829,14,79,95,34,426,74,107
S01010133,680,10,73,84,23,395,43,52
S01010134,944,41,103,122,48,497,46,87
S01010135,818,16,93,91,35,466,43,74
S01010136,805,32,127,112,51,359,65,59
S01010137,882,34,137,122,55,413,57,64
S01010138,798,18,75,81,51,416,30,127
S01010139,941,30,122,139,45,464,61,80
S01010140,763,34,108,136,38,346,46,55
S01010141,807,19,75,72,37,448,52,104
S01010142,519,16,64,57,33,248,48,53
S01010143,576,18,65,68,31,323,28,43
S01010144,557,15,79,67,25,279,35,57
S01010145,586,16,96,71,31,280,40,52
S01010146,1000,14,98,95,60,507,79,147
S01010147,855,15,72,79,41,456,60,132
S01010148,990,27,134,104,43,479,65,138
S01010149,541,18,103,69,41,227,33,50
S01010150,621,15,57,75,33,342,25,74
S01010151,659,12,63,85,23,350,50,76
S01010152,701,23,79,118,26,346,55,54
S01010153,763,26,98,90,41,385,50,73
S01010154,682,19,89,93,21,355,41,64
S01010155,563,16,60,73,28,304,31,51
S01010156,751,21,64,100,48,370,51,97
S01010157,721,18,51,80,45,379,47,101
S01010158,667,12,82,95,36,335,46,61
S01010159,513,11,71,56,27,282,22,44
S01010160,631,8,29,40,34,354,51,115
S01010161,666,20,75,78,33,345,43,72
S01010162,710,9,44,67,20,364,55,151
S01010163,934,14,79,106,33,466,80,156
S01010164,617,13,62,54,36,321,55,76
S01010165,459,2,37,42,8,250,38,82
S01010166,1136,46,158,119,56,547,92,118
S01010167,701,7,44,77,28,430,33,82
S01010168,460,7,53,58,24,225,31,62
S01010169,611,5,92,57,24,309,40,84
S01010170,683,5,67,65,35,404,36,71
S01010171,1146,45,132,111,46,531,101,180
S01010172,561,16,92,82,22,270,17,62
S01010173,777,18,92,102,45,387,54,79
S01010174,1345,32,117,105,85,664,44,298
S01010175,344,9,45,53,18,168,20,31
S01010176,697,26,100,87,39,348,34,63
S01010177,541,5,44,54,21,270,48,99
S01010178,762,15,66,78,30,383,59,131
S01010179,1222,33,117,133,49,650,74,166
S01010180,666,20,78,73,35,326,43,91
S01010181,778,20,84,90,35,383,46,120
S01010182,892,51,177,147,70,339,65,43
S01010183,1117,120,214,122,100,372,98,91
S01010184,462,8,35,48,18,260,39,54
S01010185,516,5,44,34,23,315,34,61
S01010186,501,23,100,81,39,190,51,17
S01010187,654,36,130,123,36,261,43,25
S01010188,1477,175,340,207,151,397,122,85
S01010189,730,65,177,128,58,202,76,24
S01010190,156,14,43,19,13,51,12,4
S01010191,521,48,137,81,46,145,43,21
S01010192,769,85,166,125,58,242,56,37
S01010193,658,58,152,93,59,220,48,28
S01010194,503,13,63,74,19,249,38,47
S01010195,747,19,93,93,35,366,57,84
S01010196,617,13,53,85,13,341,35,77
S01010197,574,7,57,59,14,320,54,63
S01010198,835,16,80,80,32,461,60,106
S01010199,491,10,39,52,11,261,35,83
S01010200,487,10,52,67,24,274,21,39
S01010201,675,20,84,109,36,342,41,43
S01010202,520,9,43,46,18,253,40,111
S01010203,570,24,94,92,37,238,50,35
S01010204,880,18,86,90,21,453,72,140
S01010205,534,16,84,52,23,256,34,69
S01010206,338,9,8,14,11,72,40,184
S01010207,524,9,38,28,22,211,83,133
S01010208,849,36,152,137,46,345,61,72
S01010209,735,39,107,91,33,309,61,95
S01010210,767,30,143,94,34,349,54,63
S01010211,685,12,72,76,17,352,58,98
S01010212,908,22,76,93,20,475,90,132
S01010213,802,14,99,105,17,450,49,68
S01010214,717,44,113,112,43,307,57,41
S01010215,758,11,59,96,23,428,49,92
S01010216,750,15,70,69,27,378,55,136
S01010217,725,24,77,83,20,347,74,100
S01010218,963,28,127,114,43,422,72,157
S01010219,576,15,42,41,18,221,118,121
S01010220,523,90,97,53,31,115,109,28
S01010221,481,13,40,46,7,264,37,74
S01010222,599,27,59,79,26,304,54,50
S01010223,544,20,62,58,23,257,60,64
S01010224,942,27,86,69,23,469,88,180
S01010225,742,30,130,93,19,335,60,75
S01010226,547,18,38,32,30,229,85,115
S01010227,618,21,37,33,17,232,100,178
S01010228,499,7,36,51,17,293,24,71
S01010229,849,27,86,92,33,449,59,103
S01010230,1080,27,73,75,23,476,183,223
S01010231,712,15,58,79,27,379,68,86
S01010232,653,12,54,65,30,323,77,92
S01010233,1162,24,96,87,38,530,122,265
S01010234,898,98,195,111,42,259,151,42
S01010235,742,140,168,65,13,114,219,23
S01010236,618,66,156,69,27,165,101,34
S01010237,841,103,202,108,40,224,134,30
S01010238,910,76,197,106,49,269,173,40
S01010239,796,34,93,101,22,383,84,79
S01010240,926,55,170,123,33,369,108,68
S01010241,830,63,158,118,34,297,99,61
S01010242,976,43,134,126,38,389,135,111
S01010243,1107,33,130,151,33,452,123,185
S01010244,802,32,83,84,36,364,99,104
S01010245,870,7,53,48,34,494,77,157
S01010246,854,15,66,65,23,449,94,142
S01010247,749,23,104,112,32,346,76,56
S01010248,843,119,210,84,37,194,177,22
S01010249,894,75,206,100,30,248,199,36
S01010250,972,111,230,102,28,217,253,31
S01010251,656,70,145,77,29,135,178,22
S01010252,629,68,156,101,23,154,94,33
S01010253,581,21,70,66,17,246,85,76
S01010254,924,44,131,116,36,415,108,74
S01010255,962,16,79,80,49,439,95,204
S01010256,857,30,102,109,43,391,92,90
S01010257,2733,110,133,75,40,166,2169,40
S01010258,2276,203,211,90,29,154,1521,68
S01010259,1446,28,68,74,22,330,821,103
S01010260,1623,134,130,76,29,128,1100,26
S01010261,2702,31,65,85,27,399,1973,122
S01010262,1005,29,100,80,32,414,243,107
S01010263,810,132,169,63,22,88,314,22
S01010264,1230,224,232,98,40,222,346,68
S01010265,1267,246,237,79,37,84,563,21
S01010266,816,73,123,51,39,107,372,51
S01010267,858,72,89,32,17,106,516,26
S01010268,879,78,144,63,35,142,364,53
S01010269,867,78,110,75,39,209,280,76
S01010270,1227,80,186,101,59,430,258,113
S01010271,842,66,106,43,28,132,408,59
S01010272,1154,132,198,95,40,280,273,136
S01010273,1030,164,219,86,31,122,353,55
S01010274,658,122,119,52,22,102,217,24
S01010275,1316,191,263,106,46,152,507,51
S01010276,920,223,260,82,48,95,186,26
S01010277,464,19,56,55,16,207,70,41
S01010278,1074,68,154,93,48,382,198,131
S01010279,741,72,122,70,33,165,245,34
S01010280,798,109,160,92,26,162,219,30
S01010281,719,98,149,61,30,119,231,31
S01010282,1101,133,210,88,37,273,301,59
S01010283,779,116,180,53,43,113,226,48
S01010284,1589,210,283,119,43,199,688,47
S01010285,1005,128,182,81,48,156,361,49
S01010286,2210,254,303,108,53,221,1194,77
S01010287,1220,110,174,50,41,150,653,42
S01010288,1098,189,213,70,54,113,432,27
S01010289,687,204,191,38,55,57,122,20
S01010290,758,87,136,61,22,125,277,50
S01010291,1048,73,143,70,24,170,522,46
S01010292,1113,139,202,77,36,154,460,45
S01010293,806,63,107,57,27,124,374,54
S01010294,934,85,110,52,28,116,490,53
S01010295,870,87,117,41,38,131,411,45
S01010296,739,68,99,61,34,142,271,64
S01010297,794,64,125,77,25,259,171,73
S01010298,744,65,132,72,31,224,163,57
S01010299,473,29,60,47,26,173,70,68
S01010300,1260,110,205,113,39,299,402,92
S01010301,457,39,73,35,20,87,167,36
S01010302,677,34,76,49,32,272,86,128
S01010303,458,7,39,26,27,155,71,133
S01010304,614,36,73,54,17,235,125,74
S01010305,1004,97,157,98,46,299,216,91
S01010306,739,91,157,64,12,142,217,56
S01010307,799,157,201,77,36,101,204,23
S01010308,858,160,215,63,31,103,250,36
S01010309,516,14,38,43,16,284,45,76
S01010310,677,16,46,67,21,324,90,113
S01010311,815,12,51,60,19,413,86,174
S01010312,774,5,56,61,27,425,53,147
S01010313,1241,39,95,76,48,541,255,187
S01010314,1215,47,147,108,48,388,332,145
S01010315,807,49,127,93,28,350,73,87
S01010316,817,51,130,84,30,341,100,81
S01010317,1213,230,278,101,55,181,340,28
S01010318,1648,56,81,54,29,189,1188,51
S01010319,899,103,167,94,39,285,146,65
S01010320,683,71,114,70,27,208,141,52
S01010321,922,95,203,97,34,271,163,59
S01010322,1206,271,309,98,59,172,268,29
S01010323,558,14,34,31,5,311,53,110
S01010324,702,8,65,63,34,421,46,65
S01010325,733,8,69,78,28,435,37,78
S01010326,1002,26,110,90,50,462,77,187
S01010327,921,47,125,104,57,400,87,101
S01010328,825,31,108,104,46,396,64,76
S01010329,377,12,50,49,15,208,15,28
S01010330,516,7,35,51,22,278,31,92
S01010331,907,19,95,99,27,510,44,113
S01010332,793,2,68,76,33,416,76,122
S01010333,712,16,74,76,42,373,67,64
S01010334,924,23,121,130,42,466,56,86
S01010335,814,11,70,90,35,430,75,103
S01010336,846,57,124,86,52,329,77,121
S01010337,662,6,53,82,24,388,48,61
S01010338,641,10,57,63,26,347,45,93
S01010339,646,14,73,68,29,333,46,83
S01010340,628,20,69,82,28,300,65,64
S01010341,620,19,106,104,33,272,58,28
S01010342,649,29,122,91,40,294,53,20
S01010343,1084,82,258,172,78,349,109,36
S01010344,722,14,62,85,36,399,39,87
S01010345,464,55,121,60,33,120,52,23
S01010346,868,90,189,129,51,296,74,39
S01010347,885,31,96,88,36,286,255,93
S01010348,778,29,103,129,26,403,47,41
S01010349,865,24,104,123,39,468,49,58
S01010350,955,21,100,108,32,506,76,112
S01010351,766,39,114,88,37,332,98,58
S01010352,629,29,94,80,25,289,53,59
S01010353,789,21,75,64,30,408,51,140
S01010354,562,21,73,63,22,260,72,51
S01010355,929,42,115,92,44,426,81,129
S01010356,573,33,102,75,22,232,62,47
S01010357,536,19,62,63,22,256,40,74
S01010358,665,21,55,62,25,358,48,96
S01010359,801,23,68,78,28,414,76,114
S01010360,430,16,58,45,14,192,48,57
S01010361,430,14,38,34,12,203,45,84
S01010362,828,70,101,67,23,352,87,128
S01010363,607,94,197,71,31,109,79,26
S01010364,907,158,287,116,76,139,103,28
S01010365,932,233,303,86,65,105,110,30
S01010366,1143,216,348,109,67,208,158,37
S01010367,1502,239,285,80,60,107,714,17
S01010368,673,220,203,65,44,57,72,12
S01010369,704,123,198,65,37,119,121,41
S01010370,618,157,177,40,44,59,123,18
S01010371,1068,206,290,70,46,95,325,36
S01010372,764,179,228,62,36,92,140,27
S01010373,654,140,186,53,27,92,140,16
S01010374,854,220,211,53,43,74,229,24
S01010375,808,128,160,36,38,61,368,17
S01010376,933,105,161,49,28,92,471,27
S01010377,995,102,119,55,36,101,534,48
S01010378,884,123,104,31,19,54,530,23
S01010379,1421,167,195,64,31,114,820,30
S01010380,979,184,260,94,36,115,262,28
S01010381,1017,180,170,80,22,165,369,31
S01010382,851,140,194,75,28,141,243,30
S01010383,761,50,120,81,32,214,211,53
S01010384,1225,209,261,100,37,208,364,46
S01010385,871,125,196,90,39,187,200,34
S01010386,1089,135,208,96,38,274,278,60
S01010387,1513,218,316,130,51,341,392,65
S01010388,941,83,164,120,37,316,159,62
S01010389,1638,429,462,133,75,164,337,38
S01010390,1183,177,317,156,45,249,189,50
S01010391,2663,564,747,263,127,401,489,72
S01010392,1823,444,486,171,85,223,361,53
S01010393,1380,250,422,146,54,249,212,47
S01010394,755,86,155,80,49,221,89,75
S01010395,962,136,255,112,43,232,146,38
S01010396,863,148,184,89,31,207,162,42
S01010397,803,190,222,69,32,77,187,26
S01010398,909,220,249,85,49,119,168,19
S01010399,1505,521,443,120,43,104,249,25
S01010400,891,236,281,58,53,94,146,23
S01010401,670,174,185,58,38,69,134,12
S01010402,976,319,271,85,44,84,145,28
S01010403,934,311,275,73,53,58,153,11
S01010404,985,278,305,68,87,93,133,21
S01010405,826,274,261,63,52,67,92,17
S01010406,853,216,212,54,47,90,208,26
S01010407,1143,179,219,58,42,88,538,19
S01010408,466,100,126,70,34,83,33,20
S01010409,948,211,254,101,68,149,120,45
S01010410,424,129,113,50,25,47,45,15
S01010411,1042,295,353,102,52,95,117,28
S01010412,790,227,212,60,46,107,100,38
S01010413,661,166,210,77,48,74,64,22
S01010414,885,205,282,102,43,131,97,25
S01010415,897,84,164,110,65,304,100,70
S01010416,677,156,191,73,41,121,60,35
S01010417,428,108,144,47,24,52,41,12
S01010418,1000,250,313,94,52,131,95,65
S01010419,1251,360,395,129,63,153,125,26
S01010420,801,180,250,88,39,125,90,29
S01010421,637,177,199,72,35,72,67,15
S01010422,842,143,253,92,44,182,93,35
S01010423,831,57,140,110,32,326,75,91
S01010424,783,65,161,88,42,281,73,73
S01010425,819,38,146,87,32,351,82,83
S01010426,903,61,198,112,48,319,72,93
S01010427,888,38,122,71,48,316,91,202
S01010428,1126,156,297,174,65,280,103,51
S01010429,725,151,258,75,34,118,63,26
S01010430,784,21,86,102,43,353,96,83
S01010431,713,144,250,70,41,107,81,20
S01010432,698,24,88,91,31,313,86,65
S01010433,623,9,31,44,34,249,89,167
S01010434,615,29,86,61,17,258,73,91
S01010435,488,19,72,83,15,226,44,29
S01010436,634,29,100,74,37,246,69,79
S01010437,406,10,60,60,12,189,38,37
S01010438,764,22,136,87,27,315,90,87
S01010439,1033,45,188,120,37,447,109,87
S01010440,806,49,115,109,42,342,59,90
S01010441,776,79,190,137,33,250,50,37
S01010442,683,24,122,90,26,279,62,80
S01010443,533,18,82,78,42,244,34,35
S01010444,496,18,62,65,26,242,34,49
S01010445,707,26,76,88,35,331,58,93
S01010446,649,27,126,88,55,264,55,34
S01010447,817,26,100,109,42,385,71,84
S01010448,796,47,151,141,40,286,77,54
S01010449,696,23,114,106,31,330,31,61
S01010450,687,22,121,93,28,317,52,54
S01010451,769,48,115,92,51,305,57,101
S01010452,642,26,122,116,27,278,44,29
S01010453,864,29,109,115,50,341,69,151
S01010454,818,34,137,137,39,374,45,52
S01010455,697,23,81,96,43,327,43,84
S01010456,430,21,75,69,23,190,27,25
S01010457,762,34,114,91,42,321,52,108
S01010458,603,15,103,101,28,269,48,39
S01010459,557,31,93,83,26,227,49,48
S01010460,586,132,165,63,49,114,45,18
S01010461,745,33,137,107,25,321,53,69
S01010462,754,13,49,41,28,287,104,232
S01010463,567,55,131,74,47,172,50,38
S01010464,462,29,101,75,43,159,27,28
S01010465,817,94,246,132,29,211,78,27
S01010466,1415,166,347,160,54,252,358,78
S01010467,675,127,208,91,45,107,71,26
S01010468,898,156,237,112,63,153,136,41
S01010469,686,78,164,103,28,159,107,47
S01010470,621,32,125,108,46,227,39,44
