"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01010011",601,64,177,99,26,180,21,34
"S01010012",624,39,133,121,44,191,56,40
"S01010013",725,83,208,103,38,195,59,39
"S01010014",764,105,205,119,45,193,51,46
"S01010015",696,115,195,102,41,129,82,32
"S01010016",513,11,77,70,31,247,39,38
"S01010017",555,11,49,72,19,272,56,76
"S01010018",695,24,111,103,31,338,44,44
"S01010019",522,3,53,56,18,270,31,91
"S01010020",547,15,62,90,24,277,41,38
"S01010021",597,15,43,43,26,277,73,120
"S01010022",788,32,108,91,30,373,55,99
"S01010023",448,6,47,40,13,259,22,61
"S01010024",477,31,74,48,12,221,57,34
"S01010025",438,17,54,39,25,196,37,70
"S01010026",834,59,147,69,34,338,92,95
"S01010027",669,56,158,73,26,189,117,50
"S01010028",471,34,77,46,11,200,48,55
"S01010029",439,12,48,47,14,237,29,52
"S01010030",726,119,142,78,18,238,93,38
"S01010031",855,147,176,78,23,128,248,55
"S01010032",1299,108,179,98,37,209,557,111
"S01010033",728,48,107,82,36,258,97,100
"S01010034",799,40,89,54,18,332,189,77
"S01010035",545,15,41,39,14,239,85,112
"S01010036",140,20,36,12,6,18,45,3
"S01010037",527,18,52,58,15,276,37,71
"S01010038",675,21,78,57,29,306,113,71
"S01010039",1133,160,217,84,42,160,407,63
"S01010040",792,80,178,89,39,267,80,59
"S01010041",608,88,116,49,27,136,137,55
"S01010042",870,75,188,117,36,223,185,46
"S01010043",527,20,76,59,14,233,51,74
"S01010044",978,62,148,116,37,429,74,112
"S01010045",381,4,15,30,10,231,26,65
"S01010046",606,15,78,75,33,294,34,77
"S01010047",615,11,47,61,29,335,35,97
"S01010048",727,11,66,75,19,421,54,81
"S01010049",649,9,38,44,21,374,54,109
"S01010050",574,15,30,47,13,320,47,102
"S01010051",528,7,40,48,21,289,41,82
"S01010052",586,18,63,68,27,285,35,90
"S01010053",666,21,59,55,19,341,85,86
"S01010054",398,4,23,30,9,207,29,96
"S01010055",874,21,94,98,37,403,88,133
"S01010056",515,11,36,51,11,301,40,65
"S01010057",129,6,23,10,7,53,14,16
"S01010058",512,15,56,55,16,270,44,56
"S01010059",506,26,86,73,29,214,46,32
"S01010060",713,21,89,81,33,355,51,83
"S01010061",395,13,76,70,25,146,42,23
"S01010062",525,14,68,62,25,273,33,50
"S01010063",886,29,99,99,32,460,58,109
"S01010064",398,11,64,47,17,187,31,41
"S01010065",635,11,66,53,31,371,38,65
"S01010066",570,5,43,44,24,329,57,68
"S01010067",438,4,31,37,15,244,33,74
"S01010068",552,31,66,51,27,288,44,45
"S01010069",598,26,112,96,52,251,44,17
"S01010070",546,35,101,81,49,205,60,15
"S01010071",690,28,111,95,66,289,54,47
"S01010072",610,33,89,75,34,313,37,29
"S01010073",555,28,116,98,34,226,40,13
"S01010074",573,43,137,97,41,182,42,31
"S01010075",444,8,50,54,21,248,27,36
"S01010076",507,17,62,65,34,262,37,30
"S01010077",375,6,41,48,28,201,25,26
"S01010078",400,27,90,66,23,142,39,13
"S01010079",710,86,176,114,80,165,72,17
"S01010080",499,54,108,102,40,147,40,8
"S01010081",546,56,122,96,75,125,57,15
"S01010082",656,66,170,101,64,174,54,27
"S01010083",603,15,63,95,31,297,51,51
"S01010084",592,6,56,84,23,344,23,56
"S01010085",499,34,100,106,28,181,35,15
"S01010086",702,8,89,69,28,397,57,54
"S01010087",549,49,119,89,59,185,32,16
"S01010088",1284,144,359,182,123,324,118,34
"S01010089",546,22,69,86,37,232,69,31
"S01010090",810,50,183,133,54,270,86,34
"S01010091",347,25,71,43,28,126,33,21
"S01010092",715,30,83,92,34,339,58,79
"S01010093",676,42,123,114,47,255,67,28
"S01010094",497,27,119,102,28,168,34,19
"S01010095",534,36,116,102,37,195,34,14
"S01010096",567,32,147,94,39,178,60,17
"S01010097",543,24,111,87,47,203,44,27
"S01010098",534,38,120,84,46,175,55,16
"S01010099",511,36,129,93,41,148,51,13
"S01010100",675,41,142,94,49,275,54,20
"S01010101",566,26,123,101,40,222,39,15
"S01010102",738,60,200,128,39,194,100,17
"S01010103",758,41,160,129,72,255,89,12
"S01010104",265,17,63,39,18,90,31,7
"S01010105",423,8,40,43,11,218,30,73
"S01010106",316,3,35,18,14,182,23,41
"S01010107",545,7,49,47,27,288,68,59
"S01010108",499,15,49,57,35,280,26,37
"S01010109",1416,166,323,177,115,453,112,70
"S01010110",665,10,50,52,21,379,54,99
"S01010111",593,8,47,45,25,307,50,111
"S01010112",770,7,65,58,24,409,78,129
"S01010113",374,8,27,40,12,193,25,69
"S01010114",569,9,33,48,15,335,35,94
"S01010115",435,11,68,53,34,194,44,31
"S01010116",359,4,53,53,23,168,38,20
"S01010117",333,7,48,45,17,163,17,36
"S01010118",456,4,34,37,12,232,33,104
"S01010119",380,12,40,25,12,210,34,47
"S01010120",744,7,53,62,20,389,58,155
"S01010121",430,3,29,36,16,244,26,76
"S01010122",345,5,23,24,10,196,24,63
"S01010123",513,11,46,50,18,285,32,71
"S01010124",419,12,67,54,30,206,30,20
"S01010125",337,8,39,39,19,172,22,38
"S01010126",563,21,77,57,46,279,38,45
"S01010127",520,15,63,70,25,256,27,64
"S01010128",336,4,25,28,13,180,31,55
"S01010129",530,6,41,40,16,288,42,97
"S01010130",442,7,47,47,22,249,28,42
"S01010131",733,49,142,117,75,271,56,23
"S01010132",800,12,69,94,33,425,65,102
"S01010133",530,6,57,68,19,297,36,47
"S01010134",743,26,82,86,39,408,36,66
"S01010135",544,8,58,63,19,317,30,49
"S01010136",608,23,96,89,36,268,53,43
"S01010137",666,29,106,96,38,302,48,47
"S01010138",760,16,68,79,50,395,28,124
"S01010139",780,21,96,111,38,390,47,77
"S01010140",582,30,100,106,29,242,39,36
"S01010141",613,12,58,45,25,343,39,91
"S01010142",458,13,54,47,30,219,44,51
"S01010143",517,17,61,62,28,289,25,35
"S01010144",507,13,71,58,23,254,34,54
"S01010145",586,16,96,71,31,280,40,52
"S01010146",614,9,60,57,25,319,52,92
"S01010147",718,10,59,68,31,387,44,119
"S01010148",565,9,50,47,19,301,40,99
"S01010149",408,16,87,53,33,158,25,36
"S01010150",377,10,28,43,22,214,17,43
"S01010151",431,8,41,57,13,230,33,49
"S01010152",620,18,67,101,20,312,50,52
"S01010153",688,25,87,81,36,342,46,71
"S01010154",566,16,76,79,16,296,32,51
"S01010155",574,17,69,75,23,303,38,49
"S01010156",320,14,23,38,25,167,16,37
"S01010157",423,6,26,50,19,234,24,64
"S01010158",667,12,82,95,36,335,46,61
"S01010159",513,11,71,56,27,282,22,44
"S01010160",465,4,18,28,30,254,43,88
"S01010161",469,16,51,48,25,250,33,46
"S01010162",425,6,28,47,8,214,41,81
"S01010163",518,8,41,63,21,260,46,79
"S01010164",550,11,55,51,29,285,51,68
"S01010165",576,3,41,47,16,307,44,118
"S01010166",551,7,51,53,23,316,34,67
"S01010167",612,6,36,65,25,383,25,72
"S01010168",191,2,13,25,9,99,17,26
"S01010169",611,5,92,57,24,309,40,84
"S01010170",416,4,42,37,21,244,23,45
"S01010171",1146,45,132,111,46,531,101,180
"S01010172",501,14,84,73,22,240,13,55
"S01010173",529,12,69,75,33,260,38,42
"S01010174",1251,30,97,86,79,623,40,296
"S01010175",344,9,45,53,18,168,20,31
"S01010176",495,18,67,57,26,250,31,46
"S01010177",541,5,44,54,21,270,48,99
"S01010178",708,7,51,70,23,369,58,130
"S01010179",464,6,29,46,11,274,27,71
"S01010180",562,19,70,62,30,274,31,76
"S01010181",450,7,41,46,23,223,21,89
"S01010182",552,40,112,86,44,209,39,22
"S01010183",320,4,41,38,9,168,17,43
"S01010184",462,8,35,48,18,260,39,54
"S01010185",374,4,35,30,16,223,26,40
"S01010186",501,23,100,81,39,190,51,17
"S01010187",528,26,105,100,27,208,41,21
"S01010188",1122,147,270,148,119,278,101,59
"S01010189",730,65,177,128,58,202,76,24
"S01010191",521,48,137,81,46,145,43,21
"S01010192",627,77,136,102,49,184,47,32
"S01010193",658,58,152,93,59,220,48,28
"S01010194",472,13,59,68,18,229,38,47
"S01010195",390,13,39,57,22,190,37,32
"S01010196",561,13,48,79,13,305,32,71
"S01010197",500,4,48,51,12,279,47,59
"S01010198",748,15,70,72,29,415,53,94
"S01010199",375,10,34,41,11,191,26,62
"S01010200",487,10,52,67,24,274,21,39
"S01010201",453,12,43,74,26,247,22,29
"S01010202",520,9,43,46,18,253,40,111
"S01010203",406,23,71,68,25,155,43,21
"S01010204",589,8,41,48,13,325,50,104
"S01010205",534,16,84,52,23,256,34,69
"S01010206",338,9,8,14,11,72,40,184
"S01010207",459,9,34,25,20,168,78,125
"S01010208",745,33,133,126,38,295,58,62
"S01010209",677,36,100,75,24,313,43,86
"S01010210",641,26,119,77,29,296,43,51
"S01010211",589,11,67,68,14,297,55,77
"S01010212",824,15,61,81,18,440,82,127
"S01010213",657,13,81,96,15,372,34,46
"S01010214",717,44,113,112,43,307,57,41
"S01010215",608,9,46,76,20,336,43,78
"S01010216",464,10,45,48,22,224,37,78
"S01010217",598,20,63,58,12,260,77,108
"S01010218",790,27,118,99,40,342,49,115
"S01010219",382,11,29,26,12,153,87,64
"S01010220",519,88,98,55,25,111,109,33
"S01010221",308,11,30,28,5,175,16,43
"S01010222",414,21,35,56,15,205,42,40
"S01010223",462,18,58,51,19,211,53,52
"S01010224",828,22,69,56,23,401,83,174
"S01010225",734,27,121,83,18,330,69,86
"S01010226",565,18,42,30,30,216,98,131
"S01010227",454,13,27,22,15,168,75,134
"S01010228",499,7,36,51,17,293,24,71
"S01010229",787,25,82,86,30,414,57,93
"S01010230",772,22,56,50,19,337,135,153
"S01010231",712,15,58,79,27,379,68,86
"S01010232",743,20,58,70,29,347,97,122
"S01010233",705,12,64,54,27,314,64,170
"S01010234",995,108,197,125,43,304,166,52
"S01010235",742,140,168,65,13,114,219,23
"S01010236",464,55,134,51,21,124,61,18
"S01010237",436,59,107,54,21,112,67,16
"S01010238",658,55,138,73,36,196,126,34
"S01010239",612,20,64,77,17,300,66,68
"S01010240",580,41,122,76,17,213,74,37
"S01010241",830,63,158,118,34,297,99,61
"S01010242",644,33,87,101,25,232,85,81
"S01010243",833,25,103,119,27,336,87,136
"S01010244",636,24,65,51,20,285,82,109
"S01010245",696,4,39,33,29,395,56,140
"S01010246",649,11,56,53,20,353,75,81
"S01010247",581,17,90,90,27,279,45,33
"S01010248",738,108,189,69,30,177,144,21
"S01010249",617,52,135,69,16,179,138,28
"S01010250",676,79,166,64,22,142,184,19
"S01010251",530,57,113,53,30,108,150,19
"S01010252",629,68,156,101,23,154,94,33
"S01010253",481,16,52,51,15,210,68,69
"S01010254",841,42,119,102,33,374,105,66
"S01010255",523,12,56,52,28,233,62,80
"S01010256",676,18,68,77,38,325,72,78
"S01010257",1526,63,81,44,22,120,1151,45
"S01010258",493,82,79,29,7,40,245,11
"S01010259",1089,21,43,43,17,257,624,84
"S01010260",1780,141,144,92,34,183,1139,47
"S01010261",2373,19,52,67,16,258,1886,75
"S01010262",750,22,63,56,20,329,184,76
"S01010263",713,109,150,51,20,76,288,19
"S01010264",816,139,154,58,28,174,207,56
"S01010265",986,173,164,65,24,63,484,13
"S01010266",474,52,76,25,25,53,211,32
"S01010267",582,63,78,26,13,79,310,13
"S01010268",683,58,113,49,28,117,274,44
"S01010269",421,36,53,36,16,79,166,35
"S01010270",972,62,148,82,50,347,204,79
"S01010271",842,66,106,43,28,132,408,59
"S01010272",1154,132,198,95,40,280,273,136
"S01010273",378,68,74,32,13,37,137,17
"S01010274",548,108,105,39,20,76,185,15
"S01010275",575,88,108,37,24,57,249,12
"S01010276",920,223,260,82,48,95,186,26
"S01010277",464,19,56,55,16,207,70,41
"S01010278",472,27,76,34,20,194,63,58
"S01010279",452,31,66,35,26,124,146,24
"S01010280",793,104,155,99,23,156,222,34
"S01010281",719,98,149,61,30,119,231,31
"S01010282",896,113,180,71,28,249,201,54
"S01010283",578,96,141,43,27,97,135,39
"S01010284",1339,178,231,98,36,119,644,33
"S01010285",630,56,103,57,25,111,239,39
"S01010286",1388,105,100,44,16,94,983,46
"S01010287",810,93,147,34,34,97,382,23
"S01010288",745,131,141,54,41,70,290,18
"S01010289",687,204,191,38,55,57,122,20
"S01010290",485,63,95,40,17,71,167,32
"S01010291",975,72,136,65,24,160,472,46
"S01010292",831,121,166,53,31,101,329,30
"S01010293",723,59,98,48,25,114,326,53
"S01010294",631,56,71,33,15,75,345,36
"S01010295",870,87,117,41,38,131,411,45
"S01010296",560,50,76,49,21,114,203,47
"S01010297",894,63,126,84,34,311,182,94
"S01010298",677,60,122,70,28,196,157,44
"S01010299",404,23,43,42,24,153,54,65
"S01010300",764,63,123,76,22,199,210,71
"S01010301",457,39,73,35,20,87,167,36
"S01010302",495,17,41,36,24,203,60,114
"S01010303",387,7,35,21,22,133,56,113
"S01010304",456,27,58,38,8,164,102,59
"S01010305",694,64,107,68,33,223,134,65
"S01010306",675,90,148,57,12,116,203,49
"S01010307",732,145,184,71,36,93,186,17
"S01010308",858,160,215,63,31,103,250,36
"S01010309",356,10,26,36,10,192,26,56
"S01010310",540,12,41,53,15,258,73,88
"S01010311",455,4,30,35,15,242,41,88
"S01010312",647,5,46,48,18,353,49,128
"S01010313",529,18,33,30,23,297,42,86
"S01010314",1034,38,123,96,34,331,279,133
"S01010315",569,41,99,68,21,226,59,55
"S01010316",1628,32,61,51,18,264,1133,69
"S01010317",660,112,154,55,29,89,211,10
"S01010318",342,26,50,32,22,106,77,29
"S01010319",565,81,120,61,24,152,106,21
"S01010320",594,69,103,55,21,172,126,48
"S01010321",634,52,127,70,21,205,113,46
"S01010322",914,224,243,73,40,117,196,21
"S01010323",466,14,31,24,3,253,47,94
"S01010324",566,4,54,51,28,342,36,51
"S01010325",760,10,71,88,25,451,37,78
"S01010326",707,10,51,54,25,360,55,152
"S01010327",827,41,107,87,47,365,80,100
"S01010328",706,28,100,89,44,318,61,66
"S01010329",377,12,50,49,15,208,15,28
"S01010330",369,7,23,37,16,188,24,74
"S01010331",457,13,47,49,16,272,19,41
"S01010332",549,1,50,53,22,290,43,90
"S01010333",712,16,74,76,42,373,67,64
"S01010334",766,18,106,113,37,382,41,69
"S01010335",573,11,52,67,26,285,62,70
"S01010336",471,11,27,46,20,242,31,94
"S01010337",486,5,34,55,11,295,33,53
"S01010338",641,10,57,63,26,347,45,93
"S01010339",489,11,52,52,19,262,31,62
"S01010340",415,11,47,54,20,200,36,47
"S01010341",441,11,68,67,25,207,42,21
"S01010342",430,19,86,58,27,200,35,5
"S01010343",745,37,161,133,47,281,66,20
"S01010344",540,10,41,58,24,302,31,74
"S01010345",551,54,126,67,40,167,68,29
"S01010346",783,87,174,119,48,262,62,31
"S01010347",885,31,96,88,36,286,255,93
"S01010348",707,28,93,113,25,372,38,38
"S01010349",666,14,82,90,31,370,36,43
"S01010350",668,14,75,73,22,354,44,86
"S01010351",636,35,104,77,30,268,83,39
"S01010352",395,14,55,42,14,192,31,47
"S01010353",706,19,62,52,28,367,47,131
"S01010354",562,21,73,63,22,260,72,51
"S01010355",582,26,69,61,29,268,48,81
"S01010356",539,33,102,72,22,212,57,41
"S01010357",468,16,57,53,18,226,36,62
"S01010358",621,19,52,58,22,335,47,88
"S01010359",553,15,45,46,23,291,49,84
"S01010360",470,19,59,52,15,217,50,58
"S01010361",445,13,40,31,14,207,47,93
"S01010362",672,24,50,58,11,344,58,127
"S01010363",607,94,197,71,31,109,79,26
"S01010364",700,118,213,95,60,109,80,25
"S01010365",782,201,257,67,63,85,86,23
"S01010366",850,167,263,76,51,139,123,31
"S01010367",1413,217,258,71,48,92,712,15
"S01010368",543,177,160,58,34,48,55,11
"S01010369",654,116,182,60,35,117,104,40
"S01010370",618,157,177,40,44,59,123,18
"S01010371",872,182,244,59,40,69,251,27
"S01010372",431,99,125,41,19,61,75,11
"S01010373",654,140,186,53,27,92,140,16
"S01010374",860,230,215,58,45,80,210,22
"S01010375",397,54,42,15,13,25,242,6
"S01010376",659,83,125,39,23,67,306,16
"S01010377",851,95,101,52,33,92,433,45
"S01010378",773,104,85,29,16,49,467,23
"S01010379",1044,99,150,48,24,95,609,19
"S01010380",752,156,204,74,33,75,189,21
"S01010381",561,100,84,44,15,70,231,17
"S01010382",763,116,164,64,25,137,227,30
"S01010383",670,45,106,73,28,184,189,45
"S01010384",824,155,187,69,29,144,219,21
"S01010385",749,95,162,76,34,164,189,29
"S01010386",680,57,123,64,31,204,151,50
"S01010387",940,146,203,73,27,195,260,36
"S01010388",867,72,149,112,37,297,142,58
"S01010389",1638,429,462,133,75,164,337,38
"S01010390",981,157,272,129,36,195,146,46
"S01010391",666,78,186,80,30,172,97,23
"S01010393",880,136,265,102,32,175,140,30
"S01010394",640,57,115,71,39,214,68,76
"S01010395",840,115,204,99,36,203,148,35
"S01010396",863,148,184,89,31,207,162,42
"S01010397",475,122,117,33,20,51,115,17
"S01010398",909,220,249,85,49,119,168,19
"S01010399",946,316,292,64,25,68,161,20
"S01010400",891,236,281,58,53,94,146,23
"S01010401",524,132,148,43,26,49,119,7
"S01010402",855,292,235,76,38,69,127,18
"S01010403",836,284,247,61,46,51,138,9
"S01010404",622,161,214,43,59,60,71,14
"S01010405",660,220,207,49,43,54,71,16
"S01010406",735,175,172,49,42,81,191,25
"S01010407",819,114,145,45,23,68,410,14
"S01010408",369,78,89,56,29,73,28,16
"S01010409",491,100,135,54,42,72,70,18
"S01010410",424,129,113,50,25,47,45,15
"S01010411",883,262,297,84,44,73,99,24
"S01010412",694,198,187,56,40,96,83,34
"S01010413",503,133,157,50,36,57,51,19
"S01010414",626,126,196,75,31,110,71,17
"S01010415",776,80,149,91,55,248,95,58
"S01010416",558,124,173,63,37,98,52,11
"S01010417",428,108,144,47,24,52,41,12
"S01010418",894,249,297,82,46,93,87,40
"S01010419",772,251,258,78,33,79,62,11
"S01010420",441,81,131,44,24,90,60,11
"S01010421",637,177,199,72,35,72,67,15
"S01010422",778,139,248,81,42,150,87,31
"S01010423",661,45,100,85,24,255,67,85
"S01010424",635,35,117,75,30,252,63,63
"S01010425",819,38,146,87,32,351,82,83
"S01010426",582,41,134,71,35,209,36,56
"S01010427",703,34,111,63,37,255,62,141
"S01010428",507,90,158,78,22,90,46,23
"S01010429",725,151,258,75,34,118,63,26
"S01010430",645,13,64,86,36,287,88,71
"S01010431",514,107,188,51,29,72,58,9
"S01010432",583,21,72,73,21,261,77,58
"S01010433",537,9,27,25,33,200,82,161
"S01010434",473,19,67,43,14,202,54,74
"S01010435",443,16,66,76,15,209,36,25
"S01010436",749,32,116,92,47,298,78,86
"S01010437",406,10,60,60,12,189,38,37
"S01010438",592,18,94,53,20,271,59,77
"S01010439",772,34,137,94,25,327,91,64
"S01010440",643,39,89,88,30,269,50,78
"S01010441",686,64,175,125,27,219,44,32
"S01010442",587,23,109,81,25,236,44,69
"S01010443",378,17,67,57,29,164,22,22
"S01010444",496,18,62,65,26,242,34,49
"S01010445",426,10,39,41,22,217,39,58
"S01010446",649,27,126,88,55,264,55,34
"S01010447",747,22,87,96,38,359,63,82
"S01010448",646,41,128,119,33,222,62,41
"S01010449",571,17,95,88,21,273,26,51
"S01010450",605,21,112,82,26,274,43,47
"S01010451",714,48,102,82,48,277,56,101
"S01010452",569,26,105,102,23,248,37,28
"S01010453",399,8,33,42,21,168,27,100
"S01010454",572,23,87,98,27,265,34,38
"S01010455",697,23,81,96,43,327,43,84
"S01010456",386,19,71,63,21,164,24,24
"S01010457",466,27,70,52,34,193,30,60
"S01010458",557,11,80,94,25,249,49,49
"S01010459",409,24,66,62,22,155,43,37
"S01010460",532,130,157,52,47,85,43,18
"S01010461",619,29,114,82,20,269,42,63
"S01010462",614,5,31,29,19,230,88,212
"S01010463",567,55,131,74,47,172,50,38
"S01010464",369,22,76,64,30,129,23,25
"S01010465",769,94,241,125,29,191,68,21
"S01010466",753,126,213,94,37,133,124,26
"S01010467",596,105,188,83,38,99,58,25
"S01010468",726,127,193,89,47,126,117,27
"S01010469",473,50,123,72,19,119,53,37
"S01010470",602,31,119,112,46,218,36,40
"S01010471",406,23,70,48,10,178,35,42
"S01010472",867,177,252,114,36,153,105,30
"S01010473",630,60,163,95,24,189,63,36
"S01010474",672,73,144,77,24,182,119,53
"S01010475",142,10,57,24,5,30,11,5
"S01010476",647,78,144,98,36,164,93,34
"S01010477",559,28,106,101,24,232,43,25
"S01010478",776,21,126,108,46,359,51,65
"S01010479",735,34,128,106,31,325,64,47
"S01010480",417,31,81,68,28,159,23,27
"S01010481",459,6,47,46,21,229,40,70
"S01010482",547,28,96,78,35,223,43,44
"S01010483",758,46,148,103,44,328,40,49
"S01010484",428,21,60,71,22,191,28,35
"S01010485",684,37,154,113,38,233,57,52
"S01010486",709,53,180,134,63,203,53,23
"S01010487",683,36,119,116,34,298,44,36
"S01010488",559,15,40,62,17,296,41,88
"S01010489",719,24,83,91,26,353,59,83
"S01010490",508,12,37,61,17,245,51,85
"S01010491",610,8,41,63,24,307,47,120
"S01010492",395,6,26,35,14,213,33,68
"S01010493",347,5,13,38,16,185,25,65
"S01010494",464,12,56,49,23,227,30,67
"S01010495",673,10,52,64,17,348,55,127
"S01010496",746,6,53,77,20,372,55,163
"S01010497",670,13,72,66,32,325,57,105
"S01010498",501,5,23,55,13,266,39,100
"S01010499",517,5,24,37,12,251,45,143
"S01010500",732,24,69,68,24,347,64,136
"S01010501",673,12,84,82,29,355,35,76
"S01010502",599,11,75,84,34,293,44,58
"S01010503",503,3,42,49,16,288,32,73
"S01010504",389,32,81,35,124,97,11,9
"S01010505",423,33,86,19,114,141,17,13
"S01010506",629,37,166,46,136,206,24,14
"S01010507",588,21,105,44,85,276,30,27
"S01010508",736,52,168,63,122,278,37,16
"S01010509",1063,64,267,85,149,439,38,21
"S01010510",429,25,89,53,45,187,19,11
"S01010511",652,18,91,49,37,401,35,21
"S01010512",321,10,69,36,27,164,9,6
"S01010513",576,55,138,69,70,208,26,10
"S01010514",504,12,71,56,40,286,25,14
"S01010515",600,12,86,48,28,386,22,18
"S01010516",378,34,89,37,69,124,15,10
"S01010517",642,31,152,53,54,280,38,34
"S01010518",434,22,86,47,30,205,32,12
"S01010519",618,26,136,72,40,293,28,23
"S01010520",667,36,132,89,41,331,29,9
"S01010521",433,15,82,39,70,206,12,9
"S01010522",441,24,66,37,46,222,21,25
"S01010523",433,6,63,26,28,278,17,15
"S01010524",415,36,101,36,82,148,7,5
"S01010525",486,40,119,38,91,165,24,9
"S01010526",581,41,119,67,102,231,16,5
"S01010527",658,22,138,61,51,341,18,27
"S01010528",445,39,126,30,71,136,31,12
"S01010529",528,40,115,46,81,209,27,10
"S01010530",501,43,100,44,114,177,18,5
"S01010531",803,68,167,77,134,314,28,15
"S01010532",505,48,85,48,92,198,22,12
"S01010533",419,38,102,33,63,162,14,7
"S01010534",560,37,119,60,70,229,33,12
"S01010535",524,48,151,51,83,160,23,8
"S01010536",631,31,116,78,53,318,18,17
"S01010537",630,29,114,58,54,330,29,16
"S01010538",585,51,124,74,63,229,31,13
"S01010539",913,58,236,109,99,374,26,11
"S01010540",475,58,116,42,66,157,28,8
"S01010541",649,47,173,76,96,230,22,5
"S01010542",673,59,181,62,99,229,30,13
"S01010543",562,51,121,56,132,181,14,7
"S01010544",533,20,88,44,65,267,20,29
"S01010545",509,38,113,57,77,191,18,15
"S01010546",544,40,99,54,74,240,22,15
"S01010547",567,35,130,53,99,209,30,11
"S01010548",512,51,108,74,76,181,15,7
"S01010549",822,72,233,106,60,293,37,21
"S01010550",331,32,64,35,31,138,26,5
"S01010551",492,53,97,51,76,171,23,21
"S01010552",582,83,125,56,80,197,32,9
"S01010553",649,73,139,75,120,189,36,17
"S01010554",490,29,113,58,60,199,17,14
"S01010555",711,50,151,90,67,287,41,25
"S01010556",670,31,106,64,39,349,37,44
"S01010557",336,26,78,45,13,148,15,11
"S01010558",424,32,98,57,42,164,14,17
"S01010559",491,77,156,58,42,123,21,14
"S01010560",487,53,130,63,47,160,24,10
"S01010561",372,59,109,46,40,91,18,9
"S01010562",676,38,140,101,51,302,32,12
"S01010563",390,17,63,40,24,210,16,20
"S01010564",386,11,49,29,36,221,12,28
"S01010565",394,24,79,44,20,188,29,10
"S01010566",798,88,186,91,110,252,51,20
"S01010567",795,95,210,83,113,198,55,41
"S01010568",742,87,164,86,95,243,55,12
"S01010569",748,66,169,144,109,205,38,17
"S01010570",777,44,131,71,57,396,45,33
"S01010571",626,49,156,89,46,257,22,7
"S01010572",692,39,123,95,40,344,26,25
"S01010573",406,17,69,43,24,231,10,12
"S01010574",416,52,117,67,29,116,27,8
"S01010575",511,49,142,96,35,144,31,14
"S01010576",613,72,175,114,51,159,30,12
"S01010577",659,13,96,64,41,355,56,34
"S01010578",436,12,86,50,33,218,24,13
"S01010579",580,28,151,79,47,227,39,9
"S01010580",444,35,89,61,25,192,20,22
"S01010581",300,31,83,43,16,102,10,15
"S01010582",663,84,165,107,60,189,35,23
"S01010583",742,56,216,146,45,229,43,7
"S01010584",1395,174,369,202,135,395,86,34
"S01010586",371,48,120,64,25,97,15,2
"S01010587",446,42,133,60,34,140,25,12
"S01010588",224,20,67,32,14,74,13,4
"S01010589",482,27,92,69,27,230,20,17
"S01010591",434,39,120,66,23,153,16,17
"S01010592",402,32,94,68,20,163,11,14
"S01010593",1684,206,499,254,121,488,87,29
"S01010596",2591,318,795,377,230,693,125,53
"S01010599",352,45,102,61,20,100,19,5
"S01010600",446,45,113,70,43,138,30,7
"S01010601",450,43,134,67,38,135,26,7
"S01010602",517,45,145,67,37,191,26,6
"S01010603",600,58,174,99,37,195,29,8
"S01010604",421,57,130,55,39,104,32,4
"S01010605",668,78,172,98,65,203,44,8
"S01010606",581,19,98,69,49,290,36,20
"S01010607",603,70,204,80,60,152,28,9
"S01010608",477,26,62,53,20,250,34,32
"S01010609",429,15,63,47,21,242,28,13
"S01010610",448,64,115,63,31,140,13,22
"S01010611",717,20,143,84,37,379,27,27
"S01010612",567,28,118,82,32,263,31,13
"S01010613",522,41,134,69,21,223,29,5
"S01010614",411,3,54,42,15,248,27,22
"S01010615",639,55,169,101,25,241,37,11
"S01010616",640,50,180,111,36,213,45,5
"S01010617",688,49,200,117,41,242,33,6
"S01010618",600,42,141,98,46,230,33,10
"S01010619",528,24,75,57,36,274,36,26
"S01010620",649,42,118,65,23,311,35,55
"S01010621",808,116,201,83,60,251,45,52
"S01010622",336,8,57,38,14,182,18,19
"S01010623",481,26,144,80,24,165,26,16
"S01010624",519,61,94,56,15,210,65,18
"S01010625",578,93,176,84,64,116,35,10
"S01010626",619,98,180,86,63,143,25,24
"S01010627",637,85,147,61,63,222,35,24
"S01010628",792,80,174,100,65,299,47,27
"S01010629",654,109,181,61,62,188,32,21
"S01010630",325,22,76,41,38,107,16,25
"S01010631",578,48,121,83,38,243,26,19
"S01010632",601,26,99,90,54,284,26,22
"S01010633",704,17,82,73,34,418,40,40
"S01010634",476,15,68,48,37,272,23,13
"S01010635",577,14,83,73,36,302,40,29
"S01010636",501,48,119,66,58,173,23,14
"S01010637",445,31,64,43,37,225,19,26
"S01010638",709,44,126,74,66,341,34,24
"S01010639",871,43,129,88,51,462,50,48
"S01010640",693,56,135,55,69,295,30,53
"S01010641",726,36,87,80,40,388,25,70
"S01010642",686,10,61,66,45,395,36,73
"S01010643",511,3,53,43,26,302,31,53
"S01010644",441,3,32,29,21,289,15,52
"S01010645",244,18,57,46,16,94,8,5
"S01010646",520,39,129,89,29,186,39,9
"S01010647",522,41,119,73,35,206,38,10
"S01010648",522,37,101,86,37,214,27,20
"S01010649",415,31,109,71,32,152,13,7
"S01010650",472,17,98,54,46,182,27,48
"S01010651",533,13,82,76,48,261,26,27
