"dz_2011","total","white","nonwhite"
"S01008839",972,943,29
"S01008840",1037,993,44
"S01008841",441,417,24
"S01008842",201,176,25
"S01008843",721,647,74
"S01008844",307,280,27
"S01008845",688,608,80
"S01008846",745,708,37
"S01008847",504,486,18
"S01008848",731,692,39
"S01008849",759,721,38
"S01008850",714,693,21
"S01008851",907,884,23
"S01008852",976,936,40
"S01008853",557,539,18
"S01008854",903,869,34
"S01008855",1062,1014,48
"S01008856",472,439,33
"S01008857",768,743,25
"S01008858",610,596,14
"S01008859",1007,983,24
"S01008860",913,875,38
"S01008861",816,800,16
"S01008862",916,888,28
"S01008863",767,744,23
"S01008864",989,879,110
"S01008865",930,883,47
"S01008866",790,754,36
"S01008867",771,746,25
"S01008868",738,695,43
"S01008869",1096,1064,32
"S01008870",705,664,41
"S01008871",1213,1178,35
"S01008872",693,623,70
"S01008873",687,679,8
"S01008874",835,793,42
"S01008875",808,786,22
"S01008876",584,580,4
"S01008877",515,511,4
"S01008878",794,780,14
"S01008879",1020,1003,17
"S01008880",600,592,8
"S01008881",450,428,22
"S01008882",1089,1074,15
"S01008883",986,974,12
"S01008884",721,691,30
"S01008885",864,830,34
"S01008886",821,763,58
"S01008887",783,748,35
"S01008888",414,390,24
"S01008889",354,325,29
"S01008890",719,671,48
"S01008891",792,756,36
"S01008892",953,940,13
"S01008893",916,876,40
"S01008894",876,861,15
"S01008895",582,572,10
"S01008896",213,207,6
"S01008897",672,614,58
"S01008898",836,808,28
"S01008899",866,846,20
"S01008900",907,894,13
"S01008901",715,704,11
"S01008902",890,871,19
"S01008903",1005,996,9
"S01008904",972,875,97
"S01008905",1064,1037,27
"S01008906",578,540,38
"S01008907",537,524,13
"S01008908",781,757,24
"S01008909",874,866,8
"S01008910",422,409,13
"S01008911",166,163,3
"S01008912",797,759,38
"S01008913",435,432,3
"S01008914",929,918,11
"S01008915",558,548,10
"S01008916",1105,1089,16
"S01008917",653,638,15
"S01008918",448,440,8
"S01008919",444,423,21
"S01008920",129,126,3
"S01008921",761,745,16
"S01008922",832,823,9
"S01008923",741,736,5
"S01008924",595,582,13
"S01008925",711,670,41
"S01008926",78,73,5
"S01008927",71,71,0
"S01008928",448,442,6
"S01008929",838,811,27
"S01008930",1050,1038,12
"S01008931",864,834,30
"S01008932",174,173,1
"S01008933",423,368,55
"S01008934",474,458,16
"S01008935",906,850,56
"S01008936",414,407,7
"S01008937",721,689,32
"S01008938",606,598,8
"S01008939",950,928,22
"S01008940",603,598,5
"S01008941",731,717,14
"S01008942",928,906,22
"S01008943",643,622,21
"S01008944",991,958,33
"S01008945",792,755,37
"S01008946",746,695,51
"S01008947",1110,1023,87
"S01008948",728,694,34
"S01008949",860,837,23
"S01008950",922,890,32
"S01008951",895,883,12
"S01008952",906,892,14
"S01008953",965,948,17
"S01008954",871,849,22
"S01008955",667,625,42
"S01008956",957,924,33
"S01008957",1018,967,51
"S01008958",628,595,33
"S01008959",885,858,27
"S01008960",302,289,13
"S01008961",762,734,28
"S01008962",744,725,19
"S01008963",839,828,11
"S01008964",530,498,32
"S01008965",762,745,17
"S01008966",618,598,20
"S01008967",1023,1005,18
"S01008968",1268,1209,59
"S01008969",1050,1030,20
"S01008970",991,982,9
"S01008971",553,545,8
"S01008972",797,783,14
"S01008973",1220,1194,26
"S01008974",739,710,29
"S01008975",814,808,6
"S01008976",386,385,1
"S01008977",615,615,0
"S01008978",584,571,13
"S01008979",716,683,33
"S01008980",792,767,25
"S01008981",729,726,3
"S01008982",807,801,6
"S01008983",675,657,18
"S01008984",519,516,3
"S01008985",606,599,7
"S01008986",930,909,21
"S01008987",878,874,4
"S01008988",871,854,17
"S01008989",687,669,18
"S01008990",778,770,8
"S01008991",1002,921,81
"S01008992",533,514,19
"S01008993",921,906,15
"S01008994",736,733,3
"S01008995",688,670,18
"S01008996",718,701,17
"S01008997",765,758,7
"S01008998",635,632,3
"S01008999",887,877,10
"S01009000",961,950,11
"S01009001",744,733,11
"S01009002",682,677,5
"S01009003",827,812,15
"S01009004",708,704,4
"S01009005",765,748,17
"S01009006",798,782,16
"S01009007",709,707,2
"S01009008",983,972,11
"S01009009",579,567,12
"S01009010",1019,1003,16
"S01009011",958,938,20
"S01009012",834,821,13
"S01009013",977,964,13
"S01009014",538,538,0
"S01009015",393,393,0
"S01009016",560,558,2
"S01009017",409,409,0
"S01009018",870,861,9
"S01009019",532,528,4
"S01009020",717,709,8
"S01009021",736,734,2
"S01009022",865,862,3
"S01009023",866,866,0
"S01009024",960,952,8
"S01009025",965,957,8
"S01009026",849,849,0
"S01009027",834,833,1
"S01009028",348,346,2
"S01009029",528,526,2
"S01009030",724,718,6
"S01009031",798,794,4
"S01009032",631,630,1
"S01009033",710,703,7
"S01009034",644,644,0
"S01009035",867,866,1
"S01009036",871,869,2
"S01009037",559,559,0
"S01009038",928,920,8
"S01009039",748,746,2
"S01009040",717,707,10
"S01009041",702,681,21
"S01009042",823,822,1
"S01009043",672,656,16
"S01009044",948,939,9
"S01009045",774,755,19
"S01009046",782,778,4
"S01009047",691,687,4
"S01009048",745,742,3
"S01009049",544,539,5
"S01009050",979,976,3
"S01009051",570,564,6
"S01009052",598,587,11
"S01009053",602,590,12
"S01009054",593,587,6
"S01009055",735,732,3
"S01009056",604,586,18
"S01009057",557,547,10
"S01009058",743,736,7
"S01009059",392,382,10
"S01009060",314,314,0
"S01009061",875,863,12
"S01009062",755,750,5
"S01009063",704,703,1
"S01009064",609,607,2
"S01009065",699,688,11
"S01009066",774,763,11
"S01009067",670,659,11
"S01009068",935,930,5
"S01009069",723,715,8
"S01009070",587,557,30
"S01009071",608,603,5
"S01009072",230,230,0
"S01009073",694,684,10
"S01009074",773,763,10
"S01009075",532,531,1
"S01009076",1006,998,8
"S01009077",496,484,12
"S01009079",1033,1028,5
"S01009080",1001,1001,0
"S01009081",710,705,5
"S01009082",856,845,11
"S01009083",590,590,0
"S01009084",699,687,12
"S01009086",415,405,10
"S01009087",590,572,18
"S01009088",1044,1037,7
"S01009089",145,135,10
"S01009090",303,302,1
"S01009091",272,267,5
"S01009092",905,901,4
"S01009093",685,682,3
"S01009094",712,710,2
"S01009095",744,736,8
"S01009096",467,464,3
"S01009097",522,520,2
"S01009098",578,578,0
"S01009099",905,904,1
"S01009100",811,807,4
"S01009101",978,971,7
"S01009102",864,861,3
"S01009103",688,687,1
"S01009104",839,832,7
"S01009105",683,681,2
"S01009106",595,592,3
"S01009107",569,568,1
"S01009108",678,665,13
"S01009109",779,774,5
"S01009110",654,651,3
"S01009111",911,897,14
"S01009112",471,461,10
"S01009113",956,932,24
"S01009114",655,647,8
"S01009115",477,472,5
"S01009116",544,541,3
"S01009117",790,783,7
"S01009118",661,639,22
"S01009119",778,776,2
"S01009120",530,530,0
"S01009121",730,724,6
"S01009122",977,974,3
"S01009123",353,351,2
"S01009124",266,266,0
"S01009125",604,598,6
"S01009126",520,518,2
"S01009127",510,504,6
"S01009128",821,820,1
"S01009129",545,533,12
"S01009130",357,356,1
"S01009131",494,482,12
"S01009132",781,754,27
"S01009133",647,643,4
"S01009134",876,868,8
"S01009135",619,612,7
"S01009136",186,185,1
"S01009137",142,142,0
"S01009138",827,815,12
"S01009139",479,470,9
"S01009140",736,730,6
"S01009141",648,641,7
"S01009142",517,515,2
"S01009143",553,546,7
"S01009144",296,296,0
"S01009145",919,910,9
"S01009146",749,744,5
"S01009147",822,815,7
"S01009148",737,737,0
"S01009149",423,417,6
"S01009150",724,721,3
"S01009151",679,666,13
"S01009152",634,623,11
"S01009153",459,430,29
"S01009154",818,816,2
"S01009155",494,489,5
"S01009156",604,594,10
"S01009157",900,893,7
"S01009158",534,530,4
"S01009159",531,526,5
"S01009160",610,606,4
"S01009161",481,481,0
"S01009162",712,703,9
"S01009163",454,451,3
"S01009164",822,822,0
"S01009165",739,720,19
"S01009166",846,843,3
"S01009167",574,570,4
"S01009168",638,636,2
"S01009169",760,756,4
"S01009170",710,709,1
"S01009171",717,704,13
"S01009172",613,608,5
"S01009173",532,517,15
"S01009174",148,145,3
"S01009175",816,805,11
"S01009176",883,879,4
"S01009177",895,855,40
"S01009178",773,734,39
"S01009179",803,797,6
"S01009180",1017,1014,3
"S01009181",1578,1569,9
"S01009182",995,987,8
"S01009183",331,330,1
"S01009184",1025,1016,9
"S01009185",720,714,6
"S01009186",605,600,5
"S01009187",1055,1047,8
"S01009188",868,862,6
"S01009189",819,816,3
"S01009190",289,287,2
"S01009191",126,126,0
"S01009192",821,808,13
"S01009193",75,63,12
"S01009194",849,835,14
"S01009195",399,398,1
"S01009196",754,747,7
"S01009197",520,516,4
"S01009198",768,766,2
"S01009199",361,361,0
"S01009200",844,837,7
"S01009201",554,553,1
"S01009202",544,517,27
"S01009203",666,652,14
"S01009204",720,710,10
"S01009205",777,754,23
"S01009206",1039,1032,7
"S01009207",967,964,3
"S01009208",722,721,1
"S01009209",563,559,4
"S01009210",937,930,7
"S01009211",568,556,12
"S01009212",885,877,8
"S01009213",715,708,7
"S01009214",990,976,14
"S01009215",861,847,14
"S01009216",945,929,16
"S01009217",613,608,5
"S01009218",845,843,2
"S01009219",573,572,1
"S01009220",289,286,3
"S01009221",545,540,5
"S01009222",568,563,5
"S01009223",510,510,0
"S01009224",696,696,0
"S01009225",568,565,3
"S01009226",858,854,4
"S01009227",607,602,5
"S01009228",615,611,4
"S01009229",582,577,5
"S01009230",590,588,2
"S01009231",937,932,5
"S01009232",581,571,10
"S01009233",512,508,4
"S01009234",859,849,10
"S01009235",742,733,9
"S01009236",498,492,6
"S01009237",938,936,2
"S01009238",812,810,2
"S01009239",913,903,10
"S01009240",701,689,12
"S01009241",1013,997,16
"S01009242",807,797,10
"S01009243",1092,1050,42
"S01009244",876,872,4
"S01009245",892,883,9
"S01009246",835,835,0
"S01009247",908,907,1
"S01009248",799,797,2
"S01009249",939,921,18
"S01009250",651,644,7
"S01009251",627,625,2
"S01009252",477,472,5
"S01009253",499,496,3
"S01009254",890,880,10
"S01009255",482,476,6
"S01009256",497,496,1
"S01009257",637,634,3
"S01009258",645,643,2
"S01009259",634,628,6
"S01009260",818,815,3
"S01009261",772,768,4
"S01009262",557,554,3
"S01009263",182,182,0
"S01009264",713,704,9
"S01009265",755,744,11
"S01009266",911,908,3
"S01009267",612,598,14
"S01009268",724,724,0
"S01009269",909,909,0
"S01009270",618,611,7
"S01009271",916,907,9
"S01009272",764,764,0
"S01009273",470,469,1
"S01009274",718,708,10
"S01009275",694,689,5
"S01009276",765,756,9
"S01009277",1016,1010,6
"S01009278",225,225,0
"S01009279",591,590,1
"S01009280",939,936,3
"S01009281",677,676,1
"S01009282",521,517,4
"S01009283",730,722,8
"S01009284",805,794,11
"S01009285",961,946,15
"S01009286",741,732,9
"S01009287",789,776,13
"S01009288",948,928,20
"S01009289",929,925,4
"S01009290",673,667,6
"S01009291",1064,1063,1
"S01009292",241,240,1
"S01009293",511,499,12
"S01009294",321,318,3
"S01009295",718,710,8
"S01009296",450,438,12
"S01009297",697,688,9
"S01009298",943,934,9
"S01009299",886,872,14
"S01009300",532,527,5
"S01009301",991,979,12
"S01009302",914,887,27
"S01009303",835,818,17
"S01009304",961,949,12
"S01009305",725,717,8
"S01009306",940,921,19
"S01009307",963,936,27
"S01009308",400,391,9
"S01009309",604,592,12
"S01009310",956,931,25
"S01009311",759,757,2
"S01009312",659,658,1
"S01009313",426,423,3
"S01009314",817,814,3
"S01009315",573,570,3
"S01009316",709,706,3
"S01009317",940,937,3
"S01009318",655,647,8
"S01009319",931,928,3
"S01009320",756,739,17
"S01009321",422,422,0
"S01009322",465,463,2
"S01009323",627,627,0
"S01009324",560,558,2
"S01009325",793,789,4
"S01009326",304,298,6
"S01009327",565,559,6
"S01009331",102,98,4
"S01009332",1010,992,18
"S01009333",773,763,10
"S01009334",647,645,2
"S01009335",865,857,8
"S01009336",616,612,4
"S01009337",790,780,10
"S01009338",676,650,26
"S01009339",702,688,14
"S01009340",755,749,6
"S01009341",667,665,2
"S01009342",800,798,2
"S01009343",596,586,10
"S01009344",763,761,2
"S01009345",889,876,13
"S01009346",164,160,4
"S01009353",233,232,1
"S01009355",856,852,4
"S01009356",1059,1029,30
"S01009357",482,468,14
"S01009358",204,199,5
"S01009359",255,249,6
"S01009360",821,800,21
"S01009361",789,770,19
"S01009362",1074,1059,15
"S01009363",872,859,13
"S01009364",854,852,2
"S01009365",435,426,9
"S01009366",791,789,2
"S01009367",499,495,4
"S01009368",601,596,5
"S01009369",632,624,8
"S01009370",928,917,11
"S01009371",720,717,3
"S01009372",517,514,3
"S01009373",744,740,4
"S01009374",815,812,3
"S01009375",777,772,5
"S01009376",576,570,6
"S01009377",846,835,11
"S01009378",790,775,15
"S01009379",221,218,3
"S01009380",559,553,6
"S01009381",541,540,1
"S01009382",720,716,4
"S01009383",1020,1007,13
"S01009384",374,369,5
"S01009385",399,395,4
"S01009386",683,681,2
"S01009387",630,626,4
"S01009388",1029,1019,10
"S01009389",877,853,24
"S01009390",783,759,24
"S01009391",680,668,12
"S01009392",473,463,10
"S01009393",611,608,3
"S01009394",809,796,13
"S01009395",757,740,17
"S01009396",779,750,29
"S01009397",741,718,23
"S01009398",718,706,12
"S01009399",787,776,11
"S01009400",528,523,5
"S01009401",752,747,5
"S01009402",993,970,23
"S01009403",600,594,6
"S01009404",588,583,5
"S01009405",517,517,0
"S01009406",778,775,3
"S01009407",414,405,9
"S01009408",472,467,5
"S01009409",790,789,1
"S01009410",909,894,15
"S01009411",823,815,8
"S01009412",922,919,3
"S01009413",1032,1024,8
"S01009414",715,715,0
"S01009415",608,597,11
"S01009416",383,377,6
"S01009417",873,869,4
"S01009418",883,883,0
"S01009419",595,594,1
"S01009420",676,676,0
"S01009421",618,617,1
"S01009422",747,744,3
"S01009424",573,569,4
"S01009425",622,614,8
"S01009426",812,809,3
"S01009427",622,613,9
"S01009428",563,560,3
"S01009429",672,671,1
"S01009430",728,726,2
"S01009431",527,524,3
"S01009432",908,905,3
"S01009433",924,916,8
"S01009434",575,572,3
"S01009435",828,822,6
"S01009436",531,529,2
"S01009437",527,527,0
"S01009438",641,628,13
"S01009439",986,981,5
"S01009440",720,704,16
"S01009441",848,829,19
"S01009442",829,820,9
"S01009443",984,978,6
"S01009444",742,720,22
"S01009445",801,800,1
"S01009446",759,750,9
"S01009447",515,513,2
"S01009448",580,572,8
"S01009449",555,554,1
"S01009450",609,608,1
"S01009451",747,744,3
"S01009452",550,548,2
"S01009453",1000,998,2
"S01009454",657,655,2
"S01009455",904,900,4
"S01009456",1043,1039,4
"S01009457",910,891,19
"S01009458",638,635,3
"S01009459",705,697,8
"S01009460",914,908,6
"S01009462",682,680,2
"S01009463",761,761,0
"S01009464",897,892,5
"S01009465",562,554,8
"S01009466",594,591,3
"S01009467",781,772,9
"S01009468",725,723,2
"S01009469",815,805,10
"S01009470",514,505,9
"S01009471",626,622,4
"S01009472",929,907,22
"S01009473",877,846,31
"S01009474",719,701,18
"S01009476",232,232,0
"S01009477",796,777,19
"S01009478",772,761,11
"S01009479",758,730,28
"S01009480",676,666,10
"S01009481",865,830,35
"S01009482",684,644,40
"S01009483",743,704,39
"S01009484",822,808,14
"S01009485",790,782,8
"S01009486",627,620,7
"S01009487",837,829,8
"S01009488",720,708,12
"S01009489",804,800,4
"S01009490",797,786,11
"S01009491",637,636,1
"S01009492",886,882,4
"S01009493",890,881,9
"S01009494",978,939,39
"S01009495",941,908,33
"S01009496",849,841,8
"S01009497",852,835,17
"S01009498",662,638,24
"S01009499",834,822,12
"S01009500",787,784,3
"S01009501",733,730,3
"S01009502",917,916,1
"S01009503",787,782,5
"S01009504",779,770,9
"S01009505",792,779,13
"S01009506",778,774,4
"S01009507",531,511,20
"S01009508",916,904,12
"S01009509",970,963,7
"S01009510",774,764,10
"S01009511",673,669,4
"S01009512",840,817,23
"S01009513",652,643,9
"S01009514",811,796,15
"S01009515",775,773,2
"S01009516",1045,1022,23
"S01009519",581,549,32
"S01009520",816,799,17
"S01009521",818,813,5
"S01009522",750,743,7
"S01009523",658,633,25
"S01009524",506,491,15
"S01009525",669,649,20
"S01009526",407,399,8
"S01009527",589,585,4
"S01009528",526,523,3
"S01009529",610,610,0
"S01009530",567,560,7
"S01009531",929,917,12
"S01009532",848,845,3
"S01009533",764,754,10
"S01009534",751,733,18
"S01009535",637,634,3
"S01009536",567,552,15
"S01009537",544,535,9
"S01009538",833,827,6
"S01009539",973,960,13
"S01009540",893,889,4
"S01009541",1380,1371,9
"S01009542",564,560,4
"S01009543",544,543,1
"S01009544",733,727,6
"S01009545",903,896,7
"S01009546",567,557,10
"S01009547",721,707,14
"S01009548",582,575,7
"S01009549",695,693,2
"S01009550",578,571,7
"S01009551",567,557,10
"S01009552",925,924,1
"S01009553",869,860,9
"S01009554",803,785,18
"S01009555",640,626,14
"S01009556",909,892,17
"S01009557",744,732,12
"S01009558",752,745,7
"S01009559",847,839,8
"S01009560",782,761,21
"S01009561",678,675,3
"S01009562",792,779,13
"S01009563",804,794,10
"S01009564",719,714,5
"S01009565",640,637,3
"S01009566",919,908,11
"S01009567",965,954,11
"S01009568",784,767,17
"S01009569",861,849,12
"S01009570",545,541,4
"S01009571",697,686,11
"S01009572",1083,1061,22
"S01009573",754,746,8
"S01009574",973,970,3
"S01009575",581,576,5
"S01009576",520,491,29
"S01009577",778,741,37
"S01009578",816,804,12
"S01009579",635,627,8
"S01009580",447,441,6
"S01009581",597,597,0
"S01009582",524,520,4
"S01009583",853,852,1
"S01009584",353,344,9
"S01009585",1051,1045,6
"S01009586",683,679,4
"S01009587",735,728,7
"S01009588",1133,1127,6
"S01009589",919,911,8
"S01009590",413,407,6
"S01009591",603,598,5
"S01009592",598,574,24
"S01009593",516,495,21
"S01009594",726,718,8
"S01009595",172,164,8
"S01009596",870,864,6
"S01009597",945,920,25
"S01009598",732,723,9
"S01009599",1019,1009,10
"S01009600",718,713,5
"S01009601",673,666,7
"S01009602",713,701,12
"S01009603",663,650,13
"S01009604",754,746,8
"S01009605",790,775,15
"S01009606",280,280,0
"S01009607",506,483,23
"S01009608",610,605,5
"S01009609",651,643,8
"S01009610",993,992,1
"S01009611",546,546,0
"S01009612",434,432,2
"S01009613",336,319,17
"S01009614",766,766,0
"S01009615",387,387,0
"S01009616",606,602,4
"S01009617",538,537,1
"S01009618",751,739,12
"S01009619",663,656,7
"S01009620",812,809,3
"S01009621",975,969,6
"S01009622",739,737,2
"S01009623",546,546,0
"S01009624",911,902,9
"S01009625",931,925,6
"S01009626",629,629,0
"S01009627",839,834,5
"S01009628",530,528,2
"S01009629",1088,1085,3
"S01009630",851,846,5
"S01009631",722,707,15
"S01009632",628,610,18
"S01009633",747,739,8
"S01009634",467,467,0
"S01009635",903,901,2
"S01009636",974,958,16
"S01009637",658,628,30
"S01009638",862,852,10
"S01009639",650,643,7
"S01009640",521,517,4
"S01009641",748,740,8
"S01009642",878,865,13
"S01009643",114,108,6
"S01009644",675,675,0
"S01009645",664,662,2
"S01009646",635,631,4
"S01009647",659,657,2
"S01009648",835,835,0
"S01009649",780,778,2
"S01009650",547,542,5
"S01009651",1548,1540,8
"S01009652",611,609,2
"S01009653",561,559,2
"S01009654",596,596,0
"S01009655",915,915,0
"S01009656",779,779,0
"S01009657",727,713,14
"S01009658",801,799,2
"S01009659",560,547,13
"S01009660",793,776,17
"S01009661",641,641,0
"S01009662",855,851,4
"S01009663",512,509,3
"S01009664",816,812,4
"S01009665",645,644,1
"S01009666",767,762,5
"S01009667",409,406,3
"S01009668",458,458,0
"S01009669",594,591,3
"S01009670",982,971,11
"S01009671",385,385,0
"S01009672",705,702,3
"S01009673",551,544,7
"S01009674",1030,1028,2
"S01009675",1058,1053,5
"S01009676",869,864,5
"S01009677",555,554,1
"S01009678",604,599,5
"S01009679",900,894,6
"S01009680",652,647,5
"S01009681",838,829,9
"S01009682",522,521,1
"S01009683",759,745,14
"S01009684",696,695,1
"S01009685",628,624,4
"S01009686",905,899,6
"S01009687",710,709,1
"S01009688",939,933,6
"S01009689",550,549,1
"S01009690",711,704,7
"S01009691",518,497,21
"S01009692",1071,1069,2
"S01009693",432,432,0
"S01009694",1073,1066,7
"S01009695",697,686,11
"S01009696",978,973,5
"S01009697",698,689,9
"S01009698",562,555,7
"S01009699",588,588,0
"S01009700",699,698,1
"S01009701",413,409,4
"S01009702",608,604,4
"S01009703",555,554,1
"S01009704",1108,1096,12
"S01009705",785,783,2
"S01009706",705,700,5
"S01009707",642,631,11
"S01009708",526,525,1
"S01009709",949,944,5
"S01009710",411,405,6
"S01009711",805,802,3
"S01009712",541,540,1
"S01009713",904,901,3
"S01009714",898,894,4
"S01009715",925,906,19
"S01009716",743,732,11
"S01009717",532,518,14
"S01009718",756,747,9
"S01009719",790,772,18
"S01009720",680,679,1
"S01009721",745,698,47
"S01009722",1117,1064,53
"S01009723",667,643,24
"S01009724",975,958,17
"S01009725",677,657,20
"S01009726",906,873,33
"S01009727",522,519,3
"S01009728",713,703,10
"S01009729",772,757,15
"S01009730",304,298,6
"S01009731",472,454,18
"S01009732",580,543,37
"S01009733",332,328,4
"S01009734",1465,1424,41
"S01009735",839,828,11
"S01009736",1028,972,56
"S01009737",560,557,3
"S01009738",380,377,3
"S01009739",470,469,1
"S01009740",534,532,2
"S01009741",1184,1170,14
"S01009742",576,568,8
"S01009743",1018,1009,9
"S01009744",601,592,9
"S01009745",881,870,11
"S01009746",742,737,5
"S01009747",629,600,29
"S01009748",708,704,4
"S01009749",980,969,11
"S01009750",662,645,17
"S01009751",799,793,6
"S01009752",359,359,0
"S01009753",646,631,15
"S01009754",782,773,9
"S01009755",691,673,18
"S01009756",772,760,12
"S01009757",563,552,11
"S01009758",697,644,53
"S01009759",890,876,14
"S01009760",883,871,12
"S01009761",902,861,41
"S01009762",843,839,4
"S01009763",451,434,17
"S01009764",542,517,25
"S01009765",929,871,58
"S01009766",519,508,11
"S01009767",618,602,16
"S01009768",370,370,0
"S01009769",717,714,3
"S01009770",729,550,179
"S01009771",896,678,218
"S01009772",698,684,14
"S01009775",928,920,8
"S01009776",498,495,3
"S01009777",556,551,5
"S01009778",873,872,1
"S01009779",502,502,0
"S01009780",385,380,5
"S01009781",590,581,9
"S01009782",164,161,3
"S01009783",709,698,11
"S01009784",843,840,3
"S01009785",860,845,15
"S01009786",945,942,3
"S01009787",964,962,2
"S01009788",923,919,4
"S01009789",910,905,5
"S01009790",609,606,3
"S01009791",716,715,1
"S01009792",177,151,26
"S01009793",1086,1057,29
"S01009794",368,357,11
"S01009795",713,653,60
"S01009796",506,502,4
"S01009797",414,407,7
"S01009798",659,628,31
"S01009799",866,858,8
"S01009800",1177,1167,10
"S01009801",1066,1061,5
"S01009802",957,949,8
"S01009803",535,534,1
"S01009805",961,952,9
"S01009806",1008,999,9
"S01009807",1106,1093,13
"S01009808",876,858,18
"S01009809",637,628,9
"S01009810",799,789,10
"S01009811",1075,1068,7
"S01009812",796,790,6
"S01009813",750,736,14
"S01009814",854,845,9
"S01009815",749,746,3
"S01009816",775,770,5
"S01009817",744,742,2
"S01009818",925,916,9
"S01009819",726,715,11
"S01009820",1018,1000,18
"S01009821",728,716,12
"S01009822",596,592,4
"S01009823",700,698,2
"S01009824",844,838,6
"S01009825",865,862,3
"S01009826",649,629,20
"S01009827",900,890,10
"S01009828",756,737,19
"S01009829",1118,1105,13
"S01009830",827,813,14
"S01009831",753,744,9
"S01009832",1015,997,18
"S01009833",338,325,13
"S01009834",338,331,7
"S01009835",543,534,9
"S01009836",756,754,2
"S01009837",689,686,3
"S01009838",777,760,17
"S01009839",994,984,10
"S01009840",1025,1023,2
"S01009841",815,798,17
"S01009842",664,647,17
"S01009843",454,446,8
"S01009844",604,589,15
"S01009845",548,537,11
"S01009846",915,886,29
"S01009847",477,475,2
"S01009848",902,876,26
"S01009849",790,786,4
"S01009850",770,767,3
"S01009851",934,921,13
"S01009852",403,375,28
"S01009853",862,837,25
"S01009854",565,560,5
"S01009855",596,579,17
"S01009856",584,566,18
"S01009857",882,870,12
"S01009858",760,743,17
"S01009859",1011,998,13
"S01009860",948,937,11
"S01009861",1179,1063,116
"S01009862",1291,1213,78
"S01009863",799,698,101
"S01009864",736,716,20
"S01009865",561,506,55
"S01009866",900,770,130
"S01009867",667,585,82
"S01009868",615,530,85
"S01009869",646,432,214
"S01009870",572,383,189
"S01009871",937,820,117
"S01009872",781,545,236
"S01009873",926,774,152
"S01009874",1036,917,119
"S01009875",214,166,48
"S01009876",724,599,125
"S01009877",843,653,190
"S01009878",832,287,545
"S01009879",1061,880,181
"S01009880",822,357,465
"S01009881",748,277,471
"S01009882",274,221,53
"S01009883",775,290,485
"S01009884",814,352,462
"S01009885",920,316,604
"S01009886",798,343,455
"S01009887",828,624,204
"S01009888",716,350,366
"S01009889",803,629,174
"S01009890",529,457,72
"S01009891",696,595,101
"S01009892",745,676,69
"S01009893",841,569,272
"S01009894",670,631,39
"S01009895",885,786,99
"S01009896",932,756,176
"S01009897",985,895,90
"S01009898",530,511,19
"S01009899",788,730,58
"S01009900",819,759,60
"S01009901",846,747,99
"S01009902",917,845,72
"S01009903",951,659,292
"S01009904",756,647,109
"S01009905",580,402,178
"S01009906",701,501,200
"S01009907",737,645,92
"S01009908",904,802,102
"S01009909",852,749,103
"S01009910",623,478,145
"S01009911",1060,948,112
"S01009912",903,713,190
"S01009913",635,340,295
"S01009914",947,776,171
"S01009915",908,690,218
"S01009916",935,514,421
"S01009917",655,561,94
"S01009918",796,732,64
"S01009919",982,892,90
"S01009920",842,763,79
"S01009921",660,619,41
"S01009922",979,893,86
"S01009923",907,846,61
"S01009924",891,746,145
"S01009925",672,604,68
"S01009926",668,563,105
"S01009927",363,347,16
"S01009928",794,759,35
"S01009929",509,440,69
"S01009930",796,696,100
"S01009931",725,704,21
"S01009932",620,584,36
"S01009933",594,568,26
"S01009934",412,398,14
"S01009935",513,507,6
"S01009936",657,584,73
"S01009937",493,442,51
"S01009938",999,919,80
"S01009939",912,857,55
"S01009940",839,825,14
"S01009941",936,742,194
"S01009942",993,955,38
"S01009943",838,832,6
"S01009944",790,745,45
"S01009945",1016,994,22
"S01009946",808,768,40
"S01009947",606,568,38
"S01009948",712,693,19
"S01009949",994,958,36
"S01009950",976,882,94
"S01009951",649,574,75
"S01009952",737,701,36
"S01009953",926,811,115
"S01009954",715,531,184
"S01009955",1013,925,88
"S01009956",768,704,64
"S01009957",827,771,56
"S01009958",991,936,55
"S01009959",777,746,31
"S01009960",838,758,80
"S01009961",594,569,25
"S01009962",919,905,14
"S01009963",1067,1016,51
"S01009964",790,683,107
"S01009965",798,779,19
"S01009966",849,847,2
"S01009967",859,844,15
"S01009968",661,653,8
"S01009969",751,742,9
"S01009970",1008,1003,5
"S01009971",770,763,7
"S01009972",736,735,1
"S01009973",214,214,0
"S01009974",636,631,5
"S01009975",768,768,0
"S01009976",514,511,3
"S01009977",773,771,2
"S01009978",766,758,8
"S01009979",454,448,6
"S01009980",448,446,2
"S01009981",488,483,5
"S01009982",692,688,4
"S01009983",577,567,10
"S01009984",754,751,3
"S01009985",652,640,12
"S01009986",584,573,11
"S01009987",741,729,12
"S01009988",489,488,1
"S01009989",896,879,17
"S01009990",709,701,8
"S01009991",799,787,12
"S01009992",759,757,2
"S01009993",859,837,22
"S01009994",763,757,6
"S01009995",679,676,3
"S01009996",735,726,9
"S01009997",634,626,8
"S01009998",714,663,51
"S01009999",944,905,39
"S01010000",722,693,29
"S01010001",653,609,44
"S01010002",850,803,47
"S01010003",756,749,7
"S01010004",789,744,45
"S01010005",735,703,32
"S01010006",872,838,34
"S01010007",952,888,64
"S01010008",424,401,23
"S01010009",613,597,16
"S01010010",1010,995,15
"S01010011",720,704,16
