"dz_2011","total","none","one","two","three","four","numcar"
"S01009820",445,186,185,62,9,3,348
"S01009821",255,76,112,56,10,1,258
"S01009822",191,74,80,32,4,1,160
"S01009823",257,137,99,15,6,0,147
"S01009824",414,172,168,67,7,0,323
"S01009825",449,236,155,46,9,3,288
"S01009826",228,107,92,26,3,0,153
"S01009827",367,179,154,27,5,2,231
"S01009828",394,272,97,21,3,1,152
"S01009829",536,272,218,39,6,1,318
"S01009830",329,151,128,35,13,2,245
"S01009831",289,97,144,45,3,0,243
"S01009832",474,187,214,61,11,1,373
"S01009833",154,51,74,26,2,1,136
"S01009834",372,171,138,59,3,1,269
"S01009835",258,150,86,21,0,1,133
"S01009836",414,150,195,59,8,2,345
"S01009837",368,225,114,21,7,1,182
"S01009838",433,257,150,24,1,1,205
"S01009839",615,434,155,24,2,0,209
"S01009840",475,246,177,38,11,3,300
"S01009841",461,317,119,22,3,0,172
"S01009842",332,225,87,17,3,0,130
"S01009843",310,221,77,11,1,0,102
"S01009844",361,295,60,5,1,0,73
"S01009845",403,319,78,6,0,0,90
"S01009846",461,274,156,27,3,1,224
"S01009847",359,212,132,12,3,0,165
"S01009848",383,193,160,26,3,1,225
"S01009849",445,308,111,25,1,0,164
"S01009850",406,224,148,30,3,1,221
"S01009851",536,321,168,43,2,2,268
"S01009852",185,80,73,29,3,0,140
"S01009853",413,175,180,51,7,0,303
"S01009854",361,170,136,46,8,1,256
"S01009855",250,79,118,43,8,2,239
"S01009856",308,146,116,36,8,2,221
"S01009857",397,127,197,65,6,2,353
"S01009858",337,140,137,50,9,1,268
"S01009859",580,403,155,22,0,0,199
"S01009860",503,382,104,15,2,0,140
"S01009861",524,371,133,18,2,0,175
"S01009862",816,502,263,46,5,0,370
"S01009863",461,321,123,15,2,0,159
"S01009864",317,195,104,17,0,1,143
"S01009865",245,143,89,13,0,0,115
"S01009866",455,220,196,28,6,5,292
"S01009867",449,200,202,42,2,3,307
"S01009868",308,133,139,33,2,1,215
"S01009869",269,149,95,22,3,0,148
"S01009870",211,117,75,16,2,1,117
"S01009871",556,322,191,38,5,0,282
"S01009872",365,227,112,23,3,0,167
"S01009873",445,214,137,69,15,10,368
"S01009874",497,193,193,83,19,9,461
"S01009875",264,138,100,26,0,0,152
"S01009876",353,243,94,15,0,1,128
"S01009877",360,68,174,85,25,8,454
"S01009878",252,103,102,37,9,1,208
"S01009879",332,24,140,124,26,18,542
"S01009880",258,34,133,65,16,10,357
"S01009881",348,160,144,36,7,1,242
"S01009882",487,172,254,55,2,4,390
"S01009883",280,107,137,29,7,0,216
"S01009884",316,135,146,30,4,1,222
"S01009885",251,64,129,42,11,5,268
"S01009886",277,127,90,46,11,3,239
"S01009887",490,333,145,11,1,0,170
"S01009888",280,156,98,22,4,0,154
"S01009889",370,220,124,25,0,1,178
"S01009890",278,188,83,5,2,0,99
"S01009891",430,275,144,10,0,1,168
"S01009892",468,327,125,13,3,0,160
"S01009893",420,266,131,20,2,1,181
"S01009894",415,303,98,13,1,0,127
"S01009895",469,328,122,14,4,1,166
"S01009896",470,282,155,27,5,1,228
"S01009897",497,258,201,29,8,1,287
"S01009898",259,135,99,22,2,1,153
"S01009899",464,233,199,31,1,0,264
"S01009900",499,181,279,36,3,0,360
"S01009901",456,158,239,58,1,0,358
"S01009902",495,276,172,40,6,1,274
"S01009903",272,72,140,41,12,7,292
"S01009904",456,216,200,32,7,1,289
"S01009905",284,165,98,18,3,0,143
"S01009906",331,187,126,17,0,1,164
"S01009907",592,398,187,7,0,0,201
"S01009908",492,174,238,68,10,2,412
"S01009909",509,260,209,37,2,1,293
"S01009910",366,198,141,25,2,0,197
"S01009911",415,105,217,80,10,3,421
"S01009912",365,72,169,101,15,8,450
"S01009913",232,13,90,88,30,11,408
"S01009914",408,47,194,128,27,12,585
"S01009915",402,67,223,94,13,5,472
"S01009916",315,46,130,109,18,12,453
"S01009917",331,66,191,68,6,0,345
"S01009918",277,55,143,66,10,3,320
"S01009919",587,304,250,32,1,0,317
"S01009920",519,197,275,41,6,0,375
"S01009921",398,178,190,21,6,3,263
"S01009922",619,229,315,68,4,3,479
"S01009923",566,262,262,39,3,0,349
"S01009924",543,249,234,55,4,1,360
"S01009925",408,203,170,31,3,1,245
"S01009926",375,164,166,39,6,0,262
"S01009927",229,97,110,21,0,1,156
"S01009928",478,69,297,99,13,0,534
"S01009929",234,66,119,42,4,3,228
"S01009930",460,184,221,48,6,1,339
"S01009931",463,150,251,60,0,2,382
"S01009932",374,125,206,41,1,1,295
"S01009933",470,299,153,18,0,0,189
"S01009934",426,144,214,61,7,0,357
"S01009935",386,291,84,8,3,0,109
"S01009936",397,224,146,22,3,2,210
"S01009937",266,210,38,18,0,0,74
"S01009938",570,354,179,32,4,1,259
"S01009939",521,448,66,7,0,0,80
"S01009940",386,251,110,22,3,0,163
"S01009941",320,40,159,108,10,3,417
"S01009942",486,309,141,32,4,0,217
"S01009943",429,282,127,18,2,0,169
"S01009944",344,138,157,38,10,1,268
"S01009945",500,263,206,25,5,1,275
"S01009946",348,113,183,44,7,1,296
"S01009947",266,110,114,35,6,1,206
"S01009948",365,230,114,19,2,0,158
"S01009949",442,182,192,59,7,2,340
"S01009950",317,18,106,155,29,9,545
"S01009951",198,15,58,85,29,11,361
"S01009952",311,83,133,81,10,4,342
"S01009953",424,101,190,110,10,13,499
"S01009954",214,35,85,68,19,7,309
"S01009955",447,150,194,85,14,4,422
"S01009956",324,129,135,42,15,3,278
"S01009957",294,41,117,102,24,10,433
"S01009958",371,55,190,113,9,4,459
"S01009959",336,48,149,110,27,2,458
"S01009960",395,133,148,95,15,4,400
"S01009961",245,89,108,37,7,4,220
"S01009962",599,246,276,71,4,2,438
"S01009963",359,48,192,101,13,5,455
"S01009964",286,69,126,68,15,8,339
"S01009965",298,63,136,71,23,5,368
"S01009966",292,35,155,85,14,3,379
"S01009967",383,75,198,91,17,2,439
"S01009968",232,48,116,51,13,4,274
"S01009969",364,66,124,130,27,17,548
"S01009970",476,327,129,16,4,0,173
"S01009971",488,252,170,60,6,0,308
"S01009972",428,165,158,88,13,4,391
"S01009973",283,108,109,54,11,1,254
"S01009974",294,203,73,18,0,0,109
"S01009975",398,282,99,14,2,1,138
"S01009976",255,172,68,13,2,0,100
"S01009977",555,414,122,16,2,1,164
"S01009978",444,278,137,24,5,0,200
"S01009979",258,171,74,10,3,0,103
"S01009980",250,173,69,5,2,1,90
"S01009981",303,193,96,14,0,0,124
"S01009982",428,206,162,46,13,1,297
"S01009983",289,218,61,9,1,0,82
"S01009984",350,174,139,34,3,0,216
"S01009985",270,200,54,15,1,0,87
"S01009986",280,194,69,14,1,2,108
"S01009987",408,262,119,25,2,0,175
"S01009988",270,193,70,6,0,1,86
"S01009989",354,159,142,41,10,2,262
"S01009990",302,113,150,34,5,0,233
"S01009991",333,102,179,45,7,0,290
"S01009992",330,215,96,17,1,1,138
"S01009993",349,88,207,49,4,1,321
"S01009994",302,86,166,46,3,1,271
"S01009995",269,97,127,40,2,3,225
"S01009996",310,127,127,44,10,2,254
"S01009997",251,92,123,31,4,1,201
"S01009998",274,55,120,72,21,6,352
"S01009999",339,80,165,82,10,2,369
"S01010000",269,99,136,30,3,1,209
"S01010001",278,99,131,42,5,1,235
"S01010002",336,124,166,31,8,7,280
"S01010003",279,59,143,67,9,1,308
"S01010004",273,49,127,74,22,1,345
"S01010005",488,263,181,41,3,0,272
"S01010006",586,299,250,33,4,0,328
"S01010007",429,111,196,105,10,7,471
"S01010008",410,155,225,29,1,0,286
"S01010009",416,219,174,23,0,0,220
"S01010010",423,92,212,103,14,2,471
"S01010011",544,314,195,33,2,0,267
"S01010012",348,104,180,53,7,4,330
"S01010013",498,249,182,57,6,4,330
"S01010014",482,197,220,50,13,2,367
"S01010015",392,165,171,48,8,0,291
"S01010016",325,147,135,36,7,0,228
"S01010017",339,218,106,13,1,1,139
"S01010018",525,334,154,36,1,0,229
"S01010019",409,319,83,7,0,0,97
"S01010020",346,172,137,29,6,2,221
"S01010021",400,318,70,8,1,3,103
"S01010022",528,333,159,29,6,1,239
"S01010023",369,300,65,3,1,0,74
"S01010024",324,181,118,24,0,1,171
"S01010025",316,232,76,4,3,1,97
"S01010026",570,358,182,27,3,0,245
"S01010027",441,239,172,27,3,0,235
"S01010028",381,262,100,17,2,0,140
"S01010029",356,263,84,7,2,0,104
"S01010030",471,217,208,42,4,0,304
"S01010031",486,198,233,49,6,0,349
"S01010032",565,306,228,30,1,0,291
"S01010033",503,328,143,31,1,0,208
"S01010034",498,349,132,15,2,0,168
"S01010035",401,313,81,6,1,0,96
"S01010036",93,36,47,8,0,2,71
"S01010037",426,314,92,19,0,1,134
"S01010038",475,344,115,13,3,0,150
"S01010039",704,397,276,27,2,2,350
"S01010040",524,284,183,52,4,1,303
"S01010041",451,274,154,22,1,0,201
"S01010042",555,295,216,43,1,0,305
"S01010043",388,272,98,18,0,0,134
"S01010044",712,426,241,41,4,0,335
"S01010045",258,201,47,10,0,0,67
"S01010046",431,258,145,21,7,0,208
"S01010047",471,363,97,11,0,0,119
"S01010048",551,383,150,15,1,2,192
"S01010049",460,343,106,10,1,0,129
"S01010050",426,336,74,15,1,0,107
"S01010051",431,338,82,8,1,2,110
"S01010052",421,310,93,17,1,0,130
"S01010053",384,205,153,21,5,0,210
"S01010054",248,166,80,2,0,0,84
"S01010055",457,300,130,23,3,1,189
"S01010056",327,228,84,14,1,0,115
"S01010057",103,61,33,7,2,0,53
"S01010058",310,189,102,13,5,1,148
"S01010059",371,204,140,21,5,1,201
"S01010060",493,336,124,27,4,2,198
"S01010061",253,85,128,37,3,0,211
"S01010062",344,178,134,27,4,1,204
"S01010063",615,390,187,37,1,0,264
"S01010064",264,144,95,23,2,0,147
"S01010065",413,252,115,40,5,1,214
"S01010066",342,210,110,19,2,1,158
"S01010067",297,226,60,10,1,0,83
"S01010068",383,206,139,31,4,3,227
"S01010069",307,76,133,71,21,6,366
"S01010070",238,28,111,83,13,3,328
"S01010071",412,141,165,80,23,3,406
"S01010072",370,150,143,63,10,4,315
"S01010073",349,114,144,74,15,2,345
"S01010074",306,47,157,83,16,3,387
"S01010075",303,140,134,23,3,3,202
"S01010076",276,102,136,37,0,1,214
"S01010077",257,135,95,23,2,2,155
"S01010078",189,32,79,60,13,5,258
"S01010079",349,35,145,124,38,7,536
"S01010080",284,52,136,73,15,8,360
"S01010081",300,46,133,90,23,8,416
"S01010082",407,105,169,105,18,10,476
"S01010083",390,167,169,44,6,4,291
"S01010084",400,202,161,30,5,2,244
"S01010085",261,54,123,62,18,4,317
"S01010086",414,208,152,46,7,1,269
"S01010087",297,44,170,68,15,0,351
"S01010088",635,59,268,264,34,10,940
"S01010089",365,170,139,47,6,3,267
"S01010090",435,113,182,111,23,6,498
"S01010091",185,40,84,54,7,0,213
"S01010092",446,230,166,40,10,0,276
"S01010093",386,125,175,73,8,5,365
"S01010094",291,79,125,70,12,5,322
"S01010095",279,45,136,67,29,2,366
"S01010096",292,59,138,85,10,0,338
"S01010097",286,77,130,67,11,1,301
"S01010098",277,43,132,85,10,7,365
"S01010099",285,56,136,79,12,2,338
"S01010100",382,84,183,94,16,5,441
"S01010101",299,61,129,88,18,3,371
"S01010102",324,35,147,109,29,4,468
"S01010103",355,35,163,123,29,5,516
"S01010104",125,13,66,36,8,2,170
"S01010105",221,126,71,21,1,2,125
"S01010106",219,145,59,12,2,1,93
"S01010107",364,227,112,24,1,0,163
"S01010108",319,160,116,37,5,1,209
"S01010109",757,178,278,263,30,8,930
"S01010110",456,299,133,18,5,1,188
"S01010111",373,263,88,19,2,1,136
"S01010112",459,295,140,23,0,1,191
"S01010113",244,149,78,13,3,1,117
"S01010114",366,275,74,17,0,0,108
"S01010115",208,51,102,49,4,2,220
"S01010116",182,60,84,33,2,3,168
"S01010117",215,114,73,28,0,0,129
"S01010118",277,213,53,11,0,0,75
"S01010119",209,118,77,12,1,1,108
"S01010120",444,292,121,23,7,1,198
"S01010121",271,170,86,15,0,0,116
"S01010122",198,138,52,4,4,0,72
"S01010123",299,195,87,13,3,1,126
"S01010124",247,84,115,45,2,1,215
"S01010125",197,107,63,24,3,0,120
"S01010126",312,121,116,62,13,0,279
"S01010127",341,204,103,28,5,1,180
"S01010128",214,156,46,10,1,1,73
"S01010129",350,244,81,25,0,0,131
"S01010130",302,190,91,18,1,2,141
"S01010131",376,70,181,100,17,8,466
"S01010132",558,337,174,44,3,0,271
"S01010133",380,245,109,21,4,1,167
"S01010134",551,323,194,28,5,1,269
"S01010135",365,201,131,28,5,0,202
"S01010136",367,174,136,45,10,2,264
"S01010137",583,346,201,31,4,1,279
"S01010138",660,467,169,21,2,1,221
"S01010139",552,332,169,43,6,2,281
"S01010140",384,174,169,39,1,1,255
"S01010141",447,321,113,9,4,0,143
"S01010142",288,146,104,32,4,2,189
"S01010143",391,201,150,35,3,2,237
"S01010144",336,204,112,16,3,1,158
"S01010145",397,216,146,27,8,0,224
"S01010146",406,263,119,21,3,0,170
"S01010147",494,341,139,14,0,0,167
"S01010148",356,232,97,26,0,1,154
"S01010149",231,65,127,35,3,1,210
"S01010150",264,157,93,12,2,0,123
"S01010151",329,201,109,16,3,0,150
"S01010152",425,218,174,29,4,0,244
"S01010153",491,281,168,32,9,1,264
"S01010154",383,219,133,28,3,0,198
"S01010155",411,211,156,35,7,2,259
"S01010156",240,133,88,19,0,0,126
"S01010157",267,161,93,12,1,0,120
"S01010158",461,240,173,42,3,3,281
"S01010159",353,173,146,28,5,1,221
"S01010160",308,208,83,16,1,0,118
"S01010161",259,115,98,39,7,0,197
"S01010162",277,202,63,12,0,0,87
"S01010163",280,147,106,21,5,1,167
"S01010164",282,138,103,31,9,1,196
"S01010165",358,239,98,17,3,1,145
"S01010166",347,182,134,29,1,1,199
"S01010167",472,287,163,18,1,3,214
"S01010168",126,73,45,7,1,0,62
"S01010169",367,211,117,37,1,1,198
"S01010170",271,158,85,25,3,0,144
"S01010171",704,409,203,86,4,2,395
"S01010172",481,291,167,22,0,1,215
"S01010173",331,146,128,47,8,2,254
"S01010174",250,95,120,30,4,1,197
"S01010175",216,105,79,27,4,1,149
"S01010176",369,195,149,23,1,1,202
"S01010177",315,205,90,17,3,0,133
"S01010178",391,243,124,19,4,1,178
"S01010179",281,175,91,13,2,0,123
"S01010180",321,150,124,43,3,1,223
"S01010181",272,179,66,23,4,0,124
"S01010182",307,66,160,70,9,2,336
"S01010183",232,126,91,11,2,2,133
"S01010184",286,159,108,14,4,1,152
"S01010185",234,146,69,16,2,1,111
"S01010186",246,35,126,72,10,3,312
"S01010187",294,60,150,72,10,2,333
"S01010188",554,80,223,191,46,14,803
"S01010189",336,23,130,149,30,4,534
"S01010191",266,23,128,101,10,4,377
"S01010192",294,25,118,129,17,5,447
"S01010193",380,68,196,93,22,1,452
"S01010194",268,130,102,30,6,0,180
"S01010195",212,91,93,24,3,1,154
"S01010196",274,140,99,30,5,0,174
"S01010197",260,134,93,30,3,0,162
"S01010198",394,202,145,41,5,1,246
"S01010199",232,124,89,19,0,0,127
"S01010200",305,168,102,30,5,0,177
"S01010201",253,87,107,53,5,1,232
"S01010202",365,268,88,3,6,0,112
"S01010203",210,52,104,48,5,1,220
"S01010204",381,259,107,13,2,0,139
"S01010205",355,219,114,19,3,0,161
"S01010206",255,241,13,0,1,0,16
"S01010207",285,206,68,10,0,1,98
"S01010208",565,320,217,28,0,0,273
"S01010209",468,266,162,36,4,0,246
"S01010210",416,201,159,48,7,1,280
"S01010211",399,270,108,19,2,0,152
"S01010212",612,441,152,18,1,0,191
"S01010213",476,263,188,24,1,0,239
"S01010214",396,133,175,72,10,6,373
"S01010215",492,347,123,16,5,1,174
"S01010216",361,262,88,8,1,2,119
"S01010217",406,266,130,7,1,2,155
"S01010218",587,336,211,33,7,0,298
"S01010219",274,222,48,4,0,0,56
"S01010220",335,141,170,21,2,1,222
"S01010221",204,149,48,7,0,0,62
"S01010222",285,163,106,16,0,0,138
"S01010223",337,216,104,16,1,0,139
"S01010224",531,401,116,10,3,1,149
"S01010225",481,279,157,38,7,0,254
"S01010226",394,312,67,14,1,0,98
"S01010227",294,241,47,5,0,1,61
"S01010228",384,255,111,16,2,0,149
"S01010229",508,292,166,41,7,2,277
"S01010230",577,443,124,10,0,0,144
"S01010231",514,374,126,12,2,0,156
"S01010232",453,294,129,25,3,2,197
"S01010233",476,356,107,11,2,0,135
"S01010234",704,409,248,47,0,0,342
"S01010235",446,151,232,59,2,2,364
"S01010236",296,147,120,24,2,3,188
"S01010237",280,148,115,14,3,0,152
"S01010238",418,224,162,28,4,0,230
"S01010239",424,276,134,13,0,1,164
"S01010240",398,251,127,18,1,1,170
"S01010241",623,382,214,26,1,0,269
"S01010242",455,299,140,16,0,0,172
"S01010243",610,440,161,9,0,0,179
"S01010244",475,370,94,11,0,0,116
"S01010245",474,372,87,14,0,1,120
"S01010246",433,311,106,15,1,0,139
"S01010247",356,157,133,60,5,1,273
"S01010248",456,242,172,39,3,0,259
"S01010249",403,250,133,17,3,0,176
"S01010250",390,230,131,28,1,0,190
"S01010251",291,119,145,23,1,3,206
"S01010252",364,177,149,31,6,1,233
"S01010253",364,254,102,7,1,0,119
"S01010254",581,368,182,26,5,0,249
"S01010255",353,251,82,18,2,0,124
"S01010256",516,376,129,11,0,0,151
"S01010257",509,390,100,14,4,1,154
"S01010258",301,161,126,14,0,0,154
"S01010259",468,372,90,6,0,0,102
"S01010260",685,468,187,24,5,1,255
"S01010261",526,429,90,4,3,0,107
"S01010262",576,420,135,17,4,0,181
"S01010263",422,300,107,12,2,1,142
"S01010264",573,413,146,11,1,2,191
"S01010265",557,364,160,29,3,1,231
"S01010266",237,137,87,11,0,2,118
"S01010267",318,229,74,12,1,2,110
"S01010268",379,225,136,18,0,0,172
"S01010269",274,188,74,12,0,0,98
"S01010270",817,624,176,17,0,0,210
"S01010271",411,275,116,18,0,2,160
"S01010272",883,675,167,35,5,1,257
"S01010273",229,143,77,8,1,0,96
"S01010274",342,174,154,13,1,0,183
"S01010275",357,270,66,19,1,1,112
"S01010276",625,142,385,94,3,1,586
"S01010277",305,188,103,11,3,0,134
"S01010278",330,225,89,12,2,2,127
"S01010279",264,181,67,11,4,1,105
"S01010280",474,278,181,13,1,1,214
"S01010281",466,266,179,19,2,0,223
"S01010282",681,418,242,19,1,1,287
"S01010283",362,162,166,28,5,1,242
"S01010284",638,339,260,38,1,0,339
"S01010285",354,197,129,27,1,0,186
"S01010286",329,149,144,33,2,1,220
"S01010287",387,193,153,37,4,0,239
"S01010288",349,142,153,43,8,3,277
"S01010289",380,77,212,76,9,6,421
"S01010290",278,123,136,18,1,0,175
"S01010291",481,293,153,29,6,0,229
"S01010292",409,190,178,35,6,0,266
"S01010293",373,238,109,21,5,0,166
"S01010294",275,153,91,29,1,1,156
"S01010295",427,228,156,37,5,1,249
"S01010296",291,153,107,26,2,3,177
"S01010297",676,487,170,17,2,0,210
"S01010298",515,350,143,14,8,0,195
"S01010299",292,198,76,18,0,0,112
"S01010300",478,329,123,23,3,0,178
"S01010301",283,147,114,22,0,0,158
"S01010302",388,309,71,8,0,0,87
"S01010303",250,185,54,11,0,0,76
"S01010304",332,241,74,17,0,0,108
"S01010305",478,291,153,28,5,1,228
"S01010306",449,246,179,22,2,0,229
"S01010307",428,161,221,42,4,0,317
"S01010308",480,207,226,42,4,1,326
"S01010309",264,185,64,13,1,1,97
"S01010310",381,267,97,17,0,0,131
"S01010311",289,202,81,5,1,0,94
"S01010312",425,333,81,11,0,0,103
"S01010313",356,263,77,11,5,0,114
"S01010314",550,367,153,23,7,0,220
"S01010315",341,146,145,49,1,0,246
"S01010316",402,264,131,7,0,0,145
"S01010317",394,191,168,35,0,0,238
"S01010318",245,158,79,5,0,3,101
"S01010319",368,162,165,41,0,0,247
"S01010320",437,285,122,29,1,0,183
"S01010321",432,259,160,11,2,0,188
"S01010322",549,195,282,63,9,0,435
"S01010323",377,312,57,8,0,0,73
"S01010324",403,220,150,32,0,1,220
"S01010325",591,349,210,26,6,0,280
"S01010326",494,358,113,18,5,0,164
"S01010327",463,208,173,74,8,0,345
"S01010328",445,189,178,62,11,5,357
"S01010329",257,146,94,16,1,0,129
"S01010330",234,147,71,16,0,0,103
"S01010331",354,218,112,21,3,0,163
"S01010332",279,143,105,24,4,3,179
"S01010333",487,271,172,38,6,0,266
"S01010334",509,246,215,45,3,0,314
"S01010335",345,189,127,24,3,2,192
"S01010336",379,279,87,13,0,0,113
"S01010337",285,154,109,20,2,0,155
"S01010338",414,261,127,25,1,0,180
"S01010339",284,160,95,20,8,1,163
"S01010340",268,162,83,20,2,1,134
"S01010341",253,90,112,41,9,1,225
"S01010342",249,63,132,45,8,1,253
"S01010343",365,70,167,107,15,6,450
"S01010344",419,304,101,14,0,0,129
"S01010345",294,83,109,81,16,5,340
"S01010346",410,110,197,88,11,4,422
"S01010347",466,260,172,32,2,0,242
"S01010348",483,238,196,44,5,0,299
"S01010349",443,248,155,34,5,1,242
"S01010350",475,290,155,24,5,1,222
"S01010351",398,188,164,41,4,1,262
"S01010352",276,176,90,8,2,0,112
"S01010353",562,460,92,9,1,0,113
"S01010354",375,229,126,18,2,0,168
"S01010355",402,266,114,20,1,1,163
"S01010356",308,125,148,31,3,1,223
"S01010357",340,225,90,23,2,0,142
"S01010358",507,364,123,14,6,0,169
"S01010359",456,344,106,6,0,0,118
"S01010360",321,201,106,14,0,0,134
"S01010361",366,306,56,4,0,0,64
"S01010362",611,502,100,7,2,0,120
"S01010363",394,123,192,66,11,2,365
"S01010364",337,50,167,104,13,3,427
"S01010365",449,63,242,120,18,6,561
"S01010366",502,119,273,97,9,4,511
"S01010367",507,95,272,125,15,0,567
"S01010368",355,69,190,82,13,1,397
"S01010369",433,205,189,36,3,0,270
"S01010370",335,88,179,53,11,4,335
"S01010371",461,166,227,62,4,2,371
"S01010372",226,71,121,31,3,0,192
"S01010373",408,161,204,41,2,0,292
"S01010374",545,207,252,76,8,2,437
"S01010375",171,92,55,21,2,1,107
"S01010376",367,214,123,25,5,0,188
"S01010377",375,227,105,34,7,2,202
"S01010378",320,165,111,31,13,0,212
"S01010379",446,239,155,46,6,0,265
"S01010380",458,203,205,46,3,1,310
"S01010381",372,214,135,21,1,1,185
"S01010382",483,252,199,31,1,0,264
"S01010383",456,301,136,19,0,0,174
"S01010384",523,250,213,54,6,0,339
"S01010385",498,298,172,28,0,0,228
"S01010386",459,287,147,22,3,0,200
"S01010387",587,310,234,40,2,1,325
"S01010388",584,368,183,28,5,0,254
"S01010389",1114,293,644,172,5,0,1003
"S01010390",716,399,279,36,2,0,357
"S01010391",511,284,198,25,4,0,260
"S01010393",634,325,259,43,5,2,368
"S01010394",516,338,153,20,4,1,210
"S01010395",637,358,246,30,3,0,315
"S01010396",585,337,196,48,4,0,304
"S01010397",294,119,130,38,7,0,227
"S01010398",583,197,307,74,5,0,470
"S01010399",615,209,317,81,6,2,507
"S01010400",530,149,289,81,8,3,487
"S01010401",324,126,141,48,7,2,266
"S01010402",513,149,256,91,13,4,495
"S01010403",509,118,282,96,13,0,513
"S01010404",406,104,220,72,8,2,396
"S01010405",408,105,208,86,7,2,409
"S01010406",435,202,175,53,4,1,297
"S01010407",418,219,142,45,12,0,268
"S01010408",272,102,111,56,2,1,233
"S01010409",245,29,102,92,17,5,362
"S01010410",248,31,120,77,14,6,341
"S01010411",443,35,194,193,19,2,646
"S01010412",424,121,212,86,4,1,401
"S01010413",340,56,177,90,12,5,414
"S01010414",419,133,207,70,7,2,376
"S01010415",555,291,204,52,8,0,332
"S01010416",383,100,198,72,13,0,381
"S01010417",286,74,152,50,8,2,284
"S01010418",561,156,284,104,17,0,543
"S01010419",500,132,272,87,8,1,474
"S01010420",229,37,100,77,10,5,305
"S01010421",346,60,158,107,18,3,439
"S01010422",483,158,206,100,16,3,466
"S01010423",490,298,173,18,1,0,212
"S01010424",471,273,161,32,5,0,240
"S01010425",621,374,214,30,3,0,283
"S01010426",406,219,151,32,2,2,229
"S01010427",499,289,160,40,7,3,275
"S01010428",319,115,116,83,5,0,297
"S01010429",388,56,204,115,10,3,479
"S01010430",451,286,145,20,0,0,185
"S01010431",258,32,117,95,13,1,350
"S01010432",385,216,147,20,2,0,193
"S01010433",338,258,67,13,0,0,93
"S01010434",331,224,100,6,1,0,115
"S01010435",291,133,126,28,3,1,195
"S01010436",512,328,156,25,2,1,217
"S01010437",269,147,94,24,3,1,155
"S01010438",370,199,128,40,3,0,217
"S01010439",512,253,220,35,4,0,302
"S01010440",392,199,130,50,11,2,278
"S01010441",488,175,246,66,1,0,381
"S01010442",383,200,156,25,2,0,212
"S01010443",228,79,102,40,4,3,206
"S01010444",289,135,105,38,8,3,218
"S01010445",239,111,88,29,7,4,184
"S01010446",329,98,132,70,22,7,370
"S01010447",521,298,164,50,8,1,292
"S01010448",358,117,154,71,14,2,347
"S01010449",370,161,168,37,4,0,254
"S01010450",407,194,165,41,6,1,269
"S01010451",496,294,151,39,11,1,277
"S01010452",408,199,162,41,5,1,263
"S01010453",314,232,71,11,0,0,93
"S01010454",383,163,159,54,7,0,288
"S01010455",604,430,151,21,2,0,199
"S01010456",313,138,134,32,9,0,225
"S01010457",340,185,114,30,9,2,209
"S01010458",411,237,135,35,4,0,217
"S01010459",258,114,113,26,5,0,180
"S01010460",346,75,177,84,5,5,380
"S01010461",437,227,159,44,7,0,268
"S01010462",437,352,72,9,4,0,102
"S01010463",376,129,178,57,9,3,331
"S01010464",248,103,112,26,5,2,188
"S01010465",451,82,270,85,10,4,486
"S01010466",458,140,221,82,14,1,431
"S01010467",476,159,252,53,11,1,395
"S01010468",417,119,208,73,15,2,407
"S01010469",405,251,140,12,1,1,172
"S01010470",409,179,176,49,4,1,290
"S01010471",271,129,121,18,2,1,167
"S01010472",553,133,315,93,12,0,537
"S01010473",435,185,210,37,3,0,293
"S01010474",431,209,187,34,1,0,258
"S01010475",121,34,73,13,1,0,102
"S01010476",455,196,179,62,13,5,362
"S01010477",371,148,167,48,6,2,289
"S01010478",628,358,236,31,1,2,311
"S01010479",512,216,246,44,5,1,353
"S01010480",285,107,127,45,6,0,235
"S01010481",267,152,89,20,5,1,148
"S01010482",354,144,152,53,4,1,276
"S01010483",526,210,247,65,4,0,389
"S01010484",246,100,108,30,6,2,194
"S01010485",396,122,179,76,11,8,402
"S01010486",371,57,160,116,29,9,517
"S01010487",432,163,173,79,14,3,385
"S01010488",338,200,112,19,5,2,175
"S01010489",450,257,162,22,7,2,235
"S01010490",308,208,71,23,5,1,136
"S01010491",417,284,108,22,3,0,161
"S01010492",255,165,76,12,1,1,111
"S01010493",238,176,53,9,0,0,71
"S01010494",252,115,96,35,6,0,184
"S01010495",448,281,149,16,2,0,187
"S01010496",489,373,94,21,1,0,139
"S01010497",359,180,127,44,8,0,239
"S01010498",283,167,99,17,0,0,133
"S01010499",390,330,54,5,1,0,67
"S01010500",398,235,120,37,5,1,213
"S01010501",430,229,139,52,9,1,274
"S01010502",331,124,148,52,7,0,273
"S01010503",321,211,91,17,2,0,131
"S01010504",247,31,118,80,13,5,338
"S01010505",244,28,105,86,18,7,365
"S01010506",380,77,165,108,26,4,479
"S01010507",345,76,180,76,12,1,372
"S01010508",449,56,219,132,34,8,627
"S01010509",583,92,242,199,37,13,816
"S01010510",231,30,112,69,13,7,333
"S01010511",412,138,204,57,11,2,359
"S01010512",229,72,109,38,9,1,216
"S01010513",300,37,130,99,23,11,442
"S01010514",287,78,150,47,8,4,286
"S01010515",350,119,161,57,8,5,322
"S01010516",225,57,105,54,5,4,245
"S01010517",362,117,161,67,15,2,348
"S01010518",244,67,111,56,8,2,255
"S01010519",331,80,162,79,7,3,356
