dz_2011,total,none,one,two,three,four,numcar
S01009754,705,160,308,195,32,10,850
S01009755,281,36,127,100,9,9,397
S01009756,380,42,158,149,25,6,559
S01009757,331,26,127,147,24,7,533
S01009758,445,112,224,87,19,3,467
S01009759,527,334,163,24,5,1,230
S01009760,505,300,170,30,5,0,245
S01009761,806,120,296,319,59,12,1161
S01009762,462,281,153,27,1,0,210
S01009763,165,16,74,55,16,4,249
S01009764,490,220,177,78,14,1,383
S01009765,442,172,166,83,17,4,399
S01009766,355,74,178,90,11,2,399
S01009767,712,147,228,280,46,11,976
S01009768,341,157,113,61,9,1,266
S01009769,597,200,243,134,18,2,573
S01009770,302,39,152,95,12,4,394
S01009771,294,26,132,100,28,8,455
S01009772,700,92,247,300,46,15,1047
S01009773,73,18,37,14,2,2,79
S01009774,36,5,18,11,0,2,48
S01009775,359,217,115,21,3,3,178
S01009776,505,320,151,29,3,2,228
S01009777,307,198,83,23,3,0,138
S01009778,558,349,161,40,7,1,266
S01009779,378,269,83,18,5,3,148
S01009780,498,233,195,59,7,4,350
S01009781,334,190,116,21,7,0,179
S01009782,393,150,169,61,10,3,333
S01009783,310,149,118,37,5,1,211
S01009784,382,211,127,39,5,0,220
S01009785,480,271,167,29,10,3,267
S01009786,499,333,140,24,1,1,195
S01009787,366,226,100,38,2,0,182
S01009788,576,273,235,63,4,1,377
S01009789,519,249,190,62,14,4,372
S01009790,408,168,181,45,12,2,315
S01009791,321,178,114,22,7,0,179
S01009792,151,20,49,72,9,1,224
S01009793,440,100,218,95,20,7,497
S01009794,181,15,76,74,15,1,273
S01009795,363,37,145,148,25,8,548
S01009796,726,122,315,254,27,8,938
S01009797,367,47,166,122,25,7,513
S01009798,438,128,168,115,23,4,483
S01009799,588,339,185,56,6,2,323
S01009800,504,263,177,51,10,3,322
S01009801,486,262,166,48,7,3,295
S01009802,431,200,153,69,8,1,319
S01009803,496,270,165,50,11,0,298
S01009804,576,86,245,217,21,7,772
S01009805,374,180,141,43,8,2,259
S01009806,609,335,218,45,8,3,344
S01009807,421,196,175,40,7,3,304
S01009808,671,477,159,25,10,0,239
S01009809,515,259,192,51,12,1,334
S01009810,505,313,162,28,2,0,224
S01009811,616,324,216,66,6,4,382
S01009812,432,219,159,50,3,1,272
S01009813,540,347,153,37,2,1,238
S01009814,508,224,190,76,12,6,402
S01009815,486,215,215,45,11,0,338
S01009816,487,164,240,71,10,2,421
S01009817,419,176,170,53,17,3,339
S01009818,421,103,209,79,24,6,463
S01009819,459,162,204,79,12,2,406
S01009820,445,186,185,62,9,3,348
S01009821,295,87,128,67,12,1,302
S01009822,342,134,151,48,7,2,276
S01009823,455,244,174,28,9,0,257
S01009824,488,228,178,76,6,0,348
S01009825,560,278,205,62,12,3,379
S01009826,320,143,135,36,6,0,225
S01009827,367,179,154,27,5,2,231
S01009828,571,329,176,53,10,3,325
S01009829,579,290,236,46,6,1,350
S01009830,392,180,157,39,14,2,285
S01009831,493,164,254,68,6,1,412
S01009832,534,238,222,62,11,1,383
S01009833,269,77,126,56,8,2,270
S01009834,534,254,199,75,4,2,369
S01009835,305,182,101,21,0,1,148
S01009836,414,150,195,59,8,2,345
S01009837,501,268,174,46,11,2,308
S01009838,433,257,150,24,1,1,205
S01009839,666,471,167,26,2,0,225
S01009840,475,246,177,38,11,3,300
S01009841,654,453,173,24,4,0,233
S01009842,482,305,147,27,3,0,210
S01009843,370,264,92,13,1,0,121
S01009844,443,349,84,9,1,0,105
S01009845,760,564,178,16,2,0,216
S01009846,531,312,182,33,3,1,262
S01009847,411,241,153,14,3,0,190
S01009848,383,193,160,26,3,1,225
S01009849,613,424,157,30,2,0,223
S01009850,548,309,191,43,4,1,293
S01009851,578,354,179,41,2,2,275
S01009852,257,105,111,36,5,0,198
S01009853,461,207,196,51,7,0,319
S01009854,443,201,172,60,9,1,323
S01009855,322,99,151,60,10,2,312
S01009856,308,146,116,36,8,2,221
S01009857,374,123,180,63,6,2,332
S01009858,450,188,186,65,10,1,350
S01009859,607,424,161,22,0,0,205
S01009860,592,412,154,25,1,0,207
S01009861,698,480,187,29,2,0,251
S01009862,607,429,159,18,1,0,198
S01009863,563,379,160,22,2,0,210
S01009864,483,329,133,18,2,1,180
S01009865,315,183,117,15,0,0,147
S01009866,519,264,213,30,7,5,316
S01009867,673,275,315,74,6,3,496
S01009868,525,233,241,46,4,1,349
S01009869,436,254,144,34,4,0,224
S01009870,404,257,124,18,4,1,176
S01009871,587,344,199,39,5,0,292
S01009872,419,256,133,27,3,0,196
S01009873,445,214,137,69,15,10,368
S01009874,497,193,193,83,19,9,461
S01009875,377,203,136,37,1,0,213
S01009876,514,310,160,36,6,2,258
S01009877,360,68,174,85,25,8,454
S01009878,252,103,102,37,9,1,208
S01009879,386,33,169,138,28,18,605
S01009880,430,93,211,95,19,12,512
S01009881,350,145,149,46,9,1,273
S01009882,783,319,378,78,4,4,566
S01009883,519,183,272,54,8,2,412
S01009884,382,150,186,39,6,1,286
S01009885,251,64,129,42,11,5,268
S01009886,277,127,90,46,11,3,239
S01009887,584,403,169,11,1,0,194
S01009888,332,188,117,23,4,0,175
S01009889,471,270,157,36,5,3,257
S01009890,402,270,120,7,5,0,149
S01009891,430,275,144,10,0,1,168
S01009892,675,451,202,19,3,0,249
S01009893,487,311,151,22,2,1,205
S01009894,571,421,128,20,2,0,174
S01009895,481,317,142,16,4,2,194
S01009896,620,400,184,30,5,1,263
S01009897,622,312,253,44,11,2,382
S01009898,432,233,157,35,6,1,249
S01009899,606,298,268,39,1,0,349
S01009900,677,259,355,59,4,0,485
S01009901,567,210,287,68,2,0,429
S01009902,621,347,219,48,6,1,337
S01009903,393,135,186,52,13,7,363
S01009904,456,216,200,32,7,1,289
S01009905,372,226,122,21,3,0,173
S01009906,331,187,126,17,0,1,164
S01009907,883,548,304,31,0,0,366
S01009908,677,293,297,75,10,2,485
S01009909,509,260,209,37,2,1,293
S01009910,421,189,190,39,3,0,277
S01009911,519,124,272,106,12,5,542
S01009912,428,86,210,109,15,8,507
S01009913,326,26,123,120,36,21,565
S01009914,408,47,194,128,27,12,585
S01009915,402,67,223,94,13,5,472
S01009916,413,58,177,137,27,14,592
S01009917,385,80,207,88,10,0,413
S01009918,354,66,185,88,12,3,412
S01009919,650,337,278,34,1,0,349
S01009920,618,219,332,58,9,0,475
S01009921,484,211,234,28,8,3,327
S01009922,789,321,390,71,4,3,560
S01009923,613,275,284,48,6,0,398
S01009924,649,306,277,59,6,1,417
S01009925,641,309,259,66,6,1,413
S01009926,505,204,241,54,6,0,367
S01009927,351,111,198,40,1,1,285
S01009928,469,83,286,88,12,0,498
S01009929,272,76,142,44,7,3,264
S01009930,589,252,275,55,6,1,407
S01009931,550,191,293,64,0,2,432
S01009932,581,192,310,69,7,3,481
S01009933,958,525,368,65,0,0,498
S01009934,660,204,323,116,13,4,611
S01009935,521,367,137,13,4,0,175
S01009936,613,299,238,64,8,4,411
S01009937,423,332,70,21,0,0,112
S01009938,590,355,189,39,6,1,289
S01009939,668,554,98,15,1,0,131
S01009940,438,285,127,23,3,0,182
S01009941,442,123,188,118,11,2,465
S01009942,520,301,169,44,5,1,276
S01009943,645,387,206,43,9,0,319
S01009944,433,151,191,67,18,6,404
S01009945,545,277,223,34,9,2,326
S01009946,452,171,223,49,8,1,349
S01009947,390,158,165,55,10,2,314
S01009948,594,290,218,71,9,6,413
S01009949,420,173,176,61,8,2,331
S01009950,256,14,85,123,25,9,448
S01009951,302,38,95,125,33,11,490
S01009952,460,133,203,106,13,5,476
S01009953,532,125,231,143,19,14,638
S01009954,263,58,111,68,19,7,335
S01009955,500,150,225,104,16,5,501
S01009956,373,154,156,45,15,3,305
S01009957,527,103,202,171,33,18,716
S01009958,473,76,231,147,14,5,587
S01009959,391,72,158,124,34,3,520
S01009960,627,208,263,135,17,4,601
S01009961,293,99,127,53,10,4,280
S01009962,635,253,296,77,7,2,479
S01009963,487,67,277,122,16,5,591
S01009964,515,160,218,108,21,8,529
S01009965,374,73,176,93,26,6,465
S01009966,441,63,227,126,22,3,557
S01009967,494,121,251,102,17,3,520
S01009968,232,48,116,51,13,4,274
S01009969,600,156,207,178,38,21,778
S01009970,540,371,146,19,4,0,196
S01009971,674,324,240,101,9,0,469
S01009972,407,153,152,85,13,4,379
S01009973,346,154,125,55,11,1,272
S01009974,465,327,115,23,0,0,161
S01009975,432,294,115,20,2,1,166
S01009976,385,248,112,23,2,0,164
S01009977,632,468,141,20,2,1,191
S01009978,572,358,179,30,5,0,254
S01009979,448,288,136,19,5,0,189
S01009980,312,228,76,5,2,1,97
S01009981,411,268,124,19,0,0,162
S01009982,428,206,162,46,13,1,297
S01009983,341,265,66,9,1,0,87
S01009984,482,257,183,39,3,0,270
S01009985,270,200,54,15,1,0,87
S01009986,343,234,88,18,1,2,135
S01009987,472,306,136,28,2,0,198
S01009988,379,273,97,8,0,1,117
S01009989,446,190,190,51,13,2,339
S01009990,435,175,209,43,7,1,320
S01009991,437,140,223,61,12,1,386
S01009992,452,314,118,18,1,1,162
S01009993,349,88,207,49,4,1,321
S01009994,302,86,166,46,3,1,271
S01009995,269,97,127,40,2,3,225
S01009996,381,151,164,51,13,2,314
S01009997,278,102,135,35,5,1,224
S01009998,364,68,159,104,27,6,473
S01009999,340,66,164,90,17,3,408
S01010000,367,138,181,43,4,1,283
S01010001,332,119,154,52,5,2,284
S01010002,585,226,284,55,11,9,465
S01010003,388,85,206,84,11,2,415
S01010004,357,73,161,93,29,1,438
S01010005,649,356,242,48,3,0,347
S01010006,863,433,369,55,6,0,497
S01010007,429,111,196,105,10,7,471
S01010008,476,171,254,48,3,0,359
S01010009,462,242,195,25,0,0,245
S01010010,620,133,290,165,29,3,722
S01010011,613,351,221,39,2,0,305
S01010012,602,151,290,131,20,10,666
S01010013,594,313,213,58,6,4,363
S01010014,693,312,300,65,13,3,481
S01010015,511,211,226,65,9,0,383
S01010016,325,147,135,36,7,0,228
S01010017,426,248,147,26,4,1,215
S01010018,639,409,189,40,1,0,272
S01010019,658,508,135,15,0,0,165
S01010020,469,249,171,38,8,3,283
S01010021,400,318,70,8,1,3,103
S01010022,528,333,159,29,6,1,239
S01010023,838,601,202,31,4,0,276
S01010024,421,221,159,39,0,2,246
S01010025,528,385,125,15,2,1,165
S01010026,1022,638,332,46,5,1,444
S01010027,954,479,404,64,7,0,553
S01010028,458,329,110,17,2,0,150
S01010029,316,227,80,7,2,0,100
S01010030,507,249,211,43,4,0,309
S01010031,579,234,280,57,6,2,420
S01010032,680,388,260,31,1,0,325
S01010033,600,389,173,37,1,0,250
S01010034,615,417,172,24,2,0,226
S01010035,437,335,95,6,1,0,110
S01010036,835,404,360,65,4,2,510
S01010037,604,422,155,24,2,1,213
S01010038,782,557,193,28,3,1,262
S01010039,628,363,234,28,1,2,307
S01010040,524,284,183,52,4,1,303
S01010041,644,403,212,27,2,0,272
S01010042,806,431,306,64,4,1,450
S01010043,540,367,143,30,0,0,203
S01010044,836,500,282,49,5,0,395
S01010045,405,303,84,17,1,0,121
S01010046,586,352,195,31,8,0,281
S01010047,583,441,126,16,0,0,158
S01010048,737,480,219,30,6,2,306
S01010049,557,423,121,11,2,0,149
S01010050,540,414,104,21,1,0,149
S01010051,501,391,98,9,1,2,128
S01010052,372,282,78,11,1,0,103
S01010053,384,205,153,21,5,0,210
S01010054,342,239,98,5,0,0,108
S01010055,591,398,163,26,3,1,228
S01010056,282,206,61,14,1,0,92
S01010057,283,184,84,13,2,0,116
S01010058,489,323,145,15,5,1,195
S01010059,431,251,151,23,5,1,216
S01010060,532,360,137,27,6,2,217
S01010061,421,173,189,56,3,0,310
S01010062,380,192,152,31,4,1,230
S01010063,615,390,187,37,1,0,264
S01010064,365,193,129,37,5,1,222
S01010065,413,252,115,40,5,1,214
S01010066,342,210,110,19,2,1,158
S01010067,538,331,174,27,4,2,249
S01010068,409,231,139,31,4,4,231
S01010069,415,95,184,100,30,6,502
S01010070,238,28,111,83,13,3,328
S01010071,423,155,170,75,21,2,391
S01010072,503,193,199,88,17,6,450
S01010073,456,157,188,90,18,3,434
S01010074,455,89,212,126,22,6,560
S01010075,380,178,161,32,5,4,257
S01010076,365,137,171,51,5,1,292
S01010077,348,164,138,39,4,3,240
S01010078,261,50,105,83,18,5,345
S01010079,349,35,145,124,38,7,536
S01010080,348,60,169,93,18,8,442
S01010081,453,60,208,144,31,10,631
S01010082,407,105,169,105,18,10,476
S01010083,477,190,203,69,10,5,391
S01010084,542,257,226,48,6,5,360
S01010085,465,124,217,96,22,6,499
S01010086,459,226,173,50,9,1,304
S01010087,247,38,139,55,15,0,294
S01010088,550,52,224,235,30,9,822
S01010089,506,204,193,90,15,4,439
S01010090,471,132,197,113,23,6,517
S01010091,678,82,275,278,33,10,972
S01010092,554,295,204,45,10,0,324
S01010093,417,130,187,83,12,5,409
S01010094,492,113,232,116,23,8,566
S01010095,475,69,223,130,48,5,648
S01010096,364,78,175,98,13,0,410
S01010097,286,77,130,67,11,1,301
S01010098,277,43,132,85,10,7,365
S01010099,378,73,174,104,24,3,467
S01010100,382,84,183,94,16,5,441
S01010101,465,134,193,112,20,6,501
S01010102,259,28,117,86,24,4,377
S01010103,315,31,148,103,28,5,458
S01010104,379,49,192,114,21,3,497
S01010105,314,173,112,26,1,2,176
S01010106,299,176,94,22,5,2,161
S01010107,500,297,157,41,3,2,256
S01010108,374,197,130,39,7,1,233
S01010109,931,299,320,273,31,8,995
S01010110,543,361,157,21,3,1,212
S01010111,519,350,136,27,4,2,210
S01010112,510,326,159,24,0,1,212
S01010113,244,149,78,13,3,1,117
S01010114,411,306,86,19,0,0,124
S01010115,230,60,111,53,4,2,237
S01010116,571,206,236,117,7,5,511
S01010117,541,70,198,241,26,6,786
S01010118,345,258,71,14,2,0,105
S01010119,209,118,77,12,1,1,108
S01010120,444,292,121,23,7,1,198
S01010121,369,236,110,21,1,1,159
S01010122,232,159,63,6,4,0,87
S01010123,299,195,87,13,3,1,126
S01010124,320,105,150,59,5,1,287
S01010125,434,268,123,39,4,0,213
S01010126,271,92,105,61,13,0,266
S01010127,341,204,103,28,5,1,180
S01010128,356,268,71,15,1,1,108
S01010129,499,349,117,32,1,0,184
S01010130,458,275,144,35,2,2,231
S01010131,500,156,216,103,17,8,507
S01010132,577,350,181,43,3,0,276
S01010133,495,316,148,25,5,1,217
S01010134,708,422,246,34,5,1,333
S01010135,579,325,205,41,8,0,311
S01010136,487,224,186,62,13,2,357
S01010137,721,414,251,48,6,2,374
S01010138,688,481,179,25,2,1,239
S01010139,639,349,216,65,6,3,377
S01010140,512,247,211,48,5,1,327
S01010141,606,423,163,15,5,0,208
S01010142,325,167,117,33,6,2,210
S01010143,431,228,162,36,3,2,251
S01010144,372,218,130,20,3,1,184
S01010145,397,216,146,27,8,0,224
S01010146,663,413,209,35,5,1,298
S01010147,587,378,182,26,1,0,237
S01010148,612,329,218,60,4,1,355
S01010149,323,127,147,44,3,2,253
S01010150,436,265,145,22,4,0,201
S01010151,475,279,166,24,4,2,238
S01010152,476,241,193,35,6,1,286
S01010153,538,301,187,39,10,1,300
S01010154,475,271,165,35,4,0,247
S01010155,414,219,154,32,7,2,251
S01010156,499,279,174,40,6,0,272
S01010157,425,220,164,37,4,0,250
S01010158,461,240,173,42,3,3,281
S01010159,353,173,146,28,5,1,221
S01010160,420,289,111,19,1,0,152
S01010161,381,171,155,47,8,0,273
S01010162,467,343,106,18,0,0,142
S01010163,493,270,178,35,7,3,282
S01010164,321,160,114,35,11,1,221
S01010165,275,171,84,16,3,1,129
S01010166,670,298,270,95,4,3,484
S01010167,533,330,179,20,1,3,234
S01010168,291,152,108,30,1,0,171
S01010169,367,211,117,37,1,1,198
S01010170,438,242,154,35,4,3,248
S01010171,704,409,203,86,4,2,395
S01010172,524,321,177,24,1,1,232
S01010173,479,231,174,63,9,2,335
S01010174,296,111,139,40,4,2,240
S01010175,216,105,79,27,4,1,149
S01010176,543,296,214,31,1,1,283
S01010177,315,205,90,17,3,0,133
S01010178,435,251,152,27,4,1,222
S01010179,724,394,252,71,6,1,416
S01010180,377,179,142,51,4,1,260
S01010181,465,263,148,47,7,0,263
S01010182,505,118,259,110,14,4,538
S01010183,612,196,219,146,37,14,688
S01010184,286,159,108,14,4,1,152
S01010185,328,210,97,16,2,3,153
S01010186,246,35,126,72,10,3,312
S01010187,406,99,213,82,10,2,416
S01010188,785,136,341,241,53,14,1042
S01010189,336,23,130,149,30,4,534
S01010190,89,22,37,22,7,1,106
S01010191,266,23,128,101,10,4,377
S01010192,374,38,161,151,19,5,540
S01010193,380,68,196,93,22,1,452
S01010194,310,168,104,32,6,0,186
S01010195,384,174,153,47,9,1,278
S01010196,308,158,109,36,5,0,196
S01010197,303,153,114,33,3,0,189
S01010198,435,224,159,46,5,1,270
S01010199,311,185,105,20,1,0,148
S01010200,305,168,102,30,5,0,177
S01010201,386,151,159,69,6,1,319
S01010202,365,268,88,3,6,0,112
S01010203,305,83,142,70,9,1,314
S01010204,557,349,169,36,3,0,250
S01010205,355,219,114,19,3,0,161
S01010206,255,241,13,0,1,0,16
S01010207,326,235,79,10,1,1,112
S01010208,657,388,237,31,1,0,302
S01010209,473,252,177,39,5,0,270
S01010210,510,258,193,51,7,1,320
S01010211,499,356,121,20,2,0,167
S01010212,649,448,169,28,3,1,238
S01010213,572,334,213,24,1,0,264
S01010214,396,133,175,72,10,6,373
S01010215,610,414,169,21,5,1,230
S01010216,608,459,136,9,2,2,172
S01010217,492,325,151,11,2,3,191
S01010218,698,407,248,35,8,0,342
S01010219,395,325,62,8,0,0,78
S01010220,362,168,171,20,2,1,221
S01010221,315,229,75,11,0,0,97
S01010222,416,235,157,23,1,0,206
S01010223,402,262,121,18,1,0,160
S01010224,597,449,129,15,3,1,172
S01010225,509,290,174,38,7,0,271
S01010226,407,328,66,11,2,0,94
S01010227,415,330,76,8,0,1,96
S01010228,384,255,111,16,2,0,149
S01010229,556,330,171,45,8,2,293
S01010230,794,609,174,10,1,0,197
S01010231,514,374,126,12,2,0,156
S01010232,390,243,119,23,3,2,183
S01010233,778,578,176,21,2,1,228
S01010234,634,360,225,47,1,1,328
S01010235,446,151,232,59,2,2,364
S01010236,378,184,158,30,2,4,242
S01010237,556,285,231,35,5,0,316
S01010238,597,325,235,33,4,0,313
S01010239,573,383,170,19,0,1,212
S01010240,649,402,219,26,1,1,278
S01010241,623,382,214,26,1,0,269
S01010242,712,487,200,25,0,0,250
S01010243,805,590,200,15,0,0,230
S01010244,603,444,146,13,0,0,172
S01010245,596,461,116,17,1,1,158
S01010246,576,425,130,20,1,0,173
S01010247,468,222,174,66,5,1,326
S01010248,515,273,194,45,3,0,293
S01010249,585,358,196,27,4,0,262
S01010250,565,334,193,35,3,0,272
S01010251,371,175,168,23,3,2,231
S01010252,364,177,149,31,6,1,233
S01010253,426,283,129,12,2,0,159
S01010254,638,401,205,27,5,0,274
S01010255,567,429,112,22,4,0,168
S01010256,642,469,156,16,0,1,192
S01010257,705,493,183,24,4,1,257
S01010258,950,632,278,31,5,4,388
S01010259,667,529,122,14,2,0,156
S01010260,557,362,167,22,5,1,231
S01010261,766,610,145,8,3,0,170
S01010262,762,561,178,18,5,0,229
S01010263,493,357,121,12,2,1,156
S01010264,869,597,241,25,4,2,323
S01010265,752,468,238,39,4,3,352
S01010266,391,216,155,18,0,2,200
S01010267,407,300,87,16,1,3,135
S01010268,493,293,175,25,0,0,225
S01010269,604,426,155,22,0,1,203
S01010270,992,738,230,24,0,0,278
S01010271,411,275,116,18,0,2,160
S01010272,883,675,167,35,5,1,257
S01010273,648,437,170,35,6,0,258
S01010274,407,212,180,14,1,0,211
S01010275,837,606,176,48,6,1,295
S01010276,625,142,385,94,3,1,586
S01010277,305,188,103,11,3,0,134
S01010278,735,492,214,23,4,2,280
S01010279,428,269,129,25,4,1,195
S01010280,482,277,185,17,1,2,230
S01010281,466,266,179,19,2,0,223
S01010282,791,477,281,29,3,1,352
S01010283,459,211,203,38,6,1,302
S01010284,825,446,333,44,1,1,428
S01010285,556,275,226,48,5,2,346
S01010286,871,420,370,73,7,1,541
S01010287,488,249,192,42,4,1,292
S01010288,516,211,233,61,8,3,393
S01010289,380,77,212,76,9,6,421
S01010290,429,229,173,25,2,0,229
S01010291,508,312,157,31,8,0,243
S01010292,545,267,226,45,7,0,337
S01010293,409,260,119,24,5,1,186
S01010294,408,225,139,39,4,1,233
S01010295,427,228,156,37,5,1,249
S01010296,370,181,141,39,5,4,250
S01010297,574,405,150,17,2,0,190
S01010298,578,401,154,15,8,0,208
S01010299,342,230,93,19,0,0,131
S01010300,788,533,209,42,4,0,305
S01010301,283,147,114,22,0,0,158
S01010302,528,409,109,10,0,0,129
S01010303,297,224,62,11,0,0,84
S01010304,445,318,104,21,2,0,152
S01010305,685,412,230,37,5,1,323
S01010306,489,271,193,23,2,0,245
S01010307,476,190,238,43,5,0,339
S01010308,480,207,226,42,4,1,326
S01010309,360,249,93,15,2,1,133
S01010310,485,343,124,18,0,0,160
S01010311,544,408,126,8,1,1,149
S01010312,502,380,110,11,1,0,135
S01010313,697,498,172,19,8,0,234
S01010314,663,430,195,29,7,2,282
S01010315,512,246,207,58,1,0,326
S01010316,540,298,199,42,1,0,286
S01010317,709,313,311,75,10,0,491
S01010318,397,237,140,17,0,3,186
S01010319,616,343,228,43,0,2,322
S01010320,482,308,140,33,1,0,209
S01010321,626,355,248,20,3,0,297
S01010322,702,252,352,83,14,1,564
S01010323,456,374,69,13,0,0,95
S01010324,489,266,186,35,1,1,265
S01010325,552,316,206,25,5,0,271
S01010326,666,419,175,58,12,2,337
S01010327,517,224,203,77,13,0,396
S01010328,533,239,209,67,13,5,404
S01010329,257,146,94,16,1,0,129
S01010330,321,195,100,25,1,0,153
S01010331,686,420,222,38,5,1,319
S01010332,401,208,152,30,7,4,251
S01010333,487,271,172,38,6,0,266
S01010334,637,334,251,48,4,0,359
S01010335,471,256,175,32,4,4,267
S01010336,564,311,155,79,15,4,374
S01010337,381,203,146,29,3,0,213
S01010338,414,261,127,25,1,0,180
S01010339,403,230,135,28,9,1,222
S01010340,401,244,117,35,3,2,206
S01010341,357,119,161,63,10,4,333
S01010342,408,143,187,66,11,1,359
S01010343,525,80,234,171,30,10,706
S01010344,549,371,149,28,1,0,208
S01010345,227,32,97,76,18,4,319
S01010346,461,139,217,90,11,4,446
S01010347,466,260,172,32,2,0,242
S01010348,536,261,223,46,6,0,333
S01010349,563,309,209,39,5,1,306
S01010350,649,406,201,35,6,1,293
S01010351,496,258,190,42,5,1,293
S01010352,398,211,161,23,3,0,216
S01010353,620,497,111,11,1,0,136
S01010354,375,229,126,18,2,0,168
S01010355,625,402,179,41,2,1,273
S01010356,347,149,164,29,4,1,238
S01010357,398,272,101,23,2,0,153
S01010358,543,385,137,15,6,0,185
S01010359,618,457,150,10,1,0,173
S01010360,285,174,99,12,0,0,123
S01010361,357,297,54,6,0,0,66
S01010362,722,519,164,35,4,0,246
S01010363,394,123,192,66,11,2,365
S01010364,438,66,215,136,17,4,555
S01010365,534,87,278,142,19,8,653
S01010366,694,181,363,133,11,6,687
S01010367,546,107,280,138,18,3,623
S01010368,426,77,228,104,16,1,488
S01010369,455,217,197,38,3,0,282
S01010370,335,88,179,53,11,4,335
S01010371,554,212,265,68,6,3,431
S01010372,408,123,226,54,5,0,349
S01010373,408,161,204,41,2,0,292
S01010374,509,180,245,76,6,2,424
S01010375,406,178,165,55,6,2,301
S01010376,487,279,171,32,5,0,250
S01010377,418,250,116,43,7,2,231
S01010378,369,188,130,37,14,0,246
S01010379,615,324,220,60,11,0,373
S01010380,595,272,264,55,3,1,387
S01010381,646,339,247,55,4,1,374
S01010382,536,275,222,37,1,1,303
S01010383,510,335,152,22,1,0,199
S01010384,779,396,303,74,6,0,469
S01010385,578,336,209,33,0,0,275
S01010386,709,389,256,59,5,0,389
S01010387,961,509,368,77,6,1,545
S01010388,635,400,200,30,5,0,275
S01010389,1114,293,644,172,5,0,1003
S01010390,865,489,331,43,2,0,423
S01010391,1855,660,958,226,11,0,1443
S01010392,1229,364,681,175,9,0,1058
S01010393,1000,510,412,68,8,2,580
S01010394,579,344,201,30,3,1,275
S01010395,749,407,302,36,4,0,386
S01010396,585,337,196,48,4,0,304
S01010397,510,206,236,61,7,0,379
S01010398,583,197,307,74,5,0,470
S01010399,965,324,496,136,6,3,800
S01010400,530,149,289,81,8,3,487
S01010401,454,197,183,60,10,4,349
S01010402,575,168,292,97,13,5,547
S01010403,552,123,299,109,20,1,582
S01010404,630,165,335,114,13,3,614
S01010405,515,128,269,107,9,2,518
S01010406,515,225,222,63,4,1,364
S01010407,606,293,225,74,14,0,415
S01010408,322,105,134,77,5,1,307
S01010409,533,97,229,167,31,9,697
S01010410,248,31,120,77,14,6,341
S01010411,540,52,254,212,20,2,747
S01010412,496,138,251,102,4,1,472
S01010413,510,118,274,96,17,5,538
S01010414,572,157,270,130,12,3,578
S01010415,655,362,229,54,10,0,367
S01010416,382,65,217,86,14,0,431
S01010417,286,74,152,50,8,2,284
S01010418,663,238,302,106,17,0,565
S01010419,798,207,438,139,13,1,759
S01010420,459,94,191,147,21,6,573
S01010421,346,60,158,107,18,3,439
S01010422,526,184,222,101,16,3,484
S01010423,614,344,226,39,5,0,319
S01010424,564,307,207,43,7,0,314
S01010425,621,374,214,30,3,0,283
S01010426,644,369,225,45,3,2,332
S01010427,609,366,187,46,7,3,314
S01010428,712,258,279,153,18,4,657
S01010429,388,56,204,115,10,3,479
S01010430,544,329,188,26,1,0,243
S01010431,420,116,166,118,19,1,463
S01010432,464,263,176,22,2,1,231
S01010433,400,295,89,15,1,0,122
S01010434,425,287,129,8,1,0,148
S01010435,328,154,141,29,3,1,212
S01010436,433,281,127,23,2,0,179
S01010437,269,147,94,24,3,1,155
S01010438,488,250,184,51,3,0,295
S01010439,668,312,290,60,6,0,428
S01010440,478,224,170,65,17,2,366
S01010441,542,190,271,75,5,1,440
S01010442,450,246,175,27,2,0,235
S01010443,334,139,137,45,9,4,271
S01010444,289,135,105,38,8,3,218
S01010445,398,188,141,55,10,4,298
S01010446,329,98,132,70,22,7,370
S01010447,559,304,185,61,8,1,335
S01010448,451,151,188,93,16,3,435
S01010449,468,204,212,48,4,0,320
S01010450,477,243,181,46,6,1,295
S01010451,568,332,190,35,9,2,306
S01010452,460,226,180,47,6,1,296
S01010453,597,391,158,42,5,1,261
S01010454,529,215,223,79,12,0,417
S01010455,604,430,151,21,2,0,199
S01010456,354,165,146,34,9,0,241
S01010457,553,306,187,46,12,2,323
S01010458,443,236,158,43,5,1,263
S01010459,372,163,161,41,7,0,264
S01010460,386,93,193,90,5,5,408
S01010461,520,264,200,48,7,1,322
S01010462,550,431,100,14,5,0,143
S01010463,376,129,178,57,9,3,331
S01010464,314,131,140,34,5,4,240
S01010465,486,110,276,85,11,4,495
S01010466,802,307,369,110,14,2,640
S01010467,522,165,273,71,11,2,456
S01010468,514,144,259,92,16,3,503
S01010469,549,317,205,23,2,2,266
S01010470,414,179,177,51,6,1,301
S01010471,445,221,181,37,5,1,274
S01010472,671,142,358,139,29,3,738
S01010473,591,263,275,50,3,0,384
S01010474,564,263,250,45,5,1,359
S01010475,694,166,410,106,12,0,658
S01010476,523,216,216,73,13,5,421
S01010477,469,182,212,63,9,3,377
S01010478,831,426,350,52,1,2,467
S01010479,512,216,246,44,5,1,353
S01010480,389,138,178,58,12,3,342
S01010481,359,190,134,29,5,1,211
S01010482,455,190,198,61,5,1,341
S01010483,585,245,268,68,4,0,416
S01010484,448,164,198,73,10,3,386
S01010485,437,145,194,78,12,8,424
S01010486,480,81,214,141,33,11,642
S01010487,476,179,192,87,15,3,423
S01010488,588,334,193,47,11,3,334
