"dz_2011","total","good","not_good"
"S01008836",526,398,128
"S01008837",1343,1210,133
"S01008838",830,741,89
"S01008839",1027,920,107
"S01008840",1074,979,95
"S01008841",1289,1202,87
"S01008842",161,140,21
"S01008843",991,906,85
"S01008844",695,637,58
"S01008845",853,803,50
"S01008846",821,750,71
"S01008847",585,554,31
"S01008848",772,711,61
"S01008849",727,679,48
"S01008850",731,683,48
"S01008851",918,785,133
"S01008852",1002,919,83
"S01008853",680,628,52
"S01008854",910,846,64
"S01008855",1226,1135,91
"S01008856",483,441,42
"S01008857",764,698,66
"S01008858",552,501,51
"S01008859",1217,1049,168
"S01008860",882,788,94
"S01008861",765,702,63
"S01008862",877,793,84
"S01008863",733,663,70
"S01008864",1088,1030,58
"S01008865",928,826,102
"S01008866",798,736,62
"S01008867",800,737,63
"S01008868",771,723,48
"S01008869",998,901,97
"S01008870",780,677,103
"S01008871",1232,1150,82
"S01008872",700,654,46
"S01008873",692,648,44
"S01008874",848,761,87
"S01008875",820,707,113
"S01008876",587,502,85
"S01008877",548,504,44
"S01008878",756,609,147
"S01008879",968,838,130
"S01008880",626,532,94
"S01008881",475,397,78
"S01008882",1075,993,82
"S01008883",965,823,142
"S01008884",706,627,79
"S01008885",888,832,56
"S01008886",843,756,87
"S01008887",770,676,94
"S01008888",500,460,40
"S01008889",634,580,54
"S01008890",717,620,97
"S01008891",763,672,91
"S01008892",971,822,149
"S01008893",910,825,85
"S01008894",887,806,81
"S01008895",592,541,51
"S01008896",504,470,34
"S01008897",689,626,63
"S01008898",870,793,77
"S01008899",843,653,190
"S01008900",948,760,188
"S01008901",846,664,182
"S01008902",1019,824,195
"S01008903",962,751,211
"S01008904",1073,868,205
"S01008905",1116,883,233
"S01008906",885,698,187
"S01008907",811,685,126
"S01008908",929,748,181
"S01008909",797,698,99
"S01008910",1489,1364,125
"S01008911",168,104,64
"S01008912",792,701,91
"S01008913",421,375,46
"S01008914",868,689,179
"S01008915",569,508,61
"S01008916",1094,779,315
"S01008917",690,525,165
"S01008918",584,454,130
"S01008919",544,410,134
"S01008920",971,877,94
"S01008921",755,550,205
"S01008922",785,607,178
"S01008923",749,576,173
"S01008924",791,623,168
"S01008925",691,599,92
"S01008926",232,208,24
"S01008927",1174,1040,134
"S01008928",813,631,182
"S01008929",762,541,221
"S01008930",913,684,229
"S01008931",776,610,166
"S01008932",885,775,110
"S01008933",488,410,78
"S01008934",990,809,181
"S01008935",893,775,118
"S01008936",397,357,40
"S01008937",831,707,124
"S01008938",641,570,71
"S01008939",890,768,122
"S01008940",636,566,70
"S01008941",881,810,71
"S01008942",904,816,88
"S01008943",707,645,62
"S01008944",1013,910,103
"S01008945",782,698,84
"S01008946",912,806,106
"S01008947",1063,928,135
"S01008948",704,633,71
"S01008949",924,751,173
"S01008950",935,761,174
"S01008951",822,643,179
"S01008952",803,640,163
"S01008953",903,713,190
"S01008954",880,660,220
"S01008955",637,571,66
"S01008956",878,791,87
"S01008957",1010,871,139
"S01008958",722,584,138
"S01008959",859,727,132
"S01008960",916,873,43
"S01008961",715,637,78
"S01008962",616,537,79
"S01008963",783,688,95
"S01008964",525,453,72
"S01008965",742,645,97
"S01008966",590,528,62
"S01008967",1045,936,109
"S01008968",997,888,109
"S01008969",1088,939,149
"S01008970",1014,920,94
"S01008971",526,481,45
"S01008972",793,718,75
"S01008973",1340,1065,275
"S01008974",803,684,119
"S01008975",849,632,217
"S01008976",404,372,32
"S01008977",605,539,66
"S01008978",580,525,55
"S01008979",743,681,62
"S01008980",834,744,90
"S01008981",708,620,88
"S01008982",789,703,86
"S01008983",650,593,57
"S01008984",518,444,74
"S01008985",593,523,70
"S01008986",888,771,117
"S01008987",822,730,92
"S01008988",1058,858,200
"S01008989",653,595,58
"S01008990",737,680,57
"S01008991",935,869,66
"S01008992",562,469,93
"S01008993",1125,992,133
"S01008994",773,657,116
"S01008995",662,607,55
"S01008996",704,575,129
"S01008997",984,853,131
"S01008998",628,538,90
"S01008999",854,687,167
"S01009000",911,813,98
"S01009001",888,814,74
"S01009002",827,735,92
"S01009003",961,871,90
"S01009004",680,599,81
"S01009005",730,644,86
"S01009006",766,645,121
"S01009007",701,590,111
"S01009008",916,786,130
"S01009009",476,361,115
"S01009010",1021,936,85
"S01009011",870,809,61
"S01009012",752,682,70
"S01009013",893,805,88
"S01009014",531,444,87
"S01009015",477,415,62
"S01009016",530,447,83
"S01009017",393,308,85
"S01009018",871,725,146
"S01009019",519,433,86
"S01009020",811,678,133
"S01009021",731,619,112
"S01009022",832,684,148
"S01009023",838,693,145
"S01009024",980,787,193
"S01009025",918,747,171
"S01009026",892,701,191
"S01009027",884,699,185
"S01009028",385,313,72
"S01009029",621,493,128
"S01009030",733,589,144
"S01009031",761,590,171
"S01009032",660,529,131
"S01009033",795,638,157
"S01009034",709,585,124
"S01009035",930,772,158
"S01009036",1074,924,150
"S01009037",893,789,104
"S01009038",1090,914,176
"S01009039",661,541,120
"S01009040",653,521,132
"S01009041",792,614,178
"S01009042",816,676,140
"S01009043",589,452,137
"S01009044",869,637,232
"S01009045",803,634,169
"S01009046",872,719,153
"S01009047",805,677,128
"S01009048",837,697,140
"S01009049",616,510,106
"S01009050",1186,998,188
"S01009051",619,524,95
"S01009052",540,425,115
"S01009053",532,404,128
"S01009054",583,460,123
"S01009055",807,680,127
"S01009056",554,424,130
"S01009057",555,434,121
"S01009058",885,670,215
"S01009059",802,711,91
"S01009060",838,728,110
"S01009061",810,684,126
"S01009062",647,515,132
"S01009063",733,625,108
"S01009064",583,472,111
"S01009065",686,557,129
"S01009066",693,553,140
"S01009067",1035,933,102
"S01009068",895,737,158
"S01009069",631,575,56
"S01009070",522,448,74
"S01009071",1632,1443,189
"S01009072",289,236,53
"S01009073",651,478,173
"S01009074",721,570,151
"S01009075",536,405,131
"S01009076",918,788,130
"S01009077",454,381,73
"S01009079",1145,864,281
"S01009080",934,715,219
"S01009081",654,521,133
"S01009082",833,659,174
"S01009083",675,537,138
"S01009084",2202,1987,215
"S01009086",402,313,89
"S01009087",571,446,125
"S01009088",830,705,125
"S01009089",93,85,8
"S01009090",583,540,43
"S01009091",1954,1830,124
"S01009092",995,783,212
"S01009093",775,633,142
"S01009094",682,600,82
"S01009095",787,644,143
"S01009096",1129,932,197
"S01009097",788,717,71
"S01009098",527,452,75
"S01009099",807,639,168
"S01009100",781,556,225
"S01009101",935,724,211
"S01009102",819,666,153
"S01009103",678,581,97
"S01009104",775,633,142
"S01009105",796,658,138
"S01009106",551,441,110
"S01009107",506,413,93
"S01009108",608,541,67
"S01009109",670,590,80
"S01009110",607,485,122
"S01009111",848,741,107
"S01009112",439,374,65
"S01009113",927,744,183
"S01009114",786,681,105
"S01009115",580,500,80
"S01009116",464,405,59
"S01009117",857,713,144
"S01009118",632,588,44
"S01009119",752,588,164
"S01009120",530,409,121
"S01009121",811,622,189
"S01009122",1421,1201,220
"S01009123",437,370,67
"S01009124",226,169,57
"S01009125",713,532,181
"S01009126",592,465,127
"S01009127",626,490,136
"S01009128",806,558,248
"S01009129",486,383,103
"S01009130",661,575,86
"S01009131",482,366,116
"S01009132",822,731,91
"S01009133",627,473,154
"S01009134",860,722,138
"S01009135",565,514,51
"S01009136",223,193,30
"S01009137",947,834,113
"S01009138",861,758,103
"S01009139",406,328,78
"S01009140",751,593,158
"S01009141",824,587,237
"S01009142",549,397,152
"S01009143",600,409,191
"S01009144",896,809,87
"S01009145",917,705,212
"S01009146",911,725,186
"S01009147",832,640,192
"S01009148",694,553,141
"S01009149",713,577,136
"S01009150",747,361,386
"S01009151",890,673,217
"S01009152",667,477,190
"S01009153",472,391,81
"S01009154",972,802,170
"S01009155",567,491,76
"S01009156",548,469,79
"S01009157",838,681,157
"S01009158",558,441,117
"S01009159",511,364,147
"S01009160",674,488,186
"S01009161",455,354,101
"S01009162",709,522,187
"S01009163",495,364,131
"S01009164",750,594,156
"S01009165",720,552,168
"S01009166",839,605,234
"S01009167",548,427,121
"S01009168",634,549,85
"S01009169",761,490,271
"S01009170",677,560,117
"S01009171",664,559,105
"S01009172",656,585,71
"S01009173",498,437,61
"S01009174",356,342,14
"S01009175",785,735,50
"S01009176",1456,1316,140
"S01009177",817,645,172
"S01009178",743,616,127
"S01009179",683,554,129
"S01009180",984,752,232
"S01009181",1721,1452,269
"S01009182",1002,849,153
"S01009183",334,310,24
"S01009184",1030,794,236
"S01009185",733,572,161
"S01009186",725,602,123
"S01009187",1373,1198,175
"S01009188",892,706,186
"S01009189",776,601,175
"S01009190",311,267,44
"S01009191",746,717,29
"S01009192",1221,1076,145
"S01009193",113,59,54
"S01009194",788,692,96
"S01009195",398,376,22
"S01009196",693,576,117
"S01009197",1027,925,102
"S01009198",730,630,100
"S01009199",449,393,56
"S01009200",1258,1116,142
"S01009201",520,439,81
"S01009202",525,485,40
"S01009203",633,453,180
"S01009204",793,655,138
"S01009205",702,626,76
"S01009206",934,835,99
"S01009207",1126,968,158
"S01009208",631,505,126
"S01009209",529,407,122
"S01009210",955,803,152
"S01009211",543,474,69
"S01009212",829,633,196
"S01009213",781,617,164
"S01009214",1010,873,137
"S01009215",858,696,162
"S01009216",886,692,194
"S01009217",623,469,154
"S01009218",810,657,153
"S01009219",630,473,157
"S01009220",348,260,88
"S01009221",574,458,116
"S01009222",538,435,103
"S01009223",556,426,130
"S01009224",627,478,149
"S01009225",536,402,134
"S01009226",909,649,260
"S01009227",589,428,161
"S01009228",602,446,156
"S01009229",583,475,108
"S01009230",566,475,91
"S01009231",886,731,155
"S01009232",581,436,145
"S01009233",490,362,128
"S01009234",1021,810,211
"S01009235",819,643,176
"S01009236",483,376,107
"S01009237",947,780,167
"S01009238",742,593,149
"S01009239",867,713,154
"S01009240",672,511,161
"S01009241",895,666,229
"S01009242",725,621,104
"S01009243",1003,824,179
"S01009244",814,713,101
"S01009245",830,704,126
"S01009246",813,621,192
"S01009247",919,747,172
"S01009248",688,573,115
"S01009249",901,697,204
"S01009250",638,485,153
"S01009251",553,450,103
"S01009252",478,457,21
"S01009253",476,333,143
"S01009254",822,610,212
"S01009255",564,457,107
"S01009256",478,376,102
"S01009257",753,601,152
"S01009258",1380,1210,170
"S01009259",942,812,130
"S01009260",798,656,142
"S01009261",738,566,172
"S01009262",604,461,143
"S01009263",351,322,29
"S01009264",666,536,130
"S01009265",791,661,130
"S01009266",942,749,193
"S01009267",602,501,101
"S01009268",1002,829,173
"S01009269",892,710,182
"S01009270",595,425,170
"S01009271",885,784,101
"S01009272",704,549,155
"S01009273",466,399,67
"S01009274",631,519,112
"S01009275",665,512,153
"S01009276",766,652,114
"S01009277",951,793,158
"S01009278",215,183,32
"S01009279",1089,904,185
"S01009280",898,646,252
"S01009281",665,472,193
"S01009282",471,382,89
"S01009283",710,620,90
"S01009284",822,736,86
"S01009285",906,806,100
"S01009286",737,630,107
"S01009287",754,656,98
"S01009288",1060,900,160
"S01009289",871,737,134
"S01009290",646,576,70
"S01009291",979,852,127
"S01009292",210,161,49
"S01009293",531,428,103
"S01009294",698,642,56
"S01009295",611,531,80
"S01009296",506,453,53
"S01009297",826,755,71
"S01009298",971,689,282
"S01009299",986,843,143
"S01009300",510,421,89
"S01009301",967,741,226
"S01009302",845,643,202
"S01009303",787,623,164
"S01009304",910,773,137
"S01009305",736,569,167
"S01009306",1094,919,175
"S01009307",1018,848,170
"S01009308",513,439,74
"S01009309",734,631,103
"S01009310",932,782,150
"S01009311",753,595,158
"S01009312",650,557,93
"S01009313",445,341,104
"S01009314",816,699,117
"S01009315",646,485,161
"S01009316",756,689,67
"S01009317",847,751,96
"S01009318",619,560,59
"S01009319",903,753,150
"S01009320",713,539,174
"S01009321",476,420,56
"S01009322",691,571,120
"S01009323",1099,936,163
"S01009324",528,424,104
"S01009325",700,546,154
"S01009326",640,556,84
"S01009327",579,497,82
"S01009331",1256,1187,69
"S01009332",922,782,140
"S01009333",669,537,132
"S01009334",636,499,137
"S01009335",772,593,179
"S01009336",658,510,148
"S01009337",743,571,172
"S01009338",725,497,228
"S01009339",853,668,185
"S01009340",596,459,137
"S01009341",583,449,134
"S01009342",742,598,144
"S01009343",574,482,92
"S01009344",732,542,190
"S01009345",840,740,100
"S01009346",6248,5901,347
"S01009353",447,429,18
"S01009355",866,758,108
"S01009356",963,836,127
"S01009357",678,621,57
"S01009358",337,309,28
"S01009359",1243,1178,65
"S01009360",835,715,120
"S01009361",768,657,111
"S01009362",1015,895,120
"S01009363",833,679,154
"S01009364",860,747,113
"S01009365",425,326,99
"S01009366",760,586,174
"S01009367",489,379,110
"S01009368",581,469,112
"S01009369",598,493,105
"S01009370",838,644,194
"S01009371",665,539,126
"S01009372",521,437,84
"S01009373",708,539,169
"S01009374",853,629,224
"S01009375",797,638,159
"S01009376",577,433,144
"S01009377",1284,1165,119
"S01009378",994,870,124
"S01009379",981,893,88
"S01009380",585,505,80
"S01009381",507,443,64
"S01009382",691,523,168
"S01009383",1018,820,198
"S01009384",392,353,39
"S01009385",393,339,54
"S01009386",670,553,117
"S01009387",542,441,101
"S01009388",1075,886,189
"S01009389",824,665,159
"S01009390",777,738,39
"S01009391",695,644,51
"S01009392",581,550,31
"S01009393",686,603,83
"S01009394",943,805,138
"S01009395",677,574,103
"S01009396",736,648,88
"S01009397",703,613,90
"S01009398",688,602,86
"S01009399",705,616,89
"S01009400",519,436,83
"S01009401",681,569,112
"S01009402",944,803,141
"S01009403",539,476,63
"S01009404",546,435,111
"S01009405",618,509,109
"S01009406",702,563,139
"S01009407",417,341,76
"S01009408",833,724,109
"S01009409",665,508,157
"S01009410",877,697,180
"S01009411",812,627,185
"S01009412",848,632,216
"S01009413",988,799,189
"S01009414",682,528,154
"S01009415",677,483,194
"S01009416",370,311,59
"S01009417",1991,1749,242
"S01009418",908,643,265
"S01009419",574,442,132
"S01009420",632,498,134
"S01009421",634,500,134
"S01009422",717,557,160
"S01009424",591,448,143
"S01009425",545,407,138
"S01009426",776,555,221
"S01009427",608,426,182
"S01009428",582,403,179
"S01009429",649,444,205
"S01009430",737,551,186
"S01009431",520,381,139
"S01009432",817,603,214
"S01009433",826,627,199
"S01009434",543,394,149
"S01009435",774,594,180
"S01009436",701,551,150
"S01009437",591,445,146
"S01009438",619,471,148
"S01009439",923,693,230
"S01009440",672,478,194
"S01009441",836,662,174
"S01009442",1361,1149,212
"S01009443",2996,2584,412
"S01009444",846,724,122
"S01009445",778,580,198
"S01009446",753,508,245
"S01009447",486,363,123
"S01009448",569,418,151
"S01009449",528,396,132
"S01009450",601,440,161
"S01009451",770,602,168
"S01009452",503,368,135
"S01009453",1023,734,289
"S01009454",642,570,72
"S01009455",848,727,121
"S01009456",1172,871,301
"S01009457",897,742,155
"S01009458",687,559,128
"S01009459",750,595,155
"S01009460",971,771,200
"S01009462",1285,1105,180
"S01009463",667,550,117
"S01009464",842,724,118
"S01009465",609,509,100
"S01009466",572,479,93
"S01009467",793,677,116
"S01009468",748,551,197
"S01009469",812,693,119
"S01009470",473,398,75
"S01009471",585,350,235
"S01009472",939,737,202
"S01009473",1058,844,214
"S01009474",818,705,113
"S01009476",1070,995,75
"S01009477",744,605,139
"S01009478",832,711,121
"S01009479",938,758,180
"S01009480",730,578,152
"S01009481",922,760,162
"S01009482",642,531,111
"S01009483",724,633,91
"S01009484",776,591,185
"S01009485",786,613,173
"S01009486",650,523,127
"S01009487",789,597,192
"S01009488",705,605,100
"S01009489",816,600,216
"S01009490",767,593,174
"S01009491",698,490,208
"S01009492",826,655,171
"S01009493",847,729,118
"S01009494",947,841,106
"S01009495",871,775,96
"S01009496",785,626,159
"S01009497",881,727,154
"S01009498",643,550,93
"S01009499",796,655,141
"S01009500",778,591,187
"S01009501",677,500,177
"S01009502",823,645,178
"S01009503",729,589,140
"S01009504",695,543,152
"S01009505",817,640,177
"S01009506",735,551,184
"S01009507",800,692,108
"S01009508",876,689,187
"S01009509",1015,812,203
"S01009510",700,608,92
"S01009511",597,513,84
"S01009512",771,681,90
"S01009513",575,494,81
"S01009514",706,622,84
"S01009515",738,559,179
"S01009516",977,706,271
"S01009519",576,485,91
"S01009520",837,700,137
"S01009521",756,573,183
"S01009522",1042,843,199
"S01009523",584,418,166
"S01009524",592,469,123
"S01009525",615,460,155
"S01009526",650,570,80
"S01009527",639,499,140
"S01009528",520,350,170
"S01009529",578,463,115
"S01009530",576,502,74
"S01009531",806,592,214
"S01009532",779,518,261
"S01009533",783,568,215
"S01009534",856,643,213
"S01009535",630,494,136
"S01009536",559,458,101
"S01009537",539,421,118
"S01009538",785,542,243
"S01009539",866,649,217
"S01009540",815,624,191
"S01009541",1718,1423,295
"S01009542",625,483,142
"S01009543",523,364,159
"S01009544",761,557,204
"S01009545",1212,1002,210
"S01009546",562,430,132
"S01009547",876,686,190
"S01009548",616,509,107
"S01009549",726,609,117
"S01009550",515,447,68
"S01009551",533,446,87
"S01009552",897,695,202
"S01009553",852,643,209
"S01009554",768,604,164
"S01009555",619,517,102
"S01009556",767,628,139
"S01009557",675,525,150
"S01009558",673,534,139
"S01009559",857,667,190
"S01009560",748,587,161
"S01009561",536,410,126
"S01009562",743,605,138
"S01009563",793,618,175
"S01009564",681,533,148
"S01009565",588,485,103
"S01009566",1070,910,160
"S01009567",882,735,147
"S01009568",736,561,175
"S01009569",812,633,179
"S01009570",563,446,117
"S01009571",686,534,152
"S01009572",1030,776,254
"S01009573",743,566,177
"S01009574",1409,1104,305
"S01009575",523,410,113
"S01009576",955,848,107
"S01009577",697,599,98
"S01009578",771,626,145
"S01009579",577,445,132
"S01009580",531,469,62
"S01009581",553,424,129
"S01009582",533,445,88
"S01009583",812,678,134
"S01009584",537,466,71
"S01009585",969,802,167
"S01009586",681,489,192
"S01009587",715,517,198
"S01009588",1062,760,302
"S01009589",954,773,181
"S01009590",360,305,55
"S01009591",643,543,100
"S01009592",922,819,103
"S01009593",592,543,49
"S01009594",675,596,79
"S01009595",206,181,25
"S01009596",783,642,141
"S01009597",875,698,177
"S01009598",664,505,159
"S01009599",892,694,198
"S01009600",634,463,171
"S01009601",601,479,122
"S01009602",770,708,62
"S01009603",560,467,93
"S01009604",622,475,147
"S01009605",765,576,189
"S01009606",823,706,117
"S01009607",528,463,65
"S01009608",606,491,115
"S01009609",707,605,102
"S01009610",982,770,212
"S01009611",535,457,78
"S01009612",467,380,87
"S01009613",462,411,51
"S01009614",779,649,130
"S01009615",398,306,92
"S01009616",626,508,118
"S01009617",585,483,102
"S01009618",682,527,155
"S01009619",623,429,194
"S01009620",797,562,235
"S01009621",777,572,205
"S01009622",663,493,170
"S01009623",495,372,123
"S01009624",792,573,219
"S01009625",868,684,184
"S01009626",601,443,158
"S01009627",825,622,203
"S01009628",518,306,212
"S01009629",1082,861,221
"S01009630",811,613,198
"S01009631",677,456,221
"S01009632",558,392,166
"S01009633",756,591,165
"S01009634",532,344,188
"S01009635",842,654,188
"S01009636",904,675,229
"S01009637",736,551,185
"S01009638",914,702,212
"S01009639",666,524,142
"S01009640",586,404,182
"S01009641",770,531,239
"S01009642",912,725,187
"S01009643",102,86,16
"S01009644",1266,1070,196
"S01009645",649,511,138
"S01009646",596,465,131
"S01009647",595,435,160
"S01009648",788,599,189
"S01009649",1037,833,204
"S01009650",546,465,81
"S01009651",1471,1188,283
"S01009652",610,492,118
"S01009653",530,464,66
"S01009654",583,478,105
"S01009655",846,644,202
"S01009656",728,494,234
"S01009657",763,630,133
"S01009658",738,567,171
"S01009659",480,367,113
"S01009660",912,711,201
"S01009661",1089,918,171
"S01009662",868,744,124
"S01009663",481,404,77
"S01009664",895,796,99
"S01009665",662,561,101
"S01009666",758,624,134
"S01009667",523,454,69
"S01009668",589,528,61
"S01009669",590,478,112
"S01009670",892,758,134
"S01009671",511,447,64
"S01009672",725,574,151
"S01009673",611,523,88
"S01009674",1066,900,166
"S01009675",972,821,151
"S01009676",833,712,121
"S01009677",592,505,87
"S01009678",591,486,105
"S01009679",1031,829,202
"S01009680",685,593,92
"S01009681",681,492,189
"S01009682",624,548,76
"S01009683",797,647,150
"S01009684",1153,1049,104
"S01009685",644,531,113
"S01009686",1123,912,211
"S01009687",723,624,99
"S01009688",904,725,179
"S01009689",605,494,111
"S01009690",708,605,103
"S01009691",685,590,95
"S01009692",1062,862,200
"S01009693",438,375,63
"S01009694",1122,912,210
"S01009695",623,543,80
"S01009696",953,822,131
"S01009697",702,599,103
"S01009698",572,497,75
"S01009699",425,352,73
"S01009700",649,529,120
"S01009701",398,307,91
"S01009702",631,534,97
"S01009703",454,346,108
"S01009704",917,779,138
"S01009705",732,566,166
"S01009706",625,520,105
"S01009707",477,405,72
"S01009708",609,474,135
"S01009709",911,731,180
"S01009710",567,498,69
"S01009711",789,606,183
"S01009712",593,464,129
"S01009713",890,720,170
"S01009714",922,771,151
"S01009715",741,614,127
"S01009716",726,623,103
"S01009717",906,797,109
"S01009718",731,607,124
"S01009719",745,592,153
"S01009720",694,535,159
"S01009721",580,552,28
"S01009722",1134,1049,85
"S01009723",772,705,67
"S01009724",980,821,159
"S01009725",783,723,60
"S01009726",1042,984,58
"S01009727",1247,1091,156
"S01009728",624,549,75
"S01009729",706,613,93
"S01009730",294,257,37
"S01009731",499,432,67
"S01009732",640,567,73
"S01009733",387,323,64
"S01009734",1510,1376,134
"S01009735",869,758,111
"S01009736",2672,2504,168
"S01009737",569,486,83
"S01009738",330,283,47
"S01009739",764,712,52
"S01009740",541,439,102
"S01009741",1159,1098,61
"S01009742",570,509,61
"S01009743",1007,894,113
"S01009744",698,598,100
"S01009745",1168,1023,145
"S01009746",739,642,97
"S01009747",656,532,124
"S01009748",628,516,112
"S01009749",954,813,141
"S01009750",679,551,128
"S01009751",823,675,148
"S01009752",350,306,44
"S01009753",715,577,138
"S01009754",852,704,148
"S01009755",673,583,90
"S01009756",740,661,79
"S01009757",561,509,52
"S01009758",598,469,129
"S01009759",934,742,192
"S01009760",893,667,226
"S01009761",910,757,153
"S01009762",926,702,224
"S01009763",432,393,39
"S01009764",674,536,138
"S01009765",1019,798,221
"S01009766",403,354,49
"S01009767",2089,1780,309
"S01009768",310,214,96
"S01009769",1247,1036,211
"S01009770",711,603,108
"S01009771",888,770,118
"S01009772",635,556,79
"S01009775",802,531,271
"S01009776",614,431,183
"S01009777",482,352,130
"S01009778",822,494,328
"S01009779",581,434,147
"S01009780",399,301,98
"S01009781",548,378,170
"S01009782",605,492,113
"S01009783",901,712,189
"S01009784",756,524,232
"S01009785",801,563,238
"S01009786",963,710,253
"S01009787",867,574,293
"S01009788",833,568,265
"S01009789",896,646,250
"S01009790",629,461,168
"S01009791",664,485,179
"S01009792",334,292,42
"S01009793",2352,1973,379
"S01009794",483,443,40
"S01009795",875,807,68
"S01009796",436,331,105
"S01009797",776,663,113
"S01009798",722,668,54
"S01009799",843,603,240
"S01009800",1107,863,244
"S01009801",1005,757,248
"S01009802",1022,840,182
"S01009803",532,392,140
"S01009805",1231,932,299
"S01009806",1023,730,293
"S01009807",1102,860,242
"S01009808",918,735,183
"S01009809",591,461,130
"S01009810",855,619,236
"S01009811",1063,720,343
"S01009812",744,544,200
"S01009813",769,563,206
"S01009814",840,668,172
"S01009815",710,577,133
"S01009816",705,588,117
"S01009817",690,512,178
"S01009818",926,755,171
"S01009819",664,495,169
"S01009820",958,749,209
"S01009821",662,557,105
"S01009822",479,393,86
"S01009823",620,433,187
"S01009824",1001,792,209
"S01009825",1006,748,258
"S01009826",582,433,149
"S01009827",854,632,222
"S01009828",767,464,303
"S01009829",1029,812,217
"S01009830",770,614,156
"S01009831",717,611,106
"S01009832",1003,799,204
"S01009833",335,280,55
"S01009834",841,665,176
"S01009835",526,375,151
"S01009836",961,711,250
"S01009837",689,448,241
"S01009838",757,554,203
"S01009839",974,748,226
"S01009840",965,642,323
"S01009841",814,577,237
"S01009842",671,524,147
"S01009843",640,441,199
"S01009844",573,398,175
"S01009845",671,515,156
"S01009846",862,641,221
"S01009847",668,528,140
"S01009848",866,591,275
"S01009849",734,477,257
"S01009850",784,544,240
"S01009851",919,625,294
"S01009852",427,311,116
"S01009853",876,655,221
"S01009854",790,605,185
"S01009855",572,455,117
"S01009856",635,463,172
"S01009857",966,738,228
"S01009858",746,555,191
"S01009859",1038,705,333
"S01009860",920,597,323
"S01009861",1103,797,306
"S01009862",1459,1063,396
"S01009863",796,604,192
"S01009864",594,471,123
"S01009865",449,348,101
"S01009866",882,682,200
"S01009867",785,606,179
"S01009868",711,569,142
"S01009869",530,473,57
"S01009870",484,409,75
"S01009871",932,670,262
"S01009872",724,602,122
"S01009873",913,692,221
"S01009874",1048,828,220
"S01009875",608,524,84
"S01009876",781,581,200
"S01009877",896,742,154
"S01009878",705,586,119
"S01009879",910,807,103
"S01009880",797,670,127
"S01009881",868,723,145
"S01009882",848,746,102
"S01009883",824,690,134
"S01009884",815,699,116
"S01009885",899,736,163
"S01009886",813,676,137
"S01009887",976,798,178
"S01009888",719,578,141
"S01009889",814,650,164
"S01009890",553,394,159
"S01009891",734,554,180
"S01009892",796,547,249
"S01009893",837,692,145
"S01009894",700,486,214
"S01009895",847,573,274
"S01009896",968,677,291
"S01009897",940,709,231
"S01009898",626,445,181
"S01009899",776,632,144
"S01009900",829,752,77
"S01009901",864,760,104
"S01009902",914,631,283
"S01009903",823,711,112
"S01009904",784,645,139
"S01009905",585,508,77
"S01009906",667,569,98
"S01009907",779,592,187
"S01009908",1027,916,111
"S01009909",899,767,132
"S01009910",696,612,84
"S01009911",1014,825,189
"S01009912",962,788,174
"S01009913",719,620,99
"S01009914",984,884,100
"S01009915",861,741,120
"S01009916",985,824,161
"S01009917",709,616,93
"S01009918",709,601,108
"S01009919",1099,908,191
"S01009920",831,726,105
"S01009921",627,550,77
"S01009922",1016,904,112
"S01009923",855,699,156
"S01009924",957,798,159
"S01009925",658,586,72
"S01009926",773,659,114
"S01009927",400,310,90
"S01009928",967,832,135
"S01009929",499,429,70
"S01009930",850,743,107
"S01009931",751,672,79
"S01009932",619,534,85
"S01009933",768,555,213
"S01009934",896,761,135
"S01009935",544,290,254
"S01009936",641,462,179
"S01009937",531,374,157
"S01009938",938,606,332
"S01009939",901,622,279
"S01009940",735,481,254
"S01009941",1033,906,127
"S01009942",1022,727,295
"S01009943",835,541,294
"S01009944",799,610,189
"S01009945",963,705,258
"S01009946",815,627,188
"S01009947",567,439,128
"S01009948",680,473,207
"S01009949",990,807,183
"S01009950",891,815,76
"S01009951",605,562,43
"S01009952",733,630,103
"S01009953",1021,880,141
"S01009954",636,563,73
"S01009955",1010,815,195
"S01009956",750,594,156
"S01009957",760,694,66
"S01009958",915,809,106
"S01009959",771,677,94
"S01009960",902,764,138
"S01009961",560,441,119
"S01009962",991,814,177
"S01009963",932,807,125
"S01009964",795,694,101
"S01009965",718,598,120
"S01009966",776,651,125
"S01009967",801,699,102
"S01009968",608,499,109
"S01009969",857,743,114
"S01009970",946,661,285
"S01009971",1093,778,315
"S01009972",966,738,228
"S01009973",725,596,129
"S01009974",615,421,194
"S01009975",800,491,309
"S01009976",490,341,149
"S01009977",926,505,421
"S01009978",1019,749,270
"S01009979",584,340,244
"S01009980",645,424,221
"S01009981",694,485,209
"S01009982",1030,807,223
"S01009983",579,442,137
"S01009984",756,608,148
"S01009985",615,480,135
"S01009986",552,352,200
"S01009987",762,502,260
"S01009988",497,316,181
"S01009989",808,631,177
"S01009990",673,573,100
"S01009991",800,693,107
"S01009992",695,455,240
"S01009993",826,713,113
"S01009994",725,615,110
"S01009995",653,558,95
"S01009996",744,598,146
"S01009997",575,497,78
"S01009998",702,587,115
"S01009999",854,719,135
"S01010000",616,523,93
"S01010001",677,563,114
"S01010002",779,652,127
"S01010003",712,617,95
"S01010004",730,624,106
"S01010005",748,593,155
"S01010006",874,690,184
