"dz_2011","total","good","not_good"
"S01008830",692,675,17
"S01008831",774,761,13
"S01008832",755,727,28
"S01008833",989,958,31
"S01008834",1130,1105,25
"S01008835",695,665,30
"S01008836",526,476,50
"S01008837",1343,1302,41
"S01008838",830,806,24
"S01008839",1027,1001,26
"S01008840",1074,1055,19
"S01008841",1289,1268,21
"S01008842",161,157,4
"S01008843",991,966,25
"S01008844",695,677,18
"S01008845",853,840,13
"S01008846",821,805,16
"S01008847",585,578,7
"S01008848",772,754,18
"S01008849",727,716,11
"S01008850",731,721,10
"S01008851",918,882,36
"S01008852",1002,986,16
"S01008853",680,669,11
"S01008854",910,898,12
"S01008855",1226,1203,23
"S01008856",483,472,11
"S01008857",764,751,13
"S01008858",552,540,12
"S01008859",1217,1184,33
"S01008860",882,853,29
"S01008861",765,754,11
"S01008862",877,851,26
"S01008863",733,705,28
"S01008864",1088,1079,9
"S01008865",928,904,24
"S01008866",798,782,16
"S01008867",800,784,16
"S01008868",771,760,11
"S01008869",998,980,18
"S01008870",780,758,22
"S01008871",1232,1211,21
"S01008872",700,687,13
"S01008873",692,677,15
"S01008874",848,826,22
"S01008875",820,795,25
"S01008876",587,559,28
"S01008877",548,541,7
"S01008878",756,708,48
"S01008879",968,936,32
"S01008880",626,604,22
"S01008881",475,463,12
"S01008882",1075,1053,22
"S01008883",965,920,45
"S01008884",706,691,15
"S01008885",888,876,12
"S01008886",843,825,18
"S01008887",770,752,18
"S01008888",500,494,6
"S01008889",634,620,14
"S01008890",717,690,27
"S01008891",763,746,17
"S01008892",971,930,41
"S01008893",910,887,23
"S01008894",887,867,20
"S01008895",592,581,11
"S01008896",504,495,9
"S01008897",689,672,17
"S01008898",870,851,19
"S01008899",843,778,65
"S01008900",948,897,51
"S01008901",846,785,61
"S01008902",1019,956,63
"S01008903",962,905,57
"S01008904",1073,1006,67
"S01008905",1116,1047,69
"S01008906",885,822,63
"S01008907",811,770,41
"S01008908",929,871,58
"S01008909",797,775,22
"S01008910",1489,1461,28
"S01008911",168,140,28
"S01008912",792,764,28
"S01008913",421,410,11
"S01008914",868,812,56
"S01008915",569,551,18
"S01008916",1094,999,95
"S01008917",690,629,61
"S01008918",584,540,44
"S01008919",544,506,38
"S01008920",971,941,30
"S01008921",755,681,74
"S01008922",785,720,65
"S01008923",749,702,47
"S01008924",791,733,58
"S01008925",691,658,33
"S01008926",232,226,6
"S01008927",1174,1129,45
"S01008928",813,746,67
"S01008929",762,674,88
"S01008930",913,828,85
"S01008931",776,720,56
"S01008932",885,856,29
"S01008933",488,466,22
"S01008934",990,931,59
"S01008935",893,865,28
"S01008936",397,393,4
"S01008937",831,795,36
"S01008938",641,629,12
"S01008939",890,856,34
"S01008940",636,620,16
"S01008941",881,862,19
"S01008942",904,879,25
"S01008943",707,695,12
"S01008944",1013,994,19
"S01008945",782,762,20
"S01008946",912,889,23
"S01008947",1063,1042,21
"S01008948",704,685,19
"S01008949",924,868,56
"S01008950",935,885,50
"S01008951",822,761,61
"S01008952",803,747,56
"S01008953",903,823,80
"S01008954",880,799,81
"S01008955",637,622,15
"S01008956",878,859,19
"S01008957",1010,965,45
"S01008958",722,676,46
"S01008959",859,820,39
"S01008960",916,906,10
"S01008961",715,697,18
"S01008962",616,596,20
"S01008963",783,756,27
"S01008964",525,515,10
"S01008965",742,722,20
"S01008966",590,576,14
"S01008967",1045,1017,28
"S01008968",997,973,24
"S01008969",1088,1056,32
"S01008970",1014,989,25
"S01008971",526,522,4
"S01008972",793,784,9
"S01008973",1340,1241,99
"S01008974",803,769,34
"S01008975",849,787,62
"S01008976",404,399,5
"S01008977",605,590,15
"S01008978",580,569,11
"S01008979",743,733,10
"S01008980",834,810,24
"S01008981",708,692,16
"S01008982",789,764,25
"S01008983",650,636,14
"S01008984",518,494,24
"S01008985",593,578,15
"S01008986",888,867,21
"S01008987",822,801,21
"S01008988",1058,1024,34
"S01008989",653,643,10
"S01008990",737,725,12
"S01008991",935,913,22
"S01008992",562,539,23
"S01008993",1125,1100,25
"S01008994",773,745,28
"S01008995",662,649,13
"S01008996",704,667,37
"S01008997",984,943,41
"S01008998",628,598,30
"S01008999",854,802,52
"S01009000",911,889,22
"S01009001",888,878,10
"S01009002",827,804,23
"S01009003",961,940,21
"S01009004",680,666,14
"S01009005",730,712,18
"S01009006",766,725,41
"S01009007",701,664,37
"S01009008",916,886,30
"S01009009",476,445,31
"S01009010",1021,1004,17
"S01009011",870,860,10
"S01009012",752,739,13
"S01009013",893,869,24
"S01009014",531,512,19
"S01009015",477,460,17
"S01009016",530,513,17
"S01009017",393,371,22
"S01009018",871,843,28
"S01009019",519,498,21
"S01009020",811,781,30
"S01009021",731,709,22
"S01009022",832,805,27
"S01009023",838,806,32
"S01009024",980,930,50
"S01009025",918,883,35
"S01009026",892,838,54
"S01009027",884,832,52
"S01009028",385,366,19
"S01009029",621,584,37
"S01009030",733,702,31
"S01009031",761,728,33
"S01009032",660,633,27
"S01009033",795,755,40
"S01009034",709,675,34
"S01009035",930,882,48
"S01009036",1074,1028,46
"S01009037",893,867,26
"S01009038",1090,1039,51
"S01009039",661,625,36
"S01009040",653,615,38
"S01009041",792,736,56
"S01009042",816,776,40
"S01009043",589,540,49
"S01009044",869,808,61
"S01009045",803,751,52
"S01009046",872,835,37
"S01009047",805,770,35
"S01009048",837,799,38
"S01009049",616,586,30
"S01009050",1186,1145,41
"S01009051",619,588,31
"S01009052",540,503,37
"S01009053",532,480,52
"S01009054",583,548,35
"S01009055",807,773,34
"S01009056",554,499,55
"S01009057",555,515,40
"S01009058",885,814,71
"S01009059",802,780,22
"S01009060",838,803,35
"S01009061",810,776,34
"S01009062",647,606,41
"S01009063",733,708,25
"S01009064",583,552,31
"S01009065",686,640,46
"S01009066",693,647,46
"S01009067",1035,1010,25
"S01009068",895,847,48
"S01009069",631,621,10
"S01009070",522,502,20
"S01009071",1632,1581,51
"S01009072",289,273,16
"S01009073",651,581,70
"S01009074",721,670,51
"S01009075",536,481,55
"S01009076",918,883,35
"S01009077",454,429,25
"S01009079",1145,1049,96
"S01009080",934,871,63
"S01009081",654,617,37
"S01009082",833,763,70
"S01009083",675,623,52
"S01009084",2202,2140,62
"S01009086",402,367,35
"S01009087",571,547,24
"S01009088",830,792,38
"S01009089",93,92,1
"S01009090",583,575,8
"S01009091",1954,1924,30
"S01009092",995,939,56
"S01009093",775,734,41
"S01009094",682,663,19
"S01009095",787,742,45
"S01009096",1129,1072,57
"S01009097",788,767,21
"S01009098",527,511,16
"S01009099",807,768,39
"S01009100",781,712,69
"S01009101",935,859,76
"S01009102",819,771,48
"S01009103",678,648,30
"S01009104",775,725,50
"S01009105",796,747,49
"S01009106",551,517,34
"S01009107",506,477,29
"S01009108",608,595,13
"S01009109",670,648,22
"S01009110",607,577,30
"S01009111",848,809,39
"S01009112",439,428,11
"S01009113",927,897,30
"S01009114",786,762,24
"S01009115",580,557,23
"S01009116",464,453,11
"S01009117",857,818,39
"S01009118",632,619,13
"S01009119",752,705,47
"S01009120",530,484,46
"S01009121",811,752,59
"S01009122",1421,1366,55
"S01009123",437,424,13
"S01009124",226,204,22
"S01009125",713,656,57
"S01009126",592,549,43
"S01009127",626,587,39
"S01009128",806,722,84
"S01009129",486,446,40
"S01009130",661,628,33
"S01009131",482,454,28
"S01009132",822,800,22
"S01009133",627,565,62
"S01009134",860,820,40
"S01009135",565,555,10
"S01009136",223,215,8
"S01009137",947,914,33
"S01009138",861,840,21
"S01009139",406,373,33
"S01009140",751,690,61
"S01009141",824,732,92
"S01009142",549,500,49
"S01009143",600,525,75
"S01009144",896,872,24
"S01009145",917,841,76
"S01009146",911,848,63
"S01009147",832,756,76
"S01009148",694,662,32
"S01009149",713,673,40
"S01009150",747,607,140
"S01009151",890,821,69
"S01009152",667,609,58
"S01009153",472,447,25
"S01009154",972,931,41
"S01009155",567,537,30
"S01009156",548,536,12
"S01009157",838,798,40
"S01009158",558,530,28
"S01009159",511,461,50
"S01009160",674,614,60
"S01009161",455,416,39
"S01009162",709,655,54
"S01009163",495,464,31
"S01009164",750,705,45
"S01009165",720,668,52
"S01009166",839,756,83
"S01009167",548,514,34
"S01009168",634,616,18
"S01009169",761,668,93
"S01009170",677,640,37
"S01009171",664,636,28
"S01009172",656,642,14
"S01009173",498,488,10
"S01009174",356,354,2
"S01009175",785,773,12
"S01009176",1456,1430,26
"S01009177",817,760,57
"S01009178",743,706,37
"S01009179",683,651,32
"S01009180",984,916,68
"S01009181",1721,1650,71
"S01009182",1002,959,43
"S01009183",334,329,5
"S01009184",1030,953,77
"S01009185",733,684,49
"S01009186",725,695,30
"S01009187",1373,1318,55
"S01009188",892,840,52
"S01009189",776,710,66
"S01009190",311,294,17
"S01009191",746,739,7
"S01009192",1221,1185,36
"S01009193",113,100,13
"S01009194",788,766,22
"S01009195",398,393,5
"S01009196",693,663,30
"S01009197",1027,999,28
"S01009198",730,699,31
"S01009199",449,429,20
"S01009200",1258,1224,34
"S01009201",520,494,26
"S01009202",525,520,5
"S01009203",633,556,77
"S01009204",793,754,39
"S01009205",702,680,22
"S01009206",934,912,22
"S01009207",1126,1090,36
"S01009208",631,601,30
"S01009209",529,502,27
"S01009210",955,910,45
"S01009211",543,523,20
"S01009212",829,759,70
"S01009213",781,739,42
"S01009214",1010,961,49
"S01009215",858,801,57
"S01009216",886,831,55
"S01009217",623,569,54
"S01009218",810,766,44
"S01009219",630,589,41
"S01009220",348,326,22
"S01009221",574,543,31
"S01009222",538,499,39
"S01009223",556,515,41
"S01009224",627,571,56
"S01009225",536,493,43
"S01009226",909,794,115
"S01009227",589,541,48
"S01009228",602,554,48
"S01009229",583,546,37
"S01009230",566,540,26
"S01009231",886,841,45
"S01009232",581,542,39
"S01009233",490,452,38
"S01009234",1021,955,66
"S01009235",819,768,51
"S01009236",483,459,24
"S01009237",947,905,42
"S01009238",742,701,41
"S01009239",867,815,52
"S01009240",672,625,47
"S01009241",895,823,72
"S01009242",725,707,18
"S01009243",1003,936,67
"S01009244",814,783,31
"S01009245",830,798,32
"S01009246",813,758,55
"S01009247",919,868,51
"S01009248",688,656,32
"S01009249",901,839,62
"S01009250",638,595,43
"S01009251",553,525,28
"S01009252",478,476,2
"S01009253",476,424,52
"S01009254",822,741,81
"S01009255",564,535,29
"S01009256",478,443,35
"S01009257",753,705,48
"S01009258",1380,1339,41
"S01009259",942,911,31
"S01009260",798,752,46
"S01009261",738,680,58
"S01009262",604,554,50
"S01009263",351,348,3
"S01009264",666,639,27
"S01009265",791,761,30
"S01009266",942,886,56
"S01009267",602,577,25
"S01009268",1002,944,58
"S01009269",892,840,52
"S01009270",595,543,52
"S01009271",885,853,32
"S01009272",704,661,43
"S01009273",466,452,14
"S01009274",631,595,36
"S01009275",665,609,56
"S01009276",766,729,37
"S01009277",951,919,32
"S01009278",215,207,8
"S01009279",1089,1029,60
"S01009280",898,792,106
"S01009281",665,585,80
"S01009282",471,445,26
"S01009283",710,690,20
"S01009284",822,794,28
"S01009285",906,891,15
"S01009286",737,706,31
"S01009287",754,740,14
"S01009288",1060,1025,35
"S01009289",871,837,34
"S01009290",646,625,21
"S01009291",979,953,26
"S01009292",210,198,12
"S01009293",531,493,38
"S01009294",698,685,13
"S01009295",611,596,15
"S01009296",506,493,13
"S01009297",826,809,17
"S01009298",971,882,89
"S01009299",986,940,46
"S01009300",510,489,21
"S01009301",967,888,79
"S01009302",845,776,69
"S01009303",787,742,45
"S01009304",910,877,33
"S01009305",736,689,47
"S01009306",1094,1042,52
"S01009307",1018,978,40
"S01009308",513,494,19
"S01009309",734,709,25
"S01009310",932,872,60
"S01009311",753,696,57
"S01009312",650,624,26
"S01009313",445,406,39
"S01009314",816,776,40
"S01009315",646,598,48
"S01009316",756,747,9
"S01009317",847,830,17
"S01009318",619,602,17
"S01009319",903,871,32
"S01009320",713,649,64
"S01009321",476,462,14
"S01009322",691,653,38
"S01009323",1099,1052,47
"S01009324",528,493,35
"S01009325",700,629,71
"S01009326",640,617,23
"S01009327",579,555,24
"S01009331",1256,1246,10
"S01009332",922,884,38
"S01009333",669,629,40
"S01009334",636,591,45
"S01009335",772,727,45
"S01009336",658,614,44
"S01009337",743,675,68
"S01009338",725,651,74
"S01009339",853,799,54
"S01009340",596,554,42
"S01009341",583,543,40
"S01009342",742,694,48
"S01009343",574,546,28
"S01009344",732,670,62
"S01009345",840,812,28
"S01009346",6248,6174,74
"S01009353",447,443,4
"S01009355",866,841,25
"S01009356",963,942,21
"S01009357",678,670,8
"S01009358",337,328,9
"S01009359",1243,1233,10
"S01009360",835,802,33
"S01009361",768,734,34
"S01009362",1015,996,19
"S01009363",833,790,43
"S01009364",860,825,35
"S01009365",425,404,21
"S01009366",760,700,60
"S01009367",489,459,30
"S01009368",581,552,29
"S01009369",598,568,30
"S01009370",838,788,50
"S01009371",665,632,33
"S01009372",521,504,17
"S01009373",708,646,62
"S01009374",853,783,70
"S01009375",797,751,46
"S01009376",577,539,38
"S01009377",1284,1257,27
"S01009378",994,954,40
"S01009379",981,958,23
"S01009380",585,565,20
"S01009381",507,492,15
"S01009382",691,638,53
"S01009383",1018,953,65
"S01009384",392,377,15
"S01009385",393,374,19
"S01009386",670,632,38
"S01009387",542,503,39
"S01009388",1075,1019,56
"S01009389",824,770,54
"S01009390",777,770,7
"S01009391",695,687,8
"S01009392",581,570,11
"S01009393",686,668,18
"S01009394",943,900,43
"S01009395",677,652,25
"S01009396",736,715,21
"S01009397",703,684,19
"S01009398",688,666,22
"S01009399",705,685,20
"S01009400",519,502,17
"S01009401",681,660,21
"S01009402",944,905,39
"S01009403",539,526,13
"S01009404",546,506,40
"S01009405",618,587,31
"S01009406",702,664,38
"S01009407",417,400,17
"S01009408",833,815,18
"S01009409",665,617,48
"S01009410",877,821,56
"S01009411",812,755,57
"S01009412",848,775,73
"S01009413",988,937,51
"S01009414",682,632,50
"S01009415",677,621,56
"S01009416",370,360,10
"S01009417",1991,1923,68
"S01009418",908,822,86
"S01009419",574,536,38
"S01009420",632,578,54
"S01009421",634,595,39
"S01009422",717,670,47
"S01009424",591,548,43
"S01009425",545,493,52
"S01009426",776,703,73
"S01009427",608,557,51
"S01009428",582,539,43
"S01009429",649,577,72
"S01009430",737,680,57
"S01009431",520,465,55
"S01009432",817,725,92
"S01009433",826,769,57
"S01009434",543,499,44
"S01009435",774,710,64
"S01009436",701,657,44
"S01009437",591,535,56
"S01009438",619,573,46
"S01009439",923,841,82
"S01009440",672,601,71
"S01009441",836,780,56
"S01009442",1361,1285,76
"S01009443",2996,2862,134
"S01009444",846,817,29
"S01009445",778,715,63
"S01009446",753,666,87
"S01009447",486,440,46
"S01009448",569,527,42
"S01009449",528,480,48
"S01009450",601,552,49
"S01009451",770,722,48
"S01009452",503,449,54
"S01009453",1023,917,106
"S01009454",642,623,19
"S01009455",848,809,39
"S01009456",1172,1079,93
"S01009457",897,846,51
"S01009458",687,651,36
"S01009459",750,703,47
"S01009460",971,915,56
"S01009462",1285,1237,48
"S01009463",667,638,29
"S01009464",842,807,35
"S01009465",609,592,17
"S01009466",572,557,15
"S01009467",793,769,24
"S01009468",748,690,58
"S01009469",812,782,30
"S01009470",473,456,17
"S01009471",585,497,88
"S01009472",939,884,55
"S01009473",1058,1004,54
"S01009474",818,789,29
"S01009476",1070,1049,21
"S01009477",744,704,40
"S01009478",832,795,37
"S01009479",938,888,50
"S01009480",730,699,31
"S01009481",922,890,32
"S01009482",642,623,19
"S01009483",724,704,20
"S01009484",776,718,58
"S01009485",786,735,51
"S01009486",650,624,26
"S01009487",789,750,39
"S01009488",705,681,24
"S01009489",816,740,76
"S01009490",767,703,64
"S01009491",698,622,76
"S01009492",826,771,55
"S01009493",847,823,24
"S01009494",947,927,20
"S01009495",871,859,12
"S01009496",785,743,42
"S01009497",881,841,40
"S01009498",643,622,21
"S01009499",796,755,41
"S01009500",778,726,52
"S01009501",677,630,47
"S01009502",823,765,58
"S01009503",729,696,33
"S01009504",695,657,38
"S01009505",817,761,56
"S01009506",735,668,67
"S01009507",800,769,31
"S01009508",876,817,59
"S01009509",1015,962,53
"S01009510",700,683,17
"S01009511",597,582,15
"S01009512",771,753,18
"S01009513",575,552,23
"S01009514",706,691,15
"S01009515",738,681,57
"S01009516",977,895,82
"S01009519",576,554,22
"S01009520",837,801,36
"S01009521",756,694,62
"S01009522",1042,979,63
"S01009523",584,524,60
"S01009524",592,546,46
"S01009525",615,572,43
"S01009526",650,625,25
"S01009527",639,600,39
"S01009528",520,469,51
"S01009529",578,534,44
"S01009530",576,552,24
"S01009531",806,722,84
"S01009532",779,681,98
"S01009533",783,711,72
"S01009534",856,780,76
"S01009535",630,577,53
"S01009536",559,528,31
"S01009537",539,505,34
"S01009538",785,727,58
"S01009539",866,803,63
"S01009540",815,754,61
"S01009541",1718,1642,76
"S01009542",625,582,43
"S01009543",523,478,45
"S01009544",761,700,61
"S01009545",1212,1147,65
"S01009546",562,523,39
"S01009547",876,822,54
"S01009548",616,572,44
"S01009549",726,698,28
"S01009550",515,492,23
"S01009551",533,507,26
"S01009552",897,835,62
"S01009553",852,782,70
"S01009554",768,723,45
"S01009555",619,596,23
"S01009556",767,718,49
"S01009557",675,636,39
"S01009558",673,638,35
"S01009559",857,804,53
"S01009560",748,688,60
"S01009561",536,504,32
"S01009562",743,708,35
"S01009563",793,751,42
"S01009564",681,643,38
"S01009565",588,554,34
"S01009566",1070,1028,42
"S01009567",882,845,37
"S01009568",736,679,57
"S01009569",812,762,50
"S01009570",563,529,34
"S01009571",686,645,41
"S01009572",1030,953,77
"S01009573",743,669,74
"S01009574",1409,1320,89
"S01009575",523,496,27
"S01009576",955,930,25
"S01009577",697,671,26
"S01009578",771,730,41
"S01009579",577,515,62
"S01009580",531,520,11
"S01009581",553,506,47
"S01009582",533,511,22
"S01009583",812,767,45
"S01009584",537,516,21
"S01009585",969,915,54
"S01009586",681,617,64
"S01009587",715,656,59
"S01009588",1062,971,91
"S01009589",954,912,42
"S01009590",360,346,14
"S01009591",643,616,27
"S01009592",922,899,23
"S01009593",592,578,14
"S01009594",675,646,29
"S01009595",206,200,6
"S01009596",783,730,53
"S01009597",875,820,55
"S01009598",664,611,53
"S01009599",892,828,64
"S01009600",634,576,58
"S01009601",601,561,40
"S01009602",770,743,27
"S01009603",560,539,21
"S01009604",622,566,56
"S01009605",765,696,69
"S01009606",823,806,17
"S01009607",528,516,12
"S01009608",606,569,37
"S01009609",707,685,22
"S01009610",982,915,67
"S01009611",535,516,19
"S01009612",467,441,26
"S01009613",462,448,14
"S01009614",779,745,34
"S01009615",398,379,19
"S01009616",626,586,40
"S01009617",585,547,38
"S01009618",682,625,57
"S01009619",623,545,78
"S01009620",797,723,74
"S01009621",777,717,60
"S01009622",663,607,56
"S01009623",495,454,41
"S01009624",792,726,66
"S01009625",868,806,62
"S01009626",601,539,62
"S01009627",825,760,65
"S01009628",518,432,86
"S01009629",1082,1016,66
"S01009630",811,744,67
"S01009631",677,608,69
"S01009632",558,509,49
"S01009633",756,695,61
"S01009634",532,477,55
"S01009635",842,766,76
"S01009636",904,835,69
"S01009637",736,681,55
"S01009638",914,844,70
"S01009639",666,632,34
"S01009640",586,515,71
"S01009641",770,691,79
"S01009642",912,862,50
"S01009643",102,97,5
"S01009644",1266,1203,63
"S01009645",649,602,47
"S01009646",596,551,45
"S01009647",595,553,42
"S01009648",788,735,53
"S01009649",1037,963,74
"S01009650",546,529,17
"S01009651",1471,1388,83
"S01009652",610,574,36
"S01009653",530,511,19
"S01009654",583,552,31
"S01009655",846,781,65
"S01009656",728,631,97
"S01009657",763,732,31
"S01009658",738,682,56
"S01009659",480,449,31
"S01009660",912,845,67
"S01009661",1089,1055,34
"S01009662",868,829,39
"S01009663",481,456,25
"S01009664",895,873,22
"S01009665",662,632,30
"S01009666",758,711,47
"S01009667",523,506,17
"S01009668",589,576,13
"S01009669",590,558,32
"S01009670",892,863,29
"S01009671",511,499,12
"S01009672",725,678,47
"S01009673",611,584,27
"S01009674",1066,1018,48
"S01009675",972,936,36
"S01009676",833,806,27
"S01009677",592,570,22
"S01009678",591,567,24
"S01009679",1031,972,59
"S01009680",685,665,20
"S01009681",681,627,54
"S01009682",624,609,15
"S01009683",797,755,42
"S01009684",1153,1125,28
"S01009685",644,606,38
"S01009686",1123,1073,50
"S01009687",723,700,23
"S01009688",904,850,54
"S01009689",605,578,27
"S01009690",708,677,31
"S01009691",685,668,17
"S01009692",1062,1020,42
"S01009693",438,420,18
"S01009694",1122,1075,47
"S01009695",623,606,17
"S01009696",953,920,33
"S01009697",702,675,27
"S01009698",572,548,24
"S01009699",425,397,28
"S01009700",649,616,33
"S01009701",398,371,27
"S01009702",631,605,26
"S01009703",454,418,36
"S01009704",917,879,38
"S01009705",732,689,43
"S01009706",625,595,30
"S01009707",477,455,22
"S01009708",609,560,49
"S01009709",911,862,49
"S01009710",567,545,22
"S01009711",789,734,55
"S01009712",593,551,42
"S01009713",890,845,45
"S01009714",922,893,29
"S01009715",741,717,24
"S01009716",726,702,24
"S01009717",906,880,26
"S01009718",731,703,28
"S01009719",745,709,36
"S01009720",694,640,54
"S01009721",580,574,6
"S01009722",1134,1112,22
"S01009723",772,755,17
"S01009724",980,936,44
"S01009725",783,767,16
"S01009726",1042,1026,16
"S01009727",1247,1183,64
"S01009728",624,604,20
"S01009729",706,685,21
"S01009730",294,286,8
"S01009731",499,484,15
"S01009732",640,624,16
"S01009733",387,372,15
"S01009734",1510,1481,29
"S01009735",869,846,23
"S01009736",2672,2649,23
"S01009737",569,554,15
"S01009738",330,321,9
"S01009739",764,748,16
"S01009740",541,517,24
"S01009741",1159,1143,16
"S01009742",570,557,13
"S01009743",1007,983,24
"S01009744",698,677,21
"S01009745",1168,1138,30
"S01009746",739,717,22
"S01009747",656,624,32
"S01009748",628,594,34
"S01009749",954,912,42
"S01009750",679,646,33
"S01009751",823,783,40
"S01009752",350,341,9
"S01009753",715,689,26
"S01009754",852,818,34
"S01009755",673,648,25
"S01009756",740,714,26
"S01009757",561,548,13
"S01009758",598,566,32
"S01009759",934,873,61
"S01009760",893,805,88
"S01009761",910,864,46
"S01009762",926,829,97
"S01009763",432,421,11
"S01009764",674,621,53
"S01009765",1019,940,79
"S01009766",403,394,9
"S01009767",2089,1983,106
"S01009768",310,279,31
"S01009769",1247,1170,77
"S01009770",711,676,35
"S01009771",888,844,44
"S01009772",635,622,13
"S01009775",802,680,122
"S01009776",614,558,56
"S01009777",482,433,49
"S01009778",822,694,128
"S01009779",581,521,60
"S01009780",399,347,52
"S01009781",548,486,62
"S01009782",605,558,47
"S01009783",901,826,75
"S01009784",756,674,82
"S01009785",801,699,102
"S01009786",963,873,90
"S01009787",867,753,114
"S01009788",833,742,91
"S01009789",896,803,93
"S01009790",629,562,67
"S01009791",664,593,71
"S01009792",334,319,15
"S01009793",2352,2218,134
"S01009794",483,469,14
"S01009795",875,856,19
"S01009796",436,403,33
"S01009797",776,747,29
"S01009798",722,708,14
"S01009799",843,745,98
"S01009800",1107,1006,101
"S01009801",1005,884,121
"S01009802",1022,963,59
"S01009803",532,473,59
"S01009805",1231,1122,109
"S01009806",1023,921,102
"S01009807",1102,1013,89
"S01009808",918,862,56
"S01009809",591,548,43
"S01009810",855,765,90
"S01009811",1063,915,148
"S01009812",744,658,86
"S01009813",769,706,63
"S01009814",840,782,58
"S01009815",710,666,44
"S01009816",705,671,34
"S01009817",690,632,58
"S01009818",926,881,45
"S01009819",664,602,62
"S01009820",958,872,86
"S01009821",662,639,23
"S01009822",479,451,28
"S01009823",620,544,76
"S01009824",1001,930,71
"S01009825",1006,906,100
"S01009826",582,526,56
"S01009827",854,759,95
"S01009828",767,646,121
"S01009829",1029,949,80
"S01009830",770,723,47
"S01009831",717,690,27
"S01009832",1003,921,82
"S01009833",335,316,19
"S01009834",841,773,68
"S01009835",526,457,69
"S01009836",961,864,97
"S01009837",689,596,93
"S01009838",757,673,84
"S01009839",974,902,72
"S01009840",965,837,128
"S01009841",814,726,88
"S01009842",671,608,63
"S01009843",640,546,94
"S01009844",573,495,78
"S01009845",671,606,65
"S01009846",862,761,101
"S01009847",668,629,39
"S01009848",866,755,111
"S01009849",734,628,106
"S01009850",784,696,88
"S01009851",919,802,117
"S01009852",427,379,48
"S01009853",876,789,87
"S01009854",790,707,83
"S01009855",572,514,58
"S01009856",635,571,64
"S01009857",966,884,82
"S01009858",746,662,84
"S01009859",1038,878,160
"S01009860",920,761,159
"S01009861",1103,985,118
"S01009862",1459,1291,168
"S01009863",796,732,64
"S01009864",594,553,41
"S01009865",449,405,44
"S01009866",882,804,78
"S01009867",785,721,64
"S01009868",711,659,52
"S01009869",530,513,17
"S01009870",484,462,22
"S01009871",932,821,111
"S01009872",724,691,33
"S01009873",913,834,79
"S01009874",1048,964,84
"S01009875",608,568,40
"S01009876",781,708,73
"S01009877",896,853,43
"S01009878",705,660,45
"S01009879",910,875,35
"S01009880",797,755,42
"S01009881",868,807,61
"S01009882",848,810,38
"S01009883",824,785,39
"S01009884",815,774,41
"S01009885",899,821,78
"S01009886",813,776,37
"S01009887",976,899,77
"S01009888",719,680,39
"S01009889",814,748,66
"S01009890",553,478,75
"S01009891",734,660,74
"S01009892",796,683,113
"S01009893",837,788,49
"S01009894",700,612,88
"S01009895",847,723,124
"S01009896",968,841,127
"S01009897",940,861,79
"S01009898",626,537,89
"S01009899",776,732,44
"S01009900",829,805,24
"S01009901",864,837,27
"S01009902",914,820,94
"S01009903",823,788,35
"S01009904",784,753,31
"S01009905",585,565,20
"S01009906",667,643,24
"S01009907",779,722,57
"S01009908",1027,994,33
"S01009909",899,853,46
"S01009910",696,677,19
"S01009911",1014,969,45
"S01009912",962,920,42
"S01009913",719,692,27
"S01009914",984,954,30
"S01009915",861,830,31
"S01009916",985,936,49
"S01009917",709,685,24
"S01009918",709,682,27
"S01009919",1099,1040,59
"S01009920",831,801,30
"S01009921",627,613,14
"S01009922",1016,987,29
"S01009923",855,799,56
"S01009924",957,898,59
"S01009925",658,631,27
"S01009926",773,738,35
"S01009927",400,371,29
"S01009928",967,918,49
"S01009929",499,478,21
"S01009930",850,824,26
"S01009931",751,733,18
"S01009932",619,586,33
"S01009933",768,678,90
"S01009934",896,866,30
"S01009935",544,441,103
"S01009936",641,557,84
"S01009937",531,475,56
"S01009938",938,793,145
"S01009939",901,797,104
"S01009940",735,621,114
"S01009941",1033,1001,32
"S01009942",1022,907,115
"S01009943",835,709,126
"S01009944",799,720,79
"S01009945",963,870,93
"S01009946",815,746,69
"S01009947",567,517,50
"S01009948",680,605,75
"S01009949",990,929,61
"S01009950",891,866,25
"S01009951",605,592,13
"S01009952",733,705,28
"S01009953",1021,973,48
"S01009954",636,617,19
"S01009955",1010,954,56
"S01009956",750,697,53
"S01009957",760,745,15
"S01009958",915,889,26
"S01009959",771,740,31
"S01009960",902,873,29
"S01009961",560,508,52
"S01009962",991,929,62
"S01009963",932,902,30
"S01009964",795,766,29
"S01009965",718,686,32
"S01009966",776,745,31
"S01009967",801,768,33
"S01009968",608,575,33
"S01009969",857,824,33
"S01009970",946,851,95
"S01009971",1093,964,129
"S01009972",966,887,79
"S01009973",725,680,45
"S01009974",615,536,79
"S01009975",800,662,138
"S01009976",490,430,60
"S01009977",926,745,181
"S01009978",1019,887,132
"S01009979",584,505,79
"S01009980",645,565,80
"S01009981",694,606,88
"S01009982",1030,934,96
"S01009983",579,513,66
"S01009984",756,699,57
"S01009985",615,560,55
"S01009986",552,455,97
"S01009987",762,660,102
"S01009988",497,424,73
"S01009989",808,748,60
"S01009990",673,642,31
"S01009991",800,771,29
"S01009992",695,597,98
"S01009993",826,786,40
"S01009994",725,692,33
"S01009995",653,632,21
"S01009996",744,691,53
