dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01009999,951,388,302,1,36,176,48
S01010000,981,246,384,0,45,246,60
S01010001,798,269,310,3,34,145,37
S01010002,1474,418,677,5,41,251,82
S01010003,1044,424,336,2,12,204,66
S01010004,963,278,454,4,57,109,61
S01010005,980,372,291,5,21,248,43
S01010006,1210,444,308,7,30,360,61
S01010007,952,288,371,3,19,193,78
S01010008,562,205,176,7,15,119,40
S01010009,699,236,173,1,15,235,39
S01010010,1509,409,721,7,34,259,79
S01010011,831,305,199,10,2,255,60
S01010012,1711,556,830,4,25,220,76
S01010013,1018,365,306,3,10,261,73
S01010014,1306,361,334,4,112,387,108
S01010015,892,244,157,6,105,309,71
S01010016,777,244,349,0,0,105,79
S01010017,988,281,437,0,4,169,97
S01010018,977,304,446,1,2,156,68
S01010019,1241,400,543,2,7,190,99
S01010020,1014,289,483,2,0,163,77
S01010021,783,218,293,1,1,160,110
S01010022,298,61,177,0,0,39,21
S01010023,950,256,484,0,1,127,82
S01010024,626,132,253,1,36,125,79
S01010025,696,189,301,4,4,146,52
S01010026,783,224,343,0,6,148,62
S01010027,970,268,383,2,25,219,73
S01010028,478,135,221,0,1,85,36
S01010029,619,146,367,0,1,59,46
S01010030,458,108,174,1,13,113,49
S01010031,597,204,146,3,23,190,31
S01010032,481,127,164,0,8,140,42
S01010033,926,205,290,1,104,206,120
S01010034,1012,303,423,1,15,184,86
S01010035,650,156,245,0,16,168,65
S01010036,367,122,70,2,19,131,23
S01010037,1016,288,502,0,2,128,96
S01010038,1272,416,532,0,8,215,101
S01010039,510,143,116,1,2,200,48
S01010040,539,141,166,1,31,149,51
S01010041,780,231,210,0,7,253,79
S01010042,526,184,174,1,4,120,43
S01010043,975,389,226,0,11,226,123
S01010044,1156,512,342,0,3,201,98
S01010045,875,361,308,0,1,140,65
S01010046,1101,483,324,0,2,204,88
S01010047,1115,510,343,1,1,166,94
S01010048,1223,561,350,0,0,193,119
S01010049,891,289,338,0,1,164,99
S01010050,822,298,343,0,0,104,77
S01010051,797,294,294,0,1,128,80
S01010052,598,197,229,0,2,102,68
S01010053,542,252,174,0,9,58,49
S01010054,788,269,279,0,0,138,102
S01010055,1161,411,342,0,6,233,169
S01010056,530,139,219,0,0,103,69
S01010057,452,151,182,0,0,63,56
S01010058,964,305,367,0,0,175,117
S01010059,706,274,222,0,0,151,59
S01010060,986,347,368,0,1,177,93
S01010061,450,148,191,0,6,70,35
S01010062,812,293,299,0,0,152,68
S01010063,1197,390,382,0,2,276,147
S01010064,833,311,290,0,1,159,72
S01010065,927,337,362,0,0,139,89
S01010066,792,265,308,0,0,142,77
S01010067,946,320,352,0,2,166,106
S01010068,363,121,157,0,0,44,41
S01010069,1119,456,392,0,28,140,103
S01010070,752,277,266,0,15,120,74
S01010071,921,398,302,1,9,150,61
S01010072,1129,478,420,0,3,152,76
S01010073,1071,512,342,1,1,140,75
S01010074,1104,524,306,0,8,175,91
S01010075,919,410,305,0,0,122,82
S01010076,969,384,360,0,2,162,61
S01010077,819,303,347,0,3,105,61
S01010078,779,289,273,0,4,146,67
S01010079,1017,465,338,0,9,142,63
S01010080,914,487,242,0,0,136,49
S01010081,1262,574,444,0,0,204,40
S01010082,727,334,195,0,1,127,70
S01010083,1144,460,416,0,5,201,62
S01010084,1210,521,438,0,0,183,68
S01010085,1310,612,407,0,10,189,92
S01010086,1125,513,367,1,0,163,81
S01010087,697,357,206,0,1,113,20
S01010088,252,86,79,0,10,65,12
S01010089,916,338,324,1,8,180,65
S01010090,1096,432,402,1,6,161,94
S01010091,747,233,286,0,8,146,74
S01010092,1176,444,457,1,0,190,84
S01010093,937,381,301,0,29,168,58
S01010094,1352,598,446,0,6,242,60
S01010095,1345,618,416,0,0,254,57
S01010096,862,394,222,0,4,169,73
S01010097,784,346,202,0,1,157,78
S01010098,784,376,211,0,9,126,62
S01010099,1070,527,332,0,0,166,45
S01010100,1030,444,324,0,13,205,44
S01010101,1200,529,413,0,7,219,32
S01010102,784,269,285,0,5,184,41
S01010103,902,334,309,0,0,203,56
S01010104,846,320,292,0,6,197,31
S01010105,902,352,281,1,0,162,106
S01010106,758,356,188,0,6,150,58
S01010107,1073,420,330,0,0,242,81
S01010108,838,364,280,0,10,143,41
S01010109,1199,466,358,1,1,240,133
S01010110,1194,467,402,0,1,214,110
S01010111,1197,394,383,0,3,263,154
S01010112,918,297,286,0,0,217,118
S01010113,611,214,184,0,1,141,71
S01010114,739,293,236,0,0,118,92
S01010115,731,245,251,0,6,144,85
S01010116,905,316,330,0,6,169,84
S01010117,245,98,55,0,1,69,22
S01010118,818,367,212,0,0,189,50
S01010119,328,115,133,0,1,40,39
S01010120,878,315,264,1,0,207,91
S01010121,699,286,235,0,0,143,35
S01010122,625,201,167,0,0,160,97
S01010123,611,238,161,0,0,122,90
S01010124,795,312,271,0,0,158,54
S01010125,560,233,157,0,0,108,62
S01010126,701,343,164,1,6,140,47
S01010127,552,198,243,0,0,55,56
S01010128,822,273,243,0,1,150,155
S01010129,870,347,270,0,0,142,111
S01010130,824,352,248,0,1,174,49
S01010131,1214,486,413,0,1,211,103
S01010132,1027,418,389,0,1,149,70
S01010133,1003,396,378,3,2,133,91
S01010134,1345,551,453,0,1,250,90
S01010135,1203,547,336,1,1,204,114
S01010136,1071,447,328,0,3,219,74
S01010137,1294,551,399,0,5,208,131
S01010138,1069,466,352,0,3,169,79
S01010139,1196,527,365,0,0,203,101
S01010140,1039,433,309,0,1,218,78
S01010141,1206,448,450,0,1,199,108
S01010142,709,279,224,0,0,139,67
S01010143,832,406,277,0,1,90,58
S01010144,778,270,208,0,0,211,89
S01010145,709,225,308,0,10,118,48
S01010146,1160,445,404,0,10,205,96
S01010147,947,344,295,0,2,178,128
S01010148,921,325,339,0,2,124,131
S01010149,452,187,132,0,1,87,45
S01010150,1055,470,351,0,1,134,99
S01010151,1071,455,390,0,0,135,91
S01010152,851,364,294,0,0,132,61
S01010153,1049,399,418,1,1,139,91
S01010154,1122,531,383,0,2,127,79
S01010155,748,328,264,0,0,94,62
S01010156,700,260,276,0,1,80,83
S01010157,885,344,313,0,1,133,94
S01010158,954,430,311,0,1,140,72
S01010159,789,332,281,0,2,109,65
S01010160,646,221,210,0,8,120,87
S01010161,910,346,287,0,1,165,111
S01010162,1024,389,379,0,2,159,95
S01010163,853,302,296,0,1,124,130
S01010164,858,344,281,1,0,174,58
S01010165,650,266,249,0,0,83,52
S01010166,1130,406,436,0,1,176,111
S01010167,950,404,295,1,2,158,90
S01010168,505,205,169,0,0,81,50
S01010169,915,299,291,2,2,166,155
S01010170,1000,333,373,0,0,182,112
S01010171,1003,358,361,0,1,186,97
S01010172,718,335,249,0,0,100,34
S01010173,1173,438,497,0,3,160,75
S01010174,1219,478,410,0,4,209,118
S01010175,500,204,175,0,1,76,44
S01010176,1034,424,390,0,2,148,70
S01010177,720,230,283,0,0,109,98
S01010178,885,355,213,0,2,127,188
S01010179,1245,325,609,0,3,142,166
S01010180,462,99,239,0,0,52,72
S01010181,1161,315,577,0,5,117,147
S01010182,1185,385,417,0,57,234,92
S01010183,824,262,360,0,1,131,70
S01010184,670,229,300,0,0,75,66
S01010185,762,227,317,0,1,83,134
S01010186,713,175,241,0,24,182,91
S01010187,863,340,292,0,8,172,51
S01010188,1207,407,468,0,10,220,102
S01010189,874,309,265,0,9,220,71
S01010190,277,46,167,0,7,33,24
S01010191,752,214,253,0,14,198,73
S01010192,872,230,291,0,21,238,92
S01010193,1008,269,458,0,14,155,112
S01010194,798,266,342,0,0,125,65
S01010195,1001,308,460,0,7,160,66
S01010196,829,261,345,1,0,132,90
S01010197,949,340,368,0,0,144,97
S01010198,1241,453,514,0,1,155,118
S01010199,697,258,239,0,0,117,83
S01010200,725,256,292,0,0,67,110
S01010201,799,288,340,0,0,118,53
S01010202,785,215,248,1,3,152,166
S01010203,698,260,231,0,6,141,60
S01010204,1159,424,406,0,10,207,112
S01010205,745,282,261,0,6,143,53
S01010206,516,146,124,0,16,108,122
S01010207,673,168,203,0,25,90,187
S01010208,1091,368,379,1,9,265,69
S01010209,960,349,344,0,6,200,61
S01010210,1054,392,423,0,0,157,82
S01010211,924,370,310,0,5,191,48
S01010212,1095,402,377,0,0,210,106
S01010213,1085,463,365,0,0,173,84
S01010214,1072,337,355,0,15,283,82
S01010215,961,383,334,1,0,159,84
S01010216,1008,386,344,0,3,206,69
S01010217,969,328,313,1,5,226,96
S01010218,1127,355,331,0,7,308,126
S01010219,820,214,219,0,88,177,122
S01010220,313,95,85,1,5,102,25
S01010221,498,155,191,0,2,97,53
S01010222,729,280,250,0,0,166,33
S01010223,716,256,243,0,1,176,40
S01010224,1099,316,427,1,14,197,144
S01010225,734,259,281,0,17,133,44
S01010226,815,272,228,0,81,151,83
S01010227,1047,307,218,0,113,261,148
S01010228,691,162,318,0,2,71,138
S01010229,975,197,519,0,4,136,119
S01010230,1226,307,523,0,88,192,116
S01010231,731,201,362,0,5,111,52
S01010232,718,172,368,0,13,105,60
S01010233,1526,320,743,0,74,231,158
S01010234,921,374,267,1,6,211,62
S01010235,184,63,49,0,0,14,58
S01010236,775,233,186,0,49,206,101
S01010237,1052,437,234,0,23,286,72
S01010238,1008,376,288,0,0,256,88
S01010239,1026,452,295,1,23,175,80
S01010240,1213,503,338,1,12,278,81
S01010241,1001,388,281,0,4,255,73
S01010242,1196,442,310,0,4,315,125
S01010243,1375,511,348,3,0,349,164
S01010244,990,374,323,0,10,202,81
S01010245,1022,452,302,0,1,143,124
S01010246,1125,462,299,1,7,225,131
S01010247,879,329,298,0,17,144,91
S01010248,969,300,244,0,20,293,112
S01010249,1093,367,289,2,6,340,89
S01010250,934,298,219,0,18,296,103
S01010251,254,74,76,0,3,81,20
S01010252,585,211,162,1,15,156,40
S01010253,812,361,230,0,3,164,54
S01010254,985,343,377,1,0,163,101
S01010255,881,320,300,0,10,135,116
S01010256,1124,430,377,0,1,238,78
S01010257,1622,503,322,3,39,442,313
S01010258,1048,357,195,5,31,344,116
S01010259,1761,521,513,6,72,406,243
S01010260,1368,413,253,3,37,387,275
S01010261,2195,657,583,4,100,413,438
S01010262,1182,408,397,3,28,213,133
S01010263,636,196,131,2,8,240,59
S01010264,733,231,222,0,4,209,67
S01010265,393,128,66,0,4,160,35
S01010266,809,169,107,1,112,293,127
S01010267,741,242,99,2,17,316,65
S01010268,1031,234,166,3,89,397,142
S01010269,956,257,185,1,69,318,126
S01010270,1152,444,367,1,36,216,88
S01010271,752,184,142,2,72,278,74
S01010272,355,94,113,0,23,86,39
S01010273,276,78,49,0,14,109,26
S01010274,244,62,45,0,2,111,24
S01010275,310,91,74,1,14,106,24
S01010276,120,36,17,0,2,56,9
S01010277,584,187,217,0,23,116,41
S01010278,1326,406,399,1,102,310,108
S01010279,632,182,121,1,69,194,65
S01010280,861,235,173,1,63,297,92
S01010281,552,181,109,1,13,196,52
S01010282,1037,325,207,1,22,380,102
S01010283,755,198,132,1,29,253,142
S01010284,1225,417,221,1,22,461,103
S01010285,1193,251,213,4,96,411,218
S01010286,1407,432,272,4,57,481,161
S01010287,1353,396,204,5,58,542,148
S01010288,1067,305,157,4,37,458,106
S01010289,272,75,48,1,3,121,24
S01010290,774,185,104,1,117,248,119
S01010291,1049,278,149,1,115,400,106
S01010292,1303,309,178,4,150,522,140
S01010293,807,174,79,1,130,297,126
S01010294,1075,249,106,1,180,401,138
S01010295,924,219,91,3,132,336,143
S01010296,860,181,96,0,254,225,104
S01010297,916,262,263,0,73,221,97
S01010298,1018,346,238,2,35,271,126
S01010299,621,172,158,1,74,163,53
S01010300,1451,415,258,0,121,460,197
S01010301,528,186,64,1,36,195,46
S01010302,800,238,241,2,62,147,110
S01010303,635,163,139,0,52,175,106
S01010304,778,295,239,2,5,195,42
S01010305,1101,405,256,1,40,301,98
S01010306,752,232,170,2,33,257,58
S01010307,866,245,129,2,38,388,64
S01010308,895,273,119,0,49,382,72
S01010309,702,251,289,0,0,110,52
S01010310,837,296,344,0,2,139,56
S01010311,968,307,446,1,0,149,65
S01010312,744,259,277,0,2,139,67
S01010313,1239,486,405,1,3,224,120
S01010314,1151,369,376,3,19,287,97
S01010315,612,240,164,0,5,128,75
S01010316,611,196,166,2,5,168,74
S01010317,1279,395,221,0,27,550,86
S01010318,1489,481,261,3,21,535,188
S01010319,761,264,254,0,6,177,60
S01010320,696,239,226,0,3,178,50
S01010321,1142,430,289,0,5,352,66
S01010322,1262,413,243,2,24,495,85
S01010323,632,241,245,0,2,100,44
S01010324,1013,405,388,0,2,133,85
S01010325,1044,460,367,0,2,158,57
S01010326,924,241,389,0,2,162,130
S01010327,825,251,326,0,4,126,118
S01010328,768,356,260,0,0,109,43
S01010329,523,252,159,0,0,79,33
S01010330,809,272,343,1,0,132,61
S01010331,1386,576,520,0,6,184,100
S01010332,1152,420,419,0,0,187,126
S01010333,961,378,327,0,9,156,91
S01010334,1003,402,388,0,9,158,46
S01010335,1218,446,460,0,1,174,137
S01010336,904,299,288,0,1,192,124
S01010337,1067,299,459,0,1,207,101
S01010338,1025,288,373,0,2,169,193
S01010339,1075,365,384,0,0,154,172
S01010340,904,272,355,0,5,167,105
S01010341,877,321,322,0,2,166,66
S01010342,884,285,342,1,0,188,68
S01010343,1153,455,369,0,7,216,106
S01010344,1040,379,418,0,0,180,63
S01010345,274,98,88,0,3,71,14
S01010346,1202,340,396,0,14,355,97
S01010347,958,351,290,6,1,219,91
S01010348,1146,445,430,0,3,193,75
S01010349,1214,421,446,0,9,227,111
S01010350,1286,414,483,0,6,228,155
S01010351,750,249,299,1,0,127,74
S01010352,848,305,315,1,12,136,79
S01010353,1087,333,368,2,18,248,118
S01010354,633,255,208,0,6,125,39
S01010355,1125,380,426,1,10,223,85
S01010356,586,194,167,1,10,160,54
S01010357,672,184,269,0,8,155,56
S01010358,939,368,345,0,10,120,96
S01010359,1333,500,436,0,9,266,122
S01010360,670,230,190,0,0,166,84
S01010361,591,218,171,0,18,127,57
S01010362,974,349,289,0,29,224,83
S01010363,763,316,120,0,40,214,73
S01010364,1208,515,202,2,36,332,121
S01010365,1219,506,224,6,13,357,113
S01010366,1318,528,241,2,28,382,137
S01010367,1372,484,259,1,64,463,101
S01010368,914,394,119,7,34,311,49
S01010369,849,223,189,0,13,332,92
S01010370,818,258,87,3,15,384,71
S01010371,1145,327,176,9,28,499,106
S01010372,964,254,136,2,12,470,90
S01010373,776,255,103,1,2,354,61
S01010374,908,320,148,4,13,373,50
S01010375,921,307,139,1,42,349,83
S01010376,940,201,110,5,81,456,87
S01010377,839,224,109,7,70,361,68
S01010378,928,277,125,1,17,392,116
S01010379,1315,355,198,1,46,578,137
S01010380,1104,330,227,2,3,464,78
S01010381,541,162,130,2,9,194,44
S01010382,915,292,170,1,8,377,67
S01010383,831,279,209,0,9,286,48
S01010384,1270,380,278,6,11,462,133
S01010385,925,299,201,3,10,317,95
S01010386,963,316,258,3,50,273,63
S01010387,1261,478,294,3,22,363,101
S01010388,939,321,230,0,9,302,77
S01010389,85,23,21,0,0,32,9
S01010390,1166,370,230,0,7,487,72
S01010391,1088,382,205,0,20,415,66
S01010392,211,62,60,0,0,71,18
S01010393,1390,543,236,1,7,499,104
S01010394,943,396,167,1,28,264,87
S01010395,1138,440,167,5,23,419,84
S01010396,1001,330,215,1,5,360,90
S01010397,845,271,164,5,2,338,65
S01010398,974,393,139,1,14,351,76
S01010399,1454,565,221,4,17,564,83
S01010400,979,267,130,0,15,433,134
S01010401,783,268,149,9,14,302,41
S01010402,1187,402,218,6,19,456,86
S01010403,1084,408,195,0,1,419,61
S01010404,1267,436,194,4,21,526,86
S01010405,1203,413,164,6,16,523,81
S01010406,902,253,151,4,13,419,62
S01010407,1107,314,174,4,27,488,100
S01010408,693,373,95,0,4,174,47
S01010409,1160,511,226,3,12,312,96
S01010410,556,255,79,3,13,173,33
S01010411,1502,689,183,2,17,549,62
S01010412,997,410,182,4,20,294,87
S01010413,801,424,153,4,6,175,39
S01010414,1166,506,150,4,13,416,77
S01010415,1148,487,225,1,54,314,67
S01010416,604,323,76,1,12,153,39
S01010417,551,250,72,1,7,170,51
S01010418,1209,482,223,1,9,411,83
S01010419,1548,744,185,3,17,502,97
S01010420,1189,638,163,1,23,305,59
S01010421,910,454,128,0,16,245,67
S01010422,1140,468,255,0,12,340,65
S01010423,918,338,218,0,2,234,126
S01010424,760,325,193,0,6,173,63
S01010425,979,348,288,0,4,271,68
S01010426,1111,430,258,0,11,338,74
S01010427,1173,421,218,1,134,230,169
S01010428,1624,709,336,2,27,441,109
S01010429,897,367,168,0,3,316,43
S01010430,1064,404,299,0,36,240,85
S01010431,1051,426,219,0,12,356,38
S01010432,897,337,245,0,16,223,76
S01010433,855,258,148,0,92,176,181
S01010434,904,342,224,0,29,218,91
S01010435,767,368,187,0,0,155,57
S01010436,795,290,219,0,10,208,68
S01010437,540,243,146,0,0,121,30
S01010438,724,285,200,0,2,193,44
S01010439,953,361,267,0,2,259,64
S01010440,1180,425,297,0,7,217,234
S01010441,578,218,143,0,1,172,44
S01010442,783,293,247,0,6,193,44
S01010443,786,356,243,0,0,142,45
S01010444,699,316,215,0,4,128,36
S01010445,1118,396,271,1,1,163,286
S01010446,915,347,364,0,4,158,42
S01010447,1190,464,320,1,6,280,119
S01010448,1094,514,293,0,14,182,91
S01010449,1017,464,281,0,0,192,80
S01010450,955,427,254,0,0,184,90
S01010451,1084,421,306,1,1,283,72
S01010452,885,442,243,1,4,159,36
S01010453,1132,467,258,0,15,272,120
S01010454,1161,582,287,0,4,220,68
S01010455,961,482,214,0,10,187,68
S01010456,661,309,154,0,0,158,40
S01010457,992,442,244,1,17,190,98
S01010458,828,419,196,0,4,168,41
S01010459,810,397,220,0,0,146,47
S01010460,286,131,63,1,0,73,18
S01010461,1060,511,261,0,21,199,68
S01010462,895,295,223,1,17,222,137
S01010463,770,309,244,0,0,174,43
S01010464,663,315,171,0,0,142,35
S01010465,889,317,230,0,14,269,59
S01010466,1246,502,223,2,8,413,98
S01010467,1008,504,168,1,15,233,87
S01010468,1034,360,170,2,30,352,120
S01010469,869,368,167,0,8,258,68
S01010470,907,433,250,0,1,158,65
S01010471,1001,416,294,0,4,176,111
S01010472,515,230,118,2,14,107,44
S01010473,1094,394,220,0,46,347,87
S01010474,1085,425,242,0,16,326,76
S01010475,451,226,97,0,11,90,27
S01010476,745,332,169,4,8,182,50
S01010477,906,419,235,0,9,189,54
S01010478,1380,632,328,1,1,283,135
S01010479,1023,451,251,0,0,232,89
S01010480,835,384,201,1,4,187,58
S01010481,836,328,241,0,6,163,98
S01010482,976,455,255,0,1,188,77
S01010483,1178,524,297,8,9,241,99
S01010484,1062,523,245,0,1,191,102
S01010485,982,485,242,0,11,174,70
S01010486,1252,617,307,0,18,228,82
S01010487,1047,568,236,0,0,162,81
S01010488,1353,531,355,0,1,374,92
S01010489,1287,569,375,0,1,275,67
S01010490,957,367,252,0,0,267,71
S01010491,972,387,247,0,1,261,76
S01010492,917,333,223,0,2,238,121
S01010493,855,343,228,0,0,231,53
S01010494,871,361,239,0,0,202,69
S01010495,1089,404,290,0,1,297,97
S01010496,1382,558,369,0,0,307,148
S01010497,696,247,150,2,0,160,137
S01010498,1312,465,408,0,0,254,185
S01010499,1151,444,324,0,0,249,134
S01010500,943,315,242,1,0,248,137
S01010501,784,292,209,0,0,184,99
S01010502,810,323,203,0,0,193,91
S01010503,980,407,233,2,1,216,121
S01010504,528,290,57,0,0,145,36
S01010505,607,310,100,0,0,168,29
S01010506,855,282,349,3,0,173,48
S01010507,980,441,342,0,0,167,30
S01010508,1048,608,64,0,0,312,64
S01010509,1207,650,191,0,1,289,76
S01010510,1493,838,316,0,1,285,53
S01010511,1193,649,270,0,4,224,46
S01010512,920,551,120,0,0,204,45
S01010513,799,470,121,0,0,178,30
S01010514,943,497,198,0,0,198,50
S01010515,937,457,269,0,0,172,39
S01010516,613,288,134,0,5,162,24
S01010517,948,443,201,1,5,243,55
S01010518,892,428,177,0,12,215,60
S01010519,928,476,143,1,8,242,58
S01010520,980,586,205,0,4,140,45
S01010521,957,534,176,0,1,197,49
S01010522,655,308,149,0,1,165,32
S01010523,964,467,171,0,5,274,47
S01010524,606,358,75,0,0,152,21
S01010525,701,448,61,0,0,153,39
S01010526,858,460,124,0,0,235,39
S01010527,1285,763,124,1,1,331,65
S01010528,689,300,175,0,0,180,34
S01010529,830,417,167,0,1,187,58
S01010530,677,423,55,0,0,158,41
S01010531,982,644,50,1,0,236,51
S01010532,899,571,41,0,0,240,47
S01010533,878,528,57,1,0,254,38
S01010534,1030,643,84,0,0,256,47
S01010535,557,277,42,1,3,189,45
S01010536,1162,571,89,1,6,430,65
S01010537,1297,669,116,1,4,410,97
S01010538,368,170,23,0,0,148,27
S01010539,851,387,73,0,3,319,69
S01010540,615,357,30,0,1,207,20
S01010541,758,408,33,0,0,278,39
S01010542,853,543,39,0,0,241,30
S01010543,574,381,27,0,0,146,20
S01010544,1240,759,62,1,1,346,71
S01010545,611,361,31,1,1,176,41
S01010546,883,604,47,0,0,194,38
S01010547,678,418,27,0,0,197,36
S01010548,413,245,35,0,0,109,24
S01010549,315,192,20,0,0,101,2
S01010550,658,382,32,0,2,210,32
S01010551,722,411,18,0,2,244,47
S01010552,905,516,52,0,0,285,52
S01010553,560,309,26,0,0,188,37
S01010554,708,410,47,1,0,212,38
S01010555,934,524,62,0,3,293,52
S01010556,1101,621,43,0,0,331,106
S01010557,793,437,51,0,4,258,43
S01010558,560,400,23,0,0,117,20
S01010559,762,502,33,0,10,151,66
S01010560,652,442,41,0,0,148,21
S01010561,931,577,60,2,1,242,49
S01010562,1057,631,71,2,0,299,54
S01010563,842,468,43,0,1,286,44
S01010564,678,398,44,0,0,199,37
S01010565,974,578,50,0,0,305,41
S01010566,742,433,46,0,1,226,36
S01010567,1115,690,53,1,0,321,50
S01010568,1202,631,59,0,3,447,62
S01010569,989,596,86,0,3,258,46
S01010570,1482,953,119,0,3,336,71
S01010571,923,502,47,1,1,323,49
S01010572,1005,508,76,1,4,346,70
S01010573,722,360,41,0,1,281,39
S01010574,570,348,30,0,4,162,26
S01010575,876,546,52,0,0,243,35
S01010576,872,541,44,0,0,261,26
S01010577,917,472,56,0,4,323,62
S01010578,623,303,48,0,0,230,42
S01010579,781,482,38,0,4,220,37
S01010580,589,283,23,0,0,215,68
S01010581,894,447,72,0,4,327,44
S01010582,403,238,14,0,5,94,52
S01010583,846,527,52,1,1,246,19
S01010584,269,127,20,0,8,83,31
S01010585,200,111,14,0,5,58,12
S01010586,681,453,36,0,5,162,25
S01010587,876,529,54,0,5,221,67
S01010588,572,343,49,0,2,146,32
S01010589,752,388,54,0,0,266,44
S01010590,362,213,23,1,0,111,14
S01010591,121,64,9,0,0,39,9
S01010592,400,227,26,3,0,129,15
S01010593,560,312,31,0,6,169,42
S01010594,208,127,8,3,0,64,6
S01010595,190,127,8,0,0,48,7
S01010596,884,553,35,0,0,252,44
S01010597,324,206,24,0,0,82,12
S01010598,439,285,27,0,0,110,17
S01010599,351,180,33,0,0,118,20
S01010600,873,554,72,0,10,197,40
S01010601,777,493,48,0,21,180,35
S01010602,554,329,47,0,0,157,21
S01010603,830,550,40,0,6,206,28
S01010604,898,564,55,0,1,245,33
S01010605,1022,618,82,0,0,298,24
S01010606,1008,598,76,0,0,286,48
S01010607,1020,618,62,0,0,303,37
S01010608,770,395,69,0,5,253,48
S01010609,618,347,52,0,0,187,32
S01010610,810,502,46,1,0,218,43
S01010611,1248,725,97,1,0,365,60
S01010612,765,447,51,0,0,217,50
S01010613,797,522,42,0,4,186,43
S01010614,709,390,58,0,0,212,49
S01010615,831,453,63,0,0,252,63
S01010616,1228,775,75,0,2,304,72
S01010617,1050,695,61,0,0,255,39
S01010618,1115,727,67,0,0,278,43
S01010619,704,346,46,0,6,259,47
S01010620,363,159,19,0,7,141,37
S01010621,1041,628,68,0,0,284,61
S01010622,674,349,64,0,0,220,41
S01010623,940,567,89,0,1,241,42
S01010624,824,450,68,0,17,213,76
S01010625,773,537,76,0,4,139,17
S01010626,980,680,50,2,1,213,34
S01010627,946,537,88,3,2,282,34
S01010628,1175,708,92,1,1,325,48
S01010629,1245,793,87,1,4,298,62
S01010630,747,444,35,0,1,206,61
S01010631,753,428,69,1,4,197,54
S01010632,898,556,60,0,1,230,51
S01010633,926,557,62,1,5,247,54
S01010634,665,389,43,0,0,187,46
S01010635,830,462,55,0,5,246,62
S01010636,934,573,77,0,0,240,44
S01010637,829,468,81,0,1,241,38
S01010638,917,594,79,1,0,200,43
S01010639,1105,622,91,1,2,334,55
S01010640,754,366,82,0,10,212,84
S01010641,1079,545,86,0,1,359,88
S01010642,1062,507,61,0,3,452,39
S01010643,730,335,64,1,0,282,48
S01010644,839,382,58,1,0,322,76
S01010645,764,425,62,0,4,222,51
S01010646,838,495,65,0,0,238,40
S01010647,712,430,58,0,0,183,41
S01010648,994,609,55,0,0,271,59
S01010649,785,424,58,0,0,264,39
S01010650,597,327,41,0,0,196,33
S01010651,768,409,64,0,4,252,39
S01010652,723,378,82,0,0,218,45
S01010653,763,447,50,0,1,236,29
S01010654,837,481,68,1,0,251,36
S01010655,841,452,78,0,3,258,50
S01010656,619,402,45,0,0,147,25
S01010657,768,426,55,0,0,247,40
S01010658,938,519,72,0,3,288,56
S01010659,657,403,46,0,0,189,19
S01010660,697,446,92,0,0,121,38
S01010661,741,485,83,2,0,131,40
S01010662,716,439,48,0,0,194,35
S01010663,1088,698,69,3,3,261,54
S01010664,591,330,37,0,1,176,47
S01010665,835,474,52,0,4,227,78
S01010666,1082,631,77,0,0,310,64
S01010667,662,360,44,0,0,203,55
S01010668,1139,664,127,0,1,268,79
S01010669,592,384,36,0,0,145,27
S01010670,952,526,98,0,0,259,69
S01010671,786,458,38,0,1,226,63
S01010672,1424,924,79,0,1,365,55
S01010673,1076,647,60,0,0,288,81
S01010674,1084,669,59,0,0,284,72
S01010675,882,511,50,0,0,251,70
S01010676,1026,376,67,0,0,277,306
S01010677,491,302,25,0,0,135,29
S01010678,905,670,29,0,1,161,44
S01010679,1454,1002,58,0,2,317,75
S01010680,826,563,29,0,4,204,26
S01010681,937,691,30,0,2,183,31
S01010682,1094,763,35,1,0,235,60
S01010683,891,629,38,0,0,161,63
S01010684,1075,671,37,3,0,292,72
S01010685,740,430,36,4,0,200,70
S01010686,644,374,23,0,0,206,41
S01010687,1032,613,44,0,0,289,86
S01010688,826,473,51,0,1,250,51
S01010689,1037,651,70,0,0,266,50
S01010690,870,523,45,0,0,250,52
S01010691,820,430,41,0,0,282,67
S01010692,629,316,46,0,0,207,60
S01010693,430,214,24,1,0,163,28
S01010694,803,529,38,1,0,194,41
S01010695,693,413,39,0,0,188,53
S01010696,978,675,36,0,2,228,37
S01010697,978,611,72,0,0,261,34
S01010698,638,397,25,0,0,183,33
S01010699,526,275,42,0,0,184,25
S01010700,574,350,16,1,0,174,33
S01010701,1242,674,52,1,0,445,70
S01010702,1004,624,36,1,0,287,56
S01010703,844,572,34,0,0,192,46
S01010704,1105,806,50,0,6,201,42
S01010705,982,712,43,0,2,193,32
S01010706,545,385,21,1,0,103,35
S01010707,669,413,26,0,0,171,59
S01010708,1051,671,44,0,0,271,65
S01010709,909,584,55,0,0,225,45
S01010710,949,625,27,0,2,242,53
S01010711,634,435,39,0,0,134,26
S01010712,784,498,47,0,18,163,58
S01010713,1028,618,51,0,11,277,71
S01010714,812,535,49,0,1,176,51
S01010715,850,570,44,0,0,180,56
S01010716,807,522,57,0,6,184,38
S01010717,1051,738,47,1,7,195,63
S01010718,805,507,54,0,4,195,45
S01010719,829,526,30,0,2,245,26
S01010720,802,528,40,0,0,213,21
