"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01009832",1015,447,298,1,11,199,59
"S01009833",338,128,88,0,8,88,26
"S01009834",338,134,80,0,1,93,30
"S01009835",543,203,158,0,0,103,79
"S01009836",756,294,273,0,0,132,57
"S01009837",689,293,235,1,0,95,65
"S01009838",777,302,242,0,15,169,49
"S01009839",994,371,299,1,5,239,79
"S01009840",1025,397,404,0,0,162,62
"S01009841",815,272,243,0,6,245,49
"S01009842",664,235,202,1,9,162,55
"S01009843",454,142,179,0,5,85,43
"S01009844",604,227,191,0,6,113,67
"S01009845",548,193,138,0,0,158,59
"S01009846",915,296,309,0,7,248,55
"S01009847",477,176,169,0,1,100,31
"S01009848",902,356,347,0,22,118,59
"S01009849",790,378,201,0,0,171,40
"S01009850",770,357,230,0,0,156,27
"S01009851",934,406,273,0,2,182,71
"S01009852",403,175,116,0,25,60,27
"S01009853",862,365,238,0,21,160,78
"S01009854",565,247,129,0,1,129,59
"S01009855",596,259,172,1,13,108,43
"S01009856",584,241,184,0,10,98,51
"S01009857",882,388,274,3,10,149,58
"S01009858",760,317,273,0,8,104,58
"S01009859",1011,309,423,0,3,202,74
"S01009860",948,324,372,0,4,184,64
"S01009861",1179,345,372,1,78,251,132
"S01009862",1291,456,310,1,40,315,169
"S01009863",799,257,147,1,81,255,58
"S01009864",736,285,138,1,13,213,86
"S01009865",561,216,93,1,43,145,63
"S01009866",900,418,145,1,83,176,77
"S01009867",667,251,147,0,42,187,40
"S01009868",615,186,106,0,46,166,111
"S01009869",646,154,56,2,139,194,101
"S01009870",572,136,64,0,134,140,98
"S01009871",937,344,220,2,95,180,96
"S01009872",781,220,102,0,164,153,142
"S01009873",926,334,203,2,122,209,56
"S01009874",1036,378,274,2,81,196,105
"S01009875",214,54,49,0,44,51,16
"S01009876",724,207,159,1,109,174,74
"S01009877",843,246,132,7,126,244,88
"S01009878",832,83,48,2,413,125,161
"S01009879",1061,424,161,17,112,224,123
"S01009880",822,166,77,4,331,90,154
"S01009881",748,78,58,0,408,130,74
"S01009882",274,67,61,1,33,94,18
"S01009883",775,74,57,2,438,136,68
"S01009884",814,106,78,3,380,153,94
"S01009885",920,96,48,1,499,160,116
"S01009886",798,128,68,5,384,146,67
"S01009887",828,153,211,1,175,221,67
"S01009888",716,87,106,1,310,123,89
"S01009889",803,147,241,4,114,198,99
"S01009890",529,100,173,3,45,143,65
"S01009891",696,204,188,5,80,175,44
"S01009892",745,192,269,4,56,161,63
"S01009893",841,141,155,3,224,231,87
"S01009894",670,160,264,3,20,128,95
"S01009895",885,186,344,1,72,189,93
"S01009896",932,173,320,3,139,185,112
"S01009897",985,210,451,0,62,182,80
"S01009898",530,164,204,2,12,77,71
"S01009899",788,276,159,7,40,244,62
"S01009900",819,241,165,12,27,307,67
"S01009901",846,259,140,10,60,316,61
"S01009902",917,245,356,5,52,168,91
"S01009903",951,153,184,2,232,286,94
"S01009904",756,263,144,6,67,210,66
"S01009905",580,98,85,4,114,153,126
"S01009906",701,104,140,11,105,209,132
"S01009907",737,177,147,7,55,266,85
"S01009908",904,218,201,4,88,328,65
"S01009909",852,217,161,15,53,317,89
"S01009910",623,151,105,0,109,193,65
"S01009911",1060,321,262,11,62,319,85
"S01009912",903,288,122,50,163,231,49
"S01009913",635,147,101,1,202,98,86
"S01009914",947,367,169,22,116,205,68
"S01009915",908,294,145,17,175,199,78
"S01009916",935,232,149,3,311,116,124
"S01009917",655,223,104,5,94,214,15
"S01009918",796,294,180,5,57,226,34
"S01009919",982,361,231,5,71,237,77
"S01009920",842,259,169,9,57,269,79
"S01009921",660,196,115,9,28,241,71
"S01009922",979,321,207,16,57,311,67
"S01009923",907,333,184,33,31,265,61
"S01009924",891,231,187,10,117,264,82
"S01009925",672,182,134,8,47,259,42
"S01009926",668,175,142,14,80,223,34
"S01009927",363,178,64,0,10,90,21
"S01009928",794,308,155,12,24,256,39
"S01009929",509,167,69,2,47,182,42
"S01009930",796,237,134,16,58,291,60
"S01009931",725,245,159,6,3,273,39
"S01009932",620,231,146,5,23,183,32
"S01009933",594,200,165,2,8,148,71
"S01009934",412,179,83,8,5,105,32
"S01009935",513,203,165,1,4,84,56
"S01009936",657,191,183,1,67,174,41
"S01009937",493,174,101,2,42,90,84
"S01009938",999,369,311,2,52,212,53
"S01009939",912,316,231,0,48,244,73
"S01009940",839,290,297,0,10,151,91
"S01009941",936,308,213,1,142,192,80
"S01009942",993,351,284,0,24,255,79
"S01009943",838,276,281,0,3,173,105
"S01009944",790,318,226,6,23,147,70
"S01009945",1016,420,308,8,10,213,57
"S01009946",808,335,227,1,35,165,45
"S01009947",606,231,177,0,20,132,46
"S01009948",712,305,195,4,9,161,38
"S01009949",994,413,285,3,21,221,51
"S01009950",976,276,388,48,69,140,55
"S01009951",649,258,182,15,69,100,25
"S01009952",737,264,195,1,27,209,41
"S01009953",926,371,188,12,86,217,52
"S01009954",715,194,167,3,140,149,62
"S01009955",1013,385,313,6,69,190,50
"S01009956",768,298,250,3,37,128,52
"S01009957",827,310,206,12,34,231,34
"S01009958",991,357,238,4,38,320,34
"S01009959",777,323,245,17,17,120,55
"S01009960",838,323,216,9,63,172,55
"S01009961",594,174,226,11,5,126,52
"S01009962",919,353,242,6,16,242,60
"S01009963",1067,393,380,3,21,208,62
"S01009964",790,225,203,3,70,232,57
"S01009965",798,302,304,0,12,158,22
"S01009966",849,278,393,0,0,131,47
"S01009967",859,300,305,2,8,205,39
"S01009968",661,196,377,0,1,52,35
"S01009969",751,402,139,7,2,167,34
"S01009970",1008,308,415,0,1,206,78
"S01009971",770,268,239,0,5,158,100
"S01009972",736,337,215,1,0,117,66
"S01009973",214,81,99,0,0,31,3
"S01009974",636,185,250,0,0,115,86
"S01009975",768,316,256,0,1,139,56
"S01009976",514,160,186,0,0,109,59
"S01009977",773,271,263,0,0,148,91
"S01009978",766,242,300,2,3,153,66
"S01009979",454,165,170,1,1,74,43
"S01009980",448,149,176,1,0,65,57
"S01009981",488,164,153,0,2,121,48
"S01009982",692,255,268,0,4,121,44
"S01009983",577,148,173,0,4,131,121
"S01009984",754,268,258,0,0,158,70
"S01009985",652,195,255,2,3,127,70
"S01009986",584,190,241,0,2,91,60
"S01009987",741,228,341,0,0,115,57
"S01009988",489,167,189,0,0,93,40
"S01009989",896,311,309,0,4,185,87
"S01009990",709,234,253,1,0,152,69
"S01009991",799,289,277,2,8,181,42
"S01009992",759,264,354,0,0,101,40
"S01009993",859,326,240,3,4,222,64
"S01009994",763,320,232,2,1,165,43
"S01009995",679,273,204,0,0,131,71
"S01009996",735,283,214,0,2,176,60
"S01009997",634,242,193,0,3,125,71
"S01009998",714,217,331,6,43,69,48
"S01009999",944,395,272,0,32,191,54
"S01010000",722,182,281,0,21,193,45
"S01010001",653,222,259,3,34,113,22
"S01010002",850,227,402,2,31,141,47
"S01010003",756,299,248,2,5,148,54
"S01010004",789,237,378,2,36,83,53
"S01010005",735,255,233,3,20,192,32
"S01010006",872,317,226,2,24,257,46
"S01010007",952,288,371,3,19,193,78
"S01010008",424,164,131,4,15,81,29
"S01010009",613,207,148,1,15,207,35
"S01010010",1010,273,483,5,12,183,54
"S01010011",720,275,171,8,2,210,54
"S01010012",947,325,444,4,21,122,31
"S01010013",922,329,270,3,10,245,65
"S01010014",894,240,206,3,109,266,70
"S01010015",656,195,116,4,72,215,54
"S01010016",777,244,349,0,0,105,79
"S01010017",754,217,350,0,4,109,74
"S01010018",727,225,333,1,2,123,43
"S01010019",781,269,331,1,7,119,54
"S01010020",759,219,369,2,0,119,50
"S01010021",783,218,293,1,1,160,110
"S01010022",298,61,177,0,0,39,21
"S01010023",617,171,314,0,0,72,60
"S01010024",492,98,223,1,9,93,68
"S01010025",537,128,243,3,5,112,46
"S01010026",439,139,176,0,3,83,38
"S01010027",452,108,202,1,16,94,31
"S01010028",351,92,158,0,1,74,26
"S01010029",675,165,389,0,1,70,50
"S01010030",341,77,129,1,5,86,43
"S01010031",471,156,122,3,22,147,21
"S01010032",286,87,48,0,8,120,23
"S01010033",779,170,236,1,95,175,102
"S01010034",905,280,381,1,20,152,71
"S01010035",585,133,233,0,16,144,59
"S01010036",126,48,24,0,1,43,10
"S01010037",721,219,362,0,0,86,54
"S01010038",855,270,370,0,8,135,72
"S01010039",611,195,131,1,3,234,47
"S01010040",539,141,166,1,31,149,51
"S01010041",543,156,137,0,5,192,53
"S01010042",352,113,120,0,4,82,33
"S01010043",675,271,148,0,8,175,73
"S01010044",926,411,280,0,1,148,86
"S01010045",613,260,208,0,0,96,49
"S01010046",719,333,182,0,2,151,51
"S01010047",834,377,276,1,1,107,72
"S01010048",922,439,237,0,0,162,84
"S01010049",720,244,250,0,1,145,80
"S01010050",715,259,302,0,0,91,63
"S01010051",694,254,254,0,0,110,76
"S01010052",602,206,220,0,2,96,78
"S01010053",542,252,174,0,9,58,49
"S01010054",670,229,227,0,0,122,92
"S01010055",944,333,256,0,4,202,149
"S01010056",571,152,230,0,0,97,92
"S01010057",151,67,58,0,0,22,4
"S01010058",666,208,261,0,0,121,76
"S01010059",575,226,179,0,0,121,49
"S01010060",910,314,339,0,1,167,89
"S01010061",208,54,97,0,0,34,23
"S01010062",708,272,270,0,0,110,56
"S01010063",1197,390,382,0,2,276,147
"S01010064",592,238,194,0,1,102,57
"S01010065",927,337,362,0,0,139,89
"S01010066",792,265,308,0,0,142,77
"S01010067",649,213,234,0,2,122,78
"S01010068",342,101,158,0,0,42,41
"S01010069",763,291,276,0,25,95,76
"S01010070",752,277,266,0,15,120,74
"S01010071",916,396,302,1,7,149,61
"S01010072",798,344,280,0,3,111,60
"S01010073",828,382,274,1,1,108,62
"S01010074",818,395,201,0,6,138,78
"S01010075",741,330,244,0,0,104,63
"S01010076",775,306,303,0,2,115,49
"S01010077",562,223,216,0,3,75,45
"S01010078",584,230,213,0,4,83,54
"S01010079",1017,465,338,0,9,142,63
"S01010080",749,406,205,0,0,102,36
"S01010081",781,374,245,0,0,129,33
"S01010082",727,334,195,0,1,127,70
"S01010083",888,377,340,0,5,122,44
"S01010084",895,361,326,0,0,146,62
"S01010085",772,371,246,0,8,96,51
"S01010086",1025,469,339,1,0,142,74
"S01010087",844,418,246,0,3,145,32
"S01010088",379,114,140,0,10,89,26
"S01010089",761,279,276,0,8,151,47
"S01010090",1028,396,377,1,6,157,91
"S01010091",519,175,189,0,0,107,48
"S01010092",999,372,399,1,0,157,70
"S01010093",839,326,280,0,29,151,53
"S01010094",776,317,288,0,0,143,28
"S01010095",794,402,220,0,0,140,32
"S01010096",668,291,182,0,4,133,58
"S01010097",784,346,202,0,1,157,78
"S01010098",784,376,211,0,9,126,62
"S01010099",778,391,227,0,0,136,24
"S01010100",1030,444,324,0,13,205,44
"S01010101",843,388,292,0,4,134,25
"S01010102",986,323,358,0,5,246,54
"S01010103",977,379,335,0,2,215,46
"S01010104",404,139,152,0,1,88,24
"S01010105",644,263,183,1,0,115,82
"S01010106",547,247,142,0,0,103,55
"S01010107",794,335,228,0,0,174,57
"S01010108",748,323,257,0,10,125,33
"S01010109",725,266,204,0,1,181,73
"S01010110",973,402,340,0,1,149,81
"S01010111",969,306,305,0,2,219,137
"S01010112",785,246,249,0,0,196,94
"S01010113",611,214,184,0,1,141,71
"S01010114",654,259,215,0,0,101,79
"S01010115",678,239,225,0,6,135,73
"S01010116",532,188,200,0,3,96,45
"S01010117",311,103,118,0,1,51,38
"S01010118",650,302,182,0,0,137,29
"S01010119",328,115,133,0,1,40,39
"S01010120",878,315,264,1,0,207,91
"S01010121",542,224,185,0,0,115,18
"S01010122",519,172,131,0,0,138,78
"S01010123",611,238,161,0,0,122,90
"S01010124",592,236,196,0,0,118,42
"S01010125",279,89,89,0,0,66,35
"S01010126",807,376,205,1,6,156,63
"S01010127",552,198,243,0,0,55,56
"S01010128",529,193,137,0,1,87,111
"S01010129",717,276,227,0,0,124,90
"S01010130",651,297,190,0,1,135,28
"S01010131",1061,410,368,0,1,187,95
"S01010132",1041,452,380,0,1,144,64
"S01010133",759,286,304,3,1,99,66
"S01010134",1072,433,362,0,1,196,80
"S01010135",793,367,214,1,0,134,77
"S01010136",832,329,264,0,2,172,65
"S01010137",970,418,305,0,4,167,76
"S01010138",1007,442,335,0,0,159,71
"S01010139",967,435,298,0,0,149,85
"S01010140",750,297,219,0,1,175,58
"S01010141",942,321,374,0,1,159,87
"S01010142",612,242,207,0,0,116,47
"S01010143",749,375,241,0,1,79,53
"S01010144",674,249,179,0,0,169,77
"S01010145",709,225,308,0,10,118,48
"S01010146",781,283,297,0,9,134,58
"S01010147",791,282,253,0,2,137,117
"S01010148",635,206,241,0,2,80,106
"S01010149",314,158,71,0,1,56,28
"S01010150",696,287,253,0,0,86,70
"S01010151",734,327,250,0,0,82,75
"S01010152",734,333,241,0,0,114,46
"S01010153",943,357,377,1,1,121,86
"S01010154",924,432,313,0,2,108,69
"S01010155",800,355,285,0,0,101,59
"S01010156",431,177,134,0,1,53,66
"S01010157",482,194,196,0,0,61,31
"S01010158",954,430,311,0,1,140,72
"S01010159",789,332,281,0,2,109,65
"S01010160",426,146,134,0,7,90,49
"S01010161",663,233,201,0,1,130,98
"S01010162",589,217,216,0,0,102,54
"S01010163",392,117,184,0,0,52,39
"S01010164",741,293,257,0,0,144,47
"S01010165",853,336,316,0,1,120,80
"S01010166",757,271,306,0,0,118,62
"S01010167",831,359,261,1,2,140,68
"S01010168",272,112,92,0,0,40,28
"S01010169",915,299,291,2,2,166,155
"S01010170",634,199,237,0,0,113,85
"S01010171",1003,358,361,0,1,186,97
"S01010172",660,304,230,0,0,95,31
"S01010173",791,335,310,0,2,103,41
"S01010174",1077,415,375,0,3,185,99
"S01010175",500,204,175,0,1,76,44
"S01010176",743,300,289,0,1,103,50
"S01010177",720,230,283,0,0,109,98
"S01010178",833,328,195,0,2,123,185
"S01010179",601,145,294,0,3,79,80
"S01010180",382,77,193,0,0,45,67
"S01010181",750,204,365,0,0,71,110
"S01010182",707,247,252,0,47,117,44
"S01010183",436,131,207,0,1,65,32
"S01010184",670,229,300,0,0,75,66
"S01010185",608,187,245,0,1,60,115
"S01010186",713,175,241,0,24,182,91
"S01010187",721,280,244,0,8,148,41
"S01010188",820,251,322,0,4,164,79
"S01010189",874,309,265,0,9,220,71
"S01010191",752,214,253,0,14,198,73
"S01010192",701,173,214,0,20,220,74
"S01010193",1008,269,458,0,14,155,112
"S01010194",728,240,315,0,0,117,56
"S01010195",557,162,246,0,7,109,33
"S01010196",742,230,304,1,0,121,86
"S01010197",844,293,316,0,0,139,96
"S01010198",1117,404,462,0,1,144,106
"S01010199",558,208,198,0,0,91,61
"S01010200",725,256,292,0,0,67,110
"S01010201",463,171,195,0,0,63,34
"S01010202",785,215,248,1,3,152,166
"S01010203",543,198,166,0,8,124,47
"S01010204",770,263,271,0,6,142,88
"S01010205",745,282,261,0,6,143,53
"S01010206",516,146,124,0,16,108,122
"S01010207",571,127,166,0,25,74,179
"S01010208",943,329,325,1,5,228,55
"S01010209",880,323,327,0,6,173,51
"S01010210",879,325,358,0,0,126,70
"S01010211",779,305,265,0,5,164,40
"S01010212",1002,351,360,0,0,194,97
"S01010213",919,398,299,0,0,150,72
"S01010214",1072,337,355,0,15,283,82
"S01010215",756,308,251,1,0,130,66
"S01010216",588,238,198,0,0,111,41
"S01010217",844,259,253,0,6,236,90
"S01010218",881,276,257,0,6,246,96
"S01010219",468,116,118,0,60,112,62
"S01010220",370,116,111,0,6,109,28
"S01010221",229,79,76,0,0,49,25
"S01010222",491,187,165,0,0,114,25
"S01010223",599,219,201,0,1,142,36
"S01010224",982,280,384,1,13,180,124
"S01010225",723,249,281,0,21,129,43
"S01010226",811,261,193,0,95,175,87
"S01010227",799,227,162,0,93,197,120
"S01010228",691,162,318,0,2,71,138
"S01010229",904,182,490,0,4,122,106
"S01010230",945,237,396,0,67,147,98
"S01010231",731,201,362,0,5,111,52
"S01010232",787,209,359,0,31,113,75
"S01010233",959,186,472,0,46,167,88
"S01010234",1111,440,323,1,9,254,84
"S01010235",184,63,49,0,0,14,58
"S01010236",552,187,148,0,19,151,47
"S01010237",587,220,121,0,19,197,30
"S01010238",725,278,217,0,0,162,68
"S01010239",794,349,225,1,22,136,61
"S01010240",721,311,189,0,3,174,44
"S01010241",1001,388,281,0,4,255,73
"S01010242",794,261,216,0,2,226,89
"S01010243",980,379,238,3,0,244,116
"S01010244",690,247,242,0,11,141,49
"S01010245",767,346,227,0,1,111,82
"S01010246",823,342,228,0,7,158,88
"S01010247",705,268,236,0,15,122,64
"S01010248",851,277,201,0,16,258,99
"S01010249",754,252,186,2,6,249,59
"S01010250",776,233,181,0,17,258,87
"S01010251",300,77,86,0,18,92,27
"S01010252",585,211,162,1,15,156,40
"S01010253",694,312,197,0,3,141,41
"S01010254",879,306,344,1,0,141,87
"S01010255",677,245,241,0,4,99,88
"S01010256",919,352,322,0,0,176,69
"S01010257",450,167,109,3,13,105,53
"S01010258",426,145,69,2,18,145,47
"S01010259",1334,441,335,6,44,296,212
"S01010260",1573,482,304,4,44,448,291
"S01010261",1785,510,451,3,74,339,408
"S01010262",1006,334,339,1,27,184,121
"S01010263",548,161,114,2,8,208,55
"S01010264",606,184,201,0,2,162,57
"S01010265",253,81,36,0,4,103,29
"S01010266",488,95,63,1,79,174,76
"S01010267",493,172,60,1,11,203,46
"S01010268",797,180,130,2,50,327,108
"S01010269",530,131,91,1,48,198,61
"S01010270",897,350,281,1,9,169,87
"S01010271",752,184,142,2,72,278,74
"S01010272",355,94,113,0,23,86,39
"S01010273",169,47,22,0,2,78,20
"S01010274",143,40,26,0,0,62,15
"S01010275",104,24,28,0,0,42,10
"S01010276",120,36,17,0,2,56,9
"S01010277",584,187,217,0,23,116,41
"S01010278",662,178,221,0,52,169,42
"S01010279",459,139,83,1,53,135,48
"S01010280",815,213,167,1,60,281,93
"S01010281",552,181,109,1,13,196,52
"S01010282",854,251,190,1,24,298,90
"S01010283",555,145,85,1,25,178,121
"S01010284",902,316,144,1,17,341,83
"S01010285",616,120,107,1,76,200,112
"S01010286",880,271,176,2,37,298,96
"S01010287",936,268,137,3,29,392,107
"S01010288",610,181,107,1,27,244,50
"S01010289",272,75,48,1,3,121,24
"S01010290",465,107,76,1,85,135,61
"S01010291",998,265,144,1,115,375,98
"S01010292",990,224,122,4,101,417,122
"S01010293",732,159,69,1,127,258,118
"S01010294",746,163,72,1,119,296,95
"S01010295",924,219,91,3,132,336,143
"S01010296",723,159,80,0,199,201,84
"S01010297",1035,308,307,1,69,247,103
"S01010298",860,299,206,2,31,251,71
"S01010299",549,149,143,1,73,136,47
"S01010300",855,265,187,0,51,224,128
"S01010301",528,186,64,1,36,195,46
"S01010302",657,206,173,1,65,120,92
"S01010303",541,138,122,0,39,147,95
"S01010304",542,201,166,2,5,138,30
"S01010305",796,298,187,1,29,213,68
"S01010306",681,217,148,1,33,227,55
"S01010307",791,224,116,2,30,358,61
"S01010308",895,273,119,0,49,382,72
"S01010309",490,170,193,0,0,87,40
"S01010310",615,235,242,0,2,96,40
"S01010311",650,215,304,0,0,96,35
"S01010312",632,199,246,0,2,125,60
"S01010313",691,279,232,0,3,102,75
"S01010314",1003,317,319,2,19,262,84
"S01010315",361,134,95,0,2,71,59
"S01010316",1436,458,245,4,18,512,199
"S01010317",750,199,128,0,18,343,62
"S01010318",354,125,107,1,2,88,31
"S01010319",391,126,131,0,4,95,35
"S01010320",557,199,167,0,3,148,40
"S01010321",787,306,200,0,1,237,43
"S01010322",886,302,156,0,18,351,59
"S01010323",527,209,203,0,2,77,36
"S01010324",808,333,294,0,2,111,68
"S01010325",1094,470,381,0,2,175,66
"S01010326",826,215,348,0,2,139,122
"S01010327",631,213,221,0,4,116,77
"S01010328",606,265,218,0,0,88,35
"S01010329",523,252,159,0,0,79,33
"S01010330",583,188,248,1,0,100,46
"S01010331",698,295,278,0,6,82,37
"S01010332",786,289,267,0,0,143,87
"S01010333",961,378,327,0,9,156,91
"S01010334",741,293,304,0,0,117,27
"S01010335",891,317,351,0,1,117,105
"S01010336",702,227,236,0,1,140,98
"S01010337",859,242,367,0,1,146,103
"S01010338",1025,288,373,0,2,169,193
"S01010339",774,272,284,0,0,110,108
"S01010340",589,157,236,0,5,120,71
"S01010341",649,250,241,0,2,106,50
"S01010342",552,177,208,1,0,114,52
"S01010343",1044,405,344,0,7,186,102
"S01010344",785,267,316,0,0,143,59
"S01010345",441,172,148,0,0,96,25
"S01010346",1103,314,365,0,9,324,91
"S01010347",958,351,290,6,1,219,91
"S01010348",1049,410,392,0,3,170,74
"S01010349",950,328,353,0,7,168,94
"S01010350",889,293,338,0,1,150,107
"S01010351",575,189,231,1,0,99,55
"S01010352",548,200,207,1,6,80,54
"S01010353",968,287,319,1,17,232,112
"S01010354",633,255,208,0,6,125,39
"S01010355",719,255,274,0,2,126,62
"S01010356",608,203,183,1,9,158,54
"S01010357",582,156,232,0,7,143,44
"S01010358",840,327,306,0,10,113,84
"S01010359",886,289,306,0,9,191,91
"S01010360",732,249,219,0,0,173,91
"S01010361",619,235,174,0,18,139,53
"S01010362",775,273,259,0,17,165,61
"S01010363",763,316,120,0,40,214,73
"S01010364",947,392,160,0,36,274,85
"S01010365",1013,422,180,6,13,318,74
"S01010366",960,383,162,2,28,274,111
"S01010367",1250,456,238,1,61,393,101
"S01010368",734,324,86,7,29,254,34
"S01010369",790,210,179,0,12,307,82
"S01010370",818,258,87,3,15,384,71
"S01010371",925,249,153,8,18,416,81
"S01010372",553,140,81,1,11,267,53
"S01010373",776,255,103,1,2,354,61
"S01010374",950,346,155,4,13,383,49
"S01010375",422,130,68,0,25,160,39
"S01010376",633,142,81,5,32,317,56
"S01010377",725,194,93,7,65,308,58
"S01010378",819,240,111,1,16,350,101
"S01010379",906,236,146,1,32,406,85
"S01010380",844,232,174,2,3,366,67
"S01010381",343,88,79,0,4,143,29
"S01010382",798,245,160,1,8,331,53
"S01010383",695,214,170,0,7,258,46
"S01010384",800,233,165,5,10,286,101
"S01010385",791,260,176,3,10,258,84
"S01010386",750,251,208,2,41,216,32
"S01010387",860,341,171,2,20,238,88
"S01010388",863,294,211,0,6,282,70
"S01010389",85,23,21,0,0,32,9
"S01010390",972,315,186,0,3,411,57
"S01010391",705,261,131,0,13,260,40
"S01010393",859,329,163,0,3,297,67
"S01010394",810,362,143,0,11,223,71
"S01010395",991,386,154,5,22,350,74
"S01010396",1001,330,215,1,5,360,90
"S01010397",530,181,100,4,0,206,39
"S01010398",974,393,139,1,14,351,76
"S01010399",882,350,126,1,15,346,44
"S01010400",979,267,130,0,15,433,134
"S01010401",572,180,107,9,9,235,32
"S01010402",1031,352,186,6,14,402,71
"S01010403",949,366,160,0,1,368,54
"S01010404",838,274,135,2,14,345,68
"S01010405",980,345,136,6,15,415,63
"S01010406",756,199,122,4,13,366,52
"S01010407",799,221,123,3,24,346,82
"S01010408",568,298,75,0,4,149,42
"S01010409",593,281,101,0,9,147,55
"S01010410",556,255,79,3,13,173,33
"S01010411",1277,602,156,2,17,449,51
"S01010412",846,349,147,4,20,249,77
"S01010413",638,325,132,4,6,140,31
"S01010414",832,338,111,1,10,304,68
"S01010415",997,418,186,1,53,278,61
"S01010416",566,343,53,1,2,141,26
"S01010417",551,250,72,1,7,170,51
"S01010418",1055,405,195,1,8,380,66
"S01010419",975,455,121,3,4,337,55
"S01010420",637,341,96,1,20,155,24
"S01010421",910,454,128,0,16,245,67
"S01010422",1057,441,233,0,12,308,63
"S01010423",728,259,188,0,0,187,94
"S01010424",611,253,167,0,6,124,61
"S01010425",979,348,288,0,4,271,68
"S01010426",709,286,151,0,5,219,48
"S01010427",921,361,183,1,74,176,126
"S01010428",772,301,137,2,17,275,40
"S01010429",897,367,168,0,3,316,43
"S01010430",887,344,235,0,35,201,72
"S01010431",723,273,136,0,12,274,28
"S01010432",771,300,214,0,4,185,68
"S01010433",767,212,127,0,105,154,169
"S01010434",697,254,169,0,21,183,70
"S01010435",694,340,173,0,0,130,51
"S01010436",921,327,250,0,22,246,76
"S01010437",540,243,146,0,0,121,30
"S01010438",542,224,163,0,1,118,36
"S01010439",748,275,216,0,1,208,48
"S01010440",963,339,221,0,7,169,227
"S01010441",454,166,114,0,0,136,38
"S01010442",688,252,221,0,6,168,41
"S01010443",548,264,161,0,0,92,31
"S01010444",699,316,215,0,4,128,36
"S01010445",643,301,169,1,0,90,82
"S01010446",915,347,364,0,4,158,42
"S01010447",1064,413,270,1,6,260,114
"S01010448",862,386,234,0,14,152,76
"S01010449",794,346,231,0,0,154,63
"S01010450",843,393,215,0,0,166,69
"S01010451",965,378,260,1,1,249,76
"S01010452",783,390,214,1,4,140,34
"S01010453",538,215,107,0,8,141,67
"S01010454",832,407,210,0,0,169,46
"S01010455",961,482,214,0,10,187,68
"S01010456",590,279,136,0,0,144,31
"S01010457",610,273,143,1,9,121,63
"S01010458",754,374,170,0,8,153,49
"S01010459",572,283,162,0,0,102,25
"S01010460",214,103,46,1,0,49,15
"S01010461",888,417,216,0,21,173,61
"S01010462",756,240,188,1,12,193,122
"S01010463",770,309,244,0,0,174,43
"S01010464",534,251,139,0,0,118,26
"S01010465",839,308,206,0,13,254,58
"S01010466",696,291,128,1,7,227,42
"S01010467",911,451,136,1,14,224,85
"S01010468",785,272,137,2,26,260,88
"S01010469",572,249,92,0,2,180,49
"S01010470",875,434,233,0,1,154,53
"S01010471",613,238,175,0,4,112,84
"S01010472",252,116,73,0,3,36,24
"S01010473",822,300,177,0,46,236,63
"S01010474",804,305,178,0,9,252,60
"S01010475",174,101,24,0,1,38,10
"S01010476",656,290,145,4,7,165,45
"S01010477",667,307,174,0,7,142,37
"S01010478",962,447,229,1,0,183,102
"S01010479",1023,451,251,0,0,232,89
"S01010480",610,292,145,0,4,135,34
"S01010481",623,241,180,0,6,117,79
"S01010482",749,357,188,0,1,146,57
"S01010483",1095,484,281,8,9,228,85
"S01010484",619,291,173,0,0,98,57
"S01010485",893,440,219,0,11,163,60
"S01010486",988,492,225,0,13,185,73
"S01010487",942,503,222,0,0,143,74
"S01010488",838,322,234,0,1,236,45
"S01010489",996,425,293,0,1,222,55
"S01010490",779,292,214,0,0,217,56
"S01010491",875,360,218,0,1,222,74
"S01010492",589,226,136,0,2,160,65
"S01010493",377,126,88,0,0,132,31
"S01010494",797,328,221,0,0,189,59
"S01010495",843,315,221,0,0,229,78
"S01010496",910,381,247,0,0,180,102
"S01010497",551,188,123,1,0,123,116
"S01010498",844,289,243,1,0,187,124
"S01010499",820,322,210,0,0,198,90
"S01010500",778,258,199,1,0,206,114
"S01010501",756,267,212,0,0,184,93
"S01010502",861,324,207,0,0,215,115
"S01010503",713,312,190,2,1,135,73
"S01010504",528,290,57,0,0,145,36
"S01010505",500,243,88,0,0,142,27
"S01010506",796,252,333,3,0,162,46
"S01010507",720,343,251,0,0,108,18
"S01010508",931,555,41,0,0,277,58
"S01010509",1331,734,233,0,2,283,79
"S01010510",518,279,125,0,0,94,20
"S01010511",940,499,213,0,4,186,38
"S01010512",511,313,61,0,0,114,23
"S01010513",660,385,108,0,0,145,22
"S01010514",713,380,146,0,0,144,43
"S01010515",832,398,247,0,0,154,33
"S01010516",538,234,127,0,5,153,19
"S01010517",653,329,137,1,5,146,35
"S01010518",570,271,111,0,1,149,38
"S01010519",864,423,146,1,14,223,57
"S01010520",820,488,166,0,3,122,41
"S01010521",503,279,81,0,0,112,31
"S01010522",573,255,136,0,1,151,30
"S01010523",646,301,107,0,5,204,29
"S01010524",548,312,75,0,0,141,20
"S01010525",564,366,52,0,0,116,30
"S01010526",749,404,100,0,0,213,32
"S01010527",897,510,81,1,1,252,52
"S01010528",577,263,134,0,0,149,31
