"dz_2011","total","white","nonwhite"
"S01008829",715,648,67
"S01008830",692,667,25
"S01008831",774,761,13
"S01008832",755,696,59
"S01008833",989,939,50
"S01008834",1130,1060,70
"S01008835",695,659,36
"S01008836",526,466,60
"S01008837",1343,1214,129
"S01008838",830,771,59
"S01008839",1027,977,50
"S01008840",1074,997,77
"S01008841",1289,1121,168
"S01008842",161,143,18
"S01008843",991,825,166
"S01008844",695,591,104
"S01008845",853,732,121
"S01008846",821,728,93
"S01008847",585,545,40
"S01008848",772,741,31
"S01008849",727,683,44
"S01008850",731,705,26
"S01008851",918,864,54
"S01008852",1002,954,48
"S01008853",680,618,62
"S01008854",910,849,61
"S01008855",1226,1139,87
"S01008856",483,422,61
"S01008857",764,741,23
"S01008858",552,543,9
"S01008859",1217,1151,66
"S01008860",882,821,61
"S01008861",765,744,21
"S01008862",877,830,47
"S01008863",733,693,40
"S01008864",1088,936,152
"S01008865",928,846,82
"S01008866",798,748,50
"S01008867",800,766,34
"S01008868",771,713,58
"S01008869",998,934,64
"S01008870",780,734,46
"S01008871",1232,1160,72
"S01008872",700,633,67
"S01008873",692,661,31
"S01008874",848,747,101
"S01008875",820,730,90
"S01008876",587,574,13
"S01008877",548,533,15
"S01008878",756,720,36
"S01008879",968,927,41
"S01008880",626,605,21
"S01008881",475,443,32
"S01008882",1075,1041,34
"S01008883",965,942,23
"S01008884",706,669,37
"S01008885",888,854,34
"S01008886",843,735,108
"S01008887",770,723,47
"S01008888",500,444,56
"S01008889",634,563,71
"S01008890",717,664,53
"S01008891",763,716,47
"S01008892",971,922,49
"S01008893",910,853,57
"S01008894",887,865,22
"S01008895",592,572,20
"S01008896",504,473,31
"S01008897",689,618,71
"S01008898",870,821,49
"S01008899",843,812,31
"S01008900",948,883,65
"S01008901",846,789,57
"S01008902",1019,917,102
"S01008903",962,903,59
"S01008904",1073,853,220
"S01008905",1116,1015,101
"S01008906",885,759,126
"S01008907",811,703,108
"S01008908",929,798,131
"S01008909",797,769,28
"S01008910",1489,1328,161
"S01008911",168,168,0
"S01008912",792,759,33
"S01008913",421,406,15
"S01008914",868,842,26
"S01008915",569,538,31
"S01008916",1094,1016,78
"S01008917",690,630,60
"S01008918",584,504,80
"S01008919",544,467,77
"S01008920",971,873,98
"S01008921",755,670,85
"S01008922",785,732,53
"S01008923",749,703,46
"S01008924",791,733,58
"S01008925",691,602,89
"S01008926",232,214,18
"S01008927",1174,1085,89
"S01008928",813,765,48
"S01008929",762,692,70
"S01008930",913,857,56
"S01008931",776,749,27
"S01008932",885,754,131
"S01008933",488,432,56
"S01008934",990,866,124
"S01008935",893,845,48
"S01008936",397,376,21
"S01008937",831,781,50
"S01008938",641,605,36
"S01008939",890,863,27
"S01008940",636,609,27
"S01008941",881,843,38
"S01008942",904,874,30
"S01008943",707,675,32
"S01008944",1013,956,57
"S01008945",782,732,50
"S01008946",912,840,72
"S01008947",1063,994,69
"S01008948",704,635,69
"S01008949",924,893,31
"S01008950",935,881,54
"S01008951",822,783,39
"S01008952",803,751,52
"S01008953",903,852,51
"S01008954",880,830,50
"S01008955",637,590,47
"S01008956",878,842,36
"S01008957",1010,910,100
"S01008958",722,670,52
"S01008959",859,799,60
"S01008960",916,806,110
"S01008961",715,686,29
"S01008962",616,591,25
"S01008963",783,759,24
"S01008964",525,488,37
"S01008965",742,722,20
"S01008966",590,569,21
"S01008967",1045,1000,45
"S01008968",997,967,30
"S01008969",1088,1035,53
"S01008970",1014,998,16
"S01008971",526,502,24
"S01008972",793,777,16
"S01008973",1340,1285,55
"S01008974",803,742,61
"S01008975",849,817,32
"S01008976",404,393,11
"S01008977",605,589,16
"S01008978",580,548,32
"S01008979",743,668,75
"S01008980",834,786,48
"S01008981",708,691,17
"S01008982",789,744,45
"S01008983",650,622,28
"S01008984",518,501,17
"S01008985",593,555,38
"S01008986",888,868,20
"S01008987",822,803,19
"S01008988",1058,1002,56
"S01008989",653,612,41
"S01008990",737,679,58
"S01008991",935,848,87
"S01008992",562,523,39
"S01008993",1125,1069,56
"S01008994",773,771,2
"S01008995",662,641,21
"S01008996",704,684,20
"S01008997",984,940,44
"S01008998",628,625,3
"S01008999",854,848,6
"S01009000",911,901,10
"S01009001",888,863,25
"S01009002",827,815,12
"S01009003",961,948,13
"S01009004",680,672,8
"S01009005",730,714,16
"S01009006",766,751,15
"S01009007",701,676,25
"S01009008",916,910,6
"S01009009",476,465,11
"S01009010",1021,1003,18
"S01009011",870,857,13
"S01009012",752,739,13
"S01009013",893,864,29
"S01009014",531,531,0
"S01009015",477,475,2
"S01009016",530,529,1
"S01009017",393,392,1
"S01009018",871,865,6
"S01009019",519,514,5
"S01009020",811,804,7
"S01009021",731,724,7
"S01009022",832,828,4
"S01009023",838,830,8
"S01009024",980,972,8
"S01009025",918,915,3
"S01009026",892,885,7
"S01009027",884,883,1
"S01009028",385,385,0
"S01009029",621,615,6
"S01009030",733,731,2
"S01009031",761,761,0
"S01009032",660,659,1
"S01009033",795,789,6
"S01009034",709,702,7
"S01009035",930,921,9
"S01009036",1074,1067,7
"S01009037",893,889,4
"S01009038",1090,1077,13
"S01009039",661,654,7
"S01009040",653,630,23
"S01009041",792,775,17
"S01009042",816,787,29
"S01009043",589,578,11
"S01009044",869,858,11
"S01009045",803,794,9
"S01009046",872,871,1
"S01009047",805,799,6
"S01009048",837,835,2
"S01009049",616,610,6
"S01009050",1186,1166,20
"S01009051",619,615,4
"S01009052",540,536,4
"S01009053",532,519,13
"S01009054",583,572,11
"S01009055",807,799,8
"S01009056",554,541,13
"S01009057",555,545,10
"S01009058",885,867,18
"S01009059",802,777,25
"S01009060",838,810,28
"S01009061",810,800,10
"S01009062",647,646,1
"S01009063",733,719,14
"S01009064",583,578,5
"S01009065",686,681,5
"S01009066",693,681,12
"S01009067",1035,1020,15
"S01009068",895,890,5
"S01009069",631,622,9
"S01009070",522,505,17
"S01009071",1632,1586,46
"S01009072",289,280,9
"S01009073",651,639,12
"S01009074",721,711,10
"S01009075",536,530,6
"S01009076",918,904,14
"S01009077",454,444,10
"S01009079",1145,1131,14
"S01009080",934,928,6
"S01009081",654,639,15
"S01009082",833,827,6
"S01009083",675,669,6
"S01009084",2202,2167,35
"S01009086",402,393,9
"S01009087",571,569,2
"S01009088",830,816,14
"S01009089",93,89,4
"S01009090",583,565,18
"S01009091",1954,1840,114
"S01009092",995,991,4
"S01009093",775,755,20
"S01009094",682,672,10
"S01009095",787,783,4
"S01009096",1129,1099,30
"S01009097",788,780,8
"S01009098",527,525,2
"S01009099",807,803,4
"S01009100",781,772,9
"S01009101",935,924,11
"S01009102",819,808,11
"S01009103",678,672,6
"S01009104",775,768,7
"S01009105",796,789,7
"S01009106",551,549,2
"S01009107",506,502,4
"S01009108",608,578,30
"S01009109",670,664,6
"S01009110",607,605,2
"S01009111",848,821,27
"S01009112",439,434,5
"S01009113",927,900,27
"S01009114",786,743,43
"S01009115",580,568,12
"S01009116",464,463,1
"S01009117",857,845,12
"S01009118",632,606,26
"S01009119",752,744,8
"S01009120",530,530,0
"S01009121",811,805,6
"S01009122",1421,1400,21
"S01009123",437,433,4
"S01009124",226,225,1
"S01009125",713,701,12
"S01009126",592,581,11
"S01009127",626,618,8
"S01009128",806,791,15
"S01009129",486,464,22
"S01009130",661,640,21
"S01009131",482,473,9
"S01009132",822,785,37
"S01009133",627,619,8
"S01009134",860,846,14
"S01009135",565,552,13
"S01009136",223,214,9
"S01009137",947,880,67
"S01009138",861,832,29
"S01009139",406,394,12
"S01009140",751,716,35
"S01009141",824,801,23
"S01009142",549,522,27
"S01009143",600,597,3
"S01009144",896,850,46
"S01009145",917,897,20
"S01009146",911,860,51
"S01009147",832,817,15
"S01009148",694,688,6
"S01009149",713,685,28
"S01009150",747,742,5
"S01009151",890,876,14
"S01009152",667,649,18
"S01009153",472,431,41
"S01009154",972,943,29
"S01009155",567,559,8
"S01009156",548,538,10
"S01009157",838,814,24
"S01009158",558,549,9
"S01009159",511,502,9
"S01009160",674,663,11
"S01009161",455,439,16
"S01009162",709,690,19
"S01009163",495,473,22
"S01009164",750,737,13
"S01009165",720,694,26
"S01009166",839,826,13
"S01009167",548,540,8
"S01009168",634,624,10
"S01009169",761,758,3
"S01009170",677,673,4
"S01009171",664,637,27
"S01009172",656,642,14
"S01009173",498,486,12
"S01009174",356,336,20
"S01009175",785,770,15
"S01009176",1456,1439,17
"S01009177",817,788,29
"S01009178",743,720,23
"S01009179",683,657,26
"S01009180",984,959,25
"S01009181",1721,1693,28
"S01009182",1002,991,11
"S01009183",334,330,4
"S01009184",1030,1020,10
"S01009185",733,723,10
"S01009186",725,717,8
"S01009187",1373,1343,30
"S01009188",892,881,11
"S01009189",776,770,6
"S01009190",311,309,2
"S01009191",746,716,30
"S01009192",1221,1193,28
"S01009193",113,108,5
"S01009194",788,781,7
"S01009195",398,393,5
"S01009196",693,671,22
"S01009197",1027,1015,12
"S01009198",730,722,8
"S01009199",449,439,10
"S01009200",1258,1231,27
"S01009201",520,470,50
"S01009202",525,504,21
"S01009203",633,626,7
"S01009204",793,772,21
"S01009205",702,688,14
"S01009206",934,929,5
"S01009207",1126,1100,26
"S01009208",631,628,3
"S01009209",529,525,4
"S01009210",955,936,19
"S01009211",543,526,17
"S01009212",829,817,12
"S01009213",781,775,6
"S01009214",1010,994,16
"S01009215",858,830,28
"S01009216",886,868,18
"S01009217",623,619,4
"S01009218",810,805,5
"S01009219",630,619,11
"S01009220",348,338,10
"S01009221",574,574,0
"S01009222",538,538,0
"S01009223",556,544,12
"S01009224",627,619,8
"S01009225",536,529,7
"S01009226",909,900,9
"S01009227",589,586,3
"S01009228",602,598,4
"S01009229",583,569,14
"S01009230",566,566,0
"S01009231",886,880,6
"S01009232",581,560,21
"S01009233",490,488,2
"S01009234",1021,990,31
"S01009235",819,801,18
"S01009236",483,475,8
"S01009237",947,934,13
"S01009238",742,739,3
"S01009239",867,858,9
"S01009240",672,664,8
"S01009241",895,887,8
"S01009242",725,703,22
"S01009243",1003,993,10
"S01009244",814,810,4
"S01009245",830,820,10
"S01009246",813,805,8
"S01009247",919,915,4
"S01009248",688,685,3
"S01009249",901,879,22
"S01009250",638,637,1
"S01009251",553,538,15
"S01009252",478,474,4
"S01009253",476,474,2
"S01009254",822,805,17
"S01009255",564,553,11
"S01009256",478,478,0
"S01009257",753,742,11
"S01009258",1380,1371,9
"S01009259",942,941,1
"S01009260",798,791,7
"S01009261",738,734,4
"S01009262",604,601,3
"S01009263",351,350,1
"S01009264",666,649,17
"S01009265",791,779,12
"S01009266",942,940,2
"S01009267",602,599,3
"S01009268",1002,997,5
"S01009269",892,886,6
"S01009270",595,588,7
"S01009271",885,871,14
"S01009272",704,702,2
"S01009273",466,463,3
"S01009274",631,619,12
"S01009275",665,650,15
"S01009276",766,756,10
"S01009277",951,944,7
"S01009278",215,214,1
"S01009279",1089,1072,17
"S01009280",898,892,6
"S01009281",665,665,0
"S01009282",471,467,4
"S01009283",710,693,17
"S01009284",822,804,18
"S01009285",906,878,28
"S01009286",737,728,9
"S01009287",754,741,13
"S01009288",1060,1036,24
"S01009289",871,868,3
"S01009290",646,644,2
"S01009291",979,971,8
"S01009292",210,205,5
"S01009293",531,520,11
"S01009294",698,687,11
"S01009295",611,604,7
"S01009296",506,493,13
"S01009297",826,813,13
"S01009298",971,935,36
"S01009299",986,963,23
"S01009300",510,487,23
"S01009301",967,951,16
"S01009302",845,804,41
"S01009303",787,759,28
"S01009304",910,905,5
"S01009305",736,733,3
"S01009306",1094,1075,19
"S01009307",1018,990,28
"S01009308",513,487,26
"S01009309",734,717,17
"S01009310",932,900,32
"S01009311",753,732,21
"S01009312",650,625,25
"S01009313",445,438,7
"S01009314",816,797,19
"S01009315",646,635,11
"S01009316",756,741,15
"S01009317",847,839,8
"S01009318",619,611,8
"S01009319",903,888,15
"S01009320",713,688,25
"S01009321",476,467,9
"S01009322",691,682,9
"S01009323",1099,1080,19
"S01009324",528,519,9
"S01009325",700,697,3
"S01009326",640,623,17
"S01009327",579,571,8
"S01009331",1256,1215,41
"S01009332",922,906,16
"S01009333",669,656,13
"S01009334",636,630,6
"S01009335",772,751,21
"S01009336",658,650,8
"S01009337",743,733,10
"S01009338",725,716,9
"S01009339",853,841,12
"S01009340",596,590,6
"S01009341",583,578,5
"S01009342",742,727,15
"S01009343",574,557,17
"S01009344",732,717,15
"S01009345",840,824,16
"S01009346",6248,5923,325
"S01009353",447,434,13
"S01009355",866,861,5
"S01009356",963,941,22
"S01009357",678,640,38
"S01009358",337,323,14
"S01009359",1243,1194,49
"S01009360",835,812,23
"S01009361",768,742,26
"S01009362",1015,986,29
"S01009363",833,821,12
"S01009364",860,848,12
"S01009365",425,425,0
"S01009366",760,746,14
"S01009367",489,481,8
"S01009368",581,563,18
"S01009369",598,593,5
"S01009370",838,822,16
"S01009371",665,655,10
"S01009372",521,518,3
"S01009373",708,703,5
"S01009374",853,842,11
"S01009375",797,791,6
"S01009376",577,569,8
"S01009377",1284,1245,39
"S01009378",994,977,17
"S01009379",981,958,23
"S01009380",585,569,16
"S01009381",507,501,6
"S01009382",691,688,3
"S01009383",1018,997,21
"S01009384",392,386,6
"S01009385",393,390,3
"S01009386",670,661,9
"S01009387",542,535,7
"S01009388",1075,1051,24
"S01009389",824,816,8
"S01009390",777,746,31
"S01009391",695,680,15
"S01009392",581,560,21
"S01009393",686,677,9
"S01009394",943,905,38
"S01009395",677,661,16
"S01009396",736,706,30
"S01009397",703,683,20
"S01009398",688,673,15
"S01009399",705,700,5
"S01009400",519,508,11
"S01009401",681,675,6
"S01009402",944,920,24
"S01009403",539,529,10
"S01009404",546,517,29
"S01009405",618,610,8
"S01009406",702,696,6
"S01009407",417,408,9
"S01009408",833,829,4
"S01009409",665,661,4
"S01009410",877,868,9
"S01009411",812,801,11
"S01009412",848,842,6
"S01009413",988,973,15
"S01009414",682,670,12
"S01009415",677,663,14
"S01009416",370,361,9
"S01009417",1991,1955,36
"S01009418",908,893,15
"S01009419",574,571,3
"S01009420",632,631,1
"S01009421",634,623,11
"S01009422",717,716,1
"S01009424",591,587,4
"S01009425",545,533,12
"S01009426",776,761,15
"S01009427",608,597,11
"S01009428",582,578,4
"S01009429",649,643,6
"S01009430",737,730,7
"S01009431",520,509,11
"S01009432",817,811,6
"S01009433",826,816,10
"S01009434",543,540,3
"S01009435",774,773,1
"S01009436",701,696,5
"S01009437",591,590,1
"S01009438",619,596,23
"S01009439",923,918,5
"S01009440",672,661,11
"S01009441",836,820,16
"S01009442",1361,1353,8
"S01009443",2996,2810,186
"S01009444",846,832,14
"S01009445",778,775,3
"S01009446",753,741,12
"S01009447",486,480,6
"S01009448",569,567,2
"S01009449",528,527,1
"S01009450",601,594,7
"S01009451",770,762,8
"S01009452",503,499,4
"S01009453",1023,1022,1
"S01009454",642,642,0
"S01009455",848,844,4
"S01009456",1172,1160,12
"S01009457",897,887,10
"S01009458",687,681,6
"S01009459",750,737,13
"S01009460",971,969,2
"S01009462",1285,1273,12
"S01009463",667,660,7
"S01009464",842,829,13
"S01009465",609,604,5
"S01009466",572,558,14
"S01009467",793,776,17
"S01009468",748,738,10
"S01009469",812,799,13
"S01009470",473,467,6
"S01009471",585,565,20
"S01009472",939,882,57
"S01009473",1058,1022,36
"S01009474",818,799,19
"S01009476",1070,977,93
"S01009477",744,717,27
"S01009478",832,792,40
"S01009479",938,890,48
"S01009480",730,714,16
"S01009481",922,890,32
"S01009482",642,612,30
"S01009483",724,693,31
"S01009484",776,758,18
"S01009485",786,772,14
"S01009486",650,636,14
"S01009487",789,768,21
"S01009488",705,699,6
"S01009489",816,799,17
"S01009490",767,749,18
"S01009491",698,692,6
"S01009492",826,822,4
"S01009493",847,828,19
"S01009494",947,910,37
"S01009495",871,856,15
"S01009496",785,780,5
"S01009497",881,868,13
"S01009498",643,621,22
"S01009499",796,788,8
"S01009500",778,756,22
"S01009501",677,672,5
"S01009502",823,815,8
"S01009503",729,718,11
"S01009504",695,682,13
"S01009505",817,806,11
"S01009506",735,721,14
"S01009507",800,746,54
"S01009508",876,866,10
"S01009509",1015,978,37
"S01009510",700,681,19
"S01009511",597,591,6
"S01009512",771,744,27
"S01009513",575,566,9
"S01009514",706,674,32
"S01009515",738,728,10
"S01009516",977,950,27
"S01009519",576,534,42
"S01009520",837,767,70
"S01009521",756,731,25
"S01009522",1042,974,68
"S01009523",584,565,19
"S01009524",592,580,12
"S01009525",615,571,44
"S01009526",650,626,24
"S01009527",639,632,7
"S01009528",520,510,10
"S01009529",578,576,2
"S01009530",576,568,8
"S01009531",806,788,18
"S01009532",779,763,16
"S01009533",783,763,20
"S01009534",856,830,26
"S01009535",630,620,10
"S01009536",559,552,7
"S01009537",539,531,8
"S01009538",785,769,16
"S01009539",866,845,21
"S01009540",815,808,7
"S01009541",1718,1699,19
"S01009542",625,617,8
"S01009543",523,520,3
"S01009544",761,757,4
"S01009545",1212,1200,12
"S01009546",562,547,15
"S01009547",876,860,16
"S01009548",616,609,7
"S01009549",726,709,17
"S01009550",515,507,8
"S01009551",533,496,37
"S01009552",897,887,10
"S01009553",852,845,7
"S01009554",768,742,26
"S01009555",619,595,24
"S01009556",767,759,8
"S01009557",675,666,9
"S01009558",673,666,7
"S01009559",857,848,9
"S01009560",748,736,12
"S01009561",536,508,28
"S01009562",743,726,17
"S01009563",793,789,4
"S01009564",681,670,11
"S01009565",588,573,15
"S01009566",1070,1044,26
"S01009567",882,867,15
"S01009568",736,724,12
"S01009569",812,800,12
"S01009570",563,554,9
"S01009571",686,683,3
"S01009572",1030,1005,25
"S01009573",743,710,33
"S01009574",1409,1369,40
"S01009575",523,520,3
"S01009576",955,901,54
"S01009577",697,653,44
"S01009578",771,765,6
"S01009579",577,562,15
"S01009580",531,526,5
"S01009581",553,550,3
"S01009582",533,520,13
"S01009583",812,799,13
"S01009584",537,521,16
"S01009585",969,959,10
"S01009586",681,670,11
"S01009587",715,699,16
"S01009588",1062,1060,2
"S01009589",954,928,26
"S01009590",360,351,9
"S01009591",643,629,14
"S01009592",922,879,43
"S01009593",592,573,19
"S01009594",675,672,3
"S01009595",206,194,12
"S01009596",783,773,10
"S01009597",875,844,31
"S01009598",664,657,7
"S01009599",892,866,26
"S01009600",634,624,10
"S01009601",601,597,4
"S01009602",770,758,12
"S01009603",560,528,32
"S01009604",622,610,12
"S01009605",765,757,8
"S01009606",823,805,18
"S01009607",528,511,17
"S01009608",606,602,4
"S01009609",707,707,0
"S01009610",982,970,12
"S01009611",535,534,1
"S01009612",467,466,1
"S01009613",462,432,30
"S01009614",779,774,5
"S01009615",398,398,0
"S01009616",626,615,11
"S01009617",585,572,13
"S01009618",682,680,2
"S01009619",623,617,6
"S01009620",797,780,17
"S01009621",777,757,20
"S01009622",663,660,3
"S01009623",495,486,9
"S01009624",792,776,16
"S01009625",868,861,7
"S01009626",601,589,12
"S01009627",825,820,5
"S01009628",518,512,6
"S01009629",1082,1076,6
"S01009630",811,805,6
"S01009631",677,670,7
"S01009632",558,543,15
"S01009633",756,749,7
"S01009634",532,529,3
"S01009635",842,828,14
"S01009636",904,893,11
"S01009637",736,716,20
"S01009638",914,908,6
"S01009639",666,655,11
"S01009640",586,572,14
"S01009641",770,752,18
"S01009642",912,884,28
"S01009643",102,102,0
"S01009644",1266,1245,21
"S01009645",649,639,10
"S01009646",596,592,4
"S01009647",595,592,3
"S01009648",788,787,1
"S01009649",1037,1033,4
"S01009650",546,534,12
"S01009651",1471,1453,18
"S01009652",610,597,13
"S01009653",530,524,6
"S01009654",583,571,12
"S01009655",846,841,5
"S01009656",728,723,5
"S01009657",763,737,26
"S01009658",738,737,1
"S01009659",480,479,1
"S01009660",912,887,25
"S01009661",1089,1067,22
"S01009662",868,862,6
"S01009663",481,481,0
"S01009664",895,891,4
"S01009665",662,655,7
"S01009666",758,747,11
"S01009667",523,515,8
"S01009668",589,579,10
"S01009669",590,583,7
"S01009670",892,888,4
"S01009671",511,505,6
"S01009672",725,711,14
"S01009673",611,602,9
"S01009674",1066,1065,1
"S01009675",972,954,18
"S01009676",833,826,7
"S01009677",592,585,7
"S01009678",591,583,8
"S01009679",1031,1016,15
"S01009680",685,681,4
"S01009681",681,672,9
"S01009682",624,613,11
"S01009683",797,768,29
"S01009684",1153,1137,16
"S01009685",644,638,6
"S01009686",1123,1090,33
"S01009687",723,719,4
"S01009688",904,885,19
"S01009689",605,569,36
"S01009690",708,692,16
"S01009691",685,668,17
"S01009692",1062,1056,6
"S01009693",438,438,0
"S01009694",1122,1112,10
"S01009695",623,618,5
"S01009696",953,950,3
"S01009697",702,696,6
"S01009698",572,566,6
"S01009699",425,424,1
"S01009700",649,643,6
"S01009701",398,392,6
"S01009702",631,620,11
"S01009703",454,451,3
"S01009704",917,910,7
"S01009705",732,721,11
"S01009706",625,622,3
"S01009707",477,467,10
"S01009708",609,605,4
"S01009709",911,893,18
"S01009710",567,548,19
"S01009711",789,770,19
"S01009712",593,582,11
"S01009713",890,886,4
"S01009714",922,911,11
"S01009715",741,723,18
"S01009716",726,700,26
"S01009717",906,810,96
"S01009718",731,709,22
"S01009719",745,702,43
"S01009720",694,658,36
"S01009721",580,517,63
"S01009722",1134,1031,103
"S01009723",772,643,129
"S01009724",980,912,68
"S01009725",783,718,65
"S01009726",1042,941,101
"S01009727",1247,1193,54
"S01009728",624,601,23
"S01009729",706,678,28
"S01009730",294,266,28
"S01009731",499,477,22
"S01009732",640,596,44
"S01009733",387,384,3
"S01009734",1510,1214,296
"S01009735",869,832,37
"S01009736",2672,2093,579
"S01009737",569,566,3
"S01009738",330,321,9
"S01009739",764,751,13
"S01009740",541,531,10
"S01009741",1159,1136,23
"S01009742",570,560,10
"S01009743",1007,999,8
"S01009744",698,692,6
"S01009745",1168,1142,26
"S01009746",739,730,9
"S01009747",656,643,13
"S01009748",628,621,7
"S01009749",954,931,23
"S01009750",679,664,15
"S01009751",823,809,14
"S01009752",350,339,11
"S01009753",715,693,22
"S01009754",852,844,8
"S01009755",673,648,25
"S01009756",740,732,8
"S01009757",561,549,12
"S01009758",598,554,44
"S01009759",934,843,91
"S01009760",893,831,62
"S01009761",910,804,106
"S01009762",926,846,80
"S01009763",432,382,50
"S01009764",674,566,108
"S01009765",1019,787,232
"S01009766",403,383,20
"S01009767",2089,1328,761
"S01009768",310,302,8
"S01009769",1247,1075,172
"S01009770",711,485,226
"S01009771",888,580,308
"S01009772",635,567,68
"S01009775",802,778,24
"S01009776",614,605,9
"S01009777",482,446,36
"S01009778",822,783,39
"S01009779",581,552,29
"S01009780",399,369,30
"S01009781",548,533,15
"S01009782",605,541,64
"S01009783",901,864,37
"S01009784",756,734,22
"S01009785",801,758,43
"S01009786",963,912,51
"S01009787",867,848,19
"S01009788",833,814,19
"S01009789",896,869,27
"S01009790",629,627,2
"S01009791",664,633,31
"S01009792",334,243,91
"S01009793",2352,1982,370
"S01009794",483,469,14
"S01009795",875,796,79
"S01009796",436,425,11
"S01009797",776,666,110
"S01009798",722,684,38
"S01009799",843,796,47
"S01009800",1107,1064,43
"S01009801",1005,964,41
"S01009802",1022,971,51
"S01009803",532,516,16
"S01009805",1231,1139,92
"S01009806",1023,960,63
"S01009807",1102,1007,95
"S01009808",918,675,243
"S01009809",591,561,30
"S01009810",855,795,60
"S01009811",1063,1039,24
"S01009812",744,718,26
"S01009813",769,569,200
"S01009814",840,786,54
"S01009815",710,698,12
"S01009816",705,678,27
"S01009817",690,687,3
"S01009818",926,902,24
"S01009819",664,640,24
"S01009820",958,920,38
"S01009821",662,619,43
"S01009822",479,450,29
"S01009823",620,592,28
"S01009824",1001,943,58
"S01009825",1006,961,45
"S01009826",582,565,17
"S01009827",854,810,44
"S01009828",767,726,41
"S01009829",1029,950,79
"S01009830",770,730,40
"S01009831",717,689,28
"S01009832",1003,938,65
"S01009833",335,305,30
"S01009834",841,772,69
"S01009835",526,515,11
"S01009836",961,908,53
"S01009837",689,678,11
"S01009838",757,708,49
"S01009839",974,917,57
"S01009840",965,958,7
"S01009841",814,693,121
"S01009842",671,555,116
"S01009843",640,566,74
"S01009844",573,507,66
"S01009845",671,520,151
"S01009846",862,757,105
"S01009847",668,606,62
"S01009848",866,814,52
"S01009849",734,717,17
"S01009850",784,747,37
"S01009851",919,889,30
"S01009852",427,395,32
"S01009853",876,815,61
"S01009854",790,746,44
"S01009855",572,535,37
"S01009856",635,564,71
"S01009857",966,918,48
"S01009858",746,702,44
"S01009859",1038,945,93
"S01009860",920,859,61
"S01009861",1103,920,183
"S01009862",1459,1213,246
"S01009863",796,533,263
"S01009864",594,531,63
"S01009865",449,360,89
"S01009866",882,733,149
"S01009867",785,661,124
"S01009868",711,499,212
"S01009869",530,301,229
"S01009870",484,264,220
"S01009871",932,680,252
"S01009872",724,436,288
"S01009873",913,689,224
"S01009874",1048,877,171
"S01009875",608,301,307
"S01009876",781,438,343
"S01009877",896,614,282
"S01009878",705,226,479
"S01009879",910,712,198
"S01009880",797,254,543
"S01009881",868,342,526
"S01009882",848,578,270
"S01009883",824,257,567
"S01009884",815,374,441
"S01009885",899,321,578
"S01009886",813,307,506
"S01009887",976,528,448
"S01009888",719,264,455
"S01009889",814,448,366
"S01009890",553,392,161
"S01009891",734,535,199
"S01009892",796,577,219
"S01009893",837,509,328
"S01009894",700,539,161
"S01009895",847,595,252
"S01009896",968,679,289
"S01009897",940,740,200
"S01009898",626,429,197
"S01009899",776,713,63
"S01009900",829,776,53
"S01009901",864,772,92
"S01009902",914,759,155
"S01009903",823,476,347
"S01009904",784,690,94
"S01009905",585,366,219
"S01009906",667,465,202
"S01009907",779,572,207
"S01009908",1027,830,197
"S01009909",899,724,175
"S01009910",696,544,152
"S01009911",1014,899,115
"S01009912",962,710,252
"S01009913",719,359,360
"S01009914",984,733,251
"S01009915",861,643,218
"S01009916",985,457,528
"S01009917",709,593,116
"S01009918",709,619,90
"S01009919",1099,854,245
"S01009920",831,770,61
"S01009921",627,566,61
"S01009922",1016,907,109
"S01009923",855,775,80
"S01009924",957,780,177
"S01009925",658,584,74
"S01009926",773,638,135
"S01009927",400,375,25
"S01009928",967,922,45
"S01009929",499,449,50
"S01009930",850,736,114
"S01009931",751,733,18
"S01009932",619,581,38
"S01009933",768,638,130
"S01009934",896,718,178
"S01009935",544,513,31
"S01009936",641,533,108
"S01009937",531,333,198
"S01009938",938,865,73
"S01009939",901,641,260
"S01009940",735,726,9
"S01009941",1033,555,478
"S01009942",1022,939,83
"S01009943",835,805,30
"S01009944",799,727,72
"S01009945",963,906,57
"S01009946",815,718,97
"S01009947",567,523,44
"S01009948",680,562,118
"S01009949",990,889,101
"S01009950",891,760,131
"S01009951",605,485,120
"S01009952",733,678,55
"S01009953",1021,854,167
"S01009954",636,418,218
"S01009955",1010,881,129
"S01009956",750,672,78
"S01009957",760,701,59
"S01009958",915,857,58
"S01009959",771,703,68
"S01009960",902,815,87
"S01009961",560,537,23
"S01009962",991,938,53
"S01009963",932,895,37
"S01009964",795,684,111
"S01009965",718,686,32
"S01009966",776,746,30
"S01009967",801,782,19
"S01009968",608,587,21
"S01009969",857,833,24
"S01009970",946,908,38
"S01009971",1093,1056,37
"S01009972",966,928,38
"S01009973",725,699,26
"S01009974",615,605,10
"S01009975",800,787,13
"S01009976",490,484,6
"S01009977",926,909,17
"S01009978",1019,969,50
"S01009979",584,573,11
"S01009980",645,635,10
"S01009981",694,683,11
"S01009982",1030,943,87
"S01009983",579,494,85
"S01009984",756,702,54
"S01009985",615,556,59
"S01009986",552,537,15
"S01009987",762,742,20
"S01009988",497,473,24
"S01009989",808,776,32
"S01009990",673,663,10
"S01009991",800,759,41
"S01009992",695,671,24
"S01009993",826,814,12
"S01009994",725,718,7
"S01009995",653,629,24
