dz_2011,total,white,nonwhite
S01008876,807,787,20
S01008877,801,767,34
S01008878,1175,1127,48
S01008879,817,778,39
S01008880,732,708,24
S01008881,640,602,38
S01008882,1289,1252,37
S01008883,1190,1165,25
S01008884,823,780,43
S01008885,964,930,34
S01008886,1174,1038,136
S01008887,770,723,47
S01008888,1409,1226,183
S01008889,879,794,85
S01008890,833,778,55
S01008891,763,716,47
S01008892,1190,1122,68
S01008893,1111,1021,90
S01008894,1006,986,20
S01008895,863,814,49
S01008896,1089,1004,85
S01008897,898,815,83
S01008898,1060,1005,55
S01008899,843,812,31
S01008900,948,883,65
S01008901,1177,1094,83
S01008902,1119,1015,104
S01008903,1078,1012,66
S01008904,1179,955,224
S01008905,1309,1198,111
S01008906,1006,853,153
S01008907,1142,1006,136
S01008908,1119,933,186
S01008909,1095,1055,40
S01008910,1787,1611,176
S01008911,1415,1255,160
S01008912,882,847,35
S01008913,525,502,23
S01008914,1106,1077,29
S01008915,683,651,32
S01008916,1292,1202,90
S01008917,690,630,60
S01008918,824,703,121
S01008919,674,591,83
S01008920,1430,1285,145
S01008921,1403,1255,148
S01008922,1187,1104,83
S01008923,1299,1201,98
S01008924,2320,2103,217
S01008925,843,732,111
S01008926,1637,1476,161
S01008927,1174,1085,89
S01008928,813,765,48
S01008929,1400,1301,99
S01008930,1131,1046,85
S01008931,776,749,27
S01008932,1188,1039,149
S01008933,923,837,86
S01008934,865,746,119
S01008935,1086,1018,68
S01008936,654,630,24
S01008937,831,781,50
S01008938,1045,994,51
S01008939,781,758,23
S01008940,787,754,33
S01008941,955,916,39
S01008942,1226,1187,39
S01008943,884,845,39
S01008944,1013,956,57
S01008945,1091,1031,60
S01008946,912,840,72
S01008947,1141,1061,80
S01008948,1028,937,91
S01008949,1379,1300,79
S01008950,1067,1012,55
S01008951,1022,978,44
S01008952,1428,1332,96
S01008953,1142,1075,67
S01008954,974,919,55
S01008955,878,806,72
S01008956,1250,1200,50
S01008957,1130,1029,101
S01008958,821,763,58
S01008959,1022,958,64
S01008960,1021,911,110
S01008961,963,923,40
S01008962,616,591,25
S01008963,964,922,42
S01008964,740,699,41
S01008965,742,722,20
S01008966,907,856,51
S01008967,1148,1103,45
S01008968,1135,1099,36
S01008969,1088,1035,53
S01008970,1144,1125,19
S01008971,697,672,25
S01008972,1539,1498,41
S01008973,812,779,33
S01008974,939,866,73
S01008975,903,871,32
S01008976,747,727,20
S01008977,835,809,26
S01008978,719,674,45
S01008979,853,772,81
S01008980,834,786,48
S01008981,808,790,18
S01008982,922,868,54
S01008983,844,803,41
S01008984,518,501,17
S01008985,794,751,43
S01008986,958,932,26
S01008987,1013,990,23
S01008988,1058,1002,56
S01008989,1031,981,50
S01008990,1170,1076,94
S01008991,1220,1112,108
S01008992,440,407,33
S01008993,1284,1225,59
S01008994,1043,1028,15
S01008995,1122,1096,26
S01008996,703,676,27
S01008997,1088,1044,44
S01008998,1197,1179,18
S01008999,970,964,6
S01009000,1117,1105,12
S01009001,888,863,25
S01009002,941,927,14
S01009003,1035,1021,14
S01009004,853,837,16
S01009005,1020,1000,20
S01009006,1368,1342,26
S01009007,891,866,25
S01009008,916,910,6
S01009009,476,465,11
S01009010,1378,1354,24
S01009011,1195,1182,13
S01009012,875,861,14
S01009013,1036,1004,32
S01009014,841,838,3
S01009015,643,641,2
S01009016,530,529,1
S01009017,721,720,1
S01009018,745,736,9
S01009019,886,877,9
S01009020,1027,1015,12
S01009021,731,724,7
S01009022,888,882,6
S01009023,936,928,8
S01009024,1246,1230,16
S01009025,918,915,3
S01009026,1108,1100,8
S01009027,884,883,1
S01009028,620,619,1
S01009029,835,829,6
S01009030,1028,1024,4
S01009031,761,761,0
S01009032,660,659,1
S01009033,895,889,6
S01009034,709,702,7
S01009035,930,921,9
S01009036,1074,1067,7
S01009037,1025,1020,5
S01009038,1090,1077,13
S01009039,939,931,8
S01009040,833,808,25
S01009041,1139,1105,34
S01009042,849,829,20
S01009043,1215,1199,16
S01009044,1060,1042,18
S01009045,1105,1090,15
S01009046,872,871,1
S01009047,805,799,6
S01009048,837,835,2
S01009049,780,771,9
S01009050,992,987,5
S01009051,1101,1094,7
S01009052,914,902,12
S01009053,532,519,13
S01009054,700,689,11
S01009055,807,799,8
S01009056,554,541,13
S01009057,732,722,10
S01009058,1029,1002,27
S01009059,901,876,25
S01009060,1214,1181,33
S01009061,941,931,10
S01009062,849,848,1
S01009063,733,719,14
S01009064,691,686,5
S01009065,1699,1675,24
S01009066,693,681,12
S01009067,645,641,4
S01009068,895,890,5
S01009069,882,871,11
S01009070,927,900,27
S01009071,658,643,15
S01009072,1355,1310,45
S01009073,848,825,23
S01009074,1025,1010,15
S01009075,694,684,10
S01009076,1126,1108,18
S01009077,949,918,31
S01009078,565,551,14
S01009079,1352,1333,19
S01009080,2007,1982,25
S01009081,1505,1472,33
S01009082,1708,1682,26
S01009083,774,766,8
S01009084,4234,4096,138
S01009085,1352,1341,11
S01009086,1781,1734,47
S01009087,1637,1599,38
S01009088,1220,1191,29
S01009089,839,817,22
S01009090,462,446,16
S01009091,1887,1773,114
S01009092,1047,1042,5
S01009093,1014,993,21
S01009094,878,868,10
S01009095,1323,1308,15
S01009096,1129,1099,30
S01009097,1834,1798,36
S01009098,527,525,2
S01009099,807,803,4
S01009100,1224,1212,12
S01009101,1045,1034,11
S01009102,1086,1070,16
S01009103,656,649,7
S01009104,775,768,7
S01009105,796,789,7
S01009106,791,789,2
S01009107,1277,1257,20
S01009108,874,848,26
S01009109,956,942,14
S01009110,805,803,2
S01009111,1056,1026,30
S01009112,560,553,7
S01009113,632,607,25
S01009114,902,859,43
S01009115,979,960,19
S01009116,788,781,7
S01009117,765,754,11
S01009118,632,606,26
S01009119,917,894,23
S01009120,737,712,25
S01009121,1083,1076,7
S01009122,1421,1400,21
S01009123,400,396,4
S01009124,992,976,16
S01009125,947,931,16
S01009126,805,794,11
S01009127,718,709,9
S01009128,941,921,20
S01009129,621,598,23
S01009130,733,712,21
S01009131,790,772,18
S01009132,962,921,41
S01009133,742,733,9
S01009134,1006,990,16
S01009135,565,552,13
S01009136,1170,1094,76
S01009137,1510,1429,81
S01009138,1001,971,30
S01009139,578,556,22
S01009140,700,666,34
S01009141,636,627,9
S01009142,835,767,68
S01009143,600,597,3
S01009144,1435,1370,65
S01009145,1831,1765,66
S01009146,1210,1157,53
S01009147,1639,1578,61
S01009148,762,756,6
S01009149,867,832,35
S01009150,747,742,5
S01009151,890,876,14
S01009152,841,818,23
S01009153,762,706,56
S01009154,972,943,29
S01009155,708,692,16
S01009156,1424,1406,18
S01009157,921,896,25
S01009158,848,835,13
S01009159,659,645,14
S01009160,674,663,11
S01009161,884,851,33
S01009162,709,690,19
S01009163,548,529,19
S01009164,974,960,14
S01009165,720,694,26
S01009166,959,938,21
S01009167,750,742,8
S01009168,1081,1056,25
S01009169,890,887,3
S01009170,677,673,4
S01009171,1877,1840,37
S01009172,1036,1016,20
S01009173,1471,1448,23
S01009174,93,92,1
S01009175,1784,1742,42
S01009176,1456,1439,17
S01009177,817,788,29
S01009178,845,817,28
S01009179,855,828,27
S01009180,984,959,25
S01009181,1450,1427,23
S01009182,1171,1157,14
S01009183,1028,1020,8
S01009184,1228,1214,14
S01009185,1136,1125,11
S01009186,979,962,17
S01009187,1121,1097,24
S01009188,1390,1373,17
S01009189,1562,1539,23
S01009190,1557,1521,36
S01009191,801,771,30
S01009192,1345,1317,28
S01009193,734,720,14
S01009194,914,906,8
S01009195,1511,1478,33
S01009196,693,671,22
S01009197,2143,2089,54
S01009198,825,817,8
S01009199,858,844,14
S01009200,1387,1325,62
S01009201,679,659,20
S01009202,582,555,27
S01009203,633,626,7
S01009204,1106,1081,25
S01009205,1145,1127,18
S01009206,1039,1024,15
S01009207,875,859,16
S01009208,631,628,3
S01009209,1298,1281,17
S01009210,861,848,13
S01009211,749,726,23
S01009212,897,885,12
S01009213,894,883,11
S01009214,1237,1219,18
S01009215,1099,1067,32
S01009216,1086,1068,18
S01009217,851,841,10
S01009218,1125,1112,13
S01009219,736,723,13
S01009220,648,630,18
S01009221,634,632,2
S01009222,664,664,0
S01009223,556,544,12
S01009224,994,986,8
S01009225,749,735,14
S01009226,1201,1188,13
S01009227,645,640,5
S01009228,772,767,5
S01009229,917,894,23
S01009230,890,884,6
S01009231,958,952,6
S01009232,684,662,22
S01009233,763,759,4
S01009234,1193,1160,33
S01009235,921,901,20
S01009236,720,708,12
S01009237,747,736,11
S01009238,1010,1003,7
S01009239,867,858,9
S01009240,672,664,8
S01009241,895,887,8
S01009242,886,863,23
S01009243,1187,1177,10
S01009244,814,810,4
S01009245,830,820,10
S01009246,1033,1018,15
S01009247,1224,1214,10
S01009248,688,685,3
S01009249,1108,1082,26
S01009250,770,768,2
S01009251,553,538,15
S01009252,478,474,4
S01009253,733,728,5
S01009254,951,929,22
S01009255,769,752,17
S01009256,634,630,4
S01009257,684,673,11
S01009258,1552,1542,10
S01009259,1080,1077,3
S01009260,2083,2066,17
S01009261,795,789,6
S01009262,849,846,3
S01009263,1224,1215,9
S01009264,778,759,19
S01009265,791,779,12
S01009266,1098,1096,2
S01009267,840,833,7
S01009268,1002,997,5
S01009269,1607,1588,19
S01009270,735,728,7
S01009271,885,871,14
S01009272,896,891,5
S01009273,922,918,4
S01009274,910,888,22
S01009275,665,650,15
S01009276,1029,1019,10
S01009277,756,751,5
S01009278,836,822,14
S01009279,1089,1072,17
S01009280,898,892,6
S01009281,933,921,12
S01009282,1358,1327,31
S01009283,602,588,14
S01009284,822,804,18
S01009285,906,878,28
S01009286,975,960,15
S01009287,846,833,13
S01009288,969,947,22
S01009289,871,868,3
S01009290,646,644,2
S01009291,1185,1177,8
S01009292,511,504,7
S01009293,1000,978,22
S01009294,993,967,26
S01009295,710,700,10
S01009296,991,964,27
S01009297,1622,1593,29
S01009298,1238,1200,38
S01009299,1124,1101,23
S01009300,605,580,25
S01009301,1057,1041,16
S01009302,903,862,41
S01009303,787,759,28
S01009304,1191,1174,17
S01009305,1015,1005,10
S01009306,1314,1292,22
S01009307,1302,1266,36
S01009308,1120,1066,54
S01009309,734,717,17
S01009310,932,900,32
S01009311,1009,970,39
S01009312,991,965,26
S01009313,666,659,7
S01009314,907,886,21
S01009315,703,692,11
S01009316,947,930,17
S01009317,910,902,8
S01009318,951,933,18
S01009319,981,965,16
S01009320,965,936,29
S01009321,1099,1075,24
S01009322,864,854,10
S01009323,1402,1381,21
S01009324,590,581,9
S01009325,978,963,15
S01009326,575,559,16
S01009327,655,647,8
S01009328,1256,1215,41
S01009330,130,130,0
S01009331,1321,1280,41
S01009332,857,841,16
S01009333,893,878,15
S01009334,636,630,6
S01009335,772,751,21
S01009336,658,650,8
S01009337,938,924,14
S01009338,1981,1931,50
S01009339,1139,1117,22
S01009340,872,854,18
S01009341,939,930,9
S01009342,853,837,16
S01009343,574,557,17
S01009344,763,745,18
S01009345,1214,1189,25
S01009346,6248,5923,325
S01009347,6415,6090,325
S01009348,6345,6020,325
S01009349,1037,996,41
S01009350,177,176,1
S01009351,97,97,0
S01009352,75,70,5
S01009353,6695,6357,338
S01009354,7285,6919,366
S01009355,1021,1016,5
S01009356,963,941,22
S01009357,678,640,38
S01009358,455,429,26
S01009359,1243,1194,49
S01009360,835,812,23
S01009361,856,829,27
S01009362,1176,1145,31
S01009363,952,940,12
S01009364,860,848,12
S01009365,825,818,7
S01009366,881,859,22
S01009367,749,739,10
S01009368,1028,997,31
S01009369,961,956,5
S01009370,838,822,16
S01009371,526,517,9
S01009372,642,638,4
S01009373,958,944,14
S01009374,993,978,15
S01009375,797,791,6
S01009376,867,859,8
S01009377,1284,1245,39
S01009378,1261,1232,29
S01009379,981,958,23
S01009380,743,727,16
S01009381,724,713,11
S01009382,1386,1365,21
S01009383,994,974,20
S01009384,564,553,11
S01009385,738,726,12
S01009386,1155,1138,17
S01009387,949,920,29
S01009388,1232,1208,24
S01009389,986,973,13
S01009390,777,746,31
S01009391,873,853,20
S01009392,578,562,16
S01009393,950,928,22
S01009394,943,905,38
S01009395,1040,1004,36
S01009396,736,706,30
S01009397,703,683,20
S01009398,1209,1185,24
S01009399,1004,996,8
S01009400,920,902,18
S01009401,953,942,11
S01009402,809,793,16
S01009403,751,733,18
S01009404,609,579,30
S01009405,749,742,7
S01009406,974,966,8
S01009407,508,499,9
S01009408,842,833,9
S01009409,782,776,6
S01009410,877,868,9
S01009411,1368,1352,16
S01009412,848,842,6
S01009413,1267,1251,16
S01009414,802,789,13
S01009415,1190,1167,23
S01009416,610,598,12
S01009417,1474,1445,29
S01009418,1327,1307,20
S01009419,2054,2026,28
S01009420,763,762,1
S01009421,722,707,15
S01009422,2191,2165,26
S01009423,1337,1313,24
S01009424,723,717,6
S01009425,840,823,17
S01009426,1029,1013,16
S01009427,608,597,11
S01009428,699,694,5
S01009429,827,821,6
S01009430,737,730,7
S01009431,2056,2021,35
S01009432,1101,1095,6
S01009433,826,816,10
S01009434,543,540,3
S01009435,998,991,7
S01009436,828,822,6
S01009437,936,934,2
S01009438,1144,1113,31
S01009439,1132,1109,23
S01009440,887,867,20
S01009441,938,922,16
S01009442,1303,1299,4
S01009443,2808,2624,184
S01009444,893,881,12
S01009445,1068,1064,4
S01009446,1603,1589,14
S01009447,764,758,6
S01009448,720,717,3
S01009449,678,677,1
S01009450,676,668,8
S01009451,1276,1260,16
S01009452,828,823,5
S01009453,1046,1043,3
S01009454,1115,1108,7
S01009455,1384,1375,9
S01009456,852,840,12
S01009457,785,778,7
S01009458,687,681,6
S01009459,1092,1079,13
S01009460,856,854,2
S01009461,778,771,7
S01009462,1285,1273,12
S01009463,1050,1039,11
S01009464,842,829,13
S01009465,1299,1287,12
S01009466,800,785,15
S01009467,864,847,17
S01009468,748,738,10
S01009469,812,799,13
S01009470,1649,1550,99
S01009471,659,639,20
S01009472,1204,1138,66
S01009473,1041,1005,36
S01009474,900,881,19
S01009475,276,267,9
S01009476,1346,1244,102
S01009477,1096,1048,48
S01009478,964,919,45
S01009479,1063,1010,53
S01009480,1155,1116,39
S01009481,922,890,32
S01009482,642,612,30
S01009483,724,693,31
S01009484,1213,1183,30
S01009485,786,772,14
S01009486,799,780,19
S01009487,1179,1143,36
S01009488,971,963,8
S01009489,877,858,19
S01009490,853,834,19
S01009491,698,692,6
S01009492,881,877,4
S01009493,1983,1871,112
S01009494,1224,1184,40
S01009495,871,856,15
S01009496,785,780,5
S01009497,1136,1110,26
S01009498,643,621,22
S01009499,796,788,8
S01009500,857,835,22
S01009501,783,776,7
S01009502,971,963,8
S01009503,976,960,16
S01009504,840,827,13
S01009505,951,936,15
S01009506,1133,1114,19
S01009507,1122,1060,62
S01009508,1197,1182,15
S01009509,1100,1063,37
S01009510,808,781,27
S01009511,906,891,15
S01009512,996,961,35
S01009513,913,904,9
S01009514,846,814,32
S01009515,833,822,11
S01009516,1147,1088,59
S01009517,81,81,0
S01009518,2193,2009,184
S01009519,899,857,42
S01009520,2932,2683,249
S01009521,985,960,25
S01009522,1271,1186,85
S01009523,754,719,35
S01009524,862,826,36
S01009525,532,492,40
S01009526,650,626,24
S01009527,850,831,19
S01009528,798,783,15
S01009529,1083,1071,12
S01009530,918,909,9
S01009531,917,898,19
S01009532,975,954,21
S01009533,933,908,25
S01009534,856,830,26
S01009535,898,874,24
S01009536,559,552,7
S01009537,599,591,8
S01009538,1021,1004,17
S01009539,980,959,21
S01009540,969,962,7
S01009541,1239,1232,7
S01009542,1073,1065,8
S01009543,935,931,4
S01009544,1019,1015,4
S01009545,1114,1102,12
S01009546,746,731,15
S01009547,979,962,17
S01009548,1027,1016,11
S01009549,1312,1283,29
S01009550,569,556,13
S01009551,675,638,37
S01009552,1774,1723,51
S01009553,1051,1038,13
S01009554,819,796,23
S01009555,883,842,41
S01009556,918,897,21
S01009557,960,949,11
S01009558,673,666,7
S01009559,1220,1205,15
S01009560,814,793,21
S01009561,634,606,28
S01009562,1121,1091,30
S01009563,931,927,4
S01009564,681,670,11
S01009565,588,573,15
S01009566,1700,1638,62
S01009567,959,944,15
S01009568,882,865,17
S01009569,1019,1004,15
S01009570,669,660,9
S01009571,769,766,3
S01009572,1030,1005,25
S01009573,743,710,33
S01009574,1493,1447,46
S01009575,827,822,5
S01009576,1370,1310,60
S01009577,878,830,48
S01009578,1064,1056,8
S01009579,284,271,13
S01009580,1161,1120,41
S01009581,758,749,9
S01009582,592,579,13
S01009583,812,799,13
S01009584,537,521,16
S01009585,1216,1198,18
S01009586,1103,1079,24
S01009587,997,975,22
S01009588,1062,1060,2
S01009589,1169,1143,26
S01009590,898,858,40
S01009591,906,881,25
S01009592,1088,1039,49
S01009593,690,671,19
S01009594,623,620,3
S01009595,824,781,43
S01009596,1014,997,17
S01009597,1117,1086,31
S01009598,721,718,3
S01009599,1177,1145,32
S01009600,996,974,22
S01009601,884,868,16
S01009602,770,758,12
S01009603,696,664,32
S01009604,689,676,13
S01009605,961,944,17
S01009606,823,805,18
S01009607,528,511,17
S01009608,606,602,4
S01009609,1084,1083,1
S01009610,1054,1042,12
S01009611,432,431,1
S01009612,597,596,1
S01009613,684,654,30
S01009614,649,644,5
S01009615,641,635,6
S01009616,1713,1679,34
S01009617,784,771,13
S01009618,953,950,3
S01009619,732,726,6
S01009620,934,916,18
S01009621,777,757,20
S01009622,836,832,4
S01009623,742,719,23
S01009624,876,860,16
S01009625,1672,1647,25
S01009626,838,826,12
S01009627,944,937,7
S01009628,620,614,6
S01009629,1666,1646,20
S01009630,811,805,6
S01009631,754,747,7
S01009632,667,652,15
S01009633,756,749,7
S01009634,761,758,3
S01009635,1209,1186,23
S01009636,904,893,11
S01009637,952,930,22
S01009638,781,775,6
S01009639,1025,1000,25
S01009640,845,827,18
S01009641,861,842,19
S01009642,1014,984,30
S01009643,837,821,16
S01009644,562,557,5
S01009645,879,869,10
S01009646,730,719,11
S01009647,595,592,3
S01009648,1280,1274,6
S01009649,1486,1478,8
S01009650,773,759,14
S01009651,918,908,10
S01009652,1090,1075,15
S01009653,781,772,9
S01009654,583,571,12
S01009655,986,975,11
S01009656,811,806,5
S01009657,951,923,28
S01009658,1193,1185,8
S01009659,607,604,3
S01009660,1052,1026,26
S01009661,1812,1771,41
S01009662,885,879,6
S01009663,775,775,0
S01009664,1125,1116,9
S01009665,1366,1351,15
S01009666,1170,1151,19
S01009667,523,515,8
S01009668,589,579,10
S01009669,590,583,7
S01009670,777,773,4
S01009671,924,917,7
S01009672,1252,1235,17
S01009673,895,884,11
S01009674,1140,1137,3
S01009675,882,866,16
S01009676,1366,1354,12
S01009677,782,774,8
S01009678,591,583,8
S01009679,1170,1153,17
S01009680,1278,1267,11
S01009681,796,786,10
S01009682,856,832,24
S01009683,865,835,30
S01009684,1466,1435,31
S01009685,1104,1090,14
S01009686,1355,1302,53
S01009687,1039,1030,9
S01009688,1216,1197,19
S01009689,605,569,36
S01009690,793,769,24
S01009691,760,743,17
S01009692,1236,1224,12
S01009693,900,897,3
S01009694,1197,1187,10
S01009695,967,960,7
S01009696,1019,1016,3
S01009697,798,788,10
S01009698,697,691,6
S01009699,562,556,6
S01009700,649,643,6
S01009701,767,757,10
S01009702,631,620,11
S01009703,834,828,6
S01009704,1068,1056,12
S01009705,732,721,11
S01009706,804,794,10
S01009707,477,467,10
S01009708,752,745,7
S01009709,796,780,16
S01009710,660,639,21
S01009711,997,973,24
S01009712,663,652,11
S01009713,890,886,4
S01009714,922,911,11
S01009715,638,623,15
S01009716,1242,1201,41
S01009717,1511,1362,149
S01009718,908,875,33
S01009719,960,911,49
S01009720,872,833,39
S01009721,668,589,79
S01009722,1134,1031,103
S01009723,1057,902,155
S01009724,1093,1014,79
S01009725,1063,979,84
S01009726,1042,941,101
S01009727,1596,1548,48
S01009728,727,691,36
S01009729,936,904,32
S01009730,1716,1627,89
S01009731,971,912,59
S01009732,3142,2546,596
S01009733,696,690,6
S01009734,1829,1529,300
S01009735,1314,1011,303
S01009736,3181,2550,631
S01009737,782,772,10
S01009738,420,411,9
S01009739,764,751,13
S01009740,770,759,11
S01009741,946,930,16
S01009742,495,488,7
S01009743,1186,1175,11
S01009744,829,821,8
S01009745,1168,1142,26
S01009746,802,794,8
S01009747,989,961,28
S01009748,703,693,10
S01009749,954,931,23
S01009750,752,736,16
S01009751,1046,1029,17
S01009752,888,865,23
S01009753,854,831,23
S01009754,1548,1523,25
S01009755,673,648,25
S01009756,879,870,9
S01009757,804,791,13
S01009758,1018,966,52
S01009759,1183,1068,115
S01009760,1113,1033,80
S01009761,2442,1612,830
S01009762,1058,961,97
S01009763,432,382,50
S01009764,1201,1000,201
S01009765,1128,891,237
S01009766,836,789,47
S01009767,2253,1432,821
S01009768,786,672,114
S01009769,1472,1291,181
S01009770,830,601,229
S01009771,888,580,308
S01009772,2167,1375,792
S01009773,161,154,7
S01009774,97,77,20
S01009775,802,778,24
S01009776,1191,1146,45
S01009777,590,552,38
S01009778,1079,1018,61
S01009779,810,774,36
S01009780,1331,1220,111
S01009781,799,781,18
S01009782,1067,976,91
S01009783,741,719,22
S01009784,951,918,33
S01009785,1096,1038,58
S01009786,1134,1080,54
S01009787,867,848,19
S01009788,1201,1173,28
S01009789,1145,1110,35
S01009790,981,971,10
S01009791,775,742,33
S01009792,423,316,107
S01009793,943,882,61
S01009794,483,469,14
S01009795,990,910,80
S01009796,1903,1583,320
S01009797,928,810,118
S01009798,1025,978,47
S01009799,1467,1395,72
S01009800,1233,1190,43
S01009801,1255,1199,56
S01009802,1022,971,51
S01009803,1132,1059,73
S01009804,1650,1341,309
S01009805,962,905,57
S01009806,1201,1132,69
S01009807,920,856,64
S01009808,1421,1101,320
S01009809,1037,1003,34
S01009810,977,912,65
S01009811,1264,1238,26
S01009812,856,829,27
S01009813,1102,878,224
S01009814,1118,1062,56
S01009815,998,970,28
S01009816,1097,1063,34
S01009817,837,833,4
S01009818,926,902,24
S01009819,1011,986,25
S01009820,958,920,38
S01009821,755,712,43
S01009822,802,765,37
S01009823,1068,1039,29
S01009824,1132,1060,72
S01009825,1300,1248,52
S01009826,774,750,24
S01009827,854,810,44
S01009828,1264,1200,64
S01009829,1137,1053,84
S01009830,918,866,52
S01009831,1164,1107,57
S01009832,1085,1020,65
S01009833,624,583,41
S01009834,1187,1115,72
S01009835,608,594,14
S01009836,961,908,53
S01009837,1024,964,60
S01009838,757,708,49
S01009839,1062,992,70
S01009840,965,958,7
S01009841,1163,1001,162
S01009842,960,826,134
S01009843,745,670,75
S01009844,704,634,70
S01009845,1299,1107,192
S01009846,983,873,110
S01009847,754,688,66
S01009848,866,814,52
S01009849,1005,980,25
S01009850,984,921,63
S01009851,1052,1028,24
S01009852,608,570,38
S01009853,939,878,61
S01009854,982,911,71
S01009855,754,701,53
S01009856,635,564,71
S01009857,907,859,48
S01009858,987,924,63
S01009859,1109,1013,96
S01009860,1085,974,111
S01009861,1484,1248,236
S01009862,1109,905,204
S01009863,969,671,298
S01009864,820,746,74
S01009865,549,457,92
S01009866,1002,837,165
S01009867,1201,1011,190
S01009868,1104,796,308
S01009869,846,460,386
S01009870,889,593,296
S01009871,984,721,263
S01009872,818,507,311
S01009873,913,689,224
S01009874,1048,877,171
S01009875,896,372,524
S01009876,1091,665,426
S01009877,896,614,282
S01009878,705,226,479
S01009879,1025,805,220
S01009880,1169,535,634
S01009881,921,344,577
S01009882,1439,890,549
S01009883,1226,519,707
S01009884,996,481,515
S01009885,899,321,578
S01009886,813,307,506
S01009887,1147,622,525
S01009888,809,344,465
S01009889,1146,603,543
S01009890,753,535,218
S01009891,734,535,199
S01009892,1159,843,316
S01009893,976,571,405
S01009894,991,742,249
S01009895,888,623,265
S01009896,1229,881,348
S01009897,1245,938,307
S01009898,982,717,265
S01009899,1020,932,88
S01009900,1161,1066,95
S01009901,1054,938,116
S01009902,1111,932,179
S01009903,1040,665,375
S01009904,784,690,94
S01009905,749,477,272
S01009906,667,465,202
S01009907,1239,940,299
S01009908,1320,1057,263
S01009909,899,724,175
S01009910,857,670,187
S01009911,1235,1094,141
S01009912,1073,793,280
S01009913,980,532,448
S01009914,984,733,251
S01009915,861,643,218
S01009916,1257,625,632
S01009917,858,649,209
S01009918,889,786,103
S01009919,1194,944,250
S01009920,1087,964,123
S01009921,753,677,76
S01009922,1260,1114,146
S01009923,955,867,88
S01009924,1099,907,192
S01009925,1170,989,181
S01009926,997,843,154
S01009927,614,582,32
S01009928,914,873,41
S01009929,562,508,54
S01009930,1034,913,121
S01009931,856,832,24
S01009932,1030,936,94
S01009933,1651,1353,298
S01009934,1446,1219,227
S01009935,714,676,38
S01009936,1119,971,148
S01009937,781,550,231
S01009938,1004,905,99
S01009939,1185,896,289
S01009940,837,828,9
S01009941,1261,768,493
S01009942,1148,1051,97
S01009943,1266,1198,68
S01009944,1089,897,192
S01009945,1065,991,74
S01009946,984,872,112
S01009947,863,790,73
S01009948,1260,1015,245
S01009949,963,872,91
S01009950,727,599,128
S01009951,858,727,131
S01009952,1080,1000,80
S01009953,1319,1097,222
S01009954,725,496,229
S01009955,1150,1014,136
S01009956,862,776,86
S01009957,1291,1146,145
S01009958,1162,1098,64
S01009959,913,807,106
S01009960,1337,1207,130
S01009961,674,651,23
S01009962,1062,1008,54
S01009963,1135,1096,39
S01009964,1253,1101,152
S01009965,923,885,38
S01009966,1164,1121,43
S01009967,984,953,31
S01009968,608,587,21
S01009969,1358,1327,31
S01009970,1064,1026,38
S01009971,1582,1508,74
S01009972,937,895,42
S01009973,829,802,27
S01009974,916,893,23
S01009975,908,897,11
S01009976,782,774,8
S01009977,1099,1080,19
S01009978,1343,1287,56
S01009979,1048,1028,20
S01009980,707,696,11
S01009981,984,970,14
S01009982,1030,943,87
S01009983,663,577,86
S01009984,1048,967,81
S01009985,615,556,59
S01009986,699,673,26
S01009987,880,860,20
S01009988,665,629,36
S01009989,1022,987,35
S01009990,975,956,19
S01009991,1042,995,47
S01009992,945,919,26
S01009993,826,814,12
S01009994,725,718,7
S01009995,653,629,24
S01009996,918,879,39
S01009997,648,618,30
S01009998,934,806,128
S01009999,886,825,61
S01010000,860,794,66
S01010001,798,721,77
S01010002,1343,1224,119
S01010003,969,936,33
S01010004,924,822,102
S01010005,963,914,49
S01010006,1261,1168,93
S01010007,959,906,53
S01010008,765,700,65
S01010009,640,597,43
S01010010,1466,1379,87
S01010011,828,789,39
S01010012,1511,1404,107
S01010013,970,918,52
S01010014,1278,1134,144
S01010015,1038,899,139
S01010016,724,708,16
S01010017,968,931,37
S01010018,1180,1075,105
S01010019,1164,1079,85
S01010020,993,946,47
S01010021,806,567,239
S01010022,1040,929,111
S01010023,1409,1285,124
S01010024,806,697,109
S01010025,891,746,145
S01010026,1788,1589,199
S01010027,1894,1658,236
S01010028,763,698,65
S01010029,535,501,34
S01010030,950,854,96
S01010031,1039,796,243
S01010032,1550,1099,451
S01010033,1132,784,348
S01010034,1422,1110,312
S01010035,973,569,404
S01010036,1588,1212,376
S01010037,1022,981,41
S01010038,1382,1252,130
S01010039,1033,899,134
S01010040,907,803,104
S01010041,994,904,90
S01010042,1448,1261,187
S01010043,1034,943,91
S01010044,1450,1339,111
S01010045,824,769,55
S01010046,1130,1075,55
S01010047,1083,1043,40
S01010048,1370,1315,55
S01010049,1078,1000,78
S01010050,993,941,52
S01010051,808,749,59
S01010052,648,565,83
S01010053,859,749,110
S01010054,764,736,28
S01010055,1342,1256,86
S01010056,599,583,16
S01010057,553,522,31
S01010058,996,952,44
S01010059,759,715,44
S01010060,986,956,30
S01010061,822,798,24
S01010062,807,781,26
S01010063,1132,1104,28
S01010064,773,750,23
S01010065,839,821,18
S01010066,753,707,46
S01010067,1066,1016,50
S01010068,742,651,91
S01010069,1082,995,87
S01010070,665,622,43
