"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01009933",456,12,60,42,7,135,17,183
"S01009934",316,22,93,38,13,54,21,75
"S01009935",386,9,25,26,5,108,12,201
"S01009936",503,28,74,42,23,120,32,184
"S01009937",326,3,32,16,6,102,21,146
"S01009938",724,29,55,74,27,204,24,311
"S01009939",647,6,40,43,16,222,39,281
"S01009940",647,7,34,45,11,234,24,292
"S01009941",680,52,169,92,50,212,35,70
"S01009942",743,15,54,51,24,259,46,294
"S01009943",594,9,40,42,14,201,24,264
"S01009944",567,13,69,63,30,181,29,182
"S01009945",734,19,81,70,13,217,33,301
"S01009946",568,15,65,55,17,189,40,187
"S01009947",434,20,54,54,20,137,26,123
"S01009948",491,7,41,43,21,150,27,202
"S01009949",702,28,112,77,16,197,53,219
"S01009950",708,160,178,44,57,57,84,128
"S01009951",486,121,108,37,34,37,62,87
"S01009952",546,83,159,59,28,73,50,94
"S01009953",684,75,145,64,45,132,70,153
"S01009954",514,64,122,38,50,66,55,119
"S01009955",679,70,137,84,33,128,38,189
"S01009956",539,34,88,60,28,105,45,179
"S01009957",615,127,167,51,42,65,74,89
"S01009958",775,105,224,94,27,149,64,112
"S01009959",553,91,129,38,48,53,46,148
"S01009960",545,75,149,39,42,57,53,130
"S01009961",405,29,63,43,24,102,25,119
"S01009962",756,63,178,111,34,160,45,165
"S01009963",802,80,168,103,73,165,80,133
"S01009964",585,77,155,61,37,101,56,98
"S01009965",619,35,132,101,31,167,53,100
"S01009966",660,44,131,107,23,187,59,109
"S01009967",654,108,184,71,36,92,42,121
"S01009968",485,13,89,71,22,142,36,112
"S01009969",532,92,134,40,35,65,45,121
"S01009970",698,7,54,69,16,234,45,273
"S01009971",575,6,44,44,14,191,27,249
"S01009972",516,39,73,44,25,122,29,184
"S01009973",183,1,16,13,5,67,13,68
"S01009974",419,9,29,23,6,136,24,192
"S01009975",570,3,28,32,10,200,29,268
"S01009976",376,9,20,37,4,136,19,151
"S01009977",574,8,43,22,5,159,28,309
"S01009978",531,6,50,32,13,211,40,179
"S01009979",358,3,23,20,5,128,25,154
"S01009980",307,4,18,11,6,100,18,150
"S01009981",329,8,20,18,5,113,19,146
"S01009982",444,4,25,22,6,192,22,173
"S01009983",353,2,18,22,1,126,19,165
"S01009984",514,11,77,64,24,206,18,114
"S01009985",425,9,17,41,10,170,23,155
"S01009986",415,2,26,30,13,124,24,196
"S01009987",534,9,36,45,12,171,32,229
"S01009988",315,2,27,17,6,99,18,146
"S01009989",684,20,100,83,38,225,63,155
"S01009990",493,20,95,73,20,190,31,64
"S01009991",580,26,93,89,23,206,40,103
"S01009992",558,13,35,37,15,196,27,235
"S01009993",619,35,125,83,32,209,39,96
"S01009994",553,23,115,93,24,185,33,80
"S01009995",467,19,87,79,23,166,22,71
"S01009996",504,17,103,62,26,181,34,81
"S01009997",478,23,116,65,21,148,33,72
"S01009998",533,39,116,61,37,95,53,132
"S01009999",680,47,150,87,22,159,56,159
"S01010000",517,19,110,73,26,165,38,86
"S01010001",431,25,93,54,20,118,25,96
"S01010002",627,29,109,85,28,224,42,110
"S01010003",563,42,124,86,19,180,26,86
"S01010004",578,48,138,65,31,110,66,120
"S01010005",589,43,119,87,18,142,33,147
"S01010006",655,55,141,93,22,128,41,175
"S01010007",700,70,173,88,37,117,62,153
"S01010008",335,29,71,42,13,83,18,79
"S01010009",506,42,123,68,20,126,28,99
"S01010010",752,75,203,84,44,120,80,146
"S01010011",547,46,124,68,16,104,13,176
"S01010012",687,42,122,88,33,189,66,147
"S01010013",735,70,166,91,30,174,55,149
"S01010014",719,92,160,83,38,144,65,137
"S01010015",538,47,157,59,28,94,70,83
"S01010016",555,12,53,49,21,186,28,206
"S01010017",523,12,38,55,9,174,32,203
"S01010018",531,2,37,36,9,165,18,264
"S01010019",548,4,34,34,17,191,21,247
"S01010020",557,11,51,56,16,172,32,219
"S01010021",530,3,23,22,18,149,30,285
"S01010022",220,6,10,13,3,66,7,115
"S01010023",467,9,24,27,9,115,13,270
"S01010024",339,7,24,32,7,105,20,144
"S01010025",409,13,44,25,4,110,26,187
"S01010026",319,5,16,18,10,103,6,161
"S01010027",383,28,65,40,20,79,58,93
"S01010028",274,7,15,15,1,86,12,138
"S01010029",528,16,52,28,9,132,18,273
"S01010030",284,18,53,15,4,78,48,68
"S01010031",442,86,118,43,23,69,39,64
"S01010032",263,44,61,23,6,55,41,33
"S01010033",595,19,58,52,24,187,36,219
"S01010034",697,22,76,40,9,218,38,294
"S01010035",493,25,55,17,6,131,43,216
"S01010036",122,30,48,8,6,13,12,5
"S01010037",542,9,32,30,9,119,21,322
"S01010038",675,7,55,36,15,178,27,357
"S01010039",585,125,135,65,10,60,130,60
"S01010040",472,29,79,39,12,131,55,127
"S01010041",504,79,83,45,23,94,60,120
"S01010042",297,12,39,29,9,100,37,71
"S01010043",520,12,83,44,11,165,37,168
"S01010044",704,14,81,36,16,218,23,316
"S01010045",449,5,21,15,7,147,18,236
"S01010046",580,17,69,44,12,205,20,213
"S01010047",619,10,47,30,9,185,21,317
"S01010048",650,7,34,31,7,208,14,349
"S01010049",538,5,29,28,6,188,30,252
"S01010050",499,3,21,21,6,163,13,272
"S01010051",534,7,33,32,11,175,14,262
"S01010052",448,5,30,23,10,149,14,217
"S01010053",416,7,22,22,7,143,30,185
"S01010054",492,3,12,11,5,169,26,266
"S01010055",711,10,67,65,12,244,31,282
"S01010056",393,12,19,25,3,139,15,180
"S01010057",107,3,12,2,1,32,4,53
"S01010058",452,9,47,41,8,168,37,142
"S01010059",466,23,86,56,19,163,22,97
"S01010060",678,13,77,62,22,238,35,231
"S01010061",139,5,16,16,6,52,5,39
"S01010062",505,10,48,39,8,154,27,219
"S01010063",834,26,90,71,18,281,32,316
"S01010064",391,14,54,43,10,149,14,107
"S01010065",703,11,30,40,18,248,30,326
"S01010066",553,7,39,45,13,190,25,234
"S01010067",388,1,23,20,3,150,25,166
"S01010068",251,2,12,11,7,66,8,145
"S01010069",554,24,100,61,39,186,41,103
"S01010070",543,22,99,70,37,202,40,73
"S01010071",659,30,116,53,51,187,25,197
"S01010072",572,20,68,47,12,213,29,183
"S01010073",603,25,109,54,22,168,38,187
"S01010074",598,40,117,82,32,142,27,158
"S01010075",583,10,41,52,19,203,29,229
"S01010076",578,15,57,43,19,235,23,186
"S01010077",407,7,25,28,21,137,15,174
"S01010078",434,27,96,61,26,120,41,63
"S01010079",735,70,163,97,67,129,60,149
"S01010080",574,48,134,71,39,119,22,141
"S01010081",597,58,116,69,55,119,33,147
"S01010082",538,39,147,57,36,107,26,126
"S01010083",680,5,65,64,28,239,19,260
"S01010084",678,9,59,58,21,218,30,283
"S01010085",592,22,116,76,35,170,43,130
"S01010086",770,8,49,56,13,277,50,317
"S01010087",691,40,130,79,45,178,56,163
"S01010088",270,21,59,50,22,73,9,36
"S01010089",582,12,63,54,37,178,26,212
"S01010090",717,38,127,105,48,223,47,129
"S01010091",366,25,65,52,20,100,17,87
"S01010092",746,13,60,51,17,254,36,315
"S01010093",601,24,108,87,33,191,24,134
"S01010094",534,34,112,65,26,150,42,105
"S01010095",588,33,104,73,50,189,35,104
"S01010096",474,32,98,56,29,142,31,86
"S01010097",584,27,116,84,36,158,35,128
"S01010098",578,37,131,77,44,136,45,108
"S01010099",568,32,116,70,36,135,49,130
"S01010100",775,41,149,89,53,199,48,196
"S01010101",636,43,125,84,32,184,49,119
"S01010102",674,62,203,97,53,144,48,67
"S01010103",703,51,199,89,46,222,34,62
"S01010104",270,27,67,38,13,87,13,25
"S01010105",385,5,24,13,7,160,16,160
"S01010106",387,7,33,18,12,130,20,167
"S01010107",572,10,75,44,21,230,29,163
"S01010108",560,9,49,32,24,228,30,188
"S01010109",527,20,76,44,18,228,25,116
"S01010110",730,5,48,33,15,250,26,353
"S01010111",639,11,25,33,8,214,39,309
"S01010112",533,4,26,33,9,205,19,237
"S01010113",424,6,39,39,10,141,25,164
"S01010114",495,3,25,23,5,185,24,230
"S01010115",467,18,80,62,25,200,27,55
"S01010116",368,10,69,63,25,152,15,34
"S01010117",233,1,13,13,2,62,10,132
"S01010118",424,6,22,18,8,142,20,208
"S01010119",219,3,7,9,3,79,10,108
"S01010120",566,8,32,34,14,221,30,227
"S01010121",359,3,31,13,7,153,10,142
"S01010122",341,7,16,9,8,119,13,169
"S01010123",431,4,16,25,7,155,27,197
"S01010124",428,11,62,73,29,180,24,49
"S01010125",190,3,17,12,6,92,9,51
"S01010126",553,12,69,59,22,237,29,125
"S01010127",392,3,41,22,12,120,17,177
"S01010128",353,3,24,12,10,150,18,136
"S01010129",512,7,39,29,13,181,30,213
"S01010130",459,5,30,36,18,167,23,180
"S01010131",769,49,174,88,70,189,46,153
"S01010132",792,13,47,37,36,242,27,390
"S01010133",553,14,44,35,5,165,28,262
"S01010134",822,18,86,81,13,277,33,314
"S01010135",587,9,43,42,8,186,23,276
"S01010136",627,22,83,61,28,222,37,174
"S01010137",656,16,87,49,17,179,10,298
"S01010138",777,18,53,45,26,186,33,416
"S01010139",711,18,74,70,17,195,26,311
"S01010140",601,25,131,94,24,246,35,46
"S01010141",669,5,38,36,19,226,27,318
"S01010142",443,14,45,31,15,176,36,126
"S01010143",545,11,51,37,12,152,14,268
"S01010144",493,17,55,47,13,182,20,159
"S01010145",527,23,79,53,18,196,26,132
"S01010146",572,9,55,47,20,229,29,183
"S01010147",543,9,44,37,8,187,30,228
"S01010148",451,8,19,28,7,156,23,210
"S01010149",164,4,6,6,7,45,9,87
"S01010150",537,6,30,30,11,145,19,296
"S01010151",554,5,46,39,20,125,24,295
"S01010152",523,20,46,45,15,166,18,213
"S01010153",675,12,68,49,25,178,20,323
"S01010154",691,17,61,46,12,190,26,339
"S01010155",530,10,45,42,17,165,21,230
"S01010156",297,8,23,26,6,95,6,133
"S01010157",379,5,26,25,9,117,20,177
"S01010158",699,18,62,51,28,230,29,281
"S01010159",560,5,55,44,12,166,23,255
"S01010160",343,4,18,22,5,128,14,152
"S01010161",433,13,46,34,16,198,18,108
"S01010162",412,2,32,22,2,148,31,175
"S01010163",292,1,11,11,7,102,19,141
"S01010164",549,16,43,29,23,184,37,217
"S01010165",614,7,35,31,14,251,29,247
"S01010166",623,11,49,34,10,247,23,249
"S01010167",668,16,34,47,17,236,28,290
"S01010168",180,2,9,14,2,58,9,86
"S01010169",629,12,55,55,21,275,40,171
"S01010170",471,11,48,27,13,189,19,164
"S01010171",684,4,31,36,7,228,29,349
"S01010172",477,11,44,35,11,113,11,252
"S01010173",563,11,71,44,14,174,31,218
"S01010174",935,20,76,56,37,325,31,390
"S01010175",353,7,49,40,9,101,28,119
"S01010176",524,7,55,33,16,168,18,227
"S01010177",497,7,20,23,12,174,45,216
"S01010178",547,8,27,40,9,193,31,239
"S01010179",433,6,19,21,10,151,22,204
"S01010180",271,4,20,9,5,87,13,133
"S01010181",555,9,29,32,11,175,33,266
"S01010182",566,28,110,70,38,168,28,124
"S01010183",324,5,23,20,5,98,11,162
"S01010184",474,7,28,28,12,160,28,211
"S01010185",448,6,30,30,9,182,27,164
"S01010186",541,31,94,67,48,157,56,88
"S01010187",541,30,125,70,33,181,25,77
"S01010188",580,48,149,63,42,152,32,94
"S01010189",649,84,188,93,47,163,37,37
"S01010191",545,64,174,83,32,123,33,36
"S01010192",526,73,170,53,42,124,28,36
"S01010193",684,50,150,93,64,214,23,90
"S01010194",542,8,55,46,20,171,22,220
"S01010195",412,6,47,38,7,139,25,150
"S01010196",554,9,44,47,12,206,30,206
"S01010197",636,5,53,38,9,230,39,262
"S01010198",817,14,44,42,22,284,37,374
"S01010199",394,5,24,26,14,149,12,164
"S01010200",544,6,48,44,16,208,21,201
"S01010201",359,2,27,24,17,128,15,146
"S01010202",526,8,33,35,17,195,24,214
"S01010203",372,17,90,45,17,151,16,36
"S01010204",510,9,26,31,4,199,22,219
"S01010205",576,7,40,40,13,230,24,222
"S01010206",399,13,45,27,4,141,14,155
"S01010207",417,19,47,37,7,137,38,132
"S01010208",750,41,137,103,28,268,39,134
"S01010209",621,20,79,53,8,180,28,253
"S01010210",674,14,88,65,25,196,33,253
"S01010211",572,13,40,35,5,213,26,240
"S01010212",697,7,54,49,6,213,21,347
"S01010213",633,3,44,45,20,217,23,281
"S01010214",815,56,137,80,39,291,32,180
"S01010215",575,4,41,34,12,154,15,315
"S01010216",432,5,45,28,10,123,23,198
"S01010217",595,16,66,61,7,211,41,193
"S01010218",681,18,108,66,19,230,45,195
"S01010219",366,21,34,15,10,85,52,149
"S01010220",324,63,60,24,12,78,29,58
"S01010221",159,3,9,10,6,47,7,77
"S01010222",398,10,39,42,4,161,22,120
"S01010223",457,26,63,38,11,155,22,142
"S01010224",648,8,24,22,5,236,49,304
"S01010225",552,17,72,66,15,186,23,173
"S01010226",573,17,42,37,14,145,74,244
"S01010227",605,24,38,44,9,159,82,249
"S01010228",497,2,28,34,3,154,12,264
"S01010229",663,16,71,59,16,263,25,213
"S01010230",698,5,47,22,6,204,51,363
"S01010231",522,6,18,35,4,174,15,270
"S01010232",560,18,47,40,7,216,47,185
"S01010233",712,8,46,35,13,263,32,315
"S01010234",874,42,163,79,35,242,73,240
"S01010235",87,8,10,8,3,13,7,38
"S01010236",440,32,92,41,17,105,60,93
"S01010237",499,37,89,56,23,120,64,110
"S01010238",579,29,107,62,14,144,62,161
"S01010239",606,11,55,46,13,187,38,256
"S01010240",568,20,88,51,16,164,68,161
"S01010241",776,37,130,92,22,190,72,233
"S01010242",603,15,80,61,18,219,34,176
"S01010243",763,24,111,73,16,256,50,233
"S01010244",555,13,40,47,12,157,34,252
"S01010245",561,0,29,36,9,177,15,295
"S01010246",576,2,46,40,6,200,34,248
"S01010247",552,14,66,70,9,217,23,153
"S01010248",722,55,181,80,18,179,81,128
"S01010249",604,26,120,62,19,176,81,120
"S01010250",664,38,133,54,30,157,140,112
"S01010251",242,21,59,19,9,70,20,44
"S01010252",464,35,73,40,26,115,62,113
"S01010253",538,7,43,41,14,177,47,209
"S01010254",684,12,95,57,16,197,79,228
"S01010255",517,9,39,21,10,156,23,259
"S01010256",680,12,51,55,9,244,42,267
"S01010257",419,4,21,5,5,35,261,88
"S01010258",412,101,81,22,4,36,153,15
"S01010259",1060,7,46,33,7,157,566,244
"S01010260",1455,49,96,33,9,110,970,188
"S01010261",1527,16,48,48,10,223,708,474
"S01010262",813,44,57,43,19,194,95,361
"S01010263",527,116,144,49,12,55,98,53
"S01010264",553,57,113,35,22,91,57,178
"S01010265",246,56,75,32,6,22,27,28
"S01010266",420,62,77,24,13,49,135,60
"S01010267",489,26,45,27,6,32,337,16
"S01010268",701,74,92,51,22,103,240,119
"S01010269",477,44,71,35,21,54,156,96
"S01010270",651,16,47,25,12,145,30,376
"S01010271",671,49,100,35,19,102,276,90
"S01010272",275,3,24,16,15,74,15,128
"S01010273",158,32,33,10,5,17,45,16
"S01010274",133,32,34,17,7,13,13,17
"S01010275",101,19,7,6,2,33,28,6
"S01010276",112,29,40,7,6,9,13,8
"S01010277",460,17,43,17,11,132,26,214
"S01010278",471,35,58,41,12,121,53,151
"S01010279",413,21,66,28,14,69,150,65
"S01010280",724,81,118,58,19,152,202,94
"S01010281",521,105,136,57,8,63,112,40
"S01010282",722,92,111,55,21,142,114,187
"S01010283",485,37,54,12,17,67,219,79
"S01010284",805,145,183,70,16,97,211,83
"S01010285",521,42,78,45,15,111,136,94
"S01010286",831,41,61,33,3,53,598,42
"S01010287",845,111,171,45,34,96,292,96
"S01010288",557,96,105,32,7,62,213,42
"S01010289",244,48,61,15,11,18,76,15
"S01010290",396,41,76,29,7,71,105,67
"S01010291",854,51,116,44,31,153,329,130
"S01010292",864,103,146,48,31,99,365,72
"S01010293",610,38,58,35,15,99,269,96
"S01010294",650,72,88,31,17,95,264,83
"S01010295",831,68,140,56,30,95,357,85
"S01010296",575,46,81,34,22,105,168,119
"S01010297",828,44,124,52,19,192,101,296
"S01010298",655,48,99,45,22,136,111,194
"S01010299",424,23,64,25,8,125,36,143
"S01010300",698,90,89,27,11,121,169,191
"S01010301",474,61,65,39,19,62,198,30
"S01010302",492,16,39,20,14,156,34,213
"S01010303",340,7,26,26,5,96,31,149
"S01010304",434,24,55,43,6,119,52,135
"S01010305",639,47,99,56,25,132,78,202
"S01010306",577,95,139,59,14,105,110,55
"S01010307",706,146,199,51,23,77,156,54
"S01010308",784,127,206,57,35,72,196,91
"S01010309",394,9,28,20,5,132,11,189
"S01010310",420,7,52,28,5,140,23,165
"S01010311",494,2,30,30,7,162,26,237
"S01010312",443,5,27,20,5,151,21,214
"S01010313",521,8,28,32,10,192,20,231
"S01010314",752,24,75,55,12,203,61,322
"S01010315",242,2,18,29,2,86,12,93
"S01010316",1322,16,56,28,8,141,952,121
"S01010317",639,126,160,35,22,61,162,73
"S01010318",288,12,40,25,4,72,35,100
"S01010319",318,24,55,21,10,80,32,96
"S01010320",451,23,68,36,10,121,27,166
"S01010321",581,47,92,56,16,124,69,177
"S01010322",788,169,223,56,30,75,149,86
"S01010323",383,4,14,14,0,116,14,221
"S01010324",620,10,49,33,15,157,30,326
"S01010325",807,6,56,57,14,228,16,430
"S01010326",580,17,18,25,11,199,29,281
"S01010327",392,4,23,14,13,127,26,185
"S01010328",448,10,42,44,9,142,12,189
"S01010329",388,4,31,31,6,132,12,172
"S01010330",405,5,28,31,8,143,18,172
"S01010331",517,6,35,30,12,151,25,258
"S01010332",582,6,46,26,11,167,42,284
"S01010333",689,14,49,46,12,238,28,302
"S01010334",570,9,45,35,18,182,29,252
"S01010335",609,7,37,40,15,209,35,266
"S01010336",502,10,26,36,10,185,15,220
"S01010337",579,8,27,42,15,172,33,282
"S01010338",677,3,45,54,20,260,32,263
"S01010339",578,7,46,52,16,205,27,225
"S01010340",422,5,37,44,9,140,20,167
"S01010341",492,23,52,56,14,198,26,123
"S01010342",421,20,90,60,17,165,14,55
"S01010343",739,53,155,119,41,250,45,76
"S01010344",564,11,38,32,8,207,17,251
"S01010345",315,14,41,32,23,98,20,87
"S01010346",798,71,175,93,41,238,53,127
"S01010347",758,29,59,58,19,191,191,211
"S01010348",815,12,99,67,21,296,36,284
"S01010349",716,18,60,61,30,268,31,248
"S01010350",631,6,40,50,9,236,30,260
"S01010351",393,4,33,34,13,151,28,130
"S01010352",393,16,28,29,7,133,15,165
"S01010353",686,11,44,43,12,239,23,314
"S01010354",464,20,43,35,12,153,30,171
"S01010355",530,10,53,38,20,166,18,225
"S01010356",463,33,91,52,16,169,37,65
"S01010357",447,14,55,24,13,138,25,178
"S01010358",602,10,37,32,12,196,27,288
"S01010359",611,15,32,36,9,191,30,298
"S01010360",527,22,53,31,9,170,40,202
"S01010361",485,19,35,26,18,168,24,195
"S01010362",659,17,56,40,20,222,26,278
"S01010363",583,65,141,62,23,101,82,109
"S01010364",672,83,192,78,41,94,65,119
"S01010365",711,158,236,37,57,58,67,98
"S01010366",740,115,206,75,28,107,89,120
"S01010367",1058,229,228,76,36,61,302,126
"S01010368",570,187,163,27,36,25,50,82
"S01010369",663,125,174,47,25,80,103,109
"S01010370",699,115,186,41,32,54,218,53
"S01010371",807,197,212,56,34,65,165,78
"S01010372",454,96,115,29,17,39,106,52
"S01010373",646,115,171,40,24,57,137,102
"S01010374",784,184,176,47,33,46,180,118
"S01010375",394,43,63,24,12,58,158,36
"S01010376",561,59,124,35,24,76,188,55
"S01010377",656,75,134,40,21,74,247,65
"S01010378",730,80,118,41,13,63,352,63
"S01010379",786,93,151,58,26,88,282,88
"S01010380",708,142,194,45,25,65,147,90
"S01010381",319,39,64,28,14,53,75,46
"S01010382",715,104,160,48,26,98,161,118
"S01010383",587,34,101,52,15,123,106,156
"S01010384",712,77,128,42,16,91,268,90
"S01010385",684,96,130,68,13,141,122,114
"S01010386",587,41,99,54,17,156,69,151
"S01010387",747,85,179,62,20,153,118,130
"S01010388",707,45,122,72,22,190,92,164
"S01010389",60,2,12,11,0,18,6,11
"S01010390",863,97,226,108,21,183,117,111
"S01010391",621,58,194,67,27,148,56,71
"S01010393",747,89,214,75,26,121,106,116
"S01010394",611,34,95,55,12,115,39,261
"S01010395",817,95,188,83,23,149,122,157
"S01010396",797,110,204,49,18,145,113,158
"S01010397",442,94,112,40,20,38,95,43
"S01010398",789,165,230,72,24,82,118,98
"S01010399",779,275,229,50,26,43,97,59
"S01010400",801,236,229,45,29,49,122,91
"S01010401",485,123,114,28,28,32,104,56
"S01010402",839,241,256,56,30,49,109,98
"S01010403",756,240,230,39,43,46,85,73
"S01010404",657,161,195,35,47,45,97,77
"S01010405",830,188,203,56,39,51,214,79
"S01010406",685,164,194,47,30,58,122,70
"S01010407",703,97,151,57,22,50,256,70
"S01010408",381,52,82,37,19,51,24,116
"S01010409",429,72,107,52,31,52,44,71
"S01010410",456,37,91,34,16,38,193,47
"S01010411",879,203,265,65,44,57,102,143
"S01010412",659,167,166,35,25,42,57,167
"S01010413",462,81,113,27,36,37,35,133
"S01010414",595,109,184,44,32,67,51,108
"S01010415",740,59,128,61,37,129,57,269
"S01010416",381,50,99,39,18,46,33,96
"S01010417",422,103,150,19,22,28,31,69
"S01010418",834,227,273,66,32,59,79,98
"S01010419",721,184,247,57,21,61,50,101
"S01010420",399,60,112,32,21,54,37,83
"S01010421",638,130,176,49,31,61,61,130
"S01010422",727,100,210,55,39,137,34,152
"S01010423",554,13,47,55,12,196,34,197
"S01010424",454,21,68,38,15,106,25,181
"S01010425",754,52,138,88,24,211,57,184
"S01010426",553,40,130,51,21,142,43,126
"S01010427",631,24,58,57,21,147,64,260
"S01010428",537,71,160,42,17,71,36,140
"S01010429",647,105,201,63,37,88,51,102
"S01010430",616,13,52,37,9,197,38,270
"S01010431",498,80,160,52,24,59,44,79
"S01010432",560,14,70,58,16,174,52,176
"S01010433",479,22,35,33,12,122,60,195
"S01010434",455,9,34,39,12,140,30,191
"S01010435",471,13,46,60,10,159,28,155
"S01010436",725,21,94,70,17,252,52,219
"S01010437",399,11,28,50,6,134,20,150
"S01010438",359,8,24,39,8,133,19,128
"S01010439",555,26,120,42,12,164,33,158
"S01010440",585,30,79,44,13,176,29,214
"S01010441",392,27,116,60,12,121,15,41
"S01010442",534,13,78,65,14,196,38,130
"S01010443",376,6,48,45,19,136,14,108
"S01010444",488,11,58,47,18,159,26,169
"S01010445",474,7,48,35,11,151,41,181
"S01010446",662,24,98,76,44,211,46,163
"S01010447",749,25,93,54,22,205,37,313
"S01010448",640,24,117,83,27,165,48,176
"S01010449",623,5,76,67,14,180,35,246
"S01010450",618,16,74,51,17,194,28,238
"S01010451",683,31,71,68,19,187,28,279
"S01010452",545,16,65,56,5,151,10,242
"S01010453",381,12,29,33,8,117,26,156
"S01010454",576,17,80,59,28,166,14,212
"S01010455",651,9,62,50,12,183,25,310
"S01010456",389,15,48,37,8,118,16,147
"S01010457",428,14,45,41,16,114,19,179
"S01010458",540,11,57,38,21,150,24,239
"S01010459",415,10,57,42,12,114,18,162
"S01010460",168,26,24,9,4,45,11,49
"S01010461",657,20,73,55,13,198,37,261
"S01010462",507,11,41,33,14,157,42,209
"S01010463",517,36,84,39,30,130,25,173
"S01010464",387,21,45,42,12,108,25,134
"S01010465",661,69,187,89,25,172,48,71
"S01010466",559,68,186,79,23,113,39,51
"S01010467",677,79,120,64,23,94,142,155
"S01010468",591,85,159,56,32,95,82,82
"S01010469",449,29,102,44,13,96,60,105
"S01010470",570,22,75,47,18,133,33,242
"S01010471",422,9,59,40,5,108,31,170
"S01010472",200,10,31,20,9,48,14,68
"S01010473",653,51,151,88,28,162,47,126
"S01010474",655,64,141,80,21,139,77,133
"S01010475",138,19,37,21,1,26,4,30
"S01010476",461,26,75,39,9,98,57,157
"S01010477",468,14,67,49,12,123,26,177
"S01010478",695,13,59,75,16,214,16,302
"S01010479",744,23,86,75,25,250,19,266
"S01010480",423,10,56,40,10,136,13,158
"S01010481",432,7,25,23,9,148,35,185
"S01010482",549,16,61,49,11,146,20,246
"S01010483",814,26,106,78,18,250,44,292
"S01010484",478,16,48,46,14,165,21,168
"S01010485",614,35,90,72,31,157,46,183
"S01010486",735,56,172,103,41,178,47,138
"S01010487",633,25,83,73,19,195,41,197
"S01010488",563,12,39,46,21,215,45,185
"S01010489",634,19,74,54,21,213,39,214
"S01010490",501,4,33,42,5,206,30,181
"S01010491",581,8,42,34,12,220,39,226
"S01010492",368,2,21,17,1,140,19,168
"S01010493",249,1,15,14,4,93,7,115
"S01010494",564,12,74,44,25,229,19,161
"S01010495",559,7,30,33,8,214,42,225
"S01010496",598,7,23,43,14,199,29,283
"S01010497",340,5,20,25,6,133,13,138
"S01010498",583,11,37,45,7,214,36,233
"S01010499",531,6,25,28,15,170,30,257
"S01010500",506,9,21,33,9,179,31,224
"S01010501",508,8,53,42,15,204,28,158
"S01010502",616,7,78,84,13,258,44,132
"S01010503",525,4,36,38,11,186,20,230
"S01010504",404,24,77,24,94,85,5,95
"S01010505",359,27,52,15,75,101,7,82
"S01010506",563,26,103,24,111,152,24,123
"S01010507",539,6,75,33,85,221,12,107
"S01010508",687,35,127,31,93,227,22,152
"S01010509",1006,54,202,67,106,353,29,195
"S01010510",395,12,72,27,35,172,12,65
"S01010511",678,10,79,38,31,354,21,145
"S01010512",352,7,49,19,17,164,15,81
"S01010513",506,38,98,31,56,168,31,84
"S01010514",520,6,45,33,20,294,16,106
"S01010515",614,7,64,46,29,334,11,123
"S01010516",420,26,86,33,50,140,20,65
"S01010517",479,12,80,40,41,203,18,85
"S01010518",424,11,81,39,35,191,14,53
"S01010519",608,21,107,36,45,276,26,97
"S01010520",578,11,102,65,37,241,15,107
"S01010521",391,15,55,21,41,166,5,88
"S01010522",395,22,55,30,39,153,12,84
"S01010523",422,2,37,18,18,248,11,88
"S01010524",431,29,94,24,66,113,15,90
"S01010525",413,20,87,22,88,107,8,81
"S01010526",548,20,87,43,79,208,14,97
"S01010527",651,18,84,30,39,300,28,152
"S01010528",437,29,93,21,54,118,17,105
"S01010529",396,26,80,25,49,139,15,62
"S01010530",463,18,81,16,70,182,17,79
"S01010531",721,20,105,54,83,268,27,164
"S01010532",547,31,90,39,92,173,25,97
"S01010533",416,26,104,20,51,106,16,93
"S01010534",484,17,93,33,50,182,30,79
"S01010535",419,23,77,23,93,108,18,77
"S01010536",622,19,93,44,43,289,19,115
"S01010537",481,16,88,36,42,212,19,68
"S01010538",61,3,14,0,8,21,2,13
"S01010539",785,40,177,56,78,315,24,95
"S01010540",456,23,81,22,73,137,12,108
"S01010541",558,25,115,43,99,169,26,81
"S01010542",533,28,95,36,72,165,13,124
"S01010543",477,15,61,24,96,155,11,115
"S01010544",533,14,57,21,48,260,28,105
"S01010545",420,20,60,24,64,138,14,100
"S01010546",491,16,85,41,59,161,14,115
"S01010547",497,26,69,20,71,184,20,107
"S01010548",399,25,62,30,48,139,17,78
"S01010549",184,11,41,14,16,47,7,48
"S01010550",316,17,47,25,27,108,18,74
"S01010551",495,37,88,33,60,144,19,114
"S01010552",534,44,110,38,73,153,23,93
"S01010553",491,36,91,40,111,111,22,80
"S01010554",496,26,59,36,39,204,24,108
"S01010555",598,38,99,56,57,208,37,103
"S01010556",539,9,46,36,26,246,19,157
"S01010557",335,22,59,31,20,135,14,54
"S01010558",409,29,73,36,25,121,6,119
"S01010559",493,56,108,32,45,88,16,148
"S01010560",454,32,91,35,28,130,27,111
"S01010561",364,38,71,24,38,84,25,84
"S01010562",701,34,115,83,22,263,37,147
"S01010563",432,6,47,45,11,212,26,85
"S01010564",386,13,36,27,23,158,11,118
"S01010565",378,18,54,24,13,165,24,80
"S01010566",553,47,107,34,80,184,14,87
"S01010567",675,73,155,60,82,149,35,121
"S01010568",575,42,98,51,61,191,26,106
