dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01010064,571,18,65,60,16,223,21,168
S01010065,703,11,30,40,18,248,30,326
S01010066,553,7,39,45,13,190,25,234
S01010067,569,1,39,32,14,199,36,248
S01010068,273,2,12,12,8,68,5,166
S01010069,783,34,153,83,52,260,46,155
S01010070,543,22,99,70,37,202,40,73
S01010071,649,32,104,50,51,175,24,213
S01010072,810,30,112,66,22,285,45,250
S01010073,765,33,133,70,28,216,47,238
S01010074,809,50,153,101,53,191,38,223
S01010075,717,11,47,61,27,260,34,277
S01010076,707,20,80,51,30,271,32,223
S01010077,604,10,50,46,30,205,24,239
S01010078,568,37,130,79,40,148,51,83
S01010079,735,70,163,97,67,129,60,149
S01010080,706,63,158,86,44,147,29,179
S01010081,965,76,192,117,86,199,69,226
S01010082,538,39,147,57,36,107,26,126
S01010083,859,15,98,88,39,293,32,294
S01010084,904,13,73,76,30,305,39,368
S01010085,1010,38,176,121,52,283,73,267
S01010086,845,9,52,61,14,305,54,350
S01010087,568,32,110,65,39,145,43,134
S01010088,172,7,34,34,13,52,3,29
S01010089,663,14,74,60,42,202,31,240
S01010090,765,38,129,108,48,238,48,156
S01010091,543,41,102,86,35,139,24,116
S01010092,882,19,86,67,19,308,38,345
S01010093,677,26,125,98,35,217,30,146
S01010094,955,59,205,127,49,257,68,190
S01010095,983,66,218,121,77,304,58,139
S01010096,621,41,119,72,39,191,39,120
S01010097,584,27,116,84,36,158,35,128
S01010098,578,37,131,77,44,136,45,108
S01010099,774,40,159,98,52,184,70,171
S01010100,775,41,149,89,53,199,48,196
S01010101,909,52,170,116,44,271,66,190
S01010102,541,47,156,77,39,124,39,59
S01010103,639,46,192,87,50,172,38,54
S01010104,577,44,139,76,31,189,29,69
S01010105,565,14,42,25,9,253,26,196
S01010106,534,8,50,31,22,208,31,184
S01010107,775,17,96,64,32,331,34,201
S01010108,637,10,53,36,27,249,32,230
S01010109,832,25,88,52,25,335,34,273
S01010110,885,5,50,39,13,303,33,442
S01010111,791,13,34,38,12,274,44,376
S01010112,614,4,30,38,11,227,20,284
S01010113,424,6,39,39,10,141,25,164
S01010114,558,4,26,28,7,200,26,267
S01010115,508,18,84,64,26,211,29,76
S01010116,596,15,88,78,33,251,23,108
S01010117,177,9,37,12,5,61,6,47
S01010118,535,8,28,26,10,177,22,264
S01010119,219,3,7,9,3,79,10,108
S01010120,566,8,32,34,14,221,30,227
S01010121,475,6,40,20,10,190,13,196
S01010122,399,8,18,12,9,137,17,198
S01010123,431,4,16,25,7,155,27,197
S01010124,573,16,89,93,39,228,36,72
S01010125,376,3,32,22,6,150,15,148
S01010126,480,12,65,53,21,210,23,96
S01010127,392,3,41,22,12,120,17,177
S01010128,550,4,31,28,12,224,29,222
S01010129,624,8,45,33,13,229,35,261
S01010130,576,5,39,43,22,212,26,229
S01010131,850,51,181,93,70,209,46,200
S01010132,792,16,59,48,33,259,31,346
S01010133,710,15,54,44,7,227,32,331
S01010134,1044,22,114,119,20,354,48,367
S01010135,889,17,73,58,16,267,34,424
S01010136,819,30,111,77,36,278,44,243
S01010137,865,24,108,69,26,237,16,385
S01010138,812,18,60,46,26,204,33,425
S01010139,889,25,110,91,25,275,33,330
S01010140,811,27,146,120,25,293,40,160
S01010141,867,8,62,52,27,286,31,401
S01010142,516,19,52,40,19,197,43,146
S01010143,604,12,54,39,12,170,16,301
S01010144,573,22,65,60,18,214,22,172
S01010145,527,23,79,53,18,196,26,132
S01010146,839,15,77,66,29,304,48,300
S01010147,650,13,50,39,19,222,34,273
S01010148,609,11,23,35,8,202,29,301
S01010149,268,5,12,12,7,90,18,124
S01010150,788,12,52,42,22,211,25,424
S01010151,812,11,68,60,25,211,38,399
S01010152,607,22,61,56,23,193,23,229
S01010153,750,13,71,56,32,203,25,350
S01010154,831,22,79,51,15,224,30,410
S01010155,490,7,38,40,16,155,19,215
S01010156,494,10,35,33,9,145,17,245
S01010157,639,13,49,56,16,225,30,250
S01010158,699,18,62,51,28,230,29,281
S01010159,560,5,55,44,12,166,23,255
S01010160,491,6,25,25,8,185,18,224
S01010161,611,17,62,44,27,254,28,179
S01010162,718,4,43,32,12,264,49,314
S01010163,604,5,34,32,15,213,36,269
S01010164,616,16,46,35,25,215,40,239
S01010165,478,6,33,26,8,199,17,189
S01010166,885,11,61,48,14,350,30,371
S01010167,750,16,41,54,20,273,34,312
S01010168,332,3,19,24,3,107,15,161
S01010169,629,12,55,55,21,275,40,171
S01010170,787,16,62,58,21,329,35,266
S01010171,684,4,31,36,7,228,29,349
S01010172,519,13,48,38,11,126,12,271
S01010173,845,16,100,60,21,281,46,321
S01010174,1034,20,95,71,42,353,41,412
S01010175,353,7,49,40,9,101,28,119
S01010176,746,13,75,54,23,234,24,323
S01010177,497,7,20,23,12,174,45,216
S01010178,593,13,37,40,11,201,33,258
S01010179,915,15,56,46,20,300,41,437
S01010180,335,5,24,12,6,104,16,168
S01010181,877,15,60,52,19,277,54,400
S01010182,935,49,167,115,68,269,57,210
S01010183,579,21,73,42,21,167,21,234
S01010184,474,7,28,28,12,160,28,211
S01010185,551,8,39,32,11,217,33,211
S01010186,541,31,94,67,48,157,56,88
S01010187,658,37,138,78,36,213,28,128
S01010188,866,64,189,107,59,241,42,164
S01010189,649,84,188,93,47,163,37,37
S01010190,156,16,45,19,15,35,6,20
S01010191,545,64,174,83,32,123,33,36
S01010192,652,79,198,72,49,164,30,60
S01010193,684,50,150,93,64,214,23,90
S01010194,579,8,59,47,21,181,25,238
S01010195,755,8,85,65,16,237,48,296
S01010196,628,10,53,52,14,230,31,238
S01010197,728,10,60,46,11,259,40,302
S01010198,908,15,53,47,23,326,42,402
S01010199,490,7,31,34,19,184,14,201
S01010200,544,6,48,44,16,208,21,201
S01010201,620,3,67,45,27,202,27,249
S01010202,526,8,33,35,17,195,24,214
S01010203,483,17,94,67,24,205,16,60
S01010204,788,15,62,53,11,308,39,300
S01010205,576,7,40,40,13,230,24,222
S01010206,399,13,45,27,4,141,14,155
S01010207,490,20,53,39,8,156,41,173
S01010208,856,49,155,115,30,292,43,172
S01010209,670,21,107,63,11,207,37,224
S01010210,784,14,92,72,25,240,37,304
S01010211,681,16,41,41,5,247,27,304
S01010212,762,9,69,52,13,228,24,367
S01010213,757,5,51,54,20,269,32,326
S01010214,815,56,137,80,39,291,32,180
S01010215,741,6,54,41,14,199,23,404
S01010216,728,8,62,41,13,208,36,360
S01010217,685,15,78,65,11,232,34,250
S01010218,850,21,114,82,20,287,57,269
S01010219,621,27,49,32,15,172,68,258
S01010220,286,62,64,18,14,40,28,60
S01010221,359,6,19,24,8,131,18,153
S01010222,600,26,76,70,8,234,29,157
S01010223,548,30,71,50,11,194,27,165
S01010224,725,9,33,26,8,262,52,335
S01010225,565,20,72,72,15,197,18,171
S01010226,569,12,41,40,13,140,62,261
S01010227,786,33,42,58,5,227,97,324
S01010228,497,2,28,34,3,154,12,264
S01010229,720,16,74,64,16,290,28,232
S01010230,904,12,57,30,12,264,58,471
S01010231,522,6,18,35,4,174,15,270
S01010232,497,16,48,38,8,189,32,166
S01010233,1122,18,63,55,18,399,70,499
S01010234,720,29,151,62,34,182,64,198
S01010235,87,8,10,8,3,13,7,38
S01010236,630,65,117,57,23,152,73,143
S01010237,870,59,149,98,34,222,94,214
S01010238,818,41,149,88,24,226,90,200
S01010239,776,16,81,63,20,224,51,321
S01010240,951,33,130,80,32,283,104,289
S01010241,776,37,130,92,22,190,72,233
S01010242,924,25,108,90,28,310,48,315
S01010243,1053,28,137,105,23,347,71,342
S01010244,770,16,61,64,17,222,52,338
S01010245,745,3,38,49,13,225,20,397
S01010246,774,2,55,53,10,259,45,350
S01010247,679,17,70,79,16,257,29,211
S01010248,821,59,204,90,27,204,100,137
S01010249,875,36,181,100,29,256,105,168
S01010250,790,45,159,70,37,193,155,131
S01010251,203,19,50,19,9,57,18,31
S01010252,464,35,73,40,26,115,62,113
S01010253,618,10,55,50,17,200,53,233
S01010254,770,12,108,64,17,236,83,250
S01010255,684,12,56,34,11,208,27,336
S01010256,856,17,74,65,14,292,58,336
S01010257,1555,28,44,32,8,91,1186,166
S01010258,1016,161,151,50,10,80,502,62
S01010259,1427,14,65,58,14,245,627,404
S01010260,1297,45,80,23,8,79,958,104
S01010261,1808,19,71,58,17,304,739,600
S01010262,960,46,73,46,21,225,102,447
S01010263,614,131,171,57,15,68,115,57
S01010264,674,80,138,44,29,111,72,200
S01010265,381,87,120,39,17,33,52,33
S01010266,674,81,126,39,23,97,183,125
S01010267,730,32,74,36,10,56,486,36
S01010268,906,97,116,67,34,122,324,146
S01010269,816,75,126,56,33,119,205,202
S01010270,832,21,82,36,15,191,44,443
S01010271,671,49,100,35,19,102,276,90
S01010272,275,3,24,16,15,74,15,128
S01010273,228,34,41,16,9,31,52,45
S01010274,234,54,64,28,7,33,31,17
S01010275,258,28,41,22,6,57,68,36
S01010276,112,29,40,7,6,9,13,8
S01010277,460,17,43,17,11,132,26,214
S01010278,1029,84,128,73,29,264,139,312
S01010279,563,39,92,43,15,93,188,93
S01010280,758,88,124,63,19,160,207,97
S01010281,521,105,136,57,8,63,112,40
S01010282,892,113,138,74,28,170,159,210
S01010283,661,69,86,18,29,91,268,100
S01010284,1069,176,222,94,23,158,248,148
S01010285,1058,102,160,70,34,149,418,125
S01010286,1301,128,159,62,17,102,706,127
S01010287,1209,121,199,60,36,133,514,146
S01010288,996,128,170,50,13,92,473,70
S01010289,244,48,61,15,11,18,76,15
S01010290,658,63,98,41,16,110,212,118
S01010291,903,53,120,48,31,157,362,132
S01010292,1137,118,193,65,38,150,468,105
S01010293,685,47,69,37,18,105,306,103
S01010294,942,95,133,55,25,140,379,115
S01010295,831,68,140,56,30,95,357,85
S01010296,683,48,104,41,28,117,203,142
S01010297,737,43,116,51,19,170,104,234
S01010298,760,50,106,48,22,141,113,280
S01010299,488,32,88,28,10,136,46,148
S01010300,1236,130,200,72,27,193,367,247
S01010301,474,61,65,39,19,62,198,30
S01010302,620,22,59,29,17,177,52,264
S01010303,410,7,30,26,8,120,35,184
S01010304,628,28,76,57,8,178,64,217
S01010305,902,67,149,77,34,189,122,264
S01010306,633,96,142,63,19,119,117,77
S01010307,771,152,222,56,24,87,163,67
S01010308,784,127,206,57,35,72,196,91
S01010309,578,10,42,29,9,192,16,280
S01010310,599,10,63,37,8,205,30,246
S01010311,721,7,37,42,11,241,34,349
S01010312,530,5,32,28,5,179,23,258
S01010313,935,12,55,57,14,311,39,447
S01010314,869,26,86,69,17,229,78,364
S01010315,421,5,28,39,3,160,24,162
S01010316,464,21,51,35,8,158,31,160
S01010317,1096,194,259,67,32,115,273,156
S01010318,1387,50,78,38,7,108,984,122
S01010319,610,35,89,45,13,164,56,208
S01010320,567,27,82,44,15,162,38,199
S01010321,880,98,164,77,28,179,100,234
S01010322,1102,212,294,78,44,133,197,144
S01010323,467,5,16,17,0,151,16,262
S01010324,770,13,58,42,20,205,35,397
S01010325,776,8,56,50,16,222,16,408
S01010326,646,18,26,31,11,220,30,310
S01010327,538,17,33,34,20,175,37,222
S01010328,566,11,52,50,11,164,16,262
S01010329,388,4,31,31,6,132,12,172
S01010330,578,8,39,46,14,191,30,250
S01010331,1012,8,69,64,17,299,51,504
S01010332,847,9,63,42,15,255,59,404
S01010333,689,14,49,46,12,238,28,302
S01010334,728,11,52,45,23,234,37,326
S01010335,865,9,60,55,19,294,49,379
S01010336,637,14,39,45,26,227,23,263
S01010337,748,11,44,53,24,248,35,333
S01010338,677,3,45,54,20,260,32,263
S01010339,759,8,59,68,19,277,33,295
S01010340,638,12,57,66,18,209,32,244
S01010341,662,36,90,77,22,255,40,142
S01010342,659,35,124,86,28,247,35,104
S01010343,822,57,166,125,57,271,50,96
S01010344,764,15,54,43,18,272,22,340
S01010345,212,10,37,19,23,62,14,47
S01010346,863,72,177,101,43,259,56,155
S01010347,758,29,59,58,19,191,191,211
S01010348,891,14,109,81,22,314,39,312
S01010349,916,24,82,80,37,348,39,306
S01010350,888,11,61,77,15,334,48,342
S01010351,527,9,43,49,17,194,36,179
S01010352,608,31,67,58,16,220,30,186
S01010353,766,15,47,49,12,266,25,352
S01010354,464,20,43,35,12,153,30,171
S01010355,850,24,91,55,31,271,40,338
S01010356,460,38,92,49,16,156,42,67
S01010357,510,14,59,29,14,160,26,208
S01010358,677,11,40,39,14,225,29,319
S01010359,885,18,54,49,13,270,39,442
S01010360,487,20,50,28,8,158,40,183
S01010361,456,18,35,28,17,160,23,175
S01010362,842,66,115,50,26,232,53,300
S01010363,583,65,141,62,23,101,82,109
S01010364,856,108,249,94,57,115,83,150
S01010365,865,182,268,53,61,76,94,131
S01010366,1012,153,267,101,41,151,113,186
S01010367,1147,249,270,75,43,71,312,127
S01010368,698,217,202,34,50,32,65,98
S01010369,707,131,185,52,29,84,110,116
S01010370,699,115,186,41,32,54,218,53
S01010371,1010,222,251,68,39,82,252,96
S01010372,805,176,214,51,30,69,172,93
S01010373,646,115,171,40,24,57,137,102
S01010374,754,184,174,43,33,41,184,95
S01010375,820,119,179,47,31,94,266,84
S01010376,825,73,155,50,31,129,319,68
S01010377,764,87,147,47,23,85,305,70
S01010378,834,97,140,44,14,72,400,67
S01010379,1146,146,201,80,35,123,437,124
S01010380,930,165,231,62,33,91,225,123
S01010381,473,50,89,43,21,88,81,101
S01010382,819,131,190,55,30,106,180,127
S01010383,709,43,113,65,19,156,127,186
S01010384,1115,121,218,71,27,137,365,176
S01010385,807,112,159,78,17,158,147,136
S01010386,764,68,149,72,24,181,89,181
S01010387,1056,116,249,85,30,210,152,214
S01010388,779,53,136,78,24,207,112,169
S01010389,60,2,12,11,0,18,6,11
S01010390,1035,113,270,125,24,227,143,133
S01010391,947,92,284,119,43,207,96,106
S01010392,161,6,26,22,4,51,18,34
S01010393,1159,135,354,123,32,192,154,169
S01010394,727,59,147,60,19,129,57,256
S01010395,949,107,240,94,30,173,121,184
S01010396,797,110,204,49,18,145,113,158
S01010397,723,163,194,58,26,66,134,82
S01010398,789,165,230,72,24,82,118,98
S01010399,1282,437,391,80,56,80,154,84
S01010400,801,236,229,45,29,49,122,91
S01010401,633,156,149,34,37,44,115,98
S01010402,978,272,293,63,39,56,139,116
S01010403,858,277,255,47,48,54,92,85
S01010404,998,247,308,58,62,69,137,117
S01010405,1026,232,249,64,49,64,269,99
S01010406,805,191,228,56,41,69,134,86
S01010407,971,153,228,81,37,67,317,88
S01010408,472,67,110,46,24,59,32,134
S01010409,886,107,169,75,47,110,225,153
S01010410,456,37,91,34,16,38,193,47
S01010411,1037,243,315,73,53,68,112,173
S01010412,756,195,192,41,32,46,59,191
S01010413,579,94,141,35,39,44,44,182
S01010414,840,148,248,63,41,90,81,169
S01010415,838,61,135,72,39,156,58,317
S01010416,438,66,105,48,21,51,44,103
S01010417,422,103,150,19,22,28,31,69
S01010418,934,228,277,74,34,82,81,158
S01010419,1127,242,343,113,36,115,88,190
S01010420,763,139,223,51,37,82,57,174
S01010421,638,130,176,49,31,61,61,130
S01010422,792,101,217,59,42,158,40,175
S01010423,700,22,83,77,18,241,41,218
S01010424,566,40,100,46,18,125,27,210
S01010425,754,52,138,88,24,211,57,184
S01010426,886,66,205,93,26,242,71,183
S01010427,782,28,74,65,27,180,84,324
S01010428,1127,117,251,111,41,204,77,326
S01010429,647,105,201,63,37,88,51,102
S01010430,741,16,69,47,12,227,46,324
S01010431,696,105,214,63,27,91,56,140
S01010432,664,16,86,72,22,219,56,193
S01010433,547,24,41,37,13,142,64,226
S01010434,607,16,59,52,16,189,37,238
S01010435,534,14,57,64,11,184,35,169
S01010436,621,19,78,56,11,207,48,202
S01010437,399,11,28,50,6,134,20,150
S01010438,516,23,69,54,11,175,34,150
S01010439,693,27,136,60,14,219,40,197
S01010440,751,33,113,59,21,228,34,263
S01010441,492,43,139,68,15,139,24,64
S01010442,603,13,89,75,18,217,43,148
S01010443,549,6,66,61,23,195,28,170
S01010444,488,11,58,47,18,159,26,169
S01010445,710,13,80,50,17,225,54,271
S01010446,662,24,98,76,44,211,46,163
S01010447,833,26,110,67,28,225,43,334
S01010448,799,26,142,98,33,214,57,229
S01010449,775,8,93,82,20,224,41,307
S01010450,707,19,76,54,18,215,32,293
S01010451,772,45,86,66,23,204,32,316
S01010452,617,19,74,62,6,165,16,275
S01010453,793,30,78,76,23,232,44,310
S01010454,820,20,119,80,41,235,26,299
S01010455,651,9,62,50,12,183,25,310
S01010456,437,15,53,38,8,139,16,168
S01010457,711,21,75,54,25,199,28,309
S01010458,601,12,72,45,19,176,24,253
S01010459,592,14,77,60,19,159,22,241
S01010460,220,28,32,12,6,61,14,67
S01010461,781,22,90,69,16,239,45,300
S01010462,595,16,46,40,18,187,49,239
S01010463,517,36,84,39,30,130,25,173
S01010464,486,24,57,49,16,142,27,171
S01010465,699,71,191,90,25,189,52,81
S01010466,1055,100,279,120,33,181,230,112
S01010467,754,93,136,67,32,99,149,178
S01010468,776,120,197,76,39,130,100,114
S01010469,694,53,150,69,24,143,92,163
S01010470,595,22,74,46,17,139,35,262
S01010471,698,16,92,60,17,180,41,292
S01010472,396,37,94,34,23,67,36,105
S01010473,890,81,215,130,32,200,82,150
S01010474,872,76,171,95,25,183,117,205
S01010475,359,36,75,54,11,80,20,83
S01010476,527,27,82,50,10,115,62,181
S01010477,644,22,92,74,14,174,44,224
S01010478,1002,22,98,108,27,318,21,408
S01010479,744,23,86,75,25,250,19,266
S01010480,592,20,84,56,18,193,21,200
S01010481,582,9,38,33,14,196,42,250
S01010482,713,18,82,67,16,186,31,313
S01010483,878,29,114,85,20,261,46,323
S01010484,811,51,101,80,33,229,51,266
S01010485,669,37,94,80,34,174,47,203
S01010486,921,64,206,127,54,222,58,190
S01010487,699,26,95,77,24,214,45,218
S01010488,918,17,66,81,28,356,63,307
S01010489,817,21,80,66,25,287,56,282
S01010490,608,5,39,45,7,251,36,225
S01010491,642,8,45,37,14,244,43,251
S01010492,571,5,28,32,3,220,32,251
S01010493,572,5,39,35,13,213,35,232
S01010494,607,12,76,45,25,235,19,195
S01010495,735,9,46,51,14,279,49,287
S01010496,927,15,56,59,23,295,41,438
S01010497,447,6,28,37,7,165,19,185
S01010498,873,13,52,58,15,310,42,383
S01010499,725,9,34,52,21,237,43,329
S01010500,630,13,47,47,12,236,44,231
S01010501,532,4,38,41,13,213,34,189
S01010502,588,13,80,84,18,217,37,139
S01010503,692,8,43,49,12,244,35,301
S01010504,404,24,77,24,94,85,5,95
S01010505,439,31,66,18,92,116,10,106
S01010506,606,28,114,27,116,163,26,132
S01010507,729,14,109,43,129,270,21,143
S01010508,776,38,155,37,110,244,27,165
S01010509,893,50,200,59,102,310,28,144
S01010510,1121,50,210,73,94,458,37,199
S01010511,869,13,113,55,39,439,26,184
S01010512,670,23,102,44,41,279,30,151
S01010513,620,50,127,37,73,199,35,99
S01010514,693,7,60,42,28,398,22,136
S01010515,694,12,77,49,38,366,17,135
S01010516,481,31,93,39,64,154,20,80
S01010517,726,29,120,64,62,297,28,126
S01010518,677,19,129,61,51,294,22,101
S01010519,655,28,119,44,66,289,27,82
S01010520,695,14,112,70,41,285,19,154
S01010521,731,31,112,37,58,307,16,170
S01010522,466,24,67,32,44,189,13,97
S01010523,654,6,68,33,46,347,20,134
S01010524,474,29,103,26,70,131,16,99
S01010525,506,27,109,26,96,137,12,99
S01010526,630,25,104,48,93,232,17,111
S01010527,932,29,154,54,91,375,38,191
S01010528,522,40,117,25,61,142,19,118
S01010529,631,44,136,33,82,204,28,104
S01010530,526,20,91,20,79,202,20,94
S01010531,721,20,105,54,83,268,27,164
S01010532,665,46,126,38,108,185,24,138
S01010533,626,41,141,36,96,152,22,138
S01010534,738,26,144,56,76,269,43,124
S01010535,419,23,77,23,93,108,18,77
S01010536,848,32,169,60,67,342,26,152
S01010537,962,35,163,57,91,415,39,162
S01010538,279,9,56,22,31,113,10,38
S01010539,709,36,147,52,69,299,23,83
S01010540,456,23,81,22,73,137,12,108
S01010541,558,25,115,43,99,169,26,81
S01010542,630,30,103,41,96,201,17,142
S01010543,423,14,54,24,86,134,10,101
S01010544,868,30,100,35,109,362,38,194
S01010545,420,20,60,24,64,138,14,100
S01010546,635,28,105,51,80,193,20,158
S01010547,497,26,69,20,71,184,20,107
S01010548,291,20,45,22,44,102,11,47
S01010549,238,18,69,21,17,47,6,60
S01010550,479,26,84,40,48,158,22,101
S01010551,505,43,102,41,79,129,29,82
S01010552,669,54,132,48,106,184,28,117
S01010553,419,33,70,32,94,99,19,72
S01010554,554,27,75,41,41,228,28,114
S01010555,663,42,114,58,59,219,38,133
S01010556,696,23,78,45,43,278,31,198
S01010557,548,35,89,42,34,202,20,126
S01010558,427,23,69,31,29,137,10,128
S01010559,493,56,108,32,45,88,16,148
S01010560,454,32,91,35,28,130,27,111
S01010561,658,55,128,53,55,177,39,151
S01010562,784,30,117,95,25,309,46,162
S01010563,622,13,71,59,19,283,36,141
S01010564,482,17,49,33,38,196,14,135
S01010565,716,45,121,58,37,264,39,152
S01010566,553,47,107,34,80,184,14,87
S01010567,774,84,172,71,98,183,37,129
S01010568,879,66,168,64,100,268,40,173
S01010569,811,61,193,164,94,172,26,101
S01010570,1121,59,203,186,73,350,39,211
S01010571,731,41,184,108,51,248,26,73
S01010572,741,20,146,73,29,335,32,106
S01010573,540,7,75,48,17,286,30,77
S01010574,402,49,104,50,19,101,21,58
S01010575,649,58,166,67,59,143,30,126
S01010576,622,56,164,73,40,130,41,118
S01010577,616,11,72,40,24,315,31,123
S01010578,414,9,56,38,20,212,20,59
S01010579,592,27,158,79,39,198,16,75
S01010580,474,21,113,52,19,192,18,59
S01010581,661,33,188,78,24,256,32,50
S01010582,275,29,72,28,33,61,7,45
S01010583,639,45,192,98,30,173,18,83
S01010584,178,10,31,12,16,56,14,39
S01010585,168,14,41,18,15,52,11,17
S01010586,508,59,147,57,31,113,17,84
S01010587,643,72,174,71,46,152,16,112
S01010588,455,28,105,48,31,146,13,84
S01010589,555,22,87,59,38,228,29,92
S01010590,280,39,72,28,15,60,21,45
S01010591,97,15,23,10,1,26,4,18
S01010592,329,23,107,40,20,100,11,28
S01010593,433,40,117,40,32,115,17,72
S01010594,156,13,27,10,22,46,7,31
S01010595,141,13,25,12,16,39,9,27
S01010596,655,65,143,55,85,183,28,96
S01010597,244,26,63,21,19,58,14,43
S01010598,328,37,87,33,21,81,19,50
S01010599,265,23,61,25,21,98,6,31
S01010600,651,55,157,70,45,152,37,135
S01010601,557,41,112,46,34,128,26,170
S01010602,416,23,109,38,23,166,13,44
S01010603,600,59,140,53,32,158,35,123
S01010604,627,69,157,62,39,134,28,138
S01010605,762,59,184,88,38,197,47,149
S01010606,714,20,96,54,30,321,21,172
S01010607,713,80,198,70,53,118,32,162
S01010608,548,20,76,43,28,220,20,141
S01010609,431,7,54,32,18,211,23,86
S01010610,603,88,138,50,42,108,23,154
S01010611,972,36,150,109,35,429,29,184
S01010612,591,18,89,65,22,263,25,109
S01010613,583,20,93,50,36,209,27,148
S01010614,516,5,44,45,20,258,17,127
S01010615,648,46,167,79,19,240,14,83
S01010616,931,100,195,98,24,289,105,120
S01010617,782,37,195,107,28,277,44,94
S01010618,853,53,208,117,47,306,47,75
S01010619,567,37,109,42,53,219,23,84
S01010620,322,14,62,36,22,124,6,58
S01010621,800,111,175,81,63,177,38,155
S01010622,501,10,69,41,18,234,19,110
S01010623,601,39,165,86,18,203,29,61
S01010624,664,88,105,53,15,212,91,100
S01010625,605,74,147,57,45,101,31,150
S01010626,713,81,156,54,53,151,41,177
S01010627,692,76,155,60,65,178,35,123
S01010628,915,68,197,85,80,270,36,179
S01010629,888,109,199,59,60,209,39,213
S01010630,524,25,82,50,43,174,23,127
S01010631,509,47,87,53,30,140,26,126
S01010632,655,13,72,53,44,240,22,211
S01010633,619,9,48,40,25,259,18,220
S01010634,472,3,39,25,24,220,18,143
S01010635,576,5,46,45,23,272,29,156
S01010636,695,48,147,74,60,181,26,159
S01010637,646,37,100,67,55,209,24,154
S01010638,637,17,61,45,37,235,24,218
S01010639,852,28,107,65,49,353,33,217
S01010640,614,30,141,46,70,195,18,114
S01010641,834,16,82,53,32,385,25,241
S01010642,709,10,47,48,18,351,21,214
S01010643,467,7,25,19,16,237,18,145
S01010644,566,7,23,29,13,272,18,204
S01010645,615,49,161,87,36,180,32,70
S01010646,637,48,175,68,42,176,28,100
S01010647,519,34,116,71,27,175,22,74
S01010648,758,27,131,76,34,300,28,162
S01010649,568,40,126,53,41,196,19,93
S01010650,477,21,64,41,39,139,13,160
S01010651,567,10,68,56,28,282,28,95
S01010652,569,37,128,66,25,198,27,88
S01010653,603,30,126,82,43,215,35,72
S01010654,637,14,82,66,20,310,26,119
S01010655,631,44,102,58,96,163,26,142
S01010656,461,25,92,29,48,160,16,91
S01010657,574,52,117,39,84,140,32,110
S01010658,709,64,125,67,58,171,25,199
S01010659,496,53,114,37,89,107,11,85
S01010660,509,20,75,28,44,189,19,134
S01010661,553,21,106,46,69,189,16,106
S01010662,517,41,109,58,59,142,18,90
S01010663,820,65,150,82,120,182,38,183
S01010664,441,37,82,28,91,111,18,74
S01010665,625,44,111,36,97,187,23,127
S01010666,789,58,132,52,88,242,37,180
S01010667,495,47,86,29,78,115,22,118
S01010668,810,29,132,40,132,236,19,222
S01010669,434,15,68,18,73,142,18,100
S01010670,658,24,123,38,101,221,19,132
S01010671,566,33,91,28,100,171,29,114
S01010672,1031,46,123,87,117,430,27,201
S01010673,803,41,159,51,115,257,26,154
S01010674,805,48,136,51,136,269,22,143
S01010675,656,24,102,43,146,184,20,137
S01010676,770,43,144,38,129,218,72,126
S01010677,346,21,72,30,46,91,17,69
S01010678,652,26,126,46,85,222,16,131
S01010679,1054,50,194,78,140,339,38,215
S01010680,546,11,87,38,63,200,42,105
S01010681,653,22,130,62,77,240,19,103
S01010682,780,31,141,57,110,275,32,134
S01010683,637,21,91,33,92,201,29,170
S01010684,760,38,133,37,131,209,28,184
S01010685,528,27,93,21,87,144,17,139
S01010686,475,13,54,22,65,176,19,126
S01010687,748,27,128,31,127,228,23,184
S01010688,614,31,90,25,121,186,21,140
S01010689,773,37,122,31,124,211,27,221
S01010690,636,22,96,30,128,203,22,135
S01010691,602,28,92,34,140,163,18,127
S01010692,435,17,64,22,58,195,14,65
S01010693,303,14,49,12,69,84,10,65
S01010694,579,14,73,29,96,190,23,154
S01010695,531,50,113,41,65,128,18,116
S01010696,666,44,117,50,64,231,19,141
S01010697,751,37,161,49,94,210,26,174
S01010698,482,27,72,20,75,163,20,105
S01010699,393,28,83,24,61,117,19,61
S01010700,442,36,94,52,47,127,19,67
S01010701,873,47,188,90,67,295,42,144
S01010702,760,63,141,57,86,222,54,137
S01010703,634,41,114,78,85,162,23,131
S01010704,804,22,87,66,61,339,21,208
S01010705,746,38,106,70,69,263,25,175
S01010706,383,14,60,37,44,131,12,85
S01010707,497,37,106,42,58,118,26,110
S01010708,754,51,159,68,59,240,37,140
S01010709,642,38,130,60,34,211,33,136
S01010710,665,21,93,40,39,282,34,156
S01010711,458,40,85,63,35,121,24,90
S01010712,540,21,50,48,34,251,26,110
S01010713,757,20,100,70,32,382,30,123
S01010714,584,18,70,40,30,255,12,159
S01010715,615,20,82,46,44,262,27,134
S01010716,618,48,120,54,46,198,35,117
S01010717,793,60,158,97,49,237,37,155
S01010718,631,45,130,72,41,199,46,98
S01010719,578,47,108,38,60,150,31,144
S01010720,575,55,122,32,42,131,24,169
S01010721,552,45,128,41,44,129,31,134
S01010722,779,44,133,56,99,245,35,167
S01010723,715,66,155,59,110,141,39,145
S01010724,553,49,120,36,69,157,16,106
S01010725,567,63,113,42,96,125,26,102
S01010726,787,82,160,62,78,193,36,176
